Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
472	69.42	57.44	34	52.41
473	90.32	190.35	35	90.87
474	143.73	68.87	33	53.68
475	150.01	100.07	33	50.01
476	96.67	49.3	33	50.81
Drivers: 8
id	x	y	end	sensitivity
307	15.74	89.57	38	1.48
308	187.66	155.05	37	0.9
309	184.17	27.5	37	1.77
310	84.41	106.05	36	1.09
311	135.93	93.06	35	0.93
312	112	161.48	35	0.55
313	60.78	32.2	37	1.67
314	65.48	120.09	38	0.53
Period: 34
Tasks:19
id	x	y	end	c
477	22.63	158.54	36	97.02
478	133.51	18.06	35	88.53
479	155.06	142.03	35	69.27
480	123.49	10.64	35	92.4
481	127.85	137	34	46.31
482	130.56	28.59	38	77.67
483	143.63	160.64	36	74.7
484	79.01	68.5	35	37.85
485	173.84	116.04	35	75.56
486	19.57	153.93	34	96.84
487	111.27	27.06	34	73.81
488	14.29	156.75	34	102.79
489	141.89	96.17	34	42.06
490	43.1	172.26	34	91.97
491	198.92	107.54	34	99.21
492	64.48	67.96	34	47.84
493	149.31	164.14	37	80.9
494	179.17	93.82	35	79.41
495	80.82	1.32	35	100.53
Drivers: 7
id	x	y	end	sensitivity
315	91.24	98	37	1.86
316	105.48	175.66	41	1.67
317	60.16	86.64	40	1.95
318	100	27.02	43	1.45
319	165.84	178.5	37	0.62
320	176.75	131.86	37	1.66
321	137.67	29.16	38	1.41
Period: 35
Tasks:12
id	x	y	end	c
496	61.12	126.86	36	47.26
497	153.23	119.67	35	56.75
498	32.39	35.72	38	93.29
499	39.84	119.9	35	63.37
500	142.97	108.51	36	43.8
501	162.42	0.56	35	117.41
502	86.16	120.83	35	25.01
503	130.62	74.94	35	39.57
504	27.63	87.19	36	73.49
505	45.29	122.91	36	59.31
506	68.36	53.67	36	56.1
507	112.6	12.64	36	88.26
Drivers: 9
id	x	y	end	sensitivity
322	170.31	158.9	38	0.83
323	0.94	27.83	38	0.87
324	23.45	1.31	39	0.52
325	86.14	150.39	37	1.04
326	5.16	98.63	38	0.65
327	62.83	26.58	37	1.55
328	25.11	23.32	35	0.57
329	162.56	160.97	39	1.94
330	15.82	33.18	38	0.58
Period: 36
Tasks:17
id	x	y	end	c
508	106.22	145.17	37	45.6
509	47.97	87.45	37	53.52
510	113.49	172.33	36	73.58
511	102.52	197.42	36	97.45
512	152.35	67.02	39	61.87
513	9.79	137.81	36	97.81
514	151.66	89.91	36	52.64
515	49.82	120.5	36	54.21
516	51.23	35.48	40	80.88
517	39.64	62.98	38	70.81
518	148	78.09	37	52.76
519	112.77	73.05	36	29.82
520	168.15	153.32	36	86.53
521	139.56	102.35	39	39.63
522	43.87	73	36	62.29
523	18.19	125.39	39	85.66
524	82.35	117.7	38	25
Drivers: 14
id	x	y	end	sensitivity
331	70.29	164.37	38	1.04
332	71.99	113.05	36	0.99
333	163.47	93.45	40	1.92
334	186.93	40.81	44	1
335	19.27	58.74	39	0.89
336	43.61	160.3	40	1.62
337	60.9	12.97	41	1.08
338	78.39	70.34	36	0.68
339	10.1	38.55	38	1.08
340	45.47	36.39	40	1.69
341	60.45	181.71	39	0.73
342	93.71	45.45	36	0.99
343	102.45	5.71	39	1.01
344	59.58	55.56	41	1.62
Period: 37
Tasks:12
id	x	y	end	c
525	82.84	199.74	38	101.21
526	187.67	163.36	39	108.17
527	159.59	159.2	38	84
528	156.63	149.14	39	74.98
529	52.57	171.41	37	85.73
530	157.13	41.32	37	81.9
531	155.61	92.82	37	56.07
532	29.42	59.44	38	81.4
533	76.85	124	38	33.35
534	133.84	138.75	37	51.45
535	179.74	86.28	37	80.91
536	89.66	71.73	39	30.1
Drivers: 10
id	x	y	end	sensitivity
345	178.9	118.28	39	1.12
346	182.6	102.12	39	1.75
347	74.85	45.64	40	1.9
348	159.28	82.95	40	0.77
349	33.95	170.26	38	1.74
350	35.69	154.64	38	0.87
351	158.64	156.67	40	0.74
352	150.34	109.96	42	1.2
353	139.99	67.54	41	1.75
354	98.92	149.89	39	1.66
Period: 38
Tasks:9
id	x	y	end	c
537	26.96	196.37	39	120.92
538	25.17	104.61	39	74.97
539	22.33	177.77	38	109.91
540	48.3	54.74	39	68.71
541	70.62	90.32	39	30.93
542	186.51	152.71	41	101.3
543	76.06	154.45	38	59.48
544	123.53	158.82	39	63.35
545	155.24	15.56	41	100.9
Drivers: 14
id	x	y	end	sensitivity
355	48.83	160.96	42	0.61
356	87.52	39.53	41	0.84
357	125.68	61.62	41	1.28
358	159.87	107.31	43	0.8
359	186.23	21.72	39	1.87
360	80.61	114.1	44	0.91
361	99.61	86.87	40	1.29
362	123.15	113.42	40	0.93
363	79.42	178.97	39	0.76
364	31.23	109.94	40	1
365	29.66	141.78	42	0.6
366	44.26	144.03	40	1.6
367	56.62	121.07	40	1.94
368	184.25	123.33	40	1.1
Period: 39
Tasks:15
id	x	y	end	c
546	37.27	137.78	41	73.23
547	195.55	39.13	42	113.29
548	132.64	174.12	42	80.99
549	90.85	46.01	39	54.76
550	10.93	20.4	41	119.46
551	162.53	103.99	39	62.66
552	111.41	32.03	40	68.92
553	151.83	1.24	40	111.53
554	58.12	24.93	41	85.96
555	120.16	30.24	40	72.61
556	19.27	100.71	42	80.73
557	111.08	170.35	39	71.22
558	25.86	139.67	39	84.09
559	168.15	149.18	39	84.04
560	96.13	45.23	40	54.91
Drivers: 11
id	x	y	end	sensitivity
369	112.02	114.2	40	1.12
370	59.4	110.59	42	1.19
371	198.16	169.65	41	1.98
372	129.9	33.7	42	0.63
373	17.37	159.08	41	1.12
374	78.95	175.15	40	0.75
375	113.6	92.37	41	0.56
376	178.48	110.75	40	1.55
377	19.53	179.69	40	1.03
378	65.39	12.95	47	1.35
379	16.1	11.34	43	1.98
Period: 40
Tasks:24
id	x	y	end	c
561	144.42	158.09	42	73.13
562	64.73	85.13	41	38.28
563	177.22	142.74	41	88.26
564	123.72	89.43	42	25.97
565	104.46	186.33	42	86.45
566	61.69	134.36	40	51.46
567	156.49	12.36	41	104.27
568	13.16	27.65	41	113.03
569	43.38	19.67	41	98.28
570	186.74	55.88	41	97.32
571	74.36	10.93	40	92.69
572	173.45	154.36	43	91.38
573	131	6.4	40	98.6
574	21.27	19.38	40	112.69
575	107.33	143.22	40	43.84
576	57.72	6.19	41	102.9
577	100.44	76.13	41	23.87
578	63.99	14.22	41	93.03
579	86.07	1.95	42	99.03
580	157.81	11.7	41	105.54
581	7.86	161.4	41	110.72
582	173.95	110.29	41	74.66
583	45.16	92.95	41	55.29
584	8.25	139.92	40	100.06
Drivers: 10
id	x	y	end	sensitivity
380	182.46	64.49	44	0.99
381	75.58	193.45	42	1.86
382	172.93	52.27	44	1.78
383	46.46	196.7	41	1.65
384	75.08	143.79	42	1.68
385	71.86	176.84	44	1.2
386	103.74	154.38	46	1.6
387	79.34	144.77	43	1.75
388	175.59	21.02	43	0.53
389	19.52	148.28	42	0.5
Period: 41
Tasks:17
id	x	y	end	c
585	117.07	115.63	44	23.14
586	98.39	147.97	43	48
587	28.9	56.12	42	83.55
588	53.66	102.77	43	46.42
589	195.09	28.07	42	119.23
590	61.12	118.66	41	43.13
591	146.09	40.88	42	74.96
592	153.37	168.74	42	87.03
593	66.39	57.43	41	54.24
594	151.49	11.6	42	102.3
595	127.19	126.84	41	38.21
596	116.31	72.15	42	32.27
597	147.75	5.62	44	105.77
598	122.49	130.87	43	38.19
599	21.36	31.57	41	104.24
600	55.01	126.52	44	52.22
601	17.3	158.73	42	101.43
Drivers: 6
id	x	y	end	sensitivity
390	173.07	58.48	41	1.67
391	196.9	163.32	43	0.94
392	197.95	56.81	50	1.96
393	131.48	55.13	41	1.68
394	13.57	119.68	49	1.98
395	62.34	77.32	42	1.73
Period: 42
Tasks:11
id	x	y	end	c
602	43.41	67.32	44	65.35
603	125.93	110.5	43	27.98
604	45.35	66.54	43	64.08
605	121.27	118.2	44	27.99
606	21.59	165.64	42	102.26
607	157.19	44.4	43	79.76
608	134.51	99.3	43	34.52
609	105.36	55.73	44	44.59
610	143.07	79.91	44	47.53
611	194.94	96.58	44	95
612	126.28	38.83	43	66.58
Drivers: 9
id	x	y	end	sensitivity
396	166.51	82.31	45	1.4
397	6.04	10.96	45	0.56
398	80.16	183.91	47	0.75
399	190.7	128.43	43	0.54
400	24.96	88.43	44	1.12
401	113.81	96.48	42	0.72
402	39.91	185.07	43	1.73
403	119.61	96.7	44	1.6
404	2.59	199.41	45	1.83
Period: 43
Tasks:14
id	x	y	end	c
613	127.76	182.15	45	86.71
614	189.43	101.59	45	89.44
615	30.59	44.17	44	89.08
616	67.83	50.51	47	59.03
617	151.75	45.43	43	75.21
618	24.64	122.12	44	78.54
619	136.04	8.51	43	98.33
620	96.86	120.51	45	20.75
621	121.85	18.71	44	84.18
622	102.17	104.98	44	5.43
623	163.98	98.72	44	63.99
624	57.45	24.32	44	86.82
625	138.02	193.89	44	101.3
626	21.18	118.58	44	80.98
Drivers: 9
id	x	y	end	sensitivity
405	24.93	172.61	48	0.5
406	189.07	87.16	48	0.58
407	33.12	121.25	47	1.11
408	20.55	144.66	44	1.73
409	101.24	185.29	44	1.51
410	160.12	9.97	46	0.72
411	51.09	140.21	46	1.74
412	22.82	48.42	45	0.62
413	59.85	67.95	44	0.52
Period: 44
Tasks:15
id	x	y	end	c
627	148.45	175.82	45	89.98
628	144	98.98	46	44.01
629	31.86	178.52	46	103.96
630	177.07	128.32	45	82.11
631	121.3	10.61	44	91.89
632	93.09	12.92	45	87.35
633	109.35	198.96	44	99.4
634	178.13	135.62	46	85.87
635	136.75	145.02	45	58.12
636	78.46	42.22	45	61.66
637	2.89	173.58	44	121.84
638	189.51	59.29	45	98.33
639	69.38	131.13	45	43.67
640	4.84	6.45	44	133.44
641	130.58	68.9	45	43.62
Drivers: 8
id	x	y	end	sensitivity
414	26.82	61.93	48	1.09
415	112.83	73.94	46	0.81
416	152.42	30.12	44	1.47
417	60.6	175.88	46	1.19
418	163.35	47.76	47	1.39
419	170.66	162.17	47	1.42
420	159.68	186.98	45	1.38
421	9.46	70.53	44	1.21
Period: 45
Tasks:12
id	x	y	end	c
642	194.85	63.85	45	101.51
643	73.79	17.52	45	86.54
644	113.52	145.85	47	47.8
645	27.13	199.21	45	123.1
646	151.68	48.4	46	73.03
647	181.03	172.63	45	108.82
648	64.05	18.91	46	88.7
649	82.61	25.98	45	76.04
650	125.88	160.4	47	65.71
651	79.98	35.49	45	67.55
652	77.21	38.87	47	65.24
653	66.59	102.43	47	33.5
Drivers: 8
id	x	y	end	sensitivity
422	130.85	7.19	47	1.15
423	35.97	102.39	47	1.79
424	128.42	120.97	51	1.88
425	197.14	113.89	50	1.97
426	197.07	88.36	46	1.66
427	68.51	182.59	48	0.83
428	189.57	134.35	49	1.1
429	162.23	94.73	45	2
Period: 46
Tasks:10
id	x	y	end	c
654	112.31	10.61	47	90.23
655	143.74	114.36	46	46.04
656	159	19.9	46	99.48
657	160.67	17.37	46	102.51
658	30.57	55.57	46	82.43
659	8.86	128.9	48	95.61
660	93.14	21.1	46	79.2
661	135.06	65.05	47	49.5
662	19.5	126.82	46	84.85
663	36.17	174.56	48	98.15
Drivers: 8
id	x	y	end	sensitivity
430	76.24	191.7	49	1.4
431	190.14	192.92	49	1.56
432	111.68	6.7	48	1.18
433	135.35	122.48	48	1.23
434	56.49	115.28	48	1.26
435	171.69	71.66	51	1.37
436	188.87	141.67	50	0.54
437	81.66	76.08	49	1.04
Period: 47
Tasks:11
id	x	y	end	c
664	84.52	97.12	47	15.75
665	2.64	3.12	48	137.35
666	40.92	104.54	48	59.25
667	113.44	6.92	48	94.05
668	177.03	159.49	49	97.33
669	29.16	20.27	52	106.65
670	143.75	66.21	47	55.28
671	181.15	58.26	50	91.26
672	97.48	22.84	48	77.2
673	78.21	97.96	49	21.89
674	10.98	147.2	48	100.76
Drivers: 10
id	x	y	end	sensitivity
438	119.42	80	48	0.94
439	73.71	69.02	52	1.2
440	4.99	165.19	50	0.75
441	48.58	90.42	48	0.55
442	66.35	86.99	50	1.11
443	51.83	192.67	54	1.75
444	35.23	122.73	48	0.99
445	59.68	172.32	48	1.25
446	93.36	63.11	50	1.33
447	153.21	16.38	51	0.84
Period: 48
Tasks:19
id	x	y	end	c
675	175.5	169.82	50	102.84
676	49	133.21	52	60.86
677	198.9	71.37	49	102.96
678	190.83	142.69	49	100.36
679	138.34	141.68	50	56.63
680	59.89	107.05	48	40.72
681	192.77	52.83	48	104.07
682	91.73	98.75	51	8.36
683	24.57	59.21	49	85.75
684	21.78	124.98	49	82.11
685	56.47	95.67	48	43.74
686	11.21	114.25	50	89.93
687	92.56	43.69	48	56.8
688	42.29	22.72	48	96.45
689	144.45	189.33	48	99.78
690	98.69	74.24	52	25.79
691	199.7	157.04	49	114.86
692	64.82	62.29	48	51.57
693	180.46	78.46	48	83.29
Drivers: 13
id	x	y	end	sensitivity
448	172.68	73.57	50	0.69
449	90.89	24.2	53	1.61
450	133.55	199.61	51	0.91
451	130.86	126.46	48	1.37
452	7.24	0.72	51	1.56
453	81.57	73.42	50	1.1
454	179.61	76.55	49	0.97
455	3.05	184.57	54	1.54
456	111.38	60.66	49	1.69
457	57.88	178.34	52	1.21
458	56.71	175.94	53	1.1
459	132.81	109.74	51	1.41
460	141.54	140.95	50	1.64
Period: 49
Tasks:16
id	x	y	end	c
694	45.57	52.07	51	72.53
695	69.65	40.07	49	67.18
696	70.36	33.92	49	72.42
697	119.3	113.85	49	23.76
698	109.6	144.37	49	45.4
699	115.46	169.52	51	71.22
700	30.6	108.12	51	69.87
701	198.84	145.64	50	108.87
702	116.5	58.11	50	45.02
703	47.2	111.86	50	54.12
704	42.87	73.74	49	62.88
705	36.39	178.42	50	100.97
706	53.5	103.38	50	46.62
707	0.58	181.25	50	128.4
708	59.65	156.75	51	69.63
709	110.91	102.07	50	11.1
Drivers: 14
id	x	y	end	sensitivity
461	194	157.69	52	1.88
462	57.89	127.55	54	1.43
463	103.5	147.75	52	1.34
464	146.47	42.88	53	1.81
465	10.98	22.65	51	1.96
466	137.17	62.76	50	1.62
467	93.02	57.09	53	0.56
468	46.6	123.67	52	1.28
469	18.58	160.94	51	1.07
470	30.8	119.81	54	1.14
471	95.2	190.06	51	1.22
472	175.47	170.4	52	1.97
473	82.15	114.37	51	1.01
474	198.16	142.03	59	1.3
Period: 50
Tasks:15
id	x	y	end	c
710	88.86	23.34	51	77.47
711	188.09	43.44	51	104.68
712	144.37	187.75	50	98.33
713	52.56	89.03	52	48.69
714	75.83	113.97	50	27.92
715	168.32	95.38	53	68.48
716	25.81	1.67	50	123.18
717	127.62	55.45	52	52.42
718	158.88	58.11	52	72.26
719	142.28	174.41	50	85.58
720	149.27	60.87	50	62.92
721	73.03	46.73	52	59.71
722	174.56	105.15	51	74.74
723	127.82	17.09	50	87.45
724	184.78	133.09	51	91.01
Drivers: 8
id	x	y	end	sensitivity
475	151.63	85.36	51	1.22
476	127.3	125.62	55	0.59
477	107.04	155.23	50	1.37
478	51.53	120.92	51	0.61
479	94.36	57.21	53	0.86
480	170.03	176.3	54	0.76
481	2.63	44.51	54	0.88
482	189.25	123.34	51	1.37
Period: 51
Tasks:16
id	x	y	end	c
725	115.65	87.6	51	19.97
726	39.98	19.54	54	100.38
727	64.75	193.76	52	100.17
728	193.62	80.34	52	95.66
729	146.49	69.97	52	55.35
730	77.11	101.1	51	22.92
731	194.81	153.36	52	108.79
732	26.4	160.13	51	95.04
733	188.57	122.39	53	91.36
734	11.13	24.96	52	116.31
735	162.65	4.79	51	113.97
736	197.08	10.65	51	131.94
737	44.41	180.84	52	98.11
738	177.16	198.14	54	124.84
739	38.76	76.76	51	65.5
740	19.99	106.72	52	80.29
Drivers: 16
id	x	y	end	sensitivity
483	100.29	104.17	55	0.74
484	122.55	36.52	54	0.83
485	35.96	37.6	54	1
486	169.43	70.84	52	1.34
487	160.68	133.35	53	1.15
488	7.05	199.67	54	1.03
489	47.29	178.33	51	0.76
490	138.29	179.75	55	0.76
491	90.41	25.84	55	1.75
492	125.33	148.9	55	0.94
493	173.18	129.48	52	1.16
494	95.7	12.85	53	1.1
495	74.7	198.25	55	1.11
496	4.44	110.85	54	1.76
497	104.42	183.04	54	0.74
498	99.57	88.15	52	1.99
Period: 52
Tasks:14
id	x	y	end	c
741	13.2	104.92	52	86.94
742	53.77	115.21	54	48.67
743	83.61	112.17	54	20.41
744	36.72	41.3	53	86.31
745	184.28	49.5	54	98.25
746	142.65	149.81	52	65.57
747	60.55	139.88	52	56.1
748	121.04	33.9	53	69.37
749	139.6	114.26	53	42.09
750	0.11	162.8	53	117.99
751	170.12	166.75	55	96.81
752	176.14	70.65	54	81.6
753	51.05	168.67	53	84.33
754	168.38	162.12	52	92.38
Drivers: 8
id	x	y	end	sensitivity
499	24.63	100.67	57	1.86
500	104.92	137.99	55	0.75
501	188.64	95.58	56	1.24
502	146.26	64.1	55	0.88
503	13.31	128.57	56	0.71
504	75	190.76	54	0.86
505	104.49	131.63	58	1.17
506	39.9	166.49	55	0.53
Period: 53
Tasks:15
id	x	y	end	c
755	161.85	101.82	55	61.88
756	149.05	23.2	54	91.13
757	185.62	78.04	54	88.39
758	119.47	138.05	54	42.74
759	20.04	145.21	54	91.86
760	88.21	63.05	54	38.79
761	35.15	109.18	54	65.5
762	35.07	33.59	53	92.88
763	186.92	144.15	54	97.49
764	156.38	90.65	54	57.15
765	136.19	54.71	55	57.97
766	152.15	91.5	53	52.84
767	180.33	107.63	53	80.69
768	50.5	132.49	53	59.21
769	176.83	73.23	54	81.36
Drivers: 5
id	x	y	end	sensitivity
507	46.7	161.17	56	0.72
508	144.47	32.46	58	0.68
509	6.52	121.52	54	0.61
510	152.3	131.11	58	0.97
511	170.08	14.14	56	0.9
Period: 54
Tasks:17
id	x	y	end	c
770	60.38	60.51	55	55.94
771	100.69	128.48	54	28.49
772	190.52	6.52	56	130.12
773	101.47	180.45	55	80.46
774	146.05	157.6	54	73.75
775	16.97	94.01	55	83.25
776	138.94	9.68	55	98.36
777	123.46	124.98	55	34.27
778	108.36	108.93	55	12.23
779	53.37	84.54	55	49.13
780	30.72	40.82	56	91.12
781	65.32	139.62	54	52.65
782	182.64	154.01	54	98.72
783	165.03	46.43	54	84.25
784	133.74	147.32	56	58.12
785	34.09	134.05	55	74.19
786	30.24	177.52	55	104.29
Drivers: 9
id	x	y	end	sensitivity
512	67.9	92.81	59	0.7
513	1.6	195.81	58	1.49
514	179.65	95.32	56	1.51
515	97.79	160.81	60	0.81
516	9.23	83.19	59	1.58
517	52.25	49.09	60	1.24
518	160.48	77.64	56	1.54
519	98.74	11.92	58	1.66
520	150.14	79	57	1.7
Period: 55
Tasks:12
id	x	y	end	c
787	171.57	139.72	56	81.85
788	148.84	198.51	58	109.95
789	90.79	83.49	56	18.91
790	26.34	192.55	56	118.28
791	63.28	11.39	56	95.92
792	27.43	92.97	57	72.91
793	58.33	169.59	58	81.11
794	15.64	56.45	58	94.94
795	93.08	95.83	55	8.08
796	158.32	165.81	57	87.93
797	159.43	29.69	57	92.06
798	67.56	152.9	55	62.05
Drivers: 13
id	x	y	end	sensitivity
521	181.33	175.15	59	0.65
522	65.67	34.95	57	1.76
523	138.58	10.16	61	1.28
524	80.73	168.46	61	0.86
525	174.7	140.2	59	1.95
526	163.71	91.59	59	1.17
527	68.78	13.38	55	1.78
528	99.89	59.88	58	1.43
529	119.68	145.04	56	0.62
530	199.43	142.83	58	1.11
531	22.43	195.02	56	0.91
532	177.85	148.66	57	0.69
533	138.59	15.61	61	0.55
Period: 56
Tasks:11
id	x	y	end	c
799	160.69	73.93	56	66.05
800	8.97	170.27	56	115
801	127.42	163.59	57	69.25
802	159.86	72.24	58	65.98
803	47.6	164.18	56	82.85
804	172.16	87.74	58	73.19
805	114.34	10.06	56	91.08
806	131.64	153.25	56	61.94
807	48.58	107.94	59	52.03
808	17.08	7.88	56	123.94
809	34.06	36.41	57	91.61
Drivers: 8
id	x	y	end	sensitivity
534	108.31	16.18	57	1.4
535	74.45	196.18	60	1.9
536	75.21	116.65	58	1.77
537	145.83	3.48	56	1.92
538	73.48	149.66	58	0.99
539	168.14	123.18	59	1.1
540	76.16	150.1	58	0.6
541	22.34	36.67	60	0.87
Period: 57
Tasks:13
id	x	y	end	c
810	55.03	81.37	59	48.68
811	59.26	129.8	59	50.48
812	126.76	40.29	57	65.43
813	146.19	137.41	59	59.44
814	110.38	57.07	59	44.17
815	167.52	38.08	58	91.61
816	68.66	169.39	57	76.14
817	150.41	146.37	58	68.49
818	155.6	51.7	58	73.65
819	66.42	110.67	57	35.23
820	60.79	188.19	57	96.51
821	22.45	162.92	58	99.86
822	128.49	63.78	57	46.08
Drivers: 11
id	x	y	end	sensitivity
542	108.1	67.84	61	1.46
543	195.22	117.72	60	1.3
544	68.29	198.29	60	1.09
545	165.93	136.36	57	0.61
546	95.11	164.99	60	1.56
547	29.59	115.12	59	1.07
548	173.19	176.22	57	1.63
549	8.52	69.49	57	1.49
550	175.98	48.96	62	0.99
551	166.12	123.22	60	1.01
552	165.04	34.8	62	1.08
Period: 58
Tasks:10
id	x	y	end	c
823	193.73	56.7	60	103.25
824	16.91	81.37	59	85.15
825	162.48	79.38	58	65.79
826	108.15	105.15	61	9.64
827	198.66	176.7	58	124.97
828	83.63	77.71	58	27.66
829	162.66	10.25	58	109.46
830	189.65	5.02	59	130.61
831	23.05	18.19	58	112.31
832	153.98	93.26	59	54.4
Drivers: 12
id	x	y	end	sensitivity
553	70.4	191.03	61	1.36
554	194	190.11	61	1.44
555	90.56	45.02	62	0.82
556	15.65	124.79	63	0.59
557	41.34	83.19	60	1.82
558	162.33	72.53	59	1.69
559	121.34	169.86	63	1.26
560	165.66	94.98	59	0.83
561	166.95	114.09	62	0.61
562	33.26	88.14	60	1.61
563	184.09	29.95	62	1.34
564	24.47	9.69	61	1.43
Period: 59
Tasks:13
id	x	y	end	c
833	61.71	107.1	59	38.94
834	75.03	198.61	60	101.72
835	101.91	108.82	62	9.02
836	185.68	64.63	59	92.69
837	185.54	173.01	59	112.46
838	58.79	118.79	59	45.29
839	181.78	62.23	60	90.08
840	148.85	89.05	62	50.06
841	117.78	148.48	59	51.64
842	77.6	147.05	62	52.11
843	79.53	126.46	61	33.45
844	148.57	161.78	62	78.59
845	15.25	190.41	60	123.92
Drivers: 11
id	x	y	end	sensitivity
565	136.1	187.87	61	0.53
566	74.36	139.38	59	0.79
567	18.14	197.33	59	1.22
568	4.9	54.42	62	1.63
569	66.11	50.65	63	0.54
570	193.03	117.97	60	1.38
571	164.84	141.9	63	1.15
572	104.8	14.81	63	1.08
573	171.21	142.88	62	1.06
574	90.56	182.02	63	0.53
575	17.34	69.11	65	0.66
Period: 60
Tasks:10
id	x	y	end	c
846	146.65	188.47	60	100.02
847	122.21	4.9	61	97.66
848	39.72	53.59	61	76.08
849	193.52	159.05	62	110.6
850	192.68	119.15	60	94.64
851	0.95	120.67	60	101.18
852	171.57	116.65	61	73.48
853	110.28	76.4	62	25.74
854	171.96	189.07	62	114.51
855	124.26	68.62	60	39.66
Drivers: 9
id	x	y	end	sensitivity
576	78.7	167.99	61	0.53
577	24.46	184.03	66	1.36
578	69.2	23.3	63	1.71
579	160.06	159.87	60	0.67
580	42.79	30.43	64	1.39
581	44.55	84.26	61	1.48
582	160.38	138.28	62	1.5
583	10.66	196.79	65	1.5
584	112.23	128.34	62	1.78
Period: 61
Tasks:15
id	x	y	end	c
856	115.95	107.56	61	17.65
857	178.78	2.94	62	125.01
858	78.72	38.19	63	65.37
859	140.09	100.78	61	40.1
860	34.94	121.85	61	68.63
861	85.4	25.4	62	76.02
862	15.55	41	61	103.02
863	96.76	86.49	63	13.89
864	4.12	147.76	63	107.12
865	170.83	143.48	61	83.11
866	140.9	35.05	62	76.75
867	82	120.1	61	26.98
868	98.67	26.55	61	73.46
869	165.83	56.89	63	78.69
870	198.95	88.46	61	99.62
Drivers: 7
id	x	y	end	sensitivity
585	90.43	197.14	63	1.42
586	190.93	34.44	63	1.68
587	46.19	28.81	65	1.25
588	61.04	51.78	64	1.82
589	177.01	110.92	64	1.94
590	41.11	71.36	66	1.09
591	190.75	122.69	62	0.58
Period: 62
Tasks:14
id	x	y	end	c
871	95.33	109.04	63	10.17
872	80.47	145.67	64	49.67
873	65.51	109.31	64	35.72
874	33.82	177.75	64	102.1
875	80.23	73.42	62	33.13
876	176.69	72.38	62	81.51
877	167.09	94.03	63	67.36
878	6.35	30.26	62	116.76
879	132.76	43.32	62	65.47
880	160.31	47.35	62	80.06
881	155.27	3.13	62	111.53
882	75.7	68.45	63	39.82
883	153.61	138.67	62	66.1
884	17.54	108.02	64	82.85
Drivers: 9
id	x	y	end	sensitivity
592	80.98	142.18	65	1.44
593	66.41	190.58	68	1.23
594	37.32	173.06	64	1.75
595	59.47	101.47	64	0.99
596	153.14	78.13	67	1.35
597	109.22	147.13	63	1.82
598	126.35	156.68	62	1.91
599	111.06	76.26	65	1.66
600	73.14	133.25	65	1.47
Period: 63
Tasks:10
id	x	y	end	c
885	84.7	59.56	63	43.24
886	170.11	78	65	73.48
887	148.72	107.43	63	49.28
888	163.91	63.07	63	73.81
889	129.22	136.53	63	46.78
890	99.89	100.44	64	0.45
891	39.92	196.11	63	113.34
892	43.66	41.63	64	81.12
893	157.58	7.56	64	108.91
894	5.89	186.03	63	127.51
Drivers: 10
id	x	y	end	sensitivity
601	94.53	19.77	68	1.56
602	91.37	48.24	67	0.63
603	167.79	14.16	67	1.61
604	117.75	124.98	65	1.27
605	195.42	169.84	65	1.45
606	101.01	11.82	66	1.46
607	58.08	173.3	69	0.74
608	70.53	41.49	64	1.11
609	68.73	198.9	66	1.28
610	115.87	127.85	65	0.67
Period: 64
Tasks:17
id	x	y	end	c
895	196.27	64.5	65	102.61
896	91.25	148.26	65	49.05
897	145.63	123.56	65	51.35
898	85.03	133.43	64	36.63
899	188.72	90.22	65	89.26
900	191.69	177.81	67	120.26
901	166.14	95.25	66	66.31
902	151.66	166.6	65	84.29
903	140.11	167.2	65	78.26
904	105.98	57.11	65	43.3
905	171.55	83.29	66	73.48
906	180.34	132.2	65	86.55
907	78.94	66.86	65	39.27
908	124.38	25.12	65	78.75
909	110.97	89.76	64	15.01
910	167.41	123.85	64	71.5
911	183.29	74.99	64	86.96
Drivers: 10
id	x	y	end	sensitivity
611	37.91	135.53	66	1.11
612	161.84	151.63	68	1.33
613	22.96	4.05	67	1
614	31.13	141.28	68	0.9
615	35.22	19.38	68	1.41
616	159.78	80.6	64	0.84
617	10.64	127.6	68	1.85
618	15.83	91.57	66	1.04
619	73.71	17.89	71	1.38
620	196.41	190.27	69	1.62
Period: 65
Tasks:12
id	x	y	end	c
912	148.97	0.82	67	110.61
913	22.46	26.61	67	106.76
914	94.38	84.98	65	16.04
915	158.23	158.3	66	82.4
916	76.9	185.28	65	88.35
917	19.33	156.9	65	98.72
918	1.88	45.67	65	112.16
919	133.39	145.25	67	56.24
920	10.3	42.07	67	106.78
921	98.85	66.51	66	33.51
922	6.33	72.18	65	97.71
923	13.28	88.13	66	87.53
Drivers: 7
id	x	y	end	sensitivity
621	149.83	73.57	69	1.1
622	188.88	189.39	72	1.17
623	128.69	165.85	66	1.68
624	57.66	21.13	69	0.66
625	147.2	55.43	69	1.94
626	35.62	179.67	67	1.6
627	144.89	58.96	69	1.99
Period: 66
Tasks:22
id	x	y	end	c
924	28.31	38.21	67	94.64
925	161.29	128.01	67	67.39
926	57.71	108.65	68	43.17
927	123.25	197.7	66	100.43
928	67.33	72.38	67	42.78
929	41.52	83.81	69	60.68
930	165.08	192.45	68	113.06
