Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:8
id	x	y	end	c
473	121.74	89.85	37	23.99
Drivers: 13
id	x	y	end	sensitivity
309	197.97	38.4	35	1.79
310	101.98	99.98	34	1.32
311	16.11	71.1	34	0.6
312	66.99	43.69	34	0.83
313	126.81	0.97	39	1.79
314	193.29	17.47	34	0.79
315	121.61	20.62	33	0.7
316	77.78	50.25	36	1.47
317	30.6	139.35	34	1.23
318	189.28	61.87	37	1.23
319	110.03	13.6	33	1.14
320	55.23	177.59	35	1.25
321	44.9	37.65	36	0.63
Period: 33
Tasks:16
id	x	y	end	c
474	187.78	80.64	35	89.89
475	128.56	39.09	36	67.27
476	190.23	144.52	39	100.62
477	77.12	35.8	35	68.16
478	69.06	152.77	35	61.17
479	156.96	190.7	35	107.1
480	63.88	5.86	36	100.83
481	36.65	139.62	37	74.72
482	110.76	128.51	34	30.47
483	113.32	163.23	35	64.62
484	155.7	183.51	34	100.38
485	63.97	169.94	40	78.68
486	119.46	191.19	36	93.24
487	16.02	110.89	34	84.68
488	95.03	178.74	36	78.9
489	187.83	81.45	35	89.77
Drivers: 13
id	x	y	end	sensitivity
322	144.13	5.46	37	0.67
323	60.44	55.24	36	1.47
324	53.57	146.04	37	0.61
325	173.63	160.86	38	1.08
326	17.29	142.65	34	1.59
327	23.65	76.18	34	0.56
328	165.92	109.87	36	0.56
329	102.82	41.3	35	1.92
330	65.6	75.47	34	1
331	162.97	93.13	36	1.66
332	181.49	109.35	34	1.24
333	124.64	44.08	37	0.86
334	181.84	67.09	38	1.69
Period: 34
Tasks:18
id	x	y	end	c
490	190.18	125.92	39	93.83
491	87.15	75.9	38	27.31
492	105.16	181.77	34	81.93
493	63.18	180.14	35	88.19
494	60.78	11.99	35	96.35
495	192.62	184.68	36	125.5
496	45.94	192.28	35	106.95
497	160.59	154.79	37	81.69
498	46.65	21.51	36	94.9
499	78.97	111.7	38	24.07
500	59.96	131.1	36	50.7
501	102.65	157.8	35	57.86
502	142.25	85.92	36	44.53
503	65.13	102.84	38	34.99
504	41.77	94.38	37	58.5
505	103.48	170.88	38	70.97
506	136.66	85.51	37	39.42
507	70.5	177.37	38	82.8
Drivers: 8
id	x	y	end	sensitivity
335	68.85	32.54	34	0.88
336	141.43	28.87	35	1.9
337	150.66	68.55	37	1.61
338	188.15	82.8	35	0.99
339	76.06	60.13	38	1.41
340	186.14	174.64	37	0.61
341	110.66	2.3	36	1.28
342	25.5	57.94	34	0.76
Period: 35
Tasks:9
id	x	y	end	c
508	130.68	198.25	38	102.93
509	43.82	160.54	38	82.59
510	71.46	24.96	36	80.28
511	30.4	98.19	39	69.62
512	82.71	175.62	39	77.57
513	135.09	112.16	40	37.14
514	32.33	25.76	37	100.45
515	74.29	125.56	39	36.25
516	1.54	54.75	37	108.36
Drivers: 10
id	x	y	end	sensitivity
343	38.02	191.77	40	1.58
344	198.29	51.86	39	1.6
345	57.44	190.31	38	1.52
346	38.79	193.69	38	1.68
347	89.78	98.63	39	1.79
348	21.46	107.32	42	1.2
349	65.21	30.1	38	1.31
350	29.8	107.02	37	1.27
351	12.25	101.14	39	0.81
352	31.72	20.52	37	1.51
Period: 36
Tasks:13
id	x	y	end	c
517	77.33	87.73	38	25.78
518	141.55	0.06	42	108.23
519	77.85	8.01	39	94.62
520	167.74	101.89	39	67.77
521	123.15	66.65	39	40.6
522	49.93	147.62	38	69.1
523	43.96	177.96	41	96.01
524	40.9	23.21	38	96.9
525	126.54	143.43	37	50.9
526	146.15	72.04	40	53.96
527	46.34	24.71	40	92.46
528	120.45	52.51	41	51.71
529	1.21	9.69	39	133.85
Drivers: 10
id	x	y	end	sensitivity
353	39.75	44.39	39	1.52
354	49.76	67.93	39	1.05
355	183.66	199.64	39	1.37
356	108.31	94.65	38	1.87
357	185.74	175.65	44	1.47
358	11.59	2.05	37	1.99
359	65.39	92.13	38	1.92
360	96.47	138.53	38	0.71
361	186.45	59.93	39	1.77
362	65.22	120.9	37	1.19
Period: 37
Tasks:11
id	x	y	end	c
530	67.82	18.99	38	87.17
531	132.25	27.94	40	78.95
532	120.66	92.7	40	21.91
533	105.25	143.42	41	43.74
534	10.48	116.03	42	90.94
535	108.96	193.17	38	93.6
536	90.51	104.91	40	10.68
537	107.38	87.1	43	14.86
538	134.43	186.84	42	93.42
539	181.46	65.34	39	88.53
540	153.63	169.02	41	87.41
Drivers: 12
id	x	y	end	sensitivity
363	150.45	37.7	39	1.24
364	170.14	131.59	41	1.97
365	9.61	194.51	40	0.95
366	70.19	158.04	43	0.82
367	76.45	103.65	39	1.36
368	131.84	26.55	43	0.96
369	196.26	10.15	39	0.95
370	176.28	129.09	40	0.73
371	9.81	147.87	40	1.76
372	159.52	111.55	39	1.13
373	19.48	95.91	39	1.03
374	11.5	151.33	42	1.58
Period: 38
Tasks:22
id	x	y	end	c
541	43.34	197.61	43	112.86
542	105.44	28.96	40	71.25
543	12.98	140.49	45	95.98
544	54.8	166.97	41	80.8
545	42.19	100.25	41	57.81
546	60.87	21.45	40	87.76
547	91.14	185.77	42	86.23
548	67.09	88.06	38	35.01
549	164.2	16.53	42	105.3
550	169.01	20.14	41	105.55
551	69.99	94.82	40	30.45
552	59.39	94.28	39	41.01
553	148.24	82.15	42	51.44
554	189.46	123.5	39	92.5
555	113.24	161.34	42	62.75
556	160.34	198.08	44	115.15
557	65.01	127.85	41	44.72
558	68.17	157.67	39	65.87
559	150.57	143.22	42	66.52
560	169.84	47.01	42	87.67
561	96.92	36.79	41	63.28
562	37.93	157.44	43	84.57
Drivers: 4
id	x	y	end	sensitivity
375	81.48	102.82	41	1.79
376	60.55	102.86	41	1.38
377	25.29	79.13	42	0.88
378	39.13	13.52	44	0.92
Period: 39
Tasks:20
id	x	y	end	c
563	59.27	24.81	39	85.51
564	125.03	148.93	42	54.96
565	31.6	23.05	40	102.96
566	166.04	28.88	42	97.05
567	191.61	57.1	43	101.16
568	117.17	100.46	39	17.18
569	184.76	189.56	42	123.31
570	101.76	199.8	43	99.82
571	32.01	175.8	43	101.82
572	169.58	83.58	42	71.49
573	181.68	49.22	44	96.18
574	191.1	198.97	41	134.51
575	171.64	44.35	41	90.72
576	37.09	42.76	40	85.05
577	87.6	10.13	42	90.72
578	5.67	59.09	45	102.82
579	134.31	91.92	41	35.25
580	26.44	31.85	41	100.28
581	79.97	28.5	41	74.25
582	193.33	170.01	42	116.67
Drivers: 13
id	x	y	end	sensitivity
379	29.2	87.81	43	1.21
380	77	54.65	44	1.06
381	10.11	140.66	46	1.34
382	93.42	125.42	44	1.25
383	179.47	161.65	39	1.84
384	191.34	133.76	43	1.95
385	26.62	103.51	44	0.58
386	117.25	52.74	41	1.19
387	38.7	160.62	42	1.99
388	14.48	168.73	43	1.76
389	7.26	20.27	42	1.19
390	151.87	130.5	39	1.89
391	84.91	66.39	44	1.36
Period: 40
Tasks:17
id	x	y	end	c
583	46.79	92.1	43	53.79
584	108.38	61.39	47	39.51
585	20.66	10.26	41	119.78
586	168	41.29	44	89.84
587	39.13	83.1	42	63.17
588	6.38	129.82	44	98.25
589	172.39	96.56	45	72.47
590	25.86	88.51	43	75.03
591	51.94	150.98	46	70.06
592	64.96	104.69	44	35.35
593	54.37	14.08	43	97.28
594	90.93	31.69	45	68.91
595	133.47	60.25	43	51.96
596	111.54	76.14	42	26.5
597	44.56	60.87	42	67.86
598	187.39	98.85	43	87.4
599	166.2	64.36	40	75.18
Drivers: 12
id	x	y	end	sensitivity
392	38.44	78.46	41	1.24
393	32.04	35.32	41	1.26
394	70.94	180.87	43	1.14
395	149.68	153.35	41	1.14
396	91.81	18.14	41	1.54
397	27.01	132.2	42	1.29
398	181.17	94.77	40	1.5
399	115.35	110.29	41	1.77
400	85.04	11.61	41	1.96
401	162.58	12.63	46	1.14
402	39.9	81.53	43	1.16
403	80.74	12.05	46	1.98
Period: 41
Tasks:22
id	x	y	end	c
600	187.93	184.63	43	122.04
601	83.34	19.65	42	82.06
602	71.76	157.58	42	64.13
603	20.85	9.9	41	119.93
604	145.72	11.22	41	99.86
605	124.94	159.9	44	64.88
606	160.47	132.62	44	68.71
607	104.01	64.87	48	35.36
608	190.14	16.8	46	122.67
609	49.16	126.12	46	57.16
610	71.01	127.66	43	40.07
611	155.73	9.78	45	106.04
612	176.48	4.78	47	122.13
613	148.08	64.42	43	59.81
614	2.35	163.32	43	116.38
615	2.08	112.33	41	98.69
616	103.01	10.56	41	89.49
617	118.11	19.28	47	82.73
618	138.72	111.37	45	40.35
619	82.17	56.07	46	47.41
620	43.53	67.45	42	65.18
621	57.29	188.03	47	97.84
Drivers: 10
id	x	y	end	sensitivity
404	36.34	157.58	44	0.52
405	94.21	167.25	45	1.46
406	35.19	89.2	44	0.69
407	176.55	193.59	45	1.14
408	43.8	27.65	47	1.3
409	136.28	88.76	43	1.17
410	71.79	145.42	46	1.72
411	68.99	32.32	46	0.55
412	79.78	35.37	45	1.54
413	199.9	10.5	44	1.79
Period: 42
Tasks:15
id	x	y	end	c
622	103.22	90.11	44	10.4
623	42.4	54.09	45	73.66
624	5.76	113.32	44	95.18
625	120.85	7.78	45	94.55
626	11.79	167.34	43	110.98
627	88.53	195.02	44	95.71
628	61.07	162.9	46	73.97
629	88.28	93.44	43	13.43
630	77.18	128.85	47	36.78
631	108.6	39.33	43	61.28
632	105.39	98.1	42	5.72
633	84.84	43.19	44	58.8
634	135.22	131.08	44	46.97
635	128	157.51	44	63.96
636	143.26	48.76	44	67.06
Drivers: 6
id	x	y	end	sensitivity
414	128.38	141.31	44	0.6
415	14	150.52	45	1.28
416	27.92	8.13	44	0.91
417	119.08	65.79	47	1.56
418	47.07	66.5	45	1.45
419	125.39	6.5	44	1.82
Period: 43
Tasks:14
id	x	y	end	c
637	17.39	44.09	45	99.75
638	83.83	160.15	49	62.29
639	103.99	110.86	43	11.57
640	197.8	71.43	43	101.89
641	98.99	172.01	45	72.02
642	186.9	128.94	47	91.59
643	31.08	118.93	48	71.47
644	47.76	179.41	46	95.05
645	48.45	159.83	45	78.97
646	9.19	5.15	45	131.31
647	160.2	189.94	43	108.23
648	191.06	192.56	48	129.84
649	99.57	124.72	49	24.72
650	40.85	33.23	47	89.2
Drivers: 12
id	x	y	end	sensitivity
420	71	157.33	46	1.56
421	106.24	154.55	45	1.61
422	59.09	45	45	1.03
423	170.02	19.31	47	0.74
424	68.4	113.38	46	1.39
425	21.27	74.84	44	0.64
426	187.51	176.53	44	0.67
427	169.43	117.52	51	1.21
428	135.3	185.81	47	0.75
429	135.8	26.27	47	0.88
430	191.81	115.7	50	0.86
431	181	0.02	46	1.69
Period: 44
Tasks:17
id	x	y	end	c
651	133.12	149.33	47	59.42
652	148.41	38.09	47	78.59
653	65.86	169.38	44	77.32
654	1.14	143.87	45	108.16
655	66.27	107.46	45	34.55
656	107.76	193.51	47	93.83
657	64.52	150.62	47	61.82
658	56.85	128.58	48	51.76
659	99.91	119.74	47	19.74
660	8.38	80.31	51	93.71
661	16.55	66.97	48	89.75
662	68.19	132.15	50	45.23
663	157.96	115.51	46	60
664	187.5	152.94	49	102.27
665	160.17	127.1	47	65.99
666	101.75	160.69	44	60.72
667	27.31	80.67	47	75.22
Drivers: 8
id	x	y	end	sensitivity
432	76.19	126.71	48	0.81
433	43.79	79.12	48	0.95
434	192.16	190.36	48	1.41
435	52.79	112.87	50	1.9
436	34.54	113.61	46	1.98
437	109.84	4.93	49	1.93
438	45.84	197.97	48	0.7
439	44.89	17.11	49	1.2
Period: 45
Tasks:16
id	x	y	end	c
668	196.73	146.94	47	107.52
669	136.81	188.56	50	95.91
670	73.16	107.81	45	27.95
671	194.71	172.69	46	119.39
672	31.88	58.07	48	79.99
673	66.53	128.8	48	44.16
674	122.64	115.13	46	27.23
675	100.01	169.69	48	69.69
676	161.23	74.35	46	66.39
677	17.89	37.46	49	103.21
678	161.07	67.12	48	69.36
679	165	147.74	48	80.65
680	46.62	168.09	48	86.52
681	14.73	156.42	54	102.25
682	157.55	172.85	48	92.84
683	160.35	54.01	47	75.88
Drivers: 13
id	x	y	end	sensitivity
440	112.6	95.72	49	1.92
441	76.91	74.97	48	1.33
442	39.83	152.36	47	1.95
443	176.9	43.47	47	0.95
444	122.11	43.23	51	0.69
445	3.79	37.22	48	1.92
446	113.35	103.46	49	1.34
447	143.68	171.67	48	0.9
448	188.87	176.58	47	1.52
449	102.09	91.1	47	0.88
450	163.4	81.93	46	1.46
451	80.81	84.5	47	0.98
452	193.48	10.01	49	1.62
Period: 46
Tasks:12
id	x	y	end	c
684	49.96	155.26	48	74.55
685	135.15	8.17	48	98.33
686	105.61	42.99	50	57.29
687	5.93	18.16	48	124.69
688	10.06	101.17	50	89.95
689	101.09	29.9	49	70.11
690	102.29	157.18	46	57.23
691	52.09	41.1	49	75.92
692	86.5	133.87	47	36.46
693	143.71	134.25	49	55.53
694	11.42	54.84	48	99.43
695	152.45	199.08	46	112.11
Drivers: 13
id	x	y	end	sensitivity
453	97.14	12.39	49	1.63
454	127.73	58.76	50	1.15
455	160.3	8.91	48	0.73
456	140.92	169.97	50	1.65
457	173.53	8.29	48	1.13
458	94.04	137.56	49	1.03
459	147.68	28.27	53	1.66
460	152.29	60.45	50	1.27
461	79.78	52.1	49	0.64
462	52.54	57.78	49	0.99
463	50.61	176.71	50	1.53
464	140.54	163.53	48	1.16
465	183.51	173.12	48	0.6
Period: 47
Tasks:20
id	x	y	end	c
696	178.33	179.82	51	111.83
697	183.19	66.12	48	89.82
698	102.09	72	48	28.08
699	134.56	79.6	49	40.13
700	78.14	97.47	48	22.01
701	183.98	199.37	50	130.1
702	59.77	154.01	51	67.35
703	4.26	140.81	52	104.07
704	97.44	147.47	51	47.54
705	130.75	18.27	50	87.32
706	105.88	3.38	49	96.8
707	25.06	116.9	49	76.82
708	117.55	183.71	53	85.53
709	161.73	116.38	51	63.87
710	151.34	151.25	50	72.54
711	15.9	80.49	49	86.33
712	178.64	178.67	50	111.23
713	193.77	162.5	50	112.69
714	154.49	183.31	50	99.55
715	88.94	161.02	49	62.01
Drivers: 6
id	x	y	end	sensitivity
466	72.41	92.31	54	1.72
467	6.94	120.79	48	1.84
468	185.66	141.04	55	1.65
469	80.87	183.48	50	0.93
470	74.1	120.91	51	1.55
471	82.9	178.13	48	0.81
Period: 48
Tasks:18
id	x	y	end	c
716	92.44	141.12	50	41.81
717	190.45	162.21	51	109.78
718	51.38	165.37	53	81.47
719	38.26	62.33	55	72.32
720	48.4	142.78	54	67.03
721	34.26	107.27	49	66.14
722	61.98	50.41	48	62.49
723	178.22	191.03	48	120.02
724	42.52	173.92	52	93.64
725	67.88	85.64	52	35.18
726	171.72	99.29	51	71.72
727	157.48	15.74	51	102
728	154.63	29.08	57	89.52
729	83.36	181.94	52	83.61
730	39.26	106.2	53	61.06
731	26.03	142.17	48	85.15
732	116.28	195.81	54	97.18
733	37.64	120.31	53	65.58
Drivers: 5
id	x	y	end	sensitivity
472	157.69	86.3	48	1.95
473	95.14	151.58	50	1.13
474	24.34	152.66	52	1.93
475	178.98	85.92	53	1.47
476	46.08	152.17	52	1.62
Period: 49
Tasks:15
id	x	y	end	c
734	87.14	135.97	53	38.2
735	37.23	59.98	51	74.44
736	11.83	183.08	54	121.15
737	25.94	88.58	53	74.94
738	63.06	176.9	51	85.31
739	8.51	40.23	55	109.28
740	182.6	185.2	52	118.67
741	49.31	168.87	53	85.51
742	127.06	175.79	49	80.48
743	2.8	121.89	52	99.63
744	10.51	38.07	50	108.83
745	62.46	50.6	53	62.05
746	87.94	30.85	51	70.19
747	2.28	31.16	51	119.53
748	163.05	28.45	53	95.37
Drivers: 11
id	x	y	end	sensitivity
477	33.98	136.7	51	1.38
478	99.16	167.66	52	1.82
479	156.71	136.61	50	1.95
480	94.8	86.48	50	1.24
481	183.12	75.93	52	0.91
482	80.69	109.18	52	0.8
483	194.2	174.02	50	1.5
484	57.41	7.89	52	0.7
485	23.69	194.9	51	1.27
486	5.56	196.71	51	1.1
487	32.36	147.33	52	1.15
Period: 50
Tasks:7
id	x	y	end	c
749	106.23	149.57	52	49.96
750	138.18	92.89	50	38.84
751	84.54	26.45	54	75.16
752	175.45	188.07	54	115.97
753	48.42	94.11	51	51.92
754	182.03	140.15	52	91.33
755	19.27	136.37	53	88.54
Drivers: 11
id	x	y	end	sensitivity
488	60.15	95.25	51	1.36
489	153.18	110.38	55	1.44
490	193.62	196.67	54	1.92
491	157.09	126.34	52	1.51
492	167.14	199.7	52	0.51
493	142.55	178.17	55	1.65
494	61.96	195.2	54	1.96
495	33.69	193.55	53	1.04
496	139.69	44.8	51	1.05
497	37.07	55.9	54	1.68
498	72.46	67.84	55	0.53
Period: 51
Tasks:13
id	x	y	end	c
756	43.08	75.94	52	61.8
757	169.08	186.03	55	110.33
758	124.41	61.04	54	45.98
759	191.58	84.52	53	92.88
760	37.92	8.04	52	110.95
761	135.03	12.76	52	94.01
762	31.89	91.74	52	68.61
763	12.66	55.19	55	98.16
764	191.63	9.03	53	129.12
765	89.26	194.21	54	94.82
766	85.34	194.41	52	95.54
767	17.96	80.95	51	84.22
768	86.88	75.97	53	27.38
Drivers: 8
id	x	y	end	sensitivity
499	159.02	190.69	54	0.84
500	152.95	183.69	52	1.73
501	72.07	71.39	53	0.92
502	159.16	51.62	54	1.41
503	161.64	0.56	56	1.66
504	85.97	149.4	58	1.77
505	6.49	21.49	55	1.03
506	190.88	37.8	53	1.3
Period: 52
Tasks:20
id	x	y	end	c
769	17.41	180.73	57	115.49
770	193.85	156.9	55	109.75
771	156.67	158.8	57	81.66
772	39.67	29.03	56	93.15
773	42.81	188.83	55	105.65
774	151.17	53.58	58	69.09
775	142.31	53.14	55	63.13
776	151.39	31.94	55	85.28
777	4.01	34.75	54	116.07
778	71.54	1.37	54	102.65
779	124.33	157.07	54	62.04
780	166.8	45.55	61	86.18
781	54.52	26.43	59	86.49
782	142.21	157.07	56	70.98
783	111.33	42.32	56	58.78
784	2.65	185.74	56	129.72
785	154.22	199.07	56	112.94
786	44.4	171.34	57	90.45
787	23.68	66.46	60	83.36
788	165.96	116.89	54	68.09
Drivers: 4
id	x	y	end	sensitivity
507	50.16	36.51	56	1.36
508	128.64	17.13	57	1.4
509	116.21	69.54	53	1.46
510	92.4	61.94	57	0.94
Period: 53
Tasks:13
id	x	y	end	c
789	123.78	45.06	58	59.87
790	143.49	136.75	58	56.94
791	46.83	72.41	54	59.9
792	0.97	113.63	54	99.96
793	100.34	61.6	56	38.4
794	32.83	129.45	56	73.34
795	134.75	135.48	56	49.66
796	138.33	45.99	54	66.23
797	164.79	177.71	55	101.18
798	180.11	78.34	56	82.99
799	85.03	80.96	54	24.22
800	46.74	56.83	54	68.56
801	64.75	31.73	53	76.83
Drivers: 8
id	x	y	end	sensitivity
511	34.49	26.03	55	1.97
512	131.57	185.71	54	1.87
513	59.91	131.9	54	1.74
514	129.17	166.89	56	1.76
515	155.19	62.65	60	0.77
516	77.59	178.34	54	1.47
517	29.61	27.81	55	0.6
518	140.45	61.69	58	1.97
Period: 54
Tasks:9
id	x	y	end	c
802	20.26	133.72	58	86.58
803	90.12	44.6	57	56.27
804	153.17	77.15	56	57.87
805	10.35	114.64	58	90.84
806	35.49	60.31	55	75.74
807	63.65	108.75	57	37.39
808	54.54	105.87	60	45.84
809	38.79	191.34	56	109.95
810	0.67	73.84	56	102.72
Drivers: 12
id	x	y	end	sensitivity
519	32.86	170.13	57	1.47
520	135.04	29.03	57	1.51
521	99.08	116.42	58	1.91
522	132.81	34.37	58	1.01
523	35.05	187.01	60	1.67
524	125.51	126.02	61	0.67
525	114.56	84.65	54	1.66
526	109.23	193.23	57	1.48
527	189.92	7.14	58	0.97
528	153.72	160.31	60	1.39
529	98.97	15.34	56	1.09
530	185.22	40.57	58	1.15
Period: 55
Tasks:12
id	x	y	end	c
811	72.64	40.58	55	65.42
812	141.1	7.81	56	100.94
813	51.8	49.66	57	69.69
814	31.32	79.29	59	71.73
815	29.59	68.08	58	77.31
816	187.9	123.74	57	91.05
817	26.53	105.72	59	73.69
818	153.36	101.92	59	53.39
819	116.78	14.67	57	86.96
820	87.15	86.14	59	18.9
821	125.86	142.47	58	49.72
822	139.09	15.1	56	93.47
Drivers: 10
id	x	y	end	sensitivity
531	80.76	188.54	57	1.57
532	86.1	127.41	59	0.59
533	199.84	193.25	57	1.64
534	122.6	115.01	60	0.96
535	180.05	40.5	56	1.04
536	151.48	89.19	56	1.67
537	82.13	68.49	56	0.79
538	84.17	94.16	57	1.74
539	6.01	108.3	57	0.83
540	147.82	174.6	60	1.13
Period: 56
Tasks:11
id	x	y	end	c
823	153.99	24.8	59	92.57
824	90.99	192.41	62	92.85
825	177.04	101.82	56	77.06
826	94.14	151.96	57	52.29
827	150.8	109.89	57	51.75
828	157.26	128.86	57	64.12
829	151.58	0.34	58	112.22
830	23.06	120.47	59	79.62
831	29.38	10.06	58	114.35
832	35.22	6.96	62	113.37
833	123.41	130.77	57	38.66
Drivers: 13
id	x	y	end	sensitivity
541	52.38	129.71	60	0.6
542	75.25	51.35	56	1.48
543	162.96	63.36	57	1.96
544	91.94	155.64	56	0.57
545	144.61	79.04	60	1.03
546	8.55	75.05	56	1.41
547	157.66	1.69	63	1.47
548	178.22	172	59	1.42
549	100.24	18.41	58	0.57
550	177.91	120.6	58	1.92
551	153.55	51.35	58	1.64
552	121.98	67.78	60	1.87
553	140.26	30.11	59	0.75
Period: 57
Tasks:12
id	x	y	end	c
834	143.9	1.04	59	108.26
835	78.52	111.9	59	24.56
836	190.9	5.59	60	131.06
837	131.38	26.04	58	80.34
838	185.64	54.29	60	97.08
839	183.11	179.64	59	115.11
840	24.15	151.89	60	91.9
841	87.85	102	59	12.31
842	107.03	59.42	57	41.18
843	89.65	140.72	60	42.01
844	78.6	18.51	62	84.25
845	102.47	21.42	60	78.62
Drivers: 7
id	x	y	end	sensitivity
554	24.09	165.91	59	1.39
555	27.41	162.46	64	1.05
556	115.98	50.32	60	1.52
557	60.26	46.82	59	0.73
558	117.74	116.55	59	1.94
559	155.1	157.66	60	1.65
560	43.15	25.98	61	0.69
Period: 58
Tasks:15
id	x	y	end	c
846	187.86	81.93	60	89.7
847	131.42	186.82	60	92.33
848	194.44	190.23	63	130.62
849	172.9	18.06	60	109.67
850	13.65	136.42	60	93.72
851	135	28.32	61	79.77
852	29.29	127.93	61	76.03
853	123.12	29.51	61	74.18
854	58.42	173.2	59	84.19
855	160.61	33.96	64	89.64
856	2.35	185.09	62	129.52
857	36.84	126.23	61	68.39
858	24.06	91.93	59	76.37
859	151.99	14.29	58	100.25
860	11.06	176.13	60	117.07
Drivers: 14
id	x	y	end	sensitivity
561	198.2	11.74	61	1.24
562	2.71	113.4	62	1.64
563	103.71	181.4	60	1.18
564	157.58	10.81	62	0.86
565	68.51	73.14	63	1.85
566	47.24	153.99	59	0.79
567	47.09	91.57	60	1.12
568	168.33	134.47	59	1.23
569	189.65	13.2	60	1.13
570	143.67	3.03	60	1.49
571	104.19	63.79	59	1.17
572	141.92	175.4	62	1.51
573	2.81	134.26	60	1.36
574	2.78	66	63	1.75
Period: 59
Tasks:19
id	x	y	end	c
861	171.28	14.35	61	111.43
862	143	161.17	61	74.77
863	36.24	74.29	65	68.75
864	178.69	84.02	59	80.3
865	41.57	153.96	64	79.53
866	137.88	11.97	65	95.83
867	52.49	47.52	60	70.79
868	11.47	147.46	59	100.45
869	141.48	25.5	63	85.27
870	55.04	80.58	61	48.97
871	31.68	135.91	61	77.18
872	126.09	118.98	61	32.26
873	18.55	136.75	62	89.36
874	13.24	111.49	60	87.52
875	32.54	70.28	62	73.72
876	121.4	137.36	59	43.05
877	186.74	132.4	63	92.59
878	122.45	100.72	62	22.46
879	145.65	167.73	62	81.68
Drivers: 10
id	x	y	end	sensitivity
575	69.5	53.95	62	1.87
576	106.6	15.02	63	1.62
577	24.4	150.52	60	1.68
578	35.12	6.83	63	1.34
579	2.51	101.3	61	1.12
580	89.82	133.24	63	1.08
581	76.12	10.95	63	1.3
582	88.12	3.36	61	1.06
583	26.93	187.35	60	1.3
584	143.16	34.13	63	0.58
Period: 60
Tasks:13
id	x	y	end	c
880	135.03	2.86	64	103.26
881	165.21	28.87	64	96.5
882	43.51	72.12	62	63
883	93.99	155.49	62	55.81
884	140.48	189.21	61	97.96
885	157.08	98.17	66	57.11
886	81.82	151.15	63	54.28
887	32.72	111.41	63	68.24
888	116.04	30.14	62	71.68
889	95.88	11.46	62	88.64
890	186.56	145.15	64	97.63
891	150.46	174.33	61	89.84
892	6	130.68	64	98.88
Drivers: 15
id	x	y	end	sensitivity
585	37.67	156.01	66	2
586	74.18	27.48	65	1.55
587	188.89	182.15	65	1.43
588	4.53	173.79	63	1.02
589	68.9	171.31	62	1.57
590	28.48	11.38	65	1.18
591	170.6	81.41	63	0.8
592	88.21	11.71	62	0.62
593	112.19	46.86	61	0.68
594	142.87	139.7	64	0.89
595	52.73	183.47	64	0.63
596	169.67	170.91	63	1.3
597	21.01	36.94	62	0.84
598	71.56	155.01	61	0.85
599	45.11	154.1	60	1.67
Period: 61
Tasks:16
id	x	y	end	c
893	161.2	113.15	62	62.6
894	176.78	99.65	64	76.78
895	144.13	180.95	65	92.2
896	177.4	29.31	65	104.82
897	84.48	194.67	64	95.93
898	167.89	175.53	63	101.56
899	40.24	73.56	65	65.35
900	3.73	142.62	64	105.28
901	150.34	121.4	62	54.7
902	110.64	141.42	66	42.76
903	23.84	71.44	63	81.34
904	131.31	180.44	67	86.32
905	47.59	177.18	68	93.29
906	64.98	0.14	62	105.82
907	55.26	92.41	64	45.38
908	1.1	174.11	64	123.59
Drivers: 8
id	x	y	end	sensitivity
600	80.21	10.38	63	1.63
601	76.77	40.76	64	1.02
602	13.11	15.56	62	1.99
603	103.02	71.24	67	0.66
604	83.33	17.43	64	1.6
605	72.95	123.38	64	1.47
606	198	72.72	66	0.65
607	52.08	5.44	65	0.54
Period: 62
Tasks:21
id	x	y	end	c
909	9.47	96.57	66	90.59
910	72.56	119.15	64	33.46
911	33.37	41.91	64	88.4
912	188.52	115.39	64	89.85
913	55.79	180.64	66	91.96
914	35.36	143.72	64	78.04
915	175.76	176.66	66	107.78
916	112.75	47.4	65	54.12
917	84.19	50.33	64	52.13
918	14.79	4.59	66	127.92
919	9.49	134.22	67	96.76
920	152.51	51.83	67	71.26
921	195.46	18.58	64	125.47
922	199.46	4	64	138.23
923	136.2	84.08	63	39.55
924	26.54	147.36	64	87.4
925	162.3	86.72	65	63.7
926	185.83	139.97	66	94.68
927	154.77	62.36	64	66.46
928	121.41	118.01	69	27.98
929	32.51	119.08	65	70.14
Drivers: 12
id	x	y	end	sensitivity
608	194.61	2.37	67	0.94
609	111.1	153.33	63	1.38
610	79.15	7.78	64	1.73
611	196.52	135.03	65	0.88
612	174.47	78.58	67	0.61
613	35.1	153.65	64	1.79
614	131.37	148.13	65	1.71
615	67.32	33.84	63	0.69
616	51.67	168.28	65	0.98
617	142.86	112	65	1.56
618	122.32	2.99	62	0.8
619	65.42	179.86	64	0.98
Period: 63
Tasks:17
id	x	y	end	c
930	75.75	68.73	64	39.57
931	41.49	159.72	64	83.61
932	174.33	130.48	64	80.34
933	84.82	79.61	65	25.42
934	45.54	59.74	66	67.73
935	74.72	171.33	66	75.68
936	12.2	51.1	67	100.5
937	185.98	140.18	66	94.91
938	144.5	184.93	67	95.88
939	70.95	40.46	68	66.25
940	130.53	37.83	65	69.26
941	154.36	188.69	66	104.02
942	77.04	39.82	66	64.41
943	131.5	53.3	65	56.33
944	86.84	90.17	67	16.43
945	53.77	33.26	64	81.19
946	167.28	131.98	66	74.49
Drivers: 11
