Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
121	13.5	81.57	11	88.44
122	105.29	156	10	56.25
Drivers: 9
id	x	y	end	sensitivity
81	69.18	9.39	9	1.74
82	169.74	90.77	9	0.72
83	55.77	178.25	12	1.38
84	3.14	158.85	9	1.91
85	128.27	168.25	13	0.84
86	73.08	41.21	10	1.42
87	98.3	59.63	8	0.74
88	140.95	60.42	9	0.64
89	139.75	141.15	12	1.34
Period: 9
Tasks:13
id	x	y	end	c
123	21.01	182.48	13	114.2
124	131.63	21.49	10	84.64
125	117.26	192.82	10	94.41
126	92.86	96.65	9	7.89
127	121.42	67.37	12	39.03
128	35.86	147.36	14	79.73
129	181.9	65.22	12	88.98
130	147.16	120.54	11	51.44
131	149.37	127.19	10	56.36
132	27.94	1.45	15	122.08
133	148.47	42.61	13	75.12
134	49.08	74.73	10	56.85
135	129.06	98	11	29.13
Drivers: 11
id	x	y	end	sensitivity
90	153.38	51.27	11	1.01
91	83.64	93.47	12	0.51
92	54.87	30.36	11	1.47
93	166.25	5.28	10	0.85
94	168.44	84.58	9	1.58
95	131.92	153.79	11	1.47
96	7.21	59.69	12	1.6
97	77.14	131.07	12	0.54
98	85.69	21.24	10	0.66
99	74.57	50.36	11	1.89
100	87.26	187.95	12	0.56
Period: 10
Tasks:18
id	x	y	end	c
136	94.49	106.31	11	8.38
137	185.26	26.7	12	112.44
138	117.92	121.51	13	28
139	82.69	37.49	11	64.86
140	12.7	89.1	14	87.98
141	132.68	147.44	11	57.61
142	174.99	12.79	14	115.02
143	118.94	151.5	12	54.87
144	181.15	144.74	11	92.67
145	88.17	129.78	14	32.04
146	86.13	139.4	13	41.77
147	80.32	186.29	13	88.51
148	30.81	113.18	12	70.43
149	120.13	22.93	11	79.66
150	178.62	189.06	10	118.8
151	176.98	34.55	11	101.04
152	188.38	6.87	12	128.39
153	67.84	115.68	13	35.78
Drivers: 8
id	x	y	end	sensitivity
101	103.91	80.7	13	0.91
102	54.39	112.93	12	1.07
103	177.23	84.64	13	1.69
104	158.49	128.89	11	1.28
105	130.24	33.4	12	1.12
106	68.22	157.54	11	0.54
107	107.25	84.3	11	0.97
108	196.73	148.2	11	1.22
Period: 11
Tasks:18
id	x	y	end	c
154	5.21	82.1	14	96.47
155	31.81	26.97	12	99.92
156	142.93	5.14	11	104.12
157	135.15	112.88	13	37.44
158	130.31	21.21	13	84.42
159	154.13	167.22	13	86.31
160	29.23	177.61	13	105.03
161	116.38	136.9	15	40.37
162	9.48	6.74	14	129.97
163	43.13	42.6	12	80.8
164	169.65	31.72	11	97.54
165	190.79	91.41	12	91.2
166	0.55	144.67	14	109.02
167	17.27	79.43	12	85.25
168	80.17	111.68	12	23.01
169	155.07	177.88	15	95.38
170	105.09	86.59	12	14.34
171	9.79	195.34	11	131.25
Drivers: 14
id	x	y	end	sensitivity
109	188.93	123.54	12	1.4
110	171.94	91.31	15	0.85
111	45.04	114.87	12	1.1
112	18.54	133.66	16	0.72
113	75.12	133.68	12	1.34
114	2.55	136.2	12	0.6
115	30.42	74.21	12	0.82
116	122.18	52.6	14	1.13
117	71.05	45.79	16	1.79
118	168.39	146.3	16	0.64
119	88.03	160.8	12	1.66
120	29.86	170.06	14	0.97
121	42.98	48.53	13	1.86
122	130.71	17.59	14	0.72
Period: 12
Tasks:16
id	x	y	end	c
172	148.31	45.57	18	72.78
173	89.74	79.49	13	22.93
174	37.45	50.82	16	79.57
175	137.25	198	17	104.84
176	31.01	141.97	12	80.75
177	137.04	20.17	14	88
178	19.87	1.69	15	126.83
179	189.93	191.41	14	128.23
180	90.28	173.02	15	73.66
181	155.33	45.5	14	77.66
182	101.87	145.64	15	45.68
183	84.83	167.27	16	68.96
184	93.54	44.04	14	56.33
185	28.98	103.3	16	71.1
186	192.54	165.82	14	113.56
187	91.11	157.2	14	57.89
Drivers: 12
id	x	y	end	sensitivity
123	192.89	176.34	17	0.63
124	63.69	4.43	12	1.07
125	41.94	138.16	13	1.22
126	66.45	130.92	16	1.5
127	42.62	192.4	15	1.54
128	76.33	53	12	1.15
129	149.39	166.16	13	1.81
130	117.7	76.81	13	1.98
131	68.88	160.99	18	1.33
132	184.08	85.49	15	1.65
133	173.35	64.69	13	1.63
134	38.63	168.55	16	1.9
Period: 13
Tasks:16
id	x	y	end	c
188	139.29	7.71	15	100.31
189	24.75	93.91	15	75.5
190	175.93	189.76	14	117.57
191	85.1	74.03	18	29.94
192	2.1	132.39	15	103.12
193	75.92	148.45	16	54.1
194	25.31	96.66	15	74.76
195	79.35	113.93	14	24.91
196	160.19	119.38	13	63.23
197	130.61	160	13	67.36
198	111.99	179.15	16	80.05
199	158.25	17.15	14	101.28
200	124.29	94.6	16	24.88
201	174.04	166.31	17	99.39
202	45.44	182.81	14	99.17
203	64.94	185.77	14	92.66
Drivers: 10
id	x	y	end	sensitivity
135	190.99	65.62	14	1.89
136	96.06	77.26	13	1.94
137	169.03	125.16	14	1.87
138	177.01	40.25	16	1.19
139	150.96	71.93	14	1.16
140	91.94	7.66	15	0.84
141	78.57	147.4	16	1.04
142	60.95	26.89	14	0.61
143	152.69	97.45	14	1.91
144	117.73	48	14	1.57
Period: 14
Tasks:17
id	x	y	end	c
204	182.06	196.17	18	126.42
205	184.93	71.4	14	89.62
206	152.25	131.94	17	61.24
207	115.72	110.14	19	18.71
208	100.42	170.93	16	70.93
209	110.75	68.58	15	33.21
210	129.08	189.83	14	94.42
211	44.34	132.64	16	64.52
212	121.8	87.31	14	25.22
213	127.42	117.74	15	32.66
214	48.9	21.09	17	94.01
215	92.6	189.88	14	90.18
216	148.12	163.72	17	79.85
217	180.11	80.17	17	82.53
218	109.07	113.44	15	16.21
219	52.56	11.05	15	100.81
220	100.71	87.16	15	12.86
Drivers: 17
id	x	y	end	sensitivity
145	84.48	169.88	16	0.89
146	146.11	112.4	15	1.89
147	49.82	47.28	16	0.95
148	15.33	77.25	16	1.25
149	104.94	92.08	14	1.02
150	73.56	2.11	14	0.85
151	114.26	113	15	1.79
152	54.04	188.12	15	1.95
153	27.81	71.19	15	0.86
154	151.65	121.09	16	1.81
155	5.86	39.43	18	1.83
156	47.87	173.46	14	1.71
157	152.08	61.21	17	0.87
158	156.6	97.88	17	1.8
159	117.19	148.31	15	0.68
160	188.6	60.88	17	1.08
161	26.91	31.35	16	0.53
Period: 15
Tasks:12
id	x	y	end	c
221	143.33	1.02	15	108.05
222	178.28	84.57	16	79.79
223	154.26	169.46	16	88.14
224	29.71	19.47	17	106.89
225	105.75	106.62	15	8.77
226	5.41	0.64	17	137.18
227	100.12	150.49	17	50.49
228	147.66	87.15	18	49.36
229	182.56	140.14	17	91.8
230	11.46	85.97	17	89.64
231	125.11	46.08	16	59.48
232	12.3	37.41	18	107.74
Drivers: 11
id	x	y	end	sensitivity
162	104.99	143.58	15	0.61
163	168.12	68.47	19	1.51
164	2.53	68.22	17	1.58
165	131.54	130.36	17	1.16
166	191.15	48.59	17	0.92
167	164.15	1.06	21	1.24
168	9.78	108.18	16	0.78
169	10.07	184.04	17	0.93
170	43.72	64.39	16	1.23
171	131.64	164.12	18	0.63
172	164.22	108.43	18	1.21
Period: 16
Tasks:12
id	x	y	end	c
233	127.69	190.17	18	94.33
234	182.53	169.07	18	107.62
235	2.07	181.38	19	127.33
236	55.11	34.44	16	79.46
237	37.96	131.91	16	69.77
238	71.61	56.18	18	52.21
239	155.7	174.46	19	92.99
240	54.4	32.68	19	81.31
241	32.98	101.88	18	67.05
242	71.58	81.41	20	33.96
243	75.56	18.28	21	85.3
244	67.59	138.62	19	50.42
Drivers: 11
id	x	y	end	sensitivity
173	97.41	177	19	1.79
174	23.99	33.43	18	2
175	124	126.49	17	1.05
176	96.29	164.62	19	0.8
177	49.21	133.43	16	1.15
178	146.57	33.97	19	1.68
179	113.24	197.96	20	0.96
180	26.64	179.52	20	2
181	19.88	73.08	17	1.91
182	125.53	97.04	17	1.84
183	122.95	164.25	18	0.85
Period: 17
Tasks:13
id	x	y	end	c
245	177.3	67.58	18	83.82
246	128.13	121.22	20	35.24
247	127.47	130.04	21	40.71
248	158.1	136.54	20	68.64
249	177.48	160.42	17	98.25
250	47.47	105.9	17	52.86
251	186.91	173.89	18	114.07
252	30.5	157.13	21	89.97
253	22.01	84.78	21	79.46
254	25.51	169.34	20	101.77
255	115.97	33.13	18	68.75
256	87.5	68.11	20	34.25
257	30.98	160.37	18	91.7
Drivers: 8
id	x	y	end	sensitivity
184	148.93	123.85	20	1.55
185	50.5	18.31	19	1.06
186	112.29	60.66	23	1.08
187	88.2	155.08	17	0.77
188	164.87	137.94	18	0.84
189	196.16	62.96	18	1.83
190	135.3	118.15	19	0.89
191	135.32	114.96	21	1.8
Period: 18
Tasks:20
id	x	y	end	c
258	166.17	65.82	22	74.48
259	86.96	171.41	21	72.59
260	21.74	116.22	18	79.92
261	86.65	7.42	19	93.54
262	191.59	0.72	20	135.07
263	59.48	34.09	20	77.37
264	55.88	133.58	18	55.45
265	136.73	173.3	20	81.99
266	3.56	17.83	18	126.7
267	3.9	25.5	19	121.6
268	189.56	18.26	20	121.25
269	66.36	71.34	18	44.19
270	119.81	175.59	21	78.14
271	5.39	100.95	18	94.61
272	40.82	170.14	22	91.77
273	58.21	197.4	19	105.99
274	50.17	27.39	18	88.06
275	186.27	175.51	18	114.65
276	80.65	93.81	19	20.32
277	145.07	113.03	21	46.92
Drivers: 14
id	x	y	end	sensitivity
192	182.94	90.48	20	0.94
193	54.85	36.49	22	0.51
194	85.56	121.53	20	1.54
195	162.6	25.22	21	1.06
196	112.04	141.74	19	0.77
197	196.87	163.62	22	0.57
198	181.51	22	22	1.09
199	109.83	137.54	19	0.75
200	178.18	31.76	20	1.38
201	46.38	44.46	19	1.63
202	66.57	46.15	21	1.68
203	44.83	167.03	20	0.67
204	68.17	38.5	21	1.35
205	105.41	43.68	22	1.6
Period: 19
Tasks:22
id	x	y	end	c
278	28.82	160.2	20	93.22
279	198.77	13.73	23	131.14
280	3.29	80.29	19	98.7
281	55.9	164.29	24	77.96
282	192.37	124.94	19	95.68
283	84.23	6.36	22	94.96
284	74.29	163.51	20	68.52
285	12.77	137.56	20	94.97
286	106.47	191.87	22	92.1
287	20.57	6.83	19	122.43
288	71.06	186.7	20	91.4
289	147.9	141.03	20	63.07
290	156.23	138.11	20	67.93
291	164.26	74.31	20	69.2
292	71	56.62	19	52.18
293	23.72	102.75	21	76.33
294	118.04	190.09	20	91.88
295	179.63	93.66	19	79.88
296	58.49	7.5	21	101.39
297	31.4	82.44	20	70.81
298	166.54	127.28	19	71.92
299	5.66	157.61	19	110.54
Drivers: 7
id	x	y	end	sensitivity
206	75.28	194.91	19	0.61
207	127.18	73	19	1.01
208	11.36	107.11	22	1.94
209	93.97	50.58	21	1.28
210	8.82	129.77	21	1.18
211	198.77	129.91	21	1.44
212	155.32	136.08	20	0.91
Period: 20
Tasks:9
id	x	y	end	c
300	120.26	93.1	22	21.4
301	11.03	91.43	20	89.38
302	161.31	179.28	23	100.22
303	147.82	137.45	21	60.74
304	140.92	122.79	23	46.84
305	41.99	57.46	22	71.94
306	41.59	38.49	21	84.82
307	5.81	84	20	95.54
308	49.42	177.97	20	92.94
Drivers: 4
id	x	y	end	sensitivity
213	88.05	65.43	25	0.51
214	55.98	118.23	23	0.98
215	125.71	163.38	23	1.09
216	3.69	156.26	20	1.52
Period: 21
Tasks:19
id	x	y	end	c
309	121.14	121.98	22	30.5
310	183.44	119.74	22	85.74
311	112.77	87.82	23	17.65
312	9.88	21.33	23	119.63
313	5.38	166.86	24	115.86
314	116.73	99.87	22	16.73
315	195.87	83.62	26	97.26
316	135.88	50.43	23	61.19
317	192.41	147.94	22	104.11
318	168.61	178.73	22	104.43
319	18.09	165.68	22	104.99
320	154.44	191.62	25	106.57
321	76.14	185.08	21	88.36
322	126.44	88.04	21	29.02
323	109.03	104.87	24	10.26
324	70.44	184.8	22	89.8
325	186.1	192.33	21	126.25
326	166.8	64.89	23	75.46
327	196.16	139.39	21	103.91
Drivers: 15
id	x	y	end	sensitivity
217	1.99	22.19	23	0.98
218	57.23	49.42	23	1.17
219	10.88	117.23	22	1.78
220	105.01	105.35	25	1.96
221	9.53	162.8	23	0.97
222	90.99	125.67	22	1.79
223	133.46	116.22	23	0.68
224	93.03	67.97	25	0.61
225	85.77	195.34	22	1.55
226	187.12	82.85	23	1.38
227	36.91	74.09	22	1.02
228	190.84	157.2	24	0.84
229	56.93	29.89	21	1.28
230	196.34	16.05	24	1.35
231	5.6	156.61	24	1.1
Period: 22
Tasks:17
id	x	y	end	c
328	143.91	119.53	22	48.06
329	163.42	23.94	23	99.03
330	55.48	120.21	23	48.89
331	117.85	144.2	23	47.67
332	103.99	159.6	22	59.73
333	135.26	80.66	23	40.22
334	123.52	145.78	25	51.47
335	33.85	103.63	24	66.25
336	145.74	92.42	23	46.36
337	120.76	139.24	23	44.39
338	109.5	140.81	26	41.9
339	179.75	183.38	24	115.38
340	159.84	43.72	27	82.15
341	193.47	50.5	26	105.77
342	61.23	144.36	24	58.91
343	145.75	52.49	25	65.96
344	60.69	105.16	22	39.65
Drivers: 7
id	x	y	end	sensitivity
232	60.03	114.29	23	1.51
233	45.15	22.72	25	1.19
234	151.55	119.31	24	1.61
235	122.49	1.04	22	1.5
236	79.55	60.51	23	0.86
237	28.67	93.74	24	1.82
238	150.89	19.72	26	0.93
Period: 23
Tasks:12
id	x	y	end	c
345	170.98	108.42	26	71.48
346	140.45	93.65	24	40.95
347	163.4	186.11	25	106.93
348	93.92	159.59	27	59.9
349	108.55	162.88	24	63.46
350	53.79	36.21	24	78.77
351	105.5	73.41	24	27.15
352	120.7	92.81	27	21.91
353	80.17	100.79	25	19.85
354	85.36	54.09	24	48.19
355	163.21	19.05	24	102.71
356	29.99	155.53	25	89.36
Drivers: 6
id	x	y	end	sensitivity
239	103.07	152.03	23	0.9
240	100.93	135.26	25	1.16
241	125.52	183.9	24	0.59
242	67.85	80.3	24	1.16
243	97.6	103.88	25	0.67
244	89.03	198.12	26	1.15
Period: 24
Tasks:15
id	x	y	end	c
357	14.09	98.92	25	85.92
358	181.88	88.15	24	82.73
359	176.65	84.92	24	78.12
360	119.58	127.75	27	33.96
361	138.79	179.29	25	88.27
362	58.6	192.61	25	101.44
363	157.63	89.72	27	58.54
364	129.3	167.73	26	73.8
365	16.75	25.34	24	111.82
366	80.18	109.14	29	21.83
367	93.91	88.32	26	13.17
368	81.12	118.89	26	26.71
369	20.31	180.88	26	113.54
370	16.46	69.93	27	88.79
371	28.87	61.34	25	80.96
Drivers: 15
id	x	y	end	sensitivity
245	105.98	44	26	1.51
246	138.75	172.24	28	0.92
247	139.21	101.23	25	1.08
248	11.47	37.98	24	1.5
249	19.45	196.65	25	1.8
250	181.41	12.1	25	1.26
251	135.76	174.51	25	1.98
252	56.1	79.95	26	1.62
253	96.61	157.6	25	1.91
254	175.63	147.34	27	1.56
255	73.33	57.68	30	0.65
256	192.05	116.15	25	0.6
257	138.71	150.96	29	1.84
258	150.42	173.15	25	0.85
259	98.73	191.35	26	1.7
Period: 25
Tasks:11
id	x	y	end	c
372	129.87	162.68	26	69.43
373	187.71	60.67	26	96.12
374	70.02	183.26	25	88.49
375	160.82	32.59	26	90.79
376	189.53	120.72	28	91.9
377	41.78	53.5	29	74.51
378	75.48	8.43	27	94.8
379	57.25	12.81	25	97.11
380	81.6	65.94	28	38.71
381	195.52	53.02	27	106.45
382	120.93	73.51	25	33.76
Drivers: 14
id	x	y	end	sensitivity
260	65.5	90.91	31	0.97
261	26.3	95.66	25	0.86
262	101.7	42.85	27	1.98
263	14.07	197.63	29	0.91
264	98.42	176.03	25	1.24
265	17.86	159.1	26	0.69
266	35.82	10.48	27	1.12
267	123.03	8.81	28	0.64
268	138.67	169.32	26	0.82
269	91.72	172.39	26	0.77
270	68.32	197.72	26	1.63
271	139.42	111.52	29	1.4
272	53.11	102.95	27	0.58
273	189.6	58.63	29	0.99
Period: 26
Tasks:14
id	x	y	end	c
383	44.04	190.62	27	106.51
384	98.03	26.6	28	73.43
385	159.37	139.43	26	71.27
386	74.13	145.66	27	52.48
387	151.97	135.86	28	63.14
388	51.61	191.92	28	103.88
389	69.78	43.73	29	63.87
390	7.44	78.21	28	95.09
391	3.06	57.47	27	105.86
392	99.28	77.98	27	22.03
393	116.47	156.55	27	58.9
394	186.55	153.19	30	101.59
395	122.12	48.09	29	56.43
396	119.89	133.47	30	38.93
Drivers: 10
id	x	y	end	sensitivity
274	190.06	81.54	28	1.64
275	18.44	57.01	28	0.81
276	179.55	156.59	29	1.81
277	180.37	131.35	26	0.6
278	134.51	14.53	30	0.68
279	50.51	197.55	27	0.62
280	96.74	161.14	28	1.37
281	178.64	189.11	28	1.9
282	71.02	187.97	27	1.05
283	86.08	190.12	27	0.96
Period: 27
Tasks:10
id	x	y	end	c
397	115.23	114.55	28	21.06
398	87.2	139.94	27	41.94
399	164.13	182.23	30	104.28
400	116.72	130.26	28	34.57
401	41.33	174.92	28	95.16
402	56.42	42.56	30	72.1
403	85.51	74.43	27	29.39
404	110.68	171.98	28	72.77
405	159.82	198.56	28	115.29
406	24.57	195.84	33	121.96
Drivers: 7
id	x	y	end	sensitivity
284	37.3	47.89	32	0.52
285	116.58	53.07	27	1.08
286	1.62	18.69	28	1.24
287	104.15	156.18	27	1.17
288	108.05	6.03	33	1.55
289	120.29	193.89	28	0.83
290	30.76	129.41	31	1.05
Period: 28
Tasks:12
id	x	y	end	c
407	165.99	140.15	30	77.24
408	19.88	90.27	29	80.71
409	74.49	11.54	30	92.06
410	101.53	57.46	29	42.57
411	46.98	154.03	29	75.7
412	166.43	13.64	31	108.95
413	4.14	183.16	32	126.9
414	148.42	132.57	30	58.35
415	133.66	106.85	35	34.35
416	93.27	192.06	31	92.31
417	103.49	73.56	33	26.67
418	186.28	186.75	29	122.35
Drivers: 12
id	x	y	end	sensitivity
291	16.8	122.93	30	0.9
292	121.08	91.4	31	1.62
293	93.82	93.01	32	1.8
294	193.1	163.95	30	1.18
295	12.06	48.2	31	1.9
296	60.22	78.02	28	1.34
297	32.6	108.22	32	1.35
298	36.68	157.13	29	0.83
299	188.12	118.47	29	1.33
300	79.29	185.12	32	1.32
301	124.47	71.1	31	1.69
302	31.07	65.41	29	1.74
Period: 29
Tasks:12
id	x	y	end	c
419	126.84	130.28	29	40.46
420	54.88	89.91	29	46.23
421	149.36	180.54	30	94.46
422	115.77	56.59	32	46.19
423	189.5	101.63	31	89.51
424	192.24	91.74	32	92.61
425	38.46	165.38	30	89.79
426	44.59	36.54	31	84.25
427	99.63	137.94	29	37.94
428	42.35	66.02	30	66.92
429	130.86	155.14	32	63.19
430	134.14	130.43	31	45.73
Drivers: 14
id	x	y	end	sensitivity
303	74.46	40.26	33	1.54
304	190.73	0.64	31	1.24
305	89.54	108.28	29	0.5
306	68.47	187.1	31	0.73
307	167.31	159.22	32	1.83
308	36.11	12.56	31	0.7
309	71.03	120.02	30	1.96
310	23.13	34.08	30	0.62
311	155.77	98.94	32	1.79
312	51.13	190.41	30	0.86
313	154.45	19.74	32	1.36
314	162.73	170.43	30	1.77
315	7.06	113.21	33	0.7
316	196.25	90.93	30	1.39
Period: 30
Tasks:19
id	x	y	end	c
431	46.49	153.54	32	75.7
432	19.43	102.88	33	80.62
433	84.47	77.54	30	27.31
434	73.59	160.25	34	65.78
435	75.41	194.58	33	97.72
436	124.81	186.91	30	90.38
437	94.76	31.91	30	68.29
438	118.2	147.47	34	50.84
439	48.4	44	31	76.15
440	136.47	151.11	32	62.79
441	37.02	65.41	34	71.85
442	9.25	172.55	30	116.19
443	133.46	9.58	34	96.41
444	191.27	137.6	32	98.71
445	57.17	106.24	33	43.28
446	107.37	146.93	32	47.51
447	103.73	127.67	33	27.92
448	140.39	117.49	33	44.01
449	43.08	125.66	31	62.44
Drivers: 7
id	x	y	end	sensitivity
317	193.58	104.18	33	1.34
318	173.46	137.78	32	1.84
319	164.94	151.58	32	0.7
320	52.48	147.96	31	1.26
321	29.45	193.46	31	1.05
322	57.27	1.51	33	1.59
323	122.89	4.67	31	0.68
Period: 31
Tasks:17
id	x	y	end	c
450	146.48	123.64	31	52.15
451	161.85	113.92	33	63.4
452	111	30.7	32	70.17
453	43.41	62.8	32	67.72
454	73.82	174.45	33	78.92
455	35.87	173.29	33	97.39
456	20.66	96.71	36	79.41
457	125.59	182.07	32	85.97
458	135.38	81.05	34	40.14
459	151.63	146.67	37	69.6
460	195.9	193.47	32	133.92
461	164.51	120.94	36	67.82
