Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
457	43.2	38.91	32	83.42
458	53.62	129.04	34	54.72
459	125.99	184.7	33	88.6
460	153.96	13.98	37	101.54
461	40.65	44.53	34	81.24
462	11.92	155.32	33	104.01
463	8.39	87.98	34	92.4
464	133.25	119.39	32	38.49
465	69.79	182.08	32	87.46
466	191.73	151.79	32	105.34
467	50.81	20.09	34	93.84
468	129.51	48	32	59.79
469	134.55	119.64	32	39.74
470	50.62	8.13	31	104.3
Drivers: 7
id	x	y	end	sensitivity
329	38.33	24.03	34	0.66
330	153.57	4.73	33	1.49
331	18.85	117.34	33	0.52
332	126.42	9.86	32	1.29
333	99.22	74.31	31	0.61
334	35.3	53.47	32	1.42
335	186.57	109.98	32	1.57
Period: 32
Tasks:8
id	x	y	end	c
471	130.37	26.18	33	79.82
472	151.03	154.37	33	74.57
473	4.52	173.19	33	120.3
474	22.94	36.67	37	99.74
475	193.33	169.4	35	116.3
476	30.74	31.53	34	97.39
477	100.11	166.36	37	66.36
478	114.79	181.64	36	82.97
Drivers: 12
id	x	y	end	sensitivity
336	122.55	160.87	33	1.68
337	39.09	136.88	32	0.89
338	25.59	14.66	32	0.88
339	25.08	168.23	32	1.54
340	199.7	106.16	32	0.55
341	182.92	89.98	33	1.23
342	67.43	7.62	33	0.58
343	20.39	65.88	32	1.02
344	187.99	186.98	33	0.71
345	44.67	116.55	35	0.94
346	141.04	87.7	33	0.59
347	102.72	47.06	34	1.82
Period: 33
Tasks:14
id	x	y	end	c
479	59.74	169.03	35	79.91
480	179.09	2.62	36	125.45
481	187.79	2.9	33	130.9
482	41.61	17.03	33	101.46
483	126.58	76.01	33	35.81
484	177.72	122.1	33	80.8
485	114.93	188.71	35	89.96
486	103.76	38.21	33	61.9
487	147.14	107.08	33	47.67
488	158.29	163.1	34	85.9
489	91.45	122.35	38	23.93
490	45.36	158.26	33	79.87
491	107.63	8.35	35	91.97
492	37.01	119.5	36	65.94
Drivers: 14
id	x	y	end	sensitivity
348	80.84	45.54	34	1.68
349	150.4	173.95	34	0.85
350	48.43	72.81	37	1.59
351	162.33	44.29	34	1.05
352	117.18	165.11	37	1.36
353	103.61	108.01	34	0.75
354	28.67	85.05	34	1.4
355	83.43	94.93	36	1.16
356	91.25	118.76	34	1.17
357	53.62	144.97	33	0.81
358	130.59	47.47	34	1.76
359	182.96	79.99	37	0.77
360	14.87	9.59	33	1.59
361	53.02	99.37	33	0.74
Period: 34
Tasks:13
id	x	y	end	c
493	46.54	92.48	36	53.99
494	132.67	125.14	36	41.22
495	143.84	75.48	39	50.23
496	66.55	148.91	38	59.25
497	158.25	128.24	34	64.73
498	197.1	75.18	37	100.22
499	30.45	161.36	34	92.75
500	187.36	13.73	35	122.78
501	91.27	70.41	35	30.85
502	163.85	86.98	37	65.16
503	113.64	41.81	37	59.77
504	113.27	118.72	37	22.95
505	116.19	9.28	37	92.15
Drivers: 6
id	x	y	end	sensitivity
362	119.35	154.21	34	1.47
363	150.98	59.94	34	1.25
364	17.49	20.26	37	1.48
365	137.68	144.5	37	0.8
366	137.32	19.41	35	0.55
367	18.08	190.01	34	1.36
Period: 35
Tasks:15
id	x	y	end	c
506	58.88	147.03	40	62.47
507	119.58	102.83	36	19.78
508	199.26	55.99	36	108.58
509	94.54	180.2	38	80.39
510	88.35	21.13	35	79.73
511	84.21	121.76	36	26.89
512	103.39	17.38	39	82.69
513	87.99	127.62	35	30.12
514	76.38	181.07	36	84.44
515	153.97	159.51	39	80.34
516	88.7	156.36	39	57.48
517	81.75	125.46	38	31.33
518	172.34	116.38	37	74.17
519	43.87	76.46	38	60.87
520	101.52	170.85	36	70.87
Drivers: 12
id	x	y	end	sensitivity
368	80.27	192.61	35	1.39
369	5.09	121.21	36	1.31
370	168.9	136.62	36	1.29
371	53.28	105.89	36	1.69
372	127.97	71.01	37	0.52
373	173.23	166.25	35	1.97
374	76.65	188.49	38	0.54
375	115.33	101.93	37	1.74
376	146.83	29.58	36	1.14
377	169.53	92.28	35	1.81
378	113.44	90.64	35	0.66
379	93.5	188.09	36	0.88
Period: 36
Tasks:18
id	x	y	end	c
521	117.22	25.55	39	76.42
522	67.45	137.07	37	49.33
523	44.78	187.39	37	103.37
524	45.39	193.61	36	108.37
525	185.35	181.87	37	118.27
526	170.43	104.27	41	70.56
527	16.11	81.18	36	85.98
528	175.03	47.39	38	91.64
529	66.38	57.38	37	54.28
530	38.55	135.71	37	71.07
531	175.57	69.29	37	81.57
532	162.41	49.56	37	80.24
533	39.94	24.4	39	96.55
534	35.69	21.37	37	101.58
535	28.88	187.35	40	112.64
536	125.25	55.08	40	51.53
537	105.72	182.29	38	82.49
538	86.99	37.21	38	64.12
Drivers: 9
id	x	y	end	sensitivity
380	140.18	71.16	38	1.78
381	118.11	182.9	36	1.42
382	142.31	111.17	36	1.94
383	128.5	2.17	36	1.09
384	190.33	26.27	36	1.07
385	119.77	169.26	36	1.62
386	70.44	87.26	37	1.89
387	27.31	170.5	36	0.86
388	94.69	18.16	38	1.17
Period: 37
Tasks:17
id	x	y	end	c
539	60.01	57.99	39	58
540	104.49	164.56	38	64.72
541	43.15	30.92	38	89.46
542	1.91	90.95	38	98.51
543	76.36	191.49	43	94.49
544	165.88	148.74	40	81.95
545	44.48	2.26	37	112.41
546	47.82	174.62	39	91.05
547	5.82	111.98	38	94.94
548	149.14	193.01	39	105.19
549	82.32	193.83	38	95.48
550	101.31	90.4	39	9.69
551	0.75	43.3	38	114.3
552	10.27	37.3	40	109.47
553	9.78	46.51	39	104.88
554	120.4	117.23	37	26.7
555	181.61	22.71	42	112.4
Drivers: 8
id	x	y	end	sensitivity
389	153.05	5.62	40	1.5
390	72.08	71.8	38	1.44
391	41.53	33.76	39	0.53
392	131.58	104.88	41	0.59
393	130.63	100.05	38	1.84
394	175.44	126.65	39	1.43
395	128.62	185.31	37	1.89
396	53.69	156.42	41	0.81
Period: 38
Tasks:13
id	x	y	end	c
556	84.04	55.26	42	47.5
557	197.27	39.5	42	114.55
558	25.88	63.28	38	82.72
559	51.71	75.81	39	54.01
560	38.49	180.28	41	101.14
561	70.97	101.77	40	29.08
562	113.98	120.74	42	25.01
563	134.17	181.47	39	88.35
564	19.52	30.27	40	106.49
565	147.76	67.95	41	57.52
566	173.49	48.12	39	89.96
567	91.49	70.14	41	31.05
568	23.7	154.75	40	93.91
Drivers: 12
id	x	y	end	sensitivity
397	11.09	181.01	41	1.14
398	83.36	158.51	41	0.88
399	113.3	190.31	40	1.1
400	149.12	162.16	40	0.69
401	110.18	86.15	38	0.54
402	195.8	93.51	39	1.5
403	46.69	86.48	39	1.85
404	4.09	54.16	38	1.71
405	178.01	27.38	39	1.02
406	193	73.54	41	1.53
407	121.49	75.37	38	1.93
408	184.97	89.29	39	1.58
Period: 39
Tasks:17
id	x	y	end	c
569	8	101.22	41	92.01
570	94.6	194.38	44	94.53
571	111.53	56.24	42	45.25
572	9.84	149.61	40	102.91
573	29.94	151.26	43	86.81
574	39.53	99.86	39	60.47
575	133.82	57.44	40	54.36
576	133.2	94.91	41	33.59
577	108.5	61.57	41	39.36
578	173.64	184.38	39	111.99
579	67.97	79.04	40	38.28
580	17.69	53.03	40	94.77
581	124.74	27.09	42	76.99
582	29.23	103.6	42	70.86
583	120.02	46.83	40	56.81
584	46	26.45	43	91.24
585	63.66	143.03	39	56.32
Drivers: 12
id	x	y	end	sensitivity
409	68.74	140.7	39	1.33
410	61.25	116.89	40	1.01
411	14.19	186.41	41	1.49
412	168.23	45.37	40	1.18
413	157.8	99.12	40	1.9
414	125.65	55.15	40	0.81
415	112.75	174.82	39	1.73
416	63	116.86	39	1.38
417	58.34	73.81	40	0.89
418	60.39	34.91	39	0.55
419	167.38	160.06	40	1.08
420	69.75	117.56	39	1.84
Period: 40
Tasks:16
id	x	y	end	c
586	129.61	168.1	41	74.26
587	129.36	164.61	41	70.97
588	111.96	148.68	41	50.13
589	88.14	179.43	41	80.31
590	13.87	7.56	45	126.35
591	195.26	150.52	41	107.83
592	193.31	176.68	42	120.77
593	174.98	93.89	44	75.23
594	159.51	154.17	42	80.47
595	90.93	144.83	42	45.74
596	35.54	18.98	43	103.53
597	136.4	82.1	42	40.56
598	35.24	84.2	43	66.66
599	45.72	86.01	40	56.05
600	18.12	18.07	40	115.83
601	199.2	23.94	44	125
Drivers: 9
id	x	y	end	sensitivity
421	84.87	197.45	40	1.18
422	141.52	136.14	40	0.51
423	97.83	175.99	41	1.55
424	11.07	9.66	40	1.75
425	62.6	175.88	42	1.03
426	90.56	56.53	40	1.05
427	22.87	17.08	41	1.34
428	81.98	159.02	43	1.18
429	117.12	139.97	41	0.84
Period: 41
Tasks:19
id	x	y	end	c
602	46.7	8.23	42	106.13
603	27.08	178.95	44	107.47
604	130.46	98.65	43	30.49
605	5.24	155.2	45	109.67
606	147.65	101.69	44	47.68
607	170.15	139.57	42	80.54
608	74.51	77.17	43	34.22
609	186.83	84.28	46	88.24
610	53.36	180.01	42	92.61
611	173	88.02	43	73.98
612	41.58	7.83	41	109.12
613	14.14	108.24	41	86.25
614	141.03	6.38	45	102.22
615	149.4	80.37	45	53.16
616	123.01	55.16	44	50.4
617	80.23	125.87	41	32.56
618	123.25	172.26	42	75.91
619	40.77	42.02	43	82.88
620	12.96	95.56	43	87.15
Drivers: 7
id	x	y	end	sensitivity
430	16.59	58.21	44	1.69
431	38.11	52.7	41	1.7
432	192.65	57.16	41	1.75
433	26.41	58.75	42	1.66
434	154.3	104.7	41	1.32
435	165.95	92.44	41	0.54
436	4.68	37.36	42	1.03
Period: 42
Tasks:13
id	x	y	end	c
621	131.15	69.87	44	43.34
622	0.13	96.04	44	99.95
623	101.85	130.43	43	30.49
624	56.83	133.99	45	54.95
625	106.9	72.55	42	28.3
626	161.47	168.48	48	92.02
627	183.29	172.71	49	110.56
628	95.04	133.41	43	33.78
629	37.26	112.46	44	63.97
630	177.69	88.29	44	78.57
631	125.61	84.78	45	29.79
632	91.43	140.25	45	41.15
633	134.24	129.03	43	44.89
Drivers: 16
id	x	y	end	sensitivity
437	195.23	140.5	42	0.56
438	68.24	179.71	42	0.55
439	181.07	55.59	42	1.02
440	121.64	69.75	42	1.07
441	3.78	151.18	42	0.7
442	15.63	91.81	43	1.53
443	116.81	177.87	43	1.32
444	8.02	189.51	43	1.29
445	27.16	83.11	42	1.11
446	102.06	37.38	42	1.24
447	145.19	36.5	45	1.55
448	120.97	52.17	44	1.02
449	42.6	15.81	42	1.95
450	111.78	109.07	43	0.99
451	45.5	101.51	43	1.94
452	68.24	131.26	43	1.32
Period: 43
Tasks:20
id	x	y	end	c
634	189.62	134.43	43	96.01
635	20.89	82.93	45	80.93
636	42.85	181.95	43	99.91
637	197.35	171.65	43	120.87
638	73.66	1.27	44	102.18
639	171.17	187.5	46	112.79
640	25.81	96.61	44	74.27
641	136.82	42.25	45	68.49
642	189.37	163.41	46	109.58
643	102.2	69.8	44	30.28
644	132.07	24.19	46	82.31
645	67.99	76.61	45	39.65
646	141.42	76.58	44	47.58
647	177.06	78.02	46	80.13
648	146.09	172.41	44	85.83
649	31.47	20.22	45	105.17
650	192.54	120.12	47	94.7
651	115.85	15.51	48	85.96
652	151.4	97.89	48	51.44
653	60.72	122.18	45	45.11
Drivers: 9
id	x	y	end	sensitivity
453	19.96	91.95	44	1.84
454	161.99	53.6	44	0.55
455	162.76	144.93	43	0.73
456	181.39	101.92	45	0.99
457	104.66	115.44	44	1.85
458	184.64	151.97	44	1.87
459	180.02	143.03	44	1.38
460	137.9	101.97	46	1.74
461	152.09	169.03	44	1.97
Period: 44
Tasks:12
id	x	y	end	c
654	22.01	97.08	45	78.04
655	52.46	107.73	44	48.16
656	174.2	57.66	47	85.43
657	19.75	172.91	47	108.42
658	39	94.05	45	61.29
659	55.35	16.48	46	94.71
660	123.77	175.61	46	79.26
661	160.03	51.32	45	77.29
662	82.49	91.66	45	19.39
663	74.19	89.97	46	27.69
664	15.95	191.73	46	124.41
665	187.02	60.68	45	95.49
Drivers: 18
id	x	y	end	sensitivity
462	188.87	159.37	44	1.02
463	86.12	8.02	44	0.83
464	159.4	21.38	46	1.07
465	71.4	116.74	46	1.34
466	100.23	195.23	44	0.86
467	99.97	176.97	44	1.67
468	46.23	26.43	45	0.58
469	199.43	62.82	46	0.92
470	83.06	139.64	45	0.84
471	189.04	183.42	45	1.32
472	32.2	5.06	45	1.7
473	163.03	8.18	45	0.6
474	173.71	182.02	44	1.56
475	124.68	148.02	46	1.72
476	21.47	3.62	44	0.95
477	115.99	105.46	45	1.58
478	178.48	181.32	45	1.45
479	74.18	135.61	44	0.9
Period: 45
Tasks:12
id	x	y	end	c
666	77.41	14.83	48	88.11
667	7.48	125.46	46	95.96
668	164.46	67.39	48	72.24
669	65.7	102.34	47	34.38
670	187.16	157.53	47	104.43
671	164.28	64.56	47	73.4
672	106.36	198.35	47	98.56
673	116.94	97.39	46	17.14
674	28.93	174.98	50	103.31
675	11.07	106.95	46	89.2
676	139.38	7.39	47	100.63
677	123.21	161.79	46	66.01
Drivers: 8
id	x	y	end	sensitivity
480	39.82	164.22	47	1.91
481	17.29	188.18	46	1.06
482	109.63	188.36	47	0.56
483	99.53	184.7	47	1.28
484	170.43	5.78	45	1.88
485	185.14	170.63	45	0.78
486	108.82	32.08	45	0.64
487	31.11	140.75	47	1.08
Period: 46
Tasks:22
id	x	y	end	c
678	181.17	199.63	49	128.51
679	88.86	56.01	48	45.38
680	1.21	29.19	46	121.55
681	47.78	88.83	48	53.4
682	195.07	107.41	50	95.36
683	105.67	178.3	50	78.51
684	158.83	170.27	47	91.65
685	101.49	169.61	48	69.63
686	71.83	55.87	51	52.35
687	30.92	17.44	48	107.65
688	162.91	167.7	46	92.42
689	40.73	186.42	48	104.79
690	80.98	97.42	48	19.19
691	166.52	31.52	48	95.47
692	54.15	163.09	48	77.99
693	185.47	134.94	48	92.34
694	199.58	26.21	46	123.94
695	2.73	68.3	47	102.31
696	155.72	86.81	48	57.26
697	163.63	137.14	46	73.68
698	125.73	199.36	49	102.64
699	95.9	51.4	46	48.77
Drivers: 11
id	x	y	end	sensitivity
488	72.42	94.34	47	0.87
489	82.03	58.35	46	1.16
490	163.36	150.28	50	0.81
491	199.31	22.87	49	1.05
492	102.47	88.86	47	1.74
493	64.44	120.32	48	0.79
494	111.23	152.53	48	1.47
495	159.68	74.69	46	1.36
496	49.5	98.04	46	1.92
497	172.05	68.71	47	1.76
498	28.46	112.38	48	0.56
Period: 47
Tasks:14
id	x	y	end	c
700	87.83	105.56	48	13.38
701	47.3	147.95	47	71.25
702	111.9	78.87	50	24.25
703	192.49	81.31	49	94.36
704	0.4	35.97	49	118.41
705	75.55	84.96	47	28.71
706	64.92	187.36	49	94.14
707	197.65	32.23	47	118.86
708	70.26	45.1	47	62.44
709	10.26	48.27	50	103.58
710	140.15	183.4	49	92.56
711	40.04	133.84	49	68.85
712	60.17	11.3	49	97.23
713	146.99	142.92	48	63.64
Drivers: 11
id	x	y	end	sensitivity
499	146.11	36.71	48	0.53
500	178.08	135.93	48	1.16
501	123.23	20.55	47	1.52
502	153.72	56.87	48	1.85
503	121.87	111.59	50	1.18
504	97.76	81.23	48	1.41
505	10.16	75.31	47	1.39
506	48.07	169.25	48	1.21
507	2.57	147.23	51	1.7
508	64.79	109.11	49	1.44
509	174.51	43.91	48	0.79
Period: 48
Tasks:12
id	x	y	end	c
714	127.47	47.8	54	58.99
715	18	103.82	48	82.09
716	48.52	31.76	49	85.48
717	141.61	56.45	49	60.23
718	105.5	21.28	52	78.91
719	17.38	29.32	51	108.73
720	50.08	55.31	50	67
721	179.31	188.83	51	119.08
722	75.79	180.83	51	84.38
723	136.84	159.08	50	69.62
724	146.57	81.19	50	50.23
725	108.38	109.3	51	12.52
Drivers: 5
id	x	y	end	sensitivity
510	95.54	147.81	51	0.51
511	194.33	88.02	50	1.41
512	184.98	173.85	49	1.92
513	69.43	112.5	49	1.92
514	23.22	0.88	48	1.73
Period: 49
Tasks:22
id	x	y	end	c
726	75.15	24.92	51	79.09
727	127.08	146.19	49	53.54
728	150.52	62.89	52	62.69
729	191.81	87.43	54	92.67
730	84.83	123.48	50	27.95
731	154.72	197.47	52	111.78
732	180.26	176.99	53	111.22
733	174.49	38.95	51	96.31
734	114.4	167.43	50	68.95
735	75.73	86.01	51	28.01
736	143.35	61.26	50	58.14
737	95.9	48.03	50	52.13
738	74.33	119.53	52	32.25
739	111.13	9.79	53	90.89
740	34.29	119.9	49	68.66
741	111.69	54.96	49	46.53
742	198.3	138.72	50	105.65
743	49.15	196.42	51	109.01
744	116.82	189.4	49	90.97
745	162.85	137.3	49	73.08
746	16.7	95.39	53	83.43
747	59.09	159.63	50	72.31
Drivers: 11
id	x	y	end	sensitivity
515	46.11	109.27	49	1.64
516	75.22	32.11	49	1.57
517	187.23	51.34	49	1
518	55.23	98.19	49	1.66
519	157.93	189.71	49	1.8
520	6.76	79.12	50	0.65
521	26.98	136.87	49	1.47
522	51.47	9.65	50	0.61
523	129.02	179.51	49	1.47
524	36.9	56.96	49	0.56
525	68.42	46.99	52	1.41
Period: 50
Tasks:14
id	x	y	end	c
748	169.31	182.59	51	107.82
749	63.67	156.1	50	66.84
750	52	55.11	50	65.72
751	167.89	116.65	52	69.9
752	88.11	117.95	52	21.53
753	13.38	47.55	53	101.26
754	161.96	38.41	55	87.36
755	122.94	137.38	50	43.86
756	169.37	45.11	51	88.46
757	113.75	64.32	51	38.24
758	143.94	64.14	54	56.72
759	41.13	143.19	52	73.01
760	121.1	119.29	51	28.59
761	197.95	157.82	50	113.74
Drivers: 9
id	x	y	end	sensitivity
526	54.86	182.84	52	1.76
527	114.63	124.45	52	1.24
528	137.1	1.61	50	1.28
529	44.59	73.02	50	1.89
530	147.88	98.57	50	1.17
531	86.76	40.62	52	1.97
532	129.46	111.59	50	1.17
533	0.75	97.14	52	1.33
534	183.09	96.25	50	1.33
Period: 51
Tasks:16
id	x	y	end	c
762	178.34	36.09	52	101.1
763	65.47	182.74	51	89.66
764	57.61	109.33	53	43.4
765	43.53	47.52	56	77.09
766	50.56	71.5	52	57.07
767	163.3	141.72	55	75.81
768	20.99	33.72	54	103.13
769	54.43	26.78	51	86.24
770	30.65	155.34	55	88.72
771	52.22	3.53	52	107.65
772	32.72	88.4	55	68.27
773	14.66	198.41	52	130.26
774	191.16	26.69	51	116.98
775	125.23	125.71	53	36.02
776	79.44	90.63	53	22.59
777	160.3	117.43	53	62.77
Drivers: 18
id	x	y	end	sensitivity
535	16.5	183.79	52	1.24
536	75.89	182.52	53	1.29
537	75.3	47.34	54	0.71
538	86.45	56.74	51	0.67
539	124.7	9.64	51	0.83
540	98.22	146.18	52	0.97
541	3.1	40.89	51	0.65
542	75.48	107.99	51	1.53
543	41.79	192.54	52	1.84
544	110.98	7.72	53	1.62
545	71.16	69.02	51	1.84
546	74.06	7.48	53	0.64
547	98.68	197.57	52	1.76
548	88.02	148.59	54	1.65
549	172.12	31.04	52	1.7
550	75.72	51.59	52	0.98
551	56.66	196.99	52	0.57
552	198.14	83.63	52	1.31
Period: 52
Tasks:10
id	x	y	end	c
778	39.53	20.52	52	99.87
779	189.18	172.15	53	114.71
780	66.1	1.52	54	104.15
781	15.45	81.62	53	86.52
782	141.47	155.02	58	68.9
783	109.16	13.42	54	87.06
784	133.5	40.87	55	67.96
785	147.01	23.91	54	89.44
786	89.91	39.62	56	61.22
787	109.83	145.34	57	46.39
Drivers: 11
id	x	y	end	sensitivity
553	73.62	85.87	52	1.97
554	162.31	175.98	52	0.71
555	44.22	3.65	52	1.27
556	35.87	31.21	52	0.85
557	74.12	144.07	53	1.51
558	28.78	172.28	53	1.01
559	182.68	114.16	56	1.08
560	109.94	179.27	53	1.52
561	86.95	101.02	52	0.58
562	91.2	197.99	52	0.57
563	118.79	151.89	53	0.73
Period: 53
Tasks:13
id	x	y	end	c
788	32.61	90.4	56	68.07
789	22.46	34.24	56	101.67
790	63.64	74.64	54	44.33
791	13.06	140.16	54	95.77
792	61.93	192.83	56	100.33
793	29.26	131.29	55	77.35
794	57.31	181.9	55	92.36
795	116.48	180.41	55	82.08
796	197.45	127.15	54	101.16
797	133.79	80.56	56	38.98
798	77.03	186.93	54	89.91
799	52.85	150.11	54	68.81
800	38.93	60.18	56	72.91
Drivers: 11
id	x	y	end	sensitivity
564	193.85	45.68	54	1.57
565	185.71	115.37	54	1.94
566	31.81	24.9	53	1.85
567	30.51	161.51	55	1.48
568	75.31	104.3	54	1.95
569	120.3	133.62	55	1.69
570	7.02	133.77	53	1.5
571	60.96	107.31	54	0.72
572	134.59	133.62	53	0.88
573	115.6	3.71	54	1.15
574	81.77	66.07	53	1.36
Period: 54
Tasks:15
id	x	y	end	c
801	38.71	160.42	57	86.06
802	40.73	102.34	57	59.32
803	60.76	107.51	57	39.95
804	195.35	187.43	59	129.37
805	196.64	49.28	55	109.14
806	189.68	167.47	57	112.23
807	163.74	134.95	57	72.69
808	37.42	85.42	57	64.26
809	93.63	72.79	54	27.95
810	136.09	145.43	56	58.02
811	146.02	14.77	54	96.86
812	82.39	115.16	55	23.24
813	166.32	37.15	55	91.37
814	104.81	167.78	57	67.95
815	188.3	5.33	57	129.46
Drivers: 16
id	x	y	end	sensitivity
575	148.68	31.2	55	1.75
576	182.98	120.42	57	1.67
577	49.57	189.7	56	1.18
578	79.24	93.59	56	0.85
579	34.43	74.93	56	1.7
580	126.84	132.38	54	1.01
581	65.05	115.97	57	1.43
582	129.07	38.38	54	0.72
583	149.83	26.08	54	1.24
584	83.01	67.54	56	0.9
585	173.16	119.87	55	0.57
586	20.77	139.38	54	0.74
587	193.82	145.55	54	1.08
588	111.61	94.23	55	1.04
589	52.16	45.19	57	1.26
590	86.45	148.91	55	0.75
Period: 55
Tasks:10
id	x	y	end	c
816	81.17	132.3	59	37.39
817	161.49	67.11	56	69.73
818	35.38	59.02	57	76.52
819	172.47	38.37	56	95.13
820	5	129.52	58	99.48
821	156.89	178.17	56	96.68
822	56.81	188.13	56	98.14
823	168.29	23.25	56	102.73
824	26.04	16.07	55	111.87
825	73.07	107.22	56	27.88
Drivers: 7
id	x	y	end	sensitivity
591	21.78	33.26	56	1.24
592	86.91	15.17	57	1.38
593	180.59	18.65	55	0.69
594	155.96	118.44	56	1.33
595	26.78	47.61	56	1.34
596	36.5	108.92	56	0.65
597	115.48	2.17	56	1.89
Period: 56
Tasks:14
id	x	y	end	c
826	84.75	6.02	61	95.21
827	182.93	81.25	56	85.02
828	183.08	132.46	58	89.2
829	14.91	94.13	59	85.29
830	124.43	130.76	57	39.28
831	80.22	109.76	59	22.06
832	72.86	44.78	56	61.53
833	6.61	77.96	56	95.96
834	164.02	152.24	59	82.63
835	146.69	99.98	58	46.69
836	90.4	22.31	61	78.28
837	181.2	14.73	57	117.75
838	89.53	33.25	59	67.57
839	161.52	110.07	58	62.34
Drivers: 8
id	x	y	end	sensitivity
598	49.64	173.06	57	1.9
599	189.07	59.24	58	1.08
600	151.77	123.78	56	1.48
601	149.15	112.82	56	0.93
602	183.42	173.63	57	1.15
603	45.66	0.3	58	0.88
604	110.51	2.75	58	1.81
605	77.34	186.19	58	1.35
Period: 57
Tasks:13
id	x	y	end	c
840	118.56	37.54	61	65.16
841	146.35	83.31	57	49.26
842	35.97	27.73	58	96.55
843	20.49	14.17	57	117
844	91.5	3.29	57	97.08
845	194.73	141.53	60	103.43
846	94.3	43.91	60	56.38
847	195.58	191.02	58	131.99
848	166.04	157.96	60	87.87
849	11.55	152.65	59	102.93
850	95.21	171.73	58	71.89
851	131.36	139.33	60	50.3
852	60.26	85.77	60	42.21
Drivers: 10
id	x	y	end	sensitivity
606	27.56	195.6	57	1.61
607	31.52	133.14	57	1.09
608	39.22	18.66	58	1.01
609	101.25	120.27	59	1.03
610	101.72	51.54	59	1.21
611	142.83	136.92	58	1.02
612	46.17	63.71	58	1.77
613	102.98	177.71	57	0.9
614	19.22	99.65	57	0.74
615	46.88	11.31	58	1.21
Period: 58
Tasks:16
id	x	y	end	c
853	23.56	9.69	59	118.32
854	93.68	102	63	6.63
855	181.3	70.66	58	86.43
856	77.19	95.02	63	23.35
857	174.58	137.91	62	83.66
858	110.97	97.75	61	11.2
859	22.77	0.01	59	126.34
860	119.15	13.88	61	88.22
861	198.66	18.28	58	128.11
862	176.51	105	59	76.67
863	35.32	27.98	62	96.8
864	62.9	122.22	61	43.25
865	79.34	170.85	60	73.8
866	88.37	123.86	65	26.54
867	124.5	110.53	59	26.67
868	191.71	29.73	61	115.54
Drivers: 14
id	x	y	end	sensitivity
616	154.82	50.14	59	1.8
617	186.52	61.75	59	1.23
618	77.15	48.88	59	0.51
619	65.45	185.91	58	1.82
620	60.49	96.89	59	1.75
621	184.58	17.44	59	1.95
622	109.85	22.78	59	1.14
623	65.54	65.19	59	1.61
624	192.97	48.56	58	1.92
625	191.9	149.89	59	0.67
626	126.72	23.81	59	1.21
627	139.75	180.59	61	0.81
628	42.13	89.23	58	1.52
629	112.79	87.86	61	0.79
Period: 59
Tasks:7
id	x	y	end	c
869	162.52	193.26	64	112.28
870	70.81	38.98	63	67.64
871	146.4	154.84	61	71.84
872	28.92	190.99	60	115.46
873	71.33	40.17	60	66.34
874	195.12	180.08	62	124.34
875	168.44	8.11	60	114.58
Drivers: 9
id	x	y	end	sensitivity
630	102.87	111.27	59	0.73
631	102.23	30.81	60	1.94
632	25.7	124.04	60	1.86
633	14.72	187.88	60	1.7
634	116.07	11.88	59	0.54
635	133.92	90.88	59	1.55
636	63.72	41.85	62	1.08
637	179.75	127.92	60	1.46
638	154.67	87.44	60	1.31
Period: 60
Tasks:12
id	x	y	end	c
876	82.35	117.07	60	24.55
877	111.39	79.36	62	23.57
878	148.35	21.17	62	92.48
879	24.17	99.01	62	75.84
880	160.22	193.66	62	111.35
881	93.21	35.77	61	64.59
882	84.56	81.08	63	24.42
883	25.2	89.14	65	75.58
884	66.22	11.28	67	94.93
885	72.36	152.48	62	59.31
886	69.08	130.77	64	43.62
887	133.8	71.3	62	44.34
Drivers: 8
id	x	y	end	sensitivity
639	147.01	180.28	61	1.13
640	61.79	23.87	61	1.8
641	81.5	149.3	61	0.62
642	152.02	0.46	61	0.63
643	194.87	126.65	64	1.51
644	196.71	199.15	62	0.8
645	8.92	5.57	61	0.63
646	134.28	9.39	61	1.5
Period: 61
Tasks:21
id	x	y	end	c
888	143.89	12.8	64	97.62
889	147.94	86.2	64	49.89
890	134.24	18.92	61	88.01
891	97.56	20.78	66	79.26
892	40.52	48.07	61	78.96
893	14.79	53.94	62	96.86
894	3.13	28.82	62	120.21
895	2.78	130.98	64	102.04
896	122.67	52.08	64	53.01
897	146.84	125.01	62	53.1
898	55.73	128.51	61	52.66
899	195.79	36.36	62	115
900	45.11	40.65	64	80.84
901	113.92	38.62	64	62.94
902	107.01	57.48	63	43.09
903	46.78	32.02	65	86.33
904	0.8	71.39	62	103.24
905	78.6	149.84	62	54.24
906	139.77	55.15	63	59.94
907	115.75	194.95	61	96.25
908	92.61	129.21	63	30.13
Drivers: 10
id	x	y	end	sensitivity
647	174.95	54.33	62	1.85
648	0.77	159.38	62	0.74
649	35.96	43.42	61	1.55
650	98.33	137.62	61	0.96
651	18.02	155.67	61	0.9
652	93.94	168.48	61	0.91
653	115.83	53.21	61	1.59
654	174.02	24.16	64	1.13
655	150.38	91	65	1.9
656	144.96	157.49	62	1.97
Period: 62
Tasks:14
id	x	y	end	c
909	137.89	103.6	63	38.06
910	49.05	7.92	63	105.24
911	199.33	9.09	63	134.65
912	139.83	188.92	62	97.43
913	116.61	100.25	65	16.61
