Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
322	53.12	155.88	32	1.92
323	39.3	78.24	32	0.95
324	180.01	113.33	31	1.61
325	120.96	174.95	32	1.3
326	21.97	66.02	33	0.98
327	188.41	123.29	32	0.87
Period: 32
Tasks:11
id	x	y	end	c
462	128.17	84.79	34	32.01
463	13.86	40.85	36	104.49
464	142.37	135.82	35	55.48
465	9.7	34.1	32	111.79
466	12.47	131.27	33	92.95
467	15.25	115.41	35	86.14
468	197.93	35.26	32	117.39
469	4.85	111.3	34	95.82
470	20.49	141.97	33	89.91
471	184.38	99.87	34	84.38
472	173.58	77	35	77.09
Drivers: 11
id	x	y	end	sensitivity
328	193.45	164.75	33	0.79
329	86.65	21.13	34	1.4
330	27.83	178.42	34	1.01
331	14.33	112.37	33	0.73
332	164.92	12.78	34	1.95
333	34.47	186.25	32	1.71
334	99.42	123.77	32	1.66
335	64.18	102.99	33	0.59
336	72.8	183.89	34	1.74
337	158	113.43	34	0.8
338	147.8	174.49	32	1.45
Period: 33
Tasks:10
id	x	y	end	c
473	160.94	158.84	36	84.71
474	139.78	5.5	39	102.53
475	13.61	79.14	35	88.87
476	115.17	179.22	36	80.66
477	156.65	81.49	34	59.6
478	94.65	95.21	34	7.18
479	80.41	78.64	39	28.98
480	15.39	49.27	35	98.65
481	174.84	61.68	36	84.08
482	115	64.67	33	38.38
Drivers: 8
id	x	y	end	sensitivity
339	125.74	158.76	35	1.03
340	145.59	32.7	33	0.62
341	22.26	93.48	33	1.89
342	83.85	44.8	36	1.84
343	183.13	131.73	34	1.2
344	91.67	159.97	35	1.03
345	122.7	32.6	33	0.85
346	164.6	111.98	33	0.64
Period: 34
Tasks:14
id	x	y	end	c
483	151.17	160.45	34	79.2
484	148.28	129.05	34	56.35
485	123.2	51.13	38	54.1
486	142.67	89.26	36	44
487	79.54	1.4	37	100.7
488	73.32	4.56	36	99.1
489	86.47	120.99	34	24.97
490	164.04	37.23	34	89.67
491	37.72	176.81	35	98.89
492	147.85	44.72	36	73.11
493	32.84	173.12	34	99.28
494	94.23	148.36	36	48.7
495	173.52	116.44	38	75.34
496	84.8	92.32	37	17.03
Drivers: 12
id	x	y	end	sensitivity
347	3.95	117.81	34	1.28
348	192.55	11.23	34	1.47
349	109.4	159.47	34	0.95
350	180.92	37.1	34	1.07
351	59.18	186.98	35	1.45
352	80.74	190.04	36	1.13
353	43.8	12.59	34	1.06
354	58.43	122.88	36	1.85
355	178.08	74.52	34	0.81
356	194.49	88.07	36	1.66
357	149.11	153.72	37	1.22
358	43.5	36.51	34	0.77
Period: 35
Tasks:12
id	x	y	end	c
497	169.18	56.97	37	81.47
498	116.03	0.21	37	101.07
499	85.36	61.67	39	41.03
500	146.48	66.06	36	57.55
501	197.24	139.35	37	104.9
502	164.45	187.48	36	108.66
503	177.7	27.09	38	106.55
504	70.33	70.48	37	41.85
505	36.77	15.62	36	105.44
506	95.36	49.13	35	51.08
507	188.52	145.19	37	99.39
508	51.54	26.17	36	88.31
Drivers: 8
id	x	y	end	sensitivity
359	120.63	196.95	35	1.6
360	58.76	80.39	36	0.87
361	88.99	39.67	38	1.65
362	1.47	163.73	36	1.85
363	53.42	153.52	36	1.53
364	162.55	133.84	35	1.28
365	152.07	36.86	36	1.93
366	46.48	65.99	36	1.96
Period: 36
Tasks:17
id	x	y	end	c
509	16.6	94.08	37	83.61
510	2.8	76	39	100.12
511	3.03	51.39	39	108.47
512	190	25.87	36	116.6
513	139.49	101.4	37	39.51
514	7.28	97.86	39	92.74
515	184.26	153.6	39	99.86
516	129.02	186.12	42	90.88
517	130.82	176.57	38	82.54
518	3.17	19.03	40	126.22
519	175.93	55.33	37	88.1
520	95.12	47.27	41	52.96
521	98.59	82.35	37	17.71
522	142.53	7.57	36	101.75
523	131.64	148.43	37	57.85
524	73.49	184.16	38	88.24
525	53.41	177.99	37	90.85
Drivers: 11
id	x	y	end	sensitivity
367	148.75	69.91	36	1.36
368	64.48	172.3	37	1.04
369	74.52	49.67	37	1.34
370	92.49	22.74	41	0.63
371	123.21	178.23	37	1.11
372	190.8	20.3	38	0.8
373	50.87	136.94	36	0.64
374	124.3	120.97	36	0.7
375	146.8	197.34	36	1.97
376	109.42	197.17	37	1.55
377	157.31	2.29	37	0.91
Period: 37
Tasks:14
id	x	y	end	c
526	173.07	167.71	38	99.62
527	159.62	122.96	39	63.89
528	60.63	177.24	42	86.69
529	10.12	95.35	37	90
530	121.48	125.85	41	33.61
531	48.53	61.81	39	64.09
532	19.25	85.59	40	82.03
533	60.48	116.93	38	42.99
534	52.51	188.42	40	100.37
535	35.51	146.74	37	79.65
536	177.49	0.71	37	125.95
537	86.8	153.79	41	55.39
538	75.33	118.72	39	30.97
539	168.18	193.04	38	115.35
Drivers: 8
id	x	y	end	sensitivity
378	117.11	102.83	40	1.44
379	32.48	51.35	37	1.68
380	173.39	73.35	41	1.2
381	120.58	54.4	38	0.87
382	32.67	122.56	38	0.84
383	150.61	4.57	38	1.48
384	14.22	199.59	40	1.74
385	149.57	170.25	37	0.91
Period: 38
Tasks:21
id	x	y	end	c
540	190.05	196.07	42	131.68
541	112.6	43.16	39	58.22
542	94.62	137.95	38	38.33
543	152.84	112.66	41	54.34
544	124.53	85.31	40	28.59
545	172.57	107.51	41	72.96
546	17.14	85.58	40	84.11
547	79.34	9.14	39	93.18
548	141.86	98.41	41	41.89
549	147.69	22.69	41	90.84
550	14.93	117.54	40	86.86
551	129.87	195.92	41	100.46
552	143.6	40.07	39	74.11
553	59.49	153.95	39	67.47
554	46.33	195.77	43	109.78
555	142.6	125.61	42	49.71
556	73.76	117.19	40	31.37
557	79.14	0.91	40	101.26
558	72.07	169.98	39	75.35
559	60.19	113.88	40	42.16
560	9.78	183.65	41	123.03
Drivers: 9
id	x	y	end	sensitivity
386	152.38	192.51	39	0.82
387	155.87	139.08	38	1.32
388	64.03	126.88	40	1.38
389	94.82	186.64	39	1.2
390	117.48	91.82	38	1.27
391	61.06	95	38	1.68
392	37.55	182.29	38	1.59
393	133.5	68.53	38	1.24
394	146.18	19.69	38	1.07
Period: 39
Tasks:9
id	x	y	end	c
561	89.65	91.7	40	13.27
562	106.22	177.76	40	78.01
563	36.11	139.04	41	74.87
564	67.23	101.52	43	32.81
565	64.62	75.44	41	43.07
566	28.5	147.35	43	85.76
567	45.7	125.92	43	60.17
568	28.25	57.73	42	83.28
569	136.52	3.71	42	102.98
Drivers: 13
id	x	y	end	sensitivity
395	100.03	150.97	40	1.97
396	124.99	22.52	40	1.84
397	1.16	99.69	41	1.44
398	131.21	76.46	40	0.97
399	47.32	52.12	41	1.03
400	158.63	60.31	41	1.62
401	107.98	186.72	41	1.84
402	119.56	88.99	40	1.82
403	56.1	10.36	40	0.59
404	113.61	172.18	39	0.8
405	8.5	132.77	39	1.42
406	93.42	83.12	39	0.99
407	196.1	125.18	39	1.65
Period: 40
Tasks:13
id	x	y	end	c
570	43.63	187.43	42	104.03
571	12.98	59	40	96.2
572	158.49	81.56	40	61.33
573	17.6	139.41	40	91.34
574	156.9	126.18	43	62.63
575	88.87	115.05	43	18.72
576	96.55	172.57	43	72.65
577	94.1	91.99	44	9.95
578	170.38	144.68	42	83.36
579	88.7	127.86	41	30.06
580	83.72	70.8	42	33.43
581	93.72	126.89	45	27.61
582	54.81	46.49	42	70.04
Drivers: 6
id	x	y	end	sensitivity
408	174.49	181.89	41	0.67
409	67.26	49.62	40	1.01
410	120.54	51.02	40	1.36
411	17.3	73.22	41	1.67
412	157.58	99.43	40	0.96
413	109.31	171.05	41	1.71
Period: 41
Tasks:17
id	x	y	end	c
583	67.66	50.21	46	59.37
584	108.6	32.19	42	68.35
585	160.77	37.72	44	87.02
586	27.89	119.05	43	74.58
587	21.11	63.69	43	86.84
588	6.61	189.57	42	129.4
589	186.62	193.31	44	127.32
590	27.36	173.19	41	103.12
591	190.8	83.26	43	92.33
592	58.37	105.96	47	42.05
593	189.06	153.84	44	104.07
594	147.23	69.26	44	56.35
595	194.33	180.52	45	124.02
596	108.33	159.64	43	60.22
597	36.84	147.97	41	79.31
598	80.81	3.56	42	98.33
599	36.67	97.2	45	63.39
Drivers: 12
id	x	y	end	sensitivity
414	71.94	116.65	41	0.91
415	53.13	4.98	42	1.42
416	68.71	27.58	42	0.55
417	126.37	125.1	43	0.6
418	101.37	35.01	43	1.92
419	105.71	146.38	43	0.67
420	150.05	54.99	41	1.98
421	134.67	139.48	43	1.59
422	57.83	18.32	43	1.76
423	60.46	25.26	42	1.96
424	166.94	69.85	41	1.09
425	63.11	170.63	41	1.88
Period: 42
Tasks:15
id	x	y	end	c
600	103.95	35.81	46	64.31
601	170.12	91.99	45	70.58
602	145.23	136.87	44	58.35
603	30.46	26.4	45	101.26
604	92.6	31.86	43	68.54
605	183.86	112.78	43	84.83
606	191.26	23.79	43	118.9
607	173.07	76.43	46	76.78
608	75.66	197.95	48	100.93
609	139.94	35.65	47	75.74
610	152.09	174.25	45	90.7
611	103.86	82.77	43	17.66
612	95.71	157.41	44	57.57
613	95.13	163.12	43	63.31
614	70.04	28.11	43	77.88
Drivers: 10
id	x	y	end	sensitivity
426	9.12	135.49	45	1.69
427	65.87	123.79	43	1.89
428	107.31	73.94	43	0.8
429	96.83	103.36	42	1.94
430	129.09	126.75	42	1.15
431	198.69	14.97	43	1.62
432	139.37	147.1	42	0.94
433	81.06	116.38	42	1.26
434	71.28	198.88	43	0.56
435	180.5	142.68	45	0.7
Period: 43
Tasks:13
id	x	y	end	c
615	184.28	177.37	45	114.41
616	15.1	177.27	45	114.8
617	111.45	12.42	45	88.33
618	23.23	119.68	44	79.25
619	35.86	12.24	44	108.7
620	163.88	30.81	43	94.17
621	63.22	166.83	44	76.28
622	87.75	199.87	47	100.62
623	115.45	105.64	44	16.45
624	87.7	14.94	46	85.94
625	48.77	68.04	46	60.38
626	195.43	167.36	43	116.81
627	51.33	190.77	44	102.99
Drivers: 11
id	x	y	end	sensitivity
436	96.08	196.71	44	1.84
437	66.62	169.23	43	1.33
438	37.78	8.56	43	0.68
439	85.82	119.03	44	1.45
440	65.76	106.43	45	1.3
441	137.15	79.77	45	1.42
442	194.16	147.11	46	1.09
443	186.3	79.01	45	1.26
444	52.55	96.3	43	0.97
445	74.67	184.57	44	1.22
446	40.97	101.05	44	0.7
Period: 44
Tasks:15
id	x	y	end	c
628	165.85	79.43	46	68.99
629	146.89	56.53	48	63.94
630	49.84	192.15	45	104.92
631	80.9	183.13	45	85.3
632	84.76	62.71	47	40.28
633	162.95	195.47	47	114.36
634	192.69	137.92	46	100.15
635	139.67	96.76	45	39.8
636	87.11	17.99	45	83.02
637	105.14	75.96	44	24.58
638	139.01	99.62	45	39.01
639	161.21	181.11	46	101.61
640	37.98	113.9	46	63.56
641	63.66	181.71	46	89.43
642	170.59	147.22	47	84.93
Drivers: 16
id	x	y	end	sensitivity
447	187.78	66.55	45	0.59
448	184	125.11	45	1.41
449	128.92	146.99	45	0.66
450	195.07	0.75	45	1.85
451	156.76	56.37	46	1.01
452	50.91	177.65	45	1.48
453	45.09	0.39	45	1.34
454	15.52	139.39	45	0.84
455	195.57	56.54	47	1.78
456	3.23	177.46	45	0.99
457	197.47	138.43	45	1.83
458	60.39	184.61	44	1.78
459	81.59	89.65	46	1.47
460	37.32	7.33	44	0.81
461	80.66	146.54	45	0.67
462	177.33	51.71	46	1.58
Period: 45
Tasks:16
id	x	y	end	c
643	138.35	23.37	45	85.69
644	113.41	119.27	48	23.48
645	15.06	82.93	47	86.64
646	110.95	13.32	47	87.37
647	161.35	148.28	46	78.07
648	130.97	156.59	47	64.51
649	10.65	119.76	47	91.51
650	191.71	143.13	51	101.35
651	124.65	18	45	85.62
652	74.18	41.1	45	64.31
653	102.97	56.06	48	44.04
654	81.76	32.75	46	69.68
655	35.41	19.76	45	103.01
656	86.25	61.23	47	41.14
657	23.8	132.47	47	82.83
658	172.29	113.98	47	73.63
Drivers: 14
id	x	y	end	sensitivity
463	13.18	55.98	46	1.93
464	2.32	151.93	46	1.44
465	186.87	86.63	46	0.86
466	119.88	58.55	45	0.78
467	11.48	153.06	45	0.74
468	147.76	187.49	45	1.86
469	29.67	81.27	45	1.38
470	140.13	16.81	45	0.84
471	37.34	86.67	46	1.14
472	19.87	39.15	45	0.69
473	56.88	158.53	45	0.64
474	57.98	7.31	45	1.17
475	125.71	1.09	46	0.71
476	91.45	24.42	45	1.91
Period: 46
Tasks:14
id	x	y	end	c
659	161.52	179.38	47	100.43
660	162.42	135.71	47	71.91
661	44.65	158.53	49	80.56
662	117.7	159.54	47	62.12
663	4.27	5.24	46	134.7
664	63.25	159.66	46	70.07
665	49.76	51.07	46	70.13
666	82.45	79.79	46	26.77
667	68.92	110.59	47	32.83
668	101.28	151.98	52	52
669	175.88	101.38	47	75.89
670	195.79	0.96	49	137.78
671	115.93	148.75	50	51.29
672	191.11	7.51	49	129.83
Drivers: 9
id	x	y	end	sensitivity
477	10.82	16	47	1.11
478	45.5	104.59	48	1.89
479	110.51	32.38	46	1.29
480	193.69	152.32	47	1.96
481	131.14	5.85	46	0.64
482	58.35	46.2	46	1.58
483	47.7	10.05	49	1.85
484	163.76	149.39	46	0.89
485	161.81	2.84	46	1.92
Period: 47
Tasks:18
id	x	y	end	c
673	47.81	36.09	49	82.51
674	62	6.96	48	100.5
675	4.52	105.12	47	95.62
676	198.4	26.45	52	122.85
677	167.92	1.82	54	119.38
678	196.82	155.81	53	111.75
679	11.15	110.86	47	89.51
680	167.57	30.61	48	96.85
681	78.53	123.66	47	31.95
682	131.39	14.26	48	91.31
683	135.14	198.7	49	104.77
684	104.23	90.15	48	10.72
685	38.25	41.87	49	84.81
686	199	0.9	49	140.08
687	141.15	106.54	47	41.67
688	14.91	196.14	47	128.39
689	199.3	193.89	47	136.66
690	131.99	63.33	54	48.66
Drivers: 14
id	x	y	end	sensitivity
486	15.57	194	49	1.04
487	182.46	103.05	47	0.54
488	142.2	152.33	47	0.5
489	182.47	150.02	48	0.92
490	81.99	157.01	48	0.57
491	21.62	113.59	48	1.39
492	97.25	120.11	51	0.8
493	185.79	121.29	49	1.3
494	136.73	59.12	50	1.79
495	171.48	156.69	48	0.85
496	192.33	124.72	48	0.93
497	189.2	199.03	47	0.9
498	72.08	81.08	47	1.55
499	169.79	134.95	48	0.91
Period: 48
Tasks:21
id	x	y	end	c
691	58.93	36.3	50	75.79
692	93.72	154.23	50	54.59
693	12.75	147.57	49	99.38
694	164.23	123.8	49	68.5
695	3.34	111.16	51	97.3
696	55.1	12.95	51	97.95
697	117.74	140.26	49	44
698	58.69	151.41	50	65.95
699	151.5	161.6	51	80.29
700	135.52	24	50	83.89
701	8.74	62.02	51	98.85
702	197.75	179.98	50	126.3
703	52.67	36.76	50	78.99
704	25.14	128.91	49	80.25
705	183.07	196.5	49	127.33
706	128.4	92.49	50	29.38
707	159.93	40.03	54	84.78
708	60.04	103.95	50	40.15
709	145.74	196.98	49	107.23
710	58.77	172.53	51	83.43
711	44.66	137.8	50	67.02
Drivers: 13
id	x	y	end	sensitivity
500	59.86	111.12	49	1.92
501	191.48	5	48	1.58
502	28.22	83.72	50	1.23
503	139.17	34.69	48	0.95
504	153.64	178.02	48	0.93
505	64.49	182.33	50	1.43
506	60.61	159.92	50	1.83
507	79.51	25.19	49	0.92
508	97.2	99.02	49	1.53
509	125.01	183.29	48	1
510	191.88	54.91	50	1.41
511	166.3	158.5	49	0.72
512	100.61	144.04	49	0.68
Period: 49
Tasks:16
id	x	y	end	c
712	111.82	86.48	51	17.96
713	93.6	119.28	49	20.31
714	10.84	40.22	53	107.35
715	107.13	120.47	53	21.68
716	196.17	149.22	51	108.03
717	130.5	45.19	50	62.72
718	28.52	128.18	52	76.83
719	106.22	29.08	52	71.19
720	177.56	128.13	49	82.5
721	16.65	106.85	51	83.63
722	13.95	56.18	50	96.56
723	139.36	75.75	49	46.23
724	168.11	126.51	50	73.09
725	88.73	74.85	50	27.56
726	76.78	105.41	50	23.84
727	175.56	194.93	50	121.33
Drivers: 15
id	x	y	end	sensitivity
513	188.65	159.32	49	1.89
514	93.16	85.79	49	1.67
515	109.11	174.76	51	1.43
516	110.79	59.08	50	1.52
517	100.2	182.63	49	1.18
518	38.26	196.02	52	1.54
519	94.44	16.01	50	0.73
520	77.05	46.44	49	0.99
521	41.69	31.75	50	1.22
522	123.51	107.32	50	1.75
523	92.96	17.83	52	2
524	57.95	106.9	50	1.71
525	158.74	47.72	50	0.86
526	125.52	36.93	49	1.99
527	146.79	50.31	50	1.11
Period: 50
Tasks:21
id	x	y	end	c
728	163.05	32.57	52	92.32
729	20.85	197.84	51	125.85
730	135.32	84.62	52	38.52
731	115.65	114.12	54	21.08
732	49.36	138.43	53	63.57
733	11.65	55.5	50	98.92
734	91.05	87.28	53	15.55
735	186.33	9.52	52	125.06
736	51.4	129.92	52	57.07
737	19.38	184.75	53	116.97
738	196.27	125.55	50	99.6
739	188.59	2.16	50	131.99
740	157.28	51.02	52	75.37
741	189.71	59.03	51	98.62
742	148.87	61.21	50	62.39
743	28.57	51.48	52	86.35
744	94.73	77.64	52	22.97
745	20.77	50.12	50	93.62
746	11.96	19.67	52	119.18
747	10.1	143.43	53	99.84
748	12.94	142.1	52	96.7
Drivers: 11
id	x	y	end	sensitivity
528	189.67	55.66	50	0.85
529	41.39	195.68	51	1.55
530	196.3	145.08	50	1.16
531	53.14	72.95	50	1.44
532	62.97	110.52	51	0.68
533	60.51	130.14	51	1.99
534	38.66	103.64	51	0.59
535	24.91	141.88	50	0.96
536	187.46	21.57	52	1.99
537	69.06	119.02	53	1.11
538	123.79	82.95	52	1.91
Period: 51
Tasks:15
id	x	y	end	c
749	22.81	47.15	52	93.55
750	85.31	93.51	52	16.06
751	16.23	198.96	54	129.66
752	73.46	78.72	51	34.02
753	79.2	36.39	52	66.92
754	57.72	100.73	52	42.29
755	95.54	182.37	52	82.49
756	82.87	118.6	53	25.29
757	78.3	62.69	52	43.16
758	35.86	28.76	52	95.86
759	11.4	8.12	52	127.64
760	172.24	140.43	51	82.78
761	97.66	99.72	54	2.36
762	37.77	7.3	51	111.65
763	40.16	175.8	53	96.57
Drivers: 9
id	x	y	end	sensitivity
539	28.74	153.58	54	1.35
540	176.25	32.47	53	1.24
541	81.21	17.97	54	1.48
542	145.12	68.78	52	1.84
543	164	187.07	51	1.75
544	89.84	92.22	54	1.47
545	115.83	75.61	51	1.89
546	160.25	162.87	51	0.66
547	126.96	187.12	52	1.53
Period: 52
Tasks:15
id	x	y	end	c
764	16.19	151.43	54	98.33
765	185.1	51.59	52	97.91
766	22.8	157.99	54	96.55
767	174.46	3.14	52	122.17
768	103.38	121.68	52	21.94
769	70.96	136.22	54	46.42
770	116.13	11.57	53	89.89
771	111.99	23.96	54	76.98
772	158.1	7.63	53	109.12
773	170.27	167.86	55	97.69
774	96.37	126.73	56	26.98
775	60.78	1.24	54	106.26
776	169.64	40.2	54	91.79
777	48.82	26.33	53	89.7
778	78.65	46.81	52	57.31
Drivers: 12
id	x	y	end	sensitivity
548	117.06	194.72	53	1.37
549	115.05	44.97	52	1.59
550	64.83	34.47	56	1.68
551	101.37	26.58	53	0.93
552	93.17	138.74	52	1.59
553	42.79	144.32	53	0.55
554	18.83	33.72	54	1.83
555	173.92	59.53	52	0.6
556	109.67	84.85	52	1.34
557	38.6	71.86	53	1.55
558	73.92	21.57	53	1.22
559	57.59	68.33	53	1.41
Period: 53
Tasks:15
id	x	y	end	c
779	104.5	72.03	54	28.33
780	133.37	111.02	55	35.14
781	158.61	152.23	54	78.51
782	76.74	170.15	57	73.91
783	76.22	98.35	55	23.84
784	19.83	6.94	56	122.83
785	192.32	96.91	53	92.37
786	161.63	159.14	54	85.42
787	117.45	83.07	53	24.31
788	102.53	61.96	56	38.12
789	140.43	137.42	55	55.09
790	90.72	13.92	53	86.58
791	192.06	126.68	54	95.85
792	179.67	182.82	57	114.92
793	4.3	75.69	55	98.74
Drivers: 11
id	x	y	end	sensitivity
560	41.23	140.96	53	1.42
561	42.65	144.17	54	0.55
562	128.1	69.62	54	1.54
563	193.03	35.94	56	0.93
564	184.19	80.04	54	1.36
565	10.73	164.13	53	1.34
566	139.97	148.71	53	1.86
567	7.69	7.55	54	0.86
568	121.37	191.22	54	1.05
569	36.44	86.74	54	0.79
570	44.82	175.22	53	1.84
Period: 54
Tasks:18
id	x	y	end	c
794	176.82	54.76	56	89.15
795	59.3	30.24	55	80.76
796	40.98	84.78	56	60.95
797	166.91	13.64	56	109.25
798	115.3	70.7	56	33.05
799	80.22	58.48	56	45.99
800	159.01	10.12	56	107.52
801	90.36	111.34	58	14.88
802	146.54	164.61	55	79.63
803	131.59	38.98	56	68.71
804	155.73	37.34	56	83.86
805	56.94	145.42	54	62.59
806	76.82	37.79	57	66.39
807	19.53	144.79	55	92.1
808	33.46	7.49	57	113.95
809	59.97	145.17	57	60.36
810	24.86	120.44	54	77.87
811	30.77	51.1	56	84.76
Drivers: 10
id	x	y	end	sensitivity
571	78.26	76.82	54	0.88
572	141.53	40.23	55	0.86
573	111	51.04	56	1.4
574	70.12	166.02	56	1.58
575	193.7	55.67	56	0.91
576	180.27	121.66	57	1.26
577	193.25	62.22	54	1.42
578	60.65	46.3	57	1.29
579	159.89	19.29	56	0.98
580	116.87	126.08	54	1.79
Period: 55
Tasks:11
id	x	y	end	c
812	199.75	152.5	57	112.72
813	148.31	11.89	56	100.48
814	111.24	145.85	58	47.21
815	17.17	182.96	55	117.23
816	86.11	174.7	56	75.98
817	69.5	5.5	57	99.3
818	167.02	59.61	56	78.25
819	143.69	84.75	57	46.28
820	187.95	90.51	56	88.46
821	18.25	156.01	60	99.1
822	156.18	117.97	59	58.98
Drivers: 7
id	x	y	end	sensitivity
581	106.35	99.38	57	0.64
582	21.74	4.59	55	1.75
583	82.18	101.88	55	1.2
584	32.46	24.31	55	1.62
585	126.13	68.21	57	0.51
586	53.69	111.99	56	1.84
587	28.76	10.13	57	1.4
Period: 56
Tasks:15
id	x	y	end	c
823	36.05	29.09	60	95.49
824	184.26	18.43	58	117.27
825	164.98	153.66	57	84.27
826	36.56	15.21	60	105.9
827	26.73	182.48	56	110.32
828	24.04	62.13	57	84.88
829	67.62	139.53	60	51.1
830	83.75	143.15	57	46.11
831	47.47	20.94	57	94.92
832	189.59	12.45	57	125.27
833	112.83	123.1	58	26.42
834	84.58	143.23	59	45.9
835	38.85	44.82	59	82.37
836	13.99	173.67	59	113.25
837	128.89	75.68	57	37.76
Drivers: 8
id	x	y	end	sensitivity
588	33.52	185.18	58	1.38
589	178.76	49.28	57	0.84
590	15.06	188.24	57	0.64
591	89.31	118.19	57	1.21
592	176	176.4	57	1.01
593	92.39	37.79	58	1.83
594	183.65	151.83	57	1.16
595	78.72	196.59	57	0.66
Period: 57
Tasks:10
id	x	y	end	c
838	126.66	96.45	58	26.9
839	60.36	96.35	58	39.81
840	92.45	195.05	58	95.35
841	143.6	124.63	61	50.08
842	144.7	19.61	61	91.98
843	181.96	36.24	58	103.84
844	64.98	155.34	58	65.49
845	182.86	159.26	57	101.87
846	38.8	37.75	58	87.3
847	127.93	98.7	61	27.96
Drivers: 8
id	x	y	end	sensitivity
596	190.6	115.13	59	1.54
597	7.79	58.19	57	0.53
598	196.25	2.7	59	1.34
599	92.83	44.88	58	1.72
600	132.43	62.38	60	1.85
601	88.92	52.78	58	1.47
602	157.58	18.5	57	1.73
603	131.74	160.29	59	1.36
Period: 58
Tasks:23
id	x	y	end	c
848	118.65	88.19	58	22.07
849	33.99	84.17	60	67.88
850	194.95	170.7	60	118.38
851	85.92	29.08	59	72.3
852	138.63	194.97	61	102.53
853	182.33	83.21	62	84.02
854	16.8	169.35	61	108.31
855	158.47	156.41	59	81.25
856	106.56	171.33	59	71.63
857	186.05	36.84	58	106.74
858	49.53	6.64	60	106.13
859	91.97	106.98	60	10.64
860	158.19	119.32	61	61.31
861	149.5	162.01	59	79.34
862	55.66	33.06	63	80.29
863	167.8	102.15	63	67.83
864	144.88	3.41	61	106.51
865	82.91	84.23	59	23.25
866	172.93	175.37	58	104.88
867	73.91	137.22	60	45.45
868	84.13	98.93	63	15.91
869	115.36	102.06	60	15.5
870	29.15	165.22	61	96.3
Drivers: 15
id	x	y	end	sensitivity
604	165.68	181.53	59	1.21
605	195.08	95.27	61	1.21
606	92.51	173.88	59	0.89
607	151.19	58.29	59	1.26
608	173.69	54.65	58	0.88
609	54.37	21.8	61	0.85
610	45.18	88.9	58	1.56
611	88.71	109.83	60	0.81
612	196.93	170.44	59	1.7
613	86.02	71.25	59	0.71
614	109.33	96.3	59	1.07
615	53.35	140.54	59	0.78
616	12.2	93.59	58	1.3
617	160.75	158.02	58	0.57
618	102.32	156.97	61	0.82
Period: 59
Tasks:11
id	x	y	end	c
871	158.82	71.43	65	65.39
872	191.22	163.06	60	110.89
873	64.42	133.41	60	48.81
874	193.92	171.64	60	118.12
875	9.74	13.29	61	125.16
876	178.55	62.11	60	87.21
877	128.73	117.21	65	33.49
878	116.51	91.41	63	18.61
879	1.91	18.35	60	127.63
880	185.17	104.78	62	85.3
881	115.38	189.07	59	90.39
Drivers: 8
id	x	y	end	sensitivity
619	99.55	54.95	59	1.75
620	80.42	170.8	61	1.12
621	5.85	180.77	60	1.79
622	173.77	168.7	60	1.02
623	193.5	146.63	59	1.1
624	158.06	64.6	61	1.7
625	145.84	149.28	60	1.35
626	119.23	166.75	60	1.57
Period: 60
Tasks:15
id	x	y	end	c
882	48.37	121.04	65	55.75
883	64.28	110.69	63	37.29
884	18.35	59.17	62	91.29
885	134.15	164.26	61	72.77
886	146.29	140.82	62	61.72
887	19.39	179.9	63	113.5
888	89.43	39.78	65	61.14
889	143.91	16.99	61	93.91
890	89.01	113.82	63	17.66
891	105.76	79.44	63	21.35
892	188.72	138.28	64	96.63
893	91.12	91.18	61	12.52
894	86.78	149.66	61	51.39
895	86.38	135.79	62	38.29
896	116.72	23.4	61	78.4
Drivers: 7
id	x	y	end	sensitivity
627	56.82	5.79	61	1.42
628	33.46	20.92	60	0.5
629	143.77	137.39	60	0.73
630	136.82	54.07	60	1.32
631	134.83	116.83	61	1.7
632	30.23	53.91	60	1.72
633	36.17	178.31	60	1.59
Period: 61
Tasks:9
id	x	y	end	c
897	61.93	146.73	63	60.27
898	175.99	96.58	61	76.07
899	63.7	108.94	62	37.38
900	104.43	120.28	62	20.76
901	164.72	92.88	63	65.11
902	90.33	167.78	63	68.47
903	22.56	78.41	62	80.39
904	107.57	119.43	62	20.85
905	94.9	148.69	62	48.96
Drivers: 4
id	x	y	end	sensitivity
634	146.68	82.31	62	0.5
635	148.18	140.1	61	1.18
636	97.2	153.76	61	1.61
637	183.57	51.19	66	1.84
Period: 62
Tasks:20
id	x	y	end	c
906	36.44	99.21	64	63.56
907	22.96	128.43	62	82.12
908	107.4	82.25	67	19.23
909	56.06	79.64	64	48.43
910	156.87	84.29	65	59
911	40.36	174.4	64	95.35
912	103.53	163.84	62	63.94
913	135.36	21.51	65	86.09
914	156.88	50.93	62	75.12
915	106.31	45.36	63	55
916	30.98	44.63	64	88.49
917	60.71	123.04	65	45.55
918	197.23	90.67	64	97.68
919	50.64	4.66	67	107.36
920	125.93	91.39	65	27.32
921	56.26	30.22	63	82.36
922	76.58	167.84	64	71.77
923	142.59	88.06	63	44.23
924	132.52	67.67	63	45.86
925	75.19	101.97	65	24.89
Drivers: 7
id	x	y	end	sensitivity
638	76.4	11.8	62	1.42
639	111.7	98.57	64	0.71
640	141.97	73.32	63	1.22
641	36.84	133.1	65	0.66
642	16.29	39.47	65	1.21
643	171	16.79	63	1.18
