Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:19
id	x	y	end	c
1005	111.98	58.54	61	43.16
1006	55.89	161.47	64	75.66
1007	99.43	114.24	63	14.25
1008	180.89	100.11	61	80.89
1009	132.26	86.1	63	35.13
1010	99.49	96.59	67	3.45
Drivers: 14
id	x	y	end	sensitivity
567	37.44	160.1	62	1.29
568	197.67	115.05	62	1.81
569	146.19	93.6	61	0.67
570	7.04	58.32	62	0.82
571	195.48	72.56	62	1.6
572	16.66	169.26	62	1.15
573	166.51	187.87	61	1.24
574	21.81	61.47	63	1.15
575	126.8	61.48	61	0.78
576	23.66	115.56	63	1.99
577	192.59	92.11	62	0.91
578	172.3	98.14	61	0.68
579	140.42	123.65	61	1.27
580	92.76	103.92	61	0.94
Period: 62
Tasks:8
id	x	y	end	c
1011	43.65	60.19	65	68.99
1012	134.28	40.02	64	69.08
1013	141.79	12.64	65	96.84
1014	185.01	68.97	65	90.5
1015	154.73	140.04	65	67.81
1016	58.24	47.72	63	66.91
1017	120.29	163.48	66	66.64
1018	137.53	89.68	65	38.92
Drivers: 15
id	x	y	end	sensitivity
581	157.55	39.64	63	0.86
582	109.35	198.89	62	0.79
583	177.15	94.55	62	0.66
584	83.73	192.6	62	0.58
585	87.4	192.45	62	1.31
586	17.25	196.54	62	0.82
587	121.78	9.11	62	1.83
588	76.59	102.25	62	1.01
589	181.06	155.07	62	0.73
590	6.56	22.86	62	1.15
591	51.03	76.57	63	1.03
592	169.79	4.59	62	1.99
593	65.77	195.46	63	0.75
594	170.48	144.09	62	1.13
595	84.8	90.44	62	0.59
Period: 63
Tasks:17
id	x	y	end	c
1019	66.16	125.57	66	42.41
1020	34.05	16.81	66	106.16
1021	131.35	94.52	66	31.83
1022	166.26	152.87	64	84.77
1023	102.09	21.97	66	78.06
1024	114.7	92.98	64	16.29
1025	142.78	177.13	68	88.2
1026	75.03	81.92	67	30.83
1027	138.41	195.02	64	102.49
1028	104.52	154.8	63	54.99
1029	119.12	188.86	67	90.89
1030	154.99	153.93	65	77.02
1031	139.88	88.17	68	41.6
1032	195.2	155.01	65	109.95
1033	178.04	65.42	68	85.36
1034	83.72	24.16	65	77.57
1035	177.76	148.41	65	91.6
Drivers: 9
id	x	y	end	sensitivity
596	102.96	157.98	65	1.74
597	28.13	80.26	64	1.02
598	105.67	6.23	64	1.38
599	13.87	106.9	63	1.67
600	7.19	81.9	64	1.24
601	88.2	133.85	64	0.8
602	10.69	178.84	66	0.67
603	103.09	25.22	63	1.86
604	124.97	51.62	63	1.86
Period: 64
Tasks:17
id	x	y	end	c
1036	159.62	72.36	68	65.72
1037	146.02	177.66	65	90.27
1038	135.01	172.93	69	80.9
1039	43.4	11.24	65	105.27
1040	81.71	69.54	70	35.53
1041	2.56	67.46	66	102.73
1042	92.99	121.33	70	22.45
1043	77.77	59.5	70	46.2
1044	158.31	45.54	67	79.79
1045	185.54	196.06	68	128.63
1046	22.71	130.37	66	83.04
1047	183.83	75.24	65	87.41
1048	175.7	192.79	66	119.75
1049	54.82	132.88	67	55.88
1050	84.82	179.83	67	81.26
1051	57.15	115.86	72	45.69
1052	167.98	187.35	66	110.69
Drivers: 7
id	x	y	end	sensitivity
605	116.3	2.6	65	0.69
606	2.84	132.41	64	1.54
607	144.31	5.71	68	1.64
608	162.33	79.27	65	1.96
609	121.03	160.75	64	1.66
610	54.32	50.89	65	1.01
611	51.25	67.99	65	1.17
Period: 65
Tasks:11
id	x	y	end	c
1053	176.08	69.92	69	81.81
1054	0.78	43.72	72	114.07
1055	169.95	114.81	65	71.5
1056	37.3	34.7	68	90.53
1057	87.54	70.13	67	32.36
1058	135.11	157.56	66	67.42
1059	128.06	112.11	68	30.56
1060	192.07	101.14	68	92.08
1061	194.83	196.11	66	135.02
1062	150.46	141.46	69	65.31
1063	171.99	177	67	105.41
Drivers: 9
id	x	y	end	sensitivity
612	15.54	103.42	65	0.6
613	157.08	121.24	66	0.91
614	140.78	62.02	67	1.9
615	62.7	197.13	66	1.34
616	140.03	24.76	66	0.73
617	159.72	176.8	65	1.52
618	159.67	112.58	68	1.64
619	126.23	13.3	66	0.5
620	68.59	141.67	66	1.93
Period: 66
Tasks:17
id	x	y	end	c
1064	195.32	68.84	71	100.28
1065	156.53	167.37	67	87.95
1066	163.15	186.86	70	107.39
1067	136.18	154.45	71	65.37
1068	158.04	150.89	70	77.19
1069	22.69	36.5	67	100.05
1070	181.33	22.56	72	112.3
1071	57.46	76.52	67	48.59
1072	78.56	121.57	70	30.41
1073	125.51	182.45	70	86.31
1074	21.58	11.4	68	118.32
1075	149.16	82.93	68	52.04
1076	195.7	110.92	69	96.32
1077	156.96	149.32	70	75.35
1078	2.8	97.45	68	97.23
1079	97.03	10.08	70	89.97
1080	1.45	147.61	69	109.45
Drivers: 10
id	x	y	end	sensitivity
621	71.69	111.82	66	1.96
622	20.04	22.45	66	1.68
623	81.27	111.45	66	1.35
624	11.56	92.22	67	1.89
625	42.37	95.86	66	0.63
626	161.27	187.71	66	1.11
627	86.25	154.25	67	0.53
628	109.17	13.33	68	1.55
629	161.87	59.81	67	1.16
630	93.13	126.07	66	1.01
Period: 67
Tasks:8
id	x	y	end	c
1081	162.85	91.69	72	63.4
1082	198.15	198.32	69	138.93
1083	150.07	115.11	70	52.3
1084	184.68	81.5	70	86.68
1085	169.5	105.55	69	69.72
1086	162.65	26.6	71	96.5
1087	3.83	151.15	68	108.93
1088	81.13	159.77	72	62.68
Drivers: 12
id	x	y	end	sensitivity
631	44.16	108.95	67	0.66
632	65.89	130.74	68	1.81
633	133.24	139.93	70	0.58
634	182.08	187.09	68	1.24
635	177.71	35.85	67	0.91
636	159.72	194.94	68	0.71
637	153.09	58.5	68	1.39
638	142.65	34.21	68	0.87
639	95.24	83.39	69	1.49
640	197.64	19.61	68	1.08
641	26.07	81.27	68	0.63
642	139.44	75.71	67	0.76
Period: 68
Tasks:12
id	x	y	end	c
1089	63.9	65.05	70	50.25
1090	193.62	153.7	75	107.93
1091	41.01	38.72	71	85.06
1092	110.27	93.65	71	12.07
1093	45.97	94.86	70	54.27
1094	43.87	112.28	70	57.46
1095	137.53	32.01	71	77.66
1096	175.97	91.91	70	76.4
1097	107.35	55.21	72	45.39
1098	57.51	29.4	74	82.4
1099	79.22	180.58	73	83.22
1100	97.01	46.8	68	53.28
Drivers: 15
id	x	y	end	sensitivity
643	33.73	35.02	71	0.7
644	99.19	119.49	68	1.21
645	54.19	15.96	70	0.82
646	176.08	89.89	71	1.03
647	108.75	163	70	1.93
648	154.01	81.9	68	1.75
649	5.95	66.43	69	1.19
650	24.33	182.15	68	1.71
651	32.19	78.87	68	0.82
652	166.82	177.74	68	0.87
653	52.88	63.64	69	1.73
654	194.54	46.23	69	1.56
655	44.53	50.63	71	1.66
656	2.11	165.09	69	1.62
657	33.58	164.18	70	1.28
Period: 69
Tasks:23
id	x	y	end	c
1101	180.27	29.15	70	107.07
1102	67.01	151.77	70	61.39
1103	160.38	49.87	71	78.48
1104	135.78	149.22	73	60.85
1105	5.83	152.09	72	107.62
1106	148.97	76.59	72	54.28
1107	129.86	165.88	73	72.33
1108	53.15	132.41	70	56.97
1109	113.55	35.07	69	66.33
1110	165.26	124.41	71	69.68
1111	25.42	113.62	70	75.81
1112	188.23	63.17	74	95.61
1113	153.23	175.05	71	92.01
1114	84.75	181.2	71	82.62
1115	162.81	80.91	72	65.65
1116	144.66	70.1	70	53.75
1117	79.77	92.88	73	21.45
1118	168.99	43.39	71	89.24
1119	5.58	112.78	72	95.28
1120	9.48	87.44	69	91.39
1121	195.57	86.32	71	96.54
1122	171.12	80.69	73	73.69
1123	15.28	7.87	72	125.16
Drivers: 14
id	x	y	end	sensitivity
658	8.67	31.8	70	0.86
659	96.43	0.29	71	1.04
660	112.9	183.25	70	1.8
661	60.68	153.59	71	1.64
662	113.19	24.72	70	0.71
663	14.35	155.94	70	0.79
664	65.13	34.15	73	0.6
665	100.41	36.71	70	1.08
666	29.48	51.35	72	1.89
667	35.82	104.61	71	1.42
668	95.51	45.56	71	1.91
669	45.96	54.62	70	1.56
670	83.06	39.36	70	1.87
671	104.89	185.51	69	1.9
Period: 70
Tasks:10
id	x	y	end	c
1124	194.94	3.61	74	135.29
1125	153.53	177.49	74	94.18
1126	132.33	138.65	71	50.39
1127	118.59	177.28	75	79.48
1128	193.18	90.84	74	93.63
1129	73.16	76.36	76	35.77
1130	141.96	72.7	74	50.06
1131	162.68	160.44	74	87.07
1132	120.05	24.29	71	78.32
1133	178.82	22.17	72	110.77
Drivers: 9
id	x	y	end	sensitivity
672	55.65	66.17	73	0.7
673	185.51	114.32	72	1.55
674	123.36	67.78	70	0.64
675	167.43	184.49	73	1.63
676	189.77	115.77	70	1.16
677	165.58	52.45	72	1.31
678	115.28	114.81	70	1.29
679	129.78	176.95	70	1.36
680	163.5	40.32	70	1.73
Period: 71
Tasks:20
id	x	y	end	c
1134	140.78	100.1	72	40.78
1135	92.27	19.1	71	81.27
1136	156	157.18	74	80.03
1137	135.95	9.67	77	97.22
1138	66.54	83.11	74	37.48
1139	145.79	12.12	75	99.09
1140	142.47	152.05	77	67.18
1141	174.57	131.37	72	80.9
1142	9.76	44.97	71	105.7
1143	104.02	188.65	74	88.74
1144	181.1	114.95	72	82.47
1145	32.15	48.11	72	85.42
1146	146.59	60.15	73	61.31
1147	51.25	8.85	75	103.37
1148	67.91	189.32	75	94.91
1149	185.81	75.59	74	89.21
1150	9.06	160.45	74	109.2
1151	76.7	117.26	75	29
1152	135.4	27.12	73	81.02
1153	17.04	106.54	75	83.22
Drivers: 13
id	x	y	end	sensitivity
681	110.22	185.73	73	1.25
682	61.14	175.72	71	1.77
683	46.12	102.55	72	1.8
684	53.51	26	71	0.54
685	11.68	98.06	72	0.86
686	182.84	57.11	73	1.35
687	139.64	42.46	71	0.54
688	117.49	71.54	71	1.27
689	89.37	1.52	71	1.23
690	170.25	175.71	73	1.74
691	94.73	60.54	72	0.58
692	136.05	97.39	72	1.7
693	38.64	10.13	72	1.96
Period: 72
Tasks:13
id	x	y	end	c
1154	123.85	30.87	75	73.13
1155	195.44	196.36	76	135.62
1156	66.3	21.6	76	85.34
1157	20.05	48.77	74	94.96
1158	59.21	114.55	74	43.31
1159	199.99	104.05	73	100.07
1160	155.17	10.66	75	105
1161	149.74	133.51	75	59.97
1162	143.02	72.03	74	51.31
1163	63.59	55.47	77	57.52
1164	39.44	5.18	74	112.51
1165	130.82	105.3	76	31.27
1166	188.01	133.2	77	94.06
Drivers: 5
id	x	y	end	sensitivity
694	53.36	161.58	74	0.57
695	163.5	11.83	73	1.62
696	192.78	135.74	73	1.85
697	102.84	43.28	72	1.23
698	187.74	157.49	75	0.93
Period: 73
Tasks:21
id	x	y	end	c
1167	188.99	92.6	77	89.3
1168	164.78	4.86	76	115.1
1169	114.14	160.59	76	62.22
1170	29.22	183.83	77	109.71
1171	70.29	11.15	77	93.69
1172	105.89	101.95	78	6.2
1173	67.12	131.6	78	45.6
1174	13.45	116.52	78	88.11
1175	175.61	198.54	75	124.21
1176	24.58	181.68	76	111.17
1177	72.98	5.06	79	98.71
1178	40.33	67.32	76	68.03
1179	190.85	164.67	75	111.52
1180	119.67	58.15	78	46.24
1181	27.32	2.06	75	121.96
1182	30.43	97.6	77	69.61
1183	36.48	159.64	76	87.13
1184	79.16	197.14	77	99.35
1185	173.75	96.93	77	73.81
1186	182.98	130.92	76	88.55
1187	76.45	168.94	78	72.85
Drivers: 8
id	x	y	end	sensitivity
699	99.4	88.18	75	1.31
700	82.65	40.88	73	0.9
701	182.11	84.22	73	1.73
702	65.9	90.23	74	0.91
703	95	194.74	73	0.63
704	116.47	195.3	76	1.46
705	133.93	102.47	74	1.43
706	173.78	95.92	74	1.26
Period: 74
Tasks:8
id	x	y	end	c
1188	50.82	0.88	76	110.65
1189	12.03	32.43	76	110.93
1190	54.12	37.21	80	77.77
1191	67.22	147.97	77	58.1
1192	48	10.81	74	103.24
1193	39.07	71.35	82	67.33
1194	172.07	51.68	75	86.77
1195	79.19	121.52	75	29.94
Drivers: 15
id	x	y	end	sensitivity
707	65.91	80.49	75	0.7
708	19.6	80.27	74	0.54
709	33.56	3.68	76	1.04
710	55.69	144.24	74	0.78
711	148.04	23.35	76	1.61
712	194.99	8.85	74	0.58
713	122.95	114.25	76	1.69
714	83.14	160.86	75	1.69
715	150.21	77.51	74	0.6
716	99.41	22.01	76	0.96
717	95.71	156.62	76	0.65
718	195.16	73.45	75	1.52
719	96.2	101.19	75	1.06
720	15.14	76.57	77	1.58
721	178.08	112.97	77	1.78
Period: 75
Tasks:19
id	x	y	end	c
1196	185.23	188.85	79	123.12
1197	133	66.79	77	46.82
1198	22.02	168.85	81	104.03
1199	121.38	160.49	75	64.16
1200	162.49	69.13	79	69.7
1201	66.12	17.35	78	89.32
1202	38.44	99.78	79	61.56
1203	34.57	129.25	76	71.67
1204	135.59	3.54	76	102.82
1205	43.36	67.96	78	65.07
1206	92.73	9.74	76	90.55
1207	119.82	131.16	75	36.93
1208	62.25	28.85	78	80.54
1209	135.09	110.99	78	36.77
1210	104.61	138.52	77	38.79
1211	132.71	196.48	81	101.87
1212	147.1	187.72	78	99.57
1213	168.54	88.6	79	69.48
1214	162.86	149.63	79	80.09
Drivers: 10
id	x	y	end	sensitivity
722	162.88	152.06	77	1.17
723	67.97	198.13	75	1.97
724	21.53	23.27	75	1.48
725	127.48	168.61	75	0.71
726	197.8	25.19	75	0.7
727	1.82	114.5	76	1.81
728	68.87	172.82	76	0.87
729	51.88	94.78	76	1.64
730	186.02	187.57	77	0.85
731	52.79	132.18	75	1.53
Period: 76
Tasks:22
id	x	y	end	c
1215	49.51	30.93	76	85.56
1216	38.62	149.74	76	79
1217	21.13	112.77	80	79.9
1218	0.03	62.74	81	106.69
1219	180.44	124.18	76	84
1220	135.85	3.93	77	102.54
1221	113.94	104.42	80	14.62
1222	17.51	168.67	77	107.33
1223	76.28	190.12	82	93.19
1224	37.6	152.97	78	81.85
1225	6.28	187.49	79	128.21
1226	165.21	122.7	80	69.05
1227	183.93	82.6	78	85.71
1228	102.6	198	82	98.03
1229	46.96	193.91	79	107.85
1230	53.22	183.16	78	95.41
1231	195.96	97.75	77	95.99
1232	129.58	121.92	77	36.82
1233	164.66	163.42	79	90.57
1234	142.56	160.25	79	73.77
1235	66.33	2.38	80	103.26
1236	14.67	139.95	78	94.22
Drivers: 4
id	x	y	end	sensitivity
732	90.01	147.55	79	1.45
733	37.67	194.79	77	1.41
734	52.45	115.95	76	1.06
735	123.86	19.41	76	1.49
Period: 77
Tasks:17
id	x	y	end	c
1237	12.77	153.88	80	102.53
1238	18.46	178.81	80	113.4
1239	109.62	84.19	82	18.51
1240	174.08	111.64	83	74.99
1241	108.8	192.35	79	92.77
1242	21.15	9.59	82	119.96
1243	124.42	134.41	77	42.19
1244	162.41	146.73	82	77.97
1245	2.85	136.86	79	103.91
1246	105.05	73.95	83	26.53
1247	95.57	144.61	81	44.83
1248	20.16	180.01	80	113.03
1249	71.63	49.16	80	58.22
1250	169.83	93.78	79	70.11
1251	191.54	48.85	79	104.86
1252	137.5	166.62	81	76.45
1253	108.37	91.36	78	12.03
Drivers: 9
id	x	y	end	sensitivity
736	46.98	24.54	77	1.08
737	167.28	166.57	79	0.92
738	29.05	131.56	78	1.31
739	4.86	175.36	78	1.84
740	53.83	90.79	78	1.81
741	150.42	155.52	77	1.65
742	171.81	129.84	79	1.95
743	53.68	73.29	79	1.33
744	53.81	19.23	78	1.6
Period: 78
Tasks:9
id	x	y	end	c
1254	21.58	66.92	80	85.11
1255	186.32	99.52	81	86.32
1256	197.78	40.43	80	114.5
1257	40.43	171.13	80	92.78
1258	166.02	80.24	81	68.91
1259	177.55	175.81	81	108.45
1260	65.96	193.62	81	99.62
1261	17.06	182.98	80	117.32
1262	177.17	162.26	79	99.15
Drivers: 12
id	x	y	end	sensitivity
745	111.23	161.73	78	1.1
746	117.35	25.93	79	0.94
747	110.29	177.41	80	0.89
748	117.92	89.05	78	0.54
749	126.25	173.95	79	0.5
750	0.5	18.05	78	1.53
751	42.29	84.6	80	0.56
752	66.88	107.78	79	0.85
753	107.43	42.59	78	0.97
754	176.1	95.53	79	1.82
755	129.79	30.32	79	0.51
756	126.51	178.33	79	0.7
Period: 79
Tasks:14
id	x	y	end	c
1263	70.32	188.45	80	93.3
1264	110.29	189.76	83	90.35
1265	99.77	108.72	80	8.72
1266	147.89	70.94	81	56.02
1267	66.08	39.95	82	68.97
1268	44.36	77.49	81	60.02
1269	4.38	38.16	81	113.87
1270	185.13	72.62	82	89.42
1271	146.75	136.56	83	59.35
1272	160.9	77.73	82	64.84
1273	158.7	164.06	83	86.89
1274	87.79	155.07	83	56.41
1275	49.88	86.83	83	51.82
1276	173.71	136.67	82	82.33
Drivers: 12
id	x	y	end	sensitivity
757	176.25	108.38	81	1.73
758	121.62	82.98	81	1.68
759	106.55	11.03	80	1.74
760	144.76	13.13	80	0.58
761	26.52	34.41	80	1.34
762	172.89	183.98	82	1.97
763	71.52	137.35	80	1.72
764	117.93	19.53	80	1.18
765	18.21	96.73	80	0.65
766	5.37	173.12	79	1.94
767	28.23	58.64	81	1.84
768	196.82	76.39	80	1.17
Period: 80
Tasks:19
id	x	y	end	c
1277	97.48	67.08	82	33.02
1278	152.44	148.15	84	71.19
1279	175.64	177.11	82	108.02
1280	157.13	75.34	83	62.23
1281	110.32	29.04	87	71.71
1282	69.76	44	83	63.64
1283	88.89	61.05	83	40.5
1284	133.47	166.98	86	74.88
1285	6.44	17.98	83	124.42
1286	0.69	39.96	85	116.05
1287	113.53	75.05	81	28.38
1288	131.49	39.18	84	68.49
1289	159.86	47.17	84	79.84
1290	173.85	110.21	81	74.55
1291	63.34	162.87	82	72.78
1292	57.89	82.97	82	45.42
1293	112.77	88.97	81	16.87
1294	151.88	114.06	83	53.75
1295	1.1	160.44	80	115.91
Drivers: 9
id	x	y	end	sensitivity
769	114.24	183.25	80	0.61
770	20.93	68.03	80	1.4
771	29.2	88.41	82	1.26
772	112.81	136.44	81	1.31
773	94.44	103.88	81	0.91
774	69.24	70.34	82	1.2
775	154.68	26.41	81	1.52
776	63.86	92.34	84	1.08
777	133.06	82.47	80	1.3
Period: 81
Tasks:13
id	x	y	end	c
1296	159.11	144.11	82	73.75
1297	173.32	149.44	84	88.43
1298	48.61	113.03	83	53.02
1299	192.89	11.48	84	128.31
1300	163.42	131.55	84	70.83
1301	128.62	1.29	85	102.78
1302	9.71	52.66	84	101.95
1303	102.54	73.18	86	26.94
1304	3.67	48.28	87	109.34
1305	17.24	120.13	85	85.17
1306	196.42	132.46	84	101.74
1307	61.04	78.32	82	44.59
1308	43.49	45.84	84	78.27
Drivers: 8
id	x	y	end	sensitivity
778	4.2	113.74	83	1.77
779	172.65	192.78	82	1.13
780	112.6	5.07	82	0.61
781	32.64	96.73	82	1.01
782	70.84	70.18	82	1.61
783	115.51	113.89	82	0.76
784	134.9	83.23	82	1.66
785	86.75	71.61	82	0.8
Period: 82
Tasks:17
id	x	y	end	c
1309	94.23	72.89	86	27.72
1310	61.54	178.09	86	87.05
1311	69.11	134.24	87	46.11
1312	56.11	79.5	82	48.44
1313	111.62	194.1	82	94.81
1314	71.76	120.74	88	35.04
1315	107.54	53.53	84	47.08
1316	47.24	61.34	85	65.41
1317	41.75	99.62	83	58.25
1318	48.52	5.64	87	107.49
1319	122.52	73.7	84	34.62
1320	168.12	156.68	84	88.62
1321	180.18	82.15	84	82.14
1322	37.99	37.16	85	88.28
1323	86.04	175.25	82	76.53
1324	3.63	127.62	86	100.25
1325	13.65	144.7	82	97.23
Drivers: 9
id	x	y	end	sensitivity
786	44.16	154.91	84	1.53
787	29.13	31.13	85	1.85
788	112.02	42.66	84	0.72
789	149.08	152.11	84	0.75
790	68.69	96.33	82	1.6
791	105.99	41.25	82	1.26
792	87.56	87.52	82	1.81
793	53.19	129.99	82	1.12
794	43.63	140.17	83	1.98
Period: 83
Tasks:12
id	x	y	end	c
1326	44.05	93.32	84	56.35
1327	60.51	12.65	87	95.86
1328	181.93	96.99	85	81.99
1329	67.56	7.2	85	98.31
1330	38.32	41.88	85	84.75
1331	13.03	32.37	84	110.17
1332	64.64	63.27	87	50.98
1333	169.31	65.17	86	77.57
1334	4.51	38.79	86	113.42
1335	179.9	20.93	85	112.41
1336	116.81	17.09	83	84.6
1337	56.65	8.58	87	101.18
Drivers: 6
id	x	y	end	sensitivity
795	90.81	45.24	83	1.38
796	91.41	166.35	83	1.98
797	90.34	94.19	83	1.43
798	198.88	110.42	85	1.06
799	168.85	148.52	83	1.23
800	161.46	51.43	84	1.65
Period: 84
Tasks:17
id	x	y	end	c
1338	154.97	139.84	87	67.89
1339	71.05	86.07	89	32.13
1340	111.41	65.68	88	36.17
1341	195.69	10.4	89	131.09
1342	141.34	46.76	85	67.41
1343	27.74	133.47	88	79.64
1344	61.67	123.44	87	44.93
1345	133.69	136.52	86	49.69
1346	2.74	32.25	86	118.53
1347	128.84	31.39	89	74.42
1348	12.57	18.1	87	119.8
1349	120.74	192.47	87	94.77
1350	194.64	108.27	86	95
1351	104.76	152.42	86	52.64
1352	102.4	97.06	87	3.8
1353	121.45	26.01	85	77.04
1354	82.76	45.12	87	57.52
Drivers: 7
id	x	y	end	sensitivity
801	37.99	40.87	85	1.99
802	82.09	142.34	85	0.72
803	155.78	15.03	85	1.47
804	60.39	179.73	85	1.07
805	107.16	67.55	84	0.86
806	159.95	133.58	84	1.31
807	43.73	161.21	85	1.78
Period: 85
Tasks:14
id	x	y	end	c
1355	58.01	199.64	91	108.13
1356	82.99	7.63	86	93.92
1357	150.73	142.99	87	66.5
1358	187.59	119.75	89	89.79
1359	112.55	111.3	88	16.89
1360	122.7	43.3	89	61.08
1361	147.16	191.41	88	102.86
1362	194.77	14.75	88	127.47
1363	60.03	162.51	88	74.2
1364	41.49	150.58	86	77.34
1365	184.66	74.04	90	88.55
1366	2.19	123.35	88	100.56
1367	64.13	80.36	89	40.89
1368	162.99	170.3	91	94.39
Drivers: 11
id	x	y	end	sensitivity
808	31.76	128.1	86	1.38
809	165.74	180.39	86	0.76
810	175.01	11.12	86	0.82
811	60.72	179.88	85	1.47
812	7.49	2.1	87	0.99
813	170.55	135.3	88	0.9
814	9.85	91.44	86	1.59
815	174.11	113.83	86	1.92
816	125.07	162.04	86	0.75
817	71.23	120.33	86	1.3
818	173.56	140.1	85	1.71
Period: 86
Tasks:9
id	x	y	end	c
1369	78.91	191.53	89	93.93
1370	31.15	181.74	91	106.87
1371	75.25	199.22	89	102.26
1372	115.27	174.74	91	76.28
1373	121.25	82.95	91	27.24
1374	185.58	108.9	90	86.04
1375	65.69	136.15	90	49.84
1376	106.17	98.57	88	6.33
1377	158.6	92.24	90	59.11
Drivers: 12
id	x	y	end	sensitivity
819	148.73	99.37	86	1.27
820	163.62	176.38	87	1.85
821	141.51	147.57	87	0.99
822	121.76	170.53	87	1.61
823	103.85	171.34	88	1.24
824	120.65	120.42	86	1.99
825	191.23	15.68	88	1.73
826	82.75	3.79	86	0.7
827	128.23	159.78	90	0.71
828	110.36	179.28	87	1.34
829	14.4	141.96	87	1.15
830	102.93	160.96	86	0.88
Period: 87
Tasks:18
id	x	y	end	c
1378	99.94	144.71	92	44.71
1379	10.63	142.43	93	98.93
1380	76.03	69.32	88	38.93
1381	175.37	24.88	89	106.41
1382	139.91	199.68	93	107.37
1383	174.88	50.65	91	89.68
1384	0.79	68.49	90	104.09
1385	124.6	136.04	92	43.64
1386	52.56	84.32	88	49.96
1387	2.13	86.22	91	98.84
1388	150.36	19.19	89	95.22
1389	170.58	58.15	89	82.05
1390	40.88	45.47	88	80.43
1391	47.91	182.34	88	97.43
1392	139.29	108.01	89	40.1
1393	4.95	142.68	88	104.19
1394	171.01	196.82	88	120.07
1395	104.75	153.17	88	53.38
Drivers: 7
id	x	y	end	sensitivity
831	44.53	20.16	87	0.71
832	114.75	122.05	89	1.01
833	159.88	29.01	87	0.56
834	21.4	132.04	87	0.77
835	41.95	65.46	89	0.85
836	13.59	8.22	87	0.81
837	82.03	57.31	87	1.1
Period: 88
Tasks:19
id	x	y	end	c
1396	162.43	54.11	94	77.48
1397	57.07	116.54	90	46.01
1398	27.76	31.14	88	99.8
1399	120.17	36.49	89	66.64
1400	31.98	102.18	93	68.05
1401	66.29	187.7	91	93.96
1402	148.41	148.73	91	68.69
1403	41.21	199.23	93	115.34
1404	76.73	139.99	92	46.27
1405	139.08	75.71	90	46.01
1406	140.03	7.62	97	100.68
1407	53.31	129.48	91	55.22
1408	38.12	54.24	89	76.96
1409	142.03	81.31	91	46
1410	1.99	145.47	95	108.04
1411	99.07	12.88	90	87.12
1412	173.32	3.04	93	121.56
1413	159.35	167.15	90	89.62
1414	151.25	182.12	88	96.8
Drivers: 10
id	x	y	end	sensitivity
838	153.56	4.38	88	0.56
839	160.51	59.91	89	1.77
840	19.87	137.56	89	1.46
841	75.48	45.98	90	0.62
842	82.2	34.13	89	1.73
843	60.39	64.26	90	1.86
844	93.81	141.98	90	0.6
845	151.83	69.95	90	0.84
846	84.21	149.41	90	0.68
847	107.55	164.05	90	0.62
Period: 89
Tasks:18
id	x	y	end	c
1415	96.1	93.21	91	7.83
1416	75.98	88.93	93	26.45
1417	114.43	48.98	95	53.02
1418	194.35	44.8	93	109.31
1419	191.78	121.71	94	94.31
1420	175.53	133.2	94	82.5
1421	172.53	162.14	93	95.51
1422	180.72	149.74	94	94.81
1423	90.05	141.85	94	43.02
1424	182.38	116.39	94	83.99
1425	190.93	3.88	95	132.32
1426	77.51	32.3	91	71.34
1427	174.09	41.84	90	94.19
1428	47.88	185.89	92	100.47
1429	156.66	183.55	91	100.95
1430	37.29	73.48	95	68.09
1431	199.13	115.05	91	100.27
1432	137.83	162.89	90	73.39
Drivers: 17
id	x	y	end	sensitivity
848	196.7	157.92	91	0.69
849	159.89	7.85	89	1.82
850	78.81	92.76	89	1.82
851	78.55	82.46	89	0.66
852	152.03	97.32	90	1.17
853	55.73	116.58	91	0.86
854	84.3	55.82	89	0.56
855	76.61	182	90	0.66
856	108.36	53.15	92	0.68
857	154.52	69.6	89	1.31
858	73.37	87.08	89	1.26
859	165.02	65.6	90	1.73
860	37.66	44.47	90	1.85
861	198.53	24.25	91	1.33
862	16.56	187.17	89	0.57
863	111.06	33.59	89	1.65
864	12.27	49.38	89	0.92
Period: 90
Tasks:19
id	x	y	end	c
1433	165.74	151.15	91	83.3
1434	19.92	143.31	92	91.04
1435	74.65	118.91	94	31.63
1436	81.87	180.67	92	82.68
1437	100.05	153.35	93	53.35
1438	144.22	52.96	94	64.56
1439	161.98	158.28	92	85.08
1440	176.21	147.92	92	90.02
1441	116.63	167.52	92	69.54
1442	85.44	6.57	92	94.56
1443	198.61	188.78	93	132.69
1444	30.15	120.78	94	72.88
1445	17.86	39.37	92	102.09
1446	61.78	148.61	94	61.84
1447	139.09	21.27	94	87.9
1448	4.3	189.25	94	130.86
1449	137.72	113.7	91	40.13
1450	17.6	75.59	91	85.94
1451	31.4	162.42	93	92.75
Drivers: 11
id	x	y	end	sensitivity
865	197.02	157.5	91	1.19
866	107.73	88.73	90	1.44
867	82.52	143.02	91	1.75
868	192.41	199.81	91	1.54
869	55.73	112.65	90	1.76
870	164.42	39.75	90	1.47
871	61.57	92.33	91	1.43
872	19.77	86.17	90	1.61
873	150.24	101.99	90	0.69
874	38.03	64.08	91	1.96
875	69.99	127.96	94	1.51
Period: 91
Tasks:15
id	x	y	end	c
1452	95.99	4.16	95	95.92
1453	41.69	72.72	95	64.38
1454	49.98	196.62	93	108.8
