Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
31	66.85	140.41	7	1.18
32	46.41	194.41	6	1.67
33	79.78	64.92	5	1.37
34	71.15	128.9	7	0.95
35	104.18	77.15	6	0.62
36	53.39	95.76	8	1.79
Period: 5
Tasks:19
id	x	y	end	c
64	32.59	117.28	7	69.59
65	83.08	7.55	9	93.99
66	196.82	53.4	8	107.45
67	57.24	78.77	10	47.74
68	59.08	89.16	7	42.33
69	91.29	140.16	7	41.09
70	62.64	170.26	12	79.58
71	179.76	51.66	7	93.27
72	96.69	56.5	7	43.63
73	129.95	109.74	9	31.49
74	146.65	159.89	10	75.91
75	27.99	196.04	7	120.04
76	63.88	195.39	7	102
77	111.71	127.55	7	29.94
78	139.19	197.81	8	105.37
79	58.78	129.28	9	50.56
80	182.1	58.27	9	92.1
81	8.99	16.86	8	123.27
82	193.75	12.54	6	128.21
Drivers: 9
id	x	y	end	sensitivity
37	129.99	149.71	14	1.6
38	159.37	152.9	7	1.43
39	112.51	101.6	8	1.82
40	87.63	158.46	8	1.42
41	72.45	172.66	8	1.57
42	82.08	194.43	6	1.46
43	42.16	107.82	7	0.97
44	170.23	52.01	7	1.18
45	197.63	37.09	6	1.77
Period: 6
Tasks:16
id	x	y	end	c
83	95.44	182.9	7	83.03
84	139.11	141.45	10	56.99
85	40.99	34.54	7	88.13
86	125.92	188.27	8	92
87	190.41	58.19	12	99.61
88	131.83	33.03	8	74.15
89	162.28	67.83	8	70.1
90	13.03	109.57	12	87.49
91	178.12	170.23	8	105.05
92	30.31	92.61	9	70.08
93	135.73	79.21	11	41.34
94	3.93	154.27	8	110.34
95	105.86	61.31	13	39.13
96	168.63	145.45	8	82.32
97	150.86	91.59	6	51.55
98	182.03	78.07	6	84.91
Drivers: 9
id	x	y	end	sensitivity
46	184.05	77.56	11	1.92
47	89	33.58	7	1.98
48	35.71	190.82	9	1.91
49	169.04	68.81	8	0.78
50	84.05	11.84	9	1.66
51	197.13	35.94	12	1.95
52	136.84	135.84	9	1.73
53	186.77	14.59	7	1.7
54	29.06	185.76	12	1.4
Period: 7
Tasks:8
id	x	y	end	c
99	138.17	106.7	10	38.75
100	17.71	87.38	9	83.25
101	120.63	195.31	13	97.52
102	13.68	194.19	12	127.76
103	96.8	131.25	11	31.41
104	179.02	84.18	14	80.59
105	169.54	135.52	11	78.09
106	6.5	14.68	10	126.58
Drivers: 9
id	x	y	end	sensitivity
55	158.09	92.09	13	0.7
56	161.41	80.52	10	0.92
57	99.56	67.13	12	1.95
58	68.13	4.17	9	1.62
59	178.75	23.44	11	0.67
60	121.2	15.49	7	0.99
61	69.39	9.86	9	1.97
62	118.36	129.88	9	0.55
63	53.06	99.08	9	1.73
Period: 8
Tasks:9
id	x	y	end	c
107	75.78	42.53	11	62.37
108	154.69	5.81	14	108.92
109	138.88	76.37	12	45.5
110	7.31	48.6	11	105.99
111	75.84	167.83	9	72
112	76.77	58.59	11	47.48
113	196.01	58.37	10	104.65
114	146.21	136.99	9	59.19
115	37.84	20.83	11	100.66
Drivers: 8
id	x	y	end	sensitivity
64	145.88	181.92	10	1.12
65	11.17	171.8	11	1.9
66	57.59	146.2	12	1.89
67	4.86	57.86	11	0.83
68	114.45	182.97	13	1.56
69	67.61	2.87	11	0.83
70	112.83	156.49	12	0.71
71	25.87	116.25	8	0.73
Period: 9
Tasks:13
id	x	y	end	c
116	14.86	126.39	13	89.14
117	183.11	54.25	12	94.87
118	98.28	133.97	13	34.01
119	36.35	111.7	9	64.72
120	83.04	26.27	14	75.66
121	125.44	154.17	11	59.85
122	107.53	42.3	13	58.19
123	29.09	30.46	11	99.32
124	139.11	38.78	12	72.65
125	192.99	194.16	14	132.34
126	64.18	54.87	14	57.62
127	106.93	63.21	12	37.44
128	184.23	147.7	14	96.8
Drivers: 10
id	x	y	end	sensitivity
72	115.44	184.52	13	1.94
73	175.26	44.57	11	0.7
74	12.63	107.31	10	0.81
75	32.71	170.15	11	1.74
76	152.72	142.34	13	0.9
77	63.91	81.22	11	0.81
78	69.78	196.27	13	1.27
79	76.65	118.71	13	1.85
80	164.51	39.08	9	1.99
81	117.19	7.52	11	1.65
Period: 10
Tasks:7
id	x	y	end	c
129	40.19	149.66	12	77.74
130	185.69	83.02	11	87.36
131	27.61	34.35	12	97.73
132	163.69	55.61	15	77.63
133	63.74	126.82	13	45.1
134	77.42	188.87	13	91.69
135	44.51	170.84	16	89.99
Drivers: 8
id	x	y	end	sensitivity
82	82.56	33.78	12	1.85
83	130.51	110.07	11	1.52
84	55.02	86.94	12	1.33
85	187.96	186.66	12	1.59
86	5.18	36.82	13	1.37
87	151.85	15.86	11	1.75
88	148.91	39.51	10	1.19
89	80.8	121.49	14	1.26
Period: 11
Tasks:14
id	x	y	end	c
136	199.93	84.44	14	101.13
137	112.92	19.38	13	81.65
138	24.74	54.97	16	87.7
139	56.99	76.63	16	48.95
140	33.4	94.04	13	66.87
141	81.32	139.48	15	43.68
142	55.29	188	20	98.71
143	49.46	190.53	13	103.68
144	98.16	105.87	12	6.15
145	105.41	37.25	13	62.98
146	99.61	82.54	13	17.46
147	37.12	199.68	15	117.86
148	176.21	114.3	17	77.54
149	87.33	128.26	15	30.97
Drivers: 7
id	x	y	end	sensitivity
90	167.22	156.34	14	0.65
91	79.47	63.88	14	1.91
92	177.67	25.12	14	1.84
93	132.61	15.31	12	1.96
94	189.67	176.13	13	1.34
95	112.47	75.37	15	1.13
96	41.87	50.39	13	1.08
Period: 12
Tasks:17
id	x	y	end	c
150	155.61	62.05	13	67.33
151	59.99	124.99	14	47.17
152	24.3	60.9	15	85.2
153	21.3	32.62	17	103.6
154	77.28	23.72	17	79.59
155	141.64	89.93	20	42.84
156	10.17	119.87	14	92
157	30.51	27.23	14	100.62
158	43.67	84.05	17	58.54
159	26.73	28.64	16	102.28
160	90.37	7.43	18	93.07
161	183.86	161.77	16	104.15
162	67.11	8.96	12	96.8
163	196.21	109.14	13	96.64
164	7.28	20.11	14	122.39
165	192	3.43	18	133.38
166	44.1	78.81	15	59.78
Drivers: 12
id	x	y	end	sensitivity
97	108.43	162.3	13	0.72
98	197.57	184.42	18	1.36
99	187.54	104.08	14	1.21
100	95.26	95.12	17	1.61
101	41.62	127.66	16	1.8
102	126.6	111.73	14	2
103	55.49	12.88	12	1.01
104	64.71	103.58	18	0.76
105	12.51	104.76	17	1.42
106	84.67	65.73	15	1.99
107	10.61	39.08	16	0.9
108	33.31	176.78	13	1.25
Period: 13
Tasks:20
id	x	y	end	c
167	71.47	73.51	16	38.93
168	74.75	57.92	16	49.07
169	109.49	9.13	16	91.36
170	175.28	157.96	15	95.01
171	0.16	179.46	14	127.6
172	154.48	169.36	17	88.2
173	148.07	66.93	17	58.35
174	153.94	99.94	19	53.94
175	186.14	120.46	14	88.54
176	96.84	180.37	16	80.43
177	53.56	70.28	18	55.14
178	9.8	152.82	15	104.53
179	85.89	91.91	19	16.26
180	28.54	177.4	21	105.34
181	27.75	154.08	13	90.25
182	36.85	88.02	17	64.28
183	13.76	0.23	15	131.88
184	105.97	142.39	13	42.81
185	69.85	19.52	17	85.94
186	34.29	184.76	15	107.25
Drivers: 13
id	x	y	end	sensitivity
109	86.3	45.72	16	1.07
110	10.39	10.52	16	0.55
111	158.81	26.88	15	1.89
112	23.61	182.17	14	1.28
113	5.07	2.19	19	1.8
114	77.9	196.58	15	1.43
115	97.51	145.77	19	0.95
116	174.55	51.16	21	1.25
117	51.03	101.19	14	0.95
118	138.27	119.65	14	1.64
119	71.41	90.94	13	1.6
120	0.5	172.77	14	1.17
121	73.03	80.58	19	0.71
Period: 14
Tasks:15
id	x	y	end	c
187	15.99	175.78	19	113.14
188	35.92	100.95	18	64.09
189	130	40.05	15	67.04
190	11.66	144.53	16	98.93
191	76.67	91.39	17	24.87
192	23.14	15.23	17	114.43
193	138.36	118.93	19	42.78
194	2.47	162.15	17	115.65
195	144.48	186.23	16	97.03
196	142.75	154.77	16	69.48
197	18.84	162.13	19	102.21
198	19.96	164.27	16	102.65
199	3.32	172.46	16	120.82
200	4.91	11.59	17	129.84
201	116.68	44.29	20	58.15
Drivers: 11
id	x	y	end	sensitivity
122	143.06	20.66	16	1.04
123	187.2	185.63	18	1.12
124	2.3	195.33	15	0.51
125	28.82	125.22	18	0.57
126	70.53	54.58	16	0.62
127	152.78	149.14	18	1.01
128	11.01	118.1	17	1.48
129	155.99	120.44	16	0.5
130	84.51	83.12	17	1.59
131	174.19	175.43	19	1.15
132	55.12	182.14	16	0.73
Period: 15
Tasks:15
id	x	y	end	c
202	122.96	55.06	18	50.47
203	7.74	9.59	19	129.17
204	81.83	5.17	17	96.56
205	172.5	186.08	19	112.54
206	13.97	157.09	16	103.25
207	194.73	12.08	17	129.24
208	172.84	0.79	18	123.08
209	180.23	34.54	21	103.55
210	46.41	153	16	75.37
211	184.11	105.19	21	84.27
212	83.77	51	16	51.62
213	118.88	114.86	17	24.03
214	143.51	41.93	16	72.56
215	84.82	126.54	22	30.57
216	147.9	25.79	17	88.33
Drivers: 10
id	x	y	end	sensitivity
133	184.58	85.6	15	1.01
134	65.21	18.81	16	1.81
135	120.96	41.24	18	0.98
136	114.31	199.57	18	1.43
137	139.46	136.69	17	0.71
138	137.49	66.24	17	0.58
139	77.73	71.12	17	1.95
140	190.33	82.03	15	0.92
141	100.54	153.54	16	0.58
142	130.66	51.44	16	1.7
Period: 16
Tasks:12
id	x	y	end	c
217	62.1	40.72	17	70.36
218	155.73	13.22	17	103.13
219	57.81	14.33	20	95.5
220	132.87	45.08	20	64.01
221	52.72	197.19	17	108.08
222	131.98	61.31	18	50.2
223	168.06	161.2	22	91.53
224	139.52	41.78	17	70.37
225	34.84	118.77	19	67.81
226	96.86	156.51	19	56.6
227	61.95	140.38	18	55.48
228	138.24	51.99	22	61.38
Drivers: 10
id	x	y	end	sensitivity
143	136.85	3.47	23	1.1
144	7.5	104.1	21	1.31
145	41.04	166.29	20	1.61
146	111.08	192.67	20	1.07
147	182.41	38.73	16	1.51
148	130.28	194.94	18	1.03
149	112.59	135.68	20	0.67
150	19.1	64.25	24	1.24
151	2.63	165.95	21	1.1
152	126.02	125.97	20	0.93
Period: 17
Tasks:10
id	x	y	end	c
229	69.79	35.54	21	71.19
230	145.35	41.74	21	73.83
231	113.74	194.72	21	95.71
232	109.84	87.91	21	15.59
233	82.08	182.95	22	84.86
234	130.34	99.41	19	30.35
235	53.02	35.84	20	79.52
236	123.92	170.61	21	74.55
237	98.91	126.85	19	26.87
238	142.92	138.67	21	57.77
Drivers: 14
id	x	y	end	sensitivity
153	55.47	69.58	23	0.59
154	111.8	173.5	18	1.4
155	10.76	93.76	19	0.86
156	67.7	41.06	20	1.26
157	25.53	13.27	19	1.41
158	67.46	199.75	17	0.66
159	49.69	174.15	18	0.5
160	123.75	181.44	21	1.71
161	141.4	87.76	21	0.6
162	146.67	184.42	20	1.88
163	53.83	177.26	21	1.57
164	165.51	43.76	21	1.59
165	109.2	175.23	20	1.2
166	76.67	174.39	19	1.22
Period: 18
Tasks:8
id	x	y	end	c
239	88.8	11.88	19	88.83
240	95.15	74.04	22	26.41
241	165.13	36.54	21	90.93
242	35.58	140.74	24	76.22
243	62.58	20.46	26	87.9
244	78.69	62.42	20	43.2
245	106.19	48.41	22	51.96
246	188.3	61.44	21	96.35
Drivers: 9
id	x	y	end	sensitivity
167	147.89	93.76	18	0.58
168	156.75	117.05	19	1.45
169	88.99	173.47	20	1.94
170	143.36	178.29	23	1.52
171	27.74	93.79	21	1.88
172	3.07	176.29	19	0.82
173	41.83	17.92	20	1.97
174	76.39	59.76	21	1.71
175	65.35	187.56	21	1.82
Period: 19
Tasks:13
id	x	y	end	c
247	178.59	195.81	21	123.92
248	126.24	52.18	20	54.55
249	119.73	33.16	22	69.69
250	33.37	72.22	23	72.19
251	154.57	150.7	24	74.49
252	63.14	62.73	21	52.42
253	171.68	29.4	19	100.61
254	126.89	180.92	24	85.27
255	60.66	132.82	25	51.23
256	106.73	142.01	20	42.55
257	176.75	100.15	20	76.75
258	168.16	167.14	22	95.67
259	177.24	96.39	23	77.32
Drivers: 11
id	x	y	end	sensitivity
176	94.02	105.46	21	1.12
177	30.22	23.81	22	0.54
178	166.32	138.23	20	0.67
179	21.13	184.17	22	1.23
180	166.55	114.73	21	1.57
181	199.13	141	24	0.58
182	157.18	111.62	21	1.12
183	53.99	91.64	24	1.47
184	133.23	75.95	20	1.68
185	63.15	82.19	24	1.46
186	100.41	168.91	23	1.8
Period: 20
Tasks:14
id	x	y	end	c
260	168.89	165.57	26	95.11
261	113.29	157.85	22	59.36
262	165.58	22.01	22	101.9
263	117.7	199.56	22	101.12
264	67.32	20.23	22	86.2
265	25.35	43.3	26	93.74
266	147.11	44.7	21	72.65
267	3.68	152.91	23	109.9
268	151.74	51.39	24	70.99
269	50.33	99.58	21	49.67
270	170.49	26.49	23	101.85
271	0.24	117.74	26	101.33
272	22.76	155.56	22	95.15
273	83.64	158.57	23	60.81
Drivers: 12
id	x	y	end	sensitivity
187	61.16	154.39	22	1.19
188	74.5	167.91	22	1
189	97.08	152.15	23	0.61
190	140.55	130.89	22	0.95
191	28.51	112.12	21	1.05
192	192.75	68.14	21	1.39
193	192.33	31.9	24	1.52
194	162.02	70.17	22	0.58
195	66.26	68.12	25	1.77
196	133.01	174.57	23	0.54
197	25.85	109.79	22	0.95
198	87.91	160.97	25	0.91
Period: 21
Tasks:15
id	x	y	end	c
274	34.78	24.6	27	99.69
275	42.95	69.67	22	64.61
276	112.78	25.92	23	75.17
277	50.35	188.69	25	101.64
278	152.24	50.13	24	72.22
279	182.13	85.08	22	83.47
280	199.48	114.08	24	100.47
281	20.09	155.55	24	97.32
282	96.9	51.92	24	48.18
283	9.84	17.21	26	122.41
284	58.12	49.82	26	65.36
285	123.32	153.5	25	58.36
286	85.98	97.26	24	14.29
287	79.63	140.02	26	44.91
288	71.97	29.93	27	75.47
Drivers: 12
id	x	y	end	sensitivity
199	90.08	174.56	27	1.92
200	61.76	93.39	23	1.41
201	134.76	85.19	26	0.61
202	24.56	3.08	27	1.15
203	60.9	12.45	26	1.44
204	132.32	150.27	28	0.9
205	5.57	152.01	26	1.14
206	33.31	99.36	25	0.93
207	134.06	160.57	26	0.99
208	124.41	14.61	25	1.94
209	108	116.54	25	0.6
210	123.59	157.28	23	1.64
Period: 22
Tasks:21
id	x	y	end	c
289	167.06	119.02	24	69.71
290	161.51	161.67	23	87.1
291	187.32	154.77	27	103.08
292	71.03	186.68	25	91.39
293	31.85	126.75	27	73.21
294	156.8	190.76	25	107.07
295	47.17	20.08	26	95.8
296	168.26	165.04	27	94.28
297	186.1	92.42	23	86.43
298	122.82	93.12	27	23.83
299	132.89	101.91	25	32.95
300	23.36	27.87	25	105.24
301	66.85	111.02	23	34.93
302	88.73	95.85	25	12.01
303	94.56	111.02	25	12.29
304	15.07	104.6	24	85.05
305	82.97	6.98	23	94.57
306	155.52	77.04	27	60.08
307	36.91	50.92	24	79.93
308	63.29	20.25	28	87.79
309	108.96	19.7	26	80.8
Drivers: 8
id	x	y	end	sensitivity
211	29.8	162.01	25	0.65
212	143.94	166.46	25	1.5
213	162.4	113.21	26	1.53
214	5.31	82.43	28	1.6
215	143.39	69.7	24	1.68
216	189.59	26.49	28	1.87
217	35.23	197.66	23	0.84
218	102.39	167.54	24	1.74
Period: 23
Tasks:11
id	x	y	end	c
310	122.59	179.01	26	82.18
311	149.69	96.76	27	49.8
312	68.71	15.64	24	89.98
313	42.05	61.86	29	69.37
314	59.69	27.45	28	83
315	56.09	108.18	26	44.67
316	110.46	82.9	26	20.05
317	76.78	52.4	26	52.96
318	82.42	53.7	26	49.53
319	98.87	14.5	27	85.51
320	187.77	43.57	26	104.35
Drivers: 10
id	x	y	end	sensitivity
219	196.88	87.36	26	0.87
220	125.67	86.77	26	0.62
221	163.79	183.56	25	0.89
222	159.66	116.82	26	0.91
223	12.21	19.83	24	0.94
224	88.79	15.27	26	1.99
225	39.18	127.46	25	1.62
226	139.83	130.49	26	1.42
227	53.14	55.89	26	1.13
228	157.56	86.35	28	1.07
Period: 24
Tasks:10
id	x	y	end	c
321	5.36	143.02	26	103.96
322	87.87	93.53	27	13.75
323	115.17	177.71	26	79.18
324	44.37	141.08	29	69.15
325	17.23	15.77	27	118.09
326	25.93	197.93	31	122.79
327	187.38	126.1	29	91.19
328	1.04	125.49	28	102.19
329	119.94	3.57	25	98.47
330	76.8	12.56	28	90.47
Drivers: 15
id	x	y	end	sensitivity
229	84.6	115.51	30	1.55
230	45.78	76.82	29	1.92
231	184.63	35.98	25	0.68
232	32.19	38.01	26	0.73
233	61.3	76.65	28	1.54
234	105.09	126.04	26	1.04
235	99.52	0.09	27	0.87
236	73.71	198.7	28	1.94
237	150.09	53.76	25	1.33
238	151.58	19.55	26	1.16
239	25.41	45.91	28	1.72
240	170.15	56.05	26	0.85
241	133	71.22	28	1.32
242	133	47.82	25	1.82
243	187.3	144.31	27	2
Period: 25
Tasks:15
id	x	y	end	c
331	62.48	186.8	28	94.56
332	58.99	19.49	28	90.35
333	70.39	32.99	29	73.26
334	19.81	12.42	27	118.75
335	103.74	28.09	29	72.01
336	33.03	16.27	26	107.22
337	125.67	74.15	29	36.43
338	199.28	187.33	30	132.22
339	183.15	50.32	27	96.86
340	85.34	113.91	30	20.21
341	109.05	102.39	29	9.36
342	142.74	31.78	30	80.5
343	149.83	194.74	30	107.05
344	0.25	19.13	30	128.41
345	35.93	57.35	28	76.97
Drivers: 11
id	x	y	end	sensitivity
244	35.05	19.57	27	1.63
245	195.06	28.87	28	1.25
246	164.27	60.2	30	1.43
247	58.53	197.87	26	0.8
248	101.95	184.6	28	1.67
249	178.03	3.86	28	1.33
250	114.1	69.77	28	1.07
251	49.24	170.49	29	1.03
252	66.34	43.58	27	0.8
253	159.35	37.33	27	0.63
254	65.58	191.05	25	1.27
Period: 26
Tasks:15
id	x	y	end	c
346	60.24	43.12	30	69.4
347	184.51	29.25	27	110.22
348	42.13	175.31	31	94.98
349	137.24	194.8	32	101.85
350	133.1	65.01	26	48.17
351	32.63	90.95	28	67.98
352	4.71	199.75	30	137.95
353	93.85	90.95	28	10.94
354	113.32	136.08	29	38.46
355	159.12	84.63	30	61.09
356	26.75	75.1	29	77.37
357	120.57	130.63	28	36.9
358	31.02	135.15	26	77.42
359	105.18	104.16	29	6.64
360	183.79	173.09	27	111.19
Drivers: 10
id	x	y	end	sensitivity
255	22.76	175.59	29	0.83
256	75.92	154.68	28	0.88
257	190.87	69.43	29	0.77
258	108.76	6.77	28	0.95
259	183.07	23.35	31	1.49
260	167.16	78.83	31	1.18
261	15.41	72.91	29	1.99
262	143.66	108.72	30	1.54
263	35.01	68.1	33	0.94
264	85.13	175.63	27	1.5
Period: 27
Tasks:15
id	x	y	end	c
361	147.52	1.17	30	109.66
362	139.05	19.66	28	89.33
363	19.79	29.26	31	106.95
364	165.88	157.46	27	87.42
365	152.66	117.1	30	55.37
366	56.5	49.55	29	66.61
367	131.89	156.65	29	65.01
368	105.22	153.93	31	54.18
369	190.66	98.09	29	90.68
370	82.61	117.15	28	24.42
371	68.39	25.09	29	81.31
372	124.68	184	36	87.55
373	118.61	189.23	28	91.15
374	75.72	13.13	31	90.2
375	147.91	183.31	29	96.1
Drivers: 7
id	x	y	end	sensitivity
265	9.83	170.77	32	1.59
266	127.3	37.45	28	1.03
267	113.75	143.91	32	1.51
268	190.97	124.4	29	0.75
269	174.65	17.97	28	1.65
270	56.24	94.85	27	1.53
271	53.18	149.18	32	1.29
Period: 28
Tasks:16
id	x	y	end	c
376	193.83	1.65	29	135.93
377	135.12	111.22	35	36.87
378	149.11	83.36	30	51.85
379	11.92	169.46	30	112.17
380	151.81	97.7	30	51.86
381	13.42	111.13	35	87.29
382	65.39	39.52	37	69.68
383	31.67	184.11	29	108.37
384	35.09	138.46	31	75.45
385	64.7	92.29	32	36.13
386	171.18	156.34	29	90.78
387	101.7	134.34	35	34.38
388	92.57	6.55	31	93.74
389	39.06	105.87	29	61.22
390	15.07	19.71	31	116.87
391	151.74	124.24	29	57.14
Drivers: 12
id	x	y	end	sensitivity
272	69.13	194.26	31	1.42
273	68.27	85.88	29	1.03
274	55.87	52.47	30	1.58
275	142.24	99.94	32	1.62
276	195.89	128.89	30	0.85
277	139.35	193.25	32	0.8
278	140.16	24.67	30	0.58
279	54.85	178.95	31	1.17
280	193.77	60.6	30	1.43
281	99.46	71.62	30	1.81
282	193.98	54.85	32	1.19
283	139.17	12.52	29	1.12
Period: 29
Tasks:13
id	x	y	end	c
392	46.19	136.74	30	65.16
393	50.91	145.37	31	66.85
394	49.01	118.96	31	54.4
395	40.95	10.83	36	106.95
396	165.69	144.1	31	79.12
397	162.52	175.72	32	98.2
398	86.33	50.41	32	51.44
399	193.84	183.58	31	125.66
400	156.39	101.47	31	56.41
401	76.78	125.18	29	34.25
402	65.15	0.49	32	105.44
403	134.12	70.35	33	45.2
404	66.72	165.62	32	73.58
Drivers: 10
id	x	y	end	sensitivity
284	112.69	65.17	32	0.89
285	176.08	124.69	33	0.95
286	152.57	168.83	31	1.43
287	85.28	118.45	31	1
288	3.58	185.84	32	0.57
289	122.24	134.37	32	1.73
290	50.38	170.79	32	0.56
291	195.04	69.96	30	1.16
292	144.01	100.18	30	1.57
293	32.86	117.1	35	0.66
Period: 30
Tasks:15
id	x	y	end	c
405	92.2	142.52	33	43.23
406	179.33	164.79	32	102.43
407	16.74	47.2	35	98.59
408	9.6	196.76	33	132.42
409	147.49	126.63	37	54.45
410	14.52	77.51	31	88.39
411	148.42	194.41	31	106.1
412	123	48.61	33	56.3
413	22.37	72.89	37	82.23
414	27.48	13.77	35	112.67
415	45.83	168.79	33	87.56
416	133.84	120.82	31	39.73
417	40.97	34.72	35	88.01
418	39.71	128.67	34	66.76
419	67.55	180.3	34	86.61
Drivers: 10
id	x	y	end	sensitivity
294	34.89	16.56	34	1.71
295	170.23	27.85	36	1.65
296	83.82	147.81	37	1.38
297	55.32	76.82	37	1.68
298	193.24	189.65	34	1.42
299	22.18	136.8	32	1.57
300	99.59	62.36	36	1.71
301	184.18	134.21	34	1.2
302	64.42	70.04	31	1.42
303	76.6	52.58	31	1.14
Period: 31
Tasks:11
id	x	y	end	c
420	109.86	96.06	34	10.62
421	9.76	76.48	35	93.25
422	52.4	147.51	36	67.25
423	111.13	48.21	34	52.97
424	133.48	39.42	33	69.22
425	195.56	73.18	33	99.25
426	62.92	198.41	33	105.16
427	102.46	94.38	31	6.13
428	157.74	126.67	31	63.6
429	188.38	172.18	35	114.11
430	79.26	107.61	37	22.09
Drivers: 11
id	x	y	end	sensitivity
304	94.67	109.62	32	0.96
305	22.48	139.82	32	0.59
306	95.26	135.41	33	1.92
307	1.72	28.84	32	1.92
308	105.31	131.52	33	1.27
309	161.19	161.87	34	1.58
310	182.89	98.13	34	1.85
311	186.86	22.66	37	0.81
312	75.72	24.38	37	1.79
313	16.24	147.51	31	1.49
314	65.04	127.89	33	1.54
Period: 32
Tasks:24
id	x	y	end	c
431	179.79	144.02	36	91.13
432	80.5	105.15	38	20.17
433	17.81	5.33	35	125.37
434	74.57	163.93	34	68.8
435	70.18	4.7	34	99.86
436	55.36	20.62	36	91.07
437	2.41	156.17	35	112.6
438	22.19	85.57	34	79.14
439	53.53	26.93	37	86.59
440	134.01	142.03	36	54.07
441	29.49	85.68	34	71.95
442	32.33	160.12	34	90.52
443	112.47	135.75	36	37.86
444	19.79	105.71	36	80.41
445	24.34	89.89	37	76.33
446	38.96	114.45	32	62.73
447	199.59	139.92	35	107.29
448	57.21	134.37	33	54.88
449	146.74	112.44	35	48.37
450	173.15	0.14	32	123.79
451	178.96	53.9	35	91.43
452	82.16	183.36	34	85.25
453	157.73	97.04	35	57.81
454	188.86	99.23	33	88.86
Drivers: 8
id	x	y	end	sensitivity
315	66.86	108.23	34	1.87
316	122.21	195.53	32	1.48
317	37.03	114.23	38	1.07
318	53.81	88.56	34	1.86
319	65.19	136.07	35	1.17
320	76.09	10.85	35	1.51
321	8.37	193.52	34	0.88
322	182.77	49.74	35	0.68
Period: 33
Tasks:16
id	x	y	end	c
455	199.06	149.49	40	110.73
456	63.76	137.35	35	52.04
