Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
472	133.96	32.91	35	75.2
473	11.86	133.28	38	94.21
474	73.87	48.34	34	57.89
475	128.27	84.65	33	32.17
476	179.02	154.19	36	95.82
477	171.18	180.86	37	107.73
478	121.02	113.32	34	24.88
479	156.07	1.5	34	113.34
Drivers: 12
id	x	y	end	sensitivity
310	96.08	90.67	34	1.29
311	100.22	153.74	32	1.9
312	172.69	168.42	35	1.98
313	50.39	3.82	33	1.93
314	98.1	154.62	33	0.77
315	129.83	23.28	32	1.38
316	26.52	8.69	33	0.8
317	108.74	191.93	35	1.96
318	116.94	172.31	37	1.63
319	28.11	64.75	35	1.56
320	26.89	133.18	37	1.4
321	68.05	3.57	37	1.01
Period: 33
Tasks:12
id	x	y	end	c
480	16.28	55.64	37	94.75
481	124.66	174.83	38	78.79
482	145.38	72.9	33	52.86
483	198.48	148.79	36	109.9
484	116.91	115.47	36	22.92
485	142.78	25.25	36	86.13
486	65.81	20.69	34	86.37
487	28.23	19.98	34	107.49
488	1.8	131.84	34	103.23
489	29.8	14.64	37	110.52
490	23.42	54.67	36	88.99
491	151.43	1.64	39	110.99
Drivers: 11
id	x	y	end	sensitivity
322	150.31	176.06	36	0.66
323	181.05	32.23	35	1.76
324	112.66	195.77	35	1.63
325	148.82	119	33	1.44
326	75.19	19.09	35	1.59
327	79.06	70.61	35	0.87
328	85.98	196.17	35	1.45
329	117.11	3.03	35	1.86
330	105.24	60.26	35	0.71
331	150.31	198.07	34	1.25
332	150.39	176.79	38	1.65
Period: 34
Tasks:12
id	x	y	end	c
492	17.9	191.51	36	122.94
493	187.33	113.33	37	88.34
494	63.3	47.9	38	63.73
495	99.08	147.96	38	47.97
496	22.94	77.76	35	80.21
497	153.67	99.44	38	53.67
498	63.53	170.44	35	79.32
499	5.13	185.37	37	127.63
500	158.9	119.59	35	62.07
501	90.65	190.55	36	91.03
502	103.11	71.01	36	29.16
503	190.54	79.46	40	92.84
Drivers: 10
id	x	y	end	sensitivity
333	106.93	99.05	36	0.62
334	170.83	39.58	36	0.62
335	173.06	99.23	34	1.92
336	145.68	98.89	37	1.94
337	173.85	83.06	38	0.73
338	145.96	42.9	36	0.99
339	45.69	140.87	35	0.51
340	107.01	47.8	34	1.27
341	71.38	194.33	35	0.99
342	77.51	105.3	35	0.76
Period: 35
Tasks:12
id	x	y	end	c
504	77.23	175.47	39	78.83
505	139.71	21.54	42	87.94
506	119.24	21.37	38	80.95
507	173.02	126.84	39	77.8
508	147.53	32.66	38	82.42
509	53.89	12.57	39	98.84
510	27.13	85.69	39	74.26
511	191.12	95.06	37	91.25
512	74.38	55.74	37	51.14
513	90.17	48.41	38	52.52
514	84.65	19.92	37	81.54
515	189.88	121.06	36	92.31
Drivers: 12
id	x	y	end	sensitivity
343	171.7	107.18	37	0.54
344	39.81	192.26	39	0.62
345	155.06	130.46	37	1.22
346	96.29	107.68	38	1.13
347	172.84	76.56	37	1.15
348	146.28	91.47	37	1.68
349	2.38	151.79	35	1.5
350	53.91	188.07	36	0.76
351	195.4	134.1	37	0.89
352	190.52	174.54	37	0.88
353	9.25	109.75	36	1.16
354	69.51	103.1	37	0.82
Period: 36
Tasks:14
id	x	y	end	c
516	135.53	151.37	39	62.46
517	10.49	9.25	39	127.47
518	87.23	149.21	41	50.84
519	64.78	24.57	43	83.25
520	89	125.4	40	27.68
521	87.75	181.9	38	82.81
522	168.98	168.9	39	97.5
523	186.86	165.89	41	109.02
524	79.96	145.38	38	49.61
525	155	85.08	39	56.99
526	52.81	44.37	38	72.95
527	132.79	19.2	37	87.2
528	121.35	16.27	36	86.41
529	35.91	135.44	40	73.24
Drivers: 8
id	x	y	end	sensitivity
355	12.09	189.71	38	1.37
356	6.82	62.12	36	1.22
357	102.45	76.15	36	1.85
358	19.61	55.85	38	0.77
359	149.24	180.17	38	1.79
360	32.76	197.01	37	1.94
361	9.63	108.63	39	1.29
362	8.55	96.92	37	1.04
Period: 37
Tasks:13
id	x	y	end	c
530	31.39	114.83	39	70.19
531	15.19	155.01	40	101.09
532	49.22	65.22	38	61.55
533	25.52	197.96	37	123.06
534	33.87	95.12	39	66.31
535	158.69	179.01	38	98.42
536	191.53	18.78	42	122.37
537	120.06	87.36	45	23.71
538	54.76	60.84	41	59.83
539	157.47	102.3	38	57.52
540	145.34	179.27	39	91.32
541	26	100.82	41	74
542	123.71	150.9	39	56.15
Drivers: 11
id	x	y	end	sensitivity
363	80.64	109.23	41	1.35
364	97.46	90.5	39	1.89
365	172.92	174.4	38	1.53
366	127.44	146.32	40	1.15
367	14.32	35.14	40	1.54
368	1	36.71	39	0.61
369	96.66	74.14	40	0.55
370	67.32	194.6	37	1.26
371	14.09	186.65	39	0.52
372	152.22	130.02	41	1.55
373	187.88	101.62	39	1.53
Period: 38
Tasks:21
id	x	y	end	c
543	184.07	8.48	41	124.27
544	51.9	195.04	42	106.52
545	160.81	135.65	42	70.49
546	77.6	144.95	41	50.22
547	157.41	120.81	42	61.07
548	41.66	155.92	41	80.81
549	140.29	186.79	39	95.69
550	118.36	59.57	43	44.4
551	70.8	159.94	40	66.67
552	73.9	161.16	41	66.5
553	165.99	183.56	40	106.48
554	191.14	54.7	41	101.78
555	132.66	43.82	41	64.98
556	46.8	18.63	40	97.22
557	25.62	145.96	39	87.43
558	41.79	188.65	42	106.05
559	51.21	198.11	41	109.57
560	195.74	72.75	40	99.54
561	91.56	121.55	45	23.14
562	19.78	154.35	39	96.9
563	127.64	26.05	43	78.95
Drivers: 16
id	x	y	end	sensitivity
374	139.08	179.36	39	1.45
375	15.73	61.08	38	0.59
376	31	186.66	40	1.59
377	65.7	171.62	41	1.7
378	117.93	128.21	44	1.74
379	112.88	106.93	38	1.04
380	0.47	183.33	39	1.5
381	178.95	140.18	41	1.02
382	112.78	45.14	38	1.13
383	6.7	89.38	42	0.88
384	104.38	7.76	38	1.36
385	198.69	184.63	40	1.07
386	24.96	160.8	39	0.9
387	101.66	14.96	39	1.09
388	36.51	58.14	40	0.6
389	178.33	123.89	41	1
Period: 39
Tasks:14
id	x	y	end	c
564	104.27	69.07	40	31.22
565	84.77	35.77	44	66.01
566	78.29	34.35	40	69.15
567	61.1	130.84	42	49.64
568	180.56	3.38	40	125.8
569	172.05	18.99	42	108.42
570	187.03	110.94	40	87.71
571	138.36	174.1	43	83.44
572	51.42	25.79	42	88.7
573	17.47	145.01	40	94.01
574	7.5	160.47	44	110.51
575	78.93	149.5	40	53.8
576	3.96	105.69	42	96.21
577	25.71	105.64	40	74.5
Drivers: 10
id	x	y	end	sensitivity
390	93.22	29.67	41	1.46
391	178.57	143.99	40	0.63
392	2.4	58.67	39	1.94
393	133.04	80.55	39	1.96
394	173.6	49.92	39	0.65
395	196.97	140.88	45	1.94
396	84.76	103.42	42	1.23
397	86.19	39.42	43	0.91
398	137.11	32.99	39	1.73
399	125.23	141.21	39	1.33
Period: 40
Tasks:16
id	x	y	end	c
578	124.24	67	43	40.95
579	70.17	137.79	42	48.14
580	178.72	26.36	44	107.79
581	6.59	155.04	43	108.42
582	125.52	179.6	43	83.59
583	85.87	173.67	46	75.01
584	1.64	130.44	45	102.96
585	153.51	104.99	45	53.74
586	164.19	156.55	43	85.55
587	92.29	183.21	44	83.57
588	84.88	82.06	47	23.46
589	55.72	158.83	45	73.63
590	89.45	143.54	45	44.8
591	191.17	138.55	42	98.99
592	40.97	4.98	43	111.86
593	140.02	192.54	41	100.82
Drivers: 6
id	x	y	end	sensitivity
400	185.63	57.89	43	0.87
401	178.63	59.77	42	1.98
402	107.59	64.05	41	0.69
403	173.08	160.49	43	0.8
404	110.43	128.51	46	1.81
405	60.08	181.03	43	1.98
Period: 41
Tasks:19
id	x	y	end	c
594	175.15	147.46	43	88.88
595	163.48	108.52	43	64.05
596	74.64	149.66	46	55.76
597	13.41	145.69	45	97.91
598	109.15	34.22	44	66.41
599	178.72	31.61	44	104.28
600	62.01	74.5	44	45.75
601	157.98	137.2	44	68.89
602	70.63	116.44	47	33.66
603	35.25	3.45	46	116.25
604	151.89	51.72	47	70.88
605	146.04	96.77	45	46.15
606	91.91	198.84	42	99.17
607	84.08	70.57	43	33.46
608	184.59	71.72	44	89.19
609	92.34	147.57	45	48.18
610	119.03	152.65	43	55.98
611	14.95	22.48	49	115.08
612	96.75	27.15	44	72.92
Drivers: 10
id	x	y	end	sensitivity
406	51.29	72.64	43	0.76
407	163.72	35.25	45	0.53
408	64.03	27.94	41	1.37
409	133.94	155.89	42	1.64
410	77.58	119.05	41	1.62
411	83.34	33.55	42	1.8
412	134.33	23.5	44	1.49
413	127.19	147.31	43	0.77
414	160.53	144.85	46	1.16
415	43.27	165.93	42	1.13
Period: 42
Tasks:11
id	x	y	end	c
613	112.83	30.91	44	70.27
614	85.18	31.2	43	70.38
615	55.21	29.93	45	83.16
616	129.77	5.64	45	98.94
617	52.79	10.27	47	101.39
618	55.92	42.14	44	72.74
619	185.33	155.36	44	101.71
620	83.87	118.73	45	24.72
621	41.8	129.95	44	65.45
622	171.22	185.35	45	111.16
623	87.01	143.16	43	45.07
Drivers: 7
id	x	y	end	sensitivity
416	14.23	117.67	42	1.48
417	119.86	39.78	43	1.15
418	150.18	104.93	44	1.32
419	130.79	42.26	42	0.84
420	69.76	86.06	46	1.11
421	135.36	170.22	43	1.96
422	170.32	48.29	43	1.25
Period: 43
Tasks:14
id	x	y	end	c
624	109.62	179.33	44	79.91
625	76.41	153.4	46	58.38
626	192.67	90.8	45	93.13
627	31.37	150.34	47	85.11
628	64.32	123.4	45	42.67
629	43.17	11.96	44	104.79
630	60.04	37.14	43	74.49
631	43.29	138.86	47	68.75
632	175.85	73.24	46	80.43
633	104.38	53.68	47	46.53
634	73.81	11.63	49	92.17
635	162.58	166.34	47	91.2
636	189.73	131.22	49	95.01
637	75.46	57.7	47	48.9
Drivers: 13
id	x	y	end	sensitivity
423	13.93	102.26	44	1.89
424	7.06	44.93	45	0.76
425	111.26	59.31	45	1.56
426	124.14	20.19	45	1.55
427	166.25	63.97	45	1.6
428	113.51	134.81	44	1.09
429	198.71	144.47	50	1.55
430	0.31	6.85	47	1.61
431	94.24	194.69	44	0.63
432	131.23	51.24	47	0.59
433	196.9	197.01	45	1.39
434	158.92	168.48	49	0.78
435	68.29	126.25	47	0.59
Period: 44
Tasks:21
id	x	y	end	c
638	92.55	39.95	48	60.51
639	113.4	112.59	45	18.39
640	2.97	199.18	49	138.75
641	128.14	47.09	45	59.93
642	179.23	73.64	46	83.5
643	166.45	153.08	46	85.05
644	1.44	199.69	45	140.19
645	161.07	130.29	46	68.17
646	146.59	106.27	49	47.01
647	40.62	112.71	47	60.73
648	56.16	140.67	47	59.8
649	84.05	168.14	46	69.98
650	127.53	150.5	46	57.52
651	0.51	108.76	46	99.87
652	144.52	168.25	48	81.49
653	158.95	124.52	46	63.85
654	86.29	116.54	45	21.48
655	160.99	61.99	47	71.86
656	135.46	186.93	51	93.88
657	172.01	174.94	50	103.93
658	139.26	165.35	47	76.24
Drivers: 13
id	x	y	end	sensitivity
436	121.44	165.36	47	1.76
437	191.56	33.71	44	1.61
438	138.81	18.57	49	1.76
439	187.74	89.03	46	1.74
440	187.1	146.81	45	0.64
441	195.93	131.79	47	0.75
442	47.02	190.16	47	0.52
443	78.48	191.11	45	1.58
444	150.82	122.62	45	0.9
445	119.75	133.83	46	1.4
446	157.43	57.55	45	1.7
447	67.28	119.23	44	1.48
448	65.56	182.52	45	0.83
Period: 45
Tasks:21
id	x	y	end	c
659	187.79	7.51	49	127.52
660	44.07	50.37	48	74.78
661	114.69	178.06	52	79.43
662	82.36	147.57	49	50.74
663	119.54	158.39	45	61.57
664	78.57	175.73	50	78.7
665	195.86	176.28	46	122.51
666	134.93	102.79	48	35.04
667	104.35	161.91	48	62.06
668	168.12	53.54	49	82.46
669	76.2	165.94	47	70.1
670	48.4	142.46	52	66.82
671	94.77	1.24	49	98.9
672	45.36	63.31	50	65.82
673	81.48	147.71	53	51.18
674	107.73	58.97	47	41.75
675	83.39	168.56	49	70.54
676	109.99	30.31	46	70.4
677	199.63	120.6	46	101.74
678	119.21	157.84	48	60.95
679	130.87	104.69	47	31.22
Drivers: 16
id	x	y	end	sensitivity
449	38.4	174.99	46	1.28
450	95.75	92.97	48	1.36
451	171.23	119.08	49	1.43
452	45.4	16.36	45	1.65
453	41.11	26.48	48	0.67
454	6	193.18	49	1.93
455	8.72	92.08	46	0.59
456	53.39	81.45	46	0.61
457	171.34	164.67	49	0.71
458	173.23	84.79	46	0.93
459	147.85	142.56	49	1.86
460	120.61	59.99	50	1.77
461	2.2	119.82	48	0.75
462	98.98	146.16	45	1.14
463	16.91	74.06	48	1.62
464	83.67	61.45	48	1.75
Period: 46
Tasks:12
id	x	y	end	c
680	66.76	70.73	51	44.29
681	44.58	150.29	49	74.84
682	175.31	135.84	48	83.4
683	103.13	183.61	49	83.67
684	66.24	64.99	47	48.64
685	52.81	164.3	48	79.76
686	168.43	106.35	54	68.72
687	99.76	125.84	51	25.84
688	68.27	32.83	50	74.29
689	23.17	162.1	49	98.79
690	57.87	132.89	49	53.45
691	99.71	5.52	47	94.48
Drivers: 5
id	x	y	end	sensitivity
465	129.43	61.17	48	1.49
466	46.81	15.2	47	1.71
467	60.81	125.84	47	0.81
468	146.96	175.58	47	1.63
469	112.13	198.59	48	0.54
Period: 47
Tasks:18
id	x	y	end	c
692	122.3	64.58	51	41.86
693	28.03	143.07	49	83.87
694	89.78	197.97	48	98.5
695	13.51	33.78	51	108.93
696	141.91	187.5	52	97.02
697	16.69	114.37	50	84.54
698	42.98	1.17	49	114.1
699	194.34	80.74	50	96.29
700	117.66	138.39	51	42.26
701	159.82	112.73	48	61.16
702	77.82	180.84	50	83.83
703	153.18	5.1	50	108.78
704	18.73	9.78	50	121.43
705	112.76	24.37	48	76.7
706	18.68	81.06	49	83.5
707	160.33	189.45	51	107.89
708	30.45	60.79	47	79.84
709	149.12	151.96	49	71.5
Drivers: 13
id	x	y	end	sensitivity
470	94.61	87.69	49	1.54
471	66.13	61.35	48	1.03
472	106	132.64	49	1.1
473	55.55	46.58	48	1.02
474	164.26	98.16	49	1.67
475	120.74	97.12	50	0.54
476	155.43	198.32	50	1.68
477	158.85	17.45	47	0.81
478	175.08	3.34	49	1.34
479	56.18	195.28	48	1.66
480	1.33	61.8	48	0.72
481	190.32	38.23	48	1.41
482	175.69	107.17	48	0.85
Period: 48
Tasks:18
id	x	y	end	c
710	4.98	27.9	50	119.28
711	76.63	186.63	51	89.73
712	21.92	83.51	52	79.8
713	174.15	107.34	50	74.51
714	16.28	188.84	51	122.07
715	90.83	180.48	49	81
716	62.16	70.53	52	47.96
717	29.37	184	51	109.75
718	183.98	66.95	48	90.25
719	77.22	51.53	50	53.56
720	1.1	46.81	53	112.3
721	130.24	109.09	51	31.58
722	170.48	101.43	54	70.49
723	31.74	21.54	53	104
724	182.71	167.3	52	106.63
725	184.95	29.74	50	110.24
726	151.58	69.51	52	59.92
727	7.36	44.99	52	107.74
Drivers: 7
id	x	y	end	sensitivity
483	174.1	13.83	50	1.01
484	28.57	127.74	50	0.74
485	119.98	14.78	53	1.76
486	102.45	32.21	50	0.96
487	135.24	69.72	51	1.58
488	88.74	76.51	50	0.67
489	108.37	102.75	50	1.61
Period: 49
Tasks:23
id	x	y	end	c
728	71.1	115.63	53	32.86
729	7.21	54.01	54	103.56
730	146.78	191.29	53	102.58
731	172.84	36.51	49	96.63
732	170.36	146.34	51	84.25
733	25.23	120.35	51	77.49
734	129.05	135.68	54	46.01
735	25.52	84.06	53	76.17
736	7.54	103.93	50	92.54
737	136.46	116.67	52	40.09
738	17.52	191.85	51	123.45
739	122.2	184.17	54	87.05
740	22.15	117.39	52	79.77
741	52.47	79.52	54	51.75
742	48.08	75.19	56	57.54
743	61.95	30.79	50	78.98
744	148.12	92.62	50	48.68
745	80.59	82.48	52	26.15
746	129.55	123.32	53	37.64
747	157.03	20.99	54	97.44
748	178.77	63.21	49	86.94
749	153	116.62	50	55.54
750	67.12	37.84	52	70.32
Drivers: 5
id	x	y	end	sensitivity
490	69.56	33.9	52	1.48
491	172.73	59.62	49	1.99
492	62.17	123.35	51	1.38
493	71.52	68.66	50	0.93
494	183.53	95.72	51	0.75
Period: 50
Tasks:15
id	x	y	end	c
751	93.15	116.25	53	17.63
752	116.68	94.58	52	17.54
753	4.57	14.73	56	127.98
754	96.01	35.7	53	64.42
755	156.23	168.12	52	88.33
756	100.36	107.08	53	7.09
757	71.84	110.25	56	29.97
758	86.6	175.2	52	76.38
759	171	93.3	53	71.32
760	153.3	163.86	51	83.18
761	126.98	27.95	51	76.94
762	78.03	100.4	53	21.97
763	141.16	153.51	52	67.51
764	14.21	0.38	56	131.47
765	66.83	145.13	51	56.01
Drivers: 6
id	x	y	end	sensitivity
495	162.8	76.87	51	0.81
496	45.53	58.04	51	0.51
497	136.54	8.21	52	1.88
498	123.95	21.52	52	0.81
499	185.53	150.19	53	0.56
500	106.54	98.71	55	0.69
Period: 51
Tasks:18
id	x	y	end	c
766	195.07	95.7	55	95.17
767	185.86	78.53	52	88.5
768	134.11	84.17	57	37.6
769	75.55	58.17	56	48.45
770	115.68	189.55	57	90.91
771	46.24	117	53	56.38
772	125.63	67.11	56	41.7
773	33.86	187.99	55	110.08
774	178.73	45.37	53	95.83
775	117.19	154.16	54	56.82
776	142.39	149.74	55	65.35
777	23.31	33.07	54	101.79
778	113.14	105.07	54	14.08
779	198.55	161.07	54	115.94
780	194.45	86.59	58	95.4
781	66.79	115.27	53	36.55
782	38.79	137.95	55	72.02
783	41.95	77.46	55	62.27
Drivers: 8
id	x	y	end	sensitivity
501	103.29	99.55	55	1.65
502	156.39	30.83	52	0.67
503	10.96	25.9	53	1.14
504	139.66	53.34	53	0.56
505	6.49	61.14	56	0.9
506	13.11	126.6	52	1.33
507	166.61	92.18	54	0.51
508	4.84	8.59	52	1.1
Period: 52
Tasks:12
id	x	y	end	c
784	130.65	96.33	54	30.87
785	194.4	143.91	55	104.11
786	43.05	92.8	56	57.4
787	161.06	150.87	54	79.47
788	2.16	87.88	57	98.59
789	141.27	41.41	55	71.67
790	79	16.11	55	86.48
791	36.64	23.53	55	99.31
792	34.3	71.7	55	71.54
793	110.08	120.48	53	22.83
794	29.37	64.56	56	79.02
795	127.37	161.27	54	67.11
Drivers: 13
id	x	y	end	sensitivity
509	65.78	68.46	53	0.8
510	54.55	22.76	53	0.9
511	168.44	142.4	56	0.77
512	171.96	127.29	55	1.64
513	146.35	163.2	53	0.59
514	182.37	99.18	56	1.37
515	107.42	36.33	54	0.75
516	12.86	119.52	55	0.55
517	145.7	63.13	53	0.54
518	143.94	136.47	54	0.81
519	57.35	125.05	55	1.42
520	67.81	158.73	54	0.93
521	130.67	22.92	54	0.72
Period: 53
Tasks:12
id	x	y	end	c
796	51.29	140.62	56	63.42
797	183.36	192.75	55	124.71
798	41.15	189.76	55	107.33
799	118.89	19.75	58	82.44
800	109.2	115.24	56	17.8
801	113.04	73.28	57	29.73
802	45.43	139.26	54	67.23
803	50.2	169.98	56	85.89
804	137.87	6.4	57	100.97
805	169.42	101.3	56	69.43
806	16.72	173.87	54	111.32
807	128.77	112.1	57	31.21
Drivers: 9
id	x	y	end	sensitivity
522	119.25	14.59	54	1.38
523	97.85	0.39	55	0.77
524	191.13	146.48	54	0.74
525	175.29	47.2	57	1.01
526	56.54	43.06	56	1.44
527	143.49	121.43	55	1.99
528	160.61	34.25	58	1.72
529	165.63	16.87	57	1.69
530	160.69	197.9	54	1.04
Period: 54
Tasks:25
id	x	y	end	c
808	81.23	183.04	58	85.13
809	155.69	125.11	54	61.09
810	85.7	10.05	55	91.08
811	45.6	69.25	56	62.49
812	76.08	109.96	56	25.91
813	16.42	169	56	108.38
814	144	86.31	55	46.08
815	24.7	61.1	54	84.75
816	174.62	67.55	56	81.37
817	68.48	11.97	59	93.5
818	69.92	4.65	55	99.98
819	92.24	9.71	59	90.62
820	176.05	73.76	58	80.45
821	122.23	181.03	56	84.02
822	73.51	161.84	56	67.27
823	67.19	37.05	56	70.99
824	41	180.79	56	100.04
825	192.83	10.12	57	129.21
826	76.57	187.79	56	90.86
827	107.63	8.78	55	91.54
828	95.74	141.67	57	41.89
829	57.13	126.06	57	50.17
830	141.68	104.91	56	41.97
831	7.77	145.82	56	102.98
832	51.34	134.99	56	59.93
Drivers: 13
id	x	y	end	sensitivity
531	50.38	123	54	0.73
532	119.27	192.48	56	1.44
533	159.33	5.71	59	1.2
534	39.75	39.84	56	0.77
535	20.03	109.71	56	0.85
536	14.65	177.91	54	1.42
537	65.36	29.05	58	1.79
538	19.34	7.89	57	1.06
539	170.35	74.57	58	1.7
540	13.47	64.42	59	1.76
541	123.81	145.58	57	1.44
542	172.97	145.24	56	1.2
543	102.57	148.49	57	1.18
Period: 55
Tasks:11
id	x	y	end	c
833	159.26	156.58	58	81.93
834	128.24	176.72	59	81.75
835	132.58	100.26	57	32.58
836	117.79	103.65	59	18.16
837	103.05	50.06	56	50.03
838	165.35	60.76	57	76.23
839	93.94	34.9	56	65.38
840	69.76	99.77	59	30.24
841	21.82	2.28	56	125.15
842	110.96	163.45	58	64.39
843	112.75	73.86	62	29.08
Drivers: 11
id	x	y	end	sensitivity
544	81.74	151.54	58	0.76
545	147.71	108.6	57	1.54
546	139.65	120.79	56	1.56
547	92.46	60.75	56	1.98
548	18.94	100.56	59	1
549	110.06	117.95	58	1.25
550	163.4	99.24	55	0.57
551	149.74	73.76	58	1.67
552	164.52	130.64	55	1.6
553	46.56	129.03	55	0.94
554	75.69	55.27	56	1.68
Period: 56
Tasks:15
id	x	y	end	c
844	67.43	83.83	56	36.36
845	57.44	24.47	58	86.7
846	81.62	162.34	60	64.99
847	31.04	174.21	59	101.3
848	170.46	195.19	60	118.43
849	2.49	163.59	61	116.41
850	151.43	137.75	62	63.8
851	131.27	35.74	56	71.46
852	88.94	184.32	60	85.04
853	44.43	1.48	59	113.11
854	160.94	145.79	58	76.23
855	15.71	152.7	60	99.41
856	93.87	162.83	56	63.13
857	162.16	60.88	57	73.45
858	19.75	16.89	62	115.53
Drivers: 8
id	x	y	end	sensitivity
555	68.98	74.91	61	1.44
556	58.56	141.96	59	1.55
557	112.05	189.2	58	0.77
558	79.89	88.52	57	1.28
559	37.54	58.46	56	0.77
560	2.53	32.89	61	1.8
561	151.35	119.85	58	1.94
562	40.93	177.05	62	1.48
Period: 57
Tasks:18
id	x	y	end	c
859	144.97	18.83	60	92.79
860	143.29	180.61	60	91.5
861	142.75	177.33	59	88.36
862	196.89	141.9	58	105.56
863	127.75	92.49	62	28.75
864	108.41	171.66	58	72.15
865	175.87	47.93	58	92.02
866	33.79	141.5	59	78.14
867	75.05	97.23	65	25.1
868	170.85	37.97	60	94.17
869	128.21	78.43	61	35.51
870	83.46	68.07	60	35.96
871	35.82	14.21	59	107.14
872	169.29	147.31	59	83.9
873	143.12	124.84	57	49.76
874	163.44	95.52	60	63.6
875	174.15	21.11	61	108.27
876	171.75	24.46	61	104.18
Drivers: 5
id	x	y	end	sensitivity
563	180.2	151.95	59	1.12
564	185.51	154.13	60	1.44
565	74.55	132.59	62	0.69
566	98.83	14.3	58	1.28
567	34.21	112.96	58	0.84
Period: 58
Tasks:25
id	x	y	end	c
877	198.73	147.36	62	109.5
878	193.19	121.56	61	95.65
879	35.89	133.73	61	72.44
880	150.96	156.49	65	76.08
881	77.79	21.44	61	81.64
882	195.05	181.47	60	125.19
883	142.38	179.78	60	90.34
884	7.83	86.51	61	93.15
885	25.18	92.79	63	75.17
886	15.29	79.22	59	87.22
887	81.78	58.87	61	44.98
888	56.9	54.09	60	62.97
889	23.14	18.59	61	111.96
890	121.67	145.99	59	50.84
891	100.28	24.75	60	75.25
892	142.5	65.91	61	54.48
893	138.3	146.07	60	59.91
894	130.51	48.18	62	60.13
895	120.24	76.11	60	31.31
896	56.11	187.94	62	98.28
897	69.07	23.41	61	82.6
898	109.38	144.5	65	45.48
899	21.83	123.51	61	81.63
900	68.03	21.47	61	84.79
901	50.16	172.68	61	88.13
Drivers: 7
id	x	y	end	sensitivity
568	45.11	7.5	61	1.45
569	175.05	102.95	59	0.69
570	101.52	187.53	61	0.97
571	6.36	43.19	60	0.76
572	31.37	146.98	58	1.82
573	15.48	120.29	59	1.18
574	3.47	154.77	58	1.01
Period: 59
Tasks:17
id	x	y	end	c
902	81.81	87.24	59	22.22
903	179.54	62.04	63	88.13
904	22.38	40.62	62	97.73
905	135.3	1.42	63	104.71
906	164.41	55.95	63	78.03
907	136.93	103.93	62	37.14
908	82.47	124.34	62	30
909	196.81	142.64	61	105.78
910	91.01	46.08	64	54.66
911	26.6	23.32	61	106.15
912	138.13	103.49	62	38.29
913	23.36	144.65	64	88.7
914	113.58	103.7	63	14.08
915	173.27	198.01	68	122.37
916	41.55	112.42	62	59.75
917	6.76	77.17	61	95.99
918	21.65	127.36	63	82.99
Drivers: 4
id	x	y	end	sensitivity
575	196.84	56.43	60	1.32
576	118.59	137.94	60	1.12
577	58.86	156.31	63	1.03
578	177.91	10.95	59	1.98
Period: 60
Tasks:13
id	x	y	end	c
919	79.4	98.84	66	20.63
920	0.85	28.72	64	122.11
921	31.11	16.13	64	108.54
922	171.76	103.8	62	71.86
923	131.33	98.02	66	31.39
924	107.32	105.92	64	9.41
925	126	161.96	62	67.19
926	51.74	15.75	64	97.09
927	136.79	195.34	63	102.19
928	119.32	140.7	61	45.05
929	85.23	28.66	65	72.85
930	107.88	61.52	64	39.28
931	19.29	27.08	63	108.77
Drivers: 6
id	x	y	end	sensitivity
579	183.95	40.78	61	1.76
580	100.91	102.62	62	0.98
581	85.7	183.73	60	0.53
582	37.99	43.65	64	0.81
583	21.25	147.21	63	1.48
584	100.31	21.63	63	0.73
Period: 61
Tasks:17
id	x	y	end	c
932	42.91	46.07	65	78.53
933	40.38	119.7	64	62.79
934	156.45	113.32	63	58
935	47.22	143.43	63	68.35
936	118.73	192.1	64	93.99
937	194.28	156.84	63	110.09
938	82.19	34.45	63	67.93
939	70.51	46.65	63	60.96
940	33.58	90.19	69	67.14
941	69.54	12.53	62	92.62
942	47.45	197.33	62	110.61
943	106.18	105.65	66	8.37
944	58.42	82.23	67	45.22
945	68.02	110.05	63	33.52
946	14.52	48.19	66	99.96
947	185.08	8.77	63	124.75
948	152.29	168.68	63	86.32
Drivers: 8
id	x	y	end	sensitivity
585	195.98	47	63	0.96
586	81.11	167.84	63	1.5
587	4.43	175.94	65	1.2
588	43.28	167.55	62	1.51
589	196.18	30.34	61	0.98
590	39.57	187.46	63	1.92
591	28.38	41.78	67	0.64
592	155.03	159.7	61	0.51
Period: 62
Tasks:14
id	x	y	end	c
949	47.11	2.74	63	110.71
950	170.98	31.8	65	98.43
951	167.22	147.67	67	82.41
952	43.91	42.21	66	80.53
953	187.63	45.78	68	103.05
954	2.92	115.53	65	98.31
955	19.72	133.92	68	87.15
956	153.92	61.33	65	66.35
957	89.93	73.23	64	28.6
958	140.61	148.78	66	63.47
959	10.84	120.97	65	91.59
960	22.71	157.62	64	96.4
961	150.27	106	67	50.63
962	72.91	118.68	66	32.91
Drivers: 9
id	x	y	end	sensitivity
593	37.03	49.12	65	1.25
594	141.24	111.54	65	1.8
595	180.5	77.95	69	1.31
596	56.18	160.15	65	1.82
597	0.6	115.2	64	1.55
598	162.08	64.03	64	1.51
599	169.29	48.43	62	1.96
600	90.96	49.09	62	1.11
601	78.63	39.23	65	1.85
Period: 63
Tasks:20
id	x	y	end	c
963	49.19	25.59	64	90.1
964	106.08	55.66	64	44.75
965	116.8	162.42	66	64.64
