Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
212	69.12	5.36	21	0.58
213	144.29	125.12	22	0.72
214	123.93	104.5	22	0.78
215	59.9	165.06	22	1.25
216	79.16	108.15	22	1.11
217	178.73	92.68	25	1.14
218	11.86	77.97	22	1.12
219	47.54	3.52	22	0.51
220	96.99	96.87	23	1.28
221	129.88	168.68	21	1.03
222	24.61	66.21	23	0.93
223	95.88	6.3	22	1.09
224	136.35	4.86	22	1.91
225	49.1	77.57	21	1.53
Period: 22
Tasks:8
id	x	y	end	c
292	54.31	66.47	26	56.67
293	71.62	148.41	25	56.12
294	131.24	57.24	28	52.96
295	108.53	184.31	23	84.74
296	115.47	182.15	27	83.59
297	158.74	194.6	24	111.35
298	183.76	82.6	24	85.55
299	38.62	189.22	24	108.29
Drivers: 7
id	x	y	end	sensitivity
226	20.03	20.73	23	0.75
227	23.91	11.12	22	1.05
228	14.02	30.05	24	1.14
229	88.5	14.58	24	1.37
230	56.62	22.49	24	1.68
231	13.63	102.43	24	1.09
232	111.22	140.68	23	1.17
Period: 23
Tasks:12
id	x	y	end	c
300	145.59	50.66	25	67.18
301	12.63	189.98	27	125.42
302	46.73	98.09	25	53.3
303	66.61	93.23	24	34.07
304	189.38	28.51	30	114.45
305	15.03	97.13	26	85.02
306	154.27	194.1	25	108.63
307	102.16	25.21	25	74.82
308	84.57	126.67	26	30.81
309	192.51	93.54	30	92.74
310	11.44	37.9	27	108.16
311	61.56	170.24	28	80.07
Drivers: 6
id	x	y	end	sensitivity
233	98.81	134.68	26	1.1
234	147.51	9.48	24	0.9
235	10.8	92.39	27	1.23
236	74.62	166.52	24	1.21
237	54.26	101.65	24	1.65
238	77.34	6.68	24	0.66
Period: 24
Tasks:10
id	x	y	end	c
312	78.86	31.73	30	71.47
313	188.89	139.73	24	97.36
314	160.99	15.73	26	104.03
315	19.82	149.76	28	94.37
316	104.96	115.82	25	16.58
317	61.65	191.8	29	99.49
318	122.16	182.92	27	85.83
319	104.05	139.67	24	39.88
320	83.18	175.72	25	77.57
321	21.64	122.56	29	81.54
Drivers: 15
id	x	y	end	sensitivity
239	54.81	125.51	24	1.79
240	198.7	42.81	24	0.78
241	37.41	84.03	25	0.7
242	59	25.03	25	1.41
243	179.78	77.45	24	1.7
244	126.77	96.95	26	1.02
245	110.83	159.46	26	0.58
246	112.11	93.2	25	0.96
247	25.57	39.5	26	1.74
248	70.2	108.57	24	0.54
249	179.94	199.02	25	1.02
250	120.07	152.27	24	1.64
251	99.87	121.7	24	1.51
252	62.15	13.77	25	0.73
253	193.03	15.54	25	1.8
Period: 25
Tasks:18
id	x	y	end	c
322	97.95	55.47	28	44.58
323	131.67	95.22	27	32.03
324	107.46	153.02	29	53.54
325	16.19	53.64	26	95.78
326	118.74	72.49	27	33.29
327	116.3	137.81	28	41.17
328	20.09	45.56	29	96.69
329	175.53	171.42	27	103.95
330	46.93	128.13	30	60.06
331	1.28	152.22	32	111.68
332	31.74	136.05	30	77.19
333	63.11	196.14	29	102.97
334	134.98	173.05	27	80.99
335	171.31	98.61	27	71.32
336	174.07	139.45	29	83.92
337	197.07	188.34	27	131.25
338	127.31	175.85	30	80.62
339	111.39	172.56	28	73.45
Drivers: 10
id	x	y	end	sensitivity
254	16.62	109.88	26	1.06
255	27.39	72.26	25	1.54
256	38.91	180.24	28	1.79
257	94.51	99.56	29	1.14
258	78.49	115.83	28	0.58
259	25.19	169.55	25	1.81
260	158.13	93.99	27	0.97
261	73.08	19.61	25	0.96
262	165.7	167.93	26	1.27
263	69.8	108.05	26	0.89
Period: 26
Tasks:22
id	x	y	end	c
340	32.27	19.71	26	105.04
341	94.14	135.11	27	35.6
342	120.11	35.17	31	67.88
343	15.34	124.29	27	88.08
344	61.66	129.63	29	48.46
345	88.68	195.38	27	96.05
346	163.42	1.13	29	117.46
347	16.65	152.43	27	98.47
348	20.76	194.88	27	123.62
349	10.49	44.75	30	105.19
350	172.8	54.44	31	85.88
351	163.53	13.91	27	106.99
352	36.32	183.11	28	104.7
353	64.27	68.17	27	47.85
354	59.84	109.88	31	41.36
355	107.72	176.73	29	77.12
356	69.98	162.95	29	69.74
357	115.52	4.69	27	96.57
358	64.26	55.52	33	57.06
359	50.94	142.93	32	65.19
360	179.02	175.02	32	108.96
361	1.74	139.48	30	105.89
Drivers: 14
id	x	y	end	sensitivity
264	21.22	57.13	27	1.02
265	72.86	186.66	27	0.65
266	89.15	131.72	28	0.5
267	147	113.59	27	1.04
268	76.42	6.91	26	1.8
269	181.63	87.17	28	1.48
270	106.31	159.64	27	1.41
271	199.3	108.22	26	1.55
272	116.78	100.66	30	1.2
273	71.8	67.19	28	1.59
274	176.66	96.04	26	0.57
275	83.58	134.5	26	1.86
276	159.06	142.63	26	0.76
277	25.7	110.57	26	0.54
Period: 27
Tasks:22
id	x	y	end	c
362	84.03	15.36	33	86.13
363	112.75	65.19	30	37.07
364	100.22	196.35	30	96.35
365	170.67	86.32	30	71.98
366	50.85	100.48	32	49.15
367	132.98	113.67	28	35.7
368	144.6	8.54	31	101.76
369	166.42	128.86	30	72.42
370	52.77	179.69	31	92.63
371	147.42	31.25	28	83.52
372	60.97	140.57	31	56.3
373	155.5	40.77	30	81.17
374	197.5	160.67	27	114.84
375	110.99	54.92	29	46.4
376	9.18	147.28	30	102.39
377	121.02	106.14	34	21.9
378	125.92	103.99	30	26.23
379	57.2	70.01	30	52.26
380	90.54	60.32	29	40.79
381	120.36	0.1	29	101.95
382	188.83	95.58	31	88.94
383	94.48	74.34	31	26.25
Drivers: 11
id	x	y	end	sensitivity
278	100.74	196.17	29	1.35
279	144.04	147.13	29	0.86
280	51.34	89.83	28	1.48
281	98.97	195.54	27	1.86
282	174.78	2.44	27	0.92
283	76.03	21.98	29	1.42
284	197.35	107.28	27	1.51
285	20.01	2.84	27	0.66
286	192.42	138.62	30	1.38
287	161.46	127.84	28	1.47
288	143.65	116.89	28	1.55
Period: 28
Tasks:11
id	x	y	end	c
384	123.81	122.14	28	32.51
385	177.53	7.45	34	120.73
386	143.25	139.37	29	58.49
387	182.63	39.16	28	102.61
388	93.98	83.35	30	17.7
389	41.09	28.82	34	92.4
390	199.62	190.26	30	134.43
391	196.63	84.1	32	97.93
392	136.42	87.98	31	38.35
393	4.31	65.17	29	101.83
394	80.08	111.26	29	22.88
Drivers: 15
id	x	y	end	sensitivity
289	82.18	191.36	28	1.04
290	96.86	170.58	29	0.6
291	48.99	33.52	29	0.95
292	34.61	57.32	29	1.41
293	33.36	80.07	29	0.62
294	3.47	162.48	29	1.25
295	72.62	108.47	29	0.6
296	24.1	98.46	29	1.72
297	79.92	125.62	28	0.76
298	142.05	112.62	30	0.62
299	0.67	29.37	29	0.72
300	96	165.68	29	0.73
301	196.74	86.16	29	1.53
302	142.31	21.02	28	1.35
303	24.78	140.41	28	1
Period: 29
Tasks:9
id	x	y	end	c
395	101.82	174.48	33	74.5
396	60.39	172.33	38	82.47
397	157.09	103.87	33	57.22
398	112.76	43.28	33	58.14
399	138.66	160.83	31	72.08
400	29.81	43.7	34	89.98
401	193.02	151.4	31	106.28
402	107.1	157.01	31	57.45
403	107.44	93.5	31	9.88
Drivers: 13
id	x	y	end	sensitivity
304	159.69	183.86	30	1.13
305	178.01	15.21	31	0.79
306	166.97	113.65	30	1.36
307	91.4	81.4	29	1.33
308	34.44	65.38	30	1.65
309	188.88	20.56	31	1.59
310	28.69	195.77	31	1.86
311	142.76	52.69	30	1.12
312	13.64	93.4	29	1.15
313	110.05	70.98	33	1.16
314	160.64	117.88	30	1.5
315	182.31	167.48	30	1.29
316	86.48	2.98	32	0.7
Period: 30
Tasks:7
id	x	y	end	c
404	187.65	180.69	31	119.14
405	79.14	135.62	33	41.28
406	118.45	79.18	35	27.82
407	150.83	70.57	34	58.74
408	92.8	177.43	33	77.76
409	199.73	197.93	37	139.77
410	15.5	146.27	34	96.34
Drivers: 11
id	x	y	end	sensitivity
317	14.38	191	30	0.68
318	116.65	85.36	31	1.7
319	161.71	19.39	31	1.66
320	76.98	154.93	31	1.47
321	197.83	172.86	30	1.38
322	20.86	103.38	31	1.7
323	152.43	121.57	33	1.93
324	56.75	195.67	30	1.59
325	163.77	95.02	32	1.78
326	135.44	43.2	31	1.38
327	181.35	13.49	32	1.89
Period: 31
Tasks:12
id	x	y	end	c
411	78.46	127.32	34	34.79
412	74.52	66.82	33	41.83
413	139.92	195.3	33	103.32
414	122.55	133.05	32	40.01
415	125.35	77.9	34	33.63
416	88.98	12.35	35	88.34
417	55.58	75.39	32	50.78
418	190	62.36	36	97.55
419	47.08	134.99	36	63.44
420	124.69	152.5	35	58.02
421	195.2	21.92	35	123.12
422	54.63	23.34	34	89.08
Drivers: 10
id	x	y	end	sensitivity
328	47.32	3.03	34	1.61
329	114.33	134.27	31	1.96
330	5.5	107.94	32	1.59
331	12.92	178.31	32	1.28
332	171.09	42.66	31	1.68
333	68.05	100.89	31	1.16
334	4.1	65.11	32	1.39
335	173.5	27.97	31	0.9
336	129.4	91.89	31	1.36
337	150.88	78.76	34	1.97
Period: 32
Tasks:15
id	x	y	end	c
423	95.72	123.04	34	23.43
424	33.19	91	33	67.41
425	112.82	193.9	34	94.77
426	163.57	77.04	34	67.59
427	102.74	66.04	36	34.07
428	112.98	185.42	37	86.4
429	9.87	70.57	33	94.81
430	198.12	49.04	36	110.56
431	89.82	128.58	38	30.34
432	51.52	144.41	33	65.75
433	170.3	24.18	36	103.4
434	34.32	45.15	35	85.57
435	55.03	35.58	35	78.56
436	115.17	176.58	35	78.07
437	182.04	65.27	36	89.09
Drivers: 13
id	x	y	end	sensitivity
338	155.01	92.44	32	0.71
339	140.22	95.43	33	0.88
340	135.37	148.79	32	0.97
341	122.42	21.3	32	1.08
342	132.07	17.75	32	0.81
