Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
481	141.55	88.79	33	43.04
482	178.5	56.26	36	89.86
483	72.01	22.99	34	81.94
484	127.58	100.05	38	27.58
485	65.72	198.04	33	103.86
486	188.77	105.9	34	88.97
487	46.47	138.5	33	65.94
488	74.05	24.36	32	79.97
489	198.25	0.47	39	139.85
490	194.68	186.54	35	128.27
491	57.61	176.08	38	87.09
492	31.19	120.18	36	71.71
493	196.3	62.77	35	103.25
494	39.75	95.02	32	60.46
495	48.6	94.1	33	51.74
496	51.02	75.71	36	54.67
Drivers: 14
id	x	y	end	sensitivity
302	5.56	141.66	36	1.96
303	75.02	105.53	36	1.09
304	186.11	40.09	41	1.52
305	136.87	188.31	36	1.62
306	21.64	48.27	34	1.31
307	84.7	186.28	34	1.26
308	118.81	68.74	34	1.51
309	143.96	167.14	34	0.82
310	186.91	55.34	38	1.12
311	120.38	6.09	33	1.11
312	122.14	137.19	32	0.88
313	48.7	31.92	35	0.72
314	96.2	168.9	33	1.56
315	187.94	42.21	33	0.93
Period: 33
Tasks:12
id	x	y	end	c
497	19.5	9.02	36	121.48
498	55.81	184.4	35	95.27
499	79.38	51.51	36	52.69
500	199.93	146.6	38	110.26
501	114.65	147.32	34	49.54
502	17.66	5.14	37	125.61
503	10.02	103.76	37	90.06
504	0.15	148.23	36	110.89
505	121.12	5.32	38	97.01
506	23.73	138.11	35	85.26
507	173.75	17.97	37	110.31
508	42.14	180.79	34	99.37
Drivers: 12
id	x	y	end	sensitivity
316	88.4	169.23	35	1.9
317	126.84	72.61	39	1.44
318	132.12	24.12	34	0.76
319	93.26	141.26	37	1.9
320	111.37	29.38	40	0.97
321	9.2	32.88	34	1.49
322	113.51	153.02	36	0.82
323	44.43	26.19	37	1.58
324	8.49	61.78	36	1.17
325	169.21	144.84	35	1.18
326	21.42	1.98	35	0.75
327	1	147.8	36	0.71
Period: 34
Tasks:15
id	x	y	end	c
509	104.8	131.07	34	31.44
510	137.11	188.61	38	96.07
511	199.24	103.69	35	99.31
512	186.76	107.01	36	87.04
513	105.96	99.8	37	5.96
514	160.91	33.26	35	90.36
515	95.92	43.27	37	56.88
516	184.34	183.78	39	118.88
517	170.78	116.11	39	72.59
518	183.49	136.15	37	90.98
519	32.99	105.28	36	67.22
520	11.84	147.25	39	100.02
521	9.58	152.78	37	104.7
522	114.29	147.95	37	50.03
523	25.37	40.94	37	95.17
Drivers: 12
id	x	y	end	sensitivity
328	160.41	84.95	37	1.44
329	84.94	111.46	36	1.81
330	97.65	22.25	35	0.78
331	110.05	63.2	35	1.87
332	28.05	30.19	37	1.61
333	34.59	0.75	38	0.53
334	138.32	34.95	36	1.46
335	39.75	159.23	37	1.26
336	17.46	10.21	39	1.76
337	149.72	2.57	41	0.54
338	153.96	87.4	34	1.03
339	189.74	0.52	36	0.75
Period: 35
Tasks:13
id	x	y	end	c
524	35.78	109.31	39	64.89
525	159.22	179.46	39	99.1
526	58.33	125.14	39	48.67
527	96.29	176.83	37	76.92
528	163.75	199.87	39	118.48
529	10.4	168.69	39	112.9
530	178.57	29.27	37	105.72
531	98.63	25.33	38	74.68
532	43.85	89.65	40	57.1
533	19.54	198.6	37	127.26
534	152.8	190.14	40	104.47
535	12.7	78.92	38	89.81
536	122.93	165.43	39	69.33
Drivers: 12
id	x	y	end	sensitivity
340	60.95	2.77	38	1.61
341	95.74	188.01	36	1.03
342	59.93	157.61	38	1.72
343	58.74	136.62	37	0.72
344	0	128.74	38	1.15
345	15.79	96.37	35	0.62
346	90.92	82.44	37	1.28
347	152	152.49	38	0.68
348	137.61	17.41	38	0.87
349	176.7	118.87	40	1.95
350	22.62	89.36	36	1.63
351	36.69	101.66	37	0.52
Period: 36
Tasks:19
id	x	y	end	c
537	145.57	175.45	38	88.14
538	120.47	1.49	39	100.61
539	121.24	116.39	45	26.83
540	141.34	79.34	36	46.22
541	182.71	97.9	37	82.74
542	174.62	75.7	37	78.48
543	133.98	17.51	40	89.21
544	196.36	108.01	40	96.69
545	163.62	63.33	43	73.43
546	162.16	2.91	42	115.28
547	43.87	137.76	38	67.65
548	85.49	87.12	39	19.4
549	48.75	189.86	37	103.45
550	112.74	154.55	37	56.02
551	153.67	169.61	38	87.9
552	57.58	74.67	40	49.41
553	98.34	188.37	37	88.39
554	118.3	65.65	38	38.92
555	135.69	36	41	73.28
Drivers: 7
id	x	y	end	sensitivity
352	23.44	129.4	37	1.06
353	33.37	30.72	40	0.81
354	70.51	11.19	42	0.95
355	125.81	163.99	39	0.53
356	197.94	23.81	37	1.13
357	103.88	128.06	40	1.95
358	141.75	173.63	40	0.72
Period: 37
Tasks:12
id	x	y	end	c
556	124.72	4.6	41	98.55
557	96.7	153.58	37	53.68
558	148.04	108.08	38	48.71
559	132.94	60.11	39	51.73
560	183.4	75.42	39	86.95
561	55.88	29.7	43	83
562	195.79	92.84	39	96.06
563	188.79	70.07	41	93.7
564	65.83	102.24	42	34.24
565	183.36	26.17	37	111.35
566	43.34	59.27	42	69.78
567	63.81	164.4	41	73.87
Drivers: 7
id	x	y	end	sensitivity
359	43.49	186.71	39	1.95
360	53.11	40.08	38	1.49
361	125.06	188.39	37	1.42
362	68.41	65.42	39	1.38
363	106.23	123.7	44	0.83
364	108.36	24.84	40	1.24
365	94.63	139.58	39	1.1
Period: 38
Tasks:13
id	x	y	end	c
568	1.37	95.2	40	98.75
569	190.15	155.25	42	105.73
570	181.04	82.19	41	82.97
571	182.81	75	40	86.5
572	22.62	53.53	40	90.26
573	189.56	195.79	40	131.14
574	10.92	34.28	41	110.7
575	40.57	126.15	39	64.93
576	52.65	34.74	38	80.63
577	11.42	99.08	42	88.58
578	31.09	112.4	43	70.02
579	187.76	89.71	44	88.36
580	27.69	95.7	40	72.44
Drivers: 12
id	x	y	end	sensitivity
366	27.59	56.75	40	0.62
367	164.89	49.08	39	0.9
368	147.13	199.2	42	1.56
369	104.21	115.61	39	1.29
370	91.96	10.79	40	1.18
371	41.52	13.25	39	1.52
372	168.94	112.53	42	1.12
373	142.61	170.99	40	1.67
374	189.38	74.34	40	1.09
375	76.88	118.49	41	1.79
376	134.1	119	38	0.84
377	153.82	128.94	42	0.69
Period: 39
Tasks:14
id	x	y	end	c
581	111.11	114.81	39	18.51
582	15.31	52.17	40	97.26
583	21.6	61.68	42	87.26
584	130.11	107.76	46	31.09
585	177.76	33.84	40	102.1
586	186.01	184.74	41	120.74
587	59.31	101.77	47	40.73
588	132.43	122.35	41	39.39
589	162.45	125.38	40	67.41
590	157.31	95.9	47	57.46
591	38.08	188.7	40	108.17
592	152.02	82.67	40	54.83
593	92.3	112.53	40	14.71
594	63.67	141.09	42	54.85
Drivers: 9
id	x	y	end	sensitivity
378	139.54	150.21	42	1.39
379	115.75	127.72	42	0.76
380	133.42	68.74	40	1.27
381	50.48	138.76	41	0.62
382	154.2	52.35	42	0.72
383	147.8	80.12	40	0.51
384	123.01	0.92	46	1.33
385	24.61	173.27	40	1.92
386	96.57	132.64	47	1.27
Period: 40
Tasks:10
id	x	y	end	c
595	7.96	13.88	44	126.05
596	142.15	54.21	44	62.24
597	170.71	73.69	43	75.45
598	30.99	93.44	45	69.32
599	5.35	169.7	43	117.54
600	92.74	179.64	43	79.97
601	14.82	82.5	41	86.96
602	59.22	150.2	42	64.68
603	86.44	66.09	42	36.52
604	7.15	136.94	48	99.93
Drivers: 11
id	x	y	end	sensitivity
387	53.29	179.68	41	0.69
388	86.63	104.51	46	1.5
389	74.43	44.89	41	1.11
390	136.41	104.31	43	1.56
391	197.45	15.34	44	1.42
392	39.51	7.04	40	0.68
393	123.09	35.41	45	1.48
394	28.47	179.78	44	1.31
395	173.85	149.1	44	1.7
396	159.07	22.57	44	1.34
397	185.12	127.64	44	1.92
Period: 41
Tasks:17
id	x	y	end	c
605	119.89	41.78	42	61.52
606	134.85	149.83	44	60.81
607	133.83	106.05	44	34.37
608	170.96	36.16	48	95.45
609	98.94	170.91	41	70.92
610	78.6	167.51	44	70.82
611	185.57	184.13	43	120
612	127.56	183.24	45	87.68
613	199.4	198.27	46	139.78
614	177.05	88.59	47	77.89
615	29.63	151.75	43	87.35
616	130.22	153.3	45	61.27
617	97.09	135.26	43	35.38
618	25.76	12.4	42	114.83
619	67.09	25.97	43	81.02
620	186.49	85.14	44	87.76
621	193.03	19.66	43	122.92
Drivers: 7
id	x	y	end	sensitivity
398	9.53	62.02	43	0.76
399	111.32	158.08	43	1.14
400	46.81	187.04	42	1.6
401	150.48	131.64	44	1.77
402	115.46	55.01	45	1.23
403	70.97	126.15	45	1.22
404	63.83	182.75	45	1.69
Period: 42
Tasks:20
id	x	y	end	c
622	196.11	99.42	46	96.11
623	72.3	4.55	44	99.39
624	52.72	15.92	45	96.46
625	186.65	143.96	47	97.16
626	68.28	3.17	43	101.89
627	184.26	63.07	47	92
628	193.71	130.82	43	98.65
629	190.08	62.65	49	97.52
630	30.62	72.75	42	74.54
631	116.3	1.27	42	100.07
632	197.25	89.21	46	97.85
633	150.84	74.43	42	56.91
634	77.05	177.24	46	80.58
635	7.78	83.46	46	93.69
636	67.28	61.38	47	50.62
637	15.64	113.96	44	85.51
638	109.56	137.1	42	38.31
639	108.02	107.52	44	10.99
640	28.52	143.93	48	83.9
641	9.35	23.43	42	118.66
Drivers: 12
id	x	y	end	sensitivity
405	110.66	159.4	51	1.24
406	197.73	27.72	45	1.49
407	69.06	183.18	47	1.25
408	180.09	52.77	46	0.65
409	112.44	27	46	1.68
410	13.88	97.13	47	1.8
411	155.4	56.47	50	1.37
412	17.16	2.84	45	1.21
413	165.76	134.87	45	0.72
414	190.18	112.47	45	1.87
415	53.58	31.36	44	0.75
416	135.77	129.65	48	1.22
Period: 43
Tasks:12
id	x	y	end	c
642	111.14	110.45	45	15.27
643	141.28	167.3	45	78.95
644	69.9	123.53	47	38.21
645	191.18	25.27	44	117.89
646	158.76	172.44	47	93.28
647	87.08	132.28	43	34.77
648	133.71	117.91	46	38.17
649	108.95	42.88	45	57.82
650	99.64	148.19	47	48.19
651	10.37	50.39	47	102.44
652	83.08	159.47	47	61.83
653	63.95	50.66	46	61.11
Drivers: 8
id	x	y	end	sensitivity
417	168.55	74.3	45	1.38
418	22.07	167.32	49	0.64
419	158.73	92.28	46	1.99
420	83.84	186.81	46	1.02
421	41.94	18.83	46	0.57
422	72.57	104.9	45	1.31
423	85.8	141.13	49	1.34
424	147.97	170.23	46	1.49
Period: 44
Tasks:11
id	x	y	end	c
654	109.31	81.6	49	20.62
655	17.09	109.63	44	83.47
656	49.65	93.04	49	50.83
657	157.17	147.11	46	74.08
658	95.73	74.88	46	25.48
659	25.11	106.68	46	75.19
660	118.57	135.55	47	40.11
661	3.95	84.96	47	97.22
662	6.44	67.18	45	99.15
663	154.35	34.04	45	85.47
664	149.48	100.67	45	49.48
Drivers: 14
id	x	y	end	sensitivity
425	113.52	162.02	47	1.09
426	157.55	108.76	45	1.08
427	18.43	96.15	45	0.97
428	51.02	151.67	47	1.5
429	75.31	142.45	47	0.59
430	16.46	167.39	50	0.92
431	197.41	25.83	45	1.33
432	39.57	157.57	53	1.21
433	7.34	6.75	47	0.78
434	33.41	154.37	47	1.32
435	36.83	180.66	46	1.58
436	188.79	115.54	46	1.14
437	91.6	151.92	45	1.39
438	136	172.86	48	1.41
Period: 45
Tasks:21
id	x	y	end	c
665	184.89	196.84	48	128.78
666	121.85	2.96	46	99.47
667	126.12	168.67	45	73.47
668	194.31	154.68	47	109.02
669	41.13	55.56	49	73.76
670	99.87	99.66	48	0.36
671	57.55	152.06	47	67.17
672	26.55	33.6	50	99.01
673	68.2	87.98	47	34
674	48.08	15.37	52	99.29
675	4.63	43.83	49	110.68
676	58.61	38.07	48	74.49
677	55.68	108.04	48	45.04
678	40.73	101.7	52	59.29
679	123.6	97.81	48	23.7
680	172.9	184.79	46	111.82
681	73.61	57.18	45	50.3
682	82.83	181.14	48	82.94
683	48.29	62.88	47	63.65
684	88.9	120.62	48	23.42
685	0.83	99.71	51	99.17
Drivers: 9
id	x	y	end	sensitivity
439	128.97	47.31	51	1.36
440	16.1	165.61	51	1.61
441	59.32	154.28	50	1.95
442	105.86	39.78	47	1.31
443	61.84	120.21	47	1.88
444	128.09	165.86	47	1.3
445	77.45	141.31	48	0.57
446	13.51	189.33	47	0.91
447	180.46	13.69	45	0.73
Period: 46
Tasks:10
id	x	y	end	c
686	67.13	48.8	49	60.84
687	162.72	124.49	49	67.33
688	80.18	0.13	50	101.82
689	152.61	120.31	46	56.39
690	65.79	93.49	50	34.82
691	11.3	74.84	49	92.2
692	47.26	173.06	48	90.11
693	11.27	0.73	54	133.14
694	163.7	145.55	48	78.31
695	74.23	155.59	48	61.27
Drivers: 13
id	x	y	end	sensitivity
448	59.79	29.93	49	0.67
449	193.94	138.23	46	1.06
450	139.68	43.11	48	1.98
451	119.31	38.36	49	1.8
452	34.18	166.82	47	1.32
453	138.45	55.53	47	1.32
454	32.03	172.31	48	1.16
455	195.79	114.37	48	0.9
456	146.48	124.24	49	0.59
457	119.22	158.08	47	1.31
458	91.6	97.41	46	1.27
459	114.62	44.13	49	0.76
460	141.65	72.08	51	1.32
Period: 47
Tasks:21
id	x	y	end	c
696	33.28	99.32	49	66.72
697	139.06	54	51	60.35
698	18.76	143.12	51	91.97
699	161.55	108.75	49	62.17
700	156.27	116.22	51	58.56
701	52.46	62.09	50	60.8
702	70.08	139.49	47	49.54
703	53.91	37.36	51	77.77
704	125.67	4.64	52	98.75
705	10.55	10	50	126.89
706	145.21	39.18	52	75.78
707	110.62	32.64	49	68.19
708	109.12	125.39	49	26.98
709	51.47	35.17	53	80.98
710	66.67	199.03	48	104.49
711	8.02	59.16	51	100.64
712	41.2	59.23	47	71.55
713	18.93	65.64	47	88.05
714	124.61	84.05	50	29.33
715	186.49	8.55	49	125.87
716	148.04	62.06	48	61.22
Drivers: 12
id	x	y	end	sensitivity
461	169.37	85.61	50	0.93
462	166.54	80.26	49	1.05
463	48.92	9.99	50	1.09
464	28.45	185.06	51	0.57
465	62.08	147.92	50	0.7
466	22.2	46.63	51	0.73
467	47.29	74.47	49	1.06
468	165.67	62.66	52	1.88
469	41.34	132.18	48	0.68
470	132.93	161.69	51	1.88
471	47.82	198.73	48	0.86
472	112.61	8.52	48	0.76
Period: 48
Tasks:24
id	x	y	end	c
717	94	101.92	49	6.3
718	75.05	121.27	50	32.79
719	47.1	190.91	49	105.18
720	100.42	175.22	50	75.22
721	91.31	144.5	52	45.34
722	122.22	107.17	49	23.35
723	179.7	58.77	54	89.73
724	131.84	108.61	52	32.98
725	40.76	172.92	51	93.95
726	134.44	108.93	48	35.58
727	181.06	177.41	54	112.08
728	196.42	10.29	53	131.7
729	40.36	8.07	50	109.58
730	132.9	192.07	50	97.77
731	4.64	2.11	53	136.66
732	47.58	72.95	51	58.99
733	115.67	9.51	49	91.84
734	160.35	62.26	50	71.18
735	59.65	98.63	52	40.37
736	171.3	61.3	50	81.13
737	64.05	128.95	51	46.16
738	101.42	112.48	52	12.56
739	160.75	100.79	55	60.76
740	82.6	149.86	50	52.81
Drivers: 14
id	x	y	end	sensitivity
473	27.58	100.46	51	1.14
474	143.48	172.18	52	1.76
475	74.12	187.72	52	1.43
476	93.56	136.64	49	1.53
477	122.76	113.56	50	0.76
478	185.61	113.71	52	1.39
479	112.5	111.58	50	1.78
480	60.96	111.53	53	1.86
481	12.44	24.65	49	1.57
482	21.77	143.57	52	1
483	173.72	164.68	52	1.35
484	187.83	83.77	52	1.95
485	184.2	56.9	53	1.82
486	30.96	38.47	50	1.04
Period: 49
Tasks:12
id	x	y	end	c
741	1.37	139.65	52	106.3
742	190.27	36.36	52	110.45
743	143.67	126.83	51	51.25
744	145.01	29.63	55	83.53
745	195.47	199.18	52	137.66
746	83.4	91.93	53	18.46
747	76.89	11.51	52	91.46
748	50.8	117.04	53	52.07
749	194.86	15.64	49	126.94
750	39.26	111.08	53	61.74
751	53.35	8.57	55	102.64
752	25.15	138.51	52	84.18
Drivers: 5
id	x	y	end	sensitivity
487	191.38	133.9	53	0.94
488	195.97	101.41	51	1.9
489	52.81	114.8	54	1.46
490	174.32	117.34	50	0.7
491	180.66	194.5	49	0.79
Period: 50
Tasks:13
id	x	y	end	c
753	142.66	51.95	53	64.25
754	184.24	149.72	54	97.82
755	47.5	133.73	54	62.4
756	11.95	105.25	51	88.21
757	33.19	85.64	55	68.34
758	136.85	7.48	53	99.59
759	181.21	95.71	51	81.32
760	98.59	116.44	52	16.5
761	191.04	194.89	58	131.5
762	198.63	60.25	52	106.34
763	67.35	31.54	53	75.85
764	128.24	56.46	54	51.9
765	35.42	100.13	56	64.58
Drivers: 13
id	x	y	end	sensitivity
492	186.75	156.21	52	1.91
493	118.51	186.3	51	0.69
494	59.57	199.98	55	1.37
495	196.35	148.71	51	1.04
496	122.01	0.09	55	1.81
497	136.16	149.83	53	0.67
498	151.19	84.53	52	1.27
499	136.24	159.65	52	1.33
500	38.77	120.28	53	0.63
501	51.32	16	54	0.68
502	59.79	128.31	53	1.76
503	104.42	122.27	51	1.01
504	27.98	186.46	55	0.7
Period: 51
Tasks:9
id	x	y	end	c
766	11.14	88.02	55	89.66
767	32.36	169.32	55	96.85
768	157.86	151.78	55	77.65
769	125.33	56.44	52	50.39
770	138.16	15.97	52	92.29
771	39.88	98.7	53	60.13
772	175.85	59.3	53	86.08
773	62.24	128.17	53	47.11
774	68.24	57.81	56	52.81
Drivers: 7
id	x	y	end	sensitivity
505	47.44	75.91	53	1.9
506	112.11	190.24	52	1.33
507	82.47	50.54	53	1.95
508	101.42	174.16	53	1.77
509	114.36	127.31	56	1
510	127.69	141.08	55	1.05
511	188.57	186	54	1.91
Period: 52
Tasks:13
id	x	y	end	c
775	85.24	99.92	55	14.76
776	139.03	192.73	53	100.61
777	98.43	24.52	54	75.5
778	149.14	191.54	55	103.9
779	44.24	191.37	52	107.04
780	144.07	66.63	52	55.28
781	125.83	190.45	53	94.07
782	154.22	94.76	54	54.47
783	125.27	27.8	54	76.49
784	25.42	40.8	54	95.22
785	90.26	190.86	57	91.38
786	175.05	147.42	53	88.78
787	132.49	123.1	56	39.86
Drivers: 8
id	x	y	end	sensitivity
512	25.92	66.42	55	1.8
513	66.35	120.93	53	0.56
514	40.18	151.12	53	1.95
515	69.4	98.19	55	1.36
516	144.16	97.8	57	1.74
517	37.47	9.14	55	1.34
518	80.56	196.99	56	0.75
519	51.91	111.65	56	0.65
Period: 53
Tasks:21
id	x	y	end	c
788	173.87	17.27	55	110.91
789	97.94	122.34	56	22.43
790	176.03	17.27	57	112.36
791	107.14	46.59	60	53.89
792	9.92	180.13	58	120.56
793	196.2	117.08	55	97.7
794	169.89	37.31	55	93.89
795	63.39	84.16	55	39.89
796	61.78	183.02	56	91.4
797	115.26	192.83	56	94.08
798	101.57	88	57	12.1
799	32.85	193.98	55	115.5
800	14.15	140.46	56	94.91
801	73.77	120.21	55	33.11
802	53.39	120.19	55	50.79
803	162.34	63.23	55	72.38
804	196.99	122.39	54	99.54
805	35.81	170.18	57	95.11
806	62.27	154.12	55	65.97
807	82.8	69.21	56	35.27
808	89.65	69.57	59	32.14
Drivers: 6
id	x	y	end	sensitivity
520	36.8	75.95	55	0.92
521	75.75	199.76	55	1.73
522	88.29	35.6	53	1.85
523	42.81	90.75	57	0.55
524	5.24	104.38	56	1.19
525	134.19	80.42	56	0.94
Period: 54
Tasks:15
id	x	y	end	c
809	18.16	159.84	60	101.38
810	34.61	91.09	57	65.99
811	72.87	127.27	57	38.47
812	65.72	146	57	57.37
813	18.69	35.64	58	103.7
814	96.5	129.75	56	29.96
815	198.19	137.55	60	105.13
816	143.76	193.24	58	103
817	21.24	169.07	54	104.76
818	32.29	6.19	57	115.69
819	143.04	183.99	57	94.38
820	38.79	83.96	58	63.28
821	124.81	56.29	55	50.26
822	88.76	164.93	56	65.9
823	199.81	163.12	62	118.09
Drivers: 13
id	x	y	end	sensitivity
526	69.45	193.67	57	1.38
527	63.43	197.86	60	1.04
528	117.11	48.53	58	0.66
529	152.65	115.35	55	0.98
530	131.47	63.22	57	1.88
531	89.56	33.57	56	1.88
532	128.99	5.43	56	0.68
533	28.74	184.03	55	1.55
534	32.02	151.8	57	1.01
535	87.52	37.18	56	1.32
536	18.62	169.22	55	1.56
537	175.48	131.53	57	0.72
538	53.7	37.32	55	1.07
Period: 55
Tasks:13
id	x	y	end	c
824	51.1	36.43	56	80.2
825	47.33	110.75	56	53.76
826	51.45	2.56	59	108.87
827	146.68	95.69	57	46.88
828	11.4	174.99	58	116.08
829	181.88	188.61	59	120.65
830	58.26	129.68	58	51.22
831	158.1	6.16	58	110.37
832	143.89	145.45	58	63.18
833	107.26	129.42	59	30.3
834	138.35	43.34	57	68.42
835	15.66	114.46	57	85.57
836	151.54	152.43	55	73.52
Drivers: 7
id	x	y	end	sensitivity
539	96.52	55.59	58	0.63
540	172.47	182.52	56	1.36
541	78.54	101.23	60	1.13
542	60.15	96.58	56	1.86
543	142.13	62.54	62	1.08
544	69.98	15.65	58	1.11
545	141.32	135.6	60	0.84
Period: 56
Tasks:16
id	x	y	end	c
837	123.21	146.8	58	52.24
838	148.78	45.08	58	73.46
839	54.04	139.54	58	60.63
840	71.65	153.37	59	60.43
841	9.73	190.91	57	128.11
842	63.45	147.29	60	59.77
843	75.07	65.78	57	42.34
844	104.45	45.07	59	55.11
845	86.72	175.84	59	76.99
846	125.66	111.82	60	28.25
847	107.61	32.34	58	68.09
848	38.38	55.83	59	75.82
849	117.57	68.01	59	36.5
850	2.11	148.14	58	109.09
851	122.69	3.28	59	99.35
852	89.03	27.02	59	73.8
Drivers: 8
id	x	y	end	sensitivity
546	60.02	5.02	59	1.93
547	69.48	179.98	60	0.91
548	139.75	7.22	58	1.18
549	25.24	185.83	58	0.94
550	60.09	5.64	62	0.56
551	128.25	49.66	61	0.69
552	159.45	138.61	57	1.27
553	58.13	101.9	58	1.61
Period: 57
Tasks:13
id	x	y	end	c
853	28.61	163.7	64	95.68
854	181.89	139.03	61	90.72
855	6.93	1.51	60	135.51
856	2.65	191.49	60	133.59
857	8.83	37.95	62	110.28
858	60.69	49.21	59	64.23
859	121.83	195.64	59	98.1
860	78.99	111.5	59	23.95
861	147.8	194.45	58	105.86
862	72	69.68	59	41.27
863	102.76	59.46	62	40.63
864	99.96	188.23	57	88.23
865	191.5	114.55	59	92.65
Drivers: 13
id	x	y	end	sensitivity
554	81.19	106.58	60	0.73
555	73.32	185.55	58	1.26
556	39.1	136.6	57	0.84
557	169.14	79.15	59	1.79
558	24.61	127.26	63	0.6
559	28.59	120.1	64	1.35
560	138.88	150.66	60	1.07
561	148.9	102.15	57	1.69
562	13.27	114.55	61	1.2
563	36.73	3.11	61	0.83
564	101.07	172.08	58	0.82
565	53.93	140.14	59	1.03
566	117.25	144.65	59	1.35
Period: 58
Tasks:12
id	x	y	end	c
866	140.27	64.59	61	53.62
867	159.02	80.06	61	62.3
868	156.68	195.71	62	111.23
869	181.72	54.32	63	93.62
870	145.74	136.6	61	58.58
871	174.67	120.92	60	77.55
872	52.75	59.87	59	61.99
873	124.9	11.55	61	91.89
874	93.19	98.55	60	6.96
875	32.53	166.92	62	95.03
876	0.73	186.37	58	131.58
877	197.45	154.98	61	111.89
Drivers: 15
id	x	y	end	sensitivity
567	121.05	192.72	61	0.83
568	117.81	53.38	60	1.82
569	56.78	67.72	62	1.86
570	76.56	147.59	59	1.52
571	69.12	100.19	62	0.54
572	105.73	166.39	62	1.04
573	194.06	154.31	61	1.83
574	159.3	108.54	59	0.97
575	85.16	123.68	61	1.14
576	159.16	198.51	61	1.25
577	145.78	199.18	62	0.93
578	29.28	90.83	59	1.24
579	27.84	32.93	58	0.84
580	22.07	73.7	60	1.8
581	63.44	130.19	60	1.95
Period: 59
Tasks:21
id	x	y	end	c
878	35.34	18.98	62	103.66
879	181.88	107.54	62	82.23
880	189.31	53.92	62	100.5
881	76.89	1.03	62	101.63
882	54.3	59.45	62	61.1
883	94.41	67.19	64	33.28
884	50.83	49.04	59	70.81
885	123.48	57.3	61	48.73
886	45.26	41.06	61	80.44
887	151.11	16.16	62	98.19
888	28.94	67.94	63	77.96
889	89	191.2	62	91.86
890	162.62	178.37	60	100.32
891	141.49	157.23	62	70.69
892	185.64	41.41	64	103.76
893	173.24	37.14	63	96.52
894	54.27	14.48	60	96.98
895	143.89	153.87	61	69.49
896	55.28	76.36	64	50.58
897	18.9	115.63	63	82.59
898	108.13	39.44	63	61.1
Drivers: 10
id	x	y	end	sensitivity
582	130.5	48.09	61	0.74
583	166.94	160.11	61	1.86
584	133.81	160.65	59	1.81
585	76.4	129.59	61	1.36
586	57.64	5.31	60	1.86
587	86.44	174.07	62	1.6
588	155.78	139.49	64	1.33
589	71.29	107.31	61	1.08
590	135.13	25.48	66	0.73
591	172.57	11.97	62	0.58
Period: 60
Tasks:12
id	x	y	end	c
899	26.98	95	63	73.19
900	15.9	91.45	63	84.53
901	58.6	168.77	64	80.27
902	45.05	199.9	63	114.02
903	79.32	22.12	66	80.58
904	61.67	92.83	63	38.99
905	79.57	93.08	64	21.57
906	53.15	140.14	67	61.69
907	199.01	8.82	62	134.6
908	129.1	96.11	66	29.36
909	56.3	183.32	65	94.08
910	65.55	37.04	63	71.77
Drivers: 12
id	x	y	end	sensitivity
592	65.15	148.26	66	1.27
593	15.96	49.26	63	1.16
594	103.23	160.06	61	1.79
595	78.41	135.34	62	1.16
596	158.75	172.35	60	0.96
597	147.43	100.89	63	0.77
598	63.37	159.44	65	1.79
599	161.75	94.16	61	1.03
600	131.98	53.01	65	1.65
601	69.69	186.19	64	2
602	175.84	85.9	64	1.01
603	101.38	124.19	61	1.13
Period: 61
Tasks:19
id	x	y	end	c
911	118.79	182.57	63	84.68
912	180.34	93.65	64	80.59
913	132.26	41.8	62	66.54
914	138.16	168.95	66	78.81
915	12.42	4.09	63	129.88
916	184.81	64.78	62	91.83
917	3.4	27.99	62	120.49
918	150.83	112.83	62	52.42
919	196.68	33.11	64	117.56
920	87.79	141.99	62	43.73
921	190.77	48.34	61	104.44
922	192.05	131.39	66	97.25
923	18.47	162.22	64	102.56
924	44.39	198.41	63	113.04
925	6	39.96	65	111.54
926	68.64	170.16	63	76.85
927	125.45	56.26	71	50.61
928	127.58	43.09	67	63.24
929	78.66	91.28	63	23.05
Drivers: 9
id	x	y	end	sensitivity
604	166.41	39.56	66	1.86
605	191.83	45.85	65	0.86
606	75.42	168.41	62	1.03
607	157.06	169.64	63	1.56
608	70.4	138.79	66	1.98
609	173.37	71.85	66	1.77
610	143.36	2.53	63	0.96
611	58.55	53.42	66	1.16
612	134.01	196.79	65	1.44
Period: 62
Tasks:17
id	x	y	end	c
930	178.83	14.67	69	116.17
931	76.41	192.75	64	95.7
932	151.74	141.71	65	66.46
933	176.89	155.34	67	94.73
934	108.68	47.15	64	53.56
935	153.24	96.76	67	53.34
936	48.47	58.5	63	66.16
937	94.36	168.37	64	68.6
938	186.54	148.13	66	99.02
939	33.74	127.44	66	71.72
940	39.73	106.2	64	60.59
941	101.92	36.29	67	63.74
942	108.82	150.78	67	51.54
943	111.55	177.74	64	78.59
944	98.68	175.66	66	75.67
945	79.24	153.39	64	57.28
946	133.5	155.58	66	64.9
Drivers: 11
id	x	y	end	sensitivity
613	109.35	104.2	65	0.62
614	67.01	23.77	66	0.91
615	172.52	81.06	66	0.76
616	36	44.16	68	0.81
617	91.24	1.72	65	1.98
618	12.27	44.38	65	1.26
619	98.19	25.34	66	0.64
620	184.93	62.28	65	1.13
621	124.04	160.85	63	1.97
622	121.47	154.4	63	1.49
