Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:17
id	x	y	end	c
Tasks:18
id	x	y	end	c
66	119.97	0.53	7	101.45
67	152.83	91.43	6	53.52
68	176.75	122.14	8	79.88
69	128.03	43.98	7	62.64
70	10.5	165.52	6	110.92
71	86.35	7.29	7	93.71
72	7.34	103.5	5	92.73
73	98.67	13.27	7	86.74
74	184.18	66.6	7	90.56
75	137.62	38.06	6	72.47
76	192.38	21.66	8	121.12
77	140.49	107.49	8	41.18
78	160.21	62.43	7	70.97
79	129.67	178.05	7	83.5
80	68.63	26.83	10	79.61
81	103.94	60.51	6	39.69
82	116.09	95.29	8	16.77
83	123.81	17.37	5	85.99
Drivers: 8
id	x	y	end	sensitivity
39	47.68	181.25	5	0.87
40	39.79	103.32	6	0.6
41	61.04	58.09	7	0.77
42	84.63	183.11	6	1.73
43	74.97	188.11	7	1.33
44	113.32	97.14	6	1.59
45	48.77	182.01	7	0.96
46	152.21	166.8	5	0.98
Period: 6
Tasks:17
id	x	y	end	c
84	109.06	56.43	9	44.5
85	52.48	25.42	8	88.43
86	186.5	117.38	9	88.23
87	137.24	69.59	9	48.08
88	109.17	30.53	9	70.07
89	149.35	72.8	6	56.35
90	70.71	73.96	8	39.19
91	81.56	29.7	7	72.68
92	9.96	174.68	9	116.98
93	110.22	86.65	9	16.81
94	151.77	79.22	7	55.78
95	43.57	79.93	7	59.89
96	161.2	123.4	9	65.52
97	126.63	47.47	7	58.89
98	55.98	115.92	8	46.81
99	47.86	157.37	7	77.52
100	105.43	167.89	9	68.11
Drivers: 7
id	x	y	end	sensitivity
47	18.85	140.7	7	0.66
48	35.34	57.12	8	0.92
49	43.73	77.04	9	1.67
50	171.47	60.62	7	1.4
51	46.99	111.77	7	1.24
52	24.82	63.57	7	1.23
53	184.39	106.17	6	0.7
Period: 7
Tasks:18
id	x	y	end	c
101	91.82	179.19	9	79.61
102	76.25	117.89	10	29.73
103	141.97	108.45	9	42.81
104	116.7	144.89	8	47.9
105	88.68	188.18	7	88.9
106	194.14	60.5	11	102.09
107	14.93	76.95	10	88.14
108	123.1	56.42	11	49.32
109	1.65	113.55	8	99.28
110	32.55	10.27	9	112.25
111	131.47	3.1	9	101.88
112	71.3	171.87	7	77.39
113	4.91	157.48	8	111.11
114	173.2	174.05	10	104.12
115	119.08	131.35	10	36.7
116	43.27	103.22	10	56.82
117	85.12	106.78	7	16.35
118	26.45	24.16	7	105.65
Drivers: 21
id	x	y	end	sensitivity
54	50.06	167.19	7	1.22
55	26.89	176.98	8	0.83
56	181.97	189.86	8	0.58
57	190.71	98.76	8	0.6
58	132.06	194.59	8	0.85
59	11.4	173.87	8	1.39
60	177.06	105.98	9	0.94
61	77.78	173.19	7	0.66
62	50.7	108.01	8	1.6
63	86.33	119.04	8	1.98
64	56.21	32.31	7	0.86
65	186.18	65.4	8	1.99
66	23.48	50.07	8	0.98
67	120.54	48.56	9	1.78
68	190.04	45.48	8	1.44
69	186.33	93.46	7	0.69
70	11.92	59.76	8	1.14
71	123.14	16.64	8	1.3
72	93.86	43.23	7	1.97
73	142.08	9.49	7	1.85
74	13.47	139.19	8	1.97
Period: 8
Tasks:14
id	x	y	end	c
119	104.6	121.86	8	22.34
120	25.67	10.92	10	116.02
121	49.43	199.61	9	111.71
122	105.01	166.24	10	66.43
123	157.09	66.39	8	66.25
124	173.62	128.77	8	79.04
125	11.47	87.81	10	89.37
126	70.26	33.84	9	72.54
127	3.21	179.47	10	125.23
128	75.85	12.71	9	90.57
129	82.44	61.86	9	41.99
130	16.91	166.13	9	106.19
131	192	119.01	10	93.94
132	59.82	11.97	10	96.77
Drivers: 13
id	x	y	end	sensitivity
75	130.16	101.25	10	1.99
76	14.45	175.23	8	1.25
77	41.52	59.63	8	1.66
78	131.3	181.78	9	1.98
79	55.27	69.53	9	1.66
80	34.84	179.19	8	1.72
81	18.76	92.7	9	1.85
82	31.16	30.98	12	0.75
83	39.14	175.02	9	2
84	137.85	90.4	9	1.15
85	26.44	11.9	9	1.32
86	49.51	169.4	10	1.11
87	131.72	78.57	9	1.82
Period: 9
Tasks:17
id	x	y	end	c
133	126.71	88.09	12	29.25
134	8.35	194.08	10	131.34
135	136.37	187.45	11	94.71
136	57.72	173.05	10	84.4
137	3.22	177.4	11	123.92
138	191.96	197.64	10	134.13
139	12.56	193	10	127.65
140	26.25	115.63	10	75.39
141	8.31	199.49	12	135.3
142	169.75	178.78	10	105.22
143	10.51	180.23	11	120.19
144	101.08	54.24	14	45.77
145	49.51	10.6	11	102.67
146	119.05	199.78	9	101.58
147	190.63	22.74	11	119.09
148	132.46	131.06	10	44.93
149	39.78	25.58	10	95.73
Drivers: 13
id	x	y	end	sensitivity
88	195.15	89.48	9	1.25
89	193.67	176.3	14	1.37
90	18.77	103.62	10	0.97
91	132.36	71.37	11	0.74
92	5.71	122.82	10	1.07
93	176.35	196.56	12	1.98
94	51.22	85.76	10	1.77
95	121.85	165.28	9	1.1
96	130.51	31.38	9	0.86
97	68.03	26.31	9	1.76
98	3.76	17.11	10	0.87
99	164.88	179.19	10	1.16
100	60.04	175.6	10	0.79
Period: 10
Tasks:12
id	x	y	end	c
150	33.25	27.03	10	98.89
151	178.34	54.3	11	90.7
152	145.73	57.88	12	62.17
153	144.06	181.72	10	92.84
154	81.34	0.35	12	101.38
155	146.61	92.74	11	47.17
156	5.96	85.82	12	95.1
157	134.97	113.67	14	37.55
158	113.31	75.98	13	27.46
159	60.15	164.85	11	76.12
160	61.71	90.84	11	39.37
161	149.43	126.56	13	56.11
Drivers: 11
id	x	y	end	sensitivity
101	104.13	125.43	12	1.13
102	79.07	0.86	12	0.88
103	13.85	177.45	10	0.82
104	17.45	2.58	11	0.76
105	184.45	157.89	11	0.79
106	116.32	158.73	11	0.95
107	1.99	66.91	11	0.63
108	121.86	66.9	10	0.74
109	36.31	96.48	11	1.95
110	65.47	6.95	11	0.54
111	142.2	119.17	11	1.97
Period: 11
Tasks:10
id	x	y	end	c
162	11.18	192.36	12	128.14
163	38.3	8.73	13	110.17
164	170.77	182.25	13	108.51
165	181.87	94.49	14	82.06
166	11.78	81.67	12	90.1
167	174.44	129.98	15	80.25
168	35.21	116.21	15	66.79
169	51.63	133.05	13	58.58
170	84.19	59.39	13	43.58
171	89.52	152.05	15	53.09
Drivers: 13
id	x	y	end	sensitivity
112	190.79	189.78	11	1.08
113	187.01	84.1	11	1.55
114	142.07	61.32	11	1.2
115	173.25	179.05	13	1.47
116	79.31	60.22	13	1.55
117	150.41	105.74	12	1.98
118	97.27	100.91	12	1.11
119	163.69	95.95	11	1.15
120	76.13	92.9	11	1.78
121	118.83	89.74	11	0.87
122	117.5	125.72	11	1.93
123	146.98	3.23	13	0.57
124	74.91	2.17	12	1.28
Period: 12
Tasks:18
id	x	y	end	c
172	55.41	133.21	12	55.6
173	32.64	40.99	14	89.55
174	7.03	58.56	17	101.79
175	141.84	32.13	13	79.73
176	3.37	158.87	15	113.15
177	81.42	152.85	14	56.02
178	99.36	69.75	15	30.26
179	45.7	173.68	15	91.53
180	174.67	65.48	14	82.26
181	138.42	165.06	14	75.56
182	86.36	173.52	13	74.77
183	101.72	71.82	14	28.23
184	181.99	23.45	13	112.17
185	93.75	172.39	13	72.66
186	114.34	108.4	13	16.62
187	141.64	51.47	15	63.95
188	150.54	168.18	12	84.87
189	36.49	184.41	14	105.63
Drivers: 7
id	x	y	end	sensitivity
125	83.64	177.34	13	0.76
126	122.6	127.47	13	0.89
127	51.55	193.15	12	0.71
128	159.6	6.88	13	1.19
129	67.02	35.48	12	1.13
130	1.07	171.28	14	1.77
131	91.73	133.81	14	1.58
Period: 13
Tasks:10
id	x	y	end	c
190	11.79	66.2	13	94.46
191	93.4	180.72	16	80.99
192	128.11	7.64	15	96.54
193	168.56	160.82	13	91.65
194	87.76	138.7	14	40.59
195	116.35	184.7	15	86.26
196	141.97	196.88	14	105.58
197	82.5	7.88	16	93.77
198	81.52	170.98	16	73.35
199	50.41	84.03	15	52.1
Drivers: 11
id	x	y	end	sensitivity
132	17.04	157.94	15	1.72
133	8.68	157.2	14	0.61
134	144.8	139.53	15	1
135	85.96	178.09	13	1.96
136	75.79	32.17	13	1.32
137	154.58	70.79	13	0.97
138	7.74	75.26	14	1.79
139	195.45	56.64	14	0.91
140	33.1	13.06	14	1.42
141	103.5	182.96	14	1.77
142	43.32	150.25	15	0.69
Period: 14
Tasks:14
id	x	y	end	c
200	74.88	117.5	16	30.61
201	186.23	180.86	18	118.21
202	145.59	68.46	17	55.44
203	128.33	24.61	14	80.54
204	77.69	1.4	16	101.09
205	75.7	134.04	17	41.82
206	62.92	90.89	15	38.18
207	59.79	179.54	19	89.13
208	149.72	199.28	15	111.03
209	2.48	127.64	14	101.36
210	126.25	100.06	16	26.25
211	56.27	162.4	14	76.2
212	75.64	149.65	14	55.3
213	169.8	95.4	16	69.95
Drivers: 8
id	x	y	end	sensitivity
143	54.72	103.91	14	0.51
144	138.19	129.5	14	0.71
145	189.59	168.99	15	1.83
146	126.69	149.09	15	1.03
147	186.86	74.63	14	0.72
148	110.15	18.23	15	1.23
149	49.37	151.93	15	0.85
150	62.14	26.63	16	0.98
Period: 15
Tasks:18
id	x	y	end	c
214	170.01	115.5	17	71.71
215	98.22	172.42	16	72.44
216	20.26	28.11	17	107.36
217	57.97	110.91	15	43.42
218	126.26	27.72	19	76.9
219	197.98	109.54	16	98.44
220	89.73	1.85	17	98.69
221	186.11	93.68	17	86.34
222	96.61	113.78	16	14.19
223	35.9	21.22	15	101.56
224	153.66	55.38	21	69.79
225	155.91	97.9	19	55.95
226	122.01	2.69	15	99.77
227	75.98	187.04	16	90.29
228	65.19	131.15	18	46.71
229	80.1	139.34	16	44.09
230	173.19	156.23	16	92.3
231	82.89	1.49	15	99.98
Drivers: 12
id	x	y	end	sensitivity
151	193.16	103.91	15	0.77
152	182.14	115.28	16	0.63
153	193.71	186.04	16	1.89
154	41.06	114.54	16	1.91
155	52.64	14.52	15	1.54
156	64.89	108.25	16	0.7
157	175.21	164.35	15	1.15
158	21.06	35.66	17	1.82
159	110.14	184.87	17	0.73
160	109.98	141.81	15	1.52
161	67.11	191.6	16	1.67
162	82.35	179.05	16	1.35
Period: 16
Tasks:16
id	x	y	end	c
232	42.21	191.83	18	108.5
233	1.14	179.17	20	126.65
234	196.28	64.94	18	102.46
235	101.29	67.27	19	32.76
236	24.64	178.88	18	109.09
237	43.56	98.18	18	56.47
238	118.87	103.45	20	19.18
239	100.32	197.39	20	97.39
240	196.98	139.14	18	104.58
241	154.89	87.04	18	56.4
242	61.47	117.55	20	42.34
243	198.78	28.53	17	121.92
244	99.03	80.18	16	19.84
245	54.91	5.84	19	104.4
246	122.48	167.72	22	71.35
247	83.78	192.1	17	93.52
Drivers: 5
id	x	y	end	sensitivity
163	18.39	4.42	17	0.58
164	160.25	20.86	16	1.8
165	68.93	5.17	17	0.94
166	156.62	123.78	17	0.61
167	192.79	90.7	18	1.19
Period: 17
Tasks:21
id	x	y	end	c
248	93.24	5.49	19	94.75
249	147.68	129.65	21	56.15
250	147.25	146.9	18	66.57
251	10.07	190.38	19	127.5
252	171.68	101.07	18	71.69
253	127.25	18.18	19	86.24
254	135.28	121.65	19	41.39
255	199.13	135.04	18	105.14
256	187.75	22.5	19	117.07
257	6.9	76.48	17	96.02
258	164.66	50.88	18	81.2
259	10.36	96.17	18	89.72
260	78.35	20.15	21	82.73
261	141.46	162.64	22	75.12
262	37.62	46.99	20	81.86
263	63.59	96.55	21	36.57
264	46.64	21.7	20	94.75
265	198.62	89.27	18	99.2
266	109.39	187.06	21	87.56
267	157.2	32.66	18	88.35
268	45.5	59.38	19	67.97
Drivers: 8
id	x	y	end	sensitivity
168	105.79	136.11	17	1.98
169	145.57	146.06	17	1.15
170	12.6	122.1	17	1.29
171	83.7	53.27	17	0.5
172	22.93	135.23	18	1.47
173	97.98	159.89	18	1.01
174	136.35	137.93	18	0.84
175	40.21	164.28	17	1.27
Period: 18
Tasks:12
id	x	y	end	c
269	146.29	120.2	20	50.51
270	193	104.77	19	93.12
271	189.98	173.06	20	115.91
272	138.8	16.6	20	91.98
273	80.69	106.05	20	20.24
274	1.45	173.63	20	123.02
275	100.5	177.29	19	77.29
276	83.12	101.86	18	16.98
277	56.14	171.23	18	83.65
278	98.18	33.81	22	66.22
279	19.98	10.87	19	119.78
280	3.08	186.05	19	129.61
Drivers: 14
id	x	y	end	sensitivity
176	12.14	16.86	19	1.01
177	150.53	154.63	18	1.7
178	124.75	94.56	20	0.51
179	138.63	183.2	19	1.52
180	92.93	6.52	20	0.9
181	177.96	183.67	18	1.09
182	195.5	169.53	20	1.12
183	71.6	11.35	21	0.79
184	77.95	42.45	20	1.4
185	65.69	165.04	18	0.81
186	71.12	85.6	19	0.57
187	126.36	58.2	19	1.49
188	74.72	70.33	19	0.67
189	154.9	190.13	18	0.76
Period: 19
Tasks:7
id	x	y	end	c
281	76.7	59.88	22	46.4
282	129.33	157.94	19	64.94
283	197.24	29.19	20	120.29
284	16.82	187.88	21	121
285	157.59	82.25	19	60.26
286	125.32	99.87	21	25.32
287	180.85	0.35	22	128.32
Drivers: 13
id	x	y	end	sensitivity
190	128.34	114.41	22	1.15
191	14.34	162.24	20	1.28
192	51.11	40.15	20	1.22
193	198.5	137.68	19	1.73
194	120.18	111.51	21	0.72
195	146.32	11.59	19	1.19
196	107.39	82.51	19	1.28
197	184.6	115.28	20	1.67
198	176.82	112.3	21	1.57
199	185.03	29.65	20	1.25
200	122.16	6.68	20	1.14
201	71.95	111.45	22	1.38
202	19.74	88.83	20	0.74
Period: 20
Tasks:18
id	x	y	end	c
288	167.89	48.63	22	85.13
289	67.62	6.9	21	98.57
290	110.02	99.94	20	10.02
291	58.21	87.22	23	43.7
292	175.13	187.64	24	115.44
293	34.69	2.53	22	117.33
294	20.52	94.86	21	79.65
295	42.52	24.28	23	95.07
296	97.99	16.67	25	83.35
297	199.16	185.36	23	130.84
298	114.51	95.17	22	15.29
299	117.49	43.29	21	59.35
300	130.11	102.65	22	30.23
301	80.54	80.7	20	27.41
302	173.71	106.52	20	74
303	175.49	123.66	21	79.11
304	133.61	136.28	20	49.46
305	186.61	84.16	22	88.05
Drivers: 10
id	x	y	end	sensitivity
203	135.38	180.26	21	0.98
204	93.8	72.46	20	1.34
205	23.54	196.39	20	1.89
206	15.31	110.02	21	1.32
207	27.87	113.36	21	0.62
208	83.08	145.56	21	0.64
209	68.77	123.07	21	1.1
210	4.79	71.63	23	1.12
211	27.6	106.48	20	1.02
212	191.51	30.96	20	1.93
Period: 21
Tasks:16
id	x	y	end	c
306	28.04	138.33	23	81.53
307	12.92	28.01	23	112.98
308	89.45	28.69	25	72.09
309	124.13	183.75	24	87.16
310	72.35	23.49	23	81.35
311	37.42	134.46	27	71.44
312	146.48	76.41	24	52.12
313	94.3	83.77	23	17.2
314	97.71	7.35	22	92.68
315	125.27	63.27	24	44.58
316	109.58	120.89	26	22.98
317	123.11	138.32	28	44.75
318	48.33	110.64	24	52.75
319	20.08	44.79	21	97.14
320	54.84	100.82	25	45.17
321	109.26	102.31	24	9.54
Drivers: 10
id	x	y	end	sensitivity
213	40.5	100.56	23	1.85
214	25.37	9.69	22	1.11
215	73.91	92.86	23	1.14
216	185.7	111.51	21	0.79
217	119.18	195.48	21	0.97
218	97.38	177.16	22	1.84
219	180.06	104.85	24	0.65
220	184.66	139.55	21	0.83
221	79.24	78.84	23	1.93
222	66.01	10.71	23	0.57
Period: 22
Tasks:14
id	x	y	end	c
322	191.51	152.44	25	105.47
323	59.55	182.82	23	92.17
324	67.06	147.76	23	58.02
325	199.08	121.83	24	101.46
326	36.64	125.78	25	68.4
327	8.86	166.52	24	112.83
328	113.39	44.73	24	56.87
329	140.27	175.93	23	85.95
330	148.96	108.83	26	49.75
331	93.82	76.87	26	23.94
332	33.3	119.74	22	69.56
333	8.2	121.7	24	94.33
334	55.97	29.58	25	83.05
335	66.66	38.58	23	69.89
Drivers: 9
id	x	y	end	sensitivity
223	126.96	174.65	24	1.95
224	109.73	1.84	23	1.28
225	34.65	45.4	22	1.1
226	127.84	48.89	23	0.57
227	151.3	8.21	22	1.91
228	30.73	113.07	24	0.85
229	127.05	55.65	22	0.89
230	54.03	114.99	23	1.26
231	106.25	84.83	22	1.21
Period: 23
Tasks:19
id	x	y	end	c
336	194.93	48.78	26	107.87
337	143.73	106.37	25	44.19
338	47.79	89.27	29	53.3
339	161.16	108.44	25	61.74
340	196.25	148.27	25	107.68
341	26.85	52.37	25	87.29
342	167.77	57.45	24	80.02
343	92.22	78.83	25	22.55
344	98.41	126.68	29	26.73
345	18.47	104.42	27	81.65
346	79.74	95.25	25	20.81
347	30.47	59.53	25	80.45
348	153.38	79.8	24	57.07
349	135.62	145.37	27	57.68
350	62.57	123.83	23	44.37
351	3.27	33.97	25	117.12
352	147.42	38.53	26	77.64
353	82.48	4.66	27	96.94
354	124.17	18.15	25	85.34
Drivers: 8
id	x	y	end	sensitivity
232	89.91	128.68	25	1.18
233	44.65	143.16	25	0.66
234	151.12	194.35	25	0.76
235	161.15	79.78	25	1.6
236	107.1	196.05	23	0.91
237	23.09	14.26	23	1.6
238	188.57	70.69	26	1.95
239	50.48	60.75	24	1.8
Period: 24
Tasks:14
id	x	y	end	c
355	68.06	141.59	25	52.44
356	190.17	50.27	27	102.97
357	173.46	154.76	29	91.62
358	119.18	150.35	26	53.88
359	130.9	195.31	27	100.19
360	79.63	180.81	24	83.34
361	144.51	62.28	25	58.34
362	145.03	180.26	26	92.03
363	19.47	40.1	28	100.36
364	160.1	195.23	26	112.61
365	122.3	68.23	28	38.82
366	78.52	188.02	25	90.6
367	161.58	109.03	27	62.24
368	113.67	7.14	27	93.86
Drivers: 10
id	x	y	end	sensitivity
240	162.68	82.57	25	1.24
241	91.07	151.26	24	1.98
242	40.04	44.4	26	1.52
243	9.05	128.37	24	1.23
244	100.55	186.93	27	0.51
245	126	159.65	26	1.51
246	165.11	164.33	25	1.78
247	135.57	101.89	24	0.57
248	163.65	114.93	24	1.34
249	27.45	57.32	25	1
Period: 25
Tasks:10
id	x	y	end	c
369	124.74	82.22	25	30.47
370	79.82	87.25	25	23.87
371	54.33	69.24	29	55.06
372	195.32	16.63	25	126.64
373	45.82	133.09	25	63.49
374	91.47	68.34	28	32.79
375	56.25	189.13	27	99.29
376	34.62	94.53	28	65.61
377	25.74	195.53	29	121
378	166.43	45.12	29	86.17
Drivers: 17
id	x	y	end	sensitivity
250	159.78	64.59	25	0.54
251	98.01	180.8	27	0.68
252	39.52	191.79	26	0.57
253	177.78	62.87	25	1.1
254	45.35	121.48	27	1.18
255	34.19	116.82	25	1.77
256	72.5	111.73	26	0.67
257	127.07	143.81	25	1.55
258	86.04	184.32	27	0.98
259	103.05	181.56	25	1.56
260	181.62	145.2	27	0.96
261	167.8	76.06	26	1.64
262	57.87	92.81	26	0.99
263	123.89	5.73	27	1.37
264	108.52	65.37	26	1.8
265	42.61	30.89	27	1.95
266	148.75	19.73	25	1.52
Period: 26
Tasks:8
id	x	y	end	c
379	32.47	189.12	28	111.82
380	164.23	100.45	27	64.23
381	147.59	88.13	29	49.05
382	32.14	27.85	29	99.05
383	138.4	91.48	29	39.33
384	66.95	66.95	27	46.74
385	1.39	178.26	30	125.89
386	54.45	22.62	27	89.79
Drivers: 15
id	x	y	end	sensitivity
267	106.79	26.6	27	0.52
268	72.39	5.53	26	0.51
269	25.58	12.32	27	1.36
270	82.02	82.07	26	1.93
271	2.07	126.56	27	0.67
272	88.41	139.07	28	1.9
273	189.12	74.43	27	1.65
274	1.56	188.28	27	2
275	180.48	137.45	27	0.95
276	192.93	104.97	28	1.95
277	138.08	116.25	28	1.73
278	21.12	110.43	27	1.52
279	23.94	25.08	26	0.82
280	61.45	74.28	27	1.27
281	198.98	62	26	1.2
Period: 27
Tasks:18
id	x	y	end	c
387	115.25	0.09	28	101.07
388	75.98	11.16	28	92.03
389	93.07	84.36	28	17.11
390	61.52	195.32	30	102.79
391	112.22	150.79	30	52.24
392	29.89	93.9	28	70.37
393	147.67	61.56	27	61.24
394	159.6	169.92	27	91.87
395	69.2	186.3	28	91.63
396	57.62	190.72	30	100.13
397	41.07	90.03	27	59.77
398	183.76	99.44	29	83.76
399	90.47	109.8	28	13.67
400	194.19	70.82	29	98.61
401	62.5	125.07	29	45.11
402	72.19	28.35	30	76.86
403	153.78	178.73	29	95.35
404	43.44	105.63	28	56.84
Drivers: 5
id	x	y	end	sensitivity
282	71	67.23	29	1.65
283	95.41	124.96	29	0.9
284	191.01	27.58	28	1.57
285	69.07	48.32	30	0.72
286	187.41	167.6	28	0.92
Period: 28
Tasks:13
id	x	y	end	c
405	16.15	149.41	29	97.33
406	168.73	99.87	28	68.73
407	87.17	101.83	33	12.96
408	72.07	91.86	30	29.09
409	164.15	186.95	31	108.05
410	28.02	16.48	30	110.26
411	138.76	184.01	31	92.52
412	119.34	126.75	35	33.01
413	88.33	121.49	31	24.45
414	71.88	18.75	28	85.98
415	83.6	111.62	30	20.1
416	140.84	151.91	30	66.05
417	193.13	141.41	28	101.92
Drivers: 12
id	x	y	end	sensitivity
287	146.76	187.56	29	0.64
288	12.29	32.09	30	1
289	91.83	25.1	28	1.11
290	162.95	36.6	29	1.18
291	151.69	189.18	28	1.2
292	114.59	122.3	28	1.96
293	124	129.03	31	0.56
294	121.8	194.8	28	0.91
295	64.2	187.65	29	1.91
296	92.33	24.33	30	1.14
297	17.19	31.08	28	1.38
298	27.66	33.21	29	1.76
Period: 29
Tasks:15
id	x	y	end	c
418	127.13	83.77	32	31.61
419	93.55	118.05	31	19.17
420	78.37	46.55	30	57.66
421	91.85	161.23	31	61.77
422	1	6.17	31	136.4
423	2.02	27.28	33	122.02
424	2.05	146.51	30	108.43
425	46.47	103.19	29	53.62
426	8.34	113.35	31	92.63
427	183.74	109.56	31	84.28
428	21.37	113.73	33	79.82
429	126.25	165.34	31	70.42
430	137.59	128.21	30	47
431	96.56	18.46	30	81.61
432	76.81	189.88	32	92.82
Drivers: 10
id	x	y	end	sensitivity
299	174.77	8.19	32	0.63
300	113.17	34.48	29	0.98
301	114.62	145.75	29	0.86
302	51.37	175.71	29	0.6
303	96.3	19.18	30	0.65
304	34.5	5.82	30	1.79
305	83.47	11.73	30	0.56
306	192.88	80.2	29	0.97
307	167.81	182.31	30	1.67
308	5.75	34.28	30	0.58
Period: 30
Tasks:18
id	x	y	end	c
433	120.27	137.71	32	42.81
434	37.39	28.25	31	95.23
435	6.09	103.93	32	93.99
436	3.5	51.02	31	108.22
437	181.63	150.91	30	96.2
438	46.62	114.29	32	55.26
439	26.67	92.16	31	73.75
440	175.55	93.45	31	75.83
441	33.24	45.13	32	86.42
442	187.1	83.99	31	88.56
443	81.95	86.69	31	22.43
444	138.33	82.19	30	42.27
445	174.67	60.76	32	84.35
446	13.01	183.77	31	120.77
447	46.76	70.47	31	60.88
448	137.38	130.68	33	48.36
449	160.6	194.32	32	112.11
450	160.17	54.12	31	75.67
Drivers: 6
id	x	y	end	sensitivity
309	36.28	87.94	30	1.19
310	197.49	192.89	30	0.98
311	81.59	51.15	31	1.59
312	124.66	68.66	31	0.65
313	151.46	96.46	30	0.6
314	25.95	143.92	30	0.81
Period: 31
Tasks:10
id	x	y	end	c
451	156.2	166.2	33	86.84
452	144.64	127.49	34	52.43
453	40.48	71.01	32	66.2
454	1.89	196.58	31	137.67
455	37.97	125.13	31	66.93
456	189.28	168.82	32	112.73
457	51.58	58.9	32	63.51
458	29.06	17.41	33	108.87
459	81.82	24.8	34	77.37
460	40.85	197.46	32	114.01
Drivers: 9
id	x	y	end	sensitivity
315	122.95	131.29	31	0.6
316	58.31	124.93	31	0.71
317	63.53	194.08	31	1.29
318	13.04	154.64	33	1.95
319	126.4	129.51	31	1.14
320	18.68	100.63	31	1.27
321	62	150.65	32	1.31
322	132.25	166.25	33	1.94
