Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
471	158.22	111.97	33	59.44
472	10.05	100.76	32	89.95
473	153.54	131.01	33	61.87
474	97.38	62.48	35	37.61
475	99.64	178.55	31	78.55
476	7.14	61.79	33	100.41
477	82.71	161.63	35	64.01
478	116.3	152.23	34	54.71
Drivers: 8
id	x	y	end	sensitivity
314	158	187.09	33	0.87
315	11.09	63.14	34	1.33
316	143.07	19.96	34	1.63
317	80.9	191.34	31	0.83
318	78.57	17.25	32	0.84
319	96.67	133.31	31	0.73
320	8.45	109.96	31	1.47
321	176.25	121.32	31	0.78
Period: 32
Tasks:21
id	x	y	end	c
479	4.73	93.44	35	95.5
480	16.49	69.92	35	88.76
481	6.22	193.9	34	132.71
482	31.18	155.56	37	88.45
483	1.57	55.04	33	108.21
484	79.75	167.07	33	70.06
485	20.98	63.8	34	86.92
486	52.28	150.5	32	69.48
487	187.18	199.19	37	132.06
488	82.31	102.46	33	17.86
489	52.85	194.45	35	105.56
490	194.8	0.97	35	137.09
491	177.52	195.32	32	122.86
492	92.43	44.39	32	56.12
493	102.66	38.97	33	61.09
494	149.37	48.87	34	71.08
495	192.41	49.5	33	105.31
496	114.7	119.67	32	24.56
497	199.49	167.41	36	120.18
498	44.31	145.24	32	71.75
499	9.43	148.91	34	102.93
Drivers: 10
id	x	y	end	sensitivity
322	113.38	45.78	33	1.93
323	187.43	42.3	33	1.54
324	34.55	53.95	34	0.96
325	19.77	101.77	32	0.96
326	50.38	65.94	33	1.36
327	66.71	84.53	32	0.59
328	54	110.53	32	0.85
329	108.67	94.47	33	0.97
330	158.55	175.06	36	1.93
331	6.96	20.94	32	0.98
Period: 33
Tasks:21
id	x	y	end	c
500	39.21	137.7	34	71.53
501	25.5	138.63	33	83.92
502	68.61	172.57	34	79.07
503	125.21	46.8	35	58.87
504	186.61	196.72	34	129.83
505	153.08	130.29	33	61.11
506	108.64	92.46	34	11.47
507	118.65	182.99	34	85.06
508	187.66	14.78	35	122.26
509	120.01	12.98	35	89.29
510	192.38	60.11	33	100.62
511	147.05	176.57	36	89.87
512	41.36	39.32	38	84.38
513	180.62	27.72	34	108.28
514	118.5	154.28	36	57.35
515	58.98	49.81	35	64.82
516	11.54	80.15	34	90.66
517	141.29	30.55	37	80.8
518	119.06	192.25	35	94.2
519	39.67	184.16	35	103.55
520	154.71	83.56	36	57.13
Drivers: 13
id	x	y	end	sensitivity
332	94.72	165.88	33	1.05
333	17.2	133.71	37	0.99
334	117.55	147.83	33	1.86
335	177.42	13.43	33	0.8
336	30.44	75.78	34	0.69
337	139.56	149.01	33	0.55
338	52.08	36	34	1.57
339	81.08	110.83	34	0.88
340	122.49	99.31	35	2
341	112.28	185.8	33	1.19
342	1.08	140.91	33	1.07
343	1.58	21.02	34	0.56
344	143.16	45.91	34	0.7
Period: 34
Tasks:16
id	x	y	end	c
521	70.07	151.05	37	59.18
522	138.41	176.04	38	85.19
523	169.25	102.03	35	69.28
524	9.81	15.21	36	123.79
525	159.09	126.45	35	64.74
526	158.32	184.62	36	102.77
527	67.86	70.31	35	43.75
528	93.69	121.62	35	22.52
529	31.33	20.73	36	104.88
530	50.94	146.98	36	67.93
531	169.36	95.03	34	69.54
532	169.67	10	40	113.82
533	132.18	118.04	36	36.89
534	63.07	190.18	34	97.45
535	27.94	100.55	37	72.06
536	117.49	110.52	36	20.41
Drivers: 8
id	x	y	end	sensitivity
345	157.71	137.96	34	1.06
346	190.57	93.89	35	0.54
347	27.69	106.81	35	1.71
348	74.13	172.82	35	1.12
349	181.84	149.34	37	1.17
350	158.22	2.71	34	0.83
351	176.13	22.17	35	1.58
352	82.41	19.7	36	0.9
Period: 35
Tasks:13
id	x	y	end	c
537	136.71	45.86	39	65.41
538	167.76	37.48	36	92.2
539	122.73	68.41	38	38.92
540	49.01	103.17	35	51.09
541	9.51	51.67	36	102.59
542	178.86	59.53	36	88.64
543	3.21	146.1	38	107.21
544	111	26.2	40	74.62
545	155.27	33.36	35	86.58
546	21.02	171.09	36	106.26
547	51.94	80.69	35	51.79
548	176.96	85.81	36	78.26
549	18.65	78.28	36	84.2
Drivers: 8
id	x	y	end	sensitivity
353	8.73	37.67	38	1.35
354	179.19	48.14	35	1.03
355	26.76	171.9	37	1.64
356	92.38	82.4	35	1.63
357	146.09	22.12	36	1.59
358	8.32	21.21	37	0.81
359	76.5	159.43	36	1.59
360	46.97	2.1	36	1.43
Period: 36
Tasks:13
id	x	y	end	c
550	103.2	97.59	37	4.01
551	185.48	173.09	36	112.47
552	128.3	183.05	38	87.74
553	117.33	26.74	38	75.28
554	30.94	109.25	38	69.68
555	17.61	63.69	36	90.04
556	185.71	124	38	89.01
557	136.05	76.85	37	42.84
558	25.95	130.74	36	80.18
559	176.06	110.8	39	76.82
560	111.61	143.92	36	45.43
561	18.21	161.07	37	102.07
562	175.13	95.77	36	75.25
Drivers: 3
id	x	y	end	sensitivity
361	193.04	39.64	37	1.02
362	185.27	87.33	36	0.94
363	84.43	111.02	37	0.52
Period: 37
Tasks:19
id	x	y	end	c
563	156.18	60.01	38	68.96
564	114.71	138.06	37	40.8
565	34.25	192.06	41	113.13
566	192.42	95.62	38	92.52
567	31.53	38.28	39	92.18
568	136.64	21.9	37	86.27
569	110.35	121.93	39	24.25
570	105.47	20.83	39	79.36
571	134.43	163.53	43	72.26
572	64.33	98.83	43	35.69
573	67.86	20.98	38	85.31
574	145.72	161.61	38	76.72
575	53.35	151.36	38	69.38
576	191.04	129.11	41	95.58
577	59.83	188.37	39	97.07
578	62.62	54.24	39	59.09
579	197.47	172.61	38	121.54
580	166.03	163.18	40	91.39
581	93.98	139.5	39	39.96
Drivers: 16
id	x	y	end	sensitivity
364	90.94	52.46	38	1.56
365	115.4	136.48	38	1.73
366	171.85	4.43	39	1.95
367	121.96	22.15	37	1.65
368	33.25	14.16	37	1.96
369	47.28	176.04	37	1.18
370	5.35	24.28	39	0.83
371	52.86	23.52	39	1.74
372	125.67	169.24	40	0.79
373	86.51	136.22	37	0.52
374	56.26	66.16	40	1.83
375	172.22	170.31	37	1.34
376	83.75	3.91	37	0.92
377	190.92	64.03	37	1.45
378	179.77	79.56	37	1.07
379	140.73	114.98	40	1.35
Period: 38
Tasks:14
id	x	y	end	c
582	2.72	171.4	40	120.67
583	127.05	124.08	41	36.22
584	89.55	136.51	40	37.98
585	18.44	57.52	40	91.96
586	121.35	185.54	40	88.16
587	145.22	199.8	39	109.57
588	150.44	109.34	39	51.3
589	75.23	157.72	38	62.81
590	61.74	66.07	39	51.14
591	119.24	61.28	40	43.24
592	124.36	108.29	43	25.73
593	117.68	188.42	40	90.17
594	62.25	194.55	42	101.81
595	183.94	127.9	39	88.46
Drivers: 7
id	x	y	end	sensitivity
380	90.64	128.23	38	1.7
381	15.6	57.65	39	1.81
382	64.69	19.46	38	1.59
383	108.69	199.77	38	0.52
384	53.07	141.32	39	1.45
385	68.26	46.07	38	1.43
386	123.12	162.47	40	1.68
Period: 39
Tasks:20
id	x	y	end	c
596	137.15	82.57	39	41.04
597	20.6	113.12	42	80.48
598	188.11	161.44	41	107.42
599	31.92	37.55	42	92.38
600	105.77	84.33	41	16.7
601	29.11	108.55	41	71.4
602	110.64	21.35	43	79.37
603	94.47	169.99	41	70.21
604	22.58	46.65	39	94.02
605	151.27	190.65	42	104.14
606	125.86	187.13	41	90.89
607	95.94	49.36	43	50.8
608	107.96	57.88	40	42.87
609	108.94	119.72	41	21.65
610	96.9	60.28	39	39.84
611	71.09	65.78	40	44.8
612	167.42	45.4	42	86.76
613	191.24	18.13	42	122.59
614	154.34	158.17	40	79.6
615	10.36	37.93	39	109.03
Drivers: 8
id	x	y	end	sensitivity
387	111.24	81.69	41	1.84
388	90.38	120.87	40	1.66
389	69.65	182.98	41	1.54
390	55.86	92.74	41	1.91
391	28.12	60.47	39	0.56
392	81.51	92.12	39	1.14
393	121.73	23.97	41	1.72
394	175.4	136.68	40	0.55
Period: 40
Tasks:12
id	x	y	end	c
616	126.36	122.96	42	34.96
617	68.56	24.89	44	81.42
618	102.8	173.86	42	73.91
619	89.29	45.94	41	55.11
620	16.69	138.35	42	91.71
621	117.98	106.35	41	19.07
622	50.85	177.36	43	91.65
623	168.56	148.2	40	83.81
624	86.18	163.45	41	64.94
625	152.22	31.12	41	86.44
626	65.97	97.62	43	34.11
627	123	166.24	41	70.12
Drivers: 12
id	x	y	end	sensitivity
395	149.2	70.4	41	1.42
396	180.04	85.77	41	1.65
397	14.29	41.71	40	1.88
398	44.25	146.67	41	0.57
399	7.77	111.47	40	1.9
400	193.38	87.69	41	0.94
401	6.31	100.04	40	0.83
402	175.53	62.3	41	0.79
403	197.52	70.93	42	1.11
404	82.5	129.09	41	0.54
405	197.58	128.05	41	0.94
406	113.12	88.84	40	1.23
Period: 41
Tasks:16
id	x	y	end	c
628	187.1	186.09	43	122.47
629	48.11	171.14	43	88.05
630	110.71	114.77	42	18.24
631	36.17	143.57	43	77.28
632	84.91	34.24	43	67.47
633	63.55	81.1	45	41.06
634	152.39	72.02	42	59.39
635	157.12	183.56	44	101.22
636	51.72	159.98	45	77
637	173.1	138.05	42	82.41
638	144.94	78.77	41	49.7
639	151.01	54.71	46	68.21
640	98.88	133.2	43	33.22
641	60.27	60.67	43	55.9
642	151.98	59.62	42	65.82
643	18.45	150.4	47	95.87
Drivers: 5
id	x	y	end	sensitivity
407	2.46	85.03	43	1.65
408	160.05	33.16	42	1.66
409	161.94	20.78	42	1.82
410	148.92	125.9	44	1.52
411	48.97	197.02	42	1.25
Period: 42
Tasks:13
id	x	y	end	c
644	193.5	27.14	45	118.54
645	0.77	141.56	42	107.58
646	144.9	24.77	42	87.61
647	67.74	73.2	43	41.94
648	105.04	19.03	45	81.13
649	194.66	118.38	44	96.43
650	94.71	112.28	42	13.37
651	82.73	51.17	45	51.79
652	78.33	118.79	43	28.68
653	172.37	72.52	43	77.41
654	7.94	103.84	43	92.14
655	86.44	14.46	43	86.61
656	189.63	174.16	48	116.33
Drivers: 11
id	x	y	end	sensitivity
412	31.96	74.38	44	1.94
413	10.07	196.01	42	1
414	53.68	114	42	0.67
415	85.81	171.95	42	1.2
416	103.87	16.06	43	1.24
417	63.3	91.51	43	0.64
418	190.1	109.67	42	0.64
419	29.31	68.35	43	1.76
420	54.24	191.78	44	0.72
421	151.03	153.43	44	1.68
422	1.44	43.98	44	1.77
Period: 43
Tasks:14
id	x	y	end	c
657	175.81	146.95	46	89.17
658	162.95	57.32	46	76.05
659	97.6	18.93	44	81.11
660	156.28	78.87	48	60.12
661	145.76	10.55	44	100.48
662	5.77	94.04	46	94.42
663	50.06	185.17	43	98.73
664	145.12	147.2	46	65.3
665	21.73	115.78	46	79.84
666	165.18	72.17	46	70.87
667	37.09	189.56	50	109.45
668	129.9	77.55	45	37.39
669	84.32	120.71	45	25.98
670	52.1	131.08	44	57.1
Drivers: 7
id	x	y	end	sensitivity
423	58.51	134.76	43	0.97
424	192.89	62.32	43	1.98
425	190.57	172.52	44	1.94
426	49.3	191.74	44	1.38
427	95.98	71.39	44	1.15
428	149.03	104.29	43	1.3
429	119.8	191.93	43	1.15
Period: 44
Tasks:16
id	x	y	end	c
671	40.95	22.29	45	97.6
672	73.63	181.94	47	86.08
673	177.12	100.35	49	77.12
674	37.14	66.67	45	71.15
675	92.06	49.66	47	50.96
676	172.68	102.8	44	72.73
677	19.19	51.99	45	94
678	59.2	13.59	46	95.56
679	173.52	26.24	46	104.14
680	199.7	83.79	46	101.01
681	175.25	194.76	45	121
682	100.77	116.71	45	16.73
683	68.83	92	47	32.18
684	126.96	76.86	47	35.53
685	126.81	61.77	45	46.69
686	7.58	88.34	46	93.15
Drivers: 16
id	x	y	end	sensitivity
430	120.07	102.5	44	1.53
431	175.52	53.39	45	1.29
432	45.63	88.14	46	0.6
433	118.95	75.01	44	0.62
434	6.26	17.49	46	0.66
435	197.18	17.13	44	1.3
436	192.05	72.35	44	1.37
437	162.54	170.37	44	0.61
438	42.33	187.62	45	1.98
439	148.51	56.87	45	0.6
440	103.97	186.02	45	0.65
441	112.98	82.95	46	1.37
442	128.13	163.27	44	1.01
443	119.61	156.9	44	1.03
444	100.67	3.71	45	1.75
445	197.89	10.96	45	1
Period: 45
Tasks:19
id	x	y	end	c
687	62.56	48.45	46	63.71
688	89.53	198.56	49	99.11
689	189.14	185.9	45	123.79
690	154.38	51.36	48	72.96
691	99.76	133.36	46	33.36
692	176.94	93.93	47	77.18
693	137.42	186	47	93.79
694	68.37	101.17	52	31.65
695	61.17	183.57	46	92.15
696	189.14	117.98	46	90.94
697	57.17	93.53	47	43.32
698	41.91	150.4	45	76.91
699	7.62	118.49	45	94.21
700	41.56	113.06	46	59.88
701	141.85	150.32	46	65.45
702	63.74	101.66	47	36.3
703	200	143.37	46	109
704	40.92	178.63	49	98.35
705	67.55	140.22	46	51.68
Drivers: 8
id	x	y	end	sensitivity
446	143.14	66.31	45	0.81
447	195.89	171.12	45	1.06
448	60.21	184.87	46	1.46
449	83.9	189.83	47	1.71
450	173	139.56	45	1.46
451	5.95	188.22	46	1.1
452	184.49	31.46	45	0.87
453	16.02	35.4	46	0.98
Period: 46
Tasks:13
id	x	y	end	c
706	193.21	107.11	48	93.48
707	81.3	195.45	49	97.26
708	9.61	188.74	47	126.67
709	22.37	69.36	47	83.46
710	16.26	172.26	47	110.61
711	136.95	106.62	48	37.54
712	79.03	160.17	50	63.72
713	48.85	143.7	47	67.28
714	69.58	104.59	48	30.76
715	64.24	146.65	48	58.78
716	49.56	138.51	47	63.46
717	117.37	84.36	48	23.37
718	119.87	137.92	49	42.81
Drivers: 16
id	x	y	end	sensitivity
454	138.41	147.47	46	1.84
455	12.39	143.82	47	1.05
456	159.29	175.16	47	0.66
457	126.28	134.79	48	1.25
458	138.94	94.49	47	1.41
459	11.28	101.96	47	0.58
460	140.44	189.67	47	1.69
461	172.05	132.48	46	1.38
462	76.84	188.54	48	1.42
463	157.7	16.2	46	0.98
464	139.21	175.27	48	1.55
465	123.84	160.09	46	1.71
466	109.87	173.59	49	1.01
467	108.19	94.48	47	0.51
468	167.46	156.16	49	0.5
469	197.17	91.94	47	1.37
Period: 47
Tasks:16
id	x	y	end	c
719	17.84	110.77	49	82.86
720	84.52	58.46	49	44.33
721	108.75	177.89	47	78.38
722	59.64	100.05	49	40.36
723	96.06	78.46	53	21.9
724	27.21	91.56	48	73.28
725	3.1	132.51	48	102.21
726	4.51	179.09	50	123.99
727	0.63	160.94	48	116.57
728	71.61	198.81	49	102.81
729	161.73	179.12	49	100.35
730	129.29	97.67	49	29.38
731	179.5	164.06	47	102.1
732	45.02	175.52	50	93.41
733	198.99	0.21	51	140.56
734	23.54	49.79	47	91.47
Drivers: 10
id	x	y	end	sensitivity
470	24.24	99.78	47	0.52
471	65.97	88.98	48	0.74
472	14.02	71.3	47	1.17
473	194.48	57.43	48	1.09
474	115.14	5.07	48	1.38
475	63.39	76.17	48	1.52
476	170.51	121.99	48	1.49
477	57.54	103.16	48	1.42
478	43.22	18.09	47	0.75
479	158.91	111.73	47	1.17
Period: 48
Tasks:14
id	x	y	end	c
735	173.83	62.32	50	82.89
736	115.99	160.22	49	62.31
737	164.64	69.66	52	71.41
738	172.48	22.2	49	106.33
739	86.04	2.2	48	98.79
740	151.38	58.21	49	66.23
741	143.91	169.36	49	82.09
742	143.74	30.52	51	82.1
743	67.8	100.78	55	32.21
744	71.73	140.72	51	49.57
745	181.9	124.77	50	85.56
746	64.83	150.26	50	61.34
747	193.07	22.81	48	120.91
748	16.73	146.72	48	95.48
Drivers: 9
id	x	y	end	sensitivity
480	5.73	54.64	50	0.75
481	54.56	96.42	48	1.51
482	152.41	54.86	49	1.39
483	145.93	30.71	48	1.4
484	39.99	183.43	48	1.67
485	77.22	122.49	52	1.42
486	85.08	165.9	49	1.88
487	118.62	92.38	50	0.99
488	107.48	128	51	1.02
Period: 49
Tasks:14
id	x	y	end	c
749	171.21	105.81	51	71.45
750	123.43	168.11	54	72.03
751	105.46	39.05	49	61.19
752	36.06	134.75	49	72.77
753	57.8	193.07	50	102.19
754	20.7	152.91	50	95.33
755	187.52	113.34	54	88.53
756	167.21	25.37	52	100.43
757	161.2	17.67	52	102.58
758	138.15	90.43	52	39.33
759	142.02	152.41	52	67.18
760	142.95	160.99	51	74.6
761	47.4	132.02	52	61.58
762	143.26	93.37	50	43.77
Drivers: 10
id	x	y	end	sensitivity
489	100.09	146.39	50	1.4
490	107.13	93.4	51	1.35
491	109.12	49.41	49	0.54
492	193.82	115.56	49	0.93
493	98.44	141.46	51	1.6
494	26.54	118.17	50	0.86
495	46.89	5.88	51	0.87
496	52.48	115.38	50	1.65
497	127.08	51.73	50	0.66
498	162.29	77.04	50	1.75
Period: 50
Tasks:15
id	x	y	end	c
763	81.09	126.73	51	32.74
764	16.81	70.37	52	88.31
765	82.12	46.79	52	56.13
766	178.02	187.34	54	117.11
767	117.68	145.69	53	48.99
768	132.81	154.14	51	63.31
769	189.24	42.28	54	106.28
770	79.06	134.07	53	39.99
771	142.14	142.58	52	59.91
772	48.86	27.79	50	88.48
773	146.7	174.89	52	88.26
774	112.69	112.2	50	17.6
775	16.98	128.28	50	87.7
776	157.77	0.03	51	115.46
777	18.91	22.15	54	112.41
Drivers: 9
id	x	y	end	sensitivity
499	0.91	135.16	52	0.82
500	25.02	22.99	50	0.59
501	101.95	26.56	52	1.46
502	131.37	58.92	51	1.93
503	9.7	198.89	52	1.73
504	76.81	104.45	52	1.17
505	180.61	188.17	52	0.58
506	106.05	109.85	51	1.23
507	91.48	90.3	50	1.56
Period: 51
Tasks:11
id	x	y	end	c
778	16.82	109.57	54	83.73
779	100.98	99.47	53	1.11
780	90.22	113.52	53	16.69
781	11.63	177.23	52	117.36
782	86.43	168.05	53	69.39
783	125.89	121.49	51	33.65
784	110.62	15.48	53	85.18
785	139.84	176.25	55	86.03
786	171.67	3.43	54	120.26
787	186.58	57.03	53	96.66
788	147.68	139.78	52	62.1
Drivers: 13
id	x	y	end	sensitivity
508	121.65	103.05	51	0.98
509	147.95	128.26	51	1.06
510	167.68	47.56	52	1.1
511	28.74	82.71	53	1.18
512	44.01	170.75	51	0.89
513	117.6	119.85	51	1.41
514	10.8	103.68	52	1.16
515	168.37	117.13	51	1.61
516	87.91	145.85	51	1.28
517	120.53	153.7	52	0.78
518	84.32	182.2	51	1.31
519	177.1	71.56	52	0.84
520	110.61	8.94	53	0.71
Period: 52
Tasks:16
id	x	y	end	c
789	83.46	96.08	56	17
790	12.16	17.84	55	120.28
791	99.96	17.74	55	82.26
792	15.59	56.97	56	94.75
793	166.06	40.7	56	88.77
794	106.03	181.71	53	81.93
795	185.69	76.2	57	88.93
796	172.72	132.24	53	79.55
797	62.19	174.67	53	83.7
798	45.14	86.32	53	56.54
799	177.29	137.76	56	86.02
800	157.59	179.42	52	98.1
801	15.33	184.55	55	119.66
802	169.69	166.07	53	96.03
803	2.49	196.18	52	136.96
804	169.51	191.83	54	115.17
Drivers: 11
id	x	y	end	sensitivity
521	195.7	40.72	53	0.83
522	157.48	57.34	53	0.82
523	90.13	60.43	54	1
524	153.97	187.87	53	0.9
525	65.28	96.56	53	1.94
526	192.48	184.66	52	0.87
527	42.09	157.21	52	1.17
528	142.38	153.9	52	1.29
529	157.68	112.77	52	0.52
530	44.54	14.78	53	1.52
531	2.48	48.1	55	1.12
Period: 53
Tasks:16
id	x	y	end	c
805	25.01	151.07	55	90.73
806	74.18	189.68	53	93.32
807	62.29	147.45	53	60.61
808	32.97	53.68	53	81.48
809	172.21	129.72	54	78.09
810	80.02	114.42	55	24.64
811	43.02	49.39	53	76.21
812	165.92	27.24	54	98.18
813	29.35	74.03	55	75.27
814	46.76	95.53	56	53.43
815	129.99	157.15	54	64.54
816	199.92	120.58	53	102.02
817	115.4	87.91	53	19.58
818	167.71	17.11	53	107.03
819	193.23	156.9	55	109.22
820	124.01	171.08	56	75.03
Drivers: 11
id	x	y	end	sensitivity
532	89.12	136.7	53	1.44
533	7.14	33.5	56	1.36
534	53.4	154.57	55	0.64
535	159.95	46.17	53	1.96
536	67.67	186.48	53	1.55
537	165.7	173.73	54	0.51
538	110.68	178.79	54	1.85
539	27.28	110.8	54	1.33
540	154.12	24.45	54	0.92
541	135.35	87.25	55	0.52
542	135.85	73.12	55	0.98
Period: 54
Tasks:21
id	x	y	end	c
821	114.02	124.76	55	28.45
822	68.55	96.9	56	31.6
823	113.91	115.6	56	20.9
824	183.26	42.46	55	101.21
825	9.22	174.33	54	117.33
826	130.77	19.94	56	85.77
827	78.06	165.99	55	69.54
828	31.3	66.24	56	76.55
829	67.51	199.29	57	104.47
830	53.94	90.93	56	46.94
831	107.98	0.65	55	99.67
832	4.87	40.54	57	112.18
833	100.17	121.66	56	21.66
834	185.27	32.11	55	109
835	131.26	176.4	55	82.55
836	117.64	131.2	58	35.84
837	63.02	186.62	56	94.18
838	47.94	23.74	58	92.34
839	148.7	32.64	54	83.12
840	156.52	112.77	59	57.94
841	149.78	105.2	57	50.05
Drivers: 10
id	x	y	end	sensitivity
543	88.5	22.72	55	1.49
544	44.4	9.48	57	1.34
545	22.57	100.33	55	1.95
546	138.61	76.46	56	1.57
547	175.51	183.66	54	0.82
548	89.74	141.65	54	1.27
549	140.87	150.74	55	1.5
550	67.01	26.96	55	1.07
551	173	111.56	55	1.24
552	16.06	61.98	54	1.65
Period: 55
Tasks:18
id	x	y	end	c
842	81.27	73.73	56	32.26
843	110.6	80.23	56	22.43
844	96.29	68.65	60	31.57
845	165.92	63.6	58	75.3
846	166.67	177.62	57	102.32
847	77.87	188.26	57	90.99
848	140.53	7.11	56	101.35
849	14.13	141.39	56	95.32
850	52.66	76.8	55	52.72
851	114.33	45.95	55	55.92
852	132.68	191.39	57	97.06
853	182.5	194.56	56	125.49
854	147.27	157.2	57	74.2
855	179.93	11.25	58	119.44
856	131.72	137.88	61	49.41
857	53.39	75.8	58	52.52
858	56.6	11.52	62	98.55
859	111.51	90.02	56	15.23
Drivers: 14
id	x	y	end	sensitivity
553	70.31	180.42	55	1.26
554	165.55	158.08	56	1.83
555	166.24	116.04	56	1.6
556	173.38	102.85	56	0.63
557	130.77	109.35	58	1.39
558	46.67	120.21	56	1.51
559	10.09	93.79	56	1.86
560	94.13	148.81	56	1.34
561	83.15	172.35	59	1.98
562	18.02	32.15	55	0.92
563	67.55	62.41	57	1.78
564	75.95	186.02	56	1.07
565	62.51	18.31	56	0.84
566	30.89	24.65	56	0.76
Period: 56
Tasks:16
id	x	y	end	c
860	40.63	0.46	58	115.9
861	47.87	175.96	56	92.13
862	24.23	63.21	58	84.23
863	148.92	86.63	56	50.71
864	76.78	104.7	57	23.69
865	118.16	91.05	58	20.25
866	161.7	116.61	60	63.9
867	60.11	1.34	59	106.42
868	172.72	173.82	61	103.62
869	36.11	143.04	57	77.03
870	24.11	34.94	57	99.96
871	108.87	41.01	56	59.65
872	126.55	133.63	56	42.85
873	55.43	166.08	58	79.71
874	48.4	151.91	58	73.19
875	92.49	141.03	56	41.71
Drivers: 6
id	x	y	end	sensitivity
567	96.71	126.83	56	0.79
568	159.61	114.04	56	1.27
569	169.83	9.62	56	1.69
570	67	168.39	58	1.23
571	73.69	89.51	56	1.69
572	100.83	185.57	56	1.22
Period: 57
Tasks:10
id	x	y	end	c
876	158.72	187.35	61	105.25
877	73.46	67.71	57	41.8
878	13.52	129.23	59	91.29
879	172.88	184.9	62	111.89
880	146.45	156.48	59	73.13
881	117.24	199.5	59	100.98
882	147.66	148.62	59	68.08
883	130.47	142.92	59	52.64
884	65.6	108.13	59	35.35
885	70.58	127.73	60	40.43
Drivers: 10
id	x	y	end	sensitivity
573	111.12	124.5	57	1.12
574	10.4	89.36	58	1.19
575	102.35	23.15	58	1.01
576	190.43	161.92	57	0.8
577	155.08	93.58	59	1.23
578	51.69	16.37	57	1.85
579	195.42	141.84	57	0.66
580	34.97	195.45	57	1.21
581	192.63	83.33	59	1.3
582	6.79	92.82	58	1.51
Period: 58
Tasks:12
id	x	y	end	c
886	58.41	138.61	61	56.75
887	85.01	18.47	61	82.9
888	138.92	142.53	59	57.65
889	71.05	118.84	62	34.54
890	22.5	11.17	59	117.89
891	41.18	78.04	59	62.79
892	113.35	0.3	60	100.59
893	51.04	56.71	62	65.35
894	15.07	113.62	61	86.02
895	52.19	55.19	60	65.53
896	47.92	105.53	62	52.37
897	94.38	150.87	58	51.18
Drivers: 10
id	x	y	end	sensitivity
583	70.99	165.62	58	1.19
584	154.41	74.38	59	1.73
585	190.97	7.31	58	0.92
586	24.74	1.91	60	0.95
587	156.15	64.04	58	0.78
588	165.62	105.81	59	1.1
589	186.46	138.91	59	0.75
590	35.17	68.52	60	1.47
591	130.56	150.57	58	1.45
592	171.65	65.66	60	1.96
Period: 59
Tasks:20
id	x	y	end	c
898	56.12	19.69	60	91.52
899	99.8	175.32	62	75.32
900	196.06	24.14	59	122.4
901	3.83	104.76	63	96.29
902	123.37	88.96	60	25.85
903	43.41	124.19	61	61.54
904	96.16	22.02	62	78.07
905	158.1	38.91	62	84.31
906	151.55	90.83	60	52.36
907	73.19	9.1	59	94.77
908	25.97	151.39	62	90.12
909	51.55	77.93	60	53.24
910	74.18	131.77	61	40.94
911	162.22	125.06	60	67.08
912	134.34	176.79	59	84.12
913	13.98	46.37	60	101.37
914	164.95	83.05	61	67.13
915	129.77	30.49	60	75.62
916	133.05	109.47	60	34.38
917	102.2	185.92	60	85.95
Drivers: 13
id	x	y	end	sensitivity
593	140.37	186.77	62	1.94
594	60.89	193.06	59	1.71
595	133.93	161.49	61	0.84
596	68.5	190.2	59	0.85
597	38.82	195.58	59	1.08
598	10.73	187.05	61	1.54
599	194.5	139.81	61	1.06
600	78.63	136.18	61	0.94
601	68.73	152.97	60	1.07
602	132.86	45.19	60	1.18
603	112.04	169.64	59	0.87
604	107.75	7.63	61	0.97
605	86.76	5.41	61	1.17
Period: 60
Tasks:15
id	x	y	end	c
918	14.65	132.58	61	91.36
919	142.31	141.06	63	58.96
920	60.28	177.6	60	87.17
921	13	162.67	61	107.22
922	133.18	5.31	65	100.33
923	131.79	97.94	63	31.86
924	124.56	151.36	61	56.93
925	115.8	62.24	61	40.93
926	157.36	171.58	62	91.73
927	96.55	103.26	63	4.75
928	191.24	14.73	61	124.88
929	9.74	10.13	62	127.37
930	141.4	121.08	64	46.46
931	198.28	16.39	63	129.03
932	169.88	28.21	63	100.18
Drivers: 6
id	x	y	end	sensitivity
606	32.8	196.8	61	1.55
607	135.96	103.39	61	0.63
608	78.08	154.87	60	1.42
609	175.47	33.07	65	1.88
610	94.85	30.41	63	1.32
611	88.86	83.64	61	0.87
Period: 61
Tasks:14
id	x	y	end	c
933	106.11	194.54	62	94.74
934	112.9	89.83	63	16.43
935	22.83	181.35	62	112.13
936	31.4	136.97	62	77.93
937	120.26	62.79	64	42.37
938	54.59	164.22	62	78.65
939	171.91	166.45	63	97.91
940	21.02	180.9	64	113.06
941	63.75	74.58	63	44.27
942	91.06	158.33	61	59.01
943	61.49	181.3	64	89.96
944	49.54	70.23	64	58.59
945	95.72	101.01	63	4.4
946	127.65	185.38	66	89.75
Drivers: 15
id	x	y	end	sensitivity
612	113.06	4.74	61	0.92
613	29.96	46.73	62	0.6
614	99.11	109.45	61	0.5
615	195.3	144.04	63	1.25
616	103.5	82.52	62	1.9
617	27.22	114.15	63	1
618	33.98	174.08	62	1.58
619	45.98	154.53	62	0.72
620	189.45	134.76	62	1.18
621	154.17	23.02	62	0.73
622	114.05	37.62	62	0.87
623	29.9	55.94	61	1.66
624	90.63	9.48	61	1.56
