Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
310	67.11	1.85	34	0.61
311	199.28	148.1	34	0.74
312	103.29	47.19	31	0.58
313	31.33	139.01	34	0.56
314	35.19	2.83	32	1.34
315	140.58	106.38	32	1.25
316	61.14	91.58	35	1.6
Period: 32
Tasks:11
id	x	y	end	c
474	86.91	88.18	34	17.64
475	97.41	133.77	36	33.87
476	82.29	151.01	34	54
477	162.07	179.54	33	100.89
478	161.23	174.26	34	96.25
479	197.12	158.24	36	113.24
480	72.32	187.63	33	91.9
481	114.96	120.57	33	25.43
482	179.66	0.64	33	127.35
483	28.77	171.21	34	100.72
484	192.49	192.07	33	130.5
Drivers: 18
id	x	y	end	sensitivity
317	69.35	11.22	34	1.91
318	37.04	165.33	33	0.6
319	122.43	83.69	33	1.44
320	74.86	155	34	1.54
321	179.23	61.84	34	1.1
322	146.79	171.52	32	0.77
323	115.93	30.26	34	0.51
324	107.58	139.36	33	0.96
325	67.37	105.71	34	0.73
326	88.47	81.92	33	0.74
327	111.45	178.58	33	1.38
328	193.9	76.54	33	0.76
329	67.59	159.65	34	1.2
330	111.45	3.5	34	1.14
331	24.94	44.44	34	0.67
332	152.21	185.83	34	1.92
333	69.14	160.38	40	0.57
334	186.77	64.49	35	0.88
Period: 33
Tasks:13
id	x	y	end	c
485	77.5	192.03	33	94.74
486	76.13	50.6	35	54.86
487	162.04	113.86	38	63.57
488	183.23	118.32	35	85.22
489	59.71	124.49	34	47.15
490	158.69	92.02	36	59.23
491	176.9	88.78	34	77.71
492	143.6	197.67	34	106.96
493	15.58	37.39	39	105.1
494	123.59	103.02	37	23.78
495	110.98	199.62	34	100.22
496	76.57	70.93	34	37.34
497	135.71	121.97	34	41.93
Drivers: 9
id	x	y	end	sensitivity
335	51.19	78.95	34	1.87
336	153.31	191.38	34	1.78
337	96.6	111.86	36	1.74
338	161.4	69.56	34	0.87
339	84.08	26.42	36	1.35
340	75.29	184.63	34	1.96
341	70.91	14.69	35	1.7
342	60.69	31.18	34	1.53
343	137.85	58.78	34	1.52
Period: 34
Tasks:13
id	x	y	end	c
498	73.44	142.16	38	49.83
499	49.29	116.74	35	53.4
500	12.05	96.14	41	88.03
501	153.33	12.04	37	102.86
502	156.31	163.47	36	84.85
503	164.83	154.41	35	84.64
504	135.68	195.96	35	102.38
505	24.22	26.36	35	105.67
506	8.59	157.87	35	108.19
507	142.81	103.93	36	42.99
508	184.42	19.94	36	116.35
509	189.19	175.8	38	117.05
510	65.71	122.74	35	41.15
Drivers: 13
id	x	y	end	sensitivity
344	124.36	29.9	36	1.08
345	185.59	139.66	37	1.07
346	144.77	95.45	35	1.49
347	92.27	108.85	35	0.97
348	56.9	105.12	38	1.1
349	168.05	29.82	36	1.07
350	61.58	44.72	37	0.65
351	191.53	118.53	35	1.36
352	149.51	64.52	37	1.95
353	18.1	145.97	36	1.03
354	133.98	0.91	37	0.99
355	96.74	100.15	36	0.6
356	169.02	93.7	35	1.1
Period: 35
Tasks:18
id	x	y	end	c
511	16.3	67.03	38	89.96
512	68	20.5	37	85.7
513	99.87	0.38	37	99.62
514	116.7	82.43	36	24.24
515	5.55	76.64	37	97.3
516	140.36	137.37	37	55
517	89.34	93.13	37	12.68
518	74.38	23.33	38	80.84
519	109.98	3.05	35	97.46
520	87.72	139.68	40	41.54
521	45.52	180.63	37	97.31
522	178.06	82	38	80.11
523	128.2	85.13	36	31.88
524	39.99	189.72	38	107.94
525	149.32	4.75	35	107.26
526	166.65	101.5	37	66.67
527	188.57	109.68	37	89.1
528	52.46	87.34	40	49.2
Drivers: 20
id	x	y	end	sensitivity
357	42.58	197.18	36	2
358	171.51	148.95	40	0.54
359	151.78	196.17	36	1.82
360	116.94	170.82	37	0.8
361	42.84	108.94	39	0.98
362	5.07	60.43	36	1.16
363	181.39	198.16	36	1.91
364	122.92	40.99	36	1.26
365	198.73	139.31	36	1.42
366	190.74	189.17	36	1.99
367	77.48	34.31	38	1.72
368	156.39	143.65	37	1.26
369	1.95	168.32	36	1.03
370	180.84	180.98	38	1.14
371	105.48	126.33	38	0.97
372	1.2	165.75	37	0.78
373	157.32	83.89	37	1.49
374	128.07	179.07	36	1.52
375	48.76	185.61	36	1.32
376	43.94	53.5	37	1.87
Period: 36
Tasks:14
id	x	y	end	c
529	187.3	108.05	38	87.67
530	162.49	17.85	40	103.22
531	86.23	181.98	40	83.13
532	117.51	89.03	36	20.66
533	50.76	119.69	41	53.03
534	24.78	29.51	38	103.09
535	121.26	145.54	39	50.26
536	39.2	184.88	39	104.41
537	34.09	193.37	37	114.29
538	53.15	179.5	39	92.28
539	197.07	13.95	38	129.72
540	78.09	9.5	41	93.11
541	94.29	174.64	37	74.86
542	100.58	62.18	39	37.82
Drivers: 10
id	x	y	end	sensitivity
377	94.86	6.99	42	1.17
378	75.22	110.15	40	0.55
379	187.1	128.19	39	0.52
380	63.84	103.29	39	1.13
381	196.25	40.42	38	1.36
382	22.57	114.99	38	1
383	65.05	146.6	39	0.72
384	57.94	72.39	36	1.72
385	193.32	112.5	38	1.84
386	42.96	78.77	38	1.34
Period: 37
Tasks:20
id	x	y	end	c
543	58.28	66.24	40	53.67
544	157.51	81.6	38	60.38
545	57.64	145.86	38	62.43
546	99.52	167.56	38	67.56
547	185.01	61.5	40	93.32
548	58.19	33.88	41	78.23
549	148.2	94.82	40	48.48
550	75.77	47.11	39	58.18
551	31.51	46.45	38	86.94
552	108.14	124.54	39	25.85
553	79.22	189.37	43	91.75
554	70.31	46.08	39	61.55
555	151.94	59.41	40	65.92
556	53.96	111.76	38	47.52
557	183.1	155.73	38	100.06
558	88.95	154.64	40	55.75
559	17.91	99.86	39	82.09
560	150.12	164.56	41	81.73
561	1.6	84.59	42	99.6
562	101.01	115.26	38	15.29
Drivers: 9
id	x	y	end	sensitivity
387	7.53	25.27	40	0.79
388	42.14	164.48	39	0.77
389	97.89	63.25	39	0.61
390	135.58	197.09	38	0.6
391	32.38	187.73	38	0.63
392	121.53	61.49	39	1.96
393	116.41	90.87	39	1.86
394	15.34	108.72	38	1.52
395	199.93	82.25	39	1.36
Period: 38
Tasks:17
id	x	y	end	c
563	26.16	9.99	42	116.42
564	110.97	72.74	44	29.38
565	63.02	194.25	41	101.25
566	54.55	117.03	40	48.54
567	164.68	34.86	39	91.8
568	14.82	159.5	39	103.9
569	27.79	161.73	39	95
570	12.68	199.36	39	132.28
571	51.07	6.45	39	105.57
572	5.27	28.15	39	118.9
573	123.26	14.49	38	88.62
574	154.17	132.04	39	62.94
575	162.93	11.74	38	108.4
576	106.82	55.23	39	45.29
577	165.95	132.52	42	73.53
578	107.62	146.52	40	47.14
579	67.88	28.18	39	78.68
Drivers: 12
id	x	y	end	sensitivity
396	170.18	119.99	41	1.8
397	186.19	162.62	41	1.42
398	73.86	133.4	42	1.22
399	23.78	50.5	39	1.3
400	148.99	118.52	39	1.9
401	65.92	78.2	39	1.96
402	35.87	94.28	38	1.87
403	36.09	98.33	42	0.75
404	175.51	114.55	41	1.96
405	3.57	68.66	40	0.96
406	174.49	84	38	1.95
407	186.7	156.97	41	0.59
Period: 39
Tasks:21
id	x	y	end	c
580	128.94	101.13	40	28.96
581	46.44	181.26	41	97.32
582	196.13	130.47	40	100.84
583	24.92	160.28	42	96.28
584	26.64	128.95	39	78.87
585	144.83	116.66	45	47.83
586	133	16.78	41	89.52
587	22.46	141.28	41	87.84
588	152.27	69.87	40	60.33
589	132.74	46.63	42	62.61
590	148.75	8.84	40	103.38
591	41.1	109.51	42	59.66
592	151.95	122.41	40	56.58
593	16.57	51.22	41	96.64
594	11.21	148.54	40	101.19
595	120.63	20.61	40	82.03
596	105.34	69.97	43	30.5
597	172.04	146.26	41	85.61
598	159.14	3.7	39	113.01
599	5.77	18.24	43	124.76
600	63.6	138.98	41	53.33
Drivers: 4
id	x	y	end	sensitivity
408	47.8	151.89	40	1.24
409	117.84	115.36	43	0.98
410	17.78	181.59	42	1.12
411	68.84	85.12	41	0.71
Period: 40
Tasks:14
id	x	y	end	c
601	46.28	195.99	42	110
602	51.81	107.68	41	48.8
603	89.02	71.88	43	30.19
604	74.68	31.52	43	73.01
605	46.99	178.99	43	95.13
606	20.43	85.08	41	80.96
607	81.64	102.61	44	18.54
608	36.27	123.51	42	67.93
609	42.72	186.95	40	104.12
610	13.8	102.62	42	86.24
611	76.24	177.2	44	80.77
612	175.66	8.3	44	118.88
613	110.66	51.95	45	49.22
614	46.76	39.15	43	80.85
Drivers: 13
id	x	y	end	sensitivity
412	75.8	55.41	43	0.97
413	80.63	25.51	40	1.59
414	197.36	23.83	41	0.78
415	122.69	59.69	42	1.04
416	92.34	104.74	40	1.77
417	72.85	46.53	42	1.46
418	157.2	17.1	41	1.3
419	37.63	161.75	42	0.98
420	42.8	41.66	44	0.88
421	102.8	138.37	41	1.16
422	131.63	189.94	42	0.98
423	181.74	144.45	41	1.25
424	141.1	72.67	42	1.09
Period: 41
Tasks:15
id	x	y	end	c
615	125.62	191.73	45	95.24
616	162.59	66.2	45	71.13
617	195.11	138.68	42	102.67
618	42	185.95	42	103.69
619	16.33	79.07	44	86.25
620	13.74	163.21	42	106.94
621	142.55	12.85	41	96.98
622	12.24	124.59	44	91.14
623	68.05	147.67	44	57.39
624	3.91	7.64	44	133.28
625	51.57	11.48	45	100.9
626	129.04	108.99	42	30.4
627	135.28	159.51	45	69.18
628	18.68	130.01	42	86.68
629	36.18	9.65	42	110.62
Drivers: 17
id	x	y	end	sensitivity
425	130.89	156.25	44	1.72
426	123.64	164.24	41	1.15
427	3.77	14.09	44	0.78
428	195.48	11.32	46	1.35
429	102.46	148.86	43	1.71
430	183.79	157.91	44	1.46
431	185.85	128.26	43	1.63
432	161.44	10.01	43	0.61
433	103.2	170.61	46	0.59
434	109.56	54.99	44	0.85
435	178.84	78.79	42	0.63
436	42.54	55.29	42	0.63
437	175.13	100.45	42	1.1
438	150.97	95.83	42	0.77
439	31.91	192	41	0.66
440	187.05	155.43	45	1.55
441	114.41	42.07	42	0.99
Period: 42
Tasks:11
id	x	y	end	c
630	81.57	199.07	44	100.77
631	190.86	117.99	43	92.62
632	41.27	171.73	44	92.71
633	165.52	175.68	45	100.1
634	53.45	65.96	45	57.67
635	48.38	129.09	44	59.25
636	65.02	16.74	45	90.31
637	4.16	40	44	113.07
638	178.93	59.76	42	88.6
639	187.01	171.98	45	112.92
640	57.45	71.34	43	51.3
Drivers: 14
id	x	y	end	sensitivity
442	20.68	169.21	43	1.04
443	88.47	41.19	46	1.33
444	113.09	0.25	45	1.67
445	36.29	117.72	42	1.61
446	26.64	78.81	44	1.91
447	136.99	59.19	42	1.95
448	75.88	131.58	45	1.92
449	88.77	44.07	44	1.69
450	188.1	181.77	42	0.6
451	23.74	143.49	46	0.63
452	68.32	111.87	45	1.21
453	85.28	106.19	43	1.79
454	194	71.4	45	1.34
455	33.05	134.07	44	0.86
Period: 43
Tasks:14
id	x	y	end	c
641	157.73	104.51	46	57.91
642	128.88	13.61	47	91.09
643	4.29	7.7	45	132.97
644	77.73	109.21	45	24.1
645	22.29	192.87	45	121.09
646	72.26	17.2	45	87.32
647	170.33	27.05	45	101.33
648	22.89	3.36	43	123.63
649	31.14	21.14	47	104.69
650	105.55	100.85	45	5.61
651	143.71	101.24	43	43.73
652	141.68	187.33	47	96.77
653	179.48	152.83	45	95.44
654	181.92	94.31	44	82.12
Drivers: 7
id	x	y	end	sensitivity
456	190.4	50.19	44	1.05
457	105.09	100.44	43	1.78
458	24.83	106.29	44	1.06
459	2.64	57.64	45	1.42
460	10.75	191.8	45	1.53
461	106	197.55	48	0.8
462	176.51	143.91	44	1.08
Period: 44
Tasks:15
id	x	y	end	c
655	49.38	5.71	46	107.02
656	185.47	176.39	44	114.63
657	165.9	152.43	48	84.21
658	145.71	193.74	45	104.29
659	20.55	165.16	45	102.75
660	52.48	133.97	45	58.41
661	99.16	27.11	45	72.89
662	24.48	158.83	49	95.73
663	117.23	119.69	44	26.16
664	172.4	35.85	46	96.73
665	110.52	3.96	50	96.61
666	7.25	101.9	46	92.77
667	131.86	69.19	46	44.32
668	101.84	54.3	45	45.74
669	59.57	29.8	46	81.01
Drivers: 14
id	x	y	end	sensitivity
463	6.25	84.62	45	1.31
464	69.63	158.5	48	1.76
465	177.11	190.81	46	1.59
466	181.02	0.32	45	1.75
467	132.44	49.54	48	1.35
468	28.04	11.64	46	1.3
469	152.98	95.06	44	1.57
470	107.42	5.94	45	0.8
471	35.33	21.76	45	1.32
472	86.1	27.19	48	1.27
473	108.17	169.23	45	0.96
474	72.46	43.73	44	1.53
475	40.42	52.19	46	0.88
476	123.93	7.05	47	1.93
Period: 45
Tasks:14
id	x	y	end	c
670	92.25	124.4	45	25.6
671	129.05	41.28	51	65.51
672	99.29	164.01	47	64.01
673	48.58	31.62	48	85.56
674	20.64	137.57	47	87.8
675	75.24	191.98	47	95.25
676	95.85	194.25	46	94.34
677	48.85	101.77	47	51.18
678	37.1	77.6	47	66.77
679	109.17	122.8	50	24.57
680	52.71	24.79	46	88.84
681	115.58	58.03	49	44.77
682	188.36	167.67	46	111.3
683	167.52	94.55	49	67.74
Drivers: 4
id	x	y	end	sensitivity
477	93.73	20.8	46	1.12
478	51.24	183.92	47	1.45
479	192.02	132.15	48	0.7
480	36.47	191.59	48	1.26
Period: 46
Tasks:16
id	x	y	end	c
684	161.2	196.89	49	114.6
685	198.16	40.92	46	114.57
686	12.91	113.9	46	88.19
687	182.69	105.29	48	82.86
688	38.86	155.29	48	82.43
689	146.09	39.93	48	75.71
690	1.39	141.02	47	106.8
691	139.07	105.52	47	39.46
692	81.54	82.57	49	25.39
693	82.65	39.12	49	63.3
694	18.58	133.88	48	88.19
695	54.61	176.5	49	88.95
696	185.51	167.78	47	109.12
697	57.06	191.76	48	101.31
698	75.01	162.89	50	67.67
699	128.62	102.98	47	28.77
Drivers: 8
id	x	y	end	sensitivity
481	149.47	57.35	47	0.87
482	85.35	153.55	46	1.91
483	6.75	15.96	48	1.03
484	191.4	63.67	47	0.68
485	109.61	101.64	49	1.34
486	140.77	13.12	48	0.95
487	44.24	43.95	46	1.73
488	118.73	72.52	48	1.27
Period: 47
Tasks:15
id	x	y	end	c
700	52.98	127.57	49	54.51
701	41.71	74.51	49	63.62
702	183.28	122.85	47	86.36
703	41.32	173.72	50	94.22
704	197.93	191.82	49	134.24
705	165.07	70.94	48	71.26
706	40.22	144.48	49	74.51
707	173.15	82.39	52	75.24
708	121.53	35.8	49	67.71
709	131.94	0.67	50	104.34
710	108.59	144.13	48	44.96
711	52.95	77.89	49	51.99
712	140.33	72.66	54	48.72
713	46.2	94.66	47	54.06
714	56.49	195.17	49	104.64
Drivers: 9
id	x	y	end	sensitivity
489	182.16	19.61	51	1.96
490	27.07	18.74	50	1.61
491	50.31	156.5	52	1.14
492	148.53	166.36	50	0.78
493	178.13	159.83	47	1.86
494	101.47	82.08	53	1.31
495	114.84	37.69	48	1.8
496	118.35	161.64	47	0.54
497	176.92	148.32	48	1.31
Period: 48
Tasks:10
id	x	y	end	c
715	194.97	178.74	49	123.37
716	18.58	39.51	49	101.43
717	147.8	64.3	51	59.66
718	199.75	30.76	49	121.43
719	108.39	65.96	52	35.06
720	83.23	177.91	49	79.69
721	107.28	5.4	48	94.88
722	159.87	134.52	50	69.11
723	60.79	96.8	49	39.34
724	105.96	51.96	50	48.41
Drivers: 11
id	x	y	end	sensitivity
498	100.78	61.56	50	1.38
499	13.47	174.87	50	0.77
500	28.04	2.28	50	0.86
501	63.21	35.52	50	0.63
502	21	50.1	50	0.92
503	154.25	173.87	51	1.23
504	175.3	126.31	50	1.78
505	76.03	80.41	48	1.36
506	9.95	140.69	52	1.45
507	68.59	166.18	50	0.83
508	182.59	104.52	49	1.88
Period: 49
Tasks:9
id	x	y	end	c
725	187.74	118.83	51	89.74
726	141.23	197.99	51	106.31
727	95.01	98.35	52	5.26
728	42.52	71.59	51	64.12
729	119.83	45.09	50	58.38
730	111.03	36.5	49	64.45
731	109.32	140.25	50	41.31
732	72.05	57.63	52	50.76
733	186.72	96.03	52	86.81
Drivers: 13
id	x	y	end	sensitivity
509	98.89	64.4	50	1.26
510	173.22	94.79	52	0.65
511	157.6	0.22	50	0.51
512	176.28	120.39	51	1.21
513	172.55	10.57	49	1.41
514	1.29	110.27	49	1.17
515	7.6	16.46	52	1.78
516	151.44	94.94	50	0.96
517	137.8	86.52	49	1.76
518	73.12	12.99	54	0.91
519	183.87	76.47	51	1.19
520	74.01	67.74	52	1.39
521	56.56	58.95	53	1.48
Period: 50
Tasks:13
id	x	y	end	c
734	50.29	69.64	51	58.25
735	199.19	39.02	55	116.44
736	26.91	47.2	51	90.17
737	45.8	4.22	57	110.05
738	94.13	107.93	53	9.87
739	39.03	35.07	52	89.07
740	198.64	59.17	53	106.76
741	196.18	56.36	53	105.62
742	140.12	69.26	52	50.54
743	121.03	99.75	50	21.03
744	94.46	22.62	56	77.58
745	52.15	173.58	56	87.77
746	101.51	61.73	55	38.3
Drivers: 14
id	x	y	end	sensitivity
522	186.92	185.84	53	0.76
523	56.36	108.99	54	1.33
524	162.49	197.39	51	1.11
525	169.99	180.58	51	0.52
526	2.86	161.63	51	1.75
527	198.74	115.43	50	1.38
528	101.37	73.06	51	1.5
529	48.94	115.78	52	1.3
530	122.04	167.77	54	0.81
531	127.69	189.58	52	1.99
532	196.42	123.48	51	1.81
533	180.56	180.12	50	0.96
534	49.54	33.07	50	0.89
535	30.22	34.72	55	0.82
Period: 51
Tasks:18
id	x	y	end	c
747	110.73	167.58	52	68.43
748	188	71.85	53	92.39
749	82.21	126.97	52	32.31
750	133.88	148.88	52	59.47
751	6.42	64.47	52	100.1
752	120.89	55.69	53	48.99
753	81.08	129.55	55	35.09
754	125.75	142.31	55	49.53
755	14.45	173.88	56	113.04
756	171.59	193.76	55	117.97
757	38.66	97.17	53	61.41
758	173.11	23.74	53	105.64
759	42.26	4.6	54	111.51
760	170.88	198.65	52	121.47
761	149.84	82.71	54	52.75
762	177.31	126.34	53	81.67
763	73.85	12.67	53	91.16
764	144.49	38.93	54	75.56
Drivers: 10
id	x	y	end	sensitivity
536	90.9	23.28	53	1.66
537	108.33	38.3	54	1.91
538	53.59	43.83	52	1.56
539	199.78	175.28	53	1.99
540	154.89	29.87	55	1.73
541	0.58	73.9	54	1.45
542	196.95	135.5	52	0.57
543	7.44	55.12	53	1.24
544	31.63	78.03	54	1.77
545	15.87	62.3	56	2
Period: 52
Tasks:21
id	x	y	end	c
765	196.06	67.63	56	101.37
766	158.85	90.34	54	59.64
767	83.94	76.76	53	28.25
768	30.74	154.79	55	88.31
769	65.19	125.13	53	42.93
770	35.17	105.18	53	65.04
771	74.05	197.42	52	100.82
772	9.48	184.53	53	123.85
773	152.28	154.63	53	75.62
774	11.38	45.58	55	104
775	61.31	159.33	56	70.83
776	60.25	196.73	53	104.58
777	196.65	69.94	57	101.22
778	163.96	196.57	59	115.83
779	109.44	114.16	55	17.02
780	78.13	128.32	55	35.78
781	173.15	190.23	52	116.16
782	71.21	79.1	52	35.58
783	163.02	196.56	54	115.31
784	62.65	67.4	53	49.58
785	186.73	180.22	55	118.14
Drivers: 7
id	x	y	end	sensitivity
546	130.49	41.54	55	1.99
547	174.27	13.52	52	0.81
548	172.11	138.17	54	0.77
549	86.86	138.15	55	0.84
550	187.48	33.57	52	1.05
551	168.98	154.83	55	1.46
552	180.74	73.54	54	0.59
Period: 53
Tasks:13
id	x	y	end	c
786	93.92	28.63	56	71.63
787	3.2	90.71	55	97.24
788	93.82	78.35	53	22.51
789	58.22	64.73	59	54.68
790	103.6	85.79	54	14.66
791	188.64	150.76	55	102.15
792	92.67	17.87	56	82.46
793	180.56	196.83	58	125.96
794	58.27	156.46	60	70.21
795	196.48	44.25	54	111.43
796	114.26	31.51	55	69.96
797	26.28	93.15	54	74.04
798	156.46	0.42	56	114.47
Drivers: 12
id	x	y	end	sensitivity
553	124.62	113.29	54	1.72
554	110.84	44.35	54	0.53
555	178.83	131.22	54	0.8
556	75.05	42.42	56	1.12
557	40.03	52.51	54	1.46
558	175.24	156.81	57	0.85
559	134.43	115.45	54	1.68
560	120.1	183.97	57	1.12
561	63.58	83.64	56	1.96
562	15.64	132.93	57	1.45
563	91.72	135.27	55	1.75
564	154.87	62.33	54	0.56
Period: 54
Tasks:16
id	x	y	end	c
799	25.79	199.56	57	124.17
800	36.47	184.69	57	105.87
801	110.34	102.97	55	10.76
802	102.34	21.4	56	78.63
803	84.71	48.3	54	53.91
804	50.68	176.04	58	90.63
805	89.83	108.83	54	13.47
806	60.63	30.27	55	80.08
807	82.39	135.42	55	39.56
808	55.18	128.61	55	53.17
809	190.52	70.59	55	95.18
810	55.85	26.96	58	85.35
811	40.03	126.03	56	65.38
812	37.98	89.87	54	62.84
813	1.48	28.37	56	121.81
814	68.77	123.76	54	39.24
Drivers: 9
id	x	y	end	sensitivity
565	171.01	63.21	58	1.12
566	161.83	70.54	55	1.72
567	142.54	183.61	57	1.51
568	45.55	102.96	54	1.31
569	122.4	185.62	59	1.56
570	124.12	187.04	55	1.9
571	23.18	189.42	55	1.83
572	153.96	93.11	55	1.93
573	36.24	12.03	59	0.96
Period: 55
Tasks:16
id	x	y	end	c
815	150.25	152.82	55	72.9
816	148.2	14.35	56	98.28
817	127.17	45.19	58	61.17
818	88.83	28.54	55	72.33
819	10.57	115.63	56	90.79
820	148.36	142.1	55	64.12
821	84.13	145.95	57	48.61
822	22.41	110.51	56	78.3
823	166.08	134.61	57	74.6
824	164.14	188.7	59	109.46
825	143.21	87.71	55	44.92
826	130.7	153.34	58	61.54
827	97.41	137.46	56	37.55
828	99.03	158.08	55	58.09
829	145.9	145.32	57	64.5
830	78	122.93	57	31.78
Drivers: 12
id	x	y	end	sensitivity
574	176.9	122.53	57	0.79
575	185.36	90.81	59	1.39
576	27.11	86.83	59	0.93
577	126.17	150.44	57	1.32
578	158.33	40.89	56	0.66
579	55.94	59.45	59	1.33
580	59.07	76.33	56	1.15
581	193.34	169.53	56	0.51
582	185.74	4.4	58	1.02
583	189.42	45.78	55	1.87
584	186.38	41.9	57	1.35
585	27.21	116.56	56	1.17
Period: 56
Tasks:11
id	x	y	end	c
831	122.19	39.19	58	64.73
832	182.2	174.93	57	111.23
833	45.4	78.31	56	58.75
834	180.63	129.19	58	85.75
835	51.76	170.79	61	85.66
836	149.14	90.38	57	50.07
837	52.1	146.09	59	66.47
838	119.4	57.45	60	46.76
839	31.91	28.62	63	98.65
840	29.01	129.38	57	76.83
841	194.07	125.05	56	97.35
Drivers: 9
id	x	y	end	sensitivity
586	104.01	147.85	57	1.38
587	11.29	197.28	58	1.04
588	96.45	49.32	57	1.14
589	0.2	125.79	56	1.57
590	67.93	196.43	57	1.66
591	149.48	199.4	58	0.92
592	80.8	107.33	60	1.25
593	83.2	145.04	60	1.63
594	137.69	94.1	57	1.53
Period: 57
Tasks:16
id	x	y	end	c
842	158.94	67.45	57	67.33
843	140.44	43.68	60	69.33
844	118.55	11.03	61	90.88
845	37.04	68.89	58	70.23
846	72.82	135.13	60	44.42
847	105.67	56.43	58	43.94
848	91.86	23	58	77.43
849	130.93	122.58	58	38.3
850	20.82	85.89	58	80.43
851	106.13	176.42	58	76.67
852	163.66	33.13	59	92.33
853	20.26	11.57	59	119.07
854	72.35	95.1	58	28.08
855	108.99	132.22	59	33.45
856	199.09	185.74	59	131.04
857	172.96	41.95	60	93.24
Drivers: 11
id	x	y	end	sensitivity
595	18.55	130.96	59	0.5
596	176.63	108.5	60	1.4
597	16.87	124.57	58	1.87
598	72.69	112.09	59	0.57
599	88.98	61.27	57	1.42
600	82.76	107.39	59	2
601	137.01	55	58	0.63
602	147.51	3.79	59	1.76
603	141.97	181.84	60	1.11
604	75.88	101.6	60	0.9
605	42.9	135.87	60	1.03
Period: 58
Tasks:10
id	x	y	end	c
858	106.47	95.87	59	7.68
859	89.11	197.09	61	97.7
860	128.85	171.35	60	76.96
861	62.89	37.27	62	72.88
862	133.99	91.17	61	35.12
863	171.33	158.49	59	92.24
864	125.42	97.56	58	25.54
865	187.44	62.63	58	95.09
866	12.76	151.08	58	101.09
867	146.62	119.45	60	50.51
Drivers: 9
id	x	y	end	sensitivity
606	43.73	39.27	59	1.37
607	149.33	97.9	63	0.82
608	89.08	32.59	62	1.78
609	79.7	75.64	61	1.38
610	73.67	84.09	58	1.49
611	0.88	170.42	65	1.12
612	158.28	77.33	58	0.87
613	100.4	52.29	58	1.98
614	40.1	100.01	61	1.15
Period: 59
Tasks:10
id	x	y	end	c
868	60.08	154.47	60	67.53
869	75.7	77.66	62	33.01
870	131.43	45.86	62	62.6
871	160.8	32.77	63	90.64
872	67.16	154.8	60	63.89
873	73.01	155.56	63	61.77
874	129.27	20.62	62	84.6
875	193.96	118.65	63	95.79
876	102.69	123.08	60	23.24
877	148.36	25.07	63	89.18
Drivers: 10
id	x	y	end	sensitivity
615	138.84	20.46	61	1.23
616	31.73	70.8	61	1.14
617	122.86	128.27	59	1.61
618	169.93	164.53	61	1.56
619	21.83	165.18	60	0.65
620	115.07	54.61	61	1.23
621	32.57	152.72	60	0.92
622	53.18	39.43	61	0.98
623	160.78	130.43	60	1.7
624	117.21	157.23	59	0.91
Period: 60
Tasks:12
id	x	y	end	c
878	74.59	0.6	61	102.6
879	119.26	176.23	61	78.63
880	127.44	11.98	62	92.2
881	109.15	91.49	63	12.5
882	77.21	10.99	62	91.88
883	51.41	93.24	61	49.06
884	102.51	179.26	61	79.3
885	68.51	19.2	63	86.72
886	189.08	159.34	62	107.03
887	40.14	60.66	61	71.63
888	143.94	197.03	63	106.52
889	168.27	148.77	61	83.9
Drivers: 10
id	x	y	end	sensitivity
625	97.24	78.65	62	1.31
626	163.52	63.06	64	0.74
627	198.33	14.95	61	1.53
628	61.68	59.42	63	1.25
629	163.34	50.85	63	1.29
630	84.95	83.11	64	1.27
631	164.19	151.14	66	1.81
632	176.56	158.54	62	1.05
633	98.91	121.53	65	1.75
634	47.32	192.76	64	0.75
Period: 61
Tasks:15
id	x	y	end	c
890	101.83	122.93	62	23
891	116.9	197.2	63	98.66
892	175.35	15.75	65	113.03
893	2.89	143.89	62	106.57
894	97.65	177.2	64	77.24
895	158.27	107.13	63	58.7
896	31.46	11.96	63	111.57
897	164	151.07	63	81.88
898	56.52	83.39	64	46.54
899	183.67	39.81	62	103.07
900	92.14	17.75	62	82.62
901	133.36	124.72	64	41.52
902	78.08	24.55	63	78.57
903	132.33	132.51	65	45.85
904	114.99	97.28	63	15.23
Drivers: 12
id	x	y	end	sensitivity
635	80.71	79.19	63	1.45
636	97.21	174.81	61	0.8
637	43.9	130.91	64	1.98
638	130.29	135.5	61	0.73
639	172.69	40.93	62	1.95
640	183.8	10.76	63	1.68
641	41.1	185.82	62	1.26
642	159.5	92.68	62	1.83
643	194.82	194.97	64	1.74
644	34.18	153.7	64	0.61
645	30.47	72.92	63	1.44
646	166.07	73.25	64	1.87
Period: 62
Tasks:16
id	x	y	end	c
905	31.76	9.46	62	113.38
906	76.31	87.43	64	26.82
907	124.68	143.7	63	50.19
908	177.65	135.85	64	85.53
909	96.1	23.98	63	76.12
910	136.86	31.6	64	77.7
911	100.54	172.89	62	72.89
912	39.45	42.9	64	83.23
913	198.74	122.44	65	101.26
914	162.79	28.5	66	95.16
915	158.48	20.89	63	98.38
916	2.54	172.58	63	121.52
917	140.68	153.42	67	67.15
918	138.32	127.83	62	47.36
919	15.66	159.83	63	103.41
920	86.84	57.69	66	44.31
Drivers: 14
id	x	y	end	sensitivity
647	171.74	174.26	62	1.66
648	66.51	141.31	63	0.64
