Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
300	68.87	3.89	31	1.66
Period: 32
Tasks:14
id	x	y	end	c
484	89.96	55.77	33	45.36
485	158.24	94.54	33	58.5
486	141.29	66.9	32	52.92
487	56.64	165	34	78.14
488	187.44	37.52	32	107.47
489	94.8	120.79	33	21.43
490	113.18	110.09	33	16.6
491	141.57	101.24	34	41.59
492	116.39	197.88	33	99.24
493	156.43	85.14	32	58.35
494	71.53	87.59	34	31.06
495	108.6	109.23	32	12.62
496	107.38	31.46	33	68.94
497	25.48	108.15	34	74.96
Drivers: 8
id	x	y	end	sensitivity
301	49.81	174.89	34	1.49
302	72.44	4	34	1.33
303	122.83	69.66	33	1.21
304	67.5	110.91	35	1.44
305	66.82	136.67	33	1.55
306	81.41	81.75	34	0.51
307	198.74	40.98	35	0.8
308	115.08	185.49	33	0.97
Period: 33
Tasks:18
id	x	y	end	c
498	153.63	184.08	36	99.73
499	42.46	143.07	33	71.87
500	52	106.95	35	48.5
501	3.59	88.42	34	97.1
502	89.26	157.56	33	58.55
503	116.55	198.98	34	100.35
504	21	83.81	34	80.64
505	78.31	11.18	34	91.43
506	28.28	94.76	34	71.91
507	116.64	120.81	34	26.64
508	36.37	9.33	34	110.77
509	144.04	199.81	35	109.09
510	137.91	128.41	34	47.37
511	170.98	111.56	34	71.92
512	184.53	152.19	33	99.34
513	114.35	110.95	35	18.05
514	144.88	116.58	33	47.84
515	64.58	21.32	33	86.29
Drivers: 13
id	x	y	end	sensitivity
309	37.88	159.38	34	1.32
310	139.03	168.15	36	1.85
311	160.18	101.46	35	1.6
312	17.03	132.88	35	1.32
313	153.23	156.13	33	0.97
314	116.38	52.36	34	1.88
315	152.75	111.47	35	1.82
316	144.79	90.87	34	0.87
317	189.03	63.49	33	0.82
318	152.01	122.29	33	1.32
319	88.64	85.7	34	1.49
320	87.54	65.27	33	1.52
321	149.83	76.95	34	1.41
Period: 34
Tasks:16
id	x	y	end	c
516	117.64	47.24	36	55.63
517	170.54	124.43	34	74.65
518	199.8	169.3	37	121.5
519	61.39	128.93	37	48.25
520	146.8	31.56	36	82.91
521	40.51	78.24	34	63.34
522	129.42	190.94	36	95.58
523	140.88	125.9	35	48.39
524	182.89	144.7	38	94.17
525	180.57	52.13	36	93.72
526	74.11	133.21	35	42.11
527	116.63	73.84	37	31
528	92.9	183.5	35	83.8
529	135.46	83.13	36	39.27
530	114.58	169.88	35	71.38
531	155.78	36.85	35	84.26
Drivers: 11
id	x	y	end	sensitivity
322	80.62	129.64	38	1.59
323	79.81	14.86	36	1.74
324	179.75	145.81	37	0.54
325	183.12	158.58	34	0.74
326	166.26	105.12	34	1.32
327	130.5	137.72	35	1.92
328	33.98	34.77	36	1.24
329	140.88	158.71	34	0.96
330	138.03	17.02	34	0.52
331	150.49	13.47	35	1.59
332	150.05	21.86	36	1.26
Period: 35
Tasks:14
id	x	y	end	c
532	133.29	56.76	35	54.57
533	91.36	8.31	35	92.1
534	9.5	145.45	36	101.27
535	143.59	140.75	37	59.67
536	172.44	179.3	39	107.41
537	63.78	67.15	35	48.9
538	30.23	85.24	36	71.31
539	140.94	35.18	37	76.67
540	163.32	115.93	36	65.29
541	82.14	5.39	36	96.28
542	122.33	168.4	36	71.95
543	26.6	81.23	38	75.76
544	19.43	62.28	35	88.96
545	148.83	128.66	35	56.62
Drivers: 12
id	x	y	end	sensitivity
333	173.22	171.79	36	1.05
334	7.78	139.35	36	0.52
335	170.16	161.6	35	1.69
336	27.5	189.23	35	1.89
337	132.45	11.14	35	1.89
338	127.03	160.45	37	1.68
339	94.46	22.55	35	0.99
340	129.15	160.82	35	0.95
341	37.3	28.82	37	1.64
342	2.69	37.26	35	1.11
343	8.46	164.66	35	0.62
344	195.07	43.65	36	1.52
Period: 36
Tasks:13
id	x	y	end	c
546	176.62	81.45	36	78.83
547	33.14	118.03	37	69.25
548	3.14	198.24	37	137.96
549	172.28	128.22	36	77.59
550	24.29	21.88	37	108.79
551	122.31	39.03	36	64.92
552	71.58	154.52	37	61.48
553	120.28	119.53	36	28.15
554	159.35	128.38	36	65.79
555	160	41.82	36	83.58
556	37.32	98.56	38	62.7
557	132.81	75.56	36	40.91
558	117.27	54.82	38	48.37
Drivers: 8
id	x	y	end	sensitivity
345	123.5	154.92	36	1.25
346	0.75	98.41	38	1.77
347	70.51	25.24	38	0.65
348	39.43	116.48	37	0.75
349	73.3	82.96	36	1.95
350	156.06	154.3	37	0.53
351	48.68	144.67	36	1.3
352	113.94	170.18	36	0.93
Period: 37
Tasks:9
id	x	y	end	c
559	184.29	110.45	38	84.94
560	138.02	180.66	38	89.17
561	72.22	170.63	39	75.9
562	159.01	112.13	37	60.24
563	49.31	25.11	39	90.43
564	118.04	174.54	38	76.69
565	187.96	180.31	39	119.11
566	6.14	4.45	37	133.94
567	86.05	13.55	37	87.57
Drivers: 6
id	x	y	end	sensitivity
353	96.86	41.47	37	1.65
354	67.26	14.9	37	1.06
355	2.96	58.73	37	1.21
356	155.4	111.52	38	1.22
357	141.15	64.86	37	1.95
358	173.56	164.97	40	0.62
Period: 38
Tasks:20
id	x	y	end	c
568	181.7	83.94	40	83.26
569	150.27	147.89	39	69.43
570	83.84	136.14	39	39.59
571	75.78	50.03	39	55.53
572	108.31	174.49	39	74.95
573	90.66	118.59	40	20.8
574	90.47	63.98	38	37.26
575	159.77	187.96	39	106.35
576	126.76	55.98	41	51.52
577	181.9	72.72	39	86.32
578	84.25	135.79	40	39.1
579	195.52	154.86	38	110.15
580	98.76	141.73	38	41.75
581	170.82	151.69	39	87.68
582	151.46	91.58	39	52.14
583	66.78	41.34	41	67.41
584	61.99	5.29	38	102.05
585	41.94	55.18	40	73.35
586	1.48	170.08	39	120.9
587	165.16	15.55	42	106.67
Drivers: 11
id	x	y	end	sensitivity
359	177.19	27.73	39	1.64
360	142.78	180.64	39	1.44
361	48.3	148.46	39	0.82
362	136.83	195.4	38	1.36
363	82.53	48.76	39	0.54
364	81.65	174.99	39	1.45
365	186.73	97.78	38	1.96
366	10.45	72	38	1.61
367	129.85	90.16	39	0.71
368	141.12	162.2	39	1.52
369	36.28	125.53	40	0.53
Period: 39
Tasks:19
id	x	y	end	c
588	112.31	56.09	39	45.6
589	33.97	98.58	39	66.05
590	123.82	17.36	42	86
591	125.43	46.32	41	59.4
592	44.61	10.18	39	105.53
593	133.95	48.56	39	61.63
594	170.54	140.81	40	81.49
595	68.93	94.05	39	31.63
596	154.15	37.03	42	83.05
597	39.74	36.81	40	87.32
598	156.33	189.13	39	105.44
599	114.11	137.19	41	39.78
600	50.67	190.31	40	102.9
601	151.72	104.38	41	51.91
602	111.06	34.83	39	66.1
603	78.32	116.16	40	27.04
604	183.51	18.14	40	116.94
605	187.04	167.9	41	110.39
606	101.79	28.03	39	71.99
Drivers: 9
id	x	y	end	sensitivity
370	37.37	123.71	39	0.89
371	112.65	164.26	41	0.88
372	109.77	57.33	40	1.42
373	128.44	75.38	39	1.15
374	97.73	99.15	40	1.74
375	183.9	164.09	39	1.04
376	46.96	157.73	39	1.66
377	178.92	168.97	40	1.63
378	178.33	81.72	39	0.92
Period: 40
Tasks:14
id	x	y	end	c
607	123.89	167.95	42	72.03
608	113.18	13.37	42	87.63
609	15.67	113.54	41	85.41
610	15.58	171.18	40	110.42
611	6.63	74.6	42	96.76
612	195.02	118.9	40	96.88
613	32.55	16.12	41	107.64
614	164.38	70.54	40	70.8
615	199.85	167.13	40	120.32
616	155.56	62.75	40	66.89
617	120.06	53.75	41	50.41
618	35.07	173.84	41	98.33
619	164	107.04	40	64.39
620	41.72	75.37	41	63.27
Drivers: 12
id	x	y	end	sensitivity
379	150.35	29.74	43	1.64
380	161.01	38.16	40	0.82
381	41.95	20.21	43	1.01
382	163.27	195.13	40	1.69
383	158.72	127.03	41	0.6
384	161.45	163.86	42	1.51
385	192.61	190.27	41	0.6
386	59.98	152.4	41	1.56
387	164.02	36.62	43	1.81
388	65.36	119.69	41	1.6
389	165.74	176.72	41	1.22
390	125.02	93.64	41	1.25
Period: 41
Tasks:20
id	x	y	end	c
621	168.82	40.59	43	90.92
622	24.98	197.72	43	123.2
623	23.73	35.27	41	100.04
624	25.53	187.7	44	115.05
625	135.19	55.73	41	56.55
626	44.75	135.74	41	65.8
627	91.24	31.38	41	69.18
628	102.39	85.69	41	14.51
629	38.5	0.48	42	116.99
630	45.59	170.46	42	89.02
631	20.43	104.29	41	79.69
632	138.21	181.87	42	90.35
633	0.18	172.97	44	123.65
634	73.09	132.88	41	42.49
635	75.67	20.32	43	83.31
636	55.55	103.25	41	44.57
637	191.58	165.32	46	112.49
638	178.8	110.43	41	79.49
639	161.09	101.92	43	61.12
640	5.04	113.75	41	95.95
Drivers: 12
id	x	y	end	sensitivity
391	74.44	167.35	43	0.8
392	74.31	112.28	43	1.49
393	58.4	35.85	42	1.31
394	16.99	6.52	42	0.94
395	107.18	6.01	42	1.1
396	40.13	30.8	41	1.36
397	101.07	89.34	42	1.48
398	6.54	59.99	41	1.3
399	185.28	186.85	42	0.94
400	67.43	155.92	43	0.81
401	90.92	175.8	44	0.84
402	33.54	32.64	42	0.64
Period: 42
Tasks:12
id	x	y	end	c
641	61.63	148.05	42	61.49
642	84.76	105.06	42	16.06
643	67.82	172.31	43	79.15
644	71.35	22.77	44	82.37
645	85.97	5.21	45	95.82
646	84.95	169.17	42	70.79
647	137.21	56.34	45	57.37
648	37.94	115.71	42	64.02
649	165.33	69.77	43	71.99
650	92.58	75.2	44	25.89
651	80.16	11.27	43	90.92
652	32.82	137.93	43	77.15
Drivers: 12
id	x	y	end	sensitivity
403	171.07	140.1	43	1.71
404	9.81	62.7	44	1.77
405	10.67	20.01	43	1.44
406	73.03	127.32	43	0.95
407	88.75	13.18	44	1.36
408	74.01	196.62	45	1.52
409	170.81	187.95	42	1.22
410	186.6	36.02	44	1.49
411	70.16	191.21	43	1.95
412	153.05	115.58	43	0.52
413	127.64	56.53	43	1.63
414	190.23	119.35	42	1.72
Period: 43
Tasks:20
id	x	y	end	c
653	179.18	7.54	43	121.73
654	122.3	189.33	45	92.07
655	97.05	29.24	45	70.82
656	83.4	124.86	44	29.89
657	34.63	94.72	43	65.58
658	154.01	138.99	43	66.61
659	186.68	28.58	45	112.31
660	149.6	78.84	44	53.92
661	184.4	41.63	45	102.62
662	83.99	171.1	43	72.88
663	185.16	80.97	43	87.26
664	147.66	8.55	43	103.12
665	180.21	101.5	45	80.22
666	188.46	38.12	44	107.96
667	168.67	186.53	43	110.47
668	187.81	3.03	43	130.82
669	151.43	138.31	43	64.13
670	186.49	197.1	43	130.03
671	51.95	51.7	44	68.13
672	35.91	184.41	44	105.98
Drivers: 13
id	x	y	end	sensitivity
415	81.98	40	43	0.95
416	29.9	26.62	44	1.22
417	11.78	168.19	44	0.86
418	52.95	173.33	43	1.37
419	34.28	186.19	45	0.79
420	93.42	167.4	44	1.89
421	94.78	7.48	45	1.3
422	169.15	38.32	44	1.84
423	174.17	65.24	44	1.88
424	11.59	162.71	44	1.76
425	194.21	11.34	44	0.6
426	14.61	52.75	44	1.96
427	132.25	135.08	43	1.66
Period: 44
Tasks:22
id	x	y	end	c
673	31.71	56.09	44	81.19
674	152.05	161.42	45	80.51
675	25.51	153.39	45	91.65
676	74.82	101.15	44	25.21
677	73.34	188	45	91.95
678	85.88	85.45	45	20.28
679	184.78	56.04	46	95.5
680	92.63	10.15	44	90.15
681	68.9	157.55	44	65.42
682	117.34	105.37	46	18.15
683	108.85	179.4	46	79.89
684	0.32	147.79	45	110.54
685	190.75	110.94	45	91.41
686	118.24	100.9	45	18.26
687	59.1	150.93	45	65.32
688	70.41	148.75	46	57.03
689	187.07	114.61	46	88.29
690	172.16	188.06	46	113.85
691	131.27	66.02	45	46.18
692	125.82	167.71	45	72.47
693	194.32	188.38	44	129.26
694	68.56	174.32	44	80.7
Drivers: 16
id	x	y	end	sensitivity
428	85.36	79.55	46	1.61
429	95.72	100.97	45	0.6
430	10.22	108.94	45	0.85
431	5.43	47.34	44	1.19
432	142.29	94	47	1.03
433	88.39	101.09	45	1.46
434	154.01	136.09	44	1.6
435	102.72	176.63	44	0.54
436	110.98	109.13	44	0.87
437	199.48	9.16	44	0.84
438	124.09	183.5	45	1.69
439	80.74	26.22	44	1.87
440	170.4	63	44	1.45
441	168.45	24.11	45	1.4
442	36.17	73.88	47	0.97
443	66.54	176.24	46	1.38
Period: 45
Tasks:19
id	x	y	end	c
695	189.62	198.44	45	133.12
696	146.87	186.04	45	97.98
697	34.2	142.47	45	78.32
698	102.88	159.21	46	59.28
699	27.58	67.04	47	79.57
700	172.08	37.43	45	95.45
701	193.45	144.88	45	103.67
702	89.22	58.29	45	43.08
703	159.61	37.92	46	86.07
704	86	58.52	46	43.78
705	106.69	102.47	45	7.13
706	84.91	114.02	45	20.6
707	24.28	57.68	46	86.74
708	78.72	113.15	46	25.02
709	114.23	175.87	47	77.19
710	52.68	24.7	46	88.93
711	3.15	29.43	47	119.83
712	87.32	193.02	47	93.88
713	37.75	83.02	47	64.52
Drivers: 6
id	x	y	end	sensitivity
444	171.26	27.27	46	1.29
445	84.46	43.66	45	0.93
446	121.39	78.31	45	1.46
447	47.22	65.06	47	2
448	78.24	180.97	46	0.85
449	160.06	156.5	46	1.17
Period: 46
Tasks:17
id	x	y	end	c
714	15.33	44.99	49	100.97
715	95.73	147.23	46	47.42
716	182.92	50.05	47	96.8
717	144.07	9.55	46	100.61
718	8.89	112.62	47	91.98
719	88.59	143.24	46	44.72
720	84.14	126.67	46	31.03
721	102.17	18.25	47	81.78
722	49.98	20.94	47	93.55
723	148.62	71.5	46	56.36
724	119.71	47.98	46	55.63
725	171.72	62.79	46	80.8
726	123.83	150.5	46	55.84
727	126.96	154.76	47	61.04
728	7.25	70.66	46	97.28
729	24.92	174.63	46	105.86
730	167.85	149.55	49	84.02
Drivers: 8
id	x	y	end	sensitivity
450	90.19	52.44	47	1.63
451	19.65	25.47	46	0.99
452	3.22	1.73	46	1.04
453	100.14	102.17	46	1.59
454	123.9	138.07	46	0.92
455	184.2	128.91	47	1.53
456	104.99	144.91	46	1.95
457	59.71	121.67	47	0.83
Period: 47
Tasks:12
id	x	y	end	c
731	165.61	35.27	49	92.17
732	169.42	135.87	49	78.14
733	135.12	155.25	48	65.47
734	82.37	192.63	47	94.29
735	165.23	176.14	49	100.26
736	156.32	40.12	47	82.2
737	123.42	140.03	47	46.38
738	168.86	185.6	49	109.86
739	105.31	94.34	49	7.76
740	112.66	26.08	48	75
741	135.57	172.09	48	80.39
742	90.81	107.2	47	11.67
Drivers: 17
id	x	y	end	sensitivity
458	76.9	133.58	47	1.2
459	63.39	8.86	51	1.38
460	157.14	77.12	50	0.59
461	186.3	188.29	47	1.11
462	142.61	84.57	48	0.89
463	48.5	59.16	48	0.58
464	64.93	133.72	49	0.92
465	195.73	166.32	48	1.96
466	159.75	35	47	1.2
467	185.83	48.91	47	1.85
468	139.88	4.86	48	1.47
469	74.75	53.82	49	0.66
470	112.89	135.96	48	0.51
471	175.88	194.69	48	0.91
472	111.22	131.81	50	1.63
473	139.89	101.49	49	1.15
474	60.31	173.56	47	0.54
Period: 48
Tasks:14
id	x	y	end	c
743	109	130.13	51	31.45
744	94.17	189.68	49	89.87
745	103.34	88.18	51	12.28
746	94.91	136.33	49	36.68
747	37.93	8.09	50	110.91
748	98.24	34.32	48	65.7
749	198.1	68.97	50	102.89
750	192.68	66.35	50	98.6
751	67.46	118.79	49	37.58
752	9.22	42.38	49	107.52
753	182.78	136.83	48	90.6
754	15.15	83.72	50	86.4
755	81.68	89.94	48	20.9
756	151.96	81.67	49	55.1
Drivers: 13
id	x	y	end	sensitivity
475	95.19	165.97	48	1.54
476	111.86	159.88	49	1.03
477	79.71	49.45	49	1.07
478	165.93	156.1	49	1.49
479	143.62	139.4	48	1.08
480	183.07	151.4	48	1.44
481	14.8	76.79	50	1.13
482	95.45	110.18	51	1.73
483	3.63	185.5	50	0.85
484	41.56	43.23	48	0.54
485	171.79	150.05	49	1.09
486	137.28	1.05	51	0.87
487	85.25	2.93	51	0.71
Period: 49
Tasks:12
id	x	y	end	c
757	112.04	153.54	49	54.88
758	99.02	81.38	50	18.65
759	98.94	79.65	50	20.38
760	24.1	132.31	51	82.49
761	8.91	120.42	49	93.35
762	173.82	71.17	49	79.25
763	131.22	51.63	51	57.57
764	4.96	197.54	50	136.19
765	198.48	198.69	51	139.42
766	177.92	10.95	50	118.33
767	78.11	105.12	50	22.48
768	27.28	101.41	50	72.73
Drivers: 12
id	x	y	end	sensitivity
488	120.4	48.05	51	1.84
489	135.51	88.25	51	1.83
490	61.23	170.95	51	1.42
491	130.19	65.24	49	0.55
492	67.57	194.2	49	0.68
493	53.91	188.19	50	1.2
494	77.01	138.19	50	1.15
495	141.08	190.15	50	1.71
496	1.21	80.33	49	1.28
497	175.75	186.74	49	1.34
498	74.31	193.61	50	0.71
499	45.31	9.82	50	1.6
Period: 50
Tasks:19
id	x	y	end	c
769	171.68	194.89	52	118.92
770	77.77	77.01	50	31.98
771	11.1	38.36	50	108.18
772	178.77	114.43	51	80.08
773	185.55	49.4	50	99.39
774	60.55	123.47	52	45.9
775	26.19	11.71	53	115.08
776	93.42	162.43	51	62.78
777	145.67	20	52	92.12
778	168.64	180.12	50	105.5
779	189.86	63.11	50	97.14
780	102.59	51.91	50	48.16
781	15.48	176.75	52	114.17
782	28.7	28.78	52	100.78
783	0.93	56.96	51	108.02
784	94.35	46.52	50	53.78
785	28.02	198.06	52	121.64
786	33.22	125.61	51	71.52
787	170.44	176.86	51	104.26
Drivers: 9
id	x	y	end	sensitivity
500	191.78	46.24	51	0.8
501	125.75	75.42	53	1.25
502	57.14	54.01	50	0.86
503	150.55	59.28	51	0.93
504	161.63	136.02	51	1.33
505	28.81	199.66	53	0.65
506	94.18	178.79	52	1.79
507	15.11	163.95	51	1.41
508	83.8	48.03	50	0.54
Period: 51
Tasks:18
id	x	y	end	c
788	189.89	198.87	52	133.62
789	10.36	34.25	52	111.17
790	149.62	137.71	52	62.32
791	107.25	22.26	52	78.08
792	38.84	29.37	51	93.43
793	8.97	188.95	52	127.27
794	123.87	3.91	51	99.01
795	63.42	67	51	49.27
796	27.34	30.84	52	100.31
797	185.38	141.37	53	94.87
798	86.62	195.02	53	95.96
799	10.55	38.8	52	108.38
800	36.02	148.99	52	80.58
801	129.27	102.81	52	29.4
802	69.41	163.76	51	70.72
803	99.04	92.73	51	7.33
804	89.93	69.68	52	31.95
805	123.43	179.35	52	82.74
Drivers: 6
id	x	y	end	sensitivity
509	197.45	36.65	54	1.44
510	99.05	126.79	51	1.82
511	90.35	34.1	52	1
512	167.27	25.99	51	1.7
513	96.63	155.12	54	1.1
514	139.49	173.16	55	1.82
Period: 52
Tasks:11
id	x	y	end	c
806	159.74	186.54	52	105.16
807	56.77	84.18	54	46.03
808	45.97	151.17	53	74.42
809	166.22	0.9	52	119.19
810	192.39	23.13	52	120.19
811	47.14	91.37	53	53.56
812	187.87	149.73	53	100.97
813	163.55	106.58	53	63.89
814	186.53	48.41	54	100.74
815	68.2	3.28	54	101.81
816	174.44	102.62	53	74.49
Drivers: 11
id	x	y	end	sensitivity
515	67.18	104.09	54	1.9
516	0.7	4.24	52	1.27
517	41.19	196.93	53	1.49
518	27.85	154.84	54	1.12
519	198.95	130.68	53	1.39
520	197.93	47.94	53	0.59
521	184.31	190.49	52	1.72
522	87.81	24.13	53	0.67
523	80.37	13.41	52	1.83
524	98.56	119.39	56	0.57
525	64.8	81.62	53	1.67
Period: 53
Tasks:17
id	x	y	end	c
817	186.15	71.64	54	90.7
818	96.7	100.94	53	3.43
819	67.47	186.48	54	92.4
820	196.83	101.96	53	96.85
821	82.64	139.77	53	43.39
822	24.77	169.22	54	102.23
823	70.06	197.36	53	101.86
824	23.9	197.07	53	123.34
825	131.88	13.44	53	92.24
826	50.32	148.94	54	69.74
827	137.09	153.58	55	65.17
828	161.11	99.28	53	61.11
829	199.32	76.71	54	102.01
830	76.92	53.17	53	52.21
831	135.79	199.28	53	105.53
832	68.6	53.23	54	56.33
833	155.3	18.03	53	98.88
Drivers: 12
id	x	y	end	sensitivity
526	2.06	78.48	54	1.1
527	114.13	55.34	54	0.64
528	51.02	119.02	54	1.91
529	15.54	112.34	55	1.09
530	199.72	25.81	54	1.56
531	93.52	160.12	53	1.32
532	26.33	79.42	54	0.73
533	22.91	154.19	54	1.68
534	180.88	153.28	55	1.53
535	111.62	175.93	53	1.56
536	140.38	104.16	54	1.83
537	108.36	65.78	53	1.5
Period: 54
Tasks:14
id	x	y	end	c
834	51.03	64.25	55	60.63
835	183.49	53.37	54	95.63
836	41.11	178.36	54	98.02
837	48.17	4.77	55	108.42
838	122.2	191.93	54	94.57
839	12.3	123.37	55	90.76
840	167.91	55.66	57	81.1
841	147.26	64.26	54	59.25
842	18.74	152.13	54	96.54
843	161.96	44.96	56	82.88
844	98.18	163.87	57	63.9
845	133.19	101.52	56	33.22
846	89.38	117.89	55	20.8
847	67.81	111.47	57	34.17
Drivers: 9
id	x	y	end	sensitivity
538	123.79	11.92	54	1.71
539	102.56	0.68	57	1.79
540	80.35	144.29	54	1.99
541	100.21	57.79	57	0.7
542	178.09	0.86	57	0.73
543	15.94	20.36	55	1
544	107.32	32.62	54	1.45
545	41.42	111.28	55	1.6
546	79.33	65.49	56	0.83
Period: 55
Tasks:12
id	x	y	end	c
848	3.86	151.57	57	109.1
849	65.93	117.68	55	38.38
850	143.48	109.02	57	44.41
851	74.97	99.86	56	25.03
852	105.28	97.25	55	5.95
853	72.17	190.03	56	94.23
854	126.8	183.28	56	87.49
855	97.16	182.36	56	82.41
856	0.48	22.63	55	126.06
857	73.92	160.87	56	66.22
858	132.48	75.57	57	40.64
859	120.6	101.46	57	20.65
Drivers: 10
id	x	y	end	sensitivity
547	128.55	62.56	56	1.68
548	145.45	187.72	55	1.08
549	70.28	126.03	56	1.9
550	192.3	194.37	56	1.97
551	35.23	33.05	57	0.81
552	23.3	185.85	56	0.79
553	199.41	115.06	56	1.36
554	180.67	50.68	56	1.46
555	132.82	183.29	55	1.55
556	3.57	149.46	55	0.99
Period: 56
Tasks:15
id	x	y	end	c
860	171.82	114.38	57	73.25
861	13.68	119.46	57	88.49
862	168.92	147.64	57	83.78
863	147.1	79.13	58	51.52
864	20.53	117.06	57	81.28
865	67.52	32.68	57	74.75
866	186.88	102.43	58	86.91
867	13.08	32.5	57	110.05
868	131.02	39.76	57	67.76
869	193.03	173.12	57	118.33
870	181.4	22.31	57	112.52
871	107.51	105.58	57	9.36
872	199.35	52.83	56	109.98
873	2.55	180.23	56	126.23
874	157.24	87.44	56	58.6
Drivers: 10
id	x	y	end	sensitivity
557	79.6	110.98	57	1.74
558	44.3	131.94	57	1.8
559	71.61	158.39	56	1.26
560	87.41	199.52	57	1.43
561	128.75	109.83	57	1.99
562	168.53	192.91	56	0.58
563	11.02	98.6	57	1.91
564	172.3	62.82	58	0.98
565	157.94	24.53	57	1.72
566	151.33	85.51	56	1.81
Period: 57
Tasks:13
id	x	y	end	c
875	90.63	4.34	57	96.12
876	7.78	143.95	59	102.16
877	99.58	51.47	57	48.53
878	64.85	189.14	58	95.82
879	137.78	121.95	58	43.69
880	169	171.08	57	99.06
881	199.3	170.59	60	121.83
882	17.43	83.48	58	84.21
883	132.5	89.53	58	34.14
884	60.24	199.12	58	106.8
885	62.46	11.54	58	96.1
886	196.65	59.09	60	104.95
887	34.74	190.8	59	111.82
Drivers: 13
id	x	y	end	sensitivity
567	119.57	129.67	58	0.79
568	123.65	43.58	57	1.07
569	34.73	1.19	58	1.35
570	45.25	14.73	57	1.98
571	95.97	49.57	57	1.66
572	158.73	89.93	58	1.7
573	19.09	83.21	57	0.8
574	166.13	138.35	59	0.94
575	120.85	34.59	60	0.69
576	39.34	13.36	57	0.75
577	9.16	67.74	58	1.88
578	51.88	125.15	59	1.34
579	45.26	66.73	58	1.22
Period: 58
Tasks:16
id	x	y	end	c
888	104.12	80.97	58	19.47
889	39.5	85.04	59	62.32
890	18.38	104.45	58	81.74
891	133.68	2.11	59	103.52
892	77.72	185.96	58	88.8
893	37.69	30.4	58	93.42
894	44.01	109.86	58	56.85
895	191.63	141.01	58	100.39
896	153.84	55.35	60	69.95
897	53.36	7.71	58	103.41
898	81.47	145.31	59	48.95
899	131.66	44.03	62	64.3
900	71.73	131.59	58	42.39
901	157.86	35.77	58	86.45
902	133.78	83.49	60	37.6
903	70.39	190.62	58	95.33
Drivers: 15
id	x	y	end	sensitivity
580	87.54	158.11	58	1.98
581	93.65	41.52	58	1.13
582	86.2	152.17	60	1.21
583	133.17	30.84	59	1.92
584	87.87	15.27	59	1.22
585	18.11	173.62	59	1.27
586	102.27	30.88	59	0.94
587	23.92	160.74	58	1.47
588	150.53	24.98	59	1.39
589	57.24	119.16	59	1.01
590	186.61	194.86	58	1.38
591	113.74	43.72	60	0.75
592	81.26	170.88	59	1.71
593	0.09	140.62	61	1.8
594	29.66	142.92	60	0.83
Period: 59
Tasks:13
id	x	y	end	c
904	190.89	120.28	60	93.13
905	10.67	12.6	59	124.97
906	94.87	106.09	59	7.96
907	96.62	152.68	59	52.79
908	18.19	12.71	61	119.63
909	122.16	128.39	59	36.01
910	100.35	172.39	59	72.39
911	153.56	154.75	59	76.59
912	94.08	47.39	61	52.94
913	15.13	159.51	59	103.65
914	160.71	40.59	60	84.94
915	127.27	174.48	59	79.32
916	18.69	171.9	59	108.54
Drivers: 7
id	x	y	end	sensitivity
595	52.49	166.16	61	1.83
596	46.47	125.73	59	0.72
597	151.73	128.72	64	1.03
598	57.09	119.67	60	1.42
599	184.58	36.91	61	1.73
600	24.13	167.93	61	1.54
601	146.51	134.3	59	1.87
Period: 60
Tasks:19
id	x	y	end	c
917	134.22	48.2	63	62.08
918	40.76	184.01	60	102.8
919	170.15	137.61	61	79.6
920	42.34	67.49	61	66.19
921	14.86	17.69	62	118.42
922	146.17	49.69	62	68.28
923	182.36	179.78	61	114.66
924	7.92	185.31	63	125.52
925	57.02	95.69	60	43.2
926	177.14	60.28	60	86.77
927	142.31	153.7	60	68.37
928	10.25	146.16	62	100.92
929	198.21	0.29	63	139.95
930	73.28	72.65	60	38.24
931	8.86	160.78	60	109.55
932	107.66	5.18	60	95.13
933	14.06	70.1	63	90.99
934	118.89	65.29	61	39.52
935	155.43	38.44	63	82.84
Drivers: 11
id	x	y	end	sensitivity
602	109.73	32.09	60	1.78
603	192.75	3.14	60	0.77
604	109.13	73.86	61	0.89
605	92.14	197.66	62	1.66
606	77.43	95.01	61	0.82
607	13.7	7.7	61	1.81
608	146.93	81.68	61	1.48
609	139.87	166.46	61	1.62
610	192.66	124.92	61	1.03
611	108.6	103.48	60	1.72
612	101.66	133.47	62	1.1
Period: 61
Tasks:15
id	x	y	end	c
936	185.77	16.94	61	119.4
937	181.13	29.5	63	107.48
938	177.33	105.96	62	77.56
939	119.37	15	61	87.18
940	196.44	179.6	61	125.05
941	183.83	133.98	61	90.46
942	93.46	99.37	62	6.57
943	194.19	187.09	61	128.28
944	80.32	39.81	63	63.33
945	29.44	188.88	62	113.48
946	147.09	87.28	62	48.78
947	25.83	30.19	62	101.86
948	20.06	87.53	61	80.91
949	193.59	9.3	62	130.33
950	93.52	70.36	62	30.34
Drivers: 9
id	x	y	end	sensitivity
613	109	16.8	63	1.54
614	26.62	142.3	61	0.87
615	112.83	197.51	62	1.03
616	144.69	172.34	62	1.78
617	144.39	23.51	61	1.24
618	54.02	6.44	64	1.56
619	46.58	144.68	66	0.73
620	11.91	152.92	63	0.52
