Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
324	42.75	68.04	34	1.55
325	80.68	180.05	34	1.97
326	178.9	7.54	33	1.41
327	64.49	55.52	33	1.05
328	7.39	92.4	33	1.57
329	132.07	116.6	34	1.28
330	116.51	162.85	33	0.88
331	87.94	75.1	35	1.86
332	140.71	128.5	33	1.67
333	102.33	186.84	33	1.74
334	45.1	167.12	33	0.56
335	111.78	134.54	33	1.29
336	61.15	107.9	34	0.51
337	92.71	72.43	34	1.98
Period: 34
Tasks:12
id	x	y	end	c
455	42.05	20.92	34	98.04
456	152.01	138.57	34	64.75
457	187.45	16.1	36	121.19
458	171.95	74.04	34	76.49
459	115.85	183.96	36	85.44
460	17.28	194.96	35	125.94
461	185.69	148.74	36	98.58
462	154.87	136.61	35	65.96
463	179.17	109.39	35	79.72
464	171.05	133.99	36	78.76
465	82.88	136	37	39.86
466	111.92	26.91	35	74.06
Drivers: 14
id	x	y	end	sensitivity
338	98.32	72.74	34	1.13
339	66.9	153.22	34	0.68
340	52.1	129.97	34	0.96
341	164.37	26.03	35	1.53
342	69.56	129.71	36	1.87
343	88.69	128.55	34	1.13
344	36.01	24.19	36	1.9
345	170.61	84.51	34	0.71
346	134.19	51.27	36	1.02
347	20.98	48.07	35	1.23
348	47.63	20.99	36	1.68
349	174.88	70	37	0.79
350	149.43	71.49	35	0.75
351	116.13	74.22	36	1.84
Period: 35
Tasks:10
id	x	y	end	c
467	4.1	145.09	35	105.97
468	91.55	156.75	36	57.38
469	50.08	173.17	40	88.58
470	92.35	99.37	39	7.68
471	28.72	153.98	41	89.41
472	183.54	13.08	38	120.56
473	157.22	12.38	37	104.65
474	26.97	77.24	35	76.49
475	128.74	108.72	36	30.03
476	17.95	180.32	36	114.82
Drivers: 9
id	x	y	end	sensitivity
352	55.5	98.7	37	0.89
353	171.86	45.84	36	1.19
354	7.79	172.39	36	0.87
355	105.12	27.88	35	1.51
356	182.51	83.81	36	1.8
357	160.94	160.25	35	1.64
358	68.63	182.6	36	1.53
359	181.83	45	36	1.74
360	68.59	160.68	36	1.32
Period: 36
Tasks:18
id	x	y	end	c
477	47.61	184.25	38	99.21
478	143.15	184.58	36	94.95
479	75.53	40.48	38	64.35
480	50.73	182.89	36	96.43
481	184.64	114.57	41	85.88
482	156.92	125.35	38	62.31
483	185.72	20.58	36	116.86
484	7.3	173.9	39	118.55
485	139.54	159.12	42	71.12
486	21.17	85.53	40	80.15
487	129.63	118.78	37	35.08
488	0.95	90.14	38	99.54
489	14.6	53.53	37	97.22
490	106.36	158.74	39	59.08
491	151.47	56.12	36	67.64
492	97.41	145.25	40	45.32
493	22.24	123.7	39	81.29
494	158.37	144.02	37	73.11
Drivers: 10
id	x	y	end	sensitivity
361	150.8	0.41	36	1.93
362	136.77	153.55	37	1.58
363	3.66	45.5	38	1.45
364	24.65	51.46	37	0.58
365	33.86	43.65	37	0.95
366	183.08	79.05	37	0.56
367	29.72	183.49	37	1.52
368	191.91	83.01	36	0.58
369	68.03	116.08	36	1.68
370	94.19	93.76	36	1.06
Period: 37
Tasks:16
id	x	y	end	c
495	55.31	78.02	40	49.8
496	186.56	190.11	39	124.95
497	8.49	88.94	38	92.18
498	157.01	19.4	37	98.72
499	30.94	177.12	38	103.52
500	28.51	55.94	41	83.98
501	158.76	9.57	37	107.84
502	109.73	173.87	39	74.51
503	171.4	165.37	38	96.8
504	36.15	84.56	42	65.69
505	194.5	54.13	40	105.04
506	108.11	33.01	37	67.48
507	118.95	175.05	43	77.41
508	188.2	172.25	39	114.01
509	57.73	34.45	39	78
510	18.37	128.44	37	86.44
Drivers: 10
id	x	y	end	sensitivity
371	72.25	9.1	38	1.25
372	75.55	100.99	37	1.96
373	158.9	185.07	37	0.88
374	87.81	173.82	38	1.63
375	162.65	190.54	39	1.14
376	199.48	192.34	38	0.58
377	165.31	120.93	39	1.84
378	105.23	10.95	37	0.71
379	153.48	134.11	39	0.57
380	194.19	199.95	38	1.32
Period: 38
Tasks:17
id	x	y	end	c
511	97.25	35.6	40	64.46
512	173	11.97	39	114.36
513	81.54	79.38	40	27.68
514	124.15	12.61	40	90.67
515	115.76	117.42	38	23.49
516	156.85	12.43	40	104.41
517	10.46	160.42	41	108.02
518	25.53	104.04	40	74.58
519	119.8	94.41	39	20.57
520	183.39	85.81	42	84.59
521	36.46	153.5	39	83.06
522	190.14	5.1	40	130.89
523	39.38	196.46	39	113.93
524	182.59	26.18	40	110.77
525	113.64	10.95	42	90.09
526	93.03	117.83	40	19.14
527	163.66	13.43	41	107.46
Drivers: 6
id	x	y	end	sensitivity
381	43.24	27.91	38	1
382	119.14	76.99	41	0.74
383	49.93	59.98	39	1.27
384	71.05	21	38	0.98
385	62.31	181.14	40	1.27
386	11.33	139.43	38	0.91
Period: 39
Tasks:20
id	x	y	end	c
528	109.01	139.32	40	40.34
529	88.34	150.89	40	52.21
530	156.6	19.2	40	98.65
531	63.19	26.88	39	81.86
532	120.82	156.35	40	60.07
533	193.31	133.44	43	99.12
534	162.14	26.42	45	96.31
535	109.29	15.16	40	85.35
536	154.56	61.54	41	66.75
537	184.09	59.76	42	93.22
538	63	99.1	43	37.01
539	188.21	169.12	39	112.07
540	52.2	177.01	39	90.64
541	22.85	18.17	44	112.46
542	17.46	87.23	40	83.52
543	192.16	126.99	44	96.03
544	180.9	59.75	43	90.36
545	166.54	78.52	41	69.92
546	179.85	24.03	39	110.22
547	135.57	37.39	40	72.01
Drivers: 10
id	x	y	end	sensitivity
387	8.41	24.56	40	0.83
388	174.62	188.15	41	1.26
389	190.52	60.95	41	0.54
390	4.79	98.97	40	1
391	152.15	118.42	39	1.28
392	56.6	141.31	39	1.64
393	18.87	133.38	40	0.9
394	72.06	187.46	40	1.77
395	21.6	65.82	40	1.97
396	112.81	46.78	40	1.79
Period: 40
Tasks:15
id	x	y	end	c
548	134.31	64.75	43	49.19
549	21.52	156.75	42	96.85
550	168.44	197.65	45	119.25
551	155.65	163.22	42	84.22
552	39.84	128.91	40	66.75
553	38.36	84.34	42	63.6
554	116.77	35.18	42	66.95
555	191.44	135.16	41	97.97
556	77.76	116.89	42	27.93
557	92.69	0.42	43	99.85
558	11.77	158.19	42	105.69
559	89.47	192.26	45	92.86
560	70.16	163.75	44	70.39
561	25.61	158.55	43	94.67
562	188.23	25.96	40	115.18
Drivers: 17
id	x	y	end	sensitivity
397	83.31	147.87	42	1.79
398	89.39	20.75	41	0.57
399	135.58	91.31	40	1.16
400	195.4	153.13	43	1.76
401	167.07	77.43	40	1.16
402	9.27	4.37	40	1.62
403	82.21	160.33	41	1.44
404	28.21	122.94	41	0.53
405	123.69	37.64	41	0.63
406	134.83	68.63	40	0.62
407	119.96	28.31	40	1.58
408	8.62	85.76	42	1.56
409	15.07	170.49	40	1.69
410	96.06	124.42	41	1.98
411	113.91	71.49	40	0.96
412	108.89	27.88	41	0.67
413	133.33	91.03	41	0.61
Period: 41
Tasks:11
id	x	y	end	c
563	162.04	39.85	41	86.41
564	76.26	73.07	42	35.9
565	59.8	127.73	44	48.84
566	134.9	84.9	42	38.03
567	127.05	32.46	43	72.76
568	37.67	55.48	42	76.6
569	108.11	90.78	44	12.28
570	132.58	184.98	41	91.01
571	173.5	67.17	42	80.5
572	63.03	186.8	42	94.35
573	91.41	183.23	43	83.67
Drivers: 12
id	x	y	end	sensitivity
414	52.43	148.05	44	0.68
415	6.69	177.5	44	1.69
416	101.37	190.08	42	1.05
417	20.71	148.54	41	1.71
418	142.76	102.18	44	1.67
419	189.02	41.3	42	0.85
420	18.18	24.46	42	1.18
421	49.24	136.27	41	0.85
422	149.04	124.18	42	1.14
423	18.59	176.86	41	1.43
424	143.77	29.43	41	1.02
425	15.05	9.81	41	1.27
Period: 42
Tasks:20
id	x	y	end	c
574	104.31	124.35	43	24.73
575	102.1	49.41	42	50.63
576	38.78	15.62	42	104.25
577	34.44	62.96	43	75.3
578	121.95	46.18	43	58.12
579	92.83	20.3	45	80.02
580	28.65	97.69	43	71.39
581	180.27	173.22	43	108.65
582	25.5	60.73	44	84.22
583	31.69	20.49	44	104.82
584	179.26	5.65	48	123.22
585	15.48	65.33	45	91.35
586	17.06	114.08	44	84.13
587	23.22	140.62	45	86.86
588	89.64	30.74	44	70.03
589	95	54.83	44	45.45
590	133.8	58.13	45	53.81
591	102.89	38.48	43	61.59
592	177.92	176.41	45	109.13
593	101.41	181.53	44	81.54
Drivers: 12
id	x	y	end	sensitivity
426	107.1	139.86	42	1.78
427	166.35	179.27	42	0.84
428	195.05	167.37	42	0.67
429	132.4	44.33	42	0.95
430	147.69	54.99	43	1.98
431	111.35	69.7	43	1.43
432	52.45	90.75	45	1.37
433	159.47	76.27	42	1.5
434	159.72	109.58	43	0.9
435	112.44	106.37	43	1.17
436	154.02	33.99	42	0.66
437	74.44	60.43	43	1.4
Period: 43
Tasks:15
id	x	y	end	c
594	66.54	175.47	46	82.55
595	173.78	81.27	45	76.12
596	52.23	102.56	45	47.84
597	183.95	136	44	91.34
598	94.21	98.17	43	6.07
599	49.03	22.88	45	92.44
600	121.69	155.5	45	59.59
601	33.08	82.59	47	69.15
602	78.4	52.23	43	52.43
603	35.99	68.61	45	71.29
604	173.84	65.34	44	81.57
605	133.56	22.31	43	84.63
606	41.32	152.67	44	78.85
607	80.7	27.83	51	74.71
608	195.97	150.42	45	108.41
Drivers: 14
id	x	y	end	sensitivity
438	118.29	105.12	44	1.58
439	79.57	25.46	43	0.99
440	17.98	138.45	44	1.84
441	152.04	28.01	44	0.6
442	103.71	159.62	43	1.73
443	103.61	142.78	45	1.42
444	181.53	74.86	43	1.58
445	33.64	196.89	43	0.85
446	150.37	68.47	44	1.22
447	56.54	15.48	45	1.75
448	187.7	15.96	43	1.63
449	32.36	63.46	43	1.02
450	134.11	1.17	44	1.58
451	132.22	173.34	43	1.48
Period: 44
Tasks:23
id	x	y	end	c
609	60.31	61.05	51	55.61
610	43.29	102.46	46	56.76
611	153.92	65.18	46	64.19
612	52.1	40.73	48	76.21
613	144.85	70.67	44	53.59
614	7.43	29.02	47	116.65
615	198.57	186.64	47	131.23
616	70.08	179.45	46	84.9
617	116.65	55.78	45	47.25
618	196.15	75.68	46	99.18
619	123.19	135.59	45	42.48
620	180.64	148.41	46	94.05
621	121.99	150	47	54.62
622	57.72	96.99	46	42.39
623	92.58	128.79	45	29.73
624	10.82	183.31	45	122.04
625	108.89	109.91	46	13.31
626	41.15	29.19	45	92.07
627	23.29	22.1	47	109.33
628	198.01	39.23	49	115.32
629	60.16	30.27	45	80.31
630	21.17	16.86	47	114.57
631	6.15	124.07	44	96.89
Drivers: 13
id	x	y	end	sensitivity
452	145.06	34.95	45	1.24
453	58.76	24.38	45	1.37
454	42.61	93.79	45	1.06
455	78.99	132.02	47	1.25
456	2.82	4.86	45	1.83
457	146	108.27	45	1.66
458	155.78	28.5	44	1.05
459	28.3	136.47	45	1.97
460	127.6	71.55	44	1.8
461	172.65	156.01	46	1.87
462	171.11	1.26	45	1.86
463	163.97	158.59	44	2
464	105.15	177.48	45	1.87
Period: 45
Tasks:17
id	x	y	end	c
632	193.6	9.16	48	130.43
633	2.88	187.36	48	130.63
634	181.85	15.53	47	117.62
635	105.71	175.96	47	76.17
636	3.61	194.73	47	135.15
637	171.02	142.76	47	82.9
638	152.77	180.14	49	95.95
639	158.01	83.46	46	60.32
640	97.29	185.97	45	86.01
641	27.04	80.73	47	75.46
642	126.8	42.77	49	63.19
643	86.46	138.01	46	40.35
644	183.93	11.33	47	122.09
645	119.24	40.05	47	62.96
646	126.87	144.4	47	51.9
647	12.71	5.14	45	128.91
648	2.48	130.17	46	102.08
Drivers: 16
id	x	y	end	sensitivity
465	167	183.95	45	1.23
466	158.32	146.95	45	1.49
467	68.66	197.58	45	1.3
468	184.96	52.24	45	0.83
469	81.65	12.9	47	1.56
470	87.18	137.66	46	0.79
471	194.4	37.85	47	0.52
472	12.14	123.62	46	1.03
473	70.39	144.14	46	0.82
474	14.83	192.1	47	0.76
475	120.86	166.54	46	1.46
476	48.28	74.79	47	0.52
477	7.13	104.88	45	0.63
478	30.38	55.82	47	0.77
479	132.97	186.09	46	1.02
480	111.87	178.65	46	1.53
Period: 46
Tasks:15
id	x	y	end	c
649	167.73	161.19	50	91.28
650	49.4	108.89	48	51.38
651	80.31	162.54	49	65.57
652	74.61	109.68	47	27.17
653	144.04	78.45	49	49.03
654	50.1	43.64	46	75.28
655	6.73	182.02	47	124.2
656	141.21	86.29	46	43.43
657	85.88	72.96	50	30.5
658	21.53	99.51	47	78.47
659	174.69	171.06	46	103.09
660	151.22	188.22	46	102.01
661	151.65	65.18	49	62.29
662	36.32	191.16	48	111.2
663	124.75	12.78	48	90.66
Drivers: 7
id	x	y	end	sensitivity
481	183.77	118.94	46	0.8
482	50.02	45.28	48	1.92
483	157.14	187.92	48	0.54
484	15.95	147.37	48	0.83
485	108.67	41.08	47	0.96
486	75.67	73.78	46	0.72
487	140.98	122.51	46	1.89
Period: 47
Tasks:11
id	x	y	end	c
664	125.73	49.09	49	57.04
665	117.18	45.65	47	57
666	32.44	143.69	49	80.46
667	11.87	117.63	51	89.88
668	59.78	146.91	49	61.79
669	127.69	26.99	48	78.08
670	181.63	139.18	51	90.55
671	103.54	73.96	51	26.28
672	69.86	88.86	48	32.13
673	191.82	124.06	47	94.92
674	190.71	155.7	50	106.45
Drivers: 14
id	x	y	end	sensitivity
488	140.52	116.77	47	0.96
489	88.15	154.1	47	1.15
490	38.56	161.61	48	0.75
491	184.53	66.98	47	0.61
492	172.2	61.68	47	1.84
493	188.65	91.72	47	1.89
494	184.98	26.33	48	1.02
495	118.22	34.57	47	1.78
496	129.77	198.28	48	0.89
497	80.86	156.45	47	0.98
498	171.65	55.93	53	0.99
499	36.56	119.8	48	1.06
500	136.89	139.88	47	1.2
501	192.81	79.81	53	0.6
Period: 48
Tasks:19
id	x	y	end	c
675	91.96	178.94	53	79.35
676	67.6	78.63	49	38.81
677	43.82	172.83	50	91.98
678	74.54	38.45	48	66.61
679	184.79	161.81	49	104.93
680	190.25	135.12	51	96.84
681	30.5	84.71	51	71.16
682	27.23	186.96	49	113.39
683	116.84	0.96	51	100.46
684	117.97	128.79	52	33.94
685	95.97	80.26	51	20.15
686	6.28	18.43	51	124.25
687	142.97	127.56	52	51.05
688	126.15	27.97	52	76.63
689	22.65	84.98	48	78.79
690	197.79	38.24	52	115.66
691	24.83	52.79	51	88.77
692	183.06	22	51	113.94
693	179.12	138.59	49	88.03
Drivers: 2
id	x	y	end	sensitivity
502	180.72	98.91	49	0.82
503	97.93	125.47	48	1.87
Period: 49
Tasks:9
id	x	y	end	c
694	8.71	31.98	49	113.84
695	190.86	148.51	53	103
696	161.53	77.69	50	65.45
697	36.38	1.01	50	117.67
698	198.55	85.26	52	99.65
699	85.59	72.28	51	31.24
700	143.23	132.03	50	53.8
701	167.43	96.23	49	67.54
702	63.14	36.42	50	73.49
Drivers: 15
id	x	y	end	sensitivity
504	115.21	86.23	50	1.25
505	166.22	122.8	51	1.88
506	135.5	195.55	51	1.27
507	68.47	41.65	50	0.95
508	112.38	42.59	50	0.99
509	198.7	55.92	49	1.54
510	31.94	97.46	50	1.65
511	120.57	100.13	51	0.9
512	47.84	190.85	50	0.95
513	81.9	30.53	53	1.62
514	166.67	109.29	52	0.64
515	191.63	154.94	49	1.44
516	134.37	121.84	49	0.85
517	105.66	105.55	50	0.75
518	173.79	35.98	50	0.51
Period: 50
Tasks:19
id	x	y	end	c
703	84.83	129.14	52	32.85
704	129.09	37.89	53	68.58
705	153.97	188.85	52	103.96
706	30.91	47.45	52	86.8
707	53.58	111.86	53	47.91
708	129.76	15.41	55	89.67
709	8.65	71.56	51	95.67
710	5.38	151.68	51	107.81
711	58.1	133.73	53	53.79
712	75.13	24.71	53	79.29
713	53.45	78.49	51	51.28
714	155.45	104.88	50	55.66
715	88.29	2.43	51	98.27
716	137.1	105.13	53	37.45
717	184.97	177.61	51	115.08
718	123.04	99.74	53	23.04
719	62.04	114.87	51	40.77
720	45.59	154.41	53	76.95
721	169.96	2.51	55	119.99
Drivers: 14
id	x	y	end	sensitivity
519	117.12	198.8	50	1.21
520	81.31	29.18	51	1.85
521	37.76	190.94	50	1.82
522	25.84	143.66	50	0.72
523	76.83	70.43	50	0.97
524	140.48	64.28	52	1.79
525	104.74	114.94	51	0.6
526	46.91	15.08	50	1.97
527	72.74	30.56	50	0.97
528	185.34	159.78	52	1.21
529	77.06	111.09	51	0.66
530	192.2	103.16	51	1.46
531	76.73	111.96	51	0.61
532	58.02	68.1	51	0.79
Period: 51
Tasks:14
id	x	y	end	c
722	156.46	160.48	53	82.74
723	181.92	54.2	51	93.85
724	174.35	183.07	54	111.48
725	181.49	57.08	52	92.1
726	137.5	27.66	51	81.48
727	101.17	25.31	52	74.7
728	176.57	65.69	54	83.91
729	152.02	196.6	51	109.72
730	161.06	74.92	52	66.01
731	137.18	92.45	54	37.94
732	151.2	71.61	53	58.54
733	147.93	96.96	54	48.03
734	128.58	151.33	55	58.75
735	0.2	38.91	51	117.01
Drivers: 4
id	x	y	end	sensitivity
533	153	183.63	51	1.22
534	142.97	178.51	51	1.43
535	13.12	157.83	53	1.86
536	135.67	168.62	51	0.76
Period: 52
Tasks:10
id	x	y	end	c
736	35.29	159.87	52	88.16
737	138.28	129.39	53	48.26
738	156.67	178.33	55	96.68
739	67.5	99.15	55	32.51
740	144.71	193.6	53	103.73
741	145.19	29.75	52	83.53
742	157.57	13.31	56	104.06
743	111.36	161.98	53	63.01
744	150.76	90.81	52	51.59
745	165.44	20.43	53	103.02
Drivers: 5
id	x	y	end	sensitivity
537	23	151.95	52	0.59
538	156.78	26.98	55	1.01
539	190.74	19.95	54	0.85
540	44.99	153.1	53	0.59
541	69.17	177.51	54	0.51
Period: 53
Tasks:18
id	x	y	end	c
746	58.91	27.39	55	83.43
747	33.32	39.74	57	89.87
748	97.51	140.44	54	40.52
749	105.67	9.94	55	90.24
750	57.95	192.24	58	101.37
751	10.54	142.24	56	98.93
752	64.9	30.1	56	78.22
753	173.52	56.92	54	85.21
754	126.76	25.53	55	79.13
755	15.4	142.81	58	94.81
756	35.29	57.11	53	77.63
757	148.48	52.88	55	67.61
758	6.81	125.65	54	96.66
759	114.01	166.56	56	68.02
760	155.04	117.9	54	57.88
761	76.47	183.08	54	86.35
762	72.81	70.8	56	39.9
763	97.08	133.98	55	34.11
Drivers: 10
id	x	y	end	sensitivity
542	181.29	70.45	54	1.59
543	126.62	47.53	54	1.63
544	108.53	179.03	53	0.99
545	179.81	133.13	55	0.95
546	128.25	152.62	55	1.7
547	131.34	132.95	53	1.96
548	121.07	185.33	53	0.81
549	159.16	194.27	53	1.3
550	79.04	182.14	53	1.1
551	89.61	132.22	54	1.35
Period: 54
Tasks:8
id	x	y	end	c
764	74.83	1.44	55	101.72
765	80.33	162.02	55	65.06
766	73.86	102.76	55	26.29
767	177.05	69.31	56	82.94
768	141.11	39.6	59	73.06
769	175.44	101.69	54	75.46
770	172.48	30.96	55	100.1
771	98.76	191.37	57	91.38
Drivers: 14
id	x	y	end	sensitivity
552	60.33	53.88	55	1.18
553	196.86	192.81	55	1.83
554	131.07	41.73	54	2
555	161.03	66.23	54	1.96
556	194.27	165.44	57	1.15
557	43.52	96.55	55	0.62
558	77.4	123.95	56	1.04
559	43.63	180.14	54	1.13
560	34.46	83.55	55	1.36
561	50.13	189.78	55	1.11
562	22.27	134.63	54	1.42
563	117.45	96.81	55	0.98
564	122.51	15.74	56	1.28
565	20.34	195.39	55	0.92
Period: 55
Tasks:18
id	x	y	end	c
772	26.53	139.45	56	83.39
773	22.83	93.48	58	77.44
774	95.98	39.29	56	60.84
775	112.9	138.89	58	40.97
776	10.89	75.21	58	92.49
777	112.28	150.66	60	52.13
778	137.55	169.54	55	79.03
779	16.92	109.01	58	83.57
780	160.94	10.44	58	108.33
781	73.05	118.57	57	32.73
782	163.55	83.43	55	65.67
783	118.76	56.32	56	47.54
784	83.62	42.53	57	59.76
785	192.95	167.06	57	114.62
786	110.09	180.04	56	80.67
787	47.26	158.45	61	78.73
788	173.63	30.23	59	101.44
789	32.58	26.91	60	99.44
Drivers: 10
id	x	y	end	sensitivity
566	144.2	97.21	58	0.64
567	171.92	22.21	56	0.58
568	87.04	10.02	56	1.42
569	125.3	39.99	57	1.4
570	40.71	72.75	55	0.98
571	46.91	39.59	56	1.99
572	107.69	160.77	55	1.09
573	26.41	113.13	55	1.31
574	106.74	139.1	55	1.4
575	14.57	51.29	56	1.92
Period: 56
Tasks:18
id	x	y	end	c
790	83.44	169.79	59	71.73
791	36.56	170.53	58	94.86
792	174.77	53.86	59	87.86
793	193.55	178.77	56	122.3
794	154.19	4.73	57	109.6
795	86.48	186.88	58	87.93
796	155.88	189.95	57	105.89
797	183.13	54.49	59	94.77
798	29.7	28.58	57	100.21
799	194.2	35.29	56	114.28
800	125.85	148.36	58	54.84
801	179.01	179.8	58	112.3
802	8.72	155.34	58	106.75
803	110.18	10.03	57	90.54
804	135.96	45.91	56	64.95
805	103.2	53.79	60	46.32
806	27.41	130.03	57	78.56
807	28.71	69.62	56	77.49
Drivers: 8
id	x	y	end	sensitivity
576	9.55	62.18	58	0.62
577	191.26	31.22	57	1.55
578	54.85	14	56	1.02
579	78.35	114.81	57	1.27
580	37.9	152.15	57	1.71
581	124.85	18.76	57	1.73
582	165.68	50.4	56	1.5
583	125.55	71.33	57	1.91
Period: 57
Tasks:18
id	x	y	end	c
808	96.35	17.89	60	82.19
809	161.23	74.69	57	66.25
810	139.43	37.89	57	73.57
811	113.72	50.72	59	51.15
812	121.61	131.26	58	38
813	72.28	167.72	58	73.17
814	36.32	65.52	60	72.42
815	167.14	0.43	59	120.09
816	59.25	30.31	58	80.73
817	60.38	195.93	60	103.79
818	115.56	93.54	59	16.85
819	137.09	85.08	58	39.98
820	183.25	108.09	60	83.64
821	192.21	96.37	61	92.28
822	12.61	67.33	60	93.3
823	38.02	70.89	59	68.48
824	1.38	40.36	59	115.25
825	154.39	166.44	61	85.86
Drivers: 11
id	x	y	end	sensitivity
584	68.35	17.85	60	0.8
585	149.15	120.72	58	2
586	81.26	109.27	58	1.37
587	90.59	140.69	58	1.72
588	69.34	14.86	58	0.82
589	39.62	102.07	61	1.03
590	132.01	176.79	62	1.61
591	145.6	80.59	60	1.55
592	152.39	37.26	60	0.85
593	85.88	27.31	58	1.1
594	90.05	121.13	57	0.7
Period: 58
Tasks:13
id	x	y	end	c
826	26.91	46.62	61	90.51
827	163.15	107.66	61	63.61
828	78.98	34.71	59	68.59
829	97.4	151.46	58	51.53
830	140.31	95.91	59	40.52
831	136.76	16.84	59	90.92
832	16.41	137.81	59	91.74
833	113.94	184.15	59	85.3
834	183.52	182.79	58	117.6
835	187.68	79.69	59	90
836	131.69	172.83	60	79.43
837	186.24	15.02	58	121.07
838	99.83	193.4	61	93.4
Drivers: 13
id	x	y	end	sensitivity
595	88.19	99.63	58	1.77
596	84.05	192.13	58	1.41
597	166.18	29.97	59	1.23
598	160.63	156.65	60	1.39
599	156.98	10.17	59	0.86
600	189.37	135.57	58	1.87
601	193.99	30.22	58	1.96
602	52.08	69.02	59	1.18
603	55.76	97.95	61	0.64
604	121.78	54.47	58	0.74
605	139.11	109.16	59	1.36
606	176.82	66.74	58	1.44
607	129.3	137.12	59	0.8
Period: 59
Tasks:16
id	x	y	end	c
839	159.15	64.83	62	68.82
840	155.64	138.41	60	67.61
841	0.44	17.29	63	129.43
842	97.82	14.66	60	85.37
843	183.66	81.74	61	85.63
844	4.03	186.49	61	129.19
845	109.91	17.62	60	82.97
846	51.61	20.35	60	93.2
847	26.85	134.89	59	81.04
848	166.88	129.16	63	72.96
849	53.3	119.45	62	50.59
850	71.43	37.31	60	68.89
851	155.86	150.03	62	74.99
852	80.7	73.14	59	33.07
853	16.24	99.89	62	83.76
854	9.62	136.91	61	97.63
Drivers: 6
id	x	y	end	sensitivity
608	11.22	95.71	59	0.87
609	159.16	61.95	59	1.43
610	162.93	175	61	1.9
611	49.99	85.33	60	0.98
612	108.71	26.63	63	1.39
613	82.4	8.19	59	0.85
Period: 60
Tasks:9
id	x	y	end	c
855	134.26	106.5	62	34.87
856	6.85	97.58	66	93.18
857	115.05	122.4	64	26.99
858	116.18	148.6	62	51.22
859	187.5	193.05	63	127.73
860	97.78	42.5	61	57.54
861	67.59	87.92	60	34.59
862	120.45	133.52	61	39.27
863	22.39	195.29	63	122.9
Drivers: 12
id	x	y	end	sensitivity
614	171.93	75.38	61	1.21
615	183.53	12.21	61	0.85
616	98.97	139.35	60	1.11
617	119.39	176.36	60	1.1
618	37.34	179.72	61	0.72
619	98.86	107.86	61	1.69
620	86.67	138.81	61	0.67
621	52.79	157.46	62	1.76
622	188.11	66.3	62	1.89
623	61.26	141.84	60	1.54
624	174.65	67.37	60	1.36
625	71.15	60.33	60	1.73
Period: 61
Tasks:8
id	x	y	end	c
864	71.69	25.55	65	79.65
865	71.78	147.21	62	55
866	82.45	30.46	62	71.72
867	67.66	114.66	64	35.51
868	6.19	40.21	65	111.24
869	165.83	178.8	62	102.68
870	26.76	52.91	64	87.07
871	114.27	71.51	63	31.86
Drivers: 12
id	x	y	end	sensitivity
626	18.21	37.04	62	1.57
627	177.05	8.71	62	1.33
628	169.43	37.6	62	1.1
629	143.95	68.92	61	1.09
630	198	62.25	62	1.39
631	47.5	189.95	62	1.81
632	39.74	27.85	63	0.51
633	67.06	194.36	62	0.73
634	160.25	16.49	65	2
635	46.09	109.94	62	1.36
636	153.85	34.26	62	0.94
637	103.17	101.74	63	1.45
Period: 62
Tasks:21
id	x	y	end	c
872	169.5	99.96	62	69.5
873	22.11	108.52	65	78.35
874	72.09	64.14	64	45.44
875	32.03	162.49	62	92.33
876	103.23	78.24	62	22
877	21.79	75.22	64	82.04
878	175.84	55.46	64	87.95
879	83.14	73.15	64	31.7
880	94.81	8.49	65	91.66
881	157.83	161.4	65	84.35
882	33.95	91.23	65	66.63
883	103.69	78.11	64	22.2
884	171.87	57.49	66	83.5
885	193.73	193.61	65	132.47
886	106.75	155.96	64	56.37
887	188.45	145.98	63	99.69
888	97.55	57.41	62	42.66
889	144.11	179.62	63	91.02
890	40.62	31.69	65	90.51
891	52.8	197.54	64	108.36
892	67.33	61.91	64	50.18
Drivers: 7
id	x	y	end	sensitivity
638	173.47	24.84	63	1.03
639	50.15	151.03	62	0.87
640	15.09	141.58	62	0.68
641	49	178.89	63	0.99
642	41.43	68.6	62	1.52
643	120.58	123.91	63	1.74
644	174.37	159.52	63	0.8
Period: 63
Tasks:18
id	x	y	end	c
893	168.98	33.61	64	95.74
894	93.2	40.57	67	59.82
895	137.71	57.93	64	56.5
896	5.73	92.13	65	94.6
897	155.85	57.7	66	70.06
898	36.59	8.05	66	111.69
899	109.02	180.16	65	80.67
900	157.3	138.04	65	68.78
901	186.21	74.3	64	89.96
902	87.67	76.6	66	26.45
903	101.5	63.54	66	36.49
904	42.04	191.86	66	108.62
905	36.98	31.79	65	92.87
906	173.85	120.11	64	76.54
907	46.83	4.34	65	109.44
908	141.47	59.22	66	58.16
909	100.11	195.89	65	95.89
910	95.12	25.53	63	74.63
Drivers: 9
id	x	y	end	sensitivity
645	150.95	72.14	64	1.54
646	126.15	132.68	67	0.93
647	80.23	27.99	64	1.96
648	36.53	50.63	64	0.64
649	83.91	183.9	64	1.93
650	4.13	184.14	64	1.98
651	29.18	171.89	64	1.48
652	75.65	121.62	63	0.53
653	92.69	18.06	63	1.46
Period: 64
Tasks:19
id	x	y	end	c
911	22.86	100.97	65	77.15
912	36.9	53.63	64	78.31
