Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
455	62.98	123.33	33	43.76
456	6.53	62.6	33	100.67
457	38.25	8.25	34	110.59
458	138.03	173.6	32	82.84
459	49.18	119.73	34	54.52
460	188.19	102.99	34	88.24
461	182.08	181.58	34	115.73
462	53.28	186.51	33	98.32
463	122.23	103.48	32	22.5
464	42.04	48.54	34	77.51
465	26.42	175.24	34	105.24
Drivers: 12
id	x	y	end	sensitivity
329	87.32	112.86	33	1.06
330	166.01	77.09	36	1.31
331	31.03	38.05	32	0.52
332	99.92	50.48	36	0.74
333	156.04	194.12	34	1.05
334	5.76	136.35	36	0.57
335	57.09	26.74	32	1.22
336	93	73.9	35	0.94
337	49.04	125.2	32	0.57
338	37.98	198.31	34	1.47
339	39.39	89.51	34	1.72
340	40.11	72.29	36	1.29
Period: 33
Tasks:13
id	x	y	end	c
466	44.18	33.85	33	86.55
467	177.18	135.07	33	84.77
468	177.46	16.94	34	113.57
469	103.98	82.7	35	17.75
470	33.77	38.49	34	90.39
471	107.62	14.52	33	85.82
472	9.01	90.68	35	91.47
473	117.92	47.44	34	55.53
474	14.27	187.18	35	122.27
475	64.09	54.35	33	58.08
476	4.25	80.06	37	97.8
477	52.19	104.72	34	48.04
478	80.82	46.92	35	56.44
Drivers: 10
id	x	y	end	sensitivity
341	46.27	41.21	34	1.57
342	56.57	45.3	35	0.59
343	39.94	8.06	34	0.96
344	140.29	170.18	33	1.84
345	75.73	164.35	33	0.54
346	185.4	0.66	35	0.86
347	9.34	2.39	35	0.91
348	7.69	95.3	37	1.16
349	127.54	194.27	35	1.22
350	169.77	116.94	34	1.53
Period: 34
Tasks:25
id	x	y	end	c
479	71.86	162.26	36	68.32
480	126.51	176.88	36	81.32
481	91.73	17.19	35	83.22
482	42.77	78.41	34	61.17
483	129.72	93.57	35	30.41
484	69.67	10.49	34	94.51
485	71.92	177.32	36	82.26
486	32.5	93.38	34	67.82
487	102.07	86.3	34	13.86
488	77.06	141.89	37	47.76
489	197.85	128.75	35	101.99
490	61.84	32.78	34	77.3
491	194.18	188.54	36	129.26
492	156.79	52.9	34	73.78
493	115.26	116.61	35	22.56
494	5.92	101.34	35	94.09
495	59.99	51.21	35	63.1
496	59.24	66.85	34	52.54
497	7.62	31.61	34	114.94
498	82.63	6.37	35	95.23
499	58.87	74.23	35	48.54
500	147.81	142.25	34	63.8
501	190.28	87.09	35	91.2
502	54.07	115.64	36	48.52
503	139.38	197.89	36	105.51
Drivers: 14
id	x	y	end	sensitivity
351	53.29	9.81	35	1.52
352	121.62	80.38	40	0.66
353	194.72	30.98	36	0.56
354	166.33	120.61	35	0.55
355	149.05	90.24	38	1.96
356	197.75	20.24	36	1.25
357	113.85	76.66	36	0.5
358	133.13	168.14	36	1.03
359	51.85	175.97	36	1.93
360	38.1	109.98	34	1.01
361	105.74	160.29	37	1.3
362	10.32	167.38	35	0.5
363	100.74	35.57	37	0.84
364	195.32	142.19	36	0.7
Period: 35
Tasks:13
id	x	y	end	c
504	190.85	59.82	35	99.34
505	78.99	164.49	35	67.83
506	155.92	174.68	37	93.3
507	161.19	132.32	36	69.2
508	18.55	18.73	37	115.06
509	64.29	45.58	37	65.09
510	85.56	19.78	35	81.51
511	50.21	158.18	35	76.58
512	10.78	170.62	36	113.79
513	151.78	106.18	36	52.15
514	53.01	54.11	35	65.68
515	69.89	66.82	35	44.81
516	3.84	8.52	36	132.72
Drivers: 4
id	x	y	end	sensitivity
365	20.39	85.92	36	1.75
366	180.82	160.48	37	1.07
367	154.31	178.87	39	1.9
368	144.17	134.26	37	0.71
Period: 36
Tasks:23
id	x	y	end	c
517	43.28	33.36	36	87.51
518	65.02	116.56	36	38.7
519	51.19	80.47	36	52.57
520	42.4	56.94	37	71.92
521	20.4	87.93	38	80.51
522	67.91	42.23	37	66.08
523	144.57	20.6	36	91.05
524	103.24	52.09	36	48.02
525	122.4	176.39	36	79.61
526	182.05	176.58	36	112.24
527	197.86	189.47	36	132.6
528	96.12	1.7	36	98.38
529	59.97	36.67	36	74.92
530	162.6	155.5	36	83.66
531	111.26	109.72	36	14.88
532	112.38	131.16	37	33.53
533	195.96	37.16	36	114.7
534	162.27	63.51	36	72.17
535	31.31	163.51	36	93.55
536	163.27	89.53	36	64.13
537	140.25	6.64	37	101.67
538	198.57	186.22	36	130.96
539	198.64	26.27	37	123.15
Drivers: 10
id	x	y	end	sensitivity
369	100.64	60.95	39	1.35
370	65.68	2.19	37	1.65
371	106.87	198.7	36	1.28
372	193.65	191.36	38	1.5
373	198.33	40.38	37	0.93
374	113.52	58.93	40	1.42
375	146.15	61.32	38	0.94
376	109.39	82.65	39	1.33
377	44.97	60.35	39	1.21
378	12.67	30.88	38	1.62
Period: 37
Tasks:17
id	x	y	end	c
540	93.44	51.25	37	49.19
541	56.72	193.34	37	102.89
542	134.42	179.94	37	87.04
543	144.93	94.7	39	45.24
544	5.06	26.3	37	120.19
545	52.42	61.66	38	61.1
546	138.2	132.8	38	50.35
547	174.38	188.65	38	115.72
548	80.61	27.72	37	74.84
549	107.99	40.7	37	59.84
550	110.5	87.08	38	16.65
551	26.86	94.79	39	73.33
552	30.7	58.19	37	80.94
553	129.45	181.31	38	86.48
554	154.52	186.32	38	102.1
555	100.2	180.17	39	80.17
556	96.32	54.07	39	46.08
Drivers: 6
id	x	y	end	sensitivity
379	98.85	87.87	40	1.72
380	107.29	88.15	39	1.93
381	151.1	187.19	40	0.94
382	188.54	62.78	40	0.57
383	125.62	133.92	37	1.34
384	130.48	68.22	38	0.94
Period: 38
Tasks:9
id	x	y	end	c
557	5.83	36.35	39	113.66
558	44.1	175.16	41	93.67
559	145.18	0.2	39	109.55
560	120.25	134.63	40	40.12
561	106.15	78.79	38	22.08
562	151	50.89	39	70.8
563	75.82	17.31	38	86.15
564	167.61	185.25	38	108.81
565	108.1	170.67	38	71.13
Drivers: 7
id	x	y	end	sensitivity
385	19.05	118.53	39	1.2
386	16.28	192.04	41	1.15
387	153.27	72.97	40	1.94
388	156.35	16.22	40	1.67
389	36.29	1.39	40	1.71
390	127.43	47.28	41	1.7
391	146.64	168.39	39	1.05
Period: 39
Tasks:13
id	x	y	end	c
566	102.59	93.48	40	7.02
567	60.98	54.66	39	59.82
568	112.87	71.01	40	31.72
569	186.64	92.3	39	86.98
570	167.61	26.51	40	99.86
571	132.34	118.48	39	37.25
572	140.03	83.17	40	43.42
573	171.91	42.4	39	92.13
574	68	77.3	39	39.23
575	150.85	118.55	44	54.13
576	16	84.19	40	85.47
577	92.16	120.02	41	21.5
578	111.01	177.07	39	77.85
Drivers: 11
id	x	y	end	sensitivity
392	193.42	133.84	40	1.22
393	58.69	198.88	42	1.91
394	118.42	39.73	41	1.66
395	172.78	177.51	40	1.09
396	88.85	198.37	41	0.96
397	37.88	84.27	41	1.86
398	29.97	148.31	41	1.84
399	138.07	45.18	43	1.16
400	63.36	32.56	42	0.61
401	118.51	46.69	39	0.73
402	124.26	191.04	39	1.26
Period: 40
Tasks:8
id	x	y	end	c
579	89.71	191.95	42	92.52
580	81.02	187.53	40	89.56
581	13.79	45.07	41	102.22
582	24.28	171.74	40	104.31
583	43.51	12.63	40	104.04
584	191.17	155.56	41	106.77
585	190.81	18.58	40	121.97
586	81.75	28.51	40	73.78
Drivers: 10
id	x	y	end	sensitivity
403	109.42	185.87	40	1.91
404	92.04	5.48	40	1.89
405	156.58	155.04	41	0.88
406	108.23	131.33	41	1.46
407	113.27	144.32	41	1.64
408	32.39	191.08	41	1.99
409	105.2	83.94	44	1.72
410	99.06	172.3	41	1.76
411	63.24	131.17	41	0.91
412	132.61	11.11	43	1.93
Period: 41
Tasks:17
id	x	y	end	c
587	165.69	110.91	44	66.59
588	57.83	106.97	42	42.74
589	34.68	11.18	42	110.25
590	27.21	135.08	42	80.8
591	28.35	34.97	42	96.76
592	144.75	60.98	42	59.37
593	0.65	19	41	128.19
594	63.47	165.16	43	74.7
595	115.59	135.53	42	38.8
596	131.6	126.32	41	41.13
597	99.34	105.16	43	5.2
598	116.19	0.87	41	100.44
599	116.48	84.45	41	22.66
600	93.03	101.23	41	7.08
601	122.86	177.03	41	80.35
602	129.13	56.33	42	52.49
603	149.51	126.5	41	56.16
Drivers: 10
id	x	y	end	sensitivity
413	177.25	64.5	44	0.96
414	162.54	128.6	41	0.7
415	187.65	64.04	43	1.66
416	189.1	193.95	42	1.67
417	114.47	18.24	44	0.7
418	194.15	40.5	42	1.08
419	113.52	113.07	44	1.57
420	151.53	118.01	42	1.01
421	125.86	120.33	43	1.5
422	97.24	185.15	43	0.68
Period: 42
Tasks:10
id	x	y	end	c
604	106.73	51.05	45	49.41
605	81.15	175.87	42	78.18
606	174.47	95.67	42	74.6
607	64.26	27.57	43	80.77
608	121.49	154.88	42	58.94
609	75.29	108.32	42	26.07
610	124.83	122.11	42	33.25
611	44.2	120.11	42	59.31
612	5.16	155.83	42	110.05
613	195.07	77.61	46	97.67
Drivers: 8
id	x	y	end	sensitivity
423	126.49	109.11	46	1.17
424	183.05	171.4	45	1.81
425	1.49	170.55	42	1.87
426	179.93	4.96	43	1.64
427	166.47	8.55	43	1.54
428	95.12	165.73	44	1.77
429	165.1	172.66	45	1.48
430	70.12	128.42	44	1.57
Period: 43
Tasks:12
id	x	y	end	c
614	58.65	99.16	43	41.36
615	112.93	117.65	44	21.88
616	178.01	70.87	43	83.27
617	112.84	8.42	43	92.48
618	163.61	174.77	43	98.17
619	111.26	90.79	44	14.55
620	188.51	117.94	44	90.31
621	4.71	184.38	44	127.28
622	190.31	9.41	47	127.92
623	113.31	153.16	43	54.8
624	27.96	168.7	43	99.55
625	169.49	76.59	46	73.33
Drivers: 12
id	x	y	end	sensitivity
431	63.84	29.27	45	1.24
432	58.77	131.59	43	1.82
433	64.74	50.35	47	1.43
434	41.6	117.45	44	1.06
435	162.31	40.64	44	1.67
436	96.59	120.06	47	1.38
437	149.67	192.84	46	1.18
438	178.67	6.34	47	1.68
439	8.43	113.07	44	0.78
440	85.41	131.72	44	0.89
441	191.51	175.92	43	1.04
442	13.65	184.17	45	0.79
Period: 44
Tasks:13
id	x	y	end	c
626	39.03	1.04	48	116.23
627	192.49	118.08	45	94.24
628	195.35	121.43	44	97.73
629	5	77.77	45	97.57
630	89.23	136.39	47	37.95
631	136.1	93.2	47	36.73
632	191.1	27.05	44	116.71
633	151.79	86.73	44	53.46
634	184.88	167.18	46	108.25
635	30.27	144.55	48	82.75
636	40.49	137.36	44	70.27
637	50.41	186.09	44	99.35
638	182.69	173	46	110.3
Drivers: 9
id	x	y	end	sensitivity
443	55.17	153.52	47	1.13
444	46.07	118.55	49	0.6
445	27.44	167.25	46	1.61
446	40.79	13.62	46	1.91
447	27.38	51.95	44	1.36
448	166.94	113.22	47	0.84
449	35.83	25.71	46	1.58
450	120.57	190.28	44	1.87
451	63.7	7.36	45	1.96
Period: 45
Tasks:13
id	x	y	end	c
639	135.22	85.88	45	37.94
640	44.07	62.5	45	67.34
641	85.04	32.9	45	68.75
642	112.66	173.44	48	74.52
643	171.81	143.14	46	83.77
644	21.59	47.94	45	94.12
645	3.48	198.41	45	137.84
646	44.94	84.6	46	57.17
647	53.98	90.62	45	46.97
648	61.29	188.15	46	96.28
649	161.59	170.56	46	93.66
650	78.42	131.5	46	38.18
651	69.5	167.35	46	73.93
Drivers: 12
id	x	y	end	sensitivity
452	64.41	71.67	50	0.99
453	121.99	175.78	46	1.81
454	66.02	150.78	47	0.68
455	91.7	111.41	46	1.84
456	175.32	197.58	46	1.84
457	197.02	31.8	49	1.9
458	26.31	166.03	45	1.82
459	99.86	122.98	48	1.65
460	15.55	128.33	45	1.2
461	190.18	21.25	45	0.69
462	2.71	39.23	49	0.75
463	114.65	126.9	49	1.71
Period: 46
Tasks:11
id	x	y	end	c
652	118.19	51.35	47	51.94
653	17.32	110.4	46	83.33
654	28.29	46.68	46	89.36
655	189.43	186.78	47	124.61
656	167.46	198.61	47	119.48
657	2.42	36.34	46	116.51
658	172.47	41	46	93.45
659	192.96	70.07	46	97.66
660	45.47	119.52	47	57.92
661	95.04	49.61	47	50.63
662	198.09	135.81	47	104.42
Drivers: 13
id	x	y	end	sensitivity
464	11.25	13.01	48	1.75
465	8.15	121.73	48	0.67
466	138.15	57.72	49	1.85
467	162.48	8.17	48	1.25
468	29.8	143.88	50	1.57
469	138.01	22.21	48	0.9
470	35.62	171.6	49	1.92
471	122.75	80.64	46	1.02
472	112.65	183.21	47	0.79
473	81.94	161.57	47	0.85
474	2.69	43.81	50	1.42
475	168.28	126.33	47	1.51
476	28.46	24.78	50	1.26
Period: 47
Tasks:14
id	x	y	end	c
663	7.65	189.17	48	128.37
664	144.25	0.39	48	109
665	149.97	1.4	47	110.54
666	5.75	152.02	47	107.65
667	20.31	118.84	47	81.89
668	126.29	54.51	48	52.54
669	193.08	157.1	47	109.2
670	137.72	166.88	48	76.78
671	30.85	62.51	48	78.66
672	46.66	119.3	48	56.72
673	75.44	189.72	48	93.02
674	111.66	194.75	47	95.46
675	130.94	85.89	48	34.01
676	42.79	115.83	48	59.36
Drivers: 13
id	x	y	end	sensitivity
477	197.67	56.6	47	1.7
478	75.39	35.52	47	1.24
479	18.02	81.18	47	1.03
480	119.01	135.6	48	1.01
481	37.82	193.39	47	1.05
482	161.96	69.16	48	1.53
483	30.19	25.52	50	1.57
484	168.78	57.17	47	0.96
485	20.35	55.12	48	0.54
486	82.08	128.53	51	0.98
487	15.83	158.79	49	1.84
488	22.94	167.88	49	0.74
489	195.69	37.69	47	1.97
Period: 48
Tasks:16
id	x	y	end	c
677	17.95	74.61	48	85.89
678	185.45	53.29	48	97.38
679	168.48	196.37	48	118.22
680	5.9	160.69	50	111.97
681	97.24	124.96	49	25.11
682	130.33	74.49	49	39.63
683	32.72	126.49	48	72.31
684	176.76	66.62	50	83.7
685	14.22	13.83	48	121.59
686	71.12	71.49	49	40.58
687	114.24	170.72	50	72.14
688	131.91	79.12	48	38.13
689	9.42	59.47	49	99.23
690	14.22	182.6	49	119.08
691	79.32	127.61	48	34.5
692	163.93	113.84	49	65.41
Drivers: 12
id	x	y	end	sensitivity
490	125.61	144.24	52	1.17
491	58.5	109.16	51	1.59
492	36.73	28.23	50	0.5
493	16.63	164.93	48	1.42
494	92.64	11.22	51	0.9
495	20.55	106.78	50	1.39
496	117	34.38	50	1.04
497	36.21	42.78	49	0.6
498	93.33	161.46	49	1.81
499	47.27	121.07	51	0.55
500	112.82	109.17	48	1.77
501	84.29	47.85	51	0.82
Period: 49
Tasks:18
id	x	y	end	c
693	10.96	164.92	50	110.19
694	195.81	180.85	50	125.36
695	64.87	16.36	50	90.72
696	32.83	19.49	50	104.85
697	48.3	49.38	49	72.36
698	138.68	119.32	49	43.24
699	149.31	96.32	49	49.45
700	31.68	87.97	49	69.37
701	157.67	142.11	49	71.41
702	19.29	28.28	49	107.97
703	166.13	79.82	49	69.14
704	107.2	70.22	52	30.64
705	94.38	87.31	49	13.88
706	106.3	42.06	52	58.28
707	71.05	83.07	49	33.54
708	38.74	3.74	50	114.1
709	49.17	157.88	51	77.03
710	135.29	91.26	49	36.36
Drivers: 7
id	x	y	end	sensitivity
502	167	79.26	49	0.68
503	187.54	80.39	49	1.84
504	185.64	28.14	52	1.46
505	152.87	193.52	52	0.83
506	89.28	152.63	49	1.16
507	195.7	194.53	49	0.65
508	164.92	189.08	53	0.87
Period: 50
Tasks:13
id	x	y	end	c
711	25.84	17.19	51	111.16
712	127.64	137.18	51	46.33
713	23.43	67.61	51	83.14
714	39.33	4.09	51	113.49
715	44.09	54.12	51	72.32
716	12.78	88.64	50	87.96
717	110.71	138.55	54	40.01
718	32.14	142.75	51	80.2
719	35.38	143.2	50	77.73
720	46.58	154.64	51	76.41
721	63.73	49.49	51	62.18
722	84.83	62.06	50	40.86
723	72.48	84.38	50	31.64
Drivers: 6
id	x	y	end	sensitivity
509	38.42	165.93	53	0.64
510	100	166.62	53	1.21
511	137.54	118.47	53	1.01
512	29.54	118.94	53	1.58
513	104.02	140.5	56	1.92
514	197.74	88.95	52	0.9
Period: 51
Tasks:11
id	x	y	end	c
724	137.86	114.27	52	40.46
725	178.32	169.3	52	104.58
726	14.13	104.21	53	85.97
727	51.25	186.24	53	99.07
728	196.08	49.58	51	108.51
729	19.75	65.05	51	87.53
730	146.02	42.05	51	74
731	137.46	88.88	54	39.08
732	188.24	72.43	52	92.45
733	107.39	95.85	52	8.48
734	95	16.61	51	83.54
Drivers: 11
id	x	y	end	sensitivity
515	25.01	8.35	52	1.73
516	106.83	146.88	52	1.48
517	56.72	99.67	52	1.26
518	97.27	100.98	52	1.2
519	104.44	29.19	53	1.98
520	43.31	177.45	53	1.55
521	179.12	17.13	52	0.67
522	183.45	190.73	52	1.09
523	39.88	126.5	51	0.5
524	42.54	135.82	55	0.91
525	160.37	68.18	54	1.15
Period: 52
Tasks:15
id	x	y	end	c
735	54.23	90.9	53	46.67
736	24.68	13.97	52	114.34
737	144.36	95.96	53	44.54
738	62.77	175.01	53	83.74
739	45.7	60.45	56	67.18
740	92.68	118.66	52	20.04
741	144.82	30.5	53	82.7
742	144.76	7.8	53	102.49
743	122.28	45.41	53	58.96
744	152.52	24.53	52	91.95
745	188.61	89.44	54	89.24
746	43.94	50.13	53	75.03
747	39.79	160.53	52	85.38
748	23.92	60.1	53	85.91
749	126.97	197.75	53	101.4
Drivers: 10
id	x	y	end	sensitivity
526	180.77	175.92	52	1.61
527	174.77	96.28	53	1.35
528	164.23	181.81	54	1.59
529	107.39	6.48	53	1.52
530	48.55	144.91	54	1.27
531	195.79	84.34	52	0.85
532	146.12	53.04	55	1.01
533	137.06	170.32	54	1.98
534	8.96	84.86	54	0.99
535	36.9	16.53	53	0.86
Period: 53
Tasks:20
id	x	y	end	c
750	126.53	59.09	53	48.76
751	10.26	110.16	54	90.31
752	116.45	88.37	55	20.15
753	81.97	106.42	56	19.14
754	0.06	168.36	55	121.08
755	85.63	66.64	55	36.32
756	123.39	87.11	55	26.71
757	192.39	147.56	54	103.91
758	122.19	31.34	53	72.16
759	126	140.15	53	47.83
760	101.78	127.44	53	27.5
761	173.22	124.32	54	77.15
762	69.49	170.88	55	77.17
763	177.27	170.63	53	104.69
764	49.45	179.26	55	94.01
765	130.06	144.93	55	54.06
766	152.54	64.21	53	63.57
767	12.63	20.56	55	118.09
768	90.84	186.37	53	86.85
769	127.95	83.33	53	32.54
Drivers: 11
id	x	y	end	sensitivity
536	19.14	191.22	54	1.43
537	111.97	135.61	54	0.87
538	55.14	73.51	56	1.51
539	35.25	4.63	53	1.35
540	15.05	159.54	54	1.8
541	154.46	43.73	57	1.91
542	119.95	6.76	56	1.07
543	58.83	30.49	53	0.72
544	2.38	70.66	54	1
545	152.49	61.2	55	1.1
546	45.28	39.45	55	0.84
Period: 54
Tasks:18
id	x	y	end	c
770	107.45	82.48	54	19.04
771	167.3	116.41	56	69.27
772	170.75	176.33	55	104.08
773	102.65	23.07	57	76.98
774	92.97	138.31	56	38.95
775	44.62	61.58	54	67.4
776	42.92	13.69	54	103.48
777	193.18	149.45	57	105.49
778	73.57	39.63	56	65.9
779	158.26	69.62	54	65.71
780	187.35	99.41	54	87.35
781	141.29	57.6	55	59.18
782	58.76	101.6	54	41.27
783	60.54	14.56	54	94.11
784	64.66	158.44	54	68.29
785	8.58	170.63	54	115.53
786	60.72	132.85	54	51.21
787	18.41	61.27	55	90.32
Drivers: 12
id	x	y	end	sensitivity
547	114.72	109.02	58	1.25
548	18.08	186.97	56	1.93
549	6.08	170.97	55	1.17
550	149.88	33.41	56	1.36
551	39.31	185.67	56	1.16
552	67.7	127.75	56	1.49
553	14.98	129.92	55	0.94
554	93.18	61.34	54	2
555	81.31	41.79	58	1.08
556	115.07	139.42	54	1.36
557	163.21	74.41	57	1.87
558	191.91	36.25	57	1.2
Period: 55
Tasks:6
id	x	y	end	c
788	5.2	122.55	55	97.45
789	48.71	76.36	57	56.48
790	69.52	109.35	55	31.88
791	75.17	45.12	56	60.24
792	7.67	114.75	55	93.5
793	51.51	93.88	56	48.87
Drivers: 4
id	x	y	end	sensitivity
559	130.25	169.64	56	1.25
560	99.94	69.92	55	1.89
561	191.74	141.24	60	0.8
562	9.2	80.43	59	1.41
Period: 56
Tasks:14
id	x	y	end	c
794	160.77	99.33	56	60.77
795	176.1	176.06	56	107.59
796	5.99	10.4	56	129.87
797	165.02	154.12	57	84.6
798	126.77	37.04	57	68.41
799	61.43	137.51	56	53.8
800	149.14	153.51	58	72.65
801	34.68	88.83	56	66.27
802	174.58	137.05	56	83.28
803	41.58	181.39	57	100.19
804	63.62	56.96	57	56.36
805	163.66	106.45	56	63.99
806	36.43	26.36	56	97.28
807	155.41	26.15	56	92.33
Drivers: 5
id	x	y	end	sensitivity
563	144.47	45.34	56	1.93
564	161.52	18.2	58	0.59
565	85.52	11.22	60	1.45
566	69.16	103.03	57	1.62
567	31.27	14.37	62	1.4
Period: 57
Tasks:12
id	x	y	end	c
808	113.28	57.53	57	44.5
809	35.23	64.21	58	74
810	73.63	34.1	57	70.98
811	150.23	63.07	57	62.34
812	63.02	11.92	57	95.53
813	88.72	67.58	57	34.33
814	143.19	6.94	57	102.59
815	165.97	89.04	59	66.87
816	52.67	46.37	57	71.53
817	37.7	119.73	57	65.35
818	73.85	95.32	57	26.57
819	72.11	53.63	57	54.11
Drivers: 11
id	x	y	end	sensitivity
568	199.47	78.67	60	0.62
569	177.49	121.54	61	1.31
570	59.29	23.15	60	0.56
571	133.31	11.79	61	1.85
572	102.27	38.36	58	0.68
573	116.59	193.13	60	1.46
574	150.37	123.5	59	1.84
575	148.27	47.56	63	1.14
576	164.47	68.83	60	1.37
577	122.31	38.62	59	0.52
578	142.3	198.32	58	0.82
Period: 58
Tasks:21
id	x	y	end	c
820	177.21	165.49	58	101.24
821	64.12	199.42	61	105.7
822	191.22	63.18	58	98.37
823	163.77	100.36	58	63.77
824	169.32	60.64	59	79.71
825	28.03	72.02	59	77.22
826	186.47	86.34	59	87.54
827	73.08	177.06	58	81.63
828	108.99	39.15	58	61.51
829	191.28	107.94	59	91.62
830	114.29	176.83	59	78.15
831	13.18	2.46	59	130.58
832	185.5	116.05	62	86.99
833	53.1	19.89	60	92.83
834	20.44	136.84	60	87.68
835	194.89	144.21	58	104.68
836	24.73	36.69	59	98.36
837	134.57	86.86	58	36.98
838	28.23	29.18	59	100.83
839	12.29	47.87	61	102.03
840	118.96	144.72	60	48.57
Drivers: 9
id	x	y	end	sensitivity
579	170.25	110.51	60	0.74
580	88.68	187.15	60	1.6
581	30.92	172.77	61	1.07
582	17.68	99.39	61	1.7
583	139.66	104.55	64	1.57
584	77.88	40.94	61	1.71
585	167.05	53.08	59	0.58
586	78.86	145.66	64	1.59
587	117.4	149.52	59	1.33
Period: 59
Tasks:19
id	x	y	end	c
841	47.23	108.61	60	53.47
842	104.03	150.51	59	50.67
843	143.36	26.57	61	85.28
844	30.8	0.78	61	120.97
845	190.8	120.3	59	93.04
846	11.85	165.98	60	110.11
847	57.7	122.39	59	47.86
848	196.85	73.63	59	100.38
849	20.65	68.6	60	85.34
850	4.11	187.79	59	130.01
851	152.19	118.58	61	55.4
852	24.6	59.84	59	85.43
853	128.65	120.5	61	35.23
854	151.32	105.44	60	51.61
855	114.74	14.41	59	86.85
856	61.86	60.15	60	55.16
857	168.2	139.64	60	78.88
858	26.8	126.57	59	77.87
859	109.14	48.42	59	52.38
Drivers: 9
id	x	y	end	sensitivity
588	111.4	194.98	60	0.8
589	19.76	129.85	61	0.88
590	150.44	99.01	60	0.57
591	90.07	164.85	61	0.69
592	173.34	189.3	59	1.15
593	108.9	154.02	64	0.74
594	50.62	176.36	62	0.54
595	152.13	31.78	60	0.7
596	119.36	195.79	63	0.97
Period: 60
Tasks:14
id	x	y	end	c
860	51.23	160.55	62	77.75
861	27.65	193.79	60	118.45
862	9.13	165.5	60	112.02
863	152.13	103.62	63	52.26
864	51.15	3.31	61	108.33
865	4.24	145.93	60	106.21
866	153.54	189.05	61	103.91
867	148.56	152.68	61	71.65
868	159.99	85.64	60	61.68
869	69.37	185.58	61	90.9
870	91.57	124.56	60	25.97
871	184.46	131.14	61	90.02
872	140.93	109.54	62	42.03
873	17.45	55.59	64	93.74
Drivers: 11
id	x	y	end	sensitivity
597	50.96	147.54	62	1.05
598	91.79	49.01	61	1.94
599	162.27	101.54	61	1.82
600	169.12	61.03	64	1.21
601	105.2	136.84	60	1.08
602	81.31	118.25	63	0.6
603	147.63	100.97	60	1.4
604	18.21	19.63	61	0.88
605	186.28	118.23	63	0.72
606	115.54	101.71	62	1.43
607	145.5	21.31	63	0.7
Period: 61
Tasks:12
id	x	y	end	c
874	166.4	41.06	63	88.79
875	99.14	124	61	24.02
876	117.83	25.36	62	76.74
877	86.85	180.84	63	81.9
878	31.57	48.34	61	85.74
879	185.77	130.49	63	91.03
880	185.94	197.77	64	130.17
881	141.4	28.26	63	82.83
882	27.29	96.08	61	72.82
883	63.97	20.57	63	87.22
884	196.82	26.53	62	121.54
885	111.61	117.18	62	20.74
Drivers: 11
id	x	y	end	sensitivity
608	16.68	59.1	67	1.77
609	199.87	4.25	64	1.43
610	126.79	96.65	62	0.87
611	83.28	43.69	63	1.27
612	164.64	111.08	63	1.66
613	122.89	64.76	63	1.74
614	104	43.48	63	1.19
615	159.87	91.76	62	0.55
616	195.5	28.63	64	1.37
617	113.12	106.14	62	1.71
618	42.71	3.87	62	1.32
Period: 62
Tasks:12
id	x	y	end	c
886	120.07	4.45	62	97.64
887	109.49	177.4	62	77.98
888	46.55	2.85	65	110.88
889	172.04	63.41	64	80.8
890	142.04	39.12	62	73.98
891	9.42	101.69	63	90.6
892	75.48	172.8	65	76.82
893	76.32	144.26	64	50.2
894	17.35	96.1	64	82.74
895	58.51	39.93	63	73.01
896	191.89	73.68	62	95.59
897	8.63	6.26	63	130.9
Drivers: 11
id	x	y	end	sensitivity
619	101.33	89.88	63	1.41
620	5.58	127.39	66	1.27
621	87	132.53	65	1.81
622	32.07	170.65	66	1.03
623	179.14	148.51	62	1.13
624	163.08	15.4	64	1.48
625	152.5	120.86	64	0.61
626	1.56	160.79	65	1.77
627	199.66	110.83	66	0.83
628	99.96	23.46	64	1.14
629	173.83	33.86	64	1.42
Period: 63
Tasks:20
id	x	y	end	c
898	182.13	112.87	65	83.13
899	104.14	97.13	63	5.04
900	94.9	58.36	63	41.95
901	2.59	180.33	64	126.26
902	95.63	102.81	63	5.2
903	193.45	75.5	65	96.61
904	40.14	81.3	64	62.71
905	164.5	26.6	64	97.71
906	51.45	3.37	65	108.14
907	146.41	151.81	63	69.56
908	85.24	4.63	64	96.51
909	103.8	187.18	63	87.26
910	181.4	114.34	63	82.65
911	126.71	151.47	66	57.99
912	128.32	68.87	63	42.08
913	189.82	116.38	65	91.3
914	52.36	12.24	65	99.86
915	8.67	105.77	64	91.51
916	28.37	18.14	65	108.77
917	19.21	184.68	63	117.04
Drivers: 16
id	x	y	end	sensitivity
630	159.18	176.58	68	1.15
631	191.18	143.24	67	1.4
632	199.93	159.98	63	1.83
633	86.92	186.66	65	1.68
634	22.96	78.59	64	1.82
635	175.32	88.73	65	1.06
636	113.09	105.68	63	0.66
637	96.08	151.02	65	1.98
638	92.94	50.38	68	0.52
639	86.67	76.79	67	1.6
640	19.61	117.3	63	1.89
641	149.35	182.79	64	1.12
642	118.11	159.62	64	0.78
643	166.44	79.86	65	1.62
644	173.91	140.37	67	1.93
645	131.45	127.2	65	1.39
Period: 64
Tasks:15
id	x	y	end	c
918	12.46	26.94	65	114.02
919	198.26	13.86	67	130.67
