Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:17
id	x	y	end	c
42	145.75	121.91	5	50.73
43	62.44	72.97	6	46.27
44	100.96	43.21	5	56.8
45	96.98	148.39	6	48.48
46	2.57	125.69	5	100.76
47	196.04	101.31	6	96.05
48	56.56	187.03	6	97.27
49	61.49	58.57	6	56.56
50	112.67	47.27	5	54.23
51	161.27	116.24	5	63.39
52	6.36	41.27	9	110.53
53	11	160.86	3	107.82
54	144.01	19.05	4	92.14
Drivers: 12
id	x	y	end	sensitivity
29	173.12	53.87	5	0.55
30	74.47	111.74	4	1.94
31	146.41	60.96	7	1.61
32	197.74	141.22	4	0.79
33	133.99	188.7	5	0.63
34	182.91	144.06	7	1.08
35	39.31	59.83	3	1.98
36	49.47	199.08	4	1.37
37	86.93	153.04	4	1.63
38	21.65	161.98	4	0.97
39	134.36	2.35	6	0.63
40	21.46	191.86	5	0.73
Period: 4
Tasks:14
id	x	y	end	c
55	6.64	60.07	5	101.54
56	172.24	129.01	5	77.85
57	78.16	95.94	4	22.21
58	15.96	162.81	5	104.92
59	132.49	109.59	4	33.88
60	4.92	160.49	9	112.69
61	50.51	26.75	6	88.4
62	76.54	125.5	9	34.65
63	36.13	32.78	7	92.72
64	12.31	11.55	7	124.55
65	4.13	143.27	6	105.18
66	158.17	134.14	8	67.45
67	168.76	81.84	6	71.12
68	15.03	20.69	5	116.23
Drivers: 8
id	x	y	end	sensitivity
41	117.8	44.6	6	1.32
42	67.05	107.02	6	0.73
43	91.94	145.97	5	0.52
44	102.03	54.21	6	1.57
45	72.79	112.68	6	0.92
46	77.52	172.88	9	0.7
47	47.78	105.89	5	1.79
48	49.26	194.37	5	1.56
Period: 5
Tasks:12
id	x	y	end	c
69	32.32	157.16	7	88.59
70	17.05	185.93	9	119.43
71	192.93	134.84	5	99.25
72	24.58	113.26	7	76.58
73	38.48	77.56	6	65.48
74	58.88	118.71	5	45.18
75	43.63	64.16	7	66.8
76	10.41	182.07	7	121.5
77	126.79	107.21	8	27.74
78	137.96	155.13	6	66.93
79	123.39	2.4	6	100.36
80	57.12	69.85	7	52.42
Drivers: 9
id	x	y	end	sensitivity
49	110.95	166.2	9	0.62
50	156.25	88.77	7	1.32
51	16.77	18.66	6	1.88
52	116.07	123.29	7	1.56
53	85.34	111.43	5	0.79
54	96.11	3.51	8	0.85
55	19.11	150.18	6	0.64
56	180.97	15.31	7	1.48
57	194.88	20.96	8	1.89
Period: 6
Tasks:15
id	x	y	end	c
81	152.68	154.1	8	75.51
82	15.92	71.18	7	88.88
83	187.63	173.1	7	114.12
84	7.38	189.68	8	128.92
85	78.61	11.35	8	91.19
86	171.47	166.98	7	97.95
87	37.66	19	7	102.21
88	136.26	192.37	7	99.23
89	196.47	65.76	6	102.37
90	26.1	8.5	6	117.62
91	73.65	66.63	9	42.52
92	35.21	102.46	10	64.84
93	12.71	27.71	9	113.34
94	152.31	82.28	7	55.23
95	181.8	184.37	8	117.51
Drivers: 13
id	x	y	end	sensitivity
58	104.36	45.37	8	1.06
59	9.11	160.32	6	0.51
60	108.57	35.45	7	1.68
61	156.5	40.24	10	0.5
62	10.93	170.53	7	1.68
63	28.86	77.03	6	1.08
64	110.86	171.68	8	1.84
65	105.16	191.69	8	1.88
66	105.85	136.44	10	0.52
67	46.35	181.81	7	1.12
68	145.1	147.02	7	0.79
69	29.29	22.06	8	1.02
70	1.37	154.98	8	0.7
Period: 7
Tasks:13
id	x	y	end	c
96	67.1	158.5	10	67.12
97	17.73	150.94	7	96.76
98	95.99	63.35	9	36.87
99	65.4	9.13	9	97.23
100	33.47	21.85	8	102.63
101	20.88	0.93	7	126.79
102	192.86	74.88	8	96.2
103	118.41	98.74	9	18.45
104	190.06	37.07	13	109.87
105	40.73	124.41	7	64.1
106	37.11	193.77	8	112.91
107	197.21	35.26	8	116.79
108	196.89	27.86	8	120.8
Drivers: 9
id	x	y	end	sensitivity
71	139.9	20.25	8	0.84
72	30.09	2.89	9	1.63
73	191.27	189.56	7	0.9
74	84.11	133.94	8	1.96
75	81.58	137.44	11	0.78
76	172.26	156.31	9	1.85
77	75.71	125.02	11	0.52
78	158.51	84.79	9	1.83
79	124.04	93.97	10	0.87
Period: 8
Tasks:15
id	x	y	end	c
109	174.75	88.49	8	75.63
110	151.9	145.53	10	69.04
111	63.87	78.47	9	42.06
112	42.46	15.36	11	102.35
113	145.62	31.95	11	81.93
114	145.77	161.32	13	76.52
115	84.71	143.71	9	46.31
116	123.5	132.27	10	39.92
117	58.1	150.42	9	65.56
118	44.16	183.63	9	100.56
119	63.5	32.28	9	76.93
120	23.09	133.47	11	83.88
121	57.76	1.72	9	106.97
122	198.76	147.75	10	109.7
123	114.99	115.17	10	21.33
Drivers: 7
id	x	y	end	sensitivity
80	4.79	100.01	10	0.87
81	13.94	49.41	8	0.6
82	45.76	16.55	9	0.73
83	40.77	56.75	10	1
84	196.43	5.81	9	1.88
85	52.29	187.66	11	0.58
86	195.69	141.91	11	0.9
Period: 9
Tasks:11
id	x	y	end	c
124	48.81	52.4	9	69.9
125	184.78	97.16	10	84.83
126	132.87	80.94	9	38
127	145	65.2	11	56.89
128	80.91	75.19	10	31.3
129	119.13	158.61	9	61.65
130	105.83	117.32	11	18.27
131	174.97	54.9	12	87.49
132	76.95	101.12	11	23.08
133	105.18	4.55	11	95.59
134	116.71	121.18	13	26.98
Drivers: 6
id	x	y	end	sensitivity
87	151.05	155.23	10	1.69
88	159.29	155.19	11	0.98
89	167.98	178.18	13	1.18
90	172.83	55.41	11	0.79
91	167.05	169.14	12	1.48
92	67.63	52.86	10	1.96
Period: 10
Tasks:15
id	x	y	end	c
135	175.84	28.32	13	104.35
136	146.55	12.84	13	98.81
137	51.58	134.76	13	59.6
138	9.87	149.42	12	102.79
139	107.97	146.23	15	46.91
140	21.69	41.75	15	97.6
141	165.52	118.62	12	68.11
142	23.81	114.18	13	77.5
143	198.35	180.84	12	127.31
144	171.85	151.93	10	88.65
145	68.55	27.6	11	78.94
146	117.77	48.58	12	54.4
147	133.25	196.53	13	102.1
148	125.32	137.23	14	45.02
149	105.5	51.43	13	48.88
Drivers: 16
id	x	y	end	sensitivity
93	174.78	155.09	12	1.04
94	13.23	57.26	11	1.59
95	74.13	174.72	11	1.2
96	63.89	155.59	11	1.07
97	124.86	38.56	15	1.84
98	53.77	156.88	10	1.92
99	38.87	168.56	14	1.06
100	191.33	9.75	11	1.29
101	112.93	131.48	11	1.19
102	37.93	138.99	12	0.71
103	141.9	28.34	14	1.37
104	140.97	61.93	12	1.69
105	184.14	151.42	15	0.95
106	73.18	9.31	13	0.74
107	43.01	43.97	13	0.9
108	66.82	127.88	12	1.47
Period: 11
Tasks:14
id	x	y	end	c
150	34.24	181.62	12	104.82
151	11.14	74.22	14	92.52
152	158.42	37.84	12	85.3
153	70.27	20.07	12	85.28
154	148.19	145.31	14	66.15
155	17.39	97.19	13	82.66
156	17.79	101.65	12	82.23
157	126.38	77.15	14	34.9
158	104.23	59.6	14	40.62
159	161.29	40.42	11	85.48
160	175.72	76.15	16	79.39
161	119.4	45.85	11	57.52
162	67.4	117.58	13	37.04
163	159.48	21.07	14	98.83
Drivers: 7
id	x	y	end	sensitivity
109	185.35	67.5	12	1.42
110	147.8	197.72	13	0.9
111	70.04	62.87	11	0.95
112	93.33	58.35	12	1.89
113	98.53	175.68	12	1.56
114	135.53	86.97	12	1.02
115	42.64	146.6	12	1.37
Period: 12
Tasks:13
id	x	y	end	c
164	26.57	63.27	12	82.1
165	188.09	25.95	16	115.08
166	78.95	54.82	16	49.84
167	83.8	49.62	14	52.92
168	111.06	106.65	17	12.91
169	66.96	196.24	15	101.75
170	160.64	52	13	77.34
171	155.9	65.96	13	65.45
172	124.09	120.74	15	31.79
173	31.96	60.3	12	78.78
174	99.27	101.22	14	1.42
175	49.98	118.11	14	53.2
176	7.27	185.77	12	126.31
Drivers: 11
id	x	y	end	sensitivity
116	181.54	15.27	14	0.99
117	64.33	4.03	13	1.04
118	59.37	163.83	13	1.43
119	11.03	197.05	14	0.81
120	98.91	1.1	12	0.61
121	179.3	168.18	14	0.62
122	115.46	73.28	14	0.97
123	109.31	114.8	15	1.32
124	13.51	166.96	14	1.58
125	101.87	180.1	14	0.91
126	182.9	191.17	13	1.36
Period: 13
Tasks:10
id	x	y	end	c
177	84.18	131.98	13	35.68
178	101.97	61.59	15	38.46
179	1.91	109.65	14	98.56
180	3.42	95.88	14	96.67
181	77.31	175.72	15	79.05
182	198.3	45.43	14	112.43
183	162.18	106.76	14	62.55
184	12.84	176.48	16	115.96
185	128	132.87	16	43.18
186	88.74	53.85	15	47.5
Drivers: 6
id	x	y	end	sensitivity
127	161.51	17.76	15	1.92
128	21.35	64.07	18	1.2
129	137.14	187.08	15	1.77
130	191.8	52.63	17	0.74
131	125.33	33.85	15	1.75
132	27.41	93.12	16	1.79
Period: 14
Tasks:15
id	x	y	end	c
187	100.89	173.88	15	73.89
188	139.17	85.44	17	41.79
189	197.37	184.67	15	129.03
190	41.63	105.54	17	58.63
191	131.74	81.27	15	36.85
192	120.9	68.97	17	37.41
193	25.89	87.73	15	75.12
194	18.12	18.73	15	115.37
195	25.72	131.19	15	80.56
196	100.51	42.34	16	57.66
197	33.42	63.86	15	75.76
198	144.01	114.8	16	46.43
199	75.84	170.12	16	74.17
200	149.03	183.64	14	96.95
201	6.98	128.32	19	97.24
Drivers: 18
id	x	y	end	sensitivity
133	118.39	77.59	15	1.52
134	98.39	6.04	17	1.57
135	76.14	60.43	15	0.79
136	126.36	88.31	15	1.38
137	81.02	10.49	16	1.92
138	184.85	104.41	15	1.67
139	88.88	35.38	14	1.67
140	2.06	16.83	16	1.93
141	47.02	42.47	14	0.68
142	8.32	20.75	14	0.77
143	18.13	40.95	15	0.6
144	188.14	174.92	14	1.49
145	47.36	92.25	15	1
146	35.94	109.1	17	1.44
147	101.58	167.44	15	0.81
148	19.92	153.62	15	0.65
149	154.79	188.04	14	1.63
150	187.98	169.39	18	1.85
Period: 15
Tasks:11
id	x	y	end	c
202	55.07	128.33	15	53.12
203	107.43	52.19	15	48.38
204	1.34	81.57	17	100.37
205	160.64	16.72	16	103.02
206	59.81	172.25	15	82.68
207	113.63	167.69	17	69.05
208	179.54	7.43	18	122.05
209	166.37	170.26	15	96.65
210	186.9	70.13	15	91.89
211	3.65	63.52	20	103.02
212	13.41	51.41	18	99.29
Drivers: 11
id	x	y	end	sensitivity
151	66.7	131.5	19	1.93
152	160.93	45.39	15	1.54
153	56.54	102.19	16	0.58
154	84.44	188.54	15	1.28
155	182.44	48.35	16	1.66
156	179.19	189.63	16	0.83
157	130.03	154.48	16	0.93
158	112.43	62.76	16	1.78
159	3.49	181.06	17	0.84
160	60.8	108.34	19	0.99
161	41.9	56.64	16	1.45
Period: 16
Tasks:16
id	x	y	end	c
213	68.45	49.2	16	59.8
214	177.42	192.78	22	120.84
215	77.93	35.93	20	67.76
216	104.88	24.36	17	75.8
217	153.81	72.82	20	60.28
218	56.31	17.23	21	93.59
219	176.08	64.21	17	84.08
220	74.95	110.14	18	27.02
221	150.09	165.34	17	82.33
222	75.08	115.02	19	29.1
223	84.18	128.49	16	32.59
224	155.42	2.33	21	112.3
225	80.79	76.98	18	29.98
226	86.37	126.48	17	29.78
227	120.55	37.2	20	66.08
228	157.09	149.77	17	75.74
Drivers: 16
id	x	y	end	sensitivity
162	74.5	71.27	18	1.91
163	115.86	142.52	18	1.87
164	180.99	22.29	18	1
165	133.34	10.47	16	0.99
166	118.63	112.91	18	1.5
167	101.93	4.82	18	0.54
168	42.88	77.03	17	1.34
169	8.08	114.34	18	0.82
170	184.14	84.69	16	1.23
171	151.72	195.49	22	1.47
172	94.2	155.72	18	1.58
173	71.67	58.96	17	0.65
174	125.29	39.75	19	0.64
175	167.23	197.45	20	1.66
176	115.66	7.92	19	0.76
177	184.07	196.98	18	1.15
Period: 17
Tasks:12
id	x	y	end	c
229	182.82	180.43	18	115.45
230	24.89	101.44	19	75.12
231	9.89	130.45	21	95.12
232	64.74	110.28	18	36.73
233	59.28	50.23	19	64.31
234	107.35	123.13	18	24.27
235	190.59	96.61	18	90.65
236	172.27	91.34	20	72.79
237	116.85	115.31	21	22.77
238	13.99	190.41	18	124.79
239	39.86	19.57	18	100.43
240	5.29	195.22	18	134.3
Drivers: 12
id	x	y	end	sensitivity
178	72.3	83.41	17	1.01
179	50.41	178.93	19	1.18
180	142.29	128.65	20	1.65
181	125.9	48.65	19	1.82
182	100.63	82.74	19	1.09
183	120.39	194.44	23	1.79
184	174.88	105.04	17	1.29
185	6.44	89.42	19	1.24
186	61.77	126.95	19	1.07
187	140.48	7.17	18	0.78
188	127.34	188.9	18	1.38
189	198.75	197.88	19	0.62
Period: 18
Tasks:18
id	x	y	end	c
241	74.64	7.6	19	95.82
242	103.58	9.45	20	90.62
243	174.4	111.63	19	75.3
244	139.65	124.89	21	46.81
245	173.78	123.47	20	77.42
246	150.9	169.69	22	86.3
247	78.72	157.11	20	60.95
248	89.79	56.17	19	45
249	61.63	154	18	66.24
250	78.23	150.55	22	55.04
251	168.46	112.4	19	69.57
252	31.86	190.35	19	113.16
253	199.9	52.53	22	110.6
254	110.29	172.81	19	73.53
255	92.79	29.32	19	71.05
256	116.21	1.56	19	99.77
257	114.99	49.94	19	52.26
258	57.53	110.64	19	43.78
Drivers: 16
id	x	y	end	sensitivity
190	51.19	113.14	20	1.34
191	176.27	139.28	21	0.75
192	41.29	135.76	19	1.26
193	16.3	80.65	23	0.96
194	8.45	134.55	19	1.79
195	179.18	6.98	19	1.69
196	41.93	58.53	22	1.67
197	163.45	15.39	21	1.55
198	80.06	7.2	20	1.4
199	199.02	117.28	19	1.2
200	8.03	160.5	19	0.85
201	138.37	62.28	19	1.3
202	98.33	130.35	21	0.57
203	193.16	101.98	18	0.74
204	166.77	99.8	19	0.51
205	171.66	39.84	21	0.78
Period: 19
Tasks:18
id	x	y	end	c
259	86.39	143.67	20	45.74
260	42.28	34	20	87.68
261	3.04	106.89	20	97.2
262	196.83	169.73	20	119.32
263	13.51	120.03	19	88.78
264	37.66	120.1	22	65.5
265	89.71	125.45	19	27.45
266	42.46	177.98	20	96.91
267	159.62	117.96	20	62.27
268	173.82	125.28	21	78.03
269	165.23	196.92	19	116.83
270	37.04	184	19	104.98
271	16.44	56.09	20	94.39
272	38.71	138.86	19	72.57
273	50	140.56	21	64.38
274	44.26	188.51	20	104.6
275	28.8	114.32	23	72.63
276	31.98	74.96	22	72.48
Drivers: 9
id	x	y	end	sensitivity
206	78.98	51.25	21	0.9
207	72.4	139	26	1.31
208	114.76	107.13	21	0.75
209	124.18	139.74	20	0.7
210	142.26	138.25	20	1.42
211	58.17	151.96	21	0.76
212	23.14	9.92	22	1.78
213	41.02	161.95	20	1.64
214	119.34	25.2	20	1.86
Period: 20
Tasks:14
id	x	y	end	c
277	37.3	160.55	24	87.16
278	32.76	73.09	22	72.42
279	173.37	173.41	21	103.79
280	69.56	58.3	22	51.63
281	111.78	110.22	23	15.6
282	82.85	43.77	24	58.79
283	75.91	38.02	23	66.5
284	7.08	112.18	21	93.71
285	45.95	162.94	22	82.96
286	121.68	177.53	22	80.5
287	48.73	163.85	20	81.89
288	0.43	114.74	23	100.66
289	34.89	26.37	22	98.29
290	6.07	13.87	24	127.44
Drivers: 14
id	x	y	end	sensitivity
215	5.24	194.44	26	1.13
216	89.56	6.03	20	1.81
217	77.73	20.93	23	1.69
218	146.9	12.74	20	0.72
219	2.95	170.28	22	1.86
220	178.28	70.02	22	1.03
221	185.76	169.26	21	1.71
222	34.79	142.69	29	0.58
223	140.37	166.06	21	1.92
224	28.16	12.8	21	1.46
225	63.44	167.78	20	1.54
226	112.92	38.92	21	1.52
227	181.88	184.28	23	0.71
228	142.99	44.43	25	1.27
Period: 21
Tasks:19
id	x	y	end	c
291	49.44	112.62	23	52.11
292	111.04	18.44	24	82.3
293	185.54	86.03	22	86.67
294	30.72	25.11	24	102.02
295	149.32	61.93	24	62.3
296	47.38	125.33	22	58.4
297	129.3	85.33	21	32.77
298	124.57	41.63	24	63.33
299	33.02	136.29	22	76.18
300	147.4	34.46	22	80.88
301	126.37	184.7	25	88.71
302	59.06	94.22	21	41.35
303	100.6	123	23	23.01
304	71.62	112.37	23	30.96
305	99.51	64.45	25	35.55
306	147.54	117.5	22	50.66
307	199.08	138.36	23	106.25
308	44.94	187.21	22	103.14
309	101.05	164.97	23	64.98
Drivers: 12
id	x	y	end	sensitivity
229	6.06	164.28	22	1
230	110.63	11.08	24	1.45
231	117.4	159.36	22	0.61
232	60.97	183.22	27	1.53
233	125.58	68.92	22	1.46
234	181.43	145.28	22	1.02
235	80.79	148.07	24	0.96
236	77.04	109.44	23	1.19
237	81.75	40.45	25	0.97
238	97.54	60.34	22	1.58
239	95.68	35.73	25	0.58
240	159.86	174.96	22	1.57
Period: 22
Tasks:21
id	x	y	end	c
310	169.79	70.26	23	75.86
311	44.4	0.8	22	113.72
312	54.04	85.58	24	48.17
313	171.71	36.87	25	95.54
314	182.34	163.81	23	104.17
315	59.82	145.3	23	60.55
316	100.16	186.95	23	86.95
317	26.69	35.01	23	97.97
318	52.79	130.52	24	56.22
319	4.88	160.9	25	112.95
320	63.16	156.71	24	67.63
321	22.42	18.73	26	112.35
322	38.11	106.91	24	62.27
323	17.05	177.45	23	113.49
324	73.55	165.27	25	70.43
325	112.64	66.05	25	36.23
326	188.04	120.61	22	90.42
327	66.04	153.02	25	62.96
328	99.15	83.53	23	16.49
329	137.3	26.4	27	82.51
330	189.58	33.75	26	111.42
Drivers: 13
id	x	y	end	sensitivity
241	33.73	167.65	24	1.63
242	28.84	64.2	27	1.42
243	159.39	134.05	26	1.49
244	9.92	22.75	23	1.99
245	105.02	117.85	22	0.89
246	22.46	174.01	23	1.85
247	155.41	88.89	23	1.36
248	116.7	167.63	26	1.03
249	93.38	44.01	25	1.17
250	138.96	133.87	24	1.21
251	53.65	82.47	29	0.81
252	74.42	1.77	22	0.97
253	134.19	85.81	23	0.83
Period: 23
Tasks:8
id	x	y	end	c
331	107.87	42.77	24	57.77
332	195.55	10.24	26	131.1
333	43.86	12.9	26	103.62
334	191.47	3.98	23	132.61
335	116.22	77.42	24	27.8
336	11.31	167.53	25	111.47
337	60.84	37.73	25	73.56
338	82.53	35.21	23	67.1
Drivers: 18
id	x	y	end	sensitivity
254	183.33	168.16	26	0.91
255	167.65	157.1	27	0.82
256	55.29	22.39	29	1.15
257	29.3	180.69	25	1.59
258	91.6	14.85	23	1.19
259	188.95	174.24	25	0.92
260	109.3	121.4	26	1.76
261	72.17	73.49	29	0.58
262	59.15	31.07	24	1.73
263	106.19	31.69	27	1.78
264	107.9	197.08	24	1.19
265	25.43	103.52	23	1.51
266	190.57	52.7	28	1.93
267	27.58	194.93	25	1.75
268	108.21	129.66	24	1.92
269	179.72	85.43	25	0.6
270	197.86	122.72	24	0.52
271	14.46	154.38	25	1.1
Period: 24
Tasks:19
id	x	y	end	c
339	130.47	17.31	27	88.13
340	98.99	174.04	27	74.05
341	176.99	75.2	27	80.89
342	192.88	105.88	26	93.07
343	160.02	48.8	25	78.89
344	84.24	114.74	26	21.58
345	39.7	74.76	27	65.37
346	25.41	50.4	27	89.58
347	94.07	113.67	28	14.9
348	123.3	14.72	29	88.41
349	186.8	48.6	28	100.88
350	82.04	96.61	26	18.28
351	145.21	156.79	26	72.59
352	26.02	186.21	27	113.6
353	133.83	113.72	27	36.51
354	32.17	76.28	24	71.86
355	169.58	49.3	24	86.09
356	80.03	14.03	27	88.26
357	112.96	32.85	27	68.39
Drivers: 13
id	x	y	end	sensitivity
272	67.56	113.3	27	0.82
273	155.88	60.2	28	0.82
274	89.8	117.28	25	1.32
275	129.54	70.93	25	1.42
276	138.72	140.28	24	1.14
277	9.4	153.98	25	0.57
278	188.32	18.29	27	1.23
279	105.51	116.96	24	0.59
280	62.56	97.82	27	1.18
281	53.22	144.76	26	0.59
282	145.86	87.69	28	0.58
283	89.81	65.09	26	1.31
284	29.77	113.43	27	1.01
Period: 25
Tasks:17
id	x	y	end	c
358	38.4	43.57	25	83.54
359	151.98	44.9	28	75.75
360	58.91	106.4	28	41.59
361	163.51	115.57	27	65.39
362	8.28	108.03	26	92.07
363	117.02	139.71	26	43.2
364	195.99	63.62	27	102.65
365	140.06	114.33	28	42.55
366	67.57	161.1	26	69.17
367	59.48	109.3	27	41.57
368	178.64	44.14	26	96.46
369	113.09	149.39	28	51.1
370	50.22	102.69	25	49.85
371	171.59	167.89	27	98.66
372	197.06	76.99	27	99.75
373	68.85	94.3	28	31.67
374	57.59	62.79	27	56.42
Drivers: 11
id	x	y	end	sensitivity
285	1.34	54.25	27	0.6
286	65.38	175.18	25	1.74
287	25.5	169.12	28	1.03
288	24.51	104.13	26	1.43
289	56.75	6.42	25	0.84
290	140.47	110.02	28	1.26
291	102.07	111.32	27	1.69
292	76.02	11.49	28	1.06
293	68.88	103.23	27	0.65
294	114.28	162.53	26	1.9
295	86.16	0.71	26	1.1
Period: 26
Tasks:13
id	x	y	end	c
375	118	167.79	29	70.14
376	3.83	81.37	27	97.96
377	43.35	29.1	29	90.75
378	37.87	37.44	27	88.17
379	52.74	62.86	30	60.11
380	140.02	115.99	27	43.1
381	0.6	23.26	28	125.58
382	192.57	5.31	26	132.42
383	41.91	24.3	27	95.42
384	196.55	181.55	29	126.38
385	56.49	61.86	27	57.86
386	106.19	144.96	28	45.38
387	40.3	106.76	29	60.08
Drivers: 10
id	x	y	end	sensitivity
296	27.09	165.21	28	1.21
297	29.3	1.23	28	0.51
298	33.29	157.38	28	1.46
299	68.97	137.12	26	1.38
300	39.99	153.5	27	1.14
301	173.03	132.39	29	1.18
302	106.8	10.33	26	1.38
303	100.97	174.82	28	1.47
304	16.93	11.91	28	0.81
305	82.49	130.31	32	1.03
Period: 27
Tasks:20
id	x	y	end	c
388	22.1	152.63	30	94.01
389	152.29	187.49	30	101.93
390	14.18	52.38	30	98.15
391	59.2	127.31	29	49.1
392	100.95	170.64	30	70.65
393	125.28	19.61	30	84.27
394	63.43	49.53	29	62.33
395	42.3	195.05	27	111.19
396	190.22	59.45	29	98.91
397	147.99	79.41	28	52.22
398	187.82	4.87	30	129.47
399	137.3	51.46	29	61.22
400	182.6	61.42	29	91.17
401	195.64	134.62	27	101.71
402	57.38	128.87	30	51.48
403	55.46	159.77	27	74.54
404	72.96	123.24	28	35.65
405	5.53	157.27	28	110.47
406	117.33	145.73	28	48.9
407	104.6	196.03	29	96.14
Drivers: 6
id	x	y	end	sensitivity
306	53.68	37.51	29	1.59
307	72.62	126.18	29	0.74
308	143.93	177.45	28	0.96
309	78.25	73.85	30	1.61
310	166.3	106.6	27	1.52
311	111.05	172.37	28	1.36
Period: 28
Tasks:17
id	x	y	end	c
408	160.79	5.44	29	112.41
409	2.89	149.38	30	108.94
410	193.19	141.29	31	101.93
411	144.11	171.47	28	83.99
412	197.83	1.93	31	138.52
413	185.21	156.23	29	102.09
414	145.21	189.71	30	100.46
415	38.07	118.4	29	64.61
416	90.53	176.94	30	77.52
417	18.92	131.21	29	86.88
418	86.61	101	29	13.43
419	130	21.54	28	84
420	15.48	55.69	29	95.43
421	116.34	137.94	30	41.31
422	71.14	165.87	33	71.91
423	141.44	11.62	28	97.61
424	26.34	143.12	29	85.35
Drivers: 12
id	x	y	end	sensitivity
312	47.07	99.53	30	0.96
313	59.02	186.96	28	1.56
314	187.33	176.55	32	1.97
315	53.76	197.47	29	1.12
316	112	188.39	31	1.57
317	146.77	62.36	29	1.29
318	137.91	126.15	30	1.32
319	44.17	166.71	31	1.53
320	141.05	48.75	29	1.02
321	37.8	72.07	30	0.65
322	176.03	52.87	28	0.53
323	113.92	14.48	31	0.87
Period: 29
Tasks:15
id	x	y	end	c
425	127.19	70.13	30	40.39
426	151.1	63.66	30	62.7
427	13.72	47.15	32	101.18
428	24.56	139.53	30	85.17
429	41.95	152.04	34	77.96
430	96.3	29.07	30	71.03
431	102.12	20.44	32	79.59
432	62.7	77.84	32	43.39
433	75.84	114.77	32	28.32
434	92.34	68.76	30	32.17
435	132.97	81.89	31	37.62
436	75.27	165.91	32	70.4
437	49.74	180.35	32	94.77
438	105.85	82.1	32	18.83
439	13.6	163.82	30	107.41
Drivers: 11
id	x	y	end	sensitivity
324	16.07	38.13	30	1.89
325	40.3	64.54	30	0.82
326	105.46	78.9	31	1.19
327	149.71	113.34	30	1.04
328	181.81	154.54	29	1.78
329	105.91	166.7	31	1.54
330	110.42	139.45	35	1.35
331	179.33	153.98	29	1.22
332	46.34	186.48	29	0.99
333	123.18	188.81	32	0.8
334	95.11	5.38	33	1.95
Period: 30
Tasks:15
id	x	y	end	c
440	149.21	41.18	31	76.69
441	146.88	135.24	33	58.65
442	148.05	90.98	30	48.89
443	187.17	183.5	34	120.71
444	13.45	19.19	31	118.41
445	64.24	16.65	32	90.7
446	57.24	99.78	32	42.76
447	172.04	45.53	32	90.31
448	12.73	112.01	30	88.09
449	130.27	52.31	32	56.49
450	61.89	113.78	32	40.52
451	52.42	32.05	31	82.95
452	45.51	29.09	32	89.43
