Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:19
id	x	y	end	c
id	x	y	end	c
457	75.74	189.74	34	92.96
458	139.64	87.35	36	41.61
459	66.78	93.58	37	33.83
460	153.38	38.53	35	81.41
461	167.78	61.02	36	78.19
462	91.35	3.06	34	97.33
463	146.72	187.11	35	98.85
464	14.74	136.89	36	92.9
465	187.72	169.6	35	111.98
466	128.82	79.23	36	35.52
Drivers: 10
id	x	y	end	sensitivity
325	129.78	78.38	35	0.83
326	121.26	190.25	36	1.59
327	48.12	88.99	37	1.71
328	16.85	125.75	38	1.17
329	105.75	171.01	36	1.97
330	70.61	96.53	35	0.98
331	160.64	188.58	34	1.6
332	183.87	73.54	35	1.79
333	55.84	197	35	1.99
334	23.5	31.12	35	0.67
Period: 34
Tasks:11
id	x	y	end	c
467	76.61	36.43	38	67.74
468	104.01	189.39	36	89.48
469	120.06	109.04	37	22
470	4.81	139.69	41	103.13
471	22.24	15.15	40	115.09
472	100.74	100.87	38	1.14
473	126.45	190.38	36	94.17
474	18.25	81.02	36	83.92
475	41.48	0.22	37	115.67
476	85.49	197.65	35	98.72
477	95.9	95.34	36	6.21
Drivers: 12
id	x	y	end	sensitivity
335	38.23	2.19	35	0.55
336	190.95	71.54	36	0.51
337	41.73	33.97	35	1.55
338	24.03	120.61	38	1.67
339	149.86	52.82	36	0.77
340	165.09	15.92	38	1.65
341	28.9	16.96	36	1.88
342	50.34	50.88	39	1.38
343	165.39	64.46	35	1.54
344	5.83	126.88	35	1.2
345	9.53	73.21	38	1.67
346	107.61	151.98	37	0.56
Period: 35
Tasks:16
id	x	y	end	c
478	107.19	9.75	38	90.54
479	118.86	96.52	43	19.18
480	91.23	89.5	39	13.68
481	88.38	194.76	40	95.47
482	93.33	58.84	38	41.7
483	111.65	128.74	37	31.01
484	46.38	51.79	35	72.11
485	137.17	64.01	39	51.74
486	126.26	88.74	38	28.57
487	131.86	196.86	37	101.97
488	131.72	173.07	38	79.66
489	65.99	112.69	37	36.3
490	11.5	26.31	37	115.16
491	23.29	144.03	38	88.45
492	45.81	18.46	40	97.9
493	94.82	182.82	38	82.98
Drivers: 7
id	x	y	end	sensitivity
347	78.12	178.77	35	1.01
348	60.36	74.98	38	1.99
349	17.92	159.55	37	1.38
350	86.3	178.29	37	1.04
351	191.02	133.26	36	1.39
352	54.33	103.89	37	0.77
353	85.4	59.69	37	0.68
Period: 36
Tasks:11
id	x	y	end	c
494	88.47	76.64	37	26.05
495	8.04	78.05	40	94.54
496	133.96	27.79	37	79.8
497	143.12	74.66	39	50.01
498	147.05	145.67	39	65.57
499	103.32	107.78	39	8.46
500	193.96	97.92	37	93.98
501	77.03	119.75	36	30.29
502	172.64	26.82	42	103.11
503	142.46	33.28	41	79.08
504	49.57	110.3	41	51.47
Drivers: 9
id	x	y	end	sensitivity
354	2.85	53.48	37	1.55
355	27.39	124.51	36	1.05
356	100.11	159.59	38	2
357	80.53	192.61	40	1.12
358	103.73	151.49	36	1.74
359	114.15	67.61	38	0.75
360	115.78	85.32	36	0.66
361	130.59	18.34	37	1.93
362	125.53	179.05	36	1.75
Period: 37
Tasks:17
id	x	y	end	c
505	126.02	154.22	41	60.14
506	130.53	187.62	37	92.79
507	33.33	129.06	43	72.73
508	76.41	182.38	42	85.69
509	6.53	114.5	41	94.59
510	116.51	106.52	39	17.75
511	133.95	194.44	38	100.36
512	80.76	131.16	38	36.62
513	65.47	191.91	41	98.18
514	25.88	11.97	37	115.08
515	116.16	76.85	38	28.23
516	40.6	124.7	41	64.33
517	77.85	96.48	39	22.43
518	14.16	38.68	40	105.49
519	61.03	134.14	42	51.81
520	33.87	114.32	42	67.66
521	103.24	74.25	42	25.95
Drivers: 13
id	x	y	end	sensitivity
363	28.81	199.31	40	0.87
364	111.46	185.45	38	1.89
365	169.2	32.08	39	0.61
366	104.19	162.95	38	1.82
367	68.01	67.42	39	1.99
368	180.33	186.93	39	1.04
369	107.89	153.8	43	0.9
370	74.32	67.6	39	1
371	63.81	120.42	37	0.7
372	12.94	65.47	39	0.79
373	163.09	73.35	40	0.87
374	94.88	126.53	39	1.29
375	186.66	3.79	39	1.86
Period: 38
Tasks:7
id	x	y	end	c
522	78.32	61.43	41	44.25
523	62.58	33.66	42	76.17
524	197.14	61.85	42	104.36
525	197.45	68.89	39	102.3
526	152.32	20.68	40	95.02
527	196.85	57.3	39	105.85
528	140.51	87.43	43	42.42
Drivers: 11
id	x	y	end	sensitivity
376	6.6	122.62	40	1.23
377	36.66	74.57	42	0.86
378	180.42	154.65	39	1.1
379	130.2	27.63	42	0.59
380	66.26	185.24	40	1.5
381	98.93	140.97	40	1.75
382	135.77	47.96	39	0.91
383	165.69	181.59	39	0.93
384	20.13	23.58	39	1.12
385	126.61	155.71	41	1
386	104.62	157.95	40	0.69
Period: 39
Tasks:10
id	x	y	end	c
529	41.27	90.25	42	59.53
530	49.93	139.47	47	63.76
531	198.83	24.93	47	124.11
532	96.67	45.13	45	54.97
533	167.08	61.55	39	77.32
534	6.67	84.9	40	94.54
535	5.92	186.61	40	127.88
536	4.73	38.41	42	113.44
537	123.2	156.35	44	60.94
538	195.63	80.54	43	97.59
Drivers: 11
id	x	y	end	sensitivity
387	31.55	66.08	42	1.78
388	176.56	163.58	40	1.56
389	113.34	102.08	40	0.58
390	93.63	49.44	41	1.88
391	86.45	95.67	42	1.65
392	182.66	46.59	42	1.73
393	42.75	178.17	41	1.77
394	19.94	122.22	41	1.08
395	48.73	152.66	39	0.88
396	31	173.51	42	0.81
397	88.6	106.71	40	1.36
Period: 40
Tasks:7
id	x	y	end	c
539	143.97	128.74	42	52.53
540	146.64	168.71	42	83.04
541	56.1	83.39	43	46.94
542	148.58	153.6	46	72.34
543	40.78	34.28	43	88.47
544	149.27	61.53	40	62.51
545	31.85	176.98	42	102.81
Drivers: 11
id	x	y	end	sensitivity
398	86.73	97.21	44	1.85
399	181	83.3	40	1.09
400	156.64	143.46	42	1.82
401	38.27	15.41	43	0.69
402	185.66	8.41	41	0.98
403	97.99	156.76	42	1.19
404	162.02	169.22	43	1.25
405	99.8	17.62	40	0.99
406	90.9	34.7	42	0.55
407	192.64	92.36	43	1.55
408	122.81	16.3	40	1.66
Period: 41
Tasks:17
id	x	y	end	c
546	94.79	53.55	45	46.74
547	172.16	51.62	44	86.88
548	67.53	54.23	43	56.12
549	9.42	121.19	42	93.03
550	168.36	183.04	44	107.56
551	22.63	54.04	44	89.99
552	149.62	190.96	44	103.61
553	146.43	163.53	45	78.69
554	65.37	142.03	43	54.46
555	72.42	130.61	45	41.2
556	52.45	97.12	44	47.64
557	27.08	138.68	46	82.54
558	158.96	149.67	44	77.09
559	62.48	36.77	42	73.52
560	12.85	119.1	47	89.22
561	197.24	175.91	44	123.36
562	61.91	122.17	42	44.07
Drivers: 5
id	x	y	end	sensitivity
409	188.97	183.63	43	0.79
410	156.61	21.39	41	0.68
411	159.99	184.86	44	1
412	152.8	32.18	42	0.93
413	197.98	147.76	42	0.97
Period: 42
Tasks:12
id	x	y	end	c
563	131.31	33.01	46	73.95
564	120.67	171.19	46	74.13
565	187.84	178.36	47	117.71
566	172.27	16.42	45	110.49
567	8.99	16.4	47	123.58
568	163.78	72.49	47	69.46
569	182.52	41.12	43	101.37
570	54.78	90.95	44	46.12
571	41.75	24.22	46	95.58
572	35.65	59.33	44	76.12
573	51.47	169.98	43	85.16
574	95.26	30.91	42	69.25
Drivers: 7
id	x	y	end	sensitivity
414	97.97	67.11	44	0.94
415	66.97	92.87	44	0.68
416	22.33	179.2	43	0.77
417	37.84	40.92	43	0.91
418	94.66	184.82	45	1.66
419	6.03	145.12	43	1.3
420	111.94	158.8	43	0.63
Period: 43
Tasks:14
id	x	y	end	c
575	86.5	59.98	45	42.24
576	10.72	156.78	44	105.81
577	90.33	79.88	46	22.32
578	73.71	140.3	52	48.12
579	74.82	6.29	46	97.03
580	53	76.11	48	52.72
581	94.76	102.66	49	5.88
582	39.15	25.38	45	96.29
583	153.07	37.89	48	81.7
584	120.08	4.35	48	97.73
585	158.31	109.32	46	59.05
586	89.09	19.43	49	81.31
587	117.72	121.35	44	27.75
588	78.77	71.24	49	35.75
Drivers: 12
id	x	y	end	sensitivity
421	151	117.7	44	0.64
422	87.87	21.75	45	1.02
423	41.21	64.9	45	1.03
424	51.29	61.58	45	0.7
425	123.38	145.1	43	1.15
426	6.14	61.39	44	1.3
427	129.94	69.84	44	1.9
428	8.54	154.23	43	1.19
429	194.66	59.23	44	0.74
430	189.22	53.28	47	1.1
431	143.69	67.45	45	1.35
432	58.91	192.13	45	0.85
Period: 44
Tasks:12
id	x	y	end	c
589	39.18	177.32	49	98.37
590	155.15	46.63	48	76.75
591	167.24	156.87	45	88.06
592	96.47	64.24	51	35.93
593	106.06	197.08	47	97.27
594	50.76	94.11	47	49.59
595	87.69	48.61	47	52.84
596	171.47	40.79	46	92.81
597	20.86	182.05	46	114
598	62.96	162.9	48	73
599	118.01	147.11	48	50.44
600	94.56	54.2	48	46.12
Drivers: 10
id	x	y	end	sensitivity
433	76.64	24.23	44	0.68
434	61.71	153.3	45	1.74
435	75.59	73.39	44	1.37
436	141.43	195.76	45	1.06
437	109.59	4.46	47	1.36
438	141.55	76.48	44	1.88
439	96.07	150.34	47	1.49
440	1.93	171.31	47	1.97
441	107.62	78.49	45	0.83
442	165.19	122.94	45	1.25
Period: 45
Tasks:8
id	x	y	end	c
601	69.51	155.24	48	63.1
602	54.98	116.46	48	47.93
603	36.76	65.38	47	72.1
604	170.38	144.17	46	83.09
605	126.81	116.62	49	31.54
606	91.08	49.36	50	51.42
607	56.23	151.27	46	67.41
608	155.91	44.15	47	79.03
Drivers: 11
id	x	y	end	sensitivity
443	169.79	118.18	48	1.85
444	136.32	51.91	46	1.93
445	11.61	92.96	47	0.85
446	187.16	58.79	48	0.99
447	24.94	142.03	47	0.82
448	9.93	83.7	46	0.8
449	187.7	131.59	48	1.48
450	178.58	141.43	49	1.6
451	13.09	163.64	47	1.43
452	186.75	111.82	46	1
453	198.64	63.43	46	1.57
Period: 46
Tasks:19
id	x	y	end	c
609	171.87	117.85	49	74.05
610	30.39	156.47	49	89.63
611	80.96	119.32	52	27.13
612	141.69	77.01	48	47.61
613	0.76	76.53	50	101.98
614	44.43	115.83	48	57.78
615	2.83	24.17	49	123.26
616	64.89	17.7	50	89.48
617	26.32	198.55	48	123.05
618	10.23	110.14	48	90.34
619	199.69	150.76	48	111.87
620	85.24	148.54	47	50.73
621	171.13	9.71	51	114.94
622	17.17	193.41	50	124.84
623	87.6	188.97	50	89.83
624	132.07	53.82	49	56.22
625	193.28	23.79	49	120.45
626	164.14	183.15	49	105.01
627	105.64	141.3	49	41.68
Drivers: 7
id	x	y	end	sensitivity
454	194.95	140.72	48	0.54
455	15.12	161.53	47	1.32
456	33.7	130.05	48	1.1
457	62.21	127.34	48	1.31
458	51.75	131.19	47	1.14
459	123.35	188.52	47	1.68
460	133.96	2.46	47	1.98
Period: 47
Tasks:19
id	x	y	end	c
628	141.04	134.46	48	53.59
629	25.1	45.33	49	92.73
630	60.59	80.85	49	43.82
631	32.48	168.39	49	96.1
632	44.48	3.33	52	111.48
633	175.15	74.26	49	79.44
634	50.04	91.44	48	50.69
635	187.59	74.59	48	91.2
636	6.71	74	51	96.85
637	121.51	27.28	51	75.83
638	92.88	177.42	49	77.75
639	45.56	68.06	50	63.12
640	19.48	122.45	48	83.59
641	155.17	20.36	51	96.88
642	49	142.04	47	66.09
643	5.68	76.98	50	97.09
644	137.53	0.47	52	106.37
645	140.81	81.96	51	44.62
646	60.85	166.71	51	77.35
Drivers: 17
id	x	y	end	sensitivity
461	135.52	163.1	49	1.11
462	59.64	113.24	50	1.13
463	161.26	195.95	49	1.31
464	44.49	193.21	48	1.1
465	8.28	54.84	47	1.91
466	170.32	174.5	50	1.55
467	126.04	3.64	49	0.62
468	168.28	109.57	47	0.78
469	98.46	121.47	51	1.25
470	47.26	45.28	51	0.86
471	50.71	100.94	51	1.35
472	121.58	92.48	49	0.74
473	104.51	56.33	49	1.98
474	6.93	68.99	49	0.57
475	52.52	73.74	48	0.76
476	69.52	197.54	50	1.48
477	63.46	81.87	48	1.35
Period: 48
Tasks:12
id	x	y	end	c
647	33.67	139.24	56	77.07
648	101.73	24.65	48	75.37
649	0.5	33.7	52	119.57
650	35.03	109.22	51	65.62
651	108.57	140.78	51	41.67
652	170.11	81.6	52	72.48
653	60.9	45.81	53	66.82
654	37.15	177.74	50	99.97
655	30.63	170.55	51	98.94
656	106.43	159.74	50	60.09
657	57.19	162.61	49	75.85
658	147.64	86.57	49	49.5
Drivers: 7
id	x	y	end	sensitivity
478	104.14	195.93	49	1.65
479	153.23	136.62	51	1.54
480	97.42	188.4	49	1.54
481	179.49	167.77	50	1.29
482	135.08	48.68	50	1.36
483	136.43	72.68	51	1.77
484	77.44	156.71	49	1.79
Period: 49
Tasks:20
id	x	y	end	c
659	24.56	77.51	54	78.72
660	11.6	17.57	53	120.87
661	90.49	178.51	52	79.08
662	188.01	60.31	52	96.55
663	183.37	82.11	51	85.27
664	98.7	89.43	53	10.65
665	162.05	39.52	56	86.65
666	45.53	189.42	51	104.7
667	18.4	92.93	50	81.91
668	34.36	90.83	52	66.28
669	153.84	145.62	51	70.57
670	61.9	70.88	51	47.95
671	32.78	118.6	54	69.75
672	64.43	41.74	53	68.26
673	164.85	159.33	54	87.9
674	134.51	27.26	53	80.51
675	57.38	130.89	51	52.64
676	7.19	89.85	54	93.36
677	187.47	139.78	49	96.09
678	44.17	61.52	51	67.81
Drivers: 11
id	x	y	end	sensitivity
485	163.74	52.1	53	0.5
486	176.44	112.72	50	0.98
487	124.71	78.17	52	1.82
488	45.75	38.56	49	1.65
489	57.99	170.47	50	1.82
490	35.07	70.85	54	1.5
491	114.54	118.26	50	0.89
492	41.84	147.39	49	1.63
493	86.33	100.87	51	1.43
494	53.18	51.65	49	1.22
495	7.22	106.05	51	0.75
Period: 50
Tasks:20
id	x	y	end	c
679	51.8	30.96	53	84.2
680	143.93	154.61	53	70.09
681	27.99	113.71	54	73.3
682	81.99	122.77	52	29.03
683	163.46	93.59	53	63.78
684	102.12	137.31	55	37.37
685	165.13	90.44	52	65.83
686	55.14	168.64	51	82
687	132.11	40.23	54	67.85
688	26.51	131.83	54	80.09
689	16.81	172.44	54	110.31
690	188.08	118.5	55	90
691	89.86	165.03	52	65.82
692	99.73	149.45	54	49.45
693	66.77	18.13	54	88.36
694	98.33	175.99	54	76.01
695	172.47	79.54	52	75.3
696	147.05	96.16	52	47.21
697	12.79	101.77	54	87.23
698	187.25	6.58	54	127.83
Drivers: 11
id	x	y	end	sensitivity
496	134.91	161.19	52	1.05
497	47.19	12.54	53	0.83
498	176.11	59.14	53	1.21
499	22.15	58.06	53	1.61
500	14.36	76.66	52	1.29
501	68.5	191.94	50	1.76
502	86.49	11.64	53	0.98
503	48.07	40.39	50	1.52
504	94.09	171.37	51	0.67
505	184.09	148.33	54	1.81
506	12.78	17.4	52	0.93
Period: 51
Tasks:9
id	x	y	end	c
699	30.76	21.3	57	104.82
700	72.77	33.65	56	71.72
701	162.61	14.81	55	105.72
702	72.7	12.42	53	91.74
703	71.42	15	52	89.68
704	140.46	104.93	53	40.76
705	37.43	151.94	57	81.32
706	71.96	20.98	51	83.85
707	28.39	121.03	54	74.63
Drivers: 15
id	x	y	end	sensitivity
507	33.32	26.66	51	1.95
508	160.76	97.09	56	1.24
509	141.88	185.67	54	0.97
510	149.48	141.91	54	1.93
511	67.72	127.28	54	1.59
512	180.02	32.78	52	0.6
513	166.65	158.57	51	0.94
514	174.75	147.61	56	1.01
515	155.33	22.9	54	0.86
516	160.21	164.19	53	1.35
517	148.22	106	51	1.06
518	71.89	191.84	54	1.1
519	180.34	101.84	55	0.67
520	76.79	194.74	53	0.9
521	137.29	194.8	51	1.38
Period: 52
Tasks:9
id	x	y	end	c
708	142.95	101.09	53	42.96
709	114.09	190.73	54	91.82
710	74.23	145.72	55	52.48
711	5.19	78.45	55	97.23
712	127.64	80.07	59	34.08
713	185.77	39.18	56	105.15
714	113.63	100.94	57	13.66
715	86.51	137.71	52	40.05
716	145.62	22.07	58	90.3
Drivers: 4
id	x	y	end	sensitivity
522	48.66	162.4	53	1.39
523	123.31	4.37	56	1.77
524	63.48	184.36	55	1.67
525	183.36	28.9	54	0.98
Period: 53
Tasks:19
id	x	y	end	c
717	53.8	134.56	55	57.7
718	111.71	46.74	53	54.53
719	124.5	95.04	59	25
720	28.29	49	55	88
721	109.24	138.18	57	39.28
722	141.46	129.57	54	50.92
723	138.18	60.61	55	54.86
724	0.27	80.35	56	101.65
725	55.66	4.58	54	105.22
726	199.75	198.63	54	140.28
727	105.59	18.21	54	81.98
728	86.94	139.82	55	41.91
729	174.46	61.64	61	83.76
730	15.23	180.56	57	116.94
731	87.66	18.18	54	82.75
732	0.5	74.39	56	102.74
733	198.3	122.18	53	100.77
734	135.31	104.62	57	35.61
735	197.21	60.66	56	104.87
Drivers: 10
id	x	y	end	sensitivity
526	150.81	102.72	56	0.63
527	83.87	139.08	54	1.99
528	103.16	97.53	57	1.47
529	161.65	67.25	54	0.5
530	10.77	9.55	56	1.08
531	103.75	16.09	56	1.63
532	0.05	100.63	55	1.61
533	8.87	92.84	55	0.84
534	30.61	7	56	1.43
535	24.49	26.19	55	1.93
Period: 54
Tasks:17
id	x	y	end	c
736	95.17	129.99	55	30.38
737	71.51	77.85	55	36.09
738	13.89	1.32	55	130.97
739	197.82	165.65	55	117.81
740	54.13	66.28	57	56.93
741	167.04	141.42	60	78.8
742	160.7	51.64	58	77.61
743	18.15	110.69	55	82.55
744	15.71	69.8	58	89.54
745	71.68	132.33	55	42.98
746	129.17	117.8	54	34.17
747	54.79	7.49	56	102.97
748	53.19	155.87	56	72.89
749	104.56	127.32	58	27.7
750	152.23	59.88	56	65.86
751	90.83	126.63	55	28.16
752	102.59	30.72	57	69.33
Drivers: 13
id	x	y	end	sensitivity
536	23.08	184.98	55	1.48
537	73.79	59.88	57	1.22
538	79.19	27.81	57	1.92
539	21.73	139.89	55	1.03
540	3.07	145.48	56	0.93
541	94.61	170.12	57	0.66
542	0.73	30.89	56	0.72
543	149.1	16.88	56	1.94
544	173.61	46.1	56	0.92
545	97.75	152.48	58	1.32
546	144.58	91.72	54	1.35
547	179.5	26.09	55	0.68
548	199.94	10.84	54	0.55
Period: 55
Tasks:24
id	x	y	end	c
753	29.48	131.37	59	77.18
754	174.81	21.82	59	108.21
755	152.2	154.44	60	75.42
756	65.91	188.07	60	94.44
757	186.32	61.19	58	94.64
758	111.72	121.67	59	24.64
759	62.53	168.89	58	78.42
760	65.43	187.54	56	94.12
761	25.68	84.55	60	75.91
762	24.68	67.05	57	82.21
763	195.82	100.23	55	95.82
764	117.17	89.7	59	20.02
765	34.03	22.79	58	101.56
766	135.6	121.09	59	41.38
767	96.85	16.36	59	83.7
768	108.69	25.95	56	74.56
769	129.02	89.7	55	30.79
770	4.5	5.84	58	134.11
771	96.63	143.69	61	43.82
772	99.49	128.14	56	28.14
773	2.2	160.61	57	115.06
774	137	27.52	59	81.38
775	11.09	48.37	59	102.81
776	183.53	109.84	59	84.11
Drivers: 12
id	x	y	end	sensitivity
549	17.68	66.66	57	0.82
550	34.29	40.58	55	0.62
551	92.79	106.14	56	1.27
552	139.53	154.39	57	1.6
553	173.17	113.94	57	1.42
554	49.24	134.29	56	1.06
555	178.05	168.79	56	0.68
556	42.98	67.7	57	1.36
557	195.75	144.68	58	1.4
558	164.14	188.06	56	1.88
559	162.09	69.07	57	1.63
560	60.58	193.64	58	0.83
Period: 56
Tasks:15
id	x	y	end	c
777	151.87	164.23	57	82.56
778	177.15	148.7	59	91.23
779	100.39	196.23	59	96.23
780	103.1	135.17	57	35.31
781	130.92	119.03	58	36.31
782	114.41	198.12	59	99.17
783	100.15	52.5	58	47.5
784	180.41	48.52	58	95.48
785	114.4	123.56	58	27.61
786	65.05	88.91	59	36.67
787	53.72	80.2	62	50.34
788	72.08	114	61	31.23
789	87.07	8.94	62	91.97
790	17.81	42.89	57	100.08
791	129.93	60.37	59	49.66
Drivers: 6
id	x	y	end	sensitivity
561	173.22	101.16	56	1.83
562	92.4	194.76	57	0.63
563	142.45	88.24	60	1.08
564	76.59	34.17	57	1.78
565	172.38	195.62	58	1.19
566	61.63	144.72	56	1.23
Period: 57
Tasks:14
id	x	y	end	c
792	99.62	197.05	60	97.05
793	159.5	183.17	59	102.26
794	82.03	185.71	61	87.57
795	29.29	167.31	59	97.62
796	177.91	117.14	59	79.77
797	199.98	176.93	60	126.15
798	114.32	179.75	60	81.03
799	139.26	195.33	58	103.1
800	121.51	128.22	57	35.48
801	124.62	64.93	61	42.85
802	183.7	4.62	60	126.9
803	169.97	64.39	60	78.51
804	43.33	22.34	61	96.14
805	13.35	102.2	61	86.68
Drivers: 15
id	x	y	end	sensitivity
567	23.21	115.36	61	1.73
568	173.15	189.65	61	1.19
569	28.83	187.66	59	1.32
570	145.53	26.95	61	1.87
571	177.57	51.58	57	1.72
572	197.52	180.1	60	1.84
573	144.06	36.54	59	1.84
574	140.9	72.84	57	0.63
575	141.8	68.65	57	1.45
576	55.69	34.48	60	0.76
577	178.58	95.18	58	1.21
578	37.75	188.04	58	1.21
579	11.68	82.75	58	1.75
580	166.99	12.47	58	1.23
581	152.64	199.26	58	0.73
Period: 58
Tasks:20
id	x	y	end	c
806	79.98	57.14	61	47.31
807	35.78	59.05	64	76.17
808	42.85	92.13	60	57.69
809	82.73	67.07	60	37.18
810	133.94	195.95	61	101.78
811	140.38	72.13	61	49.06
812	16.81	145.28	61	94.71
813	142.67	116.41	62	45.72
814	176.47	3.39	63	123.21
815	193.31	120.89	61	95.62
816	147.99	101.35	59	48.01
817	132.21	98.86	65	32.23
818	63.33	12.97	62	94.44
819	127.22	8.38	58	95.58
820	43.67	73.86	61	62.1
821	42.27	190.04	61	106.96
822	172.52	83.28	59	74.42
823	127.04	164.33	63	69.78
824	153.9	47.46	63	75.27
825	16.49	114.96	60	84.84
Drivers: 10
id	x	y	end	sensitivity
582	159.47	124.63	60	1.63
583	123.31	70.52	61	0.83
584	102.34	190.5	59	0.65
585	38.05	110.39	59	1.58
586	27.61	147.82	61	0.57
587	106.13	133.86	59	1.32
588	27.04	71.94	59	1.68
589	104.18	199.03	58	1.06
590	193.04	61.27	60	0.65
591	146.49	97.79	60	1.64
Period: 59
Tasks:10
id	x	y	end	c
826	0.93	176.55	63	125.2
827	77.21	37.06	61	66.94
828	167.44	33.67	60	94.59
829	144.69	98.96	59	44.7
830	15.47	100.45	65	84.53
831	154.79	80.73	61	58.08
832	195.21	48.26	61	108.36
833	134.91	104.52	62	35.2
834	127.03	185.73	61	89.89
835	191.76	5.4	63	131.79
Drivers: 9
id	x	y	end	sensitivity
592	0.6	35.53	65	1.38
593	82.67	110.5	62	0.99
594	145.54	166.33	62	1.68
595	78.48	82.96	61	1.19
596	164.63	91.09	62	1.26
597	61.86	45.79	61	1.04
598	192.44	106.31	61	1.14
599	11.39	97.87	61	0.76
600	112.99	155.38	60	1.38
Period: 60
Tasks:16
id	x	y	end	c
836	134.55	117.29	63	38.63
837	158.91	131.78	64	66.94
838	60.95	168.11	61	78.51
839	94.96	172.2	63	72.38
840	66.86	27.96	61	79.3
841	190.06	36.88	63	109.98
842	124.08	193.17	63	96.23
843	74.82	147.57	66	53.82
844	40.9	176.47	64	96.65
845	109.75	49.77	64	51.17
846	38.84	37.98	63	87.1
847	76.18	168.67	63	72.68
848	16.44	60.61	61	92.38
849	160.2	126.71	62	65.86
850	186.8	1.6	63	131.21
851	5.25	71.89	61	98.83
Drivers: 10
id	x	y	end	sensitivity
601	169.32	107.13	64	0.98
602	139.39	138.26	63	1.99
603	74.79	155.49	62	1.94
604	81.98	70.74	63	1.71
605	9.69	153.51	63	0.65
606	199.25	125.63	62	0.86
607	109.46	53.86	61	1.58
608	107.8	106.51	62	1.19
609	31.18	38.04	62	1.19
610	183.2	35.1	62	0.63
Period: 61
Tasks:10
id	x	y	end	c
852	70.92	78.29	62	36.29
853	143.66	93.51	66	44.14
854	115.66	199.62	65	100.84
855	44.69	27.77	63	90.97
856	166.44	41.33	64	88.64
857	183.35	141.1	65	92.93
858	14.78	90.43	66	85.76
859	18.76	140.95	64	90.98
860	38.5	38.5	64	86.97
861	86.32	143.34	65	45.45
Drivers: 10
id	x	y	end	sensitivity
611	33.87	31.72	68	0.89
612	164.27	68.95	67	1.09
613	106.29	151.89	63	0.74
614	179.09	66.63	63	0.83
615	22.08	29.13	62	1.66
616	100.28	141.95	65	1.11
617	176.13	151.28	62	1.51
618	32.79	164.38	63	0.53
619	103.2	186.21	63	1.63
620	89.99	128.39	63	1.45
Period: 62
Tasks:18
id	x	y	end	c
862	124.73	28.3	64	75.84
863	136.13	52.33	65	59.81
864	197.82	27.32	63	121.87
865	37.61	182.19	67	103.19
866	23.04	27.53	66	105.71
867	89.94	165.77	68	66.53
868	96.97	144.72	66	44.82
869	65.56	118.54	63	39.11
870	50.8	82.44	63	52.24
871	73.24	135.95	64	44.82
872	60.66	4.94	66	102.88
873	86.56	41.82	65	59.71
874	69.46	88.26	65	32.72
875	104.99	97.7	67	5.49
876	182.68	141.53	66	92.52
877	18.51	115.78	65	83
878	194.66	154.79	64	109.37
879	196.81	5.4	62	135.36
Drivers: 13
id	x	y	end	sensitivity
621	116.14	59.47	68	0.88
622	23.87	21.2	62	1.83
623	104	138.1	66	1.02
624	63.86	58.11	62	1.14
625	43.48	115.71	63	1.24
626	110.01	20.28	62	1.01
627	79.48	197.94	64	0.58
628	107.4	35.99	64	1.66
629	136.96	19.95	64	1.93
630	176.11	63.27	63	1.01
631	27.64	152.33	65	0.8
632	56.81	9.06	65	1.52
633	31.13	92.74	67	0.94
Period: 63
Tasks:17
id	x	y	end	c
880	56.48	162.72	67	76.34
881	188.34	117.02	66	89.96
882	150.55	99.02	67	50.56
883	195.61	193.52	67	133.74
884	62.26	182.64	65	90.85
885	6.65	163.48	67	112.89
886	177.6	190.61	65	119.3
887	184.88	0.81	70	130.55
888	95.02	183.72	63	83.87
889	191.17	92.88	64	91.45
890	20.43	88.43	66	80.41
891	198.4	81.09	66	100.2
892	167.02	155.65	66	87.11
893	170.03	18.35	69	107.57
894	187.16	64.1	69	94.26
895	94.11	158.2	69	58.5
896	49.47	138.06	64	63.26
Drivers: 7
id	x	y	end	sensitivity
634	97.43	176.3	65	0.63
635	76.63	119.52	66	1.81
636	50.51	103.9	64	1.25
637	17.83	127.82	66	1.28
638	163.79	1.72	65	0.7
639	148.62	19.36	65	1.3
640	86.5	96.93	67	1.83
Period: 64
Tasks:13
id	x	y	end	c
897	111.61	64.04	66	37.79
898	82.94	112.3	67	21.03
899	119.3	136.52	64	41.31
900	100.41	73.12	69	26.88
901	21.26	87.09	66	79.79
902	22.27	88.14	68	78.63
903	167.77	146.92	65	82.43
904	160.84	5.82	65	112.12
905	8.38	14.35	69	125.42
906	192.44	23.72	69	119.85
907	168.39	161.11	67	91.71
908	102.22	46.31	68	53.74
909	18.45	53.79	66	93.73
Drivers: 6
id	x	y	end	sensitivity
641	97.95	39.28	66	1.8
642	23.38	119.94	65	0.5
643	113.15	9.65	69	1.07
644	127.1	118.43	67	1.68
645	112.83	187.14	67	0.57
646	18.06	32.65	65	1.24
Period: 65
Tasks:9
id	x	y	end	c
910	44.22	115.7	66	57.95
911	96.57	95.85	66	5.38
912	181.15	139.03	68	90.05
913	139.21	93.6	69	39.73
914	34.47	186.82	68	108.77
915	120.67	136.29	68	41.76
916	120.7	81.86	68	27.52
