Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
601	62.52	125.44	65	1.45
602	6.83	21.28	65	1.75
Period: 66
Tasks:14
id	x	y	end	c
960	163.03	143.4	70	76.53
961	88.1	187.81	68	88.61
962	19.13	190.59	67	121.44
963	6.62	6.99	69	131.8
964	119.71	33.21	69	69.64
965	8.36	7.98	69	129.87
966	54.63	15.76	66	95.68
967	79.43	162.21	67	65.52
968	75.24	79.55	73	32.11
969	0.25	67.41	67	104.94
970	135.68	127.78	72	45.22
971	34.68	147.43	68	80.72
972	123.84	3.87	68	99.04
973	72.51	63.09	68	46.02
Drivers: 6
id	x	y	end	sensitivity
603	124.85	78.55	67	1.39
604	175.05	8.59	68	1.97
605	16.68	134.55	66	1.58
606	177.36	119.37	69	0.87
607	63.41	27.65	68	1.06
608	88.18	48.03	68	1.82
Period: 67
Tasks:13
id	x	y	end	c
974	98.77	82.12	69	17.92
975	134.16	92.23	71	35.03
976	133.68	1.06	71	104.52
977	103.17	140.19	72	40.31
978	131.4	99.25	68	31.41
979	125.55	44.87	69	60.76
980	98.16	2.58	71	97.44
981	75.23	161.92	69	66.69
982	157.41	54.37	70	73.33
983	85.78	67.7	71	35.29
984	5.93	147.08	72	105.19
985	2.51	61.81	70	104.7
986	90.26	193.16	69	93.67
Drivers: 10
id	x	y	end	sensitivity
609	167.55	134.37	67	0.54
610	36.9	175.3	68	0.8
611	39.28	97.49	70	0.99
612	189.36	126.73	67	0.96
613	111.11	36.29	68	1.51
614	32.07	100.21	68	1.73
615	174.7	78.25	69	1.74
616	182.33	28.31	69	0.79
617	179.76	55.27	67	1.17
618	16.16	103.65	69	1.91
Period: 68
Tasks:13
id	x	y	end	c
987	37.24	124.54	69	67.39
988	21.09	177.19	69	110.39
989	97.2	120.07	75	20.26
990	48.82	158.25	69	77.54
991	132.58	148.28	72	58.24
992	107.56	111.87	68	14.07
993	42.81	165.05	71	86.62
994	16.91	144.09	72	94.06
995	130.84	134.34	70	46.16
996	27.44	145.81	70	85.81
997	60.76	144.8	69	59.56
998	51.61	86.89	70	50.13
999	25.02	82.34	70	77.03
Drivers: 8
id	x	y	end	sensitivity
619	117.57	166.26	69	0.5
620	97.48	59.93	68	1.36
621	73.7	56.71	68	0.95
622	39.13	23.47	69	0.5
623	62.81	153.56	68	0.8
624	184.79	63.4	69	1.49
625	138.92	160.07	68	1.94
626	93.99	50.89	70	1.57
Period: 69
Tasks:14
id	x	y	end	c
1000	99.86	148.79	73	48.79
1001	41.01	39.72	74	84.34
1002	41.74	175.65	72	95.48
1003	35.24	185.55	72	107.3
1004	23.39	81.35	71	78.85
1005	28.2	138.82	72	81.62
1006	1.87	6.92	72	135.25
1007	44.88	87.31	77	56.56
1008	41.34	47.17	69	78.94
1009	131.79	185.28	71	91.01
1010	23.29	163.73	73	99.73
1011	193.4	152.46	72	107.12
1012	159.4	69.68	73	66.69
1013	74.33	88.3	72	28.21
Drivers: 6
id	x	y	end	sensitivity
627	149.52	141.26	69	1.06
628	68.59	76.71	71	0.97
629	34.64	197.1	70	0.85
630	40.33	47.71	71	1.69
631	181.61	169.74	70	1.83
632	11.75	184.41	69	1.54
Period: 70
Tasks:11
id	x	y	end	c
1014	196.58	73.9	73	100.04
1015	31.3	183.67	73	108.26
1016	118.23	194.59	74	96.33
1017	85.25	81	74	24.05
1018	52.7	188	73	99.91
1019	160.68	70.51	71	67.47
1020	59.54	145	74	60.51
1021	121.91	123.68	76	32.26
1022	95.23	3.13	72	96.99
1023	20.4	87.77	76	80.53
1024	76.87	64.23	74	42.6
Drivers: 15
id	x	y	end	sensitivity
633	80.47	69.71	71	1.14
634	143.05	101.75	71	0.78
635	121.17	89.97	72	1.57
636	8.14	191.85	72	1.43
637	191.52	61.9	70	1.43
638	6.36	153.76	71	0.75
639	139.97	58.04	73	1.73
640	183.81	62.61	72	1.35
641	39.86	98.6	70	0.73
642	122.99	61.11	71	1.67
643	155.45	89.82	73	1.96
644	47.12	125.7	70	1.34
645	28.94	15.85	71	0.96
646	58.26	65.08	71	1.79
647	36.3	47.43	74	1.01
Period: 71
Tasks:16
id	x	y	end	c
1025	35.33	105.59	75	64.91
1026	105.35	109.36	74	10.78
1027	140.23	28.48	75	82.06
1028	34.61	85.51	73	66.98
1029	93.16	167.92	72	68.26
1030	156.49	92.68	73	56.96
1031	183.7	187.72	77	121.25
1032	49.34	148.37	75	70.04
1033	60.82	68.64	77	50.18
1034	35.49	20.86	72	102.1
1035	47.27	107.52	76	53.26
1036	167.02	34.04	72	94.03
1037	13.27	75.22	71	90.2
1038	118.94	83.98	72	24.81
1039	10.36	157.64	76	106.57
1040	80.31	95.9	72	20.11
Drivers: 10
id	x	y	end	sensitivity
648	105.31	103.39	71	1.73
649	69.59	109.52	71	1.82
650	9.6	153.98	72	1.5
651	59.29	159.53	74	0.69
652	45.58	140.84	72	0.99
653	129.72	27.31	72	1.36
654	169.33	98.31	72	1.54
655	191.74	7.52	72	1.11
656	180.89	109.85	73	0.65
657	72.53	71	71	1.1
Period: 72
Tasks:17
id	x	y	end	c
1041	73.63	145.56	75	52.64
1042	122.11	31.92	74	71.58
1043	26.58	26.99	75	103.54
1044	72.06	148.78	76	56.22
1045	25.59	53.34	75	87.83
1046	12.08	186.98	75	123.67
1047	143.26	15.67	73	94.78
1048	48.57	28.22	75	88.3
1049	34.59	0.41	77	119.15
1050	107.89	65.55	77	35.34
1051	131.71	138.46	76	49.85
1052	25.67	107.08	72	74.67
1053	76.63	192.76	74	95.66
1054	197.76	119.22	76	99.63
1055	121.39	127.47	77	34.82
1056	40.35	4.19	76	112.86
1057	101.25	173.49	73	73.5
Drivers: 19
id	x	y	end	sensitivity
658	53.27	62.33	72	1.78
659	176.19	125.45	75	1.88
660	40.67	127.03	72	1.51
661	69.24	71.69	72	1.21
662	41.42	146.82	73	1.67
663	143.28	32.49	72	0.78
664	69.12	60.8	72	0.9
665	165.72	64.56	72	1.25
666	82.69	23.9	75	1.4
667	179.77	111.56	73	1.99
668	19.26	97.09	72	1.61
669	24.46	119.53	72	1.49
670	84.45	7.35	73	1.86
671	133.42	168.51	72	0.72
672	68.53	123.33	74	1.04
673	37	161.9	72	1.05
674	177.81	6.53	73	1
675	34.17	61.76	72	1.69
676	127.94	60.03	73	0.63
Period: 73
Tasks:17
id	x	y	end	c
1058	28.45	92.78	78	71.91
1059	120.52	173.73	75	76.53
1060	27.76	25.89	76	103.49
1061	115.11	102.4	74	15.3
1062	131.6	31.9	78	75.07
1063	67.04	98.21	78	33.01
1064	22.45	65.56	79	84.85
1065	141.43	12.83	80	96.51
1066	69.22	34.08	74	72.75
1067	36.09	147.74	78	79.77
1068	19.42	17.96	76	114.99
1069	197.93	34.61	78	117.75
1070	127.37	89.18	76	29.43
1071	96.83	5.04	78	95.01
1072	90.63	9.34	76	91.14
1073	145.76	184.49	73	96.09
1074	162.23	8.97	75	110.27
Drivers: 11
id	x	y	end	sensitivity
677	180.36	3.46	74	0.89
678	120.04	12.16	74	0.54
679	146.45	32.85	73	1.86
680	129.67	189.49	74	0.6
681	148.12	92.46	74	0.63
682	170.36	150.64	75	1.18
683	115.4	162.27	73	1.97
684	101.52	144.63	73	1.19
685	72.68	7.15	74	0.87
686	58.77	170.5	74	0.92
687	4.25	41.67	74	0.72
Period: 74
Tasks:19
id	x	y	end	c
1075	142.65	98.59	79	42.67
1076	50.28	82.76	76	52.62
1077	115.12	149.07	78	51.35
1078	170.15	187.92	78	112.48
1079	125.83	30.89	77	73.78
1080	190.23	174.91	78	117.27
1081	6.6	119.75	78	95.47
1082	12.45	25.27	76	115.11
1083	103.69	102.43	77	4.42
1084	129.09	26.33	76	79.21
1085	87.51	105.83	76	13.78
1086	104.29	171.84	75	71.97
1087	61.85	65.68	78	51.32
1088	143.02	184.17	78	94.53
1089	6.8	78.24	75	95.71
1090	160.9	180.5	75	100.94
1091	117.77	189.75	78	91.49
1092	148.67	1.32	77	110.03
1093	63.09	111.9	81	38.78
Drivers: 13
id	x	y	end	sensitivity
688	56.14	74.15	74	1.78
689	3.97	195.88	74	0.55
690	162.94	35.36	75	1.59
691	26.25	103.69	74	0.86
692	67.68	112.85	76	1.36
693	43.83	52.16	74	0.51
694	20.21	12.87	75	1.67
695	55.92	38.73	76	0.95
696	194.02	187.91	74	0.63
697	122.95	112.1	74	1.91
698	175.92	174.27	74	0.65
699	11.96	172.95	75	1.06
700	130.8	32.29	74	1.08
Period: 75
Tasks:16
id	x	y	end	c
1094	114.67	92.33	78	16.55
1095	101.93	41.28	77	58.75
1096	20.46	113.72	80	80.71
1097	139.22	109.61	81	40.38
1098	117.24	178	78	79.88
1099	158.58	3.57	82	112.83
1100	26.42	165.72	82	98.66
1101	125.32	80.43	80	32
1102	98.27	181.12	79	81.14
1103	15.82	16.69	79	118.43
1104	52.64	58.94	79	62.68
1105	38.72	140.56	81	73.49
1106	117.71	113.88	77	22.5
1107	97.19	60.39	77	39.71
1108	107.04	22.85	75	77.47
1109	14.88	135.85	78	92.36
Drivers: 9
id	x	y	end	sensitivity
701	185.67	101.9	75	1.49
702	161.32	14.76	77	1.13
703	17.4	160.41	75	1.25
704	16.96	178.21	75	1.8
705	64.96	160.99	75	0.59
706	123.04	30.41	78	1.39
707	198.53	167.07	75	0.95
708	66.22	85.91	75	0.57
709	100.04	64.61	75	1.25
Period: 76
Tasks:15
id	x	y	end	c
1110	157.92	53.09	79	74.53
1111	165.9	167.73	81	94.5
1112	11.32	181.75	76	120.61
1113	39.47	47.62	79	80.05
1114	15.71	132.34	78	90.28
1115	65.22	198.67	82	104.62
1116	56.18	137.05	82	57.38
1117	173.29	73.59	79	77.9
1118	87.08	148.42	81	50.11
1119	63.79	199.72	78	106.09
1120	165.37	51.16	77	81.6
1121	65.97	9.02	79	97.14
1122	94.5	28.4	81	71.81
1123	154.31	14.05	83	101.67
1124	148.88	145.76	82	66.96
Drivers: 8
id	x	y	end	sensitivity
710	13.95	27.39	77	0.59
711	59.54	89.42	77	0.8
712	42.22	92.03	77	0.61
713	66.2	139.61	77	0.79
714	142.19	31.63	77	1.69
715	177.45	57.14	78	1.41
716	144.27	127.91	77	1.3
717	159.73	103.07	76	1.57
Period: 77
Tasks:17
id	x	y	end	c
1125	81.64	24.47	78	77.73
1126	139.56	120.8	80	44.69
1127	120.01	192.29	81	94.43
1128	144.97	55.96	82	62.94
1129	133.79	109.65	81	35.14
1130	155.04	57.03	78	69.83
1131	139.48	4.12	79	103.69
1132	148.65	3.79	79	107.81
1133	101.86	66.42	79	33.63
1134	176.44	33.77	81	101.14
1135	69.72	190.78	81	95.7
1136	183.93	71.03	78	88.79
1137	9.77	104.32	81	90.33
1138	198.56	54.77	82	108.44
1139	17.15	187.35	79	120.39
1140	35.15	141.98	79	77.25
1141	40.14	50.06	79	77.96
Drivers: 16
id	x	y	end	sensitivity
718	188.04	30.6	78	1.19
719	132.48	111.48	78	1.04
720	102.56	62.57	77	1.17
721	137.57	83.95	78	0.81
722	104.99	92.63	79	0.81
723	67.77	110.56	77	1.06
724	10.82	159.21	78	1.07
725	183.78	169.5	77	1.84
726	38.15	146.14	79	0.52
727	183.66	26.3	78	1
728	14.77	112.1	77	0.53
729	2.16	188.13	78	1.43
730	54.39	84.49	78	0.88
731	35.1	12.58	79	0.77
732	139.47	54.31	80	0.95
733	54.03	33.15	77	1.57
Period: 78
Tasks:13
id	x	y	end	c
1142	120.72	101.4	82	20.77
1143	93.71	71.08	82	29.6
1144	90.62	110.83	80	14.33
1145	108.52	137.47	78	38.43
1146	191.25	24.39	80	118.5
1147	50.53	95.72	83	49.65
1148	28.83	91.11	79	71.72
1149	185.77	160.34	84	104.87
1150	138.34	120.6	78	43.52
1151	87.45	171.54	81	72.63
1152	82.39	147.61	82	50.76
1153	58.73	128.23	80	50
1154	57.35	197.98	80	106.86
Drivers: 13
id	x	y	end	sensitivity
734	132.71	0.66	79	0.67
735	23.77	26.87	80	1.23
736	33.27	130.25	78	0.88
737	20.03	79.68	78	1.09
738	191.5	21.03	80	0.99
739	135.5	9.2	79	1.25
740	11.34	141.7	80	1.59
741	78.04	82.62	79	0.72
742	53.37	135.34	78	1.22
743	17.41	37.22	80	1.53
744	180.83	177.03	78	1.36
745	136.93	118.12	80	1.33
746	139.13	31.86	79	0.54
Period: 79
Tasks:17
id	x	y	end	c
1155	160.6	96.46	82	60.7
1156	19.39	124.56	82	84.27
1157	185.53	20.21	81	116.97
1158	9.46	151.31	84	104.07
1159	94.06	57.09	81	43.32
1160	194.5	77.17	87	97.22
1161	187.71	48.58	84	101.67
1162	172.64	46.77	85	90.06
1163	91.37	5.55	81	94.84
1164	141.05	20.27	82	89.68
1165	114.97	95.46	82	15.64
1166	53.67	59.65	82	61.44
1167	77.9	163.51	85	67.25
1168	2.74	177.88	83	124.6
1169	149.85	171.83	83	87.43
1170	108.08	71.49	80	29.63
1171	91.96	27.15	84	73.29
Drivers: 7
id	x	y	end	sensitivity
747	77.22	29.62	81	1.67
748	22.9	161.93	80	1.14
749	85.74	5.15	82	1.57
750	151.06	151.46	79	0.81
751	16	136.83	81	0.94
752	84.01	197.17	79	1.52
753	130.25	190.24	81	1.13
Period: 80
Tasks:14
id	x	y	end	c
1172	12.5	23.05	83	116.52
1173	152.44	97.54	82	52.5
1174	167.23	157.86	83	88.7
1175	48.62	155.77	85	75.83
1176	66.01	61.05	85	51.7
1177	177.83	29.54	83	104.99
1178	130.85	126.88	86	40.92
1179	20.31	101	85	79.7
1180	161.23	138	86	72.06
1181	121.09	101.59	80	21.15
1182	22.16	4.58	83	123.14
1183	191.67	19.31	81	122.12
1184	68.52	67.26	81	45.42
1185	165.91	121.06	83	69.19
Drivers: 7
id	x	y	end	sensitivity
754	64.2	160.06	84	1.44
755	113.93	5.52	80	1.32
756	27.74	64.04	80	1.87
757	52.19	71.54	81	0.59
758	136.81	49.29	83	0.79
759	165.57	17.31	80	1.61
760	194.37	82.15	82	1.84
Period: 81
Tasks:11
id	x	y	end	c
1186	71.13	68.98	86	42.38
1187	101.9	135.3	87	35.35
1188	152.16	27.71	87	89.14
1189	106.37	56.1	86	44.36
1190	198.11	87.27	88	98.93
1191	181.7	140.36	83	91.13
1192	82.58	117.1	85	24.41
1193	144.5	47.22	81	69.04
1194	191.98	112.79	84	92.86
1195	181.63	18.07	82	115.65
1196	134.51	26.45	82	81.24
Drivers: 7
id	x	y	end	sensitivity
761	21.82	158.94	83	1.13
762	185.41	100.39	81	0.68
763	64.44	130.01	82	1.54
764	107.9	44.2	81	1.49
765	137.44	160.35	83	0.86
766	21.4	81.79	82	1.82
767	158.71	34.59	81	1.13
Period: 82
Tasks:13
id	x	y	end	c
1197	3.33	9.29	90	132.56
1198	64.89	75.55	84	42.78
1199	45.29	152.07	85	75.53
1200	128.39	158.97	83	65.45
1201	18.4	192.76	84	123.54
1202	165.22	2.67	86	117.16
1203	53.87	123.71	86	51.87
1204	31.89	84.01	86	69.96
1205	41.84	87.81	85	59.42
1206	106.3	35.23	82	65.08
1207	75.26	26.22	85	77.82
1208	110.32	127.6	83	29.47
1209	54.37	11.46	87	99.61
Drivers: 8
id	x	y	end	sensitivity
768	36.3	73.2	82	1.43
769	12.86	92.5	83	1.98
770	102.76	179.26	83	1.4
771	116.84	176.48	83	1.95
772	4.56	32.47	82	1.99
773	53.04	56.57	84	0.98
774	30.86	116.03	83	0.7
775	79.28	14.37	84	1.64
Period: 83
Tasks:12
id	x	y	end	c
1210	168.98	45.46	85	87.94
1211	22.83	27.34	84	105.99
1212	108.42	23.95	86	76.51
1213	17.54	120.14	85	84.88
1214	53.44	137.45	84	59.75
1215	139.87	16.02	90	92.96
1216	132.23	106.07	86	32.8
1217	121.81	24.87	85	78.23
1218	50.44	5.15	85	107.02
1219	106.43	98.13	90	6.7
1220	45.18	146.35	86	71.79
1221	77.6	68.07	84	39
Drivers: 13
id	x	y	end	sensitivity
776	109.2	122.55	84	0.68
777	47.54	164.59	87	1.32
778	28.16	39.84	83	1.75
779	184.55	24.76	84	1.88
780	84.92	118.05	83	1.98
781	59.9	36.44	83	1.97
782	144.88	105.29	83	1.4
783	10.32	176.18	84	0.84
784	63.68	85.52	83	1.58
785	92.74	82.89	83	0.58
786	67.81	72.37	84	1.74
787	140.14	58.3	84	1.35
788	191.85	73.15	84	1.09
Period: 84
Tasks:17
id	x	y	end	c
1222	89.94	120.71	87	23.02
1223	89.12	184.22	85	84.92
1224	46.09	121.51	87	58.04
1225	70.69	152.29	85	59.94
1226	188.64	183.43	86	121.73
1227	188.7	132.92	87	94.61
1228	39.3	192.41	87	110.56
1229	86.25	12.43	88	88.64
1230	84.82	35.49	90	66.27
1231	61.86	79.83	85	43.14
1232	139.27	3.18	88	104.48
1233	157.27	87.27	87	58.67
1234	194.22	60.22	85	102.27
1235	138.39	2.09	86	105.17
1236	85.94	168.2	87	69.63
1237	18.83	95.43	86	81.3
1238	192.34	77.8	84	94.97
Drivers: 9
id	x	y	end	sensitivity
789	126.74	161.4	87	1.69
790	53.27	29.29	85	1.81
791	146.25	86.27	85	0.84
792	28.71	140.3	84	1.7
793	105.84	101.75	85	1.77
794	61.87	64.63	87	1.69
795	120.15	184.13	84	1.86
796	155.52	113.65	85	0.85
797	123.61	73.67	87	1.19
Period: 85
Tasks:21
id	x	y	end	c
1239	102.07	178.97	87	79
1240	123.93	104.4	90	24.33
1241	149.87	34.36	85	82.44
1242	47.77	128.09	86	59.3
1243	102.37	57.48	91	42.59
1244	190.27	139.95	87	98.72
1245	18.22	128.9	86	86.74
1246	44.65	138.4	87	67.37
1247	85.22	130.42	91	33.82
1248	121.47	60.33	85	45.11
1249	172.97	141.91	87	84.15
1250	177.22	50.53	88	91.71
1251	114.35	26.24	88	75.14
1252	85.28	54.02	89	48.28
1253	34.53	142.7	86	78.16
1254	98.12	153.35	88	53.38
1255	145.06	66.59	91	56.09
1256	47.43	198.81	88	111.92
1257	83.01	162.89	86	65.14
1258	185.43	58.95	90	94.78
1259	68.63	173.8	89	80.19
Drivers: 12
id	x	y	end	sensitivity
798	111.8	61.96	85	1.92
799	178	142.17	87	0.52
800	39.44	83.9	85	1.67
801	112.29	60.78	85	1
802	168.28	23.24	85	1.15
803	178.06	23.6	85	1.51
804	31.92	97.68	86	0.97
805	53.7	104.7	86	1.53
806	99.64	21.82	87	1.04
807	113.9	172.1	86	1.47
808	51.87	191.32	87	0.85
809	148.58	158.69	87	0.72
Period: 86
Tasks:11
id	x	y	end	c
1260	133.84	66.89	88	47.34
1261	166.41	101.08	87	66.42
1262	175.32	86.17	90	76.58
1263	131.96	45.39	88	63.27
1264	118.94	5.75	92	96.13
1265	79.65	183.06	89	85.52
1266	157.48	164.54	89	86.43
1267	84.58	137.98	90	40.99
1268	58.1	88.68	86	43.4
1269	99.98	183.16	90	83.16
1270	67.37	139.58	90	51.3
Drivers: 9
id	x	y	end	sensitivity
810	122.91	110.66	89	1.86
811	199.16	124.13	87	0.64
812	155.95	57.72	87	1.59
813	165.82	96.41	90	1.24
814	127.74	15.32	87	1.82
815	47.39	169.09	88	1.39
816	6.45	80.06	87	0.69
817	9.29	76.27	87	1.22
818	192.81	168.12	87	1.73
Period: 87
Tasks:11
id	x	y	end	c
1271	35.89	165.36	91	91.55
1272	76.26	60.95	91	45.7
1273	35.81	104.6	89	64.35
1274	192.88	174.03	89	118.77
1275	114.1	48.61	91	53.29
1276	193.48	98.03	90	93.5
1277	150.86	57.75	91	66.12
1278	136.89	45.78	90	65.58
1279	36.44	184.27	92	105.55
1280	90.91	17.47	89	83.03
1281	57.62	157.56	89	71.48
Drivers: 3
id	x	y	end	sensitivity
819	139.98	8.79	89	0.5
820	101.72	199.8	87	1.92
821	128.5	189	89	1.49
Period: 88
Tasks:10
id	x	y	end	c
1282	147.4	67.55	90	57.44
1283	51.22	86.45	92	50.63
1284	49.14	4	91	108.64
1285	153.8	120.44	90	57.55
1286	124.31	77.21	89	33.32
1287	78.73	51.41	88	53.04
1288	90.26	124.2	92	26.09
1289	142.63	171.08	89	82.88
1290	133.38	129.87	93	44.79
1291	199.64	162.52	90	117.63
Drivers: 13
id	x	y	end	sensitivity
822	172.26	165.27	88	1.32
823	96.51	16.27	89	1.09
824	68.29	84.43	88	0.63
825	79.26	24.48	89	1.05
826	73.5	152.97	88	1.02
827	102.54	147.25	88	1.32
828	151.5	159.6	89	0.76
829	137.1	4.92	89	1.43
830	78.56	42.73	90	1.09
831	34.2	191.01	88	0.7
832	53.55	133.72	89	1.15
833	161.33	107.19	89	1.15
834	123.5	10.92	89	1.89
Period: 89
Tasks:12
id	x	y	end	c
1292	60.32	77.85	92	45.44
1293	173.14	184.41	92	111.69
1294	167.23	12.62	91	110.25
1295	7.88	0.52	92	135.58
1296	32.14	163.42	91	92.88
1297	80.89	101	91	19.14
1298	130.89	131.68	92	44.25
1299	110.11	162.54	93	63.35
1300	194.4	100.42	93	94.4
1301	153.71	124.2	90	58.91
1302	119.87	39.31	91	63.86
1303	191.11	194.27	91	131.1
Drivers: 7
id	x	y	end	sensitivity
835	158.18	26.58	90	0.7
836	78.23	129.96	90	0.61
837	1.37	141.38	91	1.78
838	100.71	176.6	89	0.83
839	84.35	127.21	90	1.75
840	42.84	99.64	90	1.28
841	68.39	1.86	89	0.85
Period: 90
Tasks:12
id	x	y	end	c
1304	6.54	150.23	90	106.1
1305	148.84	117.72	93	51.96
1306	7.02	37.36	95	112.11
1307	26.2	89.14	95	74.59
1308	125	17.12	95	86.57
1309	181.98	64.79	95	89.22
1310	30.61	73.9	93	74.14
1311	30.44	40.73	95	91.39
1312	169.22	177.76	90	104.11
1313	187.46	157.71	93	104.78
1314	26.74	81.72	90	75.51
1315	113.12	3.17	95	97.71
Drivers: 12
id	x	y	end	sensitivity
842	31.38	173.88	90	1.09
843	103.87	61.82	90	1.1
844	173.65	79.27	90	0.86
845	119.41	178.44	93	1.06
846	47.73	194.37	91	1.04
847	50.52	180.1	91	1.86
848	196.44	96.23	91	0.76
849	40.7	120.38	92	0.71
850	57.43	90.74	90	0.68
851	167.53	54.1	90	1.38
852	142.82	4.83	90	0.87
853	92.15	165.52	90	0.84
Period: 91
Tasks:10
id	x	y	end	c
1316	143.56	110.87	93	44.9
1317	14.67	158.82	93	103.64
1318	118.63	188.93	93	90.86
1319	17.73	121.57	94	85.05
1320	61.27	122.11	93	44.6
1321	42.86	41.53	98	81.75
1322	129.66	96.25	91	29.9
1323	125.5	128.72	94	38.41
1324	106.86	120.04	94	21.18
1325	169.7	100.18	93	69.7
Drivers: 7
id	x	y	end	sensitivity
854	193.69	124.38	93	1.97
855	48.4	172.5	91	1.62
856	15.3	198.66	91	1.78
857	81.83	86.57	91	1.92
858	155.04	118.03	91	1.75
859	43.49	43.77	91	1.61
860	158.6	147.64	96	1.23
Period: 92
Tasks:18
id	x	y	end	c
1326	178.52	35.35	97	101.71
1327	141.96	21.64	92	88.89
1328	44.75	148.87	97	73.76
1329	198.48	197.98	93	138.92
1330	36.43	85.92	98	65.11
1331	164.14	19.57	93	102.87
1332	103.09	55.3	97	44.81
1333	195.39	188.62	95	130.2
1334	189.41	129.59	96	94.18
1335	10.86	96.61	96	89.2
1336	132.96	174.46	94	81.43
1337	65.68	128.89	95	44.86
1338	92.8	112.04	95	14.03
1339	150.89	135.59	94	62.1
1340	14.43	46.91	93	100.7
1341	144.88	0.89	95	108.8
1342	43.82	8.44	95	107.42
1343	10.27	35.89	97	110.28
Drivers: 14
id	x	y	end	sensitivity
861	182.09	63.73	93	0.94
862	26.74	87.94	93	0.92
863	13	33.94	94	0.59
864	163.79	55.36	95	1.65
865	127.16	121.82	93	1.8
866	111.01	160.29	93	0.67
867	25.93	127.61	92	1.18
868	176.03	48.46	93	1.75
869	10.3	145.96	92	1.11
870	37.13	190.7	92	1.02
871	31	175.38	93	1.27
872	15.53	142.11	94	0.84
873	51.61	141.05	95	1.03
874	131.77	95.81	93	0.72
Period: 93
Tasks:16
id	x	y	end	c
1344	157.35	15.1	100	102.46
1345	165.77	145.71	97	80.09
1346	150.74	190.5	94	103.75
1347	40.5	50.1	95	77.65
1348	42.94	38.55	95	83.86
1349	144.56	41.53	96	73.51
1350	118.61	130.05	96	35.35
1351	89.92	87.75	95	15.86
1352	142.91	44.96	95	69.79
1353	129.95	137.67	97	48.13
1354	76.28	139.38	97	45.97
1355	82.76	59	95	44.48
1356	16.28	153.21	93	99.2
1357	127.52	167.73	98	73.11
1358	50.5	70.95	98	57.39
1359	198.42	198.55	96	139.28
Drivers: 12
id	x	y	end	sensitivity
875	161.93	199.09	93	1.76
876	45.88	136.53	95	0.88
877	35.88	192.84	94	1.98
878	118.92	74.04	94	0.67
879	34.37	70.7	94	1.41
880	3.46	64.19	95	1.96
881	10.13	34.13	95	0.84
882	160.47	166.29	95	1.41
883	181	133.25	95	0.58
884	147.19	99.94	95	1.63
885	191.45	143.46	94	1.33
886	118.95	74.08	95	0.74
Period: 94
Tasks:8
id	x	y	end	c
1360	168.7	54.54	102	82.38
1361	196.13	17.2	99	126.87
1362	1.1	74.51	95	102.13
1363	152.53	69.24	95	60.87
1364	42.09	186.21	94	103.85
1365	84.57	16.29	98	85.12
1366	132.78	21.25	99	85.3
1367	21.3	55.09	95	90.61
Drivers: 9
id	x	y	end	sensitivity
887	63.46	75.16	95	1.26
888	156.59	89.99	95	1.67
889	189.47	28.29	95	1.84
890	199.33	16.66	96	0.9
891	81.92	28.16	95	0.92
892	165.95	182.24	95	1.43
893	117.93	0.63	94	0.6
894	67.84	139.01	94	1.58
895	141.7	60.71	95	1.6
Period: 95
Tasks:9
id	x	y	end	c
1368	116.7	166.29	97	68.36
1369	169.28	159.62	96	91.4
1370	59.51	107.67	98	41.21
1371	169.33	60.43	97	79.83
1372	160.96	39.18	97	86.11
1373	66.64	48.5	97	61.36
1374	45.7	109.5	96	55.12
1375	11.68	60.85	95	96.61
1376	117.53	195.63	97	97.22
Drivers: 12
id	x	y	end	sensitivity
896	156.72	136.7	96	1.22
897	52.9	13.81	95	0.97
898	63.34	96.18	96	1.79
899	67.3	84.93	99	1.51
900	148.82	195.11	97	1.44
901	151.21	163.33	95	1.65
902	166.17	38.24	96	1.83
903	44.81	89.31	95	0.85
904	96.3	3.02	95	0.63
905	142.89	19.84	97	1.26
906	126.95	171.48	97	0.66
907	136.87	175.24	97	1.26
Period: 96
Tasks:14
id	x	y	end	c
1377	29.07	147.31	99	85.26
1378	95.52	150.8	100	51
1379	105.8	25.62	99	74.61
1380	180.27	26.76	99	108.66
1381	98.17	143.05	100	43.09
1382	132.49	188.31	97	94.1
1383	176.04	114.32	102	77.38
1384	184	120.89	98	86.56
1385	107.96	61.39	97	39.42
1386	119.42	50.9	101	52.8
1387	101.46	18.57	101	81.44
1388	105.9	157.8	99	58.1
1389	154.85	58.9	101	68.54
1390	126.47	90.03	99	28.29
Drivers: 10
id	x	y	end	sensitivity
908	59.73	168.7	96	1.9
909	167.45	61.03	96	1.12
910	199.19	28.98	97	1.55
911	40.19	165.96	98	1.1
912	46.94	139.2	96	1.16
913	122.24	178.6	98	1.52
914	6.71	183.89	96	0.71
915	187.89	151.89	97	1.94
916	106.73	47.19	96	1.77
917	27.42	86.81	96	1.69
Period: 97
Tasks:24
id	x	y	end	c
1391	158.6	168.91	101	90.46
1392	96.04	55.62	98	44.56
1393	34.76	115.78	101	67.12
1394	168.84	161.44	98	92.27
1395	76.08	73.59	101	35.63
1396	55.72	22	99	89.69
1397	84.03	19.29	98	82.27
1398	111.61	104.35	101	12.4
1399	132.97	82.09	103	37.52
1400	176.3	192.67	103	120.04
1401	179.13	198.76	100	126.55
