Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:18
id	x	y	end	c
313	82.75	115.97	31	1.95
314	32.9	184.84	34	1.85
Period: 31
Tasks:15
id	x	y	end	c
472	25.92	40.83	32	94.81
473	179.79	36.04	31	102.26
474	126.56	170.21	33	75.07
475	85.61	81.63	31	23.34
476	115.29	176.61	33	78.12
477	99.93	114.67	37	14.67
478	17.3	151.59	31	97.47
479	156.3	46.52	32	77.65
480	117.44	179.69	33	81.58
481	172.54	142.85	32	84.25
482	40.96	27.76	37	93.3
483	161.25	9.15	33	109.57
484	61.5	195.26	36	102.75
485	48.12	145.97	33	69.32
486	68.65	104.72	35	31.7
Drivers: 10
id	x	y	end	sensitivity
315	168.13	179.13	31	1.52
316	25.78	90.93	34	1.09
317	139.37	27.12	35	1.16
318	131.27	10.47	36	1.24
319	7.38	137.71	32	0.74
320	190.54	14.13	36	1.75
321	101.41	136.85	34	0.54
322	13.21	83.25	32	0.97
323	153.75	157.56	32	1.4
324	87.13	4	35	1.85
Period: 32
Tasks:15
id	x	y	end	c
487	134.65	87.78	34	36.74
488	187.04	99.65	37	87.04
489	55.9	20.11	35	91.25
490	129.99	149.31	32	57.71
491	195.01	189.46	33	130.5
492	177.73	190.79	32	119.52
493	62.08	52.58	34	60.72
494	193.38	10.3	33	129.48
495	197.63	106.48	35	97.84
496	27.24	161.83	32	95.48
497	37.56	60.51	32	73.88
498	15.02	99.45	34	84.98
499	75.69	151.25	34	56.72
500	47.12	21.3	32	94.82
501	54.61	142.12	34	61.92
Drivers: 13
id	x	y	end	sensitivity
325	127.39	22.91	33	0.79
326	181.24	148.37	39	1.34
327	163.81	31.94	37	0.62
328	159.38	50.14	34	1.62
329	28.4	30.51	35	1.77
330	172.45	121.97	34	1.01
331	167.15	75.88	35	1.38
332	169.67	20.03	37	0.52
333	114	53.83	35	1.94
334	106.02	160.71	34	1.05
335	0.69	60.46	34	1.02
336	142.53	101.67	34	1.5
337	181.96	76.65	34	1.37
Period: 33
Tasks:15
id	x	y	end	c
502	111.72	82.36	35	21.18
503	160.28	140.27	33	72.49
504	23.9	152.85	33	92.65
505	165.19	106.85	36	65.55
506	9.48	75.27	33	93.84
507	39.99	103.13	34	60.09
508	67.14	65.65	34	47.54
509	73.18	103.81	34	27.09
510	96.88	100.81	35	3.22
511	72.54	160.45	35	66.39
512	134.49	20.41	35	86.74
513	68.71	31.05	36	75.72
514	147	81.39	34	50.55
515	146.66	120.97	34	51.16
516	189.52	8.9	33	127.72
Drivers: 12
id	x	y	end	sensitivity
338	51.37	112.98	35	1.22
339	76.98	147.95	34	0.67
340	47.92	61.43	38	0.95
341	84.01	183.34	37	1.81
342	85.35	195.14	34	1.98
343	159.61	128.8	35	0.56
344	75.34	128.59	38	0.64
345	186.76	55.32	34	1.4
346	190.81	59.75	36	0.63
347	150.23	9.3	35	0.68
348	105.67	38.92	36	1.73
349	73.47	126.1	37	0.96
Period: 34
Tasks:13
id	x	y	end	c
517	139.94	120.45	36	44.87
518	33.56	27.72	35	98.18
519	121.88	156.91	36	60.97
520	108.76	143.92	37	44.79
521	151.83	68.46	34	60.67
522	72.02	144.47	36	52.54
523	165.18	125.24	35	69.9
524	11.22	20.68	36	119.05
525	48.18	146.89	36	69.89
526	87.21	156.26	37	57.7
527	164.66	41.04	37	87.51
528	108.9	6.78	35	93.64
529	97.5	76.58	34	23.55
Drivers: 12
id	x	y	end	sensitivity
350	99.17	54.85	37	0.76
351	122.88	176.44	37	1.11
352	130.9	102.34	35	1.39
353	73.07	161.38	37	1.71
354	39.06	40.22	39	1.91
355	81.73	168.4	35	0.85
356	27.31	178.39	36	1.88
357	21.27	88.07	36	1.87
358	184.15	38.62	36	0.96
359	47.8	77.61	35	1.07
360	14.97	130.75	35	0.75
361	10.42	174.86	34	0.86
Period: 35
Tasks:17
id	x	y	end	c
530	3.87	104.88	39	96.25
531	105.47	180.45	38	80.64
532	71.92	44.56	36	62.15
533	100.93	74.41	36	25.61
534	132.77	79.66	38	38.57
535	148.29	2.02	39	109.23
536	191.79	98.34	37	91.81
537	171.08	6.11	37	117.76
538	31.3	143.3	36	81.21
539	157.59	139.5	37	69.83
540	50.3	132.45	38	59.36
541	152.19	79.65	38	56.02
542	192.29	154.31	38	107.08
543	127.87	174.94	37	79.95
544	15.3	81.33	40	86.73
545	193.74	74.88	38	97.05
546	128.12	173.26	39	78.47
Drivers: 12
id	x	y	end	sensitivity
362	38.21	2.07	38	0.51
363	83.09	189.68	39	1.03
364	107.18	114.88	37	1.44
365	75.29	123.28	39	1.56
366	45.98	195.45	38	1.28
367	183.94	8.61	37	1.14
368	17.81	75.91	36	1.92
369	117.18	16.43	38	1.68
370	94.13	193.69	38	1.33
371	11.38	166.51	37	1.42
372	98.84	196.45	40	1.84
373	137.04	59.38	39	1.69
Period: 36
Tasks:15
id	x	y	end	c
547	25.45	51.61	37	88.88
548	190.82	183.83	39	123.6
549	130.43	165.57	38	72.29
550	198.5	56.55	38	107.66
551	190.97	183.37	40	123.39
552	181.7	42.65	37	99.82
553	61.17	165.14	38	75.84
554	17.82	172.8	40	109.79
555	175.76	29.86	39	103.24
556	136.18	104.95	37	36.52
557	140.23	138.75	39	55.86
558	130.35	38.68	38	68.42
559	77.65	116.87	36	28
560	95.59	46.52	39	53.66
561	103.74	75.71	43	24.58
Drivers: 8
id	x	y	end	sensitivity
374	157.23	19.57	37	1.83
375	113.93	92.65	39	0.91
376	152.5	94.36	40	1.57
377	102.24	16.92	39	1.77
378	14.39	107.25	39	0.9
379	146.75	12.16	40	1.66
380	167.92	63.73	39	0.77
381	190.53	1.35	40	0.52
Period: 37
Tasks:15
id	x	y	end	c
562	157.45	110.57	39	58.41
563	171.57	118.53	41	73.93
564	83.15	144.72	42	47.79
565	187.18	0.11	42	132.58
566	94.75	81.85	41	18.89
567	144.99	80.96	39	48.85
568	156.22	178.31	37	96.4
569	99	39.9	40	60.11
570	41.34	53.86	39	74.63
571	51.35	69.21	38	57.57
572	169.33	110.41	41	70.11
573	47.31	167.64	38	85.74
574	114.76	189.67	38	90.88
575	45.78	85.16	40	56.21
576	85.11	87.25	38	19.6
Drivers: 11
id	x	y	end	sensitivity
382	194	1.76	41	0.52
383	86.37	73.85	42	1.85
384	40.66	40.29	41	1.13
385	135.92	162.73	37	1.27
386	158.67	145.47	38	1.45
387	133.63	73.88	42	1.18
388	100.4	41.56	41	1.59
389	112.11	64.16	39	1.91
390	175.67	60.52	40	0.71
391	144.78	43.07	40	1.01
392	139.24	136.96	39	1.01
Period: 38
Tasks:15
id	x	y	end	c
577	72.26	181.97	39	86.54
578	20.75	112.52	39	80.23
579	102.03	187.27	41	87.29
580	8.37	154.14	41	106.43
581	19.74	60.46	40	89.47
582	76.98	166.08	39	69.97
583	140.34	170.11	48	80.89
584	163.38	88.72	40	64.38
585	14.71	85.06	41	86.59
586	173.62	24.42	41	105.51
587	129.32	62.03	39	47.97
588	177.09	79.97	39	79.65
589	95.13	17.62	39	82.52
590	55.17	21.73	38	90.2
591	84.56	49.67	42	52.65
Drivers: 16
id	x	y	end	sensitivity
393	128.37	165.93	41	0.59
394	13.1	54.02	41	1.23
395	115.75	74.83	39	0.6
396	24	26.78	38	1.76
397	180.34	143.03	40	1.6
398	172.68	48.36	39	1.63
399	44.24	128.74	40	1.02
400	152.45	121.89	41	1.25
401	176.44	24.87	41	1.96
402	197.44	5.83	42	1.81
403	178.96	141.13	41	1.62
404	56.33	150.34	40	1.09
405	15.09	5.41	42	1.44
406	103.68	118.01	43	0.74
407	149.48	146.75	38	1.75
408	132.55	26.67	42	1.7
Period: 39
Tasks:16
id	x	y	end	c
592	60.91	20.34	43	88.73
593	96.59	162.46	41	62.55
594	146.86	161.03	40	76.94
595	37.78	37.38	40	88.28
596	153.75	40.92	40	79.87
597	175.98	132.81	43	82.76
598	21.77	177.89	41	110.39
599	77.37	100.72	40	22.64
600	152.69	121.6	42	56.95
601	80.17	120.89	42	28.8
602	16.19	54.36	43	95.43
603	100.05	61.25	40	38.75
604	87.73	69.31	40	33.05
605	129.84	62.79	45	47.7
606	159.57	162.33	39	86.22
607	22.49	151.3	43	92.95
Drivers: 9
id	x	y	end	sensitivity
409	75.14	93.55	40	1.5
410	171.41	105.03	40	1.79
411	108.15	129.68	41	0.88
412	37.21	112.43	41	1.89
413	141.45	24.06	40	1.36
414	115.76	35.18	40	1.2
415	80.12	137.73	44	0.53
416	120.22	159.02	40	0.79
417	165.31	6.27	40	0.7
Period: 40
Tasks:13
id	x	y	end	c
608	126.92	98.39	45	26.97
609	12.41	64.78	40	94.41
610	65.28	160.31	46	69.59
611	154.14	48.94	40	74.42
612	79.06	178.36	42	81.11
613	14.66	73.41	41	89.39
614	114.07	165.98	40	67.46
615	120.23	53.18	42	51
616	32.26	82.08	45	70.07
617	17.31	11.37	45	121.21
618	120.92	107.98	41	22.39
619	22.19	184.45	45	114.83
620	105.39	166.45	47	66.67
Drivers: 8
id	x	y	end	sensitivity
418	193.55	84.96	45	1.79
419	103.68	179.39	43	1.87
420	84.99	35.39	44	1.74
421	13.38	104.15	40	0.85
422	81.85	138.69	42	1.33
423	27.71	162.98	42	1.13
424	153.55	181.17	41	0.76
425	33.79	73.92	42	0.91
Period: 41
Tasks:13
id	x	y	end	c
621	128.1	155.84	43	62.51
622	48.54	152.46	44	73.49
623	32.71	182.65	44	106.58
624	115.67	44.11	42	58.05
625	39.39	185.47	41	104.78
626	132.74	31.52	41	75.9
627	51.68	161.71	46	78.38
628	179.52	185.83	43	117.01
629	199.2	83.01	46	100.64
630	173.35	189.36	43	115.61
631	155.71	142.29	43	69.94
632	109.88	139.51	43	40.73
633	63.58	61.47	44	53.02
Drivers: 7
id	x	y	end	sensitivity
426	81.77	69.48	45	1.02
427	115.48	61.16	44	0.79
428	139.35	70.85	45	1.48
429	8.05	78.55	42	0.86
430	181.31	173.75	44	0.87
431	163.09	65.42	43	1.01
432	104.58	102.19	44	1.89
Period: 42
Tasks:13
id	x	y	end	c
634	107.42	36.02	46	64.41
635	130.72	185.35	44	90.71
636	152.49	17.89	43	97.45
637	58.16	92.56	42	42.5
638	88.22	171.1	42	72.07
639	77.66	83.82	45	27.58
640	73.89	163.28	42	68.46
641	110.08	119.64	43	22.08
642	87.27	49.76	44	51.83
643	74.89	41.16	46	63.97
644	160.23	57.24	43	73.87
645	155.28	171.13	44	90.09
646	5.32	119.32	43	96.63
Drivers: 8
id	x	y	end	sensitivity
433	57.25	40.17	43	0.91
434	55.69	123.42	49	1.34
435	177.82	107.01	47	1.58
436	56.23	93.62	43	1.39
437	81.34	186.19	46	1.93
438	182.29	59.92	46	1.07
439	158.62	112.9	45	0.75
440	72.65	196.47	47	1.53
Period: 43
Tasks:21
id	x	y	end	c
647	148.53	166.93	45	82.67
648	95.63	50.08	45	50.11
649	107.39	83.91	47	17.71
650	174.33	193.11	44	119.14
651	73.39	6.93	47	96.8
652	82.56	111.4	44	20.84
653	197.01	100.99	46	97.02
654	93.22	139	45	39.58
655	185.15	82.76	48	86.88
656	123.64	13.4	46	89.77
657	13.7	2.57	44	130.15
658	132.21	174.89	44	81.52
659	162.68	163.37	45	89.13
660	190.47	192.45	44	129.35
661	197.24	26.17	43	122.09
662	54.22	103.17	45	45.89
663	153.11	133.64	49	62.87
664	80.51	114.9	43	24.53
665	16.63	64.5	43	90.61
666	164.14	97.63	43	64.18
667	70.67	93.59	44	30.02
Drivers: 10
id	x	y	end	sensitivity
441	25.39	55.74	45	1.02
442	198.91	184.87	46	0.62
443	36.09	172.51	45	0.88
444	47.35	14.98	46	1.74
445	32.64	27.94	45	1.88
446	39.2	111.95	46	1.7
447	136.42	126.4	46	0.8
448	148.7	133.51	44	1.83
449	84.22	100.58	47	1.2
450	39.78	149.17	47	0.8
Period: 44
Tasks:13
id	x	y	end	c
668	11.04	44.66	48	104.77
669	56.55	162.85	46	76.41
670	137.3	199.91	46	106.65
671	141.1	77.17	47	47.02
672	58.78	122.86	46	47.13
673	121.34	124.14	48	32.22
674	142.3	62.82	45	56.32
675	15.67	16.6	44	118.6
676	74.6	50.43	46	55.7
677	39.68	57.94	44	73.54
678	191.59	56.51	46	101.39
679	22.3	153.66	45	94.43
680	46.28	64.81	46	64.22
Drivers: 7
id	x	y	end	sensitivity
451	131.35	27.43	47	1.92
452	117.34	96.92	50	1.39
453	10.3	47.28	47	1.44
454	30.05	1.32	45	1.28
455	37.98	58.89	51	0.54
456	184.89	99.83	49	1.65
457	159.96	192.42	45	0.92
Period: 45
Tasks:20
id	x	y	end	c
681	157.95	116.67	45	60.3
682	106.07	12.53	47	87.68
683	14.91	37.45	46	105.61
684	134.33	99.24	46	34.34
685	11.3	47.34	48	103.15
686	116.01	150.19	46	52.68
687	190.39	118.8	47	92.32
688	114.51	175.9	48	77.27
689	127.75	179.92	46	84.6
690	29.82	77.38	46	73.74
691	3.2	183.02	45	127.52
692	87.85	127.08	49	29.68
693	150.32	192.12	47	104.97
694	8.52	41.26	46	108.72
695	189.97	55.07	46	100.56
696	139.61	131.36	49	50.52
697	145.07	16.16	47	95.19
698	186.08	112.57	46	86.99
699	176.76	108.28	45	77.21
700	61.85	181.84	48	90.3
Drivers: 10
id	x	y	end	sensitivity
458	186.71	15.47	46	0.99
459	30.49	26	49	1.21
460	74.24	177.98	48	0.67
461	109.34	195.17	51	1.27
462	43.19	37.79	50	1.87
463	147.31	111.36	49	0.95
464	194.55	119.51	49	1.74
465	12.21	27.06	45	0.96
466	48.06	189.91	49	1.15
467	90	160.73	47	1.63
Period: 46
Tasks:15
id	x	y	end	c
701	146.89	78.46	46	51.6
702	152.71	48.55	50	73.66
703	188.91	102.58	49	88.95
704	49.94	14.24	50	99.3
705	175.83	127.13	47	80.54
706	140.95	189.23	48	98.18
707	107.36	175.35	49	75.71
708	95.65	125.51	46	25.88
709	28.26	62.75	48	80.83
710	23.62	46.67	49	93.16
711	5.05	43.26	48	110.61
712	41.83	122.49	49	62.37
713	2.74	108.86	48	97.66
714	116.57	22.32	48	79.43
715	147.15	63.71	48	59.5
Drivers: 12
id	x	y	end	sensitivity
468	164.14	19.49	49	1.11
469	16.93	65.49	47	1.3
470	151.99	46.16	51	1.35
471	48.33	4.84	48	1.29
472	161.2	85.39	48	0.82
473	126.09	7.09	51	1.42
474	1.38	146.54	49	0.76
475	133.4	100.19	48	0.81
476	96.16	92.68	48	1
477	48.34	127.28	49	1.08
478	59.3	160.79	47	0.53
479	39.14	173.83	53	1.24
Period: 47
Tasks:20
id	x	y	end	c
716	110.19	162.79	48	63.61
717	137.3	50.86	49	61.69
718	150.41	63.64	48	62.15
719	115.97	176.44	48	78.09
720	79.85	166.44	49	69.43
721	49.83	7.52	48	105.21
722	115.17	98.3	49	15.26
723	39.12	28.68	51	93.77
724	157.57	76.4	49	62.22
725	149.86	66.25	48	60.21
726	63.47	54.37	48	58.45
727	51.12	116.65	47	51.64
728	73.42	71.07	48	39.29
729	81.78	18.15	49	83.85
730	125.29	19.15	49	84.71
731	53.04	130.11	52	55.78
732	105.02	96.26	49	6.26
733	11.76	24.27	50	116.28
734	62.39	9.32	49	98.17
735	171.77	21.46	48	106.39
Drivers: 4
id	x	y	end	sensitivity
480	188.27	25.5	49	0.81
481	31.08	51.73	51	0.91
482	168.4	192.14	48	1.91
483	97.06	162.2	49	0.54
Period: 48
Tasks:11
id	x	y	end	c
736	3.65	168	50	117.93
737	89	182.35	49	83.08
738	104.67	197.93	49	98.04
739	93.49	176.76	49	77.04
740	108.44	157.16	49	57.78
741	105.23	185.98	49	86.14
742	84.73	67.68	51	35.75
743	198.46	84	50	99.75
744	100.55	84.01	52	16
745	144.48	176.77	48	88.72
746	156.44	184.54	51	101.65
Drivers: 15
id	x	y	end	sensitivity
484	6.92	42.22	51	0.71
485	163.53	120.18	51	1.85
486	182.55	46.25	51	1.47
487	147.84	189.66	49	0.96
488	119.48	47.57	49	1.03
489	51.52	51.36	51	1.15
490	105.03	129.75	50	1.38
491	47.75	187.31	51	1.83
492	174.6	87.49	52	1.74
493	129.85	16.73	51	1.46
494	51.16	8.71	53	1
495	135.31	129.58	52	1.69
496	175.03	97.04	49	0.53
497	184.17	124.12	51	1.1
498	132.23	142.52	50	1.35
Period: 49
Tasks:16
id	x	y	end	c
747	84.08	137.56	51	40.79
748	9.56	132.93	52	96.25
749	85.56	43.31	49	58.5
750	162.8	191.54	49	111.01
751	20.26	42.06	49	98.57
752	45.84	167.78	50	86.76
753	9.45	130.4	54	95.52
754	155.22	181.15	49	98.16
755	199.74	116.94	49	101.17
756	171.96	61.37	49	81.67
757	114.82	128.89	51	32.47
758	56.2	136.39	50	56.94
759	136.56	46.42	49	64.86
760	187.29	29.03	52	112.5
761	113.03	182.94	55	83.96
762	175.94	118.79	50	78.23
Drivers: 13
id	x	y	end	sensitivity
499	52.7	2.73	54	1.33
500	43.69	67.51	51	1.16
501	128.86	139.53	53	1.08
502	160.13	150.33	52	1.58
503	91.05	179.48	52	1.09
504	23.09	51.48	54	0.58
505	35.33	0.2	50	0.87
506	89.95	98.02	50	1.87
507	71.39	164.75	53	1.03
508	105.13	29.88	50	1.69
509	154.43	11.35	50	0.62
510	146.68	0.54	50	1.43
511	17.15	52.86	51	0.82
Period: 50
Tasks:18
id	x	y	end	c
763	70.61	62.72	51	47.47
764	198.7	107.87	51	99.01
765	161.14	3.81	53	113.98
766	175.3	19.32	52	110.36
767	148.64	92.32	51	49.24
768	58.68	34.58	54	77.38
769	80.37	175.8	52	78.3
770	47.6	66.05	51	62.44
771	102.54	30.08	52	69.97
772	28.05	20.66	55	107.11
773	109.08	189.01	51	89.47
774	117.14	135.93	51	39.81
775	187.53	57.85	50	97.15
776	73.2	35.12	53	70.2
777	29.87	119.56	52	72.81
778	145.42	29.93	54	83.5
779	173.38	61.48	52	82.88
780	69.31	60.08	51	50.35
Drivers: 12
id	x	y	end	sensitivity
512	140.62	35.39	54	1
513	190.17	78.07	53	1.24
514	188.68	191.55	54	1.3
515	65.52	47.6	51	1.55
516	114.35	195.76	56	1.17
517	107.5	165.86	54	0.95
518	1.93	144.52	53	0.67
519	17.02	144.34	54	1.12
520	95.74	151.99	53	0.96
521	145.76	76.5	57	1.06
522	156.32	44.81	54	0.53
523	172.22	169.06	53	0.69
Period: 51
Tasks:8
id	x	y	end	c
781	114.88	55.42	53	47
782	68	70.54	53	43.5
783	77.34	120.82	51	30.77
784	105.51	191.7	54	91.87
785	79.75	139.91	52	44.75
786	82.64	20.62	52	81.26
787	133.01	90.52	55	34.34
788	34.43	161.16	54	89.67
Drivers: 14
id	x	y	end	sensitivity
524	24.2	38.48	55	1.41
525	192.13	131.6	52	0.58
526	40.3	88.55	53	1.07
527	75.3	95.47	57	1.14
528	138.95	16.53	55	1.05
529	191.07	108.98	53	0.96
530	74.21	5.46	57	0.89
531	161.36	178.81	53	0.96
532	92.68	152.59	51	1.46
533	126.17	17.32	53	0.72
534	72.25	188.88	55	1.37
535	42.33	93.93	53	1.73
536	45.59	198.25	54	1.18
537	84.7	64.34	53	1.54
Period: 52
Tasks:16
id	x	y	end	c
789	161.1	17	55	103.06
790	39.54	196.82	53	114.15
791	164.06	148.76	53	80.51
792	157.95	97.3	55	58.01
793	136.47	162.89	53	72.7
794	186.02	92.18	53	86.37
795	145.32	35	55	79.24
796	171.93	69.33	55	78.2
797	40.57	40.61	57	84.02
798	49.26	168.55	53	85.29
799	121.6	145.46	54	50.33
800	84.7	32.01	55	69.69
801	122.88	175.94	55	79.31
802	157.31	62.53	53	68.47
803	175.25	38.32	53	97.3
804	191.52	122.08	54	94.15
Drivers: 7
id	x	y	end	sensitivity
538	39.28	86.66	57	1.23
539	41.81	48.78	55	1.37
540	72.6	50.35	52	0.55
541	132.81	190.16	54	1.43
542	19.56	50.78	53	1.17
543	4.76	147.63	54	0.95
544	123.39	89.27	52	0.94
Period: 53
Tasks:15
id	x	y	end	c
805	133.88	61.37	53	51.38
806	173.92	173.96	56	104.57
807	185.69	140.95	53	94.97
808	15.18	11.45	55	122.62
809	5.55	31.76	56	116.52
810	171.04	199.07	53	121.91
811	90.71	191.67	55	92.14
812	2.83	120.24	58	99.26
813	35.78	167.6	55	93.24
814	165.69	54.38	55	79.98
815	71.72	28.73	55	76.68
816	110.91	43.47	54	57.57
817	76.84	179.24	54	82.56
818	149.18	100.58	54	49.18
819	155.74	5.57	55	109.65
Drivers: 11
id	x	y	end	sensitivity
545	188.58	19.34	56	0.55
546	156.87	176.3	55	0.71
547	112.51	75.57	56	0.61
548	149.49	185.56	56	1.03
549	93.39	182.32	58	1.97
550	187.56	119.2	57	1.98
551	168.95	9.34	54	0.97
552	168.98	23.77	55	1.9
553	135.11	94.79	54	1.91
554	79.03	117.8	54	1.64
555	191.26	152.06	55	1.25
Period: 54
Tasks:16
id	x	y	end	c
820	23.53	177.51	56	108.88
821	63.76	49.38	54	62.26
822	19.67	164.42	54	102.97
823	57.38	126.06	59	49.96
824	94.34	185.17	56	85.36
825	88.64	17.09	56	83.68
826	29.52	40.31	56	92.36
827	13.4	2.96	56	130.06
828	195.74	173.91	56	120.95
829	11.11	160.72	57	107.65
830	2.2	150.32	55	109.99
831	169.74	127.89	57	75.11
832	103.38	148.1	57	48.22
833	99.96	18.25	56	81.75
834	65.04	158.86	57	68.46
835	136.33	57.94	55	55.58
Drivers: 15
id	x	y	end	sensitivity
556	47.4	80.59	56	1.65
557	6.37	52.42	62	1.15
558	79.65	137.24	54	1.08
559	133.67	143.98	58	1.82
560	155.77	104.32	57	0.8
561	62.16	137.66	56	0.67
562	107.02	44.46	57	1.56
563	190.39	108.81	57	0.98
564	53.51	88.78	54	1.48
565	5.1	15.11	58	0.51
566	175.39	187.87	58	1.18
567	78.31	154.49	56	0.87
568	71.61	177.05	59	1.45
569	143.5	24.82	57	0.91
570	111.52	57.38	54	1.42
Period: 55
Tasks:14
id	x	y	end	c
836	20.35	42.61	57	98.17
837	8.24	93.7	58	91.98
838	81.01	110.4	58	21.65
839	89.25	45.18	57	55.86
840	136.58	28.19	57	80.59
841	149.2	188.08	57	100.89
842	56.17	97.94	57	43.88
843	192.15	99.02	58	92.16
844	164.47	124.6	56	69
845	116.44	152.01	55	54.55
846	131.99	100.06	57	31.99
847	185.04	164.78	56	106.9
848	152.78	124.17	57	58.05
849	111.26	74.13	56	28.21
Drivers: 11
id	x	y	end	sensitivity
571	101.18	141.56	59	1.95
572	68.89	61.28	58	0.66
573	122.76	26.18	61	0.58
574	163.99	91.55	60	1.38
575	91.7	131.56	60	1.77
576	156.24	5.97	57	1.95
577	162.62	7.52	59	1.1
578	0.56	34.62	58	1.72
579	178.42	185.14	59	1.92
580	155.69	64.39	57	0.58
581	102.03	190.1	57	0.51
Period: 56
Tasks:18
id	x	y	end	c
850	162.65	144.01	57	76.56
851	27.35	164.15	59	96.92
852	82.06	25.84	56	76.3
853	71.46	12.82	59	91.73
854	126.17	13.67	56	90.21
855	21.8	33.65	56	102.56
856	147.99	37.29	60	78.97
857	64.48	183.31	58	90.57
858	56.67	106.01	57	43.74
859	188.95	122.54	59	91.76
860	149.71	69.06	60	58.55
861	173.29	167.07	60	99.35
862	30.71	158.17	60	90.47
863	10.42	154.73	60	104.98
864	3.24	105.48	57	96.92
865	135.57	89.52	58	37.08
866	113.24	134.92	58	37.35
867	92	141.61	59	42.37
Drivers: 12
id	x	y	end	sensitivity
582	11.07	3.85	60	1.83
583	130.97	117.74	63	1.06
584	81.98	34.59	66	1.46
585	35.97	121.21	61	1.99
586	25.57	166.85	57	1.06
587	12.81	189.48	57	1.04
588	46.29	104.31	60	0.92
589	149.77	85.26	58	1.76
590	139.2	114.81	57	0.59
591	50.82	105.51	58	1.79
592	177.39	76.49	56	0.8
593	2.47	15.75	60	1.76
Period: 57
Tasks:12
id	x	y	end	c
868	127.81	154.74	59	61.4
869	101.31	55.46	58	44.56
870	60.51	45.32	60	67.45
871	104.14	166.85	58	66.98
872	89.09	55.19	59	46.12
873	159.63	151.14	58	78.56
874	5.69	121.33	58	96.69
875	45.05	192.44	58	107.54
876	178.25	180.36	60	112.16
877	160.97	0.49	59	116.7
878	59.51	2.85	58	105.25
879	35.72	1.75	59	117.41
Drivers: 13
id	x	y	end	sensitivity
594	124.02	124.81	57	0.59
595	147.88	60.63	63	1.65
596	47.11	0.9	59	0.57
597	103.23	96.49	63	1.56
598	198.16	22.19	58	0.54
599	27.71	50.92	60	1.72
600	56.12	120.98	61	1.63
601	163.29	11.77	59	0.91
602	105.41	15.81	59	1.79
603	198.94	192.53	58	1.48
604	117.81	194.82	60	1.83
605	19.98	187.02	57	1.16
606	112.28	156.37	59	0.86
Period: 58
Tasks:18
id	x	y	end	c
880	12.03	55.46	61	98.6
881	143.87	59.58	61	59.65
882	176.09	156.35	58	94.68
883	126.3	75.5	58	35.94
884	124.28	29.31	62	74.74
885	116.24	20.76	61	80.89
886	150.79	154.78	60	74.7
887	127.17	53.47	60	53.88
888	115.42	41.8	61	60.21
889	190.02	35.32	60	110.85
890	28.01	14.07	60	112.1
891	109.24	27.13	58	73.45
892	37.09	80.01	63	66.01
893	52.77	150.66	60	69.26
894	0.73	114.17	61	100.28
895	112.19	61.87	62	40.03
896	154.52	26.81	62	91.26
897	142.1	82.97	62	45.41
Drivers: 7
id	x	y	end	sensitivity
607	54.27	195.94	60	1.59
608	19.51	138.97	62	0.56
609	140.41	109.35	64	0.58
610	83.23	107.35	60	1.41
611	90.93	13.34	62	0.77
612	154.12	162.41	64	0.58
613	34.45	11.52	61	1.17
Period: 59
Tasks:15
id	x	y	end	c
898	180.46	165.39	62	103.68
899	140.97	57.42	61	59.09
900	177.38	188.38	64	117.47
901	14.86	119.89	59	87.43
902	162.85	48.32	64	81.37
903	39.75	192.55	63	110.43
904	67.13	15.04	62	91.1
905	193.45	3.8	60	134.12
906	26.18	120.72	60	76.67
907	183.43	68.02	60	89.35
908	5.89	100.39	61	94.11
909	45.87	34.77	63	84.76
910	168.97	44.7	59	88.4
911	56.03	91.36	65	44.81
912	54.13	66.93	63	56.55
Drivers: 15
id	x	y	end	sensitivity
614	66.52	100.82	64	0.93
615	178.51	56.89	61	1.73
616	14.98	117.05	62	1.51
617	139.94	161.3	62	1.66
618	101.37	59.08	64	0.55
619	97.91	25.93	60	0.7
620	126.77	57.21	61	0.53
621	12.05	4.52	62	1.33
622	120.16	151.11	61	1.83
623	138.42	169.65	59	1.49
624	74.07	4.21	63	1.51
625	168.51	12.58	62	0.65
626	112.28	136.55	61	1.28
627	165.7	142.2	62	0.71
628	83.96	187.51	62	1.5
Period: 60
Tasks:13
id	x	y	end	c
913	139.89	147.4	62	61.95
914	146.45	193.84	62	104.71
915	8.64	26.97	62	116.96
916	67.31	149.44	61	59.27
917	62.01	177.43	64	86.25
918	115.05	136.74	60	39.7
919	6.95	48.39	63	106.4
920	160.65	139.43	61	72.34
921	74.24	77.8	62	34.01
922	18.46	151.56	62	96.47
923	150.23	119.93	62	54.04
924	157.71	17.16	62	100.96
925	35.03	137.24	62	74.89
Drivers: 15
id	x	y	end	sensitivity
629	46.59	132.3	60	1.92
630	113.56	72.55	63	0.82
631	57.86	31.55	62	1.54
632	94.43	124.84	64	1.21
633	26.27	13.51	62	1.74
634	183.8	105.72	63	1.91
635	164.19	116.01	65	1.33
636	110.82	44.23	61	0.56
637	36.07	83.77	61	1.81
638	71.75	17.74	66	1.44
639	80.95	43.43	61	1.73
640	97.65	120.68	66	1.77
641	74.87	119.02	62	0.72
642	163.96	46.68	64	1.1
643	23.13	68.85	61	1.15
Period: 61
Tasks:10
id	x	y	end	c
926	155.88	39.62	63	82.27
927	87.49	63.87	63	38.23
