Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
457	160.08	96.3	33	60.19
458	151.19	65.65	33	61.65
459	45.96	80.39	35	57.49
460	25.81	107.62	31	74.58
461	145.94	178.71	32	91.14
Drivers: 9
id	x	y	end	sensitivity
327	35.38	47.47	35	1.28
328	98.39	35.13	31	1.48
329	20.77	26.29	33	0.61
330	125.35	171.47	32	0.5
331	78.09	143.55	32	0.58
332	29.33	47.88	32	1.89
333	28.52	41.84	31	1.54
334	199.89	93.62	31	1.27
335	62.22	100.46	33	0.78
Period: 32
Tasks:12
id	x	y	end	c
462	91.22	47.35	32	53.38
463	193.91	24.13	34	120.73
464	57.03	144.49	34	61.85
465	170.88	151.14	36	87.4
466	59.25	61.11	32	56.33
467	167.97	65.38	34	76.28
468	187.33	171.43	33	112.82
469	137.9	37.48	36	73.11
470	92.45	113.24	34	15.24
471	110.49	158.08	35	59.02
472	32.67	103.68	33	67.43
473	111.34	172.24	32	73.12
Drivers: 6
id	x	y	end	sensitivity
336	101.19	180.78	33	1.56
337	103.62	160.68	32	1.04
338	163.74	146.51	34	1.06
339	188.73	159.53	32	0.95
340	126.91	131.43	32	1.98
341	124.25	17.51	35	1.54
Period: 33
Tasks:15
id	x	y	end	c
474	117.96	86.99	36	22.18
475	25.72	191.38	34	117.76
476	109.82	171.86	33	72.53
477	120.56	53.68	36	50.68
478	65.09	175.58	36	83.25
479	24.15	32.24	35	101.71
480	133.51	49.4	35	60.69
481	156.16	7.19	41	108.48
482	69.33	31.57	33	74.99
483	144.16	42.65	34	72.38
484	57.47	122.63	35	48.18
485	24.94	103.29	35	75.13
486	19.67	174.73	35	109.72
487	122.86	187.19	33	90.14
488	95.81	152.87	34	53.04
Drivers: 16
id	x	y	end	sensitivity
342	175.14	157.87	33	0.68
343	124.45	13.76	36	0.85
344	136.96	134.24	33	1.25
345	171.34	18.17	34	0.87
346	59.4	87.78	36	1.23
347	100.56	5.7	35	0.58
348	54.22	198.97	34	0.68
349	10.73	180.17	34	1.65
350	146.07	199.22	34	1.96
351	32.19	22.35	34	1.27
352	40.13	161.74	33	0.86
353	57.07	40.1	33	1.91
354	131.65	0.84	33	1.06
355	148.9	171.63	33	1.3
356	97.68	38.52	34	1.68
357	78.1	190.64	33	0.56
Period: 34
Tasks:17
id	x	y	end	c
489	76.56	74.59	34	34.57
490	171.32	17.12	37	109.34
491	2.91	31.35	34	118.91
492	49.44	159.09	36	77.77
493	182.63	2.65	35	127.69
494	84.97	193.44	35	94.64
495	25.87	168.57	36	100.98
496	180.99	23.79	38	111.21
497	128.53	29.94	35	75.65
498	60.49	152.6	35	65.79
499	133.06	2.32	34	103.12
500	117.78	194.52	35	96.18
501	115.37	10.15	38	91.16
502	48.54	35.4	34	82.59
503	152.57	80.12	35	56.2
504	64.12	167.25	35	76.22
505	67.81	169.49	37	76.58
Drivers: 16
id	x	y	end	sensitivity
358	126.12	14.8	35	0.99
359	168.11	85.26	36	0.88
360	16.28	80.75	35	1.91
361	125.51	140.79	35	0.9
362	151.8	75.58	34	0.9
363	168.04	125.77	34	1.59
364	19.09	60.91	35	1.52
365	49.49	2.6	36	1.49
366	101.34	155.59	34	1.7
367	28.16	47.08	35	1.3
368	92.96	190.75	35	1.59
369	46.44	129.32	34	1.55
370	22.01	179.12	35	1.57
371	76.36	161.91	36	1.97
372	11.05	48.84	35	1.7
373	107.11	84.6	36	1.32
Period: 35
Tasks:15
id	x	y	end	c
506	113.87	38.3	35	63.24
507	180.73	10.64	35	120.43
508	140.31	65.74	38	52.9
509	158.77	165.73	38	88.17
510	175.18	91.31	39	75.68
511	125.26	184.53	38	88.22
512	143.28	117.88	37	46.83
513	30.69	112.48	37	70.42
514	183.01	139.64	37	91.99
515	161.94	74.81	36	66.87
516	34.46	125.48	37	70.32
517	140.45	89.29	38	41.84
518	51.11	80.29	37	52.71
519	106.56	174.8	38	75.09
520	25.85	129.88	40	79.94
Drivers: 14
id	x	y	end	sensitivity
374	144.34	123.31	37	1.87
375	16.08	9.54	35	1.67
376	122.96	32.72	35	0.54
377	137.79	26.16	36	1.39
378	131.92	142.23	36	1.85
379	70.68	162.08	35	0.71
380	114.02	95.81	36	1.79
381	133.54	132.86	37	1.04
382	18.78	38.61	35	1.64
383	123.78	36.63	35	1.46
384	191.9	59.63	37	0.76
385	5.71	69.83	36	1.39
386	195.3	72.42	36	1.1
387	4.28	155.49	36	0.75
Period: 36
Tasks:9
id	x	y	end	c
521	155.67	134.31	36	65.39
522	150.12	6.42	38	106.16
523	170.88	142.39	37	82.59
524	174.81	34.45	36	99.47
525	78.55	84.63	38	26.39
526	92.86	7.57	38	92.71
527	131.75	104.95	38	32.13
528	81.91	101.36	36	18.14
529	6.11	31.65	39	116.13
Drivers: 15
id	x	y	end	sensitivity
388	62.46	2.35	37	0.89
389	122.95	69.42	38	1.27
390	161.02	29.62	39	0.71
391	3.25	34.8	36	1.16
392	12.21	59.26	36	0.86
393	5.54	84.48	37	1.7
394	148.94	130.21	37	1.47
395	91.31	173.68	38	1.6
396	57.28	198.74	38	1.16
397	137.69	196.68	36	0.73
398	12.88	50.23	38	1.82
399	4.4	47.61	36	0.71
400	76.11	108.27	38	0.83
401	170.26	162.16	37	0.81
402	152.73	68.3	37	1.13
Period: 37
Tasks:18
id	x	y	end	c
530	69.14	123.43	38	38.75
531	126.66	63.98	38	44.81
532	1.2	132.29	37	103.94
533	102.33	92.09	38	8.25
534	119.91	43.02	40	60.36
535	112.69	102.98	37	13.04
536	183.39	176.63	41	113.25
537	48.64	161.58	39	80.19
538	72.5	42.95	39	63.33
539	176.62	11.95	40	116.72
540	157.77	169.07	41	90.04
541	180.85	83.27	41	82.56
542	103.73	44.44	40	55.69
543	132.81	176.61	41	83.34
544	116.73	112.44	40	20.85
545	96.69	105.51	41	6.43
546	9.08	157.64	38	107.65
547	42.33	137.96	38	69.04
Drivers: 7
id	x	y	end	sensitivity
403	161.79	77.79	37	1.49
404	89.49	89.35	38	1.41
405	133.19	141.65	38	1.35
406	132.14	154.72	38	1.12
407	185.34	15.69	39	1.06
408	24.94	90.6	39	1.52
409	174.68	66.33	37	0.99
Period: 38
Tasks:13
id	x	y	end	c
548	154.24	170.82	39	89.2
549	22.37	172.53	39	106.24
550	102.46	49.84	43	50.22
551	129.66	118.57	38	34.99
552	11.95	179.81	42	118.84
553	82.89	177.52	38	79.39
554	57.78	24.43	39	86.56
555	175.46	113.92	41	76.73
556	106.58	103.11	40	7.28
557	5.79	78.56	40	96.62
558	72.51	168.14	40	73.48
559	102.58	49.55	38	50.52
560	160.54	165	40	88.83
Drivers: 14
id	x	y	end	sensitivity
410	175.72	95.68	40	0.93
411	48.55	98.16	38	1.14
412	170.53	20.32	38	0.82
413	38.14	187.64	38	1.35
414	32.55	117.22	40	1.97
415	141.75	7.18	40	1.09
416	25.54	94.93	40	0.61
417	157.36	169.5	39	1.61
418	182.09	152.7	38	1.05
419	130.48	99.25	38	1.85
420	92.75	121.94	41	1.91
421	81.1	0.63	39	1.55
422	156.31	127.12	41	0.71
423	141.43	72.45	42	0.51
Period: 39
Tasks:12
id	x	y	end	c
561	91.84	48.65	42	51.99
562	81.03	141.72	39	45.83
563	136.02	117.45	43	40.02
564	166.53	113.03	43	67.79
565	196.67	140.09	39	104.65
566	68.58	178.17	39	84.25
567	150.67	31.01	44	85.6
568	10.93	1.85	39	132.54
569	181.83	55.52	40	93.14
570	73.04	129.25	40	39.78
571	186.6	122.93	43	89.58
572	53.35	105	41	46.92
Drivers: 8
id	x	y	end	sensitivity
424	15.8	5.74	39	1.86
425	101.12	134.88	39	1.34
426	143.54	59.23	39	1.65
427	51.35	165.61	45	1.48
428	12.16	191.5	40	0.63
429	92.53	125.04	42	0.74
430	30.24	11.19	43	1.44
431	93.55	41.67	41	1.13
Period: 40
Tasks:11
id	x	y	end	c
573	120.66	31.97	43	71.1
574	74.3	91.48	42	27.08
575	153.08	185.55	41	100.68
576	129.51	39.78	43	67.06
577	145.77	125.28	42	52.29
578	30.74	182.76	45	107.92
579	90.96	30.6	44	69.99
580	44.53	100.71	44	55.47
581	30.14	165.65	42	95.87
582	47.2	37.6	43	81.74
583	0.1	46.25	43	113.44
Drivers: 6
id	x	y	end	sensitivity
432	64.05	116.54	42	0.89
433	63.34	23.93	41	1.32
434	39.98	181.78	41	1.39
435	97.91	165.8	41	1.41
436	71.48	129.07	41	1.47
437	103.08	127.96	41	0.59
Period: 41
Tasks:7
id	x	y	end	c
584	27.67	29.29	46	101.15
585	120.78	193.34	45	95.63
586	178.77	39.72	42	99.19
587	149.31	160.34	47	77.93
588	117.23	84.54	42	23.15
589	74.06	154.21	43	60.1
590	197.47	87.07	44	98.32
Drivers: 6
id	x	y	end	sensitivity
438	112.31	112.97	42	0.72
439	139.75	26.28	41	1.93
440	74.88	59.94	41	1.19
441	86.84	195.37	41	0.65
442	131.29	93.63	43	1.27
443	71.41	70.69	42	1.42
Period: 42
Tasks:18
id	x	y	end	c
591	179.75	158.05	43	98.64
592	174.8	52.59	47	88.56
593	123.15	141.19	48	47.25
594	173.12	183.72	46	111.16
595	60.95	16.1	49	92.54
596	143.82	133.68	42	55.27
597	29.78	86.55	45	71.5
598	77.61	11.44	46	91.35
599	11.71	89.97	43	88.86
600	67.66	45.52	45	63.36
601	108.17	151.68	44	52.32
602	105.66	186.16	44	86.35
603	12.56	80.57	43	89.57
604	27.83	128.73	42	77.68
605	115.14	18.4	45	82.99
606	91.03	124.6	46	26.18
607	149.3	121.12	44	53.63
608	45.82	183.8	44	99.79
Drivers: 12
id	x	y	end	sensitivity
444	42.05	54.3	43	0.76
445	123.48	125.25	42	0.95
446	130.96	38.49	42	0.67
447	162.27	15.32	43	0.57
448	191.05	138.03	43	1.64
449	72.57	139.68	42	1.73
450	197.18	110.3	43	0.56
451	153.78	144.58	42	1.57
452	87.64	135.5	42	1.81
453	87.74	197.14	42	1.02
454	3.2	143.12	42	1.8
455	18.49	136.25	42	0.72
Period: 43
Tasks:6
id	x	y	end	c
609	122.02	58.02	43	47.4
610	44.79	180.9	43	97.94
611	98.57	198.43	45	98.44
612	2.54	74.56	45	100.73
613	3.88	63.25	46	102.91
614	146.34	171.85	44	85.5
Drivers: 12
id	x	y	end	sensitivity
456	149.89	195.71	44	0.61
457	183.06	83.55	43	1.67
458	85.73	21.09	43	0.52
459	66.27	54.38	44	0.68
460	13.26	129.35	48	1.95
461	0.38	122.94	44	1.57
462	45.75	45.88	45	1.96
463	56.87	22.59	44	0.72
464	9.9	49.08	44	1.56
465	41.85	35.74	43	0.86
466	11.94	90.61	43	0.58
467	52.29	36.73	43	1.41
Period: 44
Tasks:14
id	x	y	end	c
615	191.72	24.42	49	118.85
616	167.76	37.63	47	92.09
617	50.46	74.79	45	55.59
618	180.2	73.6	48	84.43
619	94.03	122.56	48	23.34
620	5.91	23.44	47	121.3
621	82.17	92.79	48	19.23
622	12.76	65.86	48	93.68
623	118.27	36.73	46	65.86
624	49.16	110.36	45	51.88
625	110.61	117.19	47	20.2
626	114.95	142.57	46	45.12
627	9.2	33.39	46	112.61
628	22.9	94.92	51	77.27
Drivers: 9
id	x	y	end	sensitivity
468	135.91	16.42	44	1.21
469	52.26	180.44	44	0.87
470	9.17	148.01	46	1.64
471	51.67	103.26	44	1.67
472	23.55	47.62	45	1.89
473	92.07	11.63	45	0.72
474	162.29	38.21	44	1.81
475	49.25	23.34	45	1.96
476	183.47	38.88	46	1.1
Period: 45
Tasks:13
id	x	y	end	c
629	143.2	103.94	47	43.38
630	90.83	161.4	48	62.08
631	85.23	24.07	46	77.35
632	31.47	6.03	45	116.3
633	177.4	93.57	49	77.67
634	82.34	189.16	50	90.89
635	163.63	0.93	45	117.74
636	118.08	140.05	46	43.94
637	76.54	95.95	47	23.81
638	94.11	48.92	45	51.42
639	190.62	36.28	50	110.78
640	177.66	103.29	45	77.73
641	95.33	82.74	48	17.88
Drivers: 11
id	x	y	end	sensitivity
477	73.56	92.26	45	1.9
478	59.9	195.49	45	1.77
479	166.51	101.59	46	1.01
480	160.07	181.07	45	1.29
481	73.14	94.57	47	0.99
482	152.21	173.56	45	0.72
483	146.31	35.43	47	0.78
484	104.74	43.76	45	0.64
485	46.01	26.71	46	1.14
486	189.84	7.16	45	1.13
487	115.47	3.82	45	1.65
Period: 46
Tasks:18
id	x	y	end	c
642	107.91	12.04	48	88.31
643	30.07	140.43	48	80.78
644	182.93	155.14	47	99.59
645	193.25	6.88	48	131.78
646	196.37	52.59	46	107.4
647	108.01	166.17	48	66.65
648	33.25	120.46	48	69.82
649	49.12	16.34	47	97.92
650	42.91	27.24	49	92.48
651	140.61	63.29	46	54.74
652	102.03	199.32	48	99.34
653	148.58	78.59	49	53.09
654	38.47	131.23	48	69
655	124.06	33.79	47	70.45
656	36.71	175.15	48	98.25
657	173.68	2.68	50	122.07
658	75.52	41.58	48	63.34
659	187.21	198.23	47	131.36
Drivers: 8
id	x	y	end	sensitivity
488	7.54	50.76	48	1.27
489	134.23	108.46	46	1.56
490	16.53	162.77	47	1.94
491	166.36	30.87	46	1
492	68.45	193.98	49	0.89
493	89.11	86.23	46	1.64
494	133.01	161.16	47	1.39
495	95.09	122.65	47	1.84
Period: 47
Tasks:18
id	x	y	end	c
660	103.04	145.44	52	45.54
661	105.39	9.24	49	90.92
662	68.6	44.68	48	63.61
663	158.4	107.3	54	58.85
664	134.58	71.54	50	44.79
665	56.75	122.41	48	48.71
666	150.43	2.76	49	109.54
667	87.86	159.12	48	60.35
668	118.49	163.68	48	66.31
669	188.56	85.62	50	89.72
670	140.86	12.42	49	96.64
671	174.23	90.24	49	74.87
672	31.54	156.67	51	88.87
673	145.69	72.44	48	53.36
674	185.59	64.53	48	92.65
675	169.64	65.25	48	77.83
676	48.83	182.87	48	97.4
677	84.25	84.52	48	22.08
Drivers: 9
id	x	y	end	sensitivity
496	194.64	72.25	48	0.57
497	185.37	34.34	49	1.72
498	193.47	53.31	49	0.67
499	51.98	63.16	49	1.8
500	74.38	5.62	47	1.74
501	117.95	184.61	47	1.54
502	0.88	193.47	48	1.5
503	24.78	48.53	47	1.73
504	14.31	35.15	48	0.78
Period: 48
Tasks:11
id	x	y	end	c
678	177.43	35.1	51	101.03
679	124.22	65.47	49	42.18
680	64.06	41.22	54	68.9
681	198.94	112.08	51	99.67
682	144.57	114.17	50	46.77
683	99.35	79.05	53	20.96
684	66.19	19.12	49	87.66
685	195.15	179.11	48	123.74
686	195.13	53.29	49	105.98
687	147.9	88.89	51	49.17
688	73.99	145.35	51	52.28
Drivers: 14
id	x	y	end	sensitivity
505	7.09	69.39	49	0.52
506	88	75.46	48	1.77
507	87.37	5.49	50	0.94
508	48.22	164.49	48	1.06
509	167.41	71.74	48	0.94
510	77.15	5.24	49	1.9
511	95.02	35.18	49	0.58
512	178.51	111.93	49	1.91
513	183.77	185.76	49	1.31
514	174.88	36.79	50	0.91
515	120.27	88.87	48	1.54
516	152.32	35.46	49	0.57
517	20.76	126.66	48	1.21
518	182.2	163.04	49	1.77
Period: 49
Tasks:15
id	x	y	end	c
689	131.59	138.7	51	49.96
690	67.81	132.79	51	45.95
691	109.47	139.66	51	40.77
692	14.44	86.37	51	86.64
693	83.25	48.86	50	53.81
694	34.28	34.53	51	92.77
695	67.98	148.53	51	58.14
696	142.15	198.24	50	106.9
697	89.4	179.34	52	80.04
698	166	6.71	52	114.28
699	29.44	13.02	52	112
700	19.51	168.11	51	105.44
701	150.35	42.49	53	76.44
702	75.05	76.07	52	34.57
703	25.34	52.38	52	88.55
Drivers: 7
id	x	y	end	sensitivity
519	168.4	99.07	49	1.85
520	110.64	103.17	52	1.46
521	163.25	37	49	1.6
522	91.41	66.45	49	1.3
523	70.36	12.06	51	1.72
524	120.05	77.4	50	1.46
525	153.93	174.99	49	1.29
Period: 50
Tasks:12
id	x	y	end	c
704	177.65	84.43	52	79.2
705	160.61	83.96	51	62.7
706	165.75	51.36	54	81.79
707	17.76	12.78	52	119.88
708	163.15	154.5	52	83.42
709	57.54	139.9	52	58.27
710	121.83	184.55	50	87.32
711	20.66	169.12	52	105.23
712	105.58	124.94	50	25.56
713	73.74	79.37	50	33.39
714	188.04	90.67	54	88.53
715	22.25	161.31	51	99.02
Drivers: 10
id	x	y	end	sensitivity
526	1.74	175.73	51	1.15
527	120.36	58.95	51	1.92
528	85.39	172.26	50	1
529	4.05	7.69	53	1.85
530	181.09	170.77	51	1.88
531	123.52	22.74	52	0.61
532	158.73	22.5	53	0.63
533	177.29	154.53	53	0.53
534	51.83	199.84	52	0.74
535	35.75	3.48	51	0.8
Period: 51
Tasks:19
id	x	y	end	c
716	90.07	144.75	51	45.84
717	74.66	101.76	54	25.4
718	132.75	81.28	53	37.72
719	62.59	5.45	52	101.68
720	9.98	60.71	52	98.22
721	125.19	108.48	52	26.58
722	175.52	178.54	54	108.96
723	75.96	10.28	52	92.88
724	144.91	152.04	53	68.74
725	42.98	69.34	54	64.74
726	143.18	126.24	57	50.53
727	155.61	135.09	54	65.76
728	71.98	185.32	56	89.8
729	65.22	133.96	53	48.61
730	139.78	6.78	52	101.35
731	40.66	28.11	53	93.22
732	150.8	56.3	52	67.01
733	73.93	20.35	54	83.81
734	183.84	41.68	53	102.13
Drivers: 10
id	x	y	end	sensitivity
536	174.4	126.73	51	0.9
537	199.03	22.44	51	0.61
538	163.06	7.17	52	1.44
539	39.67	18.92	52	0.63
540	179.3	37.95	53	1.19
541	129.73	60.76	51	1.21
542	49.47	46.13	51	1.66
543	87.25	168.3	53	0.89
544	152.59	23.22	52	1.29
545	56.88	189.08	52	1.41
Period: 52
Tasks:11
id	x	y	end	c
735	2.5	166.15	53	117.82
736	77.05	182.96	56	86.08
737	72.26	82.56	54	32.77
738	74.32	53.15	55	53.43
739	113.55	154.47	57	56.13
740	128.99	40.72	54	65.99
741	126.43	76.96	54	35.06
742	186.72	166.81	53	109.47
743	194.58	79.18	54	96.84
744	21.57	32.5	55	103.48
745	125.09	111.27	55	27.5
Drivers: 16
id	x	y	end	sensitivity
546	40.98	23.37	54	1.34
547	120.04	31.42	53	1.07
548	145.12	16	54	0.57
549	36.59	38.49	54	1.72
550	170.94	132.94	52	0.9
551	100.63	106.39	54	1.17
552	96.34	88	54	1.78
553	20.13	117.22	52	1.05
554	48.92	5.7	52	1.57
555	97.3	89.28	52	1.79
556	149.24	165.16	54	1.22
557	127.6	175.33	53	1.8
558	169.97	125.27	55	0.92
559	169.16	159	52	0.91
560	156.7	36.97	52	1.17
561	60.4	184.19	53	0.9
Period: 53
Tasks:12
id	x	y	end	c
746	146.34	83.25	56	49.27
747	157.84	143.92	56	72.63
748	40.84	162.27	55	85.89
749	114.98	33.49	53	68.18
750	111.16	126.74	53	28.98
751	179.87	79.17	54	82.54
752	117.21	29.98	54	72.1
753	14.62	106.3	54	85.61
754	97.49	170.14	54	70.18
755	53.63	156.52	54	73.11
756	104.64	151.6	54	51.81
757	123.93	169.89	56	73.87
Drivers: 9
id	x	y	end	sensitivity
562	103.73	67.23	53	1.64
563	6.42	193.3	53	1.63
564	191.03	53.99	54	1.84
565	128.7	157.57	53	1.73
566	157.02	0.98	54	1.95
567	174.1	107.69	54	1.01
568	107.49	12.95	55	1.28
569	55.7	134.45	53	0.7
570	2.67	59.9	53	1.19
Period: 54
Tasks:14
id	x	y	end	c
758	117.2	11.11	57	90.54
759	103.46	112.38	55	12.85
760	74.74	72.11	57	37.63
761	49.68	70.17	54	58.5
762	153.51	152.14	54	74.71
763	17.26	151.93	56	97.69
764	65.34	89.84	56	36.12
765	66.7	118.21	57	37.95
766	9.33	133.02	55	96.5
767	94.21	162.58	55	62.85
768	6.88	139.96	57	101.33
769	116.02	118.8	55	24.7
770	131.87	185.09	55	90.86
771	187.14	109.14	55	87.62
Drivers: 11
id	x	y	end	sensitivity
571	39.44	32.11	54	1.87
572	139.54	85.16	56	1.75
573	104.69	23.92	56	1.38
574	180.54	148.26	54	0.54
575	126.46	183.76	55	1.28
576	58.47	79.11	57	1.55
577	112.5	38.14	55	1.68
578	52.46	166.9	54	0.53
579	154.14	142.68	55	0.88
580	187.56	119.43	56	1.14
581	105.69	46.64	56	1.31
Period: 55
Tasks:14
id	x	y	end	c
772	121.47	24.82	59	78.19
773	121.55	36.31	58	67.24
774	128.1	180.97	57	85.71
775	171.14	139.98	60	81.6
776	107.72	7.1	58	93.22
777	51.84	20.2	57	93.21
778	88.86	98.92	58	11.19
779	30.51	31.9	59	97.3
780	51.17	101.89	56	48.87
781	69.84	193.61	56	98.35
782	80.75	67.65	57	37.64
783	199.64	52.61	55	110.34
784	160.42	76.92	57	64.68
785	147.7	87.17	56	49.4
Drivers: 13
id	x	y	end	sensitivity
582	197.17	186.66	55	1.63
583	52.49	167.1	56	1.09
584	140.58	171.28	56	0.9
585	59.11	59.68	56	1.75
586	191.32	9.06	56	1.66
587	38.83	121.61	55	0.75
588	110.66	15.09	56	1.65
589	151.81	189.88	55	0.66
590	154.2	153	57	0.67
591	190.98	194.26	56	1.06
592	108.36	4.89	55	0.76
593	119.1	39.46	56	1.92
594	25.76	92.33	57	1.37
Period: 56
Tasks:12
id	x	y	end	c
786	85.21	75.45	58	28.66
787	155.05	145.27	57	71.27
788	105.13	91.18	59	10.2
789	2.84	11.26	58	131.59
790	130.93	47.58	59	60.86
791	175.56	60.9	57	85.08
792	90.07	72.82	56	28.94
793	30.96	188.1	57	111.93
794	46.27	186.03	56	101.43
795	12.04	178.55	61	117.93
796	126.86	146.51	57	53.71
797	47.41	39.23	57	80.37
Drivers: 14
id	x	y	end	sensitivity
595	139.32	112.69	56	1.82
596	19.2	119.3	56	1.77
597	36.42	67.21	57	1.81
598	194.79	79.06	59	1.31
599	47.99	129.77	58	0.62
600	24.25	153.57	57	0.95
601	103.95	166.68	57	1.63
602	146.11	17.5	57	1.94
603	57.79	183.26	57	0.83
604	134.64	14.08	56	0.76
605	64.89	40.89	56	0.99
606	65.73	198.48	56	1.02
607	35.9	24.91	57	0.51
608	98.3	13.57	56	0.6
Period: 57
Tasks:13
id	x	y	end	c
798	175.44	61.91	58	84.51
799	172.62	163.82	59	96.68
800	47.31	43.56	57	77.21
801	60.34	3.2	59	104.61
802	53.63	162.17	59	77.56
803	170.64	9.41	59	114.88
804	76.35	171.99	57	75.78
805	56.12	4.77	57	104.85
806	44.49	138.21	59	67.39
807	90.38	57.71	61	43.37
808	113.31	91.28	63	15.91
809	83.17	177.24	60	79.05
810	95.79	150.79	61	50.96
Drivers: 17
id	x	y	end	sensitivity
609	156.59	46.49	57	1.83
610	177.78	32.07	58	1.75
611	172.39	19.83	58	0.79
612	178.65	144.94	60	0.76
613	142.26	101.2	59	0.71
614	3.74	193.15	61	1.94
615	115.65	126.91	61	1.66
616	35.9	104.06	57	1.51
617	135.94	135.03	58	1.44
618	111.86	34.46	57	0.79
619	191.81	87.71	58	0.93
620	26.88	39.29	57	0.81
621	85.61	52.92	57	0.88
622	137.01	10.55	57	1.17
623	32.92	170.46	57	1.23
624	63.07	189.03	59	1.12
625	60.05	64.4	57	0.74
Period: 58
Tasks:15
id	x	y	end	c
811	81.46	189.02	60	90.93
812	13.36	92.26	59	86.99
813	173.26	19.77	59	108.65
814	64.11	179.46	59	87.19
815	68.1	125.29	61	40.71
816	31.26	181.9	61	106.92
817	41.68	12.18	58	105.42
818	171.77	162.98	59	95.49
819	176.08	34.32	61	100.51
820	175.71	136.48	62	84.04
821	29.09	171.32	60	100.57
822	57.59	102.25	58	42.47
823	140.88	188.25	60	97.26
824	47.52	35.47	58	83.18
825	116.17	36.91	62	65.13
Drivers: 9
id	x	y	end	sensitivity
626	156.66	67.79	59	1.85
627	168.28	125.22	58	1.33
628	16.84	185.83	58	1.82
629	83.81	105.17	58	0.79
630	77.74	171.6	59	1.84
631	56.24	7.78	60	1.38
632	112.17	91.59	58	1.07
633	127.01	108.31	58	0.66
634	114.29	112.08	59	1.18
Period: 59
Tasks:12
id	x	y	end	c
826	107.01	94.15	63	9.13
827	135.19	168.04	63	76.6
828	94.21	7.69	59	92.49
829	163.98	17.58	59	104.34
830	3.1	52.58	62	107.88
831	147.72	175.56	61	89.37
832	144.24	78.98	60	48.98
833	123.99	90.34	61	25.86
834	118.7	88.12	62	22.15
835	160.01	113.45	60	61.5
836	193.77	173.24	61	118.98
837	185.66	122.46	60	88.56
Drivers: 12
id	x	y	end	sensitivity
635	84.85	162.89	59	1.12
636	49.29	31.96	60	1.91
637	104.39	81.63	60	1.19
638	102.47	173.14	59	1.18
639	24.42	141	59	0.52
640	138.33	50.13	59	1.32
641	97.72	32.94	60	0.79
642	97.83	171.47	61	1.41
643	32.65	136.17	60	0.86
644	169.22	22.07	59	1
645	88.36	99.58	59	1.11
646	59.24	122.65	59	1.38
Period: 60
Tasks:15
id	x	y	end	c
838	161.45	18.63	64	101.97
839	159.1	196.24	64	112.94
840	136.48	159.56	61	69.84
841	73.32	122.02	61	34.59
842	94.23	60.83	63	39.59
843	83.52	168.66	62	70.61
844	77.01	46.65	60	58.09
845	70.89	184.04	64	88.94
846	8.72	8.01	63	129.59
847	79.75	176.93	61	79.55
848	4.87	116.67	60	96.58
849	193.42	87.75	63	94.22
850	191.94	41.49	64	108.98
851	7.45	173.95	63	118.47
852	123.76	181.73	60	85.11
Drivers: 7
id	x	y	end	sensitivity
647	194.06	33.45	60	1.3
648	68.78	148.58	62	1.32
649	156.27	14.67	63	0.63
650	41.2	14.61	60	1.54
651	126.1	182.49	60	1.94
652	89.23	122.42	61	1.55
653	43.81	195.45	62	1.08
Period: 61
Tasks:27
id	x	y	end	c
853	11.17	32.81	61	111.38
854	111.3	15.12	63	85.63
855	78.44	154.38	64	58.5
856	34.49	193.99	62	114.57
857	12.39	4.99	63	129.24
858	73.36	150.76	63	57.33
859	81.58	119.49	62	26.82
860	14.7	76.07	63	88.59
861	56.18	60.4	64	59.06
862	2.42	67.41	64	102.88
863	39.71	72.94	62	66.08
864	167.76	85.42	63	69.31
865	90.59	188.1	62	88.6
866	168.54	123.41	62	72.43
867	115.5	58.81	66	44.01
868	163.87	190.74	62	110.96
869	70.17	3.84	63	100.68
870	10.19	67.66	63	95.46
871	11.94	46.19	61	103.2
872	196.51	43.06	63	112.06
873	122.42	92.24	61	23.72
874	142.31	81.34	63	46.24
875	63.45	100.61	63	36.56
876	75.78	170.78	62	74.81
877	95.86	6.81	63	93.28
878	22.57	176.23	62	108.66
879	53.73	59	61	61.82
Drivers: 14
id	x	y	end	sensitivity
654	27.81	40.3	61	1.98
655	17.26	88.8	62	1.72
656	168.3	118.91	63	1.02
657	98.62	152.8	62	1.12
658	93.29	28.81	61	0.89
659	133.35	20.55	63	0.9
660	47.24	194.28	61	0.77
661	77.38	181.82	63	1.64
662	177.84	189.6	62	1.27
663	116.71	171.57	61	1.84
664	149.71	110.82	62	1.2
665	40.49	115.82	62	1.49
666	115.83	131.73	62	0.57
667	165.74	83.7	61	0.72
Period: 62
Tasks:12
id	x	y	end	c
880	39.11	82.42	65	63.38
881	94.11	181.33	63	81.54
882	74.02	192.56	62	96.14
883	199.96	134.56	67	105.77
884	123.9	185.37	65	88.65
885	171.91	151.16	64	88.25
886	26.29	7.64	64	118.17
887	2.56	190.26	64	132.82
888	80.7	54.84	64	49.11
889	15.32	94.57	64	84.85
890	169.13	160.7	64	92
891	141.62	121.24	64	46.73
Drivers: 4
id	x	y	end	sensitivity
668	153.75	79.97	64	1.8
669	185.34	87.95	63	1.89
670	191.65	81.6	63	1.59
671	109.68	143.89	64	1.15
Period: 63
Tasks:17
id	x	y	end	c
892	160.46	198.17	64	115.29
893	19.51	179.32	66	113.01
