Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:19
id	x	y	end	c
286	43.31	12.24	33	1.79
287	156.6	28.9	33	1.02
Period: 33
Tasks:18
id	x	y	end	c
496	109.93	154.78	34	55.67
497	23.62	108.08	34	76.81
498	20.45	154.33	34	96.33
499	104.38	39.88	34	60.28
500	64.16	4.08	33	102.4
501	59.87	122.76	34	46.13
502	130.01	101.34	33	30.04
503	9.99	188.75	34	126.41
504	157.12	9.8	35	106.76
505	46.64	135.84	35	64.28
506	78.91	17.15	33	85.49
507	24.83	89.43	33	75.91
508	28.17	87.51	34	72.91
509	45.88	182.04	34	98.28
510	118.4	124.62	33	30.74
511	156.66	145.84	34	72.88
512	141.47	141.71	33	58.82
513	65.51	159	33	68.34
Drivers: 8
id	x	y	end	sensitivity
288	166.02	85.75	34	1.7
289	42.55	161.2	33	0.52
290	178.08	76.44	35	1.31
291	199.04	18.64	33	0.86
292	159.54	135.14	33	0.69
293	14.53	60.01	33	1.88
294	176.18	77.41	34	1.27
295	191.69	53.59	34	1.28
Period: 34
Tasks:14
id	x	y	end	c
514	111.94	178.38	34	79.28
515	89.27	34.9	35	65.98
516	82.35	4.61	35	97.01
517	65.83	27.27	35	80.36
518	177.67	175.42	34	108.26
519	67.76	9.64	34	95.94
520	137.07	153.9	34	65.42
521	86.62	92.05	36	15.56
522	174.78	147.73	38	88.71
523	19.4	146.09	34	92.85
524	188.34	42.23	34	105.55
525	197	150.99	34	109.59
526	53.43	30.2	35	83.91
527	11.4	0.49	35	133.24
Drivers: 12
id	x	y	end	sensitivity
296	161.93	185.78	37	1.58
297	42.49	123.84	34	1.65
298	123.71	64.11	35	1.18
299	83.62	101.12	34	1.19
300	32.73	171.8	34	0.74
301	7.46	40.69	36	0.73
302	99.54	72.32	36	0.73
303	159.2	28.19	34	1.22
304	58.8	13.52	35	1.55
305	145	20.82	35	0.79
306	50.11	129.16	34	0.59
307	34.41	115.84	35	0.7
Period: 35
Tasks:14
id	x	y	end	c
528	98.33	110.9	35	11.03
529	48.89	99.85	35	51.11
530	72.22	50.6	36	56.68
531	38.96	175.46	36	97.06
532	27.46	126.5	35	77.23
533	179.53	178.83	36	111.98
534	183.71	18.55	37	116.8
535	118.05	151.3	36	54.38
536	103.35	74.76	37	25.46
537	183.91	82.82	36	85.65
538	13.26	97.01	36	86.79
539	195.32	172.78	36	119.93
540	17.48	39.24	35	102.48
541	129.87	196.98	36	101.48
Drivers: 10
id	x	y	end	sensitivity
308	193.67	149.88	35	1.35
309	10.79	170.27	36	1.63
310	62.7	179.38	37	1.71
311	183.47	11.68	36	1.46
312	58.51	1.17	37	1.57
313	12.24	156.56	36	1.96
314	81.72	51.87	36	1.97
315	50.18	117.23	36	1.5
316	68.36	161.17	37	0.97
317	48.46	119.69	35	0.92
Period: 36
Tasks:12
id	x	y	end	c
542	147.01	194.38	38	105.44
543	146.39	63.44	38	59.06
544	4.23	76.01	37	98.73
545	100.14	89.78	36	10.22
546	121.76	76.68	37	31.9
547	136.3	117.56	38	40.32
548	146.38	191.77	36	102.82
549	7.92	82.3	37	93.77
550	101.59	102.77	36	3.19
551	178.34	126.28	37	82.63
552	98.02	163.32	39	63.35
553	35.59	53.32	38	79.55
Drivers: 15
id	x	y	end	sensitivity
318	11.72	189.3	38	1.41
319	31.87	53.42	36	1.48
320	147.11	123.16	36	1.57
321	114.31	170.21	39	1.85
322	71.37	93.96	36	0.97
323	114.07	53.61	38	1.75
324	98.74	94.71	37	1.75
325	126.75	119.14	38	1.9
326	173.41	6.49	36	0.9
327	165.39	108.14	38	0.81
328	3.24	40.68	38	1.62
329	115.27	52.92	36	1.26
330	0.3	87.25	36	1.3
331	137.75	75.29	36	0.6
332	9.15	187.31	37	1.42
Period: 37
Tasks:16
id	x	y	end	c
554	121.25	102.58	37	21.41
555	122.98	137.89	37	44.31
556	139.7	199.97	37	107.56
557	172.98	71.34	37	78.41
558	11.35	126.72	39	92.59
559	191.65	134.53	38	97.94
560	169.22	33.49	37	95.99
561	168.01	64.19	39	76.86
562	56.07	193.94	39	103.7
563	154.08	120.36	38	57.79
564	58.18	166.53	38	78.58
565	139.15	64.45	37	52.88
566	48.68	85.23	38	53.4
567	39.88	23.64	37	97.19
568	93.36	135.38	37	36
569	41.57	61.41	40	70.02
Drivers: 6
id	x	y	end	sensitivity
333	159.99	165.94	37	0.9
334	176.07	52.76	38	1.47
335	27.66	98.96	39	0.83
336	191.58	113.87	37	1.41
337	70.77	110.58	39	1.11
338	78.73	58.25	39	1.22
Period: 38
Tasks:14
id	x	y	end	c
570	26.92	54.54	41	86.07
571	21.67	1.79	38	125.62
572	116.62	54.03	38	48.88
573	126.36	78.37	39	34.1
574	102.1	116.21	38	16.35
575	54.59	117.37	39	48.62
576	171.75	149.79	39	87.33
577	175.32	135.38	38	83.22
578	100.14	32.46	39	67.54
579	162.97	14.95	42	105.82
580	190.24	150.9	41	103.61
581	120.93	27.33	38	75.62
582	73.64	108.7	39	27.76
583	198.84	161.29	39	116.3
Drivers: 9
id	x	y	end	sensitivity
339	11.56	190.22	39	1.31
340	23.63	128.37	38	0.68
341	114.76	67.68	38	1.32
342	170.83	172.28	38	0.63
343	168.66	28.47	39	0.63
344	109.44	95.19	39	1.96
345	185.81	141.44	39	1.42
346	113.11	7.6	38	1.46
347	189.09	85.84	38	1.7
Period: 39
Tasks:27
id	x	y	end	c
584	150.71	185.74	40	99.61
585	189.12	105.9	41	89.32
586	159.48	198.95	41	115.45
587	35.37	151.55	41	82.67
588	63.25	106.43	41	37.31
589	125.8	178.86	41	82.97
590	159.13	1.11	40	115.22
591	175.43	28.5	39	103.93
592	100.17	150.68	40	50.68
593	25.59	188.26	40	115.44
594	128.99	41.22	42	65.54
595	102.7	158.38	39	58.44
596	79.95	141.02	41	45.66
597	70.82	58.26	40	50.93
598	87	75.07	39	28.12
599	73.08	172.09	40	76.95
600	198.49	82.08	40	100.11
601	31.64	67.79	40	75.57
602	20.45	104.3	39	79.67
603	19.9	102.86	39	80.15
604	46.93	48.84	40	73.71
605	116.06	33.81	41	68.11
606	48.09	133.68	41	61.88
607	177.51	29.82	42	104.56
608	198.15	121.06	40	100.38
609	17.47	73.35	41	86.73
610	100.16	154.6	40	54.6
Drivers: 9
id	x	y	end	sensitivity
348	5.41	80.29	40	0.97
349	180.57	169.81	39	1.04
350	102.23	63.95	42	1.19
351	148.63	40.97	42	1.95
352	137.63	193.25	40	0.52
353	67.37	189.6	40	1.59
354	35.97	11.08	40	1.72
355	91.31	199.45	39	0.86
356	177.14	80.2	40	1.04
Period: 40
Tasks:12
id	x	y	end	c
611	32.91	59.18	40	78.53
612	0.48	56.13	42	108.76
613	126.71	119.48	40	33.06
614	124.03	169.62	41	73.65
615	34.31	105.56	41	65.92
616	141.73	82.04	40	45.43
617	47.37	107.42	40	53.15
618	177.1	46.32	43	93.95
619	41.39	174.82	40	95.04
620	87.59	70.98	43	31.56
621	53.72	192.47	41	103.4
622	95.86	20.16	41	79.95
Drivers: 12
id	x	y	end	sensitivity
357	43.14	164.6	41	1.21
358	103.18	23.9	43	1.31
359	163.01	16.93	41	1.43
360	27.13	32.61	41	1.73
361	0.34	125.77	41	1.46
362	43.42	192.79	42	1.95
363	188.76	54	40	0.84
364	27.35	63.2	40	1.04
365	83	92.22	40	1.03
366	154.43	186.92	43	0.9
367	110.87	30.78	40	1.56
368	45.84	55.97	40	1.51
Period: 41
Tasks:17
id	x	y	end	c
623	46.23	14.77	42	100.77
624	183.24	28.48	42	109.75
625	80.83	40.92	42	62.11
626	162.95	191.94	42	111.43
627	78.86	133.08	41	39.26
628	50.85	79.2	41	53.37
629	89.17	32.19	43	68.67
630	101.85	127.63	41	27.69
631	153.79	109.15	41	54.56
632	19.88	79.03	41	82.82
633	31.22	3.65	42	118.38
634	155.57	33.05	41	87.01
635	79.48	75.13	41	32.24
636	68.17	4.89	42	100.29
637	83.35	70.08	42	34.24
638	58.95	125.73	42	48.45
639	0.9	100.13	42	99.1
Drivers: 7
id	x	y	end	sensitivity
369	114.94	128.35	42	1.35
370	173.81	62.03	42	1.35
371	40.15	199.18	42	1.22
372	98	189.26	41	1.92
373	102.12	11.47	46	1.68
374	160.79	184.13	42	1.12
375	174.01	2.11	41	0.85
Period: 42
Tasks:13
id	x	y	end	c
640	35.38	94.1	42	64.89
641	186.56	122.12	42	89.34
642	188.23	90.48	43	88.74
643	149.11	71.1	43	56.98
644	59.73	53.9	45	61.21
645	84.28	121.7	42	26.8
646	4.11	199.61	44	138.26
647	136.36	133.92	42	49.73
648	153.11	184.02	43	99.4
649	191.55	114.99	44	92.77
650	191.05	108.97	43	91.49
651	23.64	104	43	76.46
652	96.33	136.04	44	36.23
Drivers: 13
id	x	y	end	sensitivity
376	105.07	13.01	43	1.02
377	28.95	68.49	43	1.17
378	58.88	80.78	43	1.09
379	147.24	106.91	44	0.78
380	168.12	120.19	44	2
381	195.52	152.73	44	1.69
382	150.3	88.01	42	1.29
383	185.77	164.92	43	1.12
384	180.19	64.97	43	1.78
385	52.3	130.89	44	1.4
386	141.03	12.02	42	0.55
387	41.44	24.29	44	1.55
388	183.8	196.3	44	0.52
Period: 43
Tasks:22
id	x	y	end	c
653	187.92	9.71	45	126.02
654	64.1	115.05	46	38.93
655	125.53	144.29	43	51.12
656	165.92	65.11	44	74.58
657	166.92	48.25	43	84.6
658	139.69	79.82	45	44.53
659	100.89	28.92	43	71.09
660	141.32	147.15	46	62.69
661	186.68	61.73	43	94.75
662	44.33	160.07	44	81.9
663	182.83	91.83	43	83.23
664	52.05	133.42	44	58.45
665	29.05	154.48	44	89.45
666	196.93	134.22	45	102.79
667	163.78	61.93	45	74.28
668	135.87	161.47	43	71.17
669	77.33	142.93	44	48.55
670	100.79	65.86	46	34.15
671	193.04	69.46	44	97.92
672	98.89	123.68	43	23.71
673	194.19	132	44	99.48
674	63.64	19.55	45	88.29
Drivers: 8
id	x	y	end	sensitivity
389	59.26	179.47	45	0.51
390	135.79	67.45	44	0.61
391	23.42	132.36	44	0.84
392	103.93	142.15	45	0.65
393	95.49	123.33	43	0.94
394	176.08	114.97	45	0.76
395	119.97	196.1	45	1.62
396	111.34	68.69	43	1.96
Period: 44
Tasks:8
id	x	y	end	c
675	171.38	109.25	44	71.98
676	63.33	138.82	45	53.4
677	55.59	108.6	45	45.24
678	190.88	160.13	46	108.97
679	188.53	123.3	45	91.54
680	98.76	75.01	45	25.02
681	99.21	144	46	44.01
682	165.22	175.89	48	100.06
Drivers: 13
id	x	y	end	sensitivity
397	98.79	146.85	44	1.57
398	130.17	89.49	46	1.91
399	112.49	62.74	45	1.75
400	142.59	126.52	45	1.16
401	58.57	95.1	45	0.97
402	97.99	169.73	44	1.12
403	162.72	98	45	1.83
404	32.14	125.79	44	1.38
405	28.07	20.93	46	1.22
406	162.35	74.34	44	1.47
407	69.58	30.91	45	1.87
408	187.61	41.06	45	1.82
409	7.08	29.72	45	1.63
Period: 45
Tasks:8
id	x	y	end	c
683	52.69	85.34	45	49.53
684	55.97	82.79	47	47.27
685	96.55	13.32	45	86.75
686	7.68	15.68	46	125.03
687	116.89	118.16	45	24.8
688	6.73	150.04	46	105.85
689	88.2	80.47	46	22.82
690	107.79	30.43	47	70
Drivers: 6
id	x	y	end	sensitivity
410	169.64	195.34	46	1.06
411	44.85	112.95	47	1.05
412	73.3	86.25	46	0.97
413	53.66	67.26	45	1.64
414	183.86	118.09	46	1.95
415	82.48	199.84	47	0.67
Period: 46
Tasks:11
id	x	y	end	c
691	126.32	78.17	48	34.19
692	135.97	196.81	48	103.28
693	140.26	98.31	48	40.3
694	133.69	62.34	46	50.53
695	114.22	126.66	46	30.22
696	186.73	124.37	46	90.09
697	141.9	32.44	48	79.5
698	136.48	41.97	48	68.54
699	182.51	102.58	47	82.55
700	32.31	104.87	46	67.86
701	169.83	107.33	47	70.21
Drivers: 17
id	x	y	end	sensitivity
416	119.04	99.9	47	0.64
417	17.15	5.87	46	1.36
418	88.19	113.34	46	0.68
419	84.79	18.46	48	1.69
420	148.74	91.56	49	1.52
421	36.79	185.15	46	0.71
422	111.09	198.3	48	0.52
423	172.03	72.39	46	1.28
424	196.56	33.12	47	1.64
425	19.85	194.18	48	0.74
426	71.03	79.37	48	1.2
427	129.03	17.82	46	0.72
428	80.09	159.57	48	1.49
429	185.54	72.41	47	1.95
430	36.03	23.61	48	1.96
431	53.99	148.38	47	1.05
432	134.42	175.7	48	1.3
Period: 47
Tasks:12
id	x	y	end	c
702	187.2	16.12	47	120.99
703	86.68	49.52	48	52.21
704	121.29	182.2	47	84.91
705	172.01	118.54	47	74.36
706	90.51	21.83	47	78.74
707	42.79	143.93	47	72.13
708	100.99	117.82	48	17.85
709	31.74	65.74	48	76.38
710	16.77	35.02	49	105.59
711	1.31	70.66	48	102.96
712	167.81	195.49	47	117.12
713	167.87	199.16	48	120.16
Drivers: 8
id	x	y	end	sensitivity
433	34.76	167.38	49	1.85
434	175.89	162.91	49	0.64
435	119.9	122.47	48	1.7
436	67.07	21.29	48	1
437	179.72	28.04	47	1.46
438	165.36	60.69	47	0.64
439	5.52	7.74	47	1.07
440	95.84	4.95	47	1.31
Period: 48
Tasks:11
id	x	y	end	c
714	107.95	148.54	49	49.19
715	83.37	193.5	48	94.97
716	74.49	120.97	49	33.02
717	7.63	19.36	51	122.62
718	155.43	60.05	49	68.33
719	155.46	178.83	48	96.38
720	9.04	104.1	48	91.05
721	61.88	10.7	48	97.1
722	139.38	66.93	49	51.42
723	31.15	40.68	48	90.88
724	195.51	199.26	50	137.75
Drivers: 10
id	x	y	end	sensitivity
441	133.58	188.24	50	1.19
442	88.31	155.79	50	1.46
443	156.03	155.77	48	0.65
444	159.09	23.92	49	1.55
445	118.11	34.94	48	1.1
446	19.48	70.87	50	1.51
447	21.87	199.19	50	0.65
448	182.51	148.48	49	1.47
449	12.24	189.93	51	0.56
450	153.06	146.02	48	1.75
Period: 49
Tasks:18
id	x	y	end	c
725	184.44	88.23	51	85.26
726	116.83	157.77	51	60.17
727	147.78	78.67	49	52.32
728	126.62	135.29	49	44.2
729	162.65	57.11	49	75.92
730	189.29	133.3	49	95.3
731	111.33	164.76	52	65.74
732	173.58	61.04	50	83.26
733	171.12	127.24	49	76.16
734	161.44	194.1	50	112.38
735	65.02	120.56	49	40.57
736	0.57	73.6	49	102.88
737	110.87	4.63	50	95.99
738	198.6	104.41	51	98.7
739	27.09	129.37	50	78.6
740	55.6	64.79	49	56.67
741	150.43	44.31	49	75.13
742	62.72	146.83	51	59.86
Drivers: 9
id	x	y	end	sensitivity
451	172.17	193.15	49	1.5
452	27.55	182.17	49	1.16
453	6.22	27.49	50	1.33
454	42.34	94.5	50	1.9
455	67.16	41.38	50	1.59
456	154.52	75.98	49	0.78
457	197.92	76.5	49	1.31
458	15.34	86.75	49	1.03
459	108.58	98.09	49	0.59
Period: 50
Tasks:14
id	x	y	end	c
743	179	44.44	50	96.58
744	126.41	85.89	50	29.94
745	114.95	36.43	53	65.3
746	144.53	23.09	50	88.87
747	71.82	190.67	50	94.95
748	20.58	146.55	50	92.06
749	40.95	91.64	51	59.64
750	142.08	183.19	50	93.23
751	167.86	17.91	50	106.51
752	83.7	164.01	50	66.05
753	183.56	72.1	50	88.09
754	142.53	40.04	51	73.51
755	21.96	70.8	52	83.32
756	137.24	144.34	51	57.9
Drivers: 7
id	x	y	end	sensitivity
460	112.31	95.17	50	1.73
461	29.78	9.59	50	1.83
462	96.42	135.49	51	1.23
463	175.92	199.78	51	1.85
464	71.3	189.97	50	0.62
465	185.76	84.48	52	1.59
466	165.69	124.89	51	0.86
Period: 51
Tasks:20
id	x	y	end	c
757	144.04	105.72	51	44.41
758	116.03	1.94	54	99.36
759	150.72	193.28	53	106.18
760	75.55	155.65	53	60.78
761	37.45	99.14	52	62.56
762	152.13	56.37	52	67.98
763	63.83	7.03	51	99.76
764	106.39	70.12	51	30.56
765	50.32	13.96	51	99.35
766	62.57	7.72	51	99.58
767	157.61	50.16	51	76.18
768	136.5	55.66	52	57.43
769	75.57	16.53	52	86.97
770	49.85	183.52	51	97.42
771	139.74	190.04	51	98.42
772	15.55	47.06	52	99.67
773	104.55	196.55	51	96.66
774	170.04	35.59	51	95.15
775	174.05	186.33	53	113.74
776	73.34	71.44	51	39.07
Drivers: 11
id	x	y	end	sensitivity
467	26.16	104.45	51	0.54
468	161.95	146.92	53	0.52
469	118.18	172.48	52	0.82
470	183.49	11.09	51	1.72
471	78.73	156.75	53	1.18
472	14.91	5.03	51	1.94
473	130.41	171.93	52	0.79
474	185.44	75.14	53	0.72
475	139.39	80.45	52	0.79
476	12.84	190.07	52	1.92
477	10.34	118.96	51	1.98
Period: 52
Tasks:8
id	x	y	end	c
777	43.2	4.36	53	111.24
778	123.66	34.82	54	69.34
779	200	7.22	53	136.41
780	18.85	160.32	52	101.11
781	191.47	89.9	54	92.03
782	128.77	28.11	53	77.43
783	192.59	83.66	54	94.02
784	95.21	181.63	53	81.77
Drivers: 9
id	x	y	end	sensitivity
478	28.52	65.99	52	1.15
479	50.06	43.59	52	1.15
480	185.79	137.47	52	1.49
481	48.78	97.65	53	1.61
482	141.42	108.96	57	1.33
483	84.17	177.35	53	1.95
484	48.29	196.32	54	1.45
485	156.21	130.01	53	1.53
486	41.47	143.08	53	1.07
Period: 53
Tasks:9
id	x	y	end	c
785	141.11	152.44	56	66.63
786	67.39	112.19	53	34.81
787	63.73	77.61	53	42.62
788	48.15	135.6	54	62.9
789	83.36	97.17	54	16.88
790	61.74	56.85	55	57.67
791	70.85	182.18	53	87.2
792	55.19	197.68	54	107.47
793	113.84	72.22	53	31.04
Drivers: 8
id	x	y	end	sensitivity
487	139.45	5.9	54	1.44
488	151.25	185.9	53	0.52
489	121.11	107.28	55	0.55
490	99.62	107.63	54	0.63
491	87.63	8.55	55	1.03
492	32.17	40.9	53	1.35
493	172.51	97.12	54	0.81
494	140.17	102.28	54	1.83
Period: 54
Tasks:15
id	x	y	end	c
794	43.32	71.08	55	63.63
795	168.09	100.77	56	68.09
796	69.18	109.77	54	32.33
797	24.47	27.99	56	104.36
798	103.75	54.51	55	45.64
799	180.26	37.16	54	101.93
800	92.98	31.2	56	69.16
801	14.6	29.1	54	111
802	27.96	46.04	57	90.01
803	62.39	123.02	54	44.1
804	154.75	178.72	56	95.89
805	105.73	25.23	55	74.99
806	17.06	98.87	55	82.95
807	23.73	192.67	56	120.02
808	108.88	172.07	54	72.62
Drivers: 14
id	x	y	end	sensitivity
495	175.29	142.99	55	1.68
496	134.48	166.87	57	0.5
497	92.93	185.49	57	1.62
498	36.48	119.42	55	0.78
499	58.48	71.45	55	1.89
500	143.63	174.33	55	0.82
501	64.07	128.8	54	1.06
502	167	102.91	55	1.88
503	52.77	22.22	54	0.58
504	68.16	166.98	56	1
505	21.57	121.29	55	1.73
506	157.67	117.51	55	1.27
507	199.33	134.12	54	1.74
508	198.48	91.12	56	1.48
Period: 55
Tasks:14
id	x	y	end	c
809	52.87	184.37	55	96.64
810	2.32	13.78	55	130.29
811	98.92	56.36	56	43.65
812	175.23	112.5	56	76.26
813	149.11	46.1	59	72.92
814	63.17	176.96	55	85.32
815	157.02	190.54	55	107
816	103.82	68.99	55	31.24
817	76.57	27.96	56	75.75
818	0.62	173.01	55	123.32
819	28.63	167.57	56	98.28
820	9.56	54.12	56	101.41
821	164.86	121.06	55	68.19
822	191.08	1.59	59	134.09
Drivers: 9
id	x	y	end	sensitivity
509	82.05	178.83	56	1.29
510	91.33	158.96	55	1.04
511	158.92	61.96	55	1.61
512	124.14	127.14	55	1.42
513	5.43	177.46	55	1.68
514	36.19	90.74	55	0.69
515	82.06	7.16	55	1.42
516	102.77	180.83	55	1.97
517	55.4	25.98	57	1.26
Period: 56
Tasks:10
id	x	y	end	c
823	86.61	34.27	58	67.08
824	120.64	68.61	56	37.57
825	148.55	189.24	57	101.59
826	70.59	27.33	56	78.4
827	70.45	36.6	56	69.95
828	162.04	84.45	57	63.96
829	50.59	14.31	56	98.91
830	10.51	108.69	57	89.91
831	159.69	30.91	58	91.3
832	191.46	13.31	56	126.02
Drivers: 14
id	x	y	end	sensitivity
518	81.69	60.51	56	1.75
519	153.37	126.8	59	1.15
520	27.45	113.09	56	0.88
521	101.7	140.33	57	0.57
522	194.19	84.19	60	0.84
523	165.94	121.07	57	1.08
524	142.3	70.2	57	1.46
525	190.93	32.46	56	1.04
526	91.72	0.04	56	1.2
527	165.19	55.6	58	1.91
528	142.07	36.58	59	1.59
529	80.15	87.88	56	1.17
530	92.62	171.03	56	0.62
531	82.03	73.69	58	1.1
Period: 57
Tasks:20
id	x	y	end	c
833	62.59	98.77	58	37.43
834	22.35	115.68	59	79.22
835	124.56	57.29	57	49.27
836	6.62	131.37	58	98.51
837	28.76	140.25	59	81.82
838	193.77	115.96	59	95.12
839	75.44	125.87	58	35.67
840	115.03	161.99	60	63.79
841	149.64	94.44	57	49.95
842	26.6	181.05	58	109.35
843	80.9	194.47	58	96.38
844	9.51	184.99	58	124.14
845	191.81	68.77	59	96.98
846	158.9	128.87	59	65.59
847	80.27	190.41	57	92.54
848	21.26	45.35	60	95.85
849	70.26	161.65	59	68.45
850	5.29	1.3	58	136.79
851	57.1	37.6	57	75.72
852	33.59	120.05	58	69.37
Drivers: 5
id	x	y	end	sensitivity
532	176.04	145.28	58	1.62
533	125.81	40.6	58	1.27
534	137.46	38.86	57	0.67
535	54.6	130.53	59	0.51
536	86.48	172.16	58	0.53
Period: 58
Tasks:17
id	x	y	end	c
853	112.28	65.35	58	36.76
854	198.06	93.66	59	98.26
855	86.96	134.65	58	37.02
856	7.84	198.34	60	134.77
857	171.09	92.21	59	71.52
858	36.17	119.76	58	66.82
859	63.74	116.22	59	39.72
860	13.7	157.05	58	103.45
861	37.36	68.44	59	70.14
862	199.39	180.46	60	127.88
863	85.41	1.38	58	99.69
864	184.86	46.71	58	100.21
865	124.09	127.11	59	36.27
866	113.73	25.02	59	76.23
867	62.27	170.08	59	79.59
868	167.19	65.34	59	75.6
869	77.32	67.5	58	39.63
Drivers: 10
id	x	y	end	sensitivity
537	183.89	190.61	59	0.78
538	111.31	180.66	59	0.58
539	64.36	4.28	60	1
540	118.75	66.1	61	1.18
541	137.6	57.13	60	1.77
542	160.78	6.7	60	1.3
543	9.6	35.55	58	1.15
544	57.81	49.8	60	0.67
545	106.71	186.94	60	0.63
546	72.53	108.31	58	1.62
Period: 59
Tasks:10
id	x	y	end	c
870	77.43	14.04	59	88.87
871	186.64	125.2	61	90.23
872	191.11	125.77	60	94.68
873	68.34	147.96	62	57.47
874	17.2	90.41	60	83.35
875	91.78	48.12	60	52.53
876	185.2	90.08	59	85.78
877	176.39	61.47	60	85.56
878	3.33	127.99	59	100.64
879	161.22	178.58	60	99.61
Drivers: 13
id	x	y	end	sensitivity
547	176.56	38.82	61	1.99
548	42.11	122.07	59	1.26
549	149.64	136.57	60	0.9
550	95.75	48.13	62	0.51
551	56.98	164.38	61	1.09
552	43.45	80.36	59	1.99
553	178.96	5.89	61	0.53
554	17.23	108	59	0.85
555	151.56	85.37	60	1.28
556	111.98	22.38	61	0.81
557	24.05	48.54	61	1.12
558	45.8	73.3	61	1.88
559	22.12	118.18	61	1.66
Period: 60
Tasks:13
id	x	y	end	c
880	137.1	181.53	60	89.57
881	59.2	13.74	60	95.42
882	125.42	58.54	63	48.63
883	153.72	71.89	64	60.63
884	56.25	7.31	63	102.5
885	147.59	172.24	61	86.51
886	83.5	94.57	61	17.37
887	115.92	42.29	60	59.87
888	60.4	166.7	60	77.57
889	25.93	114.47	60	75.47
890	76.52	81.43	61	29.94
891	138.07	121.32	62	43.63
892	2.01	90.96	64	98.41
Drivers: 8
id	x	y	end	sensitivity
560	128.75	185.71	63	1.87
561	175.97	19.02	63	1.18
562	68.5	71.8	61	1
563	26.98	32.24	63	1.53
564	97.5	147.98	62	0.57
565	9.85	53.9	61	1.66
566	147.51	181.68	62	1.23
567	94.49	12.22	60	1.75
Period: 61
Tasks:16
id	x	y	end	c
893	34.38	118.46	63	68.17
894	197.29	56.91	65	106.41
895	179.31	110.94	62	80.06
896	176.52	76.71	65	79.99
897	128.01	32.39	61	73.18
898	53.38	60.49	63	61.11
899	12.88	45.76	64	102.62
900	137.08	135.08	62	51.04
901	14.43	199.65	62	131.35
902	163.73	130.23	62	70.54
903	28.74	104.67	61	71.41
904	39.97	72.73	61	65.93
905	124.64	134.62	62	42.49
906	165.75	25.01	62	99.73
907	42.53	143.76	64	72.23
908	146.17	159.06	61	74.97
Drivers: 4
id	x	y	end	sensitivity
568	94.1	55.24	61	1.11
569	69.08	188.4	64	1.86
570	35.36	30.76	61	1.22
571	139.29	197.92	61	0.62
Period: 62
Tasks:11
id	x	y	end	c
909	176.31	193.47	62	120.66
910	56.18	178.21	64	89.65
911	154.51	2.49	63	111.71
912	61.47	185.68	63	93.94
913	173.8	84.83	64	75.34
914	152.19	69.05	65	60.68
915	49.69	72.46	63	57.35
916	65.23	147.07	64	58.52
917	85.13	28.83	62	72.71
918	118.14	110.68	62	21.05
919	146.17	129.86	62	54.98
Drivers: 7
id	x	y	end	sensitivity
572	132.14	15.26	64	1.49
573	59.38	48.81	66	1.83
574	169.72	22.87	63	1.5
575	135.08	101.94	62	1.26
576	23.97	33.7	63	1.83
577	79.75	48.08	63	1.24
578	180.23	21.56	63	1.12
Period: 63
Tasks:15
id	x	y	end	c
920	80.76	130.68	63	36.21
921	49.67	70.73	64	58.22
922	65.16	163.05	63	72.04
923	22.28	179.46	63	111.15
924	39.19	7.32	64	110.85
925	113.02	22.02	66	79.06
926	13.59	42.21	66	103.95
927	103.37	84.25	63	16.11
928	113.72	19.66	66	81.5
929	52.17	63.27	64	60.31
930	100.75	184.3	64	84.3
931	55.84	56.43	67	62.04
932	121.51	6.48	63	95.96
933	125.82	84.41	64	30.16
934	52.27	61.11	64	61.57
Drivers: 8
id	x	y	end	sensitivity
579	152.34	64.85	63	0.7
580	2.3	122.36	65	1.64
581	73.47	92.13	64	0.84
582	93.34	115.2	64	0.52
583	10.05	117.7	63	0.98
584	66.47	158.05	63	1.19
585	66.28	90.65	65	0.9
586	128.37	128.06	64	1.99
Period: 64
Tasks:16
id	x	y	end	c
935	77.74	41.22	64	62.85
936	14.81	53.42	66	97.09
937	74.29	193.77	64	97.23
938	28.59	142.55	65	83.13
939	3.28	198.78	65	138.25
940	116.23	152.93	64	55.36
941	17.92	96.32	66	82.16
942	96.52	87.24	64	13.23
943	173.87	33.06	65	99.69
944	26.51	18.5	65	109.74
945	124.75	122.18	65	33.23
946	136.67	6.51	64	100.42
947	44.74	98.89	65	55.27
948	132.16	141.55	64	52.54
949	155.29	11.65	66	104.22
950	42.68	62.21	64	68.66
Drivers: 7
id	x	y	end	sensitivity
587	88.67	146.08	67	1.99
588	46.15	100.75	64	0.97
589	124.84	24.54	67	0.99
590	199.54	137.69	66	0.97
591	195.37	168.84	65	1.4
592	104.82	177.67	64	1.53
593	55.22	6.7	64	1.48
Period: 65
Tasks:21
id	x	y	end	c
951	72.29	78.87	67	34.85
952	173.36	171.46	66	102.41
953	157.74	41.24	66	82.38
954	33.1	57.16	65	79.44
955	59.8	5.86	66	102.36
956	24.16	132.05	65	82.33
957	17.28	89.38	67	83.4
958	80.2	132.32	65	37.9
959	188.81	33.41	66	111
960	43.95	76.94	65	60.61
961	140.67	187.43	66	96.43
962	174.97	103.22	66	75.04
963	18.88	144.97	66	92.75
964	26.98	138.92	66	82.74
965	104.69	169.76	65	69.92
966	82.38	74.72	66	30.81
967	12.02	85.62	66	89.15
968	187.49	136.47	69	94.79
