Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
108	23.01	8.68	10	119.44
109	133.79	111.48	8	35.69
110	153.52	10.31	9	104.44
111	96.17	51.07	8	49.08
112	5.34	48.27	10	107.87
113	90.26	28.45	9	72.21
114	184.17	51.63	10	97.08
115	73.33	140.45	11	48.45
116	77.21	126.17	8	34.7
117	190.08	136.14	9	97.06
118	132.22	92.88	12	33
119	42.58	37.63	7	84.78
Drivers: 12
id	x	y	end	sensitivity
85	112.43	131.15	10	1.6
86	150.02	68.74	13	1.02
87	178.22	144.28	9	1.07
88	115.9	11.7	9	0.98
89	116.87	39.89	10	1.58
90	55.01	71.76	10	1.64
91	110.16	28.68	9	0.61
92	175.14	154.74	10	1.46
93	48.55	181.24	10	0.79
94	125.6	168.62	10	0.71
95	142.63	191.8	12	1.74
96	82.79	123.48	8	0.67
Period: 8
Tasks:20
id	x	y	end	c
120	19.52	66.76	10	87.07
121	45.31	143.55	9	69.91
122	52.19	55.06	10	65.62
123	55.03	138.49	8	59.19
124	66.66	71.01	9	44.18
125	79.29	19.36	11	83.26
126	149.75	169.72	9	85.65
127	178.87	153.53	9	95.32
128	130.26	64.55	12	46.61
129	33.43	112.18	9	67.68
130	191.71	5.08	12	131.99
131	135.92	74.14	10	44.26
132	78.31	11.84	8	90.79
133	28.85	183.01	10	109.33
134	105.56	86.09	12	14.98
135	57.14	96.36	9	43.01
136	38.9	138.68	11	72.31
137	22.49	10.79	12	118.18
138	69.82	197.54	10	102.1
139	111.48	70.74	10	31.43
Drivers: 16
id	x	y	end	sensitivity
97	159.15	53.01	12	1.7
98	88.07	37.74	12	0.6
99	177.66	139.22	8	1.71
100	73.01	66.43	8	1.98
101	130.88	29.74	9	0.69
102	185.76	134.92	9	0.74
103	20.7	98.93	12	1.35
104	22.47	104.81	11	1.78
105	60.76	67.4	13	1.7
106	82.26	140.13	10	0.62
107	79.85	134.95	12	1.33
108	164.44	11.75	11	1.36
109	1.24	86.2	10	0.96
110	16.04	23.8	13	0.78
111	114.2	123.43	10	1.29
112	118.61	127.17	11	0.9
Period: 9
Tasks:18
id	x	y	end	c
140	20.16	152.77	10	95.7
141	39	160.14	13	85.66
142	50.41	104.07	13	49.76
143	108.37	144.39	11	45.17
144	61.05	159.96	11	71.5
145	93.5	48.27	10	52.14
146	106.63	4.15	16	96.08
147	89.01	172.9	11	73.72
148	43.85	178.71	9	96.69
149	0.2	60.05	9	107.5
150	115.5	106.43	9	16.78
151	5.19	134.45	10	100.87
152	125.33	74.62	13	35.86
153	181.55	142.8	9	92.1
154	65.4	35.2	13	73.46
155	57.45	28.33	10	83.35
156	38.15	23.66	15	98.25
157	7.95	38.93	11	110.47
Drivers: 11
id	x	y	end	sensitivity
113	60.24	90.81	11	0.55
114	185.18	175.86	11	0.92
115	183.26	115.56	13	0.82
116	67.05	43.14	10	1.1
117	73.96	101.12	10	1.66
118	140.53	112.47	11	1.03
119	152.13	47.83	10	0.53
120	15.77	146.2	11	0.97
121	129.45	102.41	14	0.83
122	96.51	30.29	10	1.91
123	109.74	130.24	12	1.6
Period: 10
Tasks:13
id	x	y	end	c
158	169.51	30.89	12	98.02
159	158.96	199.87	12	115.98
160	90.11	118.02	12	20.56
161	81.63	91.66	10	20.17
162	98.12	106.71	14	6.97
163	89.97	19.21	12	81.41
164	48.47	13.35	13	100.81
165	138.43	146.75	10	60.52
166	174.58	30.88	10	101.68
167	151.52	72.24	12	58.52
168	81.97	121.25	10	27.87
169	1.02	15.07	12	130.42
170	118.06	154.12	11	57.05
Drivers: 18
id	x	y	end	sensitivity
124	181.54	62.3	14	1.59
125	88.42	42.64	15	0.89
126	58.89	123.46	15	1.43
127	114.85	60.07	11	1.55
128	143.28	80.47	13	0.58
129	16.5	102.78	17	1.96
130	32.73	187.49	13	1.35
131	166.68	159.08	14	1.6
132	2.25	91.77	11	1.53
133	133.6	140.21	16	1.3
134	45.33	82.88	15	0.52
135	143.98	171.29	14	1.42
136	197.08	85.27	11	1.3
137	2.88	69.44	12	1.09
138	72.16	121.29	12	1.05
139	105.88	19.93	14	1.37
140	145.91	151.5	15	0.82
141	189.98	122.84	14	0.76
Period: 11
Tasks:20
id	x	y	end	c
171	99.16	115.42	13	15.44
172	195.28	95.57	15	95.38
173	39.91	142.97	14	73.87
174	139.91	168.11	13	78.94
175	27.05	7.66	16	117.68
176	85.98	138.72	12	41.18
177	155.92	195.59	12	110.75
178	19.58	198.5	13	127.16
179	180.64	106.52	12	80.9
180	3.21	46.55	11	110.57
181	134.69	27.04	13	80.79
182	36.14	112.35	12	65.04
183	22.87	96.84	13	77.19
184	169.92	90.64	12	70.54
185	1.66	56.14	11	107.68
186	57.44	158.26	12	72.15
187	51.77	5.27	15	106.3
188	198.83	154.08	13	112.66
189	162.67	119.86	15	65.74
190	122.86	38.38	11	65.72
Drivers: 12
id	x	y	end	sensitivity
142	26.89	129.13	11	1.71
143	181.1	152.43	12	0.61
144	85.11	45.72	14	1.93
145	77.07	102.02	15	0.87
146	34.1	6.27	13	1.93
147	93.4	68.49	15	1.92
148	178.31	140.76	16	0.83
149	126.93	1.71	13	1.36
150	25.19	31.05	16	1.08
151	169.75	64.06	17	0.98
152	34.27	46.65	13	0.65
153	131.6	29.54	13	1.64
Period: 12
Tasks:16
id	x	y	end	c
191	79.25	179.24	13	81.91
192	16.61	198.13	13	128.78
193	131.47	123.74	15	39.42
194	106.61	92.62	13	9.91
195	197.29	115.55	15	98.52
196	133.66	10.94	13	95.21
197	64.82	37.12	14	72.05
198	1.74	121.81	14	100.65
199	48.37	12.84	14	101.3
200	178.44	64.63	16	86.05
201	96.36	77.69	15	22.6
202	186.78	71.51	13	91.34
203	33.51	95.14	13	66.67
204	123.68	52.87	13	52.74
205	71.12	89.11	14	30.86
206	176.02	174.88	17	106.71
Drivers: 9
id	x	y	end	sensitivity
154	46.36	91.49	17	1.54
155	102.1	144.92	14	1
156	188.76	72.31	13	1.99
157	95.42	156.83	14	0.82
158	97.63	155.2	16	1.87
159	95.8	86.87	16	1.24
160	43.97	36.29	13	1.95
161	37.35	46.68	16	0.69
162	101.27	22.99	13	1.15
Period: 13
Tasks:10
id	x	y	end	c
207	95.01	25.6	15	74.57
208	174.95	52.48	16	88.74
209	179.58	181.31	17	113.77
210	106.04	1.21	16	98.97
211	126.8	130.36	14	40.5
212	116.02	162.69	16	64.7
213	193.19	81.93	17	94.93
214	160.55	41.89	15	83.92
215	30.52	25.11	14	102.16
216	95.37	28.16	13	71.99
Drivers: 16
id	x	y	end	sensitivity
163	182.29	148.11	13	1.71
164	114.05	8.37	19	1.14
165	68.5	69.01	18	1.41
166	111.29	56.74	17	0.63
167	131.76	158.14	15	1.05
168	92.5	113.56	17	0.98
169	93.61	81.03	13	1.35
170	135.27	116.72	14	1.87
171	164.03	119.66	15	1.48
172	81.7	162.09	16	0.64
173	8.34	190.64	16	0.86
174	122.26	0.45	17	1.03
175	191.4	149.98	14	0.7
176	46.2	139.87	16	1.43
177	88.87	154.48	19	0.66
178	4.91	135.01	13	1.41
Period: 14
Tasks:17
id	x	y	end	c
217	155.24	22.7	15	95.01
218	98.82	119.51	17	19.55
219	175.18	11.45	14	116.16
220	22.03	113.43	15	79.12
221	96.06	88.63	14	12.03
222	21.41	193.81	15	122.38
223	148.37	151.41	16	70.59
224	129.47	179.59	14	84.87
225	121.87	187.94	16	90.62
226	73.34	114.26	15	30.23
227	183.04	74.36	14	86.91
228	113.71	18.27	14	82.87
229	178.36	25.84	16	107.89
230	167.41	70.44	18	73.61
231	195.07	114.45	14	96.16
232	116.33	175	18	76.76
233	129.33	75.25	15	38.38
Drivers: 15
id	x	y	end	sensitivity
179	135.14	139.76	17	1
180	31.72	12.44	17	1.56
181	89.33	154.3	15	1.87
182	197.22	54.88	19	1.08
183	161.89	135.12	18	1.97
184	170.13	134.4	17	1.34
185	179.13	145.74	17	1.41
186	142.89	162.97	19	1.52
187	161.57	126.71	18	1.48
188	48.65	156.51	17	1.7
189	172.93	93.52	15	1.97
190	140.57	43.98	14	0.67
191	95.53	24.92	17	1.7
192	89.88	166.51	20	1.26
193	127.85	106.85	18	0.58
Period: 15
Tasks:21
id	x	y	end	c
234	117.91	152.39	22	55.37
235	151.06	151.22	15	72.32
236	0.49	155.37	16	113.88
237	120.02	62.92	16	42.14
238	122.5	164.25	18	68.08
239	99.42	25.36	15	74.64
240	14.6	148.88	17	98.4
241	113.38	171.33	17	72.57
242	82.03	3.37	17	98.29
243	46.52	96.77	19	53.58
244	29.42	191.9	20	115.88
245	192.23	112.42	17	93.06
246	120.27	64.4	17	40.97
247	197.07	85.11	16	98.21
248	110.38	137.47	19	38.88
249	27.27	173.08	18	103.1
250	93.25	199.24	16	99.47
251	154.96	9.49	15	105.89
252	94.35	94.33	18	8
253	166.81	162.01	16	91.15
254	52.42	138.04	16	60.92
Drivers: 22
id	x	y	end	sensitivity
194	91.59	146.9	20	1.55
195	63.9	198.11	16	1.09
196	75.89	120.11	16	1.78
197	24.24	100.87	18	1.16
198	117.92	175.01	20	1.5
199	138.15	150.73	19	1.17
200	37.53	63.87	18	1.59
201	131.6	71.15	18	1.25
202	189.87	39.46	17	1.57
203	113.31	89.01	16	1.07
204	4.25	165.45	18	1.79
205	52.8	19.49	20	1.83
206	103.54	198.15	16	1.05
207	62.1	12.49	16	1.69
208	44.19	149.85	17	1.77
209	103.23	198.7	16	1.24
210	42.16	157.64	16	1.14
211	19.87	5.67	19	1.78
212	142.94	157.39	18	1.42
213	58.77	190.13	20	1.02
214	165.14	35.45	18	0.73
215	172.49	52.11	18	0.95
Period: 16
Tasks:18
id	x	y	end	c
255	81.81	79.46	16	27.44
256	127.86	123.03	18	36.15
257	77.75	39.95	18	64.04
258	153.17	35.69	17	83.44
259	162.89	133.36	20	71.19
260	99.13	137.18	20	37.19
261	63.19	28.68	19	80.26
262	128.32	27.31	18	78.01
263	119.08	29.21	19	73.32
264	68.17	134.33	18	46.82
265	27.17	143.33	19	84.74
266	25.61	84.56	17	75.98
267	45.1	19.31	18	97.6
268	124.55	34.86	17	69.61
269	123.01	162.9	20	66.98
270	191.86	9.21	17	129.16
271	113.37	0.61	16	100.29
272	14.49	107.99	19	85.88
Drivers: 12
id	x	y	end	sensitivity
216	162.19	115.57	19	0.65
217	141.01	156.39	17	1.25
218	97.92	143.46	18	0.67
219	75.67	167.95	20	1.84
220	194.94	135.67	18	1.91
221	183.67	79.61	20	1.8
222	192.1	116.35	21	0.69
223	88.38	123.85	22	1.07
224	197.02	192.47	18	0.55
225	59.11	65.44	22	1.94
226	46.39	38.09	17	0.5
227	161.95	135.01	19	1.9
Period: 17
Tasks:10
id	x	y	end	c
273	101.74	149.57	18	49.6
274	110.2	94.79	17	11.45
275	20.73	74.43	19	83.29
276	24.5	127.81	19	80.46
277	127.21	6.45	21	97.43
278	9.67	165.09	20	111.34
279	41.9	33.98	17	87.94
280	42.88	75.18	23	62.28
281	123.89	47.35	18	57.82
282	72.69	60.6	20	47.94
Drivers: 23
id	x	y	end	sensitivity
228	25.28	192.76	20	1.67
229	0.11	195.38	23	0.63
230	53.85	12.63	20	1.56
231	147.16	42.71	21	1.55
232	135.87	79.6	24	0.58
233	18.36	140.87	20	1.32
234	65.85	66.34	19	1.85
235	156.39	107.97	20	1.61
236	34.88	126.79	22	1.07
237	190.92	89.37	18	0.74
238	47.57	132.5	18	1.67
239	48.78	160.43	22	0.62
240	98.63	157.68	19	1.56
241	16.12	123.59	21	0.97
242	24.81	59.63	19	0.58
243	82.04	13.9	21	1.77
244	58.67	114.71	18	1.32
245	125.79	49.02	19	1.61
246	144.75	162.37	19	0.68
247	27.46	131.94	20	0.9
248	129.66	81.66	19	0.64
249	96.95	144.99	23	1.87
250	196.74	92.68	20	1.51
Period: 18
Tasks:12
id	x	y	end	c
283	85.2	46.47	19	55.54
284	50.33	196.18	20	108.25
285	106.74	185.6	19	85.86
286	183.85	128.62	18	88.6
287	34.44	145.97	19	80.07
288	9.86	110.54	20	90.75
289	105.28	52.73	20	47.56
290	188.44	13.02	20	124.04
291	133.24	50.23	21	59.85
292	24.09	54.24	20	88.64
293	182.11	61.31	19	90.77
294	28.09	60.57	20	82.01
Drivers: 10
id	x	y	end	sensitivity
251	70.33	135.76	22	1.5
252	91.28	83.88	23	0.99
253	160.93	139.61	22	1.81
254	100.24	95.35	22	1.16
255	68.23	96.12	21	1.53
256	0.73	89.73	20	1.66
257	89.13	150.09	20	1.96
258	104	121.71	22	1.5
259	199.31	157.91	22	1.05
260	129.27	2.06	21	1.68
Period: 19
Tasks:17
id	x	y	end	c
295	129.76	103.13	22	29.92
296	34.74	13.47	20	108.38
297	142.11	7.52	21	101.62
298	46.39	176.56	21	93.46
299	28.21	174.67	19	103.58
300	40.48	185.56	21	104.23
301	100.93	74.33	23	25.69
302	51.48	168.22	21	83.71
303	87.43	10.05	20	90.82
304	92.11	84.09	19	17.76
305	195.94	75.35	24	99.06
306	197.62	85.98	19	98.62
307	179.06	164.73	19	102.18
308	166.63	143.21	22	79.41
309	127.93	87.9	23	30.44
310	16.56	152.39	19	98.52
311	117.6	141.61	21	45.18
Drivers: 15
id	x	y	end	sensitivity
261	198.92	40.54	21	1.7
262	187.8	174.37	23	0.57
263	119.85	36.48	22	1.26
264	100.85	175.31	20	1.19
265	101.11	139.72	20	0.93
266	95.86	197.11	20	0.54
267	68.69	191.29	20	1.42
268	99.32	185.31	21	0.59
269	147.36	119.87	24	0.82
270	133.12	165.39	22	0.65
271	83.4	170.66	22	1.62
272	31.75	158.61	23	1.21
273	147.54	179.68	20	1.19
274	62.31	78.81	22	0.56
275	153.74	117.55	20	1.54
Period: 20
Tasks:25
id	x	y	end	c
312	94.13	25.81	21	74.42
313	101.26	138.36	22	38.38
314	91.62	10.71	22	89.68
315	69.1	153.46	23	61.75
316	19.27	165.31	21	103.84
317	162.29	104.43	22	62.45
318	30.71	64.97	20	77.64
319	116.88	111.58	22	20.47
320	104.61	171.07	23	71.22
321	129.39	93.12	25	30.18
322	182.75	112.67	25	83.71
323	72.77	39.86	21	66.02
324	61.78	129.85	26	48.5
325	170.66	18.09	22	108.18
326	18.56	43.39	22	99.18
327	55.66	126.68	23	51.75
328	113.21	153.05	22	54.67
329	1.43	116.58	23	99.95
330	65.77	65.78	20	48.4
331	87.18	57.09	25	44.78
332	127	51.12	21	55.84
333	125.23	86.7	23	28.52
334	32.79	165.76	23	94.03
335	182.18	45.56	20	98.58
336	76.17	55.64	21	50.36
Drivers: 18
id	x	y	end	sensitivity
276	191.25	160.41	25	0.9
277	109.89	144.86	25	0.9
278	158.6	164.54	26	1.8
279	126.6	56.79	24	0.96
280	194.13	27.33	21	0.9
281	52.79	167.91	24	0.93
282	25.68	181.84	22	0.83
283	134.28	66.35	21	0.75
284	143.14	198.97	23	1.29
285	7.32	150.28	23	1.95
286	122.52	106.07	23	1.97
287	23.7	38.13	27	0.58
288	199.13	39.46	21	0.74
289	124.05	185.32	23	1.02
290	14.95	192.94	26	0.78
291	99.53	180.94	23	1.06
292	183.62	84.78	22	1.76
293	34.97	191.71	28	1.9
Period: 21
Tasks:11
id	x	y	end	c
337	113.76	120.56	23	24.74
338	114.88	45.08	23	56.9
339	72.2	157.2	22	63.6
340	52.85	171.08	24	85.3
341	116.1	87.99	24	20.09
342	186.3	159.31	23	104.72
343	163.57	187.19	21	107.9
344	89.3	109.09	21	14.04
345	11.72	193.44	21	128.55
346	181.31	63.93	24	88.95
347	67.77	90.51	26	33.6
Drivers: 19
id	x	y	end	sensitivity
294	94.04	4.31	24	1
295	144.97	164.33	23	1.41
296	145.94	108.36	25	1.62
297	97.24	101.04	22	1.68
298	109.91	74.09	24	0.61
299	115.86	74.83	22	1.34
300	188.07	65.13	25	1.37
301	166.27	124.3	22	1.46
302	80.06	196.8	25	1.95
303	163.61	174.47	27	1.23
304	37.11	15.63	23	0.71
305	194.78	133.95	24	1.32
306	24.27	105.04	26	1.66
307	44.52	84	23	1.77
308	132.67	127.26	24	1.82
309	15.62	163.5	27	0.78
310	17.23	34.5	23	0.64
311	32.6	189.09	23	0.57
312	17.61	128.55	24	1.55
Period: 22
Tasks:17
id	x	y	end	c
348	99.5	143.18	25	43.18
349	87.64	149.17	24	50.7
350	14.97	173.43	24	112.35
351	20.42	125.18	23	83.47
352	63.65	6.42	22	100.39
353	110.96	144.48	23	45.81
354	52.05	118.42	24	51.37
355	87.25	165.32	22	66.55
356	40.37	26.29	26	94.81
357	167.01	58.95	25	78.58
358	23.95	132.12	24	82.55
359	86.2	180.3	22	81.48
360	24.11	35.48	24	99.61
361	145.95	123.06	24	51.41
362	131.39	149.95	26	58.99
363	63.07	19.85	25	88.25
364	113.86	177.37	23	78.6
Drivers: 13
id	x	y	end	sensitivity
313	57.59	197.25	26	1.31
314	114.69	174.97	26	1.53
315	152.32	3.11	24	0.5
316	190.12	167.95	27	1.94
317	144.62	114.96	25	1.07
318	104.49	39.56	25	0.79
319	18.63	106.2	26	0.52
320	154.04	2.13	23	1.25
321	36.39	58.66	29	1.61
322	159.85	27.87	25	1.04
323	188.11	46.49	26	1.73
324	98.86	42.19	25	1.28
325	46.29	99.59	28	1.86
Period: 23
Tasks:13
id	x	y	end	c
365	88.05	140.31	27	42.04
366	93.41	190.85	25	91.09
367	11.64	101.97	23	88.38
368	103.01	67.61	24	32.53
369	177.11	153.05	27	93.6
370	79.63	171.92	24	74.75
371	170.62	168.35	25	98.28
372	84.03	53.75	26	48.93
373	2.15	114.81	23	98.96
374	199.02	11.22	23	132.99
375	94.6	153.12	26	53.39
376	168.48	116.36	24	70.41
377	135.77	112.46	25	37.88
Drivers: 18
id	x	y	end	sensitivity
326	195.95	191.13	24	1.07
327	147.69	62.5	30	0.67
328	104.41	199.42	25	0.51
329	155.06	33.54	27	0.61
330	86.13	85.18	24	1.36
331	177.93	91.45	24	1.45
332	148.94	66.12	30	1.99
333	152.79	143.6	24	0.65
334	132.29	109.26	25	1.3
335	18.89	109.96	26	0.71
336	150.55	24.87	29	1.48
337	55.12	12.98	27	1.48
338	82.94	61.88	27	1.36
339	13.93	19.55	26	1.07
340	13.89	31.35	26	1.02
341	169.85	166.25	24	0.81
342	137.84	119.35	26	1.02
343	144.43	74.96	25	1.99
Period: 24
Tasks:11
id	x	y	end	c
378	31.79	104.4	26	68.35
379	76.09	57.59	25	48.69
380	84.2	173.77	25	75.44
381	64.68	111.57	26	37.17
382	108.66	195	24	95.39
383	167.28	48.45	27	84.76
384	183.63	113.33	30	84.69
385	157.71	21.18	26	97.69
386	87.6	178.92	25	79.89
387	149.58	76.77	28	54.75
388	90.15	88.26	24	15.32
Drivers: 15
id	x	y	end	sensitivity
344	80.64	101.88	30	1.25
345	24.36	191.91	28	1.63
346	46.67	20.24	28	1.6
347	146.97	0.27	25	1.34
348	70.7	3.34	28	0.68
349	62.18	14.51	27	1.61
350	58.5	77.32	28	1.56
351	179.35	19.99	27	1.82
352	197.77	168.52	26	1.21
353	191.3	74.53	25	1
354	56.04	75.61	24	1.59
355	24.39	17.5	30	1
356	168.19	157.5	26	0.87
357	45.66	22.95	30	0.91
358	34.07	164.51	28	1.79
Period: 25
Tasks:22
id	x	y	end	c
389	74.93	24.64	28	79.42
390	154.42	160.51	28	81.38
391	175.2	119.22	29	77.62
392	145.32	17.54	26	94.09
393	66.99	28.05	29	79.16
394	186.57	96.97	29	86.62
395	18.94	76.45	25	84.41
396	107.92	139.06	25	39.85
397	197.05	108	27	97.38
398	78.31	132	27	38.66
399	152.48	158.65	27	78.7
400	17.45	88.34	27	83.37
401	167.83	80.95	26	70.45
402	75.12	84.76	25	29.18
403	170.19	167.33	26	97.26
404	49.88	64.65	27	61.33
405	192.74	127.87	28	96.84
406	41.87	54.56	27	73.78
407	31.63	1.96	27	119.53
408	60.41	97.24	26	39.69
409	36.19	138.81	29	74.69
410	162.48	175.49	26	97.99
Drivers: 18
id	x	y	end	sensitivity
359	148.46	16.34	29	1.94
360	196.83	164.89	26	0.93
361	90.58	158.82	27	1.73
362	5.16	87.67	26	1.89
363	192.57	120.44	27	1.84
364	85.01	90.39	29	0.94
365	152.87	136.23	28	1.65
366	26.7	122.81	28	0.98
367	28.19	168.18	26	0.72
368	81.59	142.05	28	1.56
369	16.95	101.35	27	0.58
370	80.64	23.23	28	1.4
371	191.07	112.15	29	1.83
372	123.87	179.32	32	1.3
373	57.76	9.24	27	1.88
374	199.3	115.49	30	1.07
375	154.06	104.02	29	1.96
376	24.34	166.25	28	1.06
Period: 26
Tasks:14
id	x	y	end	c
411	60.26	41.02	28	71.12
412	15.81	134.23	27	90.88
413	73.67	194.63	28	98.22
414	88.72	81.6	27	21.58
415	140.17	19.23	27	90.21
416	189.39	154.3	27	104.59
417	186.54	3.34	30	129.74
418	145.5	57.15	29	62.5
419	18.86	193.23	29	123.59
420	199.82	103.26	26	99.87
421	99.85	141.06	28	41.06
