Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
942	15.1	95.4	65	85.02
943	90.31	163.31	63	64.05
944	136.53	100	64	36.53
945	34.6	82.27	72	67.76
946	107.05	24.16	66	76.17
947	184.18	135.28	65	91.27
948	79.49	88.39	67	23.57
949	172.05	59.64	66	82.58
950	14.73	17.22	67	118.84
951	140.78	132.09	66	51.89
952	21.58	92.49	64	78.78
953	128.9	141.74	70	50.77
954	124.87	58.95	66	48
Drivers: 9
id	x	y	end	sensitivity
626	114.49	140.59	64	0.84
627	182.87	126.1	63	1.57
628	91.9	37.66	63	1.08
629	9.08	23.55	64	1.12
630	133.22	140.83	63	1.42
631	134.2	83.96	65	1.18
632	29.63	53.26	63	0.66
633	84.96	166.06	63	1.69
634	183.63	143.04	65	1.46
Period: 64
Tasks:17
id	x	y	end	c
955	51.05	77.66	69	53.81
956	28.37	180.3	70	107.61
957	112.49	146.84	69	48.48
958	12.83	112.6	65	88.08
959	95.2	181.1	65	81.24
960	152.74	134.12	66	62.81
961	10.68	123.09	66	92.26
962	84.94	11.61	65	89.66
963	173.18	117.04	65	75.14
964	28.05	37.21	66	95.5
965	24.54	167.64	67	101.34
966	62.12	197.96	67	105.03
967	4.27	180.86	66	125.31
968	72.08	94.68	70	28.42
969	31.08	157.31	67	89.63
970	58.83	9.06	65	99.83
971	31.13	168.42	66	97.08
Drivers: 13
id	x	y	end	sensitivity
635	165.09	181.81	65	1.54
636	134.97	17.55	64	1.16
637	77.85	57.33	64	1.21
638	25.38	116.54	67	1.92
639	170.52	183.57	65	0.55
640	139.92	138.46	65	0.79
641	79.04	195.02	64	1.58
642	72.94	13.51	64	1.24
643	66.66	94.25	64	0.66
644	123.26	180.22	65	1.94
645	153.85	87.16	64	1.73
646	192.85	2.7	66	1.08
647	153.95	89.88	65	1.83
Period: 65
Tasks:11
id	x	y	end	c
972	131.76	6.49	68	98.76
973	13.82	161.77	69	106.03
974	168.9	11.9	70	111.84
975	167.92	2.87	68	118.52
976	77.36	7.4	68	95.33
977	63.53	66.89	70	49.26
978	114	117.62	67	22.5
979	96.46	193.78	68	93.85
980	78.43	84.64	69	26.48
981	151.89	77.66	68	56.49
982	30.7	185.86	71	110.34
Drivers: 8
id	x	y	end	sensitivity
648	129.03	70.32	66	0.67
649	26.9	66.59	65	1.48
650	62.12	61.59	65	1.04
651	24.13	126.37	68	1.05
652	59.84	86.7	65	0.58
653	44.79	199.3	65	1.77
654	76.53	32.3	66	1.58
655	156.37	78.13	65	0.75
Period: 66
Tasks:16
id	x	y	end	c
983	46.54	164.55	67	83.81
984	144.07	125.52	69	50.93
985	190.84	132.5	74	96.48
986	119.94	194.72	69	96.8
987	179.42	139.41	69	88.66
988	162.28	2.03	69	116.09
989	128.42	78.86	69	35.42
990	179.4	199.33	70	127.16
991	193.52	147.57	69	104.92
992	126.03	138.21	69	46.23
993	60.26	90.63	70	40.83
994	100.59	149.86	67	49.86
995	150.23	18.87	71	95.42
996	54.86	29.45	67	83.76
997	158.73	134.64	70	68.18
998	171.4	69.58	68	77.61
Drivers: 12
id	x	y	end	sensitivity
656	55.24	96.47	66	1.23
657	34.28	101.5	67	0.98
658	90.33	60.96	67	0.91
659	4.85	58.27	66	1.87
660	191.22	192.2	66	1.2
661	83.11	111.84	67	1.35
662	52.91	39.25	66	0.91
663	152.58	43.81	66	1.45
664	55.52	118.3	69	0.67
665	28.52	89.73	67	1.16
666	26.38	90.59	66	1.26
667	114.95	116.13	67	1.64
Period: 67
Tasks:18
id	x	y	end	c
999	134.92	74.24	71	43.39
1000	118.56	113.83	71	23.15
1001	15.1	144.6	72	95.9
1002	35.4	153.96	70	84.17
1003	97.6	174.86	71	74.9
1004	91.86	32.54	72	67.95
1005	120.6	1.54	70	100.59
1006	57.84	128.85	68	51.09
1007	5.45	93.04	71	94.81
1008	48.05	5.45	67	107.88
1009	11.94	64.47	73	94.96
1010	169.22	171.01	70	99.17
1011	154.24	178.57	69	95.47
1012	170.72	168.43	71	98.41
1013	183.19	58.89	69	92.79
1014	171.65	86.41	70	72.93
1015	191.94	96.59	70	92
1016	168.4	152.37	74	86.15
Drivers: 8
id	x	y	end	sensitivity
668	99	118.42	67	1.65
669	51.73	180.89	69	1.25
670	66.54	6.94	67	0.61
671	123.27	150.25	69	0.68
672	5.68	95.53	68	1.9
673	9.56	66.6	68	1.81
674	149.51	75.64	67	1.7
675	164.2	36.01	67	1.7
Period: 68
Tasks:9
id	x	y	end	c
1017	49.65	103.13	69	50.45
1018	62.05	168.5	68	78.31
1019	29.54	123.42	69	74.25
1020	78.1	17.21	70	85.64
1021	115.22	146.67	70	49.09
1022	91.49	81.78	75	20.11
1023	93.57	14.49	72	85.75
1024	148.49	107.19	70	49.02
1025	189.56	148.25	71	101.73
Drivers: 10
id	x	y	end	sensitivity
676	23.21	193.32	70	1.59
677	156.54	122.11	68	1.82
678	162.45	155.73	68	1.97
679	51.13	180.11	69	1.92
680	60.79	49.24	69	0.78
681	46.75	45.48	69	1.04
682	167.29	40.96	68	1.14
683	132.38	60.2	70	0.81
684	14.77	170.44	68	1.26
685	118.23	17.82	69	1.33
Period: 69
Tasks:12
id	x	y	end	c
1026	114.82	183.32	71	84.63
1027	57.35	123.86	71	48.87
1028	55.41	32.3	72	81.07
1029	170.73	132.92	70	78.02
1030	133.59	120.47	73	39.34
1031	89.54	111.69	70	15.69
1032	68.33	30.31	74	76.55
1033	123.65	188.18	70	91.3
1034	12.55	89.08	70	88.13
1035	160.66	155.31	72	82.09
1036	4.97	153.59	72	109.1
1037	104.07	5.83	72	94.26
Drivers: 13
id	x	y	end	sensitivity
686	151.09	154.17	69	1.77
687	148.07	75.68	71	0.99
688	28.99	98.73	70	1.27
689	195.67	34.18	69	0.61
690	52	93.56	70	1.48
691	167.21	151.87	69	1.37
692	2.36	119.88	71	0.52
693	12.24	12.35	69	1.57
694	95.5	86.4	69	1.45
695	76.45	91.3	72	1.6
696	162.87	50.8	72	0.81
697	160.06	184.46	70	1.1
698	127.75	167.21	69	1.17
Period: 70
Tasks:14
id	x	y	end	c
1038	92.1	159.38	71	59.9
1039	120.05	166.93	75	69.87
1040	77.31	143.43	77	49
1041	51.72	105.78	73	48.62
1042	147.87	102.44	73	47.93
1043	7.45	8.73	73	129.98
1044	183.92	156.46	72	101.14
1045	58.68	157.24	70	70.6
1046	85.82	50.76	71	51.24
1047	11.12	4.92	77	130.15
1048	158.58	169.37	72	90.8
1049	73.8	163.01	71	68.24
1050	17.36	17.88	70	116.5
1051	193.7	50.97	73	105.75
Drivers: 8
id	x	y	end	sensitivity
699	32.25	81.29	74	1.43
700	183.48	97.59	72	1.13
701	141.2	44.72	72	1.83
702	67.01	119.42	71	1.23
703	86.18	79.57	71	0.78
704	166.23	188.09	70	0.72
705	37.01	158.17	71	1.57
706	152.89	184.93	70	1.13
Period: 71
Tasks:10
id	x	y	end	c
1052	121.24	48.79	78	55.44
1053	137.33	29.59	74	79.69
1054	152.09	109.09	73	52.88
1055	11.9	119.93	72	90.33
1056	43.75	103.58	75	56.36
1057	117.37	12.98	75	88.74
1058	65.31	138.67	74	51.95
1059	67.96	119.61	71	37.56
1060	18.22	24.11	72	111.57
1061	147.88	180.57	76	93.72
Drivers: 16
id	x	y	end	sensitivity
707	180.64	183.88	73	0.57
708	124.24	24.14	71	0.57
709	109.46	162.19	72	1.62
710	87.02	54.37	72	1.55
711	114.94	93.12	72	1.79
712	166.41	64.26	73	0.78
713	170.21	8.83	72	1.38
714	194.09	98.37	71	1.4
715	116.92	116.18	71	1.36
716	131.27	71.25	73	1.94
717	136.88	53.44	71	0.98
718	33.73	119.96	71	1.1
719	174.86	190.06	71	0.63
720	168.74	44.92	75	1.17
721	44.19	5.71	74	0.88
722	73.92	83.61	71	1.18
Period: 72
Tasks:18
id	x	y	end	c
1062	169.38	21.11	74	105.06
1063	196.66	35.58	74	116.16
1064	194.97	171.63	81	118.95
1065	110.23	12.29	75	88.3
1066	130.63	75.96	75	38.94
1067	180.45	56.39	76	91.51
1068	161.5	13.8	72	105.89
1069	129.12	174.15	77	79.66
1070	10.46	162.85	74	109.4
1071	99.99	141.91	75	41.91
1072	26.25	13.58	75	113.61
1073	127.23	24.69	76	80.08
1074	172.96	148.81	76	87.78
1075	77.33	94.8	77	23.26
1076	33.74	197.32	73	117.74
1077	95	70.49	73	29.93
1078	162.58	42.59	73	84.92
1079	40.97	62.42	73	69.98
Drivers: 14
id	x	y	end	sensitivity
723	100.06	64.25	74	1.87
724	163.59	78.83	75	1.6
725	9.11	133.73	73	1.16
726	5.89	14.63	75	1.97
727	24.92	20.3	74	1.95
728	65.91	82.22	72	0.69
729	57.14	138.98	72	1.27
730	2.82	63.55	73	0.87
731	81.16	12.02	72	1.22
732	162.46	82.39	72	1.53
733	11.14	90.23	73	1.44
734	169.17	112.35	74	1.66
735	119.22	39.78	74	1.76
736	33.4	182.62	72	1.23
Period: 73
Tasks:21
id	x	y	end	c
1080	57.81	93.87	74	42.63
1081	99.35	93.29	76	6.74
1082	88.3	152.78	75	54.06
1083	23.18	86.07	75	78.07
1084	71.06	161.48	78	67.95
1085	51.76	62.4	75	61.16
1086	88.52	176.86	75	77.71
1087	129.17	79.14	75	35.86
1088	162.65	196.77	73	115.28
1089	24.23	90	76	76.43
1090	197.3	23.18	77	123.97
1091	74.59	87.79	74	28.19
1092	164.73	81.35	77	67.36
1093	44.53	55.31	77	71.23
1094	149.66	52.83	76	68.49
1095	20.13	129.69	75	85.21
1096	118.68	59.72	75	44.4
1097	112.89	20.03	75	81
1098	187.42	59.93	76	96.17
1099	12.72	115.3	73	88.61
1100	123.43	182.43	78	85.7
Drivers: 6
id	x	y	end	sensitivity
737	131.71	193.43	73	1.12
738	50.7	114.47	74	1.9
739	184.34	113.08	74	1.87
740	44.24	142.42	73	0.97
741	115.83	14.26	73	1.14
742	37.23	50.79	73	0.92
Period: 74
Tasks:17
id	x	y	end	c
1101	186	173.61	74	113.2
1102	21.9	21.14	77	110.99
1103	21.85	149.58	75	92.55
1104	189.41	52.69	79	101.16
1105	15.97	102.15	80	84.06
1106	32.25	147.04	80	82.48
1107	14.8	142.75	75	95.32
1108	136.45	117.89	78	40.6
1109	185.24	29.04	77	110.91
1110	123.25	172.25	75	75.9
1111	28.48	185.21	75	111.25
1112	199.43	130.7	75	104.06
1113	157.41	5.29	78	110.75
1114	115.77	60.64	77	42.4
1115	25.39	80.94	74	77.01
1116	104.9	111.59	74	12.58
1117	63.85	131.04	79	47.65
Drivers: 7
id	x	y	end	sensitivity
743	188.99	168.2	74	1.6
744	191.26	30.33	76	0.66
745	187.12	50.53	74	1.98
746	102.85	87.79	75	0.63
747	125.87	161.34	75	1.73
748	104.4	193.59	75	1.08
749	129.5	145.53	75	1.18
Period: 75
Tasks:12
id	x	y	end	c
1118	163.58	17.53	77	104.13
1119	94.46	178.38	76	78.58
1120	147.51	54.3	77	65.92
1121	0.61	181.92	81	128.8
1122	85.27	0.57	81	100.52
1123	100.65	40.23	78	59.77
1124	183.29	170.51	77	109.13
1125	19.11	163.5	78	102.84
1126	178.85	67.08	80	85.45
1127	189.38	133.61	80	95.49
1128	141.35	81.81	78	45.17
1129	74.66	39.83	78	65.29
Drivers: 12
id	x	y	end	sensitivity
750	64.44	197.05	76	1.08
751	167.31	41.52	80	1.38
752	3	84.57	75	1.7
753	95.28	96.12	76	1.22
754	111.4	100.79	75	1.92
755	5.47	194.99	76	1.09
756	25.84	152.75	76	1.76
757	174.3	85.62	78	1.71
758	6.54	116.19	75	1.59
759	115.29	27.08	76	0.84
760	3.65	93.4	76	1.87
761	20.59	74.83	75	1.89
Period: 76
Tasks:20
id	x	y	end	c
1130	13.85	4.59	80	128.55
1131	161.6	105.12	80	61.81
1132	153.34	86.56	79	55.01
1133	105.7	67.36	77	33.13
1134	89.46	62.36	80	39.09
1135	193.89	178.27	79	122.24
1136	99.03	132.69	79	32.7
1137	150.31	75.02	78	56.17
1138	193.93	106.67	79	94.17
1139	115.54	197.28	78	98.51
1140	8.13	88.41	78	92.6
1141	34.09	179.44	80	103.22
1142	166.59	104.01	77	66.71
1143	48.28	107.74	78	52.3
1144	111.46	45.87	83	55.33
1145	46.83	190.22	78	104.72
1146	29.66	152.68	80	87.88
1147	24.32	42.25	80	95.2
1148	142.83	137.02	79	56.61
1149	143.6	52.91	78	64.17
Drivers: 14
id	x	y	end	sensitivity
762	37.53	163.93	76	1.79
763	51.8	46.35	77	0.77
764	189.52	162.63	77	0.76
765	154.65	123.6	80	1.01
766	27.54	107.49	80	1.07
767	128.81	71.35	76	1.25
768	119.88	101.53	76	1.33
769	189.65	136.33	77	1.23
770	35.64	151.32	77	0.55
771	196.48	179.29	80	1.86
772	165.82	46.92	76	0.74
773	75.36	17.51	79	1.14
774	26.22	74.26	78	0.85
775	81.71	136.38	76	1.04
Period: 77
Tasks:14
id	x	y	end	c
1150	84.67	99.17	79	15.35
1151	176.33	5.54	80	121.45
1152	150.86	147.45	79	69.56
1153	69.12	190.32	83	95.45
1154	193.31	54.03	78	104.02
1155	125.22	59.88	80	47.39
1156	133.24	12.19	80	93.89
1157	30.18	102.37	78	69.86
1158	121.26	194.96	79	97.31
1159	0.33	143.81	79	108.87
1160	189.76	22.49	81	118.59
1161	171.42	30.4	82	99.72
1162	7.04	137.33	79	100.18
1163	59.63	154.85	81	68.1
Drivers: 10
id	x	y	end	sensitivity
776	37.71	78.66	78	1.97
777	162.06	126.56	77	1.06
778	183.97	48.91	78	1.57
779	39.21	120.03	77	1.7
780	89.32	6.25	78	1.54
781	190.52	22.2	78	1.06
782	188.26	144.7	78	1.37
783	157.09	101.04	77	1.38
784	92.05	66.5	77	1.32
785	81.8	119.25	78	1.07
Period: 78
Tasks:17
id	x	y	end	c
1164	126.79	189.4	82	93.33
1165	86.52	17.14	81	83.95
1166	136.94	43.91	80	67.16
1167	71.94	51.52	80	56.01
1168	173.99	30.59	78	101.45
1169	93.52	167.25	87	67.56
1170	80.02	82.34	81	26.67
1171	12.59	51.57	82	99.93
1172	143.39	103.84	81	43.56
1173	34.64	15.25	83	107.03
1174	133.79	168.83	80	76.68
1175	168.69	1.42	80	120.15
1176	120.64	172.63	83	75.51
1177	116.47	18.99	82	82.67
1178	176.25	196.68	81	123.13
1179	61.15	179.26	84	88.27
1180	10.83	64.49	80	95.98
Drivers: 7
id	x	y	end	sensitivity
786	198.33	180.05	80	1.15
787	167.83	92.52	81	1.44
788	110.85	168.01	79	1.65
789	91.37	157.14	80	1.53
790	10.97	174.34	79	1.71
791	111.51	197.29	78	0.76
792	151.08	129.09	80	1.45
Period: 79
Tasks:21
id	x	y	end	c
1181	51.66	182.63	83	95.73
1182	88.39	42.33	79	58.83
1183	16.43	139.21	79	92.31
1184	28.5	189.4	80	114.48
1185	161.67	174.11	81	96.41
1186	31.79	102.45	82	68.25
1187	64.68	34.91	80	74.06
1188	69.74	91.97	84	31.31
1189	18.71	60.9	80	90.2
1190	17.8	110.08	85	82.82
1191	8.33	93.05	84	91.93
1192	199.04	21.68	80	126.27
1193	162.11	77.25	84	66.15
1194	122.99	134.67	82	41.6
1195	39.68	28.43	80	93.6
1196	7.33	21.63	82	121.37
1197	166.62	73.13	79	71.83
1198	132.65	107.22	81	33.44
1199	68.26	85.92	81	34.72
1200	81.95	156.2	79	59.03
1201	5.82	114.53	84	95.29
Drivers: 11
id	x	y	end	sensitivity
793	2.19	44.67	80	1.71
794	83.58	102.5	79	1.72
795	160.7	150.37	80	0.98
796	7.29	137.11	80	1.75
797	68.04	76.21	79	1.14
798	190.28	152.94	79	1.83
799	93.6	111.24	80	1.46
800	113.7	106.5	80	1.99
801	153.76	171.66	79	0.87
802	95.31	59.22	79	1.46
803	41.19	163.47	79	0.82
Period: 80
Tasks:15
id	x	y	end	c
1202	192.88	171.21	84	117.04
1203	2.46	108.56	85	97.91
1204	188.33	90.4	87	88.85
1205	57.68	17.18	84	93.01
1206	22.08	196.75	83	124.23
1207	120.89	50.35	83	53.87
1208	53.08	166.37	83	81.28
1209	103.9	53.03	87	47.13
1210	144.94	81.72	81	48.52
1211	167.37	21.51	84	103.44
1212	199.35	157.07	81	114.57
1213	167.77	169.52	84	97.09
1214	51.35	80.2	84	52.52
1215	83.69	142.45	85	45.48
1216	81.46	145.79	82	49.4
Drivers: 6
id	x	y	end	sensitivity
804	61.25	199.13	81	1.24
805	13.04	23.27	82	1.58
806	101.25	124.63	80	1.46
807	15.89	94.41	80	1.71
808	65.92	47.11	81	1.97
809	197.72	57.33	84	1.95
Period: 81
Tasks:7
id	x	y	end	c
1217	78.81	193.69	83	96.06
1218	77.83	24.79	81	78.41
1219	98.57	110.67	82	10.77
1220	168.39	170.36	82	98.12
1221	193.64	180.54	84	123.51
1222	98.45	150.62	87	50.64
1223	27.34	76.63	85	76.33
Drivers: 8
id	x	y	end	sensitivity
810	30.62	79.25	83	0.93
811	162.67	96.33	82	0.82
812	123.07	149.5	82	0.86
813	49.74	37.48	82	1.02
814	28.14	48.66	82	1.99
815	33.16	50.58	81	1.49
816	163.07	92.61	81	1.31
817	95.96	167.36	81	0.69
Period: 82
Tasks:20
id	x	y	end	c
1224	143.36	90.79	86	44.33
1225	111.55	50.95	83	50.39
1226	40.62	44.12	85	81.54
1227	36.78	87.23	88	64.5
1228	61.8	107.94	85	39.02
1229	88.27	135.32	84	37.22
1230	129.8	111.24	88	31.85
1231	125.44	105.18	85	25.96
1232	128.07	165.72	83	71.46
1233	114.01	13.4	83	87.73
1234	40.8	145.52	82	74.68
1235	5.5	123.94	87	97.49
1236	187.96	131.5	85	93.43
1237	110.2	190.04	86	90.62
1238	19.85	158.04	83	98.96
1239	63.51	54.12	85	58.62
1240	17.81	144.21	84	93.33
1241	12.76	141.38	87	96.56
1242	36.24	102.43	83	63.81
1243	118.32	54.16	84	49.37
Drivers: 12
id	x	y	end	sensitivity
818	160.18	24.37	82	1.46
819	73.19	125.07	82	0.85
820	91.74	112.13	85	1.23
821	116.2	93.58	83	1.76
822	16.62	55.53	82	0.81
823	9.68	156.74	82	1.86
824	113.06	84.52	82	2
825	149.38	77.06	82	0.62
826	100.75	7.92	83	1.21
827	20.46	156.72	83	1.05
828	98.22	28.62	82	1.13
829	68.68	124.51	83	0.57
Period: 83
Tasks:10
id	x	y	end	c
1244	121.78	15.55	84	87.21
1245	158.39	92.19	84	58.91
1246	35.14	85.72	84	66.41
1247	106.58	43.11	87	57.27
1248	70.23	198.9	84	103.28
1249	116.52	171.83	88	73.71
1250	64.11	38.28	86	71.4
1251	61.92	130.49	85	48.78
1252	11.89	32.36	85	111.08
1253	86.84	25.48	87	75.67
Drivers: 9
id	x	y	end	sensitivity
830	31.02	91.84	83	1.65
831	87.35	184.85	84	1.65
832	95.39	195.61	84	1.08
833	175.36	50.41	84	0.56
834	187.06	67.89	83	1.04
835	90.05	156.61	86	1.17
836	36.54	21.83	84	0.72
837	47.73	148.94	84	0.53
838	145.85	25.99	83	0.97
Period: 84
Tasks:14
id	x	y	end	c
1254	146.32	94.87	89	46.6
1255	23.58	135.66	88	84.33
1256	139.15	50.03	88	63.48
1257	54.09	47.52	86	69.73
1258	39.39	190.69	88	109.08
1259	99.79	54.66	89	45.34
1260	47.28	86.46	86	54.43
1261	103.35	31.57	85	68.51
1262	187.07	111.52	86	87.83
1263	190.53	2.6	85	132.98
1264	128.22	136.33	88	46
1265	47.85	108.79	85	52.89
1266	13.06	159.85	88	105.55
1267	5.45	118.56	87	96.35
Drivers: 10
id	x	y	end	sensitivity
839	149.85	117.48	85	0.68
840	91.03	85.44	85	1.89
841	121.52	175.66	85	1.67
842	19.73	58.07	84	1.99
843	180.01	186.76	85	1.52
844	99.33	63.66	84	1.22
845	117.15	167.83	85	1.55
846	53.04	99.83	85	1.28
847	137.99	103.9	86	1
848	195.53	33.19	84	0.83
Period: 85
Tasks:17
id	x	y	end	c
1268	148.92	90.07	87	49.92
1269	88.18	140.52	90	42.21
1270	156.57	194.2	90	109.88
1271	48.42	31.3	86	85.91
1272	152.98	11.89	86	102.81
1273	58	14.04	88	95.67
1274	23.94	97.61	89	76.1
1275	34.52	179.52	88	103.01
1276	180.37	137.72	89	88.78
1277	172.37	42.38	87	92.51
1278	39.67	166.65	92	89.9
1279	58.58	139.33	87	57.12
1280	186.02	165.18	88	107.93
1281	99.22	103.03	86	3.13
1282	170.07	166.87	92	96.86
1283	117.76	157.22	87	59.91
1284	84.61	69.71	85	33.98
Drivers: 9
id	x	y	end	sensitivity
849	74.51	5.12	86	0.66
850	64.41	134.96	87	1.72
851	190.53	134.14	87	1.04
852	160.85	194.71	86	1.06
853	96.85	99.45	87	1.11
854	162.75	27.2	85	0.5
855	81.91	88.87	85	1.37
856	128.74	20.68	86	0.51
857	90.92	189.25	85	1.43
Period: 86
Tasks:13
id	x	y	end	c
1285	69.74	63.17	87	47.67
1286	136.44	92	88	37.31
1287	48.18	6.85	90	106.59
1288	123.02	100.59	90	23.03
1289	197.97	199.29	88	139.49
1290	142.34	118.51	88	46.21
1291	119.62	146.01	89	50.02
1292	70.96	184.29	89	89.15
1293	36.97	149.98	89	80.44
1294	137.45	33.18	89	76.6
1295	134.18	190.42	90	96.66
1296	90.5	194.8	87	95.27
1297	159.4	38.29	91	85.65
Drivers: 7
id	x	y	end	sensitivity
858	155.29	79.83	86	1.74
859	37	155.87	89	0.6
860	93.79	86.97	86	1.96
861	164.29	186.62	88	1.49
862	83.23	100.87	86	1.76
863	172.9	48.4	86	1.66
864	147.18	68.27	86	1.05
Period: 87
Tasks:17
id	x	y	end	c
1298	126.82	185.72	94	89.82
1299	19.89	93.68	88	80.36
1300	134.53	191.64	92	97.93
1301	44.11	129.38	89	63.14
1302	56.92	175.39	87	86.83
1303	198.4	169.42	92	120.42
1304	23.72	19.04	89	111.23
1305	190.61	9.36	91	128.16
1306	13.94	59.84	90	94.97
1307	57.63	130.02	90	51.93
1308	190.04	47.15	89	104.4
1309	26.13	197.65	92	122.44
1310	95.3	172.73	90	72.88
1311	23.44	155.45	95	94.53
1312	131.73	13.25	89	92.37
1313	143.85	3.76	89	105.76
1314	61	141.9	93	57.24
Drivers: 9
id	x	y	end	sensitivity
865	101.18	171.98	88	1.65
866	49.42	154.85	87	1.22
867	123.81	43.51	87	0.56
868	72.44	127.64	87	1.92
869	10.56	195.93	87	0.95
870	99.64	101.06	88	0.61
871	92.2	97.21	88	1.38
872	46.91	105.77	90	1.88
873	199.28	30.67	89	1.97
Period: 88
Tasks:21
id	x	y	end	c
1315	192.42	1.84	93	134.82
1316	15.21	195.01	97	127.34
1317	39.97	36.72	91	87.22
1318	53.29	46.66	91	70.9
1319	24.23	130.18	92	81.56
1320	15.77	95.65	90	84.34
1321	87.77	157.37	91	58.66
1322	124.98	74.31	91	35.83
1323	196.23	54.04	93	106.64
1324	155.77	53.48	90	72.63
1325	17.11	146.54	91	95.06
1326	174.39	59.12	91	84.88
1327	37.62	32.37	91	92.01
1328	52.91	78.94	91	51.58
1329	85.35	198.73	88	99.81
1330	146.71	82.06	90	50.04
1331	60.45	130.4	94	49.88
1332	131.29	45.88	92	62.51
1333	194.81	186.13	90	128.09
1334	122.66	198.32	96	100.9
1335	54.35	20.67	94	91.53
Drivers: 8
id	x	y	end	sensitivity
874	181.28	61.62	88	1.96
875	152.36	93.6	88	0.6
876	186.54	151.77	88	1.5
877	198.15	49.95	91	1.5
878	135.98	18.31	88	1.93
879	159.29	192.11	89	0.79
880	194.62	56.16	89	1.41
881	123.14	113.63	89	1.05
Period: 89
Tasks:11
id	x	y	end	c
1336	47.36	167.62	91	85.69
1337	37.23	44.72	91	83.64
1338	22.38	132.08	89	83.99
1339	131.54	182.37	96	88.2
1340	15.16	69.31	90	90.22
1341	104.81	59.61	92	40.68
1342	39.36	63.49	89	70.78
1343	58.48	175.23	91	85.93
1344	77.32	162.68	90	66.66
1345	157.37	193.32	94	109.54
1346	96.98	23.82	91	76.24
Drivers: 8
id	x	y	end	sensitivity
882	2.84	78.78	89	1.14
883	109.34	83.35	90	1.45
884	1.55	168.51	90	0.6
885	49.73	126.75	90	1.81
886	83.37	167.11	91	1.69
887	199.29	72.93	90	0.63
888	137.49	158.73	89	1.26
889	87.18	91.67	90	1.48
Period: 90
Tasks:12
id	x	y	end	c
1347	31.29	81.76	91	71.09
1348	28.99	66.79	93	78.39
1349	164.58	21.17	95	101.91
1350	111.45	73.72	91	28.67
1351	193.68	107.93	92	94.02
1352	189.66	102.59	90	89.7
1353	112.35	84.53	92	19.8
1354	109.46	141.27	94	42.34
1355	194.47	32.83	94	115.92
1356	48.47	177.49	94	93.06
1357	2.08	185.31	94	129.87
1358	122.61	61.53	94	44.62
Drivers: 16
id	x	y	end	sensitivity
890	38.92	128.8	92	0.88
891	109.61	187.73	90	1.07
892	139.95	190.81	91	1.55
893	31.79	31.76	90	1.88
894	148.53	27.39	91	0.68
895	192.98	119.39	90	1.69
896	34.86	129.99	91	0.58
897	161.06	178.75	90	1.47
898	178.82	64.27	91	0.58
899	169.02	12.99	91	0.51
900	112.61	149.81	90	1.08
901	73.66	145.27	90	1.02
902	115.02	67.57	91	1.04
903	37.78	44.45	93	1.55
904	105.08	62.25	90	1.2
905	163.55	31.45	91	1.33
Period: 91
Tasks:17
id	x	y	end	c
1359	170.46	90.94	94	71.04
1360	69.04	27.33	93	78.99
1361	172.7	42.39	100	92.76
1362	152.88	89.45	98	53.92
1363	111.51	87.51	95	16.98
1364	85.65	156.8	93	58.58
1365	32.34	56.46	93	80.46
1366	184.6	69.42	95	89.96
1367	64.64	32.95	97	75.8
1368	85.43	54.7	93	47.59
1369	18.25	139.28	91	90.7
1370	98.88	29.74	94	70.27
1371	99.08	146.65	91	46.66
1372	4.11	74.3	95	99.27
1373	195.73	71.01	95	100.02
1374	135.33	10.19	95	96.51
1375	97.09	126.7	94	26.86
Drivers: 14
id	x	y	end	sensitivity
906	77.33	103.76	91	1.7
907	81.93	147.56	92	1.87
908	48.52	105.81	92	0.62
909	46.61	194.66	91	0.5
910	73.17	151.32	93	1.62
911	194.77	80.91	91	1.7
912	19.9	27.85	91	0.91
913	51.82	190.37	93	1.58
914	66.44	155.91	94	1.06
915	58.3	169.84	92	1.21
916	170	24.54	91	1.71
917	113.82	46.94	93	1.75
918	7.63	26.11	91	1.69
919	21.55	119.32	93	1.3
Period: 92
Tasks:19
id	x	y	end	c
1376	66.13	162.99	92	71.52
1377	108.44	43.37	96	57.26
1378	167.55	2.66	93	118.48
1379	58.55	66.14	98	53.52
1380	148.61	35.04	98	81.13
1381	66.93	125.98	97	42.05
1382	176.16	111.67	95	77.05
1383	75.56	59.33	99	47.45
1384	29.86	80.42	93	72.82
1385	43.17	20	95	98.13
1386	4.18	156.85	98	111.42
1387	154.18	16.69	95	99.38
1388	179.24	23	93	110.49
1389	1.95	147.9	96	109.12
1390	172.62	8.78	94	116.6
1391	142.52	56.24	99	61.02
1392	46.41	26.43	96	91.02
1393	163.15	193.87	95	113.13
1394	193.69	57.91	96	102.71
Drivers: 14
id	x	y	end	sensitivity
920	112.56	68.97	92	0.76
921	21.8	72.56	92	1.9
922	194.66	112.15	95	0.79
923	22.84	75.82	94	1.38
924	50.07	150.9	92	1.33
925	7.42	47.98	92	1.11
926	8.72	24.51	93	1.54
927	191.11	180.17	92	1.25
928	155.37	172.99	93	1.08
929	101.88	97.64	92	1.48
930	114.14	189.03	92	0.5
931	104.59	18.86	94	1.43
932	80.01	113.89	92	1.27
933	130.77	57.09	93	0.53
Period: 93
Tasks:13
id	x	y	end	c
1395	126.7	40.37	101	65.33
1396	14.58	197.4	93	129.55
