Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
453	183.65	40.2	33	102.83
454	35.34	93.94	33	64.94
455	162.76	167.97	34	92.51
456	120.2	7.88	34	94.31
457	139.41	186.57	32	95.12
458	199.46	53.91	33	109.62
459	39.82	195.69	36	113.04
460	134.79	26.89	32	80.97
461	66.57	197.04	33	102.64
462	50.47	195.66	33	107.72
463	167.68	11.73	34	111.23
464	132.1	36.41	33	71.23
465	73.18	110.66	31	28.86
466	81.76	21.62	34	80.47
467	11.7	92.53	32	88.62
468	94.28	115.54	35	16.56
469	175.6	62.4	34	84.43
Drivers: 13
id	x	y	end	sensitivity
333	141.68	61.57	31	1.8
334	108.75	104.73	32	1.96
335	154.17	73.79	31	1.4
336	189.32	0.95	33	1.21
337	66.69	188.52	31	1.81
338	125.4	19.86	32	1.94
339	4.79	145.04	32	0.56
340	80.19	98.65	32	1.08
341	133.02	154.17	32	0.98
342	171.67	38.06	31	0.59
343	139.65	26.13	32	1.61
344	24.74	36.1	32	1.5
345	70.01	76.43	31	1.05
Period: 32
Tasks:18
id	x	y	end	c
470	35.63	114.95	34	66.08
471	23.28	7.17	34	120.43
472	11.13	173.85	34	115.55
473	17.38	97.8	34	82.65
474	8.82	147.72	33	102.91
475	199.66	26.98	34	123.55
476	114.58	148.94	33	51.07
477	118.02	99.36	34	18.03
478	190.17	30.34	32	113.94
479	105.35	106.68	34	8.56
480	156.02	175.57	34	94.07
481	70.75	17.04	32	87.97
482	16.87	158.43	33	101.61
483	42.99	113.64	35	58.62
484	172.33	77.55	34	75.73
485	122.91	190.9	35	93.74
486	115.62	106.14	33	16.78
487	127.58	27.29	36	77.77
Drivers: 9
id	x	y	end	sensitivity
346	71.76	125.09	32	0.91
347	115.13	79.62	33	0.71
348	104.93	15.63	34	0.95
349	71.01	154.11	32	1.64
350	146.69	63.89	32	0.98
351	98.57	82.45	32	1.05
352	20.21	175.85	32	1.69
353	133.91	159.66	34	0.66
354	132.09	173.31	34	1.66
Period: 33
Tasks:19
id	x	y	end	c
488	171.3	117.23	36	73.35
489	162.34	45.12	35	83.05
490	20.02	155.17	35	97.16
491	185.89	183.7	35	119.93
492	122.46	23.74	34	79.5
493	112.39	89.61	35	16.17
494	11.5	33.26	35	110.84
495	75.12	27.45	35	76.7
496	59.74	51.19	34	63.27
497	121.28	70.61	33	36.29
498	173.08	122.71	33	76.53
499	174.08	17.75	35	110.69
500	115.15	141.09	33	43.79
501	117.3	63.77	37	40.15
502	55.11	165.85	35	79.7
503	52.99	160.77	34	76.83
504	32.78	141.76	36	79.14
505	177.65	155.11	36	95.22
506	41.39	158.54	33	82.84
Drivers: 8
id	x	y	end	sensitivity
355	173.58	183.41	34	0.52
356	182.51	167.21	34	1.23
357	2.95	160.55	35	1.32
358	6.5	12.69	34	1.46
359	3.14	100.13	34	1.99
360	108.28	4.14	35	1.91
361	123.55	191.83	33	1.91
362	111.15	42.17	35	0.82
Period: 34
Tasks:18
id	x	y	end	c
507	21.37	114.03	37	79.87
508	156.96	21.2	35	97.23
509	21.01	42.58	37	97.65
510	160.99	13.44	35	105.89
511	193.86	103.57	36	93.93
512	12.1	69.08	36	93.18
513	180.84	118.1	36	82.84
514	54.5	65.36	37	57.19
515	84.49	40.17	35	61.81
516	148.14	137.48	37	61.01
517	42.35	189.64	37	106.58
518	150.95	39.73	37	78.92
519	116.2	0.62	39	100.69
520	102.62	172.92	39	72.97
521	16.93	59	35	92.64
522	60.19	31.76	35	79
523	157.08	93.54	35	57.44
524	142.23	149.8	36	65.29
Drivers: 11
id	x	y	end	sensitivity
363	21.1	193.9	35	0.83
364	48.53	12.8	35	0.86
365	50.95	21.46	34	1.54
366	62.29	162.79	34	0.53
367	76.73	125.93	34	1.01
368	68.32	53.9	35	0.63
369	133.8	156.66	34	0.7
370	52.77	86.95	34	0.97
371	176.14	88.19	36	1.4
372	174.45	125.59	37	1.9
373	156.36	159.24	34	1.94
Period: 35
Tasks:16
id	x	y	end	c
525	0.82	130.82	36	103.86
526	181.03	163.88	39	103.18
527	182.2	163.57	37	103.91
528	106.47	78.97	35	22
529	163.97	154.56	38	84.08
530	196.9	64.66	36	103.14
531	182.83	71.41	39	87.63
532	85.28	89.12	38	18.3
533	145.37	150.55	37	67.92
534	7.1	1.94	35	135.08
535	168.02	102.27	37	68.06
536	128.27	92.9	35	29.15
537	32.16	131.47	36	74.78
538	133.11	186.81	37	92.91
539	177.81	39.45	38	98.59
540	59.42	177.02	37	87.06
Drivers: 14
id	x	y	end	sensitivity
374	123.78	33.62	35	1.48
375	30.59	38.13	37	0.6
376	102.36	144.99	37	1.34
377	100.1	4.88	35	1.25
378	97.05	138.8	35	1.5
379	191.33	143.66	36	0.73
380	193.36	164.12	36	0.87
381	11.95	119.24	36	1.73
382	7.74	193.12	36	1.42
383	11.82	54.46	35	1.92
384	68.02	106.84	35	1.09
385	9.92	178.87	35	1.86
386	64.64	77.47	35	1.49
387	138.39	45.83	37	1.28
Period: 36
Tasks:16
id	x	y	end	c
541	61.09	127.55	39	47.68
542	163.43	102.29	39	63.47
543	177.62	27.5	36	106.21
544	72.32	199.79	38	103.56
545	39.51	103.11	36	60.57
546	111.95	30.15	38	70.86
547	132.17	137.12	37	49.12
548	189.32	12.3	38	125.18
549	76.37	198.06	37	100.87
550	3.43	83.59	40	97.95
551	166.98	76.23	37	71.07
552	154.1	194.26	36	108.68
553	41.87	30.26	37	90.79
554	43.46	54.69	36	72.46
555	85.04	92.73	39	16.63
556	73.02	196.49	36	100.19
Drivers: 6
id	x	y	end	sensitivity
388	112.34	100.48	37	0.57
389	26.12	42.52	36	1.95
390	129.23	59.37	38	1.14
391	150.64	49.46	36	1.55
392	7.97	80.52	38	0.7
393	75.64	138.98	39	0.92
Period: 37
Tasks:13
id	x	y	end	c
557	138.86	131.72	38	50.16
558	143.71	19.26	38	91.81
559	91.64	113.87	39	16.19
560	37.49	122.14	39	66.32
561	110.25	168.18	38	68.95
562	161.59	71.15	39	68.01
563	62.82	3.46	39	103.45
564	54.6	123.25	38	51.01
565	175.93	168.54	40	102.29
566	128.11	141.33	40	49.98
567	156.06	12.92	39	103.56
568	135.36	161.5	41	70.94
569	91.8	152.1	40	52.74
Drivers: 14
id	x	y	end	sensitivity
394	159.53	164.54	37	1.76
395	143.77	198.04	38	0.76
396	168.76	55.6	39	1.06
397	37.76	178.01	37	1.68
398	190.74	132.14	37	1.6
399	177.24	20.07	37	1.85
400	64.09	62.32	37	1.88
401	22.04	178.17	37	1.53
402	134.97	98.94	38	1.2
403	171.38	23.22	37	1.16
404	194.31	134.79	37	1.59
405	172.69	170.46	38	1.69
406	21.02	10.5	39	0.6
407	197.91	103.34	38	1.07
Period: 38
Tasks:27
id	x	y	end	c
570	110.58	18.99	43	81.7
571	106.99	121.46	40	22.57
572	174.77	142.55	40	86.03
573	185.85	134.09	38	92.37
574	130.45	183.55	39	88.93
575	167.56	35.92	41	93.12
576	195.41	155.49	39	110.37
577	149.76	183.69	40	97.37
578	24.13	164.32	38	99.47
579	5.22	4.27	39	134.71
580	192.29	185.58	41	125.86
581	66.68	189.76	39	95.74
582	35.3	144.32	43	78.42
583	43.69	37.45	38	84.16
584	96.79	181.24	38	81.3
585	182.31	60.5	46	91.3
586	129.15	115.27	39	32.91
587	0.05	194.68	40	137.67
588	111.72	67.19	41	34.84
589	13.7	179.63	39	117.42
590	125.87	2.41	42	100.96
591	184.51	51.45	41	97.46
592	149.62	3.32	38	108.67
593	151.79	13.02	44	101.23
594	132.2	102.93	41	32.33
595	133.44	52.12	40	58.4
596	156.05	9.47	41	106.48
Drivers: 9
id	x	y	end	sensitivity
408	165.85	90.59	39	1.69
409	85.69	64.67	38	1.73
410	149.05	38.37	39	0.52
411	185.23	155.3	39	0.8
412	171.86	2.22	39	1.6
413	54.2	174.72	40	1.91
414	151.66	197.16	38	1.64
415	107.93	24.88	40	0.63
416	87.56	111.03	40	1.84
Period: 39
Tasks:16
id	x	y	end	c
597	102.09	130.5	41	30.57
598	8.85	17.49	39	122.95
599	115.19	39.9	44	61.99
600	165.74	83.48	40	67.78
601	143.05	12.8	40	97.25
602	103.34	99.4	41	3.39
603	70.97	4.78	41	99.55
604	53.4	164.95	41	79.94
605	118.8	67.59	40	37.47
606	174.46	153.83	39	91.88
607	179.55	0.39	40	127.48
608	168.77	66.25	39	76.61
609	197.54	101.72	40	97.56
610	85.26	36.69	40	65
611	153.67	163.36	41	83.04
612	48.53	143.65	39	67.49
Drivers: 8
id	x	y	end	sensitivity
417	199.44	113.61	40	0.81
418	51.74	78.84	40	1.5
419	159.24	92.92	39	1.62
420	108.58	121.75	39	0.88
421	160.69	153.87	40	1.23
422	91.04	182.22	39	1.49
423	2.32	79.27	41	1.01
424	179.88	108.04	40	1.14
Period: 40
Tasks:8
id	x	y	end	c
613	173.48	84.7	42	75.06
614	122.2	136.11	44	42.39
615	198.5	39.72	42	115.48
616	8.83	122.65	43	93.94
617	95.42	50.73	42	49.48
618	23.61	149.31	42	90.92
619	109.45	170.86	43	71.49
620	0.23	168.84	41	121.21
Drivers: 11
id	x	y	end	sensitivity
425	41.08	118.95	42	1.59
426	85.29	113.59	41	1.4
427	10.18	84.86	40	1.92
428	139.18	187.32	41	0.54
429	151.72	128.23	40	1.69
430	74.67	69.11	43	1.58
431	101.49	95.17	40	0.59
432	121.41	14.99	41	1.58
433	155.2	75.49	43	0.66
434	164.06	23.78	42	0.8
435	159.41	119.97	42	1.23
Period: 41
Tasks:6
id	x	y	end	c
621	55.92	81.15	42	47.94
622	47.81	110.93	42	53.32
623	61.13	53.05	42	60.95
624	66.78	30.08	45	77.41
625	198.26	93.18	43	98.5
626	77.66	71.84	42	35.95
Drivers: 20
id	x	y	end	sensitivity
436	190.35	70.27	42	1.8
437	103.37	178.71	41	1.69
438	44.48	13.65	42	1.52
439	54.26	34.18	41	1.39
440	193.3	197.92	42	1.41
441	71.5	31.48	41	1.21
442	41.18	145.31	42	1.23
443	158.61	191.88	42	1.43
444	190.09	11.25	41	1.52
445	43.41	17.17	43	1.9
446	136.38	40.56	41	1.48
447	151.82	18.83	43	1.89
448	126.08	33.58	42	1.73
449	10.36	159.56	44	0.93
450	33.4	123.29	43	1.62
451	19.41	154.16	41	1.4
452	60.87	126.19	41	1.84
453	196.22	183.58	44	2
454	88.29	92.91	41	0.96
455	53.96	155.91	41	1.44
Period: 42
Tasks:15
id	x	y	end	c
627	197.47	26.07	46	122.34
628	44.43	24.49	46	93.75
629	67.6	66.5	45	46.6
630	83.3	191.22	42	92.74
631	60.4	157.84	43	70.1
632	2.09	148.82	43	109.41
633	21.74	66.67	42	85.06
634	87.28	172.32	45	73.43
635	162.74	41.55	43	85.75
636	5.62	41.84	44	110.86
637	96.01	133.84	44	34.07
638	58.68	150.13	43	64.96
639	25.5	123.36	42	78.08
640	113.72	45.64	43	56.06
641	55.79	134.73	42	56.22
Drivers: 9
id	x	y	end	sensitivity
456	197.56	71.53	42	1.56
457	123.92	14.59	42	1.11
458	43.57	178.4	42	1.55
459	107.84	70.4	42	1.67
460	193.68	111.8	43	0.74
461	16.37	40.54	42	1.83
462	138.06	188.72	42	0.71
463	27.53	61.86	43	0.87
464	25.67	175.8	43	0.55
Period: 43
Tasks:15
id	x	y	end	c
642	17.19	133.64	45	89.38
643	173.92	72.44	44	78.89
644	70.75	174.61	45	80.14
645	170.69	182.91	43	108.95
646	46.07	181.67	44	97.87
647	189.18	155.77	45	105.18
648	92.43	51.91	45	48.68
649	26.84	149.88	46	88.55
650	156.94	123.27	44	61.51
651	10.76	122.18	44	91.96
652	39.96	24.1	43	96.78
653	76.31	186.11	46	89.31
654	91.22	31.68	44	68.88
655	76.34	84.76	45	28.14
656	66.95	148.76	44	58.91
Drivers: 10
id	x	y	end	sensitivity
465	1.2	28.56	44	1.59
466	37.73	134.18	43	1.24
467	88.4	141.01	45	0.68
468	96.43	96.62	43	0.73
469	5.3	183.2	44	1.99
470	124.17	6.81	43	1.61
471	88.07	166.79	44	1.04
472	68.38	35.09	43	1.73
473	179.41	60.31	44	1.02
474	129.72	51.94	44	0.73
Period: 44
Tasks:14
id	x	y	end	c
657	92.42	15.65	49	84.69
658	35.09	162.79	46	90.31
659	152.39	46.15	45	75.13
660	38.2	136.52	46	71.78
661	4.18	37.79	47	114.24
662	33.33	75.77	45	70.94
663	99.2	128.49	47	28.5
664	163.35	196.27	48	115.24
665	160.43	11.62	48	107.06
666	111.48	139.81	45	41.43
667	123.78	165.8	45	69.97
668	199.24	104.87	46	99.36
669	58.55	67.84	46	52.46
670	51.57	59.56	45	63.09
Drivers: 9
id	x	y	end	sensitivity
475	108.46	135.22	45	0.58
476	93.95	83.23	44	0.6
477	143.49	124.56	44	0.65
478	49.83	192.31	46	1.34
479	175.4	32.43	46	1.19
480	142.46	131.02	45	1.1
481	188.82	81.38	44	1.09
482	22.85	113.14	45	1.07
483	26.66	62.75	47	1.77
Period: 45
Tasks:7
id	x	y	end	c
671	115.54	105.38	49	16.44
672	43.2	92.46	45	57.3
673	176.03	16.93	48	112.61
674	190.08	66.76	46	96.02
675	51.15	138.98	49	62.5
676	25.08	42.6	46	94.38
677	105.48	124.4	46	25.01
Drivers: 7
id	x	y	end	sensitivity
484	31.25	24.7	45	1.03
485	78.07	130.63	48	1.45
486	197.38	54.68	46	1.25
487	82.82	67.74	45	0.73
488	178.52	50.83	47	1.81
489	90.25	173	47	1.46
490	179.6	193.57	46	0.91
Period: 46
Tasks:24
id	x	y	end	c
678	149.54	94.42	47	49.85
679	173.47	128.08	48	78.65
680	163.96	18.96	47	103.24
681	18.33	30.17	49	107.45
682	97.4	59.52	51	40.56
683	169.64	99.96	47	69.64
684	164.72	63.91	48	74.1
685	41.88	48	50	77.99
686	136.35	167.15	49	76.36
687	115.44	68.56	46	35.03
688	18.39	143.32	50	92.39
689	14.38	171.59	46	111.61
690	48.8	29.93	47	86.78
691	46.25	82.61	50	56.49
692	161.18	91.19	48	61.81
693	92.78	117.64	47	19.06
694	113.4	184.52	47	85.58
695	157.34	75.03	47	62.54
696	191.79	2.16	46	134.16
697	42.1	149.52	50	76.19
698	164.64	1.33	47	117.96
699	152.95	118.27	48	56.01
700	71.57	74.86	47	37.95
701	30.95	55.38	46	82.21
Drivers: 8
id	x	y	end	sensitivity
491	78.77	47.03	46	1.88
492	37.22	182.55	46	0.72
493	102.66	71.34	47	1.54
494	101.25	9.77	47	1.16
495	93.54	96.95	48	1.24
496	142.99	19.42	47	1.98
497	165.59	95.17	49	0.88
498	85.14	195.83	46	1.45
Period: 47
Tasks:14
id	x	y	end	c
702	47.19	134.22	47	62.93
703	159.63	65.14	47	69.07
704	139.93	149.92	48	63.93
705	121.78	32.18	48	71.23
706	100.17	142.74	49	42.74
707	56.48	117.79	48	47.02
708	72.72	50.76	48	56.29
709	157.58	172.59	47	92.65
710	170.74	0.71	48	121.91
711	2.03	109.56	49	98.44
712	45.62	99.12	51	54.39
713	133.82	10.81	50	95.39
714	176.71	131.34	48	82.87
715	63.76	187.56	47	94.76
Drivers: 11
id	x	y	end	sensitivity
499	177.42	141.13	47	1.46
500	151.66	171.24	48	1.26
501	91.53	110.3	48	0.62
502	193.84	31.75	47	1.58
503	166.86	0.28	47	1.44
504	169.01	36.03	47	1.56
505	78.73	88.44	47	1.69
506	5.73	1.26	47	0.98
507	170.2	7.05	50	1.48
508	91.84	151.04	47	1.49
509	98.85	156.98	47	1.08
Period: 48
Tasks:15
id	x	y	end	c
716	84.92	98.62	51	15.14
717	173.25	9.72	52	116.26
718	58.14	71.78	50	50.48
719	37.37	128.48	50	68.8
720	7.43	87.35	49	93.43
721	33.55	127.17	52	71.79
722	134.36	125.38	52	42.72
723	111.53	192.96	50	93.67
724	128.66	140.22	49	49.39
725	12.23	175.89	51	116.03
726	19.56	113.53	49	81.57
727	63.9	117.29	50	40.03
728	177.99	125.94	50	82.19
729	89.44	35.51	51	65.35
730	137.99	156.68	53	68.23
Drivers: 7
id	x	y	end	sensitivity
510	8.44	144.45	51	1.41
511	125.29	73.53	48	1.73
512	14.1	140.57	50	1.04
513	36.58	198.39	49	1.27
514	92.07	162.48	50	1.73
515	135.78	161.07	49	0.57
516	0	84.86	49	1.17
Period: 49
Tasks:13
id	x	y	end	c
731	177.76	4.76	50	122.95
732	138.73	106.03	51	39.2
733	96.43	37.78	51	62.32
734	89.81	103.33	53	10.72
735	14.45	135.91	49	92.78
736	55.02	65.68	52	56.58
737	36.81	141.53	51	75.62
738	147.39	104.85	52	47.64
739	143.5	106.72	51	44.02
740	134.78	127.28	51	44.2
741	44.24	54.58	51	71.92
742	183.64	136.21	50	91.14
743	27.94	188.12	51	113.83
Drivers: 16
id	x	y	end	sensitivity
517	113.65	123.68	51	0.9
518	69.71	99.44	49	1.61
519	33.71	40.67	50	1.68
520	44.51	99.09	50	1.14
521	197.3	46.58	52	1.21
522	133.16	146.79	49	1.42
523	19.35	84.16	49	1.56
524	146.41	174.43	50	1.69
525	152.38	141.63	50	1.82
526	153.08	186.24	50	0.62
527	130.64	130.63	51	1.2
528	38.53	118.24	49	0.85
529	85.44	119.57	50	0.9
530	107.61	82.09	50	1.47
531	167.14	31.2	49	1.26
532	8.74	125.18	51	0.82
Period: 50
Tasks:13
id	x	y	end	c
744	72.95	144.24	51	51.85
745	71.85	7.39	52	96.79
746	149.19	17.11	53	96.39
747	16.74	186.51	53	120.07
748	97.36	128.19	53	28.31
749	75.19	24.58	55	79.4
750	47.2	186.08	51	100.98
751	169.49	6.05	52	116.86
752	38.16	136.15	51	71.63
753	75.75	17.37	51	86.11
754	3.43	34.43	52	116.73
755	43.51	23.54	51	95.06
756	51.54	36.15	54	80.16
Drivers: 7
id	x	y	end	sensitivity
533	184.1	37.37	50	1.51
534	156.24	199.49	53	1.46
535	173.38	169.5	52	1.97
536	145.15	121.23	51	1.84
537	14.28	199.95	51	1.92
538	147.58	54.96	51	1.67
539	64.79	35.43	50	1.76
Period: 51
Tasks:17
id	x	y	end	c
757	113.84	44.96	52	56.75
758	22.39	84.14	53	79.21
759	110.05	119.68	52	22.1
760	153.63	132.4	54	62.66
761	25.95	20.08	54	108.95
762	179.23	28.84	53	106.49
763	128.93	47.53	51	59.92
764	65.15	141.83	56	54.45
765	61.61	100.39	57	38.39
766	163.61	145.36	54	78.13
767	49.49	30.31	52	86.07
768	4.71	193.97	55	133.83
769	56.19	169.83	54	82.44
770	19.3	70.67	54	85.86
771	85.22	188.51	52	89.74
772	195.96	59.13	52	104.3
773	185.05	87.15	51	86.02
Drivers: 15
id	x	y	end	sensitivity
540	23.77	95.42	51	1.56
541	45.31	176.16	51	0.76
542	114.27	78.77	53	1.14
543	9.02	103.58	52	1
544	52.29	14.16	51	1.46
545	112.27	99.71	51	1.29
546	60.39	50.8	52	1.82
547	185.89	194.11	52	1.69
548	147.55	190.05	52	0.98
549	17.26	60.67	53	1.33
550	110.03	24.43	53	0.66
551	152.1	32.19	54	0.8
552	152.13	39.78	51	1.37
553	38.41	58.15	52	1.64
554	190.58	161.09	51	1.07
Period: 52
Tasks:20
id	x	y	end	c
774	44.2	181.72	57	98.95
775	186.08	0.47	53	131.59
776	70.22	155.05	54	62.59
777	22.77	137.82	54	85.99
778	20.39	143.95	53	90.94
779	45.5	177.18	54	94.48
780	81.18	0.58	52	101.19
781	38.32	108.61	54	62.28
782	92.2	153.27	54	53.84
783	125.33	91.25	58	26.8
784	0.27	73.41	53	103.21
785	82.9	156.43	56	58.96
786	124.45	112.94	53	27.66
787	4.79	190.35	52	131.26
788	197.6	149.05	55	109.23
789	195.23	70.34	54	99.74
790	23.73	14.47	53	114.6
791	111.29	72.35	53	29.87
792	189.91	183.86	52	122.95
793	107.25	123.42	54	24.52
Drivers: 10
id	x	y	end	sensitivity
555	171.18	5.85	53	1.01
556	51.54	3.68	55	1.62
557	176.58	18.68	52	0.65
558	191.25	169.55	52	1.66
559	104.44	42.93	53	1.8
560	193.82	116.4	52	0.86
561	137.44	76.01	52	0.72
562	48.39	27.26	53	1.93
563	177.99	4.22	54	1.16
564	13.85	83.14	54	1.95
Period: 53
Tasks:10
id	x	y	end	c
794	95.84	164.77	54	64.9
795	5.43	139.33	54	102.42
796	115.96	165.18	55	67.11
797	172.19	98.41	53	72.21
798	48.24	149.07	56	71.32
799	0.93	156.11	54	113.86
800	124.59	175.26	55	79.18
801	34.69	170.98	57	96.45
802	7.18	74.78	57	96.19
803	103.61	131	53	31.21
Drivers: 10
id	x	y	end	sensitivity
565	75.17	173.54	55	1.07
566	123.67	24.46	56	1.3
567	174.8	60.04	53	1.73
568	15.93	6.79	54	0.99
569	190.72	161.31	54	0.94
570	141.84	137.82	54	1.98
571	125.65	91.5	55	0.99
572	14.6	195.36	54	0.81
573	60.81	181.43	53	1.58
574	5.87	84.22	53	1.5
Period: 54
Tasks:10
id	x	y	end	c
804	47.99	22.82	59	93.07
805	151.23	149.02	56	70.9
806	166.8	108.08	56	67.29
807	69.36	176.62	57	82.52
808	75.34	41.71	56	63.29
809	138.72	29.5	59	80.43
810	173.85	25.17	55	105.13
811	28.07	166.12	57	97.7
812	125.28	159.34	55	64.5
813	96.43	11.27	55	88.8
Drivers: 7
id	x	y	end	sensitivity
575	157.41	59.33	54	0.81
576	184.14	68.27	55	0.75
577	151.73	119.94	55	1.87
578	158.08	191.55	54	1.3
579	125.79	141.3	54	1.15
580	142.26	51.01	54	1.29
581	39.14	66.77	55	1.2
Period: 55
Tasks:15
id	x	y	end	c
814	131.07	189.52	57	94.76
815	115.14	186.78	57	88.09
816	163.41	6.36	58	113.09
817	140.86	41.02	55	71.75
818	38.99	114.33	56	62.67
819	156.18	86.1	59	57.87
820	119.57	94.58	55	20.31
821	9.61	168.21	59	113.24
822	167.2	70.6	57	73.35
823	68.73	172.27	57	78.74
824	62.32	104.39	57	37.93
825	56.48	117.37	56	46.86
826	194.17	160.03	56	111.68
827	110.1	164.57	56	65.36
828	22.71	43.23	57	95.9
Drivers: 14
id	x	y	end	sensitivity
582	163.14	44.51	56	1.69
583	140.64	125.81	55	0.94
584	36.1	154.47	57	1.62
585	189.02	6.72	55	1.19
586	41.56	96.03	56	0.64
587	166.94	72.75	56	1.82
588	156.39	76.89	56	1.84
589	24.15	147.58	57	1.26
590	196.16	16.99	57	1.94
591	89.17	95.83	56	1.51
592	59.22	128.47	56	1.67
593	59.08	74.04	57	1.07
594	175.08	3.94	55	1.65
595	54.14	126.57	55	0.68
Period: 56
Tasks:13
id	x	y	end	c
829	1.99	58.07	59	106.6
830	142.65	0.56	58	108.2
831	192.93	23.84	61	120.15
832	22.38	70.79	56	82.93
833	112.85	63.78	58	38.43
834	53.54	52.92	59	66.14
835	172.05	39.82	58	93.88
836	166.07	24.3	61	100.48
837	179.46	20.07	59	112.71
838	131.3	156.34	58	64.45
839	37.37	94.81	60	62.84
840	4.4	122.23	58	98.15
841	118.71	117.01	58	25.29
Drivers: 11
id	x	y	end	sensitivity
596	89.35	148.1	56	0.81
597	50.32	100.52	56	1.04
598	29.96	142.74	58	1.65
599	104.31	3.62	57	0.64
600	197.8	89.32	56	1.34
601	93.27	68.62	56	1.51
602	165.07	173.47	57	0.75
603	160.49	84.76	57	1.35
604	75.25	81.96	58	1.48
605	105.88	4.68	56	0.78
606	174.62	118.46	59	1.61
Period: 57
Tasks:17
id	x	y	end	c
842	167.87	40.52	59	90.25
843	122.57	167.26	58	70.95
844	113.36	130.74	59	33.52
845	136.64	104.83	57	36.96
846	48.91	48.39	57	72.62
847	90.23	99.56	60	9.78
848	40.62	106.7	57	59.76
849	39.4	137.19	58	71.1
850	48.64	155.66	58	75.74
851	28.05	131.38	61	78.5
852	62.99	105.17	58	37.37
853	43.45	33.31	58	87.44
854	95.66	177.81	60	77.93
855	0.31	65.71	59	105.42
856	59.59	180.14	58	89.75
857	148.34	190.74	59	102.81
858	178.25	69.51	60	83.98
Drivers: 10
id	x	y	end	sensitivity
607	150.08	10.84	58	0.58
608	98.8	144.54	57	1.31
609	128.39	143.83	57	1.24
610	192.88	48.43	57	1.42
611	5.9	170.13	57	1.96
612	37.48	119.95	58	1
613	188.53	130.61	58	0.66
614	28.96	13.34	58	0.98
615	183.18	180.69	57	0.81
616	169.31	63.11	58	1.4
Period: 58
Tasks:16
id	x	y	end	c
859	46.58	103.48	60	53.53
860	138.28	158.98	62	70.31
861	86.56	36.49	59	64.92
862	112.28	0.45	64	100.3
863	120.17	4.46	59	97.65
864	193.84	33.96	59	114.75
865	90.58	150.43	60	51.3
866	84.07	121.48	61	26.74
867	184.98	34.58	59	107.24
868	13.24	172.55	58	113.1
869	10.89	4.47	59	130.64
870	77.1	51.05	59	54.04
871	100.15	4.1	60	95.9
872	37.63	154.42	60	82.77
873	192.59	113.68	60	93.6
874	20.63	109.74	61	79.97
Drivers: 7
id	x	y	end	sensitivity
617	112.81	181.42	59	1.3
618	113.88	69.6	59	1.35
619	155.77	28.12	58	0.61
620	185.73	135.05	59	1.48
621	134.01	128.74	59	1.65
622	103.37	47.5	59	0.73
623	199.84	36.19	59	0.64
Period: 59
Tasks:20
id	x	y	end	c
875	133.77	141.03	62	53.14
876	124.09	188	62	91.24
877	158.27	177.8	59	97.2
878	54.44	101.6	61	45.59
879	32.49	21.35	61	103.65
880	31.81	166.95	60	95.56
881	45.59	47.31	61	75.74
882	24.02	39.02	60	97.42
883	149.94	157.97	61	76.51
884	53.65	54.1	60	65.23
885	174.19	31.9	61	100.71
886	50.86	65.82	60	59.86
887	16.74	108.79	61	83.72
888	152.86	25.59	61	91.27
889	165.4	93.97	63	65.68
890	129.7	47.5	62	60.32
891	160.62	84.39	63	62.6
892	142.24	47.81	60	67.14
893	40.58	77	63	63.72
894	4.58	57.43	60	104.49
Drivers: 9
id	x	y	end	sensitivity
624	188.84	78.36	60	1.84
625	101.94	189.3	59	1.88
626	23.54	45.53	60	1.86
627	134.6	138.69	60	1.55
628	87.19	108.36	62	1
629	139.29	102.88	59	1.49
630	78.26	144.61	59	1.01
631	95.43	5.91	62	1.82
632	22.46	192.71	61	0.57
Period: 60
Tasks:14
id	x	y	end	c
895	50.61	175.49	64	90.21
896	153.93	192.61	60	107.17
897	29.19	184.33	61	110.12
898	107.99	173.98	62	74.41
899	157.89	157.8	62	81.81
900	135.6	118.44	62	40.09
901	138.04	29.67	62	79.96
902	75.19	96.35	63	25.08
903	20.94	42.71	63	97.64
904	115.83	53	64	49.59
905	180.03	50.99	62	93.84
906	38.34	159.93	61	85.99
907	144.66	128.24	62	52.84
908	154.56	103.31	61	54.66
Drivers: 12
id	x	y	end	sensitivity
633	121.23	39.3	61	1.71
634	114.62	28.64	62	0.66
635	68.75	186.95	61	1.82
636	111.43	126.29	62	1.27
637	154.76	105.34	61	1.8
638	48.95	101.23	60	1.12
639	143.57	168.41	61	1.66
640	45.78	37.62	62	0.85
641	51.67	35.56	61	1.74
642	122.09	9.4	61	0.55
643	103.26	2.35	64	1.33
644	188.21	53.74	60	0.99
Period: 61
Tasks:13
id	x	y	end	c
909	159.4	19.89	63	99.73
910	178.87	106.54	64	79.14
911	168.48	127.62	63	73.84
912	6.26	78.4	62	96.2
913	193.64	79.56	65	95.84
914	170.21	42.23	63	90.92
915	61.21	177.9	63	87.02
916	88.88	17.97	63	82.78
917	128.72	32.06	62	73.76
918	163.13	96.15	62	63.25
919	145.04	17.72	63	93.8
920	137.95	136.06	61	52.35
921	166.16	157.61	63	87.73
Drivers: 8
id	x	y	end	sensitivity
645	64.95	14.76	62	1.75
646	20.77	132.59	62	1.12
647	4.49	114.34	63	1.22
648	88.48	56.71	62	1.8
649	57.76	41.41	61	1.34
