Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:18
id	x	y	end	c
49	99.63	139.61	6	1.05
50	178.21	167.11	6	0.88
51	83.47	123.35	6	1.43
52	133.19	128.36	6	0.74
53	117.74	89.23	6	1.36
54	26.28	44.24	7	0.9
55	113.73	176.67	7	1.91
56	128.19	188.65	5	0.51
57	28.29	182.93	7	0.7
58	46.34	44.18	5	1.15
59	90.17	148.66	5	1.57
Period: 6
Tasks:18
id	x	y	end	c
82	147.42	139.44	6	61.68
83	132.1	144.69	8	55.02
84	190.69	54.1	6	101.64
85	157.95	125.47	7	63.3
86	124.24	129.18	6	37.93
87	34.29	46.36	7	84.82
88	119.77	73.64	6	32.95
89	38.89	48.05	6	80.21
90	1.99	6.01	7	135.79
91	93.43	120.91	7	21.92
92	121.81	58.86	6	46.56
93	181.32	181.02	6	114.79
94	5.61	44.45	7	109.52
95	143.33	58.79	6	59.8
96	144.38	195.42	6	105.24
97	70.07	186.14	7	91.19
98	14.09	123.84	6	89.16
99	125.08	105.47	6	25.67
Drivers: 7
id	x	y	end	sensitivity
60	54.1	60.4	8	1.75
61	160.74	192.74	7	1.68
62	25.95	173.11	6	0.53
63	159.11	100.4	8	1.97
64	142.35	4.74	8	0.82
65	137.26	195.81	8	1.21
66	93.53	166.27	7	0.73
Period: 7
Tasks:15
id	x	y	end	c
100	107.78	181.96	8	82.33
101	127.63	129.38	7	40.33
102	195.62	181.23	9	125.47
103	83.74	46.62	7	55.8
104	144.8	161.11	7	75.77
105	96.81	141.03	8	41.15
106	168.63	161.08	9	91.87
107	126.73	81.45	8	32.54
108	83.17	2.72	7	98.73
109	79.45	95.83	7	20.97
110	192.33	5.27	9	132.28
111	5.34	50.05	8	107.03
112	136.5	165.67	9	75.13
113	23.93	102.08	8	76.1
114	83.86	141.76	9	44.77
Drivers: 9
id	x	y	end	sensitivity
67	199.42	194.16	8	1.75
68	175.14	10.29	8	1.34
69	194.4	10.23	8	1.57
70	123.84	117.83	8	0.7
71	26.97	81.72	7	1.61
72	178.36	37.31	10	0.5
73	135.14	35.71	7	1.38
74	129.45	116.73	8	1.88
75	156.9	68.34	8	1.02
Period: 8
Tasks:20
id	x	y	end	c
115	65.02	187.24	9	93.99
116	166.22	15.37	8	107.46
117	87.04	81.5	8	22.59
118	20.5	46.55	9	95.8
119	182.77	161.34	10	103.02
120	77.93	33.42	10	70.14
121	174.61	84.83	12	76.14
122	187.93	21.26	10	118.03
123	137.16	24.67	9	84
124	125.34	138.2	8	45.84
125	102.11	0.13	8	99.89
126	13.44	37.47	8	106.78
127	156.4	33.1	9	87.5
128	151.72	39.76	8	79.4
129	179.29	158.31	8	98.42
130	193.78	2.79	10	135.07
131	169.31	51.04	8	84.86
132	198.04	36.98	9	116.55
133	113.81	182.89	8	84.03
134	87.32	75.6	10	27.5
Drivers: 11
id	x	y	end	sensitivity
76	10.13	11.61	9	0.94
77	10.38	118.49	9	0.92
78	85.98	183.46	8	0.74
79	4.59	65.28	8	1.63
80	155.82	113.8	9	1.46
81	50.46	161.67	8	0.69
82	106.92	199.81	8	0.94
83	165.15	35.8	8	1.7
84	187.8	126.73	9	0.52
85	170.77	31.18	9	1.71
86	163.47	121.82	8	1.32
Period: 9
Tasks:9
id	x	y	end	c
135	111.67	44.66	10	56.56
136	185.14	86.66	10	86.18
137	46.12	15.55	10	100.17
138	148.42	27.22	9	87.42
139	6.09	35.03	10	114.19
140	66.53	53.04	10	57.67
141	42	152.39	9	78.16
142	102.26	188.16	10	88.19
143	4.95	60.28	10	103.02
Drivers: 13
id	x	y	end	sensitivity
87	56.24	182.43	9	1.77
88	2.96	115.71	10	1.13
89	42.23	148.94	9	1.33
90	17.75	26.66	9	0.83
91	35.73	133.13	11	0.92
92	66.61	59.49	9	1.25
93	110.73	136.81	10	0.78
94	115.94	58.5	9	1.16
95	26.12	99.11	10	0.77
96	95.72	155.4	10	1.8
97	96.2	34.66	9	0.69
98	195.05	78.45	10	0.88
99	77.25	7.35	10	1.34
Period: 10
Tasks:18
id	x	y	end	c
144	37.9	82.9	10	64.41
145	192.47	29.76	11	116.12
146	11.84	70.93	10	92.83
147	38.51	179.82	11	100.76
148	70.01	21.72	11	83.83
149	33.82	123.13	12	70.11
150	97.26	191.29	11	91.33
151	93.11	68.47	11	32.27
152	91.05	179.13	11	79.63
153	40.99	195.87	14	112.58
154	166.75	103.95	11	66.87
155	136.85	72.34	11	46.08
156	75.82	38.37	10	66.2
157	81.27	100.77	10	18.75
158	39.19	46.66	13	80.89
159	37.67	104.19	13	62.47
160	84.99	109.71	12	17.88
161	129.61	51.42	10	56.89
Drivers: 15
id	x	y	end	sensitivity
100	181.54	191.06	12	0.73
101	58.98	164.57	11	1.83
102	177.94	24.43	11	1.05
103	186.49	63.22	11	1.62
104	148.86	88.86	12	0.99
105	8.84	83.98	12	1.12
106	185.98	162.75	10	0.57
107	90.65	69.65	10	1
108	116.18	36.73	11	0.84
109	40.36	65.34	10	1.39
110	41.26	176.83	10	0.91
111	154.43	18.87	11	1.8
112	43.34	37.89	11	1.21
113	70	141.37	11	1.4
114	161	137.93	11	1.91
Period: 11
Tasks:17
id	x	y	end	c
162	161.85	109.03	12	62.51
163	165.6	196.93	12	117.04
164	79.75	70.83	12	35.51
165	77.59	67.04	12	39.86
166	109.62	175.2	11	75.81
167	65.87	157.91	12	67.22
168	122.19	46.15	13	58.24
169	8.89	147.59	12	102.79
170	120.81	165.54	13	68.76
171	194.67	115.34	12	95.9
172	19.78	197.86	11	126.54
173	107.79	99.27	11	7.82
174	51.98	162.39	13	78.73
175	166.15	196.25	12	116.79
176	128.43	39.42	11	66.92
177	171.47	85.19	11	72.99
178	155.91	157.83	11	80.44
Drivers: 9
id	x	y	end	sensitivity
115	191.05	164.51	13	0.83
116	145.81	193.84	12	0.85
117	62.98	14.52	11	0.98
118	123.76	107.19	15	0.58
119	184.06	88.76	12	1.16
120	127.54	141.38	12	1.91
121	65.62	89.74	11	1.51
122	48.41	27.4	11	0.56
123	193.67	160.58	12	1.38
Period: 12
Tasks:14
id	x	y	end	c
179	22.12	116.25	13	79.56
180	70.81	105.92	12	29.78
181	110.8	117.84	12	20.85
182	197.9	115.94	12	99.19
183	76.52	27.72	13	76
184	105.21	5.04	13	95.1
185	7.99	48.08	12	105.65
186	149.37	105.58	14	49.68
187	91.16	178.33	13	78.83
188	64.23	90.48	14	37.02
189	185.78	3.22	14	129.32
190	88.44	198.16	12	98.84
191	102.73	76.65	12	23.51
192	196.01	108.26	12	96.36
Drivers: 8
id	x	y	end	sensitivity
124	168.82	36.11	14	0.57
125	110.17	26.56	13	1.39
126	138.63	79.7	12	0.74
127	158.16	151.52	14	1.44
128	84.13	3.79	13	0.83
129	57.13	47.21	15	0.77
130	45.27	135.24	13	0.71
131	181.99	118.52	12	1.38
Period: 13
Tasks:12
id	x	y	end	c
193	126.53	168.01	14	73
194	121.52	79.79	14	29.52
195	198.97	128.17	15	102.9
196	42.73	135.78	14	67.53
197	136.76	159.08	13	69.58
198	152.06	7.56	14	106.09
199	103.4	192.96	15	93.02
200	81.65	25.8	13	76.44
201	196.47	90.48	15	96.94
202	150.89	160.25	13	78.87
203	30.75	131.45	13	76.06
204	195.7	9.79	14	131.52
Drivers: 8
id	x	y	end	sensitivity
132	37.43	1.8	14	1.9
133	142.57	91.21	17	0.57
134	119.71	81.54	15	1.22
135	152.24	111.84	13	0.7
136	3.44	188.96	13	1.02
137	17.94	30.44	14	0.51
138	19.87	147.66	16	0.87
139	139.48	80.66	14	1.31
Period: 14
Tasks:17
id	x	y	end	c
205	156.72	197.06	14	112.42
206	170.02	22.86	15	104.18
207	109.33	98.85	14	9.4
208	104.97	18.51	15	81.64
209	52.64	105.19	15	47.64
210	166.84	104.22	14	66.97
211	29.88	57.21	15	82.14
212	28.73	12.57	14	112.8
213	173.94	96.63	16	74.02
214	26.64	93.89	15	73.61
215	19.87	109.58	16	80.7
216	172.09	46.29	14	89.9
217	21.59	64.02	15	86.27
218	169.76	61.04	15	79.9
219	193.21	53.83	18	104.02
220	138.9	25.48	14	84.06
221	102.96	46.9	14	53.18
Drivers: 11
id	x	y	end	sensitivity
140	26.09	94.73	15	1.48
141	131.65	24.44	15	1.92
142	138.15	102.58	15	1.23
143	86.62	158.21	14	1.33
144	73.81	70.57	14	1.7
145	27.06	89.06	14	1.46
146	42.32	38.31	15	0.57
147	171.63	27.25	16	1.84
148	133.67	157.89	15	1.67
149	31.63	159.22	16	1.06
150	167.08	176.75	14	1.09
Period: 15
Tasks:20
id	x	y	end	c
222	199.53	155.47	18	113.94
223	72.77	153.2	18	59.76
224	131.36	149.11	15	58.27
225	159.09	79.47	16	62.55
226	175.83	7.26	18	119.8
227	31.81	87.96	16	69.24
228	38.62	14.73	16	105.06
229	35.68	175.38	17	99.09
230	61.1	5.08	15	102.58
231	74.16	20.51	17	83.58
232	63.74	18.62	17	89.09
233	45.26	29.29	16	89.42
234	64.92	129.42	15	45.78
235	70.45	133.19	18	44.44
236	60.55	197.36	15	105.05
237	72.29	81.38	18	33.38
238	93.87	3.79	16	96.41
239	141.99	81.05	19	46.07
240	76.67	191.05	15	93.99
241	85.86	0.43	16	100.57
Drivers: 8
id	x	y	end	sensitivity
151	80.19	0.8	15	1.11
152	103.76	95.72	15	1.53
153	186.77	74.67	15	0.58
154	28.69	179.84	16	1.23
155	114.1	109.88	16	0.61
156	172.4	91.05	15	0.91
157	166.59	108.42	15	0.55
158	113.53	180.05	17	0.51
Period: 16
Tasks:12
id	x	y	end	c
242	142.76	178.33	17	89.24
243	184.91	138.46	16	93.21
244	132.51	112.52	16	34.84
245	67.67	174.8	18	81.49
246	170.1	53.74	17	83.99
247	196.95	53.84	17	107.38
248	148.84	182.6	18	95.96
249	51.42	166.69	16	82.51
250	105.66	196.89	16	97.06
251	136.64	183.29	18	90.99
252	177.68	59.78	16	87.47
253	82.11	174.6	16	76.72
Drivers: 11
id	x	y	end	sensitivity
159	19.35	80.43	16	1.8
160	164.49	111.54	16	1.51
161	166.88	16.34	17	1.08
162	86.6	150.27	16	0.95
163	166.61	48.94	16	0.83
164	78.74	177.06	16	0.62
165	155.42	162.25	16	1.78
166	166.8	122.28	18	1.17
167	185.09	123.6	16	0.98
168	78.01	47.58	17	1.34
169	37.91	72.21	16	1.87
Period: 17
Tasks:16
id	x	y	end	c
254	179.97	137.53	21	88.34
255	39.41	96.82	19	60.67
256	80.1	26.28	18	76.36
257	13.57	96.92	20	86.48
258	130.29	103.74	17	30.52
259	181.46	167.86	18	106.02
260	123.51	68.06	18	39.66
261	172.74	15.5	21	111.5
262	19.29	92.5	18	81.06
263	181	72.23	20	85.63
264	42.02	113.56	19	59.54
265	121.59	25.02	17	78.03
266	160.34	184.57	17	103.89
267	108.93	197.15	18	97.56
268	78.59	122.69	18	31.2
269	56.2	18.99	18	92.09
Drivers: 10
id	x	y	end	sensitivity
170	38.46	113.54	18	1.97
171	8.47	152.55	17	0.78
172	170.97	58.26	17	1.75
173	35.77	193.17	18	1.89
174	0.32	187.92	17	0.94
175	199.15	179.72	17	1.06
176	11.53	134.08	18	1.61
177	159.28	104.99	20	1.64
178	116.51	119.78	19	1.91
179	113.19	128.5	17	0.98
Period: 18
Tasks:20
id	x	y	end	c
270	166.43	45.67	20	85.82
271	31.59	189.13	18	112.36
272	45.76	32.94	19	86.25
273	36.25	34.66	18	91.29
274	107.59	117.27	19	18.86
275	56.62	41.22	18	73.05
276	80.87	106.61	19	20.24
277	131.31	148.74	19	57.93
278	124.24	119.83	20	31.32
279	42.94	54.05	21	73.26
280	167.87	81.79	20	70.27
281	77.29	33.24	18	70.52
282	88.85	107.46	18	13.42
283	92.26	195.58	18	95.89
284	136.78	106.83	19	37.41
285	125.34	110.67	19	27.49
286	166.52	163.92	18	92.25
287	97.45	139.36	20	39.44
288	44.54	80.79	18	58.69
289	81.93	117.81	18	25.37
Drivers: 7
id	x	y	end	sensitivity
180	129.51	141.45	21	0.63
181	108.1	61.73	19	0.59
182	6.92	125	18	0.94
183	34.35	113.62	18	0.59
184	169.32	182.33	18	0.76
185	68.39	177.54	20	1.57
186	109.73	20.65	20	0.55
Period: 19
Tasks:10
id	x	y	end	c
290	18.72	3.01	19	126.54
291	187.87	42.39	21	105.07
292	153.12	68.01	19	62.01
293	192.22	51.86	20	104.03
294	13.74	85.54	19	87.46
295	134.6	86.68	22	37.08
296	39.75	15.66	19	103.65
297	84.96	142.23	21	44.83
298	50.22	91.19	23	50.55
299	125.04	30.9	19	73.5
Drivers: 10
id	x	y	end	sensitivity
187	76.12	76.99	19	0.97
188	83.74	112.98	22	1.56
189	47.28	5.76	21	1.85
190	140.46	21.76	19	0.76
191	166.11	125.97	21	1.03
192	86.37	36.79	20	0.97
193	0.88	93.98	19	1.9
194	179.98	159.32	21	1.96
195	103.28	122.54	19	1.41
196	154.9	100.13	22	1.68
Period: 20
Tasks:16
id	x	y	end	c
300	137.72	171.75	20	81.06
301	93.03	1.95	22	98.3
302	128.84	150.73	21	58.35
303	168.71	90.79	23	69.32
304	172.71	59.56	21	83.2
305	75.61	195.11	20	98.19
306	159.57	4.62	21	112.45
307	185.09	177.93	20	115.38
308	78.71	93.5	21	22.26
309	194.73	197.73	20	136.11
310	112.34	182.15	22	83.07
311	105.75	191.87	22	92.05
312	73.14	37.4	20	68.12
313	39.18	5.33	22	112.52
314	189.8	61.06	21	97.88
315	199.99	89.25	21	100.57
Drivers: 10
id	x	y	end	sensitivity
197	16.58	108.31	21	1.96
198	148.53	168.01	21	0.88
199	178.77	174.37	21	1.58
200	149.7	10.95	20	0.93
201	92.36	170.48	20	1.4
202	194.4	108.55	22	1.65
203	186.25	149.33	21	1.3
204	97.75	176.33	21	1.14
205	81.74	48.13	21	0.5
206	29.11	21.56	20	0.87
Period: 21
Tasks:8
id	x	y	end	c
316	66.67	5.85	21	99.88
317	126.78	138.24	21	46.68
318	86.8	185.58	21	86.59
319	164.4	82.18	22	66.82
320	50.43	75.43	21	55.33
321	199.37	131.75	22	104.32
322	1.91	35.19	21	117.57
323	187.93	154.99	21	103.71
Drivers: 12
id	x	y	end	sensitivity
207	65.7	140.17	21	1.88
208	122.83	120.55	21	1.4
209	35.61	20.88	23	0.72
210	173.56	67.11	23	1.52
211	11.65	74.63	22	0.73
212	67	10.87	22	1.73
213	192.29	37.57	23	1.07
214	109.27	89.7	23	0.58
215	61.22	65.43	23	0.84
216	192.59	163.48	21	0.81
217	144.57	111.88	21	1.14
218	126.33	118.61	21	1.78
Period: 22
Tasks:15
id	x	y	end	c
324	199.33	12.99	23	132.05
325	164.35	124.39	23	68.82
326	73.93	27.73	22	76.83
327	152.04	37.49	24	81.34
328	147.92	7.99	22	103.74
329	152.9	151.83	23	74.06
330	85.82	90.27	23	17.2
331	35.12	130.41	22	71.65
332	177.39	178.49	22	110.23
333	148.16	51.64	24	68.25
334	26.21	144.15	25	85.99
335	50.84	196.23	23	108.06
336	48.28	16.13	23	98.53
337	38.9	142.67	24	74.52
338	165.43	27.65	23	97.55
Drivers: 8
id	x	y	end	sensitivity
219	166.75	170.68	22	1.91
220	124.74	65.86	25	1.18
221	79.03	160.37	23	1.96
222	113.55	76.35	23	1.49
223	50.42	198.79	22	1.89
224	26.31	108.59	23	1.9
225	77.5	57.84	22	0.62
226	41.02	33.86	23	1.22
Period: 23
Tasks:16
id	x	y	end	c
339	79.4	150.38	25	54.43
340	88.62	2.02	25	98.64
341	72.13	160.5	25	66.61
342	168.01	184.29	24	108.31
343	126.8	43.11	25	62.89
344	103.36	99.37	23	3.42
345	103.34	146	25	46.12
346	153.81	179.56	23	96.05
347	7.8	192.71	24	130.75
348	20.47	27.21	24	107.81
349	138.79	46.41	26	66.16
350	1.62	150.09	23	110.4
351	6.08	150.24	24	106.51
352	58.12	61.83	24	56.66
353	131.53	21.39	25	84.7
354	80.55	74.91	26	31.75
Drivers: 12
id	x	y	end	sensitivity
227	161.05	83.19	24	1.99
228	128.42	63.31	23	1.52
229	77.19	131.93	26	0.77
230	194.74	195.53	25	1.96
231	199.67	71.28	24	1.83
232	43.04	37.65	24	1.18
233	28.16	149.97	23	1.6
234	177.67	158.45	24	0.82
235	70.41	189.06	25	1.99
236	3.69	30.42	24	1.31
237	187.75	28.82	23	1.03
238	182.48	181.6	24	0.81
Period: 24
Tasks:10
id	x	y	end	c
355	76.16	85.37	27	27.97
356	125.43	168.89	24	73.43
357	107.89	65.11	26	35.77
358	123.79	199.74	26	102.54
359	86.53	115.39	25	20.45
360	122.96	44.85	26	59.74
361	188.28	186.9	24	123.87
362	193.85	111.1	25	94.5
363	182.3	6.44	26	124.61
364	109.56	103.3	24	10.11
Drivers: 16
id	x	y	end	sensitivity
239	186.43	154.16	25	1.05
240	47.89	63.59	25	1.1
241	10.87	192.36	26	1.91
242	98.3	84.27	26	1.53
243	122.4	85.37	25	1.19
244	151.82	39.34	25	1.8
245	96.29	125.68	24	1.01
246	161.25	115.03	25	1.96
247	70.74	72.06	25	1.27
248	91.76	58.4	25	1.8
249	92.65	26.88	25	1.05
250	198.94	85.06	25	1.25
251	133.4	165.64	25	1.74
252	105.07	12.24	25	1.97
253	21.76	114.64	24	1.42
254	20.03	130.74	25	0.65
Period: 25
Tasks:15
id	x	y	end	c
365	15.41	55.37	27	95.64
366	80.02	69.49	25	36.47
367	152.26	177.77	28	93.7
368	177.57	105.2	25	77.74
369	46.49	132.21	25	62.46
370	68.06	109.33	25	33.27
371	76.69	50.52	27	54.7
372	157.3	62.06	25	68.72
373	104.25	27.91	25	72.22
374	52.63	174.6	27	88.37
375	149.52	181.25	25	95.15
376	103.3	154.35	25	54.45
377	126.53	195.15	27	98.78
378	74.63	110.5	26	27.46
379	149.38	152.15	25	71.82
Drivers: 8
id	x	y	end	sensitivity
255	172.17	61.66	26	1.29
256	28.39	166.24	29	1.21
257	190.7	154.19	25	1.43
258	137.34	188.22	26	0.91
259	190.39	136.98	26	0.75
260	44.05	11.24	25	1.43
261	183.71	138.99	25	1.95
262	33.24	17.29	26	1.83
Period: 26
Tasks:12
id	x	y	end	c
380	29.98	127.86	29	75.36
381	66.58	147.25	27	57.87
382	66.64	159.22	26	67.97
383	53.38	45.75	28	71.53
384	43.06	146.79	26	73.7
385	195.37	111.46	27	96.06
386	158.83	181.35	28	100.39
387	170.66	158.62	26	91.81
388	123.51	2.5	27	100.29
389	0.09	29.53	26	122.26
390	8.96	182.74	26	123.02
391	189.9	21.81	26	119.15
Drivers: 10
id	x	y	end	sensitivity
263	126.14	151.72	28	0.73
264	168.71	181.96	26	1.3
265	174.48	166.92	28	1.23
266	51.9	54.2	28	1.89
267	30.26	152.27	27	1.55
268	124.46	75.99	26	1.24
269	30.97	196.11	29	1.09
270	179.67	29.12	27	0.69
271	72.22	48.97	26	1.3
272	190.3	21.17	27	1.4
Period: 27
Tasks:19
id	x	y	end	c
392	63.9	31.09	27	77.79
393	158.21	22.49	29	96.93
394	88.93	61.28	27	40.27
395	182.64	58.15	27	92.63
396	165.49	48.65	28	83.22
397	30.77	132.85	29	76.63
398	28.35	157.66	27	91.97
399	56.32	108.44	28	44.49
400	161.31	38.18	28	87.07
401	127.11	12.04	28	92.04
402	148.27	24.07	27	89.97
403	144.51	142.79	27	61.74
404	99.46	42.58	27	57.42
405	143.77	185.15	27	95.74
406	172.49	170.63	27	101.21
407	1.26	21.14	29	126.37
408	104.9	36.19	29	64
409	141.69	54.04	28	62.05
410	144.16	16.33	27	94.61
Drivers: 7
id	x	y	end	sensitivity
273	28.75	35.11	27	1.85
274	192.91	21.22	27	1.16
275	173.66	151.37	27	0.95
276	104.76	68.26	28	1.04
277	181.72	122.22	28	1.43
278	61.85	38.16	27	1.3
279	2.3	60.03	27	1.85
Period: 28
Tasks:16
id	x	y	end	c
411	1.57	38.64	32	115.99
412	54.13	18.42	28	93.59
413	167.96	169.91	29	97.5
414	133.44	50.27	28	59.93
415	0.51	10.65	29	133.72
416	12.74	113.42	30	88.29
417	111.98	186.63	29	87.45
418	60.07	29.75	29	80.81
419	154.42	169.79	32	88.5
420	108.83	84.8	32	17.58
421	161.52	113.92	29	63.08
422	75.98	42.29	28	62.51
423	84.83	158.78	29	60.71
424	66.14	140.13	28	52.51
425	49.97	158.58	30	77.04
426	104.98	59.52	28	40.79
Drivers: 11
id	x	y	end	sensitivity
280	1.91	127.3	28	1.71
281	167.94	132.3	28	0.54
282	155.19	112.5	28	0.78
283	183.9	32.73	29	1.64
284	144	44.1	29	0.71
285	68.42	148.57	28	1.04
286	107.79	32.33	30	1.08
287	86.36	104.92	29	1.86
288	66.97	43.96	29	0.76
289	29.27	134.56	29	1.09
290	14.74	146.18	30	1.53
Period: 29
Tasks:13
id	x	y	end	c
427	122.08	4.43	29	98.09
428	61.51	53.82	30	60.12
429	159.8	119.21	31	62.81
430	121.91	83.38	30	27.5
431	169.75	32.2	29	97.27
432	39.49	30.51	30	92.14
433	100.45	2.8	30	97.2
434	186.68	179.67	31	117.73
435	80.3	81.35	29	27.13
436	151.83	127.43	30	58.64
437	62	71.07	29	47.76
438	97.59	164.16	29	64.21
439	170.45	86.8	31	71.68
Drivers: 9
id	x	y	end	sensitivity
291	89.95	88.04	29	1.63
292	88.5	54.04	31	0.63
293	111.9	173.52	29	0.58
294	125.61	113.49	29	0.86
295	149.97	103.69	29	1.21
296	106.82	171.76	29	0.91
297	69.98	167.66	29	0.82
298	143.03	97.18	31	1.48
299	92.34	3.17	30	0.55
Period: 30
Tasks:15
id	x	y	end	c
440	194.75	190.95	34	131.34
441	127.55	46.79	32	59.92
442	76.96	109.73	33	25.01
443	58.72	142.46	32	59.22
444	137.26	47.7	31	64.22
445	187.25	42.7	32	104.38
446	4.94	56.54	31	104.52
447	104.35	177.02	30	77.14
448	190.95	55.63	30	101.2
449	168.35	168.39	31	96.69
450	144.54	128.69	31	52.98
451	157.14	61.05	31	69.15
452	152.32	93.94	30	52.67
453	179.9	195.09	31	124.2
454	195.53	79.84	31	97.63
Drivers: 7
id	x	y	end	sensitivity
300	162.8	119.55	31	1.54
301	135.57	18.07	31	0.7
302	54.18	180.45	31	1.14
303	68.57	117.9	30	1.5
304	103.5	128.24	30	0.89
305	172.75	116.56	30	1.61
306	117.42	195.18	31	1.35
Period: 31
Tasks:13
id	x	y	end	c
455	76.21	33.8	32	70.34
456	70.9	64.24	34	46.1
457	137.27	62.14	32	53.13
458	58.26	48.83	31	66.03
459	101.63	152.03	32	52.06
460	185.53	12.2	32	122.57
461	44.83	92.43	35	55.69
462	150.5	14.06	31	99.68
463	137.26	78.29	33	43.12
464	106.4	107.84	32	10.12
465	39.84	39.81	31	85.1
466	132.25	13.24	31	92.56
467	94.55	197.78	32	97.93
Drivers: 10
id	x	y	end	sensitivity
307	44.92	160.13	32	1.79
308	127.5	104.12	31	1.25
309	148.97	60.91	32	0.74
310	16.03	143.57	31	1.03
311	187.73	1.14	33	1.54
312	146.91	141.29	32	1.39
313	40.69	127.85	35	1.32
314	151.06	13.4	33	1.33
