Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:15
id	x	y	end	c
324	48.75	39.34	32	0.86
Period: 33
Tasks:16
id	x	y	end	c
457	5.2	76.64	36	97.64
458	127.18	150.75	35	57.57
459	92.98	55.28	33	45.27
460	180.77	163.25	33	102.59
461	53.51	161.5	36	77.09
462	62.22	79.57	36	42.95
463	70.45	88.68	35	31.64
464	124.1	199.03	38	101.92
465	67.67	95.36	33	32.66
466	196.81	13.86	35	129.59
467	46.8	89.36	34	54.25
468	80.85	65.17	35	39.75
469	87.07	51.26	35	50.43
470	33.39	21.55	33	102.91
471	31.75	168.33	35	96.58
472	73.04	138.17	35	46.73
Drivers: 7
id	x	y	end	sensitivity
325	143.89	183.73	37	1.18
326	188.53	78.7	34	1.3
327	116.53	61.84	36	1.9
328	20.43	134.12	36	1.28
329	37.63	81.83	37	1.42
330	24.59	61.19	35	1.63
331	49.04	125.88	34	0.83
Period: 34
Tasks:12
id	x	y	end	c
473	50.54	105.98	38	49.82
474	7.67	47.13	40	106.4
475	2.31	149.34	37	109.44
476	18.83	8.36	34	122.42
477	195.33	9.75	34	131.27
478	193.86	150.21	35	106.45
479	116.3	138.17	39	41.5
480	46.72	71.16	35	60.58
481	177.64	76.54	35	81.11
482	64.3	1.06	38	105.18
483	105.95	59.79	37	40.65
484	175.56	99.77	37	75.56
Drivers: 11
id	x	y	end	sensitivity
332	69.94	101.59	35	0.57
333	125.77	26.18	34	1.46
334	172.3	99.55	37	0.6
335	13.57	124.12	38	1.59
336	117.49	184.49	37	1.7
337	119.17	111.88	37	1.23
338	107.22	5.39	39	1.59
339	174.15	190.39	36	1.66
340	196.78	8.23	35	0.88
341	48.61	31.91	35	1.16
342	110.72	104.56	36	1.34
Period: 35
Tasks:26
id	x	y	end	c
485	180.38	44.08	35	97.92
486	195.76	147.31	38	106.81
487	54.04	0.65	37	109.47
488	83.31	14.65	37	86.97
489	70.11	62.95	36	47.6
490	164.33	57.88	39	76.89
491	63.38	82.44	41	40.61
492	24.02	188.3	40	116.49
493	37.34	138.85	37	73.73
494	63.96	22.27	37	85.68
495	130.53	192.3	36	97.22
496	51.26	97.45	38	48.81
497	102.3	55.51	37	44.55
498	154.49	171.18	39	89.64
499	145.57	32.76	36	81.23
500	171.8	140.78	38	82.57
501	60.69	99.62	37	39.31
502	115.97	8.46	36	92.92
503	134.11	6.57	38	99.46
504	177.19	83.39	37	78.96
505	27.17	31.48	37	100
506	6.56	56.77	37	102.96
507	54.48	57.18	36	62.49
508	30.54	7.54	37	115.64
509	73.42	122.21	36	34.64
510	185.54	24.69	36	113.97
Drivers: 12
id	x	y	end	sensitivity
343	156.36	69.73	37	1.84
344	141.22	94.18	38	1.77
345	13.43	164.78	38	1.42
346	96.42	162.59	37	0.88
347	25.58	34.33	36	1.13
348	3.05	22.4	37	1.97
349	99.15	69.21	41	1.08
350	133.37	1.93	38	0.88
351	118.58	106.55	35	0.72
352	148.29	56.4	37	1.98
353	150.27	153.38	38	0.96
354	174.35	156.21	39	0.98
Period: 36
Tasks:17
id	x	y	end	c
511	136.22	99.42	37	36.22
512	78.46	58.53	36	46.73
513	122.62	20.32	38	82.83
514	161.46	79.72	36	64.72
515	69.34	92.72	39	31.51
516	15.25	85.62	37	85.96
517	141.07	192.93	39	101.6
518	16.13	122.59	37	86.86
519	59.5	28.3	39	82.35
520	68.39	104.88	38	31.98
521	48.02	86.29	40	53.76
522	118.4	0.92	38	100.77
523	198.59	176.05	37	124.51
524	81.25	22.08	38	80.14
525	108.88	169.11	38	69.68
526	86.32	123.51	36	27.2
527	42.48	194.38	39	110.53
Drivers: 7
id	x	y	end	sensitivity
355	198.3	129.74	38	1.32
356	40.32	60.96	39	1.05
357	167.66	52.95	38	1.92
358	187.99	142.05	38	0.56
359	60.3	198.57	37	1.39
360	133.94	164.45	36	1.03
361	162.47	63.02	38	1.25
Period: 37
Tasks:18
id	x	y	end	c
528	174.29	183.59	39	111.83
529	191.94	112.01	40	92.72
530	16.6	57.16	37	93.76
531	114.17	142.64	40	44.93
532	114.26	63.72	39	38.98
533	107.05	54.35	41	46.19
534	53.13	43.98	37	73.04
535	185.94	129.73	41	90.94
536	8.66	88.42	41	92.07
537	102.59	24.76	40	75.28
538	156.07	86.6	41	57.65
539	31.57	62.22	38	78.17
540	122.23	152.32	41	56.85
541	156.37	173.71	42	92.79
542	146.72	169.15	39	83.45
543	179.27	185.78	38	116.8
544	78.25	76.28	38	32.18
545	168.61	184.29	42	108.68
Drivers: 9
id	x	y	end	sensitivity
362	117.18	62.1	42	1.96
363	36.6	152.05	38	1.6
364	1.97	97.55	40	0.56
365	121.82	128.82	39	0.6
366	152.33	56.13	39	1.39
367	45.01	72.57	38	1.79
368	188.05	187.3	42	1.53
369	146.85	108.25	40	1.93
370	177.32	22.66	39	0.51
Period: 38
Tasks:13
id	x	y	end	c
546	12.85	116.18	39	88.64
547	20.63	138.98	39	88.43
548	0.6	180.29	40	127.78
549	64.22	46.88	39	64.05
550	160.95	186.45	43	105.78
551	197.3	2.78	39	137.55
552	168.11	51.68	40	83.51
553	107.62	179.98	40	80.34
554	16.94	95.25	40	83.2
555	181.43	62.67	38	89.58
556	97.83	33.95	41	66.09
557	101.17	82.18	41	17.86
558	98.96	90.87	40	9.19
Drivers: 9
id	x	y	end	sensitivity
371	149.71	126.1	39	0.5
372	134.18	199.75	41	1.25
373	128.29	135.24	39	1.84
374	145.99	149.12	40	1.37
375	144.71	119.04	42	1.33
376	151.3	54.98	42	0.76
377	122.13	148.05	39	1.94
378	60.62	42.92	39	1.8
379	27.57	38.45	41	0.6
Period: 39
Tasks:10
id	x	y	end	c
559	61.61	24.54	40	84.66
560	31.2	50.55	41	84.73
561	155.98	100.16	44	55.98
562	76.64	75.74	41	33.68
563	64.32	127.2	42	44.87
564	146.58	9.64	39	101.66
565	124.82	98.58	40	24.86
566	54.41	48.34	40	68.9
567	67.51	98.1	39	32.55
568	44.1	0.49	42	114.14
Drivers: 5
id	x	y	end	sensitivity
380	23.49	89.75	45	1.2
381	84.28	129.12	40	1.91
382	150.77	84.46	42	1.71
383	40.95	109.92	40	1.43
384	2.65	17.15	42	1.32
Period: 40
Tasks:18
id	x	y	end	c
569	91.2	54.8	42	46.05
570	48.36	142.13	42	66.65
571	46.77	85.84	42	55.08
572	77.95	18.29	41	84.63
573	161.08	188.89	41	107.85
574	6.58	52.98	40	104.59
575	68.17	46.67	43	62.11
576	146.24	20.64	41	91.85
577	8.37	159.53	45	109.27
578	25.61	41.44	41	94.67
579	141.23	166.63	41	78.35
580	153.04	148.93	41	72.16
581	41.93	180.26	41	99.06
582	128.75	82.93	40	33.44
583	179.18	140.84	41	89.09
584	5.21	119.8	45	96.84
585	175.93	114	40	77.21
586	147.63	46.12	43	71.91
Drivers: 10
id	x	y	end	sensitivity
385	79.74	94.86	40	1.96
386	15.08	110.2	44	0.53
387	191.43	22.64	40	0.54
388	16.53	158.07	42	0.6
389	191.16	130.53	41	0.94
390	89.4	136.59	43	0.89
391	83.17	25.04	43	0.97
392	52.24	144.66	41	1.54
393	42.98	128.59	43	1.77
394	176.35	79.62	41	1.66
Period: 41
Tasks:12
id	x	y	end	c
587	71.33	42.49	43	64.26
588	34.59	143.17	44	78.37
589	117.37	136.25	45	40.2
590	47.52	159.94	41	79.67
591	51.92	91.7	42	48.79
592	110.94	3.8	44	96.82
593	26.77	195.98	44	120.73
594	89	91.35	41	13.99
595	114.82	173.1	42	74.59
596	194.81	1.47	45	136.74
597	112.54	195.63	42	96.45
598	74.95	116.56	43	30.03
Drivers: 11
id	x	y	end	sensitivity
395	15.53	19.21	43	1.96
396	125.46	135.99	42	0.94
397	177.09	51.8	43	0.71
398	11.49	98.69	45	0.95
399	57.16	33.31	43	0.94
400	193.31	11.27	43	0.9
401	50.16	139.82	42	1.09
402	121.08	105.17	44	1.03
403	191	133.74	44	0.72
404	6.55	107.06	43	1.7
405	43.94	151.44	42	1.69
Period: 42
Tasks:15
id	x	y	end	c
599	176	101.4	44	76.01
600	102.01	68.86	44	31.2
601	103.39	5.13	43	94.93
602	170.91	59.25	45	81.79
603	9.65	166.67	44	112.29
604	56.89	90.79	46	44.08
605	70.31	40.38	42	66.6
606	141.31	65.79	44	53.64
607	69.87	148.95	45	57.48
608	145.76	86.2	47	47.8
609	122.46	3.57	42	99.01
610	45.14	29.52	43	89.31
611	85.84	108.05	46	16.29
612	65.6	185.67	43	92.32
613	89.41	163.74	42	64.61
Drivers: 8
id	x	y	end	sensitivity
406	50.66	69.53	46	0.59
407	27.27	96.6	45	1.79
408	30.22	121.58	44	1.54
409	160.74	198.7	45	1.69
410	96.44	136.71	44	1.77
411	162.34	63.88	45	1.98
412	186.36	166.12	42	1.46
413	107.7	31.34	43	0.6
Period: 43
Tasks:19
id	x	y	end	c
614	116.49	124	45	29.12
615	5.98	79.72	45	96.18
616	44.44	121.27	45	59.49
617	97.6	161.43	43	61.48
618	108.63	181.8	45	82.25
619	9.41	179.21	46	120.34
620	71.29	188.9	44	93.42
621	173.05	76.39	45	76.77
622	58.66	179.75	45	89.83
623	165.08	115.87	44	66.99
624	187.2	98.54	43	87.21
625	84.11	100.52	44	15.9
626	46	191.65	45	106.38
627	64.45	166.02	45	74.98
628	110.01	75	46	26.93
629	34.81	77.3	47	69.03
630	130.28	43.68	44	63.94
631	163.18	0.59	44	117.79
632	105.61	152.14	44	52.44
Drivers: 19
id	x	y	end	sensitivity
414	50.15	115.21	44	1.29
415	8.44	8.54	48	1.16
416	35.61	194.13	43	0.56
417	3.16	111.48	46	0.72
418	45.9	55.9	45	1.19
419	150.59	40.43	46	1.22
420	4.18	92.05	49	1.05
421	3.47	166.15	47	1.74
422	95.78	114.3	46	1.1
423	119.06	45.34	44	1
424	8.11	99	45	1.65
425	178.01	122.65	46	1.08
426	32.42	92.11	44	1.79
427	84.38	179.9	46	0.76
428	146.43	156.69	46	1.15
429	28.64	45.52	45	0.65
430	171.85	68.58	44	1.99
431	82.36	148.32	44	0.81
432	181.71	197.48	45	0.57
Period: 44
Tasks:18
id	x	y	end	c
633	52.49	178.2	45	91.5
634	165.47	153.63	47	84.63
635	69.98	33.27	49	73.17
636	30.74	169.23	44	97.93
637	39.46	0.48	48	116.49
638	192.44	8.28	45	130.22
639	150.2	46.54	47	73.33
640	176.8	66.91	46	83.63
641	59.26	122.14	44	46.37
642	184.7	137.23	44	92.52
643	99.12	82.03	45	17.99
644	141.06	116.63	45	44.3
645	159.7	87.37	46	61.02
646	71.34	0.24	45	103.8
647	188.14	69.22	45	93.36
648	150.53	192.05	45	105.01
649	94.95	60.8	46	39.52
650	138.07	153.67	44	65.8
Drivers: 9
id	x	y	end	sensitivity
433	113.17	95.26	49	1.43
434	178.16	113.93	47	1.1
435	89.85	122.37	46	0.6
436	103.86	19.8	45	1.06
437	3.39	156.62	47	1.5
438	182.65	43.03	48	1.15
439	30.47	42.22	48	1.31
440	20.2	90.71	48	1.38
441	78.62	43.94	44	1.41
Period: 45
Tasks:17
id	x	y	end	c
651	9.74	15.93	46	123.35
652	195.96	68.52	50	100.99
653	180.77	194.45	47	124.28
654	178.31	183.31	46	114.34
655	76.36	57.36	48	48.75
656	44.73	10.02	50	105.6
657	1.47	182.18	46	128.3
658	65.97	47.74	45	62.36
659	124.53	56.4	47	50.03
660	20.78	53.7	47	91.76
661	92.37	56.2	47	44.46
662	194.92	179.01	46	123.5
663	4.63	77.89	45	97.9
664	4.34	125.6	46	99.03
665	76.98	61.82	47	44.58
666	25.09	171.02	45	103.22
667	66.42	193.79	47	99.62
Drivers: 10
id	x	y	end	sensitivity
442	40.98	55.12	46	0.63
443	124.66	166.01	45	1.24
444	104.84	75.65	49	0.83
445	168.3	40.2	47	1.08
446	118.77	98.46	47	1.21
447	126.51	156.36	45	0.55
448	111.77	60.79	46	1.57
449	129.02	169.59	46	1.01
450	68.79	11.53	45	1.95
451	122.49	112.71	46	1.28
Period: 46
Tasks:20
id	x	y	end	c
668	178.42	116.15	46	80.07
669	55.2	183.43	49	94.7
670	64.81	168.83	47	77.3
671	42.73	191.18	53	107.67
672	25.04	18.67	48	110.61
673	156.1	65.16	46	66.04
674	159.89	143.12	48	73.8
675	37.77	199.57	48	117.42
676	52.29	85.91	47	49.75
677	188.92	51.81	48	101.14
678	57.69	187.46	50	97.16
679	154.87	49.08	48	74.86
680	26.67	131.67	49	79.88
681	81.83	186.31	51	88.2
682	116.24	140.04	47	43.21
683	142.28	41.07	50	72.53
684	177.82	107.69	47	78.2
685	48	153.37	50	74.51
686	193.42	61.1	48	101.2
687	27.96	46.95	47	89.47
Drivers: 14
id	x	y	end	sensitivity
452	172.36	76.37	49	0.62
453	97.91	56.25	46	0.94
454	77.9	53.26	48	1.79
455	152.52	139.4	49	0.57
456	135.17	183.27	47	0.85
457	187.43	143.01	47	1.87
458	176.22	135.15	49	1.67
459	141.17	89.81	48	1.83
460	39.25	24.63	48	0.63
461	30.02	15.76	48	0.56
462	52.03	33.9	48	1.72
463	70.08	63.3	50	0.85
464	195.2	156.19	49	1.85
465	1.6	122.42	48	1.54
Period: 47
Tasks:14
id	x	y	end	c
688	181.25	19.94	50	114.07
689	109.1	104.16	48	10.01
690	19.38	5.1	50	124.52
691	169.16	175.86	49	102.65
692	26.44	68.73	47	79.93
693	197.64	59.25	49	105.8
694	181.99	127.86	50	86.59
695	182.63	50.76	55	96.19
696	179.51	76.71	50	82.85
697	122.82	111.85	50	25.71
698	163.24	195.36	47	114.42
699	187.31	180.81	48	118.97
700	102.44	162.29	52	62.34
701	12.32	191.94	49	127.05
Drivers: 8
id	x	y	end	sensitivity
466	71.25	7.73	47	1.96
467	3.2	85.48	54	1.79
468	112.8	107.12	50	1.23
469	128.07	183.57	49	1.26
470	152.81	6.65	48	0.83
471	14.4	96.09	49	0.57
472	7.49	155.21	51	0.99
473	113.46	84.78	50	0.57
Period: 48
Tasks:13
id	x	y	end	c
702	52.39	7.87	49	103.7
703	127.47	175.61	50	80.45
704	18.34	37.45	48	102.86
705	84.7	138.94	50	41.84
706	15.55	187.7	48	121.75
707	75.5	119.26	53	31.16
708	79.07	27.85	50	75.12
709	151.72	76.35	50	56.87
710	174.61	24.33	49	106.27
711	139.02	68.72	49	50.01
712	18.68	197.44	48	126.92
713	141.01	70.52	48	50.51
714	27.92	63.52	48	80.79
Drivers: 11
id	x	y	end	sensitivity
474	9.18	164.33	49	0.81
475	186.73	148.3	50	0.91
476	185.5	0.29	53	1.33
477	71.84	112.98	49	1.76
478	184.6	134.44	50	0.9
479	21.37	72.02	49	1.44
480	64.7	55.82	52	1.63
481	145.95	139.5	51	1.3
482	126.61	61.37	51	1.22
483	45.49	26.41	49	1.75
484	142.57	152.19	50	1.6
Period: 49
Tasks:16
id	x	y	end	c
715	133.84	198.68	53	104.32
716	132.21	143.3	53	53.97
717	164.79	163.33	53	90.6
718	105.82	59.78	51	40.64
719	199.47	110.09	52	99.98
720	156.86	135.6	50	67.09
721	187.75	15.39	54	121.9
722	131.02	195.99	54	100.88
723	148.32	94.64	50	48.62
724	165.28	1.93	53	117.81
725	112.5	62.92	50	39.13
726	45.96	48.25	53	74.82
727	32.33	101.94	50	67.7
728	109	148.09	50	48.92
729	132.21	163.08	50	70.83
730	41.83	195.88	53	112.15
Drivers: 8
id	x	y	end	sensitivity
485	56.68	40.93	50	1.2
486	166.06	132.45	51	1.86
487	44.89	189.39	51	0.76
488	31.66	83.08	50	0.9
489	8.79	184.58	51	0.53
490	53.76	90.27	50	0.82
491	81.81	48.77	51	0.87
492	97.52	25.88	52	1.54
Period: 50
Tasks:16
id	x	y	end	c
731	186.93	44.3	51	103.24
732	148.37	65.03	55	59.69
733	61.97	175.35	53	84.4
734	72.42	18.3	52	86.23
735	21.16	60.66	53	88.11
736	192.35	145.81	51	103.09
737	13.01	55.22	55	97.84
738	38.02	76.81	51	66.18
739	194.12	19.56	55	123.81
740	130.22	76.74	54	38.13
741	128.65	133.9	51	44.39
742	115.61	10.63	53	90.72
743	174.69	90.8	53	75.25
744	172.86	192.56	52	117.8
745	41.13	3.04	53	113.43
746	28.08	69.16	51	78.25
Drivers: 9
id	x	y	end	sensitivity
493	57.6	174.99	51	0.64
494	108.47	96.42	52	1.9
495	153.29	199.13	53	1.79
496	137.45	61.22	55	1.33
497	144.11	149.15	55	0.55
498	79.06	4.82	54	1.74
499	101.72	107.69	52	1.65
500	88.64	52.13	53	1.61
501	17.16	47.97	51	0.97
Period: 51
Tasks:13
id	x	y	end	c
747	123.49	168	52	71.94
748	97.43	58.17	54	41.91
749	30.38	97.88	51	69.65
750	129.86	44.56	57	62.97
751	161.56	42.71	52	84.09
752	108.65	14.09	56	86.34
753	73.45	156.35	53	62.29
754	190.78	156.02	53	106.67
755	108.62	128.93	53	30.19
756	128.77	34.31	53	71.71
757	19.57	165.86	52	103.95
758	172.02	36.83	53	95.8
759	14.79	4.06	52	128.32
Drivers: 9
id	x	y	end	sensitivity
502	50.12	73.94	55	1.04
503	78.62	178.72	53	1.07
504	105.11	103.75	55	1.33
505	162.18	26.24	56	0.73
506	127.85	132.16	52	0.83
507	130.05	110.35	53	1.8
508	43.53	168.46	53	1.91
509	50.86	178.31	55	1.38
510	94.6	106.34	51	0.88
Period: 52
Tasks:15
id	x	y	end	c
760	14.84	53.56	52	97
761	198.07	104.43	53	98.17
762	191.33	66.52	53	97.27
763	53.22	134.78	52	58.29
764	191.26	64.38	57	97.97
765	153.16	61.96	54	65.37
766	179.32	106.5	52	79.59
767	127.79	94.92	53	28.25
768	142.97	152.76	52	68.04
769	20.52	103	54	79.54
770	9.17	168.52	54	113.78
771	123.24	24.66	56	78.84
772	77.32	105.15	52	23.26
773	164.41	11.07	53	109.81
774	39.49	135.47	53	70.14
Drivers: 14
id	x	y	end	sensitivity
511	86.37	34.28	55	1.05
512	35.97	192.43	58	0.52
513	84.63	132.74	54	1.6
514	32.17	79.33	53	0.75
515	124.4	138.11	54	1.15
516	26.03	44.92	55	1.92
517	70.52	52.13	55	1.31
518	52.9	133.6	53	0.91
519	174.7	173.52	55	1.27
520	140.2	119.72	54	1.42
521	45.99	89.13	54	0.6
522	182.24	194.69	53	1.46
523	99.72	133.75	54	0.66
524	18.71	164.52	55	1.49
Period: 53
Tasks:17
id	x	y	end	c
775	75.08	160.06	54	65.02
776	51.91	88.71	55	49.4
777	40.13	197.09	56	114.07
778	131.8	142.97	53	53.46
779	69.16	53.91	54	55.46
780	170.89	117.62	56	73.05
781	105.42	116.49	56	17.36
782	13.05	180.14	55	118.25
783	85.62	142.18	57	44.56
784	167.49	172.68	55	99.18
785	118.8	189.66	53	91.61
786	72.47	174.51	57	79.43
787	67.01	181.23	54	87.67
788	157.52	146	54	73.65
789	51.35	192.04	53	104.11
790	132.34	65.63	55	47.19
791	97.85	41.49	57	58.55
Drivers: 11
id	x	y	end	sensitivity
525	114.78	23.38	55	1.12
526	156.26	76.65	55	1.21
527	98.63	43.28	59	1.12
528	138.8	8.28	56	1.54
529	94.81	187.46	54	1.95
530	162	180.09	55	1.3
531	26.58	52.91	53	1.69
532	150.46	92.24	56	0.7
533	4.28	90.02	56	1.3
534	48.38	187.02	54	1.14
535	195.32	0.14	55	1.11
Period: 54
Tasks:14
id	x	y	end	c
792	50	14.06	54	99.43
793	191.39	20.52	56	121.12
794	107.89	9.64	56	90.7
795	180.28	78.62	58	83.08
796	132.23	31.51	58	75.69
797	74.59	31.41	56	73.15
798	93.77	139.41	57	39.9
799	98.71	132.05	55	32.08
800	111	9.79	56	90.88
801	184.11	187.58	57	121.43
802	17.46	170.91	55	108.82
803	23.55	115.03	58	77.91
804	47.41	185.6	57	100.46
805	164.18	113.8	57	65.65
Drivers: 13
id	x	y	end	sensitivity
536	12.77	4.43	58	1.7
537	170.24	134.59	55	1.77
538	46.44	168.89	58	1.86
539	137.64	186.55	59	1.32
540	62.32	54.37	55	1.16
541	10.74	178.73	55	0.94
542	13.11	54.26	58	1.41
543	115.75	19.92	54	1.03
544	30.15	112.61	56	1.22
545	52.18	140.76	56	0.67
546	189.21	51.18	56	1.57
547	121.07	64.27	58	1.64
548	197.71	124.03	56	1.04
Period: 55
Tasks:27
id	x	y	end	c
806	146.4	23.62	58	89.37
807	38.86	68.99	56	68.55
808	74.19	196.7	56	100.09
809	143.11	71.02	57	51.95
810	175.85	120.85	57	78.66
811	44.13	112.74	57	57.3
812	133.55	91.3	56	34.66
813	3.8	191.67	56	132.88
814	180.25	137.07	55	88.4
815	56.81	191.94	58	101.58
816	193.03	38.4	58	111.58
817	132.44	147.49	56	57.51
818	27.92	142.95	57	83.91
819	163.17	14.17	58	106.57
820	189.31	27.9	55	114.78
821	125.47	156.67	59	62.13
822	163.31	0.79	57	117.69
823	52.13	129.93	59	56.46
824	135.27	50.52	56	60.76
825	189.07	144.89	56	99.74
826	138.88	40.77	56	70.85
827	59.71	46.57	56	66.92
828	63.1	99.31	56	36.91
829	57.55	61.43	57	57.36
830	84.69	129.07	58	32.86
831	85.62	35.93	58	65.66
832	79.32	1.21	56	100.93
Drivers: 18
id	x	y	end	sensitivity
549	166.81	155.88	64	1.78
550	19.53	180.25	57	1.43
551	123.7	135.69	56	0.91
552	103	13.61	55	1.62
553	173.41	69.05	56	1.41
554	27.33	183.42	57	1.53
555	118.72	81.32	58	0.7
556	180.86	114.61	60	0.92
557	25.66	183.22	57	1.31
558	45.65	165.45	55	0.81
559	44.76	119.53	57	0.75
560	98.21	47.18	57	1.22
561	119.21	32.36	57	1.7
562	64.82	139.55	59	1.79
563	30.43	46.7	56	0.9
564	195.62	58.09	55	1.2
565	28.63	155.76	57	1.63
566	163.57	73.4	58	1.77
Period: 56
Tasks:14
id	x	y	end	c
833	135.68	199.74	63	105.93
834	19.76	34.12	58	103.82
835	100.84	59.77	61	40.24
836	107.53	89.45	57	12.96
837	46.87	172.73	57	90.07
838	94.41	173.16	58	73.37
839	18.12	11.85	58	120.31
840	158.05	22.7	59	96.67
841	90.18	102.25	56	10.07
842	115.88	95.88	59	16.41
843	21.28	85.73	59	80
844	188.83	154.6	58	104.27
845	73.78	109.6	61	27.92
846	34.47	94.45	58	65.76
Drivers: 9
id	x	y	end	sensitivity
567	102.2	167.45	56	1.22
568	174.7	70.29	59	0.61
569	178.39	179.53	57	0.9
570	31.51	131.91	57	0.59
571	104.58	109.85	56	1.57
572	157.49	78.57	58	1.46
573	182.98	124.86	56	1.36
574	20.42	22.28	59	1.73
575	4.48	102.96	58	0.98
Period: 57
Tasks:13
id	x	y	end	c
847	69.42	80.42	59	36.31
848	174.1	136.66	58	82.67
849	177.96	25.6	57	107.76
850	117.48	120.38	60	26.85
851	91.66	121.98	57	23.51
852	114.75	1.66	57	99.44
853	160.05	6.68	59	110.97
854	145.53	34.79	58	79.53
855	68.01	70.51	58	43.51
856	185.63	132.32	59	91.53
857	167.41	29.12	58	97.82
858	149.65	159.48	59	77.48
859	61.83	186.72	58	94.75
Drivers: 5
id	x	y	end	sensitivity
576	98.05	104.31	59	0.94
577	31.06	181.41	61	0.79
578	56.79	153.99	59	1.41
579	86.3	163.56	58	1.06
580	140.18	160.88	62	1.47
Period: 58
Tasks:15
id	x	y	end	c
860	192.8	123.68	61	95.77
861	57.45	21.6	61	89.2
862	70.44	194.2	60	98.73
863	152.86	9.15	59	105.11
864	39.5	13.92	58	105.21
865	29.75	50.13	62	86.15
866	64.72	135.92	62	50.35
867	173.37	138.28	63	82.76
868	122.78	39.22	59	64.91
869	11.1	182.57	59	121.33
870	153.43	22.46	61	94.17
871	76.66	116.81	58	28.76
872	3.36	145.46	60	106.8
873	109.03	133.3	58	34.5
874	187.11	42.25	58	104.51
Drivers: 11
id	x	y	end	sensitivity
581	0.01	109.01	59	1.42
582	184.6	177.3	60	0.62
583	199.55	110.53	59	1.26
584	141.25	78.67	61	0.92
585	40.08	124.98	59	1.8
586	192.97	91.98	59	1.42
587	66.1	40.53	59	1.93
588	13.04	120.31	60	0.68
589	199.61	4.3	59	1.64
590	95.38	42.4	58	1.79
591	109.19	121.55	59	1.15
Period: 59
Tasks:11
id	x	y	end	c
875	61.03	57.24	62	57.85
876	37.04	181.4	60	102.91
877	120.22	41.13	61	62.25
878	191.32	58.4	63	100.35
879	20.64	37.62	61	100.94
880	181.72	123.64	60	85.07
881	166.24	49.12	60	83.53
882	112.47	165.34	59	66.52
883	26.38	156.44	59	92.77
884	70.54	148.02	61	56.34
885	19.92	154.84	61	97.06
Drivers: 3
id	x	y	end	sensitivity
592	59.63	117.95	60	1.3
593	165.14	93.49	62	1.75
594	178.02	17.67	60	0.99
Period: 60
Tasks:19
id	x	y	end	c
886	119.21	184.56	61	86.71
887	178.93	17.83	62	113.94
888	178.36	99.62	63	78.36
889	127.42	141.11	64	49.42
890	156.12	15.34	61	101.57
891	44.12	123.23	62	60.52
892	2.18	154.95	63	112.2
893	111.59	87.78	61	16.84
894	86.61	92.19	60	15.5
895	11.36	199	61	132.88
896	99.78	108.98	63	8.98
897	72.2	157.85	61	64.18
898	142.66	30.98	60	81.14
899	39.59	190.67	61	108.95
900	61.68	163.78	61	74.41
901	169.62	22.55	62	104.14
902	191.67	172.88	62	117.11
903	3.26	153.13	64	110.37
904	38.55	172.75	61	95.23
Drivers: 5
id	x	y	end	sensitivity
595	172.37	159.86	62	0.8
596	9.39	186.89	61	0.84
597	116.4	5.16	64	1.73
598	51.61	177.07	64	1.36
599	93.82	22.21	61	1.47
Period: 61
Tasks:19
id	x	y	end	c
905	156.06	117.02	67	58.59
906	53.4	18.25	64	94.1
907	44.25	41.11	64	81.09
908	72.75	159.39	66	65.34
909	83.36	177.39	63	79.16
910	130.45	165.59	63	72.31
911	14.94	198.11	61	129.85
912	78.35	139.44	62	44.99
913	98.87	154.32	63	54.33
914	185.73	11.73	62	123.05
915	163.42	10.22	65	109.92
916	198.31	25.81	63	123.16
917	104.84	25.45	62	74.71
918	187.4	130.35	61	92.52
919	86	48.32	65	53.54
920	33.14	117.43	64	69.09
921	66.99	121.06	63	39.16
922	14.85	194.87	63	127.48
923	173.59	8.8	63	117.19
Drivers: 13
id	x	y	end	sensitivity
600	19.29	40.91	64	1.41
601	114.52	16.9	66	1.59
602	143.9	26.68	64	1.46
603	159.2	176.89	62	1.95
604	108.13	44.06	64	1.28
605	6.19	131.49	62	0.63
606	5.33	26.46	62	1.6
607	166.28	159.86	61	0.93
608	71.38	22.64	66	1.95
609	59.22	76.63	63	1.89
610	29.11	192.82	61	1.74
611	48.25	176.6	65	0.71
612	74.74	18.28	63	1.75
Period: 62
Tasks:9
id	x	y	end	c
924	155.18	61.41	64	67.34
925	127.29	77.64	65	35.28
926	1.47	151.46	63	111.16
927	28.27	179.04	63	106.74
928	51.27	170.48	65	85.69
929	123.86	36.27	64	68.05
930	82.11	172.11	63	74.3
931	35.64	77.79	63	68.08
932	155.28	112.09	67	56.59
Drivers: 9
id	x	y	end	sensitivity
613	143.18	59.64	64	1.99
614	71.73	17.35	65	1.3
615	93.71	78.57	64	1.05
616	32.47	96.47	64	1.94
617	173.18	92.01	62	1.08
618	31.18	148.4	65	1.17
619	91.67	75.36	66	1.94
620	181.66	47.44	69	1.93
621	21.68	25.75	64	1.89
Period: 63
Tasks:9
id	x	y	end	c
933	147.67	193.63	63	105.07
934	134.18	166.09	66	74.41
935	84.03	116.75	65	23.14
936	43.84	130.96	63	64.13
937	148.66	16.99	69	96.22
938	35.08	70.41	65	71.35
939	38.7	83.18	64	63.57
940	35.92	59.27	67	75.93
941	103.84	133.15	67	33.37
Drivers: 7
id	x	y	end	sensitivity
622	119.07	43.29	66	1.82
623	16.64	65.65	68	1.5
