Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
45	96.42	178.08	6	78.16
46	131.61	44.55	6	63.83
Drivers: 10
id	x	y	end	sensitivity
19	72.47	173.47	4	0.77
20	171.11	88.16	3	0.51
21	21.88	157.45	3	1.13
22	156.19	23.5	3	0.58
23	193.51	170.68	3	1.04
24	85.1	116.04	4	0.84
25	73.57	79.96	5	1.82
26	34.79	103.33	3	1.65
27	167.9	185.05	4	0.68
28	164.8	53.02	4	1.33
Period: 4
Tasks:17
id	x	y	end	c
47	185.83	104.39	4	85.94
48	47.34	7.56	6	106.39
49	147.34	78.24	6	52.1
50	111.85	138.24	6	40.03
51	184.34	145.97	5	96.05
52	100.71	77.18	6	22.83
53	127.13	172.1	5	77.04
54	36.42	83.36	6	65.72
55	71.86	54.88	6	53.18
56	119.97	12.91	6	89.35
57	154.64	113.02	7	56.17
58	52.69	149.22	6	68.27
59	169.07	5.65	5	116.93
60	75.68	148.04	5	53.85
61	171.75	39.4	6	93.92
62	167.13	126.04	6	72
63	44.41	92.41	5	56.11
Drivers: 14
id	x	y	end	sensitivity
29	194.69	130.74	4	0.75
30	59.35	60.66	9	1.06
31	111.21	106.35	4	1.79
32	197.2	34.84	5	1.9
33	78.16	10.19	5	1.3
34	56.07	30.93	6	0.58
35	110.52	171.58	5	0.84
36	61.96	40.03	5	1.47
37	116.1	47.09	5	0.54
38	46.86	133.1	5	1.92
39	199.69	27.46	4	1.56
40	14.28	157.34	4	1.68
41	24.21	30.49	4	0.77
42	66.02	146.56	5	0.62
Period: 5
Tasks:13
id	x	y	end	c
64	17.91	63.51	7	89.83
65	185.26	66.69	7	91.54
66	168.85	104.91	8	69.02
67	1.33	155.92	6	113.41
68	185.98	1.06	8	131.08
69	132.43	80.47	7	37.86
70	122.48	185.27	9	88.18
71	106.46	71.35	8	29.37
72	139.44	86.17	5	41.79
73	96.14	25.31	7	74.79
74	20.3	140.58	6	89.44
75	100.23	98.58	7	1.44
76	129.46	51.98	5	56.34
Drivers: 11
id	x	y	end	sensitivity
43	190.12	26.05	6	1.39
44	192.39	35.97	7	0.76
45	48.04	79.09	7	1.92
46	81.16	56.54	6	1.31
47	55.57	45.56	5	1.65
48	53.6	137.25	6	1.3
49	145.12	197.85	8	0.91
50	98.91	162.36	8	1.07
51	117.57	142.01	5	1.08
52	74.26	79.08	6	1.35
53	88.44	12.11	6	0.86
Period: 6
Tasks:17
id	x	y	end	c
77	95.09	27.47	9	72.7
78	198.66	176.35	10	124.75
79	35.28	142.8	7	77.59
80	47.14	53.97	9	70.09
81	1.22	29.07	7	121.61
82	198.08	96.01	10	98.16
83	120.18	118.83	6	27.6
84	151.7	171.15	7	87.95
85	130.21	66.84	9	44.86
86	109.24	64.4	10	36.78
87	11.31	66.74	7	94.72
88	2.49	78.08	8	99.94
89	113.54	70.37	9	32.58
90	61.79	48.26	8	64.32
91	15.15	43.94	8	101.7
92	25.94	0.3	8	124.2
93	184.27	8.87	7	124.12
Drivers: 16
id	x	y	end	sensitivity
54	191.69	82.54	6	0.8
55	122.24	115.42	10	0.98
56	182.64	189.68	6	0.57
57	180.39	170.24	6	0.69
58	44	46.88	8	1.55
59	17.28	176.18	6	1.94
60	78.08	104.62	7	0.51
61	32.93	71.38	7	1.98
62	76.81	192.05	6	0.71
63	7.91	116.71	7	1.03
64	168.53	153.29	8	1.06
65	152.31	157.09	10	0.72
66	179.21	78.49	7	1.86
67	151.87	160.64	6	1.09
68	153.96	3.23	8	1.64
69	85.46	45.66	7	1.78
Period: 7
Tasks:20
id	x	y	end	c
94	3.23	31.6	9	118.5
95	101.35	148.61	9	48.63
96	48.07	158.35	8	78.11
97	15.34	65.15	10	91.55
98	68.44	48.73	9	60.21
99	113.1	63.01	10	39.24
100	195.98	67.73	7	101.26
101	64.1	38.27	9	71.41
102	71.49	21.79	12	83.24
103	130.73	15.43	7	89.98
104	168.45	124.41	10	72.67
105	123.81	174.98	10	78.67
106	193.16	132.23	11	98.58
107	165.29	139.54	8	76.33
108	89.38	79.24	13	23.32
109	172.37	6.21	10	118.47
110	194.6	60.67	7	102.45
111	59.29	136.49	10	54.67
112	86.61	34.6	8	66.76
113	1.36	135.86	9	104.96
Drivers: 11
id	x	y	end	sensitivity
70	194.23	194.83	8	1.33
71	89.69	20.04	8	1.8
72	153.8	144.11	7	0.74
73	145.53	84.36	8	1.48
74	127.97	7.77	7	1
75	22.93	126.53	8	1.34
76	144.21	199.95	7	1.6
77	53.76	168.22	7	1.02
78	102.85	128.27	7	1.17
79	107.11	25.37	9	0.67
80	80.08	163.92	11	1.26
Period: 8
Tasks:15
id	x	y	end	c
114	107.98	65.36	12	35.55
115	59.77	73.69	12	48.07
116	98.33	178.42	8	78.44
117	68.45	147.77	8	57.25
118	14.79	13.77	11	121.23
119	198.43	129.05	9	102.63
120	148.22	5.04	11	106.5
121	116.08	79.44	9	26.1
122	43.49	161.32	11	83.39
123	32.6	188.21	10	111.01
124	156.98	118.8	11	60
125	126.99	8.21	10	95.68
126	30.41	135.03	9	77.91
127	66.1	54.08	9	57.08
128	150.85	3.67	9	108.93
Drivers: 15
id	x	y	end	sensitivity
81	136.5	22.2	9	1.82
82	101.93	47.53	8	0.66
83	196.27	49.42	9	0.52
84	97.56	170.8	10	0.94
85	91.2	141.23	8	1.75
86	58.63	178.01	11	1.77
87	43.12	80.52	8	0.85
88	194.95	102.4	10	1.1
89	54.68	77.17	9	1.81
90	126.55	174.23	8	1.49
91	32.66	135.85	8	1.71
92	76.99	70.46	9	1.85
93	155.87	64.21	8	1.4
94	164.53	33.88	11	0.57
95	2.62	18.63	8	1.07
Period: 9
Tasks:19
id	x	y	end	c
129	44.02	198.35	10	113.17
130	150.63	69.45	14	59.13
131	40.79	137.14	11	69.89
132	40.51	35.79	10	87.53
133	43.84	154.62	12	78.34
134	90.44	145.98	15	46.96
135	46.11	35.63	11	83.95
136	53.87	81.14	14	49.84
137	87.78	182.34	11	83.24
138	166.88	100.98	12	66.89
139	186.4	52.05	11	98.81
140	58.76	8.71	9	100.17
141	78.55	154.54	12	58.61
142	133.5	70.63	13	44.55
143	73.5	12.22	14	91.69
144	50.47	120.88	11	53.75
145	93.12	52.2	11	48.29
146	26.19	36.05	9	97.66
147	185.9	190.9	12	125.07
Drivers: 10
id	x	y	end	sensitivity
96	59.58	18.02	11	0.58
97	9.82	196.96	12	1.27
98	88.8	93.32	10	1.56
99	128.56	94.86	9	0.62
100	80.62	92.21	10	0.5
101	126.56	65.45	10	1.11
102	185.31	38.17	11	1.86
103	44.25	119.24	9	1.08
104	91.21	136.16	10	1.87
105	71.63	37.87	9	0.68
Period: 10
Tasks:13
id	x	y	end	c
148	62.9	4.86	12	102.12
149	17.03	100.02	11	82.97
150	108.63	7.18	11	93.22
151	189.56	173.02	10	115.55
152	134.26	43.43	12	66.14
153	155.28	186.17	12	102.38
154	195.08	46.07	13	109.31
155	137.84	114.23	12	40.43
156	56.54	79.31	12	48.13
157	191.46	176.04	12	118.94
158	189.52	16.62	12	122.34
159	164.65	168.68	12	94.32
160	178.04	111.64	10	78.9
Drivers: 9
id	x	y	end	sensitivity
106	188.32	88.13	12	1.72
107	58.24	147.04	10	0.62
108	197.05	136.85	13	1.38
109	102.28	190.81	11	1.36
110	84.65	19.82	11	1.89
111	77.71	154.13	10	0.65
112	23.77	97.23	12	1.35
113	122.28	140.32	12	0.72
114	55.8	195.62	12	1.15
Period: 11
Tasks:15
id	x	y	end	c
161	183.9	173.77	12	111.72
162	177.5	128.57	12	82.6
163	67.91	100.82	13	32.1
164	28.78	23.25	11	104.7
165	160.94	130.01	12	67.93
166	192.44	81.61	12	94.25
167	98.48	45.67	16	54.35
168	95.06	15.72	13	84.42
169	6.26	180.37	12	123.48
170	193.2	98.56	12	93.21
171	118.45	82.09	11	25.71
172	119.55	11.01	15	91.11
173	83.53	79.82	12	26.05
174	102.91	1.14	11	98.9
175	39.95	179.69	13	99.78
Drivers: 8
id	x	y	end	sensitivity
115	77.69	56.41	11	1.3
116	6.88	19.28	11	0.92
117	96.97	131.52	13	1.05
118	136.85	109.19	11	1.56
119	35.93	102.57	12	1.08
120	91.86	183.34	13	0.99
121	150.88	109.54	11	0.98
122	187.46	76.83	12	0.91
Period: 12
Tasks:22
id	x	y	end	c
176	38.15	77.69	16	65.75
177	61.74	58.85	14	56.19
178	106.62	127.93	14	28.7
179	137.17	122.25	16	43.32
180	9.8	163.19	15	110.13
181	168.59	28.26	13	99.25
182	8.94	43.57	16	107.13
183	157.83	12.57	12	104.83
184	126.49	78.95	13	33.84
185	173.17	35.18	15	97.75
186	12.79	190.98	14	126.03
187	197.69	178.51	12	125.33
188	164.01	77.26	13	67.93
189	96.25	79.41	14	20.93
190	174.27	164.34	16	98.26
191	98.89	29.18	12	70.83
192	130.88	138.41	12	49.28
193	114.11	59.91	14	42.5
194	122.53	117.23	12	28.36
195	106.29	105.08	12	8.09
196	29.84	168.68	13	98.18
197	151.22	43.42	16	76.32
Drivers: 13
id	x	y	end	sensitivity
123	66.72	17.12	12	0.95
124	15.58	56.25	13	1.55
125	196.01	22.91	14	0.83
126	163.52	52.06	15	0.95
127	25.35	162.69	12	1.45
128	47.23	83.94	13	0.54
129	190.9	94.05	14	0.61
130	30.85	158.61	12	0.61
131	59.97	81.09	15	1.51
132	3.95	132	12	1.42
133	163.82	188.7	15	0.68
134	57.43	9.2	12	1.05
135	82.55	45.68	12	1.27
Period: 13
Tasks:16
id	x	y	end	c
198	31.49	38.16	15	92.29
199	114.48	109	15	17.05
200	83.85	20.44	16	81.18
201	138.92	25.05	16	84.45
202	12.08	179.1	14	118.27
203	79.05	25.29	19	77.59
204	77.55	37.27	15	66.63
205	90.94	84.09	16	18.31
206	19.54	88.43	14	81.29
207	193.62	90.93	15	94.06
208	62.86	153.71	17	65.3
209	106.01	24.5	15	75.74
210	161.65	141.27	14	74.19
211	44.87	63.73	14	65.99
212	85.23	124.73	18	28.8
213	39.33	14.53	15	104.81
Drivers: 7
id	x	y	end	sensitivity
136	111.75	61.1	13	1.26
137	28.64	37.79	16	1.98
138	148.83	43.99	13	1.7
139	81.94	103.85	14	1.94
140	60.73	160.28	13	0.99
141	42.75	111.61	13	1.63
142	93.78	44.29	13	1.09
Period: 14
Tasks:12
id	x	y	end	c
214	108.12	8.9	16	91.46
215	83.46	76.62	17	28.64
216	38.59	44.45	16	82.81
217	11.59	36	14	109.14
218	17.22	174.39	15	111.29
219	58.83	92.31	19	41.88
220	22.53	108.59	15	77.94
221	29.9	107.39	14	70.49
222	39.28	73.96	15	66.07
223	175.75	109.55	16	76.35
224	33.16	176.84	17	101.84
225	118.37	65.53	16	39.06
Drivers: 17
id	x	y	end	sensitivity
143	111.67	198.15	15	1.49
144	133.56	189.87	15	1.88
145	63.75	65.27	17	1.83
146	33.1	145.93	15	1.04
147	17.2	156.43	14	1.23
148	68.95	13.55	14	1.25
149	163.49	141.51	14	0.51
150	161.69	163.89	14	0.8
151	166.02	160.63	15	1.58
152	165.18	156.47	14	0.84
153	4.34	133	14	0.89
154	162.4	39.31	16	1.16
155	82.74	154.67	14	1.7
156	52.38	75.65	15	0.8
157	83.85	70.01	15	1.07
158	166.5	132.38	16	1.1
159	189.94	148.62	14	1.79
Period: 15
Tasks:21
id	x	y	end	c
226	138.43	166.98	18	77.22
227	140.16	174.42	17	84.56
228	61.76	86.97	18	40.4
229	179.31	91.46	16	79.77
230	78.85	74.11	16	33.43
231	0.91	73.96	17	102.45
232	80.76	134.39	16	39.41
233	35.04	60.43	16	76.06
234	21.29	118.34	18	80.82
235	177.49	58.2	16	88.05
236	163.01	52.55	15	78.88
237	184.87	153.5	19	100.33
238	33.84	120.01	17	69.12
239	55.72	155.5	18	71
240	125.71	77.62	17	34.09
241	104.57	188.59	16	88.71
242	42.3	17.56	18	100.63
243	198.79	46.98	15	112.12
244	57.46	63.05	15	56.35
245	3.43	156.98	17	112.13
246	94.66	161.14	16	61.37
Drivers: 14
id	x	y	end	sensitivity
160	124.43	79.33	16	0.78
161	187.09	124.83	18	0.8
162	169.81	165.18	15	1.88
163	18.16	42.53	16	1.45
164	195.09	26.29	16	1.66
165	180.59	45.7	15	1.83
166	160.89	175.04	16	1.87
167	89.45	49.25	15	1.62
168	3.46	190.64	16	1.53
169	63.62	70.82	17	1.87
170	6.63	57.84	16	0.8
171	78.75	28.25	16	1.69
172	154.28	150.58	15	1.29
173	137.48	105.22	15	0.59
Period: 16
Tasks:16
id	x	y	end	c
247	105.99	19.25	20	80.97
248	61.69	23.25	21	85.78
249	149.66	100.93	18	49.67
250	52.28	27.01	18	87.21
251	154.22	167.28	18	86.41
252	56.06	148.9	16	65.74
253	148.48	128.15	19	56.06
254	112.58	46.66	18	54.8
255	140.16	146.96	17	61.79
256	155.7	121.27	18	59.62
257	57.84	164.48	17	77.04
258	48.88	151.77	23	72.76
259	138.43	19.45	16	89.25
260	198.76	7.77	19	135.13
261	168.55	142.49	16	80.65
262	171.45	13.36	18	112.3
Drivers: 9
id	x	y	end	sensitivity
174	135.71	80.63	18	0.79
175	114.97	180	16	0.7
176	9.7	5.76	18	0.9
177	196.46	125.94	17	1.41
178	64.57	102.99	17	1.28
179	55.81	161.86	16	1.93
180	77	66.23	18	1.78
181	102.54	194.06	16	0.67
182	14.08	70.12	17	0.59
Period: 17
Tasks:18
id	x	y	end	c
263	77.34	127.15	17	35.36
264	21.86	91.06	20	78.65
265	4.38	77.37	20	98.26
266	146.8	8.85	18	102.46
267	140.87	159.52	17	72.2
268	141.64	198.97	19	107.37
269	172.82	6.75	17	118.31
270	54.66	123.44	23	51.04
271	118.47	168.56	21	71
272	48.55	174.36	19	90.42
273	79.1	71.05	19	35.71
274	114.71	65.59	18	37.42
275	1.29	93.68	20	98.91
276	167.02	155.3	18	86.89
277	58.41	54.53	17	61.62
278	113.66	31.87	18	69.49
279	174.07	148.85	21	88.73
280	125.48	1.9	19	101.36
Drivers: 13
id	x	y	end	sensitivity
183	64.87	105.63	17	1.49
184	178.08	45.75	17	1.44
185	65.22	23.2	18	0.9
186	45.7	170.08	17	1.74
187	196.25	108.12	20	0.68
188	87.38	9.17	19	1.49
189	109.32	79.66	19	1.38
190	62.71	1.55	20	1.68
191	97.25	175.6	18	1.62
192	47.02	23.14	18	0.8
193	20.36	175.55	17	0.59
194	10.99	24.67	18	1.31
195	107.54	198.36	17	0.59
Period: 18
Tasks:10
id	x	y	end	c
281	75.76	21.03	18	82.61
282	92.71	187.75	20	88.05
283	106.89	198.75	21	98.99
284	8.52	131.7	21	96.82
285	104.62	57.35	22	42.9
286	12.89	29.19	19	112.26
287	117.88	28.24	19	73.95
288	156.73	104.69	20	56.92
289	124.51	57.87	18	48.74
290	81.93	38.37	18	64.22
Drivers: 5
id	x	y	end	sensitivity
196	166.49	64.75	20	0.64
197	94.78	37.27	18	0.86
198	172.12	142.95	18	1.46
199	49.1	7.33	19	0.78
200	172.35	169.45	19	1.19
Period: 19
Tasks:25
id	x	y	end	c
291	20.65	124.5	21	83.05
292	33.4	163.37	19	91.93
293	40.74	91.48	21	59.87
294	123.42	22.41	21	81.05
295	3.3	76.72	19	99.46
296	76.79	85.29	20	27.48
297	145.89	97.65	21	45.95
298	144.72	151.26	21	68.03
299	9.63	171.43	21	115.19
300	141.02	128.71	19	50.07
301	41.86	60.8	24	70.12
302	132.25	158.64	20	66.92
303	67.01	8.71	22	97.07
304	146.66	130.38	20	55.68
305	10.74	138.52	21	97.22
306	81.35	118.29	21	26.12
307	46.16	73.6	19	59.96
308	165.41	111.83	19	66.47
309	46.58	170.38	23	88.36
310	41.89	106.48	21	58.47
311	174.4	49.6	22	89.86
312	111.74	21.33	21	79.54
313	156.94	11.28	19	105.42
314	172.77	107.87	22	73.19
315	45.82	57.96	19	68.58
Drivers: 4
id	x	y	end	sensitivity
201	134.19	116.89	20	1.52
202	20.65	69.64	19	1.17
203	57.13	108.34	20	0.68
204	103.29	20.03	19	1.02
Period: 20
Tasks:26
id	x	y	end	c
316	130.83	112.17	21	33.15
317	8.13	153.67	22	106.4
318	130.96	3.52	21	101.33
319	135.65	115.75	21	38.97
320	106.89	179.1	22	79.4
321	61.79	7.2	22	100.36
322	196.73	192.51	23	133.85
323	89.03	111.02	22	15.55
324	86.66	194.57	24	95.51
325	26.33	103.33	21	73.75
326	76.33	53.57	23	52.12
327	39.9	80.08	20	63.32
328	162.79	72.75	21	68.45
329	67.28	42.94	21	65.78
330	144.58	134.09	23	56.12
331	13.11	5.97	21	128.03
332	62	165.93	23	76.1
333	177.01	124.84	22	80.92
334	6.42	75.2	21	96.81
335	101.05	87.53	23	12.51
336	159.05	83.16	24	61.4
337	134.05	78.15	22	40.46
338	75.62	10.95	22	92.33
339	3.79	142.46	21	105.16
340	121.15	161.64	23	65.17
341	28.96	25.62	23	102.85
Drivers: 10
id	x	y	end	sensitivity
205	96.31	93.5	20	1.34
206	54.7	5.78	20	0.58
207	83.48	93.29	21	1.98
208	111.93	101.07	21	1.72
209	131.74	47.9	21	1.73
210	39.7	50.2	21	1.9
211	173.91	150.26	20	0.77
212	90.4	73.21	20	1.96
213	3.63	81.72	20	0.84
214	73.02	50.49	24	0.66
Period: 21
Tasks:13
id	x	y	end	c
342	8.28	117.72	21	93.42
343	0.78	42.69	25	114.58
344	147.3	120.82	22	51.68
345	74.84	25.84	22	78.31
346	40.21	153.11	22	79.97
347	195.49	110.74	24	96.09
348	133.24	102.08	25	33.31
349	29.99	143.55	24	82.45
350	169.38	37.61	22	93.31
351	52.38	111.06	22	48.89
352	112.56	92.76	22	14.5
353	95.11	121.76	21	22.3
354	40.25	199.96	22	116.46
Drivers: 12
id	x	y	end	sensitivity
215	64.49	36.74	22	1.18
216	126.74	55.35	23	0.75
217	106.36	48.32	21	1.69
218	122.88	19.15	22	1.28
219	172.47	151.21	23	1.66
220	100.14	163.99	21	0.82
221	28.5	57.66	21	1.14
222	52.44	22.82	21	0.53
223	182.35	22.86	22	0.88
224	174.9	193.99	21	0.7
225	142.87	23.74	22	1.85
226	107.25	150.24	23	1.4
Period: 22
Tasks:18
id	x	y	end	c
355	79.6	170.53	23	73.42
356	123.97	149.17	24	54.7
357	125.34	178.55	23	82.54
358	105.86	32.34	23	67.91
359	70.21	90.6	24	31.24
360	79.98	17.93	24	84.48
361	102.44	52.55	24	47.51
362	82.7	147.19	24	50.26
363	61.22	39.06	24	72.23
364	171.54	97.12	23	71.6
365	189.51	35.07	24	110.58
366	125.73	87.89	24	28.44
367	181.47	11.72	25	120.13
368	7.82	94.42	25	92.35
369	5.43	74.19	23	98.03
370	68.42	153.17	23	61.84
371	177.97	191.26	26	120.03
372	173.23	14.21	24	112.79
Drivers: 11
id	x	y	end	sensitivity
227	153.91	164.9	22	0.6
228	129.78	126.44	23	0.67
229	91.39	144.6	22	1.26
230	146.8	78.86	23	0.98
231	49.64	140.62	22	1.23
232	199.86	99.91	23	0.54
233	16.59	73.54	24	1.83
234	56.92	65.45	24	1.72
235	153.64	120.61	23	1.52
236	21.72	40.58	22	1.1
237	68.49	10.68	24	1.91
Period: 23
Tasks:10
id	x	y	end	c
373	104.07	53.27	26	46.91
374	180.34	77.48	24	83.44
375	190.42	115.45	25	91.73
376	82.05	189.12	25	90.91
377	147.04	190.57	24	102.06
378	30.25	184.9	28	109.88
379	113.53	121.82	26	25.67
380	160.95	81.51	26	63.69
381	167.99	59.02	24	79.39
382	177.94	189.27	24	118.51
Drivers: 9
id	x	y	end	sensitivity
238	8.56	123.93	24	1
239	188.3	128.31	24	0.75
240	102.77	133.87	26	0.51
241	83.17	37.56	24	0.81
242	193.08	84.25	23	1.01
243	52.58	182.63	25	1.46
244	23.63	60.42	24	1.1
245	80.63	115.64	24	0.55
246	83.38	165.81	24	1.43
Period: 24
Tasks:19
id	x	y	end	c
383	161.67	13.22	25	106.46
384	48.76	46.61	26	74
385	12.93	166.9	29	109.8
386	43.06	177.09	24	95.84
387	89.35	39.34	27	61.59
388	118.3	151.86	25	54.99
389	45.2	26.93	26	91.34
390	133.52	100.56	26	33.52
391	32.98	197.38	26	118.21
392	42.34	103.18	27	57.75
393	112.18	75.3	25	27.54
394	147.57	169.49	27	84.21
395	92.72	143.2	27	43.81
396	9.1	108.21	28	91.27
397	29.51	164.77	26	95.73
398	88.14	134.67	26	36.64
399	175.45	100.71	24	75.45
400	31.65	42.7	25	89.19
401	148.66	142.94	30	64.9
Drivers: 8
id	x	y	end	sensitivity
247	143.16	163.84	25	1.15
248	0.38	99.68	27	1.54
249	134.86	59.21	25	0.57
250	183.85	143.25	25	1.98
251	25.61	23.91	24	1.02
252	85.76	45.66	25	0.84
253	12.15	85.17	25	1.93
254	41.19	175.67	24	1.66
Period: 25
Tasks:12
id	x	y	end	c
402	165.59	129.6	29	71.96
403	143.39	154.28	26	69.49
404	93.12	125.64	27	26.55
405	50.82	36.05	29	80.67
406	187.16	165.12	27	108.8
407	180.75	195.93	25	125.39
408	58.48	51	27	64.23
409	84.37	179.93	28	81.44
410	126.91	196.05	26	99.75
411	90.26	92.04	28	12.58
412	28.55	185.87	25	111.71
413	7.52	73.79	27	96.12
Drivers: 8
id	x	y	end	sensitivity
255	101.1	196.21	25	1.98
256	57.56	60.66	28	0.82
257	35.53	2.97	25	1.4
258	49.38	121.26	26	1.98
259	45.32	25.9	26	1.94
260	167.73	170.94	27	1.66
261	186.91	164.2	26	1.01
262	47.61	191.01	27	1.84
Period: 26
Tasks:20
id	x	y	end	c
414	160.5	175.44	28	96.7
415	178.91	98.71	26	78.92
416	13.94	110.07	27	86.65
417	131.8	194.15	28	99.38
418	88.26	65.5	28	36.44
419	171.25	86.07	27	72.6
420	41.32	74.51	27	63.98
421	130.5	49.44	29	59.05
422	169.67	25.24	28	102.19
423	188.13	168.43	26	111.58
424	32.73	165.32	29	93.77
425	142.44	161.88	28	75.04
426	90.51	177.11	27	77.69
427	155.7	23.6	31	94.55
428	154.64	84.85	27	56.7
429	131.22	34.04	28	72.98
430	33.18	95.73	26	66.96
431	190.09	138.45	33	97.95
432	97.59	120.67	29	20.81
433	122.1	106.16	33	22.94
Drivers: 6
id	x	y	end	sensitivity
263	33.78	192.61	27	1.83
264	144.08	88.93	27	0.83
265	185.87	150.13	27	0.7
266	151.76	20.88	26	1.78
267	148.75	136.58	27	1.79
268	186.17	0.64	28	1
Period: 27
Tasks:19
id	x	y	end	c
434	45.79	131.84	29	62.87
435	88.86	154.38	30	55.51
436	9.34	119.47	28	92.73
437	49.69	185.89	29	99.54
438	12.1	68.56	29	93.35
439	126	150.8	29	57.07
440	164.52	86.22	31	65.98
441	122.26	141.25	28	46.87
442	11.64	38.49	28	107.66
443	78.77	74.1	28	33.49
444	181.51	44.33	28	98.71
445	79.74	125.54	29	32.6
446	195.29	82.66	28	96.85
447	191.43	147.14	29	102.87
448	103.33	182.9	28	82.97
449	56.41	164.07	27	77.49
450	186.32	175.91	32	114.95
451	112.64	67	29	35.34
452	34.4	103.83	27	65.71
Drivers: 8
id	x	y	end	sensitivity
269	56.61	10.84	29	0.55
270	116.4	119.3	27	1.55
271	149.21	102.6	30	1.46
272	28.44	124.03	28	0.77
273	71.31	169.23	27	0.54
274	75.42	95.51	28	1.33
275	23.57	21.24	27	1.47
276	36.93	154.16	28	0.82
Period: 28
Tasks:13
id	x	y	end	c
453	13.64	86.96	28	87.34
454	13.18	62.77	30	94.47
455	67.88	104.65	29	32.45
456	148.87	152.42	32	71.67
457	63.48	29.95	29	79
458	139.44	1.46	30	106.14
459	184.83	109.7	29	85.38
460	64.43	102.21	31	35.64
461	47.85	156.94	29	77.21
462	46.44	38.06	32	81.89
463	77.47	97.83	30	22.63
464	187.83	53.74	28	99.27
465	124.23	44.77	32	60.31
Drivers: 11
id	x	y	end	sensitivity
277	134.17	123.43	28	0.71
278	4.64	151.03	28	1.95
279	60.31	80.08	28	1.72
280	7.48	137.53	29	0.92
281	73.09	187.86	28	0.83
282	154.61	21.57	30	1.06
283	127.91	154.84	29	1.27
284	123.72	192.87	28	1.67
285	50.5	101.47	29	1.56
286	43.02	1.51	29	1.6
287	90.18	180.13	30	1.28
Period: 29
Tasks:19
id	x	y	end	c
466	164.15	59.3	29	75.97
467	114.9	147.04	29	49.34
468	192.22	21.04	34	121.41
469	115.66	171.77	31	73.46
470	151.75	46.75	32	74.25
471	5.11	72.65	31	98.75
472	29.1	133.98	31	78.62
473	159.94	128.71	31	66.46
474	52.71	1.3	31	109.44
475	11	101.25	33	89.01
476	196.84	161.56	30	114.75
477	159.7	65.08	32	69.16
478	166.89	88.77	29	67.83
479	174.03	119.73	32	76.61
480	69.37	115.83	32	34.48
481	8.41	199.49	31	135.23
482	67.39	100.96	33	32.62
483	63.42	61.94	29	52.79
484	53.73	189.87	31	101.08
Drivers: 9
id	x	y	end	sensitivity
288	69.45	179.57	31	1.27
289	135.92	57.11	29	1.92
290	173.67	74.51	30	1.9
291	145.13	58.91	30	1.89
292	162.66	149.55	29	1
293	128.73	77.34	30	1.06
294	161.05	4.4	30	0.55
295	114.38	67.85	29	0.76
296	37.4	96.68	29	1.06
Period: 30
Tasks:11
id	x	y	end	c
485	11.91	69.75	33	93.14
486	65.41	143.84	34	55.84
487	184.24	134.21	30	90.92
488	143.35	168.78	31	81.3
489	79.22	128.9	31	35.6
490	88.78	145.31	35	46.68
