Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
479	126.6	105.45	32	27.15
480	160.44	35.83	32	88.15
481	83.74	61.38	32	41.9
482	151.52	159.58	33	78.77
483	83.77	88.77	33	19.74
Drivers: 9
id	x	y	end	sensitivity
306	142.86	65.52	34	0.91
307	152.76	0.21	33	1.06
308	55.03	15.11	33	1.96
309	170.11	189.38	34	0.66
310	148.66	183.4	31	1.62
311	62.51	72.74	32	1.05
312	126.2	69.63	33	1.03
313	188.61	34.37	32	0.83
314	1.36	43.55	33	0.98
Period: 32
Tasks:18
id	x	y	end	c
484	97.71	152.18	32	52.23
485	55.75	109.94	32	45.35
486	14.53	176.71	32	114.85
487	89.93	104.34	35	10.97
488	75.12	137.61	32	45.09
489	14.42	82.84	33	87.28
490	45.3	192.26	33	107.26
491	43.14	76.55	34	61.51
492	180.9	50.55	34	94.82
493	61.11	177.53	32	86.74
494	125.17	165.07	32	69.77
495	103.04	79.29	32	20.93
496	97.51	96.86	33	4.01
497	81.8	187.77	35	89.64
498	190.11	180.96	32	121.14
499	66.85	178.15	33	84.89
500	190.91	157.98	32	107.83
501	101.69	7.11	32	92.91
Drivers: 12
id	x	y	end	sensitivity
315	126.17	143.49	35	1.89
316	14.3	101.86	33	1.43
317	64.02	49.75	33	0.83
318	194.3	107.25	37	1.48
319	106.45	102.69	33	0.9
320	74.65	22.12	35	0.79
321	153.06	196.26	35	1.71
322	100.09	164.09	32	0.69
323	71.68	95.52	33	1.54
324	154.28	116.01	35	1.4
325	0.5	82.53	33	0.68
326	7.03	4.48	34	1.13
Period: 33
Tasks:15
id	x	y	end	c
502	185.8	178.14	35	116.05
503	53.9	106.87	35	46.61
504	172.51	40.76	35	93.63
505	38.39	53.35	33	77.28
506	49.53	11.79	33	101.63
507	167.49	142.31	33	79.66
508	160.83	97.06	34	60.9
509	38.8	137.83	35	71.95
510	92.85	0.93	33	99.33
511	119.15	112.28	33	22.75
512	20.69	126.12	33	83.5
513	26.78	41.7	33	93.6
514	127.68	58.42	34	49.95
515	192.58	185.48	33	126.01
516	120.86	67.39	33	38.71
Drivers: 9
id	x	y	end	sensitivity
327	196.31	5.87	35	0.73
328	119.13	27.92	34	0.87
329	114.87	44.97	37	1.57
330	121.55	91	38	1.82
331	65.63	3.43	34	1.65
332	53.42	12.21	34	1.82
333	169.82	83.71	34	1.22
334	42.03	122.98	34	1.51
335	162.99	111.69	35	1.99
Period: 34
Tasks:27
id	x	y	end	c
517	114	182.6	34	83.78
518	158.49	122.34	35	62.61
519	193.75	166.61	36	115
520	14.2	86.13	38	86.91
521	192.33	111.86	34	93.09
522	103.71	105.89	34	6.96
523	12.42	78.28	38	90.23
524	120.82	84.2	34	26.14
525	100.16	189.27	36	89.27
526	108.21	101.67	37	8.38
527	98.02	190.94	35	90.96
528	180.39	90.31	36	80.97
529	175.97	25.12	35	106.67
530	35.17	70.54	38	71.21
531	98.23	37.79	34	62.24
532	107.31	45.64	34	54.85
533	91.05	71.43	36	29.94
534	78	110.36	35	24.32
535	180.17	160.28	35	100.3
536	91.57	7.1	34	93.28
537	79.46	56.76	34	47.87
538	138.82	118.92	35	43.19
539	168.07	106.87	34	68.42
540	52.43	146.39	34	66.44
541	107.28	65.67	34	35.09
542	126.77	78.59	34	34.28
543	42.39	175.92	38	95.3
Drivers: 17
id	x	y	end	sensitivity
336	5.57	196.86	34	1.65
337	18.65	122.85	35	1.05
338	3.97	72.06	36	1
339	133.42	17.63	38	0.57
340	172.9	156.9	34	0.6
341	88	91.49	37	1.93
342	110.97	36.33	34	0.52
343	33.98	0.94	34	0.59
344	3.65	22.53	38	1.83
345	88.21	156.54	35	0.71
346	41.79	162.05	38	0.94
347	134.57	14.96	37	1.8
348	193.29	64.01	34	1.51
349	1.78	167.56	37	1.19
350	49.17	1.14	36	1.2
351	110.92	41.54	36	1.42
352	77.94	173.2	34	0.93
Period: 35
Tasks:18
id	x	y	end	c
544	162.67	190.29	35	109.91
545	22.5	158.08	35	96.85
546	53.71	70.94	35	54.66
547	173.83	166.59	37	99.42
548	139.76	31.73	37	79
549	175.58	28.79	35	103.84
550	57.84	166.56	37	78.79
551	172.19	163.36	36	96.05
552	192.33	46.64	38	106.64
553	163.34	96.8	35	63.42
554	70.11	76.3	36	38.15
555	129.03	184.62	37	89.46
556	95.53	180.81	36	80.93
557	130.2	147.19	36	56.03
558	78.73	44.79	36	59.17
559	166.68	29.55	35	97
560	41.45	55.45	37	73.57
561	149.24	132.16	35	58.81
Drivers: 9
id	x	y	end	sensitivity
353	107.12	116.84	35	1.55
354	35.51	99.75	40	1.36
355	71.9	59.66	38	1.22
356	85.53	109.36	35	1.71
357	99.58	159.5	36	1.94
358	172.19	132.97	36	0.84
359	152.88	54.81	37	1.51
360	21.07	106.95	35	1.38
361	67.4	150.81	38	1.12
Period: 36
Tasks:7
id	x	y	end	c
562	34.91	156.63	36	86.28
563	91.29	1.42	38	98.96
564	121.69	26.61	37	76.53
565	125.72	80.15	39	32.49
566	137.34	196.49	36	103.46
567	199.77	80.61	37	101.64
568	123.76	3.04	38	99.83
Drivers: 4
id	x	y	end	sensitivity
362	184.29	190.23	37	1.88
363	158.25	7.98	37	1.05
364	154.2	136.11	40	1.3
365	92.27	27.25	36	0.76
Period: 37
Tasks:11
id	x	y	end	c
569	93.95	79.67	37	21.21
570	36.64	103.85	38	63.48
571	132.13	71.8	37	42.75
572	167.73	104.26	37	67.86
573	14.84	171.94	37	111.48
574	171.61	197.3	38	120.81
575	173.33	118.48	40	75.62
576	118.73	151.05	39	54.38
577	162.95	155.84	37	84.15
578	45.81	197.9	40	111.9
579	86.87	11.17	39	89.8
Drivers: 9
id	x	y	end	sensitivity
366	107.56	57.14	40	0.71
367	16.48	196.19	38	1.77
368	6.6	66.39	38	1.95
369	112.56	110.73	39	1.42
370	24.83	39.23	39	1.41
371	35.74	194.74	39	1.52
372	45.03	87.89	38	1.93
373	100.34	129.45	40	1.25
374	30.37	115.19	42	1.87
Period: 38
Tasks:22
id	x	y	end	c
580	153.38	3.89	39	109.94
581	97.93	102.15	38	2.98
582	116.87	100.89	39	16.89
583	10.38	177.29	38	118.34
584	119.89	69.12	38	36.73
585	186.18	20.28	39	117.4
586	62.84	132.86	39	49.6
587	46.4	91.61	38	54.25
588	153.41	100.74	39	53.42
589	116.08	84.47	38	22.36
590	19.54	94.72	40	80.63
591	95.08	109.85	38	11.01
592	133.5	60.5	40	51.79
593	152.73	25.74	40	91.08
594	102.49	106.41	40	6.88
595	155.62	160.52	39	82.2
596	21.24	161.12	40	99.69
597	155.24	12.57	40	103.42
598	17.79	125.95	41	86.21
599	46.22	192.55	38	107.04
600	130.03	3.43	38	101.13
601	79.23	111.21	41	23.6
Drivers: 16
id	x	y	end	sensitivity
375	118.13	120.84	41	1.88
376	77.14	56.37	43	1.49
377	27.91	106.08	38	0.85
378	18.9	100.65	38	1.57
379	24.36	167.21	40	0.93
380	97.14	172.09	38	1.45
381	7.63	2.07	41	0.6
382	184.58	62.1	39	1.76
383	59.2	55.12	40	0.77
384	175.27	76.5	40	0.95
385	47.01	106.32	39	1.16
386	101.88	80.22	40	0.55
387	31.74	63.03	40	0.77
388	92.16	53.73	41	1.54
389	150.82	168.02	44	0.8
390	87.84	195.64	41	1.07
Period: 39
Tasks:8
id	x	y	end	c
602	199.73	61.23	43	107
603	90.76	105.97	40	11
604	61.3	116.05	40	41.9
605	191.46	178.65	41	120.63
606	0.87	47.67	41	112.09
607	156.44	109.27	40	57.2
608	52.97	10.34	40	101.25
609	71.8	170.68	41	76.1
Drivers: 9
id	x	y	end	sensitivity
391	139.65	129.27	39	0.65
392	183.6	89.56	42	0.97
393	2.25	89.86	42	1.73
394	18.21	187.82	42	1.24
395	39	11.33	39	1.87
396	55.53	130.38	40	1.01
397	71.35	6.87	41	0.72
398	60.59	78.59	43	1.64
399	43.63	71.88	42	2
Period: 40
Tasks:13
id	x	y	end	c
610	67.81	108.14	43	33.2
611	62.09	185.55	41	93.57
612	149.79	128.12	41	57.18
613	184.15	102.71	40	84.19
614	176.08	130.11	41	81.82
615	143.41	144.96	43	62.5
616	78.08	191.34	40	93.93
617	33.44	193.11	40	114.45
618	108.13	84.84	41	17.2
619	38.2	157.25	45	84.24
620	154.48	48.55	42	74.93
621	99.27	183.23	40	83.23
622	39.72	46.7	40	80.46
Drivers: 6
id	x	y	end	sensitivity
400	79.3	79.59	41	0.81
401	30.55	141.78	43	1.41
402	27.79	79.1	42	1.63
403	80.91	57.1	42	1.39
404	25.08	55.57	45	1.99
405	189.64	124.35	42	1.74
Period: 41
Tasks:10
id	x	y	end	c
623	108.22	4.06	41	96.29
624	74.4	110.94	44	27.84
625	149.37	22.31	41	92.05
626	104.42	4.63	42	95.47
627	147.91	1.52	42	109.52
628	13.86	116.64	42	87.73
629	4.98	56.33	43	104.57
630	4.28	77.4	43	98.35
631	53	34.52	41	80.6
632	62.9	34.73	42	75.08
Drivers: 13
id	x	y	end	sensitivity
406	182.8	31.58	42	0.64
407	17.32	57.84	42	1.42
408	59.47	87.01	42	0.75
409	55.73	38.81	44	1.19
410	160.48	71.93	42	1.88
411	32.03	151.31	44	0.96
412	109.32	191.75	43	0.74
413	18.91	20.75	41	1.02
414	56.04	59.79	44	1.98
415	175.48	155.78	44	1.28
416	122.33	56.61	43	1.63
417	169.44	56.47	42	1.25
418	101.21	50.3	44	1.8
Period: 42
Tasks:20
id	x	y	end	c
633	28.14	58.35	43	83.06
634	115.37	194.99	43	96.23
635	20.4	40.9	44	99.14
636	195.18	64.29	42	101.66
637	181.87	194.43	42	124.98
638	19.98	150.58	43	94.67
639	121.84	178.41	42	81.39
640	185.29	142.76	44	95.41
641	99.67	150.88	42	50.88
642	163.86	6.64	43	113.11
643	113.56	30.61	43	70.7
644	3.41	122.05	42	99.07
645	62.5	99.54	44	37.5
646	9.43	120.29	44	92.81
647	53.72	30.32	42	83.65
648	49.14	57.45	42	66.31
649	96.32	140.39	42	40.56
650	139.04	39.14	43	72.31
651	93.17	58	43	42.55
652	5.8	184.95	42	126.85
Drivers: 15
id	x	y	end	sensitivity
419	47.56	145.57	46	0.63
420	26.1	143.14	45	0.78
421	127.95	57.34	43	1.4
422	138.61	4.64	46	1.82
423	85.01	32.83	45	1.59
424	165.23	61.17	44	0.65
425	172.55	14.13	42	1.38
426	186.39	59.96	43	0.66
427	100.99	189.69	46	1.34
428	41.62	124.85	43	0.92
429	2.29	61.4	45	1.56
430	9.58	5.14	45	1.81
431	34.93	13.91	43	1.44
432	74.27	188.83	43	0.96
433	15.54	15.39	43	1.57
Period: 43
Tasks:14
id	x	y	end	c
653	108.07	150.32	45	50.96
654	74.56	109.96	45	27.32
655	58.7	63.2	43	55.32
656	40.33	48.81	44	78.62
657	71.23	136.38	45	46.38
658	187.32	70.66	43	92.12
659	67.51	151.01	44	60.48
660	70.72	174.89	44	80.41
661	182.1	145.69	43	93.96
662	122.88	66.12	45	40.88
663	82.12	182.92	43	84.83
664	3.51	121.8	44	98.92
665	145.9	147.2	44	65.84
666	62.84	84.13	45	40.41
Drivers: 10
id	x	y	end	sensitivity
434	106.94	121.4	44	1.3
435	83.03	116.75	46	0.98
436	190.71	142.51	46	0.54
437	96.65	93.11	44	1.04
438	189.7	197.22	43	1.08
439	95.3	91	45	1.41
440	141.37	163.96	45	1.84
441	163.44	141.82	43	1.74
442	87.59	25.47	45	1.95
443	45.76	99.54	45	1.88
Period: 44
Tasks:13
id	x	y	end	c
667	55.67	96.17	45	44.5
668	41.45	20.32	44	98.88
669	167.66	111.26	45	68.59
670	179.09	23.57	45	109.99
671	139.25	178.97	44	88.19
672	129.56	47.38	47	60.35
673	196.84	49.93	44	109.02
674	156.05	101.98	45	56.08
675	54.1	142.81	46	62.77
676	44.8	88.66	45	56.35
677	138.09	19.03	45	89.48
678	183.7	140.89	44	93.15
679	154.52	191.4	46	106.43
Drivers: 6
id	x	y	end	sensitivity
444	56.55	194.46	44	1.08
445	138.72	27.47	45	1.56
446	199.91	167.32	45	1.59
447	74.04	112.2	48	0.97
448	119	63.49	45	0.78
449	72.65	0.6	46	1.55
Period: 45
Tasks:14
id	x	y	end	c
680	153.3	68.84	45	61.74
681	115.56	174.35	46	75.96
682	49.67	183.18	48	97.22
683	92.62	199.64	46	99.91
684	126.86	63.01	47	45.71
685	114.06	130.51	45	33.59
686	48.57	132.18	45	60.67
687	118.91	111.96	46	22.37
688	196.01	112.58	46	96.83
689	101.32	20.37	45	79.64
690	0.65	52.26	45	110.22
691	132.53	81.84	46	37.26
692	191.45	4.1	45	132.51
693	60.59	199.1	47	106.65
Drivers: 8
id	x	y	end	sensitivity
450	95.68	32.54	45	1.41
451	190.1	182.29	46	1.64
452	80.84	67.86	45	1.19
453	92.28	105.32	45	1.2
454	85.16	153.84	46	1.42
455	116.98	118.2	46	1.47
456	126.18	125.89	47	1.72
457	75.27	135.27	46	1.04
Period: 46
Tasks:25
id	x	y	end	c
694	94.86	75.15	47	25.38
695	188.4	59.71	48	97.15
696	129.54	58.4	46	51.02
697	69.42	127.89	47	41.39
698	28.09	93.15	48	72.24
699	169.8	20.22	46	106
700	113.94	20.17	47	81.04
701	172.46	92.72	48	72.82
702	182.76	23.15	46	112.94
703	26.22	33.84	48	99.1
704	97.29	80.11	46	20.07
705	164.25	49.82	47	81.52
706	100.7	18.64	46	81.36
707	114.47	25.85	48	75.55
708	7.81	113.87	46	93.23
709	167.49	70.62	46	73.61
710	41.95	70.5	47	65.12
711	87.8	116.13	47	20.22
712	87.94	106.48	47	13.69
713	38.32	10.93	46	108.34
714	127.57	58.37	48	49.93
715	50.4	17.64	46	96.14
716	119.04	49.39	47	54.07
717	124.45	45.62	48	59.62
718	5.49	179.96	46	123.8
Drivers: 12
id	x	y	end	sensitivity
458	175.5	74.23	47	1.6
459	18.47	75.01	46	0.59
460	50.53	152.67	48	1.11
461	80.02	49.26	46	0.89
462	177.69	49.35	48	2
463	162.5	63.64	49	0.89
464	30.45	86.06	47	1.31
465	64.97	42.59	48	1.46
466	63.25	37.47	47	1.97
467	183.14	2.97	48	1.04
468	41.06	61.19	48	0.72
469	153.18	193.04	49	1.37
Period: 47
Tasks:18
id	x	y	end	c
719	63.9	100.45	49	36.1
720	176.02	90.09	48	76.66
721	21.12	34.95	47	102.24
722	149.05	166.27	48	82.45
723	48.98	29.1	50	87.35
724	12.01	129.19	49	92.71
725	92.61	174.57	48	74.94
726	41.54	54.67	48	73.98
727	21.91	162.39	51	99.95
728	5.89	81.83	47	95.85
729	81.76	179.56	48	81.62
730	45.35	76.51	48	59.48
731	77.18	48.07	49	56.72
732	178.88	180.29	48	112.55
733	85.01	137.46	48	40.35
734	161.95	135.26	47	71.28
735	76.21	199.39	50	102.2
736	177.68	85.44	47	79.03
Drivers: 12
id	x	y	end	sensitivity
470	99.15	87.06	47	1.06
471	104.06	187.92	53	1.99
472	103.98	54.46	50	1.89
473	14.67	101.53	48	1.18
474	15.52	19.49	48	1.95
475	54.69	9.6	48	0.91
476	25.63	4.81	50	1.96
477	94.75	84.74	47	0.71
478	25.77	168.9	48	1.29
479	19.96	110.74	50	0.54
480	70.4	186.31	49	0.59
481	71.76	114.21	48	1.63
Period: 48
Tasks:18
id	x	y	end	c
737	59.23	8.2	48	100.45
738	94.22	36.53	48	63.73
739	13.86	47.01	49	101.13
740	94.08	135.04	49	35.54
741	12.79	198.48	48	131.54
742	182.8	93.83	48	83.03
743	73.88	126.76	48	37.39
744	157.63	184.59	51	102.36
745	155.04	156.68	49	79.01
746	64.14	174.71	49	82.87
747	81.52	106.89	48	19.72
748	191.24	127.16	50	95.2
749	153.22	172.91	49	90.27
750	171	37.74	50	94.43
751	74.95	50.29	49	55.66
752	127.13	117.92	48	32.51
753	151.24	167.99	49	85.14
754	30.84	174.22	50	101.45
Drivers: 12
id	x	y	end	sensitivity
482	182.48	181.43	50	1.1
483	129.57	15.22	48	1.15
484	158.35	13.15	51	0.64
485	178.18	134.2	49	1.4
486	26.89	99.59	49	1.64
487	65.78	28.4	49	1.38
488	127.51	185.48	50	1.57
489	113.25	51.87	49	1.95
490	94.62	105.65	48	0.5
491	138.06	92.36	48	1.84
492	78.04	8.3	49	1.42
493	52.58	9.14	50	1.16
Period: 49
Tasks:17
id	x	y	end	c
755	109.53	8.2	53	92.29
756	85.34	37.89	50	63.82
757	111.9	29.36	51	71.64
758	142.57	82.53	50	46.02
759	16.13	73.93	51	87.83
760	146.6	121.61	51	51.37
761	50.36	25.3	49	89.69
762	52.48	187.56	49	99.62
763	156.99	76.61	50	61.6
764	154.11	62.46	49	65.86
765	54.58	71.92	51	53.4
766	123.04	82.68	51	28.82
767	150.02	108.66	50	50.76
768	37.66	43.61	50	84.06
769	197.38	138.82	51	104.83
770	51.55	8.85	49	103.23
771	190.1	179.17	49	119.94
Drivers: 10
id	x	y	end	sensitivity
494	9.44	145.97	54	0.69
495	136.47	174.7	51	1.64
496	135.12	128	50	0.54
497	135.9	117.28	51	1.09
498	191.62	174.41	51	1.74
499	5.32	38.39	52	1.8
500	17.69	38.21	49	0.95
501	184.52	31.74	53	1.33
502	199.68	168.86	53	1.06
503	169.6	28.71	54	1.91
Period: 50
Tasks:12
id	x	y	end	c
772	126.69	129.54	50	39.81
773	182.85	73.29	50	87.05
774	129.15	151.45	51	59.13
775	45.7	108.39	50	54.94
776	70.31	80.58	50	35.48
777	116.76	116.69	52	23.65
778	25.97	152.59	51	90.81
779	35.61	87.76	52	65.54
780	20.96	118.05	50	81.07
781	58.22	10.34	53	98.92
782	170.07	137.17	50	79.32
783	160.87	131.56	50	68.57
Drivers: 5
id	x	y	end	sensitivity
504	54.48	164.6	54	1.79
505	36.38	62.24	54	1.95
506	119.54	51.42	50	1.15
507	191.24	194.27	52	0.76
508	37.62	30.81	51	1.06
Period: 51
Tasks:15
id	x	y	end	c
784	179.75	118.41	52	81.85
785	97.16	12.64	52	87.41
786	16.99	69.75	52	88.35
787	130.62	112.84	52	33.2
788	42.38	29.85	51	90.78
789	156.39	189.16	52	105.5
790	165.13	130.94	53	72.11
791	37.95	9.45	53	109.77
792	0.04	110.89	52	100.55
793	123.29	175.29	53	78.81
794	19.32	198.23	51	127.12
795	60.15	85.88	52	42.28
796	9.84	191.33	52	128.34
797	13.86	76.55	52	89.27
798	1.37	35.89	53	117.63
Drivers: 9
id	x	y	end	sensitivity
509	98.43	125.3	52	1.11
510	58.97	94.32	53	1.89
511	32.92	31.87	51	1.17
512	8.54	97.6	51	1.42
513	34.31	139.85	52	1.3
514	50.25	71.88	52	0.73
515	49.76	69.87	55	1.75
516	35.75	194.23	52	1.04
517	8.66	49.11	53	1.46
Period: 52
Tasks:14
id	x	y	end	c
799	179.75	187.59	53	118.46
800	85.56	105.27	55	15.37
801	181.47	73.32	53	85.73
802	123.17	146.32	52	51.79
803	77.55	106.02	53	23.24
804	124.43	103.66	55	24.7
805	0.34	172.11	53	123.01
806	110.87	19.74	52	80.99
807	166.6	132.52	54	74.12
808	55.89	38.98	56	75.29
809	154.18	89.78	54	55.14
810	93.23	182.54	56	82.82
811	177.05	153.37	52	93.73
812	77.51	192.59	53	95.28
Drivers: 12
id	x	y	end	sensitivity
518	75.79	2.88	55	1.22
519	49.86	143.06	52	1.75
520	167.35	153.3	54	0.7
521	165.07	132.18	52	1.32
522	153.08	50.85	53	0.74
523	80.07	68.55	54	0.94
524	83.17	53.08	52	1.74
525	103.01	198.63	53	1.9
526	189.75	102.06	53	1.02
527	147.52	14.48	52	0.81
528	37.66	50.81	57	0.73
529	176.13	42.56	54	1.67
Period: 53
Tasks:21
id	x	y	end	c
813	179.73	46.09	53	96.25
814	162.76	107.39	55	63.19
815	139.03	149.17	55	62.78
816	17.69	172.68	54	109.81
817	166.81	188.26	53	110.7
818	197.82	89.18	55	98.42
819	53.52	102.13	55	46.53
820	62.19	40.67	54	70.35
821	47.66	72.14	54	59.29
822	8.24	17.84	54	123.17
823	40.75	160.14	54	84.42
824	34.02	56.2	55	79.19
825	53.32	172.82	54	86.5
826	168.55	158.49	54	90.11
827	158.7	25.99	53	94.46
828	145.09	111.44	53	46.52
829	163.7	158.52	54	86.5
830	63.38	74.26	56	44.76
831	181.91	50.67	54	95.62
832	173.56	119.15	54	76.01
833	58.78	20.8	54	89.28
Drivers: 13
id	x	y	end	sensitivity
530	84.64	146.78	54	0.85
531	167.79	199.3	54	1.93
532	176.24	195.24	54	0.5
533	190.87	167.14	55	0.59
534	119.33	135.83	54	0.67
535	84.05	106.18	53	1.85
536	135.58	0.05	56	1.01
537	0.07	143.63	55	1.37
538	40.02	178.91	54	0.66
539	9.81	109.88	55	1.29
540	51	117.4	55	1.63
541	19.92	7.67	53	0.76
542	1.01	96.05	55	1.1
Period: 54
Tasks:15
id	x	y	end	c
834	69.33	100.95	55	30.68
835	128.54	55.42	54	52.93
836	144.95	188.79	55	99.52
837	50.78	165.8	56	82.17
838	64.15	134.81	57	49.97
839	137.27	100.56	54	37.27
840	5.49	178.41	56	122.8
841	59.94	103.76	54	40.24
842	146.59	96.78	54	46.7
843	19.4	88.96	55	81.35
844	116.33	55.97	56	46.96
845	85.83	177.51	54	78.79
846	90.56	143.62	56	44.63
847	126.73	162.78	56	68.23
848	168.48	9.47	56	113.51
Drivers: 17
id	x	y	end	sensitivity
543	150.69	99.43	58	0.54
544	115.59	157.15	58	1.58
545	110.95	157.13	57	1.86
546	178.87	101.88	55	1.46
547	44.41	169.82	56	1.93
548	173.81	186.32	55	1.51
549	55.63	54.99	57	0.89
550	70.6	93.74	55	1.12
551	138.24	39.25	55	1.05
552	24.59	179.25	57	0.63
553	126.32	132.73	56	0.74
554	114.03	55.24	55	1.67
555	22.2	98.76	56	0.55
556	127.49	57.16	57	1
557	197.79	143.29	57	1.04
558	152.97	18.91	56	1.43
559	174.6	146.15	55	1.02
Period: 55
Tasks:7
id	x	y	end	c
849	48.16	94.53	58	52.13
850	31.56	165.12	56	94.47
851	167.55	179.75	56	104.51
852	45.97	38.71	58	81.7
853	158.81	180.64	55	99.81
854	188.36	184.55	56	122.3
855	177.69	82.42	55	79.65
Drivers: 10
id	x	y	end	sensitivity
560	69.66	75.95	57	1.95
561	144.37	27.27	55	0.8
562	30.99	10.95	55	1.04
563	138.46	102.82	55	0.61
564	157.01	78.34	57	0.57
565	193.43	133.05	57	1.14
566	60.52	112.03	56	0.99
567	88.18	32.31	55	0.94
568	2.24	94.93	56	1.22
569	94.82	2.31	55	0.79
Period: 56
Tasks:16
id	x	y	end	c
856	77.35	179.53	56	82.69
857	96.02	85.25	59	15.28
858	48.6	70.64	56	59.19
859	9.3	32.54	60	113.04
860	161.58	65.53	59	70.57
861	75.17	141.44	58	48.31
862	50.2	111.27	56	51.06
863	57.75	17.2	57	92.96
864	28.88	160.87	56	93.61
865	11.25	177.97	57	118.14
866	68.19	20.77	57	85.38
867	37.08	64.93	60	72.03
868	133.52	32.44	57	75.42
869	6.34	6.61	56	132.26
870	166.54	53.27	56	81.31
871	143.69	15.25	56	95.35
Drivers: 7
id	x	y	end	sensitivity
570	22.62	179.75	60	1.87
571	129.95	48.44	58	1.98
572	94.57	137.43	59	0.91
573	65.58	174.77	57	1.94
574	46.65	96.58	57	1.06
575	140.58	159.84	61	0.59
576	4.69	176.38	56	1.05
Period: 57
Tasks:8
id	x	y	end	c
872	179.39	162.47	59	101.02
873	103.43	137.98	60	38.13
874	168.3	22.54	58	103.27
875	149.91	16.77	57	97.05
876	24	34.14	60	100.57
877	186.43	153.35	61	101.57
878	174.65	110.24	58	75.35
879	151.84	63.58	57	63.35
Drivers: 8
id	x	y	end	sensitivity
577	169.5	28.08	57	1.46
578	172.12	1.66	59	1.99
579	104.46	64.32	58	1.03
580	191.13	83.09	58	1.47
581	38.63	67.1	58	0.9
582	20.06	51.34	62	1.92
583	137.26	84.64	59	1.92
584	171.44	90.16	58	1.75
Period: 58
Tasks:16
id	x	y	end	c
880	61.63	2.31	60	104.96
881	160.57	155.77	60	82.33
882	159.15	174.57	58	95.18
883	71.53	45.68	58	61.33
884	34.92	179.55	59	102.78
885	188.75	130.48	59	93.84
886	101.36	7.09	59	92.92
887	135.54	12.75	59	94.21
888	135.98	33.56	61	75.56
889	0.01	30.57	62	121.73
890	164.1	17.64	59	104.36
891	187.17	15.88	60	121.14
892	168.89	14.54	59	109.77
893	55.91	70.18	59	53.23
894	36.87	79.91	60	66.25
895	70.53	29.61	58	76.31
Drivers: 6
id	x	y	end	sensitivity
585	9.98	146.71	58	1.08
586	52.11	89.86	59	1.48
587	166.07	102.48	59	0.53
588	107.24	60.05	61	1.12
589	196.48	102.97	59	1.5
590	118.19	111.48	58	1.29
Period: 59
Tasks:13
id	x	y	end	c
896	21.21	0.77	60	126.71
897	18.47	156.81	60	99.37
898	68.22	46	59	62.66
899	127.32	105.55	60	27.88
900	52.24	92.11	62	48.41
901	94.77	134.94	61	35.33
902	126.85	41.78	60	64.11
903	34.47	31.59	61	94.73
904	172.09	27.61	59	102.16
905	13.3	173.76	60	113.83
906	4.43	87.16	59	96.43
907	187.29	50.19	61	100.5
908	13.74	48.95	59	100.23
Drivers: 4
id	x	y	end	sensitivity
591	174.86	90.39	61	1.3
592	41.43	138.67	63	1.3
593	190.06	85.51	62	1.99
594	173.93	67.14	60	1.41
Period: 60
Tasks:14
id	x	y	end	c
909	84.56	27.18	61	74.44
910	187.35	130.71	62	92.59
911	92.3	128.1	62	29.14
912	164.27	159.45	62	87.55
913	83.09	74.86	60	30.3
914	173.09	7.12	61	118.19
915	196.7	73.44	60	100.28
916	31.18	121.27	60	72.03
917	108.92	13.79	61	86.67
918	100.27	11.86	60	88.14
919	175.11	185.3	61	113.66
920	109.58	85.69	61	17.22
921	88.84	121.81	64	24.5
922	175.67	74.16	62	79.96
Drivers: 9
id	x	y	end	sensitivity
595	173.77	150.25	63	1.64
596	14.43	55.46	61	0.54
597	167.98	11.45	61	0.77
598	36.14	62.71	64	0.96
599	73.19	1.89	60	1.04
600	104.53	61.7	63	1.87
601	107.91	80.04	60	0.61
602	190	39.57	60	0.96
603	8.88	101.1	63	0.74
Period: 61
Tasks:7
id	x	y	end	c
923	93.12	128.42	61	29.24
924	81.06	47.62	62	55.7
925	157.32	192.84	63	109.11
926	113.71	141.2	61	43.42
927	144.67	135.52	62	57.07
928	100.41	133.98	62	33.98
929	6.66	17.49	62	124.58
Drivers: 8
id	x	y	end	sensitivity
604	181.23	107.84	63	0.53
605	132.37	25.31	62	0.77
606	24.49	193.52	66	1.18
607	68.45	132.9	63	0.98
608	28.71	196.15	65	0.76
609	192.02	196.51	64	1.28
610	179.19	145.77	62	1.48
611	91.52	8.5	62	0.66
Period: 62
Tasks:10
id	x	y	end	c
930	178.31	16.38	63	114.56
931	185.32	33.62	62	108.1
932	110.4	13.95	63	86.68
933	89.01	136.71	62	38.32
934	143.55	81.76	62	47.22
935	187.08	141.82	64	96.6
936	30.2	66.63	62	77.37
937	30.55	191.81	62	115.12
938	54.63	183.23	63	94.79
939	101.9	114.88	62	15
Drivers: 15
id	x	y	end	sensitivity
612	129.05	83.56	63	1.28
613	113.95	134.14	63	0.98
614	168.84	187.65	63	0.61
615	134.88	36.8	64	1.72
616	68.18	92.76	63	0.93
617	46.18	108.06	65	0.99
618	81.71	26.3	62	1.23
619	169.07	111.74	68	1.59
620	186.71	144.38	64	1.65
621	124.78	66.46	62	0.79
622	110.16	114.6	64	0.76
623	42.81	168.52	68	1.36
624	164.66	126.21	63	0.86
625	42.97	126.04	63	0.54
626	90.68	103.01	65	1.6
Period: 63
Tasks:12
id	x	y	end	c
940	145.89	51.92	63	66.46
