Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
Tasks:15
id	x	y	end	c
460	0.47	147.46	36	110.27
461	31.93	33.03	42	95.49
462	12.78	75.78	37	90.52
463	103.33	198.48	38	98.54
464	133.25	153.62	36	63.09
465	173.9	149.31	34	88.84
466	72.58	120.87	34	34.46
467	3.69	24.01	34	122.68
468	26.9	40.57	35	94.21
469	22.51	136.05	36	85.47
470	63.52	121.02	41	42.1
471	138.68	133.82	38	51.38
472	21.72	67.28	40	84.84
473	195.2	146.81	39	106.09
474	199.2	97.78	36	99.22
Drivers: 12
id	x	y	end	sensitivity
319	199.44	142.67	36	1.84
320	28.9	197.32	36	1.73
321	189.08	27.96	38	0.64
322	181.42	195.75	40	1.37
323	51.22	16.8	36	0.89
324	113.21	108.88	36	0.78
325	101.63	83.47	35	1.03
326	101.66	155.37	37	1.46
327	192.6	188.52	36	0.73
328	151.29	128.53	38	0.58
329	80.39	57.64	35	0.77
330	114.92	139.76	38	1.18
Period: 35
Tasks:6
id	x	y	end	c
475	177.06	92.06	36	77.47
476	19.15	142.12	35	91.16
477	62.08	45.18	40	66.66
478	191	118.6	38	92.88
479	73.66	77.11	35	34.9
480	113.06	59.87	38	42.2
Drivers: 14
id	x	y	end	sensitivity
331	150.09	39.3	36	1.39
332	4.13	120.77	37	1.81
333	4.15	89.8	37	1.08
334	27.73	67.21	37	1.59
335	37.08	97.31	36	1.15
336	142.53	80.21	37	1
337	178.16	32.11	38	1.96
338	70.8	87.72	38	1.66
339	2.74	120.17	35	1.81
340	88.2	74.29	37	1.42
341	29.67	161.96	36	1.39
342	15.5	120.52	38	0.57
343	33.77	86.64	38	1.24
344	66.82	61.64	36	0.96
Period: 36
Tasks:22
id	x	y	end	c
481	38.3	116.37	40	63.83
482	152.23	95.8	40	52.4
483	14.48	47.74	39	100.22
484	146.9	8.92	39	102.45
485	43.21	144.43	37	72.1
486	75.45	169.16	40	73.39
487	149.31	124.38	36	55.01
488	91.29	93.8	37	10.69
489	118.64	55.05	38	48.66
490	173.09	32.82	36	99.27
491	175.14	39.1	40	96.72
492	40.57	160.89	40	85.09
493	55.45	73.67	40	51.75
494	125.36	113.29	38	28.63
495	123.65	38.03	37	66.33
496	163.29	55.94	39	77.12
497	67.75	150.03	38	59.52
498	84.48	66.39	39	37.02
499	179.79	150.63	38	94.5
500	185.51	68.62	40	91.09
501	122.41	181.42	39	84.45
502	118.25	164.88	38	67.4
Drivers: 10
id	x	y	end	sensitivity
345	84.22	52.44	39	0.95
346	119.36	14.42	38	1.6
347	189.83	40.99	43	1.58
348	109.66	41.19	39	1.48
349	22.34	54.1	39	1.07
350	177.4	86.16	40	1.56
351	189.75	56.82	39	1.1
352	113.47	8.46	39	1.99
353	52.21	188.53	38	1.16
354	131.26	127.51	38	0.58
Period: 37
Tasks:15
id	x	y	end	c
503	100.86	104.91	40	4.98
504	197.48	51.66	41	108.81
505	96.74	68.4	44	31.77
506	98.36	64.82	39	35.22
507	42.34	47.5	38	77.98
508	77.88	19.3	43	83.68
509	70.43	71.94	42	40.76
510	135.89	127.85	41	45.43
511	47.13	106.81	40	53.31
512	179.52	115.11	40	80.94
513	117.7	171.21	40	73.38
514	42.75	127.78	37	63.63
515	42.01	71.23	40	64.73
516	171.22	90.49	39	71.85
517	25.83	37.48	40	97
Drivers: 6
id	x	y	end	sensitivity
355	103.23	166.25	40	1.72
356	183.2	185.3	41	1.45
357	81.93	177.83	40	0.99
358	29.67	2.2	40	1.75
359	115.34	133.83	43	1.99
360	14.54	92.75	43	1.41
Period: 38
Tasks:15
id	x	y	end	c
518	31.45	141.83	43	80.3
519	114.63	77.18	40	27.11
520	131.45	9.65	41	95.67
521	2.94	41.79	42	113.18
522	125.4	112.91	40	28.49
523	167.74	112.81	38	68.94
524	193.08	55.9	43	103
525	0.69	9.11	43	134.62
526	127.04	116.62	41	31.74
527	78.11	15.44	41	87.35
528	24.4	42.74	40	94.84
529	81.58	120.53	41	27.58
530	15.85	52.66	41	96.55
531	195.05	60.59	40	102.9
532	66.82	124.64	42	41.33
Drivers: 12
id	x	y	end	sensitivity
361	9.12	4.96	42	1.88
362	136.89	197.18	40	0.61
363	27.06	110.34	39	1.22
364	178.3	21.1	40	0.98
365	157.81	171.11	45	0.86
366	160.62	148.29	39	0.71
367	47.64	114.61	40	1.91
368	162.02	96.74	44	1.75
369	66.13	72.82	42	1.68
370	58.37	89.16	40	1.8
371	179.78	66.73	42	1.39
372	111.05	170.19	38	1.6
Period: 39
Tasks:16
id	x	y	end	c
533	8.78	165.37	40	112.22
534	147.58	147.13	42	66.97
535	96.75	94.95	42	6.01
536	97.85	161.14	40	61.18
537	114.44	1.71	45	99.35
538	6.86	71.55	41	97.39
539	25.24	41.5	41	94.93
540	191.01	66.95	41	96.83
541	36.43	107.63	41	64.03
542	159.85	34.88	42	88.45
543	127.79	36.79	42	69.05
544	190.97	88.55	39	91.69
545	21.51	15.55	42	115.29
546	169.68	92.95	41	70.04
547	115.1	28.23	42	73.34
548	123.64	12.12	43	91
Drivers: 12
id	x	y	end	sensitivity
373	24.98	20.01	40	1.92
374	84.43	198.22	39	0.9
375	128.2	122.51	42	1.44
376	7.25	132.05	42	1.55
377	171.92	44.26	42	0.74
378	39.55	1.2	39	1.29
379	78.1	131.45	43	0.83
380	79.09	149.96	41	1.86
381	151.82	108.87	44	0.91
382	141.05	95.79	41	1.73
383	29.99	56.35	42	1.27
384	48.65	99.11	41	0.82
Period: 40
Tasks:17
id	x	y	end	c
549	13.49	124.6	44	89.94
550	124.08	120.16	40	31.4
551	196.99	165.01	40	116.76
552	3.06	140.98	44	105.25
553	30.14	197.12	43	119.64
554	6.64	199.11	43	136.16
555	122.54	121.07	43	30.85
556	137.77	13.15	42	94.71
557	167.29	70.15	44	73.61
558	5.48	104.81	43	94.64
559	46.54	58.29	46	67.81
560	93.38	38.92	43	61.44
561	12.19	133.41	43	93.95
562	70.27	199.37	45	103.72
563	67.21	174.13	41	81.06
564	169.25	17.88	47	107.42
565	144.04	34.15	41	79.22
Drivers: 6
id	x	y	end	sensitivity
385	130.86	32.39	45	0.84
386	60.45	81.5	42	1.93
387	68.67	46.84	42	1.19
388	191.79	178.38	45	0.55
389	119.98	39.23	43	1.2
390	23.24	42.29	42	1.14
Period: 41
Tasks:17
id	x	y	end	c
566	195.28	10.89	42	130.46
567	167.13	21.78	44	103.08
568	79.9	110.94	42	22.88
569	77.73	57.44	46	48.03
570	139.77	1.51	43	106.22
571	162.95	183.79	42	104.8
572	127.22	90.01	46	29
573	105.08	149.26	42	49.52
574	95.39	147.38	44	47.6
575	85.58	115.91	42	21.47
576	68.76	159.66	41	67.34
577	123.58	84.49	47	28.22
578	186.21	181.07	42	118.34
579	99.08	54.39	42	45.62
580	122.32	86.45	44	26.11
581	67.08	71.27	43	43.69
582	158.06	120.57	44	61.6
Drivers: 3
id	x	y	end	sensitivity
391	190.72	38.6	44	1.5
392	24.93	145.13	48	1.56
393	186.66	54.12	44	1.02
Period: 42
Tasks:13
id	x	y	end	c
583	114.41	98.07	45	14.54
584	170.25	41.9	45	91.16
585	162.38	167.26	47	91.73
586	97.64	58.44	44	41.63
587	27.12	66.71	44	80.12
588	12.28	9.7	49	125.89
589	143.53	80.64	42	47.64
590	195.89	177.07	43	123.02
591	105.69	101.66	42	5.93
592	87.22	15.58	45	85.38
593	146.39	185.6	48	97.36
594	61.52	157.22	48	68.96
595	152.25	199.62	44	112.49
Drivers: 8
id	x	y	end	sensitivity
394	197.8	153.38	45	0.93
395	127.4	140.46	45	0.54
396	26.07	124.89	46	1.42
397	113.89	3.12	43	1.65
398	84.61	72.84	43	1.29
399	174.23	128.48	43	1.83
400	52.22	193.78	43	1.94
401	183.28	51.79	46	0.61
Period: 43
Tasks:16
id	x	y	end	c
596	66.54	185.2	47	91.53
597	27.69	80.14	47	74.99
598	51.09	133.39	46	59.22
599	172.69	149.68	44	88.05
600	114.33	192.18	45	93.29
601	185.97	70.03	43	91.04
602	58.96	163.15	47	75.31
603	139.27	174.67	44	84.37
604	191.17	33.73	48	112.71
605	177.86	13.82	45	116.14
606	126.47	75.01	46	36.4
607	171.94	20.37	45	107.31
608	175.59	15.24	43	113.57
609	115.66	136.65	45	39.86
610	28.25	24.92	49	103.85
611	43.63	69.22	46	64.23
Drivers: 8
id	x	y	end	sensitivity
402	109.12	164.25	43	0.88
403	119.72	40.16	46	0.63
404	147.81	169.83	45	1.3
405	155.3	115.59	44	0.5
406	130.05	94.5	43	1.32
407	39.4	154.54	46	1.63
408	182.46	138.06	48	1.65
409	71.01	9.43	43	1.14
Period: 44
Tasks:13
id	x	y	end	c
612	65.12	0.83	46	105.13
613	66.3	157.74	48	66.86
614	64.58	79.12	50	41.12
615	157.69	139.48	46	69.91
616	175.63	133.41	46	82.68
617	115.49	187.19	48	88.56
618	101.31	52.88	47	47.14
619	119.26	180.86	47	83.12
620	119.17	85.54	49	24.01
621	38.68	150.23	49	79.27
622	178.34	174.05	46	107.8
623	94.24	154.18	47	54.49
624	186.63	1.36	46	131.28
Drivers: 7
id	x	y	end	sensitivity
410	26.51	97.31	47	0.83
411	46.3	23.99	46	1.71
412	135.17	52.51	46	2
413	132.73	102.66	51	0.68
414	54.88	26.15	46	1
415	118.56	33.51	45	1.82
416	54.1	12.28	47	1.23
Period: 45
Tasks:25
id	x	y	end	c
625	43.8	109.46	49	56.99
626	103.49	162.03	46	62.13
627	144.49	92.69	45	45.09
628	149.06	108.46	48	49.78
629	165	155.32	49	85.35
630	54.46	3.03	46	107.13
631	106.01	31.27	48	68.99
632	53.89	85.07	50	48.47
633	29.56	47.78	51	87.69
634	97.94	47.8	47	52.24
635	96.68	160.71	48	60.8
636	82.58	76.63	48	29.15
637	4.44	75.22	49	98.72
638	54.02	175.49	46	88.39
639	137.31	163.16	46	73.36
640	73.93	129.34	50	39.25
641	1.41	190.76	49	134.01
642	126.67	82.46	46	31.92
643	7.3	104.11	49	92.79
644	14.93	132.21	46	90.96
645	44.99	139.78	49	67.89
646	65.92	40.08	49	68.93
647	121.22	52.95	48	51.61
648	182.56	57.77	50	92.73
649	92.76	5.13	48	95.15
Drivers: 11
id	x	y	end	sensitivity
417	65.31	70.46	47	1.98
418	65.78	58.42	47	0.65
419	72.71	67.59	46	0.92
420	66.11	91.77	47	1.98
421	120.88	21.97	47	0.5
422	119.83	83.39	51	1.85
423	174.76	159.86	47	1.17
424	78.78	142.2	48	1.25
425	110.33	154.58	47	1.47
426	33.91	136.67	52	1.65
427	155.91	111.87	46	0.86
Period: 46
Tasks:14
id	x	y	end	c
650	4.66	171.72	48	119.3
651	179.66	189.21	49	119.6
652	50.79	64.34	50	60.77
653	10.42	33.59	49	111.51
654	32.29	42.58	51	88.78
655	125.25	33.21	46	71.4
656	6.4	58.73	51	102.29
657	32.41	30.9	49	96.66
658	117.48	175.9	50	77.89
659	67.24	110.61	49	34.44
660	78.63	61.31	49	44.2
661	2.71	8.34	49	133.67
662	61.87	198.83	49	105.93
663	95.13	67.41	50	32.95
Drivers: 10
id	x	y	end	sensitivity
428	194.28	196.02	48	1.81
429	122.94	28.79	47	1.19
430	93.26	13.89	49	1.7
431	133.6	80.57	48	1.05
432	21.19	92.24	51	1.32
433	95.92	34.13	54	0.58
434	7.52	145.88	47	1.91
435	61.89	121.33	49	1.07
436	9.29	47.2	46	1.75
437	145.39	19.38	48	1.64
Period: 47
Tasks:20
id	x	y	end	c
664	15.72	76.44	49	87.51
665	135.83	85.36	49	38.71
666	144.69	123.56	50	50.52
667	29.81	47.01	49	87.95
668	2.49	146.73	49	108.13
669	100.27	133.08	50	33.08
670	31.96	186.38	51	109.96
671	158.72	15.75	51	102.69
672	3.66	161.37	50	114.23
673	133.46	148.78	48	59.15
674	72.62	141.38	48	49.62
675	86.1	86.54	48	19.35
676	51.7	40.1	51	76.95
677	113.74	56.95	48	45.19
678	68.9	157.02	48	64.95
679	192.25	113.73	49	93.27
680	181.32	89.57	52	81.99
681	107.54	146.49	48	47.1
682	122.86	37.47	49	66.58
683	135.12	0.98	49	105.06
Drivers: 7
id	x	y	end	sensitivity
438	170.11	80.11	50	0.99
439	128.88	136.95	51	0.83
440	32.63	59.32	52	0.95
441	170.81	86.3	51	0.64
442	8.34	155.83	52	0.86
443	148.25	154.33	48	1.9
444	78.39	11.55	51	0.74
Period: 48
Tasks:10
id	x	y	end	c
684	177.73	152.72	53	93.92
685	44.19	73.32	51	61.86
686	178.51	141.08	49	88.61
687	99.16	33.77	53	66.24
688	157.87	49.99	50	76.48
689	162.89	149.58	49	80.08
690	104.1	147.21	50	47.39
691	12.72	2.89	49	130.57
692	108.98	147.18	52	48.03
693	95.1	15.59	53	84.55
Drivers: 8
id	x	y	end	sensitivity
445	89	125.64	50	0.53
446	120.11	179.81	52	1.61
447	135.84	145.11	50	1.54
448	126.02	129.46	51	1.39
449	63.72	86.92	49	1.45
450	96.69	89.7	50	1.13
451	12.71	129.22	50	0.51
452	108.73	61.57	50	1.63
Period: 49
Tasks:14
id	x	y	end	c
694	7.72	69.69	50	97.13
695	145.12	117.19	53	48.28
696	65.86	113.17	50	36.59
697	14.16	29.33	55	111.19
698	175.7	178.79	53	109.26
699	183.16	144.35	53	94.25
700	124.41	71.06	55	37.86
701	134.55	162.08	49	71.05
702	180.19	178.56	51	112.26
703	7.44	174.19	50	118.62
704	51.21	126.02	50	55.29
705	91.8	98.93	54	8.27
706	40.62	84.77	50	61.3
707	116.42	135.68	50	39.28
Drivers: 11
id	x	y	end	sensitivity
453	127.19	29.32	54	1.21
454	131.44	160.9	51	1.98
455	151.95	147.22	50	0.59
456	82.58	133.59	55	0.57
457	40.24	126.32	50	1.64
458	199.09	28.06	53	0.56
459	66.29	112.65	51	0.76
460	121.77	139.85	53	1
461	95.33	85.1	50	1.28
462	65.52	184.93	53	1.95
463	180.99	172.96	49	1.59
Period: 50
Tasks:13
id	x	y	end	c
708	133.38	110.98	52	35.14
709	128.47	146.31	53	54.36
710	186.62	102.05	54	86.64
711	141.67	167.34	54	79.19
712	152.94	139.25	55	65.9
713	74.74	132.35	52	41.04
714	21.19	198.44	55	126.1
715	197.3	42.71	51	112.91
716	173.99	41.14	54	94.55
717	61.05	177.65	52	86.87
718	190.52	95.53	52	90.63
719	100.06	72.56	51	27.44
720	14.52	142.79	52	95.59
Drivers: 10
id	x	y	end	sensitivity
464	151.29	153.6	54	1.51
465	70.15	130.98	54	1.85
466	115.73	51.3	50	0.82
467	9.24	2.45	53	0.54
468	74.77	8.41	53	0.67
469	99.31	40.99	56	1.14
470	183.78	94.92	53	0.66
471	79.26	181.91	52	1.47
472	22.32	145.99	51	0.54
473	165.79	33.53	54	0.55
Period: 51
Tasks:12
id	x	y	end	c
721	199.42	139.33	52	106.92
722	198.62	62.82	54	105.4
723	54.94	98.52	53	45.08
724	89.66	142.56	54	43.8
725	60.61	70.49	56	49.22
726	164.83	5.18	56	114.86
727	105.95	12.97	54	87.23
728	145.92	57.3	53	62.71
729	182.31	122.11	56	85.23
730	105.42	39.05	52	61.19
731	186.12	85.49	52	87.33
732	187.86	141.32	55	97.09
Drivers: 14
id	x	y	end	sensitivity
474	85.44	138.31	56	0.94
475	191.93	52.27	51	1.86
476	147.98	84.75	52	1.98
477	16.79	16.41	53	1.51
478	143.55	124.71	53	1.14
479	25.39	130.24	54	0.52
480	74.69	161.17	55	1.41
481	9.34	23.19	54	1.42
482	78.22	167.85	52	0.7
483	12.64	147.53	53	1.56
484	59.03	141.87	55	0.92
485	43.39	27.49	57	1.4
486	175.45	183.78	54	1.36
487	113.75	124.94	56	1.09
Period: 52
Tasks:14
id	x	y	end	c
733	34.83	136.92	53	74.9
734	120.47	19.58	53	82.98
735	199.78	44.52	55	114.17
736	85.61	152.04	56	53.99
737	131.99	2.56	55	102.56
738	95.84	144.52	52	44.71
739	125.21	162.99	55	67.85
740	63.37	45.1	61	66
741	93.02	183.78	54	84.07
742	82.03	175.43	53	77.54
743	147.11	16.81	59	95.6
744	170.42	57.39	56	82.31
745	129.8	99.79	56	29.8
746	170.34	124.6	53	74.52
Drivers: 14
id	x	y	end	sensitivity
488	131.38	147.61	54	1.91
489	199.19	4.36	58	0.56
490	195.77	140.89	58	1.21
491	117.65	117.86	55	0.8
492	24.8	9.5	54	1.67
493	76.37	141.37	53	1.59
494	187.84	83.83	57	1.92
495	91.11	66.01	53	1.79
496	21.7	138.7	59	1.99
497	76.6	79.99	55	1.44
498	63.54	120.12	55	1.1
499	93.92	12.32	56	0.59
500	55.43	12.63	53	1.46
501	156.29	149.91	57	1.99
Period: 53
Tasks:17
id	x	y	end	c
747	137.27	58.65	55	55.67
748	114.57	4.48	57	96.62
749	101.66	155.68	54	55.7
750	76.03	184.45	54	87.79
751	14.85	15.3	57	120.1
752	41.75	3.76	53	112.5
753	4.52	41.29	59	112.09
754	162.86	162.96	56	88.97
755	0.39	40.77	59	115.89
756	94.93	77.61	55	22.96
757	69.47	182.99	55	88.43
758	86.82	147.83	56	49.61
759	121.23	147.17	57	51.73
760	52.67	84.07	58	49.94
761	61.31	191.52	55	99.36
762	104.96	110.79	56	11.88
763	134.41	153.41	55	63.53
Drivers: 15
id	x	y	end	sensitivity
502	81.65	123.49	57	1.99
503	132.91	42.72	56	1.1
504	189.74	197.87	55	1.2
505	75.75	68.65	57	1.44
506	26.45	180.3	58	1.97
507	174.96	69.42	54	1.16
508	20.13	154.07	55	1.86
509	105.97	99.68	56	1.96
510	183.49	70.55	55	1.82
511	177.19	126.03	55	1.6
512	188.31	40.74	56	1.37
513	17.83	164.65	57	0.6
514	63.03	153.32	53	1.83
515	153.4	156.28	55	1.37
516	115.4	191.13	54	0.94
Period: 54
Tasks:16
id	x	y	end	c
764	143.21	189.88	56	99.73
765	43.38	99	57	56.63
766	37.96	47.07	60	81.55
767	88.01	151.95	62	53.32
768	100.4	113.07	58	13.08
769	36.16	199.58	61	118.29
770	27.47	164.35	55	96.96
771	122.34	132	56	39.03
772	74.77	64.89	55	43.23
773	173.92	143.46	58	85.75
774	3.6	62.12	57	103.58
775	48.09	98.27	57	51.94
776	164.34	195.68	58	115.3
777	11.43	32.2	59	111.54
778	52.33	155.53	59	73.18
779	40.79	31.86	58	90.27
Drivers: 7
id	x	y	end	sensitivity
517	149.62	149.8	59	0.77
518	168.4	165.67	57	0.84
519	111.34	17.47	57	1.68
520	167.81	13.97	60	1.33
521	156.63	161.87	59	1.18
522	22.97	11.16	58	1.19
523	14.14	35.31	57	0.95
Period: 55
Tasks:11
id	x	y	end	c
780	3.55	101.15	58	96.46
781	142.95	72.66	56	50.91
782	17.52	22.8	58	112.97
783	130.47	87.35	59	32.99
784	126.09	78.8	58	33.62
785	193.04	123.53	58	95.97
786	14.34	48.74	59	99.83
787	104.54	112.89	55	13.67
788	73.29	95.5	58	27.09
789	87.49	149.74	58	51.29
790	20.91	74.7	57	83.04
Drivers: 5
id	x	y	end	sensitivity
524	59.3	164.82	58	0.64
525	157.18	56.93	60	0.77
526	36.9	170.68	55	1.74
527	183.9	178.61	58	0.98
528	59.29	107.57	61	1.61
Period: 56
Tasks:17
id	x	y	end	c
791	185.33	195.8	58	128.29
792	49.18	38.54	60	79.75
793	180.55	102.57	59	80.59
794	1.86	116.06	58	99.45
795	19.91	88.12	60	80.97
796	92.35	151.12	59	51.69
797	64.76	107.13	58	35.95
798	67.49	151.44	61	60.85
799	101.2	58.07	59	41.95
800	83.26	94.57	58	17.6
801	56.62	135.44	60	56.02
802	36.13	110.68	56	64.76
803	39.99	147.49	58	76.53
804	116.11	44.06	59	58.21
805	199.17	88.89	58	99.79
806	59.99	192.3	63	100.6
807	150.16	137.62	57	62.7
Drivers: 13
id	x	y	end	sensitivity
529	188.7	46.96	56	0.8
530	116.92	21.99	59	0.91
531	199.89	69.68	61	1.76
532	172.07	87.3	61	1.04
533	73.88	35.36	60	1.55
534	59.46	50.28	61	1.54
535	190.42	26.92	61	1.81
536	46.33	91.67	58	1.98
537	69.02	31.87	60	1.32
538	63.68	78.97	60	1.88
539	160.3	141.47	60	1.22
540	115.09	175.75	60	0.88
541	194.89	10.72	59	1.3
Period: 57
Tasks:15
id	x	y	end	c
808	157.29	132.89	62	66.06
809	77.78	102.23	58	22.33
810	121.24	148.36	61	52.82
811	169.22	20.65	59	105.3
812	91.33	64.69	58	36.36
813	193.95	162.02	59	112.57
814	69.43	79.7	62	36.7
815	100.45	144.31	59	44.31
816	106.39	52.09	59	48.33
817	145.19	53.37	62	64.93
818	11.96	13.93	60	123.12
819	92.49	97.55	60	7.9
820	130.39	108.82	58	31.64
821	164.33	159.84	57	87.86
822	44.39	23.85	58	94.29
Drivers: 14
id	x	y	end	sensitivity
542	13.55	103.09	63	0.51
543	196.22	45.11	62	1.85
544	195.63	42.43	58	1.05
545	106.96	24.56	59	1.43
546	56.87	65.55	62	0.58
547	13.58	13.88	58	0.73
548	71.4	135	58	0.99
549	75.85	12.64	58	1.07
550	188.94	183.19	58	1.77
551	180.52	107.6	59	1.52
552	57.5	124.01	60	0.73
553	19.54	70.5	61	0.89
554	189.25	22.64	60	0.88
555	1.09	51.48	61	1.43
Period: 58
Tasks:12
id	x	y	end	c
823	160.36	182.73	61	102.41
824	70.69	46.61	60	60.91
825	151.11	25.26	61	90.54
826	28.09	160.64	61	94.07
827	171.18	70.84	62	76.92
828	119.37	176.79	59	79.2
829	155.67	62.22	62	67.28
830	35.98	118.08	62	66.52
831	100.68	123.12	62	23.13
832	50.22	14.55	61	98.89
833	72.96	67.29	60	42.44
834	50.29	197.21	59	109.18
Drivers: 11
id	x	y	end	sensitivity
556	174.03	63.97	60	0.83
557	24.47	28.92	62	1.67
558	106.86	45.3	59	1.28
559	23.55	117.36	61	1.05
560	82.25	138.51	64	0.89
561	145.84	11.59	68	1.26
562	121.2	44.07	62	0.95
563	13.9	49.19	61	1.87
564	0.47	121.82	64	0.96
565	177	174.41	61	1.57
566	132.7	99.07	59	0.88
Period: 59
Tasks:19
id	x	y	end	c
835	66.76	88.25	63	35.26
836	132.69	47.72	65	61.66
837	113.43	64.04	61	38.39
838	51.83	186.22	64	98.76
839	52.15	135.1	60	59.34
840	98.28	130.43	62	30.48
841	5.77	197.63	63	135.69
842	198.83	61.09	63	106.21
843	134.28	82.76	63	38.37
844	19.12	116.3	62	82.51
845	70.78	114.72	62	32.72
846	60.73	25.25	60	84.44
847	55.25	4.56	62	105.41
848	80.86	107	63	20.38
849	159.94	37.41	63	86.66
850	122.33	167.47	63	71.07
851	133.34	58.17	67	53.49
852	108.48	186.97	64	87.38
853	32	146.71	62	82.5
Drivers: 10
id	x	y	end	sensitivity
567	3.9	177.26	63	1.91
568	32.15	59.43	62	0.81
569	127.72	194.57	62	1.62
570	77.1	196.34	62	0.67
571	30.79	41.66	61	1.91
572	24.65	165.84	65	0.53
573	148.6	100.42	60	0.85
574	69.78	18.95	66	0.83
575	166.44	34.78	64	1.37
576	49.11	115.04	61	1.57
Period: 60
Tasks:16
id	x	y	end	c
854	121.42	179.1	62	81.95
855	146.02	166.23	65	80.65
856	64.58	70.97	61	45.8
857	11.74	136.6	64	95.55
858	96.4	154.79	62	54.91
859	54.96	72.45	62	52.8
860	193.21	48.83	62	106.33
861	71.28	90.47	65	30.26
862	143.08	144.69	63	62.07
863	37.56	120.1	62	65.6
864	27.53	120.77	62	75.39
865	107.34	1.52	66	98.75
866	145.39	28.6	65	84.61
867	158.55	82.72	62	61.05
868	29.42	89.83	63	71.31
869	57.29	147.46	62	63.85
Drivers: 7
id	x	y	end	sensitivity
577	10.17	157.27	63	0.88
578	17.74	9.85	65	1.58
579	112.12	106.43	61	1.7
580	90.93	31.5	67	0.51
581	162.72	34.67	62	1.29
582	70.41	133.16	65	1.66
583	65.72	197.41	63	1.91
Period: 61
Tasks:15
id	x	y	end	c
870	194.89	102.87	65	94.93
871	166.67	188.51	64	110.81
872	89.67	132.22	66	33.84
873	181.61	102.48	64	81.65
874	76.53	92.5	67	24.64
875	149.49	97.81	64	49.54
876	57.95	160.54	62	73.71
877	187.14	106.09	63	87.35
878	178.47	40.52	69	98.47
879	181.93	129.94	64	87.23
880	183.84	92.3	66	84.19
881	45.02	188.25	67	103.98
882	106.68	68.81	63	31.9
883	177.89	66.92	63	84.62
884	134.57	53.77	65	57.73
Drivers: 7
id	x	y	end	sensitivity
584	75.59	117.42	63	1.08
585	23.94	177.18	62	0.65
586	173.31	39.51	63	1.87
587	47.68	111.61	67	1.45
588	144.96	192.75	64	1.2
589	183.38	37.95	62	1.43
590	103	38.76	64	0.83
Period: 62
Tasks:14
id	x	y	end	c
885	53.5	155.66	64	72.53
886	30.72	197.1	64	119.28
887	124.47	173.46	64	77.43
888	173.6	76.02	64	77.41
889	94.98	4.29	67	95.84
890	6.36	2.44	64	135.23
891	188.81	178.69	68	118.66
892	94.04	155.8	66	56.12
893	85.79	95.09	65	15.03
894	58.09	108.51	66	42.77
895	47.15	41.97	63	78.49
896	31.17	20.71	62	105
897	165.4	131.29	65	72.5
898	69.76	167.6	62	74.06
Drivers: 9
id	x	y	end	sensitivity
591	170.82	80.1	66	1.24
592	170.93	53.54	63	0.77
593	142.43	120.61	64	0.95
594	185.93	56.09	66	1.52
595	41.62	99.95	66	1.3
596	177.65	3.55	65	0.65
597	161.65	127.75	62	1.18
598	158.37	90.65	63	1.1
599	44.96	53.15	64	1.58
Period: 63
Tasks:13
id	x	y	end	c
899	116.27	5.73	67	95.66
900	173.98	83.27	64	75.85
901	148.62	28.97	64	86.08
902	9	115.8	66	92.36
903	87.87	78.38	66	24.79
904	73	180.99	65	85.37
905	2.87	46.42	69	110.93
906	54.18	177.16	63	89.74
907	141.76	2.28	65	106.27
908	90.95	179.72	66	80.23
909	51.41	3.41	66	108.12
910	8.72	166.02	69	112.65
911	51.79	163.86	63	80.01
Drivers: 16
id	x	y	end	sensitivity
600	35.11	59.25	67	1.92
601	140.01	140.78	67	1.78
602	167.81	43.14	68	0.99
603	152.47	175.25	64	0.68
604	150.04	153.14	64	0.77
605	158.88	117.11	67	0.69
606	13.8	129.91	64	1.19
607	92.8	117.61	67	1.73
608	167.7	66.58	65	0.82
609	152.14	56.19	66	1.25
610	169.57	13.69	64	1.75
611	3.44	131.53	65	1.09
612	126.37	83.85	65	0.64
613	74.51	160.93	67	1.67
614	57.03	179.75	65	1.95
615	2.4	122.17	66	0.88
Period: 64
Tasks:23
id	x	y	end	c
912	33.22	62.51	65	76.58
913	52.15	157.16	66	74.54
914	99.93	96.9	65	3.1
915	19.53	193.09	69	123.05
916	173.61	145.51	69	86.54
917	180.2	112.53	64	81.17
918	27.93	176.84	64	105.35
919	78.26	148.79	66	53.41
920	110.79	173.31	66	74.1
921	183.23	168.54	68	107.82
922	75.64	139	66	45.98
923	150.43	32.34	69	84.39
924	107.15	108.75	68	11.3
925	148.77	158.1	67	75.86
926	10.93	179.49	69	119.38
927	44.05	192.29	68	107.93
928	38.73	20.28	68	100.54
929	103.93	26.71	67	73.4
930	117.29	61.47	66	42.23
931	92.65	156.46	66	56.94
932	44.36	194.07	64	109.29
933	2.78	120.27	66	99.31
934	165.04	68.74	66	72.16
Drivers: 13
id	x	y	end	sensitivity
616	173.2	198.11	68	0.93
617	12.01	159.36	67	0.83
618	50.03	121.93	66	0.74
619	66.71	170.28	69	0.9
620	178.2	20.81	67	1.85
621	96.93	121.2	66	1.45
622	114.14	97.46	72	1.26
623	40.06	166.37	67	0.85
624	140.56	155.1	68	1.14
625	20.83	68.12	66	0.95
626	41.92	85.71	67	1.54
627	65.19	15.16	68	1.65
628	61.53	93.43	68	1.13
Period: 65
Tasks:18
