Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:20
id	x	y	end	c
69	68.04	59	7	51.99
70	43.56	140.07	7	69.22
71	82.2	87.72	9	21.62
72	188.49	75.56	6	91.8
73	113.18	197.23	8	98.12
74	191.04	126.14	5	94.72
75	4.68	141.09	5	103.8
76	13.25	1.62	5	131.16
77	94.22	119.32	6	20.17
Drivers: 8
id	x	y	end	sensitivity
40	27.82	166.74	6	1.22
41	159.8	95.7	5	0.67
42	97.82	6.41	7	0.72
43	161.5	86.5	7	0.88
44	0.71	13.82	7	1.68
45	194.79	199.49	8	1.76
46	188.44	90.56	8	1.19
47	157.03	27.01	10	1.87
Period: 6
Tasks:18
id	x	y	end	c
78	179.38	54.01	6	91.74
79	128.86	28.39	7	77.21
80	11.89	164.2	7	109.02
81	55.85	88.9	6	45.52
82	186.16	135.63	10	93.24
83	9.25	68.12	8	96.19
84	108.75	103.34	6	9.37
85	175.55	43.77	7	94.18
86	86.62	86.04	7	19.34
87	189.99	129.08	7	94.57
88	136.75	73.94	6	45.05
89	114.05	134.61	6	37.35
90	129.17	129.05	8	41.17
91	194.92	125.22	8	98.21
92	41.88	100.72	7	58.12
93	106.62	66.63	9	34.02
94	67.6	45.15	7	63.7
95	150.54	55.71	6	67.2
Drivers: 13
id	x	y	end	sensitivity
48	146.38	110.49	10	1.58
49	97.72	115.68	8	1.11
50	64.97	70.7	7	1.16
51	108.08	132.23	9	1.9
52	1.22	44.34	6	1.46
53	178.46	188.71	7	0.81
54	74.52	91.52	11	1.54
55	140.63	108.28	7	1.01
56	140.45	25.53	11	0.9
57	104.07	81.17	8	1.27
58	125.83	149.59	8	0.53
59	168.71	48.95	8	1.12
60	68.67	63.08	9	1.08
Period: 7
Tasks:14
id	x	y	end	c
96	7.18	144.18	9	102.8
97	99.38	128.43	7	28.44
98	10.45	0.6	8	133.79
99	82.3	67.55	7	36.96
100	172.63	39.96	9	94.23
101	150.71	28.51	7	87.65
102	137.57	54.53	9	58.98
103	43.47	63.16	8	67.47
104	115.41	46.17	9	55.99
105	197.48	165.35	8	117.36
106	98.58	101.4	8	1.99
107	139.7	49.84	10	63.97
108	11.5	143.11	7	98.44
109	176.89	43.51	9	95.41
Drivers: 7
id	x	y	end	sensitivity
61	82.83	32.39	8	1.27
62	175.56	70.75	9	0.76
63	58.21	114.31	11	1.94
64	17.79	117.82	7	0.83
65	6.48	164.91	9	1.13
66	11.33	94.23	10	1.1
67	56.14	54.39	9	0.76
Period: 8
Tasks:9
id	x	y	end	c
110	4.03	144.38	9	105.73
111	129.12	160.5	9	67.14
112	36.83	71.07	9	69.48
113	116.89	96.08	9	17.34
114	82.19	173.17	10	75.31
115	91.48	66.03	8	35.02
116	196.62	138.95	9	104.18
117	142.21	135.15	10	54.93
118	47.13	111.06	9	54.01
Drivers: 12
id	x	y	end	sensitivity
68	50.84	196.04	9	1.21
69	101.84	14.63	13	0.65
70	8.54	4.76	13	0.72
71	0.66	114.04	11	1.01
72	139.15	26.3	10	1.7
73	7.09	164.84	13	1.58
74	169.52	32.67	9	0.93
75	104.92	178.74	11	0.59
76	138.92	0.49	9	1.37
77	126.67	61.98	11	1.68
78	121.69	168.43	11	1.5
79	144.54	160.03	8	0.77
Period: 9
Tasks:18
id	x	y	end	c
119	123.75	26.68	11	77.07
120	131.1	35.39	9	71.71
121	140.84	190.65	9	99.42
122	54.31	10.02	9	100.92
123	115.58	175.16	10	76.76
124	43.24	3.23	10	112.19
125	152.4	67.76	9	61.52
126	176.95	44.5	10	94.88
127	158.06	57.65	9	71.86
128	145.65	7.98	12	102.72
129	109.94	147.65	11	48.68
130	136.62	97.2	10	36.73
131	53.83	2.85	10	107.56
132	48.87	42.77	12	76.74
133	43.09	162.54	9	84.56
134	183.68	125.37	10	87.44
135	165.18	108.76	11	65.77
136	47.51	175.41	11	91.88
Drivers: 13
id	x	y	end	sensitivity
80	94.44	48.75	11	0.85
81	196.36	176.38	12	0.84
82	58.02	12.6	11	1.25
83	56.74	21.14	10	0.78
84	196.19	58.51	10	0.59
85	146.46	55.2	9	0.8
86	180.65	89.58	14	0.73
87	109.48	106.04	10	1.7
88	176.46	44.86	11	1.29
89	50.47	134.57	10	0.89
90	15.72	121.38	10	1.05
91	39.53	23.89	11	1.85
92	66.99	46.15	9	0.83
Period: 10
Tasks:18
id	x	y	end	c
137	117.97	143.93	10	47.46
138	122.75	92.74	10	23.88
139	2.43	124.99	11	100.72
140	9.03	177.04	11	119.21
141	170.43	101.62	10	70.45
142	175	42.02	11	94.8
143	52.12	157.37	11	74.72
144	152.12	123.34	10	57.11
145	45.35	30.95	12	88.06
146	144.21	80.6	11	48.28
147	91.32	129.06	12	30.33
148	152.81	76.4	10	57.84
149	37.59	122.05	11	66.19
150	53.19	144.13	10	64.33
151	26.38	115.72	10	75.28
152	87.77	137.59	10	39.53
153	32.2	38.21	11	91.73
154	98.44	6.93	11	93.08
Drivers: 18
id	x	y	end	sensitivity
93	199.81	186.88	13	0.67
94	128.89	109.58	11	0.9
95	199.01	64.12	11	1.05
96	129.43	198.97	12	0.99
97	145.61	79.29	10	0.99
98	103.97	55.87	12	1.44
99	100.84	180.66	10	0.59
100	177.17	148.71	12	1.05
101	77.67	155.09	12	1.71
102	192.47	196.23	10	1.85
103	146.9	166.78	14	0.98
104	135.53	143.85	14	1.04
105	49.96	26.39	11	1.57
106	117.93	136.64	12	1.27
107	68.53	140.46	11	0.99
108	193.67	123.74	11	1.32
109	184.7	3.57	11	0.89
110	152.95	173.26	10	0.52
Period: 11
Tasks:16
id	x	y	end	c
155	28.7	82.45	13	73.43
156	190.12	79.93	12	92.33
157	121.6	47.79	14	56.5
158	159.67	115.71	12	61.7
159	160.27	103.75	13	60.39
160	85.48	68.22	11	34.94
161	110.16	97.48	11	10.47
162	152.04	41.65	12	78.18
163	114.21	96.26	11	14.69
164	191.28	91.82	11	91.65
165	14.86	190.6	12	124.33
166	90.16	92.89	12	12.14
167	87.86	96.81	12	12.55
168	154.64	15.27	12	100.82
169	17.26	103.47	11	82.81
170	162.05	54.15	11	77.15
Drivers: 14
id	x	y	end	sensitivity
111	117.17	143.6	14	1.71
112	25.01	53.9	13	1.07
113	187.05	37.42	13	1.77
114	67.97	24.77	12	1.21
115	43.06	31.46	12	0.84
116	136.25	167.03	12	1.81
117	50.75	6.23	14	0.51
118	15.88	93.2	13	1.26
119	146.59	61.17	13	1.96
120	126.23	123.42	18	1.76
121	10.87	46.97	12	1.67
122	42.08	25.1	14	1.93
123	174.88	12.43	16	0.83
124	121.71	22.18	11	1.68
Period: 12
Tasks:12
id	x	y	end	c
171	190.15	43.39	15	106.45
172	18.52	102.9	13	81.53
173	50.02	54.82	15	67.37
174	151.5	150.01	13	71.79
175	170.32	180.44	13	106.84
176	185.73	134.48	15	92.4
177	132.05	189.61	12	95.17
178	193.36	49.69	13	106.05
179	44.24	172.39	14	91.38
180	193.73	79.85	14	95.87
181	160.57	164.45	13	88.45
182	69.86	103.75	12	30.37
Drivers: 8
id	x	y	end	sensitivity
125	109.36	111.45	15	1.47
126	143.38	112.27	13	0.91
127	144.12	43.85	14	0.91
128	184.37	138.97	16	0.76
129	155.79	14.42	12	0.78
130	25.59	94.88	15	1.53
131	99.25	52.58	13	1.24
132	108.32	153.68	13	0.76
Period: 13
Tasks:15
id	x	y	end	c
183	110.67	124.96	14	27.14
184	88.62	62.83	14	38.87
185	95.18	188.57	14	88.7
186	61.26	36	14	74.81
187	134.91	92.27	15	35.76
188	156.27	106.97	14	56.7
189	197.25	189.59	14	132.23
190	10.32	36.74	14	109.75
191	19.34	189.18	15	120.25
192	160.16	135.05	14	69.63
193	120.65	28.66	14	74.27
194	146.61	3.98	14	106.73
195	36.91	40.49	14	86.73
196	170.27	198.37	13	120.89
197	32.74	141.52	14	79.04
Drivers: 11
id	x	y	end	sensitivity
133	35.19	134.11	15	1.04
134	131.03	136.6	17	1.07
135	34.37	125.77	14	1.27
136	113.02	198.13	16	0.93
137	64.25	10.38	13	1.49
138	20.19	2.27	14	1.55
139	170.32	119.97	18	1.15
140	74.23	25.11	17	1.34
141	49.41	6.02	15	0.95
142	120.11	79.18	15	1.41
143	89.65	124.17	15	0.98
Period: 14
Tasks:12
id	x	y	end	c
198	72.7	187.02	16	91.2
199	66.26	176.51	15	83.62
200	3.33	169.9	14	119.29
201	83.23	37.05	14	65.15
202	124.46	152.35	15	57.78
203	13.11	62.44	14	94.66
204	100.63	192.62	16	92.62
205	41.71	195.09	15	111.53
206	147.27	24.47	16	89.1
207	130.26	60.93	14	49.42
208	198.79	46.59	16	112.3
209	36.44	154.76	14	83.9
Drivers: 16
id	x	y	end	sensitivity
144	190.2	20.68	16	0.55
145	62.76	77.11	15	1.42
146	47.66	70.58	17	1.75
147	147.66	135.03	18	0.9
148	150.93	25.19	14	1.18
149	75.86	31.52	17	1.55
150	97.61	85.38	17	0.57
151	198.83	3.95	17	1.5
152	5.73	1.27	19	1.63
153	130.63	83.37	18	1.79
154	73.9	186.18	15	1.1
155	168.98	30.42	17	0.93
156	170.41	146.36	16	1.72
157	171.56	160.29	16	1
158	67.76	183.18	18	0.66
159	184.83	66.76	16	1.67
Period: 15
Tasks:10
id	x	y	end	c
210	197.23	177.63	15	124.42
211	182.37	29.75	16	108.26
212	76.26	97.12	16	23.91
213	198.51	195.77	17	137.39
214	31.9	127.05	18	73.28
215	9.5	87.22	15	91.4
216	54.67	78.96	16	49.97
217	116.1	98.04	15	16.22
218	197.81	180.18	16	126.47
219	38.98	169.96	15	92.83
Drivers: 11
id	x	y	end	sensitivity
160	84.98	114.04	19	0.71
161	195.61	109.93	22	1.42
162	159.28	52.4	18	1.33
163	61.76	149.65	18	0.76
164	51.32	36.03	16	1.44
165	37.05	62.43	19	1.17
166	92.27	70.03	16	0.93
167	75.94	11.41	17	0.66
168	158.14	4.94	16	1.8
169	173.13	196.28	16	1.38
170	157.4	99.93	17	1.7
Period: 16
Tasks:19
id	x	y	end	c
220	182.72	150.28	17	96.8
221	155.38	69.88	16	63.04
222	26.9	37.32	16	96.29
223	187.46	27.41	16	113.66
224	117.57	19.63	17	82.27
225	92.41	47.7	16	52.85
226	82.89	47.87	18	54.87
227	3.7	157.5	18	112.16
228	147.43	143.65	17	64.46
229	171.99	34.97	16	97.01
230	147.21	156.74	16	73.81
231	152.87	183.42	16	98.76
232	189.4	192.15	17	128.39
233	139.82	138.38	18	55.31
234	142.52	2.7	16	106.18
235	195.8	123.49	17	98.64
236	189.71	162.79	18	109.5
237	120.97	193.18	16	95.51
238	184.31	52.85	17	96.6
Drivers: 11
id	x	y	end	sensitivity
171	124.75	71.99	18	1.1
172	182.28	50.47	17	0.99
173	39.83	157.61	18	0.55
174	170.44	18.76	20	1.61
175	100.7	50.12	19	1.98
176	79.65	47.18	16	1.27
177	34.98	196.19	18	1.91
178	56.49	195.37	17	1.51
179	75.37	152.58	17	1.56
180	64.24	114.12	18	1.82
181	85.99	57.95	17	1.66
Period: 17
Tasks:23
id	x	y	end	c
239	143.17	193.61	17	103.08
240	141.7	69.27	18	51.8
241	157.95	55.18	19	73.26
242	121.54	198.86	17	101.18
243	172.49	89.36	20	73.27
244	184.08	2.02	18	129.11
245	153.61	41.06	18	79.67
246	30.19	182.89	18	108.37
247	111.92	181.07	18	81.94
248	33.26	178.91	19	103.35
249	13.37	23.08	18	115.85
250	68.22	41.44	18	66.63
251	182.16	74.72	17	85.96
252	172.33	156.06	17	91.51
253	183.48	41.36	17	102.02
254	94.86	148.84	19	49.11
255	82.55	194.19	18	95.79
256	22.53	175.85	17	108.42
257	71.11	62.41	17	47.41
258	2.9	113.75	18	98.07
259	181.16	6.13	17	124.09
260	25.63	0.46	17	124.25
261	117.34	70.1	20	34.56
Drivers: 14
id	x	y	end	sensitivity
182	123.67	93.05	18	0.81
183	149.77	155.6	19	1.98
184	88.32	162.25	20	0.79
185	46.65	47.88	20	0.63
186	199.69	86.21	17	1.55
187	26.7	85.04	20	0.98
188	43.71	121.6	19	0.61
189	73.75	162.2	18	1.57
190	74.17	131.61	19	1.95
191	187.86	140.09	18	0.77
192	173.78	83.15	19	1.32
193	60.35	121.54	20	1.12
194	113.63	154.13	18	1.76
195	47.66	38.16	18	1.21
Period: 18
Tasks:9
id	x	y	end	c
262	59.02	100.33	18	40.98
263	128.36	89.33	19	30.3
264	43.05	89.65	19	57.88
265	101.54	73.56	18	26.48
266	46.96	153.77	19	75.53
267	32.58	68.41	22	74.45
268	24.73	97.94	18	75.3
269	160.6	113.31	18	62.04
270	98.81	113.82	18	13.87
Drivers: 10
id	x	y	end	sensitivity
196	6.04	48.26	18	0.68
197	107.63	123.14	20	0.75
198	13.36	117.36	19	1.18
199	140.2	41.19	23	1.77
200	132.18	73.18	18	1.41
201	20.29	139.02	21	1.6
202	164.39	113.99	20	1.26
203	145.74	50.92	19	1.09
204	93.65	71.36	19	0.51
205	103.98	70.22	18	1.6
Period: 19
Tasks:15
id	x	y	end	c
271	67.81	132.04	19	45.42
272	166.64	144.22	23	79.98
273	15	159.27	20	103.62
274	99.98	133.67	19	33.67
275	15.42	41.08	20	103.08
276	123.69	91.44	20	25.19
277	188.43	135.12	19	95.15
278	129.69	137	19	47.44
279	15.82	10.73	23	122.7
280	45.45	5.19	21	109.38
281	1.56	30.51	19	120.5
282	33.51	172.57	20	98.42
283	66.12	172.77	23	80.27
284	58.88	50.38	19	64.44
285	80.64	104.61	20	19.9
Drivers: 13
id	x	y	end	sensitivity
206	176.46	46.46	22	1.44
207	12.2	167.18	20	1.55
208	142.76	42.57	21	0.92
209	38.98	65.29	21	1.01
210	54.63	48.09	22	0.74
211	9.43	44.44	19	0.92
212	14.7	144.13	24	0.88
213	168.02	1.74	21	1.27
214	110.61	61.68	20	0.53
215	199.34	17.45	21	1.59
216	108.88	45.17	23	1.55
217	124.34	185.35	20	0.94
218	81.12	110.48	21	1.91
Period: 20
Tasks:8
id	x	y	end	c
286	164.94	52.2	20	80.64
287	115.66	68.92	21	34.8
288	136.7	178.58	20	86.73
289	113.47	138.95	20	41.21
290	93.66	25.56	22	74.71
291	21.89	55.63	21	89.83
292	151.63	166.49	25	84.18
293	188.79	54.91	21	99.58
Drivers: 9
id	x	y	end	sensitivity
219	86.16	138.07	21	1.84
220	76.11	193.69	22	1.19
221	15.86	141.89	20	1.95
222	12.36	59.16	26	1.91
223	77.69	149.25	22	0.68
224	111.69	9.87	21	1.68
225	5.7	173.13	23	1.06
226	112.33	40.14	21	1.22
227	52.4	113.82	20	1.67
Period: 21
Tasks:22
id	x	y	end	c
294	128.05	34.24	22	71.49
295	34.86	178.82	22	102.25
296	111.17	38.73	22	62.28
297	182.97	100.82	21	82.97
298	56.35	94.42	21	44.01
299	82.2	183.5	22	85.38
300	199.11	99.84	21	99.11
301	183.05	87.92	22	83.92
302	0.62	33.54	21	119.55
303	25.91	165.18	25	98.68
304	150.73	51.63	21	70.09
305	128.53	6.56	21	97.7
306	138.27	151.12	23	63.86
307	138.57	90.04	21	39.84
308	115.73	6.38	22	94.93
309	115.08	142.17	21	44.79
310	65.89	154.29	22	64.12
311	19.69	106	21	80.53
312	191.45	15.99	24	124.18
313	26.8	68.76	21	79.59
314	57.11	166.66	21	79.27
315	21.71	41.28	22	97.86
Drivers: 9
id	x	y	end	sensitivity
228	88.77	93.24	23	0.61
229	69.82	59.98	24	1.36
230	52.2	76.15	22	1.66
231	108.48	64.27	21	1.46
232	31.85	25.67	24	1.68
233	67.94	52.48	22	1.63
234	100.68	42	24	1.76
235	182.64	27.41	23	2
236	71.64	181.55	23	0.98
Period: 22
Tasks:14
id	x	y	end	c
316	170.2	82.13	24	72.44
317	79.38	62	22	43.23
318	6.22	15.56	22	126.19
319	125.22	34.26	23	70.41
320	117.58	156.62	22	59.29
321	154.92	153.16	22	76.43
322	90.09	120.37	23	22.65
323	45.73	35.83	23	84.04
324	35.33	108.91	24	65.28
325	122.16	116.6	22	27.69
326	165.71	70.08	23	72.2
327	150.86	151.62	23	72.47
328	177.37	187.88	22	117.09
329	14.49	116.55	22	87.1
Drivers: 6
id	x	y	end	sensitivity
237	139.74	92.7	24	1.48
238	83.47	62.29	22	1.04
239	44.45	12.84	24	2
240	41.69	147.46	23	0.85
241	138.51	146.71	22	1.62
242	44.63	23.39	22	1
Period: 23
Tasks:15
id	x	y	end	c
330	14.93	22.01	24	115.41
331	130.74	14.15	24	91.19
332	63.82	97.24	24	36.29
333	103.4	10.11	24	89.95
334	153.31	79.84	25	56.99
335	117.24	153.76	24	56.46
336	157.21	33.44	23	87.77
337	80.28	156.54	24	59.88
338	181.87	175.51	25	111.38
339	97.66	94.61	24	5.88
340	98.93	19.74	24	80.27
341	70.79	113.64	24	32.24
342	86.17	183.58	23	84.72
343	162.45	166.17	24	90.99
344	79.13	147.03	23	51.45
Drivers: 5
id	x	y	end	sensitivity
243	148.33	134.61	24	1.52
244	108.02	50.81	23	1.79
245	65.44	8.23	26	0.74
246	153.57	188.07	25	1.11
247	123.53	31.9	24	0.94
Period: 24
Tasks:12
id	x	y	end	c
345	100.55	177.38	24	77.38
346	8.34	151.92	24	105.34
347	51.47	168.98	25	84.34
348	99.51	173.77	24	73.77
349	146.74	177.79	26	90.75
350	72.04	59.87	25	48.91
351	141.3	160.05	27	72.88
352	44.97	9.67	25	105.77
353	177.6	19.27	25	111.98
354	18.62	150.92	24	96
355	131.42	122.6	25	38.7
356	118.11	7.08	25	94.67
Drivers: 9
id	x	y	end	sensitivity
248	135.08	5.68	26	0.6
249	26.66	120.17	25	1.2
250	41.8	164.34	26	1.29
251	102.21	11.19	26	0.82
252	178.09	63.66	27	1.85
253	68.22	82.94	27	1.05
254	173.06	196.32	27	0.95
255	60.4	70.61	25	0.5
256	57.08	40.64	25	1.29
Period: 25
Tasks:11
id	x	y	end	c
357	179.98	130.84	28	85.72
358	188.07	79.57	27	90.41
359	136.32	156.42	25	67.1
360	74.88	126.9	25	36.81
361	28.88	164.53	26	96.03
362	72.37	138.55	26	47.43
363	37.12	168.91	26	93.29
364	90.42	16.07	27	84.47
365	88.79	36.5	25	64.48
366	51.71	16.66	27	96.32
367	35.97	179.3	28	101.92
Drivers: 7
id	x	y	end	sensitivity
257	69.94	58.22	25	1.26
258	40.54	88.25	28	1.76
259	113.03	65.8	32	1.03
260	10.74	164.47	25	1.34
261	31.58	39.83	29	0.89
262	161.89	4.59	27	1.64
263	55.18	66.33	28	0.96
Period: 26
Tasks:14
id	x	y	end	c
368	60.72	177.84	26	87.19
369	150.37	116.7	26	53.07
370	180.39	192.36	26	122.45
371	34.1	3.04	26	117.24
372	80.99	79.68	27	27.83
373	29.21	38.3	27	93.9
374	35	65.17	29	73.74
375	27.24	125.94	28	77.25
376	90.61	26.26	28	74.34
377	190.6	80.57	27	92.66
378	59.63	184.68	27	93.81
379	186.63	10.53	26	124.54
380	75.65	58	26	48.55
381	0.89	118.87	27	100.89
Drivers: 12
id	x	y	end	sensitivity
264	38.02	150.62	30	1.7
265	56.53	81.81	28	1.51
266	89.17	63.29	28	0.89
267	104.03	191.78	29	1.11
268	162.49	169.48	26	1.52
269	96.73	142.71	28	0.5
270	140.76	137.74	28	0.77
271	90.43	183.79	26	0.58
272	67.78	161.48	28	1.54
273	134.16	178.66	28	1.98
274	180.02	116.14	28	0.92
275	65.72	93.76	28	1.34
Period: 27
Tasks:12
id	x	y	end	c
382	174.69	77.66	27	77.96
383	50.24	160.51	27	78.34
384	10.94	66.41	27	95.18
385	107.62	14	28	86.34
386	11.74	58.02	27	97.74
387	102.89	10.51	28	89.54
388	23.81	22.93	28	108.37
389	149.67	112.18	29	51.14
390	159.59	56.16	29	73.98
391	40.65	88.65	30	60.43
392	162.2	111.07	28	63.18
393	153.8	105.05	28	54.04
Drivers: 11
id	x	y	end	sensitivity
276	128.37	8.08	27	0.84
277	91.16	35.29	28	0.5
278	47.37	25.94	30	1.53
279	71.77	167.43	32	0.89
280	51.71	108.01	30	1.66
281	5.06	143.24	29	1.52
282	145.83	30.5	29	1.77
283	146.43	42.83	28	1.27
284	36.5	194	29	1.36
285	142.13	9.08	30	1
286	28.16	45.22	30	1.14
Period: 28
Tasks:10
id	x	y	end	c
394	161.2	124.1	29	65.77
395	150.68	85.61	28	52.68
396	0.16	141.95	29	108.3
397	4.71	143.86	29	104.9
398	85.34	171.42	29	72.91
399	37.96	136.19	28	71.82
400	121.98	28.63	28	74.68
401	173.93	53.14	30	87.53
402	58.27	133.29	28	53.38
403	71.96	57.56	28	50.87
Drivers: 8
id	x	y	end	sensitivity
287	19.67	42.89	28	0.66
288	28.16	20.36	29	1.75
289	33.94	159.92	32	1.67
290	179.44	105.51	28	0.68
291	92.73	164.6	31	1.65
292	102.08	196.21	31	1.22
293	149.43	137.71	31	1.36
294	23.7	14.51	33	1.32
Period: 29
Tasks:16
id	x	y	end	c
404	43.91	106.26	31	56.44
405	0.48	57.88	29	108.07
406	196.31	122.88	31	98.99
407	126.68	163.19	29	68.59
408	79.39	60.65	29	44.42
409	187.96	110.02	32	88.53
410	162.01	111.85	29	63.13
411	140.62	59.53	32	57.34
412	103.39	151.09	31	51.2
413	100.27	127.73	30	27.73
414	181.45	188.95	31	120.61
415	41.98	115.3	29	60
416	166.05	44.91	30	86.01
417	39.49	117.79	29	63.07
418	88.79	161.64	31	62.65
419	37.02	29.15	29	94.8
Drivers: 6
id	x	y	end	sensitivity
295	31.71	130.16	30	1.42
296	58.89	116.56	30	1.33
297	88.89	20.71	31	1.82
298	25.93	132.27	30	1.09
299	199.02	20.79	29	0.56
300	71.94	56.86	30	1.27
Period: 30
Tasks:21
id	x	y	end	c
420	146.62	69.9	30	55.49
421	69.31	54.62	32	54.78
422	195.55	53.27	32	106.36
423	135.33	166.31	31	75.13
424	22.66	36.68	30	99.95
425	120.36	60.04	30	44.85
426	58.23	85.75	31	44.13
427	172.72	15.42	31	111.54
428	17.3	25.03	30	111.62
429	190.2	152.46	32	104.35
430	40.26	158.43	30	83.56
431	75.97	119.41	30	30.89
432	17.2	119.56	31	85.08
433	50.15	8.69	31	104.03
434	171.16	186.22	31	111.79
435	28.58	52.31	32	85.88
436	110.44	116.01	31	19.11
437	129.15	140.6	34	49.98
438	175.88	59.37	31	86.07
439	170.26	21.5	30	105.35
440	79.61	147.37	30	51.57
Drivers: 11
id	x	y	end	sensitivity
301	191.26	32.42	32	1.85
302	60.87	151.42	33	1.33
303	61.26	153.57	33	1.21
304	134.61	87.41	33	0.66
305	111.03	171.93	33	1.92
306	11.79	45.07	31	0.61
307	160.1	55.02	31	1.99
308	134.92	66.25	31	1.21
309	5.5	63.98	32	1.4
310	63.12	133.67	34	0.6
311	72.63	157.4	31	0.7
Period: 31
Tasks:19
id	x	y	end	c
441	37.82	73.45	34	67.61
442	189.21	31.74	31	112.33
443	51.6	86.88	31	50.15
444	44.01	101.56	34	56.01
445	118.48	113.2	33	22.71
446	164.41	167.7	31	93.44
447	158.84	191.96	32	109.17
448	66.59	33.44	32	74.47
449	75.57	45.95	34	59.31
450	153.01	27.84	32	89.54
451	179.59	134.93	32	86.92
452	82.39	105.84	32	18.55
453	153.79	23.17	31	93.79
454	177.16	63.8	31	85.23
455	24.03	199.63	33	125.29
456	152.61	164.46	34	83.2
457	73.02	189.99	31	93.95
458	29.32	44.1	32	90.11
459	124.01	11.28	33	91.91
Drivers: 5
id	x	y	end	sensitivity
312	61.34	57.05	33	0.69
313	142.21	25.79	32	1.71
314	144.83	54.83	34	1.08
315	132.09	182.84	32	1.63
316	41.92	56.32	32	1.04
Period: 32
Tasks:15
id	x	y	end	c
460	53.46	31.97	33	82.43
461	194.16	86.27	34	95.16
462	163.84	140.5	32	75.6
463	2.26	44.57	34	112.36
464	109.91	35.44	34	65.32
