Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
139	86.05	37.59	11	63.95
140	92.39	148.53	12	49.12
Drivers: 12
id	x	y	end	sensitivity
87	179.89	147.43	11	0.65
88	166.34	162.22	10	1.5
89	129.95	44.75	11	0.52
90	90.76	41.07	11	1.05
91	91.27	2.11	10	1.02
92	165.82	120.86	13	1.96
93	138.66	23.36	11	1.96
94	69.5	68.78	11	1.74
95	44.31	44.24	11	0.6
96	188.75	174.39	14	1.79
97	80.99	11.86	12	1.32
98	146.5	133.94	15	1.88
Period: 10
Tasks:13
id	x	y	end	c
141	52.49	36.08	12	79.64
142	15.2	18.9	12	117.34
143	82.66	148.96	10	51.94
144	60.52	20.58	15	88.69
145	50.83	69.48	12	57.87
146	37.76	52.64	12	78.21
147	127.46	32.94	11	72.46
148	173.75	167.44	11	99.94
149	110.51	61.57	11	39.84
150	51.8	93.04	14	48.7
151	179.56	84.3	11	81.09
152	81.04	75.69	10	30.83
153	105.09	165.28	11	65.48
Drivers: 11
id	x	y	end	sensitivity
99	33.27	93	15	1.34
100	90.8	55.51	11	1.74
101	91.7	89.71	12	1.26
102	162.67	148.52	11	0.61
103	191.09	192.8	12	1.71
104	68.87	51.96	13	0.63
105	155.38	194.88	14	1.81
106	163.98	116.08	13	1.18
107	85.79	88.15	12	1.35
108	128.06	154.24	14	1.39
109	189.45	9.21	10	1.88
Period: 11
Tasks:17
id	x	y	end	c
154	179.37	9.58	12	120.31
155	184.71	54.96	13	95.94
156	114.24	185.62	14	86.8
157	12.07	1	17	132.41
158	170.42	121.58	15	73.65
159	6.07	12.75	13	128.2
160	167.94	63.92	13	76.93
161	9.4	30.08	11	114.44
162	184.62	48.48	12	99.07
163	9.55	3.98	12	131.91
164	167.32	102.71	15	67.37
165	13.83	114.47	13	87.38
166	71.82	22.95	12	82.04
167	116.24	84.8	12	22.24
168	12.47	160.88	14	106.62
169	91.82	166.26	13	66.76
170	67.74	148.58	12	58.32
Drivers: 5
id	x	y	end	sensitivity
110	25.88	25.54	13	1.46
111	98.49	153.41	13	1.86
112	91.42	90.34	14	0.66
113	0.97	166.98	16	1.82
114	166.35	179.56	14	0.86
Period: 12
Tasks:13
id	x	y	end	c
171	46.72	156.36	13	77.56
172	120.83	78.45	15	29.97
173	170.57	20.12	13	106.59
174	156.07	64.71	16	66.25
175	23.68	127.49	14	81.12
176	161.71	79.22	17	65.11
177	187.83	63.97	13	94.93
178	102.63	6.8	15	93.24
179	77.64	66.5	12	40.28
180	141.98	129.48	13	51.3
181	63.25	99.18	14	36.76
182	7.6	165.05	13	113
183	33.15	136.99	14	76.4
Drivers: 13
id	x	y	end	sensitivity
115	9.98	170.05	17	0.63
116	117.49	113.43	15	1.11
117	71.06	193.58	14	1.07
118	190.04	185.05	13	1.43
119	193.44	132.31	16	1.21
120	113.13	36.41	15	1.04
121	70.59	45.65	12	1.25
122	118.47	23.79	13	1.72
123	7.32	177.79	14	0.66
124	195.64	122.21	15	1.82
125	124.56	120.65	14	0.57
126	125.53	74.59	14	1.68
127	98.48	33.34	19	1.16
Period: 13
Tasks:12
id	x	y	end	c
184	192.98	149.72	16	105.44
185	83.75	158.82	13	61.02
186	29.89	187.81	15	112.37
187	56.32	199.87	17	109
188	0.7	86.43	16	100.22
189	132.53	136.51	17	48.9
190	171.88	123.82	14	75.72
191	156.08	142.51	14	70.37
192	179.91	186.01	16	117.4
193	101.4	10.17	13	89.84
194	78.53	108.11	14	22.95
195	120.62	106.39	16	21.59
Drivers: 13
id	x	y	end	sensitivity
128	115.13	123.95	18	1.08
129	80.64	180.99	16	1.47
130	106.13	145.11	16	1.45
131	41.35	171.57	13	1.63
132	35.94	192.81	15	1.01
133	195.64	17.34	17	1.89
134	122.28	84.17	16	0.96
135	146.58	156.33	16	1.76
136	12.08	165.62	17	0.83
137	198.32	57.94	16	1.87
138	191.14	106.9	14	1.74
139	1.18	134.79	17	0.81
140	30.21	37.22	15	0.98
Period: 14
Tasks:16
id	x	y	end	c
196	108.45	88.06	16	14.63
197	169.65	90.83	17	70.25
198	45.35	158.72	16	80.22
199	9.48	145.63	18	101.37
200	30.25	49.45	18	86.14
201	148.28	132.14	15	58
202	65.1	193.89	15	100.17
203	3.01	5.3	15	135.55
204	160.47	152.64	14	80.17
205	28.16	149.87	15	87.45
206	169.38	186.22	17	110.67
207	17.68	139.45	15	91.28
208	11.04	178.18	18	118.43
209	155.17	175.08	15	93.17
210	89.43	88.21	15	15.83
211	28.59	10.35	17	114.61
Drivers: 8
id	x	y	end	sensitivity
141	48.48	8.97	19	0.68
142	82.13	70.79	17	0.92
143	185.21	137.34	19	1.34
144	199.9	28.98	16	0.5
145	157.05	22.69	20	1.54
146	32.54	172.01	16	1.92
147	155.8	121.79	18	1.83
148	174.89	72.27	18	1.52
Period: 15
Tasks:21
id	x	y	end	c
212	36	120.45	17	67.19
213	74.91	123.47	17	34.36
214	155.04	24.4	16	93.51
215	84.92	83.48	16	22.37
216	191.89	16.96	18	123.85
217	57.24	36.98	20	76.16
218	103.35	58.29	20	41.84
219	132.09	181.42	19	87.52
220	198.61	83.92	20	99.91
221	64.44	141	17	54.27
222	103.82	192.56	17	92.64
223	99.86	114.66	17	14.66
224	121.56	194.67	16	97.09
225	138.75	9.98	17	98.01
226	174.72	23.79	15	106.73
227	69.83	44.05	16	63.57
228	145.64	186.42	16	97.73
229	53.11	74.62	15	53.32
230	28.95	54.6	16	84.32
231	91.3	26.88	17	73.64
232	17.21	89.22	19	83.49
Drivers: 13
id	x	y	end	sensitivity
149	12.91	31.34	19	1.04
150	131.4	61.57	18	1.01
151	193.76	36.49	18	1.66
152	181.58	167.03	18	0.7
153	26.79	47.64	17	0.78
154	168.58	55.43	18	0.74
155	49.04	0.18	19	1.12
156	91.26	31.75	17	0.64
157	189.98	103.74	19	1.1
158	27.73	85.83	18	1.83
159	79.35	102.6	17	1.43
160	194.06	53.69	19	1.14
161	99.27	32.31	15	1.52
Period: 16
Tasks:19
id	x	y	end	c
233	192.09	184.61	18	125.06
234	29.8	66.94	20	77.6
235	48.1	5.59	17	107.74
236	193.06	8.21	16	130.71
237	182.43	134.27	17	89.27
238	101.76	11.96	20	88.06
239	36.62	104.69	16	63.55
240	184.23	90.72	17	84.74
241	76.08	82.85	18	29.43
242	88.36	160.33	20	61.44
243	80.99	94.82	16	19.7
244	146.07	24.78	20	88.21
245	173.81	30.46	20	101.41
246	91.98	21.98	17	78.43
247	152.34	40.19	17	79.48
248	136.3	107.66	17	37.1
249	46.82	61.74	16	65.51
250	181.16	160.55	18	101.26
251	51.43	108.77	17	49.36
Drivers: 15
id	x	y	end	sensitivity
162	154.55	152.98	19	1.59
163	84.98	90.94	19	1.78
164	117.28	171.57	16	1.63
165	41.08	147.33	17	1.54
166	55.01	77.56	16	1.47
167	128.13	40.01	20	1.44
168	46.5	183.95	16	1.95
169	188.29	190.03	21	1.86
170	144.96	179.45	22	0.54
171	125.38	40.7	17	1.06
172	76.27	5.4	18	0.85
173	161.67	57.98	21	1.16
174	112.3	150.67	20	1.55
175	70.88	17.47	17	1.83
176	149.99	53.72	17	1.66
Period: 17
Tasks:11
id	x	y	end	c
252	73.37	18.38	21	85.85
253	90.18	9.79	20	90.74
254	10.2	168.67	19	113.05
255	159.79	48.27	19	79.06
256	13.63	144.87	18	97.33
257	87.69	170.24	17	71.31
258	84.68	32.7	21	69.02
259	89.69	169.59	19	70.35
260	146.4	179.89	21	92.39
261	28.91	110.14	22	71.81
262	134.82	106.46	18	35.41
Drivers: 10
id	x	y	end	sensitivity
177	170.46	90.88	21	0.78
178	165.25	32.81	21	1.41
179	195.3	165.05	19	0.63
180	165.24	197.69	18	1.12
181	137.45	166.34	21	1.43
182	21.75	135.17	18	1.49
183	102.96	155.8	17	0.61
184	133.22	66.44	18	0.6
185	18.81	180.28	19	1.36
186	2.23	27.15	22	1.03
Period: 18
Tasks:11
id	x	y	end	c
263	88.13	2.52	20	98.2
264	182.65	137.97	20	90.95
265	92.81	73.48	19	27.48
266	19.77	177.76	19	111.73
267	33.35	199.21	20	119.52
268	132.56	194.49	19	99.94
269	153.23	31.35	19	86.87
270	117.77	12.08	21	89.7
271	120.03	119.85	19	28.2
272	156.52	27.79	20	91.7
273	23.41	180.75	21	111.3
Drivers: 18
id	x	y	end	sensitivity
187	104.12	9.08	21	1.75
188	72.92	165.44	23	0.97
189	77.17	99.06	22	1.71
190	191.31	6.64	20	1.75
191	131.34	43.51	19	1.88
192	55.8	129.07	21	1.49
193	18.39	33.31	20	1.98
194	183.1	20.59	20	1.91
195	113.78	163.19	21	0.82
196	86.72	149.15	18	0.76
197	126.54	78.58	24	1.4
198	72.33	9	25	1.32
199	22.24	105.95	22	1.15
200	199.85	16.95	22	1.84
201	128.85	84.42	20	1.41
202	161.06	81.88	20	1.94
203	138.25	152.53	25	0.91
204	25.51	159.99	20	1.35
Period: 19
Tasks:13
id	x	y	end	c
274	66.06	51.55	19	59.16
275	53.62	69.65	20	55.43
276	4.21	82.5	22	97.38
277	170.04	66.23	20	77.76
278	178.23	101.13	21	78.24
279	25.68	72.93	21	79.1
280	17.82	21.8	21	113.44
281	115.41	114.72	22	21.31
282	33.75	52.47	20	81.54
283	94.4	173.15	22	73.36
284	55.5	29.25	19	83.58
285	168.78	63.55	22	77.84
286	176.06	150.37	20	91.23
Drivers: 16
id	x	y	end	sensitivity
205	47.29	66.11	22	0.95
206	67.12	61.82	23	1
207	195.6	140.18	22	1.04
208	80.16	163.71	23	1.29
209	181.11	4.8	24	1.57
210	129.79	49.48	23	1.62
211	64.23	82.62	23	1.51
212	85.42	183.93	21	1.23
213	100.05	15.32	22	1.02
214	76.56	94.02	25	1.27
215	39.96	10.67	22	1.57
216	69.31	68.57	24	1.37
217	49.75	155.99	22	0.63
218	0.02	59.42	22	1.2
219	27.27	170.66	23	0.78
220	177.78	107.51	24	1.22
Period: 20
Tasks:19
id	x	y	end	c
287	14.62	158.94	21	103.75
288	119.64	21.71	20	80.72
289	170.27	98.63	21	70.28
290	94.7	25.92	23	74.27
291	59.9	2.7	22	105.24
292	98.97	77.76	25	22.26
293	53.45	142.53	20	63.05
294	187.64	92.53	21	87.96
295	45.4	178.46	20	95.59
296	93.67	98.06	21	6.62
297	0.47	106.47	21	99.74
298	158.19	33.73	25	88.19
299	124.19	188.58	21	91.82
300	149.94	103.76	22	50.08
301	0.27	112.1	23	100.46
302	127.64	166.31	21	71.84
303	98.29	135.36	21	35.4
304	189.6	163.3	23	109.7
305	167.96	154.09	22	86.86
Drivers: 8
id	x	y	end	sensitivity
221	140.81	82.12	23	0.85
222	60.91	125.62	27	1.58
223	92.7	72.96	22	1.39
224	142.43	1.92	22	1.25
225	109.48	105.91	22	1.79
226	71.14	64.73	27	1.74
227	66.07	49.87	22	1.68
228	113.27	42.32	24	1.72
Period: 21
Tasks:13
id	x	y	end	c
306	143.46	51.26	22	65.3
307	140.39	126.95	22	48.56
308	79.1	158.34	22	61.97
309	161.25	33.82	21	90.17
310	142.94	175.47	26	86.83
311	65.94	44.65	21	64.99
312	77.27	7.16	21	95.58
313	25.36	61.43	23	84.02
314	125.65	178.03	22	82.14
315	28.71	92.59	23	71.67
316	35.12	71.76	22	70.76
317	55.83	109.16	21	45.11
318	133.38	105.97	21	33.91
Drivers: 7
id	x	y	end	sensitivity
229	108.41	125.07	21	1.22
230	196.09	186.35	23	1.78
231	21.99	176.92	28	0.73
232	154.87	120.36	23	0.56
233	58.18	108.85	21	1.29
234	44.19	168.95	24	0.58
235	119.6	178.33	25	0.84
Period: 22
Tasks:14
id	x	y	end	c
319	120.6	81.27	23	27.84
320	138.61	152.05	24	64.81
321	10.71	44.35	25	105.21
322	156.66	102.14	24	56.7
323	140.66	36.66	23	75.27
324	22.09	123.66	25	81.42
325	134.47	95.17	26	34.81
326	187.63	134.51	23	94.18
327	52.86	86.22	23	49.11
328	39.95	75.02	25	65.04
329	142.05	52.42	23	63.5
330	78.42	183.18	25	85.93
331	41.01	70.58	27	65.92
332	99.99	172.33	28	72.33
Drivers: 15
id	x	y	end	sensitivity
236	21.45	187.89	27	1.11
237	154.68	186.86	26	1.27
238	12.06	28.49	25	1.12
239	76.65	4.6	28	0.79
240	77.9	110.97	25	0.93
241	199.68	193.34	24	1.79
242	135.05	88.86	23	1.96
243	132.99	42.03	24	1.35
244	118.67	91.69	25	1.37
245	141.51	190.5	26	0.86
246	39.8	180.4	24	0.61
247	118.27	62.53	24	1.73
248	144.43	38.18	22	1.61
249	163.63	20	25	1.88
250	24.74	90.47	26	1.1
Period: 23
Tasks:17
id	x	y	end	c
333	5.22	97.3	23	94.82
334	188.49	109.81	25	89.03
335	196.68	128.26	25	100.73
336	125.94	57.92	28	49.43
337	102.93	25.58	26	74.48
338	119.24	162.69	24	65.58
339	64.75	148.36	23	59.84
340	162.01	62.91	27	72.26
341	174.31	151.35	25	90.33
342	59.05	32.91	25	78.6
343	182.01	20.81	27	114
344	61.83	147.14	27	60.66
345	52.32	184.95	26	97.42
346	70.03	46.33	28	61.47
347	165.95	81.27	24	68.56
348	81.95	15.2	25	86.7
349	17.38	56.59	24	93.33
Drivers: 11
id	x	y	end	sensitivity
251	106.79	61.92	28	0.66
252	166.25	0.95	26	1.67
253	17.13	110.89	25	0.96
254	74.56	133.72	30	0.72
255	11.28	126.52	26	0.85
256	183.24	66.21	27	0.8
257	84.46	157.31	26	1.97
258	26.59	99.58	26	1.54
259	157.73	104.11	25	1.87
260	45.44	19.91	26	1.17
261	19.35	180.7	25	1.58
Period: 24
Tasks:13
id	x	y	end	c
350	118.64	109.63	27	20.98
351	148.28	3.99	25	107.47
352	45.04	47.49	25	76.01
353	11.43	2.42	27	131.78
354	71.82	78.22	24	35.62
355	17.67	124.89	26	86.01
356	57.06	146.18	27	63.06
357	3.95	42.5	25	111.95
358	192.12	82.8	25	93.71
359	73.52	161.81	26	67.24
360	22.33	130.89	24	83.59
361	148.32	176.04	26	90.09
362	25.53	93.79	28	74.73
Drivers: 9
id	x	y	end	sensitivity
262	140.2	76.41	27	0.95
263	33.13	38.72	27	1.66
264	60.52	124.77	26	0.97
265	37.68	161.6	29	0.79
266	21.56	163.91	26	0.89
267	123.9	128.42	26	1.01
268	81.72	164.4	26	1.49
269	136.8	150.83	26	1.96
270	187.24	157.23	26	1.78
Period: 25
Tasks:23
id	x	y	end	c
363	183.31	87.98	30	84.17
364	69.31	59.4	26	50.89
365	15.85	157.25	26	101.78
366	89.75	77.65	28	24.59
367	59.14	186.07	27	95.28
368	30.5	183.71	26	108.8
369	165.9	163.1	25	91.24
370	62.98	147.75	26	60.42
371	60.17	92.99	26	40.44
372	135.41	95.31	26	35.72
373	102.73	178.13	27	78.18
374	90.71	130.84	29	32.21
375	193.6	81.68	28	95.38
376	101.13	52.98	25	47.03
377	86.54	94.34	26	14.6
378	114.64	147.37	25	49.58
379	184.38	90.66	25	84.9
380	80.12	169.48	27	72.27
381	109.84	161.27	28	62.06
382	133.04	93.61	27	33.65
383	0.23	172.05	28	123.07
384	23.79	77.62	27	79.43
385	102.32	120.67	26	20.8
Drivers: 6
id	x	y	end	sensitivity
271	193.79	156.06	30	1.64
272	37.84	35.28	28	1.3
273	28.21	113.24	25	0.62
274	169.76	135.93	25	1.38
275	110.03	183.22	29	1.12
276	166.34	52.04	27	1.81
Period: 26
Tasks:15
id	x	y	end	c
386	90.34	194.89	29	95.38
387	194.78	16.46	27	126.34
388	171	42.29	29	91.5
389	114.23	36.02	28	65.54
390	66.95	51.75	27	58.48
391	77.23	182.62	26	85.7
392	193.79	139.84	30	101.9
393	90.7	101.46	31	9.41
394	116.48	53.63	29	49.21
395	87.1	35.76	27	65.52
396	129.3	104.12	28	29.59
397	16.94	157.77	30	101.17
398	62.67	135.9	28	51.79
399	130.16	60.35	29	49.82
400	170.37	188.58	26	113.13
Drivers: 8
id	x	y	end	sensitivity
277	71.62	177.23	28	1.97
278	194.83	143.63	29	1.29
279	138.79	36.38	28	0.94
280	164.46	7.79	30	1.98
281	33.42	154.66	28	1.61
282	148.6	138.92	31	1.61
283	183.93	125.77	30	1.08
284	85.06	8.61	29	1.89
Period: 27
Tasks:15
id	x	y	end	c
401	104.26	84.31	27	16.26
402	87.99	172.99	28	73.97
403	187.5	129.49	29	92.34
404	128.97	199.53	30	103.66
405	176.69	163.93	30	99.84
406	59.82	50.77	28	63.55
407	64.85	50.57	31	60.65
408	190.28	172.6	30	115.85
409	170.01	139.6	30	80.43
410	153.01	140.05	31	66.44
411	157.31	31.16	29	89.57
412	72.24	180.79	28	85.43
413	170.26	151.97	29	87.39
414	58.13	183.56	27	93.46
415	46.08	55.27	29	70.06
Drivers: 8
id	x	y	end	sensitivity
285	101.13	98.17	28	0.57
286	183.25	48.18	28	0.76
287	145.84	141.24	29	1.16
288	129.27	50.7	28	0.59
289	107.3	28.13	27	0.67
290	41.05	185.4	31	1.76
291	37.09	184.69	29	1.01
292	28.09	105.87	30	1.5
Period: 28
Tasks:12
id	x	y	end	c
416	11.05	165.68	34	110.57
417	129	175.8	30	81.16
418	143.78	4.1	30	105.42
419	175.08	65.44	28	82.65
420	149.98	172.23	29	87.84
421	180.34	3.26	28	125.75
422	147.63	198.87	31	109.74
423	181.63	187.56	31	119.71
424	133.31	143.76	30	55
425	97.57	34.02	29	66.02
426	123.88	5.61	31	97.36
427	71.65	181.75	32	86.53
Drivers: 10
id	x	y	end	sensitivity
293	63.71	83.37	33	1.58
294	151.85	150.72	32	1.49
295	49.62	172.15	32	1.26
296	79.72	28.52	31	0.96
297	109.74	174.76	35	0.54
298	9.5	43.69	30	1.79
299	57.69	178.67	31	1.4
300	101.27	73.19	32	0.69
301	179.46	144.79	31	1.38
302	171.4	161.73	32	1.51
Period: 29
Tasks:17
id	x	y	end	c
428	130.04	121.49	31	36.94
429	67.51	30.2	31	76.99
430	198.3	14.7	32	130.15
431	146.07	116.3	30	48.87
432	182.37	137.38	32	90.45
433	88.02	126.42	33	29.01
434	58.67	95.69	30	41.55
435	169.66	111.62	31	70.62
436	2.36	181.69	31	127.31
437	187.1	75.33	31	90.53
438	97.47	97.79	31	3.36
439	57.72	33.24	29	79.02
440	112.6	21.15	31	79.85
441	115.96	23.61	29	78.04
442	99.05	2.96	31	97.04
443	82.8	153.64	30	56.33
444	128.48	175.53	29	80.72
Drivers: 9
id	x	y	end	sensitivity
303	1.48	144.66	33	1.82
304	110.64	61.89	31	1.93
305	114.28	33.27	33	0.86
306	76.18	123.86	33	1.46
307	33.41	6.15	31	1.07
308	46.65	86.76	32	0.66
309	22.93	160.57	36	1.15
310	31.18	67.37	31	1.91
311	52.87	100.44	34	1.24
Period: 30
Tasks:16
id	x	y	end	c
445	157.11	53.51	37	73.64
446	98.7	198.93	35	98.94
447	131.68	67.49	32	45.39
448	75.42	25.95	33	78.02
449	13.88	171.04	32	111.64
450	80.48	3.1	30	98.85
451	167.18	20.04	36	104.44
452	150.22	85	34	52.41
453	194.31	0.11	35	137.38
454	186.96	154.71	30	102.74
455	28.73	41.12	30	92.45
456	190.04	31.93	30	112.87
457	199.4	161.99	33	117.15
458	161.51	37.76	34	87.51
459	23.62	130.16	32	82.12
460	106.94	74.41	32	26.51
Drivers: 11
id	x	y	end	sensitivity
312	1.49	148.91	32	0.65
313	162.65	156.64	34	0.58
314	41.32	162.68	32	0.78
315	116.09	74.01	31	0.86
316	12.01	57.45	34	0.8
317	45.43	77.98	32	1.91
318	184.21	128.99	33	1.04
319	12.89	72.71	31	0.52
320	199.54	149.56	32	0.96
321	196.7	93.12	35	0.57
322	119.24	164.03	33	1.68
Period: 31
Tasks:13
id	x	y	end	c
461	153.44	90.5	36	54.28
