Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:15
id	x	y	end	c
52	99.37	149.99	6	49.99
53	136.92	157.37	8	68.22
54	29.64	193.01	5	116.62
55	135.82	47.37	8	63.66
56	7.19	185.14	7	125.95
57	80.52	113.17	7	23.51
58	69.27	137.99	10	48.86
59	1.79	189.47	8	132.85
Drivers: 10
id	x	y	end	sensitivity
32	159.85	95.36	4	1.03
33	175.03	0.48	6	1.79
34	27.28	190.13	6	1.14
35	177.68	105.02	9	0.62
36	188.69	94.12	4	1.12
37	13.55	46.53	5	1.42
38	104.85	149.35	5	1.34
39	128.02	34.74	7	1.73
40	138.39	179.48	5	1.05
41	73.83	81.9	5	0.78
Period: 5
Tasks:17
id	x	y	end	c
60	25.68	117.18	7	76.28
61	97	96.36	5	4.72
62	23.72	26.04	7	106.25
63	92.18	192.47	5	92.8
64	74.94	75.02	8	35.38
65	153.96	17.17	6	98.86
66	190.06	125.38	6	93.57
67	103.23	138.96	8	39.09
68	164.06	108.7	9	64.65
69	8.34	75.07	13	94.99
70	148.34	50.93	7	68.88
71	10.03	40.93	7	107.63
72	166.16	146.17	7	80.68
73	65.38	163.91	8	72.68
74	41.85	107.46	7	58.63
75	131.85	157.85	7	66.04
76	40.46	125.6	9	64.81
Drivers: 8
id	x	y	end	sensitivity
42	100.77	84.51	7	1.36
43	66.31	40.28	6	1.47
44	98.55	0.44	10	1.78
45	68.78	111.42	9	1.02
46	108.88	20.34	8	0.84
47	56.22	173.1	8	1.88
48	106.48	91.37	7	0.78
49	142.93	3.92	7	1.86
Period: 6
Tasks:15
id	x	y	end	c
77	28.66	35.11	8	96.44
78	52.87	178.84	8	91.85
79	26.37	153.16	9	90.81
80	18.42	58.11	10	91.71
81	79.22	119.81	8	28.71
82	177.19	15.39	10	114.53
83	57.22	0.58	6	108.23
84	92.41	91.76	7	11.2
85	107.39	75.57	11	25.52
86	109.9	81.58	10	20.91
87	116.55	140.15	6	43.43
88	72.18	186.94	8	91.28
89	162.93	76.52	7	67.17
90	26.9	65.37	9	80.89
91	161.92	107.79	10	62.41
Drivers: 11
id	x	y	end	sensitivity
50	184.57	12.36	6	1.92
51	42.73	1.79	9	0.73
52	15.21	38.18	8	0.84
53	118.93	39.35	9	0.75
54	43.5	168.71	6	0.78
55	75.75	141.89	8	1.31
56	149.56	165.79	10	1.32
57	169.49	157.31	8	0.71
58	137.5	196.63	7	1.87
59	146.36	27.7	9	0.95
60	31.75	94.11	9	0.61
Period: 7
Tasks:20
id	x	y	end	c
92	109.51	155.5	10	56.31
93	151.26	164.12	8	82.09
94	62.18	193.38	11	100.75
95	58.06	56.78	8	60.22
96	89.06	74.58	11	27.67
97	163.18	37.7	11	88.73
98	6.76	195.76	8	133.66
99	63.08	51.41	10	61.03
100	186.2	20.75	10	117.09
101	173.89	35.81	13	97.88
102	168.83	153.13	8	86.95
103	142.69	63.59	11	56.11
104	61.58	25.64	9	83.7
105	198.99	85.2	10	100.09
106	131.79	7.23	11	98.07
107	106.23	0	10	100.19
108	73.45	26.23	11	78.4
109	36.49	113.42	9	64.91
110	68.11	199.51	13	104.5
111	10.83	87.69	12	90.02
Drivers: 12
id	x	y	end	sensitivity
61	74.91	144.47	11	0.6
62	197.83	157.85	8	1.61
63	19.77	55.82	10	1.56
64	185.48	42.83	7	1.53
65	0.54	50.85	9	0.98
66	121.54	1.2	9	1.42
67	7.26	162.34	9	1.34
68	39.78	149.64	9	1.91
69	152.22	185.9	8	1.54
70	190.76	50.34	10	0.77
71	69.75	28.15	8	1.61
72	45.04	97.41	8	1.74
Period: 8
Tasks:13
id	x	y	end	c
112	82.41	51.13	11	51.94
113	95.27	175.74	12	75.89
114	180.06	113.07	14	81.12
115	166.3	186.03	9	108.61
116	9.49	87.17	8	91.41
117	101.93	80.04	12	20.05
118	90.56	19.28	8	81.27
119	101.3	56.94	12	43.08
120	154.97	156.57	9	78.88
121	142.01	65.62	12	54.28
122	139.44	74.89	13	46.75
123	195.53	34.37	11	115.9
124	137.52	199.85	14	106.67
Drivers: 9
id	x	y	end	sensitivity
73	83.65	84.83	9	1.22
74	111.23	188.03	11	1.89
75	194.29	84.92	12	1.98
76	3.63	99.29	10	1.56
77	113.02	198.46	8	1.17
78	31.58	92.15	8	0.8
79	87.05	123.09	8	1.37
80	138.06	99.24	10	1.13
81	2.88	188.28	9	1
Period: 9
Tasks:18
id	x	y	end	c
125	73.77	3.41	12	100.09
126	18.83	97.44	12	81.21
127	173.77	103.99	11	73.88
128	15.75	153.55	11	99.83
129	96.45	120.4	14	20.71
130	53.11	32.2	13	82.43
131	195.26	186.45	12	128.64
132	26.77	52.71	13	87.17
133	120.53	1.88	13	100.24
134	164.39	165.34	13	91.74
135	29.06	6.33	12	117.5
136	165.87	180.15	14	103.74
137	66.98	12.77	10	93.27
138	2.76	177.17	13	124.14
139	169.49	94.71	10	69.69
140	84.24	181.26	14	82.77
141	142.93	98.68	14	42.95
142	139.87	23.78	14	86.02
Drivers: 9
id	x	y	end	sensitivity
82	183.53	5.68	10	1.31
83	8.66	30.63	11	1.48
84	168.31	173.95	9	0.87
85	171.36	73.09	10	1.92
86	13.86	55.04	11	1.6
87	99.07	95.95	11	1.99
88	183.49	193.12	11	1.23
89	140.28	97.86	11	0.82
90	63.79	154.36	13	1.63
Period: 10
Tasks:12
id	x	y	end	c
143	25.2	117.84	12	76.9
144	198.84	48.82	13	111.3
145	12.01	128.23	14	92.41
146	192.72	116.5	14	94.18
147	146.69	198.87	13	109.34
148	189.22	157.85	15	106.33
149	179.63	180.97	16	113.57
150	62.32	79.4	11	42.94
151	113.45	50.26	14	51.53
152	6.67	102.68	13	93.37
153	109.81	167.34	12	68.05
154	76.77	129.33	12	37.41
Drivers: 13
id	x	y	end	sensitivity
91	151.2	37.47	11	1.59
92	107.56	70.28	11	0.51
93	3.86	81.63	14	1.36
94	137.16	93.74	11	1.32
95	36.4	25.25	11	1.87
96	157.17	101.53	10	0.75
97	113.51	120.89	12	0.61
98	59.22	41.83	10	1.61
99	186.39	199.08	13	1.89
100	79.95	125.98	10	1.52
101	187.33	61.74	12	0.64
102	73.43	94.7	12	0.79
103	49.96	104.12	14	1.99
Period: 11
Tasks:16
id	x	y	end	c
155	189.45	21.28	12	119.16
156	185.99	62.89	13	93.66
157	186.38	96.83	18	86.44
158	11.06	150.58	14	102.32
159	166.66	5.95	15	115.28
160	158.16	143.7	14	72.75
161	17.02	84.45	15	84.42
162	51.96	87.62	11	49.61
163	99.68	199.39	17	99.39
164	159.95	185.5	11	104.42
165	55.61	76.21	13	50.36
166	1.35	122.32	11	101.14
167	178.11	126.62	11	82.52
168	93.1	175.84	15	76.15
169	11.06	88.78	13	89.64
170	26.64	4.69	13	120.27
Drivers: 7
id	x	y	end	sensitivity
104	184.35	173.99	13	1.01
105	2.06	61.62	13	1.54
106	53.29	100.63	14	1.17
107	49.22	156.62	12	1.36
108	26.96	116.07	14	1.08
109	36.15	152.58	11	0.97
110	27.24	71.62	14	1.63
Period: 12
Tasks:23
id	x	y	end	c
171	142.33	79.26	16	47.14
172	46.19	80.17	13	57.35
173	41.8	5.15	14	111.28
174	20.95	48.34	14	94.43
175	43.87	195	18	110.34
176	95.71	123.31	18	23.7
177	129.29	90.21	13	30.88
178	22.82	43.16	17	95.85
179	58.45	111.74	14	43.18
180	38.68	51.3	14	78.31
181	144.88	2.36	12	107.46
182	166.9	17.91	13	105.9
183	69.22	37.12	15	70.01
184	49.88	178.55	18	93.18
185	4.6	152.33	19	108.81
186	192.3	102.43	15	92.33
187	86.9	113.33	19	18.69
188	99.31	78.09	14	21.92
189	178.46	176.82	13	109.81
190	47.9	79.09	17	56.14
191	36.14	21.82	13	100.95
192	183.48	160.29	17	102.97
193	86.45	193.96	18	94.93
Drivers: 10
id	x	y	end	sensitivity
111	167.03	182.06	16	1.47
112	105.19	97.07	13	1.78
113	90.23	116.19	14	1.97
114	0.63	32.72	14	1.9
115	17.29	94.76	14	0.54
116	3.88	68.44	13	0.73
117	55.22	116.17	14	1.22
118	56.44	153.42	12	0.77
119	98.59	39.75	12	1.1
120	72.02	195.55	12	1.69
Period: 13
Tasks:14
id	x	y	end	c
194	199.55	52.77	14	110.19
195	98.28	106.66	18	6.88
196	154.55	112.94	15	56.06
197	67.17	26	14	80.96
198	123.46	15.78	15	87.43
199	124.62	91.73	15	25.97
200	125.54	42.08	14	63.3
201	44.32	81.03	20	58.82
202	139.97	177.34	15	87.06
203	51.67	58.35	15	63.8
204	134.54	98.49	16	34.57
205	12.49	49.88	20	100.85
206	76.23	41.48	19	63.16
207	3.81	30.02	15	118.95
Drivers: 12
id	x	y	end	sensitivity
121	98.59	68.7	15	1.62
122	150.52	12.31	14	1.35
123	27.55	163.78	14	1.99
124	113.45	179.11	14	1.32
125	32.03	135.12	13	0.67
126	65.6	104.48	14	1.34
127	87.85	14.65	14	1.45
128	176.53	93.14	16	1.44
129	55.18	126.47	14	0.6
130	125.92	148.85	15	1.1
131	160.65	108.03	16	1.88
132	61.97	137.48	16	0.84
Period: 14
Tasks:14
id	x	y	end	c
208	85.83	186.3	22	87.46
209	6.78	192.94	17	131.64
210	181.03	154.38	17	97.59
211	187.29	142.67	16	97.16
212	176.87	165.5	19	100.99
213	187.44	74.91	16	90.97
214	83.27	129.36	17	33.79
215	140.28	124.46	16	47.13
216	48.38	75	16	57.36
217	121.26	64.07	17	41.75
218	8.89	186.55	17	125.67
219	167.05	84.89	16	68.73
220	96.95	53.94	16	46.16
221	77.86	83.63	18	27.53
Drivers: 8
id	x	y	end	sensitivity
133	105.78	167.47	15	1.17
134	72.15	182.79	15	1.62
135	74.99	50.02	14	1.41
136	109.92	54.98	16	1.32
137	102.49	166.5	14	0.73
138	185.38	99.75	17	0.77
139	56.44	8.4	14	0.63
140	50.06	178.19	21	1.66
Period: 15
Tasks:9
id	x	y	end	c
222	16.98	126.34	17	87.1
223	163.33	163.42	16	89.63
224	34.5	3.72	21	116.45
225	7.54	138.4	17	100.12
226	135.3	30.01	19	78.39
227	104.13	96.99	19	5.11
228	50.72	137.39	17	61.86
229	31.57	62.18	18	78.19
230	176.24	176.23	18	107.81
Drivers: 5
id	x	y	end	sensitivity
141	153.66	172.62	18	0.51
142	23.27	153.65	16	1.59
143	179.44	25.39	17	1.9
144	129.6	72.33	16	0.87
145	101.39	10.98	18	1.27
Period: 16
Tasks:14
id	x	y	end	c
231	73.31	132.85	19	42.33
232	102.16	49.89	19	50.16
233	146.77	135.91	20	58.97
234	38.81	180.62	20	101.21
235	45.76	160.24	18	81.06
236	96.01	172.76	20	72.87
237	196.79	67.63	19	102.06
238	38.86	191.2	21	109.8
239	155.52	59.22	18	68.89
240	80.4	168.19	20	70.95
241	173.38	135.9	19	81.69
242	135.98	17.33	21	90.16
243	133.22	57.15	16	54.22
244	116.73	64.2	21	39.52
Drivers: 14
id	x	y	end	sensitivity
146	142.98	28.82	16	1.08
147	58.6	91.64	18	1.92
148	188.53	118.43	18	1.08
149	43.31	55.58	18	1.05
150	74.89	189.32	19	0.82
151	48.53	196.91	16	0.93
152	95.78	42.79	18	1.08
153	74.29	95.57	17	1.1
154	91.82	87.81	18	1.06
155	115.54	130.58	21	1.3
156	4.96	95.6	21	1.19
157	9.49	185.83	17	0.73
158	38.2	40.32	18	0.54
159	38.67	81.45	19	1.73
Period: 17
Tasks:15
id	x	y	end	c
245	9.35	158.66	17	107.97
246	125.44	11.22	19	92.35
247	69.55	91.76	19	31.55
248	145.28	84.53	19	47.85
249	50.38	51.64	20	69.29
250	26.37	84.04	21	75.34
251	187.2	123.61	20	90.34
252	101.04	96.16	21	3.98
253	135.57	22.33	21	85.43
254	73.84	1.9	17	101.53
255	130.3	87.16	22	32.91
256	129.79	129.53	19	41.95
257	161.94	99.64	20	61.94
258	136.55	1.38	20	105.18
259	127.21	160.92	20	66.72
Drivers: 10
id	x	y	end	sensitivity
160	149.36	6.84	19	0.99
161	109.03	138.9	17	0.98
162	163.44	135.47	17	1.37
163	136.48	68.51	19	1.06
164	25.79	102.2	17	1.19
165	119.71	104.15	21	1.53
166	115.47	74.72	17	0.6
167	80.79	88.18	17	0.57
168	44.41	52.71	18	1.84
169	47.36	140	22	1.65
Period: 18
Tasks:13
id	x	y	end	c
260	1.84	62.72	20	105
261	62.96	73.13	22	45.76
262	80.47	4.47	22	97.51
263	80.64	127.03	23	33.25
264	16.81	121.28	22	85.87
265	147.98	45.58	19	72.55
266	49.96	165.37	19	82.32
267	110.31	174.84	19	75.55
268	50.45	138.27	19	62.61
269	166.04	195.24	18	115.9
270	37.15	21.34	21	100.69
271	57.67	68.43	23	52.81
272	181.67	84.96	24	83.04
Drivers: 13
id	x	y	end	sensitivity
170	2.22	131.26	20	1.4
171	164.34	189.56	20	1.1
172	63.99	119.24	22	1.43
173	68.1	69.76	20	1.26
174	196.33	95.91	21	0.74
175	176.77	68.53	20	0.7
176	187.53	35.3	20	0.65
177	168.79	186.27	18	1.26
178	49.5	41.94	19	1.25
179	29	15.42	21	0.99
180	89.55	76.08	20	1.46
181	89.68	84.76	19	0.73
182	172.79	21.6	21	1.73
Period: 19
Tasks:18
id	x	y	end	c
273	67.31	59.27	25	52.23
274	109.77	109.29	21	13.48
275	88.9	173.49	23	74.32
276	60.17	47.77	20	65.68
277	186.89	158.08	21	104.51
278	77.98	14.11	23	88.67
279	171.66	23.27	20	104.99
280	88.89	83.31	23	20.05
281	166.31	33.59	23	93.85
282	43.54	195.39	24	110.85
283	141.59	120.67	23	46.44
284	42.64	35.73	21	86.14
285	104.77	82.18	26	18.45
286	62.67	68.45	23	48.88
287	62.17	80.23	22	42.68
288	129.77	154.99	21	62.53
289	123.94	0.19	21	102.64
290	174.04	195.2	24	120.6
Drivers: 14
id	x	y	end	sensitivity
183	157.85	132.13	20	1.2
184	163.81	99.23	20	0.7
185	93.61	161.15	21	1.94
186	167.46	93.95	22	1.86
187	4.03	10.51	21	0.93
188	196.14	115.1	20	1.75
189	47.22	151.6	21	1.59
190	103.57	192.49	21	0.63
191	176.77	140.78	20	0.69
192	138.46	56.67	21	1.25
193	119.98	79.89	19	0.85
194	92.35	91.23	23	1.92
195	142.1	86.97	22	0.97
196	199.32	166.62	23	1.28
Period: 20
Tasks:11
id	x	y	end	c
291	180.23	22.3	25	111.69
292	135.09	69.79	22	46.3
293	95.23	43.86	21	56.34
294	194.43	133.21	22	100.1
295	163.98	117.33	23	66.29
296	187.92	0.42	24	132.84
297	187.97	85.22	22	89.2
298	161.09	76.27	22	65.54
299	67.93	83.26	24	36.18
300	0.04	104.04	23	100.04
301	113.03	175.7	25	76.81
Drivers: 14
id	x	y	end	sensitivity
197	48.38	149.11	23	1.57
198	186.55	64.15	22	1.42
199	66.88	93.34	21	1.53
200	143.82	21.62	25	1.41
201	76.52	112.76	22	0.75
202	32.16	55.22	20	1.95
203	46.79	191.8	21	1.82
204	18.24	82.22	23	0.87
205	198.09	151.7	22	1.26
206	81.39	18.14	23	1.27
207	40.16	123.59	24	1.56
208	174.38	132.24	21	1.74
209	147.06	80.48	22	0.55
210	25.19	97.66	22	1.2
Period: 21
Tasks:14
id	x	y	end	c
302	129.4	13.96	24	90.92
303	11.45	198.87	24	132.73
304	7.32	20.93	23	121.83
305	110.59	11.23	23	89.4
306	119.72	171.67	23	74.33
307	64.67	148.69	26	60.16
308	178.71	173.95	24	108
309	166.75	163.76	25	92.31
310	95.92	65.58	24	34.66
311	19.01	72.46	23	85.54
312	62.36	56.05	23	57.87
313	49.44	117.09	23	53.37
314	35.69	115.22	25	66.09
315	48.52	10.3	23	103.42
Drivers: 12
id	x	y	end	sensitivity
211	77.51	185.49	23	1.19
212	1.41	131.39	22	0.64
213	73.96	198.75	25	0.85
214	154.41	72.22	21	0.57
215	87.48	116.71	22	1.13
216	59.79	114.65	25	1.04
217	131.36	123.68	23	1.72
218	6.09	189.45	24	1.99
219	49.73	14.57	21	1.58
220	36.5	10.57	23	1.18
221	93.75	148.38	22	1.79
222	38.62	147.48	22	1.09
Period: 22
Tasks:16
id	x	y	end	c
316	172.99	79.92	24	75.7
317	117.42	125.37	24	30.77
318	38.17	161.56	23	87.25
319	84.6	60.08	24	42.79
320	87.52	7.31	26	93.53
321	140.84	179.66	24	89.52
322	117.32	180.14	24	81.99
323	152.29	135.04	23	62.94
324	153.33	20.94	24	95.37
325	15.21	43.65	26	101.81
326	93.2	198.66	27	98.89
327	130.14	71.73	23	41.32
328	54.53	18.72	24	93.13
329	32.85	110.24	25	67.93
330	176.87	154.69	25	94.34
331	29.88	50.49	24	85.84
Drivers: 8
id	x	y	end	sensitivity
223	129.29	121.45	26	1.49
224	194.41	156.86	24	0.86
225	65.44	125.8	24	1.98
226	31.4	143.82	23	1.04
227	166.75	60.39	24	0.79
228	151.85	183.56	22	0.71
229	192.91	159.34	22	1.94
230	111.5	13.39	23	0.54
Period: 23
Tasks:9
id	x	y	end	c
332	44.42	142.94	28	70.24
333	93.19	55.07	24	45.44
334	2.16	101.22	25	97.85
335	46.2	68.08	26	62.56
336	114.09	79.43	27	24.93
337	75.85	184.66	24	88.04
338	54.79	97.17	27	45.3
339	142.12	99.66	24	42.12
340	145.86	31.27	24	82.63
Drivers: 7
id	x	y	end	sensitivity
231	88.97	191.19	26	0.74
232	108.42	20.2	27	1.34
233	4.06	71.89	27	1.9
234	174.3	137.08	27	1.55
235	189.59	97.06	26	0.97
236	183.83	94.69	26	1.77
237	74.21	89.37	23	0.59
Period: 24
Tasks:19
id	x	y	end	c
341	156.07	135.58	26	66.41
342	165.33	100.43	28	65.33
343	110.12	83.85	25	19.06
344	38.07	114.92	27	63.7
345	73.12	175.32	26	79.97
346	27.11	136.9	25	81.7
347	135.03	188.87	26	95.52
348	46.6	179.98	26	96.17
349	63.28	2.24	27	104.43
350	101.56	153.35	26	53.37
351	197.11	95.08	28	97.23
352	69.08	99.05	27	30.93
353	175.38	61.75	26	84.53
354	82.53	150.49	27	53.43
355	60.71	41.8	31	70.22
356	180.77	151.68	31	95.89
357	179.6	30.75	27	105.51
358	103.7	141.55	26	41.71
359	198.62	101.87	25	98.64
Drivers: 13
id	x	y	end	sensitivity
238	50.47	115.89	24	1.32
239	12.53	108.93	28	0.8
240	60.34	42.99	26	1.45
241	171.82	29.2	26	1.23
242	13.11	67.85	26	0.59
243	120.4	82.3	25	1.18
244	127.92	61.04	28	0.87
245	39.23	69.07	25	1.81
246	174.41	46.63	26	1.85
247	158.84	8.47	26	1.97
248	80.18	186.03	26	1.85
249	5.72	196.38	29	1.35
250	33.91	140.14	24	1.79
Period: 25
Tasks:21
id	x	y	end	c
360	101.94	185.17	29	85.19
361	1.71	139.64	30	105.98
362	123.97	41.85	30	62.9
363	166.47	88.61	26	67.44
364	143.22	71.12	29	51.98
365	143.81	50.37	27	66.2
366	197.35	129.32	26	101.67
367	101.53	126.94	28	26.98
368	113.45	65.36	29	37.16
369	115.24	147.95	27	50.31
370	111.91	26.35	26	74.61
371	137.77	85.86	26	40.33
372	197.32	198.7	28	138.61
373	32.49	164.31	30	93.24
374	70.59	59.61	29	49.96
375	118.37	183.93	26	85.92
376	81.73	14.15	26	87.77
377	56.67	41.38	27	72.9
378	108.35	100.38	34	8.36
379	38.24	94.54	29	62
380	74.79	156.29	28	61.68
Drivers: 10
id	x	y	end	sensitivity
251	89.63	140.51	26	0.8
252	32.62	54.02	28	1.97
253	91.56	0.81	26	1.37
254	64.33	5.48	27	1.03
255	70.14	64.36	26	1.28
256	153.57	98.38	26	1.74
257	43.38	110.48	26	0.93
258	130.45	51.21	27	1.98
259	69.06	11.69	27	1.66
260	22.13	162.19	27	1.2
Period: 26
Tasks:13
id	x	y	end	c
381	61.41	111.85	27	40.37
382	145.14	135.82	29	57.63
383	165.53	147.36	29	80.85
384	16.24	188.67	28	121.98
385	0.82	91.95	32	99.51
386	128.34	13.07	28	91.43
387	59.74	89.23	28	41.68
388	87.63	81.11	29	22.58
389	155.89	93.7	28	56.24
390	31.3	64.14	27	77.5
391	33.88	122.22	30	69.75
392	164.61	86.19	27	66.07
393	144.08	109.02	31	44.99
Drivers: 7
id	x	y	end	sensitivity
261	42.74	158.67	27	2
262	144.71	168.67	28	0.61
263	171.67	94.89	26	1.38
264	124.42	35.7	27	1.58
265	27.09	57.35	27	1.86
266	133.44	44.54	26	1.89
267	53.02	89.88	29	0.82
Period: 27
Tasks:15
id	x	y	end	c
394	17.84	87.78	29	83.06
395	171.52	67.88	28	78.4
396	123.95	144.5	28	50.54
397	154.65	112.85	29	56.14
398	177.72	103.96	30	77.82
399	55.71	102.68	32	44.37
400	17.74	95.52	30	82.38
401	69.95	141.76	29	51.45
402	76.28	58.06	31	48.18
403	120.61	73.21	31	33.8
404	188.72	46.09	32	103.81
405	147.3	149.11	32	68.18
406	137.27	129.25	31	47.38
407	16.56	168.23	33	107.78
408	71.97	128.68	29	40.1
Drivers: 13
id	x	y	end	sensitivity
268	139.17	88.5	30	1.26
269	65.74	148.23	30	1.58
270	107.53	115.25	29	1.85
271	175.9	133.29	28	0.6
272	90.47	194.12	28	0.8
273	186.55	17.79	30	0.93
274	174.74	56.86	30	1.56
275	165.58	191.11	28	1.27
276	78.36	65.76	32	1.75
277	178.25	164.46	27	1.89
278	19.1	108.34	30	1.36
279	161.51	135.85	28	1.06
280	82.97	193.71	30	1.32
Period: 28
Tasks:18
id	x	y	end	c
409	135.43	16.18	34	91
410	34.17	32.78	29	94.09
411	81.86	90.39	31	20.53
412	164.19	189.5	34	110.14
413	138.09	121.66	30	43.82
414	165	170.08	29	95.58
415	129.64	10.43	30	94.35
416	22.96	106.48	32	77.31
417	148.62	9.21	29	102.99
418	75.67	43.37	32	61.64
419	78.05	17.17	29	85.69
420	8.9	35.96	30	111.36
421	1.56	157.28	32	113.89
422	50.39	191.31	29	103.92
423	156.13	42.96	30	80.03
424	10.3	5.62	30	130.21
425	40.95	103.57	33	59.16
426	140.83	192.59	32	101.19
Drivers: 20
id	x	y	end	sensitivity
281	85.46	106.04	28	0.55
282	191.32	106.8	29	1.01
283	12.54	184.92	31	0.95
284	103.71	24.78	30	1.05
285	52.84	184.91	29	1.31
286	41.24	50.21	29	1.75
287	109.91	181.68	28	1.97
288	156.88	113.29	31	1.64
289	171.75	101.68	28	1.62
290	176.76	157.42	29	1.69
291	147.55	134.81	29	1.73
292	45.75	45.3	29	0.6
293	58.94	59.92	30	1.19
294	82.45	130.49	28	1.2
295	98.3	191.7	29	0.71
296	149.72	46.92	28	1.09
297	108.07	166.42	29	1.4
298	23.67	136.78	31	0.69
299	21.48	75.89	29	0.61
300	113.82	102	31	0.94
Period: 29
Tasks:15
id	x	y	end	c
427	39.7	59.35	34	72.72
428	169.87	188.42	31	112.69
429	37.38	137.47	32	72.97
430	38.84	90.68	33	61.87
431	57.43	30.2	34	81.76
432	121.79	67.02	31	39.53
433	43.04	96.54	32	57.06
434	4.87	82.51	31	96.72
435	25.64	103.53	35	74.44
436	172.53	65.41	31	80.36
437	123.22	120.39	34	30.9
438	7.2	108.34	32	93.17
439	150.48	193.8	33	106.52
440	161.99	22.44	32	99.29
441	8.76	153.79	33	105.92
Drivers: 11
id	x	y	end	sensitivity
301	111.45	170.39	33	1.28
302	39.95	32.75	30	1.02
303	144.72	70.45	32	1.14
304	50.58	95.36	29	0.72
305	89.31	170.16	31	0.53
306	89.5	107.46	33	1.03
307	36.07	194.51	31	0.98
308	129.76	166.22	29	0.51
309	133.4	142.54	30	1.41
310	139.39	73.73	30	1.21
311	182.88	82.92	29	1.76
Period: 30
Tasks:16
id	x	y	end	c
442	37.45	141.86	32	75.26
443	14.94	148.12	33	97.73
444	146.1	138.19	33	59.86
445	23.98	140.73	32	86.24
446	128.67	183.74	33	88.51
447	170.84	143.72	32	83.25
448	59.66	57.48	32	58.61
449	70.11	14.26	31	90.8
450	76.71	151.62	30	56.63
451	14.52	108.48	34	85.9
452	196.05	88.12	33	96.78
453	158.38	1.87	33	114.18
454	187.76	13.09	31	123.51
455	60.03	92.69	33	40.63
456	57.3	1.05	34	107.77
457	43.13	148.47	34	74.72
Drivers: 10
id	x	y	end	sensitivity
312	103.13	196.43	32	1.52
313	155.31	163.99	32	0.69
314	180.66	190.52	34	1.64
315	100.85	78.2	32	1.74
316	54.83	193.37	32	1.15
317	136.42	175.61	31	1.76
318	102.75	84.21	32	1.36
319	137.22	171.47	32	1.44
320	70.04	39.98	31	1.99
321	169.47	72.71	35	1.61
Period: 31
Tasks:9
id	x	y	end	c
458	174.35	194.54	32	120.27
459	183.42	6.07	33	125.63
460	111.81	132.57	35	34.65
461	125.37	19.22	34	84.67
462	91.07	24.92	35	75.61
