Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:20
id	x	y	end	c
55	153.13	162.5	6	82.03
Drivers: 11
id	x	y	end	sensitivity
39	123.81	118.45	7	0.78
40	135.5	99.9	7	1.74
41	3.65	184.42	4	1.89
42	9.52	25.77	5	0.63
43	199.06	0.86	5	0.89
44	40.66	113.49	7	1.65
45	184.66	162.37	10	1.11
46	107.46	10.54	8	1.13
47	98.89	14.34	10	0.94
48	123.13	47.75	6	1
49	21.53	150.16	8	1.89
Period: 5
Tasks:11
id	x	y	end	c
56	136.66	92.28	9	37.46
57	26.19	11.94	7	114.9
58	89.98	193.04	8	93.58
59	14.42	152.88	5	100.6
60	124.66	23.55	5	80.33
61	149.84	111.04	6	51.05
62	99.52	77.7	7	22.31
63	157.64	92.12	6	58.18
64	195.73	16.02	7	127.35
65	130.91	127.89	7	41.63
66	77.26	45.45	6	59.1
Drivers: 11
id	x	y	end	sensitivity
50	116.97	114.86	8	0.93
51	83.15	127.85	10	1.55
52	66.36	27.16	5	1.48
53	165.42	71.48	8	1.76
54	51.24	121.49	6	1.29
55	192.28	131.92	8	1.9
56	195.75	36.98	5	1.78
57	82.33	109.38	7	1.49
58	135.43	154.27	7	1.86
59	118.17	174.7	13	1.48
60	126.15	142.09	7	1.44
Period: 6
Tasks:17
id	x	y	end	c
67	170.82	93.21	11	71.14
68	172.3	124.94	7	76.48
69	160.28	55.88	7	74.7
70	64.18	31.07	8	77.68
71	125.48	20.73	6	83.26
72	175.49	2.64	6	123.2
73	193.53	69.89	7	98.26
74	4	3.38	9	136.2
75	16.02	65.87	8	90.65
76	64.33	171.31	9	79.73
77	157.53	137.79	7	68.83
78	34.28	167.86	12	94.47
79	180.71	108.94	9	81.2
80	14.62	144.1	6	96.1
81	61.48	75.01	10	45.92
82	40.37	57.69	7	73.12
83	60.19	70.12	6	49.78
Drivers: 16
id	x	y	end	sensitivity
61	79.57	171.16	7	0.96
62	60.76	22.84	8	1.46
63	92.66	62.78	10	1.93
64	28.49	63.5	12	0.62
65	87.26	100.42	8	0.95
66	119.47	72.64	10	1.74
67	20.88	3.05	9	0.78
68	128.48	193.61	8	1.3
69	130.04	29.36	8	1.03
70	196.73	133.05	8	1.48
71	70.44	199.39	8	1.78
72	170.51	12.23	8	0.95
73	59.11	142.66	9	0.86
74	38.9	41.46	12	1.3
75	189.33	50.47	8	1.86
76	8.65	63.22	14	1.53
Period: 7
Tasks:15
id	x	y	end	c
84	182.22	53.41	10	94.5
85	112.23	6.83	11	93.97
86	131.74	31.56	8	75.44
87	18.25	3.96	11	126.12
88	91.41	152.01	9	52.71
89	115.61	90.64	8	18.2
90	76.4	74.07	10	35.06
91	186.93	83.27	10	88.53
92	38.27	93.71	10	62.05
93	94.25	128.54	10	29.11
94	199.43	47.32	11	112.52
95	24.13	9.24	7	118.29
96	92	99.7	7	8.01
97	183.28	174.44	7	111.7
98	31.63	187.14	9	110.76
Drivers: 10
id	x	y	end	sensitivity
77	46.65	96.28	10	1.05
78	74.37	164.3	10	1.78
79	191.45	85.9	9	1.67
80	100.5	65.17	10	1.08
81	59.41	37.57	11	1.9
82	76.95	76.04	11	0.78
83	144.74	3.36	10	1.43
84	158.97	47.29	11	1.44
85	70.02	45.6	11	0.99
86	136.87	81.4	9	0.64
Period: 8
Tasks:16
id	x	y	end	c
99	80.59	92.34	10	20.87
100	134.58	39.25	12	69.9
101	87.74	71.36	10	31.15
102	6.94	131.96	8	98.4
103	132.45	39.35	10	68.79
104	51.2	65.21	8	59.93
105	23.97	15.47	8	113.69
106	139.3	173.7	9	83.52
107	71.19	70.13	9	41.5
108	65.18	30.87	9	77.4
109	179.12	20.24	11	112.35
110	135.44	195.72	10	102.07
111	117.54	107.92	11	19.25
112	61.38	120.7	8	43.82
113	88.97	65.76	9	35.97
114	59.37	81.13	9	44.8
Drivers: 8
id	x	y	end	sensitivity
87	137.66	60.66	11	1.14
88	141.77	198.12	11	1.32
89	30.25	9.83	15	1.71
90	171.42	22	8	1.03
91	46.27	188.84	11	1.71
92	179.27	120.64	10	0.78
93	163.54	109.07	10	1.84
94	147.25	117	10	1.83
Period: 9
Tasks:10
id	x	y	end	c
115	5.3	151.74	9	107.91
116	85.55	2.53	10	98.54
117	121.21	160.57	9	64.18
118	169.54	5.14	10	117.62
119	124.67	23.68	11	80.21
120	166.63	191.69	14	113.34
121	165.05	67.72	13	72.62
122	37.6	14.85	11	105.57
123	59.03	119.01	11	45.17
124	50.93	165.38	9	81.75
Drivers: 11
id	x	y	end	sensitivity
95	21.33	63.38	13	1.05
96	2.17	59.14	9	1.26
97	86.8	131.16	12	1.09
98	90.81	131.24	11	1.33
99	89.93	98.26	10	0.67
100	25.38	155.33	12	1.68
101	60.26	170.69	10	1.94
102	12.44	28.74	10	1.22
103	67.8	154.93	10	0.98
104	26.14	133.31	9	1.2
105	142	1.52	11	1.71
Period: 10
Tasks:18
id	x	y	end	c
125	122.83	152.19	12	56.96
126	179.05	140.92	13	89.01
127	54.88	168.5	10	82.02
128	104.81	152.31	11	52.53
129	162.82	9.85	13	109.88
130	164.17	61.92	11	74.62
131	66.16	42.58	11	66.65
132	64.68	71.11	11	45.63
133	68.6	43.41	10	64.72
134	93.2	121.81	13	22.85
135	110.94	45.56	12	55.53
136	153.43	0.53	13	112.91
137	19.83	71.23	11	85.18
138	46.86	176.54	12	93.18
139	26.08	94.69	13	74.11
140	48.13	101.67	12	51.9
141	46.39	132.71	12	62.8
142	187.73	79.76	13	90.03
Drivers: 9
id	x	y	end	sensitivity
106	55.36	131.78	13	1.52
107	22.99	192.89	15	1.5
108	28.7	110.96	11	1.65
109	83.43	190.03	11	0.97
110	187.2	49.57	12	1.45
111	155.86	92.15	11	1.72
112	158.57	103.69	12	1.48
113	174.33	162.24	13	0.97
114	81.05	4.46	11	1.15
Period: 11
Tasks:14
id	x	y	end	c
143	133.59	39.39	13	69.3
144	25.01	6.84	11	119.59
145	93.22	111.67	14	13.5
146	20.97	97.9	13	79.06
147	142.89	87.68	12	44.62
148	47.14	46.26	11	75.38
149	188.19	167.49	13	111.05
150	139.17	189.85	13	98.02
151	110.91	28.23	12	72.59
152	123.4	86.14	12	27.2
153	123.55	46.71	13	58.26
154	134.99	79.73	14	40.44
155	121.28	191.29	14	93.74
156	6.07	139.86	13	102.04
Drivers: 9
id	x	y	end	sensitivity
115	164.6	197	13	0.73
116	170	97.2	14	1.15
117	43.83	23.19	13	0.54
118	149.7	23.86	11	1.28
119	15.12	25.88	12	1.24
120	80.45	51.48	14	0.53
121	153.3	95.03	15	1.84
122	145.63	101.5	15	1.11
123	174.5	54.01	15	1.23
Period: 12
Tasks:17
id	x	y	end	c
157	182.88	15.97	16	118.03
158	158.33	102.48	14	58.38
159	70.48	53.93	13	54.72
160	172.23	43.66	14	91.6
161	96.04	76.52	15	23.81
162	158.95	66.41	16	67.85
163	7.71	91.26	14	92.7
164	195.43	126.48	16	99.04
165	46.41	101.91	14	53.62
166	36.88	192.1	15	111.65
167	111.66	107.74	15	14
168	33.73	116.63	16	68.32
169	18.29	39.61	13	101.6
170	129.68	133.54	14	44.79
171	199.38	121.55	14	101.69
172	139.77	133.7	15	52.13
173	150.94	111.77	14	52.28
Drivers: 9
id	x	y	end	sensitivity
124	48.57	191.01	17	1.54
125	106.7	42.01	12	0.9
126	59.4	41.55	16	0.97
127	46.08	105.67	12	1.8
128	58.13	137.91	15	0.71
129	58.17	186.7	17	0.68
130	176.41	83.99	14	0.51
131	133.44	109.8	15	1.91
132	193.5	22.07	13	1.55
Period: 13
Tasks:20
id	x	y	end	c
174	40.76	105.78	16	59.52
175	148.54	77.75	16	53.4
176	187.39	80.88	16	89.46
177	120.49	111.31	14	23.4
178	59.35	126.66	14	48.61
179	37.95	91.57	13	62.62
180	140.35	34.83	16	76.65
181	190.77	139.54	14	99.01
182	113.39	33.47	14	67.86
183	153.61	92.42	15	54.14
184	43	74.83	16	62.31
185	86.84	94.58	15	14.23
186	186.73	148.42	15	99.33
187	121.83	70.16	16	36.97
188	57.36	5.68	17	103.51
189	150.98	121.38	13	55.28
190	150.77	132.38	13	60.22
191	126.52	20.64	17	83.67
192	102.95	56.95	16	43.15
193	104.91	147.59	15	47.84
Drivers: 14
id	x	y	end	sensitivity
133	66.86	147.95	20	1.05
134	15.18	80.34	18	1.78
135	158.43	176.55	16	1.25
136	42.65	106.8	16	0.71
137	9.56	77.18	16	0.5
138	14.94	181.18	18	1.66
139	193.91	97.86	14	1.68
140	125.14	31.48	16	1.24
141	74.16	92.16	17	1.16
142	69.25	38.28	18	1.06
143	160.16	46.9	15	1.02
144	168.45	101.13	21	0.83
145	111.2	189.9	13	0.95
146	196.96	94.22	17	1.54
Period: 14
Tasks:18
id	x	y	end	c
194	94.59	120.04	18	20.76
195	180.5	87.24	15	81.51
196	25.29	21.44	16	108.41
197	155.39	146.14	15	72.09
198	109.75	31.54	18	69.15
199	195.03	7.9	19	132.34
200	10.46	16.4	16	122.5
201	126.41	173.2	15	77.82
202	23.74	88.25	15	77.16
203	126.6	163.76	15	69.09
204	8.14	123.22	16	94.75
205	188.46	83.86	15	89.92
206	103.27	113.92	16	14.3
207	140.92	18.25	16	91.42
208	60.33	132.73	15	51.43
209	175.56	175.22	16	106.62
210	162.4	199.73	14	117.64
211	21.42	185.85	15	116.38
Drivers: 20
id	x	y	end	sensitivity
147	5.31	91.47	19	0.76
148	184.68	96.8	16	1.93
149	166.61	69.28	15	1.07
150	94.08	164.98	16	1.01
151	105.86	15.82	15	0.82
152	163.74	77.54	18	0.7
153	169.61	186.59	16	0.62
154	52.55	170.64	15	1.63
155	118	153.08	17	0.9
156	170.75	188.23	17	1.68
157	154.46	106.68	16	1.91
158	31.62	26.87	16	1.57
159	14.71	8.56	15	1.55
160	61.15	126.02	17	1.47
161	3.41	164.81	16	1.19
162	84.49	153.88	16	0.58
163	6.22	0.18	18	1.32
164	116.87	197.74	19	1.78
165	54.83	165.23	16	0.57
166	54.08	10.03	19	1.43
Period: 15
Tasks:18
id	x	y	end	c
212	119.68	92.81	17	20.95
213	32.33	113.43	19	68.99
214	0.12	4.11	18	138.46
215	152.33	28.43	18	88.66
216	159.77	195.58	18	112.73
217	87.15	184.01	17	84.99
218	62.73	110.81	16	38.81
219	54.9	17.68	18	93.86
220	48.93	111.05	19	52.25
221	75.03	172.2	15	76.4
222	63.01	78.04	20	43.02
223	0.96	73.19	18	102.6
224	28.91	88.88	20	71.95
225	30.65	160.35	18	91.93
226	144.5	183.03	19	94.2
227	28.43	68.28	16	78.28
228	177.94	70.86	16	83.21
229	88.66	166.93	16	67.88
Drivers: 16
id	x	y	end	sensitivity
167	42.96	139.89	17	1.09
168	81.86	191.2	18	1.26
169	35.35	139.79	17	1.68
170	156.99	66.6	19	1.4
171	124.75	31.18	21	0.93
172	34.19	71.56	17	0.78
173	26.98	147.02	19	1.76
174	43.47	161.6	17	0.87
175	137.04	163.35	15	1.56
176	95.38	168.59	17	1.26
177	23.95	39.3	16	0.96
178	59.3	67.38	18	0.9
179	67.65	148.65	19	0.79
180	23.87	23.6	18	0.99
181	106.17	183.13	19	0.89
182	174.71	49.3	19	0.69
Period: 16
Tasks:17
id	x	y	end	c
230	74.87	79.66	18	32.33
231	93.58	81.45	19	19.63
232	143.8	65.02	20	56.05
233	97.86	56.44	17	43.61
234	51.58	103.49	18	48.55
235	56.36	9.04	18	100.89
236	167.18	10.75	16	111.71
237	165.53	113.25	20	66.86
238	28.91	110.57	17	71.87
239	2.46	152.2	20	110.63
240	142.46	41.99	18	71.89
241	15.72	5.03	19	126.97
242	26.64	33.57	19	98.97
243	98.37	19.43	19	80.59
244	63.2	92.72	21	37.51
245	129.84	190.28	17	95.08
246	62.87	147.62	20	60.38
Drivers: 10
id	x	y	end	sensitivity
183	170.38	173.17	21	1.3
184	165.55	46.47	20	1.25
185	94.21	34.49	21	0.76
186	74.03	195.97	17	1.49
187	147.3	168.72	20	0.63
188	115.25	188.41	19	1.57
189	134.85	128.77	21	1.32
190	9.26	131.49	19	0.69
191	53.23	143.29	18	1.12
192	35.4	48.54	21	1.12
Period: 17
Tasks:17
id	x	y	end	c
247	28.86	8.54	18	115.87
248	43	131.83	18	65.29
249	93.63	16.73	20	83.51
250	28.84	192.27	18	116.52
251	184.13	128.76	18	88.91
252	14.4	36.78	20	106.41
253	114.05	132.95	18	35.82
254	92.42	10.5	20	89.82
255	34.07	182.54	19	105.64
256	9.74	94.91	20	90.4
257	108.76	147.21	24	48.02
258	152.34	48.99	19	73.09
259	74.72	115.08	18	29.44
260	54.04	177.33	18	89.96
261	100.38	44.5	19	55.5
262	184.65	145.17	19	95.95
263	139.77	189.57	18	98
Drivers: 9
id	x	y	end	sensitivity
193	102.26	125.37	18	1.49
194	51.1	194.2	20	1.25
195	164.49	19.6	23	0.67
196	170.8	73.32	20	1.46
197	51.07	133.84	24	1.24
198	43.42	37	23	0.7
199	159.12	35.63	21	1.87
200	112.52	126.76	23	0.79
201	8.06	158.04	20	0.87
Period: 18
Tasks:14
id	x	y	end	c
264	9.05	125.19	19	94.37
265	170.01	28.38	19	100.15
266	3.14	96.38	19	96.93
267	87.51	48.41	20	53.08
268	148.76	170.61	19	85.81
269	168.37	60.61	22	78.91
270	171.35	163.91	22	95.79
271	133.01	102.95	18	33.14
272	157.38	136.03	20	67.75
273	86.12	69.97	18	33.08
274	67.54	47.44	19	61.78
275	129.87	48.2	22	59.8
276	94.7	9.41	21	90.74
277	138.55	146.73	19	60.58
Drivers: 6
id	x	y	end	sensitivity
202	149.83	36.67	23	0.69
203	87.94	61.07	20	1.15
204	172.01	88.76	20	0.93
205	95.34	152.28	24	1.52
206	162.71	139.04	19	0.99
207	7.59	100.46	22	1.8
Period: 19
Tasks:14
id	x	y	end	c
278	49.8	90.61	19	51.07
279	88.28	170.92	23	71.88
280	50.22	192.71	20	105.23
281	178.02	67.89	19	84.37
282	43.46	112.69	21	57.95
283	89.49	171.17	23	71.94
284	102.89	7.46	20	92.59
285	118.69	167.15	23	69.7
286	115.12	121.73	20	26.47
287	177.99	166.01	21	102.18
288	0.91	96.86	21	99.14
289	35.05	22.77	22	100.91
290	94.32	158.34	21	58.62
291	181.67	17.89	22	115.81
Drivers: 5
id	x	y	end	sensitivity
208	158.06	147.69	19	1.97
209	54.13	161.45	21	0.99
210	148.74	73.68	22	1.11
211	10.91	103.51	23	1.36
212	29.14	69.92	25	1.08
Period: 20
Tasks:16
id	x	y	end	c
292	193.49	100.56	22	93.49
293	182.7	62.58	21	90.77
294	120.52	155	24	58.7
295	31.75	191.61	20	114.24
296	163.89	161.35	20	88.58
297	106.72	58.06	20	42.47
298	130.79	50.42	21	58.36
299	26.48	152.84	21	90.54
300	26.9	122.31	21	76.43
301	128.15	12.96	22	91.48
302	177.97	194.31	22	122.37
303	168.56	69.72	23	74.95
304	125.67	178.71	21	82.79
305	183.98	50.07	23	97.7
306	66.17	26.91	22	80.54
307	33.32	25.69	25	99.84
Drivers: 8
id	x	y	end	sensitivity
213	169.07	102.33	23	1.63
214	92.29	163.88	27	1.14
215	173.27	155.82	21	0.94
216	161.03	71.5	24	1.54
217	168.7	16.89	24	0.57
218	189.72	78.47	21	1.7
219	124.08	39.55	25	1.82
220	172.56	194.67	25	0.74
Period: 21
Tasks:12
id	x	y	end	c
308	10.27	111.43	21	90.46
309	81.18	135.21	25	39.92
310	91.99	113.29	24	15.52
311	44.33	15.87	21	100.88
312	155.86	130.69	22	63.74
313	126.71	74.71	22	36.78
314	41.63	78.15	23	62.33
315	18.49	198.68	21	127.99
316	192.59	170.82	23	116.57
317	48.6	113.43	24	53.13
318	66.5	88.79	23	35.33
319	100.06	107.06	25	7.06
Drivers: 11
id	x	y	end	sensitivity
221	104.48	172.53	24	0.64
222	26.02	178.01	24	1.17
223	79.4	148.43	23	1.73
224	159	91.36	23	1.65
225	186.24	29.67	22	1.78
226	15.71	36.79	24	1.93
227	91.17	59.21	26	1.28
228	57.64	147.9	23	1.14
229	190.96	13.31	27	1.34
230	176.91	41.28	24	0.57
231	103.03	108.13	26	0.95
Period: 22
Tasks:19
id	x	y	end	c
320	109.23	17.54	23	82.97
321	146.42	175.61	26	88.72
322	51.34	176.96	24	91.05
323	15.45	63.04	27	92.28
324	178.63	97.13	23	78.68
325	4.48	26.23	22	120.69
326	172.38	28.62	23	101.66
327	49.87	168.77	23	85.1
328	12.78	180.14	24	118.45
329	124.39	128.27	25	37.34
330	140.07	43.14	22	69.56
331	4.53	117.3	26	97.02
332	152.95	123.87	23	58.08
333	167.66	32.9	26	95.29
334	112.46	106.68	22	14.14
335	161.64	41	24	85.33
336	35.01	161.05	23	89.17
337	160.42	189.59	22	108.06
338	172.74	57.14	24	84.43
Drivers: 11
id	x	y	end	sensitivity
232	165.71	191.32	26	1.43
233	143.24	60.23	23	1.99
234	95.3	49.79	25	0.69
235	102.36	79.35	24	1.5
236	188.3	151.34	27	1.79
237	90.57	105.62	25	0.85
238	139.57	16.39	25	1.14
239	54.29	163.32	27	1.92
240	194.88	133.31	27	1.14
241	158.16	47.81	22	1.59
242	72.26	199.2	25	0.52
Period: 23
Tasks:19
id	x	y	end	c
339	132.25	67.8	25	45.57
340	54.67	142.41	25	62.08
341	11.37	194.53	25	129.58
342	107.01	167.57	27	67.93
343	194.57	158.3	25	111.1
344	128.1	90.05	28	29.81
345	119.84	18.36	27	84.02
346	110.94	130.04	26	31.97
347	17.46	121.44	23	85.28
348	134.47	198.74	25	104.58
349	17.32	12.56	25	120.34
350	41.81	66.07	25	67.36
351	133.45	104.15	28	33.71
352	51.84	105.85	24	48.51
353	16.81	52.13	27	95.98
354	52.42	86.59	24	49.43
355	54.15	155.53	23	72.01
356	52.21	71.04	25	55.88
357	2.36	190.53	26	133.15
Drivers: 13
id	x	y	end	sensitivity
243	5.94	195.23	27	1.07
244	196.75	22.47	26	1.04
245	63.65	20.93	27	0.66
246	117.64	181.29	27	1.83
247	58.25	190.85	25	1.98
248	183.39	158.9	25	1.27
249	114.01	165.57	25	0.68
250	57.1	52.66	28	1.45
251	88.78	124.58	25	0.9
252	68.27	31.14	27	0.59
253	42.35	71.5	24	0.74
254	162.9	198.95	27	1.58
255	116.99	71.6	24	0.52
Period: 24
Tasks:13
id	x	y	end	c
358	112.68	72.02	28	30.72
359	155.32	166.49	25	86.49
360	52.11	11.19	24	100.9
361	171.51	13.43	28	112.29
362	67.03	147.87	26	58.13
363	57.4	128.02	26	50.99
364	69.42	163.46	26	70.44
365	116.33	21.37	25	80.31
366	75.4	27.45	28	76.61
367	116.68	72.57	25	32.1
368	14.96	47.41	26	99.99
369	185.08	42.04	25	102.95
370	74.76	181.9	30	85.7
Drivers: 9
id	x	y	end	sensitivity
256	167.75	86.11	27	0.9
257	35.92	141.27	26	0.86
258	75.45	41.77	25	1.08
259	82.53	137.35	28	0.74
260	75.96	197.81	26	1.51
261	13.01	23.85	27	1.61
262	161.82	18.84	27	1.33
263	160.37	74.96	29	0.87
264	105.15	88.99	30	0.78
Period: 25
Tasks:12
id	x	y	end	c
371	141.86	86.39	29	44.02
372	57.7	194.81	28	103.82
373	138.61	96.66	27	38.75
374	160.88	1.13	30	116.11
375	44.33	144.29	29	71.14
376	78.46	7.41	28	95.06
377	49.69	153.92	25	73.75
378	183.59	161.31	29	103.66
379	136.94	60.23	27	54.28
380	179.18	39.27	29	99.79
381	170.87	163.65	28	95.26
382	133.48	9.8	29	96.21
Drivers: 6
id	x	y	end	sensitivity
265	104.42	133.04	26	1.44
266	188.41	24.47	30	1.76
267	173.16	98.93	30	1.55
268	35.78	25.14	26	1.66
269	53.04	147.28	29	1.64
270	111.21	12.43	26	1.47
Period: 26
Tasks:8
id	x	y	end	c
383	154.14	119.28	28	57.47
384	49.59	60.93	32	63.78
385	109.51	115.52	29	18.2
386	5.94	179.38	28	123.08
387	51.66	149.68	26	69.32
388	167.4	49.4	29	84.28
389	136.46	69.54	27	47.51
390	96.16	96.91	29	4.93
Drivers: 10
id	x	y	end	sensitivity
271	4.97	38.04	31	0.92
272	193.76	29.32	33	0.92
273	164.35	170.98	30	0.76
274	170.01	129.49	30	1.29
275	189.07	69.49	29	1.7
276	15.56	143.98	26	0.92
277	126.26	89.78	29	1.17
278	123.2	71.63	31	0.99
279	86.17	154.37	27	1.5
280	60.14	55.42	29	1.66
Period: 27
Tasks:20
id	x	y	end	c
391	81.7	179.26	33	81.35
392	56.27	196.87	30	106.28
393	44.22	96.48	27	55.89
394	30.74	146.72	28	83.54
395	49.62	199.01	28	111.09
396	11.93	28.91	31	113.18
397	141.6	85.95	29	43.91
398	35.82	86.96	27	65.49
399	157.79	9.52	32	107.36
400	77.14	23	27	80.32
401	17.67	122.91	31	85.46
402	55.2	16.91	30	94.4
403	86.85	35.45	30	65.88
404	45.7	173.98	27	91.77
405	61.59	16.76	29	91.67
406	67.14	133.17	30	46.69
407	66.1	152.72	33	62.68
408	68.76	18.89	29	86.92
409	59.99	137.47	31	54.82
410	169.39	35.43	29	94.79
Drivers: 11
id	x	y	end	sensitivity
281	169.6	47	27	1.58
282	80.97	44.59	27	1.51
283	130.12	175.22	31	0.77
284	164.86	171.87	29	1.83
285	56.78	91.57	29	1.34
286	2.14	170.41	33	1.42
287	87.21	111.04	31	1.24
288	129.13	1.48	30	1.92
289	173.31	122.39	30	0.83
290	194.44	175.37	30	1.87
291	1.35	6.42	30	1.99
Period: 28
Tasks:13
id	x	y	end	c
411	187.24	131.66	31	92.81
412	179.84	22.63	32	111.18
413	38.05	78.15	30	65.69
414	166.24	132.34	30	73.71
415	114.19	44.99	29	56.81
416	113.83	20.9	31	80.3
417	54.07	88.65	30	47.31
418	151.02	190.13	31	103.57
419	20.01	51.74	30	93.42
420	46.34	127.98	30	60.52
421	187.2	57.42	30	97.04
422	152.54	104.19	28	52.71
423	30.45	15.23	29	109.65
Drivers: 8
id	x	y	end	sensitivity
292	130.83	85.11	30	1.63
293	141.8	110.33	30	1.64
294	187.34	166.19	33	1.31
295	196.46	4.78	32	0.52
296	177.38	36.04	32	0.9
297	114.42	108.68	30	0.59
298	110	89.86	32	0.93
299	149.26	50.46	33	1.54
Period: 29
Tasks:21
id	x	y	end	c
424	23.29	140.64	30	86.81
425	197.83	81.47	29	99.57
426	69.18	147.54	31	56.66
427	34.78	24.79	33	99.55
428	84.21	199.24	30	100.49
429	119.21	126.18	31	32.47
430	139.57	192.62	32	100.72
431	160.45	48.83	32	79.2
432	31.96	104.74	32	68.2
433	120.07	126.8	33	33.48
434	79.86	170.37	35	73.2
435	65.79	79.46	29	39.9
436	84.09	106.09	31	17.04
437	132.39	62.12	30	49.84
438	158.62	29.16	31	91.95
439	0.35	66.59	32	105.1
440	159.43	93.22	31	59.82
441	78.94	1.2	31	101.02
442	144.83	72.24	29	52.73
443	106.43	148.93	31	49.35
444	86.45	99.04	32	13.58
Drivers: 2
id	x	y	end	sensitivity
300	170.75	162.12	30	0.69
301	17.64	149.75	33	1.8
Period: 30
Tasks:19
id	x	y	end	c
445	1.86	131.5	32	103.07
446	134.98	102.58	31	35.08
447	40.7	161.88	35	85.71
448	79.34	29.23	33	73.72
449	159.39	186.73	33	105.12
450	50.08	82	32	53.07
451	164.19	91.4	32	64.76
452	72.4	74.47	31	37.6
453	53.2	98.64	32	46.82
454	175.5	62.25	33	84.41
455	125.59	66.65	31	42.04
456	37.13	169.6	30	93.79
457	64.98	84.53	32	38.28
458	126.88	70.47	33	39.93
459	44.27	162.02	30	83.38
460	152.49	155.56	32	76.43
461	142.1	137.46	31	56.35
462	50.01	164.36	32	81.49
463	126.94	65.94	31	43.43
Drivers: 13
id	x	y	end	sensitivity
302	77.2	153.65	32	1.9
303	68.89	31.67	36	0.65
304	155.68	22.87	31	0.9
305	179.57	81.32	36	1.57
306	92.36	57.36	32	1.36
307	148.36	96.5	32	1.75
308	169.83	5.67	33	1.59
309	182.64	6.99	32	0.69
310	179.62	67.45	31	1.28
311	50.51	24.06	32	1.9
312	71.35	194.07	31	1.62
313	168.82	76.78	33	1.09
314	157.98	125.5	32	1.21
Period: 31
Tasks:7
id	x	y	end	c
464	30.26	43.36	33	89.84
465	91.15	163.08	36	63.7
466	38.93	151.35	33	79.79
467	194.33	137.16	37	101.39
468	32.46	119.2	34	70.22
469	13.87	51.27	31	98.96
