Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
id	x	y	end	sensitivity
300	23.39	181.26	34	1.25
301	55.26	132.54	34	0.61
302	48.56	193.46	38	0.6
303	175.06	185.73	33	1.28
304	17.42	160.45	35	0.81
305	79.6	12.98	35	0.84
306	128.93	49.64	33	1.34
307	43	16.56	36	1.15
308	105.52	173.6	38	1.61
309	115.85	107.34	33	0.68
310	48.75	146.05	34	1.03
311	175.9	17.28	36	0.99
Period: 33
Tasks:16
id	x	y	end	c
482	183.89	107.91	33	84.26
483	165.82	96.63	34	65.91
484	142.54	143.19	37	60.62
485	115.94	190.43	36	91.82
486	106.51	69.47	33	31.22
487	2.54	43.28	34	112.76
488	128.65	194.44	33	98.69
489	14.06	171.41	33	111.74
490	37.39	181.19	34	102.53
491	198.19	142	34	106.8
492	129.6	180.73	34	85.99
493	160.41	167.28	35	90.42
494	94.48	1.22	34	98.93
495	50.3	91.55	34	50.41
496	96.94	120.41	33	20.64
497	134.51	123.88	34	41.97
Drivers: 11
id	x	y	end	sensitivity
312	197.19	138.61	36	1.6
313	132.33	99.86	36	1.95
314	51.63	70.98	37	0.69
315	58.64	33.2	40	1.11
316	147.77	23.54	33	1.49
317	163.33	199.85	36	1.71
318	96.46	138.68	36	1.89
319	118.19	2.58	37	1.12
320	174.79	154.69	35	0.65
321	176.08	135.27	35	0.89
322	136.6	69.47	38	1.94
Period: 34
Tasks:13
id	x	y	end	c
498	99.72	54.69	34	45.31
499	63.23	146.66	34	59.41
500	80.42	115.91	35	25.23
501	30.67	23.77	36	103.04
502	80.13	109.15	34	21.88
503	169.62	7.93	35	115.43
504	189.42	54.02	34	100.55
505	166.73	93.34	35	67.06
506	94.63	157.54	35	57.79
507	52.32	36.7	35	79.25
508	176.95	45.81	34	94.12
509	197.77	26.63	35	122.24
510	43.26	122.15	34	60.91
Drivers: 10
id	x	y	end	sensitivity
323	45.53	186.87	37	1.54
324	100.85	156.89	36	0.99
325	37.75	138.58	36	1.86
326	157.09	31.35	37	1.12
327	39.32	7.25	37	0.76
328	40.05	23.27	38	0.57
329	151.13	143.03	35	1.14
330	104.07	5.43	41	1.56
331	169.16	160.14	39	0.65
332	66.19	147.71	35	0.81
Period: 35
Tasks:13
id	x	y	end	c
511	112.43	84.54	35	19.84
512	163.93	48.2	36	82.28
513	95.3	65.93	35	34.39
514	142.19	47.96	35	66.99
515	47.27	150.21	36	72.81
516	69.06	190.66	36	95.79
517	164.98	175.21	36	99.39
518	161.54	117.74	35	64.05
519	32.66	42.79	37	88.36
520	103.46	68.25	35	31.94
521	35.06	177.72	36	101.28
522	0.26	14.47	36	131.39
523	107.77	184.26	37	84.62
Drivers: 12
id	x	y	end	sensitivity
333	124.02	43.09	38	0.54
334	40.95	74.86	38	1.79
335	53.26	42.01	38	1.09
336	94.03	65.47	41	0.56
337	99.13	182.97	41	1.33
338	143.14	192.1	41	0.81
339	85.81	192.94	38	1.21
340	13.01	137.01	37	2
341	33.95	4.98	41	1.93
342	81.04	11.57	40	0.95
343	51.59	147.41	36	1.2
344	134.59	105.62	37	0.91
Period: 36
Tasks:14
id	x	y	end	c
524	181.23	192.9	36	123.4
525	120.94	63.23	36	42.31
526	71.62	146.75	36	54.69
527	81.92	114.86	36	23.4
528	192.85	142.62	36	102.16
529	8.84	94.43	37	91.33
530	119.61	196.22	37	98.2
531	72.23	106.64	36	28.55
532	186.77	170.29	36	111.67
533	15.78	21.09	38	115.41
534	90.72	126.15	36	27.75
535	63.9	23.96	36	84.17
536	165.56	61.06	38	76.25
537	197.72	199.58	38	139.52
Drivers: 9
id	x	y	end	sensitivity
345	192.08	38.75	39	1.54
346	164.37	168.54	41	1.8
347	18.09	20.51	37	0.94
348	68.6	91.85	39	1.9
349	183.66	7.62	39	1.22
350	87.45	64.22	39	0.78
351	2.85	79.63	39	0.54
352	118.93	60.9	38	1.45
353	48.84	121.3	39	1.5
Period: 37
Tasks:22
id	x	y	end	c
538	37.18	116.72	38	65.01
539	144.35	71.15	38	52.91
540	47.4	122.5	38	57.21
541	107.98	95.14	40	9.34
542	14.65	113.76	38	86.45
543	102.66	39.03	37	61.03
544	99.77	150.24	37	50.24
545	197.07	115.55	37	98.31
546	42.34	30.67	38	90.17
547	199.48	135.39	38	105.59
548	116.73	88.12	38	20.52
549	23.51	145.22	38	88.86
550	91.9	195.44	38	95.78
551	2.28	5.67	39	135.82
552	164.14	100.44	38	64.14
553	69.23	166.89	38	73.63
554	17.12	186.42	38	119.74
555	142.62	178.03	38	88.91
556	184.68	55.91	38	95.47
557	101.66	150.79	39	50.82
558	73.31	23.21	37	81.3
559	4.99	195	40	134.36
Drivers: 15
id	x	y	end	sensitivity
354	22.76	138.8	40	0.81
355	162.05	41.83	43	1.48
356	174.89	188.58	39	1.26
357	192.37	157.38	40	1.75
358	106.97	16.42	39	1.13
359	160.72	89.76	44	1.02
360	133.74	113.76	40	1.71
361	62.59	116.27	39	1.95
362	155.79	114.68	40	0.57
363	158.1	198.02	42	1.68
364	192.27	178.7	39	1.76
365	183.88	170.71	42	1.97
366	65.31	13.85	37	1.55
367	100.22	52.67	40	1.32
368	109.96	157.81	41	1.87
Period: 38
Tasks:16
id	x	y	end	c
560	65.24	64.49	38	49.69
561	115.95	5.72	39	95.62
562	180.41	108.12	38	80.82
563	77.3	159.63	43	63.8
564	179.31	48.21	40	94.72
565	44.35	155.09	40	78.31
566	18.99	136.28	38	88.76
567	91.13	114.22	39	16.76
568	67.1	157.27	38	66.05
569	175.33	21.55	39	108.76
570	24.19	28.55	38	104.17
571	71.35	144.99	38	53.34
572	82.46	36.51	39	65.87
573	92.42	100.99	38	7.64
574	75.14	4.43	38	98.75
575	160.29	120.65	42	63.73
Drivers: 9
id	x	y	end	sensitivity
369	180.38	56.13	41	0.57
370	42.77	149.5	41	1.14
371	98.24	97.11	39	1.38
372	83.43	63.85	40	1.68
373	74.33	47.26	39	1.08
374	20.1	116.38	40	0.84
375	99.14	92.38	38	1.58
376	76.24	185.64	38	1.88
377	48.63	71.1	39	0.9
Period: 39
Tasks:13
id	x	y	end	c
576	21.82	43.81	39	96.28
577	162	68.24	40	69.66
578	10.73	53.8	41	100.52
579	193.89	16.07	40	125.93
580	194.39	1.95	39	136.1
581	69.69	111.53	40	32.43
582	123.45	39.74	41	64.66
583	100.24	170.57	39	70.57
584	76.07	15.44	40	87.88
585	135.44	151.36	40	62.4
586	86.81	123.71	41	27.13
587	35.41	60.31	39	75.81
588	135.25	32.65	40	76.02
Drivers: 14
id	x	y	end	sensitivity
378	29.14	175.52	40	1.1
379	49.13	196.92	42	1.37
380	24.84	121.4	40	1.68
381	83.69	1.75	42	1.56
382	107.73	71.65	42	1.75
383	160.5	40.7	40	0.72
384	75.38	5.15	43	1.96
385	163.43	130.45	41	0.59
386	121.88	66.51	44	0.7
387	170.43	109.27	45	1.32
388	85.3	0.63	43	0.89
389	198.64	48.31	42	1.87
390	140.67	148.83	43	1.57
391	14.78	88.61	41	1.65
Period: 40
Tasks:8
id	x	y	end	c
589	151.38	33.64	42	83.93
590	32.16	92.5	41	68.25
591	154.56	27.94	40	90.38
592	95.48	150.92	42	51.12
593	85.68	157.47	41	59.23
594	66.6	83.38	43	37.31
595	32.93	155.54	40	87.08
596	30.68	25.39	40	101.84
Drivers: 7
id	x	y	end	sensitivity
392	9.54	68.94	43	1.82
393	158.99	129.09	45	1.19
394	88.73	42.78	44	1.59
395	87.01	187.84	42	1.01
396	72.72	191.27	40	1.51
397	155.08	107.09	46	1.09
398	65.45	68.08	45	0.54
Period: 41
Tasks:16
id	x	y	end	c
597	177.87	183.81	42	114.4
598	146.06	36.03	41	78.83
599	147.35	46.84	41	71.19
600	103.03	36.28	41	63.79
601	0.75	154.62	41	113.29
602	199.99	126.7	41	103.49
603	76.6	101.66	41	23.46
604	101.04	88.21	43	11.84
605	135.34	168.03	41	76.66
606	162.54	0.48	43	117.54
607	137.62	47.52	41	64.57
608	2.16	125.44	41	101.09
609	37.26	113.68	41	64.21
610	174.83	146.14	43	87.91
611	174.9	52.92	41	88.47
612	67.6	111.56	42	34.4
Drivers: 9
id	x	y	end	sensitivity
399	134.63	29.19	42	0.92
400	172.65	187.93	42	1.83
401	37.02	40.56	44	0.99
402	36.16	186.05	47	0.57
403	134.61	184.98	42	1.19
404	143.69	109.45	42	0.53
405	54.74	105.32	48	0.66
406	79.34	72.19	43	0.88
407	75.27	89.09	47	0.73
Period: 42
Tasks:19
id	x	y	end	c
613	148.93	80.51	43	52.67
614	60.25	192.73	45	100.89
615	188.96	111.46	43	89.7
616	174.31	144.99	43	86.87
617	132.08	76.22	43	39.93
618	190.33	112.8	44	91.23
619	169.21	4.92	42	117.6
620	30.99	72.16	42	74.41
621	44.41	176.51	44	94.57
622	31.02	94.07	44	69.23
623	61.62	67.19	44	50.49
624	122.77	180.16	45	83.33
625	163.54	190.42	44	110.51
626	64.99	141.99	43	54.67
627	22.34	91.11	44	78.17
628	41.47	137.4	45	69.46
629	110.33	154.95	43	55.91
630	107.63	144.05	42	44.71
631	21.12	160.19	42	99.22
Drivers: 11
id	x	y	end	sensitivity
408	132.64	1.85	46	0.6
409	6.05	197.94	48	0.84
410	39.89	91.93	45	1.91
411	105.03	100.92	44	1.31
412	175.41	31.32	44	0.64
413	132.43	123.4	44	0.9
414	130.29	40.64	45	0.65
415	49.44	22.85	46	1.5
416	78.21	89.47	44	1.56
417	32.35	163.69	44	1.08
418	87.87	96.82	44	0.82
Period: 43
Tasks:24
id	x	y	end	c
632	50.12	129.23	43	57.81
633	170.4	97.46	45	70.45
634	2.64	166.53	44	117.92
635	20.23	113.34	43	80.88
636	110.58	48.48	45	52.6
637	63.34	67.42	46	49.04
638	93.86	58.51	43	41.94
639	101.19	163.49	43	63.5
640	59.17	95.25	43	41.11
641	70.33	58.04	43	51.39
642	28.81	92.3	43	71.61
643	144.71	119.26	43	48.68
644	125.47	191.14	45	94.63
645	147.38	115.7	44	49.91
646	70.24	45.95	45	61.7
647	42.2	4.57	44	111.57
648	156.39	29.7	44	90.12
649	191.25	29.91	44	115.06
650	40.3	94.33	43	59.97
651	96.27	181.63	44	81.72
652	125	186.72	44	90.25
653	67.14	176.85	43	83.58
654	101.41	101.72	44	2.22
655	38.62	18.33	43	102.16
Drivers: 10
id	x	y	end	sensitivity
419	61.13	156.04	46	1.81
420	151.22	74.31	45	1.3
421	111.42	132.29	46	0.86
422	191.14	6.56	45	0.7
423	154.88	6.06	44	1.94
424	99.25	114.23	48	1.16
425	181.62	38.68	46	1.95
426	132.89	82.46	47	0.82
427	44.37	174.49	46	1.69
428	53.03	75.81	45	1.5
Period: 44
Tasks:25
id	x	y	end	c
656	60.11	107	45	40.5
657	85.1	150.6	44	52.75
658	3.93	41.46	44	112.5
659	156.63	93.73	46	56.98
660	62.11	54.84	46	58.95
661	113.08	3.53	46	97.35
662	98.93	186.14	44	86.15
663	142.02	129.43	44	51.3
664	69.99	12.02	46	92.96
665	56.36	189.38	44	99.46
666	86.4	11.58	44	89.46
667	134.53	117.06	45	38.51
668	131.08	3.11	44	101.75
669	157.92	128.68	45	64.63
670	15.85	160.39	44	103.58
671	90.68	84.76	50	17.86
672	191.99	64.03	46	98.77
673	33.42	171.53	45	97.72
674	47.32	120.66	44	56.59
675	33.44	39.29	46	90.09
676	149.13	162.38	45	79.4
677	100.96	134.47	46	34.48
678	157.49	28.3	45	91.9
679	6.26	128.22	45	97.9
680	41.07	115.04	45	60.82
Drivers: 12
id	x	y	end	sensitivity
429	98.84	145.2	45	1.21
430	120.34	194.12	46	1.5
431	100.98	7.44	44	0.73
432	142.56	2.74	46	0.96
433	130.05	104.03	47	1.31
434	140.18	11.3	46	1.62
435	87.39	127.93	46	1.78
436	83.93	128.08	46	0.98
437	149.25	128.99	50	0.73
438	22.37	101.33	49	1.89
439	133.36	145.65	45	0.51
440	13.82	145.3	47	1.46
Period: 45
Tasks:16
id	x	y	end	c
681	115.21	3.97	47	97.23
682	62.14	78.95	45	43.32
683	89.34	187.06	47	87.71
684	0.73	165.52	45	118.94
685	3.86	191.16	46	132.49
686	180.27	169.75	50	106.34
687	164.17	108.76	47	64.77
688	69.65	132.21	45	44.26
689	103.8	99.47	46	3.84
690	75.7	84.7	46	28.72
691	127.49	141.93	49	50.14
692	134.83	106.12	46	35.36
693	192.77	26.54	45	118.33
694	84.32	135.69	47	38.98
695	131.36	44.06	46	64.13
696	179.54	4.23	45	124.49
Drivers: 11
id	x	y	end	sensitivity
441	122.51	55.64	48	0.72
442	147	64.17	49	0.5
443	125.41	122.76	49	0.75
444	189.36	102.84	52	1.84
445	19.27	179.09	48	0.82
446	178.97	58.91	47	1.81
447	34.66	8.47	47	1.5
448	4.39	125.58	47	1.05
449	18.3	16.23	49	1.87
450	149.65	62.5	47	1.68
451	128.28	30.51	52	0.73
Period: 46
Tasks:22
id	x	y	end	c
697	3.96	169.33	47	118.45
698	163.08	168.97	46	93.47
699	97.71	188.5	47	88.53
700	116.96	90.79	47	19.3
701	133.23	4.11	48	101.48
702	66.09	23.35	50	83.82
703	71.68	10.6	47	93.78
704	110.82	163.09	47	64.01
705	53.27	40.16	46	75.92
706	185.98	76.46	46	89.14
707	179.86	50.61	47	93.9
708	4.5	149.88	46	107.74
709	104.49	80.13	47	20.37
710	125.21	79.1	46	32.75
711	125.56	36.09	47	68.83
712	139.61	197.74	48	105.46
713	170.22	117.21	49	72.3
714	121.07	66.52	47	39.56
715	149.97	62.6	47	62.42
716	53.87	80.67	48	50.02
717	123.14	31.92	47	71.91
718	111.28	97.76	46	11.5
Drivers: 7
id	x	y	end	sensitivity
452	14.25	92.1	50	1.37
453	152.65	23.37	46	1.89
454	167.99	142.36	47	0.83
455	24.9	169.48	51	0.88
456	193.46	12.55	50	0.93
457	74.43	79.7	49	1.02
458	154.7	16.11	50	1.1
Period: 47
Tasks:17
id	x	y	end	c
719	159.31	197.85	47	114.42
720	29.65	15.37	47	110.05
721	165.04	121.66	47	68.55
722	5.46	129.44	49	99.02
723	117.85	86.77	47	22.22
724	16.91	65.02	47	90.15
725	48.59	144.87	49	68.24
726	181.55	16.27	48	116.88
727	129.66	165.03	49	71.47
728	100.31	76.1	48	23.9
729	52.68	158.28	49	75.07
730	21.27	111.21	47	79.52
731	81.83	70.06	48	35.02
732	3.75	154.77	49	110.74
733	156.15	74.82	49	61.54
734	145.29	69.41	47	54.65
735	72.73	30.83	48	74.35
Drivers: 9
id	x	y	end	sensitivity
459	75.75	54.44	50	1.3
460	3.51	174.14	50	1.82
461	126.53	179.45	50	1.15
462	91.37	83.41	49	1.47
463	130.97	125.65	50	0.56
464	124.31	12.81	49	0.74
465	14.72	182.53	50	1.57
466	147.95	56.99	51	0.86
467	9.68	195.27	49	0.55
Period: 48
Tasks:12
id	x	y	end	c
736	63.92	184.02	49	91.44
737	147.21	48.76	51	69.67
738	10.82	24.73	49	116.7
739	8.88	197.04	48	133.12
740	64.18	63.42	48	51.2
741	75.31	148.87	50	54.75
742	16.06	194.36	49	126.29
743	100.69	77.19	48	22.82
744	134.49	134.89	49	49.06
745	119.71	170.13	51	72.85
746	14.02	174.54	48	113.79
747	116.71	164.22	49	66.36
Drivers: 5
id	x	y	end	sensitivity
468	44.45	3.97	50	0.95
469	170.02	71.75	50	0.69
470	53.38	105.38	50	1.17
471	40.84	60.81	51	1.39
472	49.99	59.16	50	1.62
Period: 49
Tasks:15
id	x	y	end	c
748	28.16	44.32	52	90.89
749	190.28	100.78	50	90.28
750	1.31	118.52	51	100.41
751	52.42	59.63	51	62.4
752	116.71	111.31	49	20.18
753	9.39	155.37	51	106.19
754	196.14	67.02	49	101.64
755	195.33	134.62	50	101.42
756	90.36	25.05	51	75.57
757	135.63	22.3	49	85.48
758	95.92	50.73	49	49.44
759	142.51	30.89	50	81.14
760	33.77	31.94	50	94.97
761	101.32	192.53	52	92.54
762	192.9	126.81	49	96.69
Drivers: 12
id	x	y	end	sensitivity
473	141.25	142.14	52	0.95
474	66.2	0.59	51	1.48
475	146.09	4.78	51	1.09
476	94.71	56.37	54	1.6
477	158.74	122.07	53	1.58
478	106.83	89.83	53	1.94
479	127.82	140.05	51	0.77
480	21.02	38.85	52	1.92
481	104.27	57.31	54	1.86
482	103.71	77.55	54	1.54
483	148.47	88.39	54	1.26
484	76.77	149.81	52	0.92
Period: 50
Tasks:17
id	x	y	end	c
763	118.17	145.28	51	48.79
764	129.01	168.55	52	74.44
765	54.28	127.87	50	53.54
766	141.64	10.71	52	98.52
767	163.59	5.26	50	114.1
768	45.33	189.92	50	105.24
769	136.98	106.4	50	37.53
770	145.41	46.76	51	69.98
771	54.31	29.94	53	83.64
772	152.57	128.67	50	59.88
773	26.44	81.78	50	75.78
774	93.12	87.41	50	14.35
775	112.56	56.21	50	45.56
776	179.31	69.78	50	84.87
777	22.62	59.43	51	87.37
778	60.19	135.39	50	53.27
779	135.89	104.41	51	36.16
Drivers: 9
id	x	y	end	sensitivity
485	101.76	186.72	52	0.99
486	106.08	150.85	52	1.15
487	58.99	196.68	52	0.92
488	69.55	85.04	54	1.72
489	115.42	185.23	52	1.9
490	15.55	9.19	51	1.42
491	70.42	14.78	52	1.41
492	110.32	162.99	51	0.99
493	120.82	136.61	53	0.94
Period: 51
Tasks:17
id	x	y	end	c
780	157.94	106.59	54	58.31
781	12.08	193.39	53	128.26
782	16.72	98.42	52	83.29
783	40.87	66.54	51	67.94
784	187.14	16.6	52	120.62
785	132.97	163.84	52	71.85
786	134.68	186.02	54	92.75
787	6.7	83.65	51	94.72
788	120.41	167.63	51	70.64
789	53.99	187.27	51	98.66
790	143.44	103.41	52	43.57
791	167.92	87.23	52	69.11
792	116.1	71.58	52	32.66
793	191.01	176.1	52	118.63
794	99.24	138.5	54	38.51
795	12.72	54.89	51	98.25
796	199.22	180.17	52	127.56
Drivers: 10
id	x	y	end	sensitivity
494	45.07	124.97	54	0.91
495	43.97	108.24	54	0.64
496	31.36	67.95	55	1.91
497	149.42	174.01	55	0.72
498	3.54	193.93	53	1.93
499	49.21	124.42	56	1.65
500	125.22	8.64	54	0.77
501	177.01	82.84	52	1.2
502	23.94	37.66	53	1.99
503	32.19	98.9	53	0.7
Period: 52
Tasks:13
id	x	y	end	c
797	29.27	27.25	53	101.47
798	161.06	186.64	52	105.99
799	193.52	2.21	54	135.31
800	171.71	39.29	55	93.96
801	137.9	87.6	53	39.88
802	106.56	41.42	52	58.95
803	21.82	9.78	53	119.38
804	30.96	158.1	52	90.23
805	98.75	150.45	53	50.47
806	185.03	61.21	53	93.46
807	119.82	139.33	56	44.04
808	64.58	40.84	53	68.95
809	181	131.56	55	86.93
Drivers: 12
id	x	y	end	sensitivity
504	73.39	194.44	53	1.13
505	37.02	16.64	54	0.59
506	134.23	145.95	59	1.94
507	18.13	111.88	54	1.93
508	96.22	196.79	59	1.94
509	153.37	131.81	56	0.93
510	166.38	168.53	55	1.08
511	194.74	197.02	57	1.45
512	158.75	152.7	53	1.69
513	123.95	20.51	54	0.93
514	38.25	99.93	54	1.97
515	114.63	190.31	56	1.29
Period: 53
Tasks:16
id	x	y	end	c
810	79.32	58.06	53	46.76
811	27.48	3.84	54	120.44
812	80.68	160.89	56	63.88
813	171.16	36.94	53	95.08
814	159.51	112.52	54	60.81
815	132.04	98.33	55	32.08
816	110.64	61.41	54	40.03
817	193.24	102.08	55	93.26
818	61.36	108.43	53	39.55
819	136.51	183.9	53	91.5
820	64.97	66.63	56	48.38
821	58.45	23.39	53	87.15
822	136.26	140.82	55	54.6
823	133.38	86.01	54	36.19
824	18.06	42.12	54	100.32
825	154.44	87.83	53	55.78
Drivers: 9
id	x	y	end	sensitivity
516	85.06	193.67	60	1.32
517	28.48	78.11	58	0.74
518	143.13	137.91	55	0.56
519	84.69	195.37	55	1.26
520	66.37	102.86	54	1.67
521	160.01	158.51	60	1.12
522	163.34	114.12	54	0.79
523	131.03	94.76	57	0.81
524	173.89	132.19	56	1.04
Period: 54
Tasks:21
id	x	y	end	c
826	115.89	158.71	54	60.82
827	43.66	4.77	55	110.65
828	63.71	167.27	57	76.43
829	121.74	146.8	54	51.6
830	3.27	199.34	55	138.65
831	12.56	75.44	54	90.82
832	98.21	50.21	54	49.82
833	109.08	86.27	55	16.46
834	127.09	103.54	54	27.32
835	80.06	130.76	57	36.66
836	82.74	8.69	56	92.93
837	22.29	113.03	55	78.79
838	66.47	169.88	55	77.51
839	59.15	130.92	54	51.23
840	3.58	183.94	55	127.84
841	23.08	96.63	54	76.99
842	74.44	148.25	54	54.6
843	65.31	179.93	54	87.13
844	75.08	185.99	55	89.53
845	147.86	170.16	56	84.93
846	32.44	63.6	54	76.74
Drivers: 15
id	x	y	end	sensitivity
525	114	101.78	56	1.67
526	108.53	176.79	58	1.25
527	99.94	193.66	59	1.39
528	30.29	92.17	58	0.73
529	122	102.11	54	0.92
530	172.36	80.62	57	1.8
531	44.63	108.18	56	1.93
532	128.57	183.59	62	1.2
533	105.99	144.17	61	1.4
534	183.48	179.48	60	0.52
535	105.45	65.33	59	0.6
536	16.09	2.7	57	0.88
537	63.08	141.47	55	0.94
538	55.78	81.33	57	0.63
539	113.38	135.84	55	1.84
Period: 55
Tasks:11
id	x	y	end	c
847	115.88	136.93	55	40.2
848	79.29	28.33	56	74.6
849	133.68	84.14	57	37.23
850	60.29	145.19	56	60.16
851	163.72	184	56	105.43
852	189.17	60.83	55	97.39
853	180.83	108.73	55	81.3
854	178.52	193.01	57	121.72
855	131.26	76.96	56	38.83
856	139.04	82.66	56	42.72
857	123.12	174	58	77.53
Drivers: 5
id	x	y	end	sensitivity
540	24.09	19.99	59	1.73
541	97.86	97.74	61	0.71
542	91.63	173.67	59	0.9
543	116.42	70.24	57	1.09
544	20.98	44.33	55	1.72
Period: 56
Tasks:15
id	x	y	end	c
858	56.8	136.79	56	56.74
859	26.84	140.53	56	83.64
860	77.61	33.55	58	70.12
861	128.11	18.91	56	85.82
862	62.23	139.65	58	54.76
863	2.2	144.18	57	107.32
864	160.51	186.38	56	105.47
865	61.5	190.33	56	98.19
866	162.55	178.15	56	100.1
867	34.96	73.21	57	70.34
868	34.34	87.01	57	66.93
869	61.92	155.38	57	67.21
870	15.47	154.89	57	100.79
871	77.83	0.93	56	101.52
872	194.86	18.51	56	125.06
Drivers: 14
id	x	y	end	sensitivity
545	119.82	163.28	57	0.83
546	163.67	19.98	58	1.36
547	144.01	63.23	61	0.57
548	6.82	28.31	58	1.53
549	64.04	153.87	60	1.97
550	148.19	147.53	58	1.03
551	49.73	25.95	57	1.07
552	160.84	59.1	57	1.03
553	187.77	91.65	60	0.76
554	182.48	99.27	60	1.63
555	53.44	126.34	62	1.35
556	73.73	8.08	60	1.8
557	36.6	161.13	58	1.72
558	188.02	55.66	57	1.82
Period: 57
Tasks:12
id	x	y	end	c
873	173.41	118.83	60	75.79
874	74.05	136.03	58	44.4
875	48.4	63.74	57	63.07
876	5.82	143.02	58	103.54
877	92.44	48.54	57	52.01
878	138.03	161.52	58	72.33
879	71.36	4.92	58	99.3
880	75.33	8.03	61	95.22
881	35.2	118.71	61	67.45
882	122.11	176.49	57	79.62
883	179.17	198.82	58	126.62
884	74.94	43.33	57	61.96
Drivers: 7
id	x	y	end	sensitivity
559	47.18	69.35	61	1.59
560	148.67	33.49	59	1.45
561	63.7	136.22	60	1.14
562	153.31	41.32	58	1.43
563	179.57	193.15	58	0.81
564	167.6	16.27	62	0.76
565	162.09	77.46	59	0.52
Period: 58
Tasks:21
id	x	y	end	c
885	156.39	166.02	59	86.82
886	42.05	84.32	60	60.03
887	83.96	45.44	60	56.87
888	126.07	32.43	58	72.42
889	44.16	124.92	58	61.15
890	142.97	43.52	61	70.97
891	195.53	19.6	59	124.86
892	103.32	186.61	59	86.67
893	182.22	119.07	60	84.4
894	20.47	144.3	59	91.04
895	14.13	78.56	59	88.51
896	8.33	98.11	61	91.69
897	182.1	17.01	58	116.74
898	185.72	154.32	59	101.48
899	91.79	92.08	59	11.41
900	179.63	172.27	58	107.54
901	31.59	115.46	59	70.14
902	82.66	63.07	58	40.8
903	7.18	91.27	59	93.23
904	160.54	145.06	60	75.47
905	33.02	68.84	59	73.87
Drivers: 8
id	x	y	end	sensitivity
566	161.11	126.71	62	1.45
567	175.32	49.89	67	1.89
568	40.85	32.83	61	0.81
569	6.39	154.25	58	1
570	60.16	130.71	62	0.95
571	163.76	165.44	59	1.15
572	181.53	132.95	62	1.15
573	114.33	175.13	62	1.1
Period: 59
Tasks:16
id	x	y	end	c
906	146.82	163.22	60	78.67
907	77.35	76.75	61	32.46
908	80.99	28.6	61	73.89
909	97.77	126.02	60	26.12
910	77.96	114.7	61	26.49
911	117.93	19.75	60	82.23
912	188.8	99.94	59	88.8
913	62.34	115.99	61	40.91
914	157.54	90.15	59	58.38
915	18.15	60.5	61	90.88
916	68.45	86.67	60	34.25
917	164.18	147.67	59	79.95
918	187.46	23.23	60	116.37
919	50.14	167.17	59	83.65
920	43.75	53.92	60	72.71
921	140.79	161.65	61	73.92
Drivers: 9
id	x	y	end	sensitivity
574	154.81	128.7	62	0.84
575	167.68	61.72	64	1.07
576	88.93	62.91	63	1.57
577	82.59	157.01	65	1.99
578	38.22	34.16	61	1.89
579	50.3	48.07	63	0.66
580	24.2	8.9	61	1.36
581	125.77	155.45	60	1.06
582	11.47	61.31	61	0.78
Period: 60
Tasks:11
id	x	y	end	c
922	27.19	110.2	60	73.52
923	133.41	14.11	60	92.16
924	82.58	81.49	61	25.42
925	121.2	168.5	60	71.71
926	5.6	28.94	61	118.16
927	42.08	11.4	60	105.85
928	12.04	125.85	61	91.68
929	147.28	178.01	62	91.22
930	64.47	65.16	60	49.76
931	97.43	58.97	61	41.11
932	114.54	194.96	61	96.07
Drivers: 9
id	x	y	end	sensitivity
583	110.06	31.35	65	0.89
584	51.55	121.73	61	0.67
585	142.71	157.61	63	1.21
586	199.8	6.3	62	1.19
587	115.95	68.97	65	1.08
588	184.49	122.03	62	1.19
589	151	79.34	62	0.63
590	196.1	120.06	62	0.75
591	157.07	184.37	65	0.81
Period: 61
Tasks:11
id	x	y	end	c
933	156.5	15.88	62	101.33
934	103.33	36.04	61	64.05
935	139.12	110.42	61	40.48
936	78.51	157.89	62	61.75
937	100.04	114.88	63	14.88
938	116.19	83.03	62	23.45
939	27.88	124.42	62	76.14
940	88.19	174.05	62	74.99
941	85.17	102.62	62	15.06
942	28.45	87.6	62	72.62
943	170.42	23.78	62	103.77
Drivers: 11
id	x	y	end	sensitivity
592	95.98	169.79	67	1.6
593	94.19	82.51	66	1.1
594	106.19	161.53	64	1
595	101.87	0.62	63	0.93
596	82.14	25.61	63	1.35
597	20.22	57.04	63	1.95
598	52.94	21.72	65	1.54
599	67.74	20.1	65	0.67
600	141.65	41.72	63	1.9
601	155.1	196.09	63	1.32
602	37.71	34.79	63	1.05
Period: 62
Tasks:10
id	x	y	end	c
944	102.4	25.29	63	74.75
945	71.82	157.75	65	64.26
946	131.72	129.06	64	43.02
947	127.53	51.99	64	55.34
948	171.15	172.36	62	101.48
949	108.29	84.36	63	17.7
950	124.16	122.98	63	33.34
951	178.35	54.89	62	90.41
952	93.16	92.17	64	10.4
953	63.62	45.49	63	65.54
Drivers: 12
id	x	y	end	sensitivity
603	135.91	147.08	64	1.32
604	169.08	126.96	64	1.33
605	61.15	1.91	65	0.97
606	26.76	63.41	64	1.57
607	143.42	148.61	66	0.59
608	71.07	101.04	68	1.62
609	112.42	88.52	67	0.63
610	161.39	82.85	64	1.67
611	167.75	80.05	67	1.64
612	90.05	182.1	68	1.27
613	126.11	40.73	64	1.59
614	8.17	147	62	1.04
