Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
324	166.44	56.89	32	1.87
325	43.38	179.03	31	0.85
326	60.4	114.88	33	1.47
327	143.18	134.88	33	0.83
328	150.99	133.49	33	0.7
Period: 31
Tasks:11
id	x	y	end	c
462	189.91	114.84	31	91.13
463	154.3	164.21	32	84.09
464	44.01	66.51	31	65.24
465	45.97	181.15	32	97.49
466	117.19	190.48	31	92.1
467	162.31	178.95	32	100.58
468	23.3	119.97	33	79.26
469	110.13	183.73	32	84.34
470	151.15	134.85	32	61.89
471	187.06	196.71	32	130.12
472	92.54	195.16	33	95.45
Drivers: 7
id	x	y	end	sensitivity
329	160.03	97.89	35	0.51
330	16.51	76.79	35	1.66
331	15.81	159.62	32	1.76
332	94.66	136.41	34	0.86
333	2.66	101.58	39	1.92
334	53.43	111.92	34	1.76
335	32.86	89.01	35	0.84
Period: 32
Tasks:14
id	x	y	end	c
473	60.34	13.62	34	95.05
474	61.48	178.05	32	87.04
475	187.53	166.59	33	109.98
476	143.89	113.01	33	45.78
477	179.86	152.39	33	95.51
478	48.4	46.98	33	73.98
479	15.66	164.65	32	106.27
480	88.48	179.04	33	79.88
481	108.22	159.08	32	59.65
482	96.9	198.67	33	98.72
483	122.95	197.5	33	100.16
484	3.06	115.37	34	98.15
485	85.09	76.67	32	27.69
486	99.01	38.88	32	61.13
Drivers: 12
id	x	y	end	sensitivity
336	159.29	106.65	34	1.01
337	111.12	1.38	36	0.88
338	6.96	169.91	34	0.96
339	37.24	151.27	34	1.5
340	145.95	147.2	36	1.91
341	117.31	114.13	37	1.8
342	77.96	62.02	35	1.22
343	102.29	158.99	33	1.77
344	154.33	54.53	33	1.26
345	80.41	116.13	36	0.68
346	26.06	39.36	35	1.48
347	178.45	195.6	35	1.26
Period: 33
Tasks:15
id	x	y	end	c
487	189.61	77.95	34	92.28
488	189.97	159.76	35	108.01
489	118.73	173.22	34	75.58
490	99.55	65.03	33	34.97
491	39.26	115.9	35	62.79
492	5.03	145.73	34	105.41
493	150.26	86.77	35	51.97
494	132.6	57.15	33	53.84
495	188	152.19	33	102.31
496	44.03	115.71	33	58.13
497	88.08	82.92	35	20.83
498	82.74	30.03	33	72.07
499	131.51	121.4	36	38.09
500	63.2	85.95	34	39.39
501	83.17	165.78	34	67.9
Drivers: 6
id	x	y	end	sensitivity
348	9.32	165.92	35	1.12
349	151.28	105.07	37	1.74
350	25.22	166.19	37	1.44
351	16.35	63.49	36	1.72
352	128.37	85.87	36	0.88
353	79.52	3.95	36	1.17
Period: 34
Tasks:17
id	x	y	end	c
502	64.63	161.13	37	70.63
503	24.74	85.61	34	76.62
504	62.15	159.63	34	70.63
505	186.15	79.68	35	88.51
506	99.28	133.8	36	33.81
507	166.29	120.14	34	69.28
508	9.16	80.52	35	92.91
509	60.88	150.41	36	63.81
510	51.75	133.44	35	58.71
511	166.1	155.85	35	86.54
512	154.15	31.64	35	87.21
513	60.45	110.05	34	40.81
514	7.92	143.51	35	101.84
515	63.7	17.16	35	90.44
516	166.33	21.09	34	103.08
517	137.48	65.16	34	51.17
518	183.16	125.09	34	86.86
Drivers: 8
id	x	y	end	sensitivity
354	197.2	102.27	36	0.52
355	122.37	110.23	36	0.85
356	140.7	156.93	40	1.26
357	34.73	137.72	37	0.74
358	96.07	196.43	38	0.81
359	99.68	75.2	36	0.76
360	3.27	171.35	36	0.87
361	32.23	185.92	35	1.52
Period: 35
Tasks:15
id	x	y	end	c
519	79.53	129.8	37	36.15
520	10.62	141.71	36	98.63
521	164.1	103.23	35	64.18
522	54.03	191.09	36	102.03
523	118.25	19.66	37	82.39
524	171.83	144.69	35	84.6
525	120.71	93.47	36	21.72
526	157.24	19.63	36	98.67
527	78.52	189.72	36	92.26
528	44.25	109.06	37	56.48
529	59.91	119.35	35	44.52
530	55.11	26.71	37	85.94
531	18.73	187.93	37	119.74
532	5.26	49.82	39	107.21
533	28.33	49.18	37	87.86
Drivers: 4
id	x	y	end	sensitivity
362	69.36	56.87	39	1.88
363	199.6	63.92	38	1
364	135.99	77.42	36	0.85
365	32.05	197.59	39	1.13
Period: 36
Tasks:18
id	x	y	end	c
534	30.82	145.96	37	83.06
535	109.74	181.47	39	82.05
536	177.59	78.42	37	80.54
537	149.25	195.15	36	107.14
538	153.2	117.6	38	56.04
539	12.13	54.69	37	98.86
540	190.02	179.98	36	120.42
541	171.77	66.65	37	79.14
542	7.06	41.94	38	109.58
543	83.75	134.48	36	38.12
544	7.22	55.97	36	102.7
545	128.77	127.56	39	39.84
546	14.5	26.22	37	112.93
547	159.97	125	36	64.97
548	69.16	19.07	37	86.61
549	148.08	68.25	36	57.62
550	69.02	59.54	36	50.96
551	16.8	167.2	37	106.95
Drivers: 10
id	x	y	end	sensitivity
366	140.33	90.03	40	0.52
367	24.55	30.43	39	1.91
368	91.39	9.65	41	1.21
369	184.85	170.07	40	1.58
370	133.02	97.41	39	1.13
371	143.3	143.78	39	1.76
372	197.55	81.5	41	1.07
373	9.08	57.75	38	0.7
374	47.93	9.42	41	1.79
375	14.79	38.89	39	0.8
Period: 37
Tasks:12
id	x	y	end	c
552	41.56	108.57	38	59.07
553	11.33	89.65	39	89.27
554	91.12	190.92	39	91.35
555	16.82	196.68	38	127.54
556	101.01	132.54	39	32.56
557	83.69	122.98	37	28.18
558	119.32	46.21	39	57.15
559	180.97	87.11	37	81.99
560	123.6	61.53	37	45.13
561	156.12	180.98	37	98.53
562	5.05	41.6	37	111.47
563	158.37	0.22	41	115.6
Drivers: 14
id	x	y	end	sensitivity
376	145.65	97.48	38	1.67
377	113.89	195.13	39	1.78
378	167.45	10.86	41	1.77
379	134.3	34.8	38	1.33
380	83.93	74.99	40	1.25
381	116.56	26.72	39	0.76
382	107.41	199.56	39	0.7
383	91.38	134.51	37	0.54
384	184.33	50.45	37	1.67
385	59.91	23.17	39	1.74
386	100.13	141.03	38	1.97
387	57.8	123.5	44	0.54
388	197.21	72.65	40	0.93
389	41.94	3.27	39	0.81
Period: 38
Tasks:18
id	x	y	end	c
564	146.94	170.24	39	84.48
565	22.85	181.4	38	112.15
566	16.94	101.87	39	83.08
567	11.01	170.22	38	113.36
568	102.77	85.68	38	14.59
569	76.32	16.36	40	86.93
570	184.92	22.66	39	114.86
571	63.24	54.98	38	58.12
572	149	135.99	40	60.8
573	78.29	156.08	39	60.14
574	139.89	90.76	39	40.95
575	52.48	38.08	40	78.05
576	126.11	117.28	40	31.31
577	107.94	94.37	38	9.73
578	120.11	86.27	39	24.35
579	155.65	18.6	38	98.6
580	119.39	151.77	39	55.28
581	185.72	43.71	40	102.55
Drivers: 9
id	x	y	end	sensitivity
390	87.63	164.39	39	1.47
391	161.64	184.05	40	0.55
392	175.79	5.25	42	1.27
393	91.97	187.08	42	1.01
394	144.52	15.44	45	1.74
395	15.57	138.39	40	0.95
396	112.08	153.52	39	0.57
397	39.96	140.74	42	0.62
398	170.41	169.64	40	0.75
Period: 39
Tasks:20
id	x	y	end	c
582	113.7	100.34	40	13.7
583	194.16	151.68	39	107.41
584	181.5	103.78	39	81.59
585	129.74	30.16	39	75.91
586	70.17	130.49	40	42.66
587	175.7	105.59	39	75.91
588	10.45	34.05	40	111.21
589	60.4	184.91	41	93.69
590	170.88	35.52	41	95.82
591	19.73	162.11	40	101.49
592	97.32	115.74	41	15.97
593	96.42	5.89	40	94.18
594	77.63	11.17	39	91.6
595	162.18	183.55	39	104.15
596	143.15	197.28	41	106.42
597	192.92	56.55	39	102.58
598	146.12	64.45	39	58.23
599	111.09	151.92	40	53.09
600	2.53	25.23	40	122.85
601	34.88	85.14	39	66.79
Drivers: 11
id	x	y	end	sensitivity
399	121.77	38.93	42	1.66
400	55.54	52.07	41	0.75
401	69.1	137.65	39	1.55
402	126.21	36.68	40	1.6
403	128.54	120.5	40	1.27
404	163.12	195.03	39	0.65
405	148.98	105.01	44	1.62
406	57.67	29.51	43	1.14
407	165.74	55.36	42	0.77
408	173.42	189.46	42	0.98
409	66.53	101.22	43	0.7
Period: 40
Tasks:14
id	x	y	end	c
602	98.04	123.58	41	23.66
603	32.05	70.05	42	74.26
604	57.55	174.77	41	85.98
605	104.9	190.72	41	90.85
606	76.66	179.55	41	82.9
607	98.69	44.47	40	55.55
608	134.9	176.95	41	84.49
609	49.37	91.11	41	51.4
610	20.67	199.99	41	127.64
611	15.93	31.83	40	108.24
612	43.35	104.26	41	56.81
613	30.88	67.49	40	76.38
614	125.55	105.38	42	26.11
615	2.57	13.1	40	130.55
Drivers: 10
id	x	y	end	sensitivity
410	78.49	26.01	43	0.81
411	159.77	184.98	43	0.94
412	146.13	163.95	44	1.44
413	61.76	96.26	43	0.92
414	196.78	59.03	41	1.2
415	21.06	67.63	44	1.17
416	196.01	52.19	40	0.93
417	103.36	25.16	48	1.27
418	42.1	35.57	45	1.08
419	147.95	95.21	42	0.6
Period: 41
Tasks:15
id	x	y	end	c
616	31	105.29	41	69.2
617	182.13	5	43	125.58
618	0.06	87.05	44	100.78
619	137.46	136.77	43	52.49
620	90.96	62.52	41	38.55
621	84.19	165.01	42	66.9
622	96.82	76.29	41	23.92
623	113.86	19.86	41	81.33
624	140.8	30.43	41	80.65
625	86.66	165.25	42	66.6
626	135.23	51.28	44	60.12
627	40.93	168.38	41	90.36
628	180.69	35.35	43	103.39
629	44.84	193.77	41	108.79
630	8.02	82.71	44	93.59
Drivers: 6
id	x	y	end	sensitivity
420	124.38	62.64	45	1.55
421	79.39	144.58	43	0.79
422	21.34	94.72	43	1.63
423	96.34	174.43	43	1.53
424	138.78	28.26	44	0.77
425	186.76	189.21	45	1.59
Period: 42
Tasks:12
id	x	y	end	c
631	80.83	69.84	43	35.74
632	55.03	52.54	43	65.38
633	67.65	147.74	45	57.67
634	64.96	118.57	44	39.66
635	21.39	109.34	42	79.16
636	126.44	196.23	42	99.8
637	194.95	74.84	45	98.23
638	148.06	42.45	43	74.98
639	86.48	98.15	43	13.65
640	1.54	199.75	44	140.16
641	156.35	130.95	42	64.29
642	97.56	101.98	46	3.14
Drivers: 15
id	x	y	end	sensitivity
426	193.55	91.18	48	1.99
427	22.61	82.54	44	1.11
428	114.28	154.95	42	1.79
429	178.72	69.11	45	1.51
430	49.42	99.22	45	1.59
431	185.33	123.18	47	1.28
432	96.92	28.85	45	1.13
433	173.84	83.27	47	0.53
434	173.08	124.02	45	0.62
435	163.96	22.18	43	1.04
436	28.99	173.62	45	1.28
437	16.58	35.54	47	1.41
438	189.23	75.21	45	0.53
439	21.99	185.27	43	1.96
440	131.31	62	45	1.25
Period: 43
Tasks:20
id	x	y	end	c
643	165.5	23.12	43	101
644	55.17	60.26	43	59.91
645	163.22	143.87	46	76.95
646	148.18	108.47	44	48.92
647	19.74	0.83	46	127.58
648	128.11	33.58	44	72.12
649	108.62	15.94	45	84.5
650	139.02	112.81	45	41.07
651	51.54	4.55	47	107.05
652	74.22	11.83	45	91.86
653	191.39	119.12	46	93.37
654	165.86	186.1	43	108.4
655	118.08	153.06	45	56.06
656	64.02	182.67	44	90.16
657	13.51	194.89	44	128.39
658	34.7	5.09	45	115.2
659	189.86	180.72	45	120.79
660	188.88	157.31	45	105.75
661	126.73	181.16	43	85.45
662	7.54	132.83	43	98.12
Drivers: 11
id	x	y	end	sensitivity
441	63.09	125.97	44	1.29
442	184.66	7.84	47	1.04
443	52.55	131.36	47	1.4
444	26.6	50.84	48	1.57
445	73	84.47	46	1.44
446	37.91	129.04	48	1.26
447	114.5	117.62	48	0.91
448	192.72	185.13	44	1.54
449	141.52	136.59	44	1.75
450	2.75	79.03	46	1.43
451	145.56	158.85	45	1.83
Period: 44
Tasks:14
id	x	y	end	c
663	193.74	147.85	44	105.25
664	50.87	25.87	45	88.93
665	38.2	111.91	45	62.94
666	91.63	62.07	44	38.84
667	105.35	78.63	45	22.03
668	174.1	41.95	45	94.13
669	176.55	14.98	45	114.4
670	53.99	160.05	47	75.65
671	167.72	152.59	47	85.74
672	123.32	138.3	44	44.84
673	122.44	152.54	45	57.13
674	47.19	58.48	45	67.18
675	120.83	130.75	44	37.14
676	172.5	161.75	44	95.23
Drivers: 13
id	x	y	end	sensitivity
452	65.85	81.8	45	0.97
453	125.12	31.77	46	1.03
454	68.72	138.46	45	0.84
455	161.26	44.62	45	0.78
456	147.97	190.14	48	0.68
457	38.35	183.98	47	1.47
458	192.96	135.94	46	0.98
459	42.11	16.71	47	1.8
460	69.84	147.48	46	1.28
461	26.12	169.15	50	1.79
462	40.25	23.51	48	0.93
463	136.79	105.85	47	1.55
464	141.48	131.28	47	1.85
Period: 45
Tasks:14
id	x	y	end	c
677	110.32	104.27	47	11.17
678	58.51	91.89	45	42.28
679	180.5	109.16	46	81.02
680	32.26	198.88	47	119.86
681	159.17	86.39	46	60.72
682	81.47	127.46	47	33.13
683	166.49	74.58	45	71.18
684	119.59	122.95	47	30.17
685	75.03	184.93	48	88.52
686	54.45	176.66	46	89.17
687	168.1	37.16	46	92.66
688	124.8	27.67	45	76.46
689	142.25	192.44	46	101.64
690	51.35	24.83	45	89.54
Drivers: 17
id	x	y	end	sensitivity
465	159.28	130.38	50	0.95
466	48.09	71.82	47	0.5
467	76.4	165.83	48	0.54
468	1.91	53.23	48	1.75
469	90.83	71.07	46	1.11
470	163.64	26.09	45	1.16
471	73.59	126.46	48	1.81
472	178.25	95.03	46	1.71
473	190.04	57.41	48	1.7
474	96	9.92	48	0.99
475	20.91	31.34	48	0.9
476	49.26	79.2	47	1.34
477	105.14	34.25	47	1.82
478	137.29	23.59	48	1.63
479	20.56	193.41	47	1.81
480	69.95	114.78	45	1.73
481	91.37	128	48	0.79
Period: 46
Tasks:13
id	x	y	end	c
691	96.22	61.32	48	38.86
692	82.61	20.97	46	80.92
693	129.36	197.92	47	102.23
694	169.19	78.82	46	72.36
695	24.49	0.62	48	124.81
696	82.89	160.55	46	62.92
697	58.12	139.29	46	57.43
698	87.47	145.36	51	47.06
699	125.21	140.95	47	48.09
700	53.59	99.7	46	46.41
701	101.68	144.29	47	44.32
702	31.08	104.37	48	69.06
703	51.09	179.7	46	93.51
Drivers: 9
id	x	y	end	sensitivity
482	161	140.81	50	1.12
483	158.87	125.28	47	1.45
484	82.66	91.07	50	1.8
485	23.19	49	47	1.8
486	68.93	188.34	50	1.1
487	149.73	52.78	48	1.82
488	104.31	70.59	48	0.99
489	45.66	147.5	48	0.61
490	20.63	6.05	50	1.75
Period: 47
Tasks:14
id	x	y	end	c
704	129.93	153.75	49	61.52
705	67.43	92	50	33.54
706	9.74	151.2	48	103.77
707	193.28	183.56	48	125.23
708	156.33	82.48	47	58.99
709	198.68	6.71	47	135.8
710	134.32	149.03	48	59.85
711	183.07	67.46	47	89.22
712	58.44	167.94	48	79.64
713	44.97	151.39	48	75.29
714	97.71	46.63	47	53.42
715	58.94	86.9	50	43.1
716	103.91	187.1	49	87.19
717	133.3	83.92	47	36.98
Drivers: 9
id	x	y	end	sensitivity
491	20.36	197.65	50	1.74
492	86.35	2.97	54	1.91
493	122.64	100.06	50	1.17
494	172.86	34.6	53	1.81
495	30.27	120.55	51	0.8
496	163.62	167.89	50	1.13
497	190.82	72.95	50	0.87
498	100.61	44.69	50	0.69
499	136.47	58.53	49	1.94
Period: 48
Tasks:19
id	x	y	end	c
718	19.77	97.87	48	80.26
719	142.58	21.29	49	89.49
720	83.09	117.23	49	24.14
721	66.79	190.72	49	96.61
722	161.14	37.82	49	87.2
723	191.3	90.99	48	91.74
724	62.14	65.99	49	50.89
725	133.98	28.08	50	79.54
726	116.44	156.16	50	58.52
727	102.08	117.92	48	18.04
728	145.19	170.09	48	83.4
729	33.61	172.69	49	98.45
730	159.01	86.62	49	60.51
731	177.55	98.76	49	77.56
732	39.15	5.09	49	112.74
733	38.73	198.64	49	116.12
734	36.32	69.68	48	70.53
735	186.56	61.74	48	94.64
736	66.78	123.39	48	40.63
Drivers: 7
id	x	y	end	sensitivity
500	116.46	115.84	54	0.77
501	16.06	155.82	54	0.79
502	75.49	73.43	49	0.59
503	157.3	43.46	50	1.76
504	148.68	35.72	51	0.59
505	68.2	92.97	53	1.02
506	154.95	88.5	49	0.58
Period: 49
Tasks:15
id	x	y	end	c
737	69.06	180.49	49	86.23
738	34.13	153.51	52	84.87
739	41.84	68.27	49	66.25
740	193.59	196.8	51	134.65
741	186.75	11.2	51	124.14
742	9.43	164.41	51	111.14
743	10.35	65.71	50	95.98
744	148.4	35.04	50	81.01
745	195.7	21.64	50	123.69
746	141.07	15.92	50	93.57
747	23.64	165.85	49	100.83
748	38.94	67.45	49	69.19
749	92.58	121.61	49	22.85
750	128.57	87.31	52	31.26
751	34.69	112.77	50	66.55
Drivers: 12
id	x	y	end	sensitivity
507	42.94	103.36	52	1.37
508	71.73	139.44	53	0.64
509	187.57	154.03	50	0.93
510	176.72	6.58	52	0.75
511	127.96	156.14	51	0.5
512	41.58	75.2	51	1.66
513	185.88	93.64	51	1.09
514	103.72	168.57	52	0.51
515	185.41	1.87	52	0.65
516	81.13	64.79	51	1.7
517	197.36	163.89	50	1.76
518	58.25	197	56	0.96
Period: 50
Tasks:7
id	x	y	end	c
752	186.54	34.03	52	108.82
753	155.94	128.33	51	62.7
754	97.08	16.38	51	83.67
755	192.82	110.27	50	93.39
756	47.36	103.76	52	52.77
757	174.72	123.37	51	78.29
758	82.96	149.7	52	52.54
Drivers: 9
id	x	y	end	sensitivity
519	194.67	0.64	53	1.92
520	22.98	92.18	53	1.26
521	177.13	184.89	53	0.94
522	113.61	53.84	57	1.98
523	94.01	180.87	53	0.52
524	40.31	160.03	53	0.56
525	3.19	116.93	53	1.12
526	181.81	102.3	52	1.24
527	145.24	167.45	52	1.87
Period: 51
Tasks:10
id	x	y	end	c
759	167.64	178.96	52	103.97
760	46.48	16.78	53	98.94
761	78.97	199.98	53	102.17
762	172.24	192.92	51	117.7
763	0.49	3.6	52	138.55
764	113.8	61.75	52	40.66
765	127.06	165.55	53	70.92
766	16.28	147.16	51	96.09
767	83.49	155.31	51	57.72
768	177.84	77.31	52	81.08
Drivers: 13
id	x	y	end	sensitivity
528	11.14	62.32	55	0.65
529	100.4	164.12	54	0.93
530	134.49	138.04	52	1.97
531	74.65	151.2	55	1.35
532	60.87	126.26	54	1.73
533	64.42	19.39	55	1.33
534	59.69	151.61	52	1.78
535	107.78	179.67	53	1.23
536	173.15	195.44	53	1.19
537	117.19	170.47	53	0.61
538	28.92	113.09	54	1.09
539	3.79	170.85	55	0.53
540	140.36	121.05	59	1.81
Period: 52
Tasks:15
id	x	y	end	c
769	33.28	5.35	53	115.8
770	83.97	96.11	52	16.5
771	142.83	67.98	54	53.48
772	159.67	142.71	53	73.38
773	4.86	82.47	54	96.74
774	127.65	105.78	53	28.25
775	55.41	37.85	53	76.49
776	133.32	194.85	52	100.53
777	88.75	103.74	52	11.86
778	149.8	35.96	52	81.12
779	188.3	133.79	53	94.54
780	98.14	193.71	53	93.73
781	99.7	27.11	53	72.89
782	80.77	169.53	55	72.14
783	171.05	177.86	52	105.41
Drivers: 9
id	x	y	end	sensitivity
541	94.62	63.62	59	1.57
542	127.02	157.08	54	1.29
543	114.49	86.48	53	1.62
544	199.88	45.25	52	1.95
545	122.15	110.05	53	1.47
546	24.21	146.98	57	1.72
547	101.8	106.95	53	0.96
548	193.68	9.02	55	0.94
549	105.01	83.04	58	0.86
Period: 53
Tasks:13
id	x	y	end	c
784	27.75	128.4	54	77.63
785	162.99	105.29	55	63.21
786	111.74	92.78	53	13.78
787	171.24	46.43	53	89.13
788	69.57	127.64	54	41.11
789	166.39	109.08	54	67.01
790	197.85	30.03	53	120.29
791	153.25	35.76	53	83.44
792	39.53	63.41	54	70.68
793	114.13	70.77	53	32.47
794	74.62	125.51	53	35.98
795	131.18	3.39	55	101.52
796	126.56	124.67	54	36.25
Drivers: 9
id	x	y	end	sensitivity
550	147.44	72.91	57	0.76
551	137.35	31.43	58	1.31
552	92.35	129.62	57	1.37
553	71.65	112	56	0.91
554	59.43	145.04	54	0.84
555	16.35	115.34	56	1.54
556	196.89	82.44	56	0.93
557	89.4	84.5	57	1.2
558	68.08	99.35	58	0.63
Period: 54
Tasks:13
id	x	y	end	c
797	166.92	90.47	56	67.6
798	86.1	41.83	56	59.81
799	89.25	24.12	55	76.64
800	157.6	139.86	54	70.05
801	180.46	164.11	55	102.88
802	192.84	162.03	56	111.66
803	2.66	168.69	55	119.14
804	129.75	66.95	55	44.47
805	45.87	73.93	56	60.08
806	100.55	37.13	55	62.87
807	22.83	167.67	54	102.64
808	50.34	155.81	54	74.71
809	94.37	176.95	55	77.16
Drivers: 9
id	x	y	end	sensitivity
559	110.54	69.03	58	0.87
560	164.17	157.5	55	1.19
561	188.52	168.51	56	1.33
562	110.81	169.71	60	0.97
563	125.21	26.98	55	0.9
564	16.2	199.33	55	0.87
565	55.06	4.01	58	0.83
566	60.11	36.02	59	1.86
567	68.49	99.26	57	0.91
Period: 55
Tasks:8
id	x	y	end	c
810	1.79	194.71	55	136.44
811	172.23	133.88	55	79.78
812	168.57	100.66	56	68.57
813	161.17	127.66	58	67.13
814	92.12	185.54	57	85.9
815	123.02	195.47	55	98.21
816	124.58	166.74	55	71.12
817	101.98	198.88	56	98.9
Drivers: 12
id	x	y	end	sensitivity
568	11.22	44.28	59	0.91
569	171.89	62.34	57	0.68
570	79.52	179	58	1.73
571	185.17	18.45	60	1.91
572	184.69	87.95	57	0.82
573	61.63	142.97	59	1.46
574	107.59	187.64	57	0.82
575	145.59	56.57	56	1.85
576	4.89	17.27	61	1.63
577	132.53	90.05	63	1.72
578	25.03	105.77	58	1.48
579	175.52	77.9	57	0.85
Period: 56
Tasks:17
id	x	y	end	c
818	86.16	169.61	58	70.97
819	91.58	19.56	59	80.88
820	145.56	136.79	57	58.56
821	143.5	49.64	57	66.55
822	129.42	198.1	56	102.42
823	22.06	151.21	57	93.26
824	26.65	134.46	57	81.04
825	117.32	56.3	56	47.01
826	63.81	11.54	58	95.58
827	199.77	135.71	57	105.97
828	50.53	114.08	56	51.43
829	157.09	127.19	57	63.23
830	144.38	5.55	56	104.36
831	167.28	87.17	58	68.49
832	99.26	42.94	60	57.06
833	91.55	160.93	58	61.51
834	146.97	93.91	59	47.36
Drivers: 13
id	x	y	end	sensitivity
580	37.02	8.82	60	1.56
581	52.26	59.24	59	1.09
582	166.34	39.52	61	1.82
583	47.45	24.37	59	1.63
584	160.14	26.77	60	1.81
585	28.43	115.36	56	1.51
586	104.95	194.27	58	0.73
587	137.91	43.11	58	0.51
588	17.61	114.67	59	1.31
589	156.01	195.86	59	1.29
590	69.15	155.28	57	0.74
591	121.52	29.48	57	1.54
592	143.05	23.47	60	1.92
Period: 57
Tasks:16
id	x	y	end	c
835	18.74	119.03	58	83.46
836	37.53	110.29	59	63.31
837	114.28	166.9	57	68.41
838	64.74	143.72	57	56.17
839	178.95	25.74	57	108.39
840	75.34	119.99	57	31.74
841	52.56	149.78	58	68.76
842	132.45	186	57	91.92
843	189.45	101.21	59	89.46
844	24.56	13.19	59	115.01
845	116.46	149.14	57	51.82
846	81.45	109.41	57	20.8
847	157.09	126.09	58	62.77
848	141.55	113.08	58	43.56
849	90.11	183.85	57	84.43
850	46.95	142.47	57	67.96
Drivers: 19
id	x	y	end	sensitivity
593	185.65	145.91	60	0.77
594	74.76	194.05	57	1.17
595	193.23	190.99	59	1.67
596	80.02	60.55	59	0.72
597	77.29	24.38	58	1.9
598	186.77	72.17	59	1.41
599	76.12	198.99	62	0.58
600	69.95	66.02	60	1.4
601	26.18	167.25	58	1.91
602	73.33	112.47	61	1.52
603	178.75	64.31	58	0.78
604	139.58	171.89	60	1.67
605	14.44	171.55	63	1.23
606	187.86	75.26	61	1.79
607	77.18	100.97	60	0.9
608	50.3	59.45	57	1.85
609	157.77	192.13	63	1.16
610	52.92	101.95	66	1.51
611	76.72	68.55	58	1.35
Period: 58
Tasks:15
id	x	y	end	c
851	120.37	114.88	60	25.23
852	70.25	128.57	60	41.25
853	146.32	137.55	58	59.63
854	96.93	160.61	62	60.69
855	0.41	72.8	58	103.24
856	95.79	126.99	59	27.32
857	104.21	185.88	61	85.98
858	109.05	74.78	60	26.79
859	188.09	127.36	59	92.24
860	170.88	156.63	59	90.72
861	91.98	127.9	58	29.03
862	180.68	101.68	61	80.7
863	23.93	30.33	59	103.15
864	2.87	33.64	58	117.63
865	26.88	129.5	58	78.85
Drivers: 18
id	x	y	end	sensitivity
612	184.19	189.23	63	0.57
613	164.64	58.01	61	1.89
614	122.33	126.78	64	1.22
615	178.32	142.12	59	0.89
616	157.46	66.21	58	0.69
617	160.74	177.49	62	0.87
618	151.63	26.52	60	1.43
619	21.38	82.69	60	0.65
620	107.1	56.29	60	1.76
621	110.67	179.83	63	0.51
622	74.72	100.95	59	1.13
623	75.29	55.96	61	1.14
624	146.92	78.83	61	1.16
625	25.43	176.83	60	0.7
626	52.39	160.21	60	0.78
627	110.13	170.44	60	1.65
628	18.65	185.88	61	1.26
629	75.62	137.27	61	0.53
Period: 59
Tasks:18
id	x	y	end	c
866	68.24	172.46	59	79.11
867	150.25	66.22	61	60.55
868	21.27	67.46	60	85.19
869	162.64	48.94	59	80.81
870	46.28	86.11	60	55.49
871	16.59	177.17	59	113.63
872	148.53	76.49	61	53.92
873	143.78	40.09	59	74.2
874	152.16	3.18	61	109.98
875	25.27	119.83	60	77.32
876	12.82	64.56	62	94.11
877	156.01	113.11	60	57.52
878	84.53	45.07	61	57.07
879	172.53	23.85	61	105.16
880	46.41	8.6	61	105.95
881	64.95	129.78	60	45.99
882	199.81	107.35	62	100.08
883	109.22	166.06	60	66.7
Drivers: 14
id	x	y	end	sensitivity
630	30.62	197.05	63	0.9
631	69.07	13.49	62	0.83
632	58.01	135.47	62	1.19
633	125.2	32.31	60	0.98
634	14.14	153.41	63	1.89
635	168.15	43.89	63	1.21
636	51.79	85.73	60	1.09
637	44.75	143.31	64	1.26
638	23.87	138.87	62	1.55
639	15.94	57.15	60	1.07
640	34.05	74.14	60	0.52
641	66.95	50.03	63	0.82
642	26.41	192.82	59	1.89
643	179.11	24.9	60	0.65
Period: 60
Tasks:14
id	x	y	end	c
884	147.09	111.25	60	48.42
885	86.66	136.48	61	38.84
886	92.59	139.65	61	40.34
887	45.22	24.06	62	93.64
888	19.1	162.18	60	102.04
889	117.1	172.14	60	74.14
890	16.49	132.77	62	89.71
891	79.07	47.64	61	56.39
892	151.3	176.7	63	92.27
893	176.14	184.18	61	113.51
894	150.29	132.23	60	59.73
895	103.11	186.8	60	86.86
896	20.04	14.82	61	116.83
897	15.7	161.19	60	104.17
Drivers: 6
id	x	y	end	sensitivity
644	181.27	78.27	62	0.85
645	28.93	47.31	64	0.6
646	37.61	138.64	64	0.52
647	18.27	55.26	63	1.9
648	8.8	122.47	63	1.11
649	82.85	149.87	60	1.26
Period: 61
Tasks:10
id	x	y	end	c
898	125.27	188.65	61	92.18
899	139.22	12.15	62	96.21
900	188.92	74.23	61	92.58
901	97.09	120.78	62	20.98
902	72.77	171.4	63	76.42
903	13.4	189.75	61	124.72
904	167.77	40.52	62	90.17
905	5.43	88.51	61	95.27
906	83.37	137.1	62	40.66
907	66.11	32.02	63	75.96
Drivers: 18
id	x	y	end	sensitivity
650	88.83	158.62	63	2
651	96.37	75.17	65	1.83
652	38.85	35.91	63	1.12
653	27.49	158.88	64	1.91
654	106.12	121.05	62	1.53
655	10.29	155.94	64	1.48
656	190.26	36.39	63	0.9
657	17.08	45.76	66	0.88
658	60.93	179.86	63	1.37
659	61.78	174.41	64	1.38
660	72.05	128.93	64	1.3
661	199.87	74.54	66	0.77
662	13.57	9.29	63	0.7
