Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
313	193.41	68.59	33	98.55
314	73.32	4.57	33	99.09
Drivers: 17
id	x	y	end	sensitivity
469	45.35	182.81	32	0.74
470	183.51	97.78	33	0.56
471	69.51	27.51	34	0.73
472	157.99	79.1	33	1.03
473	81.97	182.36	33	1.72
474	173.46	118.66	32	1.11
475	162.31	32.09	32	1.34
476	108.04	7.23	34	0.67
477	25.75	89.76	33	0.94
478	35.81	186.6	32	0.51
479	31.78	126.42	32	1.11
480	120.61	197.82	33	1.14
481	111.12	150.98	32	0.63
482	177.08	138.12	36	0.7
483	28.15	146.18	33	1.34
484	31.39	48.37	33	0.98
485	166.49	94.39	35	1.16
Period: 33
Tasks:18
id	x	y	end	c
315	5.51	71.18	35	98.79
316	70.65	2.83	36	101.51
317	63.43	60.48	34	53.84
318	29.99	48.34	34	87.01
319	118.49	132.43	34	37.33
320	39.93	46.06	34	80.73
321	151.01	47.17	38	73.44
322	172.47	134.21	34	80.14
323	118.6	59.27	33	44.78
324	159.1	176.33	35	96.54
325	48.59	191.8	34	105.22
326	39.37	98.52	36	60.65
327	163.9	171.51	33	95.9
328	62.69	15.91	34	92
329	84.63	171.41	34	73.05
330	57.39	77.83	34	48.03
331	0.32	63.31	34	106.22
332	156.05	19.48	34	98.11
Drivers: 13
id	x	y	end	sensitivity
486	93.06	117.63	33	1.93
487	7.3	71.82	34	1.05
488	171.64	123.15	34	1.66
489	60.22	98.04	34	1.73
490	158.06	92.92	34	1.94
491	91.98	48.92	33	1.52
492	168.5	106.49	35	1.78
493	104.46	51.28	34	0.78
494	49.43	107.63	33	1.64
495	49.9	169.23	35	0.6
496	157.43	129.37	34	1.98
497	61.89	130.24	33	1.98
498	4.72	156.98	35	0.79
Period: 34
Tasks:15
id	x	y	end	c
333	123.65	190.91	35	93.94
334	0.8	41.3	35	115.27
335	0.06	11.53	35	133.47
336	57.67	124.61	36	48.96
337	121.96	14.69	36	88.09
338	57.76	139.27	34	57.67
339	86.57	143.44	36	45.47
340	169.56	194.3	35	117.18
341	127.57	181.57	34	86.1
342	197.14	18.6	34	126.74
343	192.91	17.28	35	124.4
344	13.26	148.79	36	99.52
345	59.69	57.4	34	58.65
346	13.63	196.62	35	129.6
347	35.79	131.59	34	71.56
Drivers: 9
id	x	y	end	sensitivity
499	27.09	131.23	36	0.98
500	25.35	120.23	34	1.34
501	65.84	151.87	34	1.74
502	70.35	175.2	36	1.05
503	139.26	15.69	36	1.66
504	118.94	109.5	34	1.36
505	60.83	115.35	35	1.74
506	88.34	21.43	34	0.8
507	11.94	61.83	34	1.06
Period: 35
Tasks:13
id	x	y	end	c
348	157.76	141.58	36	71.17
349	61.2	108.37	36	39.69
350	50.29	120.2	36	53.66
351	50.89	63.42	36	61.24
352	187.03	154.06	36	102.45
353	163.97	126.35	37	69.18
354	150.98	95.03	35	51.22
355	148.73	100.96	36	48.74
356	170.48	105.81	36	70.72
357	57.64	45.12	35	69.33
358	106.6	31.68	36	68.64
359	173.92	117.11	35	75.87
360	122.49	29.85	35	73.67
Drivers: 9
id	x	y	end	sensitivity
508	156.32	189.7	38	1.11
509	102.8	88.72	35	0.51
510	11.63	2.66	36	1.11
511	125.35	6.48	35	1.3
512	137.92	148.8	37	1.73
513	95.9	41.35	38	1.83
514	104.29	160.14	35	1.11
515	30.45	94.37	35	1.82
516	98.13	0.82	36	1.86
Period: 36
Tasks:9
id	x	y	end	c
361	63.7	43.85	36	66.86
362	13.9	130.4	37	91.31
363	109.6	198.57	37	99.04
364	156	168.68	37	88.62
365	18.01	62.7	36	90.08
366	92.41	188.63	37	88.95
367	100.49	17.45	37	82.55
368	105.93	104.56	38	7.48
369	34.46	95.29	37	65.71
Drivers: 15
id	x	y	end	sensitivity
517	152.12	81.93	36	1.14
518	63.81	137.27	38	0.87
519	58.56	101.17	38	1.37
520	56.35	58.23	37	0.84
521	102.71	120.31	37	1.54
522	19	109.86	36	1.65
523	65.38	104.74	38	1.76
524	20.03	64.12	38	0.94
525	148.58	123.69	38	1.7
526	39.09	38.65	38	1.76
527	38.45	57.72	39	0.54
528	43.6	90.42	37	0.88
529	103.09	113.71	36	0.59
530	135.58	156.91	37	1.87
531	121.72	54.29	37	1.4
Period: 37
Tasks:6
id	x	y	end	c
370	58.31	96.86	38	41.81
371	5.19	66.63	37	100.51
372	183.04	145.32	38	94.6
373	53.27	125.2	38	53.09
374	157.7	180.96	38	99.42
375	47.4	85.17	39	54.65
Drivers: 11
id	x	y	end	sensitivity
532	33.24	131.97	37	0.7
533	178.35	150.28	37	1.43
534	79.02	91.09	37	1.06
535	159.92	106.46	38	1.86
536	157.98	187.65	39	1.9
537	78.99	52.94	38	1.38
538	169.16	143.83	38	1.23
539	176.97	75.72	37	1.77
540	31.7	98.12	37	1.86
541	11.68	160.01	38	1.83
542	63.74	92.11	38	0.66
Period: 38
Tasks:9
id	x	y	end	c
376	99.38	6.06	39	93.94
377	48.05	163.48	38	82.03
378	199.47	197.2	39	139.08
379	73.41	98.51	38	26.63
380	78.15	197.2	39	99.63
381	88.79	160.27	38	61.3
382	89.57	55.79	39	45.42
383	173.46	104.89	40	73.62
384	199.44	90.94	38	99.85
Drivers: 12
id	x	y	end	sensitivity
543	105.92	173.67	38	0.64
544	71.47	192.94	40	1.69
545	54.61	137.64	39	1.9
546	150.56	104.68	40	0.56
547	129.41	11.22	40	1.36
548	31.19	134.58	39	0.66
549	45.81	82.56	38	1.86
550	178.33	128.53	38	0.97
551	49.22	188.35	38	0.68
552	138.72	73.07	38	0.59
553	80.33	137.21	38	0.83
554	59.43	41.34	40	1.31
Period: 39
Tasks:7
id	x	y	end	c
385	167.29	154.64	40	86.68
386	84.55	44.78	39	57.34
387	52.34	196.77	41	107.87
388	81.7	47.41	40	55.68
389	109.19	2.28	39	98.15
390	158.37	101.05	40	58.38
391	71.9	170.25	40	75.66
Drivers: 16
id	x	y	end	sensitivity
555	38.81	126.16	41	0.97
556	196.22	48.48	39	0.82
557	198.36	138.49	39	1.16
558	193.53	121.69	40	0.95
559	100.02	168.61	40	1.11
560	90.81	144.22	40	1.43
561	167.25	183.42	39	1.7
562	153.63	105.05	41	1.51
563	27.85	27.79	41	1.63
564	8.45	104.06	42	1.32
565	50.67	199.54	40	0.73
566	3	40.18	41	1.46
567	25.84	197.45	40	0.92
568	111.13	45.81	40	0.99
569	171.99	104	40	1.27
570	173.02	151.57	42	1.95
Period: 40
Tasks:10
id	x	y	end	c
392	154.4	195.9	42	110.26
393	199.59	192.49	42	135.91
394	173.12	182.46	40	110.21
395	47.29	113.71	40	54.46
396	183.86	165.97	42	106.7
397	180.83	24.76	40	110.43
398	185.89	98.57	40	85.9
399	82.03	124.71	42	30.55
400	167.19	101.81	43	67.21
401	89.93	26.95	41	73.74
Drivers: 15
id	x	y	end	sensitivity
571	131.5	96.2	41	1.19
572	6.84	10.43	40	1.23
573	198.75	76.42	40	1.41
574	29.11	2.56	42	0.72
575	29.74	132.98	40	0.67
576	111.51	49.96	41	0.9
577	46.95	32.39	40	1.95
578	137	85.55	40	1.91
579	172.79	40.74	42	0.73
580	191	55.06	40	0.63
581	158.4	192.38	40	0.5
582	162.35	137.98	41	1.78
583	29.4	23.33	42	0.69
584	165.75	161.38	41	0.98
585	73.1	173.55	40	1.37
Period: 41
Tasks:12
id	x	y	end	c
402	144.43	65.55	42	56.22
403	176.45	90.14	45	77.08
404	147.45	99.34	42	47.45
405	84.25	54.91	42	47.76
406	19.74	144.53	42	91.79
407	83.68	18.12	41	83.49
408	75.57	87.49	44	27.45
409	110.2	159.43	41	60.3
410	85.9	27.93	41	73.44
411	192.74	99.61	42	92.74
412	8.68	114.19	41	92.42
413	85.33	21.53	42	79.83
Drivers: 18
id	x	y	end	sensitivity
586	24.84	61.69	43	1.07
587	94.71	76.49	41	1.97
588	130.37	113.69	42	0.63
589	186.88	152.11	43	0.59
590	68.4	117.16	42	1.4
591	2.88	54.05	43	1.93
592	135.43	99.85	42	1.95
593	99.59	66.21	41	0.53
594	142.46	197.44	44	1.49
595	133.97	191.73	42	0.9
596	120.71	16.03	42	0.53
597	151.67	111.42	43	1.01
598	22.94	114.82	41	1.59
599	86.88	24.79	41	1.5
600	157.97	147.47	42	1.83
601	13.99	37.13	42	1.22
602	175.55	18.4	43	1.06
603	14.52	165.88	42	0.62
Period: 42
Tasks:13
id	x	y	end	c
414	56.49	71.67	44	51.92
415	82.92	48.2	42	54.54
416	93.92	174.36	42	74.61
417	5.98	150.28	43	106.62
418	121.92	116.74	43	27.58
419	168.05	129.47	44	74.16
420	42.65	107.72	42	57.87
421	123.38	22.6	42	80.85
422	58.35	129.18	43	50.85
423	10.88	108.48	43	89.52
424	71.74	67.33	43	43.2
425	64.83	44.73	44	65.51
426	138.52	109.26	44	39.62
Drivers: 14
id	x	y	end	sensitivity
604	11.66	49.17	42	1.33
605	156.22	67.4	43	1.42
606	67.44	62.69	43	1.91
607	34.84	31.65	42	1.45
608	157.49	107.78	43	0.55
609	168.26	66.23	43	0.63
610	50.98	35.35	43	1.49
611	99.02	48.8	45	0.58
612	18.17	36.36	43	1.55
613	127.05	6.07	42	1.11
614	23.56	145.69	42	1.77
615	11.71	47.5	43	0.6
616	141.2	153.07	45	0.56
617	100.45	128.32	42	1.86
Period: 43
Tasks:15
id	x	y	end	c
427	37.94	142.78	44	75.38
428	168.02	47.3	43	86.05
429	92.84	188.22	43	88.51
430	197.43	101.47	43	97.44
431	39.17	175.4	46	96.88
432	179.8	137.5	43	88.17
433	121.29	179.12	43	81.93
434	120.09	161.2	44	64.41
435	93.93	88.65	45	12.87
436	195.32	32.42	44	116.85
437	102.05	168.14	44	68.17
438	29.98	168.02	44	97.62
439	175.27	100.77	44	75.27
440	8.7	88.64	44	92
441	48.47	36.93	44	81.44
Drivers: 14
id	x	y	end	sensitivity
618	126.4	72.29	45	0.65
619	77.23	93.23	44	1.16
620	14.45	30.08	43	1.12
621	147.16	166.62	43	1.78
622	181.21	91.9	44	0.78
623	83.25	98.2	43	1.64
624	52.67	181.36	43	1.01
625	167.65	176.52	43	0.55
626	112.78	2.34	45	0.94
627	25.49	12.96	43	1.81
628	180.37	8.25	43	1.08
629	151.62	24.64	44	1.84
630	60.33	103.76	46	1.78
631	25.46	136.93	45	0.66
Period: 44
Tasks:11
id	x	y	end	c
442	84.74	32.35	45	69.35
443	6.31	111.14	45	94.35
444	55.71	51.26	44	65.86
445	195.95	46.66	44	109.78
446	192.73	116.12	44	94.12
447	67.14	39.51	45	68.84
448	140.61	2.1	47	105.99
449	139.63	2.7	45	105.06
450	169.14	30.57	47	97.98
451	138.72	14.08	45	94.24
452	146.97	47.91	46	70.14
Drivers: 14
id	x	y	end	sensitivity
632	166.46	144.33	47	1.7
633	28.02	162.79	44	0.67
634	196.88	112.1	45	1.9
635	17.09	129.57	45	0.61
636	162.6	159.9	47	1.36
637	102.81	95.79	44	0.71
638	69.75	59.61	45	0.95
639	15.39	13.26	45	1.25
640	63.07	181.68	46	1.62
641	68.08	105	45	0.67
642	178.72	86.59	45	1.71
643	15.22	49.74	45	1.5
644	51.69	32.43	44	1.55
645	115.52	135.08	44	1.98
Period: 45
Tasks:11
id	x	y	end	c
453	196.11	6.38	45	134.17
454	1.94	121.52	48	100.39
455	172.9	82.61	45	74.95
456	38.05	89.14	45	62.89
457	187.94	188.3	45	124.62
458	118.74	26.38	45	75.97
459	97.05	44.31	45	55.77
460	178.44	188.13	47	117.98
461	155.59	55.78	45	71.03
462	29.73	139.98	45	80.85
463	80.97	118.54	45	26.57
Drivers: 21
id	x	y	end	sensitivity
646	88.64	184.6	45	1.27
647	82.18	74.65	46	1.81
648	66.99	126.17	46	0.7
649	168.5	136.83	45	1.15
650	20.15	153.48	45	1.83
651	91.26	45.3	45	0.52
652	186.29	81.35	45	1.44
653	16.5	153.72	45	1.2
654	14.34	182.73	47	1.92
655	140.33	66.68	45	0.63
656	103.38	49.33	46	1.1
657	192.12	36.16	45	0.63
658	159.71	41.72	47	1.22
659	95.55	116.07	46	0.68
660	115.84	133.6	46	1.67
661	71.02	173.88	45	1.1
662	80.36	96.56	47	1.91
663	38.47	112.77	45	1.31
664	106.97	21.31	45	0.6
665	194.21	120.89	48	0.97
666	130.28	90.78	45	2
Period: 46
Tasks:10
id	x	y	end	c
464	181.83	122.21	46	84.79
465	76.94	8.17	46	94.68
466	23.31	100.69	49	76.69
467	144.24	86.46	46	46.27
468	159.94	182.83	50	102.24
469	150.27	53.87	46	68.23
470	145.02	132.5	48	55.53
471	132.82	48.39	47	61.16
472	173.83	51.93	46	88.1
473	168.16	12.27	46	111.1
Drivers: 14
id	x	y	end	sensitivity
667	66.36	162.16	48	1.68
668	173.99	92.83	49	1.28
669	98.01	129.54	46	0.64
670	159.85	198.71	47	1.43
671	144.63	123.13	48	1.6
672	169.33	16.31	47	1.06
673	23.14	111.87	47	1.9
674	1.38	53.63	47	1.82
675	123.25	84.45	46	0.65
676	106.47	145.81	46	1.32
677	191.2	146.4	47	0.53
678	104.81	108.96	47	1.63
679	39.98	85.15	46	0.89
680	19.42	75.16	46	1.27
Period: 47
Tasks:7
id	x	y	end	c
474	54.03	71.21	47	54.24
475	87.06	73.21	47	29.75
476	8.9	5.71	47	131.11
477	159.38	112.17	47	60.61
478	58.79	44.72	48	68.95
479	177.73	179.8	50	111.4
480	126.47	192.42	50	96.14
Drivers: 19
id	x	y	end	sensitivity
681	162.4	101.48	53	1.44
682	79.62	48.11	49	1.06
683	132.77	140.6	47	1.39
684	117.62	50.48	47	1.65
685	170.2	36.73	48	0.87
686	46.63	198.43	47	1.15
687	143.51	57.66	48	0.5
688	19.72	111.79	48	1.17
689	140.67	71.73	48	1.43
690	68.95	114.86	48	0.75
691	88.77	9.66	51	1.6
692	103.43	28.87	49	0.57
693	71.46	59.66	48	2
694	136.57	76.56	50	0.59
695	154.77	189.87	48	1.56
696	50.33	87.77	49	1.36
697	153.25	198.4	47	1.56
698	72.41	160.97	47	1.13
699	118.44	122.08	47	1.12
Period: 48
Tasks:9
id	x	y	end	c
481	11.86	184.91	48	122.39
482	174.56	103.65	49	74.65
483	160.49	175.03	50	96.38
484	134.5	88.96	49	36.22
485	197.56	43.87	49	112.55
486	162.66	136.64	50	72.59
487	7.1	78.14	50	95.44
488	34.91	172.41	49	97.36
489	83.34	30	49	71.96
Drivers: 12
id	x	y	end	sensitivity
700	6.51	84.88	50	0.79
701	81.74	95	48	0.82
702	65.92	121.24	50	1.26
703	187.24	171.92	49	1.38
704	28.67	177.18	48	1.22
705	135.14	127.42	50	0.65
706	33.63	133.92	49	1.3
707	191.89	107.47	48	1.86
708	13.64	113.64	48	1.19
709	94.53	44.94	49	1.84
710	158.25	104.16	49	1.52
711	65.16	4.85	48	1.74
Period: 49
Tasks:13
id	x	y	end	c
490	62.09	25.46	51	83.63
491	117.96	73.65	49	31.89
492	4.55	119.74	49	97.47
493	141.42	122.72	50	47.24
494	177.03	28.22	50	105.29
495	116.95	144.99	50	48.08
496	168.5	178.58	50	104.25
497	90.52	73.57	49	28.08
498	180.57	60.4	49	89.78
499	75.16	147.46	50	53.57
500	24.64	151.09	52	91.05
501	96.8	175.53	49	75.6
502	97.98	175.39	52	75.42
Drivers: 17
id	x	y	end	sensitivity
712	116.97	4.41	50	1.02
713	124.21	56.14	49	0.85
714	30.53	100.44	50	1.65
715	163.32	119.02	49	1.85
716	182.42	54.91	51	0.62
717	134.39	113.42	49	1.33
718	86.25	181.32	50	1.32
719	9.97	99.9	49	1.74
720	15.9	159.26	51	1.65
721	154.25	153.08	50	0.78
722	70.12	197.1	49	1.76
723	158.29	148.87	49	1.24
724	123.35	151.5	49	1.13
725	24.66	77.67	55	0.67
726	165.77	64.38	53	1
727	34.79	177.21	49	1.69
728	179.02	49.74	49	1.21
Period: 50
Tasks:10
id	x	y	end	c
503	53.49	188.78	50	100.23
504	38.83	8.76	53	109.85
505	44.84	58.29	50	69.15
506	73.73	114.28	50	29.9
507	103.65	197.79	53	97.86
508	37.72	146.89	50	77.96
509	41.06	178.38	51	98.07
510	79	2.19	50	100.04
511	131.92	101.13	50	31.94
512	176.03	28.67	50	104.25
Drivers: 10
id	x	y	end	sensitivity
729	149.07	53.7	51	1.02
730	41.51	156.86	51	1.1
731	45.36	193.16	51	1.98
732	26.36	9.66	51	1.7
733	61.04	74.18	52	1.17
734	193.74	162.82	54	1.84
735	79.95	54.27	50	0.94
736	174.11	53.22	50	0.83
737	88.64	144.85	50	1.65
738	65.31	35.93	50	0.55
Period: 51
Tasks:7
id	x	y	end	c
513	195.42	155.11	52	110.19
514	157.45	170.32	51	90.8
515	20.04	100.62	53	79.96
516	22.1	4.82	54	122.99
517	29.79	76.64	52	73.99
518	105.94	162.49	52	62.77
519	35.3	154.14	52	84.36
Drivers: 10
id	x	y	end	sensitivity
739	171.01	18.3	51	1.16
740	197.41	126.74	52	1.89
741	55.99	123.33	51	1.48
742	183.82	187.13	51	1.63
743	121.47	1.82	51	1.36
744	120	136.72	51	0.76
745	179.42	52.96	53	1.98
746	152.97	148.32	51	1.95
747	65.79	177.5	51	1.8
748	96.37	2.8	54	0.84
Period: 52
Tasks:10
id	x	y	end	c
520	175.32	165.89	52	100.07
521	105.87	176.58	55	76.8
522	130.32	77.45	52	37.79
523	184.8	143.7	53	95.4
524	78.13	91.95	52	23.3
525	143.71	42.63	54	72.12
526	101.11	186.79	52	86.8
527	54.19	37.95	54	77.13
528	30.8	162.43	53	93.2
529	97.03	32.05	55	68.01
Drivers: 13
id	x	y	end	sensitivity
749	187.8	131.22	53	0.92
750	32.41	74.29	54	0.86
751	132.31	135.58	52	1.34
752	64.22	11.42	53	1.5
753	110.55	149.78	52	1.71
754	171.72	32.07	52	0.76
755	124.38	118.63	52	1.01
756	83.43	147.8	52	0.91
757	78.8	195.81	55	0.9
758	28.92	65.85	52	1.48
759	18.33	182.29	55	0.65
760	37.73	120.14	52	1.89
761	193.05	49.51	54	0.6
Period: 53
Tasks:10
id	x	y	end	c
530	138.71	61.77	53	54.41
531	183.59	100.11	54	83.59
532	115.11	31.83	55	69.82
533	157.61	108.07	55	58.17
534	59.91	68.48	55	51
535	96.38	64.25	54	35.93
536	51.65	15.46	55	97.39
537	151.02	39.86	54	78.87
538	188.82	36.68	55	109.08
539	129.15	56.33	54	52.51
Drivers: 11
id	x	y	end	sensitivity
762	114.97	6.11	54	1.47
763	176.92	173.54	53	1.25
764	178.61	139.89	53	1.66
765	168.39	68.83	55	1.45
766	139.17	118.55	53	1.89
767	5.81	110.64	56	1.92
768	3.55	179.42	54	1.01
769	108.25	147.5	58	1.94
770	108.75	173.01	54	1.03
771	185.62	127.66	54	1.89
772	21.98	62.97	53	0.54
Period: 54
Tasks:13
id	x	y	end	c
540	188.86	3.29	56	131.34
541	168.9	148.52	56	84.27
542	75.93	106.14	56	24.84
543	99.53	148.39	54	48.39
544	176.88	42.64	54	95.92
545	141.22	153.99	55	67.93
546	18.38	6.17	54	124.36
547	2.05	120.28	57	100.03
548	140.69	195.67	54	103.96
549	61.2	31.22	54	78.97
550	29.18	196.02	55	119.31
551	36.71	132.18	54	71
552	133.3	177.35	54	84.21
Drivers: 9
id	x	y	end	sensitivity
773	88.46	66.99	55	0.8
774	173.24	33.81	54	0.91
775	90.62	191.41	54	0.81
776	164.85	69.8	55	0.56
777	24.7	7.86	55	1.64
778	91.4	130.9	54	1.48
779	103.06	102.06	54	1.72
780	158.71	112.2	54	0.83
781	121.76	3.8	56	1.47
Period: 55
Tasks:11
id	x	y	end	c
553	130.01	92.12	58	31.03
554	60.82	158.09	56	70.07
555	150.38	34.22	56	82.86
556	100.93	117.1	56	17.13
557	73.95	195.61	56	99.1
558	143.06	191.82	56	101.42
559	199.71	115.12	57	100.85
560	150.5	53.67	56	68.53
561	59.63	55.69	56	59.94
562	15.18	173.7	56	112.37
563	158.14	4.54	56	111.77
Drivers: 18
id	x	y	end	sensitivity
782	89.27	161.46	56	1.72
783	123.25	152.67	58	0.7
784	151.47	50.63	56	1.12
785	200	45.79	56	1.84
786	137.84	41.75	55	0.87
787	13.74	199.17	55	0.56
788	176.95	114.55	56	1.45
789	96.98	14.93	56	1.63
790	48.01	57.9	56	0.79
791	9.32	139.03	55	0.75
792	41.24	41.61	55	1.51
793	198.02	118.73	57	1.57
794	157.93	20.16	57	0.54
795	38.34	130.64	57	1.23
796	77.23	20.26	57	1.77
797	42.87	187.31	56	1.84
798	25.01	198.24	56	1.34
799	108.93	146.64	56	1.74
Period: 56
Tasks:9
id	x	y	end	c
564	12.1	61.99	56	95.77
565	14.38	144.49	56	96.49
566	64.15	158.19	58	68.35
567	109.54	102.93	57	9.98
568	141.85	165.3	58	77.56
569	122.75	133.56	57	40.54
570	175.48	110.05	57	76.15
571	123.2	94.56	57	23.83
572	147.94	56.2	57	64.94
Drivers: 19
id	x	y	end	sensitivity
800	76.14	20.32	56	1.04
801	88.92	63.49	57	0.62
802	65.91	79.75	57	1.85
803	75.14	150.94	57	1.06
804	102.8	8.54	56	1.3
805	121.52	144.41	59	1.76
806	78.22	146.47	57	1.3
807	122.86	136.72	58	0.9
808	66.13	185.22	57	1.95
809	50.82	119.22	56	1.52
810	105.32	81.1	57	1.82
811	15.75	169.13	58	1.47
812	197.84	65.14	58	1.76
813	72.36	111.41	56	0.66
814	183.81	51.75	58	1.21
815	43.61	156.28	58	1.9
816	119.71	176.1	56	1.6
817	4.47	66.38	56	0.94
818	18.74	130.69	56	1.67
Period: 57
Tasks:11
id	x	y	end	c
573	172.61	151.06	58	88.77
574	11.01	182.57	59	121.4
575	108.01	183.33	58	83.71
576	113.99	85.62	58	20.06
577	24.03	35.22	58	99.84
578	133.8	148.35	58	58.99
579	195.8	73.3	60	99.45
580	107.33	77.02	58	24.12
581	46.09	142.63	58	68.73
582	61.09	196.58	58	104.12
583	98.68	25.39	57	74.62
Drivers: 11
id	x	y	end	sensitivity
819	108.6	5.85	57	1.32
820	14.88	37.71	59	2
821	178.64	5.19	57	1.37
822	88.03	192.81	59	0.68
823	24.96	3.94	57	1.3
824	3.04	121.92	57	1.69
825	29.72	187.37	57	1.22
826	119.23	149.27	58	1.36
827	153.55	46.38	58	0.8
828	110.74	16.23	57	1.53
829	188.62	193.81	58	1.16
Period: 58
Tasks:7
id	x	y	end	c
584	192.71	13.05	58	127.1
585	195.64	98.03	59	95.66
586	124.07	77.08	58	33.24
587	97.46	11.04	58	89
588	137.48	76.71	60	44.13
589	61.26	133.48	58	51.2
590	25.47	155.64	61	93.01
Drivers: 13
id	x	y	end	sensitivity
830	199.42	122.85	59	1.47
831	36.88	55.84	59	1.6
832	25.93	90.04	59	1.12
833	181.75	132.2	61	1.5
834	125.65	57.41	58	1.14
835	165.68	184.99	58	1.43
836	103.96	156.93	58	1.26
837	83.58	97.1	59	1.03
838	162.82	18.79	58	0.98
839	89.96	57.84	58	1.15
840	31.31	21.33	61	1.71
841	128.22	17.44	61	0.56
842	185.74	182.73	59	1.49
Period: 59
Tasks:9
id	x	y	end	c
591	107.2	139.18	60	39.84
592	66.71	140.99	61	52.81
593	30.32	81.19	59	72.17
594	21.67	108.99	61	78.84
595	22.37	180.53	59	111.85
596	26.65	35.97	61	97.37
597	176.8	143.81	59	88.42
598	124.91	42.14	60	62.99
599	14.85	122.61	60	88.1
Drivers: 14
id	x	y	end	sensitivity
843	54.22	172.99	59	1.84
844	76.78	153.04	61	0.89
845	99.49	177.12	60	1.61
846	9.49	171.47	59	0.92
847	40.32	155.96	60	0.71
848	94.78	90.17	59	1.49
849	44.45	38.8	61	0.67
850	117.18	160.42	60	1.27
851	92.19	162.61	61	1.99
852	59.88	26.85	59	1.38
853	86.78	61.02	61	1.92
854	125.25	50.62	60	1.8
855	94.1	128.73	60	0.57
856	73.75	104.09	62	0.52
Period: 60
Tasks:12
id	x	y	end	c
600	132.54	0.47	61	104.71
601	73.64	63.21	61	45.26
602	27.25	199.96	61	123.63
603	151.06	103.24	61	51.16
604	170.95	43.7	60	90.57
605	127.2	157.01	60	63.17
606	130.88	3.21	60	101.6
607	45.21	70.74	62	62.11
608	42.42	34.82	61	86.97
609	106.22	140.11	62	40.59
610	89.1	105.78	60	12.34
611	142.36	5.68	61	103.4
Drivers: 18
id	x	y	end	sensitivity
857	154.76	43.95	62	0.7
858	17.62	128.08	61	1.05
859	57.63	111.57	60	0.74
860	114	26.9	61	0.98
861	36.87	28.9	63	1.16
862	18.77	30.73	61	1.44
863	38.28	57.54	63	0.98
864	26.01	62.09	60	0.55
865	179.61	19.41	61	1.92
866	118.44	138.89	61	1.82
867	198.36	114.51	60	0.91
868	82.86	62.19	61	0.84
869	199.31	11.53	61	1.39
870	118.16	66.91	61	1.14
871	13.74	18.27	61	0.92
872	35.04	194.73	61	1.77
873	140.13	161.68	61	1.63
874	165.98	42.84	62	0.98
Period: 61
Tasks:16
id	x	y	end	c
612	185.43	141.68	62	95.06
613	82.43	150.98	62	53.92
614	59.4	74.95	61	47.71
615	116.89	180.61	62	82.36
616	9.73	180.62	64	121.03
617	89.31	186.46	62	87.12
618	195.46	180.76	62	125.04
619	39.25	135.75	63	70.49
620	161.34	41.91	65	84.48
621	153.38	17.71	61	98.09
622	169.11	10.81	62	112.83
623	19.64	82.2	63	82.31
624	99.27	29.51	62	70.49
625	98.84	104.97	62	5.1
626	127.32	8.59	62	95.41
627	84.25	28.65	63	73.07
Drivers: 17
id	x	y	end	sensitivity
875	179.31	124.94	62	0.64
876	105.24	136.7	63	1.63
877	130.94	60.65	62	0.58
878	149.58	157.84	63	1.56
879	196.68	104.53	62	1.29
880	189.91	1.89	61	1.59
881	154.02	30.2	63	1.62
882	188.04	47.1	62	0.87
883	22.63	6	63	1.24
884	102.17	6.88	63	0.9
885	116.14	69.46	61	1.53
886	198.06	194.96	62	1.81
887	181.57	134.2	62	0.77
888	1.01	179.28	63	1.48
889	178.96	130.5	61	0.66
890	173.55	22.93	62	1.36
891	174.61	24.08	62	1.37
Period: 62
Tasks:14
id	x	y	end	c
628	113.94	20.98	63	80.24
629	5.9	13.45	63	127.85
630	107.89	33.39	62	67.08
631	173.93	110.35	62	74.65
632	23.44	113.44	62	77.73
633	127.74	41.15	64	65.06
634	127.1	106.92	62	27.97
635	145.34	22.52	62	89.77
636	5.75	106.09	63	94.45
637	27.52	73.51	63	77.17
638	57.64	50.11	62	65.45
639	147.53	176.33	64	89.92
640	179.95	16.8	63	115.39
641	174.28	152.39	63	90.9
Drivers: 9
id	x	y	end	sensitivity
892	190.45	17.33	62	1.96
893	6.38	167.37	64	1.15
894	123.96	102.13	62	1.92
895	164.1	23.34	62	0.68
896	1.8	85.14	63	1.74
897	97.35	20.83	64	1.77
898	62.49	127.38	62	1.73
899	92.64	68.32	64	0.57
900	53.83	107.8	62	1.45
Period: 63
Tasks:4
id	x	y	end	c
642	193.14	60.89	63	101.02
643	108.99	152.27	63	53.04
644	163.79	106.96	65	64.17
645	82.94	125.28	63	30.5
Drivers: 13
id	x	y	end	sensitivity
901	120.77	10.64	64	1.71
902	175.49	196.31	64	1.53
903	71.56	143.18	63	1.34
904	92.22	176.7	64	0.82
905	15.1	174.63	64	1.64
906	106.64	170.1	64	0.95
907	193.21	144.45	65	1.95
908	176.33	180.67	65	1.78
909	49.99	0.73	64	0.66
910	182.83	11.13	65	1.33
911	59.65	173.88	64	1
912	96.14	94.94	63	1.06
913	63.84	57.26	65	1.38
Period: 64
Tasks:15
id	x	y	end	c
646	101.71	30.15	65	69.87
647	95.72	184.75	66	84.86
648	40.01	99.91	65	59.99
649	0.33	180.83	65	128.33
650	152.63	34.11	65	84.33
