Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:18
id	x	y	end	c
272	81.8	65.35	33	1.61
273	2.16	13.06	32	0.8
274	26.58	160.94	32	0.52
275	185.55	52.52	32	1.55
Period: 33
Tasks:22
id	x	y	end	c
509	37.34	32.8	36	91.88
510	153.29	70.95	34	60.69
511	182.07	67.37	34	88.32
512	105.74	37.47	36	62.79
513	180.5	164.4	37	103.09
514	102.2	29.68	36	70.35
515	57.07	120.29	39	47.48
516	45.78	25.06	36	92.5
517	159.73	62.22	34	70.68
518	156.67	170.66	36	90.58
519	19.25	15.89	40	116.6
520	198.87	87.79	36	99.62
521	172.48	122.66	35	75.94
522	168.5	50.76	35	84.36
523	29.4	20.22	37	106.53
524	124.39	11.33	39	91.96
525	116.87	93.48	34	18.09
526	192.33	50.1	35	104.95
527	118.22	196.09	39	97.8
528	58.07	136.18	35	55.38
529	150.23	137.16	37	62.48
530	74.62	54.87	33	51.78
Drivers: 10
id	x	y	end	sensitivity
276	101.49	88.28	34	1.56
277	7.4	160.76	34	0.85
278	168.36	188.93	34	1.47
279	179.44	61.58	33	1.13
280	36.27	144.66	33	0.8
281	35.15	136.1	35	1.14
282	110.84	169.04	33	1.6
283	121.27	20.99	34	1.99
284	111.15	11.94	36	1.53
285	69.01	56.91	35	1.55
Period: 34
Tasks:12
id	x	y	end	c
531	78.04	66.08	34	40.41
532	38.02	118.87	35	64.79
533	18.37	32.46	37	105.95
534	83.66	90.83	36	18.74
535	135.26	87.77	36	37.32
536	29.09	173.41	37	102.06
537	139.74	125.91	39	47.44
538	27.23	77.98	37	76.03
539	196.34	123.93	35	99.27
540	169.06	83.16	41	71.08
541	153.67	97.87	34	53.71
542	164.75	90.45	38	65.45
Drivers: 8
id	x	y	end	sensitivity
286	109.14	97.3	36	1.49
287	56.26	33.3	35	1.71
288	162.83	85.42	34	0.75
289	74.43	59.71	35	1.5
290	196.99	35.52	36	1.18
291	16.97	171.87	36	0.71
292	53.98	87.14	37	1.89
293	120.3	129.62	35	0.94
Period: 35
Tasks:15
id	x	y	end	c
543	174.9	100.64	42	74.9
544	127.71	5.09	38	98.87
545	12.74	80.77	38	89.35
546	109.43	56.43	38	44.58
547	16.48	107.68	40	83.87
548	145.28	101.54	40	45.31
549	40.62	101.93	37	59.41
550	160.8	20.97	37	99.71
551	107.46	95.12	37	8.91
552	121.75	121.28	35	30.43
553	67.03	54.02	37	56.58
554	22.71	30.99	40	103.62
555	165.42	91.69	36	65.95
556	163.16	4.54	37	114.46
557	161.15	45.38	37	81.99
Drivers: 5
id	x	y	end	sensitivity
294	43.22	97.78	35	1.78
295	52.22	25.43	35	0.86
296	56.97	63.76	37	0.71
297	131.5	58.63	37	1.44
298	62.29	196.1	36	1.94
Period: 36
Tasks:18
id	x	y	end	c
558	156.62	35.09	37	86.13
559	121.96	72.87	40	34.9
560	107.32	1.25	37	99.02
561	84.51	138.51	39	41.51
562	59.57	106.36	39	40.93
563	171.35	28.56	40	100.97
564	152.38	113.8	41	54.17
565	127.35	117.27	38	32.35
566	84.69	96.4	36	15.73
567	4.51	162.5	39	114.13
568	62.56	156.55	37	67.82
569	168.29	20.65	39	104.69
570	47.61	84.19	38	54.72
571	141.4	105.42	40	41.75
572	158.06	48.43	41	77.66
573	82.01	160.91	39	63.51
574	71.14	165.87	37	71.91
575	12.04	42.92	37	104.86
Drivers: 10
id	x	y	end	sensitivity
299	81.18	193.14	36	1.54
300	118.64	87.26	36	1.17
301	125.79	189.08	37	0.59
302	178.11	101.05	36	1.16
303	37.13	84.9	37	0.91
304	60.53	157.57	37	1.86
305	194.1	101.9	36	0.64
306	168.91	102.7	37	1.45
307	16.33	55.33	37	0.92
308	27.62	14.61	36	1.39
Period: 37
Tasks:18
id	x	y	end	c
576	124.67	166.88	40	71.28
577	83.77	43.48	45	58.8
578	104.23	20.44	38	79.67
579	95.1	69.49	39	30.9
580	152.73	171.12	41	88.54
581	157.61	39.19	45	83.77
582	143.84	23.25	38	88.39
583	11.01	12.99	41	124.46
584	102.93	30.65	42	69.41
585	154.61	185.5	44	101.45
586	197.45	125.29	40	100.68
587	151.66	38.87	41	80.04
588	193.94	68.17	38	99.19
589	48	87.13	42	53.57
590	53.56	188.28	39	99.75
591	191.2	78.07	38	93.8
592	29.07	30.31	41	99.44
593	76.61	154.97	41	59.74
Drivers: 15
id	x	y	end	sensitivity
309	101.98	28.83	38	0.61
310	176.62	165.83	40	0.72
311	11.19	19.04	38	1.23
312	5.41	6.1	37	1.02
313	142.44	96.58	41	0.72
314	124.49	131.58	37	1.19
315	124.17	192.86	40	0.99
316	27.89	32.81	37	1.91
317	87.83	99.88	38	1.37
318	96.35	191.83	38	0.78
319	113.28	70.2	38	0.68
320	162.75	181.9	37	0.72
321	197.69	1.92	38	1.8
322	169.98	60.99	37	1.34
323	81.88	17.93	38	1.08
Period: 38
Tasks:19
id	x	y	end	c
594	161.97	7.36	41	111.46
595	114.9	25.53	41	75.95
596	141.27	29.12	41	82.02
597	57.23	149.18	45	65.18
598	154.48	104.94	42	54.7
599	94.25	83.84	42	17.15
600	22.36	174.55	42	107.64
601	96.64	144.39	39	44.52
602	81.24	198.22	41	100
603	119.64	102.98	45	19.86
604	69.56	25.29	40	80.67
605	40.5	68.22	39	67.46
606	4.92	120.54	45	97.27
607	180.58	191.32	41	121.79
608	85.29	95.8	42	15.3
609	137.89	24.93	40	84.09
610	180.57	161.96	39	101.64
611	162.41	19.5	39	101.86
612	57.25	27.97	43	83.76
Drivers: 8
id	x	y	end	sensitivity
324	28.17	152.35	39	1.88
325	149.62	113.1	38	1.44
326	101.26	180.72	38	0.75
327	131.24	50	38	1.31
328	89.74	153.42	38	0.86
329	140.86	80.86	39	0.64
330	143.73	153.92	40	1.4
331	50.55	104.42	39	1.69
Period: 39
Tasks:16
id	x	y	end	c
613	41.43	198.2	46	114.34
614	111.66	193.65	42	94.37
615	47.9	88.86	42	53.28
616	5.46	67.74	39	99.89
617	34.74	179.54	42	102.89
618	24.79	4.14	43	121.84
619	163.39	85.32	41	65.07
620	107.12	47.19	49	53.29
621	62.15	191.04	41	98.59
622	141.92	2.97	42	105.7
623	53.14	8.52	41	102.78
624	125.55	135.96	42	44.11
625	193.09	192.26	42	131.06
626	73.07	0.59	41	102.99
627	188.56	160.41	40	107.2
628	31.1	112.43	46	70.01
Drivers: 10
id	x	y	end	sensitivity
332	104.21	116.03	39	1.6
333	159.61	172.18	41	1.32
334	108.43	40.57	39	1.11
335	173.62	56.82	40	1.55
336	36.45	28.87	39	1.87
337	43.96	154.22	40	0.94
338	99.8	80.78	40	0.9
339	121.11	106.53	40	0.95
340	73.49	131.41	40	1.42
341	3.52	32.22	39	1.56
Period: 40
Tasks:20
id	x	y	end	c
629	96.89	156.18	45	56.27
630	88.36	106.13	46	13.16
631	84.52	90.89	42	17.96
632	180.22	123.59	45	83.62
633	90.85	44.29	45	56.46
634	129.73	15.86	42	89.24
635	52.07	178.98	44	92.39
636	64.12	77.64	45	42.28
637	136.75	157.98	43	68.65
638	25.03	56.49	41	86.68
639	192.39	92.13	44	92.72
640	185.89	151.18	42	99.98
641	121.66	86.85	42	25.34
642	85.66	184.06	41	85.27
643	56.58	123.32	40	49.29
644	29.04	87.99	45	71.97
645	146.83	23.01	45	90.11
646	28.9	177.69	42	105.31
647	117.6	183.36	42	85.2
648	40.28	143.05	43	73.62
Drivers: 13
id	x	y	end	sensitivity
342	34.16	186.42	40	1.11
343	86.19	112.77	40	0.77
344	73.62	104.11	42	0.98
345	184.74	125.44	41	1.04
346	148.28	28.45	41	1.39
347	143.38	101.98	41	0.84
348	43.73	11.87	40	1.62
349	179.79	156.16	41	0.97
350	102.62	160.76	40	0.84
351	190.8	170.31	41	1.63
352	178.79	154	40	1.67
353	56.29	37.25	42	1.98
354	107.96	51.93	42	1.3
Period: 41
Tasks:18
id	x	y	end	c
649	56.57	142.02	47	60.43
650	145.05	116.26	43	47.89
651	60	39.33	44	72.67
652	108.76	126.78	44	28.18
653	3.63	16.89	43	127.26
654	29.77	170.8	44	99.72
655	10.66	94.22	46	89.53
656	80.97	171.67	44	74.15
657	152.99	107.2	41	53.48
658	122.29	30.25	45	73.23
659	138.81	77.2	45	45.01
660	166.4	40.46	42	89.19
661	39.64	154.76	41	81.5
662	152.83	178.19	44	94.36
663	64.78	183.02	44	90.18
664	160.81	152.23	43	80.16
665	124.23	94.24	41	24.91
666	68.8	61.3	43	49.71
Drivers: 8
id	x	y	end	sensitivity
355	70.6	19.68	44	0.81
356	99.39	92.4	41	1.11
357	40.19	27.54	43	0.55
358	109.01	52.43	42	0.9
359	182.58	139.05	42	1.21
360	3.37	86.27	42	1.98
361	31.85	176.35	44	1.82
362	91.17	67.97	42	1
Period: 42
Tasks:9
id	x	y	end	c
667	35.61	37.78	48	89.54
668	198.15	196.61	44	137.72
669	112.34	186.34	45	87.22
670	61.54	197.91	48	105.19
671	181.59	121.78	45	84.45
672	30.27	134.17	48	77.65
673	194.24	60.83	44	102.06
674	16.11	118.24	44	85.85
675	102.72	182.81	44	82.85
Drivers: 11
id	x	y	end	sensitivity
363	36.84	104.05	43	1.89
364	64.48	79.4	42	1.73
365	97.11	158.44	44	1.01
366	195.45	1.3	42	1.91
367	87.23	54.9	42	1.15
368	91.61	31.17	42	1.55
369	54.54	120.81	44	1.41
370	1.12	182.31	42	1.73
371	168.72	106.83	43	1.54
372	85.16	54.39	42	1.89
373	66.64	130.6	42	1.5
Period: 43
Tasks:19
id	x	y	end	c
676	167.78	8.83	44	113.61
677	13.68	28.05	47	112.37
678	1.99	44.61	45	112.58
679	116.98	136.18	44	39.97
680	150.08	39.64	46	78.43
681	159.11	113.79	47	60.7
682	174.49	48.11	45	90.78
683	145.44	69.11	45	54.95
684	97.42	38.62	48	61.43
685	119.96	91.19	47	21.82
686	151.95	26.21	46	90.24
687	115.34	190.64	48	91.93
688	49.28	171.95	48	88.03
689	153.75	25.79	45	91.63
690	59.27	65.31	45	53.5
691	146.08	113.52	44	48.02
692	178.85	62.55	44	87.29
693	149.35	187.1	44	100.11
694	158.59	134.75	45	68.12
Drivers: 13
id	x	y	end	sensitivity
374	127.7	134.92	43	1.99
375	2.11	115.94	43	1.66
376	50.38	189.58	43	1.36
377	197.6	116.11	43	1.8
378	66.21	145.04	44	1.44
379	139.03	130.2	43	1.99
380	105.81	7.75	45	1.83
381	23.24	173.52	43	0.97
382	161.11	69.52	44	1.65
383	178.3	10.52	44	0.83
384	12.49	18.36	44	0.88
385	14.29	65.17	46	0.96
386	18.02	106.92	44	0.84
Period: 44
Tasks:15
id	x	y	end	c
695	100.01	149.6	50	49.6
696	177.98	11.61	44	117.87
697	95.88	63.54	46	36.69
698	147.09	82.19	47	50.35
699	148.06	142.19	47	63.95
700	193.95	157.36	46	110.08
701	86	84.22	45	21.1
702	151.37	183.32	49	97.88
703	79.89	126.52	46	33.28
704	98.46	118.2	47	18.27
705	77.37	65.16	46	41.54
706	189.64	117.67	48	91.36
707	48.05	10.46	46	103.52
708	90.31	0.35	47	100.12
709	141.81	168.01	46	79.83
Drivers: 8
id	x	y	end	sensitivity
387	100.15	58.68	45	1.33
388	152.47	146.12	44	1.85
389	170.14	51.98	45	1.05
390	185.8	38.62	46	0.51
391	17.24	129.86	45	1.52
392	63.53	156.4	47	1.14
393	14.96	172.1	44	1.89
394	119.08	67.23	44	1.91
Period: 45
Tasks:17
id	x	y	end	c
710	126.82	33.35	48	71.84
711	21.15	26.54	48	107.77
712	27.27	95.97	49	72.84
713	147.12	26.28	49	87.49
714	61.79	115.55	49	41.25
715	87.23	124.09	47	27.27
716	196.71	102.46	47	96.74
717	152.4	196.09	47	109.45
718	84.66	24.59	48	76.95
719	121.36	1.23	50	101.05
720	149.51	182.61	53	96.31
721	44.7	0.38	48	113.94
722	176.15	55.1	51	88.4
723	56	133.01	47	55.01
724	186.71	71.68	48	91.22
725	145.45	42.79	49	73.07
726	133.31	55.12	47	55.89
Drivers: 11
id	x	y	end	sensitivity
395	163.03	128.07	46	1.69
396	33.4	177.2	45	1.32
397	87.16	172.86	47	1.5
398	55.2	21.79	47	1.49
399	32.97	156.75	45	1.71
400	5.98	112.42	46	0.91
401	28.48	92.35	45	1.82
402	166.07	150.8	45	1.48
403	105.7	139.16	47	1.52
404	72.65	17.99	46	1.1
405	23.1	86.35	45	1.62
Period: 46
Tasks:15
id	x	y	end	c
727	62.18	17.85	48	90.44
728	137.96	147.9	50	61.12
729	112.81	53.63	46	48.11
730	50.85	171.71	50	86.94
731	195.15	9.61	49	131.24
732	157.74	123.59	50	62.37
733	89.55	119.65	50	22.26
734	30.4	96.13	49	69.71
735	166.61	159.86	51	89.56
736	1.92	5.76	47	136.02
737	178.4	168.74	48	104.27
738	176.43	5.34	48	121.66
739	142.19	93.97	49	42.62
740	148.05	149.66	48	69.1
741	86.41	139.4	48	41.68
Drivers: 12
id	x	y	end	sensitivity
406	101.51	119.83	47	1.73
407	125.45	142.54	48	1.27
408	82.99	38.25	47	1.91
409	118.09	63.16	47	1.29
410	144.01	111.04	46	1.27
411	76.26	29.03	46	1.6
412	49.43	143.44	47	1.43
413	110.85	109.05	50	1.45
414	140.44	96.87	46	0.9
415	185.85	98.11	46	0.95
416	5.32	140.72	47	1.78
417	85.19	130.06	46	1.76
Period: 47
Tasks:12
id	x	y	end	c
742	83.63	129.16	50	33.44
743	36.39	106.62	52	63.95
744	158.19	134.7	48	67.75
745	151.12	45.78	48	74.52
746	123.06	61.65	50	44.75
747	165.19	65.65	51	73.69
748	60.22	14.3	50	94.48
749	73.26	137.83	50	46.33
750	28.48	162.97	52	95.29
751	24.19	21.7	49	108.99
752	116.24	151.56	47	54.06
753	33	96.35	48	67.1
Drivers: 8
id	x	y	end	sensitivity
418	132.23	124.49	50	0.69
419	69.06	120.22	48	1.81
420	196.09	129.73	49	1.2
421	98.96	5.4	47	1.66
422	110.28	105.5	47	1.59
423	98.47	144.58	47	0.53
424	14.09	38.87	47	1.35
425	147.44	196.78	49	1.9
Period: 48
Tasks:12
id	x	y	end	c
754	182.24	114.66	54	83.54
755	149.42	145.14	51	66.93
756	116.49	101.1	53	16.53
757	44.48	91.89	49	56.11
758	169.39	10.62	53	113.15
759	175.16	94.07	51	75.39
760	123.13	175.35	52	78.82
761	23.11	33.15	49	101.89
762	122.49	2.31	50	100.25
763	162.43	131.02	51	69.71
764	1.25	9.42	50	134
765	6.19	90.08	48	94.33
Drivers: 14
id	x	y	end	sensitivity
426	195.43	109.79	48	1.87
427	82.56	13.95	48	1.89
428	29.84	14.34	52	0.72
429	61.99	79.29	51	1.68
430	25.9	109.32	49	1.86
431	175.33	108.06	49	0.89
432	17.96	175.82	49	1.15
433	175.3	173.73	50	0.8
434	96.85	73.53	50	1.65
435	73.46	174.86	48	0.71
436	198.87	45.54	51	1.73
437	189.96	198.33	50	1.66
438	166.76	168.62	48	1.71
439	26.74	122.98	49	0.65
Period: 49
Tasks:15
id	x	y	end	c
766	181	156.13	51	98.55
767	100.93	40.94	50	59.07
768	139.74	144.24	50	59.47
769	146.97	153.83	54	71.44
770	151.76	5.82	52	107.47
771	83.82	88.67	50	19.75
772	4.48	1.56	53	137.17
773	139.69	15.94	53	92.96
774	17.93	152.65	50	97.51
775	16.75	119.71	50	85.55
776	181.83	70.29	50	87.06
777	190.77	125.8	53	94.37
778	135.3	45.82	53	64.67
779	12.17	113.15	50	88.81
780	30.65	4.22	53	118.25
Drivers: 13
id	x	y	end	sensitivity
440	54.51	14.78	49	0.68
441	128.19	130.96	52	0.85
442	162.04	141.08	50	1.95
443	75.86	161.79	50	0.9
444	7.72	75.41	51	1.3
445	37.58	94.93	50	1.05
446	63.65	54.87	49	1.89
447	174.94	197.24	50	1.62
448	101.59	118.08	50	1.69
449	156.65	116.95	50	0.57
450	144	88.47	49	2
451	51.14	86.94	50	1.85
452	134.54	32.6	50	1.09
Period: 50
Tasks:9
id	x	y	end	c
781	135	139.96	53	53.12
782	87.91	80.05	56	23.33
783	93.45	12.8	55	87.45
784	64.73	60.72	54	52.79
785	136.08	196.55	53	103.07
786	49.48	90.02	50	51.5
787	93.46	187.37	51	87.61
788	83.08	125.48	52	30.59
789	92.34	60.68	54	40.06
Drivers: 7
id	x	y	end	sensitivity
453	147.35	101.1	50	1.3
454	35.43	32.36	50	1.71
455	81.58	26.44	51	1.79
456	86.69	112.48	50	0.53
457	52.03	181.78	53	1.12
458	23.45	59.42	50	1.78
459	194.25	53.83	51	0.63
Period: 51
Tasks:9
id	x	y	end	c
790	79.51	21.23	53	81.39
791	157.22	17.55	54	100.36
792	172.69	19.84	56	108.21
793	66.52	55.78	53	55.46
794	91.04	24.45	55	76.08
795	159.61	84.43	54	61.61
796	99.03	136.18	51	36.19
797	0.69	185.42	52	130.99
798	45.58	102.15	55	54.46
Drivers: 11
id	x	y	end	sensitivity
460	47.01	44.43	52	0.8
461	67.13	80.7	51	1.57
462	71.55	105.23	54	1.7
463	20.03	106.74	51	1.68
464	137.09	84.07	51	1.23
465	47.78	22.08	51	0.64
466	138.87	190.61	52	0.71
467	178.91	120.16	55	0.64
468	189.45	126.08	54	1.52
469	0.45	163.05	51	1.75
470	1.43	22.33	53	1.7
Period: 52
Tasks:17
id	x	y	end	c
799	26.35	81.37	55	75.97
800	169.61	196.23	55	118.77
801	155.17	132.03	54	63.79
802	50.88	139.11	55	62.79
803	159.04	56.65	53	73.25
804	161.29	44.08	58	82.97
805	157.73	138.43	54	69.35
806	188.59	106.66	57	88.84
807	107.87	68.79	54	32.19
808	139.14	81.98	54	43.09
809	70	54.75	55	54.29
810	139.3	132.58	58	51.05
811	150.44	172.33	55	88.18
812	64.22	91.15	56	36.86
813	38.17	41.2	55	85.33
814	146.18	11.51	54	99.82
815	46.05	40.05	57	80.65
Drivers: 15
id	x	y	end	sensitivity
471	124.99	38.27	52	1.91
472	49.75	60.55	53	0.69
473	35.9	140.31	52	1.93
474	99.09	97.09	52	0.52
475	100.06	18.4	54	0.65
476	157.48	86.4	52	0.59
477	34.25	139.99	52	1.83
478	185.73	138.52	54	0.64
479	140.46	176.16	54	1.15
480	131.19	118.78	54	1.01
481	139.77	126	52	0.76
482	66.06	128.21	52	1.83
483	165.17	187.64	53	1.45
484	188.75	100.45	53	1.92
485	91.55	198.93	53	0.81
Period: 53
Tasks:17
id	x	y	end	c
816	175.47	80.87	56	77.86
817	115.6	2.01	57	99.22
818	163.03	111.34	54	64.04
819	141.89	99.91	56	41.89
820	110.34	131.68	59	33.32
821	43.75	79.37	58	59.91
822	51.56	161.99	55	78.67
823	114.9	13.53	55	87.74
824	70.9	146.08	55	54.5
825	74.48	65.06	53	43.27
826	157.25	64.52	56	67.35
827	105.75	91.91	55	9.93
828	147.18	122.79	57	52.4
829	33.45	43.95	59	87.01
830	31.2	30.08	57	98.09
831	148.09	87	55	49.82
832	53.23	35.24	56	79.88
Drivers: 10
id	x	y	end	sensitivity
486	76.49	11.06	54	1.17
487	75.97	102.29	54	1.72
488	51.38	61.02	53	1.81
489	76.76	144.16	54	0.94
490	186.09	25.27	54	1.73
491	163.98	162.41	53	1.66
492	136.86	187.37	53	1.84
493	144.38	2.25	54	0.52
494	20.28	61.31	54	1.41
495	125.93	191.88	55	1.28
Period: 54
Tasks:19
id	x	y	end	c
833	63.79	93.89	60	36.72
834	89.19	109.16	60	14.17
835	197.71	187.83	61	131.38
836	116.69	112.16	54	20.65
837	180.63	94.29	55	80.83
838	55.03	116.24	58	47.81
839	169.55	30.22	62	98.52
840	149.76	33.78	59	82.83
841	198.59	76.82	56	101.28
842	171.19	71.67	54	76.62
843	128.82	83.33	56	33.29
844	158.52	89.08	54	59.53
845	66.08	196.55	59	102.34
846	48.88	196.88	54	109.54
847	174.24	188.41	54	115.45
848	158.6	145.05	58	73.92
849	65.7	180	58	87.04
850	93.75	81.88	57	19.17
851	33.02	123.24	59	70.9
Drivers: 15
id	x	y	end	sensitivity
496	30.23	133.75	55	0.98
497	36.15	189.65	54	1.68
498	185.4	59.11	55	1.24
499	60.05	134.8	54	0.91
500	45.03	170.28	55	1.03
501	178.39	74.53	55	0.7
502	27.82	87.07	54	1.92
503	167.5	64.74	54	1.44
504	158.35	17.64	57	1.09
505	147.82	47.54	54	0.83
506	22.64	105.86	54	1.71
507	186.77	49.1	55	1.18
508	9.28	42.91	54	1.16
509	62.67	124.18	54	0.97
510	9.21	191.82	55	0.83
Period: 55
Tasks:10
id	x	y	end	c
852	40.99	59.56	58	71.54
853	181.49	56.44	61	92.4
854	71.58	45.94	58	61.08
855	184.29	107.58	56	84.63
856	25.51	113.18	58	75.65
857	187.22	132.81	58	93.19
858	142.2	20.95	57	89.61
859	134.76	176.61	60	84.13
860	148.72	14.49	56	98.42
861	35.65	125.74	58	69.31
Drivers: 10
id	x	y	end	sensitivity
511	33.22	148.02	58	0.59
512	92.81	10.19	57	1.91
513	119.09	198.83	56	0.72
514	15.77	102.75	57	1.75
515	191.91	18.95	57	0.78
516	166.83	7.75	56	0.79
517	4.07	54.96	56	1.65
518	134.23	39.48	55	1.51
519	97.3	134.66	57	1.19
520	167.83	160.03	56	1.48
Period: 56
Tasks:13
id	x	y	end	c
862	115.5	136.66	60	39.8
863	88.33	57.71	59	43.87
864	37.9	80.44	60	65.11
865	124.02	161.35	60	65.88
866	137.15	154.46	59	65.92
867	106.44	51.56	59	48.87
868	86.36	161.76	59	63.25
869	161.13	75.98	59	65.68
870	114.55	118.54	57	23.57
871	36.45	75.95	61	67.95
872	120.33	165.91	59	68.97
873	199.88	81.36	57	101.6
874	10.66	15.39	57	123.05
Drivers: 11
id	x	y	end	sensitivity
521	158.33	137.07	57	1.85
522	178.58	152.69	56	1.15
523	17.52	25.4	56	1.72
524	53.4	177.2	56	1.38
525	157.93	109.88	58	0.63
526	128.28	58.32	58	1.78
527	127.25	130.34	58	0.73
528	193.28	64.38	57	1.9
529	110.31	74.14	56	1.59
530	69.12	166.4	56	1.89
531	104.91	75.21	57	0.68
Period: 57
Tasks:16
id	x	y	end	c
875	47.03	112.1	58	54.33
876	133.79	143.46	58	55.05
877	153.6	135.17	60	64.11
878	145.74	15.57	57	96.02
879	51.12	32.78	58	83.11
880	196.88	32.61	60	118.01
881	171.6	120.7	59	74.53
882	146.89	151.41	58	69.58
883	43.21	114.37	59	58.58
884	150.6	115.58	60	52.94
885	108.45	77.13	59	24.38
886	175.37	164.19	60	99
887	49.58	20.02	58	94.55
888	73.57	150.31	59	56.83
889	40.05	95.21	59	60.14
890	103.55	106.86	59	7.72
Drivers: 18
id	x	y	end	sensitivity
532	30.3	37.07	57	0.8
533	60.8	173	58	0.87
534	152.11	29.48	59	0.76
535	28.7	167.13	58	1.58
536	125.64	107.24	59	1.04
537	93.99	111.48	59	0.96
538	137.93	37.75	57	1.2
539	126.97	45.28	58	0.92
540	100.3	129.84	59	1.48
541	122.04	100.3	58	0.93
542	67.11	93.09	58	1.75
543	152.64	72.62	60	1.42
544	68.45	167.95	57	1.19
545	34.4	117.84	57	0.63
546	124.77	92.8	59	1.27
547	12.81	118.91	59	1.73
548	3.91	169.9	60	1.5
549	38.93	8.15	57	1.82
Period: 58
Tasks:16
id	x	y	end	c
891	95.01	115.83	62	16.6
892	43.9	58.11	59	70.01
893	83.56	190.22	60	91.71
894	36.54	172.32	59	96.22
895	53.22	197.54	61	108.18
896	33.57	82.23	64	68.77
897	58.92	51.37	60	63.66
898	105.89	85.3	62	15.84
899	42.89	118.74	60	60.11
900	88.83	67.37	61	34.49
901	72.38	56.66	62	51.39
902	77.56	66.43	62	40.38
903	146.07	86.31	63	48.06
904	36.3	115.09	62	65.46
905	173.2	197.8	60	122.16
906	47.32	145.5	60	69.61
Drivers: 9
id	x	y	end	sensitivity
550	136.95	13.98	59	1.77
551	160.95	183.2	58	0.99
552	97.81	130.97	59	1.05
553	84.93	43.28	58	1.77
554	107.21	40.31	58	0.52
555	27.55	168.51	58	1.13
556	37.89	129.28	58	1.43
557	58.31	197.58	58	1.54
558	150.94	171.19	59	0.78
Period: 59
Tasks:19
id	x	y	end	c
907	115.76	95.17	64	16.48
908	61.13	109.73	60	40.07
909	79.94	50.64	63	53.28
910	89.39	116.61	61	19.71
911	87.82	138.84	61	40.71
912	143.67	79.18	61	48.38
913	27.94	133.5	62	79.47
914	89.71	33.23	60	67.56
915	154.97	177.41	63	94.94
916	121.48	99.25	64	21.49
917	50.56	68.32	62	58.72
918	105.34	55.37	61	44.95
919	167.06	32.05	62	95.47
920	176.46	122.68	64	79.75
921	113.84	21.39	61	79.82
922	114.39	124.21	61	28.16
923	76.59	68.2	62	39.49
924	98.67	146	64	46.02
925	67.5	173.47	63	80.34
Drivers: 9
id	x	y	end	sensitivity
559	110.35	140.95	59	1.04
560	86.83	106.58	60	1.91
561	88.93	125.66	61	1.79
562	121.22	194.05	60	0.93
563	154.51	111.92	60	0.77
564	28.83	190.83	61	1.93
565	6.03	4.53	60	0.98
566	181.4	108.3	60	0.88
567	85.67	71.65	59	1.01
Period: 60
Tasks:12
id	x	y	end	c
926	138.74	90.26	63	39.95
927	90.25	84.37	64	18.42
928	183.52	41.5	64	101.97
929	173.56	116.15	64	75.31
930	100.25	55.73	64	44.27
931	137.94	135.04	64	51.65
932	26	59.01	68	84.59
933	75.72	93.98	64	25.02
934	28.27	197.57	62	121.1
935	159.5	184.17	62	103.08
936	59.12	196.74	62	105.02
937	69.63	128.51	61	41.66
Drivers: 7
id	x	y	end	sensitivity
568	125.24	15.66	61	0.69
569	41.78	56.79	61	0.77
570	154.17	119.41	62	0.85
571	86.54	59.5	60	1.56
572	152.26	61.23	61	0.8
573	28.21	30.16	61	0.81
574	101.03	12.58	62	1.53
Period: 61
Tasks:13
id	x	y	end	c
938	135.23	38.31	61	71.04
939	188.54	96.55	63	88.61
940	179.49	73.67	63	83.74
941	51.14	105.54	62	49.17
942	46.33	187.38	62	102.55
943	183.61	106.18	62	83.84
944	5.67	1.2	64	136.6
945	73	123.47	67	35.77
946	96.96	116.88	63	17.15
947	105.84	48.95	66	51.38
948	82.43	109.49	65	19.97
949	177.34	45.64	61	94.53
950	174.47	61.42	62	83.87
Drivers: 9
id	x	y	end	sensitivity
575	156.04	37.33	64	1.07
576	70.27	38.15	64	1.14
577	107.17	129.15	63	0.75
578	3.78	98.19	66	1.85
579	136.53	85.19	62	1.09
580	18.02	48.12	62	0.56
581	25.04	125.06	62	1.71
582	31.13	49.49	64	1.69
583	94.56	135.17	62	0.52
Period: 62
Tasks:16
id	x	y	end	c
951	115.89	186.49	65	87.94
952	176.42	100.59	64	76.42
953	1.82	123.57	63	100.97
954	197.67	135.62	64	103.96
955	196.21	40.67	63	113.03
956	46.55	66.12	65	63.28
957	183.1	142.57	66	93.37
958	159.15	149.29	67	76.99
959	155.02	82.45	67	57.75
960	197.38	31.86	67	118.85
961	127.68	87.61	63	30.33
962	6.65	182.75	67	124.75
963	175.35	150.73	64	90.84
964	142.29	199.55	66	108.16
965	2.5	134.12	67	103.3
966	33.17	192.89	68	114.43
Drivers: 11
id	x	y	end	sensitivity
584	105.13	82.55	63	0.61
585	55.48	64.24	63	1.23
586	153.79	32.42	64	1.19
587	17.91	83.49	62	1.78
588	185.4	41.59	62	1.46
589	69.59	13.19	63	1.5
590	183.22	62.4	63	1.13
591	190.51	77.01	63	0.62
592	143.26	168.89	62	0.65
593	8.48	156.77	64	0.63
594	8.33	142.12	64	1.46
Period: 63
Tasks:13
id	x	y	end	c
967	54.13	103.2	66	45.98
968	11.23	63.51	65	95.98
969	180.36	179.92	64	113.34
970	41.45	155.1	68	80.4
971	54.82	5.08	64	105.12
972	78.61	184.11	64	86.79
