Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
480	41.78	21.83	33	97.47
481	119.67	102.39	33	19.81
482	118.37	167.2	33	69.67
Drivers: 11
id	x	y	end	sensitivity
304	69.03	199.36	32	1.18
305	37.18	182.16	33	1.33
306	83.42	8.99	32	0.98
307	131.73	123.47	35	0.51
308	82.49	113.59	35	1.07
309	121.78	179.49	35	1.61
310	56.43	17.44	33	1.64
311	62.47	156.96	32	1.28
312	196.59	69.76	34	1.18
313	138.01	77.41	34	1.86
314	48.76	113.29	33	1.3
Period: 33
Tasks:10
id	x	y	end	c
483	145.15	176.39	34	88.74
484	78.34	74.09	34	33.77
485	139.61	86.7	35	41.78
486	61.67	69.55	34	48.95
487	157.9	59.3	35	70.77
488	91.81	88.59	34	14.05
489	102.56	65.67	34	34.43
490	61.61	111.57	34	40.1
491	166.17	86.16	33	67.6
492	69.76	118.96	34	35.69
Drivers: 8
id	x	y	end	sensitivity
315	172.61	26.71	33	0.83
316	53.13	105.33	35	0.96
317	152.16	85.02	34	1.05
318	70.42	196.28	36	1.26
319	187.32	143.03	33	1.52
320	68.65	190.41	35	0.57
321	75.14	89.84	35	1.39
322	195.87	54.61	34	1.81
Period: 34
Tasks:15
id	x	y	end	c
493	122.45	29.32	35	74.16
494	116.66	123.67	35	28.95
495	79.63	138.31	35	43.39
496	77.15	105.03	36	23.4
497	37.13	171.83	34	95.46
498	130.51	88.55	35	32.59
499	77.17	117.2	35	28.58
500	140.16	21.4	35	88.27
501	63.28	30.36	37	78.73
502	0.39	21.12	35	127.06
503	44.23	186.55	35	102.96
504	52.69	186.07	35	98.22
505	166.73	188.83	34	111.1
506	158.64	47.14	37	78.95
507	7.36	186.85	34	126.98
Drivers: 11
id	x	y	end	sensitivity
323	32.15	16.02	34	0.9
324	49.32	56	36	1.65
325	185.5	96.08	34	1.72
326	46.3	111.41	35	1.38
327	190.01	101.22	36	0.99
328	88.34	167.62	34	1.02
329	89.36	74.48	36	0.9
330	159.27	152.66	36	1.82
331	66.28	71.08	37	0.61
332	182.31	54.87	38	0.92
333	179.99	20.71	35	1.46
Period: 35
Tasks:10
id	x	y	end	c
508	62.76	157.02	35	68.1
509	183.55	101.16	36	83.56
510	15.92	139.03	37	92.7
511	67.32	188.44	35	94.28
512	10.91	64.39	39	95.94
513	59.42	43.5	35	69.56
514	135.48	116.62	35	39.18
515	36.93	194.64	36	113.73
516	158.74	37.36	36	85.87
517	149.73	31.7	35	84.49
Drivers: 4
id	x	y	end	sensitivity
334	120.47	95.47	35	1.54
335	12.22	17.8	36	1.26
336	170.58	161.22	35	0.93
337	30.76	70.07	38	0.75
Period: 36
Tasks:18
id	x	y	end	c
518	118.25	3.42	38	98.29
519	29.24	189.94	37	114.44
520	161.48	168.05	36	91.71
521	182.66	185.98	36	119.27
522	26.89	41.79	37	93.45
523	166.59	35.7	36	92.57
524	13.13	4.16	37	129.35
525	110.58	1.43	36	99.14
526	67.3	186.79	38	92.75
527	119.89	17.02	36	85.33
528	57.67	98.66	37	42.35
529	195.71	76.96	38	98.44
530	101.41	148.87	36	48.89
531	63.91	143.26	37	56.34
532	18.02	138.69	38	90.65
533	118.83	35.64	36	67.06
534	100.39	170.5	37	70.5
535	33.31	121.74	37	70.14
Drivers: 9
id	x	y	end	sensitivity
338	30.59	73.17	37	1.85
339	103.16	148.76	37	1.89
340	80.03	190.53	37	0.69
341	45.05	114.04	38	1.05
342	167.98	101.05	36	1.01
343	30.67	89.93	39	1.59
344	51.02	166.01	36	1.01
345	158.74	132.35	37	1.44
346	83.96	79.57	37	1.7
Period: 37
Tasks:13
id	x	y	end	c
536	145.56	13.18	38	98.05
537	40.19	124.86	37	64.77
538	86.13	113.16	37	19.12
539	18.14	2.44	38	127.35
540	39.26	129.11	38	67.36
541	170.4	195.53	37	118.67
542	140.2	185.99	37	94.92
543	98.67	64.75	40	35.28
544	195.31	5.84	37	133.98
545	19.17	177.53	37	112
546	109.02	44.22	37	56.5
547	133.18	168.16	37	75.81
548	195.18	73.3	39	98.85
Drivers: 16
id	x	y	end	sensitivity
347	60.74	38.97	37	1.7
348	133.21	121.09	37	1.48
349	139.21	113.04	37	0.64
350	99	68.64	37	1.45
351	55.79	81.67	40	1.14
352	146.39	110.37	38	1.78
353	1.41	163.84	38	1.86
354	85.51	175.25	38	0.5
355	66.03	197.94	40	0.86
356	199.11	181.49	37	1.87
357	17.1	109.63	37	0.79
358	195.1	40.86	37	0.53
359	188.64	67.76	39	1.86
360	122.92	29.85	38	1.53
361	131.24	87.8	40	1.12
362	168.19	83.09	37	1.25
Period: 38
Tasks:12
id	x	y	end	c
549	183.4	138.9	38	92.03
550	128.76	191.19	38	95.62
551	66.31	176.3	40	83.41
552	145.25	16.47	40	95
553	180.06	63.52	39	87.98
554	169.74	183.13	38	108.51
555	177.89	64.49	38	85.6
556	107.93	149.65	40	50.28
557	55.88	80.46	38	48.25
558	67.4	48.48	39	60.97
559	71.68	79.92	39	34.72
560	86.46	70.83	38	32.16
Drivers: 13
id	x	y	end	sensitivity
363	138.56	59.15	39	1.08
364	154.99	167.73	42	1.48
365	139.71	90.15	39	1.84
366	19.28	83.77	39	0.82
367	88.38	40.53	39	0.61
368	38.82	185.83	40	1.36
369	118.35	169.94	38	1.11
370	50.05	188.38	39	1.84
371	37.74	81.54	38	0.55
372	8.35	93.74	38	1.94
373	113.99	137.36	39	1.6
374	160.33	54.7	39	1.88
375	116.1	183.47	39	1.79
Period: 39
Tasks:15
id	x	y	end	c
561	77.43	16.01	39	86.97
562	0.39	38.74	40	116.94
563	67.4	106.75	41	33.29
564	152.68	124.84	40	58.24
565	87.54	117.44	39	21.43
566	133.84	123.6	39	41.26
567	147.14	194.15	39	105.29
568	101.4	178.73	42	78.74
569	147.31	133.25	40	57.83
570	122.27	22.12	40	81
571	195.06	161.98	40	113.48
572	123.87	151.1	39	56.4
573	114.65	119.45	40	24.35
574	137.07	52.16	40	60.52
575	167.35	122.96	39	71.16
Drivers: 7
id	x	y	end	sensitivity
376	101.52	51.54	41	0.66
377	24.84	74.24	40	1.02
378	27.84	150.57	40	1.74
379	51.05	80.42	39	1.99
380	15.12	86.57	39	1.43
381	1.97	14.22	40	1.6
382	23.37	31.23	39	1.96
Period: 40
Tasks:16
id	x	y	end	c
576	23.99	129.6	40	81.57
577	173.97	101.96	40	74
578	110.8	190.71	40	91.35
579	8.37	105.05	42	91.77
580	147.51	187.65	41	99.7
581	147.02	181.55	40	94.13
582	112.5	64.88	41	37.28
583	88.35	123.08	41	25.85
584	165.63	77.38	41	69.42
585	118.02	68.88	42	35.96
586	86.85	94.64	41	14.2
587	149.41	168.12	41	84.15
588	140.13	129.58	41	49.85
589	187.58	67.53	41	93.41
590	74.31	118.11	40	31.43
591	81.33	126.26	40	32.22
Drivers: 11
id	x	y	end	sensitivity
383	64.94	62.25	42	1.57
384	70.02	11.63	41	1.94
385	106.92	106.56	43	0.72
386	180.73	138.79	42	1.73
387	103	19.26	43	1.26
388	186.16	74.03	43	0.9
389	136.96	34.54	41	1.7
390	134.98	0.81	40	1.01
391	77.51	150.65	40	0.76
392	2.45	65.85	41	1.42
393	28.96	40.44	41	0.8
Period: 41
Tasks:13
id	x	y	end	c
592	106.46	25.88	42	74.4
593	5.34	55.57	42	104.57
594	33.79	119.75	41	69.09
595	113.39	116.78	43	21.47
596	186.76	66.07	42	93.16
597	30.71	126.01	42	74.01
598	170.19	144.45	42	83.08
599	140.58	152.59	42	66.43
600	9.05	96.95	44	91
601	152.62	50.09	42	72.52
602	114.42	54.1	43	48.11
603	76.29	172.7	43	76.47
604	9.82	109.52	44	90.68
Drivers: 9
id	x	y	end	sensitivity
394	176.33	49.11	41	1.24
395	155.31	105.17	41	0.88
396	90.37	197.46	44	1.26
397	17.5	118.96	42	1.15
398	50.1	19.2	42	1.85
399	86.2	36.96	42	1.26
400	190.13	194.82	42	0.7
401	79.49	113.4	43	1.96
402	61.83	155.99	42	1.15
Period: 42
Tasks:14
id	x	y	end	c
605	172.82	83.38	43	74.69
606	14.45	137.56	44	93.43
607	110.67	24.78	42	75.97
608	173.18	76.03	43	77.01
609	4.31	163.77	43	114.99
610	68.33	123.19	42	39.25
611	4.25	137.21	45	102.73
612	1.53	124.06	42	101.37
613	9.99	123.9	43	93.13
614	135.45	97.77	42	35.52
615	31.74	16.38	42	107.94
616	131.13	115.65	43	34.84
617	11.31	75.71	44	91.96
618	121.75	8.28	43	94.26
Drivers: 13
id	x	y	end	sensitivity
403	159.32	52.41	44	0.72
404	167.75	93.58	43	1.23
405	139.31	60.89	43	1.39
406	54.63	179.32	44	0.57
407	192.64	173.48	43	1.99
408	33.68	160.32	44	1.34
409	197.67	197.61	44	1.17
410	101.24	52.35	42	1.75
411	185.3	77.36	43	0.52
412	151.63	41.15	43	1.41
413	118.19	116.62	42	1.33
414	68.49	93.2	44	1.76
415	134.76	75.98	42	0.72
Period: 43
Tasks:13
id	x	y	end	c
619	37.22	145.57	43	77.58
620	129.65	125.41	44	39.05
621	98.42	128.58	45	28.62
622	193.35	99.3	45	93.35
623	147.66	152.96	43	71.25
624	86.17	126.05	43	29.49
625	76.61	195.48	44	98.3
626	59.3	29.37	43	81.52
627	132.75	193.87	43	99.42
628	49.87	142.65	44	65.82
629	80.66	34.18	43	68.6
630	13.49	0.31	43	131.99
631	83.87	105.93	45	17.19
Drivers: 21
id	x	y	end	sensitivity
416	60.04	92.16	47	1.64
417	31.23	76.06	46	0.59
418	76.25	190.91	44	1.59
419	74.15	146.7	44	0.58
420	48.66	132.12	43	1.54
421	13.47	8.46	43	1.14
422	177.94	71.11	44	1.57
423	79.44	195.76	44	1.16
424	57.68	83.79	44	1.56
425	46.97	117.37	43	0.66
426	25.44	163.55	45	0.82
427	149.85	145.72	45	0.9
428	143.77	67.94	43	1.83
429	95.72	136.43	44	1.37
430	92.66	138.07	46	0.64
431	92.87	15.96	44	0.52
432	189.53	97.32	43	1.29
433	14.36	20.1	43	0.94
434	3.33	50.05	44	1.45
435	165.91	139.56	43	0.77
436	54.04	53.68	45	1
Period: 44
Tasks:19
id	x	y	end	c
632	149.53	173.65	45	88.76
633	0.56	29.72	45	121.77
634	175.87	19.44	44	110.66
635	0.04	148.05	45	110.91
636	36.56	180.57	45	102.55
637	100.25	121.82	44	21.82
638	58.86	71.82	47	49.87
639	15.3	33.13	47	107.92
640	184.12	38.51	45	104.2
641	9.82	64.91	44	96.77
642	56.95	141.27	45	59.64
643	135.17	45.88	44	64.54
644	120.51	141.81	45	46.57
645	92.21	124.12	44	25.35
646	95.12	112.4	44	13.33
647	175.97	166.78	44	101.15
648	192.14	198.37	45	134.78
649	70.17	28.01	47	77.93
650	199.54	62.57	45	106.34
Drivers: 9
id	x	y	end	sensitivity
437	86.41	177.94	45	0.9
438	140.66	63.58	46	0.63
439	104.7	22.29	45	1.92
440	158.78	72.45	45	1.15
441	120.49	8.21	45	1.01
442	194.11	108.29	45	1.46
443	128.33	73.1	45	1.76
444	149.85	2.59	44	1.34
445	49.48	131.17	45	1.38
Period: 45
Tasks:10
id	x	y	end	c
651	117.71	107.99	51	19.43
652	179.3	75.61	46	82.97
653	113.18	196.1	45	97
654	94.14	22.05	46	78.17
655	91.64	61.26	46	39.63
656	19.38	170.09	46	106.83
657	158.91	160.24	45	84.26
658	33.31	72.78	46	72.03
659	113.82	162.2	46	63.72
660	185.25	46.95	46	100.41
Drivers: 11
id	x	y	end	sensitivity
446	164.79	37.43	45	1.87
447	186.82	105.51	45	1.31
448	153.78	168.36	46	1
449	175.69	94.41	49	0.91
450	93.18	8.09	46	1.14
451	63.86	172.21	47	0.52
452	161.81	173.05	47	0.94
453	175.49	155.72	45	1.1
454	83.54	177.23	47	1.37
455	76.88	194.02	45	1.67
456	186.34	41.23	46	0.51
Period: 46
Tasks:14
id	x	y	end	c
661	156.54	95.97	46	56.68
662	73.36	114.83	46	30.49
663	111.51	26.28	49	74.61
664	105.91	172.23	46	72.47
665	17.86	80.62	48	84.4
666	186.42	171.62	46	112.24
667	74.98	93.28	46	25.91
668	9.35	182.29	47	122.43
669	89.02	2.57	49	98.05
670	142.24	170.64	47	82.31
671	74.06	110.57	48	28.01
672	57.52	29.71	46	82.13
673	25.27	90.81	46	75.29
674	77.36	61.17	46	44.95
Drivers: 5
id	x	y	end	sensitivity
457	154.63	105.46	46	1.34
458	138.9	108.62	46	1.31
459	72.04	56.07	47	0.74
460	107.49	117.85	47	1.9
461	69.33	73	47	0.51
Period: 47
Tasks:19
id	x	y	end	c
675	41.6	106.7	47	58.78
676	22.38	102.13	48	77.65
677	166.61	68.88	47	73.52
678	169	18.91	48	106.47
679	147.17	182.37	47	94.92
680	189.98	58.36	49	99.15
681	65.85	171.5	48	79.24
682	173.63	48.69	47	89.74
683	135.04	46.8	49	63.7
684	177.92	40.63	47	97.96
685	50.52	94.11	47	49.83
686	60.25	113.52	48	41.99
687	58.96	110.88	47	42.46
688	46.89	38.59	49	81.19
689	101.69	142.65	50	42.68
690	174.99	11.52	48	115.98
691	156.92	95.22	48	57.12
692	15.01	97.39	49	85.03
693	40.28	140.97	50	72.42
Drivers: 9
id	x	y	end	sensitivity
462	154.49	138.36	47	1.05
463	188.25	46.89	48	0.98
464	43.59	167.98	48	1.14
465	124.88	190.51	47	1.31
466	27.88	21.18	49	1.8
467	87.58	38.24	49	1.96
468	27.84	153.8	48	1.75
469	165.27	122.88	48	1.65
470	15.66	158.52	48	2
Period: 48
Tasks:17
id	x	y	end	c
694	2.08	24.05	49	123.92
695	73.64	84.82	48	30.42
696	173.57	48.83	49	89.62
697	76.22	171.21	49	75.08
698	165.99	93.73	51	66.29
699	26.85	75.4	51	77.18
700	52.53	136.35	49	59.79
701	157.2	22.31	48	96.48
702	8.26	129.85	52	96.47
703	95.51	156	48	56.18
704	78.27	4.59	48	97.85
705	147.62	143.21	49	64.3
706	150.06	114.96	50	52.25
707	178.24	175.62	49	108.81
708	52.2	141.85	49	63.53
709	23.23	175.36	49	107.58
710	189.12	65.02	48	95.74
Drivers: 7
id	x	y	end	sensitivity
471	197.38	14.2	49	1.52
472	137.46	57.23	49	1.83
473	149.84	159.97	48	0.5
474	92.18	33.5	48	1.66
475	121.41	167.69	48	1.45
476	14.51	159.05	49	1.46
477	131.83	10.28	48	1.35
Period: 49
Tasks:16
id	x	y	end	c
711	58.25	3.31	50	105.32
712	19.63	68.73	51	86.24
713	105.06	35.04	50	65.16
714	55.31	13.88	49	97.02
715	43.07	148.71	49	74.92
716	116.29	133.35	50	37.12
717	2.87	144.89	50	107
718	134.91	45.68	49	64.57
719	11.77	167.85	50	111.3
720	96.06	199.15	50	99.23
721	7.35	61.17	50	100.46
722	51.58	70.8	49	56.54
723	66.87	159.82	49	68.38
724	44.38	149.82	49	74.67
725	189.01	85.37	49	90.2
726	120.42	33.93	50	69.15
Drivers: 4
id	x	y	end	sensitivity
478	191.89	134.24	52	0.65
479	48.04	162.35	49	1.56
480	138.86	148.01	49	1.1
481	8.69	190.69	49	0.7
Period: 50
Tasks:11
id	x	y	end	c
727	64.54	97.53	53	35.55
728	183.1	185.87	52	119.5
729	36.08	183	51	104.76
730	148.83	53.96	52	67.11
731	108.7	69.03	52	32.17
732	153.89	73.78	51	59.93
733	24.7	120.55	51	78.05
734	97.8	91.43	50	8.85
735	41.33	25.63	51	94.73
736	69.06	54.47	53	55.05
737	66.15	21.03	51	85.92
Drivers: 13
id	x	y	end	sensitivity
482	137.02	90.1	50	0.85
483	123.72	113.7	52	1.8
484	27.63	62.52	53	1.7
485	109.87	8.54	53	0.96
486	133.08	138.79	51	1.76
487	112.28	106.56	50	1.43
488	25.07	23.3	51	0.6
489	115.69	155.58	50	1
490	112.65	126.34	51	0.57
491	88.78	180.47	51	1.52
492	161.66	144.9	51	1.53
493	109.68	193.69	50	1.04
494	118.29	24.69	50	1.84
Period: 51
Tasks:16
id	x	y	end	c
738	116.44	153.9	52	56.35
739	59.89	9.47	51	99.02
740	114.99	77.01	52	27.45
741	46.21	132.15	51	62.67
742	156.15	24.22	52	94.32
743	48.66	80.91	51	54.77
744	193.71	13.78	51	127.34
745	52.99	143.35	52	63.95
746	131.9	178.22	52	84.47
747	59.11	46.77	55	67.12
748	58.06	116.22	52	44.97
749	168.44	154.16	51	87.28
750	35.05	188.79	51	110.01
751	144.84	148.23	51	65.85
752	170.28	184.71	54	110.07
753	0.41	185.12	52	131.01
Drivers: 7
id	x	y	end	sensitivity
495	56.61	55.12	51	0.65
496	138.9	41.99	51	0.76
497	27.29	134.95	52	0.96
498	153.8	197.95	54	0.69
499	158.15	8.24	52	0.7
500	91.96	75.48	53	0.72
501	56.39	10.27	52	1.62
Period: 52
Tasks:16
id	x	y	end	c
754	132.25	50.5	52	59.08
755	80.64	62.34	55	42.34
756	167.89	136.3	52	76.99
757	68.08	44.57	52	63.96
758	104.02	116.07	53	16.57
759	36.9	154.81	52	83.58
760	10.69	12.43	53	125.08
761	116.25	150.37	53	52.93
762	158.3	155.01	52	80.16
763	64.83	118.28	53	39.64
764	16.58	171.54	52	109.89
765	92.52	141.05	52	41.73
766	65.9	152.41	53	62.53
767	18.55	9.07	52	122.08
768	25.08	164.6	55	98.93
769	137.16	56.94	52	56.88
Drivers: 10
id	x	y	end	sensitivity
502	32.03	124.74	52	1.54
503	18.89	118.55	53	0.7
504	12.8	8.01	54	0.94
505	135.24	153.22	55	1.42
506	188.81	3.08	54	0.53
507	32.4	122.01	52	0.95
508	47.07	15.48	52	1.15
509	181.19	3.22	53	0.56
510	92.58	155.76	53	0.68
511	56.4	101.52	53	0.85
Period: 53
Tasks:16
id	x	y	end	c
770	123.11	176.47	53	79.89
771	37.44	3.63	54	114.9
772	185.14	43.35	54	102.26
773	189.78	66.64	54	95.78
774	142.7	109.26	53	43.69
775	167.59	74.48	53	72.25
776	140.88	86.23	55	43.14
777	66.44	115.13	55	36.81
778	102.84	131.13	54	31.26
779	84.97	175.01	55	76.5
780	44.52	88.38	53	56.68
781	167.1	131.46	54	74.11
782	85.27	16.24	54	85.05
783	161.14	194.25	54	112.34
784	1.29	136.18	53	105.13
785	150.23	29.24	53	86.78
Drivers: 13
id	x	y	end	sensitivity
512	79.28	101.4	53	1.02
513	194.11	135.97	55	1.88
514	148.4	15.5	53	1.38
515	56.17	188.34	54	1.66
516	33.26	74.64	53	1.08
517	108.18	4.29	53	0.5
518	157.25	22.61	53	0.94
519	49.62	165.39	54	0.77
520	186.86	169.05	54	1.48
521	63.45	23.77	54	1.13
522	75.66	111.69	53	0.98
523	198.18	186.25	54	0.63
524	28.28	2.41	53	0.62
Period: 54
Tasks:19
id	x	y	end	c
786	171.61	89.96	55	72.31
787	160.58	139.15	55	72.13
788	41.16	70.47	54	65.83
789	153.94	62.39	54	65.76
790	153.9	154.05	54	76.33
791	89.73	16.03	55	84.6
792	144.63	136.95	56	57.94
793	36.36	195.52	55	114.78
794	87.97	19.7	57	81.2
795	177.62	112.55	54	78.63
796	171.44	168.44	55	98.93
797	170.47	173.43	55	101.77
798	89.53	78.84	56	23.61
799	182.64	55.25	55	93.98
800	197.67	131.34	55	102.57
801	94.98	117.36	57	18.07
802	154.53	106.37	55	54.9
803	144.06	64.34	55	56.68
804	36	107.87	54	64.48
Drivers: 16
id	x	y	end	sensitivity
525	91.26	43.49	54	1.27
526	189.58	38.9	54	1.75
527	7.21	42.9	56	1.32
528	167.98	147.48	55	1.06
529	125.94	189.2	56	1.55
530	90.57	131.76	55	1.26
531	90.97	8.93	54	1.24
532	81.93	35.97	55	1.1
533	122.94	152.91	56	2
534	100.36	74.5	56	1.76
535	197	66.7	57	0.95
536	120.6	165.78	56	1.71
537	77.74	31.01	55	1.61
538	143.4	1.11	56	1.89
539	192.52	77.57	54	1.71
540	180.02	100.74	55	1.8
Period: 55
Tasks:12
id	x	y	end	c
805	24.4	49.08	55	91.15
806	52.23	90.05	56	48.8
807	89.48	40.32	55	60.6
808	72.97	114.11	55	30.49
809	70.62	50.41	55	57.64
810	102.29	62.48	58	37.59
811	148.41	37.59	56	78.98
812	62.02	106.57	55	38.54
813	195.94	162.69	58	114.61
814	74.18	12.51	56	91.22
815	64.84	168.8	56	77.26
816	123.17	165.09	57	69.09
Drivers: 3
id	x	y	end	sensitivity
541	173.84	119.93	55	1.91
542	160.98	124.19	57	0.99
543	30.58	115.92	56	0.69
Period: 56
Tasks:15
id	x	y	end	c
817	158.83	0.09	57	115.94
818	59.03	124.53	56	47.75
819	154.61	84.26	56	56.83
820	168.55	8.19	57	114.58
821	148.95	193.05	56	105.14
822	157.63	45.92	57	79.03
823	3.98	161.2	56	113.87
824	8.55	34.88	57	112.27
825	23.5	162.91	57	99.05
826	52.69	178.97	57	92.06
827	16.29	14.56	58	119.61
828	41.09	71.47	58	65.45
829	28.73	35.5	57	96.12
830	4.54	67.39	57	100.88
831	149.27	126.89	56	56.13
Drivers: 11
id	x	y	end	sensitivity
544	90.18	170.51	58	1.26
545	179.58	177.09	57	1.62
546	189.2	116.2	57	1.36
547	116.42	14.13	56	0.75
548	117.54	4.14	57	1.03
549	83.25	28.04	57	0.64
550	86.94	149.02	60	1.72
551	135.12	63.09	58	0.67
552	163.34	47.79	56	0.98
553	147.7	13.94	56	1.92
554	130.76	96.49	56	1.2
Period: 57
Tasks:16
id	x	y	end	c
832	9.63	112.31	59	91.2
833	163.5	190.75	58	110.76
834	68.01	159.43	58	67.49
835	88.4	10.42	58	90.33
836	14.92	97.21	57	85.13
837	178.54	111.3	58	79.35
838	188.49	11.43	59	125.2
839	176.95	11.48	58	117.29
840	49.28	1.32	57	110.95
841	185.25	182.53	57	118.65
842	45.61	194.72	59	109.23
843	104.76	52.1	59	48.14
844	154.99	87.35	57	56.43
845	136.22	69.4	58	47.42
846	89.24	152.93	58	54.01
847	169.69	109.15	58	70.29
Drivers: 10
id	x	y	end	sensitivity
555	85.8	20.76	59	1.61
556	182.48	95.63	59	1.33
557	197.6	70.17	57	1.95
558	85.26	8.24	57	0.91
559	29.13	149.27	58	1.85
560	153.13	171.92	58	1.41
561	129.62	171.28	60	0.77
562	127.62	172.27	58	0.58
563	95.26	122.98	58	0.69
564	88.9	111.98	57	1.94
Period: 58
Tasks:9
id	x	y	end	c
848	73.82	22.96	58	81.37
849	26.15	114.11	60	75.19
850	61.88	34.82	60	75.51
851	155.26	45.1	61	77.9
852	157.33	178.03	58	96.83
853	17.31	74.2	58	86.62
854	166.88	140.57	59	78.22
855	153.84	186.94	58	102.26
856	1.16	66.03	59	104.51
Drivers: 11
id	x	y	end	sensitivity
565	121.43	188.91	60	0.52
566	47.53	135.67	59	1.28
567	154.79	125.43	61	0.52
568	40.32	64.68	60	1.92
569	97.97	93.45	58	1.39
570	86.13	47.14	58	0.72
571	39.15	6.17	60	0.69
572	28.7	132.42	59	0.83
573	170.87	17.34	60	1.76
574	162.51	164.79	59	0.8
575	160.96	1.21	61	1.46
Period: 59
Tasks:9
id	x	y	end	c
857	168.31	61.32	59	78.5
858	63.13	162.64	60	72.69
859	77.24	196.46	60	99.11
860	148.08	193.32	59	104.98
861	148.16	70.14	59	56.67
862	95.87	129.53	60	29.82
863	80.64	93.63	61	20.38
864	54.52	15.86	62	95.65
865	179.13	159.31	60	98.89
Drivers: 7
id	x	y	end	sensitivity
576	178.78	42.1	61	1.76
577	59.99	186.04	59	1.58
578	60.49	140.29	60	1.39
579	168.23	81.72	60	1.2
580	63.31	159.29	60	1.58
581	95.13	95.57	60	0.61
582	154.33	135.41	59	1.63
Period: 60
Tasks:16
id	x	y	end	c
866	106.21	49.29	60	51.09
867	161.31	43.62	60	83.29
868	135.31	117.22	61	39.29
869	124.02	85.33	60	28.15
870	190.93	107.95	63	91.28
871	195.55	77.47	62	98.17
872	29.88	64.89	60	78.42
873	45.38	141.48	60	68.59
874	53.18	106.63	60	47.29
875	21.81	39.75	60	98.71
876	133.72	72.22	62	43.69
877	39.67	32.96	60	90.19
878	110.96	125.89	60	28.11
879	154.32	17.85	61	98.48
880	28.43	83.09	62	73.54
881	100.95	2.39	60	97.61
Drivers: 7
id	x	y	end	sensitivity
583	170.88	56.26	61	0.53
584	130.84	133.15	60	1.82
585	176.89	103.28	60	1.22
586	100.36	87.49	62	1.75
587	196.09	163.46	60	1.89
588	9.5	39.23	64	1.23
589	173.67	133.74	61	1.07
Period: 61
Tasks:22
id	x	y	end	c
882	66.4	169.84	61	77.5
883	107.87	187.34	62	87.69
884	196.61	22.19	63	124.05
885	70.96	49.54	61	58.22
886	140.81	63.64	65	54.66
887	170	180.2	62	106.45
888	164.67	91.36	63	65.24
889	183.43	123.82	63	86.76
890	125.95	132.09	62	41.27
891	164.06	157.36	61	85.99
892	77.79	83.33	63	27.77
893	185.6	33.97	62	108.11
894	100.74	112.44	64	12.46
895	51.59	70.62	62	56.63
896	77.67	28.97	61	74.46
897	94.77	4.45	61	95.69
898	12.72	61.98	61	95.2
899	16.97	104.13	61	83.13
900	79.95	105.75	62	20.86
901	43.29	118.09	63	59.53
902	145.09	189.75	62	100.44
903	75.33	24.21	61	79.7
Drivers: 15
id	x	y	end	sensitivity
590	187.58	149.22	63	1.13
591	107.42	38.95	64	1.66
592	16.15	116.96	61	1.18
593	73.79	96.09	62	1.98
594	125.99	182.88	62	1.9
595	105.31	156.16	63	1.32
596	165.49	24.1	63	1.27
597	190.26	113.52	64	1.81
598	3.46	2.12	66	0.87
599	118.54	144.44	61	1.64
600	68.45	136.58	62	1.09
601	80.95	2.3	62	0.83
602	111.5	169.94	61	0.72
603	1.65	28.62	61	1.88
604	26.43	47.16	61	1.35
Period: 62
Tasks:12
id	x	y	end	c
904	189.12	11.72	63	125.44
905	122.09	107.87	62	23.45
906	109.55	70.53	63	30.98
907	94.18	16.04	63	84.16
908	70.02	19.77	62	85.65
909	135.06	90.02	62	36.45
910	190.64	161.5	64	109.53
911	16.38	37.9	63	104.16
912	134.95	195.9	62	102.07
913	1.21	198.65	65	139.61
914	43.36	37.67	63	84.22
915	6.96	96.99	63	93.09
Drivers: 9
id	x	y	end	sensitivity
605	22.31	62.32	62	1.81
606	99.71	110.42	64	1.57
607	172.49	112.94	64	0.5
608	190.2	196.8	65	0.78
609	193.8	106.5	62	1.29
610	88.58	163.87	63	0.73
611	140.59	150.36	63	0.6
612	16.1	148.57	66	1.63
613	48.02	164.84	64	1.58
Period: 63
Tasks:25
id	x	y	end	c
916	20.23	66.89	64	86.37
917	101.92	141.48	64	41.52
918	27.25	55.68	64	85.19
919	53	7.95	66	103.35
920	22.37	146.67	67	90.58
921	17.47	0.06	64	129.61
922	188.41	48.18	63	102.48
923	197.37	69.04	63	102.17
924	167.24	26.33	64	99.74
925	61.37	190.06	63	98
926	81.26	22.46	64	79.77
927	40.46	185.39	64	104.1
928	82.18	146.11	63	49.43
929	118.44	20.77	63	81.35
930	64.13	78.79	63	41.67
931	117.94	41.08	63	61.59
932	44.4	132.76	64	64.53
933	96.2	148.32	65	48.47
934	135.61	27.82	64	80.49
935	18.72	80.69	64	83.54
936	120.7	127.92	63	34.76
937	170.07	43.07	63	90.28
938	50.19	5.46	65	106.86
939	112.86	80.26	64	23.56
940	36.02	171.71	63	96.1
Drivers: 7
id	x	y	end	sensitivity
614	104.78	25.83	64	1.76
615	100.01	85.09	63	1.78
616	188.5	155.49	64	1.5
617	68.54	116.61	64	1.33
618	74.79	55.34	66	0.81
619	148.82	31.18	63	1.36
620	110.02	131.77	63	1.66
Period: 64
Tasks:4
id	x	y	end	c
941	185.33	119.33	65	87.49
942	169.92	129.58	66	75.92
943	147.86	195.57	65	106.88
944	103.91	121.12	65	21.48
Drivers: 7
