Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
102	168.28	25.06	10	101.38
103	186.71	132.29	8	92.53
104	144.65	172.25	8	84.93
105	65.25	197.69	9	103.69
106	30.42	166.16	8	96.01
107	66.7	57.32	11	54.13
108	151.74	34.01	8	83.86
109	88.44	179.6	8	80.44
110	10.29	106.14	9	89.92
111	163.81	52.49	9	79.55
112	149.91	49.49	9	71.01
113	147.66	1.23	9	109.67
Drivers: 12
id	x	y	end	sensitivity
67	18.21	86.05	11	1.01
68	186.52	8.39	13	0.78
69	181.71	63.25	10	1.03
70	171.84	37.66	12	0.72
71	30.81	45.08	12	1.69
72	114.51	128.1	13	0.85
73	147.99	147.04	13	0.75
74	178.65	54.49	9	1.32
75	152.34	106.46	10	1.19
76	155.04	52.5	9	1.76
77	91.47	128.56	11	0.62
78	108.5	144.85	9	0.98
Period: 9
Tasks:22
id	x	y	end	c
114	12.55	156.26	10	103.98
115	22.13	23.62	11	109.08
116	58.42	146.52	13	62.39
117	39.07	74.34	11	66.11
118	132.52	126.26	9	41.8
119	43.06	4.82	9	110.91
120	18.86	131.31	10	86.97
121	133.11	160.66	10	69.11
122	36.36	180.8	9	102.85
123	19.89	150.86	10	94.89
124	195.44	101.41	10	95.45
125	39.45	126.71	9	66.18
126	169.93	87.57	10	71.03
127	119.14	2	10	99.85
128	160.08	14.85	9	104.21
129	77.44	13.47	10	89.42
130	89.93	182.53	11	83.14
131	39.7	167.92	11	90.83
132	37.3	134.88	10	71.75
133	179.18	118.85	10	81.39
134	67.11	105.42	9	33.33
135	22.28	144.28	9	89.45
Drivers: 6
id	x	y	end	sensitivity
79	188.45	84.1	14	1.32
80	129.3	85.89	12	1.23
81	130.56	123.92	13	1.01
82	82.54	148.07	10	1.14
83	95.13	61.71	10	1.75
84	158.43	106.31	13	1.49
Period: 10
Tasks:11
id	x	y	end	c
136	119.25	182.12	10	84.35
137	120.44	47.3	10	56.53
138	93.34	112.8	11	14.43
139	72.07	180.92	10	85.6
140	75.49	168.64	10	72.88
141	188.94	197.69	10	132.11
142	167.62	78.99	11	70.81
143	155.42	145.35	11	71.61
144	35.23	19.91	10	103
145	148.09	181.76	11	94.85
146	154.6	145.14	10	70.84
Drivers: 7
id	x	y	end	sensitivity
85	144.15	63.64	12	1.14
86	25.55	70.5	13	1.91
87	165.68	54.74	11	1.49
88	45.28	83.75	10	1.13
89	178.42	68.36	15	1.27
90	37.78	56.71	13	1.7
91	6.56	25.26	15	1.86
Period: 11
Tasks:12
id	x	y	end	c
147	155.27	60.63	11	67.86
148	74.07	52.57	12	54.06
149	11.38	167.04	11	111.12
150	194.28	191.98	11	131.72
151	80.14	143.77	11	48.06
152	74.64	30.53	12	73.95
153	28.42	133.15	12	78.88
154	186.72	150.36	12	100.28
155	43.14	103.2	11	56.95
156	197.48	134.65	13	103.46
157	183.41	111.14	12	84.15
158	193.52	199.68	12	136.68
Drivers: 9
id	x	y	end	sensitivity
92	27.85	138.83	13	0.9
93	89.73	55.58	13	0.69
94	137.82	91.58	13	0.87
95	148.79	156.25	14	1.78
96	8.86	134.82	12	1.92
97	147.81	65.53	14	1.7
98	109.84	51.49	14	1.7
99	144.22	102.89	13	1.93
100	30.05	183.61	17	1.96
Period: 12
Tasks:23
id	x	y	end	c
159	182.68	119.33	12	84.91
160	98.1	160.24	13	60.27
161	66.74	92.47	13	34.1
162	15.64	164.15	14	105.98
163	6.27	36.62	15	113.15
164	34.81	25.5	13	98.99
165	151.76	56.14	13	67.84
166	96.06	14.75	12	85.34
167	132.97	32.11	12	75.47
168	96.13	56.74	14	43.43
169	51.88	8.8	12	103.12
170	122.27	23.33	15	79.84
171	49.88	55.63	12	66.94
172	92.92	61.94	13	38.71
173	14.13	168.9	13	110.09
174	108.4	34.86	13	65.68
175	149.61	120.05	12	53.51
176	91.54	177.84	13	78.3
177	63.16	138.21	12	53.08
178	23.4	150.73	12	91.88
179	115.29	47.86	13	54.34
180	148.33	69.83	15	56.97
181	159.02	135.17	13	68.7
Drivers: 12
id	x	y	end	sensitivity
101	199.35	19.92	15	0.63
102	109.66	157.86	18	1.13
103	142.71	116.31	16	0.76
104	97.49	196.84	15	1.71
105	48.77	32.96	15	1.12
106	191.15	158.24	16	1.12
107	128.54	47.44	17	0.94
108	34.28	20.82	15	0.59
109	194.98	159.56	14	1.84
110	198.52	115.31	16	1.28
111	196.1	89.7	16	1.5
112	179.11	131.81	15	1.48
Period: 13
Tasks:13
id	x	y	end	c
182	98.45	168.89	15	68.91
183	191.32	188.43	13	127.12
184	145.88	114.36	14	48.07
185	106.74	110.46	14	12.44
186	107.61	145.91	14	46.54
187	108.59	97.9	13	8.84
188	188.96	140.9	13	97.91
189	64.68	156.71	14	66.81
190	73.87	8.46	14	95.2
191	27.13	118.81	15	75.26
192	104.67	58.28	14	41.98
193	93.24	113.2	15	14.83
194	109.54	169	13	69.66
Drivers: 9
id	x	y	end	sensitivity
113	76.13	116.53	16	1.07
114	193.24	0.96	18	1.97
115	43.01	160.26	15	1.52
116	72.88	55.72	15	1.7
117	193.26	40.67	14	0.77
118	161.13	153.79	17	1.06
119	7.17	33.39	17	0.94
120	13.35	193.17	14	1.49
121	56.89	183.96	16	1.04
Period: 14
Tasks:10
id	x	y	end	c
195	91.37	100.75	15	8.66
196	129.15	69.52	15	42.18
197	73.45	170.99	15	75.79
198	75.94	17.15	14	86.27
199	55.27	179.17	16	90.93
200	24.22	101.57	15	75.8
201	151.62	1.09	15	111.57
202	1.73	25.01	16	123.61
203	174.34	40.7	14	95.09
204	150.44	4.32	15	108.16
Drivers: 9
id	x	y	end	sensitivity
122	114.4	12.94	15	1.77
123	124.17	77.43	17	1.28
124	117.01	53.33	19	0.67
125	124.48	61.23	18	1.94
126	84.88	125.16	22	1.69
127	142.66	53.93	17	0.78
128	38.16	120.44	17	0.61
129	151.7	117.85	16	0.84
130	86.27	188.85	18	1.44
Period: 15
Tasks:16
id	x	y	end	c
205	49.04	14.2	16	99.79
206	33.23	166.05	16	93.92
207	104.03	91.47	16	9.43
208	135.3	162.62	15	71.88
209	115.07	33.4	18	68.28
210	86.78	54.36	16	47.52
211	28.65	149.81	17	87.02
212	74.48	37.56	16	67.45
213	56.21	72.36	18	51.78
214	2.56	133.01	15	102.88
215	71.95	137.02	16	46.45
216	186.17	170.54	15	111.36
217	133.3	120.6	17	39.16
218	48.8	169.77	17	86.54
219	153.24	76.38	15	58.24
220	58.45	157.2	17	70.7
Drivers: 13
id	x	y	end	sensitivity
131	38.17	195.06	20	1.71
132	70.74	2.62	16	0.57
133	97.29	48.35	22	0.78
134	50.93	198.94	19	0.53
135	138.63	141.92	16	0.62
136	22.6	76.6	16	1.28
137	76.76	3.8	17	1.78
138	133.87	154.61	17	1.23
139	199.74	4.31	17	1.91
140	64.53	140.05	18	1.14
141	61.2	145.83	18	0.97
142	7.23	68.85	18	1.67
143	133.21	121.91	19	0.58
Period: 16
Tasks:13
id	x	y	end	c
221	77.64	191.35	18	94.05
222	93.96	20.89	17	79.34
223	0.28	68.86	18	104.47
224	15.65	140.3	17	93.48
225	71.99	112.48	18	30.66
226	88.08	51.82	17	49.63
227	117.42	166.86	19	69.09
228	165.87	92.38	17	66.31
229	118.1	163.08	18	65.63
230	117.56	37.09	16	65.31
231	82.85	139.51	16	43.07
232	180.18	130.3	19	85.71
233	38.87	24.61	17	97.06
Drivers: 10
id	x	y	end	sensitivity
144	73.95	84.76	19	0.67
145	164.7	192.92	19	0.84
146	4.72	14.36	20	1.8
147	30.42	180.78	20	1.71
148	36.73	198.83	20	1.59
149	168.73	16.87	18	1.75
150	182.28	163.61	21	1.7
151	144.74	86.14	18	1.18
152	52.05	73.97	18	1.94
153	93.7	4.66	19	1.64
Period: 17
Tasks:10
id	x	y	end	c
234	194.26	194.17	18	133.24
235	159.2	96.02	18	59.33
236	125.35	170.88	18	75.28
237	147.84	13.05	19	99.24
238	196.41	153.21	17	110.12
239	30.1	125.85	17	74.53
240	141.56	6.06	17	102.72
241	120.91	98.75	17	20.95
242	136.16	188.75	19	95.83
243	29.4	52.79	17	84.93
Drivers: 10
id	x	y	end	sensitivity
154	35.2	177	19	0.96
155	2.93	161.85	19	1.13
156	153.67	137.6	20	1.47
157	95.32	163.67	20	1.38
158	169.36	1.39	19	0.95
159	98.78	143.43	20	1.5
160	107.35	86.07	25	1.31
161	18.34	139.68	22	0.98
162	76.46	178.61	20	1.05
163	80.72	63.47	22	1.59
Period: 18
Tasks:16
id	x	y	end	c
244	178.66	54.77	20	90.74
245	132.95	58.44	19	53.04
246	99.27	66.69	18	33.32
247	118.07	94.54	20	18.88
248	198.3	5.46	20	136.38
249	47.55	122.82	18	57.2
250	197.87	85.61	20	98.92
251	70.41	88.12	19	31.89
252	75.21	24.51	19	79.46
253	106.73	94.75	19	8.54
254	63.64	156.13	20	66.88
255	43.73	6.62	20	109.02
256	24.12	74.55	20	80.03
257	72.49	35.46	19	70.16
258	165.99	34.84	19	92.74
259	188.94	35.27	19	110
Drivers: 7
id	x	y	end	sensitivity
164	9.68	164.32	22	1.85
165	3.61	27.14	22	1.28
166	118.47	86	22	1.93
167	181.73	87.7	22	1.87
168	84.75	168.01	20	0.91
169	117.62	140.73	25	1.47
170	93.81	43.47	21	1.81
Period: 19
Tasks:14
id	x	y	end	c
260	152.63	99.33	21	52.63
261	120.39	159.51	20	62.91
262	142.66	150.77	19	66.31
263	148.78	98.29	19	48.81
264	14.72	198.49	19	130.28
265	81.7	101.08	21	18.33
266	94.3	199.29	21	99.45
267	16.53	178.17	19	114.36
268	79.86	63	21	42.13
269	5.81	184.23	19	126.36
270	154.85	91.75	21	55.47
271	1.5	4.15	20	137.44
272	145.89	191.82	20	102.65
273	115.49	1.33	23	99.88
Drivers: 8
id	x	y	end	sensitivity
171	166.47	56.93	23	1.09
172	105.64	136.25	19	0.84
173	169.19	56.79	22	1.02
174	135.51	46.15	21	1.59
175	172.57	100.46	22	1.48
176	131.7	93.95	22	1.1
177	1.45	117.75	22	1.71
178	188.72	110	21	1.69
Period: 20
Tasks:9
id	x	y	end	c
274	52.13	67.3	20	57.97
275	127.37	196.04	22	99.86
276	39.78	43.05	20	82.88
277	83.05	155.86	22	58.38
278	54.95	192.62	21	102.99
279	103.44	100.53	23	3.48
280	72.72	66.65	20	43.09
281	164.5	44.09	20	85.36
282	99.38	3.27	21	96.73
Drivers: 13
id	x	y	end	sensitivity
179	65.95	181.49	23	1.96
180	178.5	25.11	27	1.25
181	98.85	172.41	27	1.46
182	176.29	191.62	24	0.61
183	76.77	137.25	27	1.64
184	82.79	193.22	22	1.82
185	49	197.72	25	1.88
186	138.16	87.72	23	1.79
187	53.12	30.93	22	1.57
188	52.13	41.43	22	0.63
189	11.93	38.71	25	0.98
190	17.24	177.77	22	1.38
191	58.79	8.24	25	0.67
Period: 21
Tasks:9
id	x	y	end	c
283	61.84	63.97	21	52.48
284	137.71	95.34	23	38
285	41.65	108.05	23	58.9
286	164.67	75.55	23	69.14
287	94.59	143.16	21	43.5
288	196.01	115.71	21	97.29
289	141.21	199.56	25	107.75
290	169.96	116.94	21	71.98
291	96.41	191.15	21	91.22
Drivers: 5
id	x	y	end	sensitivity
192	25.48	198.12	23	1.98
193	181.25	25.84	27	0.61
194	172.85	93.91	22	1.52
195	82.19	103.21	25	0.77
196	117.34	97.13	25	0.75
Period: 22
Tasks:11
id	x	y	end	c
292	122.22	1.84	23	100.64
293	102	160.14	23	60.17
294	61.43	47.5	24	65.15
295	21.08	180.91	22	113.03
296	193.93	41.65	22	110.58
297	193.76	103.27	22	93.82
298	133.74	77.8	23	40.39
299	22.52	5.52	22	122.19
300	84.33	164.27	24	66.15
301	63.15	173.83	23	82.52
302	15.86	93.81	22	84.37
Drivers: 16
id	x	y	end	sensitivity
197	2.25	177.16	28	1.13
198	176.47	133.22	27	1.58
199	78.57	193.97	25	1.47
200	78.11	117.12	28	1.19
201	103.89	149.87	22	0.89
202	177.82	165.65	26	1.12
203	115	63.75	27	0.58
204	92.52	193.33	25	0.71
205	133.57	73.97	23	1.59
206	0.03	156.73	24	1.91
207	115.35	118.57	25	0.95
208	87.7	126.24	25	1.5
209	29.06	143.83	24	0.85
210	11.84	142.01	25	1.84
211	70.95	199.71	23	0.99
212	64.72	56.15	29	1.38
Period: 23
Tasks:8
id	x	y	end	c
303	7.82	180.99	23	122.71
304	30.47	189.78	24	113.56
305	117.22	14.38	24	87.33
306	58.58	41.24	23	71.89
307	53.64	80.31	23	50.37
308	104.56	15.51	23	84.61
309	22.42	158.74	23	97.31
310	34.67	16.95	24	105.67
Drivers: 7
id	x	y	end	sensitivity
213	16.03	93.99	24	1.37
214	39.39	62.31	24	1.46
215	76.37	46.74	26	1.86
216	129.8	175.64	29	1.12
217	148.02	28.1	25	0.59
218	138.51	89.24	28	1.69
219	131.59	144.49	26	0.62
Period: 24
Tasks:14
id	x	y	end	c
311	175.6	144.49	24	87.72
312	47.54	176.08	24	92.41
313	8.7	143.98	24	101.34
314	143.46	48.26	24	67.57
315	34.7	74.93	25	69.95
316	135.54	91.53	25	36.54
317	106.16	148.46	24	48.85
318	115.62	188.82	24	90.18
319	179.83	105.48	26	80.02
320	29.15	162.03	25	94.17
321	183.7	77.68	24	86.62
322	154.07	166.49	26	85.7
323	84.37	66.2	24	37.24
324	141.71	12.73	24	96.73
Drivers: 11
id	x	y	end	sensitivity
220	173.51	165.66	26	0.89
221	62.98	47.26	27	1.36
222	30.27	70.02	26	1.52
223	7.15	191.5	26	0.67
224	147.12	198.82	24	1.67
225	39.61	147.25	28	1.19
226	30.96	149.43	28	1.18
227	167.34	5.34	28	0.86
228	65.6	159.49	27	0.76
229	164.27	3.67	31	1.86
230	30.49	84.02	25	0.56
Period: 25
Tasks:20
id	x	y	end	c
325	149.84	7.09	27	105.43
326	119.01	182.44	25	84.6
327	52.31	97.67	26	47.75
328	131.13	55.74	26	54.11
329	122.67	165.88	26	69.67
330	92.68	168	25	68.39
331	144.55	81.92	25	48.08
332	14.72	150.85	26	99.29
333	46.46	178.99	26	95.43
334	180.21	166.49	27	104.19
335	108.15	66.29	26	34.68
336	32.97	34.39	25	93.8
337	193.89	90.62	29	94.36
338	25.43	166.5	26	99.91
339	56.08	127.1	25	51.61
340	62.11	56.5	26	57.69
341	122.37	80.28	25	29.82
342	186.93	0.34	25	132.25
343	155.59	129.4	26	62.89
344	195.15	175.05	25	121.19
Drivers: 20
id	x	y	end	sensitivity
231	53.71	96.96	29	1
232	199.39	12.09	26	0.75
233	156.73	59.12	31	0.52
234	149.41	67.84	27	0.94
235	104.89	42.23	26	1.55
236	94.03	131.33	31	1.75
237	171.84	131.69	26	1
238	135.87	145.53	31	1.83
239	74.97	168.56	27	1.65
240	47.87	109.03	29	1.53
241	149.76	97.66	29	0.96
242	192.48	110.14	29	0.67
243	129.78	32.6	26	1.91
244	116.04	88.37	28	1.52
245	168.59	162.97	28	1.2
246	94.18	90.07	28	1.46
247	94.5	65.27	26	1.01
248	170.45	49.83	29	1.76
249	191.66	178.35	28	0.93
250	142.34	75.31	31	1.08
Period: 26
Tasks:14
id	x	y	end	c
345	119.68	159.75	28	62.91
346	84.75	163.93	27	65.72
347	26.72	56.59	28	85.17
348	87.75	44.56	28	56.78
349	90.67	182.52	27	83.05
350	26.02	0.81	28	123.74
351	178.08	174.39	27	107.84
352	65.14	64.18	27	49.98
353	109.56	47.43	26	53.43
354	139.76	62.85	27	54.41
355	65.69	191.09	26	97.34
356	124.55	59.54	26	47.33
357	99.53	163.96	27	63.96
358	151.08	186.02	27	100.04
Drivers: 10
id	x	y	end	sensitivity
251	41.63	157.71	27	1.99
252	62.28	98	30	1.98
253	174.27	154.43	27	0.74
254	148.62	111.6	28	1.24
255	8.45	152.04	30	1.75
256	20.77	72.81	28	1.74
257	26.46	181.74	29	0.56
258	144.2	139.82	29	1.88
259	0.71	104.34	32	1.5
260	62.44	49.59	28	0.53
Period: 27
Tasks:11
id	x	y	end	c
359	104.52	32.27	30	67.88
360	104.47	19.31	27	80.81
361	1.87	68.3	30	103.12
362	22.46	31.79	30	103.27
363	46.37	186.68	28	101.93
364	167.62	96.2	30	67.73
365	107.19	166.01	28	66.4
366	171.07	27.43	27	101.57
367	188.03	145.64	27	99.16
368	88.07	92.18	28	14.26
369	187.25	114.76	28	88.49
Drivers: 17
id	x	y	end	sensitivity
261	142.1	128.54	30	0.71
262	176.91	0.62	30	1.18
263	32.28	108.66	28	1.78
264	194.55	84.85	31	0.58
265	114.84	171.67	27	1.52
266	165.28	166.33	29	0.7
267	163.66	154.22	28	1.91
268	174.29	4.55	31	1.53
269	100.72	122.92	29	1.77
270	95.49	44.79	31	1.16
271	189.02	81.29	32	1.26
272	72.24	93.25	28	0.99
273	95.29	19.2	33	1.1
274	29.94	174.47	31	1.78
275	113.58	43.11	29	1.33
276	192.85	164.66	31	0.91
277	38.82	147	27	1.94
Period: 28
Tasks:19
id	x	y	end	c
370	28.64	82.95	30	73.37
371	33.08	150.27	28	83.7
372	76.5	155	29	59.81
373	101.97	81.39	30	18.71
374	119.01	26.3	28	76.11
375	174.7	132.86	30	81.61
376	23.79	94.42	30	76.41
377	115.61	102.26	29	15.77
378	52.4	38.3	29	77.93
379	93.04	28.58	28	71.76
380	137.95	27.57	28	81.77
381	0.61	10.6	28	133.68
382	165.4	148.89	29	81.65
383	128.56	191.39	29	95.75
384	101.59	143.78	30	43.81
385	134.65	69.46	28	46.19
386	44.95	167.4	30	87.02
387	184.23	47.15	28	99.44
388	192.97	75.12	29	96.24
Drivers: 13
id	x	y	end	sensitivity
278	180.4	144.22	32	1.92
279	90.95	112.99	32	0.56
280	24.95	70.72	34	1.15
281	196.23	66.6	34	1.63
282	196.29	49.35	33	1.79
283	114.88	47.02	30	0.63
284	198.61	98.77	29	1.97
285	59.52	130.37	32	0.64
286	31.29	75.29	32	1.58
287	160.48	84.74	30	1.01
288	17.33	153.43	30	1.06
289	17.65	37.87	30	1.07
290	174.79	61.6	32	1.7
Period: 29
Tasks:10
id	x	y	end	c
389	30.33	172.99	32	100.9
390	72.04	75.97	30	36.87
391	78.19	28.55	29	74.7
392	179.01	178.69	29	111.51
393	23.18	32.45	29	102.3
394	53.57	30.83	30	83.31
395	93.3	96.79	30	7.43
396	93.25	96.41	29	7.65
397	188.79	27.59	31	114.57
398	5.74	127.28	30	98.13
Drivers: 10
id	x	y	end	sensitivity
291	186.99	45.21	33	0.91
292	47.71	56.21	33	1.35
293	82.94	161	36	1.65
294	171.75	94.47	34	1.68
295	33.24	41.19	31	0.82
296	63.3	46.01	33	0.81
297	112.88	77.06	31	1.46
298	53.73	100.18	31	1.36
299	168.59	154.23	32	1.24
300	94.14	149.34	35	1.84
Period: 30
Tasks:13
id	x	y	end	c
399	129.64	67.41	31	44.05
400	45.07	111.83	30	56.19
401	54.77	42.62	31	73.06
402	3.76	173.97	30	121.38
403	153.71	148.36	33	72.27
404	143.47	184.62	30	95.13
405	63.28	100.37	31	36.72
406	120.75	196.58	31	98.78
407	180.36	186.39	30	117.99
408	196.61	101.68	31	96.62
409	69.29	108.27	32	31.8
410	84.14	103.15	30	16.17
411	29.26	68.77	30	77.33
Drivers: 11
id	x	y	end	sensitivity
301	88.42	189.58	35	0.8
302	147.77	193.22	31	1.87
303	9.81	93.86	36	1.7
304	132.57	55.87	31	0.68
305	193.17	33.89	34	0.78
306	97.81	128.52	32	1.78
307	12.5	161.16	32	1.26
308	18.32	156.16	31	0.93
309	119.42	135.57	36	0.92
310	106.79	91.31	30	1.16
311	63.65	134.79	31	1.57
Period: 31
Tasks:13
id	x	y	end	c
412	89.36	77.49	32	24.9
413	103.07	146.61	31	46.71
414	112.71	115.24	32	19.84
415	82.87	129.59	31	34.19
416	112.03	22.9	32	78.03
417	198.41	56.24	33	107.7
418	82.48	60.79	31	42.95
419	126.31	6.65	32	96.99
420	113.19	170.08	32	71.31
421	8.22	3.04	32	133.51
422	23.2	47.94	33	92.78
423	2.92	61.53	31	104.42
424	161.36	179.06	31	100.08
Drivers: 10
id	x	y	end	sensitivity
312	0.6	134.45	34	1.3
313	193.43	32.52	34	0.91
314	121.65	75.31	34	0.87
315	14.36	110.78	34	1.39
316	175.05	21.41	35	1.05
317	96.65	83.93	35	0.86
318	77.83	167.79	32	1.69
319	196.7	103.22	37	0.61
320	44.29	105.47	35	1.94
321	141.37	147.55	34	0.52
Period: 32
Tasks:9
id	x	y	end	c
425	180.85	113.81	33	82.02
426	83.06	79.46	32	26.62
427	10.75	116.54	33	90.77
428	34.57	183.76	33	106.29
429	95.52	27.03	32	73.11
430	115.32	129.69	33	33.41
431	162.01	168.18	33	92.16
432	180.91	142.38	34	91.34
433	22.77	117.62	33	79.21
Drivers: 8
id	x	y	end	sensitivity
322	170.25	185.41	37	1.12
323	167.69	39.97	33	1.52
324	152.73	84.35	36	1.34
325	151.17	20.86	34	1.9
326	107.65	93.14	35	0.52
327	18.16	180.4	36	1.63
328	65.04	97.02	35	1.25
329	99.66	8.85	32	0.84
Period: 33
Tasks:14
id	x	y	end	c
434	71.8	100.45	36	28.2
435	170.48	187.36	34	112.25
436	166.46	30.32	34	96.29
437	1.24	167.39	34	119.56
438	13.14	80.2	33	89.09
439	171.89	3.03	33	120.71
440	153.18	100.69	36	53.18
441	49.58	124.21	33	55.93
442	156.4	196.73	33	111.97
443	7.4	14.03	34	126.36
444	28.3	106.68	35	72.01
445	97.36	63.98	33	36.12
446	149.84	119.57	33	53.54
447	64.28	123.52	34	42.77
Drivers: 11
id	x	y	end	sensitivity
330	101.47	119.02	33	1.16
