Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:7
id	x	y	end	c
452	76.73	52.22	35	53.15
453	105.09	94.07	32	7.81
454	106.5	39.77	38	60.58
455	69.76	186.64	31	91.77
456	185.99	81.23	32	88.01
457	79.32	153.85	34	57.68
458	125.4	195.89	32	99.2
459	38.51	90.78	34	62.18
460	146.97	103.2	34	47.08
461	117.98	22.05	36	80
462	104.28	187.81	38	87.91
Drivers: 8
id	x	y	end	sensitivity
334	57.68	158.55	36	0.78
335	131.85	121.03	32	0.76
336	85.81	122.72	34	1.62
337	31.81	61.71	34	1.33
338	73.84	122.65	32	0.79
339	22.81	118.82	32	1.4
340	36.3	115.21	31	0.89
341	173.19	157.75	35	0.95
Period: 32
Tasks:16
id	x	y	end	c
463	31.55	148.28	37	83.76
464	65.33	197.06	35	103.07
465	55.74	119.83	35	48.5
466	104.06	132.05	35	32.31
467	89.09	25.87	36	74.93
468	36.79	102.1	34	63.24
469	8.59	60.21	35	99.69
470	135.83	101.83	34	35.88
471	25.97	77.73	34	77.31
472	174.5	167.36	33	100.44
473	131.84	179.93	38	86.04
474	82.04	179.54	34	81.54
475	67.59	168.92	34	76.16
476	22.95	15.82	35	114.12
477	122.43	189.89	33	92.65
478	37.8	156.1	35	83.76
Drivers: 10
id	x	y	end	sensitivity
342	69.89	62.69	34	1.73
343	95.06	138.33	36	1.37
344	1.26	153.33	33	1.78
345	127.73	67.57	32	1.25
346	43.47	53.1	33	1.33
347	108.61	154.92	33	0.59
348	187.11	127.53	33	0.69
349	108.97	165.25	32	1.84
350	51.12	146.34	37	1.92
351	18.43	156.36	36	1.76
Period: 33
Tasks:13
id	x	y	end	c
479	174.21	194.62	37	120.25
480	76.03	27.32	36	76.53
481	194.64	110.63	36	95.24
482	20.49	123.31	37	82.86
483	119.23	107.07	35	20.49
484	165.87	88.03	34	66.95
485	65.92	28.26	34	79.42
486	27.21	6.82	34	118.24
487	64.66	196.14	36	102.43
488	194.62	2.98	36	135.52
489	128.78	84.71	34	32.59
490	134.81	48.24	40	62.38
491	7.73	44.38	34	107.74
Drivers: 15
id	x	y	end	sensitivity
352	2.72	150.89	36	1.13
353	148.81	99.08	34	0.66
354	147.27	55.79	33	1.76
355	97.87	64.82	36	1.39
356	82.35	107.85	34	1.48
357	149.33	30.55	35	1.86
358	19.24	22.8	36	1.66
359	91.74	30.12	33	1.39
360	154.06	81.04	36	1.42
361	138.69	189.4	34	0.97
362	30.28	68.38	34	1.5
363	75.3	29.55	33	1.21
364	166.05	187.02	35	0.78
365	59.13	75.27	34	1.83
366	23.38	182.44	33	1.26
Period: 34
Tasks:15
id	x	y	end	c
492	182.25	127	35	86.57
493	114.26	8.12	38	92.98
494	120.29	60.18	36	44.69
495	107.09	174.07	37	74.41
496	187	6.15	36	127.97
497	119.8	125.76	39	32.49
498	110.61	43.61	37	57.38
499	85.07	40.08	37	61.75
500	95.81	51.62	37	48.56
501	166.85	99.82	38	66.85
502	87.47	150.41	36	51.94
503	11.28	105.49	35	88.89
504	167.1	161.32	35	90.9
505	136.7	120.54	37	42.06
506	16.91	144.42	40	94.22
Drivers: 12
id	x	y	end	sensitivity
367	34.04	189.61	36	0.62
368	193.18	116.56	36	1.26
369	112.59	109.01	36	1.21
370	25	165.1	35	1.79
371	14.93	164.84	35	1.23
372	154.73	174.57	35	1.46
373	150.75	131.53	35	0.96
374	128.69	151.82	37	1.4
375	159.86	74.07	35	0.85
376	27.98	9.89	36	0.6
377	26.66	75.92	38	1.35
378	13.89	98.15	36	0.97
Period: 35
Tasks:13
id	x	y	end	c
507	169.88	35.28	36	95.25
508	16.24	13.54	39	120.38
509	91.5	125.36	40	26.75
510	178.85	149.37	38	93.03
511	181.16	186.45	39	118.58
512	103.87	104.25	41	5.75
513	50.2	65.7	35	60.47
514	85.74	47.5	41	54.4
515	92.55	187.9	36	88.22
516	150.93	7.76	38	105.37
517	76.52	33.72	37	70.32
518	140.91	38.38	38	73.96
519	180.82	144.39	39	92.21
Drivers: 15
id	x	y	end	sensitivity
379	181.52	178.21	36	1.65
380	15.26	26.03	35	1.02
381	49.46	58.71	36	1.5
382	0.72	165.37	37	1.12
383	63.22	168.42	36	1.08
384	187.9	185.09	37	1.04
385	198.38	164.45	38	1.14
386	74.62	7.09	37	0.85
387	54.06	110.9	37	1.56
388	18.28	137.87	38	1.92
389	112.88	125.42	38	1.2
390	147.05	82.96	36	1.24
391	104.74	162.11	37	1.1
392	149.49	120.27	36	1.09
393	73.44	145.35	39	1.5
Period: 36
Tasks:25
id	x	y	end	c
520	138.47	24.21	38	84.99
521	135.13	24.04	40	83.69
522	197.09	3.97	38	136.56
523	84.67	76.83	40	27.78
524	178.04	16.22	38	114.5
525	195.35	155.84	39	110.5
526	162.91	70.29	37	69.57
527	116.57	91.9	41	18.44
528	65.79	126.49	40	43.27
529	116.23	126.29	39	30.9
530	20.26	43.92	39	97.49
531	1.47	1.87	36	139.06
532	162.41	21.99	39	99.9
533	74.1	55.73	41	51.29
534	130.68	43.79	44	64.04
535	48.86	124.8	37	56.84
536	16.9	115.07	38	84.46
537	122.57	148.31	38	53.32
538	37.75	32.88	41	91.54
539	167.51	59.54	38	78.71
540	185.54	129.47	37	90.47
541	7.5	61.9	44	100.04
542	196.58	189.78	38	131.86
543	129.7	133.87	39	45.05
544	139.77	131.19	37	50.54
Drivers: 11
id	x	y	end	sensitivity
394	34.53	58.9	38	0.89
395	131	145.18	37	1.27
396	146.63	143.83	37	1.76
397	111.68	60.82	42	0.57
398	86.93	33.84	37	0.75
399	33.78	43.25	38	1.22
400	180.14	157.27	38	0.78
401	168.72	103.75	40	1.85
402	71.81	34.16	36	1.08
403	185.29	89.85	37	0.57
404	77.42	41.49	38	0.58
Period: 37
Tasks:19
id	x	y	end	c
545	193.24	3.62	41	134.1
546	66.43	78.73	41	39.74
547	48.21	111.04	40	52.95
548	105.21	22.98	42	77.2
549	5.2	140.47	40	103.08
550	162.17	154.57	43	82.72
551	2.73	126.59	40	100.84
552	32.79	168.1	39	95.68
553	124.97	139.4	40	46.65
554	2.58	145.2	41	107.4
555	82.36	148.21	38	51.34
556	79.04	61.8	40	43.57
557	26.22	132.55	38	80.64
558	2.49	112.48	38	98.31
559	27.7	129.19	43	77.97
560	134.98	18.38	39	88.8
561	132.2	124	40	40.16
562	161.58	33.91	37	90.33
563	155.33	100.13	38	55.33
Drivers: 9
id	x	y	end	sensitivity
405	74.48	122.69	38	1.19
406	103.6	40.58	39	1.28
407	161.56	3	38	1.49
408	2.77	32.38	38	1.55
409	42.9	172.79	38	1.48
410	5.73	151.22	40	0.83
411	26.29	156.22	38	1.24
412	169.64	52.56	41	0.62
413	75.67	17.02	40	1.82
Period: 38
Tasks:15
id	x	y	end	c
564	26.99	30.4	40	100.87
565	27.51	126.51	38	77.19
566	60.54	46.5	39	66.48
567	126.15	78.72	40	33.71
568	107.17	23.62	41	76.72
569	92.35	20.76	41	79.61
570	142.24	179.62	40	90.13
571	194.05	70.99	39	98.42
572	117.8	64.59	43	39.63
573	105.65	4.82	40	95.35
574	33.66	25.3	42	99.91
575	132.68	72.26	43	42.87
576	169.9	83.48	42	71.83
577	122.5	11.56	42	91.26
578	14.59	25.56	44	113.3
Drivers: 12
id	x	y	end	sensitivity
414	178.75	149.84	43	1.5
415	171.05	151.54	40	1.61
416	122.69	23.84	38	0.72
417	131.84	41.22	42	1.76
418	72.51	198.67	40	0.86
419	110.61	43.7	39	0.6
420	13.88	45.74	38	1.23
421	64.7	196.04	40	0.9
422	65.53	171.15	41	1.58
423	190.29	182.06	43	1.64
424	114.45	153.62	40	1.43
425	56.76	172.93	41	0.61
Period: 39
Tasks:16
id	x	y	end	c
579	11.25	19.54	40	119.79
580	184.05	70.05	44	89.23
581	120.51	116.78	42	26.5
582	134.22	38.68	41	70.22
583	20.32	148.2	44	93.12
584	183.97	175.55	45	112.95
585	85.98	195.99	43	97.01
586	95.23	70.48	44	29.9
587	137.73	104.8	43	38.03
588	72.64	38.29	41	67.5
589	93.31	86.39	45	15.17
590	187.04	34.14	42	109.15
591	49.44	50.53	44	70.74
592	44.33	141.54	41	69.46
593	92.23	90.01	45	12.66
594	92.85	110.63	42	12.81
Drivers: 7
id	x	y	end	sensitivity
426	132.69	193.86	40	1
427	45.31	92.94	42	1.69
428	133.81	46.93	40	1.66
429	3.26	127.07	40	1.95
430	152.25	109.36	43	1.15
431	142.39	75.72	39	1.24
432	155.65	9.79	45	1.03
Period: 40
Tasks:13
id	x	y	end	c
595	11.93	133.97	45	94.39
596	80.31	21.39	45	81.04
597	173.71	167.74	42	100.11
598	154.25	27.71	41	90.38
599	98.1	102.22	42	2.92
600	160.35	26.41	42	95.17
601	77.12	188.89	45	91.79
602	98.77	104.63	42	4.79
603	176.43	130.18	43	82.17
604	63.56	197.87	43	104.43
605	171.03	90.19	43	71.7
606	88.67	188.93	46	89.65
607	141.81	146.45	42	62.5
Drivers: 11
id	x	y	end	sensitivity
433	8.27	105.9	42	0.65
434	91.61	165.02	42	1.23
435	168.17	43.64	41	1.41
436	50.15	33.32	41	0.9
437	178	69.57	41	1.21
438	157.39	194.99	40	1.26
439	75.22	4.36	41	1.34
440	182.63	131.31	40	1.54
441	171.2	92.53	45	1.49
442	92.49	197.92	42	0.63
443	13.7	154.2	40	1.46
Period: 41
Tasks:16
id	x	y	end	c
608	141.3	42.63	42	70.69
609	91.82	43.28	44	57.31
610	179.95	134.13	43	86.93
611	18.12	183.4	45	116.88
612	81.36	155.33	43	58.39
613	76.37	116.69	43	28.93
614	121.45	131.06	45	37.75
615	70.93	180.58	41	85.66
616	154.51	170.81	43	89.36
617	159.44	101.47	44	59.46
618	102.43	125.45	44	25.57
619	14.45	8.61	45	125.18
620	193.57	175.68	43	120.34
621	170.49	31.78	46	98.1
622	41.65	18.1	42	100.56
623	112.57	55.91	41	45.85
Drivers: 6
id	x	y	end	sensitivity
444	65.61	60.87	43	1.28
445	142.21	185.73	43	0.95
446	171.46	52.06	42	1.04
447	186.1	68.77	45	1.43
448	91.81	166.05	44	1.52
449	154.98	81.47	44	1.62
Period: 42
Tasks:19
id	x	y	end	c
624	151.4	31.75	46	85.44
625	21.86	42.05	44	97.28
626	8.06	150.96	45	105.12
627	149.85	120.08	45	53.74
628	89.4	11.77	44	88.86
629	186.85	113.3	45	87.86
630	5.77	129.84	46	98.84
631	56.21	27.97	46	84.3
632	195.91	188.56	46	130.54
633	128.31	33.85	45	71.95
634	156.48	187.6	47	104.23
635	165.36	47.44	47	83.87
636	176.22	69.85	47	81.97
637	85.11	10.8	44	90.43
638	12.34	186.29	45	123.01
639	58.52	38.72	46	74
640	135.91	110.83	46	37.51
641	109.82	146.18	46	47.21
642	92.11	50.08	46	50.54
Drivers: 12
id	x	y	end	sensitivity
450	62.93	196.84	44	1.84
451	37.55	63.2	46	0.99
452	105.25	13.97	46	0.72
453	72.56	28.04	46	0.87
454	143.01	145.21	43	0.69
455	182.33	24.77	46	1.52
456	65.14	133.69	44	1.38
457	67.51	182.14	42	1.55
458	3.38	120.01	43	1.53
459	122.12	98.67	44	1.52
460	72.21	134.39	45	1.5
461	111.01	54.28	47	1.22
Period: 43
Tasks:15
id	x	y	end	c
643	107.93	12.44	44	87.92
644	62.46	75.07	44	45.06
645	134.48	11.46	48	95.02
646	176.98	172.18	50	105.53
647	197.6	66.35	45	103.24
648	161.17	53.14	44	77.06
649	80.39	169.05	47	71.78
650	70.68	72	45	40.54
651	86.59	120.9	45	24.83
652	143.37	87	46	45.28
653	184.88	16.18	44	119.29
654	29.93	113.82	48	71.42
655	125.3	27.02	45	77.24
656	96.13	104.39	48	5.85
657	57.05	180.29	46	91.06
Drivers: 14
id	x	y	end	sensitivity
462	112.08	19.97	46	1.9
463	77.14	146.06	46	0.7
464	188.32	14.31	44	1.07
465	44.97	180.08	48	0.64
466	191.76	17.04	44	1.88
467	79.87	52.34	47	0.6
468	74.3	172.64	45	1.53
469	70.05	109.36	47	1.2
470	153.51	125.66	44	1.74
471	32.31	109.93	47	1.66
472	94.21	118.67	43	0.72
473	98.25	44.03	43	0.73
474	171.85	32.18	45	1.65
475	5.59	12.8	46	1.13
Period: 44
Tasks:8
id	x	y	end	c
658	57.37	91.57	48	43.46
659	87.03	157.42	46	58.87
660	6.96	196.48	46	134.03
661	195.4	74.26	49	98.81
662	105.68	20.94	48	79.26
663	88.37	195.82	45	96.52
664	85.54	49.29	45	52.73
665	58.14	98.78	47	41.88
Drivers: 6
id	x	y	end	sensitivity
476	3.15	158.26	45	1.83
477	140.6	90.75	45	1.78
478	163.79	178.26	45	0.55
479	132.01	125.84	48	1.57
480	106.56	16.37	45	0.57
481	128.7	112.74	44	1.8
Period: 45
Tasks:18
id	x	y	end	c
666	43.23	191.08	48	107.32
667	128.62	176.14	52	81.34
668	80.05	9.13	48	93.03
669	85.31	146.13	48	48.41
670	122.59	120.21	47	30.31
671	185.04	161.2	46	104.77
672	138.47	75.32	51	45.71
673	1.89	16.29	48	128.97
674	163.25	88.8	46	64.23
675	22.85	120.17	48	79.74
676	32.51	71.28	50	73.35
677	189.98	21.83	48	119.19
678	67.82	70.99	48	43.33
679	1.07	52.75	49	109.63
680	181.6	98.9	46	81.61
681	155.4	22.83	48	95
682	40.5	193.07	49	110.46
683	76.08	76.71	46	33.39
Drivers: 6
id	x	y	end	sensitivity
482	153.38	135.96	48	1.65
483	0.83	142.21	51	1.58
484	2.31	14.45	47	1.06
485	62.04	128.32	49	1.48
486	104.23	47.19	48	1.86
487	48.24	38.33	47	1.77
Period: 46
Tasks:10
id	x	y	end	c
684	168.67	58.36	46	80.31
685	62.19	131.89	49	49.46
686	65.64	82.7	51	38.47
687	187.87	187.61	50	124.08
688	193.92	136.99	46	100.94
689	123.16	125.4	48	34.37
690	93.6	118.62	51	19.69
691	116.56	19.99	50	81.71
692	20.93	107.16	47	79.39
693	35.97	191.08	49	111.33
Drivers: 7
id	x	y	end	sensitivity
488	2.81	129.96	49	1.17
489	73.53	109.38	48	0.66
490	121.39	113.15	47	1.27
491	193.9	128.49	48	1.66
492	69.62	169.78	49	0.91
493	33.75	78.32	47	1.33
494	161.93	89.47	46	1.72
Period: 47
Tasks:15
id	x	y	end	c
694	60.57	198.87	52	106.44
695	22.46	94.12	49	77.76
696	1.37	22.79	50	125.26
697	176.1	130.48	51	81.98
698	130.34	177.08	48	82.84
699	105.58	0.97	50	99.19
700	127.68	128.51	50	39.74
701	94.22	160.36	49	60.64
702	44.09	170.61	50	90.06
703	142.49	165.05	53	77.7
704	44.31	169.63	49	89.16
705	198.08	109.59	51	98.55
706	74.52	12.83	49	90.82
707	152.35	81.55	49	55.51
708	165.2	5.17	50	115.08
Drivers: 9
id	x	y	end	sensitivity
495	159.64	59.33	51	1.04
496	105.17	21.68	50	1.28
497	124.32	119.2	50	1.55
498	168.21	115.56	50	1.22
499	10.97	103.68	50	1.17
500	62.45	61.05	48	1.42
501	2.65	6.3	52	1.81
502	184.73	103.01	48	1.83
503	117.54	109.62	48	1.9
Period: 48
Tasks:17
id	x	y	end	c
709	12.56	43.34	52	104.19
710	9.78	40.7	48	107.96
711	23.37	46.4	52	93.52
712	73.24	154.96	51	61.13
713	90.75	188.46	51	88.94
714	33.68	125.27	50	70.97
715	168.92	38.85	48	92.14
716	171.96	141.18	49	82.91
717	172.3	67.48	51	79.28
718	185.55	107.5	51	85.88
719	166.8	0.87	52	119.54
720	49.84	111.02	51	51.36
721	43.11	177.35	51	96.02
722	85.06	137.36	49	40.24
723	197.06	74.54	49	100.34
724	18.65	104.57	49	81.48
725	28.73	73.16	49	76.16
Drivers: 6
id	x	y	end	sensitivity
504	106.52	175.16	50	1.33
505	4.21	188.3	49	0.91
506	94.55	186.65	50	1.76
507	54.05	174.08	49	1.93
508	109.3	143.49	49	1.8
509	87.91	91.53	50	0.91
Period: 49
Tasks:16
id	x	y	end	c
726	168.55	190.51	52	113.54
727	43.19	68.92	53	64.76
728	185.02	36.71	54	105.99
729	78.69	108.04	52	22.78
730	67.31	49.02	55	60.56
731	119.42	54.44	53	49.53
732	171.39	190.13	53	114.98
733	146.52	140.81	50	61.88
734	83.37	48.75	53	53.88
735	111.76	71.09	50	31.21
736	65.72	142.73	53	54.78
737	18.99	139.22	52	90
738	66.97	117.14	52	37.21
739	174.77	193.01	52	119.34
740	185.44	49.25	49	99.38
741	10.24	171.21	49	114.58
Drivers: 12
id	x	y	end	sensitivity
510	141.59	184.01	52	0.91
511	94.23	194.41	50	0.63
512	137.33	22.7	54	1.78
513	158.94	127.77	54	1.14
514	48.06	72.77	51	1.33
515	91.21	103.55	51	1.38
516	171.87	72.61	51	0.77
517	44.43	184.14	50	1.43
518	104.47	23.11	49	1.59
519	112.88	191.46	52	1.9
520	167.93	20.72	51	1.22
521	61.22	65.74	52	1.51
Period: 50
Tasks:13
id	x	y	end	c
742	199.95	128.23	54	103.86
743	115.59	157.77	54	59.84
744	101.29	80.8	53	19.24
745	92.53	51.79	51	48.79
746	115.85	55.41	53	47.32
747	181.84	197.9	54	127.6
748	179.06	168.44	53	104.57
749	21.98	23.14	56	109.52
750	134.86	5.18	50	101.03
751	50.93	28.4	52	86.8
752	108.07	33.89	52	66.6
753	44.05	180.57	50	98.09
754	157.22	66.95	55	66.08
Drivers: 7
id	x	y	end	sensitivity
522	139.95	68.91	51	0.67
523	187.38	15.47	52	1.57
524	187.45	107.85	53	1.72
525	32.94	101.05	53	0.89
526	4.73	7.39	50	0.52
527	113.29	80.98	53	1.26
528	42.78	149.09	50	1.15
Period: 51
Tasks:15
id	x	y	end	c
755	21.11	175.85	53	109.44
756	159.08	195.82	53	112.57
757	11.58	75.19	52	91.83
758	0.97	69.63	51	103.58
759	171.79	152.26	54	88.8
760	150.07	112.76	54	51.67
761	151.96	187.22	53	101.52
762	154.77	180.75	58	97.57
763	20.01	188.18	52	119.06
764	194.94	7.61	54	132.47
765	160.66	157.5	54	83.58
766	62.76	9.23	53	98.11
767	90.55	53.61	56	47.34
768	32.76	138.84	53	77.65
769	195.76	82.35	54	97.37
Drivers: 11
id	x	y	end	sensitivity
529	113.6	28.04	52	1.35
530	45.28	103.7	52	1.4
531	84.44	165.05	51	1.33
532	55.28	134.23	53	0.55
533	49.43	141.66	53	1.73
534	27.54	182.76	53	1.9
535	194.33	50.83	54	1.24
536	104.15	67.93	52	0.99
537	106.32	10.48	52	0.99
538	5.07	157.86	54	0.92
539	34.31	19.36	53	1.92
Period: 52
Tasks:17
id	x	y	end	c
770	114.74	43.23	56	58.65
771	130.85	170.38	54	76.84
772	118.65	141.7	54	45.68
773	63.25	94.5	54	37.16
774	193.51	78.11	53	96.04
775	147.03	145.92	53	65.73
776	110.2	167.98	55	68.74
777	135.44	57.06	57	55.68
778	170.7	172.7	55	101.41
779	22.33	147.56	58	91.07
780	28.52	168.5	56	99
781	107.27	192.36	53	92.65
782	61.22	86.01	53	41.23
783	74.36	133.64	52	42.3
784	147.24	42.68	54	74.28
785	150.36	169.16	59	85.55
786	155.65	88.54	58	56.82
Drivers: 18
id	x	y	end	sensitivity
540	67.39	96.91	53	1.1
541	142.11	40.23	54	0.72
542	92.45	173.43	54	0.81
543	4.7	182.91	55	0.73
544	189.57	49.75	53	1.87
545	122.09	60.23	53	0.72
546	16.31	96.86	54	0.72
547	74.88	47.78	54	1.53
548	106.61	169.34	52	1.29
549	94.3	123.98	56	1.09
550	36.27	171.52	52	1.22
551	24.75	136.74	53	1.84
552	17.68	112.43	52	0.94
553	186.6	44.55	57	0.57
554	26.49	132.32	52	1.06
555	163.55	116.58	57	1.28
556	27.57	47.71	58	1.76
557	110.3	55.71	53	0.6
Period: 53
Tasks:18
id	x	y	end	c
787	151.05	149.82	56	71.33
788	108.32	115.48	59	17.57
789	122.69	81.21	59	29.46
790	37.98	150.04	55	79.69
791	128.87	32.35	54	73.55
792	8.52	197.27	58	133.53
793	127.85	46.24	55	60.55
794	168.64	166.19	56	95.35
795	82.13	136.76	55	40.87
796	59.8	149.13	56	63.48
797	96.46	50.81	59	49.32
798	167.31	52.99	54	82.1
799	171.59	1.98	58	121.38
800	107.51	189.16	59	89.48
801	196.79	140.28	53	104.84
802	19.26	187.8	55	119.28
803	137.4	15.24	55	92.64
804	75.37	134.43	56	42.33
Drivers: 5
id	x	y	end	sensitivity
558	188.15	189.29	55	0.82
559	100.01	47.78	54	1.2
560	69.37	96.93	56	1.31
561	82.49	107.21	55	1.32
562	169.94	49.82	56	1.21
Period: 54
Tasks:12
id	x	y	end	c
805	13.08	123.33	54	90
806	37.65	183.68	57	104.35
807	15.33	38.66	54	104.55
808	41.41	192.44	55	109.44
809	101.01	70.01	57	30.01
810	79.91	125.74	56	32.65
811	32.13	121.27	60	71.12
812	3.2	43.59	54	112.04
813	36.85	149.92	57	80.5
814	12.99	30.81	56	111.17
815	189.32	136.7	55	96.57
816	88.57	102.9	57	11.79
Drivers: 9
id	x	y	end	sensitivity
563	112.37	20.63	56	1.15
564	49.1	147.55	57	0.86
565	189.84	107.13	54	1.03
566	116.72	162.24	55	0.9
567	77.15	42.94	57	1.83
568	63.91	68.22	58	0.63
569	63.14	198.1	56	1.74
570	131.78	72.95	59	1.68
571	127.05	130.09	56	0.53
Period: 55
Tasks:15
id	x	y	end	c
817	183.26	131.09	58	88.88
818	88.02	118.2	58	21.79
819	168.14	84.54	58	69.87
820	88.99	91.19	65	14.1
821	6.3	190.17	59	130.04
822	0.51	167.16	59	120.04
823	133.26	89.4	58	34.91
824	131.27	99.11	58	31.28
825	179.22	132.12	59	85.48
826	105.16	118.95	56	19.64
827	103.37	5.06	57	95
828	149.3	79.15	59	53.53
829	159.21	171.33	56	92.7
830	122.44	69.58	56	37.8
831	121.95	12.94	57	89.78
Drivers: 12
id	x	y	end	sensitivity
572	16.74	117.57	58	0.66
573	79.05	22.95	57	2
574	61.79	165.54	55	0.51
575	61.16	14.78	55	0.66
576	159.21	133.92	56	1.15
577	43.18	126.84	55	1.4
578	194.93	179.59	58	0.91
579	122.14	52.57	58	1.08
580	181.29	179.64	58	1.17
581	63.88	198.24	57	1.82
582	89.75	34.25	55	1.44
583	114.86	152.53	59	1.21
Period: 56
Tasks:8
id	x	y	end	c
832	86.01	80.16	59	24.28
833	103.86	81.21	60	19.18
834	18.12	5.66	56	124.92
835	164.5	74.39	59	69.4
836	159.62	133.47	60	68.37
837	110.57	112.86	61	16.65
838	37.04	196.89	58	115.55
839	126.18	197.59	58	101.04
Drivers: 14
id	x	y	end	sensitivity
584	29.12	128.64	58	0.87
585	139.64	114.39	57	2
586	4.61	33.58	62	0.99
587	21.67	7.83	59	0.83
588	100.33	53.8	59	1.05
589	172.46	13.31	58	0.54
590	94.34	192.16	57	0.79
591	57.49	164.95	57	1.05
592	143.66	155.12	59	1.66
593	105.89	173.41	57	0.87
594	128.77	135.44	57	0.7
595	1.8	177.17	60	1.06
596	0.12	52.79	57	1.04
597	184.54	37.06	59	0.81
Period: 57
Tasks:17
id	x	y	end	c
840	132.2	25.9	59	80.79
841	97.67	109.63	59	9.91
842	126.35	129.85	61	39.82
843	48.23	168.14	57	85.58
844	179.71	160.54	61	100.09
845	176.34	144.04	58	88.13
846	132.71	96.39	60	32.91
847	144.99	29.9	60	83.3
848	28.58	176.64	60	104.76
849	57.89	33.65	57	78.58
850	89.54	5.71	62	94.87
851	179.79	39.32	60	100.24
852	102.58	184.48	60	84.52
853	189.38	91.83	60	89.75
854	121	156.27	61	60.06
855	189.72	91.64	60	90.11
856	153.34	91.67	58	53.99
Drivers: 12
id	x	y	end	sensitivity
598	159.69	107.73	59	1.85
599	38.13	107.93	60	1.51
600	139.37	33.39	59	1.41
601	142.46	88.5	57	1.05
602	143.46	69.13	59	0.86
603	84.17	80.88	57	1.49
604	149.94	65.66	57	1.96
605	123.91	35.44	60	1.53
606	71	173.49	59	0.53
607	141.92	142.04	57	1.08
608	103.96	148.52	59	1.74
609	114.83	31.98	60	1.7
Period: 58
Tasks:9
id	x	y	end	c
857	165.69	199.95	60	119.6
858	147.16	43.09	62	73.91
859	55.74	56.88	63	61.79
860	158.96	178.01	59	97.78
861	91.89	62.7	60	38.17
862	50.43	95.18	62	49.8
863	61.3	13.34	58	94.91
864	173.53	86.97	64	74.68
865	98.83	182.91	58	82.92
Drivers: 10
id	x	y	end	sensitivity
610	56.73	39.93	59	1.61
611	130.16	153.33	59	1.48
612	109.15	167.81	59	0.57
613	118.65	19.94	61	0.93
614	161.88	198.93	60	0.54
615	188.91	198.79	59	1.69
616	57.86	12.67	62	1.37
617	119.78	32.55	59	1.89
618	40.8	193.43	60	0.73
619	149.37	31.82	63	1.15
Period: 59
Tasks:14
id	x	y	end	c
866	133.4	61.47	60	50.99
867	24.18	114.04	60	77.11
868	46.19	115.87	60	56.1
869	105.47	83.74	60	17.16
870	191.58	63.58	61	98.56
871	3.42	156.37	62	111.83
872	33.93	171.01	62	96.99
873	69.38	156.32	61	64.11
874	15.07	105.47	63	85.11
875	121.64	156.72	65	60.71
876	89.24	145.9	61	47.14
877	173.48	59.87	63	83.72
878	29.93	168.55	64	98.03
879	154.15	10.62	64	104.5
Drivers: 11
id	x	y	end	sensitivity
620	83.69	16.62	62	1.67
621	158.32	120.23	62	1.86
622	192.8	190.19	60	0.7
623	197.34	32.9	62	1.66
624	3.75	142.31	62	1.98
625	76.76	76.37	62	1.81
626	37.57	18.49	61	0.95
627	43.31	77.08	61	0.59
628	38.15	108.18	63	1.27
629	100.77	14.55	60	0.59
630	183.15	76.33	61	0.61
Period: 60
Tasks:11
id	x	y	end	c
880	55.85	42.8	63	72.26
881	85.57	55.42	63	46.86
882	184.1	115.55	63	85.53
883	31.79	32.38	63	96.05
884	121.71	99.98	65	21.71
885	120.95	88.62	65	23.84
886	121.51	72.54	63	34.88
887	14.31	185.18	62	120.82
888	37.28	31.97	61	92.53
889	49.96	168.56	65	84.88
890	25.88	161.29	62	96.18
Drivers: 12
id	x	y	end	sensitivity
631	147.82	170.48	63	1.8
632	12	47.54	60	1.02
633	60.19	157.5	62	0.76
634	49.05	58.34	62	1.15
635	78.2	9.18	60	1.81
636	92.84	124.3	63	1.08
637	67.04	47.78	65	1.17
638	80.31	103.33	61	0.65
639	0.31	189.33	62	1.22
640	74.06	141.1	63	1.89
641	60.98	63.08	60	0.74
642	63.98	125.29	60	0.85
Period: 61
Tasks:22
id	x	y	end	c
891	31.77	78.69	63	71.48
892	22.32	82.9	61	79.54
893	2.62	154.77	64	111.73
894	112.59	157.38	65	58.74
895	174.68	124.62	66	78.63
896	109.65	2.15	64	98.32
897	44.7	187.22	62	103.27
898	13.04	46.23	64	102.24
899	168.23	42.48	62	89.24
900	0.54	151.61	62	112.05
901	25.45	166.44	65	99.86
902	178.12	4.79	64	123.16
903	77.23	183.19	62	86.25
904	82.45	150.43	63	53.4
905	119.91	187.02	63	89.27
906	190.13	76.04	64	93.26
907	11.2	111.95	63	89.6
908	13.21	0.82	65	131.79
909	129.91	115.6	63	33.73
910	22.26	198.69	63	125.63
911	98.17	40.15	64	59.88
912	1.77	109.53	64	98.69
Drivers: 7
id	x	y	end	sensitivity
643	186.2	176.17	62	0.95
644	25.96	73.12	64	1.64
645	84.87	86.07	65	1.84
646	160.49	30.01	62	0.62
647	111.08	114.31	63	0.58
648	52.72	86.05	62	0.78
649	87.08	8.23	61	1.51
Period: 62
Tasks:18
id	x	y	end	c
913	1	149.72	67	110.78
914	182.91	53.2	65	95.21
915	45.05	113.82	66	56.66
916	83.91	20.06	64	81.54
917	104.74	11.87	63	88.26
918	107.1	47.11	64	53.36
919	66.87	135.41	63	48.49
920	5.15	102.68	65	94.89
