Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
462	140.42	87.14	34	1.37
463	156.66	92.29	34	1.94
464	1.2	88.51	33	1.92
Period: 32
Tasks:10
id	x	y	end	c
322	197.22	163.88	36	116.33
323	39.68	58.76	33	73.07
324	136.2	26.64	32	81.81
325	70.7	172.79	33	78.47
326	43.4	110.43	33	57.55
327	179.98	167.33	35	104.55
328	165	194.96	35	115.08
329	105.19	67.8	32	32.62
330	9.86	155.36	35	105.78
331	122.25	132.23	33	39.16
Drivers: 20
id	x	y	end	sensitivity
465	181.52	31.32	36	1.88
466	165.58	198.46	34	0.92
467	30.58	97.36	36	1.53
468	24.87	29.34	33	0.94
469	105.7	131.23	38	0.58
470	30.92	176.75	35	1.27
471	37.48	97.37	34	1.19
472	158.72	34.52	36	1.68
473	170.73	7.56	34	1.23
474	190	174.18	36	0.57
475	136.09	160.72	36	1.02
476	120.22	1.55	36	1.02
477	44.33	130.73	36	1.47
478	107.78	37.21	32	1.1
479	10.96	99.85	34	1.3
480	69.74	46.22	35	1.53
481	5.42	155.15	34	0.6
482	133.56	113.33	37	0.68
483	68.14	111.31	34	1.69
484	144.46	103.98	36	0.65
Period: 33
Tasks:7
id	x	y	end	c
332	26.24	63.98	34	82.09
333	195.86	51.49	34	107.44
334	144.6	45.04	34	70.78
335	179.84	187.62	33	118.54
336	79.41	138.47	33	43.63
337	43.75	111.13	34	57.34
338	169.77	166.28	34	96.23
Drivers: 9
id	x	y	end	sensitivity
485	64.31	101.24	35	0.64
486	71.47	81.83	37	0.77
487	65.35	61.41	37	0.63
488	141.13	157.09	37	0.93
489	148.88	77.58	36	1.16
490	154.05	46.34	39	1.83
491	152.37	176.16	37	0.53
492	51.89	22.16	34	1.76
493	13.08	35.13	35	1.53
Period: 34
Tasks:8
id	x	y	end	c
339	65.76	150.31	37	60.86
340	115.21	119.89	36	25.04
341	192.99	72	36	97.11
342	151.01	135.58	36	62.19
343	34.81	167.75	35	94.02
344	38.54	25.01	34	96.96
345	197.62	70.7	39	101.92
346	0.91	0.41	36	140.49
Drivers: 9
id	x	y	end	sensitivity
494	114.21	58.41	37	1.71
495	140.31	139.24	36	1.57
496	73.98	134.66	37	1.9
497	120.01	69.22	37	1.78
498	78.65	12.88	38	1.84
499	92.73	73.7	38	1.41
500	162.3	129.93	37	1.8
501	52.54	113.39	39	1.74
502	181.79	113.15	35	1.12
Period: 35
Tasks:12
id	x	y	end	c
347	183.84	25.13	38	112.4
348	67.33	23.46	36	83.22
349	128.71	28.33	41	77.21
350	146.36	80.75	38	50.2
351	181.15	115.63	35	82.64
352	109.31	180.23	36	80.77
353	123.59	154.16	38	59.07
354	78.36	184.83	36	87.55
355	100.13	18.67	36	81.33
356	12.82	122.22	37	89.97
357	64.39	167.99	36	76.75
358	94.42	146.41	35	46.74
Drivers: 13
id	x	y	end	sensitivity
503	82.92	159.4	36	0.8
504	39.86	8.71	36	1.29
505	10.1	8.26	37	1.25
506	76.34	196.04	35	1.87
507	6.31	128.98	36	1.25
508	143.71	119.79	40	1.27
509	75	174.32	37	1.24
510	89.53	23.5	39	1.06
511	137.67	56.7	37	0.63
512	84.23	154.56	38	1.93
513	124.15	21.83	36	1.86
514	95.13	187.24	37	1.25
515	19.73	56.57	37	1.47
Period: 36
Tasks:10
id	x	y	end	c
359	181.28	170.79	37	107.79
360	140.35	191.89	39	100.36
361	43.96	46.57	37	77.43
362	182.77	179.61	37	114.84
363	82.76	49.03	39	53.81
364	189.31	191.96	37	128.19
365	1.34	169.3	38	120.57
366	42.71	144.41	39	72.49
367	180.35	70.99	37	85.43
368	29.85	70.58	38	76.07
Drivers: 14
id	x	y	end	sensitivity
516	70.95	47.51	37	0.73
517	99.32	110.99	41	0.98
518	27.19	170.62	38	1.68
519	10.24	89.06	38	0.56
520	80.91	195.69	39	1.62
521	36.99	171.47	41	0.72
522	194.98	121.05	42	0.76
523	116.91	192.67	38	1.92
524	21.53	93.63	38	1.44
525	170.55	69.54	44	1.51
526	52.35	126.03	41	1.59
527	15.85	165.5	43	1.28
528	45.52	89.2	40	0.91
529	108.83	39.04	38	1.21
Period: 37
Tasks:11
id	x	y	end	c
369	123.77	60.01	39	46.52
370	165.13	38.75	37	89.41
371	62.03	161.96	37	72.67
372	165.95	116.82	38	68.06
373	92.59	68.95	39	31.92
374	18.3	81.3	39	83.81
375	123.12	53.29	40	52.12
376	116.09	184.07	40	85.6
377	49.05	179.86	39	94.73
378	106.45	52.95	38	47.49
379	175.85	37.28	41	98.42
Drivers: 14
id	x	y	end	sensitivity
530	20.48	93.34	41	1.88
531	131.36	89.54	38	1.92
532	16.99	13.15	42	1.46
533	179.33	197.88	39	1.37
534	8.11	38.21	40	2
535	191.09	57.86	39	0.65
536	176.35	110.17	40	1.22
537	151.82	167.27	40	1.44
538	4.77	1.49	38	1.17
539	87.68	151.33	37	0.81
540	164.66	59.34	42	1.76
541	2.06	30.97	40	0.56
542	114.9	138.43	38	1.13
543	64.69	44.27	40	1.53
Period: 38
Tasks:15
id	x	y	end	c
380	2.68	84.91	38	98.48
381	170.56	33.23	38	97.14
382	49.26	191.34	41	104.49
383	103.15	76.51	40	23.7
384	98.96	27.49	43	72.52
385	91.65	123.99	41	25.4
386	135.53	126.87	38	44.55
387	44.08	199.85	40	114.44
388	74.5	114.83	40	29.5
389	165.12	2.09	39	117.59
390	165.05	97.3	41	65.11
391	140.74	21.5	41	88.44
392	128.77	108.29	40	29.94
393	162.91	178.32	40	100.46
394	46.19	30.45	38	87.94
Drivers: 12
id	x	y	end	sensitivity
544	148.07	50.4	42	1.76
545	67.86	11.45	40	1.4
546	106.61	0.56	40	1.45
547	100.56	102.38	41	1.18
548	121.55	172.35	44	1.87
549	178.79	99.86	41	1.99
550	14.98	112.64	40	1.73
551	97.71	176.64	41	1.64
552	167.84	88.84	41	1.74
553	115.17	70.04	43	1.56
554	53.82	153.88	39	1.04
555	85.12	75.94	41	0.83
Period: 39
Tasks:8
id	x	y	end	c
395	47.4	77.05	39	57.39
396	138.42	102.98	43	38.54
397	6.53	51.61	40	105.25
398	96.69	8.17	39	91.89
399	63.68	121.5	41	42.21
400	17.13	138.69	40	91.46
401	179.4	177.91	43	111.24
402	78.44	52.93	40	51.77
Drivers: 15
id	x	y	end	sensitivity
556	151.58	16.63	41	1.02
557	117.62	50.91	42	1.83
558	59.67	184.12	42	0.57
559	131.08	82.7	41	0.92
560	93.86	100.99	42	0.7
561	171.88	55.96	42	1.13
562	94.77	102.72	39	1.28
563	61.48	90.26	39	2
564	96.63	158.3	43	0.77
565	113.6	86.7	42	1.31
566	18.84	22.18	44	0.54
567	157.44	76.05	43	1.91
568	35.67	11.16	43	0.51
569	159.68	137.25	44	1.95
570	104.36	23.83	41	0.78
Period: 40
Tasks:13
id	x	y	end	c
403	88.39	199.68	41	100.35
404	130.83	110.66	42	32.62
405	199.28	134.05	43	104.96
406	100.92	55.73	45	44.28
407	92.08	40.58	41	59.95
408	125.09	50.95	41	55.09
409	145.53	131.34	41	55.27
410	194.64	128.18	42	98.75
411	172.64	28.59	42	101.86
412	197.18	92.95	44	97.44
413	186.12	147.36	48	98.28
414	157.11	29.84	44	90.47
415	31.88	34.22	42	94.7
Drivers: 19
id	x	y	end	sensitivity
571	53.83	66.17	46	0.78
572	102.51	92.9	43	1.8
573	32.07	156.51	43	0.98
574	8.36	99.38	44	1.34
575	180.27	194.79	43	1.6
576	146.5	176.83	44	1.75
577	146.81	183.91	46	0.6
578	85.32	148.32	44	1.42
579	191.53	138.67	45	1.89
580	193.35	44.47	40	0.68
581	19.77	22.35	45	1.18
582	128.9	17.31	45	1.04
583	3.91	81.29	41	0.65
584	20.64	127.95	41	1.86
585	45.94	174.48	41	0.62
586	17.98	38.37	42	0.66
587	32.69	117.46	42	1.49
588	135.74	79.36	42	0.63
589	101.38	136.35	43	0.59
Period: 41
Tasks:7
id	x	y	end	c
416	17.85	158.33	45	100.75
417	5.26	11.86	44	129.4
418	187.49	74.77	44	91.06
419	152.73	79.44	44	56.6
420	46.26	52.19	43	71.93
421	100.04	147.45	43	47.45
422	32.31	23.78	42	101.94
Drivers: 9
id	x	y	end	sensitivity
590	133.04	5.03	43	0.57
591	45.67	188	43	1.06
592	110.05	191.21	41	1.33
593	196.13	50.61	44	1.13
594	194.14	124.62	44	1.7
595	168.51	51.5	43	0.96
596	53.19	41.44	44	1.83
597	159.64	151.85	43	1.28
598	49.58	184.31	43	1.53
Period: 42
Tasks:8
id	x	y	end	c
423	146.37	187.85	43	99.34
424	196.2	43.74	43	111.44
425	66.49	132.46	44	46.65
426	60.37	128.56	43	48.85
427	69.39	145.54	44	54.87
428	115.28	87.28	43	19.88
429	16.33	128.26	44	88.31
430	49.46	125.94	48	56.81
Drivers: 16
id	x	y	end	sensitivity
599	59.25	70.19	47	1.33
600	65.24	50.41	45	0.97
601	34.86	104.91	46	0.79
602	60.99	173.01	48	1.83
603	74.09	53.29	45	1.72
604	48.24	188.86	46	0.82
605	40.94	27.4	46	1.57
606	55.74	66.1	45	1.53
607	111.87	39.84	46	1.94
608	85.81	14.06	43	1.42
609	128.67	121.51	45	1.61
610	54.27	185.71	45	0.5
611	20.2	30.41	46	1.73
612	93.7	58.94	44	0.88
613	7.81	20.71	46	0.99
614	148.71	165.02	45	1.4
Period: 43
Tasks:11
id	x	y	end	c
431	137.81	146.78	46	60.15
432	107.71	145.37	44	46.02
433	25.19	163.29	43	97.99
434	28.27	148.49	43	86.58
435	26.53	103.89	46	73.57
436	60.06	173.68	45	83.81
437	81.52	21.55	46	80.6
438	117.23	45.35	43	57.3
439	108.52	24.58	43	75.9
440	33.95	153.1	44	84.75
441	169.26	45.89	44	87.89
Drivers: 14
id	x	y	end	sensitivity
615	55.4	7.11	44	1.34
616	61.95	152.84	47	1.59
617	180.98	150.76	47	0.58
618	18.05	146.09	46	1.04
619	128.76	110.87	46	1.66
620	21.4	38.65	50	0.83
621	54.8	38.22	44	1.59
622	98.97	80.46	49	1.38
623	28.72	106.99	46	1.33
624	191.73	21.45	44	1.29
625	185.36	85.65	46	0.68
626	68.92	53.61	46	1.71
627	171.19	178.93	47	1.81
628	199.63	59.39	44	1.29
Period: 44
Tasks:5
id	x	y	end	c
442	72.5	146.12	45	53.7
443	84.58	32.19	46	69.54
444	158.75	105.86	46	59.04
445	172.38	51.9	47	86.9
446	53.87	169.31	46	83.26
Drivers: 18
id	x	y	end	sensitivity
629	55.83	74.63	47	1.24
630	144.04	59.39	45	1.25
631	27.61	124.3	44	1.1
632	11.67	168.6	47	1.65
633	27.77	170.62	45	1.38
634	65.01	57.11	46	0.9
635	46.15	79.64	47	1.71
636	149.1	169.62	48	0.95
637	97.18	28.28	45	1.74
638	147.33	90.9	47	0.89
639	92.4	63.81	46	0.57
640	142.37	165.51	46	1.61
641	109.08	22.66	45	0.94
642	149.26	41.03	45	0.98
643	140.98	48.28	45	1.32
644	62.89	72.21	45	0.59
645	72.21	196.19	46	1.53
646	91.72	78.48	48	1.63
Period: 45
Tasks:15
id	x	y	end	c
447	19.32	169.83	46	106.7
448	103.14	51.93	49	48.17
449	48.84	160.39	45	79.15
450	58.38	9.11	45	99.97
451	60.01	73.72	47	47.85
452	68.08	174.83	47	81.35
453	118.12	70.14	46	34.93
454	81.37	102.97	48	18.87
455	46.97	151.86	46	74.17
456	49.48	107.21	47	51.03
457	74.57	144.31	46	51.09
458	197.31	6.87	47	134.69
459	190.83	188.33	46	126.7
460	88.22	181.22	45	82.07
461	74.68	151.21	45	57.13
Drivers: 20
id	x	y	end	sensitivity
647	198.51	161.15	47	1.6
648	101.49	163.03	47	0.59
649	179.31	3.33	46	0.69
650	69.99	64.5	51	1.25
651	50.89	39.14	49	1.64
652	123.07	181.41	49	1.87
653	16.96	126.96	47	1.85
654	104.4	168.45	46	0.84
655	51.41	153.08	47	1.52
656	63.72	13.41	49	1.02
657	117.22	13.46	46	1.02
658	114.74	153.91	48	1.85
659	144.97	47.8	49	0.89
660	56.75	168.36	48	1.03
661	43.7	6.91	48	0.54
662	8.74	43.84	49	1.4
663	178.05	126.63	51	0.85
664	95.81	19.99	46	1.69
665	153.29	98.05	47	1.59
666	168.47	181.09	47	1.49
Period: 46
Tasks:11
id	x	y	end	c
462	40.44	108.19	47	60.12
463	93.42	91.59	47	10.68
464	190.62	118.96	48	92.58
465	147.64	163.07	46	79.04
466	109.26	158.58	46	59.31
467	53.75	180.22	47	92.6
468	32.84	93.76	46	67.45
469	186.95	11.08	46	124.37
470	121.75	13.45	48	89.24
471	43.52	74.91	49	61.8
472	54.15	24.65	49	88.2
Drivers: 18
id	x	y	end	sensitivity
667	146.44	110.03	50	0.7
668	41.5	193.81	46	1.25
669	99.08	187.95	51	0.66
670	42.34	86.11	48	0.56
671	158.92	46.04	47	1.05
672	45.07	143.76	56	2
673	34.71	112.9	46	1.8
674	149.45	30.98	50	1.48
675	93.76	107.52	46	0.87
676	80.59	122.63	51	1.13
677	186.96	174.66	52	1.44
678	134.45	127.35	48	0.56
679	37.96	112.96	49	0.86
680	170.11	115.84	49	1.78
681	30.37	149.69	50	0.94
682	116.62	119.24	50	1.39
683	165.23	18.56	49	1.38
684	95.12	147.49	49	1.69
Period: 47
Tasks:15
id	x	y	end	c
473	87.13	152.71	48	54.26
474	98.63	121.59	48	21.63
475	2.35	186.33	47	130.34
476	6.65	74.99	48	96.64
477	107.28	49.25	47	51.27
478	154.82	48.51	49	75.21
479	88.91	136.97	49	38.6
480	36.21	71	50	70.07
481	113.31	69.86	52	32.95
482	2.21	175.33	51	123.44
483	78.61	146.44	51	51.13
484	112.77	155.68	50	57.13
485	6.75	106.38	50	93.47
486	121.87	118.87	50	28.89
487	49.5	181.77	49	96.11
Drivers: 14
id	x	y	end	sensitivity
685	176.59	48.16	49	0.87
686	97.82	123.31	48	1.8
687	69.27	83.8	53	0.6
688	111.6	196.76	48	1.39
689	91.71	165.64	49	1.51
690	15.47	196.38	51	1
691	160.58	126.25	51	1.92
692	27.51	144.97	50	1.73
693	142.62	123.42	49	0.91
694	1.15	123	49	0.51
695	123.51	57.1	53	0.58
696	83.09	143.67	52	0.66
697	108.59	69.81	49	1.76
698	102.44	2.97	52	1.93
Period: 48
Tasks:12
id	x	y	end	c
488	58.53	181.09	49	91.08
489	147.08	31.78	48	82.89
490	117.67	198.31	52	99.89
491	51.25	136.8	48	61.08
492	113.33	3.8	50	97.12
493	31.01	176.95	50	103.35
494	46.42	41.51	50	79.32
495	47.12	135.48	52	63.68
496	55.19	87.1	50	46.63
497	139.9	156.84	49	69.45
498	16.1	169.63	49	109.03
499	78.14	72.36	48	35.24
Drivers: 16
id	x	y	end	sensitivity
699	92.65	64.64	51	0.5
700	173.96	51.4	53	1.26
701	170.8	106.16	53	1.72
702	71.64	94.92	50	1.61
703	104.29	52.64	52	1.77
704	37.1	41.31	55	1.79
705	108.87	116.02	51	0.98
706	25.92	32.99	51	1.66
707	155.41	102.26	51	1.65
708	48.63	165.06	50	1.91
709	164.88	149.15	49	1.56
710	43.64	74.39	52	1.02
711	68.14	56.93	50	1.22
712	87.3	72.62	51	1.29
713	45.47	129.51	49	1.77
714	171.2	193.56	52	0.98
Period: 49
Tasks:10
id	x	y	end	c
500	122.62	46.67	51	57.93
501	150.1	19.76	49	94.6
502	195.68	192.11	51	132.81
503	83.81	172.14	51	73.93
504	196.33	9.19	50	132.39
505	27.96	129.56	51	77.87
506	136.42	161.52	49	71.49
507	168.64	129.6	53	74.75
508	55.7	92.9	49	44.87
509	61.66	162.67	51	73.47
Drivers: 19
id	x	y	end	sensitivity
715	61.92	159.46	51	1.28
716	159.06	60.12	54	1.47
717	77.11	47.81	53	1.31
718	118.25	134.98	49	1.97
719	48.57	17.46	56	0.71
720	24.27	19.99	54	1.74
721	99.78	165.75	54	1.53
722	112.68	199.73	52	1.9
723	94.61	81.31	52	0.86
724	20.61	23.75	51	0.81
725	166.35	134.51	51	0.64
726	149.69	42.84	55	1.64
727	132.63	73.24	52	0.84
728	51.15	9.06	51	1.56
729	63.2	86.26	52	1.57
730	55.77	51.85	53	1.56
731	117.53	7.79	50	1.43
732	99.26	152.37	53	1.18
733	199.52	123.18	50	1.1
Period: 50
Tasks:6
id	x	y	end	c
510	177.31	103.69	50	77.4
511	123.37	194.44	50	97.29
512	193.96	196.26	51	134.52
513	139.36	150	53	63.63
514	145.78	71.05	50	54.17
515	119.62	173.48	53	76.05
Drivers: 16
id	x	y	end	sensitivity
734	74.21	5	54	0.97
735	144.1	124.81	53	1.8
736	10.02	178.81	57	0.62
737	96.92	65.07	53	0.79
738	33.59	92.2	54	1.44
739	175.41	1.19	51	1.69
740	132.31	194.15	51	1.74
741	159.32	95.49	53	1.02
742	114.87	139.24	54	1.8
743	66.53	130.32	53	0.65
744	177.48	99.61	53	1.78
745	120.55	12.68	52	1.85
746	119.79	50.6	52	1.06
747	85.21	198.04	54	0.56
748	127.73	35.39	55	1.19
749	194.97	157.9	51	1.72
Period: 51
Tasks:8
id	x	y	end	c
516	148.55	178.26	53	92.1
517	11.45	21	51	118.67
518	24.03	3.28	53	122.99
519	49.55	110.08	54	51.45
520	114.55	148.78	52	50.9
521	77.52	76.53	54	32.5
522	55.8	193.66	52	103.57
523	76.65	121.3	52	31.61
Drivers: 14
id	x	y	end	sensitivity
750	49.42	126.47	52	1.4
751	132.15	163.33	53	0.96
752	85.68	162.71	57	0.75
753	70	163.08	55	0.87
754	1.02	131.41	52	0.69
755	24.64	17.06	57	0.95
756	22.01	88.93	56	0.86
757	30.37	78.58	53	0.78
758	197.78	39.22	53	0.8
759	48.74	47.34	54	1.89
760	141.86	137.1	54	1.33
761	123.12	176.08	55	1.96
762	57.01	1.63	55	1.49
763	198.71	151.92	53	1.07
Period: 52
Tasks:12
id	x	y	end	c
524	38.36	11.14	56	108.15
525	168.59	118.53	56	71.05
526	82.6	117.62	53	24.76
527	67.19	92.73	55	33.61
528	99.92	65.82	53	34.18
529	147.89	71.89	56	55.53
530	181.53	74.34	53	85.47
531	18.99	28.22	54	108.24
532	115.84	99.11	52	15.86
533	53.85	188.61	53	99.91
534	36.02	173.37	53	97.35
535	77.62	79.82	52	30.13
Drivers: 19
id	x	y	end	sensitivity
764	162.3	4.83	53	1.64
765	17.71	199.43	54	0.69
766	3.82	181.17	55	1.46
767	62.7	6.28	56	1.88
768	41.02	132.89	57	1.91
769	52.42	156.88	54	1.74
770	99.09	167.7	56	1
771	14.43	172.93	55	0.6
772	59.57	82.65	53	0.51
773	19.67	141.13	53	1.1
774	41.58	143.13	52	1.79
775	166.86	136.32	54	0.94
776	24.42	80.73	54	0.72
777	94.91	64.44	57	1.66
778	27.39	118.58	54	1.04
779	72.41	96.2	55	1.63
780	188.22	187.08	54	1.14
781	137.82	71.34	53	0.66
782	108.38	127.66	55	1.07
Period: 53
Tasks:11
id	x	y	end	c
536	177.8	13.17	54	116.59
537	170.35	53.03	56	84.59
538	97.79	6.45	53	93.58
539	93.66	89.5	55	12.27
540	24.01	195.72	56	122.22
541	156.32	33.9	56	86.84
542	91.37	164.79	53	65.36
543	156.66	0.06	54	114.88
544	70.86	40.32	55	66.41
545	197.42	133.79	55	103.11
546	69.08	158.67	59	66.32
Drivers: 16
id	x	y	end	sensitivity
783	37.99	44.13	54	1.26
784	113.52	33.28	56	0.99
785	199.35	88.03	54	1.88
786	33.78	138.32	57	1.79
787	111.55	10.85	56	1.55
788	128.24	137.62	56	1.42
789	75.61	11.76	57	0.54
790	192.33	90.87	57	0.9
791	85.98	136.19	55	0.81
792	145.31	170.22	55	1.36
793	148.55	190.41	55	1.69
794	145.98	178.75	56	1.75
795	178.71	97.57	55	1.44
796	0.19	137.13	57	1.24
797	125.44	77.99	56	1.98
798	108.24	131.14	54	2
Period: 54
Tasks:9
id	x	y	end	c
547	125.22	187.43	54	90.99
548	119.65	46.2	58	57.28
549	52.73	199.38	54	110.05
550	111.3	91.95	54	13.87
551	188.25	135.62	55	95.17
552	130.69	37.3	54	69.81
553	197.61	192.55	55	134.51
554	121.94	153.31	56	57.65
555	189.5	121.1	55	91.95
Drivers: 14
id	x	y	end	sensitivity
799	30.34	159.24	57	1.05
800	129.48	190.76	61	0.97
801	59.88	100.87	54	0.57
802	194.62	19.29	60	0.98
803	129.34	145.21	56	0.96
804	136.4	33.89	61	1.15
805	88.82	136.64	58	1.74
806	98.06	132.87	57	0.71
807	170.43	41.02	57	0.65
808	74.93	103.39	56	1.57
809	196.42	151.25	58	1.93
810	4.95	108.72	57	1.52
811	29.92	41.8	59	1.07
812	47.08	72.88	56	0.6
Period: 55
Tasks:11
id	x	y	end	c
556	52.16	196.82	57	107.99
557	180.06	166.61	56	104.15
558	156.18	11.14	56	105.13
559	138.34	40.12	57	71.1
560	171.04	117.7	57	73.21
561	13.39	166.49	57	109.19
562	7.62	8.24	56	130.21
563	196.8	126.27	61	100.3
564	162.68	87.35	57	63.94
565	59.96	22.02	57	87.66
566	116.84	98.11	57	16.95
Drivers: 17
id	x	y	end	sensitivity
813	14.33	190.96	57	0.7
814	101.15	52.04	61	1.96
815	16.41	180.81	55	1
816	166.98	97.78	56	1.48
817	110.58	139.44	57	1.74
818	72.54	115.79	57	1.45
819	103.27	14.72	57	1.03
820	17.7	42.2	57	1.75
821	1.16	15.57	61	1.74
822	187	25.33	58	1.68
823	83.68	179.6	60	0.7
824	13.93	5.75	56	1.57
825	142.79	190.78	62	0.96
826	118.49	39.47	62	1.81
827	141.59	194.54	61	1.95
828	73.9	96.24	58	0.91
829	14.02	125.03	57	1.99
Period: 56
Tasks:11
id	x	y	end	c
567	185.74	46.23	58	101.21
568	20.6	45.49	57	96.31
569	182.28	4.95	59	125.72
570	168.15	163.35	58	93.05
571	165.59	101.44	59	65.61
572	175.2	145.14	57	87.71
573	139.67	27.13	61	82.97
574	35.35	23.47	61	100.18
575	113.66	80.44	58	23.86
576	157.05	59.73	62	69.83
577	65.13	199.63	57	105.56
Drivers: 20
id	x	y	end	sensitivity
830	196.47	25.19	57	1.65
831	61.35	127.56	61	1.35
832	122.87	141.01	56	1.32
833	189.26	21.22	60	1.17
834	177.7	98.21	63	1.1
835	30.62	31.66	56	0.6
836	174.79	115.8	60	0.84
837	11.67	11.08	60	1.37
838	147.83	60.14	58	0.73
839	2.92	130.95	57	1.4
840	124.36	176.86	59	0.72
841	26.92	173.59	62	1.67
842	85.34	47.3	62	0.79
843	67.77	154.97	60	1.96
844	152.74	46.23	58	0.86
845	194.7	53.45	59	0.99
846	179.06	136.83	56	0.94
847	43.67	106.48	63	1.66
848	13.68	87.31	58	1.4
849	49.09	194.62	56	1.99
Period: 57
Tasks:11
id	x	y	end	c
578	27.08	126.62	58	77.63
579	130.16	57.61	58	52.02
580	73.5	143.6	60	51.02
581	5.58	80.57	61	96.4
582	133.24	71.39	60	43.86
583	198.46	124.74	58	101.52
584	15.36	4.7	58	127.46
585	13.67	169.98	58	111.13
586	34.3	165.22	59	92.58
587	146.1	27.72	59	85.73
588	68.36	136.29	58	48.15
Drivers: 7
id	x	y	end	sensitivity
850	46.13	11.55	59	1.04
851	69.61	97.96	60	1.25
852	81.77	101.14	60	1.75
853	104.97	164.28	62	0.53
854	127.57	53.35	57	1.37
855	146.6	164.45	59	1.42
856	175.63	67.96	61	1.73
Period: 58
Tasks:14
id	x	y	end	c
589	55.52	70.5	60	53.37
590	57.4	184.43	60	94.57
591	105.3	47.61	58	52.66
592	89.02	121.82	59	24.43
593	152.02	48.13	60	73.46
594	86.29	8.21	59	92.81
595	22.34	170.11	59	104.63
596	99.7	33.37	61	66.63
597	38.33	91.66	59	62.23
598	139.93	84.7	60	42.76
599	24.21	176.32	59	107.56
600	178.56	85.64	63	79.86
601	190.07	167.54	61	112.58
602	60.28	24.13	60	85.64
Drivers: 15
id	x	y	end	sensitivity
857	56	180.18	61	1.87
858	32.2	18.07	60	1.15
859	45.94	58.86	61	1.57
860	25.47	29.47	66	1.29
861	6.69	182.02	60	1.75
862	159.53	76.92	58	1.56
863	87.44	108.79	60	1.01
864	169.86	127.7	61	1.14
865	180.28	38.93	60	1.4
866	52.31	191.68	61	1.71
867	185.79	181.33	62	1.39
868	60.33	73.13	62	1.52
869	126.13	72.81	63	0.81
870	111.74	72.38	64	1.55
871	57.16	44.7	60	1.79
Period: 59
Tasks:13
id	x	y	end	c
603	186.45	132.91	60	92.5
604	120.9	128.16	61	35.07
605	68.29	120.66	60	37.85
606	56.8	46	61	69.15
607	131.67	112.94	61	34.21
608	85.56	169.8	61	71.28
609	48.18	81	61	55.19
610	74.3	83.25	60	30.68
611	189.78	179.67	61	120.03
612	157.75	33.7	61	87.92
613	199.71	76.04	59	102.55
614	119.03	47.94	61	55.43
615	185.96	83.57	61	87.52
Drivers: 11
id	x	y	end	sensitivity
872	134.82	134.71	62	0.9
873	69.36	11.14	63	1.85
874	154.88	105.28	61	1.63
875	114.16	187.17	63	1.37
876	87.4	110.68	67	1.28
877	49.28	175.46	63	1.74
878	150.97	70.99	60	1.99
879	104.39	11.27	62	0.54
880	90.71	38.33	64	1.02
881	12.18	17.34	63	1.55
882	169.03	147.61	62	1.07
Period: 60
Tasks:11
id	x	y	end	c
616	197.11	91.31	61	97.5
617	158.06	174.71	63	94.62
618	180.97	168.29	62	105.92
619	57.8	70.38	65	51.56
620	113.29	48.39	61	53.29
621	179.2	59.92	63	88.76
622	198.67	36.94	60	117.1
623	64.31	97.4	62	35.78
624	16.36	83.56	62	85.24
625	96.68	97.48	62	4.17
626	37.85	127.79	63	68.08
Drivers: 8
id	x	y	end	sensitivity
883	77.31	99.18	64	1.26
884	76.1	131.54	61	1.05
885	111.05	71.38	63	0.89
886	124.68	138.34	62	1.11
887	22.17	95.69	61	1.67
888	76.04	64.03	61	1.15
889	56.86	122.35	65	1.01
890	99.23	178.78	65	1.91
Period: 61
Tasks:8
id	x	y	end	c
627	9.82	26.66	64	116.24
628	83.32	109.6	62	19.25
629	89.24	164.19	64	65.09
630	183.06	76.49	61	86.32
631	13.98	148.64	65	98.82
632	180.15	41.29	62	99.35
633	42.04	124.09	62	62.77
634	40.49	156.35	65	81.96
Drivers: 11
id	x	y	end	sensitivity
891	6.66	197.89	63	1.35
892	130.08	41.01	63	1.7
893	22.75	147.84	64	0.6
894	178.36	146.43	63	1.21
895	108.93	101.12	66	1.98
896	36.48	123.38	65	1.18
897	31.01	58.13	65	0.72
898	43.93	147.92	62	1.45
899	110.55	138.17	64	0.73
900	166.6	164.49	65	1.31
901	4.36	48.52	67	1.81
Period: 62
Tasks:12
id	x	y	end	c
635	169.34	92.09	62	69.79
636	26.73	58.81	66	84.05
637	39.63	115.16	63	62.24
638	44.56	15.13	65	101.37
639	102.76	3.91	63	96.13
640	184.63	140.73	65	93.92
641	4.21	29.69	62	118.82
642	102.94	105.32	62	6.08
643	21.73	165.7	65	102.19
644	126.54	112.04	65	29.14
645	106.76	97.07	62	7.37
646	164.74	67.82	65	72.3
Drivers: 15
id	x	y	end	sensitivity
902	142.93	34.22	65	1.22
903	196.15	198.81	67	1.05
904	49.88	78.51	62	1.73
905	19.9	92.52	65	0.83
906	174.09	134.62	67	0.56
907	0.46	130.34	65	0.92
908	169.95	62.48	65	0.74
909	0.02	179.43	63	1.16
910	54.45	11.46	62	1.48
911	36.16	149.17	67	1.42
912	117.46	115.66	63	1.8
913	61.14	43.52	64	0.78
914	142.09	131.68	65	1.51
915	198.09	20.6	66	1.66
916	176.63	26.03	66	1.28
Period: 63
Tasks:12
id	x	y	end	c
647	82.48	66.04	65	38.21
648	141.73	25.39	63	85.49
649	123.61	106.46	64	24.48
650	174.42	120.36	64	77.15
