Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
494	196.06	45.58	39	110.4
495	124.32	21.32	33	82.35
496	68.08	83.29	32	36.03
497	94.74	127.26	33	27.76
498	126.93	43.73	38	62.38
499	14.74	137.02	34	92.95
500	77.75	171.74	36	75.11
Drivers: 10
id	x	y	end	sensitivity
288	54.92	25.04	34	0.98
289	52.38	108.78	36	1.99
290	184.98	82.57	37	1.56
291	195.49	176.36	41	1.5
292	124.43	25.87	36	0.6
293	29.85	141.11	35	1.07
294	159.75	64.41	35	0.59
295	191.15	51.83	35	1.12
296	82.57	68.1	36	0.53
297	143.02	198.86	34	1.67
Period: 33
Tasks:17
id	x	y	end	c
501	148.44	85.75	36	50.49
502	110.03	97.74	38	10.28
503	91.1	58.71	35	42.24
504	169.94	31.43	36	97.95
505	26.61	184.96	35	112.27
506	117.23	31.56	35	70.58
507	142.3	139.55	34	57.91
508	16.04	134.79	36	90.88
509	154.34	44.01	37	78.02
510	47.52	29.14	37	88.18
511	39.97	194.97	38	112.35
512	188.43	40.98	36	106.32
513	141.67	27.44	37	83.67
514	139.09	69.58	34	49.53
515	122.38	26.09	36	77.22
516	97.2	9.85	36	90.19
517	72.57	88.03	35	29.93
Drivers: 13
id	x	y	end	sensitivity
298	179.15	12.65	35	1.44
299	162.47	154.66	36	1.04
300	124.19	151.63	36	1.38
301	142.05	94.2	37	0.89
302	182.74	28.59	36	1.38
303	188.55	136.95	35	1.27
304	150.4	150.49	35	1.42
305	124.39	79.63	38	1.55
306	59.09	76.4	37	1.47
307	89.68	123.14	36	0.83
308	35.21	48.26	39	1.89
309	187.1	140.81	36	2
310	98.59	14.42	36	1.31
Period: 34
Tasks:14
id	x	y	end	c
518	17.59	86.2	39	83.56
519	195.46	42.06	36	111.67
520	133.1	121.95	38	39.72
521	162.39	0.59	37	117.37
522	73.59	171.69	36	76.4
523	179.49	4.74	37	124.07
524	41.43	3.54	40	112.85
525	93.23	97.99	37	7.06
526	63.56	91.53	39	37.41
527	164.73	199.96	37	119.09
528	12.96	53.99	35	98.45
529	21.88	199.15	39	126.23
530	25.24	100	36	74.76
531	105.33	51.64	37	48.65
Drivers: 10
id	x	y	end	sensitivity
311	199.65	198.18	40	1.47
312	131.64	127.51	37	1.07
313	147.05	20.14	37	1.16
314	181.28	21.02	37	1.26
315	86.37	136.55	36	1.64
316	146.82	25.81	36	1.39
317	105.4	1.72	38	1.18
318	94.59	40.2	37	1.21
319	41.43	99.15	36	1.11
320	152.31	79.59	35	0.62
Period: 35
Tasks:16
id	x	y	end	c
532	198.71	155.59	39	113.29
533	58.29	148.51	39	63.98
534	167.83	68.3	37	74.87
535	77.46	116.96	44	28.21
536	164.46	121.21	37	67.86
537	182.46	101.56	37	82.47
538	138.13	154.25	38	66.31
539	5.24	43.19	38	110.48
540	147.26	123.1	38	52.6
541	82.55	11.78	39	89.93
542	55.55	38.96	41	75.51
543	83.31	178.69	37	80.44
544	173.71	65.67	41	81.31
545	182.99	89.02	37	83.71
546	169.7	83.04	37	71.73
547	97.15	117.42	38	17.65
Drivers: 11
id	x	y	end	sensitivity
321	53.68	165.59	37	0.91
322	136.86	179.74	37	1.32
323	127.64	83.09	38	1.16
324	133.1	32.78	36	1
325	44.65	80.45	38	1.21
326	139.36	44.84	39	1.44
327	65.31	142.21	39	1.39
328	91	165.88	41	1.21
329	170.72	122.09	39	1.03
330	77.69	104.2	38	1.97
331	19.1	14.33	38	1.28
Period: 36
Tasks:12
id	x	y	end	c
548	28.48	109.27	38	72.12
549	105.26	9.08	38	91.07
550	85.55	85.97	40	20.14
551	154.44	24.08	38	93.42
552	144.35	106.46	39	44.82
553	199.08	172.8	37	122.95
554	35.83	4.9	40	114.72
555	41.59	150.73	39	77.36
556	23.71	80.38	41	78.77
557	110.82	197.24	39	97.84
558	129.61	44.91	37	62.54
559	58.85	86.14	37	43.42
Drivers: 9
id	x	y	end	sensitivity
332	137.47	182.16	41	1.46
333	53.34	73.8	39	1.59
334	194.7	185.04	39	1.84
335	49.2	35.64	37	1.81
336	57.9	161.58	41	1.46
337	35.22	48.5	40	1.85
338	82.03	97.53	36	1.63
339	114.8	125.37	43	1.53
340	91.77	44.83	39	1.59
Period: 37
Tasks:9
id	x	y	end	c
560	121.53	44.21	41	59.8
561	91.72	14.6	37	85.8
562	36.55	30.81	39	93.88
563	39.88	46.61	43	80.4
564	63.64	152.85	40	64.15
565	121.14	20.76	41	82.01
566	63.43	161.96	40	71.95
567	144.83	30.8	41	82.45
568	42.13	56.37	42	72.47
Drivers: 12
id	x	y	end	sensitivity
341	165.49	52.7	41	1.53
342	151.21	160.33	39	1.97
343	158.62	26.8	40	0.64
344	51.06	179.25	42	1.24
345	194.25	141.61	43	0.61
346	121.55	27.76	38	1.26
347	179.18	56.32	40	1.39
348	67.03	59.64	38	1.09
349	49.55	115.23	39	1.6
350	171.49	124.71	38	0.92
351	53.11	114.96	39	0.5
352	191.1	92.14	38	1.13
Period: 38
Tasks:11
id	x	y	end	c
569	129.43	53.5	41	55.03
570	150.97	139.13	40	64.26
571	84.06	102.37	41	16.12
572	62.11	176.39	42	85.27
573	151.8	120.99	38	55.89
574	51.27	177.52	39	91.56
575	182.95	47.77	42	98.02
576	71.67	128.87	44	40.45
577	148.36	117.7	42	51.5
578	67.95	57.15	45	53.51
579	101.69	157.54	41	57.56
Drivers: 11
id	x	y	end	sensitivity
353	107.38	158.68	40	1.65
354	19.19	184.38	42	1
355	12.37	10.79	39	1.56
356	134.66	197.47	39	1.65
357	12.67	138.41	40	1.61
358	98.87	60.59	39	0.97
359	45.41	172.73	42	1.75
360	64.57	88.02	44	1.78
361	88.19	100.33	39	1.03
362	123.04	95.95	41	1.23
363	75.63	34.28	43	1.51
Period: 39
Tasks:5
id	x	y	end	c
580	6.31	3.66	41	134.38
581	184.13	64.55	44	91.29
582	128.71	141.98	43	50.86
583	58.9	162.77	43	75.03
584	60.64	53.83	44	60.67
Drivers: 5
id	x	y	end	sensitivity
364	20	149.16	42	1.04
365	131.96	113.8	41	0.51
366	42.78	3.01	43	0.63
367	132.9	151.91	41	1.78
368	67.1	101.16	42	1.26
Period: 40
Tasks:17
id	x	y	end	c
585	53.97	107.96	43	46.71
586	4.11	86.26	43	96.87
587	42.04	159.72	41	83.22
588	37.43	36.77	47	88.96
589	3.03	29.53	47	119.87
590	148.56	64.99	43	59.86
591	127.71	120.26	40	34.33
592	70.23	169.07	44	75.21
593	116.38	58.45	42	44.66
594	2.42	30.44	45	119.84
595	21.36	193.89	44	122.47
596	110.1	186.01	45	86.6
597	68.29	32.33	44	74.73
598	142.92	105.26	40	43.24
599	113.38	154.71	43	56.32
600	79.09	142.68	43	47.53
601	36.15	161.73	42	88.81
Drivers: 9
id	x	y	end	sensitivity
369	175.12	104.93	41	0.99
370	55.46	154.13	41	0.88
371	42.72	5.83	44	1.1
372	129.52	14.3	44	1.99
373	108.53	2.82	41	0.58
374	198.29	185.07	43	1.62
375	82.64	43.17	43	0.85
376	86.99	14.14	42	1.83
377	34.71	96.54	44	1.17
Period: 41
Tasks:13
id	x	y	end	c
602	143.28	157.53	45	71.99
603	3.22	39.72	45	114.02
604	188.94	163.23	44	109.13
605	28.63	1.95	44	121.27
606	174.62	102.7	41	74.67
607	42.51	49.06	45	76.81
608	43.03	26.99	43	92.61
609	76.93	36.85	48	67.23
610	72.82	47.54	44	59.08
611	106.44	184.61	42	84.85
612	112.03	78.51	44	24.63
613	144.71	136.52	50	57.73
614	51.12	173.19	44	88.01
Drivers: 12
id	x	y	end	sensitivity
378	159.06	69.21	45	1.36
379	139.15	182.36	46	0.55
380	56.86	45.56	44	1.88
381	45.88	160.82	43	0.79
382	196.34	33.98	42	1.34
383	136.08	75.32	43	1.92
384	88.43	180.32	44	0.58
385	4.8	103.49	43	1.12
386	43.1	138.45	44	1.73
387	149.39	181.68	41	0.53
388	68.07	155.55	42	0.56
389	77.09	107.97	46	1.86
Period: 42
Tasks:16
id	x	y	end	c
615	46.79	118.38	47	56.3
616	58.22	80.05	45	46.3
617	58.94	91.32	44	41.97
618	166.58	12.41	46	110.02
619	88.11	36.81	48	64.3
620	159.13	44.39	47	81.17
621	83.46	188.35	44	89.88
622	58.46	64.58	45	54.59
623	129	188.93	47	93.54
624	167.27	19.31	44	105.05
625	100.46	23.68	45	76.32
626	66.63	187.25	46	93.41
627	9.12	179.72	44	120.89
628	121.64	22.59	45	80.38
629	169.23	6.27	43	116.53
630	114.33	27.59	46	73.81
Drivers: 11
id	x	y	end	sensitivity
390	176.92	46.71	48	1.1
391	57.88	156.59	44	1.41
392	168.72	64.51	44	1.28
393	101.93	38.6	43	1.91
394	192.25	54.76	48	0.7
395	41.16	64.9	46	1.27
396	91.92	163.11	43	0.79
397	110.31	64.8	45	1.38
398	198.48	70.14	43	1.38
399	93.98	123.83	43	1.77
400	40.8	181.51	42	1.02
Period: 43
Tasks:19
id	x	y	end	c
631	24	47.03	46	92.64
632	78.19	155.27	45	59.42
633	6.38	57.46	49	102.83
634	34.22	74.61	45	70.51
635	169.67	169.04	44	98.08
636	107.68	51.24	48	49.36
637	169.92	196.88	43	119.48
638	189.65	107.1	47	89.93
639	78.09	152.79	45	57.16
640	79.65	40.58	47	62.81
641	0.51	148.04	45	110.48
642	25.45	171.23	46	103.11
643	107.16	158.04	44	58.48
644	20.36	27.19	45	107.91
645	13.42	45.75	48	102.17
646	116.31	18.2	48	83.41
647	28.93	197.14	48	120.36
648	124.07	96.99	48	24.26
649	22.67	63.19	47	85.64
Drivers: 11
id	x	y	end	sensitivity
401	88.44	33	46	1.55
402	158.38	1.68	47	1.56
403	177.46	156.25	47	1.35
404	26.42	10.65	45	0.72
405	52	24.3	45	0.59
406	147.39	167.2	49	1.45
407	98.05	52.56	47	1.74
408	128.07	65.79	45	1.42
409	125.12	106.31	45	1.96
410	33.76	16.63	45	0.92
411	15.79	99.56	46	0.83
Period: 44
Tasks:13
id	x	y	end	c
650	157.54	133.56	46	66.61
651	144.96	130.48	47	54.32
652	112.3	155.45	47	56.8
653	38.97	143.96	49	75.21
654	77.46	158.7	48	62.88
655	23.16	23.99	47	108.08
656	85.33	91.42	45	16.99
657	10.73	139.94	45	97.8
658	67.45	65.88	46	47.16
659	150.72	149.23	45	70.68
660	31.19	26.58	47	100.62
661	46.53	48	47	74.59
662	122.67	117.77	47	28.8
Drivers: 12
id	x	y	end	sensitivity
412	189.3	71.01	47	1.34
413	178.73	105.94	46	1.1
414	80.72	156.85	47	0.61
415	29.23	66.34	48	1.14
416	78.06	193.99	44	1.81
417	69.86	197.08	49	1.37
418	58.94	195.33	46	1.46
419	116.19	155.03	48	0.9
420	196.3	194.51	46	1.86
421	35.61	131.8	47	0.81
422	93.7	66.16	48	1.65
423	100	28.24	46	1.72
Period: 45
Tasks:23
id	x	y	end	c
663	159.44	0.54	47	115.87
664	50.89	179.92	47	93.8
665	145.72	116.35	49	48.56
666	17.3	102.82	47	82.75
667	111.43	153.99	48	55.19
668	158.83	186.96	48	104.99
669	84.24	92.01	46	17.67
670	12.9	96.47	47	87.17
671	139.8	190.52	52	98.88
672	153.82	2.34	46	111.51
673	77.03	159.43	49	63.71
674	35.26	35.33	45	91.51
675	155.95	59.85	49	68.87
676	69.77	92.55	46	31.13
677	66.75	57.4	46	54.04
678	25.88	131.32	47	80.47
679	142.31	115.19	47	44.95
680	32.08	129.56	48	74.07
681	44.97	120.05	51	58.57
682	20.57	42.36	48	98.14
683	181.52	13.12	47	119.14
684	7.65	55.25	49	102.62
685	193.31	138.12	50	100.8
Drivers: 15
id	x	y	end	sensitivity
424	98.55	194.54	46	1.99
425	146.87	171.8	48	0.98
426	43.05	51.35	51	0.69
427	113.3	37.56	47	1
428	146.23	121.07	51	1.19
429	48.86	103.65	49	1.13
430	189.35	150.91	49	1.91
431	89.44	63.08	50	1.78
432	195.06	134.96	52	1.21
433	173.2	160.82	46	1.97
434	99.8	122.16	47	1.02
435	40.29	17.33	53	1.4
436	31.41	104.85	47	1.67
437	91.25	125.68	49	1.14
438	11.36	99.65	50	1.54
Period: 46
Tasks:20
id	x	y	end	c
686	5.03	133.24	47	100.62
687	126.33	16.48	47	87.57
688	78.44	4.41	49	97.99
689	36.94	98.32	49	63.08
690	107.63	179.14	51	79.51
691	197.52	122.77	52	100.14
692	91.95	144.35	49	45.07
693	26.07	84.87	50	75.46
694	104.17	33.44	50	66.69
695	165.83	49.5	50	82.97
696	106.27	55.74	49	44.7
697	171.9	33.04	48	98.25
698	174.51	43.41	50	93.56
699	23.63	53.03	49	89.66
700	31.64	162.38	49	92.54
701	15.09	82.63	49	86.67
702	174.26	54.73	48	86.97
703	103.75	97.72	50	4.39
704	8.71	58.79	52	100.16
705	16.17	117.26	48	85.59
Drivers: 12
id	x	y	end	sensitivity
439	23.64	143.96	50	0.52
440	153.42	60.83	47	1.47
441	121.34	72.93	50	0.89
442	85.74	185.33	49	1.61
443	123.35	117	48	1
444	99.4	30.3	48	0.89
445	79.73	123.95	48	1.56
446	171.66	165.75	47	1.5
447	180.56	17.42	49	1.15
448	113.79	84.48	51	1.94
449	56.11	63	47	0.62
450	28.72	10.15	47	1.86
Period: 47
Tasks:17
id	x	y	end	c
706	148.8	156.27	52	74.48
707	184.86	77.15	53	87.88
708	78.3	3.48	48	98.93
709	108.95	87.07	49	15.73
710	96.13	177.72	49	77.82
711	124.15	45.42	50	59.68
712	60.73	79.59	49	44.26
713	111.5	196.78	52	97.46
714	49.74	90.16	47	51.21
715	98.92	78.4	49	21.63
716	129.17	146.98	52	55.3
717	103.49	66.03	50	34.15
718	185.88	169.34	49	110.38
719	123.18	178.18	48	81.54
720	80.87	192.97	50	94.92
721	102.75	131.68	47	31.8
722	41.25	125.95	49	64.23
Drivers: 8
id	x	y	end	sensitivity
451	55.49	43.66	50	0.79
452	125.39	174.29	52	0.51
453	140.52	155.22	50	1.78
454	153.03	25.92	50	1.3
455	173.64	89.95	50	1.11
456	18.42	48.94	51	0.8
457	194.12	92.1	52	1.45
458	184.2	145.74	47	1.95
Period: 48
Tasks:14
id	x	y	end	c
723	194.34	126.47	52	97.98
724	10.01	122.59	50	92.78
725	1.14	97.9	50	98.88
726	62.53	69.72	51	48.18
727	7.96	45.61	53	106.91
728	164.66	160.39	50	88.48
729	81.45	186.04	50	88.02
730	6.05	194.16	50	133.01
731	59.43	45.12	51	68.25
732	68.96	96.32	54	31.26
733	85.95	47.92	53	53.94
734	4.08	14.96	51	128.19
735	191.99	79.34	51	94.28
736	155.89	118.75	48	58.95
Drivers: 9
id	x	y	end	sensitivity
459	89.18	24.28	50	0.61
460	67.07	121.62	48	1.94
461	184.93	130.65	51	0.78
462	165.33	181.58	49	1.01
463	96.84	100.92	51	1.24
464	53.04	31.58	49	1.84
465	131.26	135.22	54	0.76
466	171.94	85.42	52	1.12
467	27.28	161.78	53	0.59
Period: 49
Tasks:15
id	x	y	end	c
737	87.08	146	50	47.78
738	3.01	87.8	49	97.75
739	62.07	6.15	51	101.23
740	141.31	127.83	51	49.81
741	136.85	90.14	51	38.15
742	117.41	131.43	51	35.93
743	68.22	80.71	52	37.18
744	51.6	13.59	54	99.04
745	84.77	62.31	51	40.65
746	19.03	62.83	51	89.09
747	41.94	193.06	52	109.69
748	124.22	126.34	54	35.78
749	80.83	88.93	54	22.14
750	19.82	164.24	52	102.74
751	12.77	147.26	51	99.21
Drivers: 8
id	x	y	end	sensitivity
468	92.93	31.59	53	1.85
469	132.73	197.87	53	1.07
470	97.1	97.17	54	1.87
471	6.86	128.21	53	1.27
472	56.72	193.94	53	1.86
473	170.22	92.28	51	1.46
474	47.8	17.03	51	1.53
475	187.67	47.1	52	0.82
Period: 50
Tasks:14
id	x	y	end	c
752	174.15	113.22	52	75.32
753	115.81	114.46	52	21.43
754	118.63	187.05	55	89.02
755	19.57	191.94	58	122.16
756	102.38	59.63	53	40.44
757	93.3	110.33	51	12.31
758	39.49	76.02	53	65.09
759	153.51	123.62	52	58.49
760	89.08	136.94	53	38.52
761	171.56	60.32	50	81.83
762	13.95	112.34	55	86.93
763	27.07	198.27	53	122.38
764	24.35	79.73	53	78.32
765	16.54	85.31	52	84.74
Drivers: 8
id	x	y	end	sensitivity
476	31.89	100.52	55	1.06
477	197.21	110.71	56	0.6
478	138.65	111.97	51	1
479	149.02	155.86	55	1.49
480	132.37	18.23	51	0.53
481	6.01	86.88	54	0.75
482	18.69	100.08	53	1.48
483	7.91	57.36	55	1.32
Period: 51
Tasks:17
id	x	y	end	c
766	1.5	37.86	56	116.46
767	45.34	45.09	53	77.48
768	88.85	35.04	55	65.91
769	115.59	118.71	52	24.35
770	75.79	25.76	51	78.09
771	109.75	31.38	54	69.31
772	105.65	158.32	55	58.59
773	35.5	71.52	53	70.51
774	142.31	148.89	57	64.66
775	90.14	136.48	53	37.79
776	147.64	118.13	57	50.97
777	121.05	117.72	55	27.52
778	126.63	199.44	59	102.94
779	177.5	116.9	56	79.32
780	85.73	155.78	57	57.58
781	53.45	81.57	51	50.07
782	17.6	115.95	54	83.93
Drivers: 15
id	x	y	end	sensitivity
484	174.62	64.57	53	1.7
485	59.51	23.08	53	0.95
486	185.67	18.72	54	1.77
487	46.87	159.53	54	1.76
488	152.2	124.08	54	0.51
489	81.81	98.94	58	0.52
490	185.86	46.69	52	0.56
491	144.01	43.05	53	1.34
492	148.68	94.52	53	1.04
493	167.38	147.94	54	1.09
494	136.3	53.26	53	1.05
495	197.13	47.9	53	0.97
496	108.27	185.15	51	0.84
497	136.04	118.31	51	0.82
498	45.46	144.37	54	0.72
Period: 52
Tasks:15
id	x	y	end	c
783	126.12	123.19	54	34.93
784	68.35	88.65	54	33.62
785	167.8	54.02	57	81.92
786	132.5	75.08	57	40.95
787	66.49	161.78	54	70.28
788	189.32	113	54	90.26
789	187.06	160.92	54	106.26
790	198.6	95.62	55	98.7
791	111.56	147.47	57	48.86
792	68.1	41.48	54	66.65
793	119.77	39.15	55	63.98
794	76.83	178.74	55	82.08
795	48.3	156.78	55	76.79
796	22.41	4.97	56	122.68
797	66.03	114.95	56	37.11
Drivers: 12
id	x	y	end	sensitivity
499	186.66	0.4	55	0.98
500	12.23	94.88	54	0.64
501	152.35	168.64	54	0.62
502	31.65	55.14	55	0.57
503	101.12	121.1	61	1.77
504	110.63	5	57	1.71
505	172.24	51.53	56	1.81
506	10.68	190.6	55	0.7
507	129.85	33.35	54	1.32
508	50.81	130.6	57	1.67
509	125.97	112.92	55	1.04
510	152.69	149.99	57	1.63
Period: 53
Tasks:13
id	x	y	end	c
798	78.61	41.69	59	62.11
799	30.73	47.49	55	86.92
800	52.07	33.09	59	82.31
801	152.07	62.63	55	64.09
802	89.2	60.17	56	41.27
803	68.68	149.86	57	58.88
804	115.17	54.02	54	48.42
805	37.95	107.2	58	62.47
806	60.75	97.96	56	39.3
807	149.32	41.19	55	76.75
808	103.62	81.15	56	19.19
809	24.98	83.42	55	76.83
810	105.46	125.68	58	26.25
Drivers: 13
id	x	y	end	sensitivity
511	145.46	98.83	58	0.67
512	56.24	23.5	55	1.07
513	123.29	176.02	58	0.71
514	38.72	158.33	54	0.68
515	179.54	20.01	56	1.03
516	176.04	24.44	56	1.58
517	47.53	113.12	56	0.72
518	177.22	186.04	56	0.9
519	18.13	199.2	55	0.51
520	17.76	147.18	56	0.53
521	109.09	76.23	55	1.84
522	88.37	140.48	59	0.75
523	86.65	22.15	56	1.08
Period: 54
Tasks:15
id	x	y	end	c
811	11.58	167.6	54	111.3
812	158.22	48.46	58	77.76
813	31.33	38.81	56	91.98
814	137.34	130.64	59	48.3
815	30.01	76.79	57	73.74
816	132.44	31.42	56	75.87
817	155.96	67.8	61	64.56
818	18.42	68.34	56	87.51
819	166.51	101.94	56	66.54
820	147.77	47.63	58	70.88
821	169.02	48.75	57	85.97
822	60.53	0.69	58	106.87
823	44.18	85.04	58	57.79
824	4.18	78.66	56	98.17
825	158.75	83.53	57	61.01
Drivers: 9
id	x	y	end	sensitivity
524	156.68	149.16	56	1.62
525	115.95	181.47	54	1.26
526	89.43	105.82	58	1.4
527	67.65	117.56	55	1.57
528	132.81	47.5	56	1.66
529	130.41	3.69	55	0.57
530	23.68	188.98	54	0.59
531	57.48	8.4	55	1.98
532	161.05	181.4	58	1.23
Period: 55
Tasks:13
id	x	y	end	c
826	9.5	66.14	58	96.63
827	18.63	145.65	57	93.3
828	109.4	110.67	57	14.22
829	133.85	43.55	59	65.82
830	172.7	151.45	58	89.06
831	192.15	51.93	60	103.93
832	40.47	159.78	56	84.37
833	1.27	175.87	60	124.51
834	139.18	38.24	60	73.14
835	46.24	150	61	73.42
836	34.82	99.95	57	65.18
837	36.08	122.81	55	67.87
838	121.25	144.43	57	49.25
Drivers: 8
id	x	y	end	sensitivity
533	68.6	13.63	62	1.12
534	175.04	193.59	60	1.87
535	133.38	76.2	61	1.72
536	53.46	168.57	58	1.65
537	117.94	184.54	60	1.37
538	33.89	27.89	59	0.99
539	25.99	7.65	57	1.45
540	51.47	163.57	57	1.92
Period: 56
Tasks:12
id	x	y	end	c
839	76.56	167.35	58	71.31
840	87.8	127.37	60	29.97
841	182.17	177.26	59	112.79
842	9.21	170.7	60	115.07
843	175.4	36.71	59	98.44
844	51.16	65.54	59	59.77
845	64.9	173.75	56	81.68
846	36.57	104.34	63	63.58
847	46.14	107.45	60	54.37
848	60.55	173.61	59	83.51
849	83.34	41.66	58	60.67
850	195.51	181.03	57	125.25
Drivers: 10
id	x	y	end	sensitivity
541	150.58	65.69	58	1.04
542	175.79	1.19	56	1.28
543	23.26	35.25	56	0.94
544	64.18	152.3	58	1.57
545	54.08	25.48	58	1.75
546	154.64	111.49	59	1.28
547	126.89	20.09	58	1.37
548	174.64	186.92	56	1.23
549	198.56	108.37	62	0.91
550	21.44	127.59	59	1.92
Period: 57
Tasks:15
id	x	y	end	c
851	71.69	7.71	60	96.53
852	156.91	133.83	58	66.21
853	61.87	61.22	62	54.39
854	43.38	120.94	60	60.37
855	112.7	111.75	61	17.3
856	168.25	178.55	60	104.06
857	112.19	89.97	61	15.79
858	2.69	91.71	63	97.66
859	117.46	36.46	63	65.9
860	152.25	150.88	60	72.93
861	158.79	13.73	62	104.4
862	4.27	49.5	59	108.23
863	35.29	142.29	60	77.3
864	12.22	114.81	59	89.02
865	71.54	42.95	59	63.75
Drivers: 7
id	x	y	end	sensitivity
551	187.32	111.46	59	0.93
552	173.98	194.5	60	0.99
553	15.34	116.55	59	1.15
554	69.43	69.4	57	0.84
555	63.71	9.41	61	1.28
556	33.89	196.94	59	0.95
557	119.77	190.2	59	0.8
Period: 58
Tasks:9
id	x	y	end	c
866	88.37	126.23	61	28.69
867	6.74	9.77	63	129.76
868	49.52	88.5	68	51.77
869	139.42	20.34	64	88.88
870	127.35	188.15	66	92.3
871	78.86	67.3	59	38.94
872	112	134.93	60	36.93
873	21.37	85.42	58	79.97
874	172.81	164.38	60	97.19
Drivers: 8
id	x	y	end	sensitivity
558	32.68	105.75	59	1.32
559	32.07	54.29	61	0.7
560	66.68	134.06	62	1.31
561	33.58	31.24	62	1.03
562	26.86	103.56	61	0.56
563	166.85	193.54	62	1.6
564	137.58	96.55	58	1.61
565	55.55	38.77	64	0.56
Period: 59
Tasks:15
id	x	y	end	c
875	196.74	187.74	61	130.6
876	9.73	138.13	68	97.99
877	195.09	98.48	60	95.1
878	56.51	183.63	60	94.26
879	95.3	26.69	61	73.46
880	182.78	82.96	60	84.52
881	138.06	6.44	61	101.01
882	104.82	87.04	61	13.83
883	44.55	61.29	61	67.63
884	64.33	160.37	59	70.12
885	96.02	2.04	62	98.04
886	180.53	73.68	64	84.72
887	129.35	22.89	65	82.51
888	40.85	172.02	62	93.2
889	93.21	145.65	63	46.15
Drivers: 8
id	x	y	end	sensitivity
566	199.51	127.28	63	1.17
567	113.47	49.82	64	0.72
568	120.25	34.79	60	0.96
569	103.7	123.02	62	0.91
570	62.93	10.59	62	1.15
571	141.21	27.47	61	1.1
572	190.03	60.5	62	1.2
573	163.96	168.72	69	1.64
Period: 60
Tasks:14
id	x	y	end	c
890	175.67	86.89	64	76.8
891	42.78	67.52	62	65.8
892	2.05	136.85	62	104.65
893	175.25	165.89	61	100.02
894	65.52	34	61	74.46
895	87.64	52.35	61	49.23
896	3.73	80.46	62	98.23
897	43.42	16.51	62	100.86
898	180.44	166.22	61	104.19
899	7.59	156.54	64	108.33
900	168.06	109.71	63	68.75
901	145.14	47.58	64	69.18
902	116.98	175.09	65	76.99
903	175.4	22.03	64	108.46
Drivers: 9
id	x	y	end	sensitivity
574	85.17	159.22	63	1.1
575	185.95	146.26	61	0.78
576	165.41	192.66	61	1.64
577	126.66	95.22	61	1.43
578	132.17	176.93	61	0.72
579	159.96	143.86	60	1.9
580	144.84	181.85	62	1.9
581	107.79	88.59	65	1.82
582	107.69	163.96	72	1.88
Period: 61
Tasks:18
id	x	y	end	c
904	175.48	79.55	63	78.2
905	21.2	20.97	64	111.6
906	166.2	126.67	66	71.37
907	16.43	130.22	64	88.87
908	148.33	135	66	59.67
909	137	7.18	63	99.92
910	35.57	65.33	65	73.17
911	17.26	64.86	63	89.89
912	4.06	84.23	63	97.23
913	105.76	31.78	64	68.46
914	166.8	110.48	65	67.62
915	51.77	129.84	64	56.71
916	176.6	30.3	62	103.56
917	30.98	28.57	64	99.33
918	177.63	131.92	64	83.94
919	187.61	73.38	63	91.56
920	67.65	5.37	68	100.01
921	83.53	195.45	66	96.86
Drivers: 14
id	x	y	end	sensitivity
583	24.16	162.86	64	1.41
584	159.33	128.03	64	0.83
585	15.42	186.59	67	0.78
586	146.24	1.93	64	1.1
587	50.69	21.58	64	1.2
588	125.78	178.89	63	0.62
589	168.34	24.65	63	1.58
590	1.83	44.4	67	1.8
591	6.34	10.29	62	0.77
592	191.54	87.26	64	1.75
593	74.2	11.56	62	1.17
594	195.89	108.38	67	1.5
595	154.26	54.59	63	0.88
596	142.33	72.65	62	1.69
Period: 62
Tasks:12
id	x	y	end	c
922	116.72	119.56	67	25.73
923	160.01	45.25	64	81.23
924	55.28	117.2	66	47.91
925	122.66	91.48	66	24.21
926	150.13	45.29	64	74.2
927	120.95	164.56	69	67.87
928	179.13	111.37	65	79.94
929	34.14	96.58	65	65.95
930	83.46	164.8	65	66.88
931	179.88	120.22	63	82.4
932	97.99	186.81	67	86.83
933	108.41	36.12	66	64.43
Drivers: 7
id	x	y	end	sensitivity
597	54.67	138.71	67	0.68
598	56.08	79.47	63	1.42
599	37.64	187.06	65	0.8
600	174.66	170.38	64	0.6
601	100.91	101.28	65	0.91
602	97.29	71.42	68	1.03
603	132.05	66.9	62	1.73
Period: 63
Tasks:15
id	x	y	end	c
934	154.08	82.57	65	56.82
935	93.81	74.56	64	26.18
936	164.54	8.75	67	111.77
937	38.6	180.75	70	101.44
938	15.6	32.89	70	107.83
939	3.09	60.6	67	104.61
940	126.3	43.98	66	61.89
941	92.5	148.47	66	49.05
942	30.3	38.92	64	92.68
943	141.27	69.5	68	51.32
944	110.01	182.15	66	82.76
945	105.2	26.27	65	73.91
946	28.83	42.88	68	91.26
947	68.91	12.61	66	92.76
948	41.8	21.82	66	97.46
Drivers: 12
id	x	y	end	sensitivity
604	116.68	96.44	66	1.82
605	109.81	112.77	68	0.65
606	180.19	62.06	68	1.23
607	60.96	62.15	70	0.72
608	125.1	99.64	66	0.57
609	90.53	62.39	65	1.79
610	100.76	12.15	65	1.55
611	87.01	135.91	64	0.65
612	69.47	161.98	66	1.71
613	190.37	63.27	65	1.3
614	108.58	7.08	68	1.45
615	73.57	22.39	66	1.93
Period: 64
Tasks:20
id	x	y	end	c
