Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
230	154.18	22.91	18	94.22
231	196.01	102.22	20	96.04
232	123.95	128.13	20	36.94
233	103.56	0.45	16	99.61
234	170.63	29.33	18	99.91
235	129.26	198.75	17	102.99
236	155.75	186.56	18	102.96
237	176.01	45.13	17	93.75
238	112.98	78.19	19	25.38
239	85.31	146.98	18	49.22
Drivers: 11
id	x	y	end	sensitivity
147	48.59	107.86	20	1.45
148	135.19	63.31	16	1.12
149	31.29	152.51	15	0.71
150	119.57	137.16	19	1.92
151	29.77	150.53	20	1.56
152	151.8	138.78	20	0.69
153	173.11	188.08	21	0.94
154	142.04	64.75	20	1.91
155	60.7	59.79	19	0.76
156	161.47	47.93	19	1.19
157	12.85	153.23	16	0.52
Period: 16
Tasks:13
id	x	y	end	c
240	19.24	197.04	19	126.25
241	103.12	158.16	19	58.24
242	124.17	126.29	20	35.71
243	62.56	58.46	19	55.92
244	50.7	3.61	18	108.27
245	129.66	116.23	17	33.81
246	111.97	37.57	19	63.57
247	116.57	56.55	20	46.5
248	65.52	82.51	23	38.66
249	68.12	135.27	21	47.54
250	173.43	45.37	17	91.52
251	180.98	162.01	19	102
252	177.07	80.56	20	79.48
Drivers: 13
id	x	y	end	sensitivity
158	180.14	20.58	19	1.85
159	173.53	120.52	16	1.87
160	105.64	118.41	18	0.83
161	49.9	75.26	17	1.31
162	30.78	41.82	19	1.62
163	174.5	88.89	17	1.85
164	134.13	133.03	18	1.73
165	122.45	65.61	20	1.91
166	160.6	133.97	20	1.79
167	16.64	190.36	20	1.43
168	20.19	11.95	19	1.47
169	45.89	157.27	21	1.56
170	1.67	77.74	19	1.71
Period: 17
Tasks:19
id	x	y	end	c
253	180.17	69.06	22	85.93
254	150.25	171.62	20	87.49
255	112.39	84.27	18	20.02
256	157.43	0.59	19	114.81
257	4.51	61.07	23	103.12
258	194.95	176.13	20	121.7
259	36.91	85.92	20	64.64
260	6.83	171.39	21	117.38
261	115.71	90.33	20	18.45
262	154.54	15.96	19	100.19
263	69.66	74.23	18	39.81
264	160.14	38.73	19	85.85
265	177.04	39.93	22	97.69
266	156.95	117.55	19	59.59
267	89.18	115.43	19	18.85
268	187.45	135.95	19	94.55
269	163.32	28.25	20	95.69
270	51.23	64.8	21	60.15
271	161.7	90.65	20	62.4
Drivers: 13
id	x	y	end	sensitivity
171	39.38	53.38	20	0.52
172	40.89	48.58	21	1.4
173	4.13	135.38	19	0.6
174	142.67	89.59	20	0.75
175	168.45	21.75	19	0.71
176	37.92	151.41	19	0.67
177	81.83	62.44	22	0.97
178	80.64	183.62	22	1.89
179	169.69	102.21	24	1.81
180	162.45	127.29	21	1.43
181	151.6	158.46	21	0.91
182	119.6	162.76	19	0.89
183	37.08	133.26	20	1.85
Period: 18
Tasks:10
id	x	y	end	c
272	8.4	75.68	18	94.77
273	173.39	83.56	19	75.21
274	12.37	8.3	20	126.84
275	65.17	160.47	19	69.78
276	95.67	37.95	20	62.2
277	41.28	138.61	21	70.28
278	55.03	80.6	22	48.98
279	118.06	194.71	22	96.42
280	46.38	29.62	20	88.48
281	119.71	109.74	20	21.99
Drivers: 7
id	x	y	end	sensitivity
184	139.09	6.84	22	1.26
185	121.71	185.85	20	1.66
186	103.31	81.04	19	1.88
187	152.8	193.98	22	1.47
188	107.94	159.8	19	0.83
189	173.04	26.77	19	1.72
190	61.74	23.05	21	1.33
Period: 19
Tasks:11
id	x	y	end	c
282	134.21	77.14	24	41.14
283	110.96	30.52	21	70.34
284	106.37	13.03	25	87.2
285	179.47	163.37	22	101.64
286	126.54	50.34	22	56.31
287	79.63	149.84	20	53.84
288	136.46	117.65	22	40.51
289	134.73	166.01	20	74.59
290	61.07	74.35	21	46.62
291	191.83	133.06	20	97.6
292	167.64	92.04	23	68.11
Drivers: 10
id	x	y	end	sensitivity
191	143.61	55.4	20	1.64
192	102.45	69.9	20	0.96
193	25.74	63.03	22	1.79
194	46.52	41.51	21	1.49
195	19.54	113.07	23	1.49
196	129.23	172.32	21	1.43
197	9.19	157.74	23	1.4
198	172.58	9.77	24	1.48
199	21.84	63.2	21	1.57
200	4.84	19.4	22	1.88
Period: 20
Tasks:15
id	x	y	end	c
293	143.55	97.52	21	43.62
294	161.27	49.65	23	79.3
295	105.16	183.21	23	83.37
296	151.45	17.83	21	96.95
297	118.56	172.9	26	75.23
298	8.99	77.29	22	93.8
299	2.65	51.09	21	108.95
300	22.1	43.96	25	95.96
301	110.52	141.95	27	43.25
302	86.17	82.13	20	22.6
303	59.38	164.82	22	76.5
304	198.23	77.02	24	100.88
305	174.95	106.21	23	75.21
306	4.99	134.7	21	101.15
307	161.98	150.71	22	80.08
Drivers: 12
id	x	y	end	sensitivity
201	199.7	26.87	25	0.81
202	110.98	72.68	27	0.68
203	191.53	110.9	23	1.57
204	108.59	168.72	24	1.07
205	67.28	73.18	21	1.05
206	198.18	4.27	21	0.52
207	114.21	109.74	25	1.74
208	3.42	30.89	24	0.63
209	92.94	191.33	26	0.89
210	172.82	119.3	23	0.61
211	115.46	145.5	23	1.26
212	183.18	41.49	25	0.54
Period: 21
Tasks:14
id	x	y	end	c
308	142.4	12.61	24	97.13
309	197.3	119.3	25	99.2
310	162.67	38.12	23	88.07
311	133.2	187.6	25	93.68
312	58.07	191.07	23	100.26
313	157.5	54.91	22	73.07
314	37.64	143.79	22	76.2
315	99.36	163	22	63
316	185.47	80.92	30	87.57
317	30.73	192.73	24	115.75
318	101.33	30.12	23	69.89
319	127.16	83.87	22	31.59
320	83.04	185.75	27	87.41
321	25.29	150.78	25	90.33
Drivers: 11
id	x	y	end	sensitivity
213	171.89	76.32	27	1.18
214	114.04	194.64	23	1.86
215	116.61	23.09	25	1.46
216	152.43	26.97	22	1.32
217	83.84	58.41	25	0.99
218	181.06	128.08	22	1.93
219	2.51	47.73	27	0.84
220	120.67	78.61	23	1.05
221	19	94.42	24	1.64
222	123.07	188.8	23	0.81
223	148.29	75.75	23	1.36
Period: 22
Tasks:19
id	x	y	end	c
322	197.46	12.48	23	130.99
323	43.08	176.44	25	95.3
324	59.71	146.17	26	61.28
325	142.66	37.25	26	75.88
326	21.77	67.82	27	84.59
327	50.28	174.18	27	89.3
328	142.37	72.31	30	50.62
329	83.98	138.78	25	41.96
330	136.13	87.75	25	38.15
331	168.33	11.4	26	111.89
332	101.96	30.76	23	69.27
333	37.74	196.5	25	114.84
334	156.54	170.87	24	90.66
335	5.16	81.19	24	96.69
336	96.52	58.31	24	41.83
337	138.09	10.3	25	97.45
338	136.19	69.73	25	47.18
339	95.16	14.25	23	85.89
340	32.02	67.41	28	75.39
Drivers: 11
id	x	y	end	sensitivity
224	57.89	49.73	23	1.74
225	5.09	16.55	26	1.15
226	167.58	129.63	28	1.28
227	6.08	74.36	24	0.97
228	120.72	67.09	26	0.79
229	117.46	174.73	22	0.86
230	105.86	140.87	26	1.03
231	100.56	144.82	28	0.86
232	63.24	132.18	22	0.89
233	12.24	41.82	25	0.77
234	72.81	47.76	26	1.2
Period: 23
Tasks:17
id	x	y	end	c
341	100.11	76.39	27	23.61
342	86.81	192.67	26	93.6
343	13.09	110.68	25	87.56
344	34.83	45.75	25	84.79
345	108.65	149.8	25	50.55
346	62.86	44.12	28	67.1
347	158.89	184.68	24	103.14
348	12.7	154.97	27	103.16
349	104.16	4	24	96.09
350	120.97	100.18	27	20.97
351	40.61	19.84	27	99.76
352	133.95	4.09	25	101.74
353	183.87	124.31	23	87.32
354	176.16	161.63	25	97.97
355	8.4	197.65	26	133.89
356	25.79	41.52	24	94.48
357	12.02	157.86	25	105.3
Drivers: 11
id	x	y	end	sensitivity
235	51.94	95.14	26	1.37
236	106.66	98.23	28	0.58
237	197.86	161.5	28	0.89
238	151.94	44.57	28	1.78
239	127.16	61.36	24	1.36
240	33.29	109.79	25	0.82
241	77.33	37.47	25	1.8
242	103.86	179.91	24	1.23
243	8.63	145.14	24	1.94
244	179.87	81.37	29	1.54
245	153.95	8.62	25	1.35
Period: 24
Tasks:19
id	x	y	end	c
358	47.56	93.18	25	52.88
359	45.14	199.88	26	113.95
360	162.41	69	29	69.69
361	150.1	112.79	27	51.71
362	113.95	147.64	28	49.64
363	19.15	90.37	26	81.42
364	156.61	81.86	25	59.45
365	178.95	35.81	30	101.75
366	30.58	175.81	29	102.79
367	104.31	194	29	94.1
368	199.58	126.1	26	102.94
369	73.52	43.95	28	61.99
370	146.85	188.33	24	99.99
371	11.16	80.77	25	90.9
372	112.79	128.57	27	31.3
373	105.5	113.6	25	14.67
374	94.34	128.57	28	29.13
375	37.56	78.85	28	65.92
376	142.21	82.52	24	45.69
Drivers: 4
id	x	y	end	sensitivity
246	75.5	148.47	28	1.24
247	154.95	136.31	27	1.35
248	157.6	73.38	26	1.15
249	166.47	129.36	24	1.57
Period: 25
Tasks:12
id	x	y	end	c
377	171.73	101.24	26	71.74
378	70.54	51.06	29	57.12
379	18.09	139.58	27	90.97
380	168.3	52.23	29	83.35
381	13.6	66.21	27	92.77
382	180.38	83.19	29	82.12
383	146.12	119.41	27	50.04
384	69.87	64.57	29	46.51
385	183.08	13.57	29	119.89
386	52.62	116.65	27	50.22
387	99.05	188.55	29	88.56
388	113.1	99.67	26	13.1
Drivers: 10
id	x	y	end	sensitivity
250	78.24	155.4	29	1.64
251	100.36	1.16	27	0.82
252	13.06	56.14	28	1.28
253	183.23	27.46	26	1.48
254	90.21	36.28	28	1.84
255	142.24	165.44	27	0.66
256	174.55	193.93	29	0.79
257	116.24	72.14	31	1.58
258	28.05	196.4	27	0.98
259	94.41	137.65	28	1.57
Period: 26
Tasks:19
id	x	y	end	c
389	55.44	26.22	28	86.19
390	59.98	34.77	27	76.53
391	63.14	160.62	27	70.95
392	111.11	186.54	27	87.25
393	94.95	108.6	29	9.97
394	29.9	170.14	32	99.16
395	193.6	24.32	29	120.37
396	163.68	124.27	27	68.15
397	140.56	199.98	28	107.89
398	163.17	176.43	27	99.16
399	148.68	103.03	29	48.77
400	47.28	180.81	32	96.49
401	43.23	131.89	32	65.11
402	186.48	7.79	28	126.42
403	19.39	128.14	29	85.38
404	7.58	117.39	30	94.04
405	125.3	120.18	26	32.36
406	187.81	71.14	29	92.43
407	80.33	87.88	27	23.1
Drivers: 7
id	x	y	end	sensitivity
260	96.25	158.58	29	0.72
261	12.09	164.73	29	1.35
262	148.77	26.62	31	0.89
263	129	73.45	32	0.69
264	96.33	184.62	27	1.21
265	178.78	34.82	33	1.69
266	122.55	183.65	33	1.79
Period: 27
Tasks:17
id	x	y	end	c
408	95.93	58.78	31	41.42
409	17.09	104.89	29	83.05
410	142.04	13.96	32	95.76
411	15.15	148.34	29	97.65
412	166.31	126.6	28	71.45
413	179.77	20.3	29	112.76
414	104.04	36.91	29	63.22
415	180.08	77.08	28	83.3
416	28.15	77.05	31	75.43
417	88.6	35.4	30	65.6
418	185.75	73.61	31	89.72
419	6.31	165.18	29	114.13
420	55.03	66.43	32	56.12
421	93.18	80.61	34	20.55
422	84.75	34.92	30	66.84
423	171.27	88.67	29	72.16
424	101.19	4.43	32	95.58
Drivers: 11
id	x	y	end	sensitivity
267	155.76	175.03	31	1.98
268	33.13	10.51	29	1.28
269	149.6	97.25	30	0.88
270	170.81	46.99	31	0.85
271	178.18	182.65	29	1.75
272	120.83	131.36	29	1.62
273	199.75	83.23	29	1.8
274	106.9	146.9	31	1.63
275	50.78	14.57	28	1.51
276	149.52	47.45	28	0.59
277	44.03	89.6	28	0.99
Period: 28
Tasks:13
id	x	y	end	c
425	24.11	98	32	75.92
426	170.64	181.18	30	107.61
427	71.53	62.56	33	47.04
428	10.3	108.99	32	90.15
429	55.17	124.63	30	51.15
430	28.6	140.04	34	81.86
431	157.68	3.3	29	112.6
432	58.32	145.73	31	61.87
433	137.24	139.96	30	54.62
434	177.73	51.66	33	91.54
435	2.98	102.4	34	97.05
436	97.59	141.75	30	41.82
437	39.83	128.27	29	66.48
Drivers: 8
id	x	y	end	sensitivity
278	172.82	137.23	29	1.65
279	50.8	157.08	31	1.94
280	76.51	38.76	33	1.44
281	159.69	59.29	29	0.68
282	193.69	30.74	30	0.78
283	190.04	89.26	31	0.88
284	165.67	45.59	29	1.65
285	84.03	113.69	30	1.97
Period: 29
Tasks:8
id	x	y	end	c
438	152.14	125.27	34	57.94
439	3.06	42.03	34	112.95
440	134.79	21.27	36	86.07
441	150.97	132.05	33	60.21
442	6.78	121.29	31	95.62
443	161.99	102.03	31	62.02
444	101.16	110.95	31	11.01
445	106.17	143.7	36	44.13
Drivers: 9
id	x	y	end	sensitivity
286	30.69	1.41	35	1.65
287	164.38	21.34	30	1.16
288	12.35	15.64	31	0.9
289	32.73	180.4	31	1.77
290	195.47	81.08	33	1.29
291	128.49	16.21	31	0.88
292	28.09	167.14	30	1.1
293	7.74	12.71	32	1.39
294	104.74	16.34	32	1.87
Period: 30
Tasks:14
id	x	y	end	c
446	172.71	30	34	100.93
447	148.1	122.71	31	53.19
448	106.15	149.39	33	49.77
449	185.44	79.05	33	87.97
450	139.25	94.82	36	39.59
451	134.02	68.78	33	46.17
452	81.93	92.23	36	19.67
453	79.72	90.65	33	22.33
454	61.48	88.36	32	40.24
455	98.37	43.01	32	57.01
456	179.32	89.44	34	80.02
457	169.52	149.41	31	85.29
458	5.81	167.57	31	115.92
459	73.07	95.13	34	27.37
Drivers: 9
id	x	y	end	sensitivity
295	155.08	166.7	33	1.19
296	78.33	30.15	33	1.48
297	29.09	158.61	30	1.93
298	156.84	177.43	36	1.95
299	103.24	173.77	38	1.13
300	57.21	124.01	35	1.8
301	7.44	62.04	34	0.51
302	59.76	90.47	35	0.57
303	92.9	140.22	33	1.05
Period: 31
Tasks:13
id	x	y	end	c
460	127.36	150.21	36	57.18
461	42.61	12.93	34	104.28
462	36.52	83.58	33	65.57
463	116.71	3.56	34	97.88
464	180.99	86.22	34	82.15
465	32.84	37.17	33	91.97
466	78.66	125.1	34	32.95
467	152.06	80.64	35	55.54
468	176.97	7.31	33	120.48
469	11.16	172.55	37	114.7
470	19.52	65.54	33	87.55
471	139.52	171.5	33	81.7
472	197.13	120.8	37	99.33
Drivers: 14
id	x	y	end	sensitivity
304	195.94	145.13	32	1.61
305	65.07	24.23	34	1.48
306	19.38	107.47	32	1.34
307	188.18	63.35	32	1.45
308	72.87	187.05	34	1.06
309	3.52	95.77	33	0.63
310	96.48	132.81	31	0.6
311	164.64	165.91	33	1.92
