Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:8
id	x	y	end	c
457	60.17	171.16	35	1.97
458	78.03	127.46	37	0.76
459	129.11	78.18	34	0.74
460	129.81	12.85	38	1.66
461	6.81	42.35	38	1.18
462	119.52	83.49	36	1.49
463	188.41	105.93	33	1.83
464	160.9	86.85	35	0.65
465	59.72	24.72	35	0.63
466	107.83	11.95	32	0.95
467	185.24	82.09	38	0.91
468	146.46	50.76	32	1.35
469	162.05	86.63	36	1.39
Period: 33
Tasks:9
id	x	y	end	c
324	168.5	62.9	37	77.9
325	17.09	118.37	35	84.92
326	83.97	137.91	35	41.16
327	183.79	190.31	34	123.19
328	12.09	101.69	34	87.93
329	139.47	36.85	34	74.47
330	39.69	197.56	34	114.7
331	108.37	180.9	35	81.33
332	105.63	31.24	33	68.99
Drivers: 10
id	x	y	end	sensitivity
470	66.59	115.61	40	0.85
471	114.08	0.35	37	1.31
472	40	173.86	35	0.85
473	159.12	35.13	41	1.46
474	131.56	112.06	37	0.7
475	112.5	100.63	34	1.92
476	111.24	32.47	37	1.28
477	41.81	126.69	34	1.09
478	81.3	161.87	37	0.76
479	13.39	127.55	35	0.61
Period: 34
Tasks:9
id	x	y	end	c
333	32.9	117.06	36	69.23
334	145.02	173.53	36	86.22
335	33.98	199.93	34	119.77
336	183.77	128.88	34	88.61
337	87.28	91.91	36	15.07
338	20.49	61.5	36	88.34
339	128.27	15.36	35	89.24
340	103.46	139.61	35	39.76
341	140.24	5.54	35	102.67
Drivers: 25
id	x	y	end	sensitivity
480	29.93	2.33	35	1.57
481	152.26	102.25	35	1.46
482	175.81	193.12	39	0.67
483	55.02	153.24	37	1.71
484	156.2	6.46	35	0.57
485	117.16	3.82	41	1.55
486	4.77	196.52	38	0.58
487	192.24	23.57	36	0.58
488	97.31	20.79	37	1.71
489	158.04	164.01	38	0.76
490	134.01	50.77	36	0.98
491	93.89	83.33	35	0.9
492	198.59	25.07	38	0.66
493	139.38	78.58	40	1.49
494	38.6	99.57	41	1.6
495	29.82	26.24	37	1.97
496	59.31	112.48	37	1.28
497	196.11	21.77	37	1.44
498	60.26	65.05	35	0.8
499	142.41	133.57	38	1.17
500	28.57	112.16	36	1.77
501	78.07	66.02	37	1.17
502	22.65	35.52	35	1.11
503	159.71	11.37	35	0.65
504	101.68	33.94	35	0.67
Period: 35
Tasks:5
id	x	y	end	c
342	47.75	68.83	36	60.84
343	111.79	178.53	37	79.41
344	147.74	144.54	35	65.29
345	184.23	160.67	36	103.81
346	23.66	20.22	35	110.42
Drivers: 11
id	x	y	end	sensitivity
505	137.07	91.91	38	1.14
506	68.65	188.99	40	1
507	142.14	73.79	40	0.54
508	25.88	161.09	39	0.55
509	119.01	168.14	40	1.08
510	2.54	76.11	38	1.66
511	123.08	10.82	35	0.92
512	22.74	161.2	38	1.7
513	89.34	28.33	41	0.87
514	52.67	56.19	40	1.31
515	132.64	25.94	39	1.56
Period: 36
Tasks:9
id	x	y	end	c
347	62.38	38.46	38	72.13
348	82.21	132.91	38	37.41
349	136.85	36.69	39	73.25
350	164.67	157.67	36	86.65
351	76.43	8.02	36	94.95
352	61.45	2.26	38	105.07
353	47.87	170.4	36	87.6
354	23.11	28.83	37	104.77
355	151.59	75.63	37	57.06
Drivers: 18
id	x	y	end	sensitivity
516	175.95	81.21	37	1.58
517	116.25	73.98	37	1.3
518	156.09	148.64	41	1.21
519	87.57	15.49	38	0.83
520	3.58	50.67	42	1.4
521	92.58	46.31	40	1.82
522	53.24	96.5	39	1.81
523	88.73	30.05	41	1.8
524	163.35	122.85	37	1.32
525	123.69	198.69	37	1
526	51.99	113.32	39	0.81
527	86.3	79.92	45	1.7
528	124.37	86.04	37	1.39
529	42.61	42.9	37	1
530	30.42	135.45	38	1.7
531	112.64	11.97	40	1.08
532	151.82	26.27	38	1.49
533	187.39	175.68	41	0.54
Period: 37
Tasks:9
id	x	y	end	c
356	172.82	11.27	37	114.79
357	64.31	60.69	38	53.09
358	136.55	59.12	38	54.84
359	111.24	125.77	37	28.11
360	109.14	147.88	38	48.74
361	61.22	150.41	37	63.6
362	84.56	169.51	37	71.2
363	15.58	122.57	39	87.39
364	11.17	41.68	37	106.26
Drivers: 18
id	x	y	end	sensitivity
534	11.68	158.38	39	1.77
535	109.06	17.48	39	0.66
536	61.56	52.49	41	1.67
537	70.01	14.76	40	0.8
538	197.47	199.34	39	0.76
539	129.59	182.51	40	1.81
540	153.1	189.53	37	1
541	92.09	44.05	39	1.66
542	156.57	11.08	41	0.86
543	83.69	92.35	41	0.68
544	38.47	189.97	37	0.84
545	44.72	135.73	40	0.69
546	128.67	175.38	40	1.4
547	163.45	174.08	39	0.7
548	119.17	198.68	41	0.8
549	147.21	96.61	40	0.73
550	42.83	57.27	41	1.17
551	54.17	53.44	38	1.05
Period: 38
Tasks:9
id	x	y	end	c
365	163.75	27.87	39	96.26
366	42.96	56.04	40	72.01
367	31.78	80.4	39	70.98
368	55.41	153.8	38	69.88
369	53.82	138.31	40	60
370	10.43	167.86	39	112.37
371	10.62	193.74	40	129.52
372	125.72	72.94	40	37.33
373	183.75	144.48	38	94.83
Drivers: 15
id	x	y	end	sensitivity
552	92.56	75.59	41	1.18
553	80.48	161.94	40	0.93
554	141.84	38.74	40	0.75
555	79.1	90.49	44	1.47
556	43.7	5.39	40	1.56
557	19.34	127.11	41	1.32
558	103.96	172.68	43	1.91
559	70.02	194.07	39	1.35
560	154.66	145.33	40	1.1
561	133.53	126	40	1.41
562	71.34	13.34	43	1.22
563	145.96	171.48	42	1.54
564	150.97	5.87	44	0.52
565	86.37	168.69	44	0.71
566	104.88	119.46	39	1.21
Period: 39
Tasks:9
id	x	y	end	c
374	72.89	119.11	39	33.17
375	108.04	92.25	40	11.17
376	82.08	89.01	42	21.02
377	72.83	127.91	41	38.95
378	45.43	102.39	39	54.62
379	70.11	41.18	39	65.98
380	60.65	194.02	39	101.92
381	131.37	181.07	39	86.93
382	150.04	148.18	39	69.46
Drivers: 11
id	x	y	end	sensitivity
567	78.56	44.25	43	1.52
568	129.36	195.93	40	1.12
569	116.29	150.73	42	1.85
570	34	193.32	41	1.82
571	30.3	105.56	42	1.19
572	94.45	11.48	42	1.78
573	82.73	194.98	44	1.12
574	119.33	21.54	44	1.7
575	123.5	47.96	43	0.63
576	35.38	155.43	43	1.17
577	77.26	156.85	41	1.74
Period: 40
Tasks:2
id	x	y	end	c
383	73.92	165.24	40	70.26
384	167.13	82.01	41	69.5
Drivers: 17
id	x	y	end	sensitivity
578	143.36	132.62	41	1.3
579	161.98	86.8	40	1.52
580	93.76	64.9	43	1.79
581	100.37	108.84	45	1.37
582	41.3	60.52	42	1.8
583	64.63	158.62	43	1.71
584	133.24	168.26	45	1.6
585	145.62	26.74	42	1.83
586	26.67	84.68	42	1.28
587	36.56	88.13	43	1.79
588	173.55	187.59	48	0.65
589	23.47	181.44	46	0.9
590	51.63	112.04	44	1.03
591	194.63	135.66	46	0.8
592	122.97	108.77	45	0.98
593	139.47	145.03	42	0.55
594	173.54	84.61	44	0.58
Period: 41
Tasks:12
id	x	y	end	c
385	72.58	183.86	41	88.23
386	130.08	176.91	41	82.58
387	25.02	69.5	42	80.95
388	111.75	63.99	43	37.88
389	55.23	196.36	42	106.25
390	84.71	125.67	41	29.88
391	141.94	4.95	41	103.89
392	63	72.01	44	46.39
393	18.34	69.23	41	87.26
394	162.32	167.01	42	91.51
395	113.52	195.56	43	96.51
396	144.02	180.22	42	91.5
Drivers: 17
id	x	y	end	sensitivity
595	169.51	159.53	44	0.79
596	31.17	188.6	45	0.74
597	90.84	141.38	44	0.73
598	44.91	122.94	42	1.26
599	171.28	191.12	44	0.57
600	61.91	113.91	44	0.84
601	187.28	168.61	42	1.79
602	143.91	95.03	43	1.73
603	199.16	185.02	45	1.99
604	141.4	130.24	42	0.95
605	145.02	50.72	44	1.43
606	147.35	178.12	45	1.22
607	192.15	162.96	43	0.96
608	37.02	72.8	43	1.52
609	196.57	154.46	42	1.55
610	194.44	80.41	43	1.36
611	78.43	85.97	47	0.57
Period: 42
Tasks:13
id	x	y	end	c
397	60.26	38.96	44	72.84
398	6.32	86.92	42	94.59
399	17.61	146	42	94.36
400	2.59	118.94	43	99.23
401	186.94	26.56	42	113.81
402	68.82	15.59	42	89.98
403	153.02	94.79	43	53.28
404	20.94	37.33	45	100.89
405	78.74	167.45	43	70.72
406	78.04	7.05	44	95.51
407	13.82	17.14	43	119.55
408	55.56	65.9	44	56.02
409	177.78	86.88	42	78.88
Drivers: 19
id	x	y	end	sensitivity
612	10.52	61.81	46	1.05
613	68.13	61.11	45	1.55
614	115.21	72.92	44	0.91
615	198.41	93.07	43	1.91
616	42.43	65.12	45	0.78
617	109.77	47.39	46	1.22
618	148.41	24.98	42	0.91
619	163.69	160.71	45	0.76
620	121.06	111.73	44	0.68
621	123.25	141.39	43	0.51
622	131.41	131.77	46	1.64
623	9.19	156.35	42	1.85
624	89.09	41.82	44	1.35
625	120.18	97.65	47	0.81
626	50.33	57.51	45	0.79
627	32.62	136.31	42	0.77
628	30.77	136.51	48	0.88
629	68.61	52.54	46	1.55
630	112.52	55.98	43	0.64
Period: 43
Tasks:8
id	x	y	end	c
410	25.11	100.17	45	74.89
411	76.32	46.96	43	58.09
412	109.23	141.87	46	42.88
413	52.47	53.61	44	66.42
414	68.97	81.61	46	36.07
415	64.05	143.37	44	56.33
416	122.28	140.75	44	46.44
417	106.97	115.31	43	16.82
Drivers: 14
id	x	y	end	sensitivity
631	116.74	13.89	44	0.85
632	48.79	24.55	46	1.88
633	186.04	98.02	44	1.82
634	185.73	169.79	47	0.9
635	173.45	26.56	47	1.26
636	87.71	183.81	43	1.85
637	69.46	7.3	46	1.28
638	11.97	130.61	46	1.16
639	20.86	67.46	47	1.4
640	71.7	63.96	44	1.08
641	155.99	105.2	47	1.31
642	89.84	159.03	46	1.31
643	91.73	42.67	45	1.96
644	3.14	122.95	44	1.92
Period: 44
Tasks:11
id	x	y	end	c
418	161.28	169.57	48	92.71
419	94.17	118.75	44	19.64
420	9.87	69.62	45	95.11
421	142.68	80.36	44	46.98
422	67.15	5.46	45	100.08
423	69.97	154.26	48	62.02
424	138.27	197.49	44	104.73
425	50.78	65.68	45	60
426	80.74	122	45	29.24
427	101.14	45.43	45	54.58
428	106.35	72.2	44	28.52
Drivers: 15
id	x	y	end	sensitivity
645	129.23	143.6	45	0.96
646	89.22	58.15	45	1.95
647	47.8	27.85	47	1.08
648	103.92	115.18	46	0.85
649	90.14	166.43	49	1.67
650	52.95	55.01	49	1.83
651	198.86	122.75	47	1.07
652	49.69	161.44	51	1.68
653	140.25	164.53	50	1.37
654	174.92	185.83	53	1.14
655	139.62	141.79	45	0.62
656	32.42	55.46	46	0.69
657	65.2	173.32	47	0.52
658	87.55	10.66	47	1.94
659	125.42	199.07	45	1.37
Period: 45
Tasks:10
id	x	y	end	c
429	145.87	156.13	46	72.49
430	54	49.95	46	67.98
431	182.51	43.97	46	99.74
432	54.24	90.78	46	46.68
433	82.74	10.85	47	90.81
434	187.43	33.53	46	109.83
435	14.17	17.75	48	118.88
436	102.82	38.72	45	61.34
437	101.43	169.66	45	69.67
438	157.06	36.61	45	85.29
Drivers: 17
id	x	y	end	sensitivity
660	43	144.42	51	1.14
661	120.74	142.68	48	0.61
662	40.74	27.36	46	1.95
663	155.96	33.62	50	1.89
664	46.15	51.86	45	1.16
665	38.2	119.75	47	1.44
666	185.17	176.26	49	1.59
667	14.75	96.81	48	1.22
668	84.98	24.82	48	0.73
669	72.92	22.37	45	0.96
670	157.91	53.15	49	0.75
671	192.29	91.91	50	1.31
672	102.15	76.25	47	1.83
673	175.18	33.93	46	1.4
674	10.1	158.8	50	1.31
675	7.95	114.87	50	0.97
676	19.24	117.03	49	1.4
Period: 46
Tasks:9
id	x	y	end	c
439	191.38	94.71	48	91.53
440	17.73	38.93	46	102.46
441	1.81	74.23	48	101.52
442	96.72	117.72	48	18.02
443	30.76	188.17	47	112.11
444	83.4	80.54	47	25.58
445	63.82	165.92	47	75.2
446	163.78	138.37	48	74.43
447	104.65	99.02	47	4.75
Drivers: 17
id	x	y	end	sensitivity
677	49.83	169.06	47	1.88
678	40.95	91.93	49	0.5
679	194.8	57.01	49	1.83
680	22.51	193.03	48	1.89
681	32.29	73.7	48	1.25
682	8.24	155.95	47	1.71
683	22.32	60.89	48	1.32
684	136.39	95.44	48	1.48
685	154.7	112.99	49	1.3
686	111.95	50.8	51	1.87
687	160.93	147	48	1.39
688	131.42	23.85	47	0.85
689	120.25	117.26	49	0.92
690	1.46	44.46	46	0.54
691	156.34	192.23	49	0.75
692	82.73	37.05	50	0.51
693	71	186.44	50	1.28
Period: 47
Tasks:11
id	x	y	end	c
448	66.68	75.6	50	41.3
449	64.67	112.61	47	37.51
450	35.38	176.76	49	100.34
451	87.88	67.97	47	34.25
452	58.18	128.57	49	50.65
453	189.42	154.13	47	104.53
454	86.67	19.68	48	81.42
455	4.28	98.94	47	95.73
456	6.78	174.85	47	119.55
457	194.57	143.43	47	104.07
458	125.39	160.75	48	65.84
Drivers: 17
id	x	y	end	sensitivity
694	195.74	134.82	51	1.71
695	184.46	82.01	49	1.61
696	188.4	60.05	48	1.51
697	73.79	20.45	53	1.32
698	83.38	10.25	50	1.97
699	129.12	65.73	49	1.5
700	169.34	24.58	48	0.61
701	108.06	136.9	49	0.9
702	161.91	126.18	51	0.67
703	82.27	79.37	49	0.99
704	74.2	14.88	49	1.92
705	90.23	27.65	50	1.2
706	53.75	77.89	51	1.57
707	83.62	7.51	51	0.65
708	139.73	104.4	50	0.62
709	32.37	63.09	48	1.24
710	148.69	180.39	48	0.98
Period: 48
Tasks:14
id	x	y	end	c
459	123.73	95.33	50	24.19
460	88.28	163.97	49	65.03
461	192	79.42	49	94.27
462	143.21	66.53	48	54.66
463	140.52	38.89	49	73.32
464	151.44	80.84	49	54.89
465	0.64	15.28	48	130.58
466	93.7	108.77	49	10.8
467	150.04	67.61	49	59.61
468	166.15	118.81	49	68.77
469	90.76	52.18	49	48.7
470	124.52	71.84	48	37.34
471	148.62	166.11	48	82.06
472	153.73	49.02	51	74.07
Drivers: 19
id	x	y	end	sensitivity
711	79.87	64.26	50	0.88
712	25.93	161.74	49	0.87
713	174.34	17.96	50	1.2
714	65.09	39.28	51	0.56
715	130.3	59.3	52	1.02
716	185.77	27.58	53	0.65
717	122.83	163.85	49	1.96
718	117.17	142.54	49	1.45
719	190.22	170.87	50	1.31
720	1.34	162.08	50	0.79
721	25.81	158.39	54	1.97
722	94.37	62.57	52	1.98
723	25.76	77.08	49	1.17
724	141.36	108.2	48	1.42
725	44.08	50.31	49	0.64
726	141.21	89.9	52	0.9
727	25.86	79.25	50	1.8
728	47.7	133.42	50	0.99
729	134.14	137.83	51	0.73
Period: 49
Tasks:5
id	x	y	end	c
473	128.04	88.85	50	30.18
474	199.33	193.27	52	136.26
475	144.64	173.74	49	86.2
476	26.1	64.76	49	81.87
477	87.26	76.73	50	26.53
Drivers: 15
id	x	y	end	sensitivity
730	57.11	8.61	54	0.58
731	16.43	160.59	51	1.04
732	141.38	69.93	51	1.94
733	66.76	59.22	53	1.65
734	29.69	111.71	52	0.73
735	163.25	139.43	55	0.83
736	64.37	146.83	53	1.66
737	98.09	151.72	50	0.72
738	170.01	52.15	51	1.98
739	29.91	192.92	52	0.83
740	161.32	189.12	50	1.56
741	157.69	64.29	53	1.03
742	191.57	80.39	51	0.51
743	113.9	8.36	55	1.71
744	140.34	111.74	51	1.22
Period: 50
Tasks:7
id	x	y	end	c
478	44.96	84.73	50	57.12
479	108.8	33.99	50	66.59
480	176.02	114.78	50	77.44
481	16.48	104.5	53	83.64
482	7.06	122.92	51	95.72
483	179.75	180.79	52	113.52
484	7.51	44.92	51	107.65
Drivers: 13
id	x	y	end	sensitivity
745	188.11	59.11	53	1.47
746	20.9	155.44	52	0.99
747	98.61	83.42	54	1.58
748	7.25	31.44	54	0.87
749	197.41	67.28	54	1.08
750	113.28	134.21	51	0.95
751	38.63	175.81	55	1.64
752	103.37	127.91	51	1.54
753	176.44	112.03	52	1.12
754	146.85	80.29	53	0.54
755	168.73	106.97	54	1.43
756	47.5	135.51	53	1.2
757	68.47	185.49	54	1.02
Period: 51
Tasks:5
id	x	y	end	c
485	24.02	109.9	53	76.62
486	46.35	159.73	54	80.29
487	64.97	23.63	51	84.02
488	159.37	134.03	53	68.43
489	28.51	52.14	51	86.03
Drivers: 19
id	x	y	end	sensitivity
758	58.05	192.79	54	1.29
759	65.57	136.77	56	1.91
760	91.44	52.58	52	1.08
761	36.85	190.88	54	1.99
762	34.81	154.4	53	1.22
763	155.34	30.99	57	0.56
764	146.48	171.24	53	0.75
765	138.92	158.15	52	1.67
766	146.29	83.35	53	1.5
767	33.55	19.66	53	1.18
768	74.58	82	59	1.23
769	56.39	109.88	54	0.8
770	107.74	190.53	53	1.29
771	111.53	37.78	53	1.32
772	108.09	160.09	54	0.99
773	7.44	144.98	55	0.85
774	183.88	177.25	53	0.62
775	137.35	8.57	53	0.53
776	95.78	115.95	56	0.55
Period: 52
Tasks:8
id	x	y	end	c
490	195.17	16.71	54	126.47
491	63.76	129.47	52	46.71
492	35.24	58.19	52	77.08
493	66.46	195.27	52	101
494	144.51	3.28	53	106.47
495	31.39	81.29	53	71.12
496	189.79	185.61	52	124.06
497	146.33	59.14	52	61.77
Drivers: 15
id	x	y	end	sensitivity
777	171.43	84.04	55	0.86
778	46.09	198.76	57	0.51
779	145.84	155.55	53	1.06
780	73.61	95.67	53	1.24
781	78.37	143.27	56	0.67
782	182.9	62.06	53	1.02
783	124.35	176.98	55	1.7
784	172.22	49.68	55	0.83
785	172.67	38.7	55	0.78
786	82.94	9.73	56	1.24
787	176.88	43.33	55	1.1
788	49.12	94.06	54	1.28
789	161.95	72.31	53	1.04
790	110.48	188.23	57	1.79
791	4.65	54.98	54	1.57
Period: 53
Tasks:8
id	x	y	end	c
498	146.56	49.08	54	69
499	64.61	116.55	53	39.07
500	184.95	77.18	54	87.96
501	32.53	4.26	56	117.13
502	198.29	166.59	54	118.72
503	73.93	119.43	55	32.51
504	54.78	56.32	54	62.87
505	165.2	179.13	55	102.53
Drivers: 14
id	x	y	end	sensitivity
792	71.09	78.27	55	0.63
793	15.33	53.48	55	1.94
794	144.48	134.18	56	0.69
795	57.18	89.24	54	1.5
796	55.49	96.96	55	0.83
797	82.34	2.46	58	0.96
798	24.95	174.55	57	1.51
799	6.59	146.43	55	1.39
800	8.41	74.05	55	1.49
801	117.64	90.5	57	1.51
802	116.2	135.75	54	1.05
803	151.77	45.18	56	1.65
804	7.13	3.83	54	1.62
805	92.39	16.45	54	1.07
Period: 54
Tasks:5
id	x	y	end	c
506	166.43	159.74	55	89.34
507	71.1	25.49	56	79.92
508	166.68	125.55	54	71.41
509	66.65	111.1	56	35.15
510	81.18	180.87	58	83.03
Drivers: 16
id	x	y	end	sensitivity
806	139.7	133.19	58	1.32
807	107.89	120.69	63	1.85
808	101.65	145.94	57	0.56
809	136.5	192.87	60	0.91
810	128.18	35.04	57	1.22
811	92.64	131.25	58	0.65
812	26.07	60.84	60	0.85
813	65.18	180.36	58	0.91
814	161.85	178.9	57	0.64
815	54.51	41.24	58	1.98
816	160.14	34.31	58	1.64
817	38.28	50.24	58	0.74
818	116	185.57	56	1.9
819	171.92	177.73	58	1.34
820	20.23	131.8	55	0.63
821	93.66	192.56	56	0.95
Period: 55
Tasks:9
id	x	y	end	c
511	74.66	181.18	58	85.04
512	14.15	104.42	55	85.96
513	100.42	179.5	56	79.5
514	100.39	186.24	57	86.24
515	36.44	105.36	56	63.79
516	112.32	16.07	56	84.83
517	47.75	127.25	57	58.93
518	141.56	163.67	56	76.03
519	163.82	182.87	55	104.6
Drivers: 18
id	x	y	end	sensitivity
822	66.06	16.56	59	1.01
823	181.58	17.64	59	0.66
824	78.13	64.85	57	1.58
825	162.76	161.97	58	1.78
826	169.01	3.51	58	1.6
827	80.39	55.05	59	1.85
828	107.12	148.83	57	1.19
829	103.12	142.9	58	1.36
830	44.41	64.07	58	1.94
831	112.33	7.1	59	1.92
832	130.4	97.36	57	1.98
833	16.62	130.95	60	1.13
834	113.88	127.99	58	1.02
835	67.61	159.59	55	0.64
836	150.91	59.94	59	0.82
837	178.44	50.95	57	1.44
838	85.51	178.33	58	1.57
839	176.11	173.46	59	0.78
Period: 56
Tasks:5
id	x	y	end	c
520	134.21	198.29	56	104.07
521	195.41	96.56	57	95.47
522	13.88	181	58	118.23
523	23.87	99.05	57	76.14
524	152.56	32.78	56	85.33
Drivers: 16
id	x	y	end	sensitivity
840	155.46	154.33	60	0.56
841	11.84	194.37	61	1.7
842	67.09	22.4	59	1.4
843	71.08	3.92	59	1.19
844	146.66	33.12	57	1.63
845	87.22	63.76	59	0.56
846	74.34	35.53	59	1.21
847	144.96	57.89	61	1.38
848	102.48	26.52	60	0.72
849	117.94	180.62	58	1.23
850	107.52	123.89	56	1.16
851	194.9	37.26	60	1.28
852	159.41	84.56	60	1.36
853	15.97	74.53	57	1.99
854	42.93	112.89	59	1.43
855	149.4	81.72	59	1.88
Period: 57
Tasks:16
id	x	y	end	c
525	194.11	116.95	58	95.62
526	25.93	109.94	58	74.73
527	17.85	90.6	57	82.69
528	193.2	197.22	57	134.68
529	182.8	127.39	58	87.21
530	7.49	106.77	58	92.76
531	90.59	105.99	58	11.15
532	154.45	2.4	57	111.76
533	122.12	124.37	57	32.91
534	93.36	157.62	57	58
535	167.61	100.88	59	67.62
536	166.9	75.05	59	71.4
537	109.72	103.29	58	10.26
538	17.14	138.07	57	91.19
539	151.14	175.82	58	91.45
540	187.76	42.29	59	105.03
Drivers: 15
id	x	y	end	sensitivity
856	132.59	137.06	58	0.93
857	139.72	90.13	59	1.15
858	51.83	22.69	60	0.65
859	93.85	83.58	60	1.32
860	148.57	28.26	60	1.7
861	49.34	72.75	58	0.52
862	158.06	18.13	59	1.7
863	1.59	54.48	60	0.5
864	185.72	195.57	60	0.54
865	35.85	37.17	58	1.04
866	95.57	150.96	59	1.56
867	159.37	132.84	59	1.68
868	24.56	80.46	58	0.65
869	188.35	28.84	61	0.8
870	171.92	191.62	61	1.27
Period: 58
Tasks:11
id	x	y	end	c
541	187.17	146.14	58	98.63
542	185.83	11.13	59	123.55
543	109.72	64.58	58	36.73
544	175.62	9.04	61	118.29
545	88.34	197.17	58	97.87
546	143.23	103.2	59	43.35
547	147.87	107.74	61	48.49
548	74.03	25.27	58	79.11
549	36.79	113.02	59	64.54
550	124.69	62.66	58	44.76
551	15.72	145.58	58	95.82
Drivers: 17
id	x	y	end	sensitivity
871	38.09	186.99	60	0.62
872	153.57	27.9	61	1.07
873	89.01	66.88	60	0.68
874	111.72	26.23	61	1.58
875	73.91	193.69	63	1.1
876	43.59	106.31	58	1.11
877	93.88	72.21	58	1.36
878	175.74	131.19	60	1.65
879	40.59	11.94	61	1.44
880	53.93	28.41	59	0.63
881	55.84	157.53	58	1.1
882	71.54	190.54	61	1.79
883	73.63	186.24	61	0.98
884	74.36	197.55	59	0.79
885	16.33	173.65	60	0.8
886	6.07	110.11	59	1.05
887	191.05	175.65	59	0.76
Period: 59
Tasks:9
id	x	y	end	c
552	11.25	199.97	60	133.68
553	129.17	103.32	60	29.36
554	56.22	160.76	60	74.89
555	164.98	100.71	60	64.98
556	101.14	110.31	59	10.37
557	4.25	175.26	59	121.79
558	118.91	132.45	61	37.56
559	143.21	59.8	59	59.02
560	99.76	8.38	60	91.62
Drivers: 19
id	x	y	end	sensitivity
888	67.51	41.84	65	1.02
889	180.69	48.51	60	1.24
890	160.53	147.84	65	1.12
891	126.93	33.32	63	0.59
892	11.19	99.95	62	1.88
893	129.45	39.85	60	1.69
894	151.63	167.83	62	0.94
895	79.25	10.46	65	1.67
896	85.57	35.97	62	1
897	90.19	39.69	62	1.78
898	103.32	150.49	64	0.97
899	182.18	197.05	61	1.55
900	166.84	46.44	62	1.73
901	143.49	80.42	63	0.99
902	18.97	40.37	61	0.74
903	107.6	85.91	62	1.49
904	42.88	142.89	64	1.64
905	65.23	102.1	62	1.13
906	181.55	18.37	61	1.53
Period: 60
Tasks:10
id	x	y	end	c
561	140.04	173.77	61	83.94
562	103.85	177.6	62	77.7
563	71.27	128.83	61	40.7
564	93.29	83.84	63	17.5
565	155.94	52.03	61	73.69
566	31.74	85.62	64	69.76
567	81.42	172.9	60	75.23
568	28.65	23.88	61	104.33
569	183.29	43.15	61	100.84
570	126.71	102.87	61	26.86
Drivers: 12
id	x	y	end	sensitivity
907	92.31	144.68	68	0.58
908	181.03	64.52	61	1.96
909	144.26	11.26	64	1.1
910	28.37	199.9	66	1.93
911	131.99	82.77	61	1.52
912	69.73	84.79	67	1.42
913	90.94	47.3	63	1.34
914	183.56	47	62	1.66
915	163.33	77.62	62	1.08
916	4.72	53.47	62	0.56
917	38.47	12.34	61	0.54
918	2.24	80.41	62	1.06
Period: 61
Tasks:7
id	x	y	end	c
571	183	41.31	62	101.65
572	112.93	65.42	61	36.92
573	183.55	93.36	61	83.81
574	114.79	74.12	61	29.81
575	97.34	195.56	62	95.6
576	13.02	149.04	62	99.85
577	71.62	86.75	62	31.32
Drivers: 21
id	x	y	end	sensitivity
919	6.4	150.33	64	1.36
920	2.68	104.2	65	1.75
921	101.22	51.44	64	1.67
922	196.65	79.23	63	1.85
923	28.08	18.78	64	1.38
924	57.1	57.74	61	1.72
925	82.67	156.08	63	0.97
926	18.68	46.54	62	1.17
927	8.17	128.91	63	1.36
928	136.87	110.11	64	1.2
929	190.05	16.1	62	1.93
930	16.31	140.6	65	1.1
931	64.85	119.9	65	0.81
932	5.66	36.91	65	0.62
933	92.32	89.78	64	1.02
934	199.17	27.1	63	1.48
935	139.07	88.39	66	0.6
936	151.26	120.49	64	1.59
937	35.89	56.72	69	0.83
938	106.06	145.66	67	1.93
939	60.16	88.68	63	1.37
Period: 62
Tasks:13
id	x	y	end	c
578	138.48	14.07	64	94.15
579	78.74	46.64	63	57.44
580	131.26	17.32	64	88.39
581	68.67	22.28	63	83.8
582	184.87	1.63	62	129.92
583	74.25	137.54	64	45.52
584	86.06	197.98	63	98.97
585	194.44	87.88	63	95.21
586	20.25	29.18	65	106.66
587	121.05	177.57	62	80.38
588	198.73	7.1	63	135.57
589	49.37	58.41	64	65.52
590	36.74	93.17	63	63.63
Drivers: 15
id	x	y	end	sensitivity
940	108.75	54.06	64	0.81
941	12.53	94.2	65	1.13
942	128.36	63.24	65	1.55
943	140.25	38.14	67	1.22
944	134.35	165.85	64	0.81
945	152.62	188.86	64	2
946	56.18	90.27	65	0.96
947	13.79	60.21	65	1.05
948	129.07	167.76	66	1.95
949	132.17	67.23	66	0.85
950	86.91	86.51	65	1.59
951	196.69	192.66	64	1.1
952	59.26	93.32	64	1.34
953	0.64	2.63	63	0.79
954	10.3	173.75	63	1.27
Period: 63
Tasks:9
id	x	y	end	c
591	98.04	32.77	64	67.26
592	36.93	107.61	66	63.53
593	128.35	11.49	65	92.94
594	150.3	39.36	64	78.79
595	15.19	144.12	65	95.6
596	20.79	42.95	63	97.62
597	31.69	87.44	65	69.46
598	35.28	1.03	65	118.25
599	110.93	116.88	63	20.11
Drivers: 12
id	x	y	end	sensitivity
955	44.48	190.16	67	1.47
956	83.03	149.43	65	1.93
957	103.86	55.35	67	1.01
958	188.51	22.57	66	1.02
959	131.43	193.92	67	0.58
960	1.92	184.45	64	1.08
961	63.39	145.3	66	1.65
962	65.54	98	65	1.6
963	178.48	99.19	66	0.95
964	160.59	59.24	67	0.54
965	122.82	42.72	66	1.64
966	44.12	143.51	65	1.8
Period: 64
