Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:19
id	x	y	end	c
Tasks:13
id	x	y	end	c
479	85.31	35.19	41	66.45
480	124.09	77.09	40	33.24
481	142.13	103.94	35	42.31
482	12.79	60.39	39	95.78
483	95.5	142.89	40	43.13
484	34.68	47.82	35	83.6
485	3.22	191.68	36	133.31
486	98.17	154.81	39	54.84
487	170.42	117.7	35	72.61
488	17.09	143.88	36	93.81
489	90.51	20.96	37	79.61
490	161.22	110.18	42	62.06
491	126.98	49.38	35	57.36
Drivers: 11
id	x	y	end	sensitivity
300	51.84	119.5	36	1.44
301	95.25	165.11	34	1.03
302	169.67	86.72	35	1.58
303	20.68	158.55	35	1.28
304	138.75	36.95	35	1.11
305	95.43	106.7	35	1.36
306	92.65	120.04	34	1
307	162.98	77.75	35	1.64
308	99.79	179.98	35	1.22
309	114.43	93.93	35	1.78
310	3.23	176.6	35	1.81
Period: 35
Tasks:12
id	x	y	end	c
492	154.64	48.07	37	75.38
493	59.01	31.76	35	79.6
494	80.72	158.5	41	61.6
495	125.87	181.69	37	85.69
496	115.19	0.48	38	100.67
497	116.19	29.85	38	71.99
498	57.23	25.74	37	85.7
499	120.14	76.22	36	31.16
500	67.67	117.6	37	36.81
501	111.46	162.53	35	63.57
502	177.32	125.07	41	81.28
503	35.81	79.95	38	67.25
Drivers: 10
id	x	y	end	sensitivity
311	141.53	115.2	36	1.9
312	189.72	93.17	35	0.84
313	47.15	16.65	35	0.83
314	81.58	43.06	35	1.74
315	51.52	29.6	36	1.24
316	118.13	49.07	36	1.61
317	19.71	8.05	36	1.38
318	62.43	186.93	35	1.82
319	161.01	30.17	36	1.65
320	28.06	105.8	35	0.57
Period: 36
Tasks:21
id	x	y	end	c
504	113.96	55.11	39	47.01
505	143.64	29.21	40	83.16
506	161.09	118.87	40	63.94
507	151.98	197.3	37	110.31
508	191.11	10.91	42	127.43
509	145.77	61.36	38	59.9
510	135.73	174.99	41	83.07
511	46.49	51.36	39	72.31
512	21.99	4.24	38	123.51
513	44.67	89.9	38	56.24
514	16.79	36.37	40	104.75
515	76.57	78.15	39	32.04
516	129.44	177.92	39	83.3
517	124.07	66.71	38	41.08
518	132.28	101.73	40	32.33
519	125.94	132.99	37	41.97
520	26.23	47.97	41	90.27
521	178.31	110.13	39	78.96
522	7.55	59.76	39	100.83
523	66.47	190.3	37	96.32
524	67.32	141.43	37	52.77
Drivers: 6
id	x	y	end	sensitivity
321	169.31	61.03	37	2
322	92.89	149.44	38	1.92
323	23.29	64.41	37	1.53
324	131.12	71.7	37	0.65
325	53.08	187.57	36	0.89
326	25.2	126.38	36	0.9
Period: 37
Tasks:17
id	x	y	end	c
525	83.88	118.23	43	24.33
526	129.13	167.49	37	73.51
527	109.79	137.05	40	38.32
528	28.61	129.83	43	77.37
529	134.3	83.78	39	37.94
530	162.66	144.69	41	76.96
531	187.3	102.19	40	87.33
532	6.46	107.91	38	93.87
533	50.84	173.79	42	88.67
534	28.87	138.67	39	80.96
535	23.09	138.32	37	85.93
536	114.01	119.89	40	24.33
537	83.17	60.73	44	42.72
538	57.76	160.37	41	73.68
539	172.61	71.94	41	77.84
540	168.53	130.19	39	74.89
541	41.41	50.27	41	76.85
Drivers: 9
id	x	y	end	sensitivity
327	34.39	135.09	38	1.96
328	82.22	153.64	37	1.23
329	132.17	79.83	37	0.72
330	156.41	103.94	39	0.79
331	57.02	159.36	39	0.62
332	47.2	59.01	37	0.86
333	175.46	151.93	38	1.98
334	36.18	115.3	40	0.53
335	40.15	56.08	41	1.12
Period: 38
Tasks:15
id	x	y	end	c
542	199.68	12.12	43	132.89
543	152.8	92.44	40	53.34
544	90.1	97.49	41	10.21
545	132.38	46.6	41	62.45
546	36.74	6.38	40	112.99
547	140.5	54.12	42	61.2
548	30.76	77.99	40	72.65
549	52.47	19.27	40	93.68
550	5.1	14.04	43	128.04
551	64.22	90.4	42	37.05
552	139.29	92.75	40	39.95
553	108.41	145.44	41	46.21
554	88.57	134.55	39	36.39
555	166.71	129.08	41	72.77
556	14.82	137.85	40	93.21
Drivers: 4
id	x	y	end	sensitivity
336	42.94	145.57	38	2
337	173.14	45.35	40	1.47
338	132	128.27	40	0.79
339	64.66	168.42	39	1.75
Period: 39
Tasks:13
id	x	y	end	c
557	79.79	169.07	41	71.97
558	22.79	140.21	44	87.05
559	18.61	190.65	41	121.83
560	112.71	140.24	41	42.2
561	170.24	136.87	41	79.33
562	155.43	91.9	39	56.02
563	57.48	180.13	42	90.71
564	198.48	179.53	42	126.58
565	141.43	15.9	40	93.75
566	36.49	126.47	43	68.81
567	73.36	35.77	41	69.54
568	127.56	192.93	42	96.93
569	109.7	60.24	39	40.93
Drivers: 5
id	x	y	end	sensitivity
340	54.08	29.81	41	1.63
341	137.56	144.63	39	0.76
342	163.7	28.97	39	1.01
343	53.68	69.86	39	0.7
344	161.9	65.01	40	0.66
Period: 40
Tasks:18
id	x	y	end	c
570	37.57	167.43	41	91.89
571	123.81	55.01	43	50.9
572	163.92	108.92	43	64.54
573	28.2	109.8	45	72.47
574	195.46	138.35	42	102.88
575	2.33	89.6	40	98.22
576	175.41	38.02	41	97.61
577	138.97	60.75	44	55.31
578	165	139.3	44	75.96
579	115.81	142.39	43	45.24
580	134.43	42.61	44	66.93
581	69.06	193.5	42	98.49
582	88.08	33.37	44	67.69
583	182.48	133.57	43	89.05
584	186.48	131.18	42	91.93
585	117.87	167.86	42	70.17
586	52.47	189.46	42	101.3
587	185.79	113.71	43	86.88
Drivers: 8
id	x	y	end	sensitivity
345	70.17	198.12	40	1.52
346	92.64	99.33	41	0.56
347	159.64	160.51	44	1.6
348	154.17	24.74	40	1.6
349	62.34	126.14	42	0.66
350	46.04	83.3	41	1.25
351	137.72	181.89	40	1.91
352	28.41	8.56	42	0.73
Period: 41
Tasks:13
id	x	y	end	c
588	178.31	25.08	47	108.38
589	44.58	65.38	45	65.34
590	157.79	57.33	44	71.84
591	177.99	83.24	46	79.77
592	4.34	155.26	44	110.47
593	81.57	40.57	44	62.22
594	184.25	146.7	47	96.33
595	198.3	17.49	50	128.34
596	132.72	67.69	43	45.98
597	5.29	26.72	44	119.75
598	98.15	57.27	47	42.77
599	42.13	118.37	42	60.72
600	156.97	82.51	45	59.59
Drivers: 10
id	x	y	end	sensitivity
353	114.34	43.57	43	0.6
354	34.27	10.13	42	0.51
355	6.67	19.12	43	0.76
356	121.58	158.14	41	1.87
357	31.01	137.9	41	1.47
358	139.93	81.73	44	1.87
359	39.12	64.45	42	1.3
360	7.86	99.73	42	1.24
361	4.61	94.8	43	0.75
362	50.8	31.24	43	1.52
Period: 42
Tasks:12
id	x	y	end	c
601	90.08	89.61	48	14.37
602	33.33	42.32	45	88.16
603	195.35	51.37	44	107.04
604	182.51	149.33	46	96.13
605	153.16	144.97	45	69.63
606	174.9	92.4	46	75.28
607	15.78	94.6	43	84.39
608	189.76	82.59	48	91.43
609	162.62	161.1	45	87.49
610	45.05	194.03	42	108.91
611	49.39	198.42	46	110.67
612	174.04	167.73	44	100.35
Drivers: 9
id	x	y	end	sensitivity
363	93.34	128.01	43	1.9
364	38.58	163.97	43	0.93
365	189.43	129.32	42	1.26
366	22.19	116.87	42	0.64
367	129.37	169.23	42	1.12
368	126.51	159.63	43	1.79
369	121.33	158.1	42	1.25
370	88.01	102.41	43	1.08
371	34.84	108.26	43	1.36
Period: 43
Tasks:4
id	x	y	end	c
613	28.87	85.29	46	72.64
614	12.57	166.8	45	110.03
615	148.1	128.61	48	55.97
616	56.03	129.89	46	53.17
Drivers: 12
id	x	y	end	sensitivity
372	39.71	30.26	44	1.71
373	46.46	49.43	43	1.42
374	25.73	189.56	44	0.87
375	57.84	11.39	44	0.53
376	173.59	17.79	45	0.75
377	105.06	183.18	43	0.64
378	34.98	159.76	46	1.07
379	4.89	169.75	43	1.32
380	99.52	38.21	45	1.17
381	126.27	74.42	45	1.8
382	33.49	28.09	44	1.07
383	137.83	43.61	45	1.69
Period: 44
Tasks:14
id	x	y	end	c
617	166.3	12.07	47	110.12
618	109.4	117.61	49	19.96
619	162.76	192.39	45	111.69
620	89.81	9.05	45	91.52
621	53.58	47.45	46	70.12
622	106.52	187.82	47	88.06
623	150.55	157.01	47	76.19
624	188.67	4.33	46	130.44
625	45.65	60.7	46	67.07
626	130.28	136.2	47	47.19
627	122.54	43.3	45	61.02
628	68.42	189.68	53	95.08
629	38.41	31.48	51	92.13
630	25.12	26.71	45	104.78
Drivers: 10
id	x	y	end	sensitivity
384	11.45	63.44	48	0.89
385	36.31	117.43	45	1.18
386	46.89	7.44	44	1.96
387	167.52	157.36	47	0.81
388	124.69	156.24	45	1.67
389	162.62	119.64	44	1.51
390	116.93	77.8	45	0.9
391	145.45	155.03	45	1.43
392	92.62	58.76	44	0.66
393	22.89	116.21	45	0.55
Period: 45
Tasks:8
id	x	y	end	c
631	68.39	92.59	48	32.47
632	152.99	180.57	49	96.43
633	2.84	60.32	48	104.95
634	48.43	164.82	49	82.83
635	141.75	93.24	50	42.29
636	6.29	43.39	49	109.48
637	134.85	190.1	47	96.61
638	83.77	22.4	48	79.28
Drivers: 7
id	x	y	end	sensitivity
394	90.93	61.13	46	1.75
395	180.67	11.01	46	1.16
396	34.2	78.15	45	1.95
397	21.06	106.08	46	0.83
398	86.2	79.27	45	1.21
399	151.7	24.24	48	1.16
400	118.13	111.8	46	1.44
Period: 46
Tasks:11
id	x	y	end	c
639	110.55	80.35	48	22.3
640	97.31	167.99	51	68.04
641	107.29	170.11	47	70.49
642	182.93	36.61	52	104.38
643	117.17	19.07	49	82.73
644	32.79	46.43	51	85.95
645	0.22	14.15	50	131.63
646	156.4	36.32	46	85.07
647	51.53	12.02	50	100.45
648	130.08	88.02	47	32.38
649	97.2	43.92	48	56.15
Drivers: 10
id	x	y	end	sensitivity
401	47.38	26.18	46	1.7
402	3.61	176.9	48	1.52
403	150.89	32.74	47	1.63
404	4.24	74.64	49	1.73
405	173.9	37.03	49	1.15
406	181.46	41.62	48	1.71
407	31.19	133.52	48	1.49
408	37.07	39.36	46	1.49
409	197.67	55.9	46	0.96
410	15.96	36.3	46	1.13
Period: 47
Tasks:10
id	x	y	end	c
650	115.29	158.56	49	60.52
651	112.87	105.68	50	14.07
652	70.95	159.32	51	66.05
653	128.77	74.78	50	38.26
654	16.23	85.34	48	85.04
655	23.11	55	51	89.09
656	144.16	182.34	50	93.43
657	182.32	25.56	51	110.99
658	18.41	21.12	52	113.49
659	113.33	149.52	50	51.28
Drivers: 14
id	x	y	end	sensitivity
411	31.63	57.94	48	1.11
412	56.68	63.53	47	1.79
413	182.93	78.65	47	0.95
414	134.99	121.29	48	1.03
415	35.29	92.33	48	1.26
416	7.4	48.46	48	1.15
417	21.87	19.25	48	1.38
418	83.47	189.88	48	1.42
419	173.63	145	48	1.02
420	41.97	181.51	47	1.2
421	156.73	164.32	48	1.1
422	164.6	129.6	47	1.91
423	125.22	24.46	50	1.11
424	35.27	67.73	50	1.2
Period: 48
Tasks:16
id	x	y	end	c
660	136.05	58.05	50	55.31
661	81.49	161.36	54	64.09
662	84.73	123.33	54	27.88
663	158.32	112.25	48	59.59
664	181.86	153.17	52	97.61
665	111.35	109.47	53	14.78
666	34.41	58.68	48	77.52
667	28.01	195.61	50	119.68
668	38.79	103.68	49	61.32
669	56.82	118.32	48	46.91
670	51.88	55.88	50	65.28
671	97.46	139.01	51	39.09
672	142.07	185.96	54	95.7
673	36.36	159.95	50	87.43
674	21.13	150.38	51	93.59
675	91.42	53.32	50	47.46
Drivers: 12
id	x	y	end	sensitivity
425	90.71	50.76	48	1.89
426	135.47	9.59	49	1.2
427	96.81	4.37	49	1.33
428	93.8	43.38	49	0.63
429	92.88	92.62	50	1.48
430	1.26	151.63	50	0.66
431	22.77	191.59	48	1.38
432	18.4	185.5	49	0.93
433	26.98	46.66	48	1.92
434	14.72	195.68	48	1.63
435	56.55	158.3	49	1.17
436	188.13	30.89	49	1.97
Period: 49
Tasks:12
id	x	y	end	c
676	78.13	42.66	50	61.37
677	9.38	161.44	51	109.48
678	79.55	147.56	51	51.77
679	57.48	99.06	52	42.53
680	195.4	155.55	49	110.39
681	19.81	85.31	51	81.52
682	12.92	56.35	52	97.41
683	66.06	1.42	50	104.26
684	134.74	155.46	54	65.44
685	109.43	181.46	54	82
686	177.44	58.51	52	87.85
687	135.86	195.9	51	102.39
Drivers: 5
id	x	y	end	sensitivity
437	176.71	79.45	50	0.74
438	195.29	85.92	50	1.49
439	1.21	135.08	49	0.67
440	79.26	30.56	49	1.25
441	57.75	34.71	49	1.28
Period: 50
Tasks:12
id	x	y	end	c
688	94.65	139.22	57	39.58
689	82.88	167.86	51	69.99
690	182.92	125.42	52	86.73
691	12.77	189.37	52	124.88
692	114.07	148.43	52	50.43
693	90.97	172.21	52	72.77
694	64.96	0.49	53	105.5
695	2.89	39.52	55	114.4
696	198.12	37.23	53	116.48
697	57.78	83.71	50	45.25
698	69.73	7.95	52	96.9
699	142.05	112	54	43.73
Drivers: 8
id	x	y	end	sensitivity
442	38.92	40.33	52	1.81
443	68.88	15.98	51	1.31
444	7.98	196.4	52	1.44
445	82.04	5.69	50	1.77
446	196.01	114.9	52	1.31
447	74.56	8.32	51	0.68
448	132.72	83.41	51	1.72
449	87.38	46.92	50	1.47
Period: 51
Tasks:16
id	x	y	end	c
700	28.76	76.83	56	74.91
701	35.7	96.69	52	64.39
702	25.28	41.27	56	95.04
703	49	147.59	52	69.76
704	83.46	42.6	57	59.74
705	153.21	156.24	57	77.42
706	2.04	10.12	57	132.95
707	97.51	126.55	54	26.67
708	118.93	0.75	53	101.04
709	185.44	153.41	54	100.76
710	159.47	93.41	56	59.83
711	115.63	97.68	55	15.8
712	182.57	66.07	53	89.27
713	75.71	139.01	54	45.95
714	89.65	180.79	55	81.45
715	44.89	173.9	52	92.19
Drivers: 13
id	x	y	end	sensitivity
450	167.96	133.81	52	1.69
451	164.69	109.93	51	1.14
452	182.36	137.68	51	0.87
453	0.99	122.4	53	0.79
454	13.39	42.05	51	1.74
455	125.47	71.42	51	1.42
456	20.34	2.53	54	1.95
457	186.43	72.92	53	1.08
458	16.84	113.39	52	1.87
459	70.66	21.5	54	1.68
460	7.5	88.32	54	1.74
461	92.03	38.93	51	1.25
462	196.61	51.15	51	1.71
Period: 52
Tasks:9
id	x	y	end	c
716	95.17	172.45	58	72.61
717	27.67	59.2	53	83.04
718	189.8	21.8	57	119.08
719	2.38	22.97	55	124.35
720	55.06	129.29	55	53.64
721	23.14	88.66	59	77.69
722	111.22	0.39	52	100.24
723	72.82	60.81	54	47.69
724	99.4	197.73	53	97.73
Drivers: 8
id	x	y	end	sensitivity
463	190.26	83.87	53	0.51
464	75.89	159.21	54	1.64
465	167.09	110.35	53	1.04
466	48	16.26	52	1.41
467	27.69	72.2	52	1.33
468	154.33	32.67	54	1.63
469	148.5	91.58	54	1.66
470	25.33	135.08	55	1.12
Period: 53
Tasks:17
id	x	y	end	c
725	7.92	37.47	56	111.3
726	166.57	141.11	57	78.24
727	83.17	109.86	54	19.51
728	129.52	101.42	57	29.55
729	11.6	119.69	56	90.57
730	144.6	138.81	60	59.12
731	175.6	189.29	56	117
732	15.69	124.07	54	87.68
733	42.77	3.15	54	112.5
734	73.08	172.46	56	77.3
735	86.17	130.09	57	33.12
736	140.93	21.62	53	88.42
737	118.32	88.81	55	21.47
738	103.44	92.27	57	8.46
739	81.5	98.88	55	18.53
740	47.87	117.97	54	55.14
741	61.58	105.01	58	38.75
Drivers: 11
id	x	y	end	sensitivity
471	50.67	119.59	54	1.13
472	12.45	117.99	53	1.94
473	5.97	45.38	54	1.53
474	10.02	155.19	54	1.29
475	179.23	124.13	54	1.5
476	179.25	131.49	53	1.2
477	25.75	145.97	53	1.12
478	133.35	48.38	53	1.49
479	50.34	98.08	54	0.5
480	170.88	37.58	53	0.61
481	147.1	65.75	54	1.65
Period: 54
Tasks:14
id	x	y	end	c
742	101.64	162.33	55	62.35
743	99.62	73.03	58	26.97
744	131.9	69.17	56	44.36
745	195.48	105.7	57	95.65
746	100.75	108.76	60	8.79
747	198.82	72.96	60	102.45
748	134.04	155.75	57	65.32
749	52.89	0.15	57	110.41
750	49.24	53.11	58	69.1
751	118.86	10.38	57	91.58
752	177.07	123.26	62	80.5
753	14.36	152.86	62	100.64
754	29.46	112.78	56	71.69
755	58.39	31.61	56	80.05
Drivers: 11
id	x	y	end	sensitivity
482	39.5	73.07	55	1.21
483	116.73	123.92	57	1.34
484	28.64	98.78	55	0.67
485	10.75	10.16	57	1.39
486	14.75	91.91	54	1.76
487	88.27	186.35	54	1.21
488	74.68	87.06	54	1.58
489	189.24	108.41	56	1.38
490	150.73	145.92	55	1.35
491	177.01	100.74	54	0.74
492	150.7	20.15	55	1.84
Period: 55
Tasks:15
id	x	y	end	c
756	18.66	59.49	60	90.87
757	198.22	177.86	55	125.34
758	116	188.39	58	89.83
759	128.14	32.62	56	73.02
760	55.37	177.2	59	89.17
761	165.9	47.06	57	84.53
762	5.71	128.84	55	98.6
763	93.72	42.53	57	57.81
764	75.53	56.66	62	49.77
765	105.2	1.84	59	98.3
766	150.17	155.81	59	75.05
767	15.87	44.98	57	100.52
768	169.61	20.93	59	105.35
769	77.04	107.17	59	24.05
770	183.02	199.96	59	129.94
Drivers: 4
id	x	y	end	sensitivity
493	115.53	53.05	57	1.89
494	44.4	161.22	56	0.54
495	105.66	183.43	56	1.92
496	67.25	12.58	57	1.87
Period: 56
Tasks:18
id	x	y	end	c
771	157.76	183.62	58	101.63
772	99.18	81.45	60	18.57
773	23.21	166.18	58	101.37
774	51.26	33.65	61	82.33
775	197.77	49.58	60	110.01
776	80.46	197.17	57	99.12
777	47.77	125.62	58	58.18
778	162.02	188.28	57	107.89
779	163.96	16.74	60	104.99
780	16.2	189.59	58	122.67
781	171.68	103.46	61	71.76
782	179.6	183.17	57	115.12
783	165.7	5.27	59	115.28
784	27.17	112.25	59	73.85
785	113.06	57.07	57	44.87
786	1.94	21.91	57	125.35
787	149.38	71.8	60	56.86
788	77.75	31.75	60	71.79
Drivers: 14
id	x	y	end	sensitivity
497	107.98	150.15	56	0.9
498	58.05	135.36	57	1.33
499	80.13	66.16	57	0.8
500	51.59	25.95	56	1.43
501	5.76	110.13	56	1.46
502	141.71	146.21	56	1.56
503	104.19	122.97	56	0.94
504	57.79	105.12	56	0.9
505	167.48	174.25	57	1.42
506	78.51	74.55	56	1.6
507	139.03	76.78	57	1.79
508	42.18	76.92	57	0.99
509	40.36	95.5	57	0.86
510	157.53	138.39	57	0.69
Period: 57
Tasks:15
id	x	y	end	c
789	22.22	175.07	59	108.1
790	185.11	81.46	59	87.11
791	47.26	195.53	60	109.12
792	164.29	91.48	59	64.85
793	138.32	148.77	61	62.02
794	57.71	106.13	59	42.73
795	155.49	181.05	59	98.23
796	23.87	192.49	63	119.79
797	71.97	187.87	60	92.23
798	60.52	82.28	59	43.27
799	102.47	39.96	58	60.09
800	141.82	62.47	60	56.19
801	182.53	134.62	57	89.5
802	120.39	80.04	59	28.53
803	86.43	190.23	58	91.24
Drivers: 9
id	x	y	end	sensitivity
511	190.7	123.19	57	1.21
512	33.18	29.54	58	1.44
513	77.7	95.82	58	1.63
514	124.85	125.9	58	1.14
515	185.49	197.17	59	1.21
516	3.34	142.35	58	1.64
517	68.02	69.37	60	1.36
518	198.86	129.65	58	0.81
519	185.58	168.91	58	0.77
Period: 58
Tasks:22
id	x	y	end	c
804	67.83	105.19	62	32.59
805	77.31	4	64	98.65
806	39.84	60.69	60	71.86
807	162.21	152.05	59	81.11
808	184.15	135.94	60	91.5
809	161.85	43.75	59	83.6
810	52.17	23.61	60	90.13
811	180.21	157.05	61	98.43
812	51.75	192.83	60	104.62
813	198.52	172.73	63	122.46
814	187.82	50.96	61	100.58
815	186.76	177.75	62	116.5
816	88.6	73.14	62	29.18
817	82.32	14.68	60	87.13
818	56.39	118.98	62	47.56
819	183.98	141.27	62	93.57
820	58.24	84.09	59	44.69
821	68.72	197.87	59	102.75
822	112.15	143.92	59	45.57
823	19.21	156.52	61	98.6
824	70.73	99.89	62	29.27
825	90.78	65.01	59	36.18
Drivers: 8
id	x	y	end	sensitivity
520	170.6	94.59	59	1.69
521	72.09	11.38	58	0.83
522	153.53	64.83	58	1.14
523	172.49	147.96	59	0.94
524	133.46	85.99	58	0.54
525	56.76	53.12	59	0.95
526	28.65	65.64	60	1.24
527	18.87	47.23	58	1.69
Period: 59
Tasks:18
id	x	y	end	c
826	195.31	115.03	62	96.49
827	95.45	61.55	65	38.72
828	78.66	110.96	60	23.99
829	30.58	117.36	62	71.56
830	192.91	129.9	62	97.6
831	147.14	109.65	60	48.12
832	13.09	170.47	62	111.89
833	38.22	74.02	61	67.02
834	108.21	95.68	61	9.28
835	101.21	70.75	61	29.28
836	159.37	170.81	61	92.41
837	110.67	178.55	61	79.27
838	191.33	158.64	62	108.53
839	61.66	39.15	63	71.92
840	50.55	61.8	64	62.49
841	80.82	105.43	59	19.93
842	29.87	178.16	60	105.01
843	175.44	117.3	64	77.4
Drivers: 13
id	x	y	end	sensitivity
528	16.53	146.51	60	1.6
529	64.02	13.02	61	1.36
530	56.42	41.82	60	1.89
531	1.21	65.66	61	0.69
532	190.49	185.53	59	1.26
533	96.66	76.4	59	1.68
534	51.89	64.48	59	0.95
535	193.41	17.77	59	1.9
536	114.89	18.08	61	1.83
537	136.52	173.87	59	1.15
538	48.43	105.56	59	1.97
539	23.61	84.81	61	1.78
540	22.26	147.23	60	1.08
Period: 60
Tasks:24
id	x	y	end	c
844	100.29	130.75	63	30.75
845	30.21	88.21	62	70.78
846	111.63	73.79	63	28.67
847	147.61	86.84	63	49.4
848	110.12	155.04	63	55.96
849	52.55	103.1	63	47.55
850	77.99	184.84	65	87.65
851	159.43	197.92	61	114.54
852	1.16	60.96	64	106.27
853	59.73	85.69	63	42.74
854	22.4	150.15	68	92.39
855	172.36	160.17	62	94.11
856	185.06	75.79	64	88.44
857	46.01	188.73	65	103.86
858	192.11	116.38	61	93.56
859	167.75	79.53	63	70.77
860	145.29	101.98	64	45.33
861	42.74	192.05	61	108.41
862	184.72	184.91	63	119.95
863	61.95	111.28	63	39.69
864	131.86	115.02	61	35.22
865	101.46	152.7	66	52.72
866	64.25	152.63	66	63.62
867	176.85	6.31	63	121.18
Drivers: 9
id	x	y	end	sensitivity
541	106.48	182.92	60	1.81
542	62.49	78.88	63	1.07
543	120.16	58.74	62	0.63
544	176.05	133.25	61	0.64
545	2.21	34.55	60	1.44
546	109.57	182.2	61	0.87
547	67.12	21.1	62	1.65
548	13.23	130.78	61	1.06
549	112.5	178.8	61	0.94
Period: 61
Tasks:18
id	x	y	end	c
868	0.63	147.89	65	110.31
869	116.64	72.33	63	32.29
870	29	93.69	66	71.28
871	34.81	99.31	63	65.19
872	89.58	188.93	64	89.54
873	15.14	73.12	66	89.02
874	43.94	73.46	64	62.02
875	152.88	24.6	65	92.09
876	181.17	113.67	65	82.31
877	26.34	27.76	66	103.17
878	168.54	69.36	64	75.08
879	187.73	161.4	62	107.08
880	149.9	66.91	64	59.87
881	152.64	157.09	68	77.65
882	130.83	123.57	61	38.81
883	76.2	174.53	65	78.24
884	35.9	126.69	63	69.43
885	55.8	41.2	66	73.56
Drivers: 10
id	x	y	end	sensitivity
550	112.29	19.52	61	0.97
551	87.26	83.19	61	1.23
552	53.1	196.18	61	1.26
553	68.2	4.46	61	1.11
554	1.95	73.38	63	0.8
555	52.15	29.85	61	0.66
556	194.99	65.35	61	0.55
557	14.42	137.42	62	1.14
558	10.18	103.85	62	0.99
559	111.47	130.01	61	1.91
Period: 62
Tasks:17
id	x	y	end	c
886	3.76	61.99	64	103.47
887	182.1	104.77	65	82.24
888	68.65	17.21	65	88.53
889	163.19	60.11	64	74.73
890	160.66	167.75	66	90.94
891	7.57	124.1	65	95.52
892	181.44	0.14	63	128.86
893	21.98	114.04	63	79.27
894	68.44	16.71	63	89.07
895	154.45	74.15	68	60.27
896	114.48	66.67	63	36.34
897	153.82	48.74	70	74.32
898	21.76	178.99	62	111.18
899	199.47	195.55	64	137.93
900	4.63	155.28	65	110.23
901	12.16	50.88	67	100.64
902	198.5	172.23	65	122.15
Drivers: 12
id	x	y	end	sensitivity
560	172.61	82.85	62	0.57
561	56.83	177.51	62	1.81
562	162.78	124.21	62	0.51
563	144.4	199.97	66	1.39
564	18.4	72.39	62	1.83
565	2.11	104.21	64	1.07
566	172.98	13.18	63	0.66
567	142.15	99.73	64	1.7
568	165.63	146.28	62	0.74
569	52.36	159.43	63	1.53
570	109.84	43.95	62	1.28
571	181.5	153.35	62	0.9
Period: 63
Tasks:23
id	x	y	end	c
903	184.42	181.86	68	117.59
904	35.44	21.94	68	101.3
905	136.21	169.17	66	78.07
906	129.64	181.76	67	86.97
907	26.6	116.22	65	75.17
908	58.08	114.77	68	44.45
909	140.2	84.93	67	42.93
910	193.43	58.16	65	102.37
911	123.78	142.43	63	48.64
912	146.59	189.58	65	100.97
913	131.78	124.3	69	40.01
914	7.93	8.69	68	129.67
915	12.01	160.97	65	107.05
916	194.99	0.03	66	137.9
917	29.78	132.59	65	77.41
918	80.37	118.62	67	27.06
919	162.21	181.81	68	102.78
920	13.35	137.61	65	94.46
921	192.94	149.24	67	105.18
922	180.39	139.09	65	89.39
923	53.93	27.14	70	86.2
924	43.44	106.75	67	56.96
925	139.15	59.42	66	56.39
Drivers: 9
id	x	y	end	sensitivity
572	21.37	144.73	64	1.37
573	131.13	89.6	63	1.38
574	194.71	95.65	64	1.69
575	112.7	197.11	63	1.02
576	134.11	47.45	64	0.68
577	136.38	89.13	64	1.09
578	182.23	155.47	64	1.62
579	14.69	139.83	64	0.94
580	65.04	176.52	65	0.78
Period: 64
Tasks:15
id	x	y	end	c
926	174.07	149.15	64	88.89
927	121.65	32.51	67	70.88
928	161.27	60.51	67	72.89
929	27.53	119.67	64	75.09
930	124.42	22.24	67	81.5
931	84.26	59.73	66	43.24
932	136.25	22.74	66	85.34
933	127.98	130.59	70	41.46
934	134.97	190.98	67	97.47
935	151.97	99.09	68	51.98
936	93	164.15	70	64.53
937	53.46	82.09	67	49.87
938	130.34	170.08	67	76.37
939	23.45	189.43	67	117.72
940	77.39	46.3	66	58.27
Drivers: 11
id	x	y	end	sensitivity
581	157.22	95.93	67	0.68
582	123.82	152.35	66	1.33
583	186.83	26.99	66	0.78
584	135.9	63.84	65	1.43
585	78.07	100.19	65	0.91
586	10.07	164.08	65	1.54
587	15.14	48.28	66	1.11
588	54.68	181.71	65	0.58
589	135.54	90.51	66	1.4
590	114.72	138.66	65	1.32
591	126.5	49.68	64	0.5
Period: 65
Tasks:17
id	x	y	end	c
941	35.73	71.63	67	70.25
942	84.21	140.79	70	43.74
943	87.25	48.69	65	52.87
944	10.96	163.36	69	109.28
945	139.23	137.21	67	54.07
946	91.46	119.21	73	21.02
947	85.39	16.91	67	84.36
948	65.83	111.77	73	36.14
949	128.48	134.78	69	44.95
950	48.05	16.15	67	98.64
951	168.92	35.95	72	94.09
952	149.39	3.41	67	108.49
953	183.46	166.42	65	106.66
954	179.62	89.62	68	80.29
955	192.77	20.72	67	122.03
956	186.78	69.11	69	92.11
957	113.24	9.31	69	91.65
Drivers: 16
id	x	y	end	sensitivity
592	52.26	136.69	66	0.62
593	87.62	79.59	65	1.51
594	37.7	31.89	65	1.8
595	131.44	22.16	65	0.52
596	133.74	14.71	67	1.19
597	141.36	38.76	67	1.09
598	24.45	8.96	65	1.26
599	1.6	96.73	66	0.62
600	32.61	155.47	65	0.84
601	102.22	190.06	67	1.84
602	106.61	59.49	66	0.68
