Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:14
id	x	y	end	c
954	91.64	188.28	63	1.65
955	89.94	3.35	65	1.35
956	34.2	179.35	60	1.34
957	141.38	31.91	65	1
958	174.32	169.11	60	0.9
959	161.58	131.26	62	0.79
960	189.25	29.92	61	1.07
961	140.82	157.32	62	0.94
Period: 60
Tasks:12
id	x	y	end	c
623	161.67	114.17	61	63.28
624	194.81	64.98	62	101.07
625	4.31	88.08	67	96.43
626	83.24	0.58	62	100.82
627	54.27	166.85	60	80.99
628	90.29	71.93	62	29.7
629	71.08	175.41	63	80.77
630	59.45	34.64	63	76.92
631	144.27	186.43	64	97.11
632	155.98	93.06	63	56.41
633	60.73	145.32	63	59.97
634	85.09	16.55	63	84.77
Drivers: 17
id	x	y	end	sensitivity
962	114.26	86.19	62	0.78
963	64.96	67.27	64	0.75
964	89.09	197.28	68	1.79
965	40.15	155.58	62	1.53
966	176.36	106.29	63	0.84
967	158.47	11.93	62	1.05
968	118.97	71.11	61	1.31
969	92.45	35.41	63	1.07
970	58.59	145.23	62	1.7
971	111.25	178.12	62	0.57
972	171.05	45.22	61	1.63
973	49.05	89.98	64	1.54
974	25.5	54.11	63	1.46
975	172.12	6.24	61	1.82
976	119.91	89.27	65	1.25
977	78.26	117.77	63	1.87
978	175.68	120.58	62	0.91
Period: 61
Tasks:4
id	x	y	end	c
635	46.25	164.95	63	84.31
636	28.33	185.64	63	111.67
637	13.41	28.07	64	112.57
638	172.61	41.01	64	93.55
Drivers: 14
id	x	y	end	sensitivity
979	127.17	168.24	64	1.42
980	46.29	121.65	65	0.92
981	37.13	122.25	64	1.07
982	30.65	22.16	64	0.96
983	169.72	156.61	63	1.69
984	7.64	16.1	66	1.33
985	166.2	115.46	61	1.85
986	96.74	125.51	64	1.49
987	55.67	99.35	63	1.58
988	147.01	97.49	68	1.95
989	25.22	39.03	65	1.37
990	112.15	8.29	64	1.39
991	96.19	65.98	63	0.7
992	23.78	26.48	64	1.69
Period: 62
Tasks:16
id	x	y	end	c
639	59.72	132.92	62	52.02
640	31.18	108.2	63	69.31
641	162.95	102.25	71	62.99
642	194.5	4.93	64	134.05
643	186.18	60.87	67	94.65
644	114.78	12.6	67	88.64
645	157.61	55.52	63	72.78
646	187.27	178.92	67	117.66
647	186.24	0.95	62	131.33
648	123.28	20.91	65	82.45
649	177.64	125.03	65	81.57
650	89.34	159.87	64	60.81
651	144.57	69.67	66	53.91
652	103.25	112.66	63	13.07
653	118.54	166.74	68	69.27
654	137.01	61.82	66	53.17
Drivers: 15
id	x	y	end	sensitivity
993	28.29	21.32	67	1.43
994	191.05	11.85	67	0.6
995	198.84	116.66	64	0.64
996	171.62	49.94	68	1.34
997	154.47	185.15	65	1.7
998	24.73	156.22	64	1.55
999	171.46	190.53	65	1.74
1000	46.45	73.17	66	0.86
1001	6.1	197.85	64	1.63
1002	143.94	123.67	65	1.75
1003	165.59	172.74	65	0.56
1004	175.13	50.05	66	0.88
1005	159.6	157.72	64	0.84
1006	2.71	174.63	65	1.43
1007	176.87	191.44	64	0.87
Period: 63
Tasks:10
id	x	y	end	c
655	13.44	159.6	64	105.09
656	128.46	82.97	65	33.17
657	146.88	3.29	71	107.47
658	32.56	9.05	70	113.23
659	102.85	48.83	65	51.25
660	38.91	8.83	65	109.74
661	123.77	109.01	67	25.42
662	163.49	198.77	68	117.42
663	80.25	145.83	63	49.9
664	85.48	147.46	66	49.63
Drivers: 18
id	x	y	end	sensitivity
1008	114.87	20.32	68	0.97
1009	142.84	121.54	67	0.64
1010	98.47	192.36	65	1.73
1011	68.18	106.86	65	0.55
1012	171.93	8.66	69	1.46
1013	194.84	161.33	65	1.73
1014	75.97	137.52	65	0.86
1015	55.03	11.1	66	1.84
1016	104.24	168.24	66	1.69
1017	0.09	82.54	64	1.19
1018	164.51	170.49	67	1.73
1019	130.88	61.16	67	0.88
1020	0.75	74.41	67	1.75
1021	1.42	11.4	68	1.31
1022	97.12	55.18	65	1.01
1023	84.82	96.46	68	1.98
1024	55.87	182.09	68	1.32
1025	131.18	115.67	69	1.12
Period: 64
Tasks:8
id	x	y	end	c
665	168.12	121.54	69	71.44
666	147.27	71.12	66	55.39
667	155.59	125.38	67	61.11
668	59.48	154.98	67	68.3
669	87.31	58.19	66	43.69
670	81.3	155.14	66	58.22
671	163.24	141.9	67	75.86
672	69.39	50.04	67	58.59
Drivers: 19
id	x	y	end	sensitivity
1026	17.94	118.31	64	0.58
1027	8.73	91.58	70	1.57
1028	199.07	32.23	66	0.76
1029	135.51	198.32	69	1.71
1030	58.98	74.7	67	1.27
1031	94.23	119.47	67	1.26
1032	30.88	85.54	66	1.52
1033	13.71	190.47	66	1.39
1034	94.68	161.72	67	1.92
1035	116.75	41.01	68	1
1036	98.66	182.2	65	1.15
1037	133.76	116.49	69	1.78
1038	125.07	120.9	67	0.89
1039	165.85	15.72	66	1.22
1040	150.16	45.57	65	1.88
1041	66.71	105.34	66	1.32
1042	38.19	116.62	65	1.39
1043	30.05	136.77	70	0.52
1044	75.46	144.43	68	1.88
Period: 65
Tasks:12
id	x	y	end	c
673	147.55	102.01	71	47.59
674	77.84	8.2	67	94.44
675	170.97	172.69	68	101.59
676	86.3	19.12	69	82.03
677	100.24	154.19	69	54.19
678	153.75	48.92	67	74.15
679	149.13	60.78	69	62.86
680	100.99	162.45	68	62.46
681	71.14	113.25	65	31.76
682	154.07	2.77	67	111.25
683	15.4	185.54	69	120.31
684	128.01	197.46	70	101.41
Drivers: 13
id	x	y	end	sensitivity
1045	77.73	36.18	68	1.9
1046	67.2	32.74	67	1.85
1047	138.03	1.19	66	1.13
1048	199.42	55.77	67	0.73
1049	57.97	63.86	72	0.52
1050	105.81	16.84	69	0.81
1051	144.05	162.61	70	1.86
1052	115.61	5.37	68	1.44
1053	167.29	6.87	68	1.05
1054	3.62	76.02	68	0.71
1055	143.82	74.12	67	0.93
1056	6.42	28.26	67	1.31
1057	46.55	7.61	70	0.62
Period: 66
Tasks:17
id	x	y	end	c
685	190.75	147.2	69	102.29
686	1.62	13.01	72	131.32
687	10.52	181.14	67	120.79
688	123.9	40.06	67	64.53
689	169.37	179.71	68	105.67
690	145.29	11.17	72	99.71
691	124.85	26.67	72	77.43
692	131.86	106.05	66	32.43
693	131.26	81.31	67	36.42
694	109.25	197.12	69	97.56
695	176.75	85.7	71	78.07
696	91.14	39.49	73	61.16
697	130.37	71.83	71	41.42
698	166.8	21.51	67	103.07
699	150.47	58.5	67	65.34
700	128.55	19.95	68	84.99
701	95.02	155.81	68	56.03
Drivers: 24
id	x	y	end	sensitivity
1058	67.38	189.67	70	1.47
1059	75.17	20.71	72	1.9
1060	102.44	2.45	67	1.57
1061	17.72	103.54	71	1.87
1062	5.37	34.13	66	0.85
1063	194.11	79.46	68	0.81
1064	55.91	195.71	72	0.71
1065	140.26	106.71	68	1.46
1066	88.93	42.9	68	0.59
1067	126.54	188.45	68	0.85
1068	71.01	3.96	69	1.63
1069	9.43	85.98	69	1.99
1070	58.92	8.91	71	1.7
1071	86.09	4.51	71	1.73
1072	42.73	25.19	69	1.37
1073	191.23	180.86	67	0.96
1074	5.13	64.3	69	1.06
1075	169.29	86.24	67	0.79
1076	56.38	12.42	67	0.74
1077	52.07	120.95	68	0.83
1078	50.96	139.44	70	1.36
1079	145.6	125.5	70	1.11
1080	164.6	14.88	71	1.77
1081	120.88	158.14	68	0.65
Period: 67
Tasks:8
id	x	y	end	c
702	29.37	72.72	70	75.72
703	65.37	127.45	70	44.19
704	29.53	97.2	69	70.53
705	4.67	100	70	95.33
706	166.25	80.04	70	69.19
707	175.41	151.65	68	91.4
708	32.57	77.5	73	71.08
709	133.09	56.66	69	54.53
Drivers: 19
id	x	y	end	sensitivity
1082	157.19	152.81	70	0.87
1083	41.27	134.5	70	1.55
1084	24.14	28.66	70	0.56
1085	11.57	21.71	69	0.74
1086	104.69	96.4	70	0.92
1087	175	80.01	68	1.84
1088	155.58	23.93	70	1.62
1089	192.77	90.05	71	1.39
1090	4.86	55.05	70	1.64
1091	175.36	1.37	68	1.04
1092	143.29	148.22	71	0.7
1093	194.64	125.19	73	1.22
1094	60.45	102.25	69	1.66
1095	86.41	175.74	70	1.15
1096	138.74	48.14	70	0.86
1097	184.24	152	69	1.7
1098	187.65	69.01	67	1.51
1099	105.48	60.5	68	1.78
1100	93.6	173.72	68	1.3
Period: 68
Tasks:12
id	x	y	end	c
710	57.27	14.71	71	95.4
711	157.59	151.82	71	77.47
712	92.86	175.72	71	76.06
713	104.29	5.48	71	94.62
714	111.14	91.92	71	13.76
715	66.81	161.08	70	69.52
716	62.65	192.6	71	99.85
717	109.73	111.49	73	15.06
718	187.26	39.64	74	106.1
719	192.39	91.54	74	92.78
720	103.32	14.56	69	85.5
721	150.05	28.88	70	86.97
Drivers: 14
id	x	y	end	sensitivity
1101	72.18	124.04	68	1.67
1102	65.33	70.4	72	1.1
1103	11.25	162.72	69	1.65
1104	161.29	1.96	70	0.94
1105	173.6	10.79	74	0.61
1106	99.52	11.01	69	0.77
1107	155.57	139.72	71	1.28
1108	57.62	154.96	70	1.29
1109	142.91	97.52	70	1.13
1110	97.45	56.87	68	1.61
1111	76.03	17.78	75	1.87
1112	148.68	29.99	72	0.67
1113	77.69	121.02	73	1.59
1114	157.53	27.97	69	1.42
Period: 69
Tasks:9
id	x	y	end	c
722	62.44	109.73	72	38.8
723	114.14	153.52	72	55.36
724	67.96	107.23	72	32.85
725	13.53	132.18	72	92.26
726	63.34	25.71	73	82.84
727	137.98	71.82	71	47.29
728	84.1	4.29	70	97.02
729	121.83	198.87	73	101.25
730	171.81	163.49	70	95.85
Drivers: 10
id	x	y	end	sensitivity
1115	115.63	162.07	74	1.65
1116	199.17	175.83	69	1.86
1117	124.86	24.18	70	1.65
1118	170.49	171.51	70	0.93
1119	131.31	132.62	71	1.08
1120	61.14	49.43	71	1.13
1121	12.34	172.68	71	1.88
1122	97.09	187.7	69	1.85
1123	183.31	142.95	71	0.75
1124	17.66	97.15	73	0.73
Period: 70
Tasks:9
id	x	y	end	c
731	71.59	192.16	75	96.44
732	7.17	147.78	72	104.4
733	195.94	153.11	71	109.66
734	20.43	143.23	70	90.56
735	132.79	135.25	71	48.14
736	11.88	63.93	74	95.22
737	9.26	87.28	74	91.63
738	3.93	172.65	75	120.45
739	179.84	186.15	73	117.46
Drivers: 16
id	x	y	end	sensitivity
1125	160.56	121.38	73	1.84
1126	57.38	157.45	71	1.49
1127	146.82	195.31	72	1.77
1128	75.22	48.16	72	1.77
1129	74.23	95.03	74	1.26
1130	157.46	86.34	70	1.29
1131	148.53	198.07	72	1.15
1132	61.83	135.91	74	0.54
1133	71.02	170.02	72	1.32
1134	28.27	50.16	75	0.78
1135	10.61	70.39	73	1.9
1136	105.95	32.57	70	1.87
1137	60.96	71.51	72	1.11
1138	125.05	146.9	72	0.64
1139	151.31	138.41	72	0.73
1140	116.27	157.2	75	1.54
Period: 71
Tasks:8
id	x	y	end	c
740	172.94	27.92	73	102.55
741	84.82	103.3	73	15.53
742	154.48	139.13	79	67.08
743	163.75	17.19	72	104.51
744	149.41	42.29	74	75.97
745	64.04	156.02	76	66.57
746	29.86	45.06	76	89.1
747	159.86	164.65	73	88.11
Drivers: 15
id	x	y	end	sensitivity
1141	11.29	151.45	73	1
1142	23.75	54.92	75	1.92
1143	44.22	121.68	75	1.36
1144	167.03	115.27	73	1.54
1145	158.6	128.55	74	1.32
1146	88.22	151.66	77	1.79
1147	49.48	17.89	75	1.8
1148	69.15	99.75	73	1.74
1149	7.94	11.79	72	1.45
1150	192.71	77.32	73	1.38
1151	197.94	61.76	76	0.63
1152	91.31	118.03	72	0.72
1153	32.38	5.83	76	0.89
1154	107.68	57.68	75	1.18
1155	172.24	11.53	75	0.87
Period: 72
Tasks:11
id	x	y	end	c
748	139.59	160.08	75	71.95
749	46.67	27.63	74	89.9
750	60.65	82.39	75	43.11
751	190.94	82.22	77	92.66
752	36.83	128.05	75	69.12
753	123.36	159.77	75	64.17
754	97.22	192.28	73	92.32
755	177.2	0.34	73	126.06
756	111.67	112.16	75	16.85
757	95.67	56.6	74	43.62
758	12.28	56.21	76	98.04
Drivers: 12
id	x	y	end	sensitivity
1156	84.77	67.46	74	1.36
1157	122.05	14.71	77	1.16
1158	39.42	185.58	73	0.74
1159	48.06	12.16	76	1.39
1160	22.48	80.79	76	1.83
1161	20.78	96.18	74	1.39
1162	181.35	62.38	75	1.9
1163	183.55	122.85	75	0.83
1164	18.26	10.72	75	1.8
1165	102.07	49.25	74	1.79
1166	197.22	33.44	77	1.83
1167	128.46	122.1	75	1.52
Period: 73
Tasks:6
id	x	y	end	c
759	76.63	173.81	74	77.42
760	184.94	54.09	76	96.55
761	46.65	74.35	75	59.2
762	166.08	64.3	76	75.11
763	194.7	65.09	77	100.93
764	80.71	171.42	74	73.98
Drivers: 19
id	x	y	end	sensitivity
1168	116.61	20.03	78	0.86
1169	187.64	118.52	76	1.05
1170	175.37	118.79	79	1.67
1171	21.83	4.69	77	1.18
1172	141.04	105.93	77	1.26
1173	176.86	138.87	77	1.83
1174	177.07	81.86	76	1.52
1175	62.1	65.62	75	1.66
1176	67.95	7.3	75	1.59
1177	177.32	9.26	75	0.87
1178	101.47	76.5	77	0.51
1179	114.23	79.75	77	1.83
1180	186.6	119.33	76	1.14
1181	1.18	39.94	76	1.22
1182	93.98	102.18	79	1.67
1183	74.44	102.11	75	1.34
1184	90.64	55.94	73	0.7
1185	107.23	183.36	76	1.38
1186	189.46	130.85	78	1.37
Period: 74
Tasks:10
id	x	y	end	c
765	190.45	146.78	76	101.83
766	32.13	15.83	78	108.12
767	96.34	29.73	77	70.37
768	153.1	56.86	79	68.42
769	63.77	187.64	77	94.83
770	146.01	40.65	75	75.1
771	74.47	2.65	77	100.64
772	103.51	154.71	75	54.82
773	1.37	133.56	74	104.18
774	125.23	43.73	78	61.67
Drivers: 12
id	x	y	end	sensitivity
1187	119.56	67.94	78	1.92
1188	98.25	184.15	77	1.58
1189	29.14	132.06	75	0.85
1190	18.22	174.72	75	1.68
1191	14.97	123.26	76	1.66
1192	122.92	177	79	0.5
1193	110.74	179.83	77	0.85
1194	31.93	93.69	77	1.01
1195	35.63	18.96	74	0.96
1196	46.77	121.36	75	1.55
1197	15.49	145.57	78	1.82
1198	91.5	185.37	80	0.83
Period: 75
Tasks:12
id	x	y	end	c
775	75.28	63.79	77	43.84
776	161.03	129.68	79	67.86
777	36.72	131.82	78	70.83
778	85.9	24.72	77	76.59
779	184.75	1.18	78	130.18
780	89.67	169.3	79	70.07
781	18.63	166.64	77	105.18
782	189.88	121.68	82	92.46
783	116.91	49.34	75	53.41
784	132.51	190.15	77	95.83
785	103.99	78.84	76	21.53
786	195.53	142.2	80	104.44
Drivers: 15
id	x	y	end	sensitivity
1199	167.05	37.77	78	0.6
1200	199.16	60.29	78	1.79
1201	89.39	162.55	79	1.31
1202	81.29	17	80	1.2
1203	48.26	55.68	78	0.71
1204	25.17	60.23	77	0.87
1205	133.62	100.1	76	1.05
1206	126.81	161.85	76	1.35
1207	105.46	91.5	82	0.65
1208	74.74	15.41	80	1.47
1209	188.53	17.23	79	1.2
1210	7.93	5.28	75	1.21
1211	137.21	84.82	76	1.89
1212	190.91	90.94	77	1.31
1213	132.76	92.57	76	1.57
Period: 76
Tasks:5
id	x	y	end	c
787	108.89	75.55	78	26.02
788	96.98	9.38	79	90.67
789	166.83	150.98	82	84.05
790	89.71	32.52	80	68.26
791	15.75	48.52	79	98.73
Drivers: 22
id	x	y	end	sensitivity
1214	144.31	27.03	80	1.61
1215	177.17	49.82	78	1.72
1216	76.98	35.45	80	0.56
1217	42.22	34.35	79	1.38
1218	97.52	7.27	78	1.85
1219	110.24	23.44	79	0.59
1220	183.95	38.15	81	1.38
1221	186.27	197.56	77	1.79
1222	117.66	7.94	77	0.63
1223	105.59	171.51	77	1.82
1224	195.92	127.02	80	1.21
1225	192.88	149.89	81	1.85
1226	94.8	89.12	81	0.85
1227	68.88	178.08	81	0.89
1228	89.48	122.16	77	1.15
1229	128.4	90.65	79	1.47
1230	133.75	45.16	78	1.71
1231	133.81	106.19	78	0.96
1232	162.12	72.97	78	1.71
1233	162.73	115.07	78	1.86
1234	97.62	170.91	79	1.94
1235	157.21	57.12	79	0.98
Period: 77
Tasks:9
id	x	y	end	c
792	170.2	135.05	80	78.46
793	174.85	166.51	78	100.13
794	51.08	114.35	81	50.98
795	128.32	176.13	79	81.23
796	195.47	13.97	81	128.51
797	133.05	186.48	80	92.58
798	195.19	171.07	78	118.79
799	81.3	188.14	78	90.1
800	96.85	143.77	80	43.88
Drivers: 20
id	x	y	end	sensitivity
1236	89.95	167.69	80	1.42
1237	6.85	176.62	82	1.26
1238	101.61	42.39	81	1.27
1239	48.01	199.81	81	1.91
1240	10.07	114.01	80	1.12
1241	66.03	131.23	78	1.09
1242	179.44	126.06	83	1.25
1243	57.75	54.83	78	0.93
1244	67.95	178.79	81	0.8
1245	170.25	54.18	83	0.88
1246	2.77	92.65	79	1.9
1247	143.87	116.83	81	1.06
1248	46.75	134.77	78	1.66
1249	133.21	167.11	79	1.81
1250	80.17	166.7	83	1.33
1251	34.25	3.4	81	1.07
1252	37.52	134.89	79	1.54
1253	28.62	71.01	84	1.91
1254	19.4	106.76	80	0.61
1255	52.67	54.81	80	1.73
Period: 78
Tasks:9
id	x	y	end	c
801	47.65	173.92	80	90.58
802	108.15	19.64	83	80.77
803	18.56	4.44	81	125.56
804	147.82	10.97	82	101.06
805	105.51	85.3	82	15.7
806	158.81	173.94	80	94.48
807	139.33	81.38	81	43.51
808	64.67	51.68	82	59.86
809	123.88	56.85	81	49.32
Drivers: 18
id	x	y	end	sensitivity
1256	121.44	152.13	80	1.46
1257	149.43	45.07	78	1.18
1258	135.17	15.99	82	1.21
1259	79.03	171.41	79	0.63
1260	8.6	177.99	80	0.7
1261	74.28	124.26	84	1.7
1262	61.78	152.13	84	1.44
1263	108.17	88.51	80	0.52
1264	115.79	117.48	80	1.79
1265	37.32	140.06	80	0.63
1266	146.68	86.49	82	0.9
1267	112.23	139.79	78	1.96
1268	159.59	181.41	80	1.74
1269	120.19	181.42	79	1.67
1270	126.27	146.09	81	1.7
1271	5.72	95.11	82	0.85
1272	71.85	176.72	80	1.73
1273	8.87	163.26	79	1.41
Period: 79
Tasks:11
id	x	y	end	c
810	23.47	58.51	84	87.05
811	182.45	177.99	81	113.49
812	49.67	21.36	81	93.37
813	84.45	35.92	82	65.94
814	74.63	19.09	82	84.79
815	72.86	74.17	83	37.47
816	98.61	140.39	83	40.41
817	130.79	72.13	83	41.53
818	117.93	101.82	82	18.02
819	183.31	34.24	79	106.14
820	72.29	190.67	85	94.81
Drivers: 16
id	x	y	end	sensitivity
1274	92.85	187.66	82	1.4
1275	156.19	116.14	81	1.95
1276	129.47	96.4	81	1.24
1277	48.68	174.35	82	0.58
1278	186.47	178.5	80	0.68
1279	141.83	151.56	81	1.86
1280	88.38	47.88	82	0.92
1281	46.99	50.8	83	1.89
1282	23.23	120.2	79	0.8
1283	24.86	86.83	81	0.72
1284	86.34	117.02	84	1.87
1285	171.19	6.9	81	0.54
1286	143.92	106.38	81	1.12
1287	118.16	25.13	85	1.47
1288	81.55	182.5	82	0.71
1289	144.18	111.63	83	0.94
Period: 80
Tasks:2
id	x	y	end	c
821	155.91	42.82	84	79.97
822	83.58	32.2	87	69.76
Drivers: 13
id	x	y	end	sensitivity
1290	50.41	162.4	81	1.31
1291	94.85	145.8	82	0.63
1292	39.82	114.29	85	0.96
1293	142.35	126.65	84	1.73
1294	155.14	23.94	82	1.73
1295	155.42	115.67	84	1.22
1296	112.69	106.16	80	1.28
1297	23.04	167.64	82	0.77
1298	73.96	84.66	82	0.75
1299	24.53	25.54	83	1.05
1300	169.78	169.69	84	1.58
1301	56.01	56.68	84	1.4
1302	80.05	108.94	81	1.94
Period: 81
Tasks:10
id	x	y	end	c
823	62.46	11.33	83	96.29
824	96.41	94.56	86	6.52
825	153.43	87.38	83	54.9
826	107.02	154.91	89	55.36
827	81.79	190.85	86	92.66
828	163.18	147.43	85	79
829	154.2	104.32	81	54.37
830	109.72	0.08	82	100.39
831	72.12	27.01	84	78.13
832	89.78	56.77	83	44.42
Drivers: 12
id	x	y	end	sensitivity
1303	99.43	74.17	83	1.75
1304	199.86	86.9	85	1.64
1305	41.05	45.05	87	0.68
1306	39.44	22.99	84	1.45
1307	103.32	11.76	87	1.34
1308	51.66	99.11	84	1.12
1309	139.47	172.97	83	1.02
1310	11.76	139.06	86	1.82
1311	2.33	31.25	86	0.62
1312	167.82	193.58	82	1.28
1313	164.54	103.71	84	1.9
1314	155.43	112.13	84	1.35
Period: 82
Tasks:8
id	x	y	end	c
833	96.45	117.78	86	18.13
834	169.3	39.24	85	92.16
835	32.54	153	88	85.79
836	79.01	150.15	84	54.37
837	24.7	57.53	87	86.45
838	9.28	114.71	87	91.9
839	121.41	186.03	84	88.65
840	97.42	155.33	84	55.39
Drivers: 10
id	x	y	end	sensitivity
1315	123.7	133.57	85	0.78
1316	184.79	53.55	85	0.72
1317	144.04	82.11	86	1.96
1318	74.27	153.63	90	1.8
1319	58.93	162.49	85	0.53
1320	97.04	186.76	85	1.05
1321	179.3	122.3	87	0.57
1322	30.82	96.76	85	1.7
1323	95.38	80.38	83	1.07
1324	121.03	190.65	84	1.02
Period: 83
Tasks:7
id	x	y	end	c
841	6.39	112.55	86	94.45
842	28.56	128.42	86	76.89
843	41.25	50.21	91	77.01
844	156.59	80.56	88	59.84
845	164.5	102.96	85	64.57
846	74.99	93.37	84	25.87
847	142.46	196.94	85	105.83
Drivers: 19
id	x	y	end	sensitivity
1325	168.6	22.24	85	1.18
1326	89.06	188.41	85	1.69
1327	101.72	13.3	87	1.01
1328	146.62	116.27	85	0.55
1329	0.06	151.87	86	1.06
1330	23.59	56.23	84	1.38
1331	89.34	5	83	1.45
1332	103.66	5.77	84	1.67
1333	32.17	169.21	88	1.41
1334	44.04	140.96	84	1.33
1335	14.36	189.76	87	1.87
1336	197.96	41.74	86	1.78
1337	140.54	13.73	87	1.62
1338	30.82	66.75	83	1
1339	86.22	126.26	90	0.82
1340	58	141.18	88	1.56
1341	115.81	57.76	84	1.72
1342	8.91	23.23	85	1.08
1343	130.93	79.92	85	1.23
Period: 84
Tasks:9
id	x	y	end	c
848	18.69	51.65	89	94.6
849	45.43	150.53	91	74.37
850	48.77	97.9	86	51.27
851	119.03	128.69	89	34.43
852	192.9	185.43	87	126.21
853	195.16	87.15	91	96.02
854	13.51	75.76	87	89.82
855	170.98	53.79	87	84.7
856	179.92	62.18	86	88.42
Drivers: 19
id	x	y	end	sensitivity
1344	32	1.94	84	1.38
1345	178.28	161.82	86	1.24
1346	163.34	161.58	87	1.5
1347	15.28	140.47	87	1.41
1348	183.2	72.35	87	1.65
1349	161.61	197.44	85	1.63
1350	23.54	195.7	86	1.42
1351	143.81	115.26	87	0.75
1352	141.3	62.63	85	1.91
1353	12.91	16.83	88	0.98
1354	104.13	185.13	87	1.8
1355	33.32	129.47	87	1.27
1356	147.12	54.17	87	1.02
1357	118.75	117.42	87	0.74
1358	123.3	139.81	86	1.62
1359	67.76	64.12	85	1.22
1360	114.87	103.81	87	1.8
1361	40.64	51.72	86	0.87
1362	137.25	7.85	84	1.28
Period: 85
Tasks:6
id	x	y	end	c
857	191.62	92.42	86	91.93
858	65.35	4.06	88	102.01
859	191.95	128.48	87	96.26
860	11.94	41.97	87	105.46
861	31.45	92.17	89	69
862	44.34	97.63	87	55.71
Drivers: 9
id	x	y	end	sensitivity
1363	51.76	164.37	88	1.14
1364	69.52	67.82	87	1.06
1365	36.06	54.07	86	0.62
1366	86.52	39.73	89	1.51
1367	199.91	159	91	1.07
1368	107.84	43.47	88	1.96
1369	85.86	178.76	87	1.09
1370	1.52	88.43	92	1.95
1371	73.06	137.53	87	1.73
Period: 86
Tasks:9
id	x	y	end	c
863	150.64	28.65	89	87.49
864	149.19	180.78	88	94.58
865	18.03	82.02	91	83.92
866	142.14	13.17	90	96.52
867	144.06	164.73	89	78.3
868	53.22	57.24	86	63.38
869	45.04	72.67	88	61.38
870	84.4	122.17	89	27.11
871	19.67	170.31	90	106.75
Drivers: 18
id	x	y	end	sensitivity
1372	33.83	52.88	87	1.28
1373	63.64	49.38	87	0.81
1374	64.69	31.3	90	1.37
1375	77.49	127.83	91	1.34
1376	91.95	93.89	90	1.76
1377	159.95	79	92	1.18
1378	50.03	88.3	87	0.65
1379	1.28	21.7	90	1
1380	131.53	155.23	88	1.91
1381	199.12	106.05	89	1.49
1382	40.27	1.73	89	1.92
1383	82.63	96.34	92	1.5
1384	84.19	65.09	90	1.86
1385	168.88	69.59	89	1.36
1386	161.29	73.94	90	0.57
1387	11.82	167.62	90	0.9
1388	8.78	85.63	89	0.66
1389	195.87	19.28	89	1.61
Period: 87
Tasks:18
id	x	y	end	c
872	10.11	21.39	90	119.41
873	54.66	179.96	89	91.92
874	77.74	17.78	88	85.18
875	12.94	72.99	90	91.15
876	90.12	86.18	90	16.99
877	101.73	117.78	88	17.86
878	97.84	114	91	14.17
879	41.39	8.39	92	108.75
880	133.33	28.11	93	79.24
881	167.21	165.1	90	93.57
882	8.89	117.11	92	92.7
883	134.39	1.16	92	104.65
884	151.68	145.58	89	68.91
885	16.3	111.3	89	84.46
886	175.35	98.94	89	75.36
887	121.25	50.09	90	54.25
888	191.95	104.66	89	92.07
889	12.12	81.48	90	89.81
Drivers: 15
id	x	y	end	sensitivity
1390	132.67	89.95	90	1.46
1391	198.71	40.12	87	0.59
1392	126.34	99.99	88	1.25
1393	158.24	44.16	90	1.49
1394	109.5	102.54	89	0.98
1395	6.89	132.89	90	0.79
1396	199.46	187.39	93	1.27
1397	39.34	109.7	88	1.86
1398	28.52	157.45	89	1.46
1399	158.47	93.7	93	0.92
1400	5.54	90.68	91	1.39
1401	121.9	122.16	89	0.89
1402	171.39	159.65	91	0.75
1403	103.62	167.21	90	2
1404	19.67	26.23	92	1.68
Period: 88
Tasks:10
id	x	y	end	c
890	194.18	90.66	93	94.64
891	41.77	69.14	91	65.9
892	66.11	86.16	90	36.61
893	45.08	172.91	91	91.28
894	2.58	33.87	92	117.74
895	56.92	30.63	93	81.66
896	87.76	35.6	89	65.55
897	13.88	196.76	90	129.53
898	97.16	87.24	91	13.07
899	134.2	107.75	92	35.07
Drivers: 21
id	x	y	end	sensitivity
1405	156.11	131.61	90	1.97
1406	130.76	96.11	91	0.58
1407	163.93	140.23	89	1.8
1408	189.77	52.14	88	1.26
1409	74.91	131.51	95	1.16
1410	90.97	187.27	92	1.47
1411	197.78	193.65	90	1.47
1412	79.7	171.07	90	0.53
1413	49.19	104.65	90	0.69
1414	112.99	64.07	93	1.93
1415	74.94	165.22	93	0.83
1416	41.25	193.7	90	1.83
1417	90.25	147.5	88	1.86
1418	18.26	198.76	89	1.95
1419	184.93	183.92	89	1.52
1420	105.31	161.01	92	1.63
1421	96.34	54.31	90	0.92
1422	113.39	175.36	90	1.49
1423	81.66	5.69	94	1.02
1424	62.49	51.01	92	1.21
1425	118.88	63.36	94	1.42
Period: 89
Tasks:14
id	x	y	end	c
900	12.75	177.46	91	116.67
901	68	11.86	91	93.77
902	176.93	198.98	96	125.36
903	182.9	185.21	94	118.88
904	139.45	0.49	90	107.04
905	35.88	117.72	93	66.52
906	63.5	29.88	93	79.05
907	131.13	45.34	93	62.9
908	79	174.87	91	77.76
909	125.99	20.19	91	83.94
910	15.52	43.27	92	101.76
911	116.77	132.36	91	36.45
912	130.12	178.92	93	84.47
913	172.55	181.66	94	109.23
