Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
461	94.24	150.31	35	0.94
462	53.67	10.08	35	1.34
463	103.68	102.76	35	0.67
464	115.19	20.84	33	1.51
465	102.72	51.29	33	1.16
466	91.61	46.58	34	0.97
467	33.78	194.89	34	0.93
468	179.21	56.18	35	2
469	7.15	158.68	34	0.57
470	5.93	31.72	33	0.81
471	190.93	116.02	33	1.41
Period: 34
Tasks:11
id	x	y	end	c
317	28.72	42.51	38	91.57
318	135.27	7.96	36	98.57
319	22.5	106.62	37	77.78
320	16.24	21.97	36	114.47
321	6.11	108.86	36	94.31
322	178.17	48.63	37	93.54
323	27.11	48.11	37	89.47
324	136.78	152.52	35	64.12
325	0.59	168.72	34	120.85
326	173.9	90.31	35	74.53
327	96.78	136.68	36	36.82
Drivers: 15
id	x	y	end	sensitivity
472	44.29	188.25	37	1.78
473	193.18	166.07	36	1.46
474	135.22	137.96	37	1.69
475	31.43	183.55	35	1.53
476	194.07	57.62	36	1.91
477	34	13.67	34	1.65
478	30.48	136.38	34	0.63
479	142.38	9.39	34	1.38
480	30.82	139.31	34	1.33
481	2.32	119.94	35	0.92
482	162.65	187.87	36	0.75
483	116.33	13.48	35	1.27
484	141.21	94.66	34	1.7
485	122.61	123.33	34	1.53
486	139.03	23.95	36	0.76
Period: 35
Tasks:7
id	x	y	end	c
328	199.2	162.46	38	117.23
329	162.94	63.57	40	72.72
330	141.03	46.69	40	67.27
331	161.02	181.82	36	102.07
332	92.33	65.14	38	35.69
333	74.98	144.62	38	51.16
334	59.47	128.65	37	49.63
Drivers: 21
id	x	y	end	sensitivity
487	18.22	189.08	35	0.66
488	176.59	139.73	35	1.67
489	68.76	66.94	36	1.65
490	129.21	48.06	36	1.88
491	74.11	105.67	38	1.04
492	130.2	185.04	38	1.31
493	5.63	129.01	37	1.37
494	5.14	61.26	38	1.67
495	142.85	193.71	35	0.67
496	169.18	34.4	35	1.76
497	156.8	191.13	36	0.6
498	138.56	144.66	36	1.89
499	150.09	40.23	36	1.86
500	131.63	21.76	36	0.61
501	57.31	120.76	36	0.71
502	179.68	187.56	36	1.21
503	79.34	26.35	35	0.53
504	87.82	116.49	36	1.66
505	128.68	149.82	35	0.96
506	139.35	53.98	36	1.63
507	36.55	38.19	36	1.93
Period: 36
Tasks:10
id	x	y	end	c
335	68.34	172.29	37	78.92
336	105.99	41.59	42	58.72
337	197.79	109.55	40	98.26
338	35.05	86.74	37	66.29
339	61.79	71.86	39	47.45
340	58.84	87.66	40	42.97
341	37.48	106.79	40	62.89
342	14.22	17.06	38	119.32
343	198.49	154.48	41	112.55
344	136.2	161.14	40	71.05
Drivers: 12
id	x	y	end	sensitivity
508	78.98	151.02	38	0.62
509	130.83	192.02	38	1.35
510	162.93	87.98	36	1.16
511	45.79	103.06	38	0.68
512	193.73	91.69	37	0.64
513	7.95	91.75	37	0.95
514	150.36	8.02	38	1.72
515	62.27	102.4	36	0.76
516	60.83	168.33	36	1.42
517	91.19	94.91	36	1.54
518	131.42	27.06	38	1.34
519	35.19	20.86	38	0.57
Period: 37
Tasks:5
id	x	y	end	c
345	140.82	136.84	41	54.99
346	4.89	142.41	40	104.14
347	131	38.25	39	69.09
348	82.02	62.35	39	41.72
349	2.86	79.04	38	99.38
Drivers: 18
id	x	y	end	sensitivity
520	148.89	104.25	40	1.55
521	130.44	171.97	38	1.19
522	106.18	191.11	40	0.86
523	3.06	61.17	37	1.98
524	146.1	130.16	39	1.79
525	193.27	172.21	38	1.54
526	78.28	166.04	37	1.92
527	75.82	98.37	39	0.59
528	23.63	99.05	37	1.61
529	159.47	8.59	39	1.84
530	139.88	123.04	39	1.25
531	9.88	96.89	39	0.69
532	60.27	40.51	37	1.55
533	96.13	65.33	38	1.63
534	23.94	50.41	42	0.66
535	16.87	115.92	38	1.97
536	144.91	152.9	39	1.47
537	46.23	24.27	38	1.97
Period: 38
Tasks:7
id	x	y	end	c
350	158.16	37.48	40	85.39
351	72.41	130.29	40	40.97
352	178.74	161.36	41	99.83
353	195.55	127.29	41	99.37
354	198.01	91.37	42	98.39
355	115.16	177.2	40	78.67
356	140.21	5.66	40	102.55
Drivers: 10
id	x	y	end	sensitivity
538	193.13	167.21	38	1.02
539	192.06	31.76	38	1.33
540	1.7	178.16	39	1.41
541	80.92	118.33	39	0.57
542	17.99	2.45	41	1.67
543	34.68	131.84	39	1.65
544	27.11	175.54	39	1.26
545	72.25	152.89	39	1.49
546	74.61	146.44	40	0.9
547	55.15	38.56	39	1.33
Period: 39
Tasks:6
id	x	y	end	c
357	184.94	89.29	42	85.61
358	74.11	65.95	46	42.77
359	95.81	155.42	43	55.58
360	162.8	141.33	41	75.18
361	131.76	148.82	45	58.24
362	28.75	108.58	41	71.76
Drivers: 16
id	x	y	end	sensitivity
548	112.86	174.04	39	1.46
549	116.59	74.63	39	0.84
550	61.62	138.1	39	1.67
551	96.2	77.24	39	1.72
552	99.75	131.16	39	0.69
553	169.12	143.79	40	0.82
554	171.03	190.19	40	1.23
555	195.03	43.84	39	0.53
556	174.19	157.57	40	1.74
557	149.02	130.13	40	1.4
558	97	177.76	40	1.54
559	168.35	105.11	40	0.71
560	74.24	127.96	39	1.42
561	160.99	1.57	39	0.53
562	113.36	23.16	39	1.9
563	43.12	98.19	39	0.81
Period: 40
Tasks:9
id	x	y	end	c
363	38.4	145.32	43	76.48
364	119.74	83.71	44	25.59
365	32.7	79.44	45	70.37
366	86.55	107.83	46	15.56
367	43.42	24.7	42	94.19
368	195.95	49.05	42	108.64
369	34.55	133.9	43	73.71
370	177.38	176.12	45	108.54
371	113.25	131.15	41	33.85
Drivers: 23
id	x	y	end	sensitivity
564	142.89	80.09	41	1.74
565	105.8	25.19	41	0.77
566	148	193.21	42	1.47
567	113.24	56.88	40	1.97
568	122.46	174.81	40	0.74
569	73.79	62.56	41	0.73
570	22.39	127.8	40	1.36
571	142.12	174.81	41	1.29
572	144	122.11	41	1.56
573	149.64	41.4	43	1.74
574	176	29.28	40	1.2
575	25.59	136.66	40	1.09
576	83.92	43.55	41	1.8
577	129.28	140.13	40	1.52
578	25.96	48.29	40	1.31
579	137.55	129.21	41	1.63
580	68.15	125.18	40	1.46
581	115.83	121.58	40	1.34
582	49.1	115.47	41	0.76
583	123.72	144.05	41	1.32
584	62.21	37.77	40	1.57
585	22.52	37.37	42	1.01
586	180.28	132.09	41	1.1
Period: 41
Tasks:8
id	x	y	end	c
372	52.18	83.98	44	50.43
373	50.58	80.99	46	52.95
374	82.97	112.89	45	21.36
375	9.58	159.54	44	108.26
376	45.37	114.21	45	56.45
377	39.7	86.6	43	61.77
378	25.19	159.36	46	95.5
379	131.96	71.76	42	42.65
Drivers: 13
id	x	y	end	sensitivity
587	63.55	111.91	42	0.69
588	183.55	178.64	42	1.65
589	53.66	117.9	42	0.62
590	65.27	86.9	41	0.81
591	58.97	124.49	42	1.04
592	81.76	192.65	42	0.8
593	120.1	169.55	41	1.24
594	32.69	35.74	42	0.94
595	93.61	180.2	41	1.79
596	183.69	103.4	41	0.75
597	172.95	52.62	42	1
598	113.48	32.03	43	1.11
599	99.91	148.69	41	1.21
Period: 42
Tasks:12
id	x	y	end	c
380	147.41	104.08	44	47.59
381	168.42	29.28	43	98.4
382	61.3	150.38	44	63.53
383	85.48	152.57	47	54.54
384	39.91	110.76	46	61.05
385	122.64	129.01	47	36.8
386	199.75	20.24	45	127.72
387	193.39	43.13	43	109.34
388	79.75	129.09	43	35.44
389	170.13	78.9	45	73.24
390	128.85	30.3	44	75.43
391	120.97	189.81	42	92.23
Drivers: 12
id	x	y	end	sensitivity
600	25.27	189.41	42	1.93
601	87.24	21.05	42	1.85
602	148.34	126.22	45	1.73
603	157.04	16.62	43	1.56
604	107.34	22.99	45	0.92
605	78.17	52.83	42	1.25
606	38.76	41.38	44	0.96
607	73.45	154.61	42	1.46
608	46.75	128.81	44	1.47
609	132.9	64.31	43	0.85
610	55.07	38.88	42	0.85
611	25.02	113.11	43	1.17
Period: 43
Tasks:10
id	x	y	end	c
392	123.39	123.5	45	33.16
393	100.33	158.55	49	58.55
394	192.89	23.97	47	120.04
395	52.81	46.78	43	71.13
396	182.37	51.12	45	95.78
397	145.45	176.02	45	88.57
398	180.86	129.33	44	86.02
399	179.73	151.42	47	94.87
400	161.47	5.97	44	112.34
401	116.41	117.31	48	23.85
Drivers: 18
id	x	y	end	sensitivity
612	132.63	60.08	44	1.22
613	47.64	52.34	43	1.89
614	189.19	95.19	45	1.88
615	88.71	179.72	45	1.08
616	148.95	172.75	44	1.66
617	8.15	12.73	43	1.65
618	140.53	195.37	43	1.13
619	193.99	144.71	45	1.76
620	101.12	107.14	44	0.52
621	18.75	3.24	43	1.61
622	82.53	9.95	45	0.97
623	77.23	172.52	44	1.41
624	38.19	171.88	43	0.93
625	82.06	166.54	46	1.49
626	20.45	70.47	46	1.76
627	68.84	85.4	43	0.81
628	154.41	55.45	44	0.91
629	60.26	30.69	44	1.15
Period: 44
Tasks:10
id	x	y	end	c
402	28.35	71.6	48	77.07
403	116.5	155.57	46	57.97
404	143.5	117.31	49	46.82
405	101.55	4.32	45	95.69
406	167.25	103.99	50	67.37
407	35.17	127.97	48	70.61
408	0.21	131.4	46	104.61
409	39.15	147.5	53	77.19
410	78.05	105.95	47	22.74
411	27.04	119.03	47	75.4
Drivers: 16
id	x	y	end	sensitivity
630	124.58	3.52	45	1.72
631	139.75	43.92	44	0.97
632	78.27	150.11	44	0.86
633	199.27	18.08	45	0.81
634	107.7	38.75	47	1.9
635	198.03	79.01	44	1.07
636	114.11	116.76	44	1.08
637	199.42	84.54	45	1.56
638	10.26	35.46	44	1.28
639	123.91	102.77	45	1.84
640	90.67	194.9	45	0.8
641	183.37	78.42	45	0.9
642	101.99	66.6	45	1.73
643	199.69	183.34	45	0.59
644	124.45	76.91	45	0.57
645	56.97	65.88	44	1.17
Period: 45
Tasks:11
id	x	y	end	c
412	62.87	104.63	50	37.42
413	106.71	181.89	49	82.16
414	14.17	84.87	50	87.15
415	16.64	136.92	46	91.17
416	183.56	14.33	49	119.67
417	11.82	82.41	49	89.92
418	87.11	16.55	48	84.44
419	122.3	62.26	46	43.84
420	29.59	163.5	48	94.81
421	64.64	124.89	48	43.24
422	39.77	1.5	52	115.46
Drivers: 9
id	x	y	end	sensitivity
646	150.07	93.99	46	1.3
647	170.79	127.85	46	0.6
648	113.94	64.33	46	0.94
649	12.72	124.68	46	1.89
650	138.25	32.68	45	1.61
651	55.81	85.17	46	1.89
652	66.24	181.54	45	1.57
653	77.71	184.79	48	1.58
654	6.27	175.57	46	1.78
Period: 46
Tasks:13
id	x	y	end	c
423	32.03	59.58	51	79.08
424	73.73	15.5	48	88.49
425	103.04	93.29	50	7.37
426	102.74	92.06	50	8.4
427	123.03	36.87	47	67.2
428	5.22	99.76	49	94.78
429	104.73	125.84	51	26.27
430	34.23	16.99	51	105.91
431	84.63	128.27	46	32.18
432	106.25	49.91	52	50.48
433	150.78	164.15	48	81.82
434	194.11	85.53	53	95.22
435	173.22	188.94	46	115.2
Drivers: 18
id	x	y	end	sensitivity
655	54.28	177.96	47	1.45
656	110.61	118.98	48	1.89
657	105.82	52.07	46	1.72
658	90.71	70.25	47	0.52
659	150.12	24.95	47	0.56
660	56.26	154.75	48	1.69
661	5.76	109.49	46	0.75
662	45.41	146.81	46	1.57
663	174.16	190.82	46	1.39
664	102.07	82.02	47	1.53
665	82.41	99.07	46	1.04
666	139.43	105.33	48	1.12
667	54.29	138.06	46	1.19
668	154.21	78.92	46	1.97
669	187.79	125.62	47	0.51
670	45.01	61.82	48	1.63
671	179.03	124.88	47	0.88
672	158.67	164.14	46	1.69
Period: 47
Tasks:5
id	x	y	end	c
436	134.42	16.86	52	89.98
437	44.26	144.86	51	71.55
438	67.3	181.58	51	87.89
439	164.19	58.09	51	76.66
440	176.8	22.49	51	109.11
Drivers: 20
id	x	y	end	sensitivity
673	97.17	138.75	47	0.96
674	36.62	23.25	47	1.87
675	150.88	46.07	50	0.98
676	145.46	158.44	48	0.53
677	65.88	137.64	47	1.39
678	184.74	64.3	47	1.5
679	31.72	19.25	48	1.2
680	92.32	22.41	49	1.11
681	51.86	134.39	47	0.85
682	5.39	193.74	50	1.49
683	124.51	142.21	47	1.87
684	35.11	157.48	48	0.91
685	153.83	54.62	47	1.09
686	189.35	180.85	48	1.03
687	16.21	66.86	47	1.56
688	100.38	33.04	47	1.26
689	107.67	57.26	48	1.94
690	3.21	100.04	48	1.8
691	66.25	78.64	49	1.34
692	143.3	83.29	47	1.95
Period: 48
Tasks:7
id	x	y	end	c
441	135.15	126.71	51	44.15
442	180.61	17.05	49	115.67
443	132.97	22.22	51	84.48
444	139.05	143.95	51	58.79
445	3.66	103.57	55	96.41
446	173.59	11.54	51	115.07
447	47.06	197.66	51	111.09
Drivers: 13
id	x	y	end	sensitivity
693	80.72	51.75	49	1.16
694	45.56	105.75	49	1.27
695	87.5	37.5	49	1
696	130.65	42.37	49	1.17
697	38.79	183.75	52	0.76
698	103.49	45.02	49	0.53
699	45.54	53.75	50	1.48
700	162.67	166.66	49	1.2
701	172.09	95.36	49	1.6
702	193.84	81.29	48	1.08
703	181.3	159.45	49	0.98
704	2.92	8.13	51	1.84
705	30.82	183.84	48	1.82
Period: 49
Tasks:10
id	x	y	end	c
448	62.33	92.82	56	38.35
449	153.06	141.3	50	67.24
450	156.04	67.6	50	64.73
451	20.95	159.69	52	99.05
452	17.73	63.56	50	89.98
453	73.81	91.3	53	27.6
454	74.21	192.9	49	96.41
455	185.63	57.85	52	95.44
456	164.53	59.22	54	76.34
457	36.39	101.79	53	63.64
Drivers: 16
id	x	y	end	sensitivity
706	11.09	57.97	52	0.96
707	190.09	35.06	50	1.35
708	55.6	37.6	53	1.16
709	123.15	99.71	50	1.64
710	23.28	166.48	50	1.09
711	145.74	135.95	51	1.2
712	110.77	35.72	49	1.72
713	164.57	24.18	49	0.53
714	102.31	181.26	49	0.53
715	140.94	1.51	50	1.21
716	130.19	170.82	49	1.04
717	152.92	66.62	49	1.62
718	51.39	16.98	50	1.39
719	192.07	179.31	50	0.73
720	155.82	45.13	50	1.15
721	114.2	188.64	50	0.55
Period: 50
Tasks:9
id	x	y	end	c
458	80.99	36.85	54	65.95
459	131.54	147.07	54	56.66
460	29.7	158.14	54	91.23
461	157.09	121.14	51	60.88
462	9.25	65.09	54	97.23
463	162.85	47.59	52	81.83
464	163.46	127.76	54	69.27
465	187.54	75.26	54	90.97
466	171.73	192.83	53	117.31
Drivers: 14
id	x	y	end	sensitivity
722	101.31	129.58	50	1.86
723	47.51	81.76	51	1.01
724	186.51	153.18	51	1.21
725	40	52.52	52	1.87
726	27	169.08	52	1.03
727	156.09	103.33	51	1.33
728	104.52	60.37	51	0.85
729	25.46	14.58	51	0.94
730	112.68	117.11	53	0.67
731	47.35	186.79	52	0.86
732	93.82	138.45	51	0.73
733	3.19	127.72	51	1.12
734	120.03	119.49	52	0.7
735	190.63	187.22	51	0.7
Period: 51
Tasks:14
id	x	y	end	c
467	155.35	105.1	55	55.58
468	6.47	96.21	55	93.61
469	136.85	138.97	52	53.63
470	52.5	35.91	54	79.77
471	195.97	41.8	55	112.24
472	142.83	86.99	54	44.76
473	170.09	51.4	57	85.29
474	113.5	147.51	54	49.39
475	68.92	44.85	53	63.3
476	40.01	154.88	54	81.31
477	80.31	108.46	54	21.43
478	78.12	28.47	53	74.8
479	81.5	40.7	55	62.12
480	193.93	196.16	54	134.42
Drivers: 22
id	x	y	end	sensitivity
736	139.76	133.94	52	1.93
737	34.88	149.31	51	1.49
738	150.95	167.94	51	1.26
739	81.84	178.51	52	1.01
740	3.54	110.5	51	1.94
741	145.46	34.31	51	1.63
742	127.43	102.67	51	1.24
743	57.11	50.55	52	0.7
744	64.87	74.47	51	1.76
745	49.47	49.37	51	1.68
746	184	40.15	54	1.97
747	164.6	18.5	52	1.39
748	118.33	35.21	51	1.03
749	69	156.82	51	1.5
750	72.53	167.78	51	1.29
751	132.15	138.59	51	1.18
752	186.87	146.58	55	1.57
753	53.75	95.2	51	0.8
754	55.45	67.53	51	1.79
755	148.8	112.57	51	1.28
756	124.27	120.57	51	1.4
757	198.74	77.09	51	1.06
Period: 52
Tasks:12
id	x	y	end	c
481	79.64	78.61	53	29.53
482	10.69	93.59	57	89.54
483	110.26	34.92	53	65.88
484	46.81	33.27	56	85.34
485	154.35	86.18	54	56.08
486	78.82	38.44	55	65.1
487	120	12.49	56	89.77
488	27.49	47.36	52	89.6
489	52.33	68.24	57	57.28
490	168.55	148.96	59	84.24
491	52.54	25.37	56	88.44
492	156.21	20.05	54	97.73
Drivers: 17
id	x	y	end	sensitivity
758	94.85	99.39	52	1.36
759	182.61	14.61	52	1.67
760	16.13	193.47	52	0.76
761	88.74	86.7	52	1.82
762	189.4	153.05	52	1.29
763	139.21	59.92	53	1.08
764	15.31	151.39	54	1.88
765	59.74	191.03	54	0.77
766	181.39	98.98	55	0.94
767	64.78	4.15	52	1.2
768	91.45	148.79	53	1.32
769	194.96	81.61	52	1.68
770	190.92	191.13	53	0.92
771	79.68	2.74	55	1.13
772	88.79	66.17	53	1.74
773	52.48	85.24	53	1.44
774	142.99	127.26	54	1.89
Period: 53
Tasks:4
id	x	y	end	c
493	10.04	136.53	54	97.09
494	173.43	189.8	55	116
495	99.85	16.86	55	83.14
496	18.04	79.04	56	84.6
Drivers: 13
id	x	y	end	sensitivity
775	147.07	39.51	53	0.63
776	172.38	20.24	53	1.55
777	47.58	199.19	54	1.27
778	78.84	46.18	53	1.88
779	4.61	152.1	53	0.82
780	93.86	65.24	55	1.83
781	108.37	0.27	53	0.53
782	2.33	104.1	53	1.37
783	35.78	10.7	54	1.84
784	16.69	51.57	58	1.13
785	188.28	98.55	53	0.96
786	145.68	68.48	54	1.12
787	123.54	103.77	56	1.32
Period: 54
Tasks:9
id	x	y	end	c
497	137.1	125.33	56	44.92
498	162.54	30.54	55	93.47
499	27.64	98.16	57	72.38
500	68	113.35	56	34.67
501	123.7	110.58	61	25.95
502	61.47	72.16	58	47.54
503	126.57	91.29	54	27.96
504	135.86	37.4	56	72.14
505	134.36	119.3	60	39.41
Drivers: 15
id	x	y	end	sensitivity
788	81.42	70.05	57	0.54
789	38.33	83.79	57	1.8
790	9.6	51.86	54	1.04
791	3.95	79.84	55	0.63
792	182.45	197.84	54	1.94
793	170.62	160.64	54	1.57
794	60.48	17.56	54	0.82
795	4.44	26.94	54	1.75
796	192.08	30.48	55	1.71
797	150.32	93.57	55	1.02
798	69.96	11.29	54	1.46
799	105.09	117.1	55	1.89
800	163.66	63.06	56	1.06
801	64.51	186.21	55	0.55
802	9.15	136.62	54	1.73
Period: 55
Tasks:11
id	x	y	end	c
506	146.67	131.16	57	56.12
507	153.84	170.35	59	88.59
508	143.87	123.79	55	49.91
509	60.48	73.04	56	47.84
510	5.47	121.39	57	96.92
511	38.02	71.74	59	68.12
512	72.68	128.81	57	39.7
513	65.36	20.78	57	86.46
514	134.92	129.5	57	45.71
515	86.58	63.06	58	39.3
516	179.39	28.75	58	106.67
Drivers: 13
id	x	y	end	sensitivity
803	103.44	156.55	56	1.52
804	161.72	24.39	57	1.86
805	188.62	31.88	55	0.78
806	135.55	40.33	55	1.52
807	33.46	164.24	58	1.7
808	184.96	47.31	56	1.68
809	78.05	13.58	55	1.56
810	183.79	149.02	55	1.09
811	67.62	196.66	56	0.61
812	80.19	31.55	55	0.75
813	24.47	143.36	56	1.12
814	25.46	32.83	56	1.16
815	10.44	22.55	56	0.81
Period: 56
Tasks:11
id	x	y	end	c
517	168.89	137.79	59	78.57
518	198.14	73.7	61	101.6
519	98.5	34.54	58	65.48
520	49.42	28.95	56	87.21
521	137.39	167.09	58	76.81
522	84.5	119.23	59	24.7
523	62.11	7.65	59	99.82
524	119.64	162.43	59	65.45
525	87.03	102.92	59	13.29
526	58.86	134.05	59	53.4
527	56.48	116.27	62	46.46
Drivers: 15
id	x	y	end	sensitivity
816	141.45	137.81	58	1.16
817	73.16	46.24	59	1.88
818	69.41	147.59	58	0.58
819	109.93	59.69	56	1.44
820	89.77	104.86	58	0.77
821	188.03	142.41	56	1.51
822	75.66	190.96	56	1.95
823	118.23	196.65	57	1.24
824	120.08	86.35	58	1.84
825	38.71	99.52	57	1.7
826	27.81	150.48	56	0.96
827	13.24	46.33	57	0.73
828	2.84	44.27	56	0.92
829	109.41	70.54	57	1.16
830	119.4	85.68	59	1.6
Period: 57
Tasks:9
id	x	y	end	c
528	27.77	0.96	59	122.58
529	2.91	102.95	61	97.13
530	142.57	26.34	60	85.08
531	4.92	55.13	59	105.14
532	31.92	20.65	58	104.55
533	152.99	157.76	64	78.38
534	122.96	69.35	62	38.3
535	117.57	171.35	61	73.48
536	135.45	165	61	74.04
Drivers: 14
id	x	y	end	sensitivity
831	1.28	181.43	57	0.59
832	179.1	159.32	57	1.26
833	176.59	53.95	57	0.76
834	106.86	87.6	58	0.65
835	21.3	77.98	57	1.71
836	48.22	91.63	59	1.9
837	146.94	183.83	59	1.69
838	119.26	163.85	57	0.6
839	48.88	112.28	57	1.78
840	115.92	159.55	58	1.87
841	141.25	138.04	58	1.31
842	32.52	164.35	57	1.49
843	86.38	155.29	58	0.83
844	25.33	179.01	58	1.72
Period: 58
Tasks:14
id	x	y	end	c
537	156.05	12.19	60	104.17
538	34.01	120.27	60	69.03
539	147.34	146.18	58	66.13
540	120.52	19.31	62	83.26
541	49.43	69.74	59	58.93
542	45.59	46.18	64	76.53
543	112.1	6.24	63	94.54
544	13.08	20.09	62	118.07
545	182.12	145.73	61	93.99
546	90.54	52.52	62	48.41
547	36.38	78.66	62	67.1
548	186.04	101.44	62	86.05
549	130.94	168.47	62	75.14
550	161.27	162.7	62	87.67
Drivers: 13
id	x	y	end	sensitivity
845	24.28	23.98	59	0.68
846	151.07	165.49	59	1.31
847	191.81	78.65	60	1.21
848	175.62	75.84	59	0.91
849	64.63	83.1	60	1.6
850	78.23	19.38	58	0.73
851	27.01	52.35	61	1.93
852	131.08	53.4	61	0.89
853	14.52	177.2	59	1.33
854	70.25	185.09	58	1.4
855	116.19	178.18	58	0.94
856	133.09	196.24	58	1.12
857	124	195.87	60	1.45
Period: 59
Tasks:2
id	x	y	end	c
551	31.36	197.44	65	119.19
552	49.01	79.93	62	54.8
Drivers: 19
id	x	y	end	sensitivity
858	167.2	56.9	60	1.17
859	64.39	171.15	59	0.81
860	73.94	166.83	61	1.62
861	131.91	128.01	60	1.27
862	20.1	103.83	59	1.31
863	90.89	44.4	62	1.15
864	97.71	19.54	59	0.65
865	96.12	136.42	59	1.8
866	23.9	130.78	59	1.95
867	84.87	171.93	59	0.87
868	41.3	157	60	1.26
869	117.33	167.64	59	0.89
870	77.06	41.37	62	1.09
871	28.72	99.92	61	1.13
872	181.31	134.15	61	0.55
873	76.76	37.67	60	0.7
874	71.99	184.69	59	0.59
875	21.52	162.71	59	0.84
876	112.33	151.77	60	1.84
Period: 60
Tasks:13
id	x	y	end	c
553	64.21	167.47	64	76.37
554	136.23	154.57	65	65.5
555	111.45	31.01	65	69.93
556	138.57	167.31	63	77.58
557	186.99	74.73	62	90.59
558	173.77	26.17	64	104.37
559	9.72	0.52	61	134.34
560	154.16	21.26	63	95.57
561	126.69	72.47	63	38.34
562	139.29	106.28	62	39.79
563	9.93	107.6	64	90.39
564	119.74	144.92	64	49.07
565	148.57	72.35	62	55.89
Drivers: 8
id	x	y	end	sensitivity
877	18.46	34.67	61	1.79
878	189.21	162.97	60	1.89
879	112.28	50.89	62	1.73
880	84.56	195.02	61	0.84
881	93.8	188.5	61	1.99
882	151.38	179.33	60	1.14
883	180.93	112.61	61	0.98
884	120.23	115.43	61	1.63
Period: 61
Tasks:10
id	x	y	end	c
566	117.71	122.12	62	28.34
567	13.96	199.94	67	131.87
568	109.67	114.1	64	17.1
569	131.34	183.06	62	88.78
570	81.91	92.91	64	19.43
571	41.39	129.27	66	65.51
572	64.85	61.08	64	52.44
573	182.72	150.17	61	96.75
574	145.47	113.74	63	47.5
575	10.53	196.06	64	131.27
Drivers: 19
id	x	y	end	sensitivity
885	110.69	31.55	61	1.76
886	55.65	31.73	62	0.54
887	137.59	192.66	62	0.64
888	85.47	87.62	63	0.71
889	96.03	154.85	62	0.97
890	85.38	39.08	63	1.55
891	157.78	69.04	62	0.62
892	42.33	136.35	61	1.96
893	176.34	34.66	61	1.17
894	170.63	89.77	61	0.84
895	19.23	67.3	61	1.63
896	46.8	125.51	62	0.94
897	147.63	165.66	61	0.87
898	11.63	187.33	61	1.73
899	144.16	58.02	65	0.86
900	26.94	88.04	61	0.91
901	123.62	90.65	63	0.73
902	146.36	168.31	64	1.27
903	172.91	129.84	61	1.75
Period: 62
Tasks:6
id	x	y	end	c
576	4.99	90.3	65	95.5
577	169.31	99.05	63	69.32
578	105.87	121.79	66	22.57
579	128.59	156.59	64	63.4
580	119.21	37.95	63	64.96
581	38.07	89.14	65	62.87
Drivers: 12
id	x	y	end	sensitivity
904	37.79	24.63	63	1.7
905	44.52	165.21	62	1.37
906	54.83	16.12	62	1.28
907	78.25	168.28	62	1.24
908	6.98	193.44	62	1.57
909	11.45	1.88	62	0.6
910	20.97	17.34	62	0.69
911	6.5	55.59	65	1.42
912	107.22	150.78	62	1.06
913	71.75	70.24	62	0.8
914	64.15	37.9	62	0.71
915	141.15	34.99	66	1.73
Period: 63
Tasks:16
id	x	y	end	c
582	170.87	121.1	66	73.94
583	180.69	119.72	68	83.06
584	47.29	90.88	67	53.49
585	21.58	7.39	67	121.35
586	23.29	10.94	64	117.54
587	121.71	146.57	65	51.38
588	68.06	79.42	67	38
589	52.53	49.35	71	69.42
590	188.54	55.22	66	99.22
591	148.38	86.44	65	50.24
592	170.83	155.3	68	89.86
593	127.09	77.8	66	35.02
594	95.45	107.62	67	8.88
595	40.03	33.19	65	89.78
596	156.67	71.45	65	63.46
597	181.01	73.33	66	85.29
Drivers: 17
id	x	y	end	sensitivity
916	197.16	132.63	64	1.73
917	172.88	30.19	64	1.04
918	143.48	88	64	0.98
919	85.74	20.75	65	0.68
920	15.14	160.18	65	0.95
921	59.83	51.19	63	0.82
922	124.29	165.93	64	1.15
923	56.46	165.81	64	1.69
924	117.59	139.77	63	1.64
925	51	171.68	64	1.58
926	38.2	49.26	65	1.6
927	62.28	63.44	63	0.85
928	65.31	115.81	65	0.77
929	196.26	146.19	63	1.13
930	164.28	75.33	64	1.43
931	26.07	123.54	63	1.98
932	120.57	44.15	63	0.67
Period: 64
Tasks:6
id	x	y	end	c
598	36.62	92.64	69	63.81
599	8.22	58.06	66	100.91
600	106.33	197.92	67	98.12
601	143.79	176.85	65	88.45
602	8.16	41.85	66	108.7
603	55.12	76.28	69	50.76
Drivers: 14
id	x	y	end	sensitivity
933	2.83	95.04	65	0.52
934	15.72	98.37	66	1.22
935	153.64	37.7	65	0.78
936	14.37	54.86	67	1.69
937	120.06	97.46	64	1.18
938	131.01	137.73	64	0.87
939	76.72	43.87	65	1.37
940	68.65	91.12	65	1.17
941	177.19	77.89	65	0.56
942	89.35	172.93	65	1.99
943	31.94	69.74	64	0.75
944	54.4	87.21	64	1.29
945	74.85	143.37	68	1.25
946	113.13	121.4	66	1
Period: 65
Tasks:15
id	x	y	end	c
604	194.34	107.01	66	94.6
605	112.6	89.58	68	16.35
606	40.59	100.18	66	59.41
607	82.22	115.7	68	23.72
608	191.34	177.21	66	119.6
609	52.86	149.14	65	68.09
610	138.59	4.08	68	103.39
611	2.28	23.95	66	123.83
612	130.95	148.06	67	57.16
613	79.5	19.39	67	83.18
614	49.78	24.48	66	90.69
