Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:19
id	x	y	end	c
487	52.64	23.47	35	1.8
488	91.07	25.79	35	0.59
489	134.28	39.76	32	0.77
490	132.52	141.1	33	1.02
491	51.71	175.9	33	1.4
492	143.41	149.38	36	1.38
Period: 32
Tasks:16
id	x	y	end	c
296	7.15	73.26	32	96.62
297	38.27	168.17	33	91.97
298	21.55	125	32	82.34
299	102.11	187.86	33	87.89
300	12.64	51.29	36	100.02
301	29.66	180.55	38	106.94
302	130.67	78.44	32	37.49
303	17.24	26.23	34	110.87
304	193.66	161.67	33	112.14
305	128.61	72.47	33	39.7
306	32.25	194.68	33	116.42
307	32.12	71.23	34	73.73
308	145.14	58.9	33	61.05
309	7.1	123.13	34	95.74
310	63.33	136.29	33	51.59
311	142.3	15.9	33	94.14
Drivers: 19
id	x	y	end	sensitivity
493	71.47	97.24	36	1.25
494	165.95	137.58	35	0.73
495	129.63	61.69	38	1.79
496	60.11	64.14	36	1.05
497	89.3	75.38	36	1.6
498	151.64	111.93	33	1.82
499	73.96	39.5	38	0.91
500	37.12	185.5	34	1.2
501	184.71	58.09	34	0.78
502	7.61	99.53	34	1.76
503	18.51	83.2	34	1.73
504	43.83	54.66	32	1.87
505	167.88	167.41	33	1.81
506	146.06	136.41	35	1.63
507	194.01	6.2	33	1.64
508	193.66	129.65	35	0.99
509	123.84	65.19	36	1.57
510	195.4	104.44	37	1.92
511	188.19	156.45	36	1.56
Period: 33
Tasks:10
id	x	y	end	c
312	133.78	199.2	34	104.79
313	70.52	50.67	36	57.47
314	163.46	77.01	36	67.5
315	152.51	82.3	34	55.41
316	164.74	24.99	36	99.08
317	197.48	99.45	39	97.48
318	80.06	104.15	34	20.37
319	62.21	190.11	34	97.71
320	164.86	110.94	35	65.78
321	99.21	54.75	36	45.26
Drivers: 9
id	x	y	end	sensitivity
512	42.76	84.79	33	0.61
513	127.53	108.55	33	1.63
514	8.75	107.31	36	0.75
515	191.03	148.22	35	1.46
516	75.21	34.01	34	1.49
517	169.17	161.88	36	1.84
518	184.36	118.82	38	0.8
519	154.03	0.3	37	0.53
520	184.11	33.2	36	1.64
Period: 34
Tasks:8
id	x	y	end	c
322	89.46	108.65	35	13.64
323	135.44	98.29	34	35.48
324	74.74	155.78	37	61.23
325	8.85	59.15	38	99.89
326	106.43	118.44	36	19.53
327	144.59	31.7	37	81.57
328	168.85	75.25	35	73.16
329	134.26	109.62	36	35.58
Drivers: 14
id	x	y	end	sensitivity
521	10.7	44.43	38	0.8
522	59.17	151.48	36	1.16
523	147.07	83.3	35	0.57
524	70.59	51.18	36	1.83
525	89.37	64.41	38	1.43
526	73.65	172.1	34	0.91
527	75.25	149.45	35	1.31
528	115.92	45.04	34	1.47
529	192.47	23.77	36	1.84
530	130.76	185.1	36	0.97
531	3.42	85.74	36	1.27
532	49.96	97.28	36	0.9
533	109.74	122.03	34	1.85
534	3.37	37.54	37	1.76
Period: 35
Tasks:7
id	x	y	end	c
330	170.32	24.18	37	103.41
331	161.81	103.21	37	61.89
332	0.91	85.81	36	100.1
333	22.99	124.17	41	80.71
334	142.42	142.3	38	59.91
335	144.4	149.48	38	66.48
336	192.68	67.45	37	98.23
Drivers: 14
id	x	y	end	sensitivity
535	145.24	8.27	38	1.41
536	62.44	176	37	1.85
537	170.54	182.85	38	0.66
538	26.73	183.93	38	1.52
539	183.39	33.68	37	1.68
540	100.37	143.93	37	0.75
541	179.91	134.92	38	1.71
542	0.71	5.86	37	1.88
543	180.39	84.17	39	0.68
544	124.91	137.75	40	1.31
545	174.11	147.4	39	1.34
546	168.05	5.24	37	1.01
547	191.46	160.09	36	1.08
548	17.01	17.89	38	0.59
Period: 36
Tasks:8
id	x	y	end	c
337	23.49	193.2	41	120.58
338	13.46	56.95	41	96.66
339	186.05	49.39	38	99.83
340	61.83	169.57	36	79.35
341	68.91	50.72	37	58.27
342	194.98	12.12	41	129.4
343	144.28	145.31	37	63.35
344	119.3	39.65	36	63.36
Drivers: 11
id	x	y	end	sensitivity
549	124.88	173.68	41	1.87
550	133.34	145.74	37	1.92
551	190.03	37.53	39	0.73
552	175.6	170.05	41	1.33
553	55.08	62.56	40	0.8
554	124.38	89.24	37	1.48
555	183.84	52.89	40	1.82
556	177.59	92.67	38	1.37
557	151.04	45.19	37	0.65
558	73.84	31.92	42	1.38
559	170.47	151.28	43	1.53
Period: 37
Tasks:11
id	x	y	end	c
345	31.76	64.13	39	77.09
346	65.89	105.89	39	34.61
347	16.44	197.55	40	128.45
348	182.16	181.21	40	115.52
349	72.3	153.31	40	60.08
350	127.99	2.69	41	101.26
351	70.19	154.27	40	61.92
352	26.83	124.29	39	77.1
353	182.42	192.92	38	124.21
354	197.7	183.51	39	128.53
355	76.11	43.85	42	61.02
Drivers: 16
id	x	y	end	sensitivity
560	3.26	98.5	37	1.09
561	72.69	143.26	39	1.14
562	133.54	151.99	42	0.83
563	26.1	41.07	39	1.81
564	0.12	183.04	39	1.32
565	167.04	62.16	41	0.8
566	60.57	46.45	44	1.09
567	112.62	83.83	43	1.01
568	150.05	81.38	39	0.77
569	25.54	60.65	39	1.44
570	174.39	178.98	43	1.48
571	119.04	83.37	40	1.88
572	150.23	93.53	41	1.87
573	164.73	119.33	40	1.12
574	149.35	146.03	37	0.72
575	125.71	174.81	41	0.7
Period: 38
Tasks:7
id	x	y	end	c
356	31.39	23.1	39	103.06
357	136.09	149.9	40	61.58
358	181.93	156.55	42	99.55
359	116.59	43.82	38	58.58
360	196.44	28.06	42	120.32
361	79.01	18.24	40	84.41
362	8.9	22.1	41	119.87
Drivers: 18
id	x	y	end	sensitivity
576	77.11	165.47	40	1.55
577	104.11	145.11	39	1.91
578	167.82	44.83	41	0.74
579	184.55	5.38	41	0.93
580	117.05	43.17	42	0.67
581	58.62	114.61	43	1.38
582	92.91	96.14	39	1.26
583	96.48	152.85	39	1.69
584	188.23	17.83	41	0.77
585	138.06	156.4	40	0.59
586	157.55	146.44	41	1.42
587	177.79	72.39	45	1.59
588	75.31	33.41	42	0.7
589	108.99	92.11	46	1.31
590	17.33	61.12	44	1.41
591	50.28	1.81	41	0.59
592	193.07	46.32	42	1.2
593	48.97	26.26	39	0.65
Period: 39
Tasks:6
id	x	y	end	c
363	140.16	138.32	41	55.51
364	17.71	61.83	40	90.71
365	138.24	115.88	41	41.41
366	107.12	147.56	43	48.09
367	196.94	1.17	43	138.44
368	199.8	21.78	42	126.8
Drivers: 11
id	x	y	end	sensitivity
594	133.71	44.33	43	1.25
595	148.38	28.27	42	1.16
596	40.11	171.72	43	1.81
597	118.85	161.78	41	1.79
598	197.78	166.2	44	1.9
599	187.53	77.85	42	1.73
600	79.09	109.24	40	0.68
601	159.67	162.31	40	1.95
602	34.02	117	47	1.17
603	5.04	189.12	40	1.54
604	13.92	194.86	41	0.67
Period: 40
Tasks:9
id	x	y	end	c
369	60.05	98	42	40
370	15.59	86.29	41	85.52
371	193.18	0.17	43	136.56
372	144.95	30.75	41	82.56
373	100.82	29.85	42	70.15
374	111.77	186.63	42	87.43
375	21.08	16.64	42	114.79
376	15.2	116.58	43	86.41
377	40.44	14.54	43	104.17
Drivers: 8
id	x	y	end	sensitivity
605	37.17	169.34	45	1.81
606	166.46	179.87	46	1.51
607	167.54	44.04	41	0.91
608	103.62	107.12	43	0.58
609	23.77	183.56	44	0.86
610	134.76	12.23	45	1.99
611	47.12	174.17	41	1.56
612	138.43	120.81	44	0.87
Period: 41
Tasks:7
id	x	y	end	c
378	95.13	18.24	45	81.9
379	195.29	169.69	41	118.05
380	80.85	92.45	42	20.58
381	131.06	176.34	42	82.42
382	29.13	45.09	44	89.65
383	58.05	35.34	45	77.08
384	10.45	4.56	45	130.87
Drivers: 14
id	x	y	end	sensitivity
613	36.44	11.58	43	1.63
614	167.14	62.96	44	1.28
615	59.76	125.21	46	1.76
616	67.09	183.59	44	1.63
617	148.18	42.83	41	0.8
618	66.1	58.14	44	1.69
619	54.16	151.03	43	1
620	34.91	69.1	49	1.89
621	154.92	197.26	44	1
622	147.69	123.46	43	1.66
623	181.59	35.28	41	0.53
624	114.42	122.37	45	1.01
625	28.09	16.34	42	0.55
626	5.13	155.2	44	1.96
Period: 42
Tasks:7
id	x	y	end	c
385	135.93	36.28	43	73.15
386	122.95	86.45	44	26.65
387	49.82	88.73	47	51.43
388	184.5	114.77	43	85.78
389	160.55	12.24	45	106.62
390	178.63	5.17	44	123.19
391	134.76	2.69	46	103.33
Drivers: 20
id	x	y	end	sensitivity
627	198.23	57.48	46	0.89
628	78	174.15	49	1.74
629	44.7	16.37	44	1.52
630	141.83	1.59	45	1.36
631	146.43	69.77	46	0.66
632	145.37	172.12	45	1.17
633	22.88	29.09	47	1.99
634	89.32	74.61	47	0.88
635	98.3	62.72	47	1.06
636	29.19	183.87	43	0.51
637	30.08	7.82	49	1.62
638	142.09	188.42	44	0.84
639	98.24	14.52	45	1.16
640	32.46	34.74	46	1.49
641	3.17	65	44	1.48
642	169.76	155.24	43	1.85
643	88.58	68.63	43	1.11
644	23.44	38.55	46	1.99
645	189.1	77.52	44	0.72
646	163.37	70.02	44	1.51
Period: 43
Tasks:10
id	x	y	end	c
392	189.68	2.14	46	132.74
393	86.76	90.57	49	16.25
394	12.96	133.44	47	93.24
395	22.67	143.56	45	88.75
396	43.46	124.79	45	61.74
397	54.7	171.09	46	84.3
398	167.41	115.58	45	69.19
399	145.9	30.12	45	83.61
400	17.21	84.78	43	84.18
401	124.12	83.73	47	29.09
Drivers: 11
id	x	y	end	sensitivity
647	94.31	141.2	45	1.84
648	51.11	166.94	50	1.03
649	117.02	128.89	44	0.78
650	26.91	37.11	47	1.94
651	154.21	53.5	46	0.86
652	30.12	94.49	44	0.82
653	152.2	130.22	44	0.8
654	103.38	57.78	43	0.59
655	109.69	77.89	44	1.15
656	8.83	131.05	46	1.5
657	98.21	2.14	45	0.99
Period: 44
Tasks:9
id	x	y	end	c
402	23.11	162.17	48	98.88
403	122.72	5.25	47	97.44
404	180.7	141.56	45	90.77
405	88.04	172.09	45	73.08
406	65.73	56.68	46	55.24
407	46.99	75.77	46	58.29
408	146.66	75.88	47	52.53
409	23.9	62.56	46	84.81
410	56.67	47.19	45	68.31
Drivers: 8
id	x	y	end	sensitivity
658	31.83	184.69	49	0.85
659	103.37	113.7	47	1.1
660	175.75	69.76	45	1.79
661	81.96	43.57	49	1.62
662	152.79	185.37	46	1.93
663	92.19	136.41	47	1.16
664	122.83	183.06	44	1.34
665	124.49	159.95	49	1.48
Period: 45
Tasks:10
id	x	y	end	c
411	155.72	78.26	46	59.81
412	67.53	53.3	48	56.88
413	64.87	72.11	48	44.85
414	33.92	197.99	47	118.19
415	42.86	73.89	46	62.82
416	110.09	128.77	46	30.49
417	38.62	3.76	49	114.15
418	189.05	88.36	47	89.81
419	107.63	97.54	46	8.02
420	113	176.07	45	77.17
Drivers: 12
id	x	y	end	sensitivity
666	100.7	64.95	47	1.75
667	42.47	87.74	48	0.62
668	185.83	32.16	47	1.94
669	162.43	139.84	46	0.9
670	16.49	72.14	46	0.76
671	105.11	92.24	47	1.31
672	45.57	43.67	46	1.74
673	30.26	158.88	47	1.9
674	5.67	153.9	47	1.78
675	105.75	163.61	45	1.51
676	160.31	167.98	50	0.84
677	139.43	51.9	46	1.83
Period: 46
Tasks:8
id	x	y	end	c
421	196.48	25.43	50	121.94
422	9.19	68.2	47	96.22
423	10.27	75.24	47	93.08
424	189.37	113.7	47	90.41
425	37.76	73.23	47	67.75
426	7.33	169.94	48	116.1
427	78.03	184.75	46	87.55
428	6.15	129.46	50	98.37
Drivers: 11
id	x	y	end	sensitivity
678	190.16	62.53	46	0.73
679	48.53	95.86	49	1.34
680	71.81	64	48	1.91
681	173.56	166.2	49	0.62
682	113.22	48.84	47	2
683	5.21	175.14	49	0.76
684	186.91	135.03	47	1.8
685	199.89	114.66	49	0.58
686	192.1	183.75	48	0.61
687	145.17	61.84	48	0.66
688	93.64	21.88	49	1.5
Period: 47
Tasks:9
id	x	y	end	c
429	36.78	87.79	49	64.39
430	18.71	160.1	48	101.09
431	86.12	77.96	49	26.05
432	125.96	38.98	48	66.31
433	36.13	148.95	47	80.47
434	100.1	20.36	47	79.64
435	1.71	3.18	47	137.97
436	111.82	132.4	50	34.49
437	149.47	146.77	50	68.08
Drivers: 11
id	x	y	end	sensitivity
689	139.21	96.65	53	1.21
690	190.68	147.73	52	1.06
691	70.25	115.05	49	1.81
692	141.91	185	50	1.81
693	52.57	142.27	50	0.56
694	10.67	79.31	52	1.3
695	158.88	75.43	49	0.82
696	168.71	111.79	50	1.64
697	132.13	94.88	49	1.76
698	125.42	194.17	47	1.8
699	101.26	112.96	53	1.88
Period: 48
Tasks:6
id	x	y	end	c
438	135.69	41.35	48	68.66
439	105.88	114.26	51	15.42
440	41.85	79.86	50	61.54
441	1.42	29.42	50	121.24
442	184.72	80.69	49	86.89
443	47.4	164.64	49	83.34
Drivers: 21
id	x	y	end	sensitivity
700	102.29	51.66	52	1.95
701	191.93	194.6	50	1.45
702	25.48	36.71	48	1.66
703	147.84	173.78	51	1.54
704	11.93	197.23	53	1.38
705	158.14	110.26	52	1.18
706	149.16	83.7	51	0.5
707	88.63	33.87	50	0.71
708	111.4	12.06	50	1.63
709	95.66	152.78	52	0.7
710	68.33	130.55	54	1.49
711	21.97	115.47	51	1
712	28.65	115.96	51	0.52
713	189.22	47.29	52	0.87
714	4.86	47.8	52	1.74
715	133.03	129.48	52	0.97
716	80.8	22.78	48	1.23
717	50.84	95.26	49	1.93
718	50.9	121.09	48	1.96
719	130.54	164.39	51	0.54
720	166.72	186.05	52	0.59
Period: 49
Tasks:13
id	x	y	end	c
444	74.46	138.45	50	46.16
445	52.66	179.39	50	92.43
446	119.64	25.72	51	76.83
447	156.72	69.17	50	64.56
448	68.02	167.76	49	74.93
449	38.17	191.85	50	110.72
450	129.63	29.94	49	76.07
451	43.52	45.93	50	78.19
452	111.11	167.03	51	67.94
453	131.2	72.5	51	41.59
454	67.47	95.06	53	32.9
455	13.9	71.19	49	90.79
456	131.25	163.67	49	70.93
Drivers: 24
id	x	y	end	sensitivity
721	146.89	52.5	52	0.79
722	186.47	99.94	53	0.81
723	175.05	129.26	52	1.99
724	145.55	184.83	53	1.25
725	149.38	89.37	53	1.76
726	192.02	41.92	50	1.37
727	38.61	165.11	53	1.31
728	186.26	5.69	53	0.57
729	26.84	171.14	55	0.76
730	7.14	158.46	54	0.86
731	152.07	18.94	52	0.73
732	105.53	63.64	53	1.87
733	60.17	62.44	53	0.88
734	136.8	45.63	55	1.13
735	38.28	163.11	51	0.8
736	189.62	119.33	52	1.16
737	39.2	166.79	53	1.68
738	54.6	72.06	50	0.63
739	138.52	120.83	53	1.05
740	118.84	10.57	53	1.81
741	12.7	129.38	54	1.9
742	45.73	73.45	50	0.57
743	90.57	86.51	53	1.1
744	177.58	55.8	53	1.2
Period: 50
Tasks:11
id	x	y	end	c
457	173.17	68.21	52	79.78
458	84.32	46.79	52	55.47
459	182.34	186.56	50	119.47
460	76.57	72.75	50	35.94
461	8.28	162.73	53	111.12
462	149.14	19.11	52	94.65
463	18.87	102.08	50	81.16
464	40.08	76.78	53	64.26
465	3.86	36.24	53	115.36
466	116.18	93.13	53	17.58
467	55.62	72.15	53	52.39
Drivers: 11
id	x	y	end	sensitivity
745	125.14	48.75	52	0.72
746	54.53	19.05	56	0.63
747	67.81	26.79	52	1.94
748	126.47	187.89	55	0.87
749	112.24	3.2	52	1.32
750	63.45	191.89	53	1.62
751	105.41	69.7	55	1.29
752	88.18	161.69	57	0.9
753	40.96	56.11	53	1.29
754	122.33	197.54	54	0.89
755	117.53	153.06	51	1.53
Period: 51
Tasks:14
id	x	y	end	c
468	19.77	143.33	51	91.18
469	32.25	55.17	52	81.24
470	182.76	195.34	54	126.25
471	42.67	197.39	54	113.01
472	82.44	121.48	54	27.74
473	110.02	51.63	51	49.4
474	141.04	43.33	55	69.97
475	40.04	123.99	56	64.58
476	180.42	168.83	52	105.85
477	46.89	153.69	53	75.52
478	48.16	74.44	52	57.8
479	8.32	27.68	52	116.77
480	157.34	83.18	55	59.76
481	67.54	168.47	54	75.77
Drivers: 17
id	x	y	end	sensitivity
756	123.25	115.02	52	0.66
757	149.87	91.59	54	1.17
758	32.51	75.19	56	0.77
759	58.74	65.67	53	1.09
760	182.12	86.8	54	0.54
761	125.44	23.65	56	1.79
762	159.63	168.58	56	1.11
763	164.24	142.03	52	1.51
764	71.62	177.06	55	1.14
765	64.14	31.72	54	0.66
766	197.48	177.14	54	1.79
767	69.06	155.54	53	1.4
768	135.81	15.81	56	0.93
769	31.68	128.03	51	0.87
770	115.68	22.88	52	1.71
771	151.73	153.11	55	1.24
772	51.96	33.72	54	0.69
Period: 52
Tasks:7
id	x	y	end	c
482	109.95	137.31	54	38.61
483	123.48	72.55	52	36.12
484	51.63	153.34	53	72.01
485	13.23	101.02	57	86.78
486	46.98	137.91	53	65.18
487	76.61	111.33	53	25.99
488	8.18	34.79	53	112.62
Drivers: 10
id	x	y	end	sensitivity
773	150.88	91.51	55	0.88
774	124.33	60.11	55	1.18
775	194.88	99.22	57	1.32
776	39.82	91.12	53	1.52
777	43.87	159.87	54	1.73
778	41.49	175.48	55	1.83
779	120.02	92.74	55	1.57
780	114.09	180.33	54	1.8
781	154.39	56.42	58	1.76
782	118.56	26.52	55	0.69
Period: 53
Tasks:12
id	x	y	end	c
489	183.56	93.97	53	83.78
490	172.42	120.73	56	75.33
491	99.04	127.5	56	27.52
492	5.47	106.94	57	94.78
493	75.62	158.19	55	63.09
494	168.15	70.85	53	74.12
495	6.22	141.02	55	102.36
496	172.01	168.65	54	99.49
497	79.24	166.97	57	70.11
498	170.88	79.99	55	73.65
499	169.19	165.75	55	95.45
500	38.94	23.57	54	97.83
Drivers: 18
id	x	y	end	sensitivity
783	73.46	108.13	55	0.5
784	60.65	0.13	56	1.62
785	34.56	93.08	55	0.97
786	24.94	87.1	56	0.89
787	177.4	178.66	55	0.87
788	195.3	10.12	56	1.88
789	179.9	75.05	54	1.06
790	184.63	29.45	54	1.55
791	177.92	54.3	55	0.96
792	180.54	71.63	56	1.51
793	18.76	49.38	57	1.15
794	108.1	1.74	53	1.54
795	93.67	123.02	54	1.37
796	23.21	126.65	57	0.64
797	38.47	135.03	56	0.95
798	34.17	152.05	53	1.89
799	191.79	97.33	56	0.51
800	170.23	111.86	55	1.38
Period: 54
Tasks:10
id	x	y	end	c
501	132.56	160.01	54	68.27
502	51.82	115.56	54	50.63
503	53.78	68.99	58	55.66
504	60.27	176.22	54	85.95
505	170.45	30.52	55	98.95
506	13.56	103.76	56	86.52
507	51.66	40.62	56	76.57
508	30.17	136.24	59	78.67
509	174.84	111.75	56	75.76
510	72.74	90.91	54	28.74
Drivers: 15
id	x	y	end	sensitivity
801	135.78	114.18	56	1.86
802	78.65	164.97	58	1.32
803	22.21	190.61	57	1.12
804	76.07	28.44	60	0.8
805	139.48	27.73	57	1.71
806	71.85	56.49	57	1.57
807	139.7	97.42	59	0.77
808	118.82	15.61	56	1.12
809	63.53	17.09	57	1.98
810	66.1	22.1	55	1.27
811	127.68	117.04	56	1.53
812	24.63	146.49	56	1.74
813	133.38	21.81	55	1.61
814	41.41	42.17	56	1.79
815	12.5	122.33	54	1.75
Period: 55
Tasks:11
id	x	y	end	c
511	75.73	95.94	57	24.61
512	143.61	23.81	58	87.79
513	159.73	141.28	57	72.61
514	14.88	70.09	56	90.22
515	159.7	25.89	58	95.17
516	19.51	120.88	57	83.15
517	46.89	26.08	57	91.02
518	139.05	173.16	59	82.93
519	140.99	35.24	56	76.64
520	121.95	58.37	58	47.06
521	52.06	60.23	58	62.29
Drivers: 11
id	x	y	end	sensitivity
816	35.65	176.08	60	1.34
817	28.71	111.33	58	0.56
818	50.47	75.86	56	1.92
819	153.66	90.91	59	0.61
820	189.21	160.59	57	1.55
821	102.33	39.56	58	1.77
822	19.01	45.2	56	1.34
823	77.88	154.68	57	1.31
824	85.5	184	56	1.26
825	198.38	195.26	57	0.94
826	140.36	127.54	59	1.42
Period: 56
Tasks:11
id	x	y	end	c
522	48.13	9.18	57	104.59
523	67	62.67	59	49.82
524	10.46	49.17	59	102.96
525	81.67	138.78	57	42.89
526	47.9	138.17	61	64.59
527	191.46	112.86	57	92.36
528	176.37	170.5	59	103.94
529	7.48	24.68	60	119.3
530	21.68	130.2	61	83.94
531	72.46	17.99	58	86.51
532	106.4	126.36	60	27.13
Drivers: 9
id	x	y	end	sensitivity
827	182.39	25.86	58	0.82
828	20.43	49.54	59	1.9
829	186.93	171.26	56	1.72
830	39.69	158.03	60	1.53
831	90.17	42.75	60	1.58
832	11.13	39.14	60	0.84
833	64.46	5.24	60	1.95
834	117.01	48.81	60	1.73
835	66.84	164.38	60	1.87
Period: 57
Tasks:9
id	x	y	end	c
533	151.63	23.58	58	92.23
534	56.01	69.22	58	53.69
535	64.21	8.5	62	98.25
536	163.39	44.88	58	84
537	49.77	6.4	59	106.23
538	45.28	166.07	57	85.79
539	81.96	101.08	59	18.07
540	175.66	5.48	60	121.07
541	156.88	22.17	59	96.4
Drivers: 15
id	x	y	end	sensitivity
836	127.77	170.98	58	0.86
837	187.02	51.82	59	1.03
838	117.74	102.9	58	1.29
839	5.86	96.62	58	1.91
840	191.91	194.05	60	1.17
841	95.63	60.12	59	1.36
842	27.65	199.29	59	0.97
843	127.76	31.54	60	1.36
844	4.51	42.63	58	0.92
845	27.44	0.13	59	0.81
846	101.07	144.07	61	1.81
847	133.09	73.39	62	1.37
848	181.04	127.05	58	1.58
849	189.53	63.28	58	0.69
850	193.52	17.2	59	0.5
Period: 58
Tasks:9
id	x	y	end	c
542	144.21	138.92	63	58.9
543	180.2	78.91	62	82.93
544	133.98	128.6	61	44.41
545	176.74	66.52	59	83.73
546	22.32	95.9	58	77.79
547	54.82	70.89	59	53.75
548	79.64	173.88	60	76.63
549	141.78	129.05	58	50.89
550	116.74	91.13	59	18.94
Drivers: 10
id	x	y	end	sensitivity
851	176.53	25.75	61	1.69
852	101.52	190.75	61	1.83
853	173.68	25.02	59	1.55
854	197.67	6.71	60	1.21
855	128.14	101.41	63	0.73
856	37.54	46.24	63	0.81
857	32.01	54.17	59	0.71
858	50.71	193.82	63	1.82
859	50.44	104.86	63	0.6
860	113.46	73.91	61	1.37
Period: 59
Tasks:16
id	x	y	end	c
551	187.47	91.05	61	87.93
552	12.42	75.86	60	90.85
553	55.28	165.37	63	79.2
554	122.93	18.93	63	84.25
555	68.79	94.31	63	31.72
556	195.32	26.58	63	120.32
557	7.54	199.18	60	135.59
558	141.55	46.24	62	67.95
559	198.68	199.26	61	139.97
560	122.81	171.11	61	74.68
561	175.56	75.89	60	79.31
562	81.02	4.52	60	97.35
563	151.71	102.65	59	51.78
564	195.62	67.49	62	101
565	199.2	48.28	61	111.87
566	185.2	2.51	65	129.47
Drivers: 15
id	x	y	end	sensitivity
861	134.7	130.57	64	1.96
862	94.99	91.93	60	1.52
863	141.3	81.45	61	1.41
864	33.37	116.95	62	1.08
865	164.54	71.2	63	1.47
866	78.54	16.56	60	0.95
867	62.73	132.04	60	1.73
868	52.66	164.72	63	1.07
869	115.21	148.82	64	1.55
870	76.04	183.55	63	0.73
871	114.18	10.61	62	1.18
872	47.45	185.3	61	0.69
873	29.79	145.12	62	1.7
874	152.55	166.42	60	0.69
875	23.85	159.06	62	0.97
Period: 60
Tasks:7
id	x	y	end	c
567	155.32	126.91	63	61.52
568	114.03	186.32	63	87.45
569	46.69	53.32	64	70.86
570	99.67	137.67	62	37.67
571	36.69	195.78	62	114.81
572	182.59	78.37	61	85.38
573	137.64	94.75	61	38
Drivers: 5
id	x	y	end	sensitivity
876	77.55	25.94	62	1.35
877	109.23	114.9	63	0.61
878	93.84	28.51	61	0.8
879	151.56	136.57	63	0.86
880	82.65	37.56	65	0.77
Period: 61
Tasks:13
id	x	y	end	c
574	57.36	158.3	62	72.23
575	188.25	52.76	62	100.1
576	149.46	57.97	62	64.91
577	65.55	127.78	64	44.26
578	16.36	108.13	62	84.03
579	83.78	135.25	64	38.8
580	94.76	72.36	62	28.13
581	60.76	121.97	62	44.97
582	28.02	3.43	63	120.44
583	106.45	93.7	62	9.02
584	9.64	35.49	64	111.02
585	178.58	52.11	63	92.02
586	124.61	72.78	68	36.7
Drivers: 10
id	x	y	end	sensitivity
881	108.29	195.57	63	0.87
882	16.09	42.32	63	1.9
883	172.13	18.82	62	1.5
884	62.48	64.61	63	1.51
885	176.64	168.68	63	0.79
886	162.29	51.63	68	1.14
887	60.05	57.65	65	1.75
888	102.12	153.51	62	1.92
889	87.5	40.97	64	1.18
890	6.13	21.35	65	0.92
Period: 62
Tasks:13
id	x	y	end	c
587	55.55	74.61	64	51.19
588	67.66	137.76	63	49.72
589	37.75	189.53	62	109.04
590	158.55	33.71	68	88.44
591	68.93	128.51	63	42.17
592	23.09	43.46	63	95.46
593	104.89	63.67	64	36.66
594	174.45	121.98	65	77.63
595	167.43	102.36	64	67.47
596	173.65	123.12	64	77.19
597	121.08	97.03	64	21.29
598	119.95	156.37	62	59.8
599	54.18	90.78	64	46.74
Drivers: 12
id	x	y	end	sensitivity
891	137.15	97.4	63	1.31
892	55.22	9.83	65	1.23
893	62.42	53.95	68	0.96
894	93.69	100.67	64	1.95
895	88.83	6.27	66	1.86
896	160.26	13.82	67	0.86
897	71.67	135.76	67	1.45
898	29.47	75.06	68	1.06
899	166.6	167.3	66	0.75
900	41.18	149.75	65	1.57
901	180.76	99.67	65	1.39
902	65.24	59.48	66	0.95
Period: 63
Tasks:9
id	x	y	end	c
600	32.92	197.41	65	118.27
601	130.42	172.53	67	78.65
602	108.02	180.4	65	80.8
603	181.85	38.48	65	102.39
604	122.12	43.29	63	60.87
605	18.95	136.06	66	88.71
606	76.27	186.34	65	89.54
607	91.92	42.89	68	57.68
608	26.88	118.96	66	75.54
Drivers: 15
id	x	y	end	sensitivity
903	119.1	120.19	67	1
904	172.94	147.36	64	0.65
905	2.27	80.08	66	0.64
906	160.13	78.88	67	1.76
907	16.75	43.42	65	1.5
908	23.99	73.05	64	1.25
909	75.55	175.99	68	1.24
910	71.69	83.53	64	0.71
911	131.71	79.22	65	1.64
912	67.28	166.4	66	1.81
913	38.71	100.37	64	0.8
914	9.68	91.62	66	1.6
915	1.55	52.01	67	1.7
916	184.1	86.01	65	1.93
917	127.65	174.44	68	0.83
Period: 64
Tasks:13
id	x	y	end	c
609	71.31	83.41	67	33.14
610	149.07	84.76	66	51.38
611	160.95	131.99	66	68.84
612	192.72	166.56	66	114.14
613	62.47	40.76	65	70.13
614	23.64	0.82	64	125.17
615	36.83	154.91	64	83.7
616	16.09	100.86	67	83.91
617	181.83	87.1	67	82.84
618	195.39	121.99	65	97.89
619	121.69	167.92	65	71.3
620	117.46	6.45	67	95.17
621	152.6	118.99	65	55.92
Drivers: 12
id	x	y	end	sensitivity
918	198.89	51.61	67	0.68
919	51.43	42.95	67	0.98
920	106.68	169.92	66	1.77
921	121.53	196.27	66	1.16
922	61.13	29.81	68	1.47
923	188.47	106.7	69	0.81
924	87.39	76.71	69	1.7
925	196.47	119.66	67	1.25
926	137.44	170.67	66	1.48
927	11.16	109.26	69	1.21
928	114.05	37.62	66	1.61
929	55.64	39.21	66	1.23
Period: 65
Tasks:4
id	x	y	end	c
622	29.39	153.38	66	88.52
623	40.47	145.11	67	74.69
624	76.39	38.85	65	65.55
625	26.89	170.46	68	101.54
Drivers: 14
id	x	y	end	sensitivity
930	195.56	64.84	70	0.79
931	41.11	131.21	67	1.72
932	75.1	178.13	66	1.96
933	186.97	34.82	66	0.5
