Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
id	x	y	end	sensitivity
465	22.32	71.19	34	0.84
466	80.77	96.7	32	1.59
467	99.11	84.3	32	1.74
468	120.97	117.65	32	1.93
469	46.11	155.29	33	0.92
470	0.52	19.05	32	1.72
471	122.98	156.74	33	0.6
472	131.39	146.89	33	1.29
473	80.36	73.64	32	0.95
474	163.14	33.39	32	1.88
Period: 32
Tasks:10
id	x	y	end	c
319	54.51	183.55	37	95.13
320	36.5	181.67	32	103.45
321	15.19	34.76	33	107
322	29.42	64.8	36	78.87
323	195.22	123.16	35	98
324	45.24	131.24	33	63.04
325	126.74	32.29	33	72.8
326	65.62	148.33	33	59.31
327	136.15	85.03	33	39.13
328	97.09	167.54	32	67.6
Drivers: 15
id	x	y	end	sensitivity
475	54.23	135.96	36	0.83
476	187.72	171.98	35	1.46
477	6.02	139.64	33	1.84
478	120.37	146.53	37	1.14
479	116.84	85.34	34	0.8
480	49.32	134.58	35	1.89
481	115.65	97.35	34	0.85
482	181.82	153.17	33	1.17
483	141.12	124.55	37	1.19
484	51.45	158.58	38	1.05
485	148.25	189.22	34	0.86
486	105.18	167.59	33	0.64
487	80.48	143.36	36	1.73
488	12.92	139.91	32	0.66
489	89	78.51	34	0.53
Period: 33
Tasks:7
id	x	y	end	c
329	62.78	176.6	36	85.16
330	50.75	105.62	34	49.57
331	100.37	68.6	35	31.4
332	76.73	72.88	36	35.73
333	17.01	116.19	34	84.55
334	12.51	95.64	33	87.6
335	35.28	170.45	33	95.67
Drivers: 18
id	x	y	end	sensitivity
490	72.07	100.5	34	0.76
491	40	87.13	33	0.53
492	122.61	171.52	36	0.6
493	67.12	197.37	33	1.18
494	109.96	24.88	33	1.2
495	101.41	8.87	37	1.45
496	149.98	128.83	36	1.18
497	24.59	27.23	36	0.84
498	12.46	122.04	34	0.64
499	165.95	69.55	34	1.29
500	149.94	10.05	34	1.89
501	198.07	61.42	36	0.97
502	171.49	100.14	34	1.89
503	65.24	184.35	36	0.79
504	199.38	125.3	37	1.41
505	158.38	187.44	35	1.42
506	40.49	11.42	33	0.99
507	35.94	63.69	33	1.42
Period: 34
Tasks:10
id	x	y	end	c
336	133.81	114.22	35	36.68
337	118.52	0.88	35	100.84
338	78.34	195.7	37	98.12
339	23.65	45.74	35	93.67
340	7.1	60.67	35	100.88
341	49.07	164.18	37	81.93
342	31.25	66.52	38	76.47
343	110.89	21.95	35	78.81
344	56.85	171.24	35	83.29
345	99.73	77.83	36	22.17
Drivers: 11
id	x	y	end	sensitivity
508	57.92	41.47	37	1.21
509	169.04	125.63	36	0.67
510	131.61	191.28	35	0.55
511	153	47.43	36	1.26
512	57.98	102.23	36	1.98
513	178.9	93.57	36	0.58
514	153.4	29.21	34	1.48
515	103.84	72.52	34	1.75
516	166.3	44.75	36	0.91
517	108.83	149.74	35	0.95
518	140.25	11.85	35	1.24
Period: 35
Tasks:17
id	x	y	end	c
346	46.44	10.4	36	104.39
347	138.96	98.81	39	38.98
348	155.36	157.05	36	79.49
349	74.68	108.03	38	26.56
350	191.44	30.68	35	114.75
351	94.14	131.91	38	32.44
352	24.86	87.16	38	76.23
353	51.01	89.26	43	50.15
354	171.65	39.85	37	93.55
355	178.44	8.19	37	120.76
356	54.95	5.86	37	104.36
357	171.51	138.05	37	81
358	35.16	37.01	37	90.4
359	162.14	106.24	35	62.45
360	83.71	139.18	38	42.43
361	85.06	109.04	38	17.46
362	183.38	103.12	38	83.44
Drivers: 19
id	x	y	end	sensitivity
519	104.28	109.12	38	1.14
520	41.62	151.28	38	0.85
521	9.75	21.58	36	1.87
522	29.57	117.23	36	1.46
523	153.54	170.19	35	1.85
524	119.9	187.95	37	1.55
525	43.1	36.56	37	0.73
526	98.94	67.79	36	1.89
527	113.67	187.76	36	1.17
528	64.6	82.42	36	1.35
529	77.76	31.68	39	0.6
530	17.83	109.66	37	1.15
531	194.13	186.23	35	1.39
532	129.98	46.9	37	1.76
533	65.03	89.6	38	1.82
534	79.32	2.21	36	1.65
535	167.75	165.71	39	1.9
536	171.85	38.11	38	1.46
537	135.84	123.67	35	0.75
Period: 36
Tasks:13
id	x	y	end	c
363	195.59	35.03	41	115.58
364	87.65	50.3	39	51.21
365	72.44	157.52	44	63.78
366	15.44	111.69	36	85.36
367	51.14	170.59	37	85.85
368	37.5	130.96	40	69.75
369	8.07	180.88	38	122.44
370	96.52	75.78	37	24.47
371	48.94	26.36	37	89.61
372	148.27	56.04	37	65.29
373	104.71	42.14	38	58.05
374	161.57	108.34	39	62.13
375	51.72	155.25	38	73.37
Drivers: 14
id	x	y	end	sensitivity
538	67.08	196.94	38	0.98
539	30.49	96.84	38	1.23
540	153.77	158.45	37	0.88
541	23.99	3.97	39	1.56
542	13.15	153.54	37	1.82
543	130.76	161.65	40	1.55
544	199.02	78.6	38	0.88
545	58.87	80.44	38	0.94
546	127.39	28.54	39	1.89
547	57.7	185.74	39	0.5
548	131.68	61.95	39	1.55
549	82.8	17.05	36	1.25
550	161.52	108.81	36	0.75
551	17.96	104.26	37	1.27
Period: 37
Tasks:13
id	x	y	end	c
376	158.92	119.37	41	62.02
377	150.44	69.47	40	58.96
378	21.96	156.99	39	96.63
379	162.83	117.58	38	65.24
380	78.18	41.96	37	62.01
381	156.55	172.51	37	91.95
382	142.57	196.72	38	105.67
383	121.42	96.49	42	21.71
384	159.9	174.38	38	95.5
385	43.38	54.98	41	72.34
386	194.81	115.85	41	96.13
387	110.16	36.17	38	64.63
388	128.41	53.21	39	54.74
Drivers: 14
id	x	y	end	sensitivity
552	171.89	172.96	38	0.86
553	73.78	54.21	39	1.97
554	46.95	146.63	40	1.08
555	125.65	186.02	40	0.59
556	131.82	73.5	40	1.44
557	195.47	159.92	39	1.32
558	104.8	19.42	39	0.56
559	33.08	130.75	40	1.87
560	113.38	104.41	38	1.72
561	38.17	30.94	37	0.99
562	90.46	193.71	38	1.49
563	27.19	155.24	40	1.33
564	122.86	195.84	39	1.92
565	177.05	121.92	41	1.51
Period: 38
Tasks:11
id	x	y	end	c
389	186.88	47.54	40	101.49
390	72.11	68.16	42	42.33
391	39.41	23.36	40	97.7
392	173.16	185.03	41	112.17
393	109.59	63.24	40	37.99
394	137.68	84.89	41	40.6
395	18.66	190.44	43	121.64
396	54.92	63.4	42	58.07
397	7.74	111.79	40	93.01
398	94.24	168.45	39	68.69
399	148.11	96.82	41	48.21
Drivers: 22
id	x	y	end	sensitivity
566	105.79	164.53	38	1.29
567	124.91	130.88	39	1.55
568	87.53	185.12	40	0.95
569	42.65	37.28	39	1.99
570	181.24	176.16	39	0.94
571	83.08	118.83	39	1.33
572	68.08	12.8	39	0.7
573	19.3	166.21	42	1.39
574	199.55	77.93	39	1.39
575	110.94	198.69	40	0.93
576	110.93	122.44	40	0.94
577	131.06	37.15	39	0.75
578	8.21	88.03	40	1.7
579	38.41	85.17	41	1.75
580	44.62	153.24	39	0.51
581	78.3	29.82	38	1.05
582	34.82	167.05	41	1.5
583	153.11	70.22	38	1.73
584	31.8	143.38	43	0.76
585	42.46	143.91	38	0.51
586	30.97	113.89	38	0.98
587	156.69	98.65	42	1.78
Period: 39
Tasks:16
id	x	y	end	c
400	60.02	43.23	40	69.44
401	52.56	191.39	41	102.97
402	13.39	31.65	41	110.33
403	86.54	40.44	39	61.06
404	112.97	52.63	43	49.11
405	61.37	167.56	42	77.82
406	51.68	65.03	42	59.65
407	138.57	102.3	41	38.64
408	54.05	125.34	41	52.47
409	198.76	168.61	39	120.25
410	147.69	156.66	40	74.06
411	41.48	95.09	42	58.73
412	87.9	83.65	41	20.34
413	67.14	160.57	40	68.91
414	130.81	85.28	42	34.15
415	88.64	114.63	40	18.52
Drivers: 16
id	x	y	end	sensitivity
588	178.71	185.8	42	1.02
589	58.22	7.94	40	1.66
590	148.25	75.81	46	1.68
591	118.15	9.98	40	1.02
592	31.99	146.24	42	1.46
593	79.6	85.9	41	2
594	113.92	126.05	40	1.38
595	103.82	175.91	40	0.78
596	20.01	16.46	40	1.07
597	91.59	17.38	42	1.24
598	61.15	120.69	39	1.19
599	141.02	164.77	43	1.05
600	47.98	62.3	41	0.81
601	69.67	34.24	40	1.95
602	138.41	98.86	40	1.4
603	39.17	38.6	42	0.74
Period: 40
Tasks:14
id	x	y	end	c
416	36.07	182.72	43	104.54
417	81.1	105.25	41	19.62
418	94.15	26.25	40	73.98
419	85.48	15.24	42	85.99
420	8.52	164.14	43	111.73
421	101.44	15.97	40	84.04
422	152.59	7.17	43	106.69
423	133.06	41.06	40	67.58
424	21.61	86.94	43	79.47
425	12.27	4.28	40	129.84
426	187.5	84.42	42	88.88
427	93.45	40.23	41	60.13
428	185.22	195.19	41	127.76
429	138.8	138.03	42	54.33
Drivers: 19
id	x	y	end	sensitivity
604	30.56	55.4	40	1.56
605	41.26	3.4	43	1.95
606	26.41	139.15	41	0.94
607	38.32	170.85	43	0.62
608	8.3	21.28	42	1.17
609	187.13	80.07	43	1.26
610	42.27	160.13	41	1.69
611	162.27	45.65	41	0.8
612	23.62	181.66	44	1.12
613	11.35	82.31	44	1.86
614	68.04	27.98	43	1.47
615	107.19	53.61	43	1.98
616	94.6	164.15	44	1.81
617	8.11	48.36	40	0.53
618	37.25	101.13	43	1.12
619	118.88	87.22	42	0.9
620	189.61	162.88	42	0.74
621	154.96	149.19	41	1.08
622	72.37	170.37	41	1.73
Period: 41
Tasks:11
id	x	y	end	c
430	144.98	69.62	43	54.28
431	105.7	195.73	42	95.9
432	6.16	102.06	42	93.86
433	167.8	193.35	44	115.37
434	75.63	27.46	42	76.52
435	86.69	183.67	42	84.72
436	97.31	59.78	46	40.31
437	0.3	40.22	44	116.25
438	140.37	65.29	41	53.24
439	161.48	142.26	42	74.6
440	186.53	95.12	43	86.67
Drivers: 10
id	x	y	end	sensitivity
623	68.76	151.55	45	1.64
624	105.13	33.57	45	1.57
625	62.32	114.15	42	0.79
626	123.29	177.63	44	1.16
627	37.28	132.4	41	1.29
628	112.71	129.78	43	1.36
629	77.16	104.98	44	0.63
630	181.05	79.36	43	1.69
631	133.46	167.05	43	1.1
632	19.28	147.21	43	1.98
Period: 42
Tasks:12
id	x	y	end	c
441	80.77	176.42	43	78.8
442	170.53	107.25	44	70.9
443	101.65	2.99	43	97.02
444	7.31	150.27	44	105.44
445	134.66	153.48	44	63.73
446	159.17	87.37	42	60.5
447	38.35	113.21	43	63.05
448	142.65	119.84	45	47.04
449	0.25	10.78	45	133.83
450	86.87	182.16	43	83.2
451	28.2	60.05	44	82.17
452	131.1	166.34	43	73.27
Drivers: 26
id	x	y	end	sensitivity
633	43.02	147.16	43	1.45
634	61.17	55.97	46	0.89
635	36.58	186.98	44	0.84
636	97.23	97	42	0.76
637	13.78	32.85	44	1.11
638	122.98	133.42	43	0.92
639	22.37	183.38	45	1.32
640	53.49	104.89	46	1.8
641	154.45	194.16	44	0.63
642	105.81	7.89	43	1.05
643	196.7	25.26	44	0.95
644	56.32	167.42	42	1.98
645	94.05	174.29	43	0.74
646	170.82	124.03	44	1.31
647	125.31	9.91	44	1.29
648	98.62	67.39	42	1.62
649	85.11	192.39	46	1.21
650	76.2	1.18	46	1.53
651	140.14	4.31	44	0.76
652	141.58	32.37	45	0.53
653	33.99	156.39	45	1.55
654	121.81	36.43	43	0.59
655	36.59	194.53	44	0.76
656	134.18	160.61	44	1.64
657	49.11	100.65	43	1.14
658	131.13	162.39	46	0.84
Period: 43
Tasks:8
id	x	y	end	c
453	178.22	16.85	45	114.16
454	151.84	158.08	43	77.85
455	156.06	118.75	45	59.11
456	106.24	111.7	45	13.26
457	83.86	89.31	45	19.36
458	100.62	26.27	46	73.73
459	145.43	97.41	44	45.5
460	92.62	23.3	48	77.05
Drivers: 21
id	x	y	end	sensitivity
659	47.35	15.45	45	1.55
660	59.96	164.09	46	1.09
661	69.25	49.36	43	1.24
662	103.6	158.02	45	1.52
663	131.03	16.27	47	1.64
664	178.82	38.43	45	0.87
665	69.84	167.96	45	1.96
666	99.58	83.03	44	1.86
667	46.36	69.08	46	1.63
668	194.22	54.52	43	1.62
669	145.55	17.02	46	1.31
670	109.98	192.16	45	0.56
671	118.06	9.15	44	1.48
672	107.14	86.43	48	1.01
673	146.5	72.3	43	1.53
674	106.31	78.25	43	1.2
675	70.46	151.78	45	1.33
676	160.07	74.14	44	1.27
677	44.02	174.7	44	0.57
678	63.48	1.9	47	1.76
679	62.32	0.63	44	1.49
Period: 44
Tasks:10
id	x	y	end	c
461	104.76	37.51	44	62.67
462	69.99	144.95	46	54.05
463	181.19	71.79	46	85.95
464	198.6	180.17	45	127.08
465	20.13	34.86	47	103.07
466	178.08	175.49	44	108.61
467	21.97	95.34	45	78.17
468	123.68	107.69	46	24.9
469	29.29	7.99	46	116.04
470	154.11	195.61	47	109.86
Drivers: 18
id	x	y	end	sensitivity
680	93.99	153.78	45	1.03
681	21.86	4.01	46	1.04
682	0.23	149.54	45	1.31
683	152.39	187.13	44	1.53
684	156.59	52.31	46	1.86
685	41.6	151.96	44	1.63
686	80.11	31.64	47	1.11
687	71.65	129.92	46	1.47
688	152.02	84.78	46	1.28
689	147.82	190.52	47	1.33
690	5.22	141.12	45	1.88
691	38.26	41.58	45	0.54
692	117.25	0.69	46	0.83
693	33.9	145.03	47	0.56
694	34.7	112.11	46	1.83
695	86.81	125.34	45	1.04
696	106.55	105.56	46	1.06
697	139.65	147.36	44	1.16
Period: 45
Tasks:12
id	x	y	end	c
471	29.59	180.31	50	106.8
472	196.8	112.96	46	97.66
473	10.45	11.27	46	126.06
474	82.76	195.53	45	97.07
475	137.95	70.91	45	47.82
476	34.21	3.99	48	116.39
477	188.64	29.27	47	113.4
478	177.46	90.18	49	78.08
479	130.81	180.03	47	85.76
480	88.85	82.28	45	20.94
481	25.27	83.45	46	76.54
482	23.45	84.78	47	78.05
Drivers: 21
id	x	y	end	sensitivity
698	195.32	149.03	50	0.89
699	104.07	108.48	51	1.09
700	156.77	67.8	49	0.87
701	177.36	31.39	46	0.53
702	82.03	140.66	46	1.69
703	78.58	95.13	45	1.74
704	156.36	91.49	46	1.6
705	110.5	108.34	46	1.68
706	14.52	144.3	49	1.23
707	18.11	192.55	46	1.27
708	41.52	180.78	47	1.97
709	188.53	22	50	1.15
710	56.21	111.62	48	0.8
711	89.6	63.44	50	1.24
712	170.5	139.48	48	1.26
713	8.4	74.83	46	0.79
714	148.41	57.81	50	1.08
715	60.22	102.47	47	0.69
716	116.43	34.6	46	1.21
717	64.64	193.1	48	1.71
718	97.27	168.57	47	0.84
Period: 46
Tasks:8
id	x	y	end	c
483	10.55	161.35	50	108.47
484	23.58	174.66	47	106.84
485	81.56	185.74	49	87.7
486	97.87	172.44	48	72.47
487	2.84	176.8	46	123.85
488	18.29	88.45	46	82.52
489	155.98	151.35	46	75.96
490	23.88	188.93	48	117.06
Drivers: 17
id	x	y	end	sensitivity
719	104.54	121.22	50	0.67
720	71.99	58.55	47	1.72
721	184.9	168.65	47	1.52
722	41.45	37.88	49	0.93
723	170.42	159.6	48	1.09
724	20.15	97.62	48	1.12
725	196.74	155.21	48	1.01
726	82.51	177.2	48	0.62
727	148.38	52.43	48	1.77
728	37.37	12.48	51	1.81
729	93.51	61.61	50	1.63
730	43.88	36.46	47	1.35
731	99.58	55.86	47	0.91
732	40.14	181.36	46	1.57
733	30.26	36.42	47	0.69
734	180.55	22.74	47	0.98
735	199.55	13.53	46	1.34
Period: 47
Tasks:15
id	x	y	end	c
491	45.5	13.62	48	102.14
492	136.81	126.09	48	45.12
493	199.04	160.24	50	115.92
494	89.94	64.95	49	36.47
495	146.33	184.26	47	96.16
496	105.4	29.37	51	70.84
497	166.26	125.65	50	71.05
498	64.08	115.56	51	39.15
499	39.61	62.89	48	70.88
500	35.16	46.73	50	83.92
501	87.03	89.29	50	16.82
502	52.68	144.34	50	64.85
503	112.39	37.45	49	63.77
504	186.96	139.52	49	95.52
505	3.5	117.54	49	98.08
Drivers: 15
id	x	y	end	sensitivity
736	148.76	127.88	50	1.53
737	106.65	6.54	49	1.27
738	12.28	141.37	52	1.56
739	191.65	190.58	47	1.69
740	132.3	25.78	47	1.19
741	103.65	103.97	53	1.64
742	47.89	81.5	50	1.99
743	78.29	154.52	49	0.77
744	41.5	60.95	50	1.61
745	38.74	6.8	49	1.55
746	155.95	88.1	49	0.83
747	35.95	131.47	49	1.22
748	76	178.93	47	1.32
749	14.2	179.33	51	0.98
750	77.22	75.64	48	1.49
Period: 48
Tasks:12
id	x	y	end	c
506	157.33	145.65	49	73.28
507	188.76	70.79	50	93.44
508	100.57	149.69	49	49.69
509	189.69	81.95	48	91.49
510	31.24	124.26	48	72.91
511	93.7	30.74	51	69.55
512	20.94	133.68	52	85.94
513	0.89	98.38	50	99.12
514	17.29	165.45	48	105.47
515	135.64	78.39	49	41.68
516	128.13	196.99	51	100.99
517	162.22	8.41	48	110.73
Drivers: 13
id	x	y	end	sensitivity
751	3.41	50.45	50	1.14
752	14.29	153.91	50	1.47
753	125.67	4.12	49	1
754	192.52	171.86	50	1.11
755	86.36	79.41	53	1
756	44.68	189.56	50	0.88
757	125.13	80.13	51	1.52
758	199.16	72.99	50	1.5
759	142.35	86.16	49	1.39
760	138.31	84.5	48	0.78
761	62.24	196.24	54	0.92
762	53.32	48.59	51	0.79
763	2.53	54.92	49	1.61
Period: 49
Tasks:6
id	x	y	end	c
518	177.63	144.27	50	89.37
519	9.98	133.05	51	95.9
520	6.85	26.75	52	118.5
521	44.63	181.72	50	98.71
522	150.7	122.82	51	55.6
523	100.21	49.62	54	50.38
Drivers: 16
id	x	y	end	sensitivity
764	165.22	58.38	49	0.68
765	123.9	110.93	49	1.04
766	91.33	151.71	49	0.8
767	195.25	109.38	50	0.65
768	78.57	126.91	51	1.08
769	111.76	83.63	50	0.66
770	124.16	94.87	53	1.62
771	54.43	54.34	50	1.28
772	66.65	37.4	50	1.05
773	191.38	184.02	50	0.54
774	60.32	150.16	54	1.06
775	88.32	128.84	52	0.62
776	121.75	169.3	51	0.75
777	144.9	81.89	51	0.8
778	180.86	30.45	55	0.71
779	166.86	129.8	54	0.93
Period: 50
Tasks:10
id	x	y	end	c
524	191.3	191.05	53	128.94
525	141.18	12.48	51	96.72
526	31.41	110.15	50	69.34
527	133.63	117.28	55	37.81
528	197.12	129.99	50	101.64
529	35.26	193.64	51	113.84
530	175.99	51.99	53	89.89
531	173.4	144.6	52	85.89
532	165.95	101.2	53	65.96
533	1.52	157.35	52	113.96
Drivers: 14
id	x	y	end	sensitivity
780	40.06	98.17	50	0.79
781	58.8	96.12	52	1.98
782	55.02	1.99	53	0.85
783	161.65	114.05	54	1.29
784	21.22	61.69	51	1.02
785	139.13	146.89	52	0.58
786	92.43	179.76	52	0.91
787	173.43	60.95	52	0.76
788	119.51	164.3	52	0.52
789	153.91	67.55	54	1.14
790	188.59	176.17	52	1.1
791	196.82	147.96	52	1.03
792	113.6	12.52	53	1.78
793	114.58	11.87	51	1.64
Period: 51
Tasks:8
id	x	y	end	c
534	198.43	186.85	51	131.27
535	71.87	25.93	52	79.23
536	187.03	112.65	54	87.94
537	23.91	96.45	52	76.17
538	153.36	88.17	54	54.66
539	41.47	87.17	53	59.92
540	67.53	135.81	56	48.34
541	62.91	193.09	53	100.21
Drivers: 18
id	x	y	end	sensitivity
794	187.84	194	55	1.4
795	16.47	36.25	55	1.92
796	60.95	0.49	53	1.87
797	181.85	106.88	52	1.47
798	8.89	180.4	52	1.96
799	73.79	15.02	53	1.91
800	61.56	144.13	51	1.65
801	62.79	46.11	53	0.54
802	41.39	4.74	53	0.84
803	160.32	97.99	52	1.96
804	123.63	192.22	52	1.03
805	72.79	183.33	54	1.68
806	139.73	88.61	52	1.99
807	8.98	24	53	1.62
808	115.95	144.33	51	1.46
809	33.64	0.22	51	1.11
810	21.77	145.03	54	1.51
811	14.25	24.66	51	1.94
Period: 52
Tasks:7
id	x	y	end	c
542	144.49	157.07	53	72.36
543	197.88	59.27	54	106.02
544	4.58	102.66	53	95.46
545	127.66	98.15	56	27.72
546	39.49	143.14	54	74.31
547	22.83	115.31	55	78.67
548	184.95	45.56	54	100.9
Drivers: 13
id	x	y	end	sensitivity
812	14.34	117.14	52	1.09
813	139.55	68.45	55	0.72
814	158.94	4.64	54	1.64
815	152.5	36.17	53	0.8
816	12.68	71.96	54	1.09
817	123.98	112.56	53	1.1
818	32.03	122.73	52	1.9
819	182.93	73.9	56	0.93
820	111.2	150.5	54	1.59
821	42.71	85.87	55	1.06
822	74.53	49.39	54	1.92
823	34.72	90.78	54	0.54
824	114.06	170.25	53	0.79
Period: 53
Tasks:11
id	x	y	end	c
549	53.03	2.29	54	108.41
550	127.07	44.35	58	61.88
551	28.3	11.58	55	113.84
552	8.75	146.52	56	102.42
553	142.63	160.29	53	73.84
554	81.66	110.37	54	21.07
555	148	38.88	57	77.72
556	121.22	191.05	54	93.49
557	163.11	134.12	56	71.74
558	194.86	13.73	54	128.22
559	57.31	71.23	54	51.48
Drivers: 13
id	x	y	end	sensitivity
825	88.09	121.73	56	1.65
826	192.53	62.66	55	0.96
827	139.47	11.3	55	1.52
828	123.98	192.94	55	2
829	93.53	197.96	55	0.53
830	115.69	154.68	54	1.41
831	184.84	164.41	54	1.35
832	24.13	199.97	55	1.77
833	190.45	90.94	55	1.04
834	163.77	192.49	57	1
835	171.64	80	56	1.04
836	100.28	165.73	56	1.98
837	185.66	47.57	56	1.02
Period: 54
Tasks:6
id	x	y	end	c
560	124.64	62.92	54	44.52
561	118.09	95.55	56	18.63
562	46.07	88.18	56	55.21
563	49.49	98.48	56	50.53
564	37.38	143.11	54	76.02
565	13.84	115.78	55	87.59
Drivers: 15
id	x	y	end	sensitivity
838	122.04	5.76	55	1.18
839	48.22	171.7	56	0.74
840	68.41	172.12	56	1.17
841	184.68	17.41	57	1.08
842	82.51	19.95	56	0.67
843	133.15	150.73	55	1.05
844	160.61	132.34	57	1.02
845	166.69	46.74	62	1.31
846	146.77	150.39	58	0.52
847	160.46	21.38	57	1.09
848	88.22	172.98	59	0.98
849	137.95	25.67	55	1.75
850	184.59	196.59	55	0.53
851	111.34	168.4	56	0.96
852	74.64	42.75	56	1.11
Period: 55
Tasks:10
id	x	y	end	c
566	148.69	99.2	58	48.7
567	11.17	143.05	57	98.71
568	79.9	180.54	60	83.01
569	133.5	187.51	56	93.7
570	181.88	46.42	59	97.85
571	50.95	108.28	57	49.74
572	0.88	80.1	58	101.1
573	34.23	41.13	56	88.27
574	100.77	193.84	57	93.84
575	114.14	45.45	59	56.35
Drivers: 9
id	x	y	end	sensitivity
853	53.61	20.28	58	1.92
854	170.74	59.94	57	1.98
855	187.79	54.61	57	0.81
856	167.75	154.19	55	1.43
857	37.69	157.09	56	0.6
858	188.06	175.56	59	1.77
859	23.77	96.4	57	1.26
860	128.71	162.85	56	1.74
861	134.49	96.19	55	1.38
Period: 56
Tasks:10
id	x	y	end	c
576	110.63	108.88	58	13.85
577	84.2	85.69	58	21.32
578	105.35	140.45	57	40.8
579	162.74	23.2	56	99.17
580	61.98	177.07	56	85.94
581	21.15	128.78	60	83.94
582	133.07	13.05	60	93.03
583	178.08	37.44	59	100.05
584	174.52	82.62	59	76.52
585	52.59	5.04	58	106.14
Drivers: 15
id	x	y	end	sensitivity
862	174.39	113.16	56	0.84
863	5.85	86.19	59	1.72
864	89.99	109.42	60	1.33
865	172.77	21.77	57	1.12
866	66.11	23.21	57	1.89
867	94.54	3.55	56	0.92
868	0.98	111.09	56	1.29
869	197.39	145.11	58	1.46
870	60.83	9.34	57	1.45
871	17.11	22.41	57	1.78
872	141.26	153.34	62	1.16
873	10.93	118.68	56	1.78
874	125.01	108.3	58	0.74
875	120.46	157.15	56	1.2
876	110.05	156.53	56	1.29
Period: 57
Tasks:11
id	x	y	end	c
586	58.39	52.23	60	63.35
587	93.13	30.51	60	69.83
588	173.48	110.88	61	74.28
589	13.36	72.37	57	90.94
590	73.68	120.51	58	33.37
591	49.1	85.97	58	52.8
592	97.5	134.63	57	34.72
593	137.55	6.29	57	100.95
594	102.19	34.45	59	65.59
595	79.37	11.4	60	90.97
596	130.21	171.18	59	77.33
Drivers: 9
id	x	y	end	sensitivity
877	156.02	127.6	57	1.94
878	174.64	178.25	58	0.83
879	147.22	190.47	60	1.34
880	156.36	171.92	58	1.92
881	154.67	156.54	58	1.65
882	65.9	158.95	59	1.91
883	83.54	39.9	62	0.54
884	20.27	16.22	60	1.03
885	2.66	41.01	57	1.32
Period: 58
Tasks:15
id	x	y	end	c
597	170.6	18.79	63	107.61
598	153.05	117.84	59	55.97
599	60	148.41	60	62.8
600	106.51	164.54	61	64.87
601	7.4	95.73	60	92.7
602	29.42	138.5	59	80.4
603	165.54	106.84	60	65.9
604	28.89	27.36	61	101.65
605	121.27	18.53	59	84.2
606	127.38	89.19	59	29.44
607	7.51	156.07	60	108.16
608	136.83	46.33	61	65.09
609	38.12	169.27	60	92.88
610	144.37	10.35	59	100.03
611	25.31	148.66	60	89.14
Drivers: 16
id	x	y	end	sensitivity
886	19.69	81.04	59	1.93
887	146.65	125.19	61	1.22
888	118.61	45.2	58	0.92
889	181.18	83.34	59	1.33
890	16.23	155.33	59	1.67
891	32.52	106.25	62	1.51
892	158.07	18.29	59	0.66
893	38.52	95	58	1.44
894	48.77	19.35	61	0.75
895	6.84	48.72	58	1.81
896	188	133.97	59	0.53
897	125.69	36.16	61	1.41
898	105.47	98	61	1.71
899	181.01	156.99	59	1.56
900	49.46	53.27	59	0.95
901	107.84	178.84	59	1.4
Period: 59
Tasks:17
id	x	y	end	c
612	165.74	68.75	60	72.79
613	127.94	144.92	61	52.9
614	182.97	190.15	62	122.52
615	43.84	192.07	60	107.85
616	44.38	144.27	59	71.09
617	59.89	84.48	60	43.01
618	41.37	186.83	62	104.77
619	18.49	36.64	61	103.24
620	65.8	174.77	64	82.22
621	133.17	49.81	61	60.16
622	28.64	43.01	64	91.32
623	91.05	85.27	62	17.24
624	120.79	199.35	61	101.5
625	86.74	106.47	59	14.75
626	152.59	8.26	61	105.74
627	186.99	56.73	61	97.16
628	141.09	164.53	60	76.5
Drivers: 21
id	x	y	end	sensitivity
902	155.37	73.58	60	1.44
903	0.32	41.58	64	1.64
904	5.64	55.05	60	0.93
905	101.58	27.41	60	1.37
906	163.68	86.81	61	0.86
907	125.3	90.68	61	1.68
908	146.77	25.54	62	0.98
909	179.44	10.04	61	1.05
910	129.6	30.96	59	1.86
911	185.17	9.34	59	1.33
912	87.15	34.95	62	1.36
913	12.15	85.09	61	1.49
914	123.31	112.08	60	1.95
915	179.97	74.4	61	1.74
916	190.26	42.7	63	1.06
917	76.02	160.48	62	0.92
918	126.59	185.73	61	1.48
919	28.71	68.85	60	0.58
920	183.71	164.3	63	1.45
921	93.47	75	60	0.94
922	173.94	117.01	61	0.89
Period: 60
Tasks:13
id	x	y	end	c
629	92.17	81.2	64	20.37
630	78.98	37.22	61	66.21
631	15.68	134.62	63	91.15
632	127.83	27.31	64	77.84
633	45.84	116.77	61	56.7
634	62.42	67.88	62	49.44
635	169.38	61.19	61	79.5
636	191.27	169.32	60	114.61
637	180.75	29.68	62	107.08
638	142.85	105.09	62	43.15
639	181.1	184.84	61	117.37
640	72.24	61.26	61	47.66
641	183.12	190.11	62	122.59
Drivers: 19
id	x	y	end	sensitivity
923	42.25	59.87	62	1.82
924	180.83	30.83	62	0.61
925	14.72	76.81	62	1.11
926	2.63	151.66	61	1.19
927	152.83	5.33	63	1.14
928	13.49	158.67	61	1.13
929	83.47	64.32	63	1.13
930	159.65	74.18	62	0.97
931	71.12	19.01	61	1.18
