Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:8
id	x	y	end	c
485	79.01	39.28	32	1.16
486	47.75	42.45	31	0.82
487	186.34	123.91	31	1.33
Period: 32
Tasks:12
id	x	y	end	c
300	9.75	92.02	34	90.6
301	174.48	166.18	36	99.63
302	139.54	123.24	33	45.86
303	150.82	95.36	34	51.03
304	126.32	30.04	34	74.75
305	138.69	106.23	33	39.19
306	119.03	64.93	35	39.9
307	152.34	44.01	34	76.64
308	35.29	151.08	33	82.44
309	181.73	46.35	32	97.77
310	4.51	187.47	34	129.5
311	56.35	63.86	35	56.67
Drivers: 19
id	x	y	end	sensitivity
488	37.85	126.58	32	1.51
489	35.85	86.74	34	0.72
490	78.22	2.5	34	1.97
491	39.66	143.1	33	0.57
492	49.57	55.16	35	1.39
493	3.88	63.69	34	1.89
494	185.23	87	32	0.91
495	145.22	132.57	34	1
496	54.2	193.7	32	1.07
497	72.94	186.71	32	0.92
498	183.25	34.56	34	0.62
499	97.27	186.45	32	1.97
500	19.7	3.64	32	1.1
501	36.77	99.3	33	1.15
502	124.39	164.56	33	1.02
503	61.82	35.72	34	1.78
504	95.67	30.44	33	1.19
505	25.99	146.79	32	0.85
506	87.89	23.86	32	1.46
Period: 33
Tasks:7
id	x	y	end	c
312	127.9	24.25	36	80.72
313	143.48	126.16	33	50.74
314	104.35	149.41	37	49.6
315	27.26	91.99	35	73.18
316	104.53	59.79	35	40.46
317	164.01	175.08	35	98.66
318	44.55	25.82	36	92.61
Drivers: 17
id	x	y	end	sensitivity
507	150.46	71.3	33	0.51
508	147.8	186.75	33	1.13
509	176.43	8.34	36	1.64
510	68.39	130.31	33	1.35
511	197.51	33.52	33	1.42
512	74.1	81.87	34	1.5
513	19.22	86.36	33	1.29
514	29.84	195.66	33	0.99
515	177.3	92.69	34	1.14
516	25.85	195.53	34	1.81
517	150.97	181.95	35	1.34
518	17.54	136.82	33	0.74
519	8.42	46.86	36	0.79
520	130.26	165.27	36	0.74
521	151.92	127.49	34	0.77
522	142.98	184.45	33	1.62
523	158.28	96.2	33	1.42
Period: 34
Tasks:7
id	x	y	end	c
319	85.95	134.57	38	37.32
320	173.51	198.1	36	122.59
321	109.51	83.25	35	19.26
322	17.59	123.03	36	85.57
323	129.68	51.57	37	56.8
324	122.22	46.82	36	57.64
325	178.85	10.36	34	119.38
Drivers: 17
id	x	y	end	sensitivity
524	16	104.29	34	1.03
525	191.34	195.41	34	1.87
526	58.84	35.72	34	1.38
527	192.54	135.58	35	0.92
528	111.56	73.33	36	1.94
529	192.52	79.01	34	1.23
530	199.58	101.75	35	1.57
531	116.05	16.96	36	1.83
532	90	138.2	34	0.88
533	154.32	17.41	36	1.95
534	163.69	38.82	35	1.43
535	8.82	137.2	37	0.72
536	40.84	192.53	34	1.23
537	142.28	185.17	35	1.71
538	16.2	31.15	36	0.59
539	21.24	57.68	34	1.58
540	128.74	146.46	35	1.82
Period: 35
Tasks:10
id	x	y	end	c
326	171.24	143.19	38	83.31
327	41.45	78.96	38	62.22
328	47.94	10.04	36	103.94
329	70.39	58.7	36	50.82
330	79.28	168.69	38	71.75
331	68.28	71.83	39	42.42
332	71.32	199.19	38	103.25
333	54.77	21.51	38	90.59
334	76.75	196.12	36	98.89
335	148.41	188.22	41	100.63
Drivers: 11
id	x	y	end	sensitivity
541	118.85	152.28	37	1.13
542	91.09	66.19	36	1.2
543	1.97	65.94	35	1.02
544	22.82	101.44	35	1.09
545	66.96	35.46	36	0.55
546	199.91	44.17	37	1.64
547	59.63	154.48	35	1.04
548	170.78	53.51	35	1.19
549	132.8	178.55	35	1.8
550	31.31	123.9	36	1.06
551	68.32	23.66	36	1.69
Period: 36
Tasks:11
id	x	y	end	c
336	187.1	137.28	36	94.74
337	197.31	146.33	40	107.78
338	91.89	118.49	37	20.19
339	138.06	154.34	36	66.34
340	93.07	191.02	38	91.28
341	176.2	182.87	38	112.58
342	43.92	95.51	39	56.26
343	178.46	51.57	38	92.2
344	197.88	21.72	36	125.33
345	63.9	22.24	37	85.73
346	61.42	125.77	37	46.4
Drivers: 14
id	x	y	end	sensitivity
552	158.7	67.87	38	1.92
553	143.82	83.17	38	1.54
554	137.56	117.26	37	1.52
555	92.29	74.59	37	1.57
556	35.92	198.37	37	1.5
557	10.88	63.65	37	1.96
558	128.97	16.15	38	1.41
559	36.26	96.12	37	1.75
560	87.94	37.82	36	0.93
561	187.57	147.35	38	1.6
562	97.06	14.64	36	1.14
563	102.77	117.49	36	0.56
564	182.97	89.19	37	0.88
565	126.94	28.45	37	0.78
Period: 37
Tasks:4
id	x	y	end	c
347	92.83	12.23	41	88.06
348	27.85	89.68	40	72.88
349	60.4	193.63	38	101.66
350	163.7	170.41	40	94.95
Drivers: 17
id	x	y	end	sensitivity
566	166.11	129.83	40	1.86
567	116.44	20.83	40	0.63
568	86.96	12.67	37	1.43
569	5.95	190.73	40	1.49
570	52.08	36.98	38	1.34
571	88.22	132.15	38	1.93
572	34.57	41.85	37	1.43
573	133.41	5.35	39	0.74
574	120.68	94.18	39	1.75
575	66.22	159.43	38	1.68
576	199.2	80.19	38	1.26
577	167.03	129.34	39	0.56
578	12.85	93.75	38	1.73
579	79.52	79.87	38	1.02
580	65.98	199.58	37	0.88
581	105	13.17	38	0.52
582	107.86	134.92	37	0.78
Period: 38
Tasks:11
id	x	y	end	c
351	177.29	130.98	41	83.27
352	14.78	133.79	41	91.67
353	177.03	83.51	41	78.78
354	57.52	13.38	40	96.48
355	62.04	161.2	41	72.02
356	57.4	136.97	40	56.41
357	104.36	146.72	40	46.92
358	19.11	79.25	38	83.51
359	33.41	182.6	39	106.1
360	73.37	6.8	39	96.93
361	86.3	50.16	41	51.69
Drivers: 9
id	x	y	end	sensitivity
583	182.45	19.92	40	1.57
584	194.65	199.47	39	1.39
585	3.92	23.38	39	1.22
586	186.78	46.2	38	1.94
587	16.83	65.3	38	0.72
588	114.84	31.18	38	0.75
589	20.71	17.06	38	1.65
590	41.01	183.95	43	1.71
591	92.11	107.29	40	1.51
Period: 39
Tasks:9
id	x	y	end	c
362	154.03	131.53	41	62.56
363	188.8	63.29	40	96.09
364	51.85	31.24	39	83.94
365	158.07	27.49	43	92.9
366	120	101.78	41	20.08
367	56.74	148.48	39	64.97
368	74.53	19.48	43	84.45
369	172.95	132.72	44	79.95
370	84.93	191.06	40	92.3
Drivers: 12
id	x	y	end	sensitivity
592	11.82	22.2	39	0.98
593	64.08	194.87	41	1.29
594	80.08	6.08	41	1.8
595	146.08	57.07	40	1.21
596	196.92	10.72	40	1.13
597	51.98	155.93	39	1.68
598	39.69	116.43	41	1.06
599	15.71	88.77	40	1.98
600	110.08	176.46	42	0.64
601	99.41	152.84	41	1.82
602	117.1	67.12	40	1.33
603	128.97	137.69	39	0.84
Period: 40
Tasks:6
id	x	y	end	c
371	125.35	163.46	43	68.34
372	166.28	97.03	41	66.35
373	1.1	22.38	42	125.72
374	173.03	5.13	44	119.72
375	189.02	39.28	44	107.76
376	183.84	53.64	41	95.8
Drivers: 10
id	x	y	end	sensitivity
604	116.85	78.54	41	1.21
605	107.18	126.24	40	1.47
606	40.84	88.67	40	1.1
607	31.21	103.6	40	0.99
608	132.43	77.1	40	1.66
609	58.65	131.45	42	1.72
610	101.81	95.06	40	1.93
611	44.83	147.15	43	1.55
612	56.97	131.25	43	0.82
613	197.54	7.58	40	1.23
Period: 41
Tasks:11
id	x	y	end	c
377	101.51	178.86	43	78.87
378	48.54	176.02	42	91.8
379	62.27	153.26	41	65.27
380	92.73	65.23	44	35.52
381	73.69	123.2	41	35.08
382	36.97	77.75	46	66.84
383	151.02	37.81	44	80.44
384	59.54	136.43	45	54.44
385	179.33	128.07	44	84.15
386	17.53	107.45	42	82.81
387	172.85	77.37	44	76.28
Drivers: 23
id	x	y	end	sensitivity
614	29.62	85.54	42	1.57
615	157.73	1.45	43	0.73
616	94.33	125.72	41	1.16
617	190.43	171.1	41	1.6
618	136.09	66.55	41	0.71
619	19.23	123.29	41	0.69
620	76.42	69.12	42	1.74
621	165.29	133.91	42	0.77
622	130.17	133.31	43	1.43
623	184.48	165.1	41	1.62
624	27.08	152.74	41	1.15
625	185.93	13.59	42	0.76
626	100.37	165.37	43	0.76
627	70.87	40.17	44	1.13
628	172.95	145.72	43	2
629	93	89.51	41	0.69
630	47.01	118.03	42	0.86
631	97.29	111.06	41	1.02
632	193.91	27.96	44	0.64
633	68.26	90.63	42	1.97
634	88.08	94.3	42	1.63
635	184.63	56.99	42	1.47
636	92.5	81.46	41	0.81
Period: 42
Tasks:13
id	x	y	end	c
388	4.84	184.79	43	127.45
389	130.34	63.79	43	47.24
390	75.85	195.86	45	98.86
391	111.63	23.75	42	77.13
392	185.8	125.34	43	89.46
393	2.52	116.04	44	98.79
394	193.62	190.19	47	130
395	189.61	18.53	42	121.11
396	162.17	28.65	44	94.64
397	144.49	134.23	44	56.13
398	97.45	6.12	44	93.91
399	89.12	171.47	45	72.29
400	154.4	151	42	74.57
Drivers: 16
id	x	y	end	sensitivity
637	81.72	187.99	44	1.62
638	177.18	45.73	45	1.45
639	30.65	135.29	43	1.43
640	10.04	188.69	42	1.77
641	8.51	9.49	42	1.59
642	185.04	181.51	43	0.78
643	114.77	150.36	43	0.89
644	135.43	13.53	44	0.7
645	53.39	153.05	42	1.85
646	12.52	136.52	44	0.91
647	29.82	179.07	42	1.8
648	124.51	12.95	43	0.61
649	104.64	108.72	42	1.91
650	74.87	30.75	42	1.1
651	155.21	42.93	43	0.53
652	165.11	68.3	42	1.07
Period: 43
Tasks:10
id	x	y	end	c
401	12.46	161.04	44	106.72
402	177.16	144.58	47	89.11
403	68.7	132.67	44	45.24
404	192.14	173.76	47	118.03
405	132.9	0.05	44	105.23
406	23.95	39.06	43	97.45
407	118.5	177.24	47	79.42
408	15.28	113.82	45	85.84
409	49.27	125.27	45	56.68
410	140.73	48.57	43	65.6
Drivers: 17
id	x	y	end	sensitivity
653	105.97	66.65	44	0.67
654	150.67	29.98	44	0.74
655	57.3	190.88	44	0.6
656	108.76	62.11	46	0.67
657	197.99	192.04	44	1.22
658	77.73	113.12	43	0.64
659	76.52	171.69	44	1.77
660	125.52	189.88	45	0.52
661	179.86	179.39	43	0.54
662	198.41	114.61	44	1.23
663	96.81	66.01	43	1.63
664	106.95	190.82	44	0.57
665	192.23	108.43	44	0.51
666	31.85	112.66	44	0.94
667	3.97	10.44	43	1.06
668	131.35	92.19	46	1.07
669	20.68	166.94	43	1.5
Period: 44
Tasks:9
id	x	y	end	c
411	185.37	48.61	45	99.64
412	198.33	199.55	44	139.92
413	21.36	55.37	45	90.42
414	136.83	57.61	45	56.15
415	18.23	9.43	45	122.02
416	166.76	26.08	46	99.6
417	108.98	86.96	46	15.83
418	140.4	129.96	47	50.3
419	110.12	107.19	48	12.41
Drivers: 21
id	x	y	end	sensitivity
670	9.51	90.86	45	1.17
671	83.66	3.93	44	1.91
672	110.43	60.58	45	0.86
673	164.23	139.72	48	1.58
674	87.57	27.82	44	1.07
675	107.15	33.9	45	1.66
676	84.42	144.9	44	1.66
677	120.88	89.11	44	0.58
678	43.57	99.45	44	1.82
679	48.91	14.76	45	1.89
680	97.3	10.31	44	1.37
681	182.5	76.13	49	0.92
682	112.94	22.14	45	1.07
683	13.21	186.88	45	1.44
684	45.99	173.04	46	1.61
685	194.57	18.33	44	1.49
686	43.68	42.42	44	0.64
687	131.1	148.77	46	1.99
688	129.19	96.33	45	0.68
689	159.51	147.18	45	0.74
690	16.22	11.1	44	0.63
Period: 45
Tasks:7
id	x	y	end	c
420	47.56	119.86	49	56.07
421	157.83	24.49	50	95.11
422	19	161.42	47	101.65
423	166.6	113.07	47	67.87
424	30.21	193.67	46	116.81
425	21.53	131.11	48	84.41
426	6.72	167.62	47	115.21
Drivers: 16
id	x	y	end	sensitivity
691	83.99	90.79	48	1.28
692	34.17	35.4	48	1.59
693	120.3	145.44	45	1.65
694	157.9	39.75	47	1.2
695	62.35	141.83	46	1.76
696	136.07	75.76	45	1.88
697	170.64	154.53	46	1.26
698	55.54	86.98	45	0.84
699	108.33	65.75	45	0.89
700	35.77	191.53	47	0.63
701	141.05	68.76	46	0.85
702	198.31	144.03	46	0.62
703	181.35	126.58	47	1.84
704	129.12	44.69	46	0.61
705	53.32	41.08	45	1.13
706	74.2	197.63	45	1.27
Period: 46
Tasks:7
id	x	y	end	c
427	149.78	130.82	46	58.55
428	196.91	73.3	47	100.52
429	114.33	174.09	47	75.46
430	176.76	6.06	47	121.31
431	127.46	72.4	48	38.93
432	148.75	127.71	49	56.08
433	130.86	149.17	48	58.05
Drivers: 9
id	x	y	end	sensitivity
707	35.78	34.35	48	0.85
708	34.97	108	46	0.82
709	118.68	166.82	48	0.89
710	173.03	77.7	47	1.2
711	15.05	16.15	47	1.36
712	0.69	17.35	48	0.51
713	104.66	130.08	46	0.75
714	191.68	178.69	46	1.91
715	9.85	108.52	46	1.18
Period: 47
Tasks:7
id	x	y	end	c
434	182.08	2.98	47	127.08
435	51.77	91.35	52	49
436	131.09	177.35	50	83.36
437	136.44	179.03	48	87.03
438	182.47	74.47	50	86.33
439	135.99	50.73	50	61.01
440	14.92	174.43	48	113.04
Drivers: 13
id	x	y	end	sensitivity
716	186.94	11.07	48	1.3
717	192.17	86.43	49	0.76
718	63.12	129.16	48	1.96
719	88.27	185.42	47	0.97
720	47.58	135.05	48	1.36
721	66.58	145.27	48	1.46
722	199.4	158.6	48	1.62
723	102.39	110.39	47	0.64
724	40.52	182.3	48	1.83
725	101.21	114.91	50	0.51
726	185.94	128.17	48	1.7
727	15.22	110.23	47	1.53
728	82.91	180.85	47	0.8
Period: 48
Tasks:14
id	x	y	end	c
441	100.33	8.27	49	91.73
442	78.64	97.45	48	21.51
443	97.89	193.81	50	93.83
444	124.21	168.04	50	72.22
445	33.65	100.9	52	66.36
446	116.9	194.55	49	96.05
447	1.35	9.95	50	133.57
448	154.54	43.26	51	78.7
449	46.1	177.02	49	94.01
450	116.22	187.36	49	88.85
451	189.14	110.57	48	89.76
452	8.47	108.15	51	91.89
453	13.09	58.7	49	96.22
454	63.19	177.42	48	85.73
Drivers: 14
id	x	y	end	sensitivity
729	130.97	103.24	49	1.85
730	190.39	150.48	51	1.35
731	164.87	83.17	48	1.31
732	46.22	199.57	50	1.16
733	180.59	7.25	48	0.85
734	0.54	95.48	48	0.95
735	29.84	65.26	49	1.62
736	20.02	145.48	49	1.41
737	12.59	17.71	49	1.22
738	192.82	169.9	51	1.39
739	154.76	42.82	49	1.91
740	46.26	147.96	49	1.88
741	34.89	132.89	48	1.65
742	86.41	78.4	51	0.66
Period: 49
Tasks:12
id	x	y	end	c
455	145.81	174.38	51	87.36
456	116.42	95.51	50	17.02
457	42.93	119.07	52	60.17
458	108.76	52.4	51	48.4
459	113.5	164.82	50	66.21
460	10.68	169.04	52	112.89
461	2.41	126.39	52	101.1
462	122.76	28.14	51	75.38
463	92	191.44	49	91.79
464	113.48	45.76	52	55.89
465	192.53	84.13	49	93.88
466	47.81	133.4	50	61.96
Drivers: 13
id	x	y	end	sensitivity
743	184.67	98.18	50	1.94
744	84.03	109.81	51	1.85
745	98.65	155.43	50	1.74
746	18.86	151.7	50	1.65
747	112.22	183.59	50	0.68
748	28.66	186.39	49	0.99
749	156.67	96.27	49	0.95
750	108.34	112.2	50	1.35
751	43.86	41.67	50	1.58
752	20.5	175.36	50	0.99
753	30.63	20.33	51	0.86
754	69.32	154.66	51	1.41
755	70.38	87.51	52	1.77
Period: 50
Tasks:14
id	x	y	end	c
467	45.66	89.39	53	55.37
468	199.15	100.33	51	99.15
469	28.62	65.27	54	79.38
470	12.66	156.91	50	104.25
471	45.84	103.06	53	54.25
472	16.88	105.6	52	83.31
473	88.18	150.62	51	51.98
474	120.86	40.9	51	62.67
475	46.54	32.28	53	86.28
476	51.41	179.06	53	92.8
477	45.02	149.51	51	73.99
478	159.69	65.74	53	68.82
479	89.74	17.67	52	82.97
480	178.91	190.04	53	119.72
Drivers: 15
id	x	y	end	sensitivity
756	127.44	17.24	52	1.9
757	123.09	40.53	52	0.66
758	147.24	25.19	52	1.33
759	47.22	110.18	50	1.97
760	17.45	70.89	52	0.52
761	73.33	142.45	50	1.71
762	59.91	158.41	51	1.04
763	94.06	117.68	51	1.83
764	6.79	74.25	51	0.79
765	36.11	72.82	51	0.96
766	45.12	37.39	51	1
767	153	181.27	50	1.59
768	180.48	185.78	50	0.55
769	164.67	180.3	51	1.28
770	178.21	178.59	50	0.55
Period: 51
Tasks:15
id	x	y	end	c
481	142.88	70.93	52	51.81
482	110.42	180.83	52	81.5
483	78.28	185.18	52	87.91
484	4.21	181.07	54	125.49
485	80.08	21.08	52	81.4
486	49.92	104.64	52	50.29
487	31.5	141.95	53	80.32
488	178.8	90.41	52	79.38
489	154.81	76.05	52	59.81
490	158.19	51.29	51	75.89
491	58.45	179.01	56	89.27
492	72.18	33.74	53	71.86
493	148.69	114.68	55	50.85
494	182.14	99.68	52	82.14
495	60.68	136.19	51	53.44
Drivers: 20
id	x	y	end	sensitivity
771	60.31	156.09	53	1.54
772	54.57	55.03	52	1.86
773	157.03	32.51	52	1.53
774	94.72	87.63	52	0.91
775	59.52	6.15	52	0.53
776	24.71	147.77	51	1.37
777	73.8	98.65	51	1.02
778	130.02	152.21	52	0.94
779	107.37	192.35	53	1.94
780	31.18	113.33	53	1.98
781	119.17	176.01	52	1.13
782	66.14	10.31	52	0.63
783	16.93	108.52	52	1.3
784	57.03	3.76	51	1.66
785	138.8	177.43	51	1.54
786	156.3	131.21	53	1.06
787	52.11	145.39	51	1.82
788	169	145.25	52	1.98
789	44.55	172.53	53	1.97
790	146.17	35.22	53	1.13
Period: 52
Tasks:7
id	x	y	end	c
496	90.87	13.23	56	87.25
497	9.54	32.91	54	112.62
498	1.43	125.22	53	101.75
499	143.59	45.81	55	69.55
500	116.73	123.74	53	29.04
501	90.91	123.64	54	25.33
502	147.36	55.01	54	65.32
Drivers: 20
id	x	y	end	sensitivity
791	163.27	161.35	54	1.91
792	107.86	194.19	53	1.32
793	127.03	7.51	55	0.7
794	49.25	118.82	55	1.2
795	73.69	142.73	52	1.43
796	178.68	14.18	53	1.03
797	109.13	134.81	56	2
798	75.58	191.86	56	1.96
799	145.84	40.85	53	1.66
800	196.23	72.01	54	1.95
801	89.46	58.16	52	1.19
802	197.33	52.9	53	0.75
803	44.16	74.05	53	0.93
804	113.41	199.58	54	1.44
805	24.28	20.9	52	1.09
806	19.02	56.91	53	1.1
807	145.18	164.34	53	1.23
808	130.16	183.32	53	0.57
809	130.11	80.88	53	1.81
810	112.58	51.81	53	1.56
Period: 53
Tasks:14
id	x	y	end	c
503	173.08	73.48	56	77.74
504	84.86	152.66	57	54.79
505	191.35	37.89	55	110.46
506	31.92	82.42	54	70.31
507	135.79	57.91	57	55.25
508	102.44	178.9	54	78.94
509	84.86	135.01	56	38.14
510	115.37	6.15	54	95.1
511	170.42	177.57	55	104.77
512	66.84	77.84	58	39.88
513	72.56	122.41	53	35.43
514	128.82	22.86	55	82.35
515	156.89	115.88	57	59.06
516	104.41	152.17	56	52.36
Drivers: 13
id	x	y	end	sensitivity
811	116.81	117.76	53	1
812	184.9	80.86	55	0.92
813	156.18	30.86	53	1.05
814	181.66	95.5	53	1.63
815	164	10.28	54	0.76
816	84.63	149.43	53	1.05
817	51.86	150.94	53	1.08
818	80.99	123.46	53	1.57
819	18.3	149.36	54	1.81
820	35.22	116.84	55	1.1
821	63.6	174.96	53	1.23
822	59.61	9.09	53	1.68
823	178.43	92.11	53	0.58
Period: 54
Tasks:7
id	x	y	end	c
517	16.31	39.75	54	103.12
518	109.46	52.97	58	47.97
519	139.93	37.01	55	74.58
520	76.62	47.17	55	57.77
521	141.91	53.59	54	62.53
522	43.61	27.77	54	91.64
523	123.21	52.07	55	53.25
Drivers: 18
id	x	y	end	sensitivity
824	80.82	163.56	56	1.05
825	85.84	143.55	55	1.97
826	174.99	69.49	54	1.1
827	65.54	196.19	57	1.95
828	171.75	108.82	54	1.18
829	118.9	81.55	54	0.57
830	40.03	14.97	55	1.88
831	169.25	163.79	54	1.6
832	80.75	107.66	56	1.25
833	66.05	66.71	55	1.32
834	55.65	134.45	55	0.96
835	65.28	116.98	55	0.96
836	140.19	83.88	54	0.81
837	50.94	158.46	54	0.79
838	62.99	101.86	55	1.33
839	167.48	110.32	54	1.09
840	161.2	62.14	54	0.89
841	38.29	150.44	57	1.01
Period: 55
Tasks:11
id	x	y	end	c
524	40.98	167.86	56	89.94
525	53.88	139.39	56	60.65
526	142.43	133.14	58	53.84
527	89.85	137.58	55	38.93
528	189.83	182.74	56	122.13
529	143.54	128.82	55	52.21
530	2.52	169.89	57	119.95
531	196.82	19.05	58	126.2
532	114.83	115.15	56	21.2
533	169.77	62.84	56	79.05
534	75.94	54.4	60	51.56
Drivers: 15
id	x	y	end	sensitivity
842	176.39	110.85	55	0.97
843	166.42	182	56	0.96
844	104.71	29.62	56	0.69
845	163.39	163.58	57	1.42
846	87.88	135.62	57	1.74
847	68.44	81.72	55	1.81
848	130.58	118.68	58	1.2
849	90.3	69.22	55	0.78
850	145.53	56.18	56	1.13
851	44.85	110.26	55	1.64
852	132.89	150.57	57	1.41
853	148.56	111.05	55	0.99
854	165.82	2.09	58	0.62
855	184.92	107.9	56	1.65
856	88.81	166.44	56	1.09
Period: 56
Tasks:12
id	x	y	end	c
535	105.4	99.79	57	5.4
536	137.32	113.7	59	39.76
537	119.77	122.81	59	30.19
538	193.11	100.33	58	93.11
539	6.54	164.31	59	113.45
540	179.57	170.38	56	106.23
541	36.41	158.43	57	86.36
542	29.84	6.54	57	116.86
543	60.36	76.88	58	45.89
544	100.84	67.92	62	32.09
545	33.75	178.32	58	102.58
546	49.52	73.98	58	56.79
Drivers: 14
id	x	y	end	sensitivity
857	95.76	119.07	56	1.64
858	76.59	72.54	57	1.87
859	186.86	115.54	57	0.98
860	66.39	16.72	56	1.83
861	170.12	81.45	57	1.8
862	27.97	23.81	58	0.81
863	38.61	104.94	57	1.09
864	29.25	62.84	56	0.79
865	96.74	144.07	57	1.79
866	131.14	39.44	57	1.87
867	90.48	180.72	58	0.81
868	56.85	136.99	58	1.39
869	195.78	147.68	57	0.61
870	106.46	96.14	57	0.67
Period: 57
Tasks:15
id	x	y	end	c
547	115.85	134.32	57	37.8
548	154.35	2.19	57	111.9
549	127.49	140.78	59	49.18
550	185.42	20.49	62	116.7
551	79.02	133.06	59	39.16
552	31.3	25.99	59	100.98
553	6.24	95.8	60	93.85
554	34.16	83.62	59	67.85
555	20.57	60.11	60	88.88
556	13.27	112.45	58	87.62
557	124.96	152.42	59	58.06
558	164.66	155.1	59	84.95
559	59.69	141.39	58	57.78
560	171.08	100.32	58	71.08
561	79.11	128.53	58	35.36
Drivers: 17
id	x	y	end	sensitivity
871	54.66	106.9	58	1.57
872	79.26	65.9	58	1.81
873	28.8	138.25	58	0.96
874	76.61	167.77	58	1.61
875	10.21	5.89	57	1.75
876	79.88	186.45	58	1.98
877	187.88	26.59	58	0.52
878	36.05	83.13	58	1.83
879	171.25	16.16	59	1.19
880	150.23	68.4	57	1
881	6.12	164.55	58	0.59
882	35.32	0.7	58	0.96
883	31.7	60.34	58	0.93
884	20.31	61	58	0.99
885	163.02	33.19	58	1.21
886	123.35	77.88	58	1.64
887	183.15	184.14	59	1.29
Period: 58
Tasks:12
id	x	y	end	c
562	60	87.28	61	41.97
563	98.51	31.72	58	68.3
564	83.26	53.5	59	49.42
565	86.49	62.07	59	40.26
566	180.02	169.73	60	106.14
567	189.39	199.93	59	134.08
568	60.02	183.98	59	93.01
569	146.3	27.62	61	85.92
570	190.62	16.69	60	123.1
571	56.01	56.33	58	61.99
572	36.03	56.33	59	77.45
573	63.22	97.55	59	36.86
Drivers: 10
id	x	y	end	sensitivity
888	5.45	177.54	59	1.97
889	118.05	58.85	59	1.63
890	41.27	35.62	59	1.21
891	149.43	168.04	58	0.73
892	157.19	13.95	58	0.79
893	17.67	14.93	58	1.38
894	39.8	162.65	58	1.25
895	119.74	18.65	59	0.83
896	7.69	44.63	59	0.85
897	45.88	109.75	60	1.87
Period: 59
Tasks:6
id	x	y	end	c
574	132.39	12.02	62	93.75
575	79.09	16.58	60	86
576	193.51	69.4	61	98.39
577	30.7	125.77	62	73.94
578	128.21	56.53	64	51.82
579	153.35	152.75	64	75.03
Drivers: 16
id	x	y	end	sensitivity
898	8.35	19.06	61	1.76
899	74.78	175.27	61	1.5
900	29.56	84.79	61	0.53
901	149.19	23.37	59	1.46
902	36.1	101.23	61	0.9
903	113.36	88.21	59	0.76
904	81.62	190.78	59	0.53
905	13.72	34.89	61	1.37
906	64.49	11.2	59	1.16
907	151.21	113.73	60	0.93
908	123.93	93.23	60	1.83
909	177.42	7.64	60	1.69
910	51.61	50.29	61	1.93
911	141.6	192.78	61	0.64
912	9.97	12.68	59	1.48
913	18.01	133.71	61	0.62
Period: 60
Tasks:8
id	x	y	end	c
580	94.62	138.47	61	38.84
581	86	18.42	61	82.77
582	191.09	83.15	61	92.64
583	79.06	61	60	44.27
584	18.14	183.42	63	116.88
585	64.63	98.95	61	35.39
586	183.43	174.93	62	112.14
587	26.56	42.2	63	93.46
Drivers: 19
id	x	y	end	sensitivity
914	3.61	187.11	61	1.7
915	99.63	169.68	60	1.7
916	33.66	170.62	61	1.29
917	131.25	92.7	60	1.83
918	139.19	178.78	61	0.59
919	10.94	133.07	60	1.58
920	12.08	198.62	61	0.85
921	23.8	58.11	60	0.74
922	188.99	152.43	60	1.39
923	38.48	98.69	60	0.87
924	50.1	34.07	60	1.83
925	11.58	51.42	60	1.79
926	188.28	182.55	61	1.01
927	175.2	26.06	61	0.67
928	35.2	130.02	62	1.34
929	2.18	4.42	62	1.63
930	42.14	142.6	60	1.39
931	95.89	148.82	60	0.56
932	197.4	107.17	60	1.55
Period: 61
Tasks:10
id	x	y	end	c
588	31.66	170.31	62	98.05
589	119.07	154.28	61	57.53
590	97.83	82.16	64	17.97
591	9.45	38.34	62	109.55
592	123.57	139.88	62	46.32
593	139.83	1.98	61	105.8
594	21.61	136.46	65	86.45
595	111.98	82.64	63	21.09
596	57.12	10.46	63	99.28
597	125.43	84.34	63	29.87
Drivers: 14
id	x	y	end	sensitivity
933	120.37	168.61	61	1.63
934	127.64	109.28	62	1.61
935	65.77	60.65	66	1.22
936	6.04	171.04	61	1.87
937	6.66	17.73	63	1.31
938	123.24	151.44	62	1.11
939	166.07	188.19	62	0.97
940	92.36	31.61	61	0.9
941	128.73	97.79	61	1.5
942	10.52	186.54	63	0.95
943	25.12	155.94	62	0.95
944	0.66	124.56	63	1.34
945	167.73	147.27	62	0.85
946	35.33	111.44	63	1.91
Period: 62
Tasks:9
id	x	y	end	c
598	68.69	179.27	63	85.23
599	53.17	99.12	65	46.84
600	114.7	0.74	65	100.34
601	4.49	153.87	65	109.65
602	75.87	143.78	67	49.99
603	71.03	123.43	62	37.26
604	157.77	142.28	64	71.59
605	90.12	53.88	63	47.17
606	77.13	152.45	62	57.22
Drivers: 18
id	x	y	end	sensitivity
947	93.2	78.86	62	1.71
948	42.8	138.56	65	1.44
949	142.94	173.85	64	0.71
950	31.26	29.71	62	1.94
951	15.33	26.49	63	0.59
952	197.59	125.73	63	1.44
953	114.64	53.24	63	1.42
954	196.68	108.66	63	0.5
955	153.96	183.02	63	1.1
956	186.3	128.08	63	0.65
957	144.22	135.01	62	1.31
958	189.4	62.05	62	1.27
959	89.12	82.21	63	0.52
960	77.51	24.78	62	1.17
961	134.55	32.78	63	1.95
962	142.4	115.14	62	0.92
963	115.15	27.67	63	1.41
