Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
299	31.17	190.78	33	113.92
300	65.41	69.32	33	46.24
301	28.83	1.97	32	121.14
302	81.58	182.83	32	84.85
303	193.8	114.73	33	94.95
Drivers: 20
id	x	y	end	sensitivity
484	8.21	4.54	33	1.04
485	185.51	145.64	34	0.79
486	89.52	120.61	33	1.68
487	144.9	56.59	33	1.77
488	42.6	14.84	35	1.07
489	84.94	179.66	32	1.96
490	79.87	21.61	37	1.89
491	19.7	41.56	35	0.84
492	170.62	80.61	35	0.79
493	30.91	26.67	34	1.54
494	58.56	118.13	33	1.5
495	149.51	79.91	33	0.79
496	126.27	128.61	33	1.89
497	141.74	25.56	34	1.71
498	126.65	143.08	33	1.81
499	149.88	143.66	32	0.98
500	143.03	179.29	34	0.69
501	41.94	22	32	1.75
502	68.91	67.44	33	0.96
503	197.06	65.6	35	0.68
Period: 33
Tasks:6
id	x	y	end	c
304	113.37	130.94	34	33.71
305	19.29	110.76	34	81.42
306	110.33	169.78	33	70.54
307	17.71	199.38	35	129.03
308	172.76	45.08	34	91.16
309	65.31	130.4	35	46.13
Drivers: 19
id	x	y	end	sensitivity
504	149.98	195.69	37	2
505	84.17	88.57	36	1.24
506	102.49	84.8	35	0.55
507	99.7	188.93	38	1.61
508	70.59	30.45	38	0.53
509	23.07	143.67	34	1.9
510	121.96	13.26	35	0.95
511	101.78	157.94	33	0.85
512	109.85	134.72	34	1.74
513	51.31	61.63	38	0.92
514	35.47	138.86	38	0.64
515	189.02	82.02	35	0.85
516	5.47	35.62	36	1
517	9.65	109.08	34	1.71
518	184.69	92.45	34	1.62
519	114.51	30.15	34	1.31
520	17.72	95.51	34	0.84
521	169.96	175.01	35	0.84
522	43.13	12.74	35	1.35
Period: 34
Tasks:10
id	x	y	end	c
310	1.26	21.28	34	126.28
311	18.73	160.76	34	101.47
312	76.77	66.52	36	40.75
313	6.83	47.49	35	106.95
314	188.19	60.35	35	96.69
315	108.47	0.39	35	99.97
316	193.3	81.22	34	95.17
317	107.53	77.53	35	23.7
318	37.91	196.6	34	114.83
319	43.41	150.75	35	76.01
Drivers: 21
id	x	y	end	sensitivity
523	12.56	44.18	35	1.07
524	20.93	18.97	35	1.85
525	113.33	52.88	36	1.78
526	184.03	121.93	36	1.32
527	133.69	108.56	35	1.09
528	150.01	99.4	36	1.55
529	190.77	197.06	36	1.94
530	136.74	162.24	40	1.5
531	113.62	103.26	37	1.73
532	56.82	65.95	35	1.1
533	137.58	117.43	35	1.84
534	1.06	150.05	36	1.62
535	154.29	137.42	35	0.86
536	130.15	85.31	38	1.78
537	72.73	43.7	39	0.76
538	6.84	97.95	34	0.69
539	74.75	199.25	37	1.5
540	183.27	127.56	38	1.01
541	179.01	50.05	39	0.98
542	116.95	178.59	36	0.69
543	51.42	34.84	34	0.58
Period: 35
Tasks:9
id	x	y	end	c
320	18.04	188.18	38	120.39
321	127.53	182.12	36	86.61
322	59.2	100.19	35	40.8
323	125.97	65.2	36	43.42
324	47.98	66.94	35	61.64
325	117.75	3.45	36	98.17
326	149.73	146.25	36	67.91
327	93.69	169.54	36	69.83
328	22.96	13.65	36	115.72
Drivers: 16
id	x	y	end	sensitivity
544	74.23	156.19	37	0.96
545	38.01	80.67	38	1.96
546	86.93	61.73	36	1.06
547	153.71	148.22	40	1.88
548	98.29	12.05	37	1.29
549	148.05	84.65	37	1.43
550	136.81	183.82	36	0.59
551	178.75	145.28	37	0.54
552	3.95	57.12	39	1.59
553	96.84	68.68	38	1.49
554	182.9	69.75	40	1.08
555	4.07	31.51	35	1.27
556	98.24	54.31	36	0.56
557	33.46	3.59	38	1.96
558	163.25	119.47	38	0.8
559	105.89	123.4	37	1.26
Period: 36
Tasks:8
id	x	y	end	c
329	143.14	111.31	38	44.6
330	121.19	172.96	37	75.97
331	169.68	191.36	37	114.9
332	19.45	127.99	37	85.27
333	27.59	18.75	38	108.83
334	133.57	28.89	36	78.64
335	69.02	82.14	36	35.76
336	147.18	151.13	38	69.57
Drivers: 14
id	x	y	end	sensitivity
560	170.29	199.36	39	0.55
561	171.15	26.3	37	1.39
562	32.65	48.86	37	1.85
563	71.07	109.93	39	0.57
564	170.79	159.49	41	0.51
565	141.44	16.46	36	1.6
566	122.19	36.14	38	1.74
567	59.49	117.29	38	0.67
568	130.13	165.84	38	1.43
569	21.09	63.17	40	1.2
570	65.17	97.7	41	1.36
571	139.96	163.91	39	1.79
572	69.62	18.67	38	0.77
573	68.28	189.76	39	1.35
Period: 37
Tasks:10
id	x	y	end	c
337	146.78	126.23	38	53.63
338	77.76	69.38	38	37.84
339	52.02	133.7	40	58.63
340	13.91	144.23	37	96.79
341	116.19	76.31	39	28.69
342	15.64	22.61	40	114.48
343	72.42	175.82	39	80.68
344	54.82	135.13	38	57.23
345	91.71	149.36	37	50.05
346	49.74	18.15	38	96.05
Drivers: 15
id	x	y	end	sensitivity
574	86.25	114.26	38	0.74
575	61.72	110.8	37	1.48
576	16.19	199.7	37	0.98
577	175.37	112.79	39	0.79
578	122.6	0.33	41	1.95
579	176.25	37.34	38	1.65
580	130.38	114.19	38	1.12
581	166.06	2.04	40	1.06
582	4.85	140.27	37	1.12
583	68.38	159.46	38	1.03
584	63.43	33.41	38	1.41
585	64.76	54.57	38	1.59
586	37.89	183.08	37	1.28
587	31.24	157.84	37	0.8
588	18.12	179.06	39	0.98
Period: 38
Tasks:6
id	x	y	end	c
347	162.25	40.69	39	85.98
348	48.15	182.33	38	97.3
349	68.36	181.9	39	87.8
350	185.9	148.05	39	98.43
351	182.85	199.3	39	129.32
352	137.58	20.32	38	88.1
Drivers: 15
id	x	y	end	sensitivity
589	195.74	68.08	38	1.03
590	152.99	166.85	39	1.67
591	35.14	116.72	46	1.42
592	34.23	125.76	40	0.97
593	58.72	107.68	42	0.54
594	36.89	87.81	41	1.25
595	197.7	148.05	38	1.8
596	69.69	45.81	40	1.25
597	53.73	133.08	40	0.95
598	191.7	115.69	44	1.79
599	187.42	49.26	41	1.13
600	141.71	20.36	40	1.68
601	94.22	86.95	40	0.89
602	1.54	28.71	39	1.67
603	192.51	44.69	38	1.41
Period: 39
Tasks:5
id	x	y	end	c
353	3.59	146.46	43	107.02
354	175.21	78.96	40	78.1
355	176.69	151.97	39	92.64
356	2	143.75	39	107.32
357	62.66	124.67	41	44.75
Drivers: 16
id	x	y	end	sensitivity
604	122.75	187.95	39	0.92
605	145.35	185.21	41	1.21
606	50.72	156.97	39	0.54
607	94.07	14.19	40	1.18
608	41.57	68.3	39	1.91
609	17.14	122.24	44	0.85
610	150.17	127.58	42	1.63
611	109.94	79.98	41	0.87
612	88.24	30.71	41	1.79
613	28.13	184.79	40	1.64
614	111.29	136.29	41	1.91
615	16.75	57.81	41	1.35
616	173.75	172.97	43	1.93
617	32.03	199.94	41	1.64
618	57.83	183.09	41	0.94
619	76.72	173.13	41	0.59
Period: 40
Tasks:16
id	x	y	end	c
358	138.32	120.7	41	43.55
359	143.39	57.65	42	60.63
360	181.5	80.63	41	83.77
361	16.4	193.63	41	125.52
362	160.15	114.45	41	61.86
363	14.68	183.44	40	119.34
364	123.85	42.84	41	61.94
365	119.31	134.56	40	39.59
366	77.94	189.61	40	92.29
367	177.37	92.16	41	77.77
368	107.58	88.49	41	13.78
369	18.04	50.02	40	96
370	161.89	167.77	40	91.78
371	60.45	85.17	40	42.24
372	36.03	169.38	43	94.37
373	16.19	1.25	41	129.52
Drivers: 11
id	x	y	end	sensitivity
620	130.77	118.76	40	0.81
621	57.42	199.56	41	1.49
622	196.46	156.6	41	0.9
623	170.89	163.72	40	0.76
624	188.96	72.56	42	1.2
625	198.65	18.85	42	1.01
626	111.55	6.81	41	1.3
627	67.87	14.18	42	1.52
628	118.31	54.36	42	0.67
629	131.87	120.14	40	0.64
630	193.97	146.53	41	1.51
Period: 41
Tasks:20
id	x	y	end	c
374	46.69	25.94	42	91.25
375	159.93	8.81	41	109.12
376	7.57	161.66	42	111.11
377	46.45	172.01	43	89.74
378	137.69	62.66	42	53.05
379	199.9	133.93	45	105.5
380	148.38	175.21	42	89.43
381	54.87	113.68	42	47.16
382	129.98	142.04	41	51.63
383	90.76	138.26	41	39.36
384	120.43	16.06	41	86.39
385	161.41	192.59	42	111.1
386	16.78	126.32	42	87.28
387	104.57	147.11	44	47.33
388	65.37	148.67	42	59.73
389	140.27	188.93	41	97.62
390	173.18	146.55	41	86.73
391	43.46	23.59	43	95.05
392	103.96	196.29	42	96.37
393	62.46	51.6	41	61.25
Drivers: 18
id	x	y	end	sensitivity
631	164.93	35.88	46	1.56
632	81.41	96.98	44	1.83
633	180.93	62.05	43	1.87
634	80.69	8.12	43	0.75
635	13.84	112.63	42	1.48
636	17.89	74.31	41	0.69
637	64.5	128.51	41	0.52
638	92.44	18.44	43	0.96
639	107.75	139.9	42	0.51
640	179.39	159.85	43	1.26
641	65.29	112.03	43	1.37
642	14.79	158.42	44	1.73
643	61.02	153.81	41	1.81
644	151.55	17.04	44	1.85
645	62.8	25.16	42	1.12
646	20.11	110.3	41	1.74
647	127.3	78.44	42	1.5
648	9.35	97.7	44	1.95
Period: 42
Tasks:11
id	x	y	end	c
394	97.06	39.3	43	60.77
395	109.65	163.64	44	64.37
396	156.18	192.76	44	108.45
397	52.78	186.05	45	98.15
398	140.52	17.38	44	92.02
399	172.53	38.96	44	94.8
400	111.64	129.51	43	31.72
401	80.3	51.28	42	52.55
402	157.34	117.68	42	60
403	108.91	191.59	44	92.02
404	115.19	17.47	43	83.92
Drivers: 21
id	x	y	end	sensitivity
649	97.51	71.15	45	0.62
650	4.35	159.59	48	1.69
651	66.75	131.05	46	0.84
652	22.85	75.27	48	1.32
653	43.1	192.65	42	1.76
654	179.07	188.66	45	1.67
655	183.11	56.99	43	1.41
656	174.86	148.68	42	0.75
657	67.07	141.52	44	0.9
658	24.2	61.1	45	1.97
659	147.79	176.86	44	1.43
660	69.19	117.69	45	1.72
661	193.95	32.6	45	0.6
662	94.72	156.52	44	1.53
663	139.75	151.43	46	1.23
664	8	76.3	45	0.96
665	84	137.85	43	1.88
666	29.03	156.65	47	1.15
667	45.56	47.57	42	1.89
668	169.93	65.44	43	1.78
669	139.48	8.95	42	0.81
Period: 43
Tasks:8
id	x	y	end	c
405	164.28	117.79	43	66.7
406	62.96	160	43	70.51
407	95.65	165.4	44	65.54
408	149.46	46.88	44	72.58
409	67.85	102.43	43	32.24
410	114.8	169.13	44	70.7
411	103.76	159.31	43	59.43
412	118.21	143.51	43	47.17
Drivers: 14
id	x	y	end	sensitivity
670	137.32	77.7	44	0.79
671	36.72	174.92	44	0.96
672	59.07	5.3	44	1.91
673	181.98	15.88	43	1.19
674	169.67	2.33	46	1.49
675	146.71	25.89	46	1.31
676	45.28	108.27	46	1.64
677	10.4	143.19	45	1.55
678	198.23	13.46	45	0.67
679	90.87	67.97	45	1.49
680	159.73	161.83	45	1.95
681	59.09	96.86	46	0.7
682	59.4	104.38	45	0.89
683	119.09	71.57	44	1.79
Period: 44
Tasks:10
id	x	y	end	c
413	199.85	73.08	45	103.42
414	126.8	34.14	46	71.1
415	162.48	56.46	44	76.15
416	179.07	194.41	47	123.15
417	139.73	89.8	44	41.02
418	80.88	136.6	46	41.29
419	80.53	126.32	45	32.74
420	199.73	52.38	46	110.52
421	12.16	160.26	46	106.52
422	22.22	114.56	44	79.13
Drivers: 23
id	x	y	end	sensitivity
684	55.5	151.35	47	1.09
685	96.26	12.82	46	0.8
686	180.56	44.41	48	0.58
687	123.47	161.69	47	1.74
688	51.96	11.54	44	1.55
689	69.69	114.65	49	1.39
690	54.99	174.75	45	0.59
691	9.19	12.61	45	1.14
692	11.61	167.31	45	1.28
693	194.83	167.98	46	0.79
694	35.57	48.65	46	1.6
695	56.37	30.12	45	0.79
696	82.47	49.03	46	0.99
697	76.84	99.02	44	1.04
698	128.3	10.53	45	1.81
699	94.45	164.04	46	1.45
700	102.63	198.75	45	1.61
701	102.75	55.53	47	1.18
702	89.31	73.02	48	1.58
703	110.76	102.57	45	1.41
704	103.55	30.24	46	1.36
705	194.24	30.52	46	0.9
706	166.21	41.44	47	1.81
Period: 45
Tasks:15
id	x	y	end	c
423	17.91	104.88	45	82.23
424	113.63	43.72	45	57.91
425	51.38	22.67	45	91.34
426	114.35	185.59	45	86.78
427	121.86	199.72	45	102.09
428	52.24	128.03	46	55.38
429	45.14	187.1	46	102.94
430	36.16	174.8	46	98.34
431	48.69	172.11	46	88.5
432	24.71	182.6	45	111.76
433	140.94	151.27	45	65.61
434	122.84	25.6	46	77.83
435	55.17	169.17	47	82.43
436	25.65	148.5	45	88.77
437	150.65	105.25	45	50.92
Drivers: 16
id	x	y	end	sensitivity
707	43.72	163.58	46	1.66
708	68.49	23.92	45	0.87
709	173.03	191.7	45	1.57
710	185.74	9.05	47	1.59
711	45.34	27.36	45	1.35
712	85.23	194.05	47	0.85
713	149.65	58.66	46	0.62
714	33.24	44.23	47	1.43
715	183.94	84.53	47	0.83
716	66.12	144.81	48	1
717	65.19	3.27	47	1.3
718	112.79	38.74	48	1.85
719	171.44	187.99	47	1.41
720	181.85	127.92	47	1.4
721	114.44	171.02	46	0.62
722	196.41	158.96	46	1.69
Period: 46
Tasks:9
id	x	y	end	c
438	176.08	134.72	47	83.63
439	125.86	64.54	46	43.89
440	7.83	130.69	48	97.15
441	121.54	169.23	48	72.5
442	123.43	181.23	46	84.54
443	88.18	177.66	46	78.55
444	122.06	81.42	47	28.84
445	46.44	96.11	47	53.7
446	188.55	51.98	47	100.73
Drivers: 13
id	x	y	end	sensitivity
723	92.92	38.13	49	0.91
724	42.03	55.17	51	1.84
725	46.91	161.91	50	0.87
726	141.87	70.51	49	0.61
727	168.34	91.74	50	1.27
728	196.9	34.45	49	1.85
729	23.83	190.3	46	1.91
730	21.15	27.09	50	1.8
731	123.37	6.66	48	1.1
732	9.33	182.65	47	0.91
733	95.59	102.06	48	1.89
734	190.72	51.8	47	1.2
735	64.3	40.11	46	1.33
Period: 47
Tasks:9
id	x	y	end	c
447	43.55	132.92	50	65.35
448	17.13	76.11	47	86.24
449	149.97	21.3	47	93.22
450	56.56	67.95	47	53.98
451	106.67	176.69	50	76.98
452	51.53	99.54	48	48.47
453	115.16	58.03	49	44.62
454	46.41	188.84	48	103.75
455	115.18	172.49	47	74.06
Drivers: 23
id	x	y	end	sensitivity
736	129.15	153.48	49	0.58
737	164.07	99.72	48	0.78
738	112.8	52.7	51	0.62
739	24.5	70.78	49	0.63
740	113.05	184	48	1.01
741	184.62	125.12	49	1.73
742	179.05	60.21	50	0.59
743	147.89	37.21	49	0.83
744	34.62	29.26	48	0.67
745	101	172.34	54	0.55
746	169.99	1.78	50	2
747	189.62	87.09	48	1.9
748	34.25	87.12	48	1.89
749	77.1	56.88	49	1.78
750	123.17	106.26	48	0.86
751	91.38	165.36	48	1.31
752	21.93	58.89	50	1.38
753	67.66	121.31	48	1.39
754	128.75	2.98	49	1.15
755	53.65	189.97	51	1.53
756	140.84	191.98	48	1.54
757	115.61	183.33	48	0.98
758	113.43	115.59	51	1.95
Period: 48
Tasks:13
id	x	y	end	c
456	31.32	117.95	49	70.99
457	119.05	75.7	49	30.88
458	138.56	104.48	48	38.82
459	4.57	193.62	48	133.68
460	103.17	161.44	49	61.52
461	164.07	145.4	48	78.52
462	66.23	34.83	50	73.4
463	142.34	90.75	48	43.34
464	186.21	169.49	49	110.73
465	111.44	27.15	48	73.74
466	100.56	48.34	51	51.66
467	77.96	54.61	49	50.46
468	137.3	128.03	48	46.66
Drivers: 18
id	x	y	end	sensitivity
759	174.52	13.56	49	1.87
760	120.29	84.13	49	1.33
761	103.28	88.22	50	0.79
762	33.52	39.25	50	1.2
763	75.42	150.93	50	0.67
764	59.62	121.9	50	1.93
765	24.12	6.4	50	1.36
766	140.33	26.37	51	0.64
767	49.04	50.64	48	1.81
768	75.31	102.31	50	1.05
769	173.15	108.76	51	0.62
770	150.28	26.94	49	1.51
771	163.48	7.54	48	0.82
772	8.59	71.49	50	1.95
773	164.43	65.17	51	1.9
774	17	60.05	51	1.4
775	51.57	9.61	53	1.13
776	21.67	170.22	49	0.56
Period: 49
Tasks:10
id	x	y	end	c
469	98.15	98.79	50	2.21
470	110.89	183.86	49	84.56
471	3.79	173.21	50	120.9
472	27.42	140.79	50	83.26
473	114.89	87.15	50	19.67
474	36.66	58.4	53	75.78
475	172.22	193.84	50	118.41
476	36.32	189.36	50	109.73
477	139.87	93.45	50	40.4
478	3.65	42.88	50	112.01
Drivers: 19
id	x	y	end	sensitivity
777	182.68	89.96	52	1.68
778	122.86	11.27	51	0.65
779	60.04	148.32	52	1.42
780	160.57	112.43	52	1.67
781	122.38	98.64	52	1.85
782	113.18	44.38	52	1.61
783	107.41	44.91	51	0.69
784	85.32	138.05	54	1.36
785	165.67	115.22	52	1.22
786	156.23	24.87	50	1.49
787	65.53	49.46	51	0.65
788	36	131.87	50	1.87
789	57.86	30.47	50	1.99
790	154.31	46.47	51	1.65
791	112.93	76.17	51	1
792	35.06	39.97	50	0.61
793	40.68	8.44	52	0.62
794	180.43	199.04	50	1.86
795	103.87	181.23	49	1.37
Period: 50
Tasks:12
id	x	y	end	c
479	16.03	95.33	50	84.1
480	64.11	173.87	50	82.13
481	130.88	47.63	50	60.8
482	171.57	82.49	52	73.68
483	148.51	124.98	53	54.56
484	106.3	70.36	51	30.3
485	190.69	146.42	51	101.88
486	13.56	66.02	50	92.88
487	172.74	59.81	51	83.1
488	43.47	113.98	51	58.23
489	39.88	87.37	51	61.43
490	111.82	4.85	51	95.88
Drivers: 13
id	x	y	end	sensitivity
796	121.82	147.61	53	1.94
797	12.47	160.58	50	1.68
798	172.32	14.89	53	1.93
799	91.28	107.99	52	1.56
800	120.08	87.12	54	0.8
801	115.11	198.02	52	1.81
802	105.36	196.41	51	0.88
803	112.7	11.04	52	1.71
804	16.49	71.22	51	0.66
805	54.21	181.08	51	1.28
806	193.03	150.1	51	1.08
807	162.18	63.92	54	0.54
808	36.95	190.29	55	1.44
Period: 51
Tasks:8
id	x	y	end	c
491	95.99	21.47	52	78.63
492	20.8	161.43	53	100.23
493	48.06	26.77	53	89.78
494	17.78	115.51	52	83.67
495	158.29	39.44	51	84.05
496	157.31	31.89	52	89.01
497	15.36	124.46	53	88.1
498	148.51	27.59	51	87.16
Drivers: 17
id	x	y	end	sensitivity
809	165.66	15.65	52	0.77
810	111.05	113.07	51	1.28
811	110.17	185.29	51	1.76
812	34.28	85.52	54	0.87
813	154.34	175.82	54	1.99
814	64.62	165.82	56	0.54
815	181.38	148.31	53	1.41
816	79.77	21.84	53	1.57
817	58.59	42.86	53	1.83
818	85.39	93.04	53	1.24
819	160.26	127.35	53	0.73
820	33.26	36.36	54	1.55
821	38.64	160.1	53	1.32
822	139.94	150.29	54	0.83
823	175.11	148.09	53	1.04
824	102.15	190.81	57	0.75
825	149.05	196.67	54	1.04
Period: 52
Tasks:15
id	x	y	end	c
499	127.98	88.98	53	30.07
500	189.19	6.07	54	129.53
501	34.65	43.65	52	86.29
502	109.08	93.57	54	11.13
503	143.94	20.54	52	90.8
504	110.33	169.11	53	69.88
505	9.83	174.84	54	117.18
506	113.76	71.81	52	31.37
507	165.9	148.09	52	81.58
508	19.78	143.43	53	91.22
509	137.08	8.01	54	99.18
510	107.74	133.02	54	33.92
511	99.71	81.88	53	18.12
512	33.4	147.21	53	81.64
513	176.62	66.12	52	83.78
Drivers: 18
id	x	y	end	sensitivity
826	58.83	144.43	55	0.79
827	92.81	150.66	53	0.85
828	174.82	23.38	52	0.87
829	134.92	136.7	54	0.73
830	168.93	13.05	54	1.4
831	190.68	107.91	52	0.68
832	33.44	31.06	56	1.6
833	5.38	76.17	56	1.07
834	21.27	3.45	53	0.54
835	188.87	21.02	54	1.93
836	66.91	10.96	55	1.13
837	172.54	35.06	55	1.73
838	195.04	121.62	55	1.19
839	113.34	78.74	55	0.65
840	72.76	133.9	54	0.77
841	101.12	190.91	52	1.46
842	17.61	163.55	52	1.86
843	40.37	174.83	55	1.51
Period: 53
Tasks:12
id	x	y	end	c
514	185.75	116.35	54	87.29
515	84.97	157.77	54	59.69
516	7.14	16.97	53	124.57
517	75.52	42.73	54	62.28
518	113.85	109.55	54	16.82
519	74.46	179.06	55	83.08
520	143.72	58.07	53	60.58
521	79.61	197.14	55	99.26
522	13.44	175.78	54	115.04
523	6.76	59.5	54	101.66
524	152.04	140.69	53	66.06
525	75.71	96.66	53	24.52
Drivers: 15
id	x	y	end	sensitivity
844	77.41	149.79	53	1.52
845	66.13	175.35	55	1.29
846	66.6	5.66	56	0.95
847	6.92	92.77	55	0.86
848	16.27	107.96	53	0.83
849	91.82	67.85	57	0.62
850	95.87	167.76	53	1.24
851	55.37	19.97	57	1.68
852	89.87	16.96	54	1.46
853	119.95	111.41	58	1.62
854	91.27	185.12	54	1.31
855	80	138.17	57	0.78
856	123.3	139.56	59	0.74
857	196.84	30.26	54	0.51
858	162.18	112.77	53	1.56
Period: 54
Tasks:13
id	x	y	end	c
526	169.59	167.76	55	97.13
527	59.84	40.07	54	72.14
528	92.28	166.88	56	67.32
529	117.93	54.61	56	48.8
530	66.83	2.6	54	102.89
531	194.4	190.95	55	131.08
532	30.29	94.24	57	69.95
533	103.23	169.64	55	69.71
534	55.09	79.74	55	49.27
535	97.04	6.27	54	93.78
536	121.3	137.74	54	43.34
537	192.62	103.77	56	92.7
538	155.21	34.21	54	85.89
Drivers: 13
id	x	y	end	sensitivity
859	166.82	21.83	56	1.3
860	90.44	136.59	55	1.21
861	161.02	142.49	56	1.81
862	14.15	88.5	55	1.18
863	195.51	57.54	56	1.88
864	57.05	115.95	55	0.54
865	197.71	42.18	58	1.4
866	55.81	57.05	55	0.96
867	144.91	102.36	57	1.21
868	41.08	8.2	56	0.72
869	171.75	78.09	55	0.72
870	124.31	154.99	54	0.64
871	63.07	112.69	59	1.94
Period: 55
Tasks:8
id	x	y	end	c
539	171.69	49.18	56	87.88
540	90.73	143.13	57	44.11
541	41.23	10.21	55	107.31
542	21.65	10.88	55	118.66
543	107.04	189.24	55	89.52
544	140.73	28.8	57	82.03
545	190.4	54.98	55	100.99
546	61.52	156.74	57	68.56
Drivers: 15
id	x	y	end	sensitivity
872	3.59	81.55	55	1.39
873	185.37	30.47	55	0.93
874	184.38	115.46	57	1.82
875	8.39	107.73	55	1.07
876	146.91	13.85	56	1.32
877	134.76	51.44	57	0.8
878	81.73	168.58	57	1.4
879	27.08	199.55	58	1.48
880	131.81	169.14	57	1.69
881	60.44	38.64	56	1.64
882	28.27	68.76	56	1.57
883	106.73	161.76	57	1.1
884	62.89	97.19	59	0.78
885	148.63	10.05	59	1.07
886	51.1	48.01	58	1.39
Period: 56
Tasks:10
id	x	y	end	c
547	174.58	8.95	56	117.7
548	151.74	97.38	56	51.81
549	96.78	1.71	59	98.34
550	88.86	102.36	56	11.39
551	183.21	40.78	57	102.13
552	75.55	148.63	57	54.43
553	16.73	54.17	56	95.05
554	72.52	196.39	56	100.23
555	15.41	37.23	56	105.34
556	17.76	116.54	56	83.89
Drivers: 16
id	x	y	end	sensitivity
887	177.72	108.68	58	1.36
888	150.74	193.2	58	1.47
889	78.14	29.02	59	1.1
890	42.48	158.76	58	1.97
891	25.25	68.58	56	0.52
892	107.12	105.99	59	1.74
893	16.85	98.85	59	1.18
894	34.97	63.94	58	0.83
895	62.81	1.06	59	0.74
896	64.15	151.78	58	1.86
897	1.71	189.66	58	0.71
898	136.86	95.81	59	0.74
899	61.08	19.05	58	0.54
900	63.69	95.89	61	1.25
901	54.21	68.34	59	0.67
902	77.41	193.53	56	0.67
Period: 57
Tasks:7
id	x	y	end	c
557	49.59	197.34	58	109.62
558	107.8	3.5	57	96.81
559	32.96	189.14	57	111.54
560	177.08	69.86	58	82.76
561	80.34	69.02	58	36.69
562	51.71	41.31	58	76
563	154.04	188.26	59	103.49
Drivers: 15
id	x	y	end	sensitivity
903	186.92	136.7	60	1.08
904	179.86	192.31	60	1.04
905	198.18	80.01	57	0.75
906	106.43	86.64	61	0.76
907	90.94	155.96	59	1.16
908	188.71	182.18	59	1.65
909	142.57	75.76	59	1.58
910	82.23	95.2	58	1.72
911	3.68	152.92	57	1.08
912	163.58	71.41	57	1.25
913	126.91	29.72	57	0.54
914	68.92	163.13	59	1.51
915	65.82	22.48	60	1.91
916	198.01	195.88	61	1.26
917	188.54	180.34	57	1.09
Period: 58
Tasks:10
id	x	y	end	c
564	105.74	186.03	58	86.22
565	164.24	61.71	59	74.79
566	89.09	106.14	59	12.52
567	126.88	198.97	59	102.56
568	136.18	112.06	59	38.14
569	191.75	23.09	58	119.72
570	162.45	23.46	60	98.78
571	165.53	176.56	58	100.78
572	52.49	111.32	58	48.84
573	161.43	124.68	58	66.2
Drivers: 11
id	x	y	end	sensitivity
918	99.92	7.73	62	0.9
919	43.6	46.24	58	1.94
920	73.08	41.86	61	1.37
921	40.89	131.47	59	1.47
922	188.34	145.53	59	1.98
923	186.09	81.57	61	1.43
924	163.1	21.52	58	0.51
925	95.11	190.74	60	0.86
926	175.22	126.71	60	1.28
927	82.48	130.03	60	1.17
928	92.39	80.78	61	1.64
Period: 59
Tasks:4
id	x	y	end	c
574	42.72	31.55	60	89.25
575	46.3	85.61	62	55.59
576	4.16	159.67	59	112.9
577	193.3	69.67	60	98.11
Drivers: 13
id	x	y	end	sensitivity
929	50.63	111.43	59	1.03
930	180	172.23	60	0.64
931	57.33	199.92	62	1.63
932	41.59	127.69	61	1.92
933	68.82	111.64	59	0.69
934	81.01	134.81	62	0.92
935	131.7	12.82	60	1.5
936	110.26	28.88	60	1.46
937	8.93	95.94	62	1.15
938	194.65	127.34	62	0.81
939	95.2	86.28	63	1.44
940	192.98	54.61	60	1.16
941	60.95	109.17	60	1.75
Period: 60
Tasks:7
id	x	y	end	c
578	192.92	76.86	64	95.76
579	166.41	154.72	61	86.05
580	199.22	129.02	62	103.38
581	67.53	83.55	60	36.4
582	142.82	101.38	61	42.84
583	20.9	131.29	60	85.06
584	129.58	169.62	60	75.64
Drivers: 9
id	x	y	end	sensitivity
942	16.32	26.88	62	1.44
943	53.12	84.48	62	1.31
944	72.74	32.73	63	1.6
945	24.57	106.92	60	1.27
946	182.44	16.32	60	0.52
947	21.41	10.32	61	0.56
948	95.16	6	65	0.78
949	121.81	22.97	61	1.48
950	21.21	76.9	63	1.37
Period: 61
Tasks:10
id	x	y	end	c
585	189.02	69.89	61	93.97
586	120.17	153.66	61	57.33
587	50.94	19.35	63	94.4
588	127.25	139.71	62	48.16
589	80.93	24.65	63	77.73
590	152.06	55.61	64	68.42
591	134.7	59.31	61	53.48
592	145.35	15.54	62	95.87
593	58.9	153.91	61	67.79
594	177.71	158.29	62	97.14
Drivers: 20
id	x	y	end	sensitivity
951	186.19	90.89	62	1.68
952	89.01	81.01	62	1.38
953	178.99	28.3	66	1.85
954	2.44	177.64	63	1.08
955	174.81	175.06	63	1.94
956	160.43	138.32	64	0.88
957	30.12	124.46	63	1.59
958	6.98	87.37	64	0.58
959	101.39	149.46	62	1.55
960	197.89	6.46	62	1.03
961	25.6	56.2	63	1.16
962	144.87	6.92	62	1.85
963	173.72	93.66	64	1.26
964	147.54	161.09	62	0.69
965	105.06	38.15	63	0.91
966	47.59	115.03	62	1.23
967	33.94	125.9	64	1.77
968	134.38	80.71	62	1.65
969	85.18	98	63	1.62
970	86.22	90.25	64	1.79
Period: 62
Tasks:11
id	x	y	end	c
595	0.61	75.27	62	102.42
596	77.72	177.27	65	80.42
597	26.34	166.27	65	99.08
598	186.64	104.88	65	86.78
599	115.33	103.47	63	15.72
