Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:9
id	x	y	end	c
326	90.99	194.29	36	94.72
327	101.96	77.14	32	22.94
328	157.78	16.56	32	101.49
329	88.67	137.19	34	38.88
330	141.26	172.49	33	83.41
331	184.22	199.81	35	130.59
332	197.65	117.31	33	99.17
333	111.27	39.9	32	61.15
334	116.72	37.46	33	64.74
335	10.35	112.23	36	90.48
Drivers: 17
id	x	y	end	sensitivity
457	63.16	148.2	34	1.63
458	47.87	196.66	36	1.44
459	2.63	102.06	33	1.95
460	47.33	78.09	38	1.47
461	154.95	199.83	33	1.25
462	10.03	153.13	32	1.83
463	24.9	128.02	35	0.57
464	177.04	114.62	32	0.89
465	107.05	92.58	37	1.01
466	19.79	92.32	33	1.4
467	82.21	158.32	36	0.64
468	96.78	117.78	34	1.41
469	103.29	178.37	32	0.86
470	78.23	134.59	33	2
471	136.63	61.82	34	1.09
472	73.73	106.21	37	1.11
473	49.77	41.96	37	1.33
Period: 33
Tasks:6
id	x	y	end	c
336	126.63	164.28	34	69.58
337	126.62	133.72	35	42.96
338	55.3	135.26	33	56.93
339	11.59	11.24	35	125.28
340	136.66	182.23	34	90.03
341	31.77	48.71	36	85.36
Drivers: 18
id	x	y	end	sensitivity
474	164.53	150.44	35	0.79
475	37.95	62.77	36	1.34
476	65.64	0.28	33	1.4
477	190.24	124.34	35	1.22
478	128.8	17.29	35	1.05
479	35.53	147.11	34	1.8
480	30.58	146.25	35	1.23
481	98.64	169.97	38	1.54
482	60.49	181.85	33	0.82
483	28.52	175.79	35	1.4
484	70.23	12.17	36	1.73
485	151.34	150.16	33	1.67
486	134.92	0.99	35	1.48
487	137.27	106.03	35	1.27
488	80.2	129.27	35	0.9
489	162.6	141.11	38	1.62
490	96.44	122.89	37	1.04
491	24.73	107.41	36	0.6
Period: 34
Tasks:10
id	x	y	end	c
342	144.4	89.19	36	45.7
343	177.47	45.5	34	94.72
344	70.95	77.6	36	36.68
345	57.56	53.11	36	63.24
346	19.91	63.81	36	87.89
347	54.78	196.07	34	106.18
348	33	33.66	36	94.29
349	91.99	171.07	34	71.52
350	21.58	23.09	35	109.84
351	152.29	162.4	36	81.41
Drivers: 22
id	x	y	end	sensitivity
492	175.87	83.81	34	1.29
493	140.42	115.25	36	1.48
494	3.8	9.34	38	1.21
495	96.41	134.51	37	1.03
496	179.21	115.08	37	1.76
497	170.62	77.04	35	1.12
498	131.14	117.05	36	0.66
499	65.02	13.26	35	0.68
500	103.88	103.53	34	0.96
501	186.96	43.61	35	1.63
502	140.37	88.3	35	0.72
503	145	11.31	38	0.61
504	114.62	59.24	35	1.82
505	58.8	120.09	35	1.6
506	127.9	137.93	36	1.9
507	13.18	162.88	35	0.78
508	186.49	101.1	37	1.42
509	12.41	11.59	34	0.61
510	52.2	109.32	35	0.57
511	142.4	184.03	37	1.16
512	135.36	78.41	35	0.76
513	75.63	52.73	38	1.83
Period: 35
Tasks:17
id	x	y	end	c
352	130.49	172.7	36	78.83
353	58.89	4.45	37	104.02
354	7.88	98.77	39	92.13
355	120.09	147.75	36	51.8
356	133.69	10.42	41	95.71
357	80	140.75	39	45.39
358	108.79	17.76	37	82.71
359	171.18	87.04	41	72.35
360	109.51	84.07	39	18.55
361	142.03	17.26	36	92.8
362	131.13	152.56	39	61.09
363	10.28	103.15	37	89.78
364	16.73	166.81	35	106.76
365	141.41	46.25	36	67.85
366	189.46	94.48	38	89.63
367	10.83	162.08	37	108.65
368	35.86	58.21	41	76.55
Drivers: 15
id	x	y	end	sensitivity
514	181.96	77.76	38	1.53
515	1.6	123.07	42	0.53
516	72.43	68.82	37	1.28
517	192.49	199.36	37	1.03
518	15.16	11.6	36	0.69
519	166.36	19.65	39	1.19
520	15.95	24.1	39	0.6
521	47.37	66.98	35	1.34
522	195.36	70.65	37	1.29
523	131.73	111.72	38	0.98
524	122.83	162.62	36	1.98
525	79.86	174.51	37	1.37
526	123.9	71.18	36	1.54
527	110.16	148.38	36	1.82
528	4.81	31.65	37	0.56
Period: 36
Tasks:14
id	x	y	end	c
369	91.47	1.81	40	98.56
370	37.6	11.05	37	108.65
371	171.67	130.24	37	77.79
372	126.09	153.72	37	59.72
373	111.75	120.68	39	23.78
374	122.69	49.55	39	55.32
375	104.06	154.15	39	54.3
376	192.71	12.95	38	127.17
377	142.67	110.31	38	43.9
378	106.99	158.23	38	58.65
379	8.92	159.63	36	108.86
380	145.42	96.57	39	45.55
381	68.69	16.8	37	88.9
382	174.97	45.48	39	92.7
Drivers: 25
id	x	y	end	sensitivity
529	5.86	38.55	38	0.68
530	49.65	87.55	38	1.31
531	47.77	162.72	38	1.78
532	79.87	165.73	38	1.9
533	44.98	66.73	36	1.44
534	149.38	199.62	37	1.73
535	138.74	43	38	1.06
536	39.46	77.13	37	0.7
537	48.21	120.9	36	1.55
538	50.54	101.57	39	1.51
539	44.69	184.97	41	0.83
540	76.11	17.41	37	0.81
541	183.41	117.42	37	1.89
542	157.65	31.08	40	1.77
543	128.07	181.79	39	1.41
544	96.71	61.59	37	1.66
545	83.12	5.28	36	1.26
546	148.02	91.15	39	0.54
547	12.53	31.05	40	1.73
548	186.5	172.59	37	0.57
549	16.76	107.72	36	1.8
550	118.68	128.11	38	1.6
551	31.07	32.11	41	1.94
552	19.13	145.01	39	0.76
553	194.6	110.27	38	0.58
Period: 37
Tasks:9
id	x	y	end	c
383	52.58	114.34	40	49.54
384	25.3	51.05	40	89.31
385	101.9	155.02	37	55.05
386	104.55	153.41	39	53.6
387	82.6	101.79	40	17.49
388	123.87	157.45	39	62.21
389	97.4	182	42	82.04
390	107.19	62.82	38	37.87
391	95.92	111.2	37	11.92
Drivers: 15
id	x	y	end	sensitivity
554	188.07	21.87	40	1.15
555	28.76	20.3	37	0.67
556	97.64	66.56	40	0.69
557	135.03	104.8	39	1.83
558	28.91	49.15	38	1.79
559	191.55	124.99	39	1.95
560	147.36	142.2	39	0.57
561	8.31	178.82	39	1.15
562	95.46	67.09	41	1.34
563	197.87	147.6	41	1.15
564	20.83	132.68	39	1.71
565	182.99	188.45	39	1.87
566	138.3	165.92	39	0.59
567	88.4	5.84	38	0.63
568	11.5	149.36	38	0.56
Period: 38
Tasks:16
id	x	y	end	c
392	38.42	180.15	40	101.07
393	79.18	68.11	38	38.08
394	22.28	50.45	43	92.17
395	113.21	174.28	39	75.45
396	158.06	156.04	39	80.69
397	54.77	21.94	43	90.22
398	10.68	165.43	41	110.72
399	108.1	6.58	41	93.77
400	98.99	152.59	39	52.6
401	80.96	158.32	41	61.35
402	177.07	156.98	41	95.85
403	135.61	91.41	41	36.63
404	168.19	104.43	38	68.33
405	8.83	175.63	42	118.46
406	135.17	78.72	41	41.11
407	181.39	172.91	40	109.27
Drivers: 12
id	x	y	end	sensitivity
569	80.76	85.96	40	0.5
570	158.11	3.86	38	1.62
571	100.26	86.4	39	1.16
572	168.1	55.16	39	1.51
573	43.19	157.3	38	1.38
574	69.85	18.07	39	1.37
575	86.5	195.61	38	1.43
576	91.29	187.39	40	0.93
577	32.85	196.74	43	1.06
578	127.57	195.6	39	0.69
579	17.47	20.08	40	1.35
580	181.61	128.47	41	1.88
Period: 39
Tasks:8
id	x	y	end	c
408	136.41	136.39	40	51.48
409	131.26	159.14	42	66.89
410	30.04	68.5	41	76.72
411	76.99	58.33	41	47.6
412	21.36	174.7	41	108.46
413	16.01	149.7	41	97.59
414	6.91	89.27	40	93.71
415	192.22	122.12	40	94.84
Drivers: 10
id	x	y	end	sensitivity
581	37.01	183.1	41	1.46
582	81.42	130.79	42	1.66
583	58.1	154.1	43	1.94
584	107.44	183.35	40	1.65
585	187.19	122.13	43	1.45
586	137.74	121.27	41	0.67
587	128.44	98.29	42	0.66
588	150.15	105	45	0.88
589	16.17	137.12	42	1.9
590	78.18	110.28	40	0.69
Period: 40
Tasks:9
id	x	y	end	c
416	148.9	44.43	44	74.02
417	62.99	42.67	43	68.24
418	179.15	120.1	43	81.66
419	189.69	117.56	43	91.39
420	169.06	79.58	41	72.02
421	77.29	126.1	42	34.6
422	21.54	118.3	42	80.57
423	172	106.44	43	72.29
424	71.2	140.29	40	49.52
Drivers: 11
id	x	y	end	sensitivity
591	9.47	109.2	43	1.06
592	10.49	135.42	45	1.06
593	128.07	115.75	40	1.37
594	9.36	20.44	40	1.41
595	19.95	188.64	42	0.97
596	96.77	155.03	40	0.76
597	71.92	55.01	41	1.15
598	44.48	84.78	42	1.78
599	23.41	53.3	40	1.35
600	25.5	33.44	42	1.18
601	110.98	107.09	42	1.46
Period: 41
Tasks:12
id	x	y	end	c
425	37.39	25.31	44	97.46
426	9.77	152.63	42	104.46
427	172.6	177.9	42	106.49
428	18.93	103.08	42	81.13
429	39.5	131.03	43	67.99
430	10.49	30.91	43	113.07
431	126.46	169.63	41	74.49
432	160.06	42.96	43	82.83
433	139.13	124.78	45	46.32
434	81.32	98.62	41	18.73
435	159.62	156.5	43	82.14
436	171.02	86.8	42	72.24
Drivers: 20
id	x	y	end	sensitivity
602	57.8	47.59	42	1.45
603	53.64	12.81	42	1.03
604	108.14	163.14	42	0.63
605	124.58	60.42	44	1.54
606	59.49	105.12	44	1.51
607	68.11	2.39	43	1.28
608	91.75	178.36	44	1.71
609	91.61	181.92	43	0.84
610	132.49	105.47	43	0.89
611	6.91	124.49	41	0.75
612	75.58	87.63	42	1.15
613	53.64	110.39	42	1.1
614	51.26	150.16	44	0.78
615	74.32	1.1	44	1.74
616	54.25	29.38	44	0.65
617	112.13	188.55	42	1.66
618	125.37	96.33	44	1.95
619	122.78	132.12	45	1.14
620	142.98	113.43	46	1.71
621	106.14	22.15	42	0.88
Period: 42
Tasks:8
id	x	y	end	c
437	52.77	70.44	46	55.72
438	133.23	163.12	44	71.33
439	107.04	97.53	46	7.46
440	54.63	87.73	47	47
441	35.83	178.91	46	101.71
442	89.25	196.59	44	97.19
443	89.75	10.57	45	90.02
444	16.85	188.56	42	121.48
Drivers: 10
id	x	y	end	sensitivity
622	160.91	187.21	45	1.29
623	188.95	136.26	47	1.39
624	106.9	191.32	44	0.52
625	22.29	10.38	44	1.86
626	68.68	13.64	44	0.88
627	160.3	1.67	43	1.15
628	23.56	118.24	45	1.69
629	105.21	88.98	46	0.91
630	104.01	59.97	43	1.29
631	161.39	74.85	43	0.85
Period: 43
Tasks:12
id	x	y	end	c
445	15.38	168.36	44	108.78
446	165.56	187.48	43	109.32
447	20.53	93.31	47	79.75
448	41.11	24.98	44	95.37
449	176.93	63.72	45	85.06
450	21.76	197.71	46	125.17
451	20.2	102.3	45	79.83
452	130.71	11.81	49	93.38
453	122.83	176.74	46	80.06
454	99.25	0.82	44	99.18
455	147.4	163.29	43	79.07
456	158.81	147.92	45	75.86
Drivers: 17
id	x	y	end	sensitivity
632	89.07	79.95	44	1.12
633	125.58	52.71	44	0.97
634	38.55	191.72	45	1.14
635	148.63	182.19	47	1.36
636	144.6	94.3	45	0.86
637	199.23	195.38	44	1.12
638	54.05	21.67	45	0.61
639	121.48	140.68	46	1.3
640	18.29	158.62	46	1.93
641	147.77	180.23	43	1.87
642	137.11	2.76	45	0.67
643	125.09	75.85	45	1.56
644	91.63	65.57	43	0.93
645	90.87	191.38	44	1.31
646	191.58	34.03	43	0.9
647	13.1	193.07	46	0.68
648	68.97	40.5	44	0.63
Period: 44
Tasks:13
id	x	y	end	c
457	33.97	149.12	48	82.3
458	81.67	91.67	44	20.13
459	37.55	21.11	47	100.62
460	134.55	142.08	44	54.45
461	22.12	129.52	44	83.29
462	126.79	67.53	46	42.1
463	144.49	160.94	47	75.45
464	47.11	43.96	46	77.06
465	61.53	25.04	46	84.26
466	146.49	187.74	46	99.3
467	126.11	132.5	47	41.69
468	79.27	175.58	45	78.37
469	126.94	3.4	45	100.29
Drivers: 12
id	x	y	end	sensitivity
649	63.22	171	48	0.98
650	17.64	184.41	45	1.77
651	111.62	104.45	46	1.33
652	17.17	62.32	47	0.95
653	44.07	173.75	48	0.94
654	44.2	97.42	45	0.98
655	110.11	76.53	45	1.12
656	57.92	10.79	46	0.93
657	57.45	17.35	47	1
658	142.95	71.44	47	1.18
659	139.17	67.72	45	1.46
660	20.82	39.39	46	1.74
Period: 45
Tasks:13
id	x	y	end	c
470	53.72	98.48	52	46.3
471	116.86	143.09	45	46.27
472	191.93	64.84	47	98.42
473	38.08	31.03	51	92.69
474	31.88	126.43	48	73.07
475	193.93	76.13	47	96.92
476	62.8	40.62	46	70.07
477	168.03	182.05	45	106.58
478	192.96	164.03	48	112.88
479	172.59	25.98	47	103.67
480	8.5	3.17	46	133.22
481	0.79	38.99	46	116.47
482	154.65	116.76	51	57.16
Drivers: 11
id	x	y	end	sensitivity
661	23.88	61.08	46	1.95
662	53.36	10.93	49	1.5
663	99.79	14.85	46	1.94
664	28.19	33.03	48	1.11
665	32.95	163.73	46	0.8
666	42.12	3.77	46	1.98
667	163.18	87.02	48	1.36
668	33.25	80.95	45	0.77
669	27.44	65.35	48	1.51
670	33.33	137.54	49	1.1
671	39.11	157.97	47	0.56
Period: 46
Tasks:10
id	x	y	end	c
483	148.96	106.62	46	49.41
484	131.4	50.35	47	58.75
485	83.51	135.22	48	38.89
486	133.41	52.03	49	58.46
487	57.63	192.39	46	101.64
488	32.76	194.06	47	115.62
489	151.33	145.36	47	68.5
490	98.94	85.39	50	14.65
491	98.61	186.05	46	86.06
492	26.63	17.69	47	110.26
Drivers: 18
id	x	y	end	sensitivity
672	174.49	0.51	52	0.81
673	118.08	1.77	46	1.84
674	197.69	60.49	47	1
675	43.18	46.23	48	1.45
676	71.21	188.51	47	0.93
677	15.33	136.38	53	1.16
678	23.21	189.41	47	1.5
679	127.38	146.51	47	1.23
680	50.03	38.75	48	0.65
681	114.15	103.83	48	0.65
682	107.86	151.33	48	1.9
683	68.92	27.45	46	0.59
684	19.07	68.41	46	1.65
685	193.36	112.94	47	0.63
686	4.45	39.87	47	1.94
687	194.05	26.19	47	1.31
688	67.36	160.68	47	1.37
689	29.12	16.23	49	0.83
Period: 47
Tasks:9
id	x	y	end	c
493	144.78	136.59	48	57.83
494	86.48	65.8	47	36.78
495	21.09	108.18	50	79.33
496	138.93	164.42	49	75.27
497	189	49.09	50	102.53
498	80.82	155.36	49	58.59
499	123.95	110.54	51	26.17
500	130.47	85.26	50	33.85
501	185.72	191.94	49	125.7
Drivers: 9
id	x	y	end	sensitivity
690	160.56	41.94	48	1.7
691	128.67	92.01	49	1.99
692	50.35	194.33	49	0.5
693	59.66	30.56	50	1.06
694	136.31	9.64	49	1.81
695	146.16	155.38	49	1.39
696	144.94	191.6	49	1.4
697	45.22	55.41	49	0.64
698	39.83	74.93	48	1.02
Period: 48
Tasks:9
id	x	y	end	c
502	133.55	118.47	49	38.3
503	161.49	161.02	49	86.63
504	70.37	141.3	50	50.83
505	156.26	172.02	50	91.39
506	32.68	161.33	49	91.07
507	132.41	178.25	52	84.7
508	186.92	23.04	49	116.09
509	126.35	153.62	51	59.74
510	138.09	158.52	49	69.82
Drivers: 14
id	x	y	end	sensitivity
699	4.32	40.26	49	1.32
700	186.65	83.69	51	1.57
701	163.74	192.98	50	0.87
702	113.92	64.96	49	0.94
703	98.86	189.22	49	0.53
704	85.26	188.11	50	1.98
705	124.67	163.93	50	0.72
706	18.77	105.45	49	0.83
707	199.71	12.48	49	0.86
708	195.84	197.72	51	0.59
709	60.58	46.32	49	0.9
710	186.54	17.54	50	1.4
711	199.39	140.99	51	1.84
712	154.08	22.69	50	1.03
Period: 49
Tasks:6
id	x	y	end	c
511	197.74	11.45	51	131.89
512	147.24	194.41	50	105.57
513	168.61	41.9	49	89.91
514	57.71	181.86	53	92.14
515	84.7	153.44	50	55.59
516	48.74	134.94	52	62.04
Drivers: 20
id	x	y	end	sensitivity
713	65.76	82.84	52	1.8
714	129.83	152.39	53	1.81
715	125.33	140	50	0.58
716	182.02	23.79	50	1.93
717	165.08	172.42	50	1.33
718	185.98	154.21	51	1.97
719	37.66	78.1	51	1.62
720	163.51	39.49	50	1.35
721	112.45	122.27	49	1.78
722	58.3	44.55	54	0.9
723	50.57	163.37	51	1.81
724	9.75	144.71	54	0.9
725	157.36	147.48	51	0.76
726	141.23	169.79	50	1.08
727	53.98	61.14	52	1.9
728	168.42	48.38	51	0.72
729	26.37	122.4	49	0.86
730	55.54	106.58	52	1.44
731	174.03	170.78	52	1.19
732	10.06	17.78	54	0.86
Period: 50
Tasks:5
id	x	y	end	c
517	6.7	53.03	50	104.46
518	46.16	53.93	51	70.86
519	145.57	156.03	54	72.22
520	109.45	70.32	54	31.15
521	21.16	69.89	52	84.39
Drivers: 17
id	x	y	end	sensitivity
733	134.53	119.4	54	1.86
734	55.37	10.96	53	1.98
735	18.73	151.13	53	1.42
736	22.53	185.65	51	1.96
737	149.24	10.9	52	1.6
738	134.37	29.39	52	1.12
739	106.9	34.43	51	1.71
740	86.85	39.95	51	0.71
741	131.35	25.9	52	0.81
742	142.58	138.74	52	1.2
743	161.54	2.95	52	1.93
744	61.46	78.24	51	1.9
745	123.02	13.06	50	0.86
746	71.03	162.48	51	0.82
747	80.13	168.02	51	1.57
748	148.9	107.11	52	1.71
749	80.23	3.54	53	1.14
Period: 51
Tasks:10
id	x	y	end	c
522	170.75	147.32	56	85.12
523	55.53	151.07	52	67.72
524	46.34	38.73	53	81.45
525	163.32	133.09	54	71.44
526	21.63	175.31	55	108.69
527	92.07	118.66	51	20.28
528	33.27	44.91	53	86.53
529	31.39	23.3	53	102.91
530	159.46	105.99	51	59.76
531	175.91	156.03	53	94.35
Drivers: 22
id	x	y	end	sensitivity
750	188.39	178.34	54	1.66
751	86.29	73.08	51	1.27
752	178.71	51.04	54	0.98
753	21.18	89.41	52	1.83
754	90.14	195.63	52	1.83
755	82.19	74.12	54	1.78
756	117.01	27.08	53	1.84
757	111.09	32.78	51	1.57
758	50.14	86.8	52	1.87
759	22.16	6.14	52	0.6
760	103.52	118.45	58	0.75
761	125.64	105.39	53	1.98
762	155.01	71.61	54	1.66
763	156.48	86.31	55	0.71
764	16.67	28.73	51	1.72
765	175.8	56.97	54	1.89
766	67.93	135.25	53	0.67
767	18.59	198.52	54	1.19
768	38.34	180.2	53	1.87
769	67.68	97.81	56	1.68
770	173.58	171.06	52	1.76
771	172.17	109.92	53	1.61
Period: 52
Tasks:5
id	x	y	end	c
532	120.24	40.13	54	63.2
533	90.45	41.85	53	58.93
534	45.36	157.34	59	79.2
535	76.69	48.07	55	56.92
536	115.72	38.3	53	63.67
Drivers: 8
id	x	y	end	sensitivity
772	42.98	19.24	54	0.99
773	9.82	25.05	54	0.93
774	149.16	149.68	56	0.54
775	120.29	176.02	56	1.7
776	166.21	182.6	55	0.87
777	187.98	16.01	56	1.04
778	170.6	138.74	54	0.51
779	40.79	3.11	55	1.85
Period: 53
Tasks:8
id	x	y	end	c
537	139.9	136.04	53	53.77
538	180.24	185.08	57	116.95
539	62.67	89.65	56	38.74
540	82.76	38.53	56	63.84
541	101.32	137.28	55	37.3
542	31.3	126.62	56	73.68
543	17.07	136.58	54	90.64
544	98.6	71.85	57	28.18
Drivers: 15
id	x	y	end	sensitivity
780	183.04	188.54	55	1.07
781	30.47	48.7	56	1.36
782	155.97	101.61	53	1.3
783	19.78	105.65	54	0.99
784	182.89	105.79	56	1.64
785	146.57	163.31	54	1.91
786	94.43	193.26	54	1.92
787	27.3	122.66	60	1.93
788	6.28	57.67	54	0.79
789	7.42	80.56	56	1.03
790	60.86	175.98	56	0.65
791	104.27	81.88	58	1.37
792	155.17	74.19	53	0.76
793	65.06	57.31	56	1.58
794	29.26	52	54	1.37
Period: 54
Tasks:11
id	x	y	end	c
545	81.42	100.61	58	18.59
546	51.96	9.73	56	102.26
547	154.7	178.1	55	95.35
548	50.72	165.22	54	81.74
549	16.62	106.54	54	83.64
550	132.62	90.31	56	34.03
551	67.22	22.59	56	84.06
552	151.84	28.72	54	88.14
553	67.05	180.55	55	87.03
554	193.07	10.32	55	129.25
555	182.39	174.81	56	111.29
Drivers: 14
id	x	y	end	sensitivity
795	2.02	194.95	54	1.56
796	163.74	156.41	56	0.92
797	25.6	117.3	56	1.57
798	42.08	184.05	57	1.71
799	169.34	183.89	56	0.52
800	19.27	86.69	54	1.08
801	154.41	11.9	55	1.08
802	21.11	107.63	56	0.76
803	92.46	62.19	55	1.56
804	3.46	143.99	61	0.69
805	118.32	89.63	57	1.33
806	187.15	83.43	55	1.22
807	22.58	173.12	57	1.3
808	47.09	59.34	57	1.94
Period: 55
Tasks:10
id	x	y	end	c
556	172.79	61.76	55	82.22
557	0.02	153.94	59	113.6
558	102.28	138.54	56	38.61
559	140.14	168.39	56	79.3
560	28.26	196.48	56	120.23
561	45.93	138.23	57	66.22
562	169.63	121.08	58	72.75
563	156.95	195.29	58	111.01
564	103.64	121.86	57	22.16
565	26.34	148.61	58	88.25
Drivers: 15
id	x	y	end	sensitivity
809	154.75	139.19	57	1.66
810	1.3	97.38	59	1.85
811	15.11	191.04	58	1.32
812	125.93	168.78	56	0.58
813	162.92	112.41	56	1.65
814	63.85	187.44	57	1.82
815	121.86	149.32	59	0.8
816	188.13	59.95	59	1.19
817	41.72	150.59	56	1.11
818	47.18	105.47	56	1.24
819	119.43	64.08	57	1.09
820	64.11	165.58	57	1.53
821	33.55	187.01	57	0.84
822	191.51	46.66	58	0.67
823	158.83	29.56	58	1.53
Period: 56
Tasks:7
id	x	y	end	c
566	191.63	113.53	56	92.62
567	71.91	68.22	56	42.41
568	157.18	138.23	56	68.78
569	98.67	174.53	60	74.54
570	30.1	133.19	57	77.38
571	88.94	166.92	60	67.83
572	37.08	10.13	57	109.71
Drivers: 13
id	x	y	end	sensitivity
824	193.57	137.32	57	1.22
825	11.92	14.5	58	1.72
826	145.1	146.76	57	0.57
827	190.54	28.62	60	1.63
828	49.99	57.89	56	1.55
829	65.66	57.83	59	1.9
830	114.58	182.1	58	0.8
831	84.84	66.66	59	0.98
832	5.49	60.24	62	1.02
833	30.6	13.9	57	1.56
834	60.8	192.44	57	1.21
835	118.02	173.65	57	1.19
836	14.62	54.92	59	1.63
Period: 57
Tasks:9
id	x	y	end	c
573	61.03	171.96	58	81.83
574	186.07	153.71	59	101.45
575	65.12	69.11	57	46.59
576	80.92	96.85	60	19.34
577	155.63	0.61	58	113.9
578	160.35	18.46	60	101.44
579	138.04	141.63	58	56.39
580	173.21	90.53	59	73.82
581	26.29	17.02	58	110.99
Drivers: 19
id	x	y	end	sensitivity
837	133.77	188.01	60	1
838	143.26	115.83	58	1.92
839	175.93	65.85	59	1.97
840	163.32	101.58	62	0.7
841	40.35	51.91	60	1.23
842	53.81	14.31	58	1.97
843	172.77	194.03	60	1.32
844	24.41	27.36	60	1.11
845	107.96	82.9	58	1
846	151.29	189.9	58	1.31
847	196.91	12.72	57	0.52
848	156.03	77.51	62	0.76
849	27.94	108.82	57	0.61
850	120.34	80.69	58	1.71
851	34.16	95.79	59	0.56
852	98.91	188.26	62	1.78
853	7.73	56.82	57	1.01
854	159.99	81.57	60	0.58
855	35.83	83.5	58	1.35
Period: 58
Tasks:8
id	x	y	end	c
582	79.87	5.48	61	96.64
583	68.24	159.02	60	67.02
584	126.12	184.21	64	88.17
585	0.22	102.62	62	99.81
586	158.33	187.71	60	105.33
587	133.14	14.98	58	91.25
588	14.84	16.9	59	118.99
589	92.37	9.31	58	91.01
Drivers: 12
id	x	y	end	sensitivity
856	43.76	43.05	61	0.74
857	106.29	115.2	59	0.91
858	126.94	156.17	61	1.55
859	10.29	49.74	60	0.55
860	80.16	94.06	63	1.21
861	184.49	77.2	58	1.07
862	129.67	66.98	60	0.89
863	127.87	52.92	64	1.99
864	185.87	0.5	61	1.62
865	146.29	137.74	59	1.07
866	41.52	63.86	60	1.62
867	18.03	154.83	60	1.92
Period: 59
Tasks:12
id	x	y	end	c
590	90.68	37.7	60	62.99
591	79.6	132.14	60	38.07
592	123.19	30.66	59	73.12
593	153.8	36.1	61	83.53
594	105.57	20.45	61	79.74
595	76.69	126.8	61	35.52
596	132.73	113.6	60	35.44
597	131.37	80.8	60	36.78
598	11.24	141.73	63	98.08
599	84.01	160.35	60	62.43
600	34.26	83.79	60	67.71
601	108.86	47.72	59	53.03
Drivers: 15
id	x	y	end	sensitivity
868	108.17	27.5	60	0.54
869	179.5	154.03	61	0.96
870	59.82	67.05	61	1.15
871	121.39	150.55	60	0.7
872	129.4	194.14	61	0.75
873	148.74	115.71	61	0.71
874	58.63	14.26	61	0.52
875	168.31	87.1	60	1.03
876	198.51	86.16	61	1.1
877	2.44	54.06	60	1.29
878	38.58	88.47	61	1.6
879	77.72	154.73	61	1.09
880	118.55	150.79	61	1.6
881	128.56	108.83	62	1.83
882	177.04	130.27	60	1.99
Period: 60
Tasks:7
id	x	y	end	c
602	70.53	96.22	62	29.71
603	126.14	39.25	62	66.14
604	106.17	162.93	62	63.23
605	141.25	109.76	62	42.39
606	166.29	137.38	64	76.1
607	145.12	31.4	62	82.11
608	42.07	165.71	62	87.6
Drivers: 16
id	x	y	end	sensitivity
883	77.33	198.25	61	1.72
884	148.06	74.24	60	1
885	128.94	138.54	62	1.23
886	115.76	102.08	61	1.95
887	85.44	73.1	63	1.64
888	146.58	65.4	65	1.97
889	162.2	131.68	61	1.25
890	137.41	15.6	62	0.76
891	13.89	93.75	63	1.72
892	87.89	160.31	65	0.85
893	184.68	98.22	62	1.49
894	84.36	184.9	60	0.74
895	179.7	91.19	62	1.12
896	60.99	124.47	60	1.04
897	147.47	25.29	64	1.53
898	74.91	49.54	63	0.94
Period: 61
Tasks:4
id	x	y	end	c
609	140.55	38.92	61	73.31
610	175.36	180.45	61	110.23
611	140.7	79	61	45.8
612	18.54	175.93	62	111.36
Drivers: 17
id	x	y	end	sensitivity
899	109.88	166.76	63	1.86
900	115.13	20.05	64	1.79
901	89.2	90.23	63	0.7
902	189.37	97.47	65	1.06
903	193.11	148.91	62	1.23
904	121.68	5.48	62	1.43
905	145.75	133.2	62	1.67
906	138.52	181.74	65	0.77
907	146.32	193.5	61	1.59
908	108.81	160.84	62	1.21
909	128.75	96.09	64	1.71
910	19.87	94.18	62	0.91
911	66.51	140.8	61	0.59
912	196.49	164.21	65	1.49
913	158.41	188.78	65	1.98
914	147.67	166.38	64	1.11
915	155.45	79.37	63	0.71
Period: 62
Tasks:11
id	x	y	end	c
613	2.74	157.93	64	113.21
614	169.41	81.29	64	71.89
615	83.3	191.46	65	92.97
616	1.7	7.28	64	135.13
617	188.06	0.53	64	132.85
618	128.89	68.01	63	43.1
619	118.9	53.7	63	50.01
620	55.94	15.68	65	95.14
621	49.81	155.61	65	74.91
622	69.76	53.3	66	55.64
623	124.5	116.78	62	29.7
Drivers: 15
id	x	y	end	sensitivity
916	64.61	14.88	62	0.88
917	132.56	28.25	66	1.02
918	184	196.77	65	0.76
919	41.11	132.53	65	1.13
920	166.33	93.28	64	1.72
921	86.33	87.01	65	1.96
922	88.6	82.49	62	0.93
923	12.88	155.67	66	0.97
924	30.48	182.75	64	0.53
925	63.56	104.29	63	1.85
926	139.92	33.64	65	1.86
927	162.13	180.76	65	1.03
928	192.96	144.33	64	0.84
929	36.48	65.49	65	1.53
930	119.15	159.41	65	0.8
Period: 63
Tasks:12
id	x	y	end	c
624	195.1	138.94	63	102.76
625	140.74	168.07	64	79.33
626	138.68	94.65	65	39.05
627	156.68	28.94	67	90.9
628	141.59	82.81	66	45
629	48.32	150.72	66	72.41
630	167.04	154	64	86.08
631	97.55	129.23	65	29.33
632	18.2	9.06	66	122.32
633	35.05	73.92	64	69.99
634	193.65	37.16	66	112.78
635	30.12	48.61	67	86.74
Drivers: 8
id	x	y	end	sensitivity
