Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
476	50.19	37.63	33	1.16
477	186.25	198.47	31	1.96
478	126.92	185.4	32	0.94
479	194.49	147.15	31	1.95
480	8.49	106.46	32	1.49
481	83.95	10.02	31	1.38
482	31.4	61.72	31	1.5
483	117.16	43.66	31	1.08
484	139.64	182.13	31	0.76
Period: 32
Tasks:11
id	x	y	end	c
308	46.96	168.26	32	86.44
309	141.96	13.72	32	95.94
310	22.33	50.61	32	92.04
311	195.57	161.01	32	113.38
312	5.81	23.96	33	121.05
313	186.21	80.87	33	88.31
314	105.54	95.94	33	6.87
315	185.7	91.14	33	86.16
316	32.91	192.31	32	114.11
317	69.26	48.42	32	60.05
318	72.85	82.69	32	32.2
Drivers: 17
id	x	y	end	sensitivity
485	132.95	101.38	34	1.54
486	154.46	28.35	33	1.65
487	109.52	191.6	32	0.63
488	139.28	173.14	32	1.95
489	129.23	130.29	33	1.4
490	197.22	156.74	33	1.87
491	30.03	32.95	32	1.4
492	174.86	16.72	33	1.48
493	98.77	113.99	32	0.89
494	164.86	145.21	32	1.52
495	73.61	154.5	32	1.1
496	131	32.65	33	2
497	126.25	128.73	34	1.66
498	4.67	16.87	32	1.23
499	14.43	95.32	32	0.92
500	110.12	95.03	32	0.59
501	88.53	3.49	33	1.39
Period: 33
Tasks:4
id	x	y	end	c
319	187.52	189.77	34	125.37
320	165.69	0.46	34	119.26
321	32.45	32.01	35	95.84
322	120.73	57.67	33	47.13
Drivers: 13
id	x	y	end	sensitivity
502	11.63	191.14	34	0.72
503	70.61	194.09	33	1.92
504	92.45	188.6	35	1.37
505	41.45	88.96	33	1.01
506	17.8	134.48	34	1.15
507	129.7	166.96	35	1.57
508	48.89	12.22	35	0.82
509	137.86	192.2	33	1.5
510	77.42	186.6	33	1.26
511	113.16	58.27	34	1.21
512	38.81	12.33	36	1.4
513	42.11	17.14	34	1.08
514	85.73	57.38	33	1.23
Period: 34
Tasks:9
id	x	y	end	c
323	57.27	179.43	34	90.19
324	28.35	179.39	35	106.94
325	101.66	69.33	34	30.71
326	71.94	86.89	36	30.97
327	99.05	3.93	35	96.07
328	142.38	185.06	34	95.03
329	147.81	85.23	34	50.04
330	72.85	194.48	34	98.3
331	178.03	39.84	34	98.53
Drivers: 15
id	x	y	end	sensitivity
515	189.38	53.84	35	1.72
516	121.82	153.99	35	0.71
517	152.77	193.36	37	1.81
518	0.35	178.03	34	1.69
519	145.71	190.88	36	0.52
520	26.51	95.58	35	1.09
521	62.18	142.91	35	1.36
522	158.4	43.7	35	1.72
523	32.34	59.06	34	1.19
524	162.27	178.94	35	1.67
525	153.48	79.93	35	1.79
526	152.86	154.7	35	1.9
527	96.56	51.67	34	0.84
528	156.21	153.01	37	0.88
529	128.69	6.4	35	1.76
Period: 35
Tasks:14
id	x	y	end	c
332	124.03	110.78	38	26.34
333	24.32	2.63	36	123.32
334	22.19	159.69	37	98.07
335	17.67	158.51	35	101
336	124.18	46.39	36	58.81
337	2.46	197.5	35	137.91
338	126.35	148.83	36	55.49
339	198.42	97.48	35	98.45
340	53.56	11.35	36	100.08
341	99.33	181.55	35	81.55
342	45.77	142.7	35	69.02
343	64.79	74.16	35	43.67
344	63.16	45.4	35	65.87
345	7.19	106.97	35	93.07
Drivers: 14
id	x	y	end	sensitivity
530	10.36	58.28	37	0.96
531	66.71	136.71	37	0.68
532	17.81	124.39	36	1.46
533	148.87	176.2	35	1.22
534	21.33	139.6	35	0.74
535	163.87	52.48	37	1.96
536	194.73	4.17	35	0.83
537	30.24	101	35	0.64
538	158.48	197.18	38	0.59
539	146.03	9.58	36	1.07
540	108.79	131.68	36	1.03
541	132.47	107.68	36	0.6
542	6.69	55.17	35	1.11
543	105.48	74.11	36	0.58
Period: 36
Tasks:11
id	x	y	end	c
346	23.68	86.58	39	77.49
347	52.78	182.47	37	95.03
348	35.89	1.54	38	117.49
349	23.45	57.68	37	87.47
350	34.02	108.5	38	66.53
351	142.39	58.42	38	59.38
352	56.03	9.21	36	100.88
353	49.66	194.07	36	106.69
354	139.1	141.09	38	56.72
355	72.86	1.65	38	102.03
356	137.58	101.08	36	37.6
Drivers: 16
id	x	y	end	sensitivity
544	87.83	90.41	36	1.26
545	122.05	102.75	37	0.54
546	163.68	93.73	39	1.4
547	29.03	171.49	36	1.99
548	82.7	94.56	37	0.91
549	64.46	120.15	37	1.29
550	175.56	149.16	40	1.74
551	42.88	151.98	38	1.66
552	120.55	70.76	37	1.9
553	190.74	85.7	37	1.94
554	105.01	84.57	36	1.08
555	12.21	174.34	36	1.62
556	126.93	99.9	36	1.19
557	158.3	144.25	36	0.93
558	134.55	11.2	36	0.57
559	12.54	17.61	37	1.65
Period: 37
Tasks:6
id	x	y	end	c
357	154.18	96.5	37	54.29
358	175.3	192.03	39	118.91
359	177.4	96.41	38	77.48
360	135.53	113.71	38	38.08
361	12.24	185.38	40	122.44
362	160.1	184.62	38	103.79
Drivers: 15
id	x	y	end	sensitivity
560	108.11	134.73	39	1.69
561	68.42	10.46	38	0.79
562	6.65	151.06	38	0.75
563	4.12	84.7	38	1.84
564	71.53	26.26	37	1.84
565	106.26	171.12	38	0.68
566	176.05	186.58	37	1.93
567	41.21	13.43	39	1.23
568	2.23	86.41	37	1.61
569	161.11	157.44	37	0.52
570	152.13	126.69	37	1.52
571	159.63	125.51	38	1.3
572	31.79	9.8	39	1.51
573	190.6	62.86	38	0.5
574	187.47	9.12	38	0.52
Period: 38
Tasks:11
id	x	y	end	c
363	140.03	68.17	39	51.14
364	45.48	0.17	40	113.75
365	0.31	37.16	39	117.84
366	45.49	174.69	40	92.47
367	132.44	76.37	38	40.13
368	177.16	124.5	38	80.96
369	25.6	38.67	40	96.42
370	145.75	18.99	38	93.04
371	115.75	196.49	38	97.77
372	188.65	92.5	40	88.97
373	171.03	144.12	39	83.62
Drivers: 13
id	x	y	end	sensitivity
575	154.94	65	40	1.35
576	191.31	28.08	40	0.92
577	48.68	54.07	39	1.65
578	125.59	190.66	39	1.26
579	5.85	162.77	39	1.8
580	146.04	178.43	39	1.5
581	51.06	21.84	38	1.73
582	3.22	124.48	39	1.16
583	49.53	85.99	38	0.74
584	183.68	74.83	38	0.57
585	198.51	184.68	38	1.92
586	169.19	79.83	40	1.12
587	149.92	134.92	39	1.37
Period: 39
Tasks:15
id	x	y	end	c
374	165.45	182.37	39	105.21
375	7.07	10.61	39	128.94
376	158.05	43.69	40	80.87
377	185.65	28.82	41	111.37
378	53.19	189.62	41	101.11
379	126.99	159.39	39	65.24
380	144.23	177.85	39	89.54
381	148.06	30.79	39	84.26
382	67.44	163.95	40	71.76
383	81.24	122.63	41	29.39
384	88.27	92.75	39	13.79
385	79.22	159.15	39	62.69
386	195.3	198.39	41	136.98
387	83.93	37.51	39	64.52
388	189.04	65.86	43	95.36
Drivers: 13
id	x	y	end	sensitivity
588	177.4	70.35	41	1.84
589	106.32	91.09	39	1.02
590	47.7	82.34	40	1.09
591	68.45	42.15	41	1.84
592	198.95	179.41	40	0.82
593	150.73	8.23	40	1.23
594	75.73	30.81	41	1.45
595	6.42	80.76	40	1.87
596	136.88	133.06	41	1.5
597	111.5	134.45	41	1.01
598	18.99	140.11	39	1.78
599	101.43	81.33	40	1.72
600	24.44	135.35	40	0.74
Period: 40
Tasks:2
id	x	y	end	c
389	132.81	90.02	40	34.29
390	173.05	8.32	41	117.22
Drivers: 11
id	x	y	end	sensitivity
601	41.04	24.23	40	1.22
602	166.4	38.25	41	0.78
603	68.95	168.95	43	0.76
604	153.89	175.48	41	1.48
605	178.34	153.53	40	0.88
606	93.26	185.26	40	0.61
607	128.29	162.3	40	0.76
608	108.41	35.7	40	1.91
609	74.38	169.86	41	1.33
610	54.76	128.67	41	1.9
611	126.24	60.96	42	1.52
Period: 41
Tasks:12
id	x	y	end	c
391	181.69	9.07	42	122.24
392	121.22	165.01	42	68.39
393	162.41	177.49	43	99.5
394	49.69	16.15	41	97.79
395	60.55	176.39	43	85.98
396	113.88	144.14	42	46.27
397	33.71	97.55	42	66.34
398	150.03	112.4	42	51.54
399	140.81	119.53	41	45.24
400	116.92	168.48	41	70.54
401	46.41	32.84	41	85.92
402	122.94	96.24	41	23.25
Drivers: 15
id	x	y	end	sensitivity
612	19.69	103.74	43	1.47
613	54.71	54.62	42	1.32
614	13.2	98.25	41	1.86
615	47.25	102.18	42	1.95
616	58.81	141.91	43	0.92
617	67.84	190.46	43	0.88
618	163.25	12.44	42	0.81
619	96.67	140.99	41	0.99
620	51.52	87.12	41	1.09
621	75.79	89.37	41	1.21
622	190.93	108.2	43	1.81
623	108.69	76.08	41	1.45
624	113.64	152.74	41	1.82
625	20.88	173.21	42	1.79
626	197.32	34.34	41	0.94
Period: 42
Tasks:7
id	x	y	end	c
403	71.2	78.65	42	35.85
404	18.13	57.77	43	92.12
405	87.65	80.75	43	22.87
406	43.35	147.88	42	74.17
407	12.9	88.14	43	87.9
408	50.21	38.19	42	79.37
409	175.67	18.04	42	111.55
Drivers: 18
id	x	y	end	sensitivity
627	115.72	190.74	44	0.78
628	65.34	102.32	43	1.06
629	143.15	109.98	42	1.42
630	163.49	82.16	43	1.27
631	127.3	163.75	43	1.9
632	22.43	51.11	44	1.09
633	178.86	138.92	43	1.25
634	196.08	153.09	44	1.64
635	180.89	78.88	42	1.61
636	118.47	126.55	43	1.01
637	101.12	178.82	44	1.68
638	128	162.13	44	0.85
639	164.37	78.93	43	1.7
640	61.01	58.94	42	0.95
641	173.18	115.56	45	0.66
642	103.13	196.55	43	0.93
643	179.04	22.17	43	1.15
644	118.25	143.74	44	0.95
Period: 43
Tasks:9
id	x	y	end	c
410	119.6	131.4	44	37.02
411	65.4	119.59	43	39.76
412	85.95	47.94	45	53.92
413	112.35	155.39	43	56.75
414	198.05	57.14	45	107.01
415	33.76	174.77	43	99.89
416	164.22	92.78	44	64.62
417	86.66	23.22	43	77.93
418	9.86	125.97	45	93.81
Drivers: 28
id	x	y	end	sensitivity
645	114.89	17.8	43	1.02
646	188.44	45.81	47	1.8
647	160.21	138.89	43	1.07
648	140.47	106.78	44	1.52
649	38.69	132.47	45	1.07
650	160.2	56.49	44	1.95
651	95.67	181.39	44	1.49
652	119.36	4.57	44	0.91
653	148.33	95.64	43	0.81
654	53.41	134.38	44	0.85
655	163.07	27.28	43	1.05
656	70.4	63.55	46	1.23
657	169.5	167.06	46	1.76
658	45.31	146.59	43	1.36
659	169.32	21.77	46	1.7
660	57.91	181.33	45	0.9
661	43.35	175.41	44	1.94
662	143	59.31	44	0.79
663	36.6	79.89	44	1.39
664	56.31	104.09	43	1.84
665	184.77	113.42	44	1.94
666	72.16	1.85	43	0.5
667	27.96	134.15	43	1.64
668	92.64	140.66	43	1.13
669	152.25	17.31	44	1.62
670	103.27	130.1	44	0.59
671	36.75	69.65	44	1.81
672	81.33	43.1	44	1.73
Period: 44
Tasks:4
id	x	y	end	c
419	155.87	93.17	44	56.29
420	10.6	113.52	44	90.42
421	4.41	88.53	46	96.28
422	4.66	7.63	44	132.75
Drivers: 11
id	x	y	end	sensitivity
673	76.39	68.25	48	0.6
674	108.49	107.17	46	1.47
675	109.13	163.45	45	1.23
676	169.48	115.81	44	0.91
677	190.26	153.6	44	1.7
678	93.46	25.39	46	1.89
679	178.74	176.96	46	0.83
680	129.56	38.37	45	0.71
681	49.2	83.03	46	1.37
682	90.48	51.73	44	1.48
683	105.62	185.9	47	0.78
Period: 45
Tasks:10
id	x	y	end	c
423	147.4	104.98	46	47.66
424	154.64	159.6	47	80.86
425	69.14	60.07	46	50.47
426	177.99	63.05	48	86.3
427	127.62	154.73	45	61.3
428	40.08	54.19	45	75.43
429	56.39	1.73	46	107.51
430	171.57	150.76	47	87.74
431	138.53	194.91	45	102.43
432	5.57	191.46	45	131.46
Drivers: 16
id	x	y	end	sensitivity
684	164.86	72.22	45	1.87
685	88.63	72.09	46	0.69
686	188.46	121.52	46	1.64
687	114.92	94.19	46	1.17
688	15.17	36.47	45	1.44
689	107.37	101.54	45	1.04
690	54.53	66.15	49	1.36
691	165.44	17.32	45	1.56
692	88.32	96.24	46	1.88
693	94.08	164.87	45	1.52
694	18.13	57.24	46	0.85
695	67.14	37.56	50	1.5
696	172.07	153.52	45	1.08
697	102.77	109.55	45	1.53
698	135.29	23.02	48	1.86
699	116.29	76.78	46	1.99
Period: 46
Tasks:9
id	x	y	end	c
433	188.65	113.85	46	89.73
434	96.54	4.98	48	95.08
435	22.69	42.99	46	96.06
436	188.6	67.47	48	94.38
437	115.45	131.63	49	35.2
438	188.63	45.28	46	104.16
439	81	84.03	46	24.82
440	142.81	18.85	50	91.75
441	15.4	168.38	47	108.78
Drivers: 16
id	x	y	end	sensitivity
700	189.03	199.13	48	1.8
701	98.15	92.41	46	1.02
702	186.71	194.3	48	1.34
703	58.25	34.49	46	1.4
704	159.17	179.53	46	0.58
705	193.18	137.62	46	1.45
706	78.55	194.91	46	1.49
707	65.58	45.03	49	0.62
708	47.34	146.98	47	1.17
709	36.76	192.94	48	0.7
710	78.59	193.8	48	0.99
711	114.21	76.56	47	0.75
712	70.76	173.29	48	1.4
713	133.73	8.83	46	1.7
714	29.57	185.99	48	1.98
715	51.57	5.84	47	0.87
Period: 47
Tasks:12
id	x	y	end	c
442	151	95.24	48	51.22
443	2.33	113.89	47	98.65
444	17.43	81.37	47	84.65
445	3.78	163.72	47	115.41
446	154.03	34.18	48	85.16
447	125.9	85.34	48	29.76
448	11.01	68.31	47	94.46
449	144.74	182.49	47	93.84
450	11.26	146.46	47	100.17
451	158.99	185.2	49	103.63
452	179.2	127.91	47	83.97
453	70.23	187.93	50	92.83
Drivers: 16
id	x	y	end	sensitivity
716	183.56	90.54	50	0.82
717	103.03	146.79	47	0.61
718	4.94	122.63	48	1.91
719	168.78	77.81	47	1.42
720	51.22	9.93	47	0.63
721	163.76	144.68	48	1.47
722	175.18	111.96	49	1.84
723	150.91	95.18	47	0.94
724	37.55	196.6	47	1.73
725	178.57	174.14	47	1.88
726	11.88	109.05	47	1.62
727	120.96	135.72	47	0.6
728	183.17	134.28	47	1.15
729	73.16	57.38	50	1.26
730	30.45	110.42	49	1.54
731	108.45	29.96	50	1.5
Period: 48
Tasks:7
id	x	y	end	c
454	35.11	87.24	48	66.13
455	154.8	41.16	48	80.41
456	148.63	135.96	48	60.48
457	35.27	62.79	49	74.66
458	15.76	115.73	49	85.7
459	17.9	12.75	48	119.8
460	193.32	93.62	49	93.54
Drivers: 8
id	x	y	end	sensitivity
732	149.92	37.01	48	1.24
733	90.44	23.26	50	1.44
734	195.69	32.02	50	1.91
735	12.49	144.83	50	1.28
736	64.75	14.25	50	1.61
737	8.54	57.02	48	1.09
738	54.18	103.85	50	1.86
739	198.43	80.69	50	1.29
Period: 49
Tasks:11
id	x	y	end	c
461	46.94	153.14	51	75.09
462	132.59	41.12	51	67.3
463	145.3	137.19	50	58.61
464	97.92	84.21	49	15.93
465	186.11	122.51	52	89
466	101.11	103.21	51	3.4
467	129.36	186.55	52	91.39
468	5.33	132	50	99.93
469	188.02	127.88	49	92.33
470	56.97	124.73	49	49.63
471	71.99	182.08	50	86.73
Drivers: 17
id	x	y	end	sensitivity
740	109.84	44.77	49	1.63
741	20.23	72.1	50	0.96
742	175.36	111.81	49	0.73
743	186.31	191.09	52	0.85
744	22.65	37.59	49	1.28
745	40.17	173.31	49	1.34
746	167.71	93.35	50	1.12
747	102.21	31.62	49	1.72
748	126.07	30.82	49	1.13
749	106.57	104.86	50	0.58
750	19.05	110.98	50	1.42
751	182.97	62.12	49	1.22
752	37.25	51.54	51	0.74
753	127.7	38.06	49	0.51
754	104.63	90.04	49	1.4
755	177.1	31.9	49	1.4
756	125.13	97.1	52	1.22
Period: 50
Tasks:6
id	x	y	end	c
472	1.06	11.21	50	132.94
473	100.6	161.49	50	61.49
474	102.32	104.5	51	5.06
475	159.4	46.26	51	80.1
476	190.62	13.98	51	124.95
477	105.94	154.93	51	55.25
Drivers: 7
id	x	y	end	sensitivity
757	64.45	147.53	52	1.82
758	173.99	131.03	51	1.22
759	93.44	67.1	50	1.07
760	13.5	53.58	50	1.93
761	142.55	117.05	50	1.22
762	15.14	16.25	50	1.24
763	124.62	163.67	50	0.59
Period: 51
Tasks:6
id	x	y	end	c
478	119.5	87.53	51	23.15
479	193.65	95.34	51	93.77
480	9.66	83.11	51	91.91
481	166.43	38.73	51	90.37
482	191.46	101.49	53	91.47
483	181.95	58.52	51	91.85
Drivers: 23
id	x	y	end	sensitivity
764	162.39	182.85	52	1.72
765	134.21	13.5	51	1.39
766	40.34	179.27	51	0.66
767	114.86	8.61	53	1.83
768	89.98	45.85	52	1.5
769	142.49	129.08	53	1.28
770	114.22	128.47	55	1.32
771	195.52	166.37	51	0.76
772	199.95	123	54	1.36
773	49.89	66.36	52	1.96
774	103.28	167.16	52	0.65
775	104.16	187.55	51	0.87
776	97.68	175.65	51	0.89
777	140.11	82.2	52	0.84
778	72.12	159.5	51	1.69
779	164.47	109	54	0.57
780	95.82	26.2	51	0.6
781	122.12	20.59	51	0.58
782	89.63	128.22	51	1.63
783	133.62	28.65	53	0.62
784	103.99	38.2	51	0.72
785	178.94	82.56	51	1.24
786	99.16	103.34	51	0.78
Period: 52
Tasks:11
id	x	y	end	c
484	59.87	177.45	53	87.23
485	37.74	182.55	52	103.4
486	175.52	191.66	52	118.76
487	100.9	191.55	53	91.55
488	160.54	118.49	53	63.3
489	136.44	190.8	53	97.84
490	94.36	32.92	52	67.32
491	124.14	153.17	54	58.39
492	162.91	28.05	53	95.57
493	158.87	33.01	55	89.18
494	73.58	119.12	52	32.61
Drivers: 13
id	x	y	end	sensitivity
787	155.5	85.58	53	0.69
788	60.22	14.54	52	1.05
789	6.51	83.75	52	1.7
790	158.25	94.4	54	1.64
791	96.79	55.82	54	1.16
792	133.85	23.98	53	0.9
793	199.81	38.02	56	1.46
794	125.45	166.72	53	1.13
795	77.32	101.27	53	1.83
796	72.5	147.21	53	1.69
797	28.81	74.37	53	0.55
798	37.77	11.8	52	1.55
799	167.04	103.6	53	0.97
Period: 53
Tasks:10
id	x	y	end	c
495	132.96	64.65	53	48.33
496	118.07	7.91	53	93.85
497	9.14	155.61	54	106.53
498	191.2	93.96	54	91.4
499	90.52	44.22	55	56.58
500	183.95	14.81	54	119.6
501	146.04	68.19	55	55.96
502	127.99	186.89	54	91.29
503	134.3	145.82	53	57.24
504	35.75	32.41	53	93.25
Drivers: 20
id	x	y	end	sensitivity
800	54.89	40.07	53	1.48
801	7.6	70.74	54	1.36
802	115.26	78.07	53	1.27
803	77.87	52.27	54	0.71
804	148.03	113.04	53	0.67
805	49.49	107.71	55	1.27
806	109.07	102.9	55	1.72
807	14.31	58.82	54	1.72
808	150.96	136.97	56	0.76
809	13.06	73.3	53	1.92
810	89.46	49.01	53	1.36
811	26.7	38.35	55	1.94
812	96.11	49.68	56	0.63
813	96.73	184.34	53	0.8
814	3.13	140.3	53	1.45
815	167.53	119.61	53	1.45
816	187.08	185.37	54	1.84
817	191.24	79.86	55	0.59
818	25.3	52.91	53	1.52
819	91.33	4.91	54	1.49
Period: 54
Tasks:7
id	x	y	end	c
505	112.94	119.27	54	23.21
506	7.45	87.39	54	93.41
507	28.02	83.48	57	73.85
508	155.16	120.16	56	58.73
509	169.19	121.99	55	72.6
510	130.65	4.54	56	100.26
511	100.25	9.88	56	90.12
Drivers: 14
id	x	y	end	sensitivity
820	36.7	154.47	54	1.61
821	62.62	36.65	54	1.59
822	38.72	175.62	55	0.54
823	124.13	134.16	54	0.84
824	104.49	184.83	54	0.7
825	90.79	13.98	55	1.71
826	3.95	11.33	56	1.41
827	35.61	171.15	54	0.81
828	147.13	170.01	55	0.57
829	16.89	18.25	58	1.22
830	166.43	14.04	57	0.72
831	111.71	58.64	54	1.86
832	69.37	58.13	55	1.08
833	13.6	55.06	54	1.92
Period: 55
Tasks:8
id	x	y	end	c
512	33.6	134.08	56	74.64
513	188.7	71.37	56	93.21
514	138.31	117.17	55	41.98
515	100.93	98.36	55	1.89
516	100.99	90.3	56	9.75
517	58.13	184.87	58	94.64
518	137.35	133.4	55	50.11
519	134.5	191.29	57	97.59
Drivers: 12
id	x	y	end	sensitivity
834	90.98	195.58	56	0.63
835	48.98	185.21	56	0.7
836	87.96	91.39	55	1.47
837	1.9	81.19	56	1.49
838	39.96	48.18	57	1.91
839	51.01	27.08	57	1
840	29.38	130.45	55	0.85
841	4.56	186.37	56	1.09
842	98.35	84.63	56	1.27
843	31.78	2.83	57	1.36
844	88.99	42.87	55	1.68
845	1.27	171.62	55	0.88
Period: 56
Tasks:12
id	x	y	end	c
520	164.63	10.54	56	110.36
521	181.57	11.76	57	120.17
522	161	15.51	58	104.21
523	20.74	173.14	57	107.85
524	142.73	145.56	56	62.46
525	5.94	69.14	57	98.99
526	156.6	111.01	57	57.66
527	29.31	195.68	57	118.96
528	162.86	55.05	56	77.28
529	134.69	67.99	57	47.2
530	73.83	13.16	57	90.7
531	141.38	118.51	57	45.33
Drivers: 8
id	x	y	end	sensitivity
846	170.83	62.12	58	1.58
847	158.74	147.12	56	0.7
848	170.19	74	56	1.86
849	90.14	49.39	56	0.83
850	118.72	151.53	56	1.18
851	184.6	127.09	58	1.04
852	8.24	100.18	59	1.43
853	170.43	82.96	56	1.59
Period: 57
Tasks:14
id	x	y	end	c
532	139.49	86.14	57	41.85
533	173.58	150.28	58	89.12
534	161.92	10.68	59	108.68
535	113.61	92.87	60	15.36
536	112.68	137.23	59	39.33
537	85.91	7.45	60	93.62
538	128.16	2.51	58	101.48
539	93.12	181.27	58	81.56
540	164.34	59.47	58	76.04
541	66.86	150.53	59	60.43
542	9.51	156.07	57	106.45
543	147.82	108.19	57	48.52
544	62.93	39.32	58	71.11
545	197.62	93.32	58	97.85
Drivers: 14
id	x	y	end	sensitivity
854	139.48	165.17	58	1.76
855	31.84	180.75	58	1.7
856	71.9	8.99	58	1.18
857	147.77	110.42	57	1.19
858	177.63	86.41	58	0.85
859	142.13	108.32	57	1.15
860	96.98	119.45	59	0.95
861	165.64	166.85	59	1.07
862	21.72	122.84	60	1.21
863	150.67	121.47	58	0.8
864	38.3	152.18	59	1.36
865	24.95	32.03	59	1.51
866	127.63	73.55	57	0.61
867	85.56	142.84	58	0.62
Period: 58
Tasks:13
id	x	y	end	c
546	11.97	84.5	58	89.38
547	171.23	12.38	59	112.92
548	110.66	130.31	59	32.13
549	192.44	50.82	59	104.71
550	6.82	132.59	58	98.71
551	116.34	46.84	59	55.61
552	16.36	178.13	61	114.45
553	134.78	193.01	61	99.3
554	34.4	13	59	108.96
555	182.34	5.22	59	125.55
556	128.29	158.16	59	64.68
557	98.46	3.94	60	96.07
558	75.76	116.06	58	29.08
Drivers: 12
id	x	y	end	sensitivity
868	130.17	166.7	61	0.52
869	129.5	90.48	58	0.91
870	159.48	186.47	58	1.98
871	72.8	151.23	58	1.36
872	2.5	122.31	60	0.56
873	135.89	95.24	58	1.12
874	82.19	129.55	58	0.76
875	197.91	156.77	58	1.3
876	0.96	61.64	58	1.8
877	130.31	165.82	59	0.86
878	107.99	95.44	59	1.82
879	125.09	82.64	59	0.59
Period: 59
Tasks:21
id	x	y	end	c
559	166.27	199.43	59	119.49
560	176.74	160.27	59	97.58
561	131.41	55.98	63	54.08
562	82.77	68.57	60	35.84
563	151.78	107.91	59	52.38
564	130.22	93.53	60	30.9
565	126.57	84.58	61	30.72
566	103.02	38.78	59	61.29
567	133.46	99.79	60	33.46
568	21.65	127.54	60	83.05
569	169.47	61.5	61	79.43
570	60.67	92.85	60	39.97
571	104.52	194.02	61	94.13
572	107.07	161.82	59	62.22
573	124.03	150.09	59	55.56
574	161.75	178.57	61	99.93
575	15.52	194.28	60	126.59
576	110.93	189.67	59	90.33
577	64.34	193.54	61	100.11
578	6.72	78.55	61	95.71
579	79.01	146.61	61	51.12
Drivers: 12
id	x	y	end	sensitivity
880	51.45	179.98	59	0.93
881	57.18	52.85	61	1.47
882	14.85	125.38	59	1.28
883	100.53	10.68	59	0.73
884	140.07	64.39	61	1.34
885	151.29	143.9	60	1
886	35.6	174.39	59	0.73
887	192.75	125.91	60	0.79
888	165.33	18.29	61	1.85
889	141.17	145.8	61	1.13
890	1.72	33.25	59	1.13
891	68.57	157.19	60	1.46
Period: 60
Tasks:6
id	x	y	end	c
580	8.66	6.26	61	130.88
581	43.08	179.12	61	97.47
582	38.71	37.88	61	87.27
583	132	76.97	62	39.43
584	153.38	102.9	62	53.46
585	106.24	27.71	61	72.56
Drivers: 18
id	x	y	end	sensitivity
892	185.29	117.18	61	1.97
893	58.45	83.2	62	1.06
894	77.28	89.85	61	1.96
895	171.86	29.69	62	1.62
896	21.91	115.46	60	0.98
897	153.78	8.08	60	0.59
898	160.45	154.06	61	1.75
899	111.94	104.5	61	1.29
900	20.83	196.38	61	0.78
901	23.37	128.65	61	1.21
902	180.52	11.11	62	1.11
903	131.69	59.39	61	0.57
904	116.06	114.8	61	1.23
905	68.41	72.49	61	1.17
906	115.69	133.48	61	1.64
907	62.95	92.92	62	1.77
908	144.36	181	60	1.17
909	174.09	19.31	63	0.69
Period: 61
Tasks:11
id	x	y	end	c
586	119.46	131.11	62	36.7
587	162.58	150.53	62	80.43
588	19.47	119.66	61	82.9
589	41.86	45.79	61	79.49
590	35.34	42.53	62	86.51
591	101.54	17.73	62	82.28
592	31.26	183.11	62	107.85
593	188.5	131.87	61	94.06
594	15.67	110.41	61	84.97
595	88.44	176.01	61	76.88
596	129.44	12.77	61	92.06
Drivers: 14
id	x	y	end	sensitivity
910	124.66	132.13	62	2
911	147.66	196.76	61	1.6
912	52.66	139.83	63	1.77
913	128.58	29.01	61	0.81
914	141.09	13.57	63	0.89
915	121.81	74.84	62	1.84
916	67.06	163.04	61	0.8
917	187.28	136.78	62	1.05
918	92.48	156.24	65	1.73
919	156.42	31.92	63	1.75
920	94.13	186.39	63	1.91
921	40.77	49.22	61	0.95
922	130.41	34.98	62	1.54
923	143.2	129.98	61	1.67
Period: 62
Tasks:6
id	x	y	end	c
597	69.76	190.78	62	95.68
598	111.58	104.14	64	12.3
599	123.95	49.49	62	55.9
600	152.41	11.11	62	103.19
601	89.1	156.01	63	57.06
602	98.43	13.42	64	86.59
Drivers: 13
id	x	y	end	sensitivity
924	113.11	86.78	62	1.82
925	10.71	138.31	63	0.69
926	94.06	7.11	62	1.8
927	178.42	30.87	64	0.97
928	178.24	139.71	62	0.79
929	133.08	150.62	62	1.64
930	188.98	92.03	62	1.18
931	10.11	132.7	66	1.72
932	179.55	28.3	63	1.99
933	179.07	12.43	64	0.62
934	131.93	13.47	63	0.71
935	1.28	17.44	63	1.93
936	110.75	141.86	63	1.88
Period: 63
Tasks:10
id	x	y	end	c
603	71.62	166.15	65	71.98
604	133.71	161.73	65	70.33
605	104.35	15.66	63	84.45
606	119.19	163.11	63	65.96
607	135.04	128.36	65	45.08
608	172.89	95.05	63	73.06
609	117.06	156.04	65	58.58
610	34.82	38.84	63	89.38
611	9.77	13.6	66	124.93
612	54.53	140.76	64	61.06
Drivers: 16
id	x	y	end	sensitivity
937	171.19	150.75	64	1.76
938	179.36	124.21	64	0.82
939	50.24	145.55	63	1.77
940	192	7.59	65	1.11
941	164.93	44.13	64	1.71
942	9.51	191.13	63	1.7
943	42.59	83.08	65	0.5
944	190.97	172.86	63	1.81
945	89.79	39.6	64	1.14
946	188.28	132.81	65	1.2
947	102.44	148.2	64	1.95
948	105.96	101.53	64	1.47
949	115.14	56.29	64	1.16
950	89.82	89.12	64	0.6
951	170.46	8.39	63	1.07
952	70.06	91.15	63	1.61
Period: 64
Tasks:10
