Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
317	68.63	41.88	35	0.57
318	127.1	78.72	35	1.31
319	76.91	50.93	35	1.96
320	181.48	101.79	38	1.23
321	16.58	190.17	34	0.98
322	123.38	89.75	36	1.86
323	192.37	34.57	35	0.7
324	66.92	75.14	35	1.17
Period: 35
Tasks:17
id	x	y	end	c
458	143.86	85.53	39	46.19
459	30.03	109.83	35	70.66
460	74.99	113.96	38	28.64
461	93.82	194.5	38	94.7
462	55.4	56.02	37	62.64
463	190.43	66.77	36	96.34
464	91.33	190.62	38	91.03
465	60.59	43.29	38	69.06
466	147.83	133.43	40	58.35
467	163.78	114.38	37	65.38
468	104.75	90.84	37	10.32
469	176.95	12.53	37	116.5
470	31.59	146.03	36	82.45
471	188.24	10.03	35	126.02
472	197.17	24.27	38	123.2
473	185.86	80.1	37	88.14
474	140.28	71.42	36	49.39
Drivers: 13
id	x	y	end	sensitivity
325	19.17	6.94	35	0.76
326	94.97	195.14	36	1.32
327	150.59	134.81	36	1.48
328	127.65	48.59	37	0.57
329	181.33	124.51	36	0.85
330	35.63	4.65	35	1.4
331	28.54	14.16	36	1.47
332	86.68	158.58	36	1.91
333	144.52	199.75	36	1.92
334	105.92	166.9	39	0.7
335	125.97	21.43	37	0.54
336	43.18	174.92	35	1.01
337	189.33	168.46	35	0.84
Period: 36
Tasks:17
id	x	y	end	c
475	128.19	95.29	38	28.58
476	162.06	156.4	37	83.86
477	71.63	23.14	39	81.93
478	168.06	198.81	36	119.98
479	151.03	93.66	41	51.42
480	174.33	96.53	38	74.41
481	15.47	19.15	38	116.97
482	108.2	11.61	41	88.77
483	98.02	9.92	38	90.1
484	14.21	61.04	37	94.22
485	166.4	132.36	37	73.87
486	32.53	37.49	38	91.98
487	169.74	10.26	39	113.65
488	150.93	163.14	38	81.12
489	38.99	107.99	37	61.53
490	124.91	129.48	39	38.6
491	68.89	101.52	40	31.15
Drivers: 9
id	x	y	end	sensitivity
338	38.39	188.45	38	1.1
339	27.89	91.11	37	1.83
340	73.16	47.4	36	1.63
341	173.19	159.98	36	1.3
342	151.33	90.61	36	1.87
343	65.29	32.71	36	1.96
344	174.79	60.47	37	1.66
345	41.73	30.8	37	0.61
346	27.67	141.53	36	0.79
Period: 37
Tasks:13
id	x	y	end	c
492	18.53	110.41	40	82.13
493	71.17	180.59	40	85.59
494	115.24	72.61	38	31.34
495	85.56	90.62	38	17.22
496	63.16	182.22	41	90.1
497	32.7	25.33	40	100.52
498	32.63	46.04	38	86.32
499	148.98	71.44	39	56.7
500	189.36	73.08	40	93.33
501	31.24	48.49	39	85.91
502	104.75	152.57	39	52.78
503	22.68	81.71	38	79.45
504	59.09	93.04	37	41.5
Drivers: 11
id	x	y	end	sensitivity
347	17.5	12.87	40	1.57
348	88.47	178.67	37	0.88
349	121.98	133.17	38	1.92
350	72.23	166.47	38	1.24
351	93.85	139.47	37	0.52
352	136.8	49.7	37	1.25
353	101.36	27.3	40	0.71
354	173.92	163.64	39	1.94
355	103.45	32.15	37	1.64
356	79.49	48.63	39	1.83
357	6.94	139.03	38	0.9
Period: 38
Tasks:12
id	x	y	end	c
505	39.94	50.58	40	77.78
506	118.55	169.93	39	72.35
507	169.65	148.93	42	85.12
508	133.61	5.46	40	100.34
509	136.55	94.9	39	36.9
510	187.45	70.53	40	92.28
511	192.12	144.52	40	102.31
512	61.52	16.22	41	92.19
513	174.52	180.72	40	109.86
514	87.74	151.44	40	52.88
515	139.43	23.25	41	86.29
516	79.47	78.94	41	29.41
Drivers: 6
id	x	y	end	sensitivity
358	42.88	109.94	38	0.74
359	130.15	54.29	38	0.66
360	141.18	124.52	40	0.62
361	130.33	77.81	39	1.18
362	19.35	165.54	41	0.58
363	129.92	90.97	38	1.12
Period: 39
Tasks:13
id	x	y	end	c
517	20.76	46.13	39	95.82
518	178.19	55.35	39	90.04
519	172.32	121.57	41	75.47
520	115.62	28.12	40	73.56
521	157.15	39.64	41	83.12
522	120.73	73.37	41	33.75
523	175.09	169.48	42	102.3
524	1.75	110.56	41	98.82
525	0.37	121.92	42	102.01
526	91.36	180.93	39	81.39
527	116.78	41.3	41	61.05
528	195.26	2.2	42	136.53
529	50.46	72.64	41	56.59
Drivers: 16
id	x	y	end	sensitivity
364	83.3	182.15	39	1.4
365	113.34	126.22	41	1.8
366	59.46	33.01	42	1.89
367	149.07	68.34	41	1.39
368	82.93	22.33	40	0.66
369	175.38	197.91	41	0.79
370	118.35	21.98	41	0.91
371	155.45	56.73	39	1.98
372	56.6	172.52	39	1.06
373	134.39	107.46	39	1.43
374	35.6	113.54	40	1.92
375	92.63	167.67	39	1.92
376	8.95	195.1	40	1.94
377	107.94	110.81	40	1.02
378	29.18	167.52	42	0.64
379	184.51	119.38	39	1.83
Period: 40
Tasks:11
id	x	y	end	c
530	144.46	133.82	44	55.86
531	182.81	173.91	41	111
532	49.51	16.85	44	97.28
533	84.3	97.03	41	15.98
534	117.75	92.48	48	19.28
535	142.88	130.05	43	52.36
536	77.67	106.56	43	23.27
537	150.18	36.8	40	80.7
538	173.33	184.35	40	111.77
539	31.72	148.73	40	83.89
540	124.28	122.06	42	32.8
Drivers: 11
id	x	y	end	sensitivity
380	153.25	96.49	43	1.06
381	131.76	48.07	40	0.88
382	40.53	100.6	40	1.72
383	115.06	6.33	41	1.25
384	21.67	43.66	40	1.25
385	123.3	103.62	41	0.76
386	191.96	6.6	42	1.07
387	106.16	34.31	40	0.74
388	24.48	78.31	40	1
389	33.54	164.25	43	1.42
390	112.49	176.52	42	1.38
Period: 41
Tasks:16
id	x	y	end	c
541	156.89	115.58	44	58.98
542	185.54	5.22	42	127.67
543	16.77	44.42	42	100.08
544	38.73	37.76	44	87.34
545	176.23	21.51	42	109.42
546	68.51	62.53	42	48.95
547	31.44	174.97	45	101.59
548	147.29	4.64	41	106.44
549	111.5	117.18	45	20.67
550	149.16	72.66	41	56.25
551	180.79	16.45	46	116.22
552	105.37	148.98	42	49.27
553	81.4	152.25	46	55.46
554	116.87	77.91	41	27.8
555	14.05	157.71	42	103.53
556	189.79	76.81	41	92.74
Drivers: 12
id	x	y	end	sensitivity
391	190.58	66.29	41	0.56
392	82.99	31.49	43	1.89
393	65.96	136.5	42	1.47
394	71.56	49.94	41	0.75
395	107.25	196.94	41	1.29
396	40.3	59.75	42	0.7
397	108.61	142.17	41	1.53
398	173.45	107.36	44	1.75
399	23.67	80.84	41	1.56
400	51.11	32.88	41	1.53
401	111.68	181.76	44	1
402	154.17	27.81	42	1.93
Period: 42
Tasks:15
id	x	y	end	c
557	37.17	26.09	44	97.01
558	140.27	160.97	50	73.07
559	104.14	54.13	44	46.06
560	114.23	121.37	45	25.67
561	15.82	74.03	43	88.09
562	124.78	11.44	45	91.96
563	38.16	44.59	44	83.03
564	195.43	172.01	43	119.55
565	74.59	111.24	44	27.78
566	47.29	61.64	44	65.19
567	79.97	176.84	45	79.41
568	36.64	114.07	51	64.9
569	130.67	179.25	42	84.98
570	176.65	4.7	42	122.3
571	31.49	86.98	44	69.74
Drivers: 12
id	x	y	end	sensitivity
403	152.94	193.61	42	1.07
404	195.38	71.27	45	1.99
405	44.35	118.78	43	1.13
406	40.41	107.78	42	1.9
407	52.05	21.49	42	1.65
408	113.35	40.83	42	1.06
409	152.17	95.18	43	1.07
410	108.02	53.5	42	1.03
411	108.81	136.82	45	0.86
412	40.91	139.97	42	0.98
413	55.89	22.09	45	1.25
414	197.71	105.18	44	1.9
Period: 43
Tasks:15
id	x	y	end	c
572	13.31	37.35	44	106.96
573	143.45	4.98	45	104.48
574	163.83	69.7	45	70.66
575	86.1	130.89	43	33.87
576	137.98	9.79	47	97.88
577	7.12	118.08	46	94.62
578	112.78	71.71	47	31.04
579	134.38	47.95	45	62.38
580	172.16	144.59	45	84.83
581	2.68	184.78	46	129.07
582	26.44	156.28	43	92.62
583	52.48	54.26	47	65.96
584	71.23	51.75	48	56.18
585	53.97	190.16	44	101.23
586	187.01	99.24	46	87.01
Drivers: 17
id	x	y	end	sensitivity
415	26.71	182.79	43	0.85
416	42.41	162.51	44	1.66
417	197.55	108.35	43	1.72
418	140.96	142.91	45	0.56
419	183.46	134.68	43	1.65
420	188.17	176.74	45	1.79
421	110.94	174.89	44	1.1
422	99.1	5.1	44	1.52
423	45.7	186.83	43	1.83
424	74.17	40.56	43	1.63
425	88.7	174.54	45	0.53
426	55.57	31.84	46	1.03
427	49.08	3.88	45	1.41
428	37.7	129.42	46	1.58
429	169.38	137.28	45	0.63
430	113.24	176.36	43	1.92
431	194.83	47.53	44	1.2
Period: 44
Tasks:15
id	x	y	end	c
587	118.22	188.76	44	90.61
588	76.12	76.54	46	33.48
589	64.29	88.73	46	37.45
590	132.19	0.52	46	104.56
591	90.67	111.05	47	14.46
592	159.8	51.03	46	77.29
593	84.85	42.45	45	59.51
594	162.6	123.78	47	66.96
595	109.53	166.5	44	67.18
596	199.78	46.8	47	113.08
597	69.16	140.64	47	51.02
598	90.71	26.97	46	73.62
599	127.06	140.42	46	48.64
600	87.03	18.56	46	82.47
601	14.34	42.08	47	103.4
Drivers: 10
id	x	y	end	sensitivity
432	44.77	179.87	44	0.85
433	16.8	92.48	45	1.61
434	43.11	165.69	47	1.8
435	118.78	150.01	45	0.64
436	79.44	57.48	44	0.8
437	81.56	5.48	45	0.91
438	3.08	147.12	45	0.61
439	18.38	162.5	44	0.63
440	194.97	45.02	45	1.93
441	94.23	189.5	45	0.8
Period: 45
Tasks:16
id	x	y	end	c
602	89.41	166.44	45	67.28
603	189.76	116.25	48	91.22
604	98.53	63.28	45	36.75
605	133.6	77.23	47	40.59
606	134.65	101.01	47	34.66
607	127.28	122.3	47	35.23
608	44.2	128.64	47	62.72
609	147.81	43.42	48	74.07
610	122.87	193.13	48	95.9
611	189.16	187.17	48	124.69
612	186.46	188.77	50	123.92
613	80.34	148.52	48	52.35
614	65.49	47.47	47	62.85
615	155.15	117.54	46	57.87
616	18.4	115.05	48	82.98
617	156.03	72.4	48	62.46
Drivers: 9
id	x	y	end	sensitivity
442	11.16	46.65	45	1.57
443	48.99	76.18	46	0.62
444	169.14	79.08	46	1.06
445	52.99	131.1	46	0.54
446	179.66	189.08	46	0.65
447	99.39	77.11	46	0.8
448	94.8	27.15	45	1.39
449	174.58	76.59	47	1.45
450	146.5	136.81	45	0.66
Period: 46
Tasks:9
id	x	y	end	c
618	69.64	30.65	49	75.7
619	97.92	6.73	51	93.29
620	75.76	123.31	47	33.63
621	37.87	85.63	48	63.77
622	174.36	19.13	47	109.86
623	60.42	145.15	48	60.04
624	56.97	124.45	47	49.49
625	67.5	12.2	51	93.62
626	79.38	94.42	48	21.36
Drivers: 10
id	x	y	end	sensitivity
451	155.7	68.45	47	1.87
452	32.05	150.58	47	1.11
453	190.6	193.35	48	1.12
454	126.37	180.61	46	0.78
455	45.51	73.83	48	0.57
456	80.58	61.15	48	0.55
457	8.59	97.11	46	1.65
458	137.73	179.2	46	1.01
459	132.57	99.84	47	1.86
460	193.79	28.06	46	1.39
Period: 47
Tasks:15
id	x	y	end	c
627	151.48	41.59	49	77.86
628	140.85	98.85	50	40.87
629	119.66	7.33	51	94.73
630	155.28	64.91	52	65.48
631	101.73	158.44	48	58.47
632	5.91	140.14	48	102.29
633	39.4	40.65	47	84.82
634	128.76	92.34	49	29.76
635	178.15	181.54	48	112.94
636	61.37	178.95	49	87.89
637	81.8	44.6	49	58.31
638	97.22	127.68	50	27.82
639	39.77	25.43	48	95.86
640	31.15	192.89	49	115.62
641	54.28	135.2	49	57.7
Drivers: 6
id	x	y	end	sensitivity
461	175.9	109.05	47	1.76
462	165.28	119.1	49	0.93
463	136.74	39.02	47	1.67
464	25.24	133.31	47	0.58
465	30.42	47.49	47	1.41
466	160.01	189.08	47	1.48
Period: 48
Tasks:16
id	x	y	end	c
642	27.39	158.98	50	93.55
643	57.64	133.48	50	53.99
644	167.7	134.6	51	76.03
645	23.83	38.24	52	98.06
646	14.06	13.16	52	122.18
647	156.94	62.57	50	68.14
648	11.63	192.74	51	128.1
649	163.07	23.93	48	98.82
650	189.96	39.47	50	108.43
651	147.01	149.58	52	68.32
652	153.84	154.46	48	76.58
653	20.99	49.9	49	93.56
654	192.12	165.76	50	113.18
655	35.45	158.75	49	87.28
656	164.02	187.4	50	108.34
657	37.6	107.5	52	62.85
Drivers: 15
id	x	y	end	sensitivity
467	181.44	55.72	49	0.94
468	112.42	96.69	50	0.76
469	54.6	69.75	48	1.05
470	109.72	22.2	48	1.61
471	179.78	62.02	49	0.99
472	11.88	164.47	49	1.16
473	178.77	39.54	48	1.77
474	137.43	63.88	49	0.85
475	114.55	115.4	50	0.5
476	146.39	144.27	49	1.39
477	157.33	85.66	49	1.8
478	115.02	102.72	48	1.57
479	138.65	26.9	49	0.84
480	190.72	110.15	48	0.88
481	102.94	36.03	48	1.03
Period: 49
Tasks:15
id	x	y	end	c
658	51.37	83.82	50	51.25
659	184.98	104.9	50	85.12
660	113.68	67.87	54	34.92
661	9.54	53.35	51	101.78
662	105.37	168.64	50	68.85
663	58.72	38.2	51	74.32
664	60	63.16	49	54.38
665	7.58	56.67	49	102.07
666	91.82	57.28	53	43.5
667	153.12	46.43	52	75.44
668	38.14	13.79	51	106.11
669	119.98	63.32	54	41.77
670	46.09	32.94	50	86.04
671	35.65	32.93	50	92.95
672	38.01	35.34	51	89.57
Drivers: 12
id	x	y	end	sensitivity
482	116.95	133.77	50	1.96
483	143.96	117	50	0.94
484	136.71	173.27	49	1.84
485	118.17	11.28	53	1.13
486	81.01	190.9	51	1.41
487	126.09	185.15	51	1.27
488	96.79	153.76	50	1.53
489	2.51	168.78	51	1.5
490	173.1	88.04	50	1.1
491	168.09	18.78	50	1.84
492	149.13	16.28	51	1.16
493	157.68	52.65	51	1.78
Period: 50
Tasks:15
id	x	y	end	c
673	93.87	142.33	52	42.77
674	180.56	64.54	54	88.02
675	148.87	140.1	51	63.22
676	86.35	75.46	51	28.08
677	76.58	36.52	52	67.66
678	29.09	103.82	51	71.01
679	182.55	45.26	52	99.05
680	185.06	190.94	51	124.52
681	192.48	43.01	52	108.63
682	180.65	139.35	50	89.74
683	165.83	42.93	52	87.12
684	29.18	175.21	50	103.31
685	64.57	15.73	53	91.42
686	74.37	111.86	53	28.24
687	110.85	190.27	51	90.92
Drivers: 8
id	x	y	end	sensitivity
494	179.24	190.46	51	1.64
495	67.8	65.34	52	0.94
496	2.8	141.15	52	0.73
497	126.93	190.87	52	1.96
498	87.64	25.1	51	1.96
499	154.49	125.32	52	1.6
500	84	11.46	51	1.7
501	119.93	78.13	50	0.84
Period: 51
Tasks:13
id	x	y	end	c
688	95.05	53.67	53	46.59
689	103.54	198.09	52	98.15
690	196.35	16.13	55	127.74
691	168.25	54.69	53	81.92
692	49.55	162.87	53	80.61
693	158.8	23.21	52	96.72
694	35.97	61.01	51	74.97
695	16.61	7.24	51	124.73
696	114.37	15.29	52	85.92
697	98.26	134.52	52	34.56
698	137.83	91.14	55	38.85
699	162.62	15.32	54	105.32
700	183.14	136.75	52	90.9
Drivers: 10
id	x	y	end	sensitivity
502	84.59	160.37	51	1.65
503	31	106.63	54	0.52
504	115.25	190.03	52	1.97
505	107.54	110.23	52	1.63
506	53.04	187	51	0.75
507	55.52	84.34	51	0.74
508	150.72	95.33	51	1.42
509	31.36	172.86	52	1.59
510	36.18	119.12	52	1.75
511	141.75	171.01	51	1.7
Period: 52
Tasks:17
id	x	y	end	c
701	163.97	58.66	55	76.17
702	137.93	102.57	53	38.02
703	85.97	16.34	54	84.83
704	115.6	140.11	53	43.04
705	74.91	59.97	53	47.24
706	3.94	93.77	53	96.26
707	101.59	51.31	53	48.72
708	45.19	120.22	52	58.42
709	187.04	145.53	55	98.23
710	57.42	165.74	52	78.32
711	83.58	40.97	54	61.27
712	184.55	43.65	55	101.61
713	26.47	59.34	54	84.02
714	113.87	170.14	52	71.5
715	135.88	72.91	53	44.96
716	187.49	9.11	53	126.16
717	101.48	161.66	56	61.68
Drivers: 16
id	x	y	end	sensitivity
512	7.37	131.37	53	1.77
513	9.83	192.3	52	1.99
514	17.21	183.66	53	0.7
515	104.05	15.4	54	1.89
516	38.15	122.45	53	0.66
517	41.35	61.19	53	1.59
518	185.26	46.9	54	0.51
519	35.82	179.98	52	1.24
520	72.19	60.09	53	1.17
521	32.93	146.32	53	0.98
522	144.1	45.88	53	0.99
523	121.97	140.08	53	1.03
524	106.38	196.48	52	0.87
525	148.42	68.59	52	1.55
526	2.63	3.11	52	1.14
527	191.26	81.37	54	1.8
Period: 53
Tasks:22
id	x	y	end	c
718	50.42	68.93	56	58.51
719	142.76	75.58	54	49.24
720	57.75	197.36	54	106.13
721	115.95	173.32	55	75.03
722	138.63	85.51	53	41.26
723	63.47	87.78	54	38.52
724	34.42	34.87	54	92.43
725	134.93	164.06	55	72.96
726	189.36	70.66	55	94.05
727	161.88	106.85	55	62.26
728	135.97	171.59	55	80.12
729	10.62	42.91	53	106.06
730	76.3	184.74	56	87.99
731	123.14	119.55	54	30.29
732	76.32	98.82	54	23.71
733	114.09	6.34	56	94.71
734	105.96	95.28	56	7.6
735	108.02	24.94	54	75.49
736	114.85	144.6	53	47.01
737	83.76	149.74	53	52.32
738	64.1	46.29	57	64.6
739	1	101.33	54	99.01
Drivers: 13
id	x	y	end	sensitivity
528	79.31	86.15	53	1.39
529	0.13	61.19	54	1.27
530	43.99	193.31	54	0.87
531	74.08	92.77	55	1.37
532	44.76	169.37	55	0.86
533	159.05	167.51	53	1.07
534	64.68	188.98	55	0.99
535	176.6	65.79	53	0.69
536	111.88	89.6	56	1.94
537	185.52	66.39	54	1.52
538	24.59	134.37	53	0.62
539	14.22	20.93	54	1.89
540	142.63	30.69	54	1.51
Period: 54
Tasks:15
id	x	y	end	c
740	152.56	73.13	57	59.03
741	60.69	184.14	57	92.87
742	166.35	95.48	59	66.5
743	100.66	18.94	55	81.06
744	30.78	13.96	59	110.43
745	53.13	185.64	55	97.63
746	47.81	196.15	56	109.4
747	146.42	97.64	57	46.48
748	189.74	9.52	54	127.44
749	77.74	138.57	56	44.53
750	6	115.12	55	95.21
751	159.43	114.91	55	61.27
752	2.33	40.43	56	114.4
753	120.93	27.5	55	75.46
754	143.48	26.1	55	85.74
Drivers: 4
id	x	y	end	sensitivity
541	77.45	104.22	54	0.54
542	189.59	197.74	54	1.9
543	63.45	161.61	55	1.82
544	194.69	128.61	57	0.66
Period: 55
Tasks:13
id	x	y	end	c
755	59.67	56.86	57	59.06
756	3.41	63.62	57	103.21
757	163.18	2.47	59	116.21
758	159.99	38.73	55	85.75
759	34.73	99.37	55	65.27
760	170.24	68.73	57	76.89
761	145.13	19.17	57	92.58
762	13.17	197.96	57	130.9
763	20.75	83.63	57	80.92
764	58.83	47.05	55	67.07
765	1.43	54.53	59	108.55
766	129.69	181.84	58	87.06
767	152.2	24.51	56	91.78
Drivers: 15
id	x	y	end	sensitivity
545	33.96	131.48	56	1.28
546	80.93	175.05	55	0.51
547	28.25	198.15	55	1.35
548	29.15	58.4	56	1.55
549	10.9	159.18	55	1.12
550	41.84	116.29	56	1.49
551	127.59	166.78	55	1.48
552	164.14	192.07	56	1.61
553	93.71	72.94	55	0.65
554	121.32	51.36	56	1.65
555	33.75	120.94	58	0.67
556	139.61	16.4	55	1.08
557	58.39	45.82	55	0.57
558	155.37	190.46	55	0.68
559	84.11	38.41	56	0.79
Period: 56
Tasks:18
id	x	y	end	c
768	121.35	123.16	61	31.5
769	35.51	143.7	56	77.9
770	36.3	130.6	57	70.67
771	199.89	1.59	57	140.22
772	28.92	143.87	58	83.53
773	126.07	142.95	57	50.24
774	88.77	147.11	58	48.43
775	28.83	121.46	63	74.34
776	134.14	51.44	59	59.36
777	25.18	144.06	59	86.83
778	84.38	78.71	58	26.41
779	194.03	77.79	58	96.62
780	104.28	100.11	59	4.28
781	149.94	177.81	57	92.46
782	181.2	53.39	56	93.63
783	17.87	88.15	57	82.98
784	30.26	1.12	59	121
785	151.83	76.89	58	56.75
Drivers: 15
id	x	y	end	sensitivity
560	132.53	160.35	57	0.54
561	52.56	78.21	56	1
562	44.84	153.31	56	1.48
563	123.42	47.44	57	1.23
564	42.13	171.43	56	1.98
565	104.89	9.78	58	1.86
566	38.52	126.44	56	0.59
567	151.74	62.22	56	1.11
568	146.22	104.22	56	0.64
569	101.64	193.56	57	1.63
570	0.69	162.05	60	1.46
571	53.55	159.51	58	0.72
572	111	153.47	57	1.24
573	128.49	103.29	57	0.92
574	60.33	113.2	58	1.47
Period: 57
Tasks:16
id	x	y	end	c
786	156.2	178.44	60	96.49
787	161.96	153.93	58	82.14
788	180.75	36.2	57	102.91
789	114.27	179.73	60	81
790	122.8	161.46	59	65.55
791	135.38	19.08	58	88.32
792	161.37	145.49	58	76.39
793	122.1	4.32	57	98.2
794	109.41	120.33	58	22.4
795	65.67	188.21	60	94.65
796	170.09	153.4	60	88.11
797	130.82	48.56	60	59.97
798	185.12	14.45	59	120.68
799	156.1	189.69	57	105.79
800	99.8	36.77	59	63.23
801	167.75	106.56	58	68.07
Drivers: 14
id	x	y	end	sensitivity
575	88.24	37.21	58	1.56
576	92.04	86.81	60	1.28
577	126.2	11.46	60	1.82
578	107.34	140.85	60	1.55
579	86.88	115.19	60	1.78
580	123.37	177.38	57	0.8
581	93.97	79.12	58	1.47
582	19.78	131.48	57	0.98
583	112.56	23.12	59	1.32
584	70.5	20.7	58	1.4
585	138.01	4.31	60	1.1
586	91.32	182.22	58	1.35
587	98.12	174.4	58	1.33
588	89.69	164.34	61	1.34
Period: 58
Tasks:22
id	x	y	end	c
802	163.44	2.9	60	115.99
803	59.74	91.47	61	41.15
804	61.61	127.68	60	47.33
805	88.27	10.86	61	89.91
806	53.3	2.1	61	108.47
807	145.62	22.79	60	89.68
808	33.76	51.64	59	82.01
809	179.05	68.28	59	85.18
810	81.86	77.35	61	29.02
811	110.27	77.4	59	24.82
812	32.53	76.3	60	71.51
813	166.34	116.99	60	68.48
814	165.7	188.59	58	110.29
815	16.12	70.65	59	88.87
816	176.84	64.95	60	84.46
817	165.96	90.16	61	66.69
818	149.62	111.74	61	50.99
819	92.22	103.48	60	8.52
820	174.55	64.37	59	82.63
821	162.17	132.84	60	70.31
822	177.2	11.76	58	117.24
823	149.88	184.3	59	97.95
Drivers: 15
id	x	y	end	sensitivity
589	65.58	144.29	58	1.61
590	59.64	149.3	60	1.42
591	83.58	180.01	59	1.71
592	98.47	141.94	58	1.87
593	39.26	108.72	58	1.12
594	10.68	150.96	58	0.77
595	191.71	38.23	59	1.51
596	122.79	131.97	58	1.46
597	96.6	194.72	59	1.09
598	159.66	37.03	59	1.68
599	34.81	74.78	59	0.57
600	53.24	29.97	58	0.66
601	167.27	121.38	58	0.62
602	151.58	33	58	1.07
603	55.16	9.86	63	1.21
Period: 59
Tasks:15
id	x	y	end	c
824	7.19	68.55	59	97.99
825	10.93	0.72	63	133.38
826	171.82	188.73	63	114.15
827	27.74	107.85	59	72.69
828	168.05	57.7	59	80.13
829	164.62	168.62	60	94.26
830	86.24	140.14	62	42.43
831	83.52	129.46	62	33.76
832	139.42	78.79	62	44.76
833	180.5	74.25	60	84.52
834	86.98	21.38	61	79.69
835	173.08	95.46	61	73.22
836	103.68	113.74	59	14.22
837	93.6	164.21	61	64.53
838	137.79	35	61	75.19
Drivers: 9
id	x	y	end	sensitivity
604	19.5	130.38	60	0.91
605	187.89	121.61	59	0.69
606	50.94	72.8	59	0.8
607	42.02	183.31	59	0.93
608	195.59	128.11	60	1.59
609	199.12	195.52	59	1.64
610	74.74	5.03	60	1.32
611	31.18	114.24	61	0.91
612	10.62	195.94	59	1.16
Period: 60
Tasks:15
id	x	y	end	c
839	49.28	115.41	61	53.01
840	134.52	197.69	61	103.61
841	31.38	122.12	60	72.1
842	177.24	34.01	62	101.59
843	38.09	70.25	63	68.69
844	198.34	50.74	62	109.99
845	49.78	39.57	61	78.57
846	135.55	37.21	61	72.16
847	75.79	17.18	61	86.29
848	107.24	174.61	63	74.96
849	48.58	52.33	63	70.12
850	22.72	70.57	60	82.69
851	95.14	199.43	61	99.55
852	194.43	150.85	64	107.25
853	109.93	78.37	62	23.8
Drivers: 5
id	x	y	end	sensitivity
613	176.52	172.18	60	0.62
614	180.99	64.96	61	1.8
615	121.89	71.32	60	0.73
616	76.3	7.54	62	0.69
617	28.49	128.65	60	1.27
Period: 61
Tasks:15
id	x	y	end	c
854	100.3	145.81	64	45.81
855	149.69	1.56	61	110.27
856	134.85	160.49	62	69.81
857	68.51	148.86	63	58.13
858	84.17	20.64	62	80.92
859	113.59	162.78	66	64.23
860	29.88	71.24	62	75.79
861	128.91	34.76	62	71.36
862	15.49	144.77	62	95.64
863	49.77	18.52	63	95.72
864	32.23	101.95	63	67.8
865	44.63	68.07	63	63.92
866	179.7	111.59	64	80.54
867	148.85	168.59	61	84.21
868	86.9	120.07	63	23.97
Drivers: 11
id	x	y	end	sensitivity
618	0.81	179.3	62	1.83
619	99.03	14.61	63	0.52
620	96.14	188.4	61	1.02
621	121.24	108.62	62	1.07
622	76.93	152.98	62	1.82
623	163.9	1.64	61	1.14
624	118.92	137.24	62	0.72
625	58.37	116.25	62	0.67
626	171.1	158.39	65	1.68
627	88.11	33.62	61	0.79
628	35.97	113.37	62	1.58
Period: 62
Tasks:8
id	x	y	end	c
869	156.01	159.12	63	81.44
870	28.07	3.14	67	120.65
871	35.97	85.05	63	65.75
872	76.76	199.74	64	102.41
873	62.22	97.67	66	37.85
874	130.71	64.63	64	46.84
875	162.41	38.46	64	87.65
876	102.13	169.94	64	69.97
Drivers: 13
id	x	y	end	sensitivity
629	198.96	121.14	64	0.88
630	20.3	64	62	1.47
631	188.99	133.43	64	1.2
632	55.06	132.27	63	0.8
633	184.18	13.89	64	0.91
634	107.68	46.93	64	0.87
635	136.44	6.9	65	1.46
636	54.61	16.84	63	1
637	134.19	133.44	63	0.85
638	2.84	175.83	63	0.53
639	84.81	5.22	64	1.06
640	136.44	11.23	62	0.94
641	164.54	154.32	62	1.68
Period: 63
Tasks:13
id	x	y	end	c
877	191.83	47.82	64	105.62
878	77.21	10.15	69	92.7
879	121.74	184.07	65	86.84
880	100.22	58.21	65	41.79
881	150.27	4.33	65	108.07
882	115.07	42.14	64	59.79
883	134.51	138.32	65	51.57
884	194.69	197.43	65	135.86
885	98.81	150.99	64	51
886	39.39	59.27	68	73.02
887	104.52	100.36	65	4.53
888	89.96	41.85	64	59.01
889	82.98	27.54	66	74.43
Drivers: 7
id	x	y	end	sensitivity
642	37.08	42.44	63	1.63
643	43.42	8.1	64	0.74
644	158.6	147.86	64	1.29
645	49.02	127.24	64	1
646	4.45	8.86	65	1.97
647	55.57	183.75	63	1.75
648	134.05	176.87	64	1.26
Period: 64
Tasks:12
id	x	y	end	c
890	8.29	71.57	65	96.02
891	166.05	166.97	68	94.06
892	11.2	21.76	65	118.35
893	172.42	84.38	65	74.09
894	42.18	193.38	67	109.83
895	133.97	91.31	65	35.06
896	20.21	103.25	66	79.86
897	106.37	43.67	65	56.69
898	97.7	111.69	66	11.91
899	133.7	31.72	66	76.14
900	18.19	85.66	66	83.06
901	20.19	27.19	67	108.03
Drivers: 10
id	x	y	end	sensitivity
649	61.16	123.68	64	1.28
650	47.58	143.3	65	0.88
651	39.63	138.2	66	0.77
652	93.52	136.21	65	1.39
653	81.95	19.31	67	1.18
654	0.71	52.95	65	1.81
655	67.27	119.5	64	1.2
656	13.19	92.53	65	1.33
657	142.31	127.37	66	1.42
658	118.75	61.56	64	0.59
Period: 65
Tasks:16
id	x	y	end	c
