Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:19
id	x	y	end	c
79	52.48	174.03	8	87.97
80	26.3	148.58	6	88.27
81	35.24	52.53	7	80.29
82	17.69	3.61	7	126.75
83	69.56	32.83	8	73.75
Drivers: 10
id	x	y	end	sensitivity
47	177.99	68.6	10	1.78
48	37.06	67	8	1.87
49	75.6	115	14	1.65
50	198.34	75.52	7	1.21
51	189.24	60.43	8	0.64
52	192.23	46.27	7	0.69
53	168.71	1.32	7	1.33
54	111.22	75.88	8	0.8
55	45.2	69.39	8	1.16
56	79.21	98.51	9	0.56
Period: 7
Tasks:13
id	x	y	end	c
84	134.02	165	8	73.36
85	98.94	26.38	7	73.63
86	146.81	27.63	7	86.19
87	108.3	149.5	8	50.19
88	75.34	45.79	7	59.56
89	6.58	8.95	8	130.45
90	139.46	179.15	8	88.44
91	9.28	161.22	8	109.44
92	181.78	133.49	8	88.37
93	169.33	189.84	7	113.48
94	58.63	194.5	7	103.16
95	177.77	31.09	8	103.91
96	191.78	186.58	7	126.17
Drivers: 8
id	x	y	end	sensitivity
57	2.71	88.56	8	1.24
58	193.25	38.89	11	1.22
59	90.18	106.75	10	1.16
60	95.03	32.04	9	0.7
61	137.13	85.68	10	1.8
62	13.8	20.36	11	0.86
63	71.57	3.42	10	1.26
64	82.41	28.51	10	1.23
Period: 8
Tasks:11
id	x	y	end	c
97	131.74	95.21	9	32.1
98	58.7	100.95	9	41.31
99	152.02	169.23	8	86.6
100	115.08	120.95	9	25.81
101	194.26	158	8	110.67
102	83.88	163.77	8	65.78
103	174.84	145.35	9	87.51
104	110.22	159.17	10	60.05
105	143.25	62.67	9	57.13
106	83.61	44.52	10	57.85
107	123.37	147.7	9	53.12
Drivers: 11
id	x	y	end	sensitivity
65	101.67	199.55	13	1.9
66	53.62	161.28	10	1.55
67	61.86	24.36	10	0.51
68	91.5	48.03	10	0.62
69	72.29	93.06	11	1.29
70	53.29	49.24	9	0.64
71	31.81	42.12	11	0.59
72	84.81	125.11	10	1.1
73	42.8	161.25	12	1.99
74	78.64	157.64	14	1.07
75	29.72	77.84	11	0.93
Period: 9
Tasks:14
id	x	y	end	c
108	192.2	15.36	10	125.16
109	169.67	107.25	10	70.05
110	21.78	87.13	9	79.27
111	167.62	63.21	9	76.98
112	147.29	64.24	10	59.29
113	175.18	28.52	9	103.74
114	50.79	18.26	11	95.41
115	126.41	131.53	11	41.13
116	110.42	112.84	10	16.54
117	142.56	165.96	12	78.5
118	153.8	189.52	10	104.44
119	57.63	43.25	9	70.82
120	151.67	129.36	9	59.43
121	162.7	188.7	10	108.62
Drivers: 8
id	x	y	end	sensitivity
76	23.57	115.49	13	0.62
77	117.28	64.4	12	1.25
78	155.62	118.43	13	1.44
79	89.5	152.13	9	0.54
80	24.39	137.92	14	1.22
81	174.29	101.26	10	1.86
82	139.27	153.38	14	1.63
83	161.36	109.34	13	1.84
Period: 10
Tasks:14
id	x	y	end	c
122	73.54	147.6	10	54.46
123	109.69	70.94	11	30.63
124	1.81	131.55	11	103.13
125	164.95	100.32	12	64.95
126	140.79	178.57	11	88.53
127	146.14	197.1	10	107.5
128	94.19	165.99	10	66.25
129	99.81	192.91	10	92.91
130	141.07	83.86	10	44.13
131	49.92	189.33	11	102.41
132	59.23	145.73	10	61.27
133	10.15	164.89	11	110.83
134	163.99	107.41	10	64.42
135	61.76	90.18	11	39.48
Drivers: 9
id	x	y	end	sensitivity
84	83.68	106.18	11	1.74
85	173.16	2.61	11	0.61
86	14.03	3.22	14	1.44
87	153.13	69.28	15	0.71
88	169.84	152.73	12	0.99
89	29.49	188.3	12	1.19
90	144.37	168.14	16	0.83
91	28.2	118.36	13	1.39
92	178.55	198.81	13	1.07
Period: 11
Tasks:12
id	x	y	end	c
136	61.13	25.09	13	84.39
137	153.92	128.82	15	61.14
138	96.99	155.16	13	55.24
139	13.76	3.94	13	129.09
140	93.93	126.17	11	26.86
141	179.39	12.16	11	118.4
142	63.4	8.83	12	98.24
143	153.99	78.44	12	58.14
144	189.12	128.28	11	93.5
145	175.8	191.2	11	118.59
146	33.97	94.64	12	66.25
147	122.33	140.34	11	46.11
Drivers: 13
id	x	y	end	sensitivity
93	131.31	71.31	13	1.97
94	162.1	101.67	16	1.68
95	117	60.6	13	1.05
96	195.51	90.01	16	1.41
97	141.15	125.01	15	1.6
98	165.43	166.3	11	0.92
99	142.04	108.28	12	1.25
100	60.86	132.25	13	1.76
101	37.76	162.46	13	1.69
102	110.27	109.13	12	1.74
103	151.72	50.88	17	0.67
104	53.38	8.7	17	1.4
105	191.79	100.26	12	1.65
Period: 12
Tasks:16
id	x	y	end	c
148	137.48	11.88	16	95.76
149	103.24	154.98	12	55.08
150	149.44	53.13	13	68.13
151	76.55	186.52	13	89.64
152	40.17	57.77	13	73.23
153	44.66	196.43	15	111.18
154	151.44	109.84	13	52.37
155	194.8	186.69	12	128.46
156	146.47	0.08	14	110.2
157	124.26	189.78	12	93
158	127.47	65.51	12	44.09
159	100.18	9.21	13	90.79
160	18.45	197.66	13	127.23
161	163.68	55.73	13	77.56
162	176.95	147.66	12	90.51
163	122.36	107.46	12	23.57
Drivers: 7
id	x	y	end	sensitivity
106	134.82	170.83	14	1.87
107	190.64	177.38	16	1.35
108	18.89	73.13	17	1.91
109	95.81	183.78	14	1.33
110	33.95	65.53	15	1.83
111	153.75	176.46	14	1.75
112	109.05	120.83	14	1.87
Period: 13
Tasks:15
id	x	y	end	c
164	111.89	79.56	15	23.65
165	191.22	70.13	13	95.99
166	102.37	168.54	15	68.58
167	64.95	175.15	14	82.92
168	149.83	72.5	13	56.91
169	140.92	15.75	14	93.66
170	15.39	143.41	13	95.1
171	168.41	15.52	13	108.71
172	146.64	9.83	15	101.52
173	163.85	30.25	15	94.56
174	103.3	100.28	14	3.31
175	46.12	163.51	13	83.29
176	7.59	177.7	16	120.73
177	34.01	185.72	13	108.18
178	52.38	11.65	15	100.37
Drivers: 12
id	x	y	end	sensitivity
113	47.21	186.38	15	0.59
114	44.47	166.55	15	1.61
115	108.52	113.07	17	0.53
116	14.91	12.18	14	0.7
117	123.11	54.96	15	0.54
118	88.75	85.78	16	1.03
119	56.04	64.79	14	1.32
120	120.52	11.6	15	0.68
121	23.42	24.78	19	1.03
122	19.64	179.76	17	1.61
123	199.31	32.59	13	0.88
124	40.16	52.18	15	0.67
Period: 14
Tasks:11
id	x	y	end	c
179	84.01	6.51	15	94.85
180	185.21	177.29	15	115.04
181	181.9	145.15	15	93.52
182	174.03	125.36	14	78.25
183	120.89	23.29	15	79.5
184	150.18	168.64	15	85.03
185	137.78	115.85	14	40.97
186	141.77	102.61	14	41.85
187	143.87	52.02	16	65.01
188	37.27	67.26	16	70.76
189	123.16	184.33	16	87.45
Drivers: 11
id	x	y	end	sensitivity
125	178.77	97.88	17	1.22
126	66.79	48.2	17	1.97
127	83.62	155.88	15	1.38
128	2.93	100.98	15	1.12
129	191.63	108.3	15	1.41
130	157.36	173.16	16	1.8
131	143.32	93.14	16	0.59
132	32.29	25.9	14	1.2
133	132.3	71.99	15	1.05
134	132.94	157.79	16	1.63
135	150.36	167.17	20	1.14
Period: 15
Tasks:14
id	x	y	end	c
190	111.88	135.13	16	37.08
191	175.87	13.38	16	115.15
192	5.11	130.74	15	99.74
193	191.14	64.53	16	97.8
194	166.37	105.37	16	66.59
195	74.95	7.39	17	95.94
196	121.28	197.48	16	99.78
197	173.98	164.53	19	98.17
198	130.42	110.65	17	32.23
199	34.75	127.01	15	70.62
200	20.22	66.69	15	86.45
201	165.77	177.86	15	101.92
202	155.78	92.92	15	56.23
203	25.96	150.17	15	89.44
Drivers: 9
id	x	y	end	sensitivity
136	198.04	95.21	18	1.94
137	77.27	11.43	21	1.33
138	148.25	91.3	18	0.68
139	22.77	106.5	21	1.36
140	82.46	47.03	17	0.54
141	197.83	161.78	19	1.06
142	65.8	148.57	17	0.56
143	66.64	91.31	18	1.2
144	129.15	97.63	17	1.75
Period: 16
Tasks:13
id	x	y	end	c
204	73.15	177.11	18	81.65
205	6.92	151.83	17	106.54
206	37.14	135.11	17	72
207	130.56	102.18	17	30.64
208	56.14	68.02	18	54.28
209	31.18	59.28	18	79.96
210	49.45	4.21	19	108.31
211	144.36	198.27	16	107.82
212	139.92	135.52	17	53.43
213	100.91	69.27	17	30.74
214	190.65	177.98	16	119.58
215	144.41	135.24	18	56.69
216	125.49	156.16	17	61.67
Drivers: 7
id	x	y	end	sensitivity
145	195.75	48.3	18	1.59
146	87.41	1.78	19	1.65
147	39.23	141.02	21	1.61
148	61.35	134.84	19	1.93
149	180.31	43.38	19	1.01
150	31.78	51.59	19	0.93
151	80.72	47.35	18	0.55
Period: 17
Tasks:18
id	x	y	end	c
217	76.23	81.62	20	30.05
218	179.06	8.22	19	121.14
219	91.02	134.77	19	35.91
220	30.97	68.83	17	75.74
221	102.02	182.95	18	82.97
222	123.57	70.93	18	37.42
223	121.34	90.41	18	23.4
224	97.44	72.11	22	28.01
225	62.26	168.61	21	78.3
226	138.12	179.89	18	88.52
227	11.63	86.28	18	89.43
228	145.94	159.53	18	75.2
229	119.88	73.05	18	33.49
230	93.52	42.39	18	57.97
231	92.68	115.87	18	17.48
232	198.16	145.37	18	108.14
233	33.9	14.44	18	108.12
234	179.21	55.79	19	90.71
Drivers: 8
id	x	y	end	sensitivity
152	54.63	196.42	19	1.52
153	157.63	31.15	20	0.99
154	11.52	12.2	25	1.83
155	83.04	118.52	22	1.67
156	40.27	42.48	23	1.72
157	27.18	150.48	24	1.37
158	137.66	91.61	27	1.77
159	62.54	13.72	23	0.78
Period: 18
Tasks:10
id	x	y	end	c
235	56.1	89.68	22	45.1
236	195.58	113.73	21	96.56
237	99.89	132.37	19	32.37
238	72.06	185.45	18	89.9
239	175.37	188.53	20	116.27
240	145.5	135.47	19	57.69
241	97.3	48.45	19	51.62
242	2.57	35.14	20	117.04
243	59.65	53.81	20	61.33
244	53.73	12.38	19	99.09
Drivers: 11
id	x	y	end	sensitivity
160	6.15	113.44	20	1.41
161	55.3	111.28	21	0.61
162	141.46	33.32	22	1.12
163	153.38	33.76	20	1.65
164	192.17	195.47	21	0.99
165	33.36	59.15	20	1.11
166	37.29	115.68	22	0.99
167	112.28	81.05	23	0.73
168	102.51	105.56	19	0.7
169	173.62	55.66	19	0.83
170	197.82	44.22	22	0.75
Period: 19
Tasks:15
id	x	y	end	c
245	148.9	129.77	20	57.25
246	110.93	77.01	19	25.46
247	39.37	2.23	22	115.04
248	83.09	131.92	19	36.12
249	194.84	195.54	19	134.62
250	4.72	190.17	20	131.18
251	134.34	57.04	20	55
252	5.5	141.83	19	103.34
253	58.31	108.74	20	42.6
254	152.75	22.36	19	93.86
255	61.71	15.85	21	92.45
256	107.89	10.2	20	90.15
257	68.06	31.8	21	75.31
258	113.11	144.44	22	46.33
259	165.02	8.07	25	112.6
Drivers: 10
id	x	y	end	sensitivity
171	152.91	55	21	0.81
172	49.36	190.25	22	1.48
173	160.18	82.12	26	0.87
174	142.82	163.58	23	0.58
175	86.06	114.51	24	1.59
176	82.4	145.31	22	1.21
177	135.48	5.7	24	1.83
178	189.79	105.52	24	0.78
179	55.47	118.99	21	1.98
180	168.85	0.25	20	0.87
Period: 20
Tasks:11
id	x	y	end	c
260	130.41	103.57	20	30.62
261	198.21	1.54	20	139.07
262	185.63	195.42	20	128.21
263	49.85	131.71	21	59.33
264	72.13	15.56	20	88.92
265	119.55	8.41	21	93.65
266	12.57	121.91	20	90.13
267	191.69	162.35	21	110.88
268	11.34	147.78	20	100.72
269	152.8	67.5	23	62
270	113.12	101.86	21	13.25
Drivers: 6
id	x	y	end	sensitivity
181	150.39	67.69	20	1.54
182	92.64	170.3	22	1.96
183	156.84	86.84	22	1.29
184	26.06	120.51	22	1.41
185	51.02	116.22	23	1.84
186	13.65	163.82	23	0.99
Period: 21
Tasks:19
id	x	y	end	c
271	190.87	82.3	22	92.58
272	59.64	181.72	23	91.14
273	115.54	183.64	21	85.07
274	170.98	30.65	21	99.23
275	133.14	122.56	21	40.09
276	96.11	102.19	25	4.46
277	61.01	159.31	21	70.98
278	4.44	48.6	23	108.51
279	141.88	61	23	57.23
280	11.52	161.74	23	107.89
281	46.5	5.55	22	108.55
282	196.34	107.33	22	96.62
283	142.11	74.56	22	49.2
284	23.99	135.37	22	83.84
285	21.45	190.42	22	119.77
286	193.48	144.45	22	103.51
287	188.86	105.31	22	89.02
288	4.57	22.9	21	122.68
289	94.35	39.34	22	60.92
Drivers: 11
id	x	y	end	sensitivity
187	49.67	171.33	24	1.33
188	105.83	31.37	25	1.4
189	115.32	167.12	23	1.25
190	75.16	40.85	22	0.79
191	56.26	130.03	21	1.27
192	177.47	96.25	25	1.66
193	121.26	182.34	21	1.85
194	162.97	91.66	21	0.65
195	65.53	193.28	22	1.11
196	174.2	191.85	23	1.74
197	110.06	145.06	22	1.8
Period: 22
Tasks:16
id	x	y	end	c
290	162.68	194.94	23	113.76
291	139.83	26.78	24	83.35
292	13.19	72.9	24	90.94
293	73.4	154.52	22	60.66
294	124.14	188.18	22	91.42
295	145.37	148	23	66.05
296	86.48	173.91	22	75.14
297	113.35	110.35	22	16.89
298	178.17	48.93	22	93.37
299	129.74	181.03	22	86.32
300	44.29	6.68	25	108.68
301	104.57	41.64	24	58.54
302	67.3	22.9	22	83.75
303	38.53	15.93	23	104.15
304	136.3	50.6	23	61.3
305	69.15	108.75	22	32.07
Drivers: 13
id	x	y	end	sensitivity
198	71.24	179.65	23	1.09
199	0.53	119.59	26	0.79
200	8.36	179.05	23	1.13
201	184.87	110.55	25	1.18
202	138.71	74.56	23	1.7
203	28.13	76.2	25	1.11
204	158.17	163.22	26	1.36
205	68.23	160.77	26	1.39
206	198.03	78.12	26	1.13
207	36.98	183.42	26	0.65
208	53.96	159.19	28	1.06
209	39.45	100.98	23	1.37
210	150.2	18.48	26	0.56
Period: 23
Tasks:15
id	x	y	end	c
306	86.33	98.76	26	13.73
307	96.08	122.69	24	23.03
308	66.58	172	24	79.38
309	112.82	62.58	24	39.56
310	108.49	194.87	24	95.25
311	66.62	3.63	23	101.99
312	163.55	174.33	23	97.79
313	26.6	105.14	25	73.58
314	131.86	188.18	26	93.76
315	189.2	90.2	27	89.74
316	124	52.39	23	53.32
317	35.69	108.36	23	64.85
318	17.58	185.93	26	119.07
319	129.87	185.02	26	90.11
320	112.68	153.92	25	55.39
Drivers: 11
id	x	y	end	sensitivity
211	86.41	177.88	24	0.69
212	175.26	123.4	28	1.31
213	61.17	143.36	28	1.91
214	85.21	58.36	27	1.77
215	73.43	167.99	25	1.31
216	188.98	119.4	26	1.71
217	186.51	140.49	24	1.45
218	77.16	193.06	24	1.51
219	29.12	143.86	25	1.32
220	157.44	81.63	23	1.87
221	133.68	191.06	27	1.31
Period: 24
Tasks:11
id	x	y	end	c
321	83.97	63.68	25	39.7
322	37.92	85.06	25	63.85
323	176.48	196.41	25	123.06
324	76.87	7.28	24	95.56
325	186.62	196.43	24	129.62
326	58.77	78.6	25	46.45
327	67.47	122.57	25	39.59
328	144.52	172.94	24	85.45
329	128.51	29.34	25	76.19
330	10.82	114.1	25	90.29
331	137.24	27.96	24	81.1
Drivers: 6
id	x	y	end	sensitivity
222	196.61	177.73	26	1.55
223	198.21	177.58	27	1.25
224	139.77	93.5	25	1.78
225	16.35	69.53	24	0.74
226	135.31	36.86	32	1.48
227	56.7	176.85	29	1.02
Period: 25
Tasks:15
id	x	y	end	c
332	115.91	148.82	25	51.35
333	28.85	83.24	26	73.1
334	187.94	105.19	26	88.09
335	31.03	156.13	25	88.92
336	178.69	49.96	26	93.25
337	12.88	17.53	26	119.96
338	125.38	195.05	26	98.38
339	167.78	148.3	25	83.23
340	87.39	48.53	25	52.99
341	61.91	146.85	26	60.38
342	127.79	159.17	25	65.37
343	69.21	147.24	25	56.39
344	13.56	22.73	25	115.94
345	128.22	54.71	26	53.36
346	12	62.88	26	95.51
Drivers: 7
id	x	y	end	sensitivity
228	52.39	129.55	27	1.86
229	11.46	4.48	32	0.65
230	22.1	167.15	27	1.5
231	6.18	69.75	29	0.83
232	132.79	85.01	27	1.98
233	125.33	186.86	25	1.36
234	118.08	198.23	27	1.48
Period: 26
Tasks:8
id	x	y	end	c
347	92.45	109.96	27	12.5
348	198.74	174.55	26	123.72
349	128.98	36.18	27	70.09
350	56.34	7.74	27	102.07
351	168.11	5.02	27	116.88
352	75.6	55.49	27	50.76
353	152.93	90	28	53.87
354	85.32	162.11	27	63.82
Drivers: 16
id	x	y	end	sensitivity
235	88.25	18.1	29	0.96
236	42.91	157.27	31	1.78
237	74.54	146.07	28	0.57
238	110.31	164.54	28	1.49
239	108.26	106.06	29	1.93
240	7.61	25.93	27	1.17
241	177.7	122.17	30	0.59
242	131.03	125.17	33	1.65
243	107.36	83.88	27	1.3
244	59.52	55.42	27	1.79
245	186.36	73.43	29	0.89
246	89.59	119.12	30	0.76
247	195.6	121.41	31	1.52
248	29.56	17.74	30	1.16
249	23.8	113.85	27	1.78
250	52.09	142.64	26	0.93
Period: 27
Tasks:17
id	x	y	end	c
355	83.42	114.89	28	22.28
356	125.89	121.43	29	33.61
357	191.2	77.29	30	93.99
358	67.72	167.18	28	74.53
359	195.29	63.35	28	102.1
360	155.26	175.46	28	93.53
361	165.51	54.9	28	79.53
362	61.03	71.26	30	48.42
363	198.68	155.4	28	113.17
364	25.09	26.06	27	105.26
365	28.44	106.16	27	71.82
366	99.99	112	28	12
367	20.02	165.7	29	103.51
368	85.47	40.09	30	61.65
369	46.56	39.21	27	80.94
370	94.54	121.01	30	21.71
371	65.17	139.59	27	52.73
Drivers: 5
id	x	y	end	sensitivity
251	72.31	114.68	29	1.75
252	26.11	3.02	31	1.45
253	182.71	177.57	31	0.57
254	122.84	21.25	31	1.71
255	120.14	1.48	29	0.66
Period: 28
Tasks:17
id	x	y	end	c
372	125.39	66.99	28	41.65
373	89.78	107.81	30	12.86
374	108.66	65.83	30	35.25
375	186.84	50.51	29	99.95
376	179.28	167.54	28	104.15
377	133.42	165.34	29	73.39
378	56.9	192.45	29	102
379	99.46	133	28	33
380	5.39	17.3	29	125.66
381	152.61	124.12	30	57.88
382	135.49	153.91	30	64.54
383	87.55	142.8	28	44.57
384	61.42	41.39	30	70.17
385	161.54	70.92	28	68.06
386	75.37	54.32	29	51.9
387	79.9	142.88	29	47.36
388	194.65	64.27	29	101.17
Drivers: 8
id	x	y	end	sensitivity
256	104.27	191.6	31	1.28
257	165.16	28.39	30	0.7
258	164.67	70.52	29	1.16
259	146.35	105.99	31	0.66
260	31.8	63.75	29	1.24
261	66.38	152.76	31	1.98
262	92.85	54.2	31	1.45
263	12.32	103.93	31	0.85
Period: 29
Tasks:20
id	x	y	end	c
389	194.51	6.79	29	132.74
390	144.19	182.84	29	93.89
391	24.07	165.62	33	100.36
392	158.42	87.67	29	59.71
393	134.93	144.34	31	56.45
394	8.72	87.18	30	92.18
395	174.92	148.48	29	89.24
396	188.63	166.36	30	110.72
397	96.75	52.6	29	47.51
398	8.23	191.92	29	129.89
399	34.54	101.94	31	65.49
400	180.76	197.96	32	126.96
401	79.43	184.06	29	86.54
402	73.8	72.46	29	38.01
403	159.62	64.25	30	69.52
404	159.01	85.61	29	60.74
405	58.47	63.95	30	54.99
406	27.08	60.84	30	82.77
407	149.52	28.95	29	86.6
408	40.08	64.36	29	69.72
Drivers: 13
id	x	y	end	sensitivity
264	71.71	30.51	33	0.87
265	129.78	138.98	32	0.96
266	177.82	167.37	32	1.22
267	47.3	118.67	32	1.5
268	3.46	176.38	34	1.08
269	57.63	0.1	29	0.84
270	115.57	172.88	34	1.77
271	27.72	67.3	32	1.29
272	147.43	193.34	33	0.96
273	118.3	74.43	30	1.47
274	155.51	184.47	32	1.55
275	135.16	116.8	30	0.5
276	158.47	145.75	31	1.11
Period: 30
Tasks:12
id	x	y	end	c
409	95.41	105.56	30	7.21
410	169.42	142.55	32	81.42
411	47.03	97.36	30	53.04
412	199.62	7.41	30	136
413	151.72	152.4	31	73.63
414	87.72	26.31	32	74.71
415	90.18	172.03	30	72.7
416	83.86	82.68	30	23.67
417	150.38	79.47	30	54.4
418	154.37	25.21	33	92.46
419	61.1	177.79	31	86.97
420	63.37	26.49	31	82.13
Drivers: 9
id	x	y	end	sensitivity
277	149.09	196.47	34	1.46
278	110.24	104.7	32	0.53
279	49.33	35.28	31	1.3
280	38.47	89.42	30	1.29
281	156.11	14.37	32	1.98
282	101.3	96.77	31	1.02
283	190.57	63.59	36	0.84
284	130.22	160.51	33	0.83
285	81.74	135.35	37	1.04
Period: 31
Tasks:14
id	x	y	end	c
421	136.7	69.24	31	47.89
422	184.36	101.11	31	84.37
423	34.58	9.19	32	111.92
424	161.47	105.11	32	61.68
425	50.1	75.61	32	55.54
426	8.38	164.43	31	112.01
427	160.32	41.51	32	84.02
428	34.54	96.43	33	65.56
429	29.96	57.34	31	82.01
430	69.62	69.08	33	43.35
431	68.37	99.43	32	31.64
432	155.23	49.85	32	74.6
433	36.08	96.83	32	64
434	40.03	148.92	32	77.39
Drivers: 7
id	x	y	end	sensitivity
286	10.11	50.6	33	1.42
287	171.53	124.96	36	1.54
288	187.08	93.09	34	0.61
289	180.36	93.14	35	1.46
290	190.13	17.12	34	1.56
291	192.66	2.99	35	1.14
292	147.98	105.67	37	1.8
Period: 32
Tasks:16
id	x	y	end	c
435	198.84	55.18	34	108.53
436	111.85	134.14	33	36.14
437	16.57	66.75	33	89.81
438	138.49	176.54	34	85.67
439	165.24	168.93	33	94.91
440	118.68	139.61	33	43.79
441	62.19	18.23	32	90.09
442	69.49	112.8	34	33.09
443	98.16	160.63	35	60.66
444	32.27	180.17	33	104.95
445	68.98	111.69	33	33.15
446	155.87	139.94	34	68.68
447	36.05	178.94	33	101.59
448	12.89	84.54	33	88.47
449	4.01	83.93	33	97.33
450	35	168.92	34	94.74
Drivers: 11
id	x	y	end	sensitivity
293	95.7	176.24	36	1.66
294	30.21	165.97	34	0.62
295	169.61	17.53	33	1.49
296	56.81	150.87	33	1.25
297	62.75	94.33	35	1.87
298	48.51	36.6	36	1.02
299	183.88	25.22	35	0.75
300	44.12	103.88	37	1.91
301	98.2	122.32	36	1.67
302	19.27	72.33	34	1.39
303	195.5	188.57	35	1.05
Period: 33
Tasks:17
id	x	y	end	c
451	7.93	199.98	33	135.91
452	73.65	42.12	33	63.6
453	105.17	109.23	35	10.58
454	145.31	91	33	46.2
455	91.65	70.02	35	31.12
456	176.58	15.69	34	113.9
457	123.68	147.84	36	53.38
458	161.85	22.71	33	98.99
459	105.72	56.96	33	43.42
460	143.43	15.74	33	94.79
461	178.5	62.1	34	87.17
462	121.85	71.14	34	36.2
463	43.81	6.06	33	109.46
464	113.45	83.76	33	21.09
465	50.79	156.06	33	74.59
466	155.54	133.54	35	64.88
467	44.71	18.43	34	98.54
Drivers: 11
id	x	y	end	sensitivity
304	50.82	89.33	35	1.64
305	4.44	24.88	34	1.93
306	165.94	93.74	35	0.6
307	170.86	26.61	34	0.78
308	41.43	70.98	36	1.08
309	37.73	134.23	36	0.73
310	64.79	44.06	35	0.93
