Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:11
id	x	y	end	c
150	97.92	73.25	11	26.83
151	185.35	68.77	12	90.88
152	115.88	31.35	13	70.46
153	82.19	147.37	11	50.61
154	68.72	179.4	12	85.34
155	55.94	180.74	12	91.98
Drivers: 9
id	x	y	end	sensitivity
105	27.51	61.26	12	0.86
106	57.98	150.08	14	1.4
107	91.28	50.57	12	1.31
108	121.39	50.47	12	1.58
109	121.21	86.69	11	0.69
110	159.47	161.39	15	1.45
111	111.66	183.95	12	1.14
112	41.29	179.27	13	0.8
113	7.89	9.95	16	1.77
Period: 12
Tasks:12
id	x	y	end	c
156	81.83	4.04	15	97.67
157	22.62	94.8	13	77.55
158	51.39	38.54	12	78.36
159	156.64	52.83	13	73.71
160	170.6	60.67	14	80.82
161	75.64	174.3	12	78.19
162	74.25	15.8	13	88.05
163	70.53	99.61	15	29.47
164	188.65	82.47	12	90.37
165	156.66	70.55	12	63.86
166	119.94	51.39	14	52.54
167	154.66	19.44	13	97.35
Drivers: 8
id	x	y	end	sensitivity
114	8.1	94.02	14	1.53
115	30.53	164.58	13	0.71
116	169.93	16.36	16	1.89
117	198.81	123.38	15	1.8
118	38.78	154.21	12	0.63
119	109.23	131.31	15	1.12
120	106.72	69.26	13	1.9
121	189.57	103.18	13	1.96
Period: 13
Tasks:20
id	x	y	end	c
168	116.72	74.29	13	30.67
169	17.58	189.25	13	121.49
170	7.43	41.9	14	109.29
171	56.64	87.62	17	45.09
172	0.08	26.38	13	124.11
173	151.68	192.12	15	105.63
174	37.84	13.4	14	106.6
175	32.13	50.77	14	83.84
176	116.14	47.4	15	55.02
177	84.81	175.76	15	77.27
178	117.94	124.92	13	30.71
179	30.1	57.26	13	81.93
180	64.33	54.89	13	57.51
181	97.22	92.52	16	7.98
182	56.22	6.67	13	103.09
183	195.85	134.33	13	101.81
184	93.97	199.04	15	99.22
185	114.78	106.92	13	16.32
186	65.18	195.08	14	101.26
187	101.98	26.24	14	73.79
Drivers: 10
id	x	y	end	sensitivity
122	44.01	190.91	17	0.68
123	71.48	130.82	14	0.92
124	42.2	4.19	15	1.12
125	31.86	31.83	17	0.78
126	175.03	78.46	17	0.8
127	88.5	1.69	18	0.77
128	140.12	81.89	17	1.71
129	22.54	167.15	17	1.46
130	22.92	199.46	14	1.21
131	114.31	10.29	17	0.91
Period: 14
Tasks:21
id	x	y	end	c
188	61.97	91.06	16	39.07
189	184.57	10.92	15	122.83
190	155.93	48.53	15	76.01
191	125.83	5.53	15	97.94
192	128.17	142.11	15	50.66
193	109.35	5.43	14	95.03
194	175.14	50	14	90.26
195	33.35	81.9	15	69.06
196	59.64	87.23	16	42.33
197	187.03	60.3	14	95.66
198	141.45	173.69	14	84.55
199	140.81	30.83	15	80.31
200	31.28	47.08	16	86.74
201	175.94	72.63	14	80.72
202	82.76	150.67	15	53.52
203	80.86	194.37	15	96.29
204	199.35	33.92	15	119.32
205	93.74	77.51	17	23.34
206	7.32	71.82	14	96.87
207	144.95	70.8	16	53.6
208	117.77	24.11	15	77.94
Drivers: 11
id	x	y	end	sensitivity
132	114.71	159.43	17	1.86
133	181.09	82.93	15	1.9
134	85.5	144.62	16	1.89
135	29.15	165.1	15	1.56
136	64.46	29.7	19	1.3
137	48.85	8.04	14	1.47
138	72.38	26.5	17	1.54
139	164.6	24.99	18	1.5
140	177.41	47.36	17	0.86
141	52.06	92.9	14	0.53
142	126.83	185.68	15	0.95
Period: 15
Tasks:16
id	x	y	end	c
209	82.61	56.91	17	46.47
210	12.31	151.25	16	101.57
211	137.07	196.57	15	103.44
212	198.17	7.12	15	135.14
213	0.68	55.21	17	108.95
214	182.95	145.24	17	94.48
215	81.69	16.06	16	85.91
216	135.82	23.06	17	84.87
217	191.94	71.43	15	96.28
218	80.14	132.57	18	38.15
219	177.3	130.81	15	83.21
220	148.09	32.04	15	83.25
221	181.99	122.11	17	84.92
222	191.1	152.33	15	105.06
223	117.42	94.64	16	18.23
224	12.93	87.6	17	87.95
Drivers: 7
id	x	y	end	sensitivity
143	84.95	75.47	18	1.54
144	108.2	190.31	19	1.6
145	58.72	61.8	17	0.87
146	195.3	9.62	17	0.84
147	33.91	138.59	19	1.9
148	113.74	190.42	17	1.69
149	43.36	13.14	18	1.21
Period: 16
Tasks:14
id	x	y	end	c
225	42.52	44.65	19	79.8
226	146.74	150.54	17	68.84
227	193.77	186.33	16	127.46
228	46.06	15.8	17	100
229	152.3	37	16	81.88
230	62.6	64.57	19	51.52
231	114.56	111.91	16	18.81
232	52.5	132.19	17	57.38
233	39.25	155.6	17	82.35
234	121.18	152.47	16	56.58
235	110.23	32.86	16	67.91
236	155.59	62.61	18	66.99
237	142.65	94.95	17	42.95
238	159.41	100.38	16	59.41
Drivers: 10
id	x	y	end	sensitivity
150	120.14	94.41	17	0.64
151	53.88	63.26	18	1.82
152	109.56	97.81	18	1.27
153	36.38	18.53	16	1.07
154	59.64	107.53	19	1.33
155	126.55	106.18	18	1.83
156	33.71	39.24	20	0.62
157	187.08	19.1	17	0.92
158	196.35	187.64	18	1.6
159	68.15	96.03	17	0.91
Period: 17
Tasks:17
id	x	y	end	c
239	12.71	50.56	18	100.32
240	82.12	168.88	18	71.16
241	51.33	169.34	18	84.72
242	45.28	137.12	18	66.12
243	166.92	170.75	17	97.39
244	156.37	149.62	18	75.1
245	197.6	44.66	17	112.2
246	199.51	110.09	17	100.02
247	189.06	16.73	17	121.92
248	196.63	174.55	17	122.05
249	103.95	125.72	17	26.02
250	103.63	19.56	18	80.52
251	63.51	192.38	17	99.33
252	190.51	187.56	17	125.93
253	125.9	106.63	17	26.74
254	186.93	123.95	20	90.17
255	79.99	136.68	18	41.78
Drivers: 9
id	x	y	end	sensitivity
160	57.73	180.58	19	1.63
161	195.63	153.54	21	1
162	141.02	60.67	20	1.37
163	63.9	17.96	18	1.93
164	102.55	111.71	18	1.52
165	192.46	185.09	19	0.76
166	172.61	195.9	19	1.58
167	136.53	115.68	19	1.53
168	130.61	123.5	21	0.59
Period: 18
Tasks:11
id	x	y	end	c
256	189.71	140.23	18	98.32
257	77.18	160.86	19	65
258	64.67	49.88	18	61.32
259	53.27	56.09	18	64.12
260	5.34	160.68	19	112.44
261	64.84	8.88	19	97.67
262	186.34	177.15	18	115.79
263	194.15	116.6	18	95.6
264	158.28	25.11	20	94.9
265	33.36	80.96	19	69.31
266	139.53	191.85	18	100
Drivers: 7
id	x	y	end	sensitivity
169	33.89	49.55	22	1.91
170	11.71	114.66	20	1.98
171	170	141.35	18	1.48
172	187.02	141.13	20	1.57
173	24.17	80.94	20	0.91
174	158.04	135.34	22	1.41
175	40.64	3.37	20	1.24
Period: 19
Tasks:14
id	x	y	end	c
267	14.51	142.07	20	95.28
268	55.54	66.14	19	55.89
269	129.64	122.46	23	37.19
270	130.9	181.63	19	87.28
271	120.58	45.47	20	58.28
272	86.87	74.32	20	28.84
273	196.37	120.12	19	98.45
274	98.89	93.94	22	6.16
275	56.78	53.46	20	63.51
276	29.3	194.91	22	118.35
277	56.27	51.01	20	65.67
278	105.91	177.21	20	77.44
279	175.93	141.99	22	86.77
280	130.64	28.01	20	78.24
Drivers: 7
id	x	y	end	sensitivity
176	21.76	123.68	21	0.69
177	16.59	8.02	21	1.9
178	182.21	157.05	21	1.86
179	61.44	85.78	21	0.52
180	13.66	172.54	20	0.63
181	28.12	124.64	20	1.43
182	130.13	164.79	22	1.08
Period: 20
Tasks:15
id	x	y	end	c
281	113.16	84.76	21	20.14
282	18.86	70.48	20	86.34
283	190.79	4.61	21	131.69
284	65.91	41.46	21	67.74
285	109.91	108.46	22	13.03
286	65.63	71.14	20	44.88
287	73.78	129.46	20	39.44
288	40.57	139.73	20	71.49
289	158.18	161.2	20	84.44
290	44.91	77.41	20	59.54
291	71.62	61.25	20	48.03
292	57.4	108.34	22	43.41
293	122.75	84.48	21	27.54
294	178.96	153.37	20	95.3
295	11.78	125.37	20	91.8
Drivers: 15
id	x	y	end	sensitivity
183	186.59	161.74	21	1.31
184	114.02	95.88	24	1.83
185	89.71	75.24	23	1.76
186	85.19	75.3	23	0.64
187	89.51	188.24	23	1.78
188	76.22	52.63	23	1.56
189	154.16	66.3	21	0.96
190	85.76	148.36	22	1.79
191	192.55	126.01	20	1.81
192	15.16	127.11	21	1.94
193	176.71	36.55	25	1.3
194	39.84	134.82	21	1.15
195	114.67	185.99	22	1.78
196	96.13	92.26	22	1.19
197	145.63	52.46	22	1.63
Period: 21
Tasks:11
id	x	y	end	c
296	193.41	78.92	21	95.76
297	50.67	103.72	23	49.47
298	46.27	142.53	22	68.53
299	62.98	162.33	21	72.49
300	164.59	3.91	22	115.78
301	153.93	87.19	23	55.43
302	10.48	5.28	22	130.33
303	43.67	174.98	21	93.78
304	64.42	169.27	23	77.87
305	104.47	38.79	21	61.37
306	87.77	147.02	22	48.58
Drivers: 8
id	x	y	end	sensitivity
198	199.67	156.78	24	0.9
199	63.05	44.3	24	1.85
200	32.62	16.6	22	0.99
201	43.49	94.86	23	0.97
202	101.19	172.36	23	1.4
203	72.02	129.02	26	1.32
204	131.07	153.73	24	1.24
205	8.51	91.54	22	0.71
Period: 22
Tasks:13
id	x	y	end	c
307	117.74	43.69	22	59.04
308	181.52	135.45	22	88.89
309	53.7	175.28	23	88.38
310	128.18	162.37	23	68.44
311	5.7	183.99	22	126.28
312	90.04	14.35	22	86.23
313	120.66	168.69	22	71.73
314	179.41	27.94	23	107.23
315	62.45	37.46	22	72.95
316	186.35	58.82	22	95.67
317	42.91	191.44	22	107.8
318	110.52	78.89	24	23.59
319	126.7	199.28	25	102.81
Drivers: 13
id	x	y	end	sensitivity
206	10.94	27.46	24	2
207	24.64	122.15	23	1.09
208	90.98	68.99	24	1.98
209	68.4	112.92	26	1.38
210	192.81	152.63	26	1.84
211	170.6	103.96	25	1.06
212	106.36	128.19	22	1.37
213	53.92	163.62	24	1.1
214	161.55	163.99	24	1.26
215	139.31	79.81	25	1.83
216	29.39	117.13	22	1.84
217	99.53	193.24	23	1.45
218	52.89	1	24	1.12
Period: 23
Tasks:21
id	x	y	end	c
320	58.02	195.84	23	104.63
321	91.66	155.4	23	56.02
322	8.99	102	26	91.03
323	3.37	121.38	23	98.97
324	127.72	159.71	24	65.83
325	147.03	58.42	25	62.78
326	193.82	159.93	24	111.33
327	137.95	16.32	23	91.88
328	160.83	91.9	23	61.37
329	73.98	86.11	25	29.5
330	22.43	10.81	23	118.2
331	166.1	35.71	23	92.21
332	171.17	54.34	24	84.56
333	85.06	110.38	25	18.19
334	31.69	80.68	24	70.99
335	119.83	61.51	26	43.3
336	143.3	195.45	23	104.81
337	17.4	157.42	23	100.6
338	133.92	31.38	25	76.55
339	89.93	85.41	24	17.73
340	89.25	86.12	24	17.56
Drivers: 10
id	x	y	end	sensitivity
219	90.53	97.56	24	0.62
220	161.44	184.87	25	0.57
221	188.77	150.52	27	1.2
222	67.02	100.56	28	1.77
223	161.88	24.9	23	0.66
224	13.03	7.1	24	0.64
225	186.42	190.43	26	0.64
226	186.76	90.85	24	0.52
227	49.43	44.66	24	1.16
228	85.6	13.54	27	1.67
Period: 24
Tasks:13
id	x	y	end	c
341	72.37	169.22	26	74.53
342	84.72	189.82	25	91.11
343	27.41	20.96	25	107.32
344	5.6	119.11	24	96.31
345	57.09	183.9	24	94.24
346	105.83	125.69	25	26.34
347	167.95	39.97	24	90.67
348	21.87	194.54	25	122.65
349	176.67	8.99	24	119
350	142.11	131.79	24	52.76
351	75.2	77.09	24	33.76
352	190.83	3.03	26	132.87
353	92.77	171.84	24	72.2
Drivers: 12
id	x	y	end	sensitivity
229	149.76	172.21	25	2
230	70.59	17	26	0.87
231	128.92	81.98	27	0.97
232	189.46	56.95	25	2
233	122.6	125.28	27	0.68
234	27.58	33.69	27	0.67
235	52.13	164.03	25	1.79
236	131.41	13.33	24	1.24
237	46.36	66.24	26	0.85
238	26.91	57.89	25	0.7
239	134.55	41.12	27	0.55
240	144.32	9.35	28	1.12
Period: 25
Tasks:14
id	x	y	end	c
354	119.28	144.23	27	48.25
355	188.16	119.36	25	90.26
356	65.28	93.35	25	35.35
357	59.47	129.37	29	50.05
358	155.42	104.39	26	55.59
359	16.43	37.38	25	104.43
360	91.19	25.71	25	74.81
361	0.73	14.25	25	131.18
362	35.77	187.71	25	108.71
363	164.06	47.67	26	82.72
364	106.12	91.9	26	10.15
365	149.77	183.28	25	97.02
366	144.16	125.06	25	50.78
367	133.76	98.38	25	33.8
Drivers: 9
id	x	y	end	sensitivity
241	50.91	166.17	27	1.11
242	112.55	93.14	26	1.54
243	128.74	57.42	29	1.41
244	95.84	16.11	27	0.55
245	132.25	48.06	26	1.01
246	65.03	128.11	27	1.1
247	133.93	19.3	26	0.53
248	81.88	126.8	26	0.72
249	177.04	107.98	25	0.56
Period: 26
Tasks:13
id	x	y	end	c
368	173.15	25.87	26	104.14
369	102.23	185.69	27	85.72
370	185.84	24.13	27	114.56
371	6.94	109.16	27	93.51
372	69.41	43.18	27	64.53
373	57.23	52.8	26	63.7
374	34.14	164.12	27	91.92
375	192.93	179.76	26	122.46
376	89.6	134.22	29	35.77
377	48.49	21.12	28	94.21
378	4.28	87.66	27	96.51
379	8.52	13.77	28	125.71
380	102.16	131.21	28	31.28
Drivers: 9
id	x	y	end	sensitivity
250	11.08	62.12	27	0.95
251	81.72	114.4	27	1.7
252	183.56	12.67	27	1.53
253	184.07	43.27	31	1.02
254	108.49	184.05	29	1.78
255	102.24	146.39	26	1.05
256	61.11	153.66	27	0.78
257	91.89	166.06	28	1.28
258	167.61	62.05	28	0.73
Period: 27
Tasks:8
id	x	y	end	c
381	128.61	189.92	27	94.36
382	13.48	82.03	27	88.37
383	89.33	118.53	27	21.38
384	153.67	167.72	29	86.41
385	16.11	97.25	29	83.94
386	127.42	102.32	28	27.52
387	114.38	121.51	27	25.87
388	77.33	55.26	28	50.16
Drivers: 9
id	x	y	end	sensitivity
259	99.3	44.91	29	1.78
260	187.66	7.58	31	1.91
261	66.82	189.85	28	1.17
262	55.34	195.39	29	1.38
263	123.28	23.02	28	0.88
264	46.06	13.27	29	1.64
265	150.04	13.06	27	1.12
266	199.77	156.99	32	1.98
267	114.22	62.66	27	1.13
Period: 28
Tasks:16
id	x	y	end	c
389	12.98	68.02	29	92.71
390	197.44	181.27	28	126.88
391	193	37.07	31	112.29
392	32.49	34.58	29	94.01
393	8.97	103.25	29	91.09
394	39.64	176.55	29	97.48
395	73.09	181.86	30	86.17
396	35.19	80.78	30	67.6
397	3.24	103.25	33	96.81
398	130.02	161.56	28	68.49
399	158.65	51.42	30	76.16
400	12.37	107.96	30	87.99
401	199.63	192.93	30	136.24
402	37.05	135.67	28	72.35
403	36.76	166.76	28	91.96
404	96.99	32.31	29	67.76
Drivers: 7
id	x	y	end	sensitivity
268	171.78	71.75	32	0.9
269	80.79	113.8	28	1.29
270	44.71	14.83	30	1.53
271	73.56	149.77	31	1.71
272	87.1	123.68	30	1.12
273	20.83	179.01	30	1.98
274	166.76	37.04	30	1.05
Period: 29
Tasks:11
id	x	y	end	c
405	182.17	6.38	29	124.57
406	48.29	91.33	31	52.43
407	175.47	188.73	29	116.48
408	29.99	56.09	30	82.64
409	73.55	106.78	30	27.31
410	95.69	26.41	29	73.72
411	173.58	38.56	30	95.86
412	57.25	151.28	29	66.76
413	173.89	151.91	32	90.3
414	108.42	100.42	30	8.43
415	135.25	164.8	31	73.77
Drivers: 7
id	x	y	end	sensitivity
275	16.19	63.29	30	0.6
276	160.78	191.82	30	0.97
277	13.59	186.25	34	1.19
278	56.17	114.04	31	1.26
279	28.96	113.17	29	1.4
280	54.33	125.9	33	1.24
281	79.95	114.26	31	1.81
Period: 30
Tasks:14
id	x	y	end	c
416	132.54	10.88	30	94.87
417	3.54	169.23	30	118.73
418	0.01	124.15	30	102.87
419	92.51	8.19	32	92.12
420	115.3	63.24	31	39.82
421	133.56	135.42	32	48.79
422	51.98	68.54	30	57.41
423	183.21	66.31	31	89.77
424	198.56	33.2	31	119.06
425	99.78	105.26	31	5.26
426	100.79	24.2	30	75.8
427	88.76	24.95	30	75.89
428	101.36	30.53	33	69.48
429	17.24	66.59	30	89.25
Drivers: 15
id	x	y	end	sensitivity
282	149.22	129.12	33	0.96
283	15.53	56.74	35	1.82
284	62.45	116.44	34	0.55
285	183.14	0.34	36	1.42
286	26.65	27.62	31	1.15
287	32.32	9.11	32	1.8
288	42.32	100.18	32	0.78
289	112.23	27.82	32	1.34
290	19.01	83.91	31	1.74
291	118.47	153.96	30	1.83
292	194.83	1.29	31	1.89
293	57.34	169.43	31	1.47
294	110.54	31.92	33	1.18
295	119.77	186.78	33	1.34
296	166.57	176.55	34	1.67
Period: 31
Tasks:20
id	x	y	end	c
430	63.45	175.4	31	83.79
431	115.24	18.63	33	82.78
432	18.19	106.53	31	82.07
433	171.81	184.56	32	110.94
434	145.36	107.69	31	46.01
435	122.32	177.07	34	80.24
436	65.19	99.55	31	34.81
437	191.49	40.13	32	109.34
438	40.21	120.55	32	63.22
439	52.09	187.7	32	99.93
440	12.55	45.53	32	103.03
441	24.18	21.95	31	108.81
442	122.39	61.91	32	44.18
443	186.4	76.24	32	89.61
444	34.3	4.01	32	116.32
445	55.12	109.73	33	45.92
446	53.76	72.05	31	54.03
447	28.5	33.24	32	97.82
448	160.81	175.53	32	96.97
449	168.26	59.33	32	79.46
Drivers: 11
id	x	y	end	sensitivity
297	190.63	199.25	35	1.25
298	9.61	170.96	34	0.51
299	95.14	21.25	32	0.65
300	2.44	57.12	34	1.56
301	33.05	1.99	32	1.06
302	96.34	107.9	33	1.35
303	184.09	119.53	35	0.78
304	37.08	28.7	35	1.74
305	14.83	187.23	32	1.46
306	136.21	154.56	32	1.54
307	38.05	120.51	35	1.74
Period: 32
Tasks:11
id	x	y	end	c
450	114.46	41.05	32	60.7
451	58.53	106.14	32	41.92
452	68.61	90.94	34	32.67
453	188.86	150.72	32	102.32
454	76.81	4.38	33	98.39
455	124.21	1.68	32	101.26
456	30.86	148.34	32	84.36
457	110.61	72.44	33	29.53
458	111.64	175.74	33	76.63
459	100.37	115.33	32	15.33
460	131.56	92.06	34	32.54
Drivers: 7
id	x	y	end	sensitivity
308	197.65	68.71	33	1.79
309	27.84	113.06	35	0.83
310	63.19	161.38	35	0.86
311	164.46	69.99	35	0.91
312	159.34	22.42	34	1.47
313	35.86	12.45	35	1.17
314	20.53	193.69	33	1.67
Period: 33
Tasks:13
id	x	y	end	c
461	139.11	84.08	35	42.23
462	118.99	119.99	34	27.57
463	11.55	29.9	34	112.86
464	72.87	89.11	35	29.23
