Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:7
id	x	y	end	c
471	108.53	180.27	35	0.92
472	32.14	58.95	33	0.88
473	75.47	4.35	38	0.61
474	133.35	144.83	37	1.83
475	189.93	140.79	36	1.91
476	147.85	47.47	35	1.64
477	64.75	53.67	36	1.88
478	83.18	29.65	35	0.98
479	69.95	195.25	34	0.9
480	143.32	132.42	34	0.8
481	114.38	52.25	34	1.19
482	169.55	164.51	36	0.78
483	98.77	168.24	34	0.9
484	148.92	180	38	1.23
485	135.47	148.57	39	0.65
486	25.06	59.56	34	0.82
487	47.93	13.49	38	0.55
Period: 34
Tasks:15
id	x	y	end	c
307	181.19	169.6	36	106.94
308	56.02	91.64	36	44.77
309	18.7	195.49	37	125.41
310	156.26	81.07	36	59.36
311	52.63	42.66	35	74.38
312	133.33	49.51	39	60.5
313	52.89	162.03	36	77.89
314	79.77	59.23	34	45.51
315	194.91	138.39	37	102.38
316	162.44	112.2	37	63.62
317	69.12	41.53	37	66.12
318	82.06	100.5	36	17.95
319	18.09	146.99	35	94.43
320	122.37	111	34	24.93
321	180.3	140.7	35	90.03
Drivers: 7
id	x	y	end	sensitivity
488	187.9	197.69	39	1.76
489	103.89	196.27	36	1.68
490	157.14	11.03	36	1.25
491	176.3	87.06	37	1.44
492	176.22	171.7	39	0.75
493	184.28	29.19	39	1.97
494	180.91	68.83	40	1.56
Period: 35
Tasks:13
id	x	y	end	c
322	98.67	119.33	38	19.38
323	64.98	1.34	37	104.69
324	101.77	61.03	35	39.01
325	18.36	75.95	37	85.11
326	22.7	141.03	39	87.51
327	98.56	154.26	37	54.28
328	34.73	165.57	37	92.52
329	165.82	90.25	35	66.54
330	176.81	126.09	37	81.12
331	15.32	174.68	37	112.91
332	34.02	173.76	37	98.96
333	62.72	148.77	35	61.39
334	136.85	51.3	37	61.07
Drivers: 10
id	x	y	end	sensitivity
495	104.39	102.9	38	1.39
496	150.38	143.37	41	0.83
497	103.16	11.55	37	1.09
498	149.5	88.07	37	1.75
499	119.05	199.46	41	0.94
500	194.3	45.05	37	1.53
501	189.03	190.72	39	1.58
502	30.17	178.02	40	0.98
503	46.46	191.11	35	1.88
504	124.46	82	40	1.8
Period: 36
Tasks:7
id	x	y	end	c
335	111.12	46.88	37	54.27
336	51.97	127.69	39	55.44
337	17.93	80	38	84.47
338	24.26	90.1	37	76.38
339	166.78	143.5	40	79.7
340	17.7	2.03	38	127.95
341	125.92	143.82	37	50.91
Drivers: 11
id	x	y	end	sensitivity
505	75.97	68.33	37	1.14
506	155.24	164.47	37	1.14
507	149.98	164.72	43	1.77
508	80.95	64.43	40	1.69
509	128.22	168.81	40	1.93
510	63.52	18.27	36	0.54
511	138.67	116.13	38	1.13
512	128.12	30.64	37	0.77
513	59.59	108.45	39	1.08
514	153.61	171.34	38	1.28
515	54.29	25.15	39	1.59
Period: 37
Tasks:9
id	x	y	end	c
342	23.16	195.91	38	122.89
343	125.76	112.42	37	28.6
344	113.27	71.07	41	31.83
345	103.05	149.65	37	49.74
346	111.45	62.82	39	38.9
347	43.84	54.63	39	72.2
348	178.17	97.64	41	78.21
349	88.9	114.28	39	18.09
350	119.42	101.49	41	19.48
Drivers: 17
id	x	y	end	sensitivity
516	179.65	46.08	40	1.92
517	101.55	33.83	42	1.16
518	61.76	182.79	41	1.54
519	83.74	7.32	41	0.82
520	113.56	97.96	40	1.68
521	41.96	187.89	39	1.35
522	12.97	37.81	41	1.62
523	8.09	40.14	42	1.55
524	155.07	87.96	39	1.99
525	196.65	141.88	40	1.61
526	37.04	69.19	40	1.53
527	30.98	142.31	39	1.93
528	34.19	48.47	38	1.52
529	113.37	65.9	41	1.73
530	33.15	42.31	43	0.97
531	180.18	6.85	38	0.83
532	159.41	189.46	41	1.27
Period: 38
Tasks:8
id	x	y	end	c
351	98.61	130.3	43	30.33
352	28.98	44.83	40	89.93
353	140.61	95.93	42	40.81
354	89.42	150.86	43	51.95
355	117.01	13.97	39	87.7
356	182.69	9.06	42	122.91
357	82.22	15.04	42	86.8
358	169.89	174.77	39	102.35
Drivers: 15
id	x	y	end	sensitivity
533	135.07	51.05	40	0.9
534	127.84	58.02	40	1.13
535	23.81	43.1	41	1.69
536	188.23	47.73	41	0.87
537	65.1	150.4	38	0.72
538	187.57	149.16	42	0.7
539	112.31	30.28	43	1.45
540	41.94	154.85	38	1.91
541	47	189.72	39	1.05
542	165.87	182.59	42	0.79
543	128.85	140.05	41	1.78
544	41.53	27.29	42	1.19
545	173.84	161.51	40	1.38
546	81.37	24.59	42	1.24
547	125.66	21.64	40	0.91
Period: 39
Tasks:11
id	x	y	end	c
359	10.73	3.02	40	131.81
360	185.96	78.69	41	88.56
361	75.33	137.14	43	44.59
362	51.15	85.99	43	50.82
363	125.21	33.82	42	70.82
364	107.22	146.41	42	46.97
365	62.48	106.11	41	38.01
366	37.81	56.41	40	75.95
367	192.01	181.42	43	122.86
368	40.47	174.01	41	94.98
369	72.7	172.19	41	77.18
Drivers: 19
id	x	y	end	sensitivity
548	110.21	20.38	41	1.02
549	83.23	106.48	47	1.78
550	118.8	99.55	43	0.88
551	137.83	72.34	44	1.98
552	44.49	0.42	39	1.99
553	159.15	185.75	40	0.6
554	2.18	46.96	43	1.99
555	102.57	175.45	42	1.03
556	37.13	94.29	39	1.13
557	122.46	17.96	39	1.09
558	101.63	68.97	43	0.51
559	94.28	41.37	40	1.18
560	105.13	25.63	43	1.37
561	19.43	171.25	47	1.31
562	76.54	163.19	40	1.06
563	179.16	17.02	41	1.82
564	155.77	45.91	44	1.45
565	143.79	66.96	41	1.05
566	120.5	38.58	44	1.5
Period: 40
Tasks:8
id	x	y	end	c
370	60.04	29.09	42	81.39
371	50.37	47.05	41	72.57
372	145.84	68.06	42	55.87
373	137.03	101.23	40	37.05
374	181.43	34.29	42	104.64
375	58.74	106.29	40	41.74
376	20.47	30.86	40	105.38
377	92.17	24.34	43	76.06
Drivers: 20
id	x	y	end	sensitivity
567	56.68	126.22	42	0.55
568	20.27	173.14	41	1.92
569	118.48	93.26	42	0.55
570	31.08	151.71	45	1.29
571	87.57	191.61	42	0.72
572	10.76	172.12	44	1.25
573	91.53	78.69	42	1.08
574	198.88	178.58	44	1.26
575	162.02	76.39	44	0.62
576	184.54	105.84	43	0.94
577	61.46	172.31	43	1.19
578	90.34	64.06	42	1.83
579	92.85	156.44	46	1.13
580	147.67	27.2	42	1.84
581	144.48	6.39	40	1.44
582	22.85	126.99	42	1.72
583	173.43	91.93	45	1.95
584	108.67	110.79	43	1.03
585	30.32	180.55	43	1.23
586	173.46	165.17	43	0.59
Period: 41
Tasks:12
id	x	y	end	c
378	123.87	110.76	43	26.18
379	12.11	126.51	46	91.8
380	143.51	176.7	42	88.18
381	74.69	71.51	42	38.11
382	58.08	157.68	44	71.3
383	80.98	125.18	44	31.56
384	103.63	89.92	42	10.71
385	175.25	148.92	43	89.75
386	155.69	68.77	43	63.85
387	112.59	118.73	42	22.57
388	55.36	9.49	44	100.92
389	167.32	94.21	43	67.57
Drivers: 13
id	x	y	end	sensitivity
587	12.95	142.18	45	0.64
588	171.13	162.01	43	1.44
589	96.12	146.74	43	1.51
590	20.71	132.25	45	0.68
591	41.16	98.09	45	1.64
592	73.4	61.16	42	0.93
593	182.91	131.29	46	1.16
594	37.76	118.75	41	1.01
595	85.88	198.99	47	1.82
596	5.3	89.44	43	0.89
597	18.73	135.51	46	0.84
598	60.03	134.87	48	0.64
599	77.91	53.96	43	0.95
Period: 42
Tasks:15
id	x	y	end	c
390	88.71	172.6	43	73.47
391	142.29	80.34	45	46.64
392	65.87	7.87	46	98.25
393	190.8	30.01	42	114.64
394	79.85	154.44	44	58.05
395	25.49	66.42	43	81.73
396	14.96	68.2	42	90.79
397	63.35	2.63	46	104.04
398	19.94	172.63	43	108.1
399	169.82	47.57	42	87.31
400	59.82	196.94	42	104.94
401	59.51	144.46	45	60.13
402	134.55	156.46	42	66.19
403	86.16	114.45	45	20.01
404	85.93	153.07	46	54.9
Drivers: 22
id	x	y	end	sensitivity
600	53.17	131.4	46	1.22
601	61.1	85.23	43	1.39
602	32.68	123.36	44	1.62
603	82.53	186.54	46	0.97
604	34.42	7.36	47	1.16
605	138.27	169.43	42	1.21
606	33.76	30.7	44	1.55
607	162.16	183.66	47	1.26
608	40.39	18.41	42	1.57
609	102.69	27.95	50	1.96
610	87.64	43.01	44	1.88
611	164.83	44.04	42	0.98
612	115.05	198.68	45	1.67
613	10.88	75.5	44	1.94
614	47.77	91.02	45	1.91
615	172.79	120.39	48	0.56
616	129.7	145.45	43	0.58
617	147.78	180.67	50	0.62
618	172.76	155.17	45	0.59
619	184.91	167.62	43	1.41
620	12.13	90.28	47	1.01
621	147.75	36.4	44	0.8
Period: 43
Tasks:17
id	x	y	end	c
405	54.87	158.84	43	74.15
406	41.54	42.57	44	81.95
407	85.07	151.73	43	53.84
408	94.04	167.39	43	67.65
409	140.17	92.09	47	40.94
410	192.51	134.08	45	98.59
411	49.59	94.82	43	50.68
412	162.69	34.7	43	90.52
413	22.99	7.45	46	120.4
414	121.73	18.1	44	84.73
415	199.19	170.14	44	121.48
416	168.27	66.61	47	76
417	149.5	162.46	43	79.7
418	178.94	181.64	47	113.56
419	32.3	197.16	43	118.42
420	156.72	33.85	48	87.14
421	65.64	152.23	43	62.52
Drivers: 15
id	x	y	end	sensitivity
622	67.65	179.35	46	1.58
623	56.57	114.18	48	1.85
624	77.27	61.1	49	0.78
625	195.37	59.14	45	1.13
626	94.79	63.8	45	0.57
627	154.68	36.31	46	1.9
628	173.68	52.78	45	1.7
629	111.34	52.66	49	1.22
630	15.55	152.17	47	1.09
631	40.87	172.31	45	1.73
632	96.38	52.76	45	0.89
633	78.23	54.86	47	0.63
634	34.52	121.43	45	1.41
635	129.44	51.97	47	0.85
636	78.25	40.21	46	1.1
Period: 44
Tasks:13
id	x	y	end	c
422	81.22	64.83	45	39.87
423	97.75	110.69	46	10.92
424	172.78	0.28	45	123.45
425	152.67	159.44	44	79.42
426	99.24	27.35	46	72.65
427	164.06	9.95	45	110.51
428	122.85	61.49	45	44.78
429	93.33	130.61	47	31.33
430	160.66	114.29	46	62.32
431	144.9	191.68	46	102.08
432	170.78	147.73	50	85.37
433	1.3	122.07	45	101.14
434	111.39	47.27	48	53.95
Drivers: 22
id	x	y	end	sensitivity
637	151.88	167.45	47	1.27
638	194.63	116.8	49	1.31
639	0.8	20.58	44	0.9
640	138.72	49.13	49	1.2
641	138.57	153.13	45	0.9
642	28.87	141.44	50	0.8
643	50.43	141.12	44	0.77
644	49	25.91	47	1.4
645	32.4	80.43	46	1.62
646	179.38	63.63	49	1.37
647	47.49	149.36	51	0.73
648	69.99	119.79	47	1.35
649	104.08	32.74	47	1.04
650	74.75	16.76	44	1.74
651	155.18	78.25	45	1.31
652	82.98	146.47	49	1.04
653	29.5	56.84	50	1.14
654	122.75	108.94	47	1.66
655	161.31	187.35	48	1.92
656	149.77	137.84	48	1.31
657	19.92	45.16	46	0.52
658	134.66	135.63	48	0.95
Period: 45
Tasks:13
id	x	y	end	c
435	173.14	184.61	49	111.84
436	49.17	98.23	47	50.86
437	171.3	183.29	47	109.64
438	180.98	71.67	45	85.79
439	183.76	18.36	47	116.97
440	14.75	129.9	45	90.34
441	145.82	143.54	45	63.21
442	150.25	89.19	45	51.4
443	87.49	170.82	46	71.92
444	135.06	39.64	48	69.8
445	126.75	196.01	47	99.67
446	198.43	107.87	47	98.74
447	132.4	166.09	46	73.6
Drivers: 9
id	x	y	end	sensitivity
659	72.91	24.67	46	0.93
660	32.14	159.01	50	1.85
661	99.14	98.84	47	0.83
662	180.41	91.47	46	1.04
663	96.14	111.62	49	0.62
664	162.41	144.11	50	0.71
665	112.51	111.8	49	1.45
666	58.32	62	47	1.76
667	196.28	104.13	48	1.11
Period: 46
Tasks:8
id	x	y	end	c
448	41.07	148.29	48	76.19
449	46.76	146.73	49	70.84
450	158.55	60.13	47	70.84
451	146.05	118.47	49	49.62
452	66.97	115.09	48	36.31
453	129.78	183.99	48	89.11
454	106.99	4.16	47	96.09
455	27.63	57.81	50	83.77
Drivers: 23
id	x	y	end	sensitivity
668	1	27.93	47	0.7
669	19.88	82.44	52	0.72
670	131.93	110.08	47	1.48
671	184.65	49.02	48	1.75
672	133.6	104.78	50	1.22
673	97.92	49.58	48	0.81
674	144.99	155.28	51	1.41
675	166.89	116.33	48	0.98
676	116.78	0.67	51	0.88
677	110.21	120.77	49	1.51
678	23.29	11.43	48	0.58
679	59.71	55.94	48	1.97
680	21.22	83.52	49	0.98
681	153.78	61.2	50	1.77
682	106.16	180.93	46	1.98
683	191.37	11.03	47	0.94
684	58.23	36.72	51	1.94
685	64.79	160.63	49	0.81
686	132.32	116.52	51	0.99
687	23.37	174.57	49	1.14
688	104.28	53.27	47	0.82
689	92.35	76.06	51	1.23
690	148.22	46.95	48	0.69
Period: 47
Tasks:5
id	x	y	end	c
456	55.45	154.13	48	70.11
457	120.54	192.96	47	95.2
458	74.34	2.09	49	101.22
459	153.4	65.11	48	63.79
460	62.06	75.97	48	44.91
Drivers: 15
id	x	y	end	sensitivity
691	194.56	29.2	48	1.35
692	123.03	166.14	47	1.24
693	157.29	117.2	48	1.44
694	19.94	50.42	51	1.77
695	90.24	6.04	47	1.84
696	2.92	75.26	48	0.52
697	146.3	155.06	50	0.6
698	73.75	142.89	48	1.47
699	138.64	40.76	51	1.89
700	12.88	5.49	49	1.53
701	187.07	183.89	52	1.74
702	6.49	137.98	49	1.71
703	54.52	135.1	48	1.33
704	153.49	28.1	51	1.88
705	21.41	62.3	48	0.89
Period: 48
Tasks:13
id	x	y	end	c
461	49.88	168.52	48	84.89
462	39.01	80.09	50	64.16
463	135.59	25.23	50	82.81
464	106.3	65.09	51	35.47
465	145.15	76.38	49	50.96
466	30.37	27.74	53	100.35
467	73.24	169.47	49	74.45
468	58.04	165.95	49	78.17
469	93.8	34.18	49	66.11
470	60.82	153.29	48	66.14
471	107.06	42.73	50	57.7
472	13.74	121.14	49	88.81
473	41.03	35.31	49	87.53
Drivers: 18
id	x	y	end	sensitivity
706	174.39	19.46	49	0.92
707	61.7	176.41	51	0.84
708	144.83	131.6	53	1.92
709	175.37	91.2	52	1.26
710	126.11	183.73	53	1.24
711	165.1	114.51	52	1.17
712	198.77	48.53	50	0.95
713	47.95	9.6	52	1.79
714	147.43	87.95	51	1.21
715	53.23	63.53	51	1.92
716	52.62	106.12	50	1.43
717	149.57	91.31	52	2
718	189.82	21.15	52	1.29
719	3.83	90.86	52	0.56
720	4.42	135.78	49	1.75
721	178.21	65.09	50	0.62
722	77.41	91.55	50	0.85
723	122.27	52.9	53	1.67
Period: 49
Tasks:12
id	x	y	end	c
474	51.46	81.67	51	51.89
475	74.92	199.5	49	102.61
476	178.31	44.03	50	96.26
477	26.69	28.44	52	102.45
478	36.95	161.69	54	88.21
479	14.77	100.06	50	85.23
480	102.69	71.21	50	28.92
481	107.07	90.48	52	11.86
482	199.34	90.55	51	99.79
483	41.52	7.74	52	109.23
484	121.08	174.49	50	77.42
485	126.07	122.14	50	34.2
Drivers: 14
id	x	y	end	sensitivity
724	178.56	106.67	51	1.79
725	91.21	106	51	1.92
726	86.17	131.66	49	1.07
727	23.72	112.44	51	0.88
728	90.48	162.42	50	0.51
729	93.3	42.49	51	1.41
730	44.64	134.76	51	1.78
731	38.3	172.06	53	1.54
732	195.35	160.55	54	0.51
733	83.63	59.2	51	0.76
734	122.6	21.22	49	0.76
735	38.73	193.61	50	0.66
736	140.46	3.07	52	1.41
737	144.54	32.37	51	1.69
Period: 50
Tasks:11
id	x	y	end	c
486	72.91	52.36	52	54.8
487	167.79	94.14	53	68.04
488	80.98	118.16	50	26.3
489	179.38	198.65	54	126.62
490	188.63	22.82	51	117.52
491	105.4	110.07	51	11.43
492	68.11	2.83	53	102.27
493	81.45	165.69	52	68.26
494	129.72	120.09	51	35.87
495	25.34	119.98	53	77.29
496	138.62	22.3	52	86.77
Drivers: 16
id	x	y	end	sensitivity
738	178.35	53.24	54	0.56
739	153.42	106.54	54	1.54
740	5.47	176.5	58	0.78
741	153.44	44.4	57	1.02
742	178.04	89.99	52	0.69
743	35.25	1.32	55	1.84
744	161.94	2.07	53	0.53
745	1.39	76.02	55	0.75
746	171.44	16.22	54	1.29
747	44.11	101.24	53	1.68
748	28.92	58.13	54	0.57
749	168.89	7.19	52	1.94
750	21.35	6.76	51	1.71
751	15.61	7.11	51	1.26
752	50.53	1.88	52	1.42
753	81.73	184.27	53	1.13
Period: 51
Tasks:12
id	x	y	end	c
497	54.86	72.37	52	52.92
498	103.57	94.32	57	6.71
499	50.08	97.25	54	50
500	38.9	134.53	52	70.18
501	107.28	12.97	54	87.33
502	173.82	70.17	52	79.62
503	105.71	155.87	51	56.16
504	93.03	141.89	53	42.47
505	76.34	42.63	55	62.06
506	57.23	124.13	53	49.11
507	84.85	56.15	52	46.39
508	182.61	174.99	52	111.57
Drivers: 14
id	x	y	end	sensitivity
754	144.29	105.99	53	1.98
755	172.14	151.09	56	1.78
756	13.73	128.78	53	1.33
757	37.6	186.48	53	1.31
758	121.77	55.75	53	1.14
759	32.2	179.53	56	1.27
760	199.27	72.67	52	0.59
761	40.42	87.03	55	1.33
762	62.31	111.15	52	0.8
763	74.92	139.25	53	1.35
764	168.2	155.88	52	1.75
765	80.15	126.62	54	1.29
766	125.9	142.49	55	0.6
767	11.19	190.13	53	1.25
Period: 52
Tasks:10
id	x	y	end	c
509	142.03	63.56	53	55.63
510	156.14	72.58	52	62.48
511	99.54	26.63	52	73.37
512	127.96	188.24	53	92.56
513	48.84	188.74	52	102.43
514	41.32	156.89	55	81.73
515	61.29	80.45	52	43.37
516	17.7	74.87	54	86.05
517	24.29	89.96	55	76.37
518	194.53	147.31	56	105.71
Drivers: 17
id	x	y	end	sensitivity
768	122.55	76.42	54	1.91
769	57.76	120.09	56	0.66
770	179.24	146.57	53	0.66
771	61.5	130.56	59	1.14
772	48.48	147.73	56	0.98
773	87.71	199.89	57	1.61
774	58.67	72.15	55	0.99
775	48.83	115.6	56	1.95
776	43.33	90.05	55	1.47
777	196.26	115.98	56	1.5
778	69.42	133.4	61	1.11
779	18.05	52.77	52	0.56
780	97.38	79.06	55	2
781	43.19	93.21	52	1.6
782	111.52	60.27	52	1.47
783	45.49	158.78	54	1.13
784	3.67	126.76	54	0.6
Period: 53
Tasks:4
id	x	y	end	c
519	18.9	33.17	53	105.09
520	175.01	80.88	54	77.41
521	154.69	188.3	53	103.86
522	151.93	42.41	55	77.55
Drivers: 13
id	x	y	end	sensitivity
785	145.39	87.06	56	1.53
786	54.75	61.04	56	1.38
787	169.61	154.53	57	1.47
788	171.27	105.89	59	1.8
789	17.21	44.49	55	1.79
790	34.12	145.12	57	1.34
791	86.01	11.36	56	1.11
792	111.43	147.43	56	1.4
793	45.42	66.11	54	1.92
794	57.77	16.99	54	1.74
795	193.66	193.2	54	0.52
796	18.63	51.75	56	0.75
797	116.53	25.33	57	1.75
Period: 54
Tasks:10
id	x	y	end	c
523	80.79	4.86	54	97.06
524	4.16	98	55	95.86
525	128.51	180.85	59	85.73
526	180.22	152.46	58	95.85
527	153.12	51.81	54	71.72
528	115.91	108.58	56	18.08
529	151.17	158	56	77.35
530	111.04	187.14	56	87.84
531	14.25	49.84	55	99.34
532	150.37	157.07	58	76.12
Drivers: 16
id	x	y	end	sensitivity
798	20.6	31.03	59	1.75
799	100.56	109.1	57	1.93
800	123.24	150.21	60	0.73
801	71.89	159.98	55	1.18
802	141.4	187.28	61	1.58
803	36.41	84	57	1.92
804	153.77	68.9	59	1.72
805	124.15	142.18	54	1.7
806	58.88	156.15	57	1.5
807	183.29	34.51	56	1.95
808	15.99	104.44	58	1.69
809	146.79	138.16	56	1.4
810	147.44	17	57	1.07
811	31.04	18.24	57	1.99
812	173.62	172.65	54	0.64
813	112.51	153.83	60	1.69
Period: 55
Tasks:3
id	x	y	end	c
533	49.1	124.82	58	56.63
534	101.42	83.79	57	16.27
535	160.77	99.64	57	60.77
Drivers: 11
id	x	y	end	sensitivity
814	196.54	63.87	58	1.44
815	73.79	2.54	59	0.68
816	16.57	35.55	60	1.84
817	182.83	87.03	56	1.12
818	145.26	26.04	58	0.94
819	1.27	129.62	61	1.5
820	63.72	194.64	57	1.43
821	80.64	97	61	1.11
822	43.43	114.22	58	1.6
823	169.41	120.21	60	1.88
824	125.21	68.06	59	1.42
Period: 56
Tasks:6
id	x	y	end	c
536	127.74	26.14	59	78.9
537	182.66	38.74	57	102.89
538	72.14	132.21	56	42.59
539	85.23	23.56	58	77.85
540	106.57	27.13	57	73.17
541	86.76	121.76	59	25.47
Drivers: 21
id	x	y	end	sensitivity
825	14.89	33.98	57	1.64
826	53.5	139.86	59	1.65
827	185.85	28	58	1.3
828	164.54	114.17	61	1.49
829	190.52	93.39	63	0.87
830	93.33	163.26	59	1.18
831	22.27	199.94	59	1.05
832	157.2	105.37	61	1.07
833	177.06	129.45	59	1.63
834	12.91	84.91	58	1.77
835	167.63	41.08	59	1.54
836	68.57	77.58	60	0.9
837	12.19	132.19	62	1.35
838	52.13	70.44	59	0.71
839	167.4	156.02	62	1.47
840	9.05	143.66	58	0.55
841	14.67	25.66	59	0.99
842	23.37	14.2	60	1.16
843	142.65	191.06	60	1.52
844	105.63	167.35	59	1.76
845	53.31	89.5	58	1.53
Period: 57
Tasks:7
id	x	y	end	c
542	186.57	195.54	58	128.93
543	71.22	69.84	57	41.69
544	174.54	129.88	60	80.31
545	134.92	73.37	59	43.92
546	159.3	111.69	57	60.44
547	177.71	168.11	60	103.33
548	106.5	178.26	59	78.53
Drivers: 13
id	x	y	end	sensitivity
846	47.27	158.23	57	0.82
847	52.62	172.82	59	1.25
848	136.89	180.46	61	1.33
849	4.83	82.05	60	1.96
850	144.5	150.03	58	1.97
851	58.23	105.3	58	1.92
852	140.45	190.64	60	1.76
853	119.94	144.27	62	0.52
854	109.61	30.49	61	1.43
855	157.47	41.93	62	1.67
856	40.59	46.08	58	0.91
857	155.21	109.76	60	1.57
858	60.83	165.12	58	1.65
Period: 58
Tasks:6
id	x	y	end	c
549	87.46	96.91	60	12.92
550	94.18	20.14	59	80.07
551	2.88	142.82	60	106.14
552	150.05	78.74	58	54.38
553	89.89	122.18	60	24.38
554	98.39	113.19	62	13.29
Drivers: 19
id	x	y	end	sensitivity
859	119.16	110.39	63	1.9
860	156.32	96.6	64	0.99
861	129.12	185.53	60	0.69
862	78.74	124.3	61	1.1
863	91.97	171.2	64	0.69
864	28.98	27.28	61	1.1
865	166.69	147.63	59	1.8
866	70.42	148.94	60	1.79
867	132.17	74.52	60	1.92
868	81.23	37.53	64	0.94
869	179.11	159.36	60	1.53
870	27.77	62.98	60	0.56
871	182.09	33.92	62	0.8
872	49.44	122.14	61	1.86
873	55.02	187.64	61	0.91
874	76.58	77.25	59	0.92
875	183.06	83.16	63	0.64
876	195.88	184.2	63	0.77
877	157.93	185.08	59	1.53
Period: 59
Tasks:9
id	x	y	end	c
555	54.3	143.23	60	62.91
556	99.5	27.94	60	72.06
557	84.77	169.02	60	70.68
558	10.87	175.37	63	116.73
559	7.18	68.77	61	97.93
560	68.2	56.85	59	53.6
561	157.71	174.17	59	93.98
562	44.9	181.73	61	98.57
563	86.58	162.21	60	63.64
Drivers: 20
id	x	y	end	sensitivity
878	55.33	64.13	61	1.83
879	63.21	38.33	59	1.14
880	86.21	89.42	62	0.76
881	64.19	98.95	62	0.81
882	41.48	57.46	62	1.09
883	17.18	128.45	63	0.94
884	19.73	60.56	59	1.53
885	21.87	173.03	63	1.51
886	119.54	103.45	62	1.36
887	120.39	134.8	62	1.08
888	54.44	21.5	63	1.45
889	193.54	177.79	65	0.69
890	57.43	168.47	61	1.92
891	102.42	118.38	59	1.47
892	196.71	143.4	62	0.61
893	46.54	93.4	62	1.94
894	47.52	186.11	64	1.7
895	180.83	117.33	64	1.68
896	41.47	46.26	61	1.95
897	81.47	178.41	62	0.61
Period: 60
Tasks:12
id	x	y	end	c
564	185.55	108.69	65	85.99
565	146.24	1.08	62	109.19
566	181.32	44.69	62	98.35
567	140.32	93.33	60	40.87
568	6.63	21.86	62	121.75
569	81.62	176.4	60	78.58
570	108.63	38.59	63	62.01
571	84.42	86.21	61	20.81
572	163.62	33.27	65	92.2
573	2.36	36.4	62	116.53
574	62.43	104.6	60	37.85
575	155.51	117.2	61	58.11
Drivers: 10
id	x	y	end	sensitivity
898	171.47	101.46	64	0.91
899	163.57	143.36	62	1.81
900	109.24	75.29	64	1.55
901	109.15	76.11	66	0.71
902	157.93	193.01	62	0.56
903	9.36	114.9	61	1.2
904	126.94	69.8	61	1.86
905	175.23	157.83	64	1.17
906	37.07	3.42	66	0.96
907	135.02	95.3	63	1.21
Period: 61
Tasks:10
id	x	y	end	c
576	153.81	149.11	64	72.85
577	16.15	185.64	61	119.85
578	33.94	95.21	64	66.23
579	59.84	170.27	61	80.94
580	153.29	163.46	62	82.87
581	40.63	52.69	61	75.91
582	122.66	58.87	62	46.96
583	171.59	123.07	61	75.22
584	114.05	157.6	62	59.29
585	105.57	185.1	62	85.28
Drivers: 12
id	x	y	end	sensitivity
908	126.7	25.29	65	1.55
909	193.63	113.73	65	0.71
910	39.1	144.82	63	0.74
911	84.84	104.57	64	1.87
912	170.24	183.25	64	1.33
913	71.81	171.39	66	0.77
914	2.41	160.18	64	1.8
915	13.16	117.6	67	1.9
916	125.08	41.41	64	1.26
917	160.96	62.14	61	1.88
918	141.69	27.37	64	1.06
919	24.69	27.75	61	1.79
Period: 62
Tasks:9
id	x	y	end	c
586	52.76	63.68	66	59.59
587	136.85	130.77	62	48.01
588	126.25	106.83	66	27.12
589	8.81	116.29	65	92.63
590	151.51	31.27	65	85.89
591	99.55	40.85	66	59.15
592	67.15	46.03	63	63.18
593	40.32	44.98	62	81.17
594	23.66	187.74	63	116.3
Drivers: 12
id	x	y	end	sensitivity
920	104.16	47.11	66	1.24
921	53.45	173.03	66	1.08
922	60.93	86.76	65	0.51
923	128.91	48.9	63	1.52
924	10.91	144.96	65	1.33
925	171.16	23.07	64	0.97
926	139.27	198.07	65	1.01
927	53.07	50.62	68	1.39
928	114.31	142.54	67	1.33
929	60.38	60.42	67	0.84
930	22.52	31.38	65	1.1
931	37.33	45.32	64	0.85
Period: 63
Tasks:7
id	x	y	end	c
595	49.75	79.77	64	54.17
596	186.93	164.02	65	107.96
597	197.4	170.89	65	120.47
598	174.07	89.13	67	74.86
599	63.65	134.32	64	49.99
600	170.82	162.84	64	94.68
601	66.97	146.15	64	56.75
Drivers: 14
id	x	y	end	sensitivity
932	131.39	99.61	66	0.51
933	184.95	153.69	65	1.69
934	89.2	5.09	66	1.46
935	150.78	140.61	65	1.78
936	124.69	183.74	68	0.92
937	88.91	10.36	66	1.74
938	89.58	121.56	64	1.6
939	51.23	88.88	66	1.33
940	167.37	174.7	64	1.98
941	38.93	125.76	66	1.08
942	8.5	89.84	65	0.58
943	101.56	127.63	68	1.48
944	2.63	61.49	71	1.08
945	144.66	185.33	69	0.92
Period: 64
Tasks:11
id	x	y	end	c
602	58.86	183	66	92.64
603	44.56	176.22	67	94.25
604	15.69	56.04	65	95.08
605	25.27	85.15	67	76.19
606	65.84	199.95	65	105.63
607	42.63	187.82	65	104.9
608	198.44	199.08	66	139.67
609	172.48	76.92	66	76.07
610	42.72	29.84	68	90.57
611	125.66	136.99	67	45.02
612	86.17	74.94	64	28.62
Drivers: 12
id	x	y	end	sensitivity
946	156.83	135.63	67	1.4
947	177.11	2.56	68	0.91
948	151.67	9.55	69	0.82
949	44.05	7.73	68	1.54
