Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
497	88.81	196.89	32	0.84
498	89.36	50.78	30	1.69
499	150.87	55.42	31	1.88
500	97.1	34.91	33	0.95
Period: 31
Tasks:7
id	x	y	end	c
290	114.18	23.49	33	77.81
291	144.99	77	37	50.53
292	151.06	140.13	34	64.94
293	102.16	105.41	37	5.83
294	70.4	195.14	35	99.64
295	143.09	170.07	31	82.26
296	93.66	18.12	35	82.13
Drivers: 24
id	x	y	end	sensitivity
501	185.19	196.38	34	1.25
502	47.62	152.94	34	1.93
503	29.69	110.52	33	1.67
504	51.89	100.07	33	0.77
505	59.26	5.44	31	0.5
506	49.36	30.36	32	1.23
507	69.67	136.19	31	1.25
508	26.56	122.54	34	1.92
509	82.95	12.11	36	0.92
510	59.3	5.88	34	1.99
511	35.06	76.63	33	1.21
512	149.73	9.09	36	1.78
513	7.52	127.42	32	0.83
514	71.1	52.71	33	1.16
515	45.71	53.38	34	1.33
516	53.78	143.55	35	0.78
517	116.51	156.38	34	1.86
518	132.23	97.52	31	1.99
519	97.51	35.61	32	0.75
520	115.7	107.23	33	0.7
521	163.17	184.85	34	1.37
522	180.43	79.69	32	1.32
523	96.24	181.64	34	0.67
524	124.95	40.39	33	1.74
Period: 32
Tasks:13
id	x	y	end	c
297	43.46	98.82	33	56.55
298	61.2	97.95	34	38.85
299	87.65	137.31	37	39.3
300	140.83	29.1	35	81.82
301	195.97	197.45	32	136.77
302	135.24	2.54	38	103.64
303	17.99	116.32	35	83.62
304	44.71	19.67	38	97.52
305	38.68	172.51	35	94.96
306	170.65	197.75	34	120.61
307	71.57	66.08	36	44.26
308	171.65	55.09	36	84.56
309	4.62	167.79	38	117.02
Drivers: 13
id	x	y	end	sensitivity
525	14.98	20.86	35	0.88
526	100	199.39	36	1.96
527	148.78	34.01	34	1.51
528	113.08	97.32	35	0.95
529	147.49	19.11	34	0.55
530	127.9	42.69	34	1.89
531	80.99	5.1	35	1.83
532	57	146.34	34	0.55
533	46.53	34.94	34	1.83
534	94.37	88.6	34	1.36
535	192.22	199.92	35	1.77
536	82.68	45.25	32	1.13
537	91.45	30.83	35	0.92
Period: 33
Tasks:11
id	x	y	end	c
310	76.72	44.72	34	59.98
311	194.74	153.79	37	108.95
312	192.85	11.21	36	128.47
313	91	66.3	36	34.88
314	70.79	129.08	34	41.22
315	84.47	120.18	37	25.46
316	88.62	2.74	36	97.92
317	113.34	82.52	34	21.99
318	39.25	129.7	37	67.62
319	71.95	130.18	34	41.2
320	13.84	8.62	36	125.59
Drivers: 15
id	x	y	end	sensitivity
538	113.16	79.34	35	0.87
539	34.45	181.07	35	1.62
540	174.28	28.14	36	1.48
541	127.38	182.51	35	1.41
542	180.77	24.63	34	0.53
543	6.25	60.37	35	1.64
544	125.22	155.87	37	0.8
545	112.66	82.7	34	1.75
546	122.68	5.71	37	1
547	159.43	3.69	35	0.55
548	48.23	107.22	33	1.08
549	170.58	191.72	33	0.54
550	8.21	41.98	35	1.05
551	195.73	151.12	39	1.04
552	14.15	20.26	37	0.55
Period: 34
Tasks:17
id	x	y	end	c
321	135.71	42.79	37	67.44
322	16.18	43.72	35	100.96
323	144.22	152.15	36	68.37
324	148.39	87.96	35	49.87
325	99.11	92.45	38	7.6
326	82.04	29.13	34	73.11
327	14.54	74.98	37	89.05
328	143.57	23.12	38	88.37
329	181.83	109.51	38	82.38
330	137.29	131.72	37	48.96
331	103.24	90.18	35	10.34
332	114.04	160.39	38	62
333	157.24	113.44	37	58.8
334	176.11	149.3	43	90.68
335	13.23	181.3	38	118.91
336	156.4	139.43	36	68.82
337	149.92	132.39	38	59.51
Drivers: 22
id	x	y	end	sensitivity
553	60.45	87.78	39	1.65
554	86.31	29.43	37	1.85
555	154.45	187.61	35	0.66
556	61.74	147.69	37	0.83
557	184.81	178.45	34	0.54
558	110.48	79.33	36	1.2
559	174.84	116.73	39	1.49
560	148.51	61.79	36	1.17
561	152.85	76.34	37	1.79
562	1.11	108.24	35	1.31
563	96.13	180.97	35	1.27
564	101.25	17.82	37	1.03
565	44.15	48.63	39	1.49
566	187.9	64.35	37	1.71
567	69.94	139.36	35	1.56
568	171.34	196.67	38	0.7
569	54.26	71.14	36	0.83
570	81.22	14.21	34	0.88
571	171.07	61.99	35	1.8
572	151.76	20.01	34	1.89
573	38.16	193.08	36	1.91
574	9.63	74.18	35	1.4
Period: 35
Tasks:7
id	x	y	end	c
338	69.19	31.85	38	74.79
339	27.29	191.34	37	116.75
340	59.45	35.61	37	76.09
341	61.29	73.52	37	46.9
342	124.96	191.17	38	94.52
343	126.18	48.04	37	58.18
344	178.92	77.06	38	82.19
Drivers: 9
id	x	y	end	sensitivity
575	111.2	80.14	39	1.44
576	42.03	102.71	38	1.56
577	187.87	87.74	37	1.75
578	40.68	129.76	39	0.9
579	16.02	182.59	35	1.26
580	110.46	108.38	35	0.51
581	126.15	39.71	37	1.01
582	63.65	76.65	35	0.61
583	74.72	132.45	36	1.04
Period: 36
Tasks:9
id	x	y	end	c
345	104.29	19.77	42	80.34
346	113.88	94.15	42	15.06
347	48.77	49.3	39	72.08
348	178.71	20.4	40	111.94
349	197.1	152	42	110.15
350	47.12	146.49	38	70.41
351	21.95	14.8	39	115.55
352	10.49	78.93	37	91.96
353	104.8	44.98	40	55.23
Drivers: 15
id	x	y	end	sensitivity
584	108.88	72.62	37	0.74
585	147.87	16.43	39	1.59
586	110.47	134.19	37	1.47
587	181.21	117.11	37	0.75
588	26.83	156.79	37	0.59
589	161.37	176.09	38	0.89
590	102.46	109.69	36	1.1
591	181.59	61.3	36	1.26
592	124.27	61.29	37	1.04
593	84.82	99.58	38	1.92
594	59.98	166.88	40	1.33
595	14.7	162.86	37	1.29
596	60.22	165.2	36	0.91
597	156.08	29.35	37	0.72
598	80.95	34.03	41	0.93
Period: 37
Tasks:12
id	x	y	end	c
354	159.08	150.35	41	77.62
355	163.24	67.86	38	70.94
356	164.78	183.72	41	105.86
357	97.62	188.96	39	88.99
358	142.79	133.92	40	54.6
359	73.78	82.36	39	31.6
360	5.89	78.5	41	96.53
361	157.4	157.42	39	81.19
362	11.17	190.72	40	126.97
363	30.9	58.16	41	80.78
364	124.25	6.23	40	96.85
365	99	72.71	40	27.31
Drivers: 15
id	x	y	end	sensitivity
599	176.28	188.56	41	0.8
600	191.94	53.17	40	0.58
601	39.99	3.99	42	1.9
602	137.92	173.37	38	1.49
603	119.96	126.43	41	1.18
604	55.61	50.31	39	1.47
605	42.24	79.23	38	0.87
606	24.94	179.14	39	1.87
607	139.41	5.35	39	0.74
608	169.45	16.33	37	1.07
609	87.54	122.37	37	0.89
610	54.8	83.75	39	1.35
611	85.58	7.17	42	0.53
612	183.33	67	38	1.07
613	106.76	6.57	40	1.55
Period: 38
Tasks:7
id	x	y	end	c
366	110.17	184.06	42	84.67
367	76.27	15.31	42	87.95
368	156.67	110.28	41	57.59
369	70.4	165.25	40	71.65
370	77.08	32.4	43	71.38
371	75.17	89.49	40	26.96
372	66.39	106.51	43	34.23
Drivers: 10
id	x	y	end	sensitivity
614	193.17	64.22	39	1.34
615	89.43	116.12	39	1.34
616	183.95	71.84	43	0.87
617	48.69	186.54	42	1.72
618	194.6	54.85	39	1.31
619	40.59	162.64	42	1.48
620	71.17	113.67	41	1.74
621	143.14	143.75	38	1.96
622	134.64	49.57	40	1.93
623	186.32	91	42	0.97
Period: 39
Tasks:8
id	x	y	end	c
373	141.33	92.5	44	42
374	108.57	19.03	43	81.42
375	178.85	63.1	42	87.06
376	53.93	36.76	41	78.24
377	184.23	179.41	41	115.76
378	102.25	127.51	43	27.6
379	117.36	132.61	41	36.94
380	117.07	84.15	43	23.29
Drivers: 19
id	x	y	end	sensitivity
624	144.28	157.47	39	1.3
625	178.31	110.15	40	1.69
626	89.97	82.22	41	0.84
627	37.39	54.12	41	1.95
628	122.04	87.15	42	1.51
629	132.37	143.74	39	0.87
630	193.29	46.11	41	0.97
631	191.46	38.97	42	1.31
632	141.55	41.62	43	1.31
633	191.07	166.72	40	1.64
634	41.09	179.45	40	0.65
635	37.69	164.7	41	1.44
636	23.54	189.71	39	0.67
637	43.72	99.23	42	0.88
638	189.87	39.86	41	1.66
639	115.86	79.26	41	1.51
640	108.69	3.36	39	1
641	110.64	88.47	41	1.01
642	158.93	187.7	40	1.25
Period: 40
Tasks:9
id	x	y	end	c
381	76.08	144.43	43	50.46
382	150.47	9.28	46	103.81
383	65.6	22.27	43	85
384	111.84	46.83	44	54.47
385	109.87	177	42	77.63
386	166	99.86	45	66
387	149.44	123.6	49	54.78
388	162.8	156.02	44	84.16
389	80.35	159.59	45	62.75
Drivers: 10
id	x	y	end	sensitivity
643	165.01	101.88	41	1.71
644	73	174.1	40	1.54
645	93.08	72.34	42	1.51
646	37.2	103.93	42	1.18
647	160.45	11.38	46	1.76
648	35.14	18.84	41	1.42
649	95.38	77.06	43	0.6
650	163.96	137.29	42	0.53
651	196.71	15.05	41	0.84
652	19.48	52.89	42	1.08
Period: 41
Tasks:10
id	x	y	end	c
390	58.76	147.83	49	63.15
391	198.72	86.85	45	99.59
392	91.23	4.73	45	95.67
393	69.69	192.89	42	97.71
394	107.42	163.67	46	64.1
395	161.85	193.97	44	112.5
396	76.66	135.32	42	42.34
397	58.33	122.98	45	47.59
398	181.29	147.63	45	94.22
399	183.58	173.74	42	111.46
Drivers: 15
id	x	y	end	sensitivity
653	168.43	59.38	45	1.4
654	13.98	176.02	42	0.96
655	80.52	107.88	42	1.14
656	106.95	140.73	41	1.29
657	144.22	174.31	43	1.64
658	193.58	127.28	43	0.69
659	78.9	191.99	43	0.9
660	119.74	55.58	41	1.03
661	1.75	130.03	44	1.84
662	22.7	116.03	43	1.49
663	178.43	30.78	42	0.59
664	11.37	184.62	43	1.11
665	188.07	118.81	41	1.46
666	141.82	149.51	44	0.96
667	122.09	184.07	43	1.42
Period: 42
Tasks:9
id	x	y	end	c
400	174.07	49.11	46	89.87
401	39.32	78.86	44	64.26
402	192.73	5.24	45	132.58
403	82.7	194.61	47	96.18
404	63.14	12.78	45	94.69
405	28.47	96.62	46	71.61
406	25.53	18.83	43	110.16
407	176.35	196.62	45	123.15
408	65.29	146.44	46	57.98
Drivers: 13
id	x	y	end	sensitivity
668	177.31	124.8	45	1.68
669	24.98	31.12	43	1.69
670	75.16	83.32	44	1.73
671	110.41	160.49	44	0.96
672	108.88	91.03	46	0.75
673	138.68	16.51	42	2
674	114.78	56.01	43	1.25
675	173.43	68.57	46	1.22
676	100.82	75.15	46	1.69
677	19.27	44.95	45	1.55
678	180.34	142.63	44	0.61
679	14.65	184.45	44	1.47
680	79.49	174.91	42	1.72
Period: 43
Tasks:7
id	x	y	end	c
409	152.78	57.35	51	67.86
410	102.43	188.32	47	88.35
411	105.8	6.69	49	93.49
412	79.11	197.65	47	99.86
413	124.59	162.15	49	66.84
414	155.71	66.74	49	64.88
415	10.7	185.81	47	123.85
Drivers: 16
id	x	y	end	sensitivity
681	195.93	5.41	46	0.71
682	136.56	18.19	44	0.83
683	84.64	197.91	43	1.64
684	16.06	49.39	45	0.54
685	113.64	28.05	48	1.68
686	13.46	1.44	47	1.21
687	63.7	99.89	44	0.81
688	84.9	15.57	48	1.89
689	46.1	1.88	44	1.35
690	164.83	9.99	44	1.1
691	133.24	173.36	46	1.68
692	22.89	92.98	44	0.76
693	86.12	119.54	44	0.64
694	54.22	109.15	44	1.9
695	94.96	58.63	47	1.24
696	55.19	199.08	44	1.48
Period: 44
Tasks:9
id	x	y	end	c
416	89.69	138.08	49	39.45
417	176.44	116.31	48	78.16
418	33.72	89.74	49	67.07
419	75.96	18.08	47	85.37
420	49.38	119.29	46	54.17
421	46.14	65.18	45	64.14
422	140.21	174.47	45	84.63
423	67.11	156.67	46	65.52
424	147.48	135.32	48	59.18
Drivers: 16
id	x	y	end	sensitivity
697	99.22	66.36	48	0.81
698	2.65	7.3	44	1.07
699	57.6	113.9	44	0.73
700	100.09	98.2	47	1.31
701	72.18	168.24	45	0.93
702	50.18	99.35	46	0.69
703	65.55	146.78	46	0.58
704	93.97	99.19	47	0.66
705	139.12	76.68	44	1.02
706	113.37	55.88	45	0.9
707	52.85	17.05	46	0.97
708	47.1	198.81	44	0.65
709	51.56	37.68	46	0.88
710	178.27	107.88	46	0.65
711	120.07	172.62	50	0.79
712	189.04	65.67	44	1.29
Period: 45
Tasks:7
id	x	y	end	c
425	165.1	196.58	46	116.47
426	103.07	117.43	45	17.7
427	133.56	176.69	46	83.71
428	150.69	163.47	45	81.23
429	199.62	125.04	51	102.72
430	192.3	152.35	50	106.11
431	116.79	67.89	47	36.23
Drivers: 17
id	x	y	end	sensitivity
713	181.4	188.57	49	1.75
714	161.86	90.67	47	1.07
715	138.1	168.88	46	0.57
716	66.65	159.99	47	1.8
717	195.56	114.12	45	0.54
718	124.09	2.09	46	1.05
719	112.42	180.97	46	0.78
720	49.32	86.95	47	0.81
721	87.13	80.92	48	0.84
722	135.76	89.81	45	1.15
723	22.48	176.26	49	0.92
724	34.48	129.13	50	0.54
725	71.36	11.36	47	1.37
726	99.27	93.99	47	0.98
727	192.09	18.97	46	0.51
728	159.86	72.1	47	1.4
729	132.78	92.63	45	1.71
Period: 46
Tasks:10
id	x	y	end	c
432	56.39	12.43	49	97.83
433	25.49	41.14	49	94.95
434	65.36	21.03	48	86.23
435	175.9	183.19	51	112.61
436	24.85	195.8	48	121.76
437	21.09	115.01	48	80.32
438	199.32	130.31	50	103.84
439	196.54	188.42	50	130.91
440	116.68	96.27	51	17.09
441	83.35	178.86	48	80.6
Drivers: 15
id	x	y	end	sensitivity
730	81.71	106.79	48	0.74
731	66.53	127.69	46	1.96
732	81.57	1.86	49	1.62
733	2.62	84.7	48	1.85
734	25.65	185.3	49	1.7
735	166.24	108.56	48	0.93
736	108.44	113.27	47	1.14
737	128.31	40	46	0.79
738	0.54	44.23	47	0.66
739	77.13	87.03	48	1.23
740	92.35	96.22	46	1.39
741	45.09	119.34	48	1.88
742	24.83	29.04	46	0.88
743	67.03	84.21	46	1.74
744	139.97	80.63	51	1.44
Period: 47
Tasks:7
id	x	y	end	c
442	187.81	60.21	47	96.4
443	150.49	60.1	52	64.35
444	71.21	126.81	49	39.34
445	150.27	113.01	51	51.93
446	61.69	62.13	48	53.87
447	155.3	138.29	51	67.26
448	60.86	109.19	50	40.2
Drivers: 11
id	x	y	end	sensitivity
745	9.54	132.79	50	0.69
746	137.91	21.13	50	1.08
747	123.26	118.37	51	0.78
748	138.81	137.43	49	1.64
749	149.92	94.03	51	1.95
750	110.48	37.74	48	1.85
751	181.86	131.93	53	1.79
752	14.37	149.99	48	0.98
753	71.67	156.49	52	0.71
754	139.25	129.25	49	1.9
755	84.32	94.07	48	1.86
Period: 48
Tasks:6
id	x	y	end	c
449	165.04	139.44	50	76.06
450	146.45	72.36	53	54.05
451	57.88	47.46	50	67.34
452	62.64	149.27	52	61.83
453	21.45	7.95	51	121.01
454	12.16	10.58	50	125.35
Drivers: 14
id	x	y	end	sensitivity
756	157.13	180.1	50	1.09
757	152.75	14.96	50	0.57
758	4.76	46.89	49	0.67
759	42.65	57	50	1.67
760	142.75	185.01	49	0.91
761	82.26	32.84	52	0.55
762	80.59	109.82	49	0.75
763	113.36	41.72	51	0.52
764	108.14	178.17	49	1.5
765	1.61	138.38	52	0.81
766	59.76	186.09	51	1.02
767	54.43	176.84	50	1.42
768	18.73	9.28	50	0.78
769	92.65	157.38	49	1.84
Period: 49
Tasks:9
id	x	y	end	c
455	158.5	111.85	51	59.69
456	173.22	12.67	53	113.96
457	36.07	57.34	49	76.86
458	45.67	192.33	51	107.13
459	111.05	121.83	52	24.47
460	86.76	43.62	50	57.91
461	168.67	8.81	50	114.15
462	174.5	66.25	51	81.79
463	98.91	128.47	54	28.49
Drivers: 13
id	x	y	end	sensitivity
770	108.35	5.99	49	0.86
771	179.46	113.83	51	1.85
772	94.01	131.52	52	1
773	144.46	102.32	50	1.89
774	147.95	84.8	50	0.94
775	34.44	145.38	51	0.81
776	30.78	153.23	49	1.33
777	54.05	147.38	53	1.65
778	14.47	176.96	49	1.15
779	143.66	127.13	52	1.53
780	65.06	167.9	50	1.47
781	142.56	58.71	49	0.6
782	175.51	23.11	49	1.99
Period: 50
Tasks:11
id	x	y	end	c
464	85.38	144.81	53	47.13
465	109.17	97.27	52	9.57
466	192.42	12.36	55	127.37
467	6.51	93.11	53	93.74
468	37.27	58.04	52	75.47
469	128.21	187.46	52	91.9
470	125.78	75.07	52	35.86
471	74.36	52.67	51	53.83
472	35.34	57.27	52	77.5
473	7.16	144.1	56	102.78
474	122.1	101.12	52	22.13
Drivers: 17
id	x	y	end	sensitivity
783	176.29	88.51	52	1.68
784	121.4	26.86	54	1.83
785	181.36	137.32	54	0.96
786	35.9	173.75	53	0.96
787	151.4	53.41	50	0.74
788	144.36	97.39	52	1.03
789	66.95	48.85	50	0.95
790	183.61	26.62	51	0.9
791	173.18	150.39	52	1.19
792	113.15	28.94	50	1.01
793	60.4	123.29	53	1.87
794	186.43	92.88	51	1.36
795	55.23	95.15	52	1.08
796	30.99	112.84	50	1.12
797	184.02	189.59	54	1.63
798	8.25	58.99	50	1.99
799	20.86	84.21	56	0.7
Period: 51
Tasks:12
id	x	y	end	c
475	198.41	22.36	54	125.35
476	3.39	45.06	55	111.14
477	85.95	173.36	55	74.69
478	132.93	134.31	54	47.56
479	44.76	71.81	55	62.02
480	175.28	155.84	51	93.73
481	66.44	185.71	54	92.05
482	52.49	147.81	57	67.4
483	70.56	194	53	98.5
484	147.39	147.75	52	67.27
485	109.68	165.46	52	66.17
486	51.05	109.76	53	49.91
Drivers: 11
id	x	y	end	sensitivity
800	27.39	197.64	53	1.59
801	175.08	197.35	53	1.29
802	135.32	199.93	52	0.62
803	105.56	98.11	54	0.98
804	89.85	13.81	52	1.24
805	38.43	9.22	51	1.1
806	31.38	73	55	1.14
807	21.01	90.73	56	1.4
808	37.87	147.79	53	1.06
809	6.8	110.85	51	1.82
810	61.47	80.84	56	0.53
Period: 52
Tasks:7
id	x	y	end	c
487	38.76	109.27	53	61.94
488	15.09	171.86	56	111.24
489	157.3	143.17	56	71.74
490	60.68	167.49	55	78.11
491	104.7	131.61	55	31.96
492	139.21	24.34	55	85.22
493	21.43	72.41	53	83.27
Drivers: 15
id	x	y	end	sensitivity
811	45.04	49.08	54	0.64
812	98.72	105.78	53	1.26
813	167.97	172.51	57	1.08
814	105.71	57.53	53	0.97
815	197.26	161.13	54	1.95
816	196.85	149.29	56	1.99
817	130.9	119.27	56	1.5
818	165.19	64.7	53	1.06
819	183.11	33.98	53	0.77
820	76.15	1.03	54	1.69
821	116.95	104.15	52	1.12
822	23.75	4.87	53	1.76
823	187.21	143.57	55	1.05
824	160.61	56.04	53	1.61
825	7.07	20.84	53	1.88
Period: 53
Tasks:13
id	x	y	end	c
494	15.75	33.37	56	107.41
495	188.32	83.38	58	89.87
496	109.56	13.66	57	86.87
497	197.84	17.62	55	127.9
498	58.18	44.05	58	69.85
499	52.35	67.25	58	57.82
500	29.17	2.6	57	120.43
501	17.72	40.4	55	101.6
502	56	20.91	56	90.51
503	109.61	52.19	59	48.77
504	51.72	16.3	54	96.63
505	7.59	136.66	54	99.42
506	61.52	130.99	57	49.41
Drivers: 14
id	x	y	end	sensitivity
826	196.25	40.49	55	1.61
827	132.09	175.81	53	0.61
828	6.21	45.43	55	1.29
829	60.61	137.76	54	1.51
830	50.76	140.41	56	0.55
831	23.25	4.09	55	1
832	134.01	19.99	56	0.89
833	100	159.91	57	1.39
834	148.58	19.18	55	0.89
835	81.47	170.16	54	0.99
836	35.03	47.41	56	0.86
837	65.06	108.54	55	0.62
838	146.11	17.58	55	1.06
839	87.34	196.73	55	0.76
Period: 54
Tasks:12
id	x	y	end	c
507	186.11	58.99	56	95.38
508	116.66	2.67	56	98.75
509	148.31	42.55	57	75.06
510	119.88	67.46	55	38.13
511	154.55	117.01	57	57.14
512	157.54	167.98	55	89.06
513	180.66	17.5	55	115.38
514	34.73	117.02	58	67.45
515	44.83	130.92	57	63.24
516	20.18	8.43	57	121.48
517	166.61	0.35	55	119.86
518	170.36	52.97	57	84.63
Drivers: 14
id	x	y	end	sensitivity
840	78.94	91.36	57	0.55
841	25.03	42.6	59	0.78
842	46.18	90.21	55	1.54
843	6.51	195.66	56	1.01
844	103.31	38.1	55	1.37
845	154.03	13.1	57	1.64
846	100.26	105.27	55	1.65
847	149.99	92.95	56	0.64
848	84.16	98.59	56	1.8
849	179.63	12.63	57	0.86
850	83.05	26.36	56	1.85
851	31.98	178.49	54	0.9
852	122.59	127.09	57	1.52
853	36.79	74.23	56	1.61
Period: 55
Tasks:10
id	x	y	end	c
519	11.73	167.65	55	111.21
520	196.13	132.35	58	101.43
521	57.55	55.78	59	61.3
522	2.44	147.3	57	108.42
523	76.36	126.1	59	35.21
524	160.44	7.27	59	110.69
525	122.92	103.63	57	23.21
526	125.12	31.59	57	72.88
527	38.03	40.29	59	86.06
528	149.92	83.06	59	52.72
Drivers: 18
id	x	y	end	sensitivity
854	97.15	112.4	57	1.21
855	12.64	41.12	57	1.73
856	157.21	180.05	57	1.32
857	109.76	180.92	59	1.24
858	127.1	62.06	59	1.49
859	56.13	121.8	57	1.71
860	66.32	48.9	57	1.58
861	146.89	35.41	57	1.88
862	66.26	188.19	56	0.58
863	115.73	32.26	56	1.35
864	110.68	17.87	56	1.62
865	152.77	49.54	58	0.8
866	11.32	14.16	57	1.18
867	69.09	104.22	57	1.52
868	173.66	61.39	58	0.67
869	45.64	0.62	57	1.53
870	169.86	123.22	56	0.98
871	173.94	98.66	57	1.61
Period: 56
Tasks:9
id	x	y	end	c
529	7.71	65.74	60	98.44
530	8.96	68.61	56	96.3
531	143.15	67.63	59	53.94
532	120.37	115.88	58	25.83
533	43.98	132.53	58	64.78
534	95.09	96.89	59	5.81
535	116.27	129.08	59	33.32
536	164.12	9.36	61	111.03
537	91.95	185.8	58	86.18
Drivers: 8
id	x	y	end	sensitivity
872	169.04	162.18	61	0.87
873	171.93	25.29	57	1.7
874	180.2	106.4	60	0.78
875	142.09	111.62	59	1.63
876	65.16	75.91	59	0.66
877	152.34	113.58	60	1.25
878	53.32	104.02	56	1.34
879	124.09	16.29	57	1.83
Period: 57
Tasks:10
id	x	y	end	c
538	38.85	77.31	59	65.22
539	108.72	128.12	60	29.44
540	163.85	172.54	59	96.64
541	6.92	8.84	58	130.28
542	151.62	142.37	58	66.78
543	193.52	194.44	57	132.91
544	84.22	170.08	63	71.83
545	171.06	1.65	59	121.34
546	141.77	77.09	61	47.64
547	52.93	143.55	60	64.13
Drivers: 8
id	x	y	end	sensitivity
880	63.15	70.47	61	1.9
881	5.34	80.58	58	1.59
882	194.75	96.06	57	1.72
883	5.92	11.88	58	1.43
884	189.59	7.05	58	1.33
885	66.6	26	61	0.97
886	36.19	35.8	60	0.98
887	91.63	124.95	58	0.58
Period: 58
Tasks:10
id	x	y	end	c
548	185.22	191.31	60	124.9
549	31.41	75.39	60	72.87
550	186.9	101.32	63	86.91
551	113.15	194.58	66	95.49
552	199.24	71.45	60	103.27
553	39.48	189.8	62	108.29
554	158.28	143.06	62	72.46
555	170.9	4.81	60	118.69
556	78.78	80.34	62	28.93
557	53.73	76.21	60	52.03
Drivers: 6
id	x	y	end	sensitivity
888	147.2	103.32	59	0.56
889	181.01	175.6	60	1.44
890	52.47	43.29	59	1.47
891	2.95	83.62	60	0.78
892	93.97	46.44	59	0.95
893	145.15	47.15	59	0.95
Period: 59
Tasks:10
id	x	y	end	c
558	148.96	127.22	64	56.02
559	0.72	103.06	65	99.33
560	158.46	191.28	62	108.4
561	139.12	42.21	62	69.79
562	193.77	0.95	61	136.4
563	133.21	101.27	60	33.23
564	78.26	12.82	60	89.85
565	119.5	142.58	63	46.83
566	134.8	63.75	60	50.25
567	5.1	76.72	63	97.71
Drivers: 8
id	x	y	end	sensitivity
894	110.74	13	62	1.94
895	76.1	87.62	62	1.95
896	164.28	4.56	62	0.6
897	155.58	128.73	62	1.12
898	120.96	168.39	61	1.88
899	91.91	153.95	62	1
900	35.25	34.81	61	1.1
901	118.16	76.63	60	1.88
Period: 60
Tasks:9
id	x	y	end	c
568	151.34	49.11	66	72.29
569	50.57	39.82	62	77.88
570	177.03	54.86	62	89.28
571	154.2	25.61	61	92.04
572	5.57	163.25	65	113.66
573	187.1	187.5	63	123.46
574	137.58	70.54	66	47.75
575	167.46	129.13	64	73.48
576	123.54	139.17	61	45.7
Drivers: 13
id	x	y	end	sensitivity
902	159.35	69.73	63	1.76
903	44.37	127.42	62	1.25
904	100.63	192.32	61	1.7
905	178.2	198.5	63	0.8
906	26.08	143.15	61	1.59
907	38.86	36.7	61	0.75
908	65.01	174.14	62	1.46
909	145.81	178.18	63	1.89
910	94.99	40.49	62	0.55
911	41.98	118.14	63	0.97
912	96.76	106.63	63	0.51
913	45.08	104.31	65	1.34
914	76.03	136.26	61	1.12
Period: 61
Tasks:5
id	x	y	end	c
577	99.12	140.21	67	40.22
578	81.81	195.02	64	96.75
579	75.94	19.81	64	83.72
580	28.53	189.33	62	114.4
581	195.17	146.56	63	105.95
Drivers: 11
id	x	y	end	sensitivity
915	9.91	189.31	65	1.58
916	185.05	32.19	64	1.59
917	122.25	11.32	63	0.86
918	51.92	72.71	62	0.99
919	162.65	142.92	63	1.47
920	117.89	177.31	63	0.84
921	149.27	102.44	63	1.58
922	113.08	53.77	63	0.58
923	78.95	167.86	64	0.62
924	180.25	89.37	62	1.42
925	103.1	170.85	64	1.66
Period: 62
Tasks:11
id	x	y	end	c
582	80.37	27.78	67	74.84
583	97.62	172.64	63	72.68
584	36.21	34.33	64	91.55
585	38.76	153.76	67	81.49
586	183.67	150.71	63	97.84
587	27.39	19.72	65	108.25
588	65.26	28.79	67	79.23
589	46.54	42.11	64	78.8
590	77.19	65.44	66	41.41
591	165.98	112.13	66	67.09
592	2.18	102.34	65	97.85
Drivers: 15
id	x	y	end	sensitivity
926	93.56	45.36	63	1.19
927	179.3	66.5	64	0.57
928	92.43	181.85	65	0.94
929	165.2	135.03	65	1.02
930	81.71	133.93	64	1.25
931	198.1	160.9	64	1.88
932	13.63	32.07	63	1.82
933	127.48	194.46	66	1.63
934	41.73	119.18	63	1.28
935	182.62	135.54	64	1.75
936	49.91	91.43	65	1.17
937	162.2	118.1	66	0.56
938	41.27	90.18	65	1.5
939	60.32	131.24	65	1.06
940	138.64	4.65	63	1.57
Period: 63
Tasks:14
id	x	y	end	c
593	160.53	190.13	70	108.57
594	189.19	119.41	65	91.28
595	174.79	164.04	65	98.46
596	190.17	76.46	64	93.19
597	170.76	145.71	65	84.24
598	47.84	175.16	66	91.49
599	63.97	51.83	63	60.15
600	16.73	120.35	65	85.72
601	137.31	191.21	63	98.55
602	9.93	195.98	64	131.62
603	172.57	181.94	65	109.46
604	191.62	93.37	68	91.86
605	28.41	53.26	70	85.5
606	124.55	54.71	65	51.52
Drivers: 11
id	x	y	end	sensitivity
941	114.49	78.56	67	0.8
942	62.47	109.42	65	1.92
943	38.01	1.82	66	1.88
944	68.85	103.03	68	0.88
945	140.45	187.83	65	0.96
946	24.28	129.23	68	1.55
947	152.37	140.52	63	1.71
948	106.96	11.15	68	1.58
949	97.81	139.25	63	1.82
950	15.15	94.9	63	1.6
951	10.07	83.14	63	0.6
Period: 64
Tasks:9
id	x	y	end	c
607	65.08	47.89	64	62.73
608	93.55	41.74	65	58.62
609	125.01	57.13	65	49.63
610	8.8	31.42	67	114.11
611	104.71	3.88	69	96.24
612	52.23	190.68	66	102.49
613	165.48	67.77	67	72.98
