Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
30	159.04	61.52	5	70.47
31	179.43	1.31	4	126.68
32	95.67	197.91	5	98.01
33	87.05	21.34	5	79.72
Drivers: 14
id	x	y	end	sensitivity
33	77.99	136.76	3	1.94
34	23.23	20.07	3	1.29
35	120.57	98.31	3	1.17
36	177.82	65.14	4	0.53
37	199.48	144.36	4	0.69
38	178.96	185.14	4	1.06
39	15.11	104.01	6	1.52
40	2.78	92.41	3	0.66
41	176.83	124.82	4	0.76
42	28.91	147.8	3	0.87
43	11.45	32.62	3	0.95
44	196.45	155.09	3	0.92
45	198.93	143.53	4	1.38
46	32.46	5.55	4	0.62
Period: 4
Tasks:7
id	x	y	end	c
34	90.28	166.16	5	66.87
35	147.87	93.88	7	48.26
36	150.68	136.63	7	62.53
37	82.95	10.96	8	90.66
38	30.95	43.53	7	89.2
39	86.68	17.74	7	83.33
40	4.09	105.11	7	96.05
Drivers: 10
id	x	y	end	sensitivity
47	112.47	174.59	4	1.3
48	120.06	141.29	4	1.35
49	174.74	22.14	5	0.62
50	143.14	27.52	5	1.03
51	138.97	70.35	4	0.65
52	166.87	40.67	4	1.4
53	28.94	141.16	6	1.61
54	82.47	98.41	4	0.7
55	47.32	93.07	5	1.22
56	55.11	99.98	5	1.11
Period: 5
Tasks:13
id	x	y	end	c
41	126.42	56.81	7	50.63
42	74.39	186.9	6	90.6
43	31.5	130.17	5	74.85
44	67.55	157.47	7	66
45	82.08	80.44	6	26.53
46	114.77	130.74	7	34.1
47	83.66	27.78	7	74.05
48	60.71	152.98	5	65.96
49	68.33	91.03	9	32.92
50	142.31	31.94	7	80.14
51	184.32	67.98	6	90.2
52	126.69	58.27	6	49.54
53	60.48	27.45	6	82.62
Drivers: 18
id	x	y	end	sensitivity
57	98.18	192.62	7	0.57
58	116.6	114.42	5	1.08
59	199.04	184.97	7	1.28
60	35.58	136.81	5	1.52
61	72.43	139.1	5	1.75
62	89.59	140.2	6	1.22
63	105.64	115.44	6	1.23
64	63.88	33.8	6	1.63
65	174.92	129.78	7	1.1
66	45.85	130.34	7	0.83
67	78.27	84.49	5	0.98
68	140.63	159.13	5	0.54
69	99.86	83.73	7	1.49
70	28.47	43.96	9	1.28
71	26.18	145.87	5	0.55
72	169.94	176.53	6	1.78
73	174.6	15.99	6	1.08
74	99.34	42.59	9	1.94
Period: 6
Tasks:10
id	x	y	end	c
54	57.83	94.97	8	42.47
55	39.42	31.14	10	91.71
56	192.21	41.54	7	109.18
57	90.37	192.87	10	93.37
58	198.9	10.46	7	133.41
59	22.14	83.56	8	79.58
60	39.12	189.24	6	108.03
61	172.73	25.08	9	104.42
62	145.95	192.27	10	103.08
63	55.66	49.02	6	67.56
Drivers: 15
id	x	y	end	sensitivity
75	82.04	163.19	8	1.88
76	109.52	85.97	6	0.99
77	59.09	115.43	7	1.06
78	106.84	27.83	6	1.89
79	137.39	158.78	9	1.11
80	57.07	71.41	8	0.93
81	192.95	44.14	7	1.55
82	158.49	178.58	6	1.41
83	171.01	101.36	6	0.72
84	39.77	164.79	8	0.58
85	168.07	79.75	7	1.3
86	199.15	72.2	6	1.14
87	168.2	64.14	6	1.71
88	141.79	163.8	6	1.49
89	196.95	187.77	7	1.74
Period: 7
Tasks:10
id	x	y	end	c
64	191.2	42.26	9	107.94
65	145.84	164.48	7	79.11
66	163.31	123.19	9	67.42
67	95.68	65.51	10	34.76
68	137.68	97.1	9	37.79
69	191.85	93.64	9	92.07
70	70.4	137.65	10	47.89
71	184.28	157.56	8	102.06
72	101.6	180.8	13	80.82
73	110.46	46.87	8	54.15
Drivers: 20
id	x	y	end	sensitivity
90	69.93	92.04	8	0.65
91	15.08	150.55	7	1.84
92	22.9	191.45	9	1.09
93	33.39	162.83	10	1.72
94	74.96	9.36	8	1.74
95	102.82	94.9	8	0.97
96	57.2	17.12	10	0.99
97	150.33	101.07	9	0.54
98	148.91	77.04	8	1.25
99	166.58	5.3	8	1.22
100	56.41	199.47	8	1.14
101	38.41	139.71	7	1.95
102	146.36	75.57	7	1.99
103	149.92	190.25	8	0.88
104	166.84	164.67	10	0.82
105	161.18	56.07	8	1.39
106	135.45	68.74	7	0.95
107	183.13	156.67	7	1.46
108	34.29	169.54	7	1
109	97.7	143.76	7	1.46
Period: 8
Tasks:7
id	x	y	end	c
74	18.33	96.98	11	81.73
75	73.69	4.14	9	99.41
76	150.72	121.05	11	54.91
77	166.84	137.59	8	76.69
78	169.61	185.51	10	110.26
79	192.61	154.79	8	107.6
80	47.55	85.92	10	54.31
Drivers: 10
id	x	y	end	sensitivity
110	143.98	152.02	10	1.74
111	63.79	127.21	10	1.04
112	143.68	97.47	11	1.33
113	58.48	62.16	10	1.68
114	114.98	18.34	10	0.88
115	170.37	152.44	9	1.57
116	172.97	40.18	9	1.49
117	142.51	162.94	8	0.58
118	166.41	116.96	9	0.71
119	26.3	90.8	8	0.7
Period: 9
Tasks:14
id	x	y	end	c
81	118.89	69.78	9	35.64
82	129.17	72.31	9	40.22
83	194.77	111.45	12	95.46
84	127.17	152.03	10	58.7
85	58.02	80.98	12	46.09
86	35.31	47.04	9	83.6
87	142.25	52.69	12	63.43
88	106.43	74.09	11	26.7
89	170.02	156.26	9	89.82
90	177.67	189.7	9	118.65
91	73.65	109.81	13	28.12
92	93.87	67.96	10	32.62
93	83.34	144.34	13	47.37
94	190.98	104.12	11	91.07
Drivers: 9
id	x	y	end	sensitivity
120	88.96	158.72	9	1.21
121	161.58	172.7	9	0.51
122	119.84	191.46	9	1.91
123	144.99	165.94	9	0.98
124	164.15	121.09	11	0.55
125	168.79	181.39	12	0.87
126	122.32	97.37	10	1.36
127	57.06	25.69	9	1.15
128	176.42	170.13	11	1.08
Period: 10
Tasks:9
id	x	y	end	c
95	1.23	138.43	12	105.98
96	155.15	130.17	12	62.86
97	20.25	46.88	12	95.82
98	145.67	141.27	10	61.55
99	58.63	92.88	11	41.98
100	34.82	27.87	13	97.22
101	139.53	72.27	13	48.29
102	167.52	27.51	11	99.06
103	167.93	164.24	10	93.49
Drivers: 17
id	x	y	end	sensitivity
129	151	30.55	11	1.37
130	128.09	34.44	13	0.95
131	37.44	48.15	11	1.92
132	162.54	45.96	13	0.85
133	157.61	84.62	11	1.32
134	129.6	154.4	10	1.61
135	133.9	92.63	10	1.12
136	184.21	121.91	10	0.59
137	86.25	62.29	11	1.45
138	152.27	167.92	10	0.52
139	161.42	188.38	11	0.53
140	163.69	154.78	11	0.8
141	35.05	130.55	10	1.41
142	144.26	172.27	10	1.61
143	94.09	41.72	13	0.78
144	140.19	23.32	11	1.89
145	76.89	99.87	11	1.44
Period: 11
Tasks:11
id	x	y	end	c
104	37.03	113.75	13	64.45
105	179.45	155.19	13	96.74
106	83.19	131.69	14	35.87
107	32.72	53.56	13	81.75
108	106.91	182.14	11	82.43
109	183.72	157.6	14	101.62
110	66.87	194.36	13	100.01
111	49.77	198.57	15	110.63
112	71.61	175.04	13	80.23
113	84.06	151.1	12	53.53
114	140.68	50.54	13	64.04
Drivers: 21
id	x	y	end	sensitivity
146	174.14	41.17	12	1.19
147	28.42	70.91	12	0.94
148	129.17	146.97	13	1.21
149	40.58	107.07	12	1.45
150	195.96	183.48	11	1.69
151	67.38	168	11	0.6
152	168.11	166.23	13	1.33
153	184.19	54.43	11	0.8
154	11.8	180.58	12	0.56
155	61.61	123.97	12	0.91
156	23.85	0.75	12	1.72
157	162.33	84.54	13	1.04
158	77.19	27.79	13	0.53
159	134.06	190.64	12	0.74
160	57.32	75.69	12	1.03
161	125.54	22.92	12	1.51
162	92.49	1	12	0.9
163	186.79	199.74	12	1.22
164	145.91	51.23	11	0.68
165	102.68	9.87	11	1.4
166	183.79	156.58	11	0.66
Period: 12
Tasks:8
id	x	y	end	c
115	26.14	35.08	13	98.34
116	33.41	100.58	12	66.59
117	186.61	116.23	15	88.12
118	58.82	157.34	14	70.6
119	40.5	46.33	16	80.13
120	191.8	169.45	15	115.11
121	136.61	41.03	16	69.41
122	126.77	125.57	12	37.02
Drivers: 13
id	x	y	end	sensitivity
167	11.19	87.55	14	0.7
168	107.85	40.33	13	1.55
169	102.3	135.1	13	1.72
170	122.23	109.09	13	0.68
171	29.7	136.41	14	1.92
172	7.71	23.67	12	1.68
173	59.45	90.46	12	1.06
174	16.53	163.85	13	1.84
175	79.88	185.6	12	1.37
176	181.16	19.59	14	0.81
177	183.03	153.09	15	1.58
178	24.67	9.86	12	1.35
179	10.82	116.7	13	1.36
Period: 13
Tasks:9
id	x	y	end	c
123	96.18	25.6	16	74.5
124	127.23	5.55	15	98.3
125	10.96	153	15	103.62
126	60.34	36.86	15	74.56
127	130.57	96.86	14	30.73
128	168.97	148.83	15	84.51
129	91.8	184.5	17	84.9
130	50.58	177.45	14	91.87
131	71.87	86.25	20	31.31
Drivers: 12
id	x	y	end	sensitivity
180	43.14	170.12	14	1.78
181	110.43	27.95	14	1.07
182	56.57	160.52	13	1.69
183	19.34	176.25	14	0.57
184	83.78	44.06	13	1.46
185	173.57	121.5	13	0.79
186	64.12	132.2	15	0.69
187	56.06	72.34	14	0.51
188	179.22	81.28	14	1.14
189	111.95	70.94	13	1.62
190	162.1	95.57	13	1.7
191	64.95	122.14	15	1.03
Period: 14
Tasks:6
id	x	y	end	c
132	91.24	166.95	16	67.52
133	189.86	136.87	16	97.13
134	191.51	187.29	17	126.47
135	21.2	76.16	15	82.33
136	131.97	118.27	18	36.82
137	159.08	121.88	14	63
Drivers: 17
id	x	y	end	sensitivity
192	198.49	123.83	16	0.58
193	29.35	11.26	14	0.57
194	137.56	195.45	14	1.25
195	134.5	87.35	14	1.14
196	56.69	153.13	15	1.14
197	18.14	88.29	16	0.55
198	161.45	113.98	15	0.53
199	112.96	38.47	16	1.21
200	8.99	106.18	15	1.52
201	119.64	77.24	14	1.26
202	8.83	65.69	14	1.3
203	171.44	142.2	15	1.91
204	160.7	58.45	15	1.95
205	192.87	113.43	14	0.56
206	75.48	131.38	18	1.24
207	35.18	90.56	15	1.67
208	185.07	98.49	15	0.69
Period: 15
Tasks:11
id	x	y	end	c
138	15.02	79.81	18	87.35
139	99.86	165.73	16	65.73
140	124.57	153.76	17	59.11
141	148.83	106.41	18	49.25
142	196.4	89.2	19	97
143	143.26	80.07	16	47.63
144	12.49	126.69	17	91.49
145	0.98	20.88	17	126.75
146	110.93	183.6	17	84.31
147	175.01	154.74	15	92.86
148	175.76	133.07	16	82.66
Drivers: 8
id	x	y	end	sensitivity
209	147.43	134.45	15	1.73
210	57.11	118.25	16	1.8
211	67.54	142.63	18	1.28
212	4.13	59.14	15	1.71
213	118.68	194.91	15	0.56
214	105.5	136.21	15	0.53
215	96.2	148.64	15	1.32
216	92.49	134.79	19	0.83
Period: 16
Tasks:8
id	x	y	end	c
149	12.01	5.54	17	129.09
150	104.31	175.1	21	75.22
151	136.37	23.9	17	84.34
152	134.07	30.72	17	77.2
153	161.16	48.28	21	80.1
154	148.24	178.56	18	92.19
155	122.7	172.87	19	76.32
156	132.21	69.42	18	44.41
Drivers: 18
id	x	y	end	sensitivity
217	63.14	32.94	17	1.91
218	1.73	33.98	18	1.89
219	43.91	170.54	16	1.03
220	183.46	5.99	16	1.51
221	90.18	109.31	16	1.91
222	102.04	157.88	17	0.8
223	140.38	69.26	17	1.82
224	81.09	11.61	16	0.96
225	180.8	44.8	19	0.64
226	23.9	146.6	16	1.74
227	116.81	121.72	16	0.59
228	38.69	75.93	16	1.09
229	65.22	115.8	16	1.32
230	80.67	97.34	19	1.62
231	193.05	149.35	17	0.57
232	93.54	41.34	17	1.23
233	145.52	66.95	17	1.52
234	76.27	132.07	16	1.43
Period: 17
Tasks:9
id	x	y	end	c
157	58.3	177.8	19	88.27
158	164.37	82.84	18	66.62
159	136.51	32.21	18	77
160	6.28	1.42	18	136.02
161	53.69	164.48	20	79.39
162	64.84	62.82	19	51.17
163	25.6	95.51	20	74.54
164	140.83	109.31	17	41.88
165	71.69	28.72	19	76.7
Drivers: 13
id	x	y	end	sensitivity
235	2.48	149.17	18	0.56
236	34.81	174.86	17	1.89
237	59.83	49.82	18	1.3
238	195.79	177.01	17	1.71
239	41.66	118.15	17	0.8
240	54.87	140.57	17	1.65
241	28.27	110.6	17	1.45
242	3.2	17.94	18	1.68
243	18.11	93.45	18	0.57
244	24.11	97.91	18	1.83
245	116.91	149.75	19	1.89
246	174.42	127.43	18	1.87
247	132.26	69.1	17	1.5
Period: 18
Tasks:1
id	x	y	end	c
166	127.34	143.69	19	51.54
Drivers: 20
id	x	y	end	sensitivity
248	124.52	26.87	18	1.5
249	83.53	93.89	20	0.89
250	104.23	159.05	19	0.52
251	101.38	93.4	20	0.81
252	107.87	17.56	21	0.95
253	59.87	137.67	19	1.88
254	124.78	107.86	19	1.11
255	63.28	129.73	19	1.68
256	38.81	199.73	18	1.08
257	59.07	120	22	0.71
258	115.55	132.5	20	1.52
259	105.15	69.98	18	1.44
260	26.79	86.16	19	1.05
261	81.83	29.69	19	1.83
262	133.18	39.15	20	1.58
263	83.63	28.45	18	0.58
264	2.61	134.05	18	1.36
265	43.82	68.59	21	1.46
266	135.25	121.05	18	1.98
267	1.76	168.65	20	1.69
Period: 19
Tasks:10
id	x	y	end	c
167	112.41	83.23	20	20.86
168	110.56	133.61	20	35.23
169	45.55	52.14	24	72.49
170	177.33	199.62	21	126.11
171	163.33	197.27	22	116.07
172	53.46	73.44	21	53.59
173	10.32	83.34	20	91.21
174	75.47	112.89	19	27.71
175	76.9	20.55	24	82.74
176	65.7	61.26	21	51.74
Drivers: 15
id	x	y	end	sensitivity
268	56.76	115.21	20	1.18
269	100.38	66.75	19	1.76
270	193.47	114.08	19	1.34
271	41.59	152.21	19	1.33
272	158.44	39.79	19	0.52
273	21.36	165.2	20	1.83
274	66.99	97.37	20	0.8
275	126.22	62.63	21	0.8
276	26.02	11.46	21	1.4
277	65.91	189.48	19	0.64
278	9.02	150.4	20	0.62
279	107.59	98.16	21	1
280	149.12	36.19	19	0.52
281	7.4	92.11	23	1.16
282	42.04	106.79	22	1.45
Period: 20
Tasks:9
id	x	y	end	c
177	103.68	133.53	24	33.73
178	134.06	138.85	21	51.67
179	3.98	153.7	22	110.02
180	144.25	99.14	22	44.26
181	63.54	109.38	22	37.65
182	98.95	114.54	22	14.58
183	64.92	31.91	23	76.6
184	33.55	187.98	25	110.25
185	114.34	18.57	23	82.68
Drivers: 14
id	x	y	end	sensitivity
283	173.39	31.02	20	0.76
284	144.17	190.65	23	0.81
285	189.29	2.96	21	0.56
286	142.11	74.09	22	1.15
287	157.41	138.46	23	1.08
288	81.09	100.73	22	1.4
289	29.92	126.81	20	1.36
290	43.34	54.43	21	0.85
291	187.54	95.9	20	0.69
292	66.96	171.16	21	0.55
293	29.09	38.15	20	1.22
294	51.88	4.47	20	1.79
295	15.62	40.67	20	0.73
296	77.72	137.01	21	1.19
Period: 21
Tasks:10
id	x	y	end	c
186	31.77	188.25	22	111.55
187	87.3	9.64	23	91.25
188	192.34	9.68	24	129.17
189	58.63	97.66	21	41.44
190	182.28	66.76	21	88.74
191	24.14	153.49	23	92.82
192	191.6	31.27	23	114.52
193	14.07	77.3	23	88.88
194	37.49	47.93	23	81.36
195	41.16	100.36	23	58.84
Drivers: 18
id	x	y	end	sensitivity
297	111.15	83.8	21	1.41
298	166.91	167.84	22	1.39
299	167.76	138.91	21	1.35
300	106.09	98.48	21	1.75
301	121.46	121.78	24	1.13
302	181.21	188.28	23	1.78
303	195.71	73.07	21	1.99
304	197.88	0.68	23	1.47
305	17.62	92.16	23	1.87
306	78.87	154.03	23	1.47
307	5.75	97.34	21	0.93
308	63.32	170.77	21	1.04
309	74.91	189.03	21	0.83
310	54.42	24.22	25	1.78
311	102.64	150.72	22	1.38
312	174.02	18.18	22	1.97
313	32.35	188.51	21	1.15
314	192.18	75.35	22	1.9
Period: 22
Tasks:9
id	x	y	end	c
196	175.86	12.79	24	115.59
197	137.87	145.41	26	59.13
198	50.2	198.85	25	110.69
199	120.9	158.28	23	61.91
200	121.97	176.16	23	79.27
201	117.23	49.37	23	53.48
202	99.8	177.37	24	77.37
203	63.7	181.19	24	88.94
204	90.22	101.49	23	9.89
Drivers: 15
id	x	y	end	sensitivity
315	132.58	188.65	22	1.62
316	198.45	91.68	24	0.67
317	190.33	106.45	23	1.68
318	114.71	74.21	22	1.69
319	124.44	75.17	23	1.16
320	129.2	4.75	22	1.61
321	102.35	184.39	24	1.46
322	113.18	122.74	23	0.96
323	41.85	19.2	22	1.7
324	81.53	40.68	22	1.51
325	99.31	29.77	22	0.87
326	74.43	111.61	22	1.26
327	76.2	194.94	22	0.51
328	78.81	82.29	23	0.99
329	163.2	15.89	22	1.72
Period: 23
Tasks:4
id	x	y	end	c
205	127.66	67.44	25	42.72
206	186.71	93.43	25	86.96
207	63.05	119.67	27	41.86
208	130.7	172.25	26	78.5
Drivers: 16
id	x	y	end	sensitivity
330	14.57	147.22	23	0.54
331	103.41	147.61	25	0.76
332	77.08	86.85	24	1.82
333	87.61	171.55	25	1.95
334	22.58	29.76	25	0.62
335	149.15	127.46	23	1.46
336	31.03	59.71	23	1.57
337	12.24	124.47	23	0.98
338	83.59	86.64	23	0.82
339	145.7	34.98	24	1.2
340	96.06	146.8	23	1.06
341	15.83	92.8	24	0.98
342	71.63	182.17	26	1.25
343	122.37	85.09	24	0.92
344	10.56	92.08	25	1.79
345	92.8	10.11	23	1.39
Period: 24
Tasks:10
id	x	y	end	c
209	21.55	125.57	26	82.51
210	74.14	162.22	26	67.38
211	182.05	37.06	27	103.41
212	46.5	33.64	26	85.24
213	71.83	35.54	26	70.35
214	112.58	16.85	26	84.1
215	30.45	136.13	30	78.37
216	19.23	137.23	28	88.94
217	56.06	55.68	26	62.41
218	180.61	106.95	25	80.91
Drivers: 21
id	x	y	end	sensitivity
346	26.96	8.95	24	1.48
347	165.12	133.2	27	0.81
348	9.33	133.28	25	1.07
349	177.33	184.26	24	1.85
350	10.18	172.18	24	1.95
351	144.71	158.84	26	0.79
352	125.76	179.78	25	1.01
353	143.33	95.46	26	1.58
354	158.8	191	24	1.49
355	80.35	138.38	25	1.69
356	14.88	14.69	24	1.05
357	146.78	10.2	25	1.45
358	65.43	20.14	27	0.64
359	130.01	159.8	24	1.26
360	114.7	175.79	24	1.57
361	13.15	144.58	25	0.99
362	55.3	159.13	26	0.56
363	136.39	11.43	24	1.36
364	48.59	9.44	24	1.6
365	54.17	124.63	27	1.72
366	71.42	136.78	25	1.3
Period: 25
Tasks:9
id	x	y	end	c
219	154.94	89.28	29	55.98
220	3.79	120.42	28	98.35
221	56.54	186.69	30	96.97
222	47.01	92.29	28	53.55
223	122.15	65.49	27	41.01
224	55.34	151.57	27	68.22
225	163.59	126.27	28	68.8
226	40.4	39.37	27	85.02
227	148.74	130.1	28	57.29
Drivers: 11
id	x	y	end	sensitivity
367	164.81	129.42	28	1.19
368	62.1	16.48	26	1.73
369	13.84	119.5	26	0.91
370	160.59	24.75	25	1.6
371	88.02	178.05	26	1.24
372	169.97	160.53	29	0.9
373	28.68	32.63	25	1.32
374	71.15	183.6	27	1.45
375	155.04	144.12	26	1.42
376	40.74	165.97	26	1.18
377	129.95	8.24	26	1.86
Period: 26
Tasks:9
id	x	y	end	c
228	112.9	148.67	29	50.35
229	86.88	133.37	28	35.86
230	96.87	89.67	29	10.79
231	116.92	70.73	28	33.81
232	193.44	171.39	26	117.59
233	83.14	96.01	31	17.33
234	163.37	185.28	26	106.25
235	189.14	111.27	28	89.85
236	121.65	14	28	88.68
Drivers: 19
id	x	y	end	sensitivity
378	13.33	128.4	28	1.94
379	70.91	142.46	26	1.87
380	83.47	158.68	28	1.28
381	158.61	76.67	26	1.34
382	41.2	183.46	27	1.64
383	139.36	144.22	26	0.89
384	39.79	119.58	27	1.25
385	44.81	124.68	27	1.09
386	155.59	154.46	27	1.47
387	51.65	48.89	29	1.43
388	152.22	46.68	26	1.61
389	189.36	4.93	27	0.86
390	164.01	148.83	27	1.64
391	78.4	84.13	27	1.08
392	168.57	101.11	29	1.8
393	130.27	39.77	29	0.78
394	54.39	52.92	29	1.6
395	142.67	189.83	26	0.55
396	29.71	164.52	28	1.22
Period: 27
Tasks:8
id	x	y	end	c
237	66.59	198.48	32	103.99
238	45.49	60.68	28	67.21
239	143.56	80.52	30	47.72
240	181.09	126.35	29	85.26
241	83.54	158.94	29	61.2
242	148.09	198.1	30	109.25
243	196.46	114.39	28	97.53
244	103.56	124.43	29	24.69
Drivers: 12
id	x	y	end	sensitivity
397	106.29	122.47	28	1.42
398	43.97	46.88	28	0.98
399	163.77	69.82	29	1.53
400	125.29	44.49	29	1.14
401	139.89	167.22	27	1.14
402	7.59	108.35	27	1.01
403	45.6	46.53	28	1.4
404	152.91	78.82	27	1.11
405	38.37	140.78	27	0.97
406	29.62	3.09	28	1.1
407	68.15	37.08	28	1.47
408	126.05	71.33	32	0.52
Period: 28
Tasks:16
id	x	y	end	c
245	7.07	106.83	29	93.18
246	51.22	85.96	31	50.76
247	169.78	31.08	32	98.08
248	81.28	47.69	30	55.56
249	179.72	20.36	30	112.68
250	134.84	54.54	29	57.28
251	191.33	83.16	32	92.87
252	13.2	72.2	31	91.14
253	7.62	72.77	30	96.31
254	6.66	184.21	29	125.71
255	168.55	111.23	30	69.46
256	81.34	127.09	34	32.89
257	93.64	19.18	31	81.07
258	56.04	95.53	31	44.19
259	48.21	77.82	31	56.34
260	35.97	110.65	28	64.91
Drivers: 9
id	x	y	end	sensitivity
409	90.61	161.33	29	1.37
410	151.95	193.29	29	0.68
411	16.25	130.63	30	1.36
412	161.87	15.64	28	0.98
413	106.79	0.45	29	0.84
414	63.36	62.37	28	1.73
415	15.71	149.91	29	1.8
416	27.68	179.91	28	1.29
417	117.63	76.97	29	1.57
Period: 29
Tasks:8
id	x	y	end	c
261	71.51	57.21	29	51.41
262	130.84	58.19	29	51.95
263	187.21	19.93	31	118.39
264	45.11	127.86	32	61.56
265	47.3	106.42	30	53.09
266	94.59	130.19	31	30.67
267	75.97	63.05	33	44.08
268	173.32	183.29	30	110.96
Drivers: 9
id	x	y	end	sensitivity
418	168.48	124.86	30	1.7
419	34.75	148.72	31	1.95
420	181.88	197.84	31	1.27
421	68.58	112.16	30	1.95
422	102.3	191.63	29	1.28
423	131.48	151.47	30	1.43
424	80.7	172.64	29	1.28
425	100.09	57.52	29	0.83
426	114.57	11.45	30	1.97
Period: 30
Tasks:11
id	x	y	end	c
269	10	177.71	33	118.91
270	68	198.05	34	103.14
271	138.05	126.51	32	46.37
272	15.51	53.02	31	96.67
273	116.55	91.79	33	18.47
274	31.85	123.42	33	72.06
275	40.68	1.05	33	115.37
276	182.36	2.44	33	127.68
277	181.57	98.57	33	81.58
278	123.87	118.46	31	30.18
279	5.93	109.78	31	94.58
Drivers: 13
id	x	y	end	sensitivity
427	31.21	104.75	36	0.72
428	80.41	151.96	30	1.71
429	195.08	67.72	30	1.45
430	101.75	134.95	30	1.45
431	107.12	75.7	31	1.57
432	149.32	37.4	31	1.84
433	26.01	76.71	30	0.95
434	103.88	60.71	31	1.54
435	149.09	5.65	30	1.46
436	117.85	130.56	31	0.57
437	21.03	22.54	31	0.96
438	145.26	137.4	31	1.09
439	125.94	127.78	31	1.12
Period: 31
Tasks:13
id	x	y	end	c
280	157.82	43.02	33	81.18
281	173.58	53.66	32	86.96
282	39	18.42	32	101.86
283	66.9	79.02	32	39.19
284	126.39	5.69	34	97.93
285	100.83	32.98	33	67.03
286	38.21	15.49	33	104.69
287	115.11	77.7	33	26.94
288	105.49	166.41	31	66.64
289	131.87	23.64	31	82.74
290	86.08	101.9	34	14.05
291	59.91	96.04	33	40.29
292	132.39	129.79	35	44.01
Drivers: 15
id	x	y	end	sensitivity
440	37.15	41.62	31	0.87
441	15.07	188.49	31	1.67
442	68.65	71.79	32	1.75
443	23.08	78.95	32	1.11
444	102.28	45.06	31	1.85
445	63.04	17.73	34	1.75
446	52.83	74.95	32	0.81
447	145.19	49.01	32	0.55
448	38.86	104.77	32	1.3
449	183.83	166.07	32	1.99
450	45.65	17.06	32	0.97
451	102.06	115.59	33	1.15
452	75.5	196.42	31	1.92
453	73.97	45.7	33	1.99
454	10.92	169.03	32	0.61
Period: 32
Tasks:9
id	x	y	end	c
293	63.82	80.18	35	41.25
294	166.69	52.65	33	81.79
295	47.39	75.82	33	57.9
296	131.42	110.76	33	33.21
297	172.6	105.12	34	72.78
298	74.25	24.17	34	80.08
299	40.2	143.94	33	74.21
300	42.88	26.77	36	92.87
301	42.11	47.61	36	78.08
Drivers: 13
id	x	y	end	sensitivity
455	67.33	22.95	36	1.19
456	47.21	170.25	32	1.56
457	67.92	0.61	32	0.87
458	14.28	18.96	32	1.3
459	56.79	87.8	35	1.32
460	99.22	56.25	33	0.75
461	85.06	79.25	33	0.97
462	179.43	161.99	33	0.82
463	1.32	26.17	33	1.79
464	80.51	188.19	35	1.31
465	153.9	64.72	36	1.21
466	128.22	80.24	33	1.62
467	130.94	178.44	34	1.46
Period: 33
Tasks:11
id	x	y	end	c
302	138.75	160.31	38	71.69
303	171.01	70.33	36	76.96
304	73.5	61.81	35	46.48
305	161.85	27.38	36	95.39
306	85.42	101.72	35	14.68
307	166.07	108.23	35	66.58
308	164.99	153.84	33	84.39
309	166.72	140.43	34	78.01
310	178.15	33.14	34	102.85
