Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
448	199.78	116.81	35	1.01
449	110.96	77.25	33	0.86
450	97.09	186.75	34	1.25
451	81.47	27.74	34	0.7
452	106.17	13.9	35	0.93
453	20.44	153.07	31	1.45
454	5.14	23.87	34	1.4
455	153.51	146.15	32	0.77
456	49.1	110.49	31	1.04
457	73.45	93.32	33	0.68
458	46.69	58.77	33	2
459	63.59	78.59	32	0.7
Period: 32
Tasks:10
id	x	y	end	c
335	193.7	51.57	34	105.48
336	196.74	65.47	32	102.72
337	5.43	144.71	32	104.61
338	181.54	115.21	34	82.95
339	8.5	162.98	34	111.08
340	193.31	146.45	32	104.23
341	182.03	118.6	33	84.11
342	95.83	49.86	32	50.31
343	4.98	55.73	34	104.83
344	29.8	189.39	33	113.66
Drivers: 10
id	x	y	end	sensitivity
460	142.34	197.95	32	0.81
461	96.74	55.84	32	1.95
462	27.73	12.48	37	1.88
463	58.66	86.2	32	1.42
464	129.93	30.83	33	0.83
465	18.76	25.7	32	1.24
466	105.73	150.23	33	1.52
467	87.9	68.54	35	0.84
468	137.09	125.51	34	1.14
469	124.28	14.24	35	0.56
Period: 33
Tasks:11
id	x	y	end	c
345	170.8	72.13	33	76.09
346	166.26	102.83	34	66.32
347	184.97	110.6	33	85.63
348	132.27	54.17	33	56.05
349	28.25	14.38	36	111.71
350	99.61	9.47	34	90.53
351	2.84	34.86	35	116.98
352	94.95	168.29	33	68.48
353	22.5	78.33	34	80.47
354	153.42	75.62	33	58.72
355	155.56	57.2	34	70.13
Drivers: 12
id	x	y	end	sensitivity
470	151.05	20.55	34	0.71
471	133.44	16.45	35	1.59
472	123.77	70.79	33	0.7
473	64.67	25.51	35	1.53
474	158.36	33.86	33	1.83
475	58.5	165.86	36	0.8
476	7.94	169.57	39	1.18
477	114.1	73.57	35	0.64
478	181.81	124.88	34	0.85
479	130	75.34	34	1.74
480	39.67	96.29	33	1.6
481	139.07	167.6	34	0.75
Period: 34
Tasks:13
id	x	y	end	c
356	17.87	116.66	35	83.8
357	126.24	114.11	34	29.79
358	55.54	83.49	34	47.43
359	117.78	37.53	35	64.95
360	81.62	137.34	35	41.62
361	101.27	28.02	35	71.99
362	15.57	140.74	36	93.75
363	115.95	35.77	34	66.18
364	171.19	177.5	35	105.23
365	174.41	131.48	34	80.8
366	68.7	87.18	34	33.82
367	27.22	104.53	36	72.92
368	87.54	1.74	34	99.05
Drivers: 13
id	x	y	end	sensitivity
482	53.8	13.05	35	1.85
483	51.13	93.3	36	1.87
484	79.7	153.29	36	1.21
485	76.07	9.76	35	0.75
486	93.52	62.12	36	0.86
487	125.96	94	36	1.8
488	82.95	116.17	35	0.56
489	123.9	39.71	34	1.71
490	118.81	13.16	35	1.67
491	43.43	170.59	36	1.63
492	157	68.33	34	1.01
493	22.15	13.07	35	1.46
494	146.83	125.24	35	0.55
Period: 35
Tasks:2
id	x	y	end	c
369	93.78	154.01	35	54.37
370	24.39	2	36	123.78
Drivers: 18
id	x	y	end	sensitivity
495	178.54	32.3	38	0.6
496	75.45	64.74	40	1.58
497	92.99	166.55	38	1.59
498	148.92	50.61	39	1.07
499	32.74	113.68	39	0.81
500	25.31	47.96	37	1.19
501	55.28	163.82	36	1.72
502	8.93	148.42	39	1.28
503	124.37	46.35	37	1.72
504	154.34	179.58	37	1.76
505	110.02	92.08	38	1.87
506	35.53	1.42	36	1.33
507	105.52	73.31	37	1.36
508	109.56	99.61	38	1.85
509	127.25	158.05	35	0.69
510	19.93	162.13	38	1.98
511	166.45	133.14	41	1.55
512	177.39	175.45	36	1.78
Period: 36
Tasks:7
id	x	y	end	c
371	100.7	189.47	37	89.47
372	95.44	167.62	37	67.77
373	51.39	38.93	36	78.05
374	191.3	90.14	38	91.83
375	81.58	114.41	37	23.39
376	5.47	135.17	38	100.86
377	22.14	123.36	38	81.29
Drivers: 10
id	x	y	end	sensitivity
513	108.64	38.73	38	0.86
514	3.1	177.53	38	0.67
515	173.68	127.08	37	0.85
516	68.89	10.6	37	0.84
517	35.48	170.09	39	1.48
518	168.54	60.43	39	1.55
519	183.94	34.22	37	1.6
520	171.88	77.08	37	1.15
521	150.61	149.59	38	1.37
522	74.84	168.1	40	0.68
Period: 37
Tasks:11
id	x	y	end	c
378	82.54	60.47	38	43.21
379	162.42	45.55	38	82.83
380	168.7	155.64	39	88.41
381	106.38	61.73	37	38.8
382	29.43	139.13	38	80.69
383	84.63	41.94	38	60.06
384	156.23	189.54	38	105.73
385	97.38	114.92	37	15.15
386	141.79	3.58	39	105.09
387	183.09	112.24	39	83.99
388	7.82	187.1	40	126.82
Drivers: 10
id	x	y	end	sensitivity
523	31.38	137.51	38	1.77
524	112.77	130.65	39	1.68
525	134.64	5.22	39	1.17
526	51.92	68.49	37	1.91
527	136.31	71.19	39	1.03
528	146.18	192.88	40	0.57
529	128.14	93.58	39	1.76
530	22.15	169.16	41	1.16
531	110.09	72.85	38	0.67
532	64.73	181.52	40	0.55
Period: 38
Tasks:13
id	x	y	end	c
389	100.92	178.79	39	78.8
390	192.64	78.5	38	95.1
391	1.9	119.66	38	100.05
392	161.05	67.66	38	69.09
393	109.12	45.42	40	55.34
394	18.64	9.63	42	121.6
395	47.75	186.91	38	101.41
396	164.24	11.51	38	109.35
397	184.3	99.13	38	84.3
398	140.22	161.19	39	73.22
399	10.66	27.3	38	115.18
400	61.76	35.83	38	74.7
401	184.11	160.57	39	103.65
Drivers: 17
id	x	y	end	sensitivity
533	119.9	42.72	41	1.84
534	102.74	116.55	39	0.69
535	115.73	191.68	38	1.82
536	198.73	188.31	41	0.81
537	106.08	183.34	40	1.84
538	81.56	55.67	39	1.59
539	143.2	29.65	41	1.15
540	122.64	85.93	40	0.96
541	72.74	70.54	39	0.62
542	88.16	84.21	41	0.97
543	0.75	110.47	39	1.13
544	85.1	177.71	40	0.5
545	185.11	99.43	39	1.91
546	107.01	57.5	40	1.12
547	59.9	129.89	42	1.47
548	100.6	57.23	41	0.63
549	84.44	155.41	39	1.45
Period: 39
Tasks:8
id	x	y	end	c
402	104.31	162.03	40	62.18
403	58.08	71.19	39	50.87
404	10.04	45.27	41	105.3
405	196.88	71.85	39	100.89
406	16.58	59.73	39	92.63
407	103.28	175.59	39	75.66
408	50.44	112.95	40	51.22
409	82.71	44.4	42	58.23
Drivers: 14
id	x	y	end	sensitivity
550	65.35	88.38	42	1.04
551	58.15	28.24	40	1.8
552	146.29	16.82	43	0.58
553	7.57	83.03	41	1.63
554	131.05	169.65	43	1.42
555	144.72	98.98	42	0.65
556	61.12	14.43	42	1.97
557	138.4	182.91	42	1.49
558	173.65	155.8	42	1.63
559	192.16	160.08	39	0.51
560	164.46	175.41	41	0.6
561	93.62	85.98	41	1.23
562	90.7	112.44	43	1.9
563	69.63	70.03	39	1.53
Period: 40
Tasks:11
id	x	y	end	c
410	148.86	19.75	42	93.95
411	52.49	116.61	42	50.33
412	124.38	10.26	40	92.99
413	169.17	183.96	40	108.78
414	47.51	194.06	40	107.71
415	20.52	93.08	42	79.78
416	31.89	45.36	40	87.32
417	167.38	140.48	42	78.6
418	59.65	157.96	42	70.62
419	165.77	45.25	40	85.58
420	152.15	20.29	41	95.25
Drivers: 18
id	x	y	end	sensitivity
564	12.91	30.84	41	1.12
565	41.8	32.37	42	2
566	55.2	127.32	43	1.98
567	29.48	71.59	42	0.57
568	74.4	173.34	42	1.88
569	141.19	138.96	43	1.23
570	14.95	58.57	42	0.58
571	137.16	151.13	40	0.67
572	37.15	91.48	40	0.65
573	153.3	179.53	42	0.75
574	7.12	105.63	41	1.08
575	48.12	104.79	42	1.67
576	138.91	90.27	41	1.59
577	195.84	68.44	44	0.82
578	43.25	170.41	42	1.55
579	149.58	102.23	43	0.83
580	130.96	27.94	40	1.87
581	48.82	138.45	41	1.32
Period: 41
Tasks:7
id	x	y	end	c
421	129.72	43.55	42	63.8
422	193.94	161.72	41	112.4
423	77	81.98	42	29.22
424	56.4	100.44	42	43.6
425	196.12	83.8	41	97.48
426	140.56	34.43	42	77.1
427	101.03	10.13	43	89.88
Drivers: 13
id	x	y	end	sensitivity
582	19.98	21.87	42	0.66
583	14.36	49.6	45	1.75
584	116.45	29.3	42	0.88
585	153.24	144.72	44	1.52
586	26.07	169.82	41	1.04
587	98.22	63.84	43	1.05
588	151.23	117.29	42	1.01
589	161.18	120.97	45	1.05
590	63.24	115.98	45	0.92
591	8.38	32.13	43	1.73
592	39.24	29.43	42	1.67
593	60.12	182.82	45	0.59
594	71.01	113.64	43	1.61
Period: 42
Tasks:8
id	x	y	end	c
428	8.02	118.65	43	93.85
429	137.56	45.11	44	66.51
430	82.96	54.25	43	48.82
431	47.17	119.6	43	56.35
432	154.51	29.49	44	89.12
433	105.51	86.91	42	14.2
434	30.94	191.9	42	114.96
435	180.91	39.89	42	100.8
Drivers: 14
id	x	y	end	sensitivity
595	187.78	8.98	46	1.56
596	160.6	94.17	43	0.95
597	77.82	97.36	44	0.59
598	162.73	191.84	43	1.79
599	3.32	19.31	42	0.97
600	90.64	125.79	44	1.79
601	122.1	130.48	43	1.33
602	116.59	145.06	45	1.54
603	5.97	11.9	43	1.37
604	0.63	194.15	43	0.56
605	21.33	196.12	44	1.4
606	33.08	160.71	44	1.68
607	29.17	57.13	45	1.29
608	169.72	124.89	43	1.15
Period: 43
Tasks:10
id	x	y	end	c
436	89.84	44.31	44	56.61
437	138.76	141.87	43	57.06
438	152.04	74.14	43	58.11
439	64.56	170.97	45	79.33
440	36.99	45.54	43	83.28
441	86.8	26.84	46	74.34
442	95.1	78.09	46	22.45
443	120	100.74	43	20.01
444	101.32	30.99	43	69.02
445	56.51	128.29	43	51.88
Drivers: 18
id	x	y	end	sensitivity
609	68.67	188.44	43	0.56
610	11.55	192.08	45	1.71
611	22.75	36.92	44	1.96
612	20.94	106.9	45	1.83
613	51.02	164.88	45	1.1
614	98.96	53.33	45	0.57
615	53.91	77.62	45	0.9
616	136.08	159.24	45	1.07
617	115.25	57.64	43	1.41
618	20.26	48.04	45	1.91
619	140.06	116.55	47	1.79
620	131.91	68.17	44	1.62
621	6.53	30.58	45	1.17
622	104	189.4	45	0.73
623	163.24	147.98	45	0.63
624	43.67	124.28	46	1.21
625	154.58	166.55	47	1.97
626	164.47	78.09	46	1.16
Period: 44
Tasks:8
id	x	y	end	c
446	70.05	190.41	45	95.24
447	144.28	179.2	47	90.74
448	54.13	167.77	47	81.83
449	168.88	190.5	45	113.73
450	66.03	24.25	44	83.02
451	97.67	89.68	46	10.58
452	74.88	35.69	45	69.04
453	75.51	107.5	47	25.61
Drivers: 15
id	x	y	end	sensitivity
627	53.17	99.08	44	1.75
628	7.2	146.43	47	1.24
629	147.45	86.51	46	1.91
630	99.68	190.73	46	1.58
631	89.32	101.08	45	1.05
632	50.02	124.09	47	0.88
633	80.64	179.43	45	1.76
634	198.42	56.34	46	0.83
635	87.01	89.08	45	0.65
636	159.92	112.26	45	1.41
637	68.91	6.48	45	1.07
638	180.95	40.6	46	1.14
639	149.01	26.29	47	1.37
640	193.09	84.25	45	1.96
641	131.12	196.08	45	0.74
Period: 45
Tasks:8
id	x	y	end	c
454	18.16	148.47	46	95.12
455	136.04	185.89	46	93.14
456	121.43	35.78	46	67.7
457	161.79	146.8	46	77.51
458	10.16	176.94	46	118.28
459	102.21	118.85	47	18.98
460	4.74	168.16	46	117.13
461	44.61	12.4	46	103.64
Drivers: 17
id	x	y	end	sensitivity
642	21.04	197.02	48	1.31
643	133.6	47.1	47	1.5
644	3.61	39.92	49	1.99
645	61.23	78.54	45	1.85
646	176.56	145.29	47	1.4
647	106.78	75.68	47	1.7
648	191.97	51.5	47	1.93
649	51.74	61.92	45	0.76
650	0.67	144.55	46	1.84
651	31.38	121.35	47	1.03
652	156.46	39.77	51	0.64
653	33.02	49.76	47	1.39
654	127.17	174.4	49	1.42
655	24.33	45.69	45	1.93
656	189.82	56.66	46	0.77
657	167.07	117.44	47	1.01
658	78.05	6.03	47	0.53
Period: 46
Tasks:12
id	x	y	end	c
462	160.96	47.35	46	80.55
463	119.53	175.43	48	77.92
464	12.62	53.14	47	99.15
465	193.6	3.05	46	134.76
466	110.44	124.44	46	26.58
467	185.15	191.71	46	125.14
468	199.22	32.03	46	120.27
469	100.61	163.73	48	63.73
470	16.78	89.92	46	83.83
471	7.93	124.99	46	95.4
472	52.58	160.55	47	76.91
473	130.94	31.33	46	75.32
Drivers: 14
id	x	y	end	sensitivity
659	124.76	165.18	49	0.77
660	41.28	87.7	49	0.91
661	4.35	84.63	47	0.74
662	9.58	53.48	49	1.68
663	101.19	159.22	46	1.16
664	105.86	195.45	47	1.06
665	71.42	188.7	47	1.29
666	156.63	63.96	48	1.71
667	28.29	9.68	47	0.61
668	118.59	137.76	48	1.63
669	4.27	11.43	47	0.96
670	135.67	83.54	48	1.1
671	134.31	103.14	49	1.17
672	167.94	149.34	48	1.36
Period: 47
Tasks:7
id	x	y	end	c
474	177.9	116.41	50	79.61
475	22.47	193.23	48	121.25
476	98.42	179.99	48	80.01
477	193.22	114.19	50	94.29
478	29.91	85.54	48	71.57
479	1.88	44.19	51	112.88
480	106.58	130.55	51	31.25
Drivers: 17
id	x	y	end	sensitivity
673	123.12	76.17	48	1.15
674	174.03	184.93	49	1.91
675	126.87	15.37	50	1.9
676	88.04	163.41	49	1.05
677	98.51	18.61	49	1.07
678	164.81	135.86	50	0.73
679	132.36	103.91	50	1.54
680	25.92	128.29	51	0.57
681	126.64	161.89	49	1.87
682	57.63	192.5	48	0.78
683	115.78	70.54	50	1.6
684	27.18	125.42	49	0.73
685	149.05	107.06	48	1.67
686	184.79	69.59	49	0.64
687	47.21	94.36	51	1.22
688	9.66	181.39	50	0.93
689	165.41	98.7	49	1.67
Period: 48
Tasks:12
id	x	y	end	c
481	81.43	195.02	49	96.82
482	119.81	16.96	48	85.37
483	18.52	176.57	49	111.81
484	62.82	155.29	50	66.63
485	56.64	129.78	48	52.6
486	68.86	173.02	48	79.38
487	164.05	149.36	49	80.86
488	103.63	162.5	49	62.61
489	67.18	147.78	49	57.97
490	46.16	138.88	50	66.41
491	118.2	139.51	48	43.5
492	151.03	137.57	49	63.37
Drivers: 12
id	x	y	end	sensitivity
690	71.38	194.08	48	0.59
691	10.59	77.78	53	0.94
692	1.56	3.85	49	1.18
693	21.86	3.59	49	0.69
694	197.77	187.61	52	2
695	46.48	86.86	53	1.02
696	59.81	17.08	49	1.38
697	0.12	77.52	49	1.59
698	74.62	64.1	51	2
699	116.64	87.47	49	1.48
700	11.07	199.45	49	1.88
701	127.25	81.75	49	1.78
Period: 49
Tasks:7
id	x	y	end	c
493	77.55	161.94	49	65.88
494	3.39	79.3	50	98.8
495	71.22	90.95	49	30.17
496	147.68	146.94	50	66.91
497	149.63	155.15	50	74.19
498	86.31	7.75	49	93.26
499	143.64	120.44	51	48.19
Drivers: 20
id	x	y	end	sensitivity
702	134.74	98.66	51	0.52
703	114.99	25.47	49	1.02
704	121.91	22.71	52	1.88
705	191.97	90.51	51	0.68
706	64.83	10.06	52	1.3
707	49.23	75.71	52	0.96
708	169.57	17.09	52	0.66
709	54.87	149.67	50	0.6
710	23.27	168.32	51	0.95
711	6.78	61.92	53	0.83
712	152.77	54.48	51	1.89
713	45.06	14.28	51	1.95
714	113.49	126.6	52	1.76
715	94.98	195.69	49	1.26
716	79.13	149.48	52	0.77
717	164.03	93.07	50	1.07
718	16.87	123.85	53	1.16
719	150.48	118.05	51	1.6
720	21.11	75.96	51	1.3
721	191.42	8.26	52	1.86
Period: 50
Tasks:6
id	x	y	end	c
500	189.97	184.03	50	123.11
501	86.62	55.25	50	46.71
502	95.99	169.16	51	69.28
503	163.02	198.97	50	117.33
504	44.39	84.3	50	57.78
505	189.59	92.12	51	89.94
Drivers: 19
id	x	y	end	sensitivity
722	49.85	125.91	52	1.72
723	146.6	48.94	52	0.75
724	51.84	86.86	51	1.64
725	76.85	124.94	52	1.23
726	134.23	192.07	52	1.54
727	34.96	97.09	53	1.46
728	110.29	131.59	52	1.58
729	123.3	25.86	52	1.89
730	188.74	18.01	50	1.29
731	80.48	46.99	53	1.22
732	138.06	72.45	51	1.59
733	180.85	125.71	51	1.47
734	175.36	137.55	50	0.91
735	85.54	129.52	51	1.25
736	76.6	123.05	53	1.05
737	163.62	171.73	53	1.56
738	100.98	101.1	50	0.86
739	64.72	174.05	52	0.58
740	97.96	174.19	51	1.08
Period: 51
Tasks:9
id	x	y	end	c
506	1.29	139.91	52	106.47
507	108.99	85.33	52	17.21
508	90.63	162.77	51	63.47
509	97.45	155.67	51	55.73
510	133.56	158.28	54	67.25
511	101.84	176.28	51	76.3
512	122.99	6.27	51	96.51
513	10.23	122.59	53	92.57
514	152.82	114.14	53	54.68
Drivers: 13
id	x	y	end	sensitivity
741	63.91	132.8	51	1.5
742	148.84	26.45	53	1.61
743	100.91	156.32	55	1.65
744	69.5	94.78	53	1.1
745	156.94	26.24	55	1.88
746	127.79	51.1	53	1.96
747	115.81	150.91	53	0.69
748	138.96	135.1	52	1.09
749	123.12	185.57	51	0.7
750	29.92	0.32	52	1.98
751	14.27	15.86	54	2
752	174.88	180.31	55	0.72
753	15.38	55.21	54	1.4
Period: 52
Tasks:6
id	x	y	end	c
515	111.41	180.81	52	81.61
516	159.71	155.07	53	81.23
517	120.98	176.16	52	79
518	8.9	37.07	52	110.72
519	187.43	143.04	52	97.45
520	16.11	36.84	53	105.01
Drivers: 14
id	x	y	end	sensitivity
754	130.88	172.48	54	0.93
755	194.12	139.81	52	1.12
756	128.41	30.69	54	1.29
757	39.82	143.62	54	1.99
758	188.14	92.13	53	0.85
759	43.17	72.85	54	1.79
760	84.78	149.27	56	0.78
761	92.63	89.59	54	1.47
762	197.72	180.02	52	1.14
763	22.64	88.43	55	1.96
764	35.03	191.75	53	0.76
765	169.48	156.33	54	1.05
766	192.26	78.88	54	1.68
767	180.59	15.19	53	0.75
Period: 53
Tasks:13
id	x	y	end	c
521	6.58	58.09	55	102.39
522	64.25	155.12	55	65.7
523	93.41	107.42	53	9.92
524	102.84	154.92	55	54.99
525	166.83	33.07	54	94.58
526	115.69	56.22	55	46.51
527	8.11	72.05	53	96.05
528	146.87	93.94	55	47.26
529	181.61	39.11	53	101.82
530	97.98	119.09	53	19.2
531	180.08	28.4	53	107.42
532	38.55	63.03	55	71.71
533	141.12	10.61	53	98.39
Drivers: 19
id	x	y	end	sensitivity
768	103.04	77.62	53	1.63
769	171.83	40.07	57	0.62
770	18.55	165.72	54	1.22
771	127.86	51.1	56	0.87
772	171.57	99.87	56	1.87
773	52	185.29	54	1.99
774	9.17	107.44	57	1.6
775	68.68	10.48	56	0.59
776	192.08	154.97	56	1.71
777	150.21	112.61	55	1.63
778	74.66	58.05	56	1.09
779	135.37	155.05	54	1.02
780	173	159.78	56	1.91
781	41.08	31.24	54	1.34
782	134.74	199.01	53	1.12
783	17.53	118.47	55	0.63
784	12.21	67.03	55	1.98
785	54	113.6	57	1.45
786	53.54	195.07	54	1.22
Period: 54
Tasks:8
id	x	y	end	c
534	53.84	138.68	56	60.22
535	23.07	173.17	55	106.17
536	160.88	138.26	55	71.9
537	179.27	78.42	55	82.15
538	83.66	43.35	55	58.96
539	35.36	196.69	58	116.31
540	162.96	155.88	56	84.18
541	119.58	76.01	56	30.97
Drivers: 19
id	x	y	end	sensitivity
787	55.32	128.45	55	1.32
788	53.2	53.97	55	0.97
789	79.49	47.93	59	0.92
790	62.07	167.88	55	1.27
791	34.92	179.69	55	1.1
792	191.52	189.77	56	1.58
793	62.66	150.04	57	1.68
794	73.63	185.55	58	1.34
795	195.97	51.61	55	0.86
796	30.83	23.43	57	1.17
797	132.45	27.08	55	0.65
798	27.71	158.12	57	0.75
799	97.26	49.76	60	0.79
800	35.25	95.95	56	1.42
801	118.56	119.37	54	1.85
802	45.42	168.79	56	1.02
803	142.94	112.85	59	0.58
804	29.73	179.59	55	1.69
805	172.11	17.08	56	0.63
Period: 55
Tasks:13
id	x	y	end	c
542	25.34	180.04	56	109.46
543	157.59	142.61	55	71.64
544	170.7	95.64	55	70.83
545	84.68	72.51	55	31.47
546	194.29	169.26	59	116.99
547	172.54	97.4	56	72.59
548	199.52	152.44	55	112.49
549	13.01	173.19	55	113.68
550	131.89	57.77	56	52.92
551	23.3	103.48	55	76.78
552	17.25	38.48	55	103.11
553	153.54	156.79	56	78.05
554	82.13	45.99	58	56.89
Drivers: 12
id	x	y	end	sensitivity
806	61.15	54.27	56	0.95
807	156.01	25.19	55	0.86
808	46.74	52.58	56	0.53
809	194.08	110.36	57	0.77
810	26.07	96.32	57	0.66
811	23.16	17.66	58	1.44
812	182.77	130.1	58	0.64
813	65.62	172.95	56	1
814	114.07	164.44	59	1.16
815	173.83	103.74	57	1.81
816	82.35	12.04	56	1.16
817	132.69	21.62	58	0.51
Period: 56
Tasks:14
id	x	y	end	c
555	160.87	80.63	56	63.88
556	27.08	166.44	59	98.65
557	52.68	1.95	56	108.87
558	104.23	3.4	57	96.69
559	37.17	85.07	56	64.58
560	127.16	196.92	56	100.65
561	149.93	20.62	57	93.78
562	104.39	106.8	58	8.09
563	180.52	43.65	56	98.28
564	42.87	27.85	56	92.03
565	59.27	41.69	59	71.13
566	187.9	112.66	58	88.81
567	145.95	198.04	59	108.27
568	118.74	12.63	56	89.36
Drivers: 20
id	x	y	end	sensitivity
818	159.69	198.57	56	0.98
819	5.75	65.69	57	1.53
820	165.28	66.66	57	0.88
821	136.47	181.9	58	1.36
822	190.67	150.72	58	1.18
823	45.65	8.86	56	1.55
824	166.09	20.99	60	1.29
825	70.91	37.66	56	0.88
826	143.26	69.14	57	0.98
827	69.95	187.58	59	0.9
828	53.93	82.14	57	1.92
829	59.4	89.69	59	1.08
830	54.72	5.59	57	1.27
831	81.94	137.61	58	1.39
832	168.69	133.23	58	0.88
833	119.44	196.91	58	1.88
834	147.87	165.98	58	1.01
835	49.69	145.7	57	1.22
836	174.85	75.03	58	1.9
837	119.81	2.66	57	0.9
Period: 57
Tasks:9
id	x	y	end	c
569	69.88	86.31	58	33.09
570	8.05	82.61	57	93.58
571	122.63	8.93	58	93.84
572	84.11	71.1	58	32.98
573	68.05	13.12	59	92.57
574	175.21	37.53	58	97.77
575	103.8	92.35	59	8.54
576	63.11	91.76	59	37.8
577	123.57	108.32	59	25
Drivers: 15
id	x	y	end	sensitivity
838	182.45	185.75	60	1.73
839	54.67	50.4	57	0.57
840	115.45	168.18	59	0.54
841	11.9	142.09	60	0.72
842	52.74	182.59	61	1.29
843	85.77	45.07	57	1.27
844	34.45	114.34	58	1.28
845	71.83	94.66	58	0.92
846	73.16	110.89	58	1.38
847	69.92	143.46	60	1.95
848	60.8	154.81	60	1.94
849	124.61	104.24	58	1.71
850	113.29	164.67	59	1.97
851	168.1	128.68	61	1.03
852	162.42	26.69	60	1.81
Period: 58
Tasks:11
id	x	y	end	c
578	151.95	35.22	60	83.04
579	160.68	68.75	61	68.25
580	102.31	186.24	58	86.27
581	63.68	8.64	60	98.31
582	40.78	69.47	61	66.63
583	80.86	7.09	59	94.86
584	190.59	122.1	61	93.25
585	186.88	113.1	59	87.86
586	4.07	107.81	58	96.25
587	30.37	106.03	60	69.89
588	1.8	47.86	59	111.18
Drivers: 17
id	x	y	end	sensitivity
853	167.61	177.47	63	1.01
854	95.25	43.73	59	1.71
855	22.94	181.35	58	0.8
856	29.31	198.14	61	0.98
857	29.57	178.62	61	1.2
858	0.51	3.58	58	1.44
859	181.52	78.95	60	1.88
860	107.68	25.7	60	1.34
861	134.28	13.82	59	1.04
862	69.61	38.75	64	1.23
863	89.16	124.63	59	1.14
864	50.53	18.99	58	0.88
865	2.16	195.71	59	1.27
866	30.7	19.47	61	0.85
867	117.84	100.74	62	1.7
868	8.13	150.06	63	1.51
869	70.15	130.13	60	1.6
Period: 59
Tasks:5
id	x	y	end	c
589	180.6	79.01	60	83.29
590	87.16	154.18	59	55.68
591	67.92	74.76	61	40.82
592	24.67	103.09	59	75.39
593	79.96	152.55	60	56.24
Drivers: 12
id	x	y	end	sensitivity
870	97.04	2.49	62	1.33
871	29.02	179.76	60	1.19
872	60.78	177.42	60	1.57
873	14.17	90.53	60	0.96
874	141.16	62.48	61	1.12
875	31.26	170.6	61	1.81
876	13.44	66.68	63	1.44
877	144.69	67.68	60	1.47
878	159.36	40.86	60	0.92
879	124.36	173.43	65	1.02
880	92.85	90.78	60	1.24
881	156.25	187.88	64	1.75
Period: 60
Tasks:13
id	x	y	end	c
594	185.66	102.68	61	85.7
595	23.77	61.22	61	85.53
596	47.08	82.31	60	55.8
597	82	193.31	61	95.03
598	105.65	91.23	62	10.43
599	164.9	63.01	62	74.7
600	104.57	183.42	61	83.55
601	175.51	70.83	60	80.95
602	116.11	117.47	62	23.76
603	45.14	34.54	63	85.41
604	153.19	138.32	61	65.56
605	45.11	64.06	62	65.61
606	137.69	85.79	62	40.28
Drivers: 14
id	x	y	end	sensitivity
882	72.25	134.91	61	1.06
883	0.92	142.86	60	1.99
884	67.24	10.12	62	1.97
885	113.5	128.14	63	1.68
886	162.95	133.34	60	1.48
887	47.66	133.09	61	1.16
888	175.52	62.93	60	1.96
889	158.06	9.7	61	1.52
890	17.26	73.36	63	1.5
891	114.07	2.7	61	0.51
892	117.9	18.37	61	1.92
893	77.33	154.95	61	0.77
894	74.51	120.83	62	0.75
895	2.07	65.24	61	0.56
Period: 61
Tasks:13
id	x	y	end	c
607	199.53	44.67	62	113.88
608	84.2	138.22	62	41.36
609	112.19	27.6	65	73.42
610	57.29	154.85	63	69.52
611	112.91	167.85	62	69.07
612	7.33	82.25	62	94.35
613	60.32	153.85	64	66.89
614	100.79	187.58	61	87.58
615	36.46	101.1	62	63.55
616	151.5	3.09	62	109.74
617	21.68	57.38	65	89.17
618	170.66	160.38	61	92.94
619	129.11	195.59	62	99.92
Drivers: 15
id	x	y	end	sensitivity
896	124.72	127.3	64	0.9
897	130.83	54.75	62	0.95
898	193.09	33.89	64	1.5
899	109.11	2.57	62	1.82
900	118.52	46.18	61	1.56
901	2.98	128.31	61	1.25
902	89.45	138.96	63	0.79
903	4.4	7.54	67	1.56
904	54.28	98.38	67	1.26
905	10.12	196.86	62	1.33
906	34.23	190.45	61	0.99
907	46.61	123.45	63	0.55
908	92.18	98.43	64	0.91
909	108.58	45.75	62	1.38
910	103.97	77.72	64	1.18
Period: 62
Tasks:8
id	x	y	end	c
620	127.86	79.73	63	34.45
621	130.97	34.95	63	72.05
622	112.15	52.64	63	48.89
623	63.04	167.74	64	77.17
624	30.21	20.08	64	106.1
625	193.71	86.58	64	94.67
626	145.44	166.03	64	80.15
627	159.14	12.25	64	105.82
Drivers: 20
id	x	y	end	sensitivity
911	87.7	128.44	64	0.6
912	59.02	101.19	63	1.66
913	108.14	119.01	62	1.52
914	196.1	67.37	65	1.83
915	158.3	189.7	62	1.7
916	23.09	82.44	65	0.78
917	65.44	38.46	64	0.85
918	159.3	98.25	63	1.12
919	117.27	122.36	66	0.89
920	10.98	105.02	66	1.88
921	161.52	149.8	65	0.86
922	61.56	10.9	64	0.87
923	9.38	98.74	66	1.2
924	145.54	185.68	63	1.27
925	69.69	198.24	66	0.92
926	146.18	42.37	64	1.73
927	199	41.54	64	0.6
928	163.5	3.79	63	1.6
929	50.38	126.51	65	1.25
930	99.5	175.01	64	0.6
Period: 63
Tasks:12
id	x	y	end	c
628	151.93	1.54	64	111.32
629	191.95	16.93	63	123.92
630	134.84	104.06	63	35.08
631	172.33	61.11	63	82.12
632	93.04	8.62	64	91.64
633	174.01	193.61	64	119.33
634	127.24	4.12	65	99.67
635	87.54	125.79	65	28.64
