Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:14
id	x	y	end	c
321	125.62	199.67	36	0.68
322	29.62	12.6	35	0.82
Period: 32
Tasks:16
id	x	y	end	c
463	55.3	125.8	33	51.61
464	80.39	157.18	33	60.45
465	32.72	155.4	32	87.15
466	166.81	81.32	35	69.37
467	99.47	199.6	32	99.6
468	4.08	190.14	34	131.63
469	135.02	26.23	33	81.66
470	5.22	161.28	32	112.86
471	145.43	198.15	34	108.15
472	61.06	36.99	32	74.07
473	188.28	190.82	33	126.66
474	140.15	65.58	33	52.88
475	133.15	23.08	32	83.76
476	110.16	34.43	34	66.35
477	36.91	33	32	92.03
478	70.32	166.51	33	72.83
Drivers: 10
id	x	y	end	sensitivity
323	103.72	157.27	35	1.62
324	143.55	21.77	37	1.7
325	35.88	139.37	41	1.54
326	141.77	93.69	36	1.06
327	143.87	145.21	35	1.43
328	114.46	123.66	35	1.33
329	52.37	139.35	32	1.81
330	149.77	97.48	32	1.07
331	35.05	53.91	35	0.78
332	157.91	169.35	34	1.54
Period: 33
Tasks:9
id	x	y	end	c
479	194.11	69.57	34	98.91
480	65.96	133.37	34	47.67
481	83.47	29.07	36	72.83
482	57.42	25.95	33	85.42
483	194.75	146.93	34	105.74
484	194.92	192.33	35	132.42
485	100.83	90.67	34	9.37
486	105.78	38.54	34	61.73
487	133.57	71.32	33	44.15
Drivers: 9
id	x	y	end	sensitivity
333	197.25	36.24	41	0.78
334	191.69	6.7	34	1.33
335	154.59	18.69	37	1.49
336	28.02	163.6	35	1.43
337	159.34	75.63	34	1.82
338	125.47	78.39	37	1.04
339	137.26	47.46	37	1.55
340	33.92	53.85	37	1.31
341	91.84	129.68	37	1.64
Period: 34
Tasks:13
id	x	y	end	c
488	108.91	129.17	34	30.5
489	78.73	1.45	35	100.82
490	79.29	32.83	35	70.29
491	199.9	44.31	36	114.37
492	163.76	107.73	36	64.23
493	80.13	138.55	38	43.37
494	33.64	12.03	36	110.19
495	68.62	183.35	35	89.06
496	47.66	8.31	34	105.58
497	126.12	102.24	34	26.22
498	23.74	102.03	34	76.29
499	131.85	155.13	35	63.67
500	20.61	71.25	37	84.44
Drivers: 13
id	x	y	end	sensitivity
342	193.23	149.33	38	1.46
343	71.68	148.67	37	0.76
344	12.71	179.46	39	1.09
345	98.35	93.36	37	1.56
346	152.64	69.03	36	1.62
347	48.53	172.13	39	0.76
348	196.24	110.1	37	0.79
349	78.94	190.41	35	0.75
350	62.19	80.27	35	1.18
351	131.68	67.54	37	1.89
352	82.26	171.65	37	1.15
353	158.37	69.56	37	1.69
354	0.7	122.41	35	1.29
Period: 35
Tasks:16
id	x	y	end	c
501	125.25	132.94	35	41.5
502	132.22	97.69	35	32.3
503	70.5	123.4	35	37.65
504	184.37	145	35	95.62
505	83.14	58.18	36	45.09
506	27.72	165.39	37	97.47
507	1.32	69.06	35	103.42
508	173.13	16.55	38	110.96
509	85.73	173.86	35	75.23
510	12.64	108.03	36	87.73
511	42.83	121.38	35	61.04
512	55.28	179.52	35	91.23
513	65.43	183.86	39	90.71
514	54.89	56.61	35	62.59
515	93.19	11.3	35	88.96
516	190.66	24.13	36	118.22
Drivers: 8
id	x	y	end	sensitivity
355	139.42	85.7	37	1.54
356	15.74	43.37	36	0.53
357	110.38	87.77	38	1.31
358	163.24	116.9	35	1.88
359	103.94	187.27	35	1.14
360	73.76	97.97	37	1.43
361	27.05	198.07	37	1.92
362	23.55	21.74	39	0.72
Period: 36
Tasks:16
id	x	y	end	c
517	141.58	5.34	36	103.39
518	128.72	130.7	37	42.04
519	69.04	40.18	36	67.36
520	153.46	91.95	37	54.06
521	80.43	45.02	37	58.36
522	41.23	139.42	39	70.77
523	39.31	12.18	36	106.75
524	12.09	183.63	37	121.33
525	176.59	66.94	36	83.42
526	122.35	11.85	37	90.94
527	20.42	38.83	37	100.37
528	177.27	157.45	36	96.29
529	193.35	57.39	37	102.61
530	122.49	197.65	36	100.21
531	79.76	29.76	39	73.1
532	77.43	160.06	36	64.16
Drivers: 11
id	x	y	end	sensitivity
363	41.93	37.56	36	1.83
364	38.57	5.18	41	0.78
365	16.18	8.39	39	1.69
366	42.31	132.33	37	1.3
367	185.88	98.13	39	1.87
368	31.37	91.89	40	1.03
369	24.47	65.46	38	1.36
370	120.13	87.82	42	1.39
371	53.29	80.32	40	1.28
372	150.99	61.59	38	0.65
373	116.52	93.74	37	0.66
Period: 37
Tasks:13
id	x	y	end	c
533	92.95	39.96	38	60.45
534	76.49	96.85	39	23.72
535	131	43.7	38	64.27
536	57.1	169.72	38	81.86
537	12	67.2	37	93.91
538	148.97	78.84	37	53.35
539	113.02	24.34	38	76.77
540	109.13	84.01	37	18.41
541	104.64	176.12	37	76.26
542	134.3	44.03	37	65.64
543	22.96	95.32	38	77.18
544	102.91	49.1	37	50.98
545	117.1	141.6	40	44.98
Drivers: 9
id	x	y	end	sensitivity
374	93.43	133.85	42	1.52
375	163.92	192.13	42	1.88
376	78.82	81.66	40	1.63
377	53.28	6.91	39	0.74
378	101.58	90.01	39	1.14
379	91.28	186.68	40	0.85
380	87.17	185.39	40	1.96
381	110.62	109.17	40	0.76
382	13.87	66.19	43	1.16
Period: 38
Tasks:16
id	x	y	end	c
546	188.35	55.8	40	98.79
547	95.49	152.91	39	53.1
548	182.04	136.5	38	89.79
549	135.06	61.87	40	51.8
550	120.78	155.37	39	59.14
551	186.09	19.66	38	117.75
552	23.24	130.27	41	82.51
553	109.42	115.46	38	18.1
554	19.84	96.24	38	80.25
555	139.77	73.09	40	48.02
556	198.84	91.4	39	99.21
557	16.46	175.09	38	112.33
558	21.29	38.4	39	99.95
559	175.29	32.24	38	101.29
560	78.24	31.04	39	72.31
561	150.46	97.64	39	50.52
Drivers: 9
id	x	y	end	sensitivity
383	113.34	115.18	40	0.66
384	182.84	56.43	39	1.49
385	141.51	39.09	41	1.41
386	119.12	150.4	39	1.15
387	108.08	148.51	40	0.9
388	135.38	133.5	42	0.63
389	157.95	134.58	42	1.53
390	18.05	87.39	41	0.56
391	146.41	187.68	41	0.98
Period: 39
Tasks:10
id	x	y	end	c
562	148.63	49.79	40	69.9
563	175.58	123.11	42	79.03
564	179.19	50.78	43	93.24
565	129.21	112.58	39	31.8
566	26.2	72.35	40	78.81
567	13.86	125.37	39	89.8
568	65.99	118.02	42	38.49
569	86.9	179.08	40	80.16
570	72.39	39.8	43	66.23
571	78.68	136.6	42	42.36
Drivers: 3
id	x	y	end	sensitivity
392	10.4	32.95	43	0.59
393	184.57	104.06	41	0.93
394	72.74	177.72	41	1.02
Period: 40
Tasks:14
id	x	y	end	c
572	182.68	130.51	40	88.13
573	103.77	115.33	40	15.79
574	189.34	19.69	42	120.13
575	157.2	36.86	40	85.2
576	165.19	135.75	41	74.35
577	28.38	66.85	40	78.92
578	173.24	107.92	41	73.67
579	188.11	122.35	40	90.9
580	160	139.84	40	72.02
581	166.07	43.79	40	86.75
582	122.79	130.69	40	38.23
583	110.63	53.99	42	47.22
584	110.24	164.43	40	65.24
585	5.47	182.25	40	125.3
Drivers: 19
id	x	y	end	sensitivity
395	73.61	13.57	46	0.7
396	112.44	9.64	42	1.59
397	81.67	27.4	44	1.96
398	56.37	100.94	43	1.09
399	197.55	79.7	42	1.77
400	142.97	71.71	40	1.61
401	117.23	93.92	43	2
402	101.74	25.83	44	0.7
403	119.31	178.56	44	1.53
404	80.36	61.62	40	1.42
405	196.11	132.42	45	1.11
406	84.51	142.68	43	1.01
407	39.84	92.7	42	1.13
408	198.45	178.65	42	1.54
409	183.9	83.1	41	1.77
410	55.29	169.03	44	1.93
411	45.43	103.45	44	1.74
412	21.39	194.07	40	0.59
413	102.56	138.29	42	1.79
Period: 41
Tasks:13
id	x	y	end	c
586	59.32	199.21	41	107.23
587	90.69	144.15	42	45.12
588	5.37	137.27	42	101.7
589	186.26	92.52	41	86.58
590	169.27	60.86	41	79.56
591	110.78	80.24	41	22.51
592	76.53	130.9	41	38.8
593	171.12	116.83	41	73.08
594	11.22	101.89	41	88.8
595	63.48	170.91	43	79.76
596	57.33	158.6	42	72.49
597	166.17	73.04	42	71.45
598	192.01	55	41	102.42
Drivers: 5
id	x	y	end	sensitivity
414	87.67	151.36	45	1.9
415	74.92	75.49	43	1.23
416	18.02	111.99	44	1.08
417	120.51	136.5	42	0.73
418	124.74	125.45	41	1.01
Period: 42
Tasks:14
id	x	y	end	c
599	0.64	155.95	43	114.03
600	11.41	135.28	42	95.36
601	95.55	5.26	44	94.84
602	190.58	166.83	42	112.57
603	70.76	9.75	43	94.87
604	67.08	18.86	43	87.56
605	76.52	140.34	44	46.68
606	47.46	133.49	43	62.31
607	76.57	139.17	42	45.64
608	18.32	47.05	42	97.34
609	150.07	152.52	44	72.56
610	4.15	101.8	44	95.87
611	20.58	0.45	43	127.35
612	11.74	115.33	42	89.58
Drivers: 10
id	x	y	end	sensitivity
419	131.84	154.06	47	1.31
420	71.94	131.45	43	1.25
421	181.75	114.94	45	1.75
422	188.89	141.63	49	0.93
423	125.41	97.3	44	1.96
424	176.16	21.71	45	0.6
425	87.79	37.51	47	1.38
426	98.54	27.83	47	0.69
427	125.05	157.45	47	1.92
428	110.56	14.53	44	1.88
Period: 43
Tasks:15
id	x	y	end	c
613	97.9	2.58	44	97.44
614	102.86	91.61	43	8.86
615	125.39	30.44	44	74.05
616	113.98	147.02	43	49.05
617	49.95	26.04	43	89.3
618	64.4	12.19	47	94.75
619	198.77	79.72	43	100.83
620	124.28	38.86	45	65.78
621	96.8	199.07	43	99.12
622	71.49	63.78	45	46.09
623	170	4.02	43	118.79
624	109.66	76.4	44	25.5
625	44.95	175.42	44	93.37
626	45.74	21.8	44	95.18
627	120.28	110.92	43	23.03
Drivers: 9
id	x	y	end	sensitivity
429	55.62	146.34	44	1.67
430	131.42	82.18	45	1.14
431	193.55	68.08	45	1.91
432	25.4	33.5	45	1.22
433	52.08	78.81	47	0.81
434	97.4	93.62	46	1.33
435	185.23	169.55	45	1.87
436	90.8	134.63	46	1.37
437	17.47	87.49	45	1
Period: 44
Tasks:11
id	x	y	end	c
628	99.69	57.66	44	42.34
629	106.09	98.55	45	6.26
630	190.77	122.04	44	93.41
631	18.88	52.28	44	94.12
632	114.21	147.97	45	50.03
633	65.11	12.43	46	94.26
634	2.67	79.14	45	99.54
635	78.53	130.11	45	36.98
636	118.17	176.12	47	78.26
637	94.05	141.36	45	41.79
638	130.05	85.83	45	33.22
Drivers: 16
id	x	y	end	sensitivity
438	107.37	46.43	48	0.84
439	83.77	188.15	48	1.71
440	60.2	191.69	53	0.75
441	95.62	58.06	48	1.75
442	144.54	36.39	45	0.94
443	97.77	136.79	48	1.94
444	175.43	190.31	48	1.12
445	104.22	135.61	49	1.03
446	140.9	53.37	50	1.83
447	51.77	42.94	47	0.98
448	41.58	55.17	46	1.29
449	169.63	50.21	45	1.66
450	161.7	144.84	49	1.56
451	34.78	192.53	46	1.31
452	21.18	174.8	45	1.68
453	145.5	136.83	47	0.88
Period: 45
Tasks:17
id	x	y	end	c
639	181.97	164.55	49	104.33
640	172.99	50.5	46	88.19
641	153.79	81.3	47	56.95
642	121.3	150.35	45	54.67
643	148.83	131.17	46	57.93
644	150.31	35.65	45	81.68
645	179.08	48.87	46	94.17
646	194.17	148.37	47	105.87
647	162.85	94.88	45	63.06
648	29.42	21.6	45	105.49
649	163.54	121.08	45	66.95
650	70.32	166.23	47	72.58
651	23.7	147.4	47	89.82
652	20.89	182.8	48	114.52
653	135.03	173.56	45	81.47
654	20.91	28.58	49	106.56
655	171.15	104.49	46	71.29
Drivers: 6
id	x	y	end	sensitivity
454	96.09	68.68	46	1.07
455	108.03	80.97	48	0.9
456	24.63	194.97	48	1.86
457	148.28	143.42	47	1.59
458	81.31	30.4	48	1.95
459	2.55	69.42	50	1.3
Period: 46
Tasks:10
id	x	y	end	c
656	26.04	96.82	46	74.03
657	23.52	44.7	46	94.38
658	198.63	59.76	46	106.52
659	174.73	125.62	48	79
660	13.1	29.84	49	111.69
661	6.85	6.21	48	132.19
662	126.74	115.61	48	30.96
663	19.17	21.86	47	112.42
664	22.39	179.33	48	110.98
665	123.93	144.87	47	50.85
Drivers: 7
id	x	y	end	sensitivity
460	96.32	78.99	48	0.79
461	90.32	14.45	47	1.11
462	96.03	48.06	51	1.35
463	13.69	106.6	47	1.34
464	163.33	150.61	49	0.59
465	199.23	68.65	50	1.82
466	23.45	18.04	50	1.42
Period: 47
Tasks:17
id	x	y	end	c
666	175.59	26.44	48	105.47
667	54.86	158.19	47	73.65
668	147.34	115.11	47	49.69
669	79.56	117.12	47	26.66
670	85.23	99.49	49	14.78
671	88.15	31.03	47	69.98
672	74.59	39.65	51	65.48
673	29.94	66.22	50	77.78
674	65.57	24.53	47	82.95
675	159.09	42.98	47	82.12
676	115.08	144.67	49	47.15
677	155.77	63.4	48	66.71
678	182.65	120.42	51	85.14
679	34.73	16.18	49	106.24
680	90.33	25.94	47	74.69
681	152.6	80.06	48	56.25
682	45.29	101.9	49	54.74
Drivers: 13
id	x	y	end	sensitivity
467	65.34	125.57	47	1.37
468	116.05	28.29	50	0.65
469	172.8	86.69	47	0.62
470	89.71	3.62	50	0.77
471	135.23	156.08	51	0.72
472	50.81	64.33	51	1.74
473	117.79	38.27	48	1.67
474	93.95	119.61	48	1.07
475	137.47	52.88	49	1.28
476	47.12	168.07	49	0.93
477	108.74	46.8	48	1.89
478	128.23	10.45	50	1.76
479	185.32	37.55	52	0.79
Period: 48
Tasks:13
id	x	y	end	c
683	33.58	153.46	50	85.26
684	140.34	187.54	50	96.39
685	93.42	174.21	49	74.5
686	31.59	26.34	49	100.53
687	170.82	51.71	48	85.72
688	170.8	78.77	49	73.91
689	127.94	167.33	49	72.9
690	118.44	129.65	48	34.92
691	62.18	46.75	52	65.31
692	122.07	0.38	48	102.04
693	62.32	26.04	48	83.01
694	43.49	184.9	48	101.99
695	154.26	33.67	48	85.7
Drivers: 8
id	x	y	end	sensitivity
480	6.42	109.67	51	1.44
481	176.88	152	48	0.68
482	60	168.83	50	1.49
483	58.32	173.15	48	1.99
484	142.02	188.74	54	1.31
485	68.56	72.81	54	1.27
486	59.68	177.7	50	1.23
487	118.4	31.22	51	1.81
Period: 49
Tasks:21
id	x	y	end	c
696	183.28	144.75	49	94.54
697	132.35	161.68	52	69.65
698	128.16	194.56	50	98.66
699	58.64	6.52	50	102.22
700	114.59	150.02	49	52.1
701	80.38	12.39	49	89.78
702	78.5	170.49	51	73.7
703	153.67	97.94	52	53.71
704	74.86	30.13	51	74.26
705	180.81	163.67	49	102.88
706	76.94	104.22	52	23.44
707	162.58	99.58	50	62.58
708	115.42	6.01	49	95.25
709	101.88	191.76	49	91.78
710	71	21.85	49	83.36
711	180.91	165.5	49	104.1
712	38.78	176.43	49	97.93
713	49.29	192.35	51	105.36
714	74.57	178.34	51	82.36
715	165.79	186.74	49	108.87
716	87.73	179.69	49	80.63
Drivers: 11
id	x	y	end	sensitivity
488	132.04	107.2	51	1.42
489	119.7	150.05	50	1.78
490	25.46	128.79	52	0.95
491	174.03	65.1	52	0.66
492	60.22	5.25	53	1.67
493	81.36	159.32	54	1.45
494	56.7	105.67	49	1.88
495	192.72	49.02	50	1.26
496	61.12	34.69	52	0.64
497	70.94	151.64	51	0.55
498	177.35	194.12	53	1.28
Period: 50
Tasks:13
id	x	y	end	c
717	0.82	174.17	50	123.85
718	186.68	43.01	51	103.74
719	107.52	39.99	50	60.48
720	116.61	41.9	51	60.43
721	58.63	150.09	51	64.97
722	118.19	118.45	51	25.91
723	154.31	61.77	52	66.42
724	185.51	106.19	51	85.73
725	165.85	81.5	50	68.4
726	4.74	73.45	50	98.89
727	1.51	198.82	51	139.52
728	189.78	6.52	50	129.61
729	55.86	151.08	51	67.51
Drivers: 6
id	x	y	end	sensitivity
499	150.11	146.73	50	1.94
500	41.72	49.6	58	1.41
501	187.78	190.52	50	1.45
502	134.58	157.68	52	1.9
503	42.91	150.6	53	1.22
504	126.87	161.39	52	0.58
Period: 51
Tasks:17
id	x	y	end	c
730	122.13	12.25	53	90.5
731	103.58	39.5	52	60.61
732	98.13	25.6	51	74.42
733	147.2	95.46	53	47.42
734	194.08	123.51	52	96.97
735	62.14	120.89	51	43.24
736	99.49	167	51	67
737	99.16	22.18	51	77.82
738	80.7	155.04	52	58.33
739	21.56	84.31	53	79.99
740	138.32	141.33	52	56.36
741	183.96	104.12	51	84.06
742	145.92	130.53	52	55.14
743	169.13	141.75	52	80.76
744	39.11	122.87	51	65.04
745	165.59	153.42	53	84.59
746	85.56	8.4	51	92.73
Drivers: 9
id	x	y	end	sensitivity
505	108.22	7.34	53	1.32
506	51.91	115.39	55	1.03
507	108.58	80.89	54	1.83
508	104.5	199.14	55	1.02
509	171.33	124.99	56	1.73
510	166.08	12.02	56	0.94
511	175.94	138.58	56	1.08
512	148.89	132.35	52	1.04
513	107.02	16.6	55	0.61
Period: 52
Tasks:11
id	x	y	end	c
747	135.98	60.02	52	53.79
748	174.36	114.5	53	75.76
749	180.25	79.22	52	82.9
750	90.39	157.66	52	58.46
751	164.16	144.59	52	78.13
752	27.56	164.25	52	96.83
753	75.02	115.13	53	29.2
754	136.5	184.84	52	92.36
755	169.66	116.69	52	71.63
756	117.35	18.86	52	82.97
757	112.71	48.68	53	52.87
Drivers: 11
id	x	y	end	sensitivity
514	65.32	181.88	54	0.56
515	156.37	3.8	56	0.62
516	88.65	194.2	54	0.59
517	75.85	135.62	54	1.4
518	125.69	64.31	53	0.56
519	103.35	136.29	55	1.18
520	119.59	191.26	54	0.76
521	173.31	9.22	54	1.33
522	96.59	123.59	54	0.69
523	4.29	83.21	57	1.36
524	82.31	80.36	56	1.79
Period: 53
Tasks:9
id	x	y	end	c
758	70.01	27.65	54	78.32
759	183.23	31.46	53	107.82
760	67.62	186.56	53	92.42
761	76.36	146.52	53	52.18
762	28.38	76.18	53	75.48
763	167.27	11.64	54	111.05
764	45.31	1.53	53	112.64
765	197.45	179.93	54	126.04
766	26.2	135.51	53	81.9
Drivers: 23
id	x	y	end	sensitivity
525	122.99	46.48	57	0.87
526	63.22	42.23	58	1.61
527	147.34	36.05	60	0.88
528	118.36	73.57	53	1.25
529	136.03	132.97	57	1.26
530	31.98	116.93	58	1.53
531	145.61	170.21	54	1.58
532	10.21	11.25	55	0.76
533	157.12	86.13	55	1.44
534	133.09	176.56	54	0.65
535	96.62	190.52	60	1.54
536	41.71	67.48	57	1.98
537	124.44	138.9	55	0.56
538	84.15	114.85	57	0.86
539	127.04	68.4	55	1.89
540	80.82	121.51	55	0.65
541	59.44	94.37	57	1.42
542	82.25	98.28	55	1.48
543	57.48	149.41	56	1.69
544	69.84	154.76	59	1.32
545	28.64	132.15	60	0.91
546	195.8	5.68	55	1.86
547	64.52	177.36	55	0.87
Period: 54
Tasks:11
id	x	y	end	c
767	141.55	29.81	55	81.57
768	142.8	185.87	56	95.95
769	192.39	56.76	55	102.01
770	190.74	113.16	56	91.69
771	37.19	126.7	54	68.25
772	179.17	109.86	54	79.78
773	54.32	114.78	57	48.01
774	127.89	71.62	55	39.79
775	44.69	76.49	57	60.1
776	21.7	53.52	54	91.06
777	34.17	80.62	55	68.62
Drivers: 18
id	x	y	end	sensitivity
548	35.99	192.77	56	1.95
549	138.28	160.05	57	1.41
550	57.98	151.19	55	1.98
551	123.9	54.18	57	1.72
552	94.81	106.69	58	1.4
553	191.15	190.86	57	0.62
554	167	173.96	56	1.05
555	38.28	159.55	56	1.66
556	200	113.02	55	1.47
557	54.88	129.05	58	0.52
558	7.38	144.28	57	0.68
559	81.98	101.68	55	1.43
560	93.21	27.22	54	1.96
561	29.63	161.15	56	1.35
562	158.1	185.24	58	1.79
563	190.19	44.99	58	0.56
564	61.19	168.76	54	0.81
565	175.42	85.78	55	0.71
Period: 55
Tasks:16
id	x	y	end	c
778	88.59	110.67	55	15.62
779	126.81	17.75	55	86.51
780	103.87	131.96	56	32.19
781	93.71	102.92	57	6.93
782	144.84	157.81	55	73.16
783	8.94	68.32	55	96.41
784	130.15	40.55	55	66.66
785	115.14	111.56	57	19.05
786	179.49	0.15	55	127.63
787	1.46	107.75	58	98.84
788	68.41	154.77	56	63.23
789	192.1	176.42	57	119.68
790	37.51	38.81	55	87.46
791	116.5	130.56	56	34.73
792	59.11	63.78	55	54.62
793	28.14	176.64	55	105.06
Drivers: 14
id	x	y	end	sensitivity
566	63.8	184.82	55	1.68
567	171.42	199.72	58	0.85
568	54.72	180.62	58	1.24
569	141.2	16.47	59	1.79
570	24.43	20.48	58	1.8
571	114.95	109.47	58	0.87
572	145.94	70.59	59	1.09
573	122.82	37.22	58	1.07
574	129.22	26.05	57	1.11
575	95.86	35.81	60	0.98
576	94.81	58.62	56	1.25
577	14.01	153	59	1.49
578	54.78	5.34	58	1.85
579	159.42	172.43	55	1.11
Period: 56
Tasks:16
id	x	y	end	c
794	13.62	124.09	57	89.68
795	66.79	43.85	58	65.24
796	151.38	191.68	58	105.1
797	90.76	170.56	58	71.16
798	108.44	63.76	56	37.21
799	150.34	139.48	56	63.97
800	43.24	140.4	57	69.67
801	0.8	53.72	59	109.46
802	172.83	123.79	57	76.62
803	95.09	61.6	58	38.71
804	65.84	101.61	56	34.2
805	199.32	167.07	59	119.85
806	98.81	111.04	57	11.1
807	164.76	3.46	57	116.25
808	167.88	120.2	56	70.82
809	8.36	28.38	58	116.31
Drivers: 6
id	x	y	end	sensitivity
580	119	96.75	59	0.55
581	42.64	135.86	59	1.98
582	127.43	137.74	60	1.64
583	25.76	105.97	59	1.43
584	186.08	149.65	58	0.94
585	68.71	129.92	57	1.79
Period: 57
Tasks:10
id	x	y	end	c
810	193.83	189.97	58	129.99
811	121.73	120.54	58	29.9
812	126.82	152.61	58	59.05
813	155.61	189.44	57	105.32
814	123.95	131.15	57	39.29
815	157.55	10.3	59	106.57
816	24.51	50.67	59	90.18
817	178.56	199.52	57	126.79
818	107.65	168.94	59	69.36
819	166.45	47.18	57	84.89
Drivers: 13
id	x	y	end	sensitivity
586	102.55	118.69	64	1.02
587	191.73	5.16	58	1.52
588	105.69	14.73	63	1.38
589	84.97	24.64	59	1.61
590	73.6	54.11	60	1.29
591	161.94	52.66	62	0.75
592	157.48	25.59	59	0.57
593	119.63	77.81	60	1.73
594	43.79	198.51	59	1.58
595	89.65	105.91	62	1.84
596	118.71	2.39	61	1.99
597	146.87	162.27	57	1.51
598	150.85	48.55	58	1.64
Period: 58
Tasks:14
id	x	y	end	c
820	60.23	67.72	59	51.22
821	137.92	14.34	58	93.68
822	154.47	2.39	60	111.78
823	158.28	136.47	60	68.75
824	120.39	157.72	62	61.22
825	85.89	186.28	58	87.43
826	41.78	14.17	58	103.71
827	33.01	196.01	58	117.07
828	184.02	105.73	58	84.22
829	33.09	177.22	59	102.18
830	19.24	184.44	60	116.84
831	83.3	119.08	58	25.36
832	89.6	87.27	59	16.44
833	39.25	48.16	58	79.86
Drivers: 10
id	x	y	end	sensitivity
599	186.92	61.98	60	1.07
600	46.38	68.76	60	0.77
601	3.19	64.97	63	1.03
602	12.9	80.06	59	1.83
603	144.11	197.34	64	0.9
604	53.66	60.36	60	0.92
605	175.58	111.1	62	1.63
606	131.64	5.36	60	1.3
607	77.78	157.79	60	0.96
608	166.23	121.09	60	1.74
Period: 59
Tasks:12
id	x	y	end	c
834	126.87	109.98	59	28.66
835	21.27	49.19	59	93.7
836	124.84	165.82	59	70.35
837	141.63	27.06	61	83.98
838	36.84	170.33	59	94.53
839	198.74	145.41	59	108.68
840	56.69	13.37	60	96.85
841	142.69	87.6	62	44.45
842	3.98	92.47	64	96.31
843	31.18	180.45	59	105.87
844	166.56	41.04	59	88.92
845	188.94	191.45	59	127.57
Drivers: 7
id	x	y	end	sensitivity
609	54.87	14.77	62	1.16
610	25.73	135.8	62	1.13
611	45.51	4.74	59	1.91
612	87.45	42.54	64	1.19
613	74.95	0.32	60	1.37
614	196.11	150.79	64	1.15
615	142.14	171	61	0.87
Period: 60
Tasks:15
id	x	y	end	c
846	154.94	186.85	61	102.77
847	39.81	30.66	60	91.82
848	67.08	94.53	63	33.37
849	80.49	52.29	62	51.54
850	188.51	81.83	61	90.36
851	31.3	131.95	61	75.77
852	115.75	178.81	62	80.37
853	153.38	170.24	63	88.22
854	186.89	114.37	63	88.07
855	32.25	94.16	61	68
856	152.37	49.84	60	72.52
857	184.31	76.1	61	87.63
858	50.71	80.06	60	53.17
859	15.03	83.19	61	86.62
860	121.37	79.12	61	29.88
Drivers: 12
id	x	y	end	sensitivity
616	104.71	63.44	61	1.8
617	174.06	44.84	62	0.7
618	67.9	4.61	62	0.81
619	83.76	93.32	62	1.74
620	167.43	88.78	63	1.12
621	31.87	169.39	61	1.01
622	140	46.26	63	1.5
623	175.97	2.37	63	1.8
624	28.57	108.56	65	0.84
625	162.87	57.51	64	1.82
626	144.33	26.18	63	1.76
627	47.56	114.8	62	0.57
Period: 61
Tasks:17
id	x	y	end	c
861	154.1	37.9	61	82.36
862	142.24	164.42	62	77.03
863	117.63	48.26	61	54.66
864	19.31	57.05	61	91.41
865	152.42	57.25	62	67.64
866	83.77	46.74	62	55.68
867	121.93	40.58	62	63.34
868	121.08	57.21	62	47.7
869	92.17	24.98	62	75.43
870	138.35	140.07	64	55.46
871	136.06	121.54	63	42
872	151.29	25.92	61	90.1
873	126.92	140.5	62	48.63
874	41.94	45.04	62	79.95
875	73.05	18.75	61	85.6
876	62.77	175.49	61	84.17
877	91.42	127.74	61	29.04
Drivers: 10
id	x	y	end	sensitivity
628	5.18	26.96	64	1.41
629	3.9	175.59	64	1.02
630	190.19	102.53	65	1.39
631	155.53	130.32	68	1.35
632	198.14	80.62	65	1.87
633	114.01	194.02	61	1.2
634	105.87	123.14	63	1.66
635	149.98	143.24	64	1.74
636	195.88	133.53	65	0.79
637	90.72	92.9	65	1.51
Period: 62
Tasks:16
id	x	y	end	c
878	139.42	66.71	63	51.6
879	75.06	82.63	63	30.39
880	8.36	163.52	63	111.5
881	13.73	79.9	63	88.58
882	109.34	111.9	62	15.13
883	57.03	8.02	65	101.52
884	175.88	198.21	64	124.11
885	29	122.11	63	74.36
886	32.19	143.73	64	80.69
887	61.43	6.36	62	101.27
888	145.97	195.88	64	106.33
889	56.92	184.59	63	94.93
890	68.47	99.78	64	31.53
891	133	37.01	64	71.11
892	188.22	126.63	64	92.15
893	182.62	173.23	64	110.4
Drivers: 11
id	x	y	end	sensitivity
638	132.88	4.57	66	1.43
639	91.88	124.66	67	1.09
640	184.94	84.32	63	1.25
641	10.72	127.8	66	1.66
642	113.64	73.92	65	1.44
643	166.33	156.2	65	1.76
644	192.63	198.93	64	1.94
645	40.53	7.4	65	0.95
646	61.9	149.48	65	0.97
647	85.67	32.02	67	1.98
648	23.27	132.45	65	1.65
Period: 63
Tasks:14
id	x	y	end	c
894	151.8	77.19	63	56.6
895	141.24	32.52	66	79.08
896	80.68	75.76	65	31
897	76.93	44.62	63	59.99
898	102.26	161.99	65	62.03
899	90.46	62.71	65	38.49
900	82.76	154.23	63	56.9
901	120.06	102.18	64	20.18
902	118.48	138.92	66	43.08
903	1.47	196.98	64	138.25
904	113.29	194.96	64	95.89
905	55.31	87.86	65	46.31
906	148.13	155.21	66	73.24
907	104.01	8.4	63	91.69
Drivers: 8
id	x	y	end	sensitivity
649	127.95	117.87	68	0.87
650	150.36	99.13	67	1.88
651	199.73	4.57	67	1.3
652	137.15	177.96	65	2
653	180.62	195.44	64	1.59
654	114.42	125.84	69	0.63
655	164.68	27.18	64	1.43
656	53.41	146.89	65	1.14
Period: 64
Tasks:12
id	x	y	end	c
908	18.42	169.2	64	106.98
