Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
308	126.87	72.27	31	1.92
309	58.98	164.73	31	1.28
310	47.41	175.93	33	1.56
311	125.48	176.87	32	1.19
312	189.37	86.72	31	0.92
Period: 32
Tasks:15
id	x	y	end	c
475	116.7	48.19	35	54.43
476	13.21	139.89	33	95.52
477	188.95	156.87	35	105.58
478	86.61	13.15	35	87.88
479	163.57	166.12	36	91.72
480	5.2	127.31	36	98.66
481	72.42	83.16	36	32.31
482	187.92	42.01	32	105.32
483	147.1	3.86	34	107.06
484	160.55	11.17	37	107.5
485	161.91	196.22	34	114.42
486	187.43	136.13	34	94.6
487	20.18	166.94	35	104.17
488	140.3	47.12	32	66.49
489	49.3	86.14	36	52.56
Drivers: 3
id	x	y	end	sensitivity
313	117.73	54.56	33	0.89
314	47.52	62.56	32	0.88
315	51.08	82.52	33	1.84
Period: 33
Tasks:17
id	x	y	end	c
490	50.52	47.43	37	72.19
491	188.82	71.01	37	93.43
492	165.95	6.34	39	114.55
493	91.43	170.63	35	71.15
494	6.15	20.37	38	123.08
495	43.62	8.74	34	107.27
496	18.72	6.59	35	123.82
497	133.7	76.69	36	40.98
498	196.41	89.71	34	96.96
499	87.58	116.86	34	20.94
500	102.7	61.31	40	38.78
501	155.04	145.01	34	71.1
502	191.85	119.78	35	93.96
503	34.33	42.66	38	87.18
504	125.96	48.52	35	57.66
505	170.93	171.25	37	100.54
506	84.23	23.83	37	77.79
Drivers: 11
id	x	y	end	sensitivity
316	89.45	185.6	34	1.28
317	138.03	77.52	34	0.72
318	53.52	54.82	33	1.88
319	76.56	5.56	33	0.59
320	115.94	74.21	34	1.9
321	127.84	134.13	36	1.53
322	31.18	51.59	34	1.64
323	8.42	145.19	33	1.86
324	30.26	53.02	33	0.64
325	165.42	113.71	33	1.38
326	175.86	174.3	34	1.74
Period: 34
Tasks:18
id	x	y	end	c
507	199.92	112.27	40	100.67
508	187.17	29.37	37	112.19
509	176.37	136.93	35	84.83
510	42.3	112.95	36	59.14
511	135.09	39.57	38	69.88
512	28.01	5.81	36	118.55
513	197.8	121.95	35	100.23
514	105.12	53.34	38	46.94
515	133.02	44.88	36	64.25
516	5.11	185	36	127.39
517	156.11	15	34	101.85
518	57.14	72.5	37	50.92
519	170.68	17.11	38	108.93
520	1.04	30.18	36	121.11
521	181.39	180.31	36	114.34
522	199.07	105.45	35	99.22
523	155.35	68.53	36	63.67
524	163.53	106.04	37	63.82
Drivers: 15
id	x	y	end	sensitivity
327	14.28	10.44	36	0.57
328	109.75	7.96	34	1.67
329	172.42	30.98	35	0.99
330	189.74	5.16	36	1.21
331	185.3	78.64	37	0.76
332	104.9	59.66	36	1.06
333	128.81	120.61	35	1.47
334	87.11	109.78	35	0.65
335	21.11	137.6	34	1.65
336	167.87	199.44	35	1.75
337	110.65	48.27	36	1.19
338	121.19	183.04	36	1.64
339	2.61	102.54	36	1.56
340	25.84	123.7	35	0.86
341	66.18	102.12	35	0.69
Period: 35
Tasks:13
id	x	y	end	c
525	45.78	48.86	39	74.53
526	152.86	150.24	40	72.93
527	126.38	126.93	40	37.7
528	153.3	92.06	40	53.89
529	94.58	167.37	40	67.59
530	16.87	85.91	37	84.32
531	194.56	123.15	36	97.35
532	32.12	127.76	36	73.34
533	7.03	111.77	43	93.71
534	20.05	141.43	41	90.05
535	193.51	24.6	37	120.12
536	185.82	146.97	37	97.83
537	187.61	104.57	38	87.73
Drivers: 10
id	x	y	end	sensitivity
342	101.87	158.63	36	0.93
343	77.5	83.44	36	1.92
344	72.45	67.81	35	0.82
345	19.58	119.25	37	0.68
346	86.15	154.26	36	1.08
347	137.76	137.05	38	0.58
348	84.82	71.26	36	1.16
349	96.57	11.25	35	1.33
350	179.16	99.37	37	1.88
351	157.31	174.89	36	0.54
Period: 36
Tasks:9
id	x	y	end	c
538	38.87	111.97	40	62.29
539	155.04	8.77	38	106.55
540	7.66	159.17	41	109.67
541	155.05	54.49	39	71.43
542	54.42	97.94	40	45.63
543	68.94	93.82	37	31.67
544	32.84	93.09	39	67.51
545	8.57	61.13	42	99.35
546	108.16	135.5	38	36.43
Drivers: 8
id	x	y	end	sensitivity
352	148.58	193.39	36	1.43
353	101.3	44.63	36	1.08
354	23.17	51.36	37	1.8
355	98.7	150	36	1.69
356	94	86.56	37	0.79
357	69.81	84.83	37	1.65
358	75.14	55.91	38	1.04
359	137.77	62.54	36	0.67
Period: 37
Tasks:14
id	x	y	end	c
547	5.92	124.71	38	97.27
548	80.41	99.16	45	19.61
549	72.8	137.05	41	45.96
550	91.03	166.89	39	67.49
551	137.98	81.03	42	42.45
552	34.69	186.21	42	108.16
553	68.82	115.25	42	34.71
554	48.48	31.38	38	85.81
555	4.48	89.15	40	96.13
556	115.3	81.91	38	23.69
557	125.27	54.82	39	51.77
558	26.06	65.36	39	81.65
559	133	74.23	42	41.87
560	138.86	5.55	40	102.13
Drivers: 10
id	x	y	end	sensitivity
360	8.47	75.38	38	0.81
361	130.23	184.63	37	0.82
362	106.72	187.82	37	1.73
363	49.96	36.26	37	1.23
364	72.89	119.73	38	1.65
365	146.21	150.51	39	1.15
366	99.34	83.55	37	1.06
367	156.09	41.22	37	0.77
368	103.32	112.04	37	0.58
369	14.13	157.64	37	1.79
Period: 38
Tasks:13
id	x	y	end	c
561	92.89	182.94	40	83.24
562	133.15	47.22	43	62.33
563	81.38	37.86	40	64.87
564	24.56	23.79	39	107.23
565	183.54	105.58	43	83.73
566	74.84	164.36	42	69.1
567	182.1	21.91	39	113.31
568	88.8	34.95	40	66.01
569	130.64	132.2	39	44.45
570	119.25	141.02	38	45.31
571	165.68	185.71	40	107.98
572	105.93	170.47	42	70.72
573	7.94	24.58	41	119.01
Drivers: 6
id	x	y	end	sensitivity
370	172.14	35.58	40	1.14
371	75.31	111.36	40	1.54
372	130.78	120.85	40	1.18
373	138.65	25.75	38	0.68
374	42.32	74.5	39	0.91
375	101.44	152.81	39	1.38
Period: 39
Tasks:10
id	x	y	end	c
574	128.42	166.11	40	71.96
575	78.14	177.86	43	80.87
576	26.78	14.94	41	112.23
577	81.38	136.53	41	41
578	94.69	17.94	41	82.23
579	111.39	133.69	43	35.56
580	108.69	113.16	43	15.77
581	111.01	188.27	42	88.95
582	177.86	164.25	45	100.95
583	111.47	20.68	40	80.15
Drivers: 13
id	x	y	end	sensitivity
376	86.69	29.61	39	0.62
377	2.13	38.56	39	1.43
378	138.99	112.14	39	1.82
379	160.27	6.8	41	0.81
380	121.06	146.47	40	1.55
381	136.9	132.93	39	1.74
382	31.09	142.93	39	1.65
383	121.57	180.39	40	1.35
384	157.66	54.39	39	1.53
385	2.33	68.55	41	1.27
386	27.05	5.02	41	1.25
387	165.92	76.2	40	1.64
388	145.02	35.44	40	0.66
Period: 40
Tasks:17
id	x	y	end	c
584	41.17	137.74	44	69.89
585	199.11	61.02	44	106.5
586	53.55	165.43	45	80.24
587	93.02	78.29	42	22.8
588	101.31	5.25	42	94.76
589	76.63	48.31	44	56.73
590	78.86	132.62	47	38.87
591	195.33	180.68	46	124.89
592	197.6	93.86	42	97.79
593	187.09	18.6	41	119.21
594	99.23	47.5	41	52.51
595	36.37	160.89	40	88.07
596	35.64	186.39	43	107.73
597	20.42	195.87	41	124.6
598	64.7	151.61	42	62.53
599	85.31	20.76	44	80.59
600	30.07	51.25	43	85.25
Drivers: 12
id	x	y	end	sensitivity
389	91.7	160.91	40	1.25
390	133.65	168.87	40	1.18
391	182.74	43.92	40	1.93
392	41.59	105.56	43	0.59
393	178.54	190.14	42	1.91
394	98.62	53.38	43	0.72
395	168.63	121.97	40	1.86
396	8.79	132.62	40	0.9
397	32.22	103.79	41	1.12
398	191.78	13.67	43	1.99
399	61.14	100.15	42	1.8
400	43.29	53.77	42	0.56
Period: 41
Tasks:15
id	x	y	end	c
601	133.46	158.62	43	67.5
602	108.35	32.15	43	68.36
603	7.13	122.27	45	95.5
604	131.05	40.44	46	67.17
605	112	136.02	45	37.97
606	169.98	130.19	43	76.21
607	13.57	33.86	43	108.83
608	20.5	120.82	45	82.18
609	13.46	46.59	43	101.69
610	17.35	104.36	43	82.76
611	78.45	66.2	43	40.09
612	50.45	65.5	44	60.38
613	13.01	163.1	43	107.47
614	99.78	81.24	43	18.76
615	114.08	197.73	45	98.74
Drivers: 9
id	x	y	end	sensitivity
401	102.41	181.32	43	1.31
402	97.76	106.62	43	1.5
403	120.71	55.51	42	1.88
404	180.07	85.23	42	0.66
405	182.35	1.85	42	0.56
406	40.34	199.59	42	1.77
407	36.63	67.13	43	0.8
408	172.39	33.73	42	0.51
409	123.3	144.82	44	1.9
Period: 42
Tasks:10
id	x	y	end	c
616	66.71	92.38	45	34.15
617	139.19	173	46	82.85
618	184.53	61.13	48	93.04
619	43.46	149.64	48	75.24
620	38.69	92.67	46	61.75
621	93.11	184.96	45	85.24
622	50.63	28.91	44	86.55
623	10.03	140.3	46	98.58
624	30.2	173.39	47	101.28
625	39.82	174.95	44	96.12
Drivers: 10
id	x	y	end	sensitivity
410	189.86	164.64	42	1.58
411	89.09	115.28	43	1.46
412	141.64	172.5	42	1.82
413	136.43	192.81	43	0.51
414	47.53	0.67	44	1.08
415	113.61	55.74	43	1.39
416	29.58	172.67	47	1.98
417	36.57	196.04	42	1.9
418	56.66	127.34	44	1.36
419	11.84	81.81	43	1.96
Period: 43
Tasks:16
id	x	y	end	c
626	117.5	148.92	47	51.96
627	147.61	38.52	47	77.76
628	138.38	22.47	44	86.51
629	120.12	149.59	45	53.52
630	37.17	122.34	48	66.68
631	101.02	108.78	46	8.84
632	159.77	7.5	47	110.13
633	85.62	196.25	50	97.32
634	125	136.28	47	44.06
635	28.92	50.07	45	86.86
636	49.78	100.72	43	50.23
637	69.17	70.45	48	42.7
638	7.3	185.9	45	126.38
639	196.44	92.9	45	96.7
640	102.59	77.96	43	22.19
641	92.91	148.93	49	49.44
Drivers: 8
id	x	y	end	sensitivity
420	139.42	195.29	44	1.27
421	22.58	150.96	45	1.9
422	125.66	112.41	46	1.15
423	17.31	136.53	43	1.09
424	68.14	97.88	43	1.16
425	71.06	29	43	1.51
426	84.14	62.67	44	1.73
427	188.36	21.8	44	0.95
Period: 44
Tasks:13
id	x	y	end	c
642	72.05	153.64	49	60.49
643	196.56	68.72	47	101.5
644	76.46	160.16	47	64.6
645	20.42	168.32	46	104.88
646	78.2	20.68	49	82.26
647	119.48	56.88	46	47.32
648	151.34	31.63	50	85.5
649	110.17	170	45	70.73
650	38.02	152.28	50	81.08
651	99.69	171.77	48	71.77
652	156.15	30.97	45	88.98
653	97.83	94.02	46	6.36
654	86.84	115.93	47	20.66
Drivers: 6
id	x	y	end	sensitivity
428	40.8	41.74	44	1.81
429	108.5	21.69	45	1.21
430	61.29	69.49	49	0.58
431	102.28	198.11	45	1.55
432	106.38	41.42	45	1.18
433	145.02	74.1	45	1.97
Period: 45
Tasks:13
id	x	y	end	c
655	45.72	146.94	47	71.76
656	112.6	75.01	51	27.99
657	144.16	136.25	48	57.13
658	46.13	19.2	47	97.11
659	85	56.69	50	45.83
660	58.74	106.13	49	41.71
661	57.88	1.22	45	107.39
662	22.94	120.35	49	79.7
663	174.82	189.92	47	116.98
664	12.84	171.32	48	112.62
665	195.53	92.08	48	95.86
666	170.65	66.73	49	78.09
667	180.18	170.75	48	106.93
Drivers: 11
id	x	y	end	sensitivity
434	41.4	105.27	48	0.97
435	143.13	6.84	45	1.57
436	119.44	1.43	47	0.86
437	69.9	163.62	45	1.21
438	168.64	62.81	46	1.08
439	11.1	41.65	46	1.67
440	168.34	5.71	46	1.26
441	123.18	88.98	45	0.79
442	124.09	25.53	46	0.96
443	99.89	184.76	46	1.16
444	141.56	199.1	46	0.83
Period: 46
Tasks:12
id	x	y	end	c
668	138.79	99.94	49	38.79
669	153.66	148.36	49	72.24
670	171.47	7.07	52	117.23
671	188.14	152.81	48	102.75
672	113.3	195.22	57	96.14
673	170.72	134	48	78.47
674	147.89	69.71	47	56.67
675	110.89	142.87	49	44.23
676	116.4	25.53	47	76.25
677	69.04	97.07	49	31.1
678	24.55	8.61	47	118.51
679	85.21	57.89	48	44.63
Drivers: 15
id	x	y	end	sensitivity
445	171.11	20.9	47	0.7
446	153.67	69.47	46	1.21
447	38.02	192.02	47	1.02
448	34.45	131.9	48	0.62
449	136.95	62.3	47	1.14
450	29.55	10.12	47	0.68
451	75.02	77.31	47	0.93
452	93.54	62.86	46	0.54
453	48.2	2.84	46	0.71
454	31.77	17.9	47	1.66
455	15.56	121.68	46	1.66
456	85.08	23.17	48	0.55
457	91.07	9.49	46	0.77
458	63.77	161.45	47	0.58
459	67.82	25.03	46	1.65
Period: 47
Tasks:26
id	x	y	end	c
680	65.19	127.45	48	44.33
681	98.46	79.42	53	20.64
682	129.61	2.03	53	102.35
683	137.47	12.69	49	95.01
684	90.37	70.03	51	31.48
685	86.18	47.69	50	54.1
686	101.71	55.76	49	44.27
687	145.25	142.81	49	62.29
688	136.67	71.6	50	46.38
689	195.75	83.39	49	97.18
690	0.51	164.64	51	118.64
691	183.41	160.55	51	103.07
692	148.71	44.07	50	74.17
693	100.86	16.7	50	83.3
694	85.91	175.02	50	76.33
695	122.6	77.04	54	32.22
696	136.23	196.74	52	103.3
697	121.01	153.42	50	57.4
698	96.7	98.9	51	3.48
699	114.11	107.53	52	15.99
700	94.91	150.19	50	50.45
701	93.96	176.72	51	76.96
702	4.6	117.68	49	97.02
703	9.06	42.66	53	107.51
704	150.82	48.6	51	72.28
705	158.48	154.74	50	80.1
Drivers: 11
id	x	y	end	sensitivity
460	34	66.47	48	1.3
461	28.72	70.42	47	1.99
462	146.53	74.63	47	0.81
463	123.84	144.65	48	0.96
464	116.41	35.72	47	1.71
465	111.76	139	49	1.36
466	125.42	152.82	48	0.91
467	92.36	125.74	47	1.01
468	183.66	78.73	49	1.62
469	120.2	138	48	0.67
470	158.36	176.86	47	0.86
Period: 48
Tasks:5
id	x	y	end	c
706	92.9	10.9	50	89.38
707	165.91	191.09	53	112.43
708	27	126.54	52	77.67
709	103.14	103.48	50	4.69
710	47.76	77.83	49	56.75
Drivers: 7
id	x	y	end	sensitivity
471	148.67	76.39	52	1.69
472	162.08	94.87	53	1.68
473	18.9	100.46	48	1.13
474	67.63	51.42	49	1.89
475	164.69	87.88	49	1.06
476	157.66	102.86	49	1.99
477	180.44	61.9	48	0.82
Period: 49
Tasks:13
id	x	y	end	c
711	19.86	105.56	54	80.33
712	45.3	94.66	52	54.96
713	178.52	34.37	55	102.34
714	155.5	158.2	52	80.42
715	13.13	138.72	50	95.11
716	134.71	140.27	52	53.16
717	80.1	92.68	54	21.2
718	31.33	191.96	55	114.77
719	138.98	163.85	54	74.81
720	1.77	92.57	54	98.51
721	50.07	30.12	51	85.88
722	25.37	178.72	50	108.47
723	133.86	54.34	50	56.84
Drivers: 11
id	x	y	end	sensitivity
478	104.9	126.07	49	1.64
479	124.2	135.71	50	0.86
480	58.92	139.52	49	1.05
481	32.69	78.38	51	1.58
482	89.37	107.34	50	0.6
483	128.36	182.01	49	1.81
484	117.88	11.45	50	0.56
485	10.12	96.26	50	1.85
486	139.88	43.48	49	1.47
487	57.41	198.31	49	0.54
488	188.97	148.63	50	0.79
Period: 50
Tasks:10
id	x	y	end	c
724	151.78	85.29	52	53.83
725	188.26	101	51	88.27
726	67.61	68.6	55	45.11
727	28.96	133.24	56	78.43
728	140.47	11.39	55	97.41
729	197.69	168.69	56	119.42
730	165.83	54.57	53	79.98
731	10.48	107.27	55	89.81
732	20.9	40.12	53	99.21
733	108.13	63.2	51	37.69
Drivers: 16
id	x	y	end	sensitivity
489	53.29	12.8	52	1.44
490	133.05	113.49	51	0.56
491	163.31	37.69	51	1.33
492	107.52	168.45	54	1.47
493	75.86	170.32	50	1.5
494	92.15	93.66	51	0.54
495	119.39	34.09	50	0.65
496	34.88	50.18	53	0.51
497	125.07	142.35	51	1.06
498	178.91	94.31	52	0.53
499	107.47	80.03	50	1.96
500	12.85	98.92	51	0.9
501	120.01	26.02	51	1.64
502	149.28	58.23	50	0.56
503	7	145.94	53	1.99
504	123.15	6.3	52	0.76
Period: 51
Tasks:20
id	x	y	end	c
734	170.71	88.29	52	71.67
735	15.66	29.47	53	109.94
736	174.63	114.94	53	76.11
737	199.93	174.2	52	124.47
738	11.23	1.14	55	132.87
739	166.32	54.38	52	80.5
740	174.46	186.19	54	113.9
741	189.06	160.43	56	107.63
742	13.11	23.62	54	115.69
743	147.12	83.94	53	49.78
744	192.13	91.96	56	92.48
745	86.73	132.11	54	34.74
746	26.84	118.55	51	75.48
747	7.13	94.15	55	93.05
748	135.78	174.54	54	82.68
749	112.84	138.22	51	40.32
750	22.75	128.73	52	82.42
751	197.79	150.85	54	110.22
752	118.69	112.78	54	22.64
753	68.5	51.76	53	57.61
Drivers: 6
id	x	y	end	sensitivity
505	178.17	24.98	52	0.83
506	194.4	128.76	52	0.74
507	53.17	30.22	51	1.88
508	2.65	83.76	51	1.97
509	19.88	65.59	54	1.3
510	26.78	21.02	52	1.46
Period: 52
Tasks:16
id	x	y	end	c
754	62.06	153.9	55	65.91
755	62.52	164.2	54	74.34
756	104.4	7.14	57	92.96
757	33.73	69.77	55	72.84
758	101.46	19.95	56	80.06
759	104.34	84.58	54	16.02
760	14.75	159.35	55	103.87
761	82.36	160.13	57	62.66
762	144.91	152.2	60	68.86
763	101.21	146.46	56	46.48
764	90.92	23.97	55	76.57
765	77.23	95.25	54	23.26
766	133.37	184.13	57	90.51
767	74.63	166.39	54	71.07
768	62.79	47.31	56	64.5
769	58.1	45.92	55	68.41
Drivers: 11
id	x	y	end	sensitivity
511	46.61	114.18	52	1.46
512	45.41	105.05	52	1.32
513	41.54	114.88	53	1.4
514	55.33	62.63	53	1.46
515	184.11	146.44	53	0.63
516	61.44	2.33	53	1.33
517	25.55	4.43	53	0.68
518	120.99	171.88	53	1.22
519	193.48	55.81	52	1.48
520	182.18	112.16	54	0.58
521	53.85	28.32	54	1.88
Period: 53
Tasks:19
id	x	y	end	c
770	28.88	137.48	54	80.39
771	20.33	111.73	56	80.53
772	70.87	172.1	54	77.76
773	170.65	131.91	57	77.52
774	125.3	139.02	54	46.5
775	151.19	11.1	56	102.58
776	150.5	179.57	55	94.24
777	57.96	79.61	56	46.72
778	57.38	128.82	59	51.45
779	99.34	120.49	58	20.5
780	15.46	174.34	56	112.58
781	109.73	84.76	56	18.08
782	185.42	34.65	57	107.55
783	58.52	162.19	56	74.75
784	167.91	125.96	55	72.7
785	108.42	195.05	59	95.42
786	44.81	85.63	55	57.03
787	195.88	71.89	56	99.92
788	156.75	112.72	59	58.16
Drivers: 8
id	x	y	end	sensitivity
522	181.33	27.95	54	0.6
523	177.76	113.38	56	1.8
524	177.2	82.75	53	1.55
525	125.62	49.14	54	1.8
526	154.11	177.53	53	0.67
527	142.22	40.58	56	1.32
528	29.94	67.93	53	0.75
529	154.21	32.9	54	0.53
Period: 54
Tasks:12
id	x	y	end	c
789	85.73	80.29	56	24.33
790	35.28	129.46	58	71.11
791	94.22	61.82	57	38.62
792	114.11	160.76	54	62.38
793	84.14	183.68	57	85.17
794	187.8	55.4	58	98.48
795	199.47	157.02	59	114.65
796	103.56	71.32	57	28.9
797	108.18	65.63	57	35.33
798	116.79	186.75	56	88.36
799	54.84	58.07	58	61.62
800	121.72	41.87	57	62.06
Drivers: 11
id	x	y	end	sensitivity
530	7.32	61.84	54	1.92
531	99.87	78.63	54	1.02
532	64.09	34.32	54	0.98
533	91.3	0.54	54	1.12
534	121.48	9.66	54	1.05
535	127.9	28.51	56	1.48
536	85.26	8.7	54	1.76
537	140.93	143.66	56	0.61
538	83.6	78.2	54	0.74
539	115.66	51.29	54	0.65
540	155.46	136.13	54	0.82
Period: 55
Tasks:13
id	x	y	end	c
801	184.74	20.64	58	116.1
802	33.21	174.84	61	100.31
803	75.96	85.87	55	27.89
804	62.97	61.51	58	53.41
805	135.4	160.33	62	69.95
806	71.71	159.33	58	65.73
807	127.39	46.45	59	60.15
808	190.1	140.6	56	98.82
809	15.39	105.12	61	84.76
810	150.9	172.1	56	88.26
811	61.36	49.25	55	63.79
812	10.03	23.27	58	118.25
813	86.74	186.88	56	87.89
Drivers: 10
id	x	y	end	sensitivity
541	4.28	92.99	56	1.03
542	114.82	154.94	56	1.93
543	157.36	55.9	55	1.34
544	133.38	78.21	55	1.59
545	147.88	93.55	55	1.02
546	100.6	91.36	56	1.19
547	37.33	98.06	56	1.46
548	156.02	25.24	55	1.8
549	132.31	34.98	55	1.31
550	71.99	105.49	56	1.55
Period: 56
Tasks:20
id	x	y	end	c
814	140.61	59.09	60	57.64
815	140	174.06	57	84.17
816	170.1	92.75	59	70.47
817	25.63	1.31	58	123.57
818	52.34	114.02	61	49.68
819	20.72	184.49	57	115.86
820	44.93	78.92	57	58.97
821	84.94	187.78	57	89.06
822	180.77	21.26	64	112.8
823	114.65	20.76	59	80.58
824	21.51	129.01	59	83.68
825	161.26	14.22	59	105.41
826	182.13	35.65	61	104.34
827	178.36	97.49	64	78.4
828	16.78	156.49	58	100.58
829	57.15	37.75	61	75.57
830	71.36	51.72	58	56.14
831	72.63	68.71	58	41.57
832	114.59	87.44	57	19.25
833	185.64	104.34	58	85.75
Drivers: 8
id	x	y	end	sensitivity
551	37.12	121.89	57	0.98
552	113.97	90.51	58	0.75
553	102.68	97.02	59	1.38
554	173.11	176.22	59	0.97
555	24.26	169.41	56	0.85
556	179.77	172.21	56	1.96
557	120.47	116.13	57	0.89
558	4.48	18.41	57	0.75
Period: 57
Tasks:16
id	x	y	end	c
834	117.24	92.69	60	18.73
835	30.54	119.3	57	72.09
836	116.13	54.43	58	48.34
837	24.67	118.13	58	77.48
838	180.94	147.19	57	93.69
839	162.64	172.19	57	95.58
840	1.84	94.85	60	98.3
841	104.35	88.34	61	12.45
842	91.3	155.74	59	56.41
843	17.24	83.28	62	84.43
844	191.88	99.93	61	91.88
845	24.22	164.58	58	99.56
846	55.15	36.02	60	78.13
847	170.34	10.7	59	113.68
848	65.46	16.55	60	90.32
849	100.84	26.5	63	73.5
Drivers: 4
id	x	y	end	sensitivity
559	141.39	73.34	60	1.27
560	164.46	131.91	59	0.81
561	107.57	160.72	58	1.59
562	58.53	58.64	60	0.92
Period: 58
Tasks:12
id	x	y	end	c
850	184.96	7.04	61	125.94
851	144.43	129.09	62	53.11
852	187.43	28.93	60	112.67
853	138.64	43.41	61	68.52
854	131.84	191.14	62	96.54
855	65.18	146.67	61	58.23
856	182.65	137.02	60	90.56
857	131.9	54.23	58	55.79
858	195.17	20.51	61	124
859	167.65	100.3	64	67.65
860	71.85	8.8	60	95.45
861	22.11	111.93	60	78.8
Drivers: 7
id	x	y	end	sensitivity
563	168.38	6.18	59	1.83
564	33.84	17.24	58	1.51
565	165.22	97.38	59	1.25
566	134.11	72.42	59	1.92
567	20.98	96.36	59	1.55
568	149.32	192.83	58	1.29
569	138.8	130.05	58	0.93
Period: 59
Tasks:10
id	x	y	end	c
862	28.96	117.72	62	73.22
863	42.85	64.6	63	67.23
864	40.49	1.8	61	114.82
865	25.97	182.36	61	110.74
866	154.38	164.94	60	84.7
867	25.68	159.2	63	95.02
868	83.99	155.98	62	58.22
869	167.41	27.95	65	98.67
870	118.36	103.23	60	18.64
871	180.94	56.62	62	91.83
Drivers: 8
id	x	y	end	sensitivity
570	131.99	60.93	60	0.86
571	139.59	44.76	60	0.73
572	186.94	20.05	62	0.6
573	195.28	8.51	60	1.25
574	23.96	196.58	59	1.58
575	5.13	100.36	59	0.64
576	83.82	115.38	62	1.99
577	152.36	80.6	59	1.91
Period: 60
Tasks:15
id	x	y	end	c
872	126.05	187.41	61	91.21
873	74.26	7.15	62	96.35
874	89.75	160.08	64	60.95
875	134	75.04	64	42.18
876	158.16	6.96	64	109.72
877	14.8	93.85	63	85.42
878	154.41	158.1	63	79.6
879	182.26	63.56	65	89.97
880	183.16	42.4	63	101.16
881	113.01	199.72	62	100.57
882	141.18	82.66	64	44.68
883	132.19	17.96	61	88.13
884	162.1	21.06	61	100.44
885	95.52	106.48	66	7.88
886	91.19	142.38	62	43.29
Drivers: 8
id	x	y	end	sensitivity
578	131.78	52.84	60	0.74
579	93.25	177.73	62	1.27
580	100.79	91.77	61	1.29
581	6.68	95.49	60	1.09
582	7.57	23.85	60	1.9
583	176.53	185.9	61	1.39
584	10.44	32.89	60	0.54
585	191.24	79.49	60	0.85
Period: 61
Tasks:21
id	x	y	end	c
887	30.48	158.06	67	90.58
888	101.24	32.45	62	67.56
889	85.76	86.74	67	19.46
890	156.11	27.63	62	91.57
891	81.4	28.75	69	73.64
892	153.13	12.66	64	102.23
893	65.23	4.7	67	101.44
894	37.03	146.33	67	78.18
895	27.67	117.88	63	74.51
896	189.95	120.93	65	92.35
897	67.14	154.54	65	63.67
898	20.15	180.01	62	113.04
899	86.28	32.19	64	69.18
900	144.71	194.72	63	104.74
901	33.76	35.28	62	92.61
902	35.06	21.14	67	102.16
903	142.31	187.84	65	97.5
904	175.68	27.41	65	104.87
905	33.03	8.06	63	113.75
906	69.92	22.6	65	83.04
907	157.49	140.04	65	70.06
Drivers: 10
id	x	y	end	sensitivity
586	133.93	100	64	1.42
587	136.33	57.66	61	1.02
588	164.89	17.37	63	1.59
589	108.2	17.45	62	0.68
590	53.9	153.98	61	0.74
591	173.67	88.15	64	1.38
592	13.37	128.38	61	0.93
593	124.26	144.55	63	1.07
594	28.8	50.61	61	0.62
595	146.1	146.58	61	1.57
Period: 62
Tasks:18
id	x	y	end	c
908	81.32	165.66	65	68.27
909	114.07	29.34	68	72.05
910	194.33	158.79	63	111.15
911	119.9	198.75	65	100.74
912	29.36	63.09	63	79.7
913	75.83	107.93	65	25.44
914	99.98	66.86	65	33.14
915	60.52	67.55	67	51.1
916	3.66	195.57	66	135.7
917	52.13	132.96	64	58.12
918	171.53	98.64	63	71.54
919	160.76	104.66	64	60.94
920	81.2	13.15	69	88.86
921	6.36	123.71	64	96.6
922	112.74	56.21	64	45.61
923	168.29	180.04	67	105.21
924	112.38	160.7	67	61.95
925	100.69	157.83	62	57.83
Drivers: 13
id	x	y	end	sensitivity
596	79.23	83.56	64	1.01
597	0.33	109.51	63	1.92
598	37.95	97.9	62	0.78
599	108.64	97.72	63	1.9
600	16.64	65.84	64	1.67
601	15.85	97.9	62	1.42
602	79.23	131.24	62	1.62
603	39.06	107.7	62	1.26
604	146.63	118.67	62	1.65
605	115.09	10.11	63	0.76
606	87.95	134.09	63	1.18
607	116.79	152.26	62	1.33
608	46.73	135.36	67	1.79
Period: 63
Tasks:6
id	x	y	end	c
926	21.55	168.79	65	104.34
927	9.92	146.92	67	101.57
928	89.68	65.02	68	36.47
929	12	110.76	66	88.66
930	162.31	132.7	64	70.37
931	165.65	196.61	63	116.81
Drivers: 8
id	x	y	end	sensitivity
609	90.69	179.87	64	1.07
610	67.01	91.84	64	1.82
611	30.82	29.22	65	0.6
612	109.39	196.3	65	0.87
613	50.48	162.76	65	1.47
614	194.26	49.56	63	1.76
615	87.64	105.59	65	1.33
616	193.63	66.93	63	1.88
Period: 64
Tasks:18
id	x	y	end	c
932	170.36	41.74	69	91.35
933	159.86	64.39	69	69.65
934	158.45	38.77	68	84.65
935	172.48	5.79	67	118.86
936	60.86	85.03	67	41.91
937	98.08	134.94	67	34.99
938	17.12	184.54	68	118.39
939	77.49	183.51	67	86.49
940	23.76	4.63	66	122.1
941	94.9	115.7	69	16.51
942	138.61	195.57	69	103.07
943	58.18	106.98	65	42.4
944	65.57	58.09	64	54.24
945	4.91	145.37	66	105.36
946	17.76	85.85	68	83.45
