Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
338	193.86	152.85	31	107.72
Drivers: 24
id	x	y	end	sensitivity
450	156.97	30.12	32	1.42
451	105.93	133.77	31	1.3
452	48.43	197.68	30	0.84
453	125.29	38.16	30	1.68
454	3.45	144.84	33	0.51
455	169.46	32.45	30	1.72
456	36.64	24.63	30	1.68
457	95.23	126.32	32	1.29
458	117.83	122.73	32	0.75
459	16.73	173.53	32	1.27
460	63.87	52.58	30	0.75
461	3.48	32.8	32	0.55
462	60.33	74.87	32	0.91
463	134.09	150.42	31	1.41
464	196.5	0.33	31	1.3
465	158.84	97.88	31	1.16
466	107.51	31.74	30	1.88
467	74.15	35.07	31	1.65
468	152.19	78.51	32	1.33
469	75.83	147.71	32	1.84
470	66.93	126.22	30	1.52
471	173.3	197.57	34	0.69
472	87.35	98.27	30	1.07
473	87.04	35.1	30	1.13
Period: 31
Tasks:5
id	x	y	end	c
339	103.69	35.56	31	64.55
340	34.56	109.71	32	66.16
341	117.5	75.97	31	29.73
342	173.22	80.65	31	75.73
343	40.06	68.5	32	67.71
Drivers: 19
id	x	y	end	sensitivity
474	185.33	51.97	35	1.34
475	46.78	199.4	31	1.35
476	88.99	23.72	31	1.83
477	155.42	186.4	31	0.66
478	85.8	163.59	33	1.23
479	56.23	194.26	35	0.75
480	60.42	188.1	31	0.57
481	59.44	187.04	34	0.65
482	7.69	179.07	31	1.76
483	138.57	4.9	31	1.91
484	115.52	95.37	32	1.2
485	174.93	19.06	31	1.37
486	122.4	114.07	33	1.32
487	141.92	26.89	31	1.85
488	42.63	42.23	31	1.48
489	72.68	90.78	33	1.68
490	23.11	199.18	32	1.64
491	9.25	53.28	33	1.8
492	104.14	60.65	32	0.67
Period: 32
Tasks:8
id	x	y	end	c
344	183.09	167.26	33	106.9
345	34.2	165.67	33	92.96
346	52.22	150.18	33	69.29
347	132.7	120.48	34	38.58
348	96.75	1.92	33	98.13
349	153.74	172.9	33	90.57
350	194.11	17.88	32	124.9
351	39.83	48.05	33	79.49
Drivers: 12
id	x	y	end	sensitivity
493	105.32	53.94	33	1.09
494	190.97	160.1	33	1.27
495	1.33	55.19	34	1.36
496	84.61	161.16	32	1.08
497	138.33	160.45	32	0.76
498	46.51	120.72	34	1.19
499	108.6	119	32	1.11
500	29.06	22.65	34	1.23
501	130.21	17.41	33	0.59
502	3.94	84.11	32	0.88
503	140.81	117.02	33	1.69
504	99.13	53.31	35	1.37
Period: 33
Tasks:14
id	x	y	end	c
352	77.13	20.67	34	82.56
353	132.48	178.04	36	84.53
354	100.1	42.36	36	57.64
355	58.25	117.41	33	45.23
356	88.37	54.34	33	47.12
357	17.28	123.07	35	85.88
358	66.02	79.53	33	39.67
359	181.38	113.59	33	82.51
360	174.24	44.94	35	92.43
361	164.86	31.58	34	94.28
362	187.75	73.07	34	91.79
363	51.5	175.97	34	90.13
364	163.88	180.68	33	102.91
365	132.78	83.13	34	36.87
Drivers: 17
id	x	y	end	sensitivity
505	195.2	94.12	35	1.53
506	180.35	96.3	33	1.29
507	52.91	179.73	34	1.9
508	167.31	183	34	1
509	28.54	71.72	33	1.96
510	51.65	68.01	34	1.96
511	66.31	67.04	34	1.09
512	124.23	117.36	35	0.75
513	156.34	69.73	34	1.04
514	50.59	97.31	37	1.64
515	7.08	123.34	34	0.92
516	78.84	163.87	33	0.83
517	3.52	5.41	37	0.6
518	44.3	35.75	35	1.47
519	42.21	184.01	33	0.84
520	87.59	181.74	33	1.53
521	167.87	0.2	38	1.12
Period: 34
Tasks:6
id	x	y	end	c
366	139.45	92.6	35	40.14
367	112.86	101.4	35	12.94
368	7.52	80.11	34	94.59
369	98.21	38.57	36	61.46
370	115.69	56.79	36	45.97
371	163.87	171.66	34	95.99
Drivers: 19
id	x	y	end	sensitivity
522	130.17	89.78	35	1.3
523	83.67	119.48	36	1.35
524	149.95	163.74	35	1.91
525	169.72	154.21	34	0.95
526	159.35	187.02	34	1.41
527	107.05	63.76	34	1.81
528	161.7	87.64	35	1.24
529	11.85	20.92	36	1.76
530	46.92	6.91	35	1.02
531	109.73	157.13	35	1.18
532	103.27	178.13	37	1.81
533	29.74	154.73	34	0.99
534	124.07	137.18	35	1.42
535	135.15	93.36	35	0.72
536	131.3	39.98	35	0.88
537	84.64	20.85	35	1.7
538	16.29	120.64	35	1.31
539	137.74	86.85	36	1.34
540	183.93	191.77	36	1.46
Period: 35
Tasks:12
id	x	y	end	c
372	85.41	101.9	35	14.71
373	41.83	70.61	36	65.17
374	6.52	153.34	35	107.63
375	146.96	25.19	37	88.33
376	123.68	133.15	35	40.74
377	158.48	196.05	35	112.45
378	91.06	71.31	35	30.05
379	161.76	72.92	36	67.44
380	23.06	104.28	35	77.06
381	175.95	187.79	35	116.08
382	29.79	105.4	36	70.42
383	118.24	193.67	38	95.43
Drivers: 23
id	x	y	end	sensitivity
541	191.45	25.58	36	1.25
542	11.15	195.21	36	1.97
543	115.65	50.84	37	0.58
544	178.97	47.99	36	1.37
545	59.27	10.98	36	0.5
546	103.59	28.44	37	1.62
547	123.7	83.96	36	1.52
548	124.39	69.09	38	0.69
549	48.84	50.47	36	1.64
550	112.01	101.91	35	1.71
551	133.98	34.12	35	0.65
552	126.03	97.41	37	1.87
553	30.25	86.6	36	1.24
554	49.12	165.23	36	0.97
555	197.2	85.99	36	1.24
556	194.33	10.39	35	0.76
557	86.38	138.06	36	1.27
558	188.43	194.03	37	1.55
559	188.76	57.58	36	0.92
560	11.61	18.82	35	0.92
561	170.29	133.36	35	1.89
562	50.09	106.7	36	1.41
563	42.03	146.74	36	0.53
Period: 36
Tasks:7
id	x	y	end	c
384	137.31	142.16	38	56.3
385	164.34	65.17	37	73.16
386	50.12	53.33	36	68.31
387	191.79	26.58	36	117.54
388	114.59	20.01	36	81.31
389	164.44	36.15	38	90.72
390	59.21	193.35	36	101.87
Drivers: 14
id	x	y	end	sensitivity
564	33.07	79.98	39	1.54
565	127.1	16.34	37	0.7
566	159.07	140.29	37	1.3
567	85.17	9.21	39	0.88
568	164.15	0.4	37	0.96
569	161.92	73.38	37	1.8
570	43.67	85.61	36	1.43
571	100.29	138.63	36	0.98
572	198.07	187.35	37	1.75
573	143.83	189.62	37	1.74
574	26.78	124.09	37	0.87
575	193.54	60.13	37	1.15
576	28.37	114.87	37	0.51
577	137.07	156.41	36	0.86
Period: 37
Tasks:12
id	x	y	end	c
391	109.74	107.64	38	12.38
392	130.09	80.39	38	35.92
393	102.36	32.39	37	67.65
394	33.52	21.46	39	102.9
395	177.01	163.59	37	99.87
396	139.51	12.17	37	96.31
397	171.92	160.58	38	94.03
398	49.32	18.21	39	96.22
399	194.9	0.87	38	137.23
400	58.85	58.06	39	58.76
401	32.81	19.62	39	104.76
402	199.52	22.88	39	125.9
Drivers: 22
id	x	y	end	sensitivity
578	191.88	3.8	37	0.91
579	127.27	4.97	38	1.95
580	17.57	145.46	37	1.23
581	145.92	52.31	38	1.67
582	13.07	17.28	38	1.79
583	23.72	175.61	38	1.69
584	181.4	117.84	37	1.93
585	139.74	172.96	38	1.2
586	112.11	175.35	38	0.93
587	20.51	39.09	37	1.09
588	21.46	69.8	39	1.09
589	75.5	118.99	40	1.08
590	98.67	139.68	41	1.67
591	1.2	1.33	39	1.38
592	33.87	8.26	37	2
593	124.87	2.15	37	0.54
594	27.47	117.62	41	1.88
595	152.47	161.29	39	1.67
596	152.65	56.21	38	1.48
597	37.37	138.94	39	0.86
598	163.6	33.53	37	1.13
599	183.66	52.61	38	1.2
Period: 38
Tasks:8
id	x	y	end	c
403	165.46	11.56	39	110.03
404	161.26	121.16	39	64.81
405	71.25	150.42	39	58.04
406	149.29	34.44	39	82.02
407	163.08	97.87	39	63.12
408	56.07	80.55	38	48.04
409	33.96	46.19	38	85.19
410	152.2	106.2	40	52.57
Drivers: 9
id	x	y	end	sensitivity
600	12.62	150.63	40	0.98
601	167.51	14.67	40	1.24
602	116.29	172.21	39	0.5
603	151.85	48.44	38	1.05
604	174.34	43.7	39	1.22
605	20.05	21.99	39	1.75
606	152.7	195.73	40	0.93
607	99.3	71.52	42	1.52
608	19.18	116.68	38	0.87
Period: 39
Tasks:12
id	x	y	end	c
411	86.24	17.93	39	83.22
412	174.92	171.17	40	103.34
413	121.02	144.35	40	49.08
414	184.47	58.66	39	94.04
415	84.53	114.83	40	21.43
416	27.91	140.92	39	82.89
417	52.54	153.8	41	71.74
418	37.98	89.28	41	62.94
419	141.68	56.41	41	60.31
420	3.11	136.11	41	103.4
421	62.81	34.96	39	74.92
422	83.39	20.26	39	81.45
Drivers: 12
id	x	y	end	sensitivity
609	97.04	64.83	39	1.91
610	7.96	39.88	42	1.08
611	64.63	77.35	39	1.36
612	45.87	186.65	41	1.99
613	20.3	121	40	1.95
614	30.96	11.99	40	1.07
615	154.78	186.62	40	1.35
616	150.88	107.05	40	1.12
617	83.85	49.93	40	1.73
618	100.19	81.52	39	1.98
619	184.57	94.65	39	0.68
620	55.35	93.52	40	1.53
Period: 40
Tasks:5
id	x	y	end	c
423	117.78	7.82	41	93.88
424	136.62	71.33	41	46.51
425	118.26	141.43	41	45.28
426	174.43	140.23	40	84.61
427	129.76	157.57	40	64.81
Drivers: 19
id	x	y	end	sensitivity
621	133.09	155.16	40	0.93
622	105.45	124.54	41	0.93
623	180.74	171.54	40	1.05
624	4.07	2.53	41	1.42
625	146.91	27.42	41	1.82
626	24.93	77.16	42	0.95
627	147.78	177.05	40	1.96
628	94.99	86.22	41	2
629	104.96	75.96	41	1.58
630	149.06	81.07	40	1.21
631	146.73	150.84	41	1.91
632	103.51	115.32	41	1.1
633	90.88	64.73	43	0.56
634	169.9	5	43	0.69
635	169.55	113.65	41	1.51
636	95.01	146.92	40	0.88
637	168.44	14.59	41	1
638	182.26	17.67	41	1.01
639	164.18	102.91	41	1.82
Period: 41
Tasks:8
id	x	y	end	c
428	125.38	16.57	44	87.2
429	54.4	101.44	41	45.62
430	6.95	0.77	41	136.03
431	79.12	49.15	42	54.97
432	69.65	161.33	42	68.43
433	114.37	148.55	41	50.63
434	127.92	170.3	41	75.64
435	96.48	125.76	42	26
Drivers: 13
id	x	y	end	sensitivity
640	90.17	86.28	41	0.74
641	157.93	9.12	41	1.36
642	17.78	135.17	41	1.81
643	2.18	165.99	43	1.35
644	191.68	188.36	42	1.56
645	163.87	138.24	41	1.72
646	14.1	23.32	43	1
647	84.71	151.25	43	0.95
648	17.64	188.09	43	1.18
649	68.13	138.03	42	1.1
650	185.72	179.76	42	1.95
651	52.54	25.73	43	1.2
652	56.41	174.83	42	1.18
Period: 42
Tasks:11
id	x	y	end	c
436	196.49	182.17	43	126.74
437	19.33	199.77	42	128.3
438	25.78	62.88	44	82.98
439	88.22	179.52	43	80.39
440	0.97	66.09	43	104.67
441	169.31	124.49	42	73.51
442	80.41	71.53	43	34.56
443	170.22	96.92	42	70.29
444	66.03	60.19	42	52.33
445	128.67	173.69	42	79.07
446	62.22	36.14	43	74.2
Drivers: 14
id	x	y	end	sensitivity
653	143.98	105.85	43	0.87
654	41.82	165.16	44	1.11
655	131.82	56.23	44	1.57
656	178.79	186.24	47	0.6
657	68.06	122.09	43	1.54
658	133.48	36.66	45	1.56
659	88.95	3.23	42	1.22
660	134.96	59.68	44	0.63
661	183.83	192.87	43	1.92
662	15.81	192.62	44	1.02
663	0.71	130.99	44	1.33
664	133.49	124.18	43	0.85
665	99.11	3.5	43	0.71
666	36.87	166.92	42	0.96
Period: 43
Tasks:11
id	x	y	end	c
447	18.36	156.23	45	99.13
448	11.71	160.04	44	106.77
449	167.91	124.79	43	72.29
450	131.59	155.17	44	63.57
451	49.52	179.24	44	93.95
452	82.92	136.63	44	40.42
453	186.08	4.29	44	128.73
454	34.99	121.23	43	68.39
455	186.17	4.97	44	128.28
456	116.2	39.81	43	62.33
457	124.38	46.59	44	58.71
Drivers: 17
id	x	y	end	sensitivity
667	131.1	172.17	43	1.72
668	185.88	150.35	44	1.81
669	81.2	162.52	44	1.72
670	166.51	188.78	44	1.96
671	145.14	67.34	43	1.54
672	182.46	10.96	45	1.28
673	183.06	72.02	43	1.17
674	167.24	75.34	43	0.59
675	66.41	103.04	43	1.63
676	162.18	166.74	44	0.92
677	132.95	183.09	44	0.95
678	118.8	39.55	44	1.73
679	197.49	24.68	43	1.97
680	159.14	61.08	43	1.34
681	47.83	38.24	44	0.71
682	25.84	92.28	44	0.83
683	112.23	53.27	44	1.96
Period: 44
Tasks:13
id	x	y	end	c
458	73.34	87.28	44	29.54
459	1.05	113.35	47	99.85
460	47.1	83.29	45	55.48
461	132.16	103.52	47	32.35
462	35.26	80.39	44	67.64
463	186.93	125.92	45	90.71
464	112.98	127.89	45	30.76
465	8.76	61.7	45	98.95
466	191.85	154.64	45	106.87
467	104.73	130.28	44	30.65
468	127.17	12.45	45	91.67
469	46.41	123.45	44	58.5
470	171.87	49.92	46	87.6
Drivers: 12
id	x	y	end	sensitivity
684	153.71	91.43	48	1.16
685	112.46	172.49	45	1.33
686	22.15	138.54	45	1.39
687	169.05	96.35	44	1.55
688	62.13	78.47	44	1.78
689	194.69	49.52	44	0.79
690	78.43	140.95	44	0.57
691	37.39	77.14	45	1.78
692	55.07	125.24	45	1.69
693	42.05	109.61	45	1.9
694	141.98	110.21	44	0.51
695	111.4	188.01	44	1.5
Period: 45
Tasks:7
id	x	y	end	c
471	49.89	30.14	46	85.97
472	37.15	27.57	47	95.9
473	158.65	189	45	106.59
474	13.86	127.67	46	90.48
475	61.09	92.5	46	39.63
476	118.47	62.68	49	41.64
477	132.39	169.28	48	76.48
Drivers: 16
id	x	y	end	sensitivity
696	138.88	37.31	46	1.33
697	96.45	77.97	46	1.38
698	172.83	168.53	47	0.72
699	53.14	74.77	46	1.23
700	157.55	40.95	46	1.43
701	148.94	12.29	47	0.96
702	156.34	130	45	1.11
703	9.26	79.74	45	0.77
704	88.52	124.46	45	1.92
705	137.33	144.2	46	1.41
706	78.66	182.5	45	1.53
707	109	54.89	47	1.51
708	102.07	55.7	46	1.89
709	43.63	41.42	45	0.67
710	62.54	195.09	46	0.78
711	166.51	14.59	46	1.12
Period: 46
Tasks:7
id	x	y	end	c
478	45.29	119.68	47	58.14
479	102.05	135.42	47	35.48
480	50.34	78.56	47	54.09
481	7.76	174.86	46	118.79
482	109.25	123.28	46	25.05
483	166.48	35.01	47	92.97
484	101.05	154.56	47	54.57
Drivers: 23
id	x	y	end	sensitivity
712	57.45	191.86	48	0.64
713	32.47	6.28	46	0.53
714	76.33	74.88	48	0.75
715	57.94	186.09	47	2
716	112.22	93.08	46	1.33
717	177.24	143.24	47	1.69
718	47.25	96.2	47	0.68
719	36.32	16.05	47	0.78
720	143.13	19.53	47	0.6
721	193.49	47.96	46	1.88
722	176.57	69.8	47	1.27
723	179.73	178.61	49	0.69
724	159.88	121.27	48	0.52
725	190.61	117.64	47	0.54
726	31.09	6.75	48	0.97
727	22.14	137.51	48	1.89
728	121.12	151.1	47	0.64
729	144.02	162.21	48	0.6
730	168.49	183.48	47	1.9
731	117.24	137.48	47	1.65
732	166.91	13.41	46	1.66
733	177.28	129.43	47	1.39
734	85.06	81.61	47	1.21
Period: 47
Tasks:12
id	x	y	end	c
485	7.52	135.64	47	99.11
486	80.48	86.68	48	23.63
487	54.27	85.65	50	47.93
488	59.17	99.01	48	40.84
489	16.64	68.71	49	89.04
490	168.04	189.4	48	112.35
491	110.57	52.87	49	48.3
492	126.06	176.69	48	81
493	180.61	63.91	48	88.32
494	67.17	191	49	96.74
495	124.4	94.35	49	25.05
496	142.81	93.91	51	43.24
Drivers: 11
id	x	y	end	sensitivity
735	160.62	173.01	51	1.13
736	87.77	109	48	0.55
737	178.34	176.59	49	1.61
738	37.32	89.9	50	1.16
739	132.9	145.41	48	1.3
740	20.55	82.21	49	0.57
741	63.42	156.29	47	1.46
742	74.53	90.52	47	1.77
743	41.11	14.27	48	1.72
744	144.66	25.72	49	1.32
745	192.39	85.93	48	1.24
Period: 48
Tasks:16
id	x	y	end	c
497	77.87	28.57	49	74.78
498	54.87	26.17	48	86.53
499	105.64	145.72	48	46.07
500	4.83	13.36	48	128.7
501	73.92	195.67	49	99.16
502	184.49	14.06	49	120.52
503	69.46	28.79	49	77.48
504	128.83	151.84	49	59.32
505	35.78	110.61	50	65.09
506	37.47	120.12	49	65.69
507	120.39	161.01	49	64.33
508	191.96	173.98	49	118.02
509	158.07	188.09	48	105.51
510	115.62	27.58	49	74.09
511	194.19	199.11	48	136.73
512	9.74	164.83	48	111.13
Drivers: 16
id	x	y	end	sensitivity
746	110.63	131.48	48	1.63
747	176.71	81.78	49	1.32
748	67.31	109.57	49	1.5
749	29.31	4.92	50	0.99
750	107.74	74.41	50	1.98
751	191.01	101.23	49	0.88
752	165.9	170.75	48	1.43
753	142.62	155.26	52	1.35
754	21.31	23.98	49	1.21
755	63.5	24.08	49	0.91
756	155.77	173.49	50	0.51
757	137.47	9.01	53	1.33
758	101.65	147.11	50	1.99
759	157.5	8.7	50	0.81
760	174.95	123.01	50	0.68
761	182	106.92	52	1.33
Period: 49
Tasks:3
id	x	y	end	c
513	131.37	140.02	49	50.85
514	173.54	4.9	51	120.22
515	123.94	118.66	50	30.35
Drivers: 20
id	x	y	end	sensitivity
762	55.98	147.71	50	1.14
763	99.09	130.93	49	1.31
764	139.43	121.04	50	0.74
765	105.68	118.29	49	1.27
766	139.85	58.99	50	0.74
767	118.48	40.61	49	1.37
768	188.81	191.23	50	1.82
769	148	196.44	50	1.43
770	88.29	184.57	51	1.67
771	36.07	62.68	50	1.48
772	60.68	80.74	50	1.11
773	191.51	125.03	50	0.63
774	50.21	95.71	50	1.18
775	128.12	74.39	49	1.19
776	181.62	142.13	49	0.7
777	183.98	11.67	52	1.06
778	5.56	31.63	50	1.73
779	12.83	70.95	49	0.87
780	161.48	91.46	49	1.04
781	29.32	124.57	51	1.64
Period: 50
Tasks:11
id	x	y	end	c
516	5.7	87.66	50	95.1
517	18.49	92.57	50	81.85
518	127.41	193.12	51	97.07
519	42.11	141.11	50	71
520	97.99	23.08	51	76.95
521	71.68	70.99	50	40.54
522	1.85	144.38	50	107.72
523	57.24	128.37	51	51.32
524	194.8	113.05	51	95.69
525	136.32	94.36	50	36.76
526	126.2	147.04	52	53.84
Drivers: 15
id	x	y	end	sensitivity
782	104.2	9.88	51	1.95
783	148.26	169.09	51	0.51
784	185.64	44.67	51	1.6
785	4.63	40.05	50	1.79
786	125.71	38.22	51	1.09
787	132.53	42.6	52	1.93
788	30.28	150.57	50	1.2
789	198.92	94.89	50	1.73
790	3.79	90.53	52	1.99
791	147.91	2.34	51	1.72
792	24.17	100.13	50	1.44
793	101.24	121.18	52	0.51
794	134.9	183.23	51	1.19
795	157.54	57.08	53	1.05
796	126.2	141.3	51	1.73
Period: 51
Tasks:11
id	x	y	end	c
527	77.76	169.7	52	73.16
528	174.62	59.38	52	84.96
529	66.95	175.56	54	82.47
530	88.14	10.2	52	90.58
531	91.84	75.62	52	25.71
532	132.46	138.51	51	50.37
533	35.71	43.19	53	85.79
534	196.04	145.21	52	106.15
535	186.19	82.48	54	87.95
536	180.94	165.98	54	104.43
537	100.42	90.53	53	9.48
Drivers: 15
id	x	y	end	sensitivity
797	108.41	174.18	52	0.65
798	70.43	52.29	52	1.85
799	33.94	167.59	52	0.91
800	87.75	56.12	53	2
801	53.3	31.21	51	1.78
802	3.71	28.98	52	1.45
803	164.41	50.45	51	0.99
804	199.07	3.77	51	1.74
805	86.54	110.23	53	0.93
806	72.16	52.46	51	0.79
807	199.4	30	52	1.77
808	7.14	190.84	52	1.45
809	163.64	114.82	52	1.32
810	127.04	98.98	53	0.93
811	43.41	73.79	52	0.55
Period: 52
Tasks:16
id	x	y	end	c
538	26.04	118.11	53	76.14
539	170.71	115.92	53	72.48
540	124.53	158.36	54	63.31
541	82.08	43.93	53	58.86
542	91.32	100.13	52	8.68
543	30.11	136	53	78.62
544	73.5	131.81	54	41.4
545	71.66	145.62	53	53.71
546	74.48	60.62	54	46.93
547	39.58	8.45	52	109.69
548	135.86	109.62	54	37.13
549	26.3	24.78	53	105.31
550	170.54	81.9	55	72.83
551	38.32	187.39	52	106.96
552	6.22	33.4	55	115.02
553	47.43	173.29	52	90.19
Drivers: 14
id	x	y	end	sensitivity
812	81.04	46.61	54	0.79
813	179.91	8.93	54	1.51
814	5.97	151.78	55	1.63
815	161.06	190.32	52	1.44
816	148.63	131.9	53	0.98
817	183.07	103.54	53	1.54
818	89.13	94.34	53	1.93
819	35.93	128.53	53	0.86
820	112.58	84.38	52	0.74
821	41.73	125.09	52	1.87
822	74.46	111.99	53	0.99
823	199.63	178.25	53	0.61
824	152.88	81.66	52	1.84
825	100.26	173.31	52	1.95
Period: 53
Tasks:11
id	x	y	end	c
554	4.66	42.61	54	111.28
555	98.79	46.15	53	53.86
556	145.13	171.11	55	84.22
557	33.23	22.56	54	102.25
558	58.38	114.27	54	44
559	195.16	9.54	55	131.3
560	109.19	60.61	55	40.45
561	147.71	198.94	53	109.84
562	17.38	37.39	54	103.66
563	182.21	8.83	53	122.76
564	57.91	68.44	55	52.61
Drivers: 9
id	x	y	end	sensitivity
826	149.64	185.82	53	0.98
827	107.51	89.76	53	1.63
828	11.77	53.04	54	1.74
829	45.68	166.89	53	0.96
830	187.05	134.5	55	1.24
831	49.75	149.92	54	1.76
832	39.18	69.4	55	1.73
833	48.73	66.6	53	0.95
834	62.88	145.68	55	1.82
Period: 54
Tasks:11
id	x	y	end	c
565	81.13	142.63	55	46.62
566	153.43	111.1	54	54.57
567	25.13	31.56	54	101.44
568	177.51	114.08	56	78.78
569	71.36	25.84	55	79.5
570	156.56	172.56	55	92
571	98.02	186.98	54	87
572	13.38	91.91	54	87
573	6.21	177.35	54	121.57
574	176	171.22	55	104.16
575	5.62	110.58	54	94.97
Drivers: 18
id	x	y	end	sensitivity
835	91.59	163.68	56	1.23
836	163.52	30.39	55	1.58
837	181.09	2.3	55	0.95
838	182.29	40.72	57	0.89
839	23.01	170.01	56	1.97
840	181.16	59.88	58	1.45
841	174.75	113.8	55	1.07
842	31.24	51.45	54	0.65
843	192.25	37.37	56	0.59
844	72.07	41.7	55	0.71
845	14.25	119.15	56	0.7
846	145.71	28.85	54	1.06
847	196.91	86.83	54	1.21
848	151.45	2.18	55	1.02
849	86.35	163.45	55	1.6
850	60.56	171.29	55	0.58
851	198.23	62.12	55	1.95
852	16.17	128.54	54	1.3
Period: 55
Tasks:8
id	x	y	end	c
576	157.19	195.76	55	111.54
577	141.04	107.98	55	41.81
578	74.29	128.99	56	38.75
579	154.57	141.23	56	68.39
580	42.88	90.98	55	57.83
581	78.11	58.78	56	46.67
582	151.49	124.76	55	57.13
583	46.7	47.75	56	74.64
Drivers: 13
id	x	y	end	sensitivity
853	79.46	199.32	56	0.86
854	144.84	133.75	55	0.97
855	148.71	43.32	56	0.78
856	190.06	142.96	57	0.71
857	165.08	89.25	55	0.72
858	170.49	128.83	58	1.44
859	169.36	174.74	56	0.72
860	160.89	135.39	58	1.07
861	49.83	187.38	55	1.2
862	82.79	36.34	56	1.66
863	120.66	94.27	57	1.66
864	105.39	196.57	55	1.72
865	193.04	30.69	56	0.94
Period: 56
Tasks:11
id	x	y	end	c
584	14.32	46.85	56	100.83
585	28.42	188.58	57	113.89
586	75.63	181.21	57	84.79
587	32.4	180.04	58	104.77
588	126.75	46.54	56	59.78
589	162.68	175.29	59	97.97
590	28.8	39.79	56	93.25
591	146.13	172.53	58	85.96
592	159.83	51.37	59	77.1
593	46.07	2.26	57	111.63
594	61.86	157.54	58	69.03
Drivers: 20
id	x	y	end	sensitivity
866	181.47	19.43	57	1.77
867	118.71	56.05	56	1.58
868	48.36	5.6	57	1.82
869	189.48	31.13	57	0.79
870	2.87	149.16	57	0.75
871	87.33	126.4	58	1.73
872	66.32	164.05	57	1.17
873	16.93	49.89	56	1.15
874	199.14	107.41	58	1.62
875	151.79	36.84	56	1.94
876	10.62	189.99	56	0.77
877	150.41	145.87	57	1.81
878	144.44	96.33	58	1.45
879	97.11	65.98	58	1.12
880	128.64	198.46	56	1.44
881	195.24	87.29	56	1.32
882	51.08	196.11	57	1.88
883	46.67	79.14	59	1.19
884	77.92	164.13	56	1.24
885	73.13	83.06	57	1.59
Period: 57
Tasks:10
id	x	y	end	c
595	181.55	39.26	57	101.68
596	16.77	27.49	57	110.39
597	180.01	77.14	59	83.21
598	126.46	12.4	57	91.51
599	113.03	29.84	58	71.36
600	5.35	9.59	58	130.89
601	112.36	136.97	57	38.98
602	36.98	35.5	58	90.18
603	165.63	55.56	57	79.26
604	1.76	164.88	57	117.73
Drivers: 12
id	x	y	end	sensitivity
886	119.33	43.09	57	1.49
887	2.93	193.45	58	0.9
888	131.39	181.52	58	0.59
889	176.84	167.37	57	1.39
890	70.37	23.26	58	1.71
891	132.02	77.97	57	1.37
892	119.46	37.56	58	1.29
893	139.98	5.69	59	0.7
894	93.87	193.97	57	1.87
895	104.58	138.83	58	1.4
896	36.24	47.78	59	1.8
897	179.45	125.5	57	0.92
Period: 58
Tasks:10
id	x	y	end	c
605	157.56	177.63	58	96.64
606	98.29	108.63	61	8.8
607	164.49	122.97	58	68.46
608	36.77	26.02	61	97.32
609	65.69	35.63	58	72.94
610	198.78	197.19	61	138.58
611	28.49	23.74	58	104.54
612	116.78	176.85	58	78.66
613	118.12	76.91	58	29.35
614	182.29	71.06	59	87.23
Drivers: 14
id	x	y	end	sensitivity
898	118.35	139.26	58	0.81
899	20.39	187.36	59	0.61
900	81.09	156.71	58	1.41
901	114.12	189.59	59	1.35
902	31.54	77.08	60	1.61
903	34.43	110.03	59	1.86
904	19.59	26.39	58	1.29
905	121.35	137.65	60	1.75
906	120.76	54.49	58	1.52
907	126.35	147.79	60	0.89
908	138.18	90.17	60	1.64
909	14.55	173.41	59	1.31
910	198.45	47.77	62	1.53
911	126.32	114.18	59	0.94
Period: 59
Tasks:9
id	x	y	end	c
615	116.04	143.07	60	45.96
616	17.54	20.29	61	114.69
617	85.31	63.35	60	39.48
618	49.01	122.62	60	55.78
619	5.93	88.71	60	94.75
620	129.41	192.92	61	97.46
621	89.87	105.78	59	11.66
622	165.72	29.72	61	96.22
623	95.29	127.95	59	28.34
Drivers: 15
id	x	y	end	sensitivity
912	54.23	119.37	59	1.17
913	36.39	180.98	61	1
914	57.27	185.09	59	1.11
915	185.83	143.79	61	1.61
916	38.93	133.43	60	1.04
917	103.88	38.58	59	1.6
918	192.82	52.96	61	1.72
919	199.71	32.86	61	0.93
920	199.65	99.72	60	0.66
921	25.23	135.46	60	1.17
922	57.22	128.27	63	1.66
923	46.44	84.32	59	0.88
924	125.15	6.25	62	0.55
925	34.8	144.25	60	1.48
926	89.78	0.98	59	1.78
Period: 60
Tasks:4
id	x	y	end	c
624	47.85	5.44	61	107.99
625	61.32	117	62	42.25
626	154.94	52.31	60	72.75
627	40.43	167.53	61	90.05
Drivers: 23
id	x	y	end	sensitivity
927	175.96	78.3	60	1.62
928	51.05	38.32	60	0.74
929	75.22	121.31	60	1.53
930	72.52	45.37	61	1.3
931	123.79	4.52	62	1.42
932	156.96	180.18	60	0.75
933	21.52	153.86	61	0.84
934	57.69	183.47	60	0.89
935	102.04	188.6	61	0.64
936	190.29	183.91	62	1.83
937	121.68	136.66	62	1.9
938	151.98	185.49	61	0.51
939	9.1	111.63	61	1.4
940	82.46	146.5	60	1.74
941	191.21	92.36	61	0.82
942	123.97	131.12	61	1.07
943	142.79	13.4	61	0.71
944	64.57	53.49	60	0.7
945	172.88	146.75	63	1.75
946	75.59	180.65	60	1.74
947	100.67	162.41	61	1.84
